timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792929840000000000,2026-10-25T12:04:00Z,controller 1,2.67,8.435,49.29,133.77,562.75,31.81,32.62,100.0,2,Off,745.52,848.31
1792929900000000000,2026-10-25T12:05:00Z,free response,2.787,8.511,57.36,368.99,400.99,31.78,31.84,100.0,2,Off,757.37,854.39
1792929960000000000,2026-10-25T12:06:00Z,controller 2,2.706,8.217,-25.24,81.48,23.84,31.76,30.86,77.25,3,Off,747.58,875.42
1792930020000000000,2026-10-25T12:07:00Z,controller 1,2.746,8.321,161.19,111.39,227.37,31.75,31.9,100.0,2,Off,767.34,876.5
1792930080000000000,2026-10-25T12:08:00Z,free response,2.652,8.344,161.59,22.15,73.16,31.73,26.69,100.0,1,Off,757.2,894.96
1792930140000000000,2026-10-25T12:09:00Z,controller 2,2.673,8.533,-29.88,378.65,391.71,31.72,31.99,100.0,3,Off,732.8,890.73
1792930200000000000,2026-10-25T12:10:00Z,controller 1,2.751,8.389,-3.3,220.91,424.2,31.69,34.79,100.0,2,Off,721.54,869.33
1792930260000000000,2026-10-25T12:11:00Z,free response,2.66,8.592,119.88,164.36,449.09,31.66,33.03,100.0,1,Off,757.47,885.61
1792930320000000000,2026-10-25T12:12:00Z,controller 1,2.671,8.313,-6.53,45.92,175.79,31.66,27.74,100.0,3,Off,710.04,906.41
1792930380000000000,2026-10-25T12:13:00Z,controller 2,2.655,8.726,153.53,277.54,325.68,31.64,33.39,100.0,1,Off,744.34,888.79
1792930440000000000,2026-10-25T12:14:00Z,controller 2,2.735,8.724,187.84,396.62,213.52,31.63,30.8,100.0,1,Off,791.61,868.4
1792930500000000000,2026-10-25T12:15:00Z,controller 2,2.611,8.231,47.01,83.6,88.33,31.62,29.53,100.0,3,Off,765.81,886.25
1792930560000000000,2026-10-25T12:16:00Z,free response,2.72,8.744,122.35,208.81,427.47,31.6,30.57,100.0,2,Off,806.97,858.54
1792930620000000000,2026-10-25T12:17:00Z,controller 2,2.771,8.331,19.37,122.94,461.15,31.58,29.42,100.0,1,Off,770.16,849.96
1792930680000000000,2026-10-25T12:18:00Z,controller 2,2.78,8.641,85.9,0.56,386.0,31.57,32.49,100.0,1,Off,762.16,852.36
1792930740000000000,2026-10-25T12:19:00Z,free response,2.751,8.677,142.25,367.32,341.95,31.55,32.19,100.0,2,Off,787.4,872.33
1792930800000000000,2026-10-25T12:20:00Z,free response,2.723,8.187,187.44,99.01,474.53,31.54,30.56,100.0,3,Off,771.27,858.66
1792930860000000000,2026-10-25T12:21:00Z,controller 2,2.667,8.335,-25.12,185.01,517.78,31.53,26.77,100.0,2,Off,782.46,871.58
1792930920000000000,2026-10-25T12:22:00Z,free response,2.705,8.339,-9.48,243.23,410.87,31.51,32.61,100.0,1,Off,734.95,873.92
1792930980000000000,2026-10-25T12:23:00Z,free response,2.608,8.415,116.17,423.93,73.83,31.5,27.55,100.0,3,Off,742.01,877.41
1792931040000000000,2026-10-25T12:24:00Z,controller 1,2.643,8.366,175.1,124.11,438.28,31.48,30.99,100.0,1,Off,775.7,853.56
1792931100000000000,2026-10-25T12:25:00Z,controller 1,2.779,8.375,182.68,79.41,442.82,31.47,30.72,100.0,3,Off,787.88,842.34
1792931160000000000,2026-10-25T12:26:00Z,controller 1,2.62,8.096,-15.33,112.73,489.44,31.45,29.79,100.0,3,Off,759.26,842.14
1792931220000000000,2026-10-25T12:27:00Z,controller 1,2.683,8.643,140.76,83.2,372.02,31.42,32.19,100.0,3,Off,720.94,830.57
1792931280000000000,2026-10-25T12:28:00Z,controller 2,2.721,8.234,34.65,445.25,369.81,31.39,33.33,100.0,3,On,676.29,805.69
1792931340000000000,2026-10-25T12:29:00Z,controller 1,2.751,8.11,-1.24,247.2,409.65,31.37,30.17,100.0,1,On,718.72,825.62
1792931400000000000,2026-10-25T12:30:00Z,controller 1,2.442,13.73,71.95,411.55,76.32,31.34,39.7,100.0,2,On,764.75,801.04
1792931460000000000,2026-10-25T12:31:00Z,free response,2.513,13.217,133.34,29.84,310.14,31.32,42.46,100.0,3,On,767.32,794.19
1792931520000000000,2026-10-25T12:32:00Z,free response,2.453,13.515,6.38,144.71,557.23,31.32,39.99,100.0,3,On,796.57,809.48
1792931580000000000,2026-10-25T12:33:00Z,free response,2.542,13.401,5.76,60.07,417.82,31.29,47.16,100.0,1,On,780.2,828.01
1792931640000000000,2026-10-25T12:34:00Z,controller 2,2.575,13.549,-10.8,363.41,433.96,31.28,49.13,100.0,1,On,810.73,840.89
1792931700000000000,2026-10-25T12:35:00Z,free response,2.547,13.072,45.62,429.89,169.74,31.25,39.3,100.0,3,On,829.44,870.07
1792931760000000000,2026-10-25T12:36:00Z,free response,2.57,13.182,169.0,278.07,168.67,31.25,45.23,100.0,3,On,875.67,843.89
1792931820000000000,2026-10-25T12:37:00Z,controller 2,2.599,13.746,117.82,355.57,163.55,31.22,46.26,100.0,3,On,878.68,815.27
1792931880000000000,2026-10-25T12:38:00Z,free response,2.557,13.581,119.4,47.25,390.11,31.2,46.39,100.0,2,On,872.83,819.12
1792931940000000000,2026-10-25T12:39:00Z,controller 2,2.439,13.155,5.55,284.16,61.19,31.19,37.73,100.0,1,On,831.98,831.92
1792932000000000000,2026-10-25T12:40:00Z,controller 2,2.542,13.184,58.24,276.65,469.55,31.16,38.66,100.0,2,On,783.64,828.84
1792932060000000000,2026-10-25T12:41:00Z,controller 1,2.551,13.287,132.95,435.5,299.33,31.14,41.61,100.0,3,On,816.43,844.42
1792932120000000000,2026-10-25T12:42:00Z,controller 2,2.551,13.178,20.38,159.13,599.29,31.13,46.31,100.0,2,On,814.28,844.65
1792932180000000000,2026-10-25T12:43:00Z,controller 2,2.514,13.763,166.67,329.59,325.77,31.12,39.22,100.0,1,On,813.67,827.32
1792932240000000000,2026-10-25T12:44:00Z,controller 1,2.465,13.681,48.13,144.36,67.3,31.1,44.61,100.0,2,On,788.05,843.24
1792932300000000000,2026-10-25T12:45:00Z,controller 1,2.462,13.135,-21.03,204.68,577.41,31.08,40.66,100.0,2,On,769.15,860.05
1792932360000000000,2026-10-25T12:46:00Z,controller 2,2.456,13.687,116.94,169.12,396.8,31.07,43.76,100.0,2,On,742.0,887.33
1792932420000000000,2026-10-25T12:47:00Z,controller 2,2.48,13.694,121.0,179.06,408.09,31.06,41.23,100.0,2,On,752.93,911.58
1792932480000000000,2026-10-25T12:48:00Z,controller 1,2.432,13.215,84.93,382.28,484.08,31.04,41.18,100.0,3,On,709.29,889.72
1792932540000000000,2026-10-25T12:49:00Z,controller 2,2.555,13.575,106.46,113.72,547.87,31.03,45.88,100.0,1,On,672.64,917.89
1792932600000000000,2026-10-25T12:50:00Z,controller 2,2.461,13.362,145.22,389.63,588.13,31.03,36.45,100.0,2,On,623.1,930.35
1792932660000000000,2026-10-25T12:51:00Z,free response,2.514,13.48,33.88,432.44,110.45,31.01,45.85,100.0,3,On,661.4,916.63
1792932720000000000,2026-10-25T12:52:00Z,controller 2,2.468,13.511,30.57,214.6,431.83,30.99,39.97,100.0,2,On,696.66,906.03
1792932780000000000,2026-10-25T12:53:00Z,controller 2,2.463,13.404,-24.78,289.11,214.67,30.97,39.81,100.0,3,On,1492.19,623.47
1792932840000000000,2026-10-25T12:54:00Z,controller 1,2.583,13.542,77.15,80.31,175.32,30.94,46.0,100.0,3,On,1500.0,601.9
1792932900000000000,2026-10-25T12:55:00Z,free response,2.492,13.258,93.75,239.69,250.98,30.93,39.03,100.0,2,On,1500.0,584.73
1792932960000000000,2026-10-25T12:56:00Z,controller 2,2.558,13.709,104.51,314.76,63.43,30.89,49.08,100.0,3,On,1494.09,596.33
1792933020000000000,2026-10-25T12:57:00Z,free response,2.516,13.265,99.01,351.61,573.63,30.86,39.76,100.0,1,On,1500.0,616.75
1792933080000000000,2026-10-25T12:58:00Z,controller 1,2.475,13.61,190.26,390.98,61.69,30.84,38.48,100.0,3,On,1500.0,620.09
1792933140000000000,2026-10-25T12:59:00Z,free response,2.545,13.559,2.44,120.59,484.67,30.81,40.51,100.0,3,On,1457.69,596.62
1792933200000000000,2026-10-25T13:00:00Z,free response,0.992,2.42,163.81,79.58,141.51,30.78,1.14,100.0,2,On,1500.0,576.17
1792933260000000000,2026-10-25T13:01:00Z,free response,1.009,2.396,127.56,157.47,277.64,30.75,1.18,100.0,2,On,1500.0,601.4
1792933320000000000,2026-10-25T13:02:00Z,free response,1.066,1.724,36.93,247.91,592.64,30.72,1.03,100.0,3,On,1500.0,607.85
1792933380000000000,2026-10-25T13:03:00Z,controller 2,1.103,1.768,23.9,288.56,21.36,30.69,1.11,100.0,3,On,1493.82,578.19
1792933440000000000,2026-10-25T13:04:00Z,free response,0.952,1.929,100.7,284.53,207.24,30.67,0.96,100.0,2,On,1484.43,600.25
1792933500000000000,2026-10-25T13:05:00Z,controller 2,0.987,2.394,-23.31,30.23,215.55,30.65,1.24,100.0,1,On,1475.66,582.34
1792933560000000000,2026-10-25T13:06:00Z,controller 2,1.092,2.002,-17.26,102.26,383.04,30.64,1.22,100.0,2,On,1500.0,579.22
1792933620000000000,2026-10-25T13:07:00Z,free response,0.971,1.909,23.08,191.53,225.71,30.62,0.84,100.0,3,On,1500.0,605.89
1792933680000000000,2026-10-25T13:08:00Z,controller 2,1.025,1.743,194.59,366.04,7.27,30.59,0.99,100.0,3,On,1500.0,592.48
1792933740000000000,2026-10-25T13:09:00Z,controller 2,1.094,1.799,193.29,387.09,395.48,30.57,0.99,100.0,1,On,1500.0,566.09
1792933800000000000,2026-10-25T13:10:00Z,controller 2,0.977,2.379,123.5,439.19,249.61,30.54,1.2,100.0,3,On,1480.89,581.58
1792933860000000000,2026-10-25T13:11:00Z,controller 2,0.948,1.879,-0.12,386.01,315.21,30.52,0.86,100.0,2,On,1465.35,607.27
1792933920000000000,2026-10-25T13:12:00Z,controller 2,1.1,2.028,21.38,239.0,251.14,30.5,1.3,100.0,1,On,1428.68,591.81
1792933980000000000,2026-10-25T13:13:00Z,controller 1,1.095,1.822,-23.12,331.34,597.41,30.48,1.13,100.0,2,On,1438.03,587.9
1792934040000000000,2026-10-25T13:14:00Z,controller 2,0.983,1.755,95.88,59.15,402.66,30.47,0.78,100.0,1,On,1392.39,617.57
1792934100000000000,2026-10-25T13:15:00Z,free response,1.016,2.014,69.73,255.1,215.27,30.45,0.95,100.0,1,On,1415.69,587.65
1792934160000000000,2026-10-25T13:16:00Z,free response,0.969,2.323,52.29,198.04,135.63,30.42,1.13,100.0,2,On,510.8,869.76
1792934220000000000,2026-10-25T13:17:00Z,free response,1.002,2.105,92.73,228.83,207.82,30.4,1.06,100.0,1,On,510.25,854.11
1792934280000000000,2026-10-25T13:18:00Z,controller 2,0.941,2.487,167.16,180.95,327.55,30.37,1.19,100.0,1,On,482.18,844.85
1792934340000000000,2026-10-25T13:19:00Z,controller 1,1.001,2.296,158.07,393.42,277.23,30.35,1.14,100.0,3,On,459.18,852.03
1792934400000000000,2026-10-25T13:20:00Z,free response,1.081,2.407,57.55,89.87,36.48,30.32,1.45,100.0,2,On,436.53,825.81
1792934460000000000,2026-10-25T13:21:00Z,controller 1,1.1,2.015,145.22,194.22,163.48,30.31,1.16,100.0,2,On,422.08,802.23
1792934520000000000,2026-10-25T13:22:00Z,controller 1,1.06,1.859,136.08,224.79,223.62,30.28,0.96,100.0,2,On,435.93,786.19
1792934580000000000,2026-10-25T13:23:00Z,free response,1.017,2.392,159.89,17.5,576.74,30.27,1.26,100.0,2,On,410.46,779.79
1792934640000000000,2026-10-25T13:24:00Z,controller 2,1.085,1.787,152.05,155.01,214.73,30.24,1.09,100.0,3,On,459.86,786.58
1792934700000000000,2026-10-25T13:25:00Z,controller 1,1.077,2.02,186.17,53.97,324.53,30.21,1.2,100.0,1,On,653.3,390.73
1792934760000000000,2026-10-25T13:26:00Z,free response,1.052,2.456,6.3,400.58,553.5,30.2,1.33,100.0,1,On,639.54,403.6
1792934820000000000,2026-10-25T13:27:00Z,controller 1,0.946,2.092,51.92,229.9,157.8,30.18,0.93,100.0,3,On,686.82,391.83
1792934880000000000,2026-10-25T13:28:00Z,controller 1,1.076,2.135,26.89,235.35,421.82,30.18,1.31,100.0,2,On,664.05,400.39
1792934940000000000,2026-10-25T13:29:00Z,controller 2,1.079,2.2,93.22,325.48,334.68,30.15,1.31,100.0,3,On,641.58,402.92
1792935000000000000,2026-10-25T13:30:00Z,controller 1,0.401,13.729,67.51,393.78,197.58,30.14,1.16,100.0,2,On,689.13,414.03
1792935060000000000,2026-10-25T13:31:00Z,controller 2,0.443,13.599,93.79,114.14,100.38,30.1,1.27,100.0,1,On,651.6,412.19
1792935120000000000,2026-10-25T13:32:00Z,controller 2,0.334,13.353,188.67,34.1,283.7,30.09,0.67,100.0,3,On,680.6,397.5
1792935180000000000,2026-10-25T13:33:00Z,free response,0.416,13.766,46.98,166.73,597.01,30.06,1.1,100.0,3,On,680.25,393.96
1792935240000000000,2026-10-25T13:34:00Z,controller 2,0.365,13.884,27.44,180.92,350.88,30.05,1.0,100.0,3,On,715.19,370.96
1792935300000000000,2026-10-25T13:35:00Z,free response,0.406,13.607,136.66,132.45,441.98,30.04,1.21,100.0,3,On,725.81,368.37
1792935360000000000,2026-10-25T13:36:00Z,controller 2,0.424,13.612,51.58,93.69,37.9,30.02,1.15,100.0,3,On,723.68,396.02
1792935420000000000,2026-10-25T13:37:00Z,controller 2,0.442,13.512,-22.3,212.27,232.86,30.0,1.35,100.0,1,On,700.37,392.79
1792935480000000000,2026-10-25T13:38:00Z,controller 2,0.459,13.11,179.27,192.03,399.02,29.99,1.34,100.0,1,On,714.67,369.06
1792935540000000000,2026-10-25T13:39:00Z,controller 2,0.376,13.734,-19.62,86.41,492.58,29.97,1.05,100.0,1,On,733.75,370.27
1792935600000000000,2026-10-25T13:40:00Z,free response,0.48,13.534,17.7,404.27,49.76,29.96,1.52,100.0,3,On,744.76,365.18
1792935660000000000,2026-10-25T13:41:00Z,controller 1,0.461,13.674,187.4,272.36,29.61,29.96,1.52,100.0,1,On,716.4,339.53
1792935720000000000,2026-10-25T13:42:00Z,free response,0.331,13.374,196.31,45.6,470.41,29.94,0.68,100.0,2,On,722.11,365.56
1792935780000000000,2026-10-25T13:43:00Z,free response,0.447,13.13,112.84,74.23,86.14,29.92,1.36,100.0,3,On,751.27,350.69
1792935840000000000,2026-10-25T13:44:00Z,controller 2,0.495,13.803,101.21,123.52,151.58,29.91,1.6,100.0,3,On,745.54,363.11
1792935900000000000,2026-10-25T13:45:00Z,free response,0.441,13.207,151.85,64.56,340.74,29.88,1.21,100.0,1,On,729.0,340.35
1792935960000000000,2026-10-25T13:46:00Z,controller 2,0.438,13.411,98.74,110.72,205.54,29.87,1.4,100.0,1,On,683.65,357.88
1792936020000000000,2026-10-25T13:47:00Z,controller 2,0.378,13.635,-4.49,17.17,76.8,29.85,1.05,100.0,3,On,655.01,365.19
1792936080000000000,2026-10-25T13:48:00Z,controller 1,0.36,13.459,156.46,273.27,370.02,29.83,0.96,100.0,1,On,665.22,368.49
1792936140000000000,2026-10-25T13:49:00Z,controller 2,0.419,13.85,165.16,294.83,562.1,29.82,1.18,100.0,1,On,683.67,362.41
1792936200000000000,2026-10-25T13:50:00Z,controller 1,0.442,13.632,133.61,422.91,97.63,29.78,1.43,100.0,3,On,718.02,380.25
1792936260000000000,2026-10-25T13:51:00Z,controller 1,0.355,13.216,-29.68,79.83,297.86,29.76,0.78,100.0,3,On,700.71,367.78
1792936320000000000,2026-10-25T13:52:00Z,controller 1,0.403,13.849,160.79,100.02,70.86,29.75,1.14,100.0,2,On,657.03,370.88
1792936380000000000,2026-10-25T13:53:00Z,free response,0.347,13.236,146.74,304.93,229.01,29.74,0.77,100.0,1,On,621.47,365.02
1792936440000000000,2026-10-25T13:54:00Z,controller 2,0.339,13.635,188.86,358.78,463.89,29.73,0.75,100.0,3,On,584.54,371.52
1792936500000000000,2026-10-25T13:55:00Z,free response,0.359,13.704,79.32,160.36,595.56,29.71,0.89,100.0,1,On,570.33,367.34
1792936560000000000,2026-10-25T13:56:00Z,free response,0.414,13.433,12.86,279.44,598.78,29.67,1.1,100.0,3,On,525.93,343.84
1792936620000000000,2026-10-25T13:57:00Z,controller 1,0.498,13.793,78.28,298.89,131.76,29.67,1.57,100.0,2,On,494.0,338.28
1792936680000000000,2026-10-25T13:58:00Z,controller 2,0.425,13.832,166.83,445.04,62.29,29.63,1.3,100.0,3,On,507.65,348.95
1792936740000000000,2026-10-25T13:59:00Z,free response,0.446,13.214,13.88,408.09,252.83,29.6,1.31,100.0,3,On,520.6,351.65
1792936800000000000,2026-10-25T14:00:00Z,controller 2,0.64,3.613,145.49,379.96,64.52,29.58,0.75,100.0,1,On,529.95,342.1
1792936860000000000,2026-10-25T14:01:00Z,free response,0.764,3.221,39.29,104.02,367.86,29.57,1.03,100.0,2,On,503.9,354.75
1792936920000000000,2026-10-25T14:02:00Z,controller 1,0.633,3.039,0.03,120.0,19.15,29.53,0.61,100.0,3,On,536.48,363.52
1792936980000000000,2026-10-25T14:03:00Z,free response,0.648,3.224,96.78,260.59,129.62,29.52,0.67,100.0,2,On,497.76,382.41
1792937040000000000,2026-10-25T14:04:00Z,controller 2,0.73,3.128,-26.46,361.19,584.33,29.51,0.92,100.0,1,On,449.04,399.24
1792937100000000000,2026-10-25T14:05:00Z,controller 2,0.788,3.092,63.61,2.53,453.24,29.5,1.02,100.0,3,On,424.15,425.07
1792937160000000000,2026-10-25T14:06:00Z,controller 2,0.805,3.279,60.74,373.48,412.28,29.47,1.04,100.0,2,On,391.07,445.48
1792937220000000000,2026-10-25T14:07:00Z,controller 1,0.749,3.612,87.97,206.92,43.19,29.46,1.05,100.0,1,On,359.34,471.29
1792937280000000000,2026-10-25T14:08:00Z,controller 1,0.747,3.008,121.78,127.46,416.64,29.46,0.88,100.0,2,On,340.85,464.78
1792937340000000000,2026-10-25T14:09:00Z,free response,0.701,3.172,104.3,292.27,582.55,29.43,0.75,100.0,3,On,326.39,460.13
1792937400000000000,2026-10-25T14:10:00Z,controller 1,0.632,3.727,3.28,195.76,284.52,29.4,0.73,100.0,3,On,300.92,460.24
1792937460000000000,2026-10-25T14:11:00Z,controller 2,0.791,3.163,156.69,164.45,151.55,29.36,0.89,100.0,1,Starting,289.41,450.22
1792937520000000000,2026-10-25T14:12:00Z,free response,0.672,3.684,88.83,49.38,316.17,29.35,0.78,100.0,2,Starting,268.05,447.38
1792937580000000000,2026-10-25T14:13:00Z,controller 1,0.676,3.219,-28.88,45.38,543.72,29.33,0.77,100.0,1,Starting,290.35,475.97
1792937640000000000,2026-10-25T14:14:00Z,controller 2,0.647,3.331,-22.6,370.32,529.02,29.3,0.71,100.0,1,Starting,311.35,458.48
1792937700000000000,2026-10-25T14:15:00Z,controller 1,0.803,3.538,127.12,122.69,442.83,29.28,1.21,100.0,1,Starting,327.0,444.75
1792937760000000000,2026-10-25T14:16:00Z,free response,0.784,3.373,95.24,331.32,300.98,29.26,1.04,100.0,2,Starting,290.43,415.29
1792937820000000000,2026-10-25T14:17:00Z,controller 1,0.665,3.519,104.16,408.96,270.94,29.26,0.8,100.0,3,Starting,241.61,395.81
1792937880000000000,2026-10-25T14:18:00Z,controller 2,0.702,3.202,50.49,193.35,85.01,29.24,0.75,100.0,1,Starting,274.17,376.33
1792937940000000000,2026-10-25T14:19:00Z,controller 1,0.685,3.431,53.31,62.38,213.13,29.23,0.81,100.0,2,Starting,230.41,403.0
1792938000000000000,2026-10-25T14:20:00Z,controller 1,0.772,3.338,164.28,262.02,143.31,29.2,1.08,100.0,3,Starting,272.16,397.03
1792938060000000000,2026-10-25T14:21:00Z,controller 2,0.757,3.184,16.28,88.93,406.11,29.19,0.88,100.0,1,Starting,275.27,401.0
1792938120000000000,2026-10-25T14:22:00Z,controller 2,0.76,3.406,110.73,95.24,188.96,29.16,0.92,100.0,1,Starting,247.5,374.23
1792938180000000000,2026-10-25T14:23:00Z,controller 1,0.643,3.153,53.74,225.88,194.23,29.14,0.68,100.0,3,Starting,251.09,368.39
1792938240000000000,2026-10-25T14:24:00Z,free response,0.8,3.597,174.83,310.83,175.22,29.13,1.1,100.0,3,Starting,227.11,395.23
1792938300000000000,2026-10-25T14:25:00Z,controller 1,0.707,3.064,89.95,9.37,122.39,29.12,0.78,100.0,2,Starting,260.12,423.67
1792938360000000000,2026-10-25T14:26:00Z,controller 1,0.676,3.254,116.01,221.73,140.83,29.11,0.75,100.0,2,Starting,278.53,415.93
1792938420000000000,2026-10-25T14:27:00Z,controller 1,0.65,3.692,179.53,404.56,89.72,29.08,0.84,100.0,1,Starting,312.67,421.29
1792938480000000000,2026-10-25T14:28:00Z,controller 2,0.778,3.623,175.8,296.5,375.65,29.08,1.0,100.0,3,Starting,346.67,392.41
1792938540000000000,2026-10-25T14:29:00Z,controller 1,0.648,3.314,1.34,73.8,516.1,29.07,0.68,100.0,2,Starting,339.95,387.12
1792938600000000000,2026-10-25T14:30:00Z,controller 1,1.136,13.035,62.38,100.45,341.52,29.05,7.88,100.0,2,Starting,312.63,381.62
1792938660000000000,2026-10-25T14:31:00Z,controller 2,1.123,12.724,38.95,314.38,250.96,29.02,7.72,100.0,1,Starting,263.96,360.17
1792938720000000000,2026-10-25T14:32:00Z,controller 2,1.18,12.624,174.08,173.1,367.88,29.01,8.14,100.0,2,Starting,310.28,362.92
1792938780000000000,2026-10-25T14:33:00Z,controller 2,1.059,12.97,-9.44,302.74,239.92,29.0,7.43,100.0,3,Starting,321.28,364.02
1792938840000000000,2026-10-25T14:34:00Z,controller 1,1.168,12.715,142.49,165.18,549.38,29.0,8.74,100.0,3,Starting,359.46,385.75
1792938900000000000,2026-10-25T14:35:00Z,controller 2,1.097,12.558,-12.06,126.8,475.04,28.99,7.1,100.0,1,Starting,407.26,411.75
1792938960000000000,2026-10-25T14:36:00Z,controller 1,1.049,12.968,79.09,237.68,473.53,28.97,7.32,100.0,3,Starting,446.02,430.56
1792939020000000000,2026-10-25T14:37:00Z,controller 1,1.132,12.531,118.89,111.27,329.49,28.94,8.35,100.0,1,Starting,449.15,450.11
1792939080000000000,2026-10-25T14:38:00Z,controller 2,1.145,13.04,45.37,406.59,583.63,28.94,9.1,100.0,2,Starting,418.05,456.95
1792939140000000000,2026-10-25T14:39:00Z,controller 1,1.083,12.953,88.66,301.48,325.54,28.91,8.03,100.0,2,Starting,380.56,434.54
1792939200000000000,2026-10-25T14:40:00Z,free response,1.026,12.61,95.06,141.3,324.12,28.88,6.21,100.0,3,Starting,416.18,443.94
1792939260000000000,2026-10-25T14:41:00Z,controller 1,1.035,13.093,14.65,310.81,49.03,28.85,6.44,100.0,3,Starting,428.32,438.57
1792939320000000000,2026-10-25T14:42:00Z,controller 2,1.115,12.867,-20.69,231.53,176.14,28.83,8.29,100.0,2,Starting,388.72,428.84
1792939380000000000,2026-10-25T14:43:00Z,controller 2,1.107,13.183,-17.06,297.04,90.89,28.81,8.23,100.0,2,Starting,434.98,456.53
1792939440000000000,2026-10-25T14:44:00Z,controller 1,1.14,12.992,134.83,432.28,432.61,28.79,8.7,100.0,1,Starting,404.06,468.81
1792939500000000000,2026-10-25T14:45:00Z,controller 1,1.173,13.139,7.95,149.34,311.0,28.77,8.41,100.0,3,Starting,431.39,452.27
1792939560000000000,2026-10-25T14:46:00Z,controller 1,1.021,12.688,180.41,375.9,61.7,28.74,7.18,100.0,2,Starting,459.1,465.54
1792939620000000000,2026-10-25T14:47:00Z,free response,1.042,12.797,125.73,221.26,527.89,28.74,7.08,100.0,2,Starting,472.37,491.05
1792939680000000000,2026-10-25T14:48:00Z,controller 1,1.062,13.019,50.1,358.5,358.52,28.72,7.33,100.0,3,Starting,451.48,509.87
1792939740000000000,2026-10-25T14:49:00Z,free response,1.107,12.911,179.18,112.47,222.09,28.71,8.5,100.0,2,Starting,436.87,532.59
1792939800000000000,2026-10-25T14:50:00Z,controller 1,1.149,12.983,103.45,403.63,327.85,28.68,9.13,100.0,1,Starting,443.04,516.66
1792939860000000000,2026-10-25T14:51:00Z,controller 2,1.109,12.662,-16.59,71.58,312.28,28.65,7.73,100.0,2,Starting,475.41,494.54
1792939920000000000,2026-10-25T14:52:00Z,controller 2,1.174,13.212,86.35,213.1,220.47,28.62,8.71,100.0,2,Starting,1326.88,714.34
1792939980000000000,2026-10-25T14:53:00Z,free response,1.124,13.188,185.92,230.45,252.63,28.6,8.59,100.0,3,Starting,1310.42,711.96
1792940040000000000,2026-10-25T14:54:00Z,controller 1,1.096,13.033,8.86,61.36,484.27,28.58,8.08,100.0,1,Starting,1307.68,722.83
1792940100000000000,2026-10-25T14:55:00Z,controller 2,1.123,12.917,186.69,75.09,593.12,28.57,7.99,100.0,3,Starting,1332.92,736.57
1792940160000000000,2026-10-25T14:56:00Z,controller 2,1.063,12.621,17.87,310.17,172.3,28.55,7.48,100.0,1,Starting,1348.35,742.66
1792940220000000000,2026-10-25T14:57:00Z,free response,1.18,13.052,162.73,274.56,394.64,28.54,9.78,100.0,3,Starting,1067.39,576.08
1792940280000000000,2026-10-25T14:58:00Z,controller 1,1.132,12.997,119.49,438.05,356.29,28.51,7.51,100.0,2,Starting,1055.82,583.49
1792940340000000000,2026-10-25T14:59:00Z,controller 1,1.143,12.8,190.48,279.02,115.31,28.5,7.74,100.0,1,Starting,1034.51,591.77
1792940400000000000,2026-10-25T15:00:00Z,controller 1,2.07,10.545,170.79,292.45,0.08,28.49,21.51,0.37,2,Starting,1027.15,573.93
1792940460000000000,2026-10-25T15:01:00Z,free response,2.091,9.846,67.84,374.26,397.88,28.46,20.8,100.0,2,Starting,1002.17,566.18
1792940520000000000,2026-10-25T15:02:00Z,controller 2,1.993,10.551,134.66,148.39,214.86,28.43,22.94,100.0,1,Starting,976.7,566.74
1792940580000000000,2026-10-25T15:03:00Z,controller 1,1.997,10.222,93.24,56.35,276.41,28.41,21.64,100.0,2,Starting,1004.71,564.45
1792940640000000000,2026-10-25T15:04:00Z,free response,2.084,10.529,-13.77,59.87,85.9,28.39,24.0,100.0,2,Starting,973.24,573.62
1792940700000000000,2026-10-25T15:05:00Z,controller 1,2.112,10.055,155.02,172.91,223.98,28.37,24.56,100.0,2,Starting,968.02,595.82
1792940760000000000,2026-10-25T15:06:00Z,controller 2,2.071,10.486,145.86,320.97,131.4,28.36,20.73,100.0,1,Starting,1008.51,615.61
1792940820000000000,2026-10-25T15:07:00Z,controller 1,2.115,9.916,-9.41,193.23,197.27,28.34,20.36,100.0,3,Starting,987.91,588.01
1792940880000000000,2026-10-25T15:08:00Z,controller 2,2.061,10.497,-15.04,400.67,476.51,28.31,23.45,100.0,1,Starting,950.17,605.64
1792940940000000000,2026-10-25T15:09:00Z,controller 2,2.09,10.287,143.3,263.18,457.02,28.3,23.2,100.0,2,Starting,980.37,581.93
1792941000000000000,2026-10-25T15:10:00Z,controller 2,2.001,10.593,125.36,265.24,182.55,28.3,20.72,100.0,2,Starting,963.77,608.07
1792941060000000000,2026-10-25T15:11:00Z,controller 1,1.98,10.328,-1.3,121.93,231.67,28.28,22.09,100.0,2,Starting,942.82,627.86
1792941120000000000,2026-10-25T15:12:00Z,controller 2,1.993,10.08,164.19,122.5,308.85,28.26,21.35,100.0,3,Starting,949.59,623.26
1792941180000000000,2026-10-25T15:13:00Z,free response,1.99,9.93,184.76,329.33,68.52,28.24,18.45,100.0,1,Starting,987.24,644.29
1792941240000000000,2026-10-25T15:14:00Z,free response,1.983,10.115,193.89,159.8,163.66,28.23,21.87,100.0,2,Starting,984.89,652.55
