timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792843080000000000,2026-10-24T11:58:00Z,controller 1,2.688,4.062,7.41,171.11,543.22,37.15,15.02,100.0,2,Starting,1353.52,476.98
1792843140000000000,2026-10-24T11:59:00Z,free response,2.719,3.873,181.75,440.89,450.66,37.19,14.28,100.0,2,Starting,1389.37,481.23
1792843200000000000,2026-10-24T12:00:00Z,free response,1.033,2.674,21.61,334.18,169.27,37.22,1.53,100.0,1,Starting,1430.33,479.44
1792843260000000000,2026-10-24T12:01:00Z,controller 2,1.096,2.378,155.03,405.01,463.25,37.29,1.55,100.0,3,Starting,1395.54,470.96
1792843320000000000,2026-10-24T12:02:00Z,free response,1.038,2.735,121.5,22.02,583.26,37.33,1.49,100.0,2,Starting,1351.16,444.81
1792843380000000000,2026-10-24T12:03:00Z,controller 1,1.137,3.017,199.28,423.09,310.21,37.38,2.03,100.0,2,Starting,900.64,436.25
1792843440000000000,2026-10-24T12:04:00Z,controller 1,1.187,2.918,183.93,27.8,83.22,37.44,1.9,100.0,3,Starting,880.35,433.8
1792843500000000000,2026-10-24T12:05:00Z,free response,1.053,3.078,181.29,391.81,288.79,37.48,1.83,100.0,1,Starting,861.57,416.26
1792843560000000000,2026-10-24T12:06:00Z,free response,1.114,2.997,106.68,181.87,478.61,37.56,1.76,100.0,1,Starting,863.84,427.58
1792843620000000000,2026-10-24T12:07:00Z,controller 1,1.125,2.763,196.18,270.63,63.59,37.63,1.86,100.0,1,Starting,841.17,430.82
1792843680000000000,2026-10-24T12:08:00Z,free response,1.15,3.151,138.05,323.65,150.13,37.69,2.15,100.0,1,Starting,791.37,418.35
1792843740000000000,2026-10-24T12:09:00Z,free response,1.111,2.584,12.96,119.49,398.19,37.76,1.65,100.0,1,Starting,834.88,395.48
1792843800000000000,2026-10-24T12:10:00Z,controller 1,1.136,2.701,111.07,338.59,33.52,37.81,1.67,100.0,2,Starting,852.39,389.71
1792843860000000000,2026-10-24T12:11:00Z,controller 1,1.084,2.702,142.7,231.48,6.95,37.88,1.59,100.0,2,Starting,874.18,362.58
1792843920000000000,2026-10-24T12:12:00Z,controller 2,1.154,2.962,99.88,147.68,534.13,37.94,2.1,100.0,2,Starting,856.24,332.63
1792843980000000000,2026-10-24T12:13:00Z,controller 2,1.195,2.782,63.32,203.04,75.82,38.03,1.88,100.0,2,Starting,893.38,345.85
1792844040000000000,2026-10-24T12:14:00Z,free response,1.17,2.557,30.15,449.7,86.76,38.12,1.76,100.0,1,Starting,859.76,333.75
1792844100000000000,2026-10-24T12:15:00Z,controller 2,1.149,2.653,165.78,203.57,111.6,38.15,1.79,100.0,3,Starting,891.4,331.81
1792844160000000000,2026-10-24T12:16:00Z,controller 2,1.037,2.955,31.08,258.41,561.74,38.19,1.74,100.0,2,Starting,844.03,329.24
1792844220000000000,2026-10-24T12:17:00Z,controller 1,1.099,2.585,118.02,177.27,564.31,38.23,1.65,100.0,2,Starting,857.89,341.28
1792844280000000000,2026-10-24T12:18:00Z,controller 2,1.028,2.692,168.25,28.92,557.56,38.3,1.4,100.0,1,Starting,832.18,354.95
1792844340000000000,2026-10-24T12:19:00Z,free response,1.13,2.673,-8.08,447.2,134.31,38.35,1.77,100.0,3,Starting,793.03,375.02
1792844400000000000,2026-10-24T12:20:00Z,free response,1.175,2.916,17.12,424.59,280.76,38.41,1.94,100.0,3,Starting,777.09,390.33
1792844460000000000,2026-10-24T12:21:00Z,controller 2,1.179,2.651,36.29,359.46,292.19,38.49,1.84,100.0,2,Starting,771.0,384.8
1792844520000000000,2026-10-24T12:22:00Z,free response,1.044,2.936,18.69,28.94,82.06,38.52,1.51,100.0,2,Starting,730.72,373.61
1792844580000000000,2026-10-24T12:23:00Z,controller 2,1.102,2.471,43.38,250.74,398.72,38.61,1.35,100.0,1,Starting,757.85,387.32
1792844640000000000,2026-10-24T12:24:00Z,controller 2,1.07,2.45,183.9,80.92,152.84,38.68,1.35,100.0,2,Starting,739.05,377.04
1792844700000000000,2026-10-24T12:25:00Z,controller 1,1.172,2.548,142.43,60.49,84.15,38.71,1.65,100.0,3,Starting,743.13,387.25
1792844760000000000,2026-10-24T12:26:00Z,controller 1,1.123,2.927,60.8,132.28,505.64,38.76,1.99,100.0,2,Starting,696.04,382.63
1792844820000000000,2026-10-24T12:27:00Z,controller 2,1.089,2.865,69.47,264.24,298.36,38.84,1.6,100.0,1,Starting,680.36,390.45
1792844880000000000,2026-10-24T12:28:00Z,controller 1,1.032,2.882,5.9,12.52,385.38,38.89,1.65,100.0,3,Starting,642.6,411.62
1792844940000000000,2026-10-24T12:29:00Z,controller 1,1.159,2.601,86.06,84.35,379.38,38.97,1.88,100.0,1,Starting,1255.22,897.4
1792845000000000000,2026-10-24T12:30:00Z,free response,0.416,8.153,78.41,436.32,484.07,39.06,0.7,100.0,3,Starting,1257.69,872.99
1792845060000000000,2026-10-24T12:31:00Z,controller 2,0.426,7.725,12.72,220.12,39.06,39.14,0.64,100.0,2,Starting,1262.61,896.71
1792845120000000000,2026-10-24T12:32:00Z,controller 2,0.508,8.162,188.16,255.85,45.38,39.16,0.99,100.0,2,Starting,968.4,735.35
1792845180000000000,2026-10-24T12:33:00Z,controller 2,0.464,7.527,-29.31,424.47,20.68,39.21,0.78,100.0,2,Starting,966.75,729.52
1792845240000000000,2026-10-24T12:34:00Z,controller 1,0.386,7.882,162.03,120.94,486.49,39.3,0.55,100.0,1,Starting,951.75,716.09
1792845300000000000,2026-10-24T12:35:00Z,controller 2,0.436,8.253,131.02,290.36,507.3,39.38,0.73,100.0,1,Starting,911.56,730.03
1792845360000000000,2026-10-24T12:36:00Z,controller 2,0.349,7.497,194.58,180.38,288.72,39.45,0.49,100.0,3,Starting,948.92,757.85
1792845420000000000,2026-10-24T12:37:00Z,free response,0.397,8.106,14.28,167.95,503.08,39.54,0.58,100.0,2,Starting,957.07,777.89
1792845480000000000,2026-10-24T12:38:00Z,controller 1,0.482,7.71,166.38,134.04,588.74,39.62,0.83,100.0,2,Starting,982.66,801.5
1792845540000000000,2026-10-24T12:39:00Z,controller 2,0.385,7.869,45.3,261.9,338.57,39.67,0.53,100.0,3,Starting,936.08,805.07
1792845600000000000,2026-10-24T12:40:00Z,free response,0.466,8.127,122.9,52.24,298.69,39.76,0.86,100.0,1,Starting,984.33,820.32
1792845660000000000,2026-10-24T12:41:00Z,controller 1,0.479,8.008,13.41,40.15,584.47,39.81,0.86,100.0,1,Starting,1020.21,824.25
1792845720000000000,2026-10-24T12:42:00Z,free response,0.335,8.031,197.47,293.6,552.14,39.84,0.48,100.0,1,Starting,1030.18,832.97
1792845780000000000,2026-10-24T12:43:00Z,controller 1,0.378,7.569,178.85,150.42,382.56,39.87,0.59,100.0,2,Starting,1067.89,860.32
1792845840000000000,2026-10-24T12:44:00Z,controller 2,0.383,8.146,4.15,255.14,321.45,39.91,0.58,100.0,3,Starting,1099.07,887.96
1792845900000000000,2026-10-24T12:45:00Z,controller 2,0.471,7.699,72.82,142.44,563.2,39.94,0.93,100.0,1,Starting,1285.73,434.42
1792845960000000000,2026-10-24T12:46:00Z,controller 2,0.383,7.885,9.27,107.28,268.43,40.02,0.57,100.0,1,Starting,1301.01,428.39
1792846020000000000,2026-10-24T12:47:00Z,controller 2,0.409,7.961,-22.07,0.42,462.86,40.11,0.62,100.0,3,Starting,1291.3,423.63
1792846080000000000,2026-10-24T12:48:00Z,controller 2,0.385,7.724,152.86,337.83,265.32,40.15,0.61,100.0,1,Starting,1338.08,448.67
1792846140000000000,2026-10-24T12:49:00Z,controller 2,0.354,8.233,18.28,131.92,66.1,40.21,0.49,100.0,3,Starting,1358.22,467.7
1792846200000000000,2026-10-24T12:50:00Z,controller 2,0.502,7.56,135.84,15.69,221.06,40.28,0.88,100.0,1,Starting,1384.12,459.45
1792846260000000000,2026-10-24T12:51:00Z,free response,0.438,7.828,134.33,7.09,234.47,40.34,0.82,100.0,2,Starting,1371.64,453.41
1792846320000000000,2026-10-24T12:52:00Z,controller 2,0.445,8.14,-26.05,28.73,302.68,40.41,0.84,100.0,2,Starting,1369.46,479.13
1792846380000000000,2026-10-24T12:53:00Z,controller 1,0.437,7.912,-18.41,271.7,504.81,40.46,0.73,100.0,3,Starting,1410.46,456.96
1792846440000000000,2026-10-24T12:54:00Z,controller 2,0.438,8.078,165.44,427.73,542.2,40.49,0.77,100.0,2,Starting,1369.56,473.32
1792846500000000000,2026-10-24T12:55:00Z,controller 1,0.335,8.152,140.53,281.87,277.65,40.53,0.48,100.0,2,Starting,1413.75,497.22
1792846560000000000,2026-10-24T12:56:00Z,controller 2,0.489,7.924,1.26,113.24,393.94,40.6,0.9,100.0,3,Starting,1378.31,502.65
1792846620000000000,2026-10-24T12:57:00Z,free response,0.385,8.186,101.08,130.75,137.13,40.64,0.59,100.0,2,Starting,1366.26,479.25
1792846680000000000,2026-10-24T12:58:00Z,controller 1,0.469,8.196,199.96,62.07,591.88,40.72,0.92,100.0,3,Starting,1414.21,505.07
1792846740000000000,2026-10-24T12:59:00Z,free response,0.427,7.722,187.08,123.71,522.41,40.78,0.68,100.0,3,Starting,1381.26,503.95
1792846800000000000,2026-10-24T13:00:00Z,free response,0.071,1.409,181.35,279.64,121.2,40.83,0.0,0.0,1,Starting,1413.56,488.22
1792846860000000000,2026-10-24T13:01:00Z,free response,0.171,1.471,144.42,363.26,375.95,40.89,0.02,100.0,1,Starting,1457.79,481.48
1792846920000000000,2026-10-24T13:02:00Z,controller 2,0.099,1.71,104.98,39.44,310.62,40.97,0.01,100.0,1,Starting,1460.8,501.91
1792846980000000000,2026-10-24T13:03:00Z,free response,0.172,1.293,-19.46,266.31,205.16,41.02,0.02,100.0,1,Starting,1439.96,512.52
1792847040000000000,2026-10-24T13:04:00Z,free response,0.122,1.955,133.69,56.59,106.7,41.1,0.01,100.0,1,Starting,1465.46,535.53
1792847100000000000,2026-10-24T13:05:00Z,controller 1,0.078,1.293,39.34,381.75,88.91,41.14,0.0,0.0,1,Starting,1401.15,637.83
1792847160000000000,2026-10-24T13:06:00Z,controller 1,0.117,2.042,163.52,16.7,572.73,41.23,0.01,100.0,1,Starting,1196.7,511.4
1792847220000000000,2026-10-24T13:07:00Z,free response,0.127,1.526,118.89,85.21,500.61,41.29,0.01,100.0,2,Starting,1220.68,489.86
1792847280000000000,2026-10-24T13:08:00Z,controller 1,0.088,1.925,56.5,441.37,244.77,41.34,0.01,100.0,2,Starting,1233.39,460.76
1792847340000000000,2026-10-24T13:09:00Z,free response,0.15,1.879,141.11,146.93,469.6,41.4,0.02,100.0,3,Starting,1212.59,467.47
1792847400000000000,2026-10-24T13:10:00Z,free response,0.179,1.889,124.64,449.27,236.82,41.43,0.03,100.0,1,Starting,1259.5,495.31
1792847460000000000,2026-10-24T13:11:00Z,free response,0.199,1.874,115.26,280.2,409.77,41.48,0.04,100.0,3,Starting,1223.45,466.54
1792847520000000000,2026-10-24T13:12:00Z,controller 2,0.199,1.875,58.87,369.03,307.72,41.54,0.04,100.0,1,Starting,1271.62,472.89
1792847580000000000,2026-10-24T13:13:00Z,free response,0.142,1.682,60.94,81.5,122.03,41.61,0.02,100.0,1,Starting,1268.12,445.99
1792847640000000000,2026-10-24T13:14:00Z,controller 2,0.136,1.498,32.71,272.53,194.83,41.68,0.01,100.0,2,Starting,1226.76,462.8
1792847700000000000,2026-10-24T13:15:00Z,controller 2,0.172,1.332,153.43,323.01,476.38,41.75,0.02,100.0,2,Starting,1220.05,476.35
1792847760000000000,2026-10-24T13:16:00Z,controller 2,0.071,1.77,190.71,411.63,164.41,41.78,0.0,0.0,1,Starting,1191.69,497.04
1792847820000000000,2026-10-24T13:17:00Z,controller 1,0.214,1.995,144.52,278.86,261.39,41.83,0.04,100.0,2,Starting,1223.2,520.54
1792847880000000000,2026-10-24T13:18:00Z,free response,0.139,1.956,165.62,105.09,116.81,41.87,0.02,100.0,2,Starting,1201.98,517.6
1792847940000000000,2026-10-24T13:19:00Z,controller 2,0.237,1.369,136.34,358.97,362.11,41.93,0.04,100.0,2,Starting,1235.4,494.93
1792848000000000000,2026-10-24T13:20:00Z,controller 1,0.222,2.011,169.52,89.97,69.86,41.97,0.05,100.0,3,Starting,1249.31,489.88
1792848060000000000,2026-10-24T13:21:00Z,free response,0.173,1.719,14.22,92.53,485.72,42.04,0.03,100.0,3,Starting,1282.02,476.97
1792848120000000000,2026-10-24T13:22:00Z,controller 2,0.183,1.325,142.61,261.19,271.87,42.08,0.02,100.0,1,Starting,1325.1,498.04
1792848180000000000,2026-10-24T13:23:00Z,controller 2,0.161,1.651,181.97,412.77,93.13,42.16,0.02,100.0,2,Starting,1290.83,493.87
1792848240000000000,2026-10-24T13:24:00Z,controller 1,0.213,1.927,152.43,186.18,228.87,42.24,0.04,100.0,3,Starting,1274.22,483.27
1792848300000000000,2026-10-24T13:25:00Z,controller 1,0.075,1.511,-5.19,209.71,200.62,42.3,0.0,0.0,3,Starting,1315.49,512.29
1792848360000000000,2026-10-24T13:26:00Z,controller 2,0.19,1.48,115.74,371.69,519.11,42.37,0.03,100.0,1,Starting,1265.57,511.53
1792848420000000000,2026-10-24T13:27:00Z,free response,0.232,1.599,37.21,245.32,186.15,42.42,0.05,100.0,3,Starting,1255.98,511.07
1792848480000000000,2026-10-24T13:28:00Z,controller 2,0.188,1.671,118.08,97.09,78.8,42.49,0.03,100.0,3,Starting,1290.45,509.86
1792848540000000000,2026-10-24T13:29:00Z,free response,0.099,1.84,104.27,438.17,133.33,42.53,0.01,100.0,3,Starting,1295.85,524.24
1792848600000000000,2026-10-24T13:30:00Z,free response,2.693,4.047,1.44,422.88,210.78,42.56,13.4,100.0,3,Starting,1303.44,500.68
1792848660000000000,2026-10-24T13:31:00Z,controller 2,2.615,4.08,35.72,304.46,567.41,42.6,15.1,100.0,3,Starting,1285.79,513.28
1792848720000000000,2026-10-24T13:32:00Z,controller 1,2.614,4.534,196.35,247.45,468.82,42.68,16.28,100.0,3,Starting,1244.3,485.04
1792848780000000000,2026-10-24T13:33:00Z,free response,2.579,4.704,-21.96,150.78,226.04,42.72,14.22,100.0,3,Starting,513.12,554.53
1792848840000000000,2026-10-24T13:34:00Z,controller 1,2.697,4.666,67.71,75.7,266.96,42.77,15.43,100.0,1,Starting,463.22,544.29
1792848900000000000,2026-10-24T13:35:00Z,controller 2,2.658,4.497,121.38,14.04,73.09,42.85,16.39,100.0,2,Starting,428.27,518.87
1792848960000000000,2026-10-24T13:36:00Z,controller 2,2.639,4.766,144.75,196.83,186.89,42.82,16.4,100.0,1,Starting,793.8,794.14
1792849020000000000,2026-10-24T13:37:00Z,controller 1,2.625,4.688,74.83,134.91,233.23,42.81,17.27,100.0,3,Starting,758.72,816.02
1792849080000000000,2026-10-24T13:38:00Z,free response,2.688,4.566,123.94,115.91,275.05,42.79,18.1,100.0,2,Starting,745.16,809.94
1792849140000000000,2026-10-24T13:39:00Z,controller 1,2.565,4.647,35.21,16.52,290.29,42.77,13.89,100.0,1,Starting,925.34,983.92
1792849200000000000,2026-10-24T13:40:00Z,controller 2,2.666,4.187,-10.9,15.32,275.56,42.74,13.58,100.0,3,Starting,898.58,973.49
1792849260000000000,2026-10-24T13:41:00Z,controller 2,2.703,4.741,198.24,229.35,428.59,42.74,15.59,100.0,1,Starting,508.38,743.32
1792849320000000000,2026-10-24T13:42:00Z,controller 2,2.565,4.392,-16.38,205.94,534.19,42.72,14.44,100.0,2,Starting,488.24,770.07
1792849380000000000,2026-10-24T13:43:00Z,free response,2.634,4.383,75.8,131.11,421.53,42.71,14.07,100.0,3,Starting,515.18,768.59
1792849440000000000,2026-10-24T13:44:00Z,controller 1,2.637,4.357,-14.84,10.37,279.95,42.7,14.97,100.0,3,Starting,514.13,743.53
1792849500000000000,2026-10-24T13:45:00Z,controller 2,2.683,4.409,136.79,289.73,342.58,42.68,16.76,100.0,2,Starting,510.06,732.94
1792849560000000000,2026-10-24T13:46:00Z,controller 1,2.665,4.554,112.04,131.49,312.89,42.65,15.19,100.0,1,Starting,525.72,752.18
1792849620000000000,2026-10-24T13:47:00Z,controller 1,2.732,4.065,143.27,406.91,580.11,42.62,16.22,100.0,2,Starting,489.21,726.44
1792849680000000000,2026-10-24T13:48:00Z,controller 2,2.614,4.118,67.91,137.36,288.68,42.61,15.09,100.0,2,Starting,451.55,751.95
1792849740000000000,2026-10-24T13:49:00Z,free response,2.582,4.21,51.43,334.32,479.16,42.58,15.2,100.0,2,Starting,431.0,776.11
1792849800000000000,2026-10-24T13:50:00Z,controller 2,2.61,4.329,7.57,383.32,75.78,42.57,14.53,100.0,3,Starting,443.2,748.22
1792849860000000000,2026-10-24T13:51:00Z,free response,2.647,4.193,68.25,296.88,324.09,42.54,16.0,100.0,2,Starting,393.69,769.84
1792849920000000000,2026-10-24T13:52:00Z,controller 1,2.556,4.447,71.97,73.67,231.98,42.52,15.5,100.0,2,Starting,414.83,761.14
1792849980000000000,2026-10-24T13:53:00Z,controller 1,2.731,4.738,91.04,145.62,229.44,42.5,17.02,100.0,3,Starting,545.12,684.84
1792850040000000000,2026-10-24T13:54:00Z,controller 2,2.59,4.503,154.51,274.53,582.22,42.49,13.66,100.0,1,Starting,513.5,694.83
1792850100000000000,2026-10-24T13:55:00Z,controller 2,2.633,4.681,99.08,304.38,384.57,42.47,16.4,100.0,2,Starting,485.38,717.71
1792850160000000000,2026-10-24T13:56:00Z,free response,2.57,4.059,174.27,212.95,541.89,42.47,12.45,100.0,1,Starting,516.68,740.52
1792850220000000000,2026-10-24T13:57:00Z,controller 1,2.72,4.591,86.55,133.98,106.44,42.45,16.91,100.0,3,Starting,496.58,758.99
1792850280000000000,2026-10-24T13:58:00Z,controller 1,2.588,4.368,-28.11,310.16,391.25,42.42,15.0,100.0,2,Starting,487.68,735.54
1792850340000000000,2026-10-24T13:59:00Z,controller 1,2.641,4.419,-16.37,402.88,526.58,42.38,14.63,100.0,3,Starting,508.99,760.28
1792850400000000000,2026-10-24T14:00:00Z,controller 1,2.541,12.719,6.4,157.91,71.71,42.35,41.48,100.0,3,Starting,532.13,772.28
1792850460000000000,2026-10-24T14:01:00Z,free response,2.481,12.709,29.61,436.17,551.71,42.34,35.93,100.0,3,Starting,542.34,768.36
1792850520000000000,2026-10-24T14:02:00Z,controller 1,2.556,12.89,1.24,346.81,500.42,42.31,41.02,100.0,1,Starting,583.59,790.07
1792850580000000000,2026-10-24T14:03:00Z,controller 2,2.442,12.915,12.08,227.62,152.42,42.28,39.95,100.0,2,Starting,544.11,808.73
1792850640000000000,2026-10-24T14:04:00Z,free response,2.536,12.773,185.84,241.29,229.88,42.28,42.29,100.0,3,Starting,587.43,827.73
1792850700000000000,2026-10-24T14:05:00Z,controller 1,2.452,13.101,120.09,279.18,347.47,42.25,42.46,100.0,3,Starting,579.13,856.22
1792850760000000000,2026-10-24T14:06:00Z,free response,2.475,13.455,26.6,368.12,53.92,42.23,42.65,100.0,1,Starting,602.97,863.32
1792850820000000000,2026-10-24T14:07:00Z,controller 1,2.46,13.29,16.46,397.7,205.11,42.23,38.03,100.0,3,Starting,652.43,836.29
1792850880000000000,2026-10-24T14:08:00Z,controller 2,2.603,13.386,85.57,253.74,480.67,42.21,43.53,100.0,3,Starting,608.42,825.64
1792850940000000000,2026-10-24T14:09:00Z,free response,2.475,13.053,18.19,155.09,213.2,42.21,39.56,100.0,1,Starting,560.02,800.31
1792851000000000000,2026-10-24T14:10:00Z,free response,2.51,13.185,96.4,398.12,1.12,42.19,37.47,2.99,1,Starting,521.91,790.93
1792851060000000000,2026-10-24T14:11:00Z,controller 2,2.604,13.453,128.81,379.12,27.98,42.17,49.02,57.08,1,Starting,806.34,323.69
1792851120000000000,2026-10-24T14:12:00Z,controller 1,2.577,12.976,122.66,125.37,421.56,42.15,44.11,100.0,3,Starting,797.89,339.33
1792851180000000000,2026-10-24T14:13:00Z,controller 2,2.499,13.015,162.93,36.44,364.84,42.14,37.68,100.0,3,Starting,1148.91,724.4
1792851240000000000,2026-10-24T14:14:00Z,controller 1,2.592,13.228,17.33,394.75,36.55,42.1,44.9,81.4,2,Starting,791.32,995.68
1792851300000000000,2026-10-24T14:15:00Z,controller 2,2.598,12.722,72.04,186.6,324.0,42.08,45.35,100.0,3,Starting,767.54,1000.0
1792851360000000000,2026-10-24T14:16:00Z,free response,2.584,13.056,136.21,261.48,134.22,42.05,41.64,100.0,2,Starting,723.97,1000.0
1792851420000000000,2026-10-24T14:17:00Z,controller 1,2.54,12.788,189.94,296.3,469.49,42.04,41.17,100.0,3,Starting,771.52,978.21
1792851480000000000,2026-10-24T14:18:00Z,controller 1,2.447,12.896,29.89,117.64,240.15,42.01,39.23,100.0,3,Starting,808.62,963.53
1792851540000000000,2026-10-24T14:19:00Z,controller 1,2.445,13.074,-9.61,271.83,136.43,41.98,41.31,100.0,3,Starting,846.42,985.83
1792851600000000000,2026-10-24T14:20:00Z,controller 1,2.501,12.816,157.58,382.03,352.01,41.96,37.66,100.0,2,Starting,802.85,992.85
1792851660000000000,2026-10-24T14:21:00Z,free response,2.529,12.777,12.24,313.58,156.38,41.94,42.74,100.0,2,Starting,804.84,1000.0
1792851720000000000,2026-10-24T14:22:00Z,controller 1,2.559,12.957,-24.98,35.0,517.27,41.93,38.3,100.0,2,Starting,788.72,985.95
1792851780000000000,2026-10-24T14:23:00Z,free response,2.611,13.072,-10.52,396.98,530.91,41.92,47.92,100.0,3,Starting,797.13,1000.0
1792851840000000000,2026-10-24T14:24:00Z,controller 2,2.529,13.007,27.23,438.7,456.42,41.91,37.81,100.0,3,Starting,749.93,993.58
1792851900000000000,2026-10-24T14:25:00Z,controller 2,2.471,13.084,100.47,274.11,474.12,41.88,36.17,100.0,2,Starting,792.94,992.42
1792851960000000000,2026-10-24T14:26:00Z,controller 1,2.511,13.45,156.05,378.29,32.89,41.86,39.27,83.75,3,Starting,1304.95,727.43
1792852020000000000,2026-10-24T14:27:00Z,controller 2,2.595,13.058,7.65,380.72,26.08,41.85,44.33,58.83,1,Starting,1263.5,728.67
1792852080000000000,2026-10-24T14:28:00Z,controller 1,2.456,12.94,-8.85,42.5,153.55,41.81,42.26,100.0,1,Starting,601.1,756.07
1792852140000000000,2026-10-24T14:29:00Z,controller 2,2.505,12.82,132.35,122.68,76.83,41.8,39.37,100.0,3,Starting,520.68,643.17
1792852200000000000,2026-10-24T14:30:00Z,free response,2.635,7.443,163.02,359.4,594.53,41.79,25.58,100.0,1,Starting,565.43,626.66
1792852260000000000,2026-10-24T14:31:00Z,controller 1,2.63,6.922,-28.53,322.21,553.16,41.75,22.2,100.0,3,Starting,584.56,615.64
1792852320000000000,2026-10-24T14:32:00Z,free response,2.692,6.93,159.31,129.02,328.87,41.73,25.03,100.0,2,Starting,1020.96,806.24
1792852380000000000,2026-10-24T14:33:00Z,free response,2.721,7.243,111.19,32.2,384.24,41.71,26.85,100.0,2,Starting,1010.26,819.46
1792852440000000000,2026-10-24T14:34:00Z,controller 1,2.65,6.986,22.61,306.74,161.91,41.68,22.32,100.0,3,Starting,1058.66,812.2
1792852500000000000,2026-10-24T14:35:00Z,controller 1,2.706,7.455,193.47,187.1,404.26,41.65,27.41,100.0,3,Starting,1089.44,801.36
1792852560000000000,2026-10-24T14:36:00Z,controller 2,2.555,7.0,10.21,52.39,332.22,41.63,24.57,100.0,2,Starting,1082.18,826.83
1792852620000000000,2026-10-24T14:37:00Z,controller 2,2.56,7.144,173.59,119.52,566.69,41.61,24.51,100.0,3,Starting,1068.03,835.94
1792852680000000000,2026-10-24T14:38:00Z,controller 2,2.715,6.754,38.17,208.8,378.44,41.61,23.91,100.0,1,Starting,1106.59,809.22
1792852740000000000,2026-10-24T14:39:00Z,controller 1,2.693,7.413,29.06,408.93,157.11,41.58,28.65,100.0,2,Starting,1156.55,822.37
1792852800000000000,2026-10-24T14:40:00Z,controller 2,2.581,6.887,30.55,31.27,64.61,41.55,25.1,100.0,3,Starting,1199.92,816.66
1792852860000000000,2026-10-24T14:41:00Z,free response,2.669,6.997,34.13,91.36,584.09,41.53,22.53,100.0,3,Starting,1215.4,839.04
1792852920000000000,2026-10-24T14:42:00Z,free response,2.594,6.753,111.38,173.07,9.59,41.51,21.62,44.36,1,Starting,1200.71,812.65
1792852980000000000,2026-10-24T14:43:00Z,free response,2.585,6.767,142.41,318.05,555.1,41.49,23.6,100.0,2,Starting,1206.25,792.03
1792853040000000000,2026-10-24T14:44:00Z,controller 2,2.576,7.409,40.67,276.83,34.74,41.48,22.95,100.0,2,Starting,1164.53,773.6
1792853100000000000,2026-10-24T14:45:00Z,controller 1,2.674,7.397,174.26,335.27,400.26,41.46,28.52,100.0,3,Starting,1143.74,780.01
1792853160000000000,2026-10-24T14:46:00Z,controller 1,2.59,7.046,140.45,337.15,18.4,41.45,24.57,74.89,2,Starting,1149.69,755.16
1792853220000000000,2026-10-24T14:47:00Z,controller 1,2.679,7.357,167.21,174.32,324.13,41.44,26.52,100.0,1,Starting,1154.65,771.03
1792853280000000000,2026-10-24T14:48:00Z,controller 1,2.66,6.864,189.03,187.6,313.91,41.43,24.33,100.0,3,Starting,1155.52,761.66
1792853340000000000,2026-10-24T14:49:00Z,controller 1,2.707,7.089,195.52,394.75,159.23,41.4,23.39,100.0,2,Starting,1164.67,747.96
1792853400000000000,2026-10-24T14:50:00Z,controller 1,2.618,7.496,83.49,49.13,286.78,41.38,24.52,100.0,1,Starting,1124.36,767.73
1792853460000000000,2026-10-24T14:51:00Z,controller 1,2.712,7.158,171.28,373.44,352.76,41.35,26.42,100.0,3,Starting,1153.89,767.06
1792853520000000000,2026-10-24T14:52:00Z,free response,2.566,6.997,12.58,50.04,147.02,41.34,20.74,100.0,2,Starting,1171.74,791.45
1792853580000000000,2026-10-24T14:53:00Z,controller 1,2.725,7.3,125.98,63.24,565.66,41.33,29.15,100.0,3,Starting,1199.94,816.29
1792853640000000000,2026-10-24T14:54:00Z,controller 1,2.567,7.081,61.99,111.52,204.21,41.32,21.61,100.0,3,Starting,1210.61,829.6
1792853700000000000,2026-10-24T14:55:00Z,free response,2.559,7.485,55.64,112.18,308.41,41.29,22.58,100.0,2,Starting,1236.51,852.44
1792853760000000000,2026-10-24T14:56:00Z,controller 1,2.669,7.422,156.88,383.86,275.07,41.25,24.6,100.0,1,Starting,1221.18,869.37
1792853820000000000,2026-10-24T14:57:00Z,free response,2.553,6.755,122.48,352.08,558.65,41.23,21.88,100.0,2,Starting,1265.5,880.55
1792853880000000000,2026-10-24T14:58:00Z,free response,2.596,7.003,22.22,341.27,479.31,41.2,22.09,100.0,1,Starting,1266.16,874.0
1792853940000000000,2026-10-24T14:59:00Z,free response,2.649,7.462,100.53,379.06,249.67,41.18,28.41,100.0,1,Starting,1235.46,850.3
1792854000000000000,2026-10-24T15:00:00Z,free response,0.864,1.125,-19.55,102.13,80.68,41.14,0.45,100.0,3,Starting,1198.41,847.25
1792854060000000000,2026-10-24T15:01:00Z,controller 2,0.857,1.295,27.32,67.83,573.18,41.12,0.46,100.0,1,Starting,1239.18,825.38
1792854120000000000,2026-10-24T15:02:00Z,controller 1,0.932,1,193.64,140.68,526.85,41.1,0.46,100.0,1,Starting,1260.26,796.79
1792854180000000000,2026-10-24T15:03:00Z,controller 1,0.974,1.169,151.01,277.49,410.82,41.07,0.55,100.0,2,Starting,1291.18,789.12
1792854240000000000,2026-10-24T15:04:00Z,controller 2,0.939,1.142,94.81,19.88,493.18,41.06,0.51,100.0,1,Starting,1338.96,818.63
1792854300000000000,2026-10-24T15:05:00Z,controller 2,0.899,1.377,143.94,66.77,179.32,41.03,0.58,100.0,1,Starting,1322.46,848.31
