timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790335140000000000,2026-09-25T11:19:00Z,synthetic_free_response,1.654,5.972,18.41,18.41,0.0,295.09,12.18,8.54,215.57,1,Starting,1006.57,486.71
1790335200000000000,2026-09-25T11:20:00Z,synthetic_free_response,1.709,6.025,18.21,18.21,0.0,295.08,12.16,9.01,202.11,1,Starting,986.15,457.63
1790335260000000000,2026-09-25T11:21:00Z,synthetic_free_response,1.73,5.943,18.69,18.69,0.0,295.07,12.15,9.61,194.48,1,Starting,993.68,468.19
1790335320000000000,2026-09-25T11:22:00Z,synthetic_free_response,1.741,5.977,18.84,18.84,0.0,295.06,12.12,8.26,228.09,3,Starting,1032.34,487.25
1790335380000000000,2026-09-25T11:23:00Z,synthetic_free_response,1.725,5.959,17.0,17.0,0.0,295.06,12.11,9.41,180.66,1,Starting,1079.18,504.29
1790335440000000000,2026-09-25T11:24:00Z,synthetic_free_response,1.707,5.892,15.53,15.53,0.0,295.05,12.1,9.4,165.21,3,Starting,1124.02,498.31
1790335500000000000,2026-09-25T11:25:00Z,synthetic_free_response,1.722,5.929,16.33,16.33,0.0,295.04,12.08,8.2,199.15,3,Starting,1121.22,506.51
1790335560000000000,2026-09-25T11:26:00Z,synthetic_free_response,1.68,5.975,15.73,15.73,0.0,295.04,12.07,8.5,185.06,3,Starting,1157.42,500.01
1790335620000000000,2026-09-25T11:27:00Z,synthetic_free_response,1.708,5.888,15.51,15.51,0.0,295.02,12.05,7.76,199.87,3,Starting,1115.73,474.54
1790335680000000000,2026-09-25T11:28:00Z,synthetic_free_response,1.725,5.874,14.43,14.43,0.0,295.01,12.03,9.55,151.1,2,Starting,1111.55,494.66
1790335740000000000,2026-09-25T11:29:00Z,synthetic_free_response,1.645,5.945,15.47,15.47,0.0,295.01,12.02,8.53,181.36,3,Starting,1158.56,465.42
1790335800000000000,2026-09-25T11:30:00Z,synthetic_free_response,1.551,5.86,14.38,14.38,0.0,295.0,12.0,6.76,212.72,1,Starting,1149.21,478.29
1790335860000000000,2026-09-25T11:31:00Z,synthetic_free_response,1.593,5.875,13.42,13.42,0.0,294.99,11.97,7.26,184.85,1,Starting,1135.33,461.86
1790335920000000000,2026-09-25T11:32:00Z,synthetic_free_response,1.654,5.848,12.73,12.73,0.0,294.97,11.94,7.82,162.79,2,Starting,1149.71,470.5
1790335980000000000,2026-09-25T11:33:00Z,synthetic_free_response,1.616,5.799,13.32,13.32,0.0,294.97,11.94,7.51,177.36,3,Starting,1162.5,479.32
1790336040000000000,2026-09-25T11:34:00Z,synthetic_free_response,1.67,5.725,14.02,14.02,0.0,294.95,11.9,7.26,193.11,1,Starting,1125.29,499.53
1790336100000000000,2026-09-25T11:35:00Z,synthetic_free_response,1.662,5.702,13.97,13.97,0.0,294.94,11.89,7.85,177.96,3,Starting,1438.18,963.49
1790336160000000000,2026-09-25T11:36:00Z,synthetic_free_response,1.735,5.642,12.92,12.92,0.0,294.93,11.85,8.63,149.71,1,Starting,1397.3,959.83
1790336220000000000,2026-09-25T11:37:00Z,synthetic_free_response,1.714,5.623,11.75,11.75,0.0,294.91,11.82,8.38,140.21,1,Starting,845.38,680.84
1790336280000000000,2026-09-25T11:38:00Z,synthetic_free_response,1.701,5.596,11.56,11.56,0.0,294.89,11.79,7.83,147.64,2,Starting,857.27,700.0
1790336340000000000,2026-09-25T11:39:00Z,synthetic_free_response,1.7,5.569,10.65,10.65,0.0,294.88,11.77,8.74,121.85,2,Starting,831.88,685.36
1790336400000000000,2026-09-25T11:40:00Z,synthetic_free_response,1.703,5.462,10.83,10.83,0.0,294.88,11.76,7.85,137.96,3,Starting,855.22,712.55
1790336460000000000,2026-09-25T11:41:00Z,synthetic_free_response,1.716,5.474,10.27,10.27,0.0,294.87,11.73,7.63,134.6,3,Starting,585.37,892.23
1790336520000000000,2026-09-25T11:42:00Z,synthetic_free_response,1.789,5.571,9.93,9.93,0.0,294.86,11.71,9.68,102.58,3,Starting,592.85,885.36
1790336580000000000,2026-09-25T11:43:00Z,synthetic_free_response,1.738,5.601,9.93,9.93,0.0,294.85,11.7,8.82,112.59,1,Starting,578.63,871.88
1790336640000000000,2026-09-25T11:44:00Z,synthetic_free_response,1.728,5.661,10.22,10.22,0.0,294.84,11.68,8.04,127.11,1,Starting,585.89,895.91
1790336700000000000,2026-09-25T11:45:00Z,synthetic_free_response,1.734,5.65,10.04,10.04,0.0,294.84,11.68,8.64,116.2,2,Starting,595.83,922.81
1790336760000000000,2026-09-25T11:46:00Z,synthetic_free_response,1.704,5.64,9.64,9.64,0.0,294.83,11.67,7.75,124.39,1,Starting,562.83,928.59
1790336820000000000,2026-09-25T11:47:00Z,synthetic_free_response,1.688,5.733,8.9,8.9,0.0,294.81,11.63,8.14,109.34,3,Starting,833.41,659.13
1790336880000000000,2026-09-25T11:48:00Z,synthetic_free_response,1.696,5.789,9.3,9.3,0.0,294.81,11.61,8.61,108.01,2,Starting,805.72,667.64
1790336940000000000,2026-09-25T11:49:00Z,synthetic_free_response,1.689,5.752,9.63,9.63,0.0,294.79,11.58,9.01,106.88,2,Starting,815.94,644.4
1790337000000000000,2026-09-25T11:50:00Z,synthetic_free_response,1.801,6.369,9.99,9.99,0.0,294.78,11.56,9.88,101.11,1,Starting,783.47,620.41
1790337060000000000,2026-09-25T11:51:00Z,synthetic_free_response,1.824,6.305,10.29,10.29,0.0,294.77,11.55,10.82,95.1,2,Starting,814.68,645.14
1790337120000000000,2026-09-25T11:52:00Z,synthetic_free_response,1.802,6.408,10.23,10.23,0.0,294.75,11.51,10.33,99.03,3,Starting,845.72,616.37
1790337180000000000,2026-09-25T11:53:00Z,synthetic_free_response,1.823,6.482,10.57,10.57,0.0,294.75,11.5,11.36,93.05,2,Starting,818.37,605.72
1790337240000000000,2026-09-25T11:54:00Z,synthetic_free_response,1.79,6.453,11.55,11.55,0.0,294.74,11.48,10.73,107.64,1,Starting,805.95,627.28
1790337300000000000,2026-09-25T11:55:00Z,synthetic_free_response,1.794,6.496,12.39,12.39,0.0,294.74,11.47,10.19,121.59,1,Starting,756.27,635.35
1790337360000000000,2026-09-25T11:56:00Z,synthetic_free_response,1.81,6.395,11.68,11.68,0.0,294.73,11.45,10.87,107.45,3,Starting,797.71,636.65
1790337420000000000,2026-09-25T11:57:00Z,synthetic_free_response,1.771,6.333,11.69,11.69,0.0,294.71,11.43,10.2,114.61,3,Starting,841.51,628.78
1790337480000000000,2026-09-25T11:58:00Z,synthetic_free_response,1.695,6.282,11.25,11.25,0.0,294.7,11.4,9.32,120.71,1,Starting,866.97,617.91
1790337540000000000,2026-09-25T11:59:00Z,synthetic_free_response,1.682,6.249,11.54,11.54,0.0,294.69,11.37,9.3,124.09,2,Starting,860.39,622.45
1790337600000000000,2026-09-25T12:00:00Z,synthetic_free_response,1.601,6.248,11.79,11.79,0.0,294.69,11.37,7.46,158.04,2,Starting,907.18,628.24
1790337660000000000,2026-09-25T12:01:00Z,synthetic_free_response,1.596,6.201,10.98,10.98,0.0,294.67,11.34,8.18,134.23,1,Starting,862.85,619.43
1790337720000000000,2026-09-25T12:02:00Z,synthetic_free_response,1.608,6.092,10.75,10.75,0.0,294.67,11.33,8.43,127.52,1,Starting,893.66,613.94
1790337780000000000,2026-09-25T12:03:00Z,synthetic_free_response,1.617,5.984,10.48,10.48,0.0,294.65,11.3,8.25,127.03,2,Starting,928.27,606.28
1790337840000000000,2026-09-25T12:04:00Z,synthetic_free_response,1.63,5.9,10.66,10.66,0.0,294.63,11.27,8.17,130.48,2,Starting,919.22,610.17
1790337900000000000,2026-09-25T12:05:00Z,synthetic_free_response,1.576,5.946,10.29,10.29,0.0,294.63,11.26,7.91,130.09,3,Starting,910.28,594.39
1790337960000000000,2026-09-25T12:06:00Z,synthetic_free_response,1.568,5.917,9.32,9.32,0.0,294.62,11.25,7.18,129.81,3,Starting,904.68,569.6
1790338020000000000,2026-09-25T12:07:00Z,synthetic_free_response,1.568,5.842,8.74,8.74,0.0,294.62,11.24,7.53,116.07,3,Starting,872.08,575.26
1790338080000000000,2026-09-25T12:08:00Z,synthetic_free_response,1.587,5.746,7.94,7.94,0.0,294.61,11.22,7.23,109.82,2,Starting,860.15,572.79
1790338140000000000,2026-09-25T12:09:00Z,synthetic_free_response,1.613,5.845,7.98,7.98,0.0,294.6,11.19,7.4,107.84,1,Starting,889.89,559.79
1790338200000000000,2026-09-25T12:10:00Z,synthetic_free_response,1.603,5.922,7.51,7.51,0.0,294.58,11.17,7.44,100.94,2,Starting,882.67,576.52
1790338260000000000,2026-09-25T12:11:00Z,synthetic_free_response,1.563,5.881,7.18,7.18,0.0,294.57,11.14,7.66,93.73,3,Starting,836.62,592.02
1790338320000000000,2026-09-25T12:12:00Z,synthetic_free_response,1.586,5.823,7.0,7.0,0.0,294.56,11.13,6.6,106.06,3,Starting,822.29,599.01
1790338380000000000,2026-09-25T12:13:00Z,synthetic_free_response,1.659,5.844,6.39,6.39,0.0,294.56,11.13,7.25,88.14,2,Starting,852.2,586.78
1790338440000000000,2026-09-25T12:14:00Z,synthetic_free_response,1.696,5.933,7.02,7.02,0.0,294.56,11.12,7.75,90.58,2,Starting,811.71,603.93
1790338500000000000,2026-09-25T12:15:00Z,synthetic_free_response,1.658,5.944,7.56,7.56,0.0,294.56,11.11,8.13,92.99,3,Starting,842.86,608.36
1790338560000000000,2026-09-25T12:16:00Z,synthetic_free_response,1.658,5.933,8.03,8.03,0.0,294.54,11.07,8.49,94.58,2,Starting,795.63,630.37
1790338620000000000,2026-09-25T12:17:00Z,synthetic_free_response,1.624,5.862,8.82,8.82,0.0,294.52,11.04,7.89,111.79,3,Starting,716.89,845.21
1790338680000000000,2026-09-25T12:18:00Z,synthetic_free_response,1.666,5.945,9.32,9.32,0.0,294.5,11.01,7.65,121.83,2,Starting,678.24,823.73
1790338740000000000,2026-09-25T12:19:00Z,synthetic_free_response,1.688,5.993,9.75,9.75,0.0,294.5,11.0,8.06,120.97,1,Starting,702.13,809.9
1790338800000000000,2026-09-25T12:20:00Z,synthetic_free_response,1.679,6.079,9.51,9.51,0.0,294.49,10.97,8.79,108.19,3,Starting,729.24,794.77
1790338860000000000,2026-09-25T12:21:00Z,synthetic_free_response,1.663,6.01,10.19,10.19,0.0,294.48,10.95,7.91,128.82,3,Starting,705.27,793.4
1790338920000000000,2026-09-25T12:22:00Z,synthetic_free_response,1.642,5.975,11.05,11.05,0.0,294.46,10.93,7.58,145.78,3,Starting,689.87,799.88
1790338980000000000,2026-09-25T12:23:00Z,synthetic_free_response,1.618,5.886,10.79,10.79,0.0,294.45,10.9,7.89,136.76,3,Starting,676.5,794.67
1790339040000000000,2026-09-25T12:24:00Z,synthetic_free_response,1.657,5.915,11.24,11.24,0.0,294.44,10.88,8.86,126.86,3,Starting,641.15,818.94
1790339100000000000,2026-09-25T12:25:00Z,synthetic_free_response,1.729,5.907,10.59,10.59,0.0,294.43,10.86,8.5,124.59,2,Starting,627.95,811.08
1790339160000000000,2026-09-25T12:26:00Z,synthetic_free_response,1.689,5.931,11.6,11.6,0.0,294.42,10.83,7.85,147.77,1,Starting,620.27,831.24
1790339220000000000,2026-09-25T12:27:00Z,synthetic_free_response,1.622,5.966,11.08,11.08,0.0,294.41,10.82,7.65,144.84,3,Off,574.16,819.31
1790339280000000000,2026-09-25T12:28:00Z,synthetic_free_response,1.606,5.901,11.29,11.29,0.0,294.4,10.8,7.68,147.01,3,Off,594.79,813.1
1790339340000000000,2026-09-25T12:29:00Z,synthetic_free_response,1.599,5.834,11.56,11.56,0.0,294.38,10.77,8.1,142.72,3,Off,643.6,810.99
1790339400000000000,2026-09-25T12:30:00Z,synthetic_free_response,1.668,5.808,11.59,11.59,0.0,294.38,10.75,8.66,133.83,1,Off,682.54,781.04
1790339460000000000,2026-09-25T12:31:00Z,synthetic_free_response,1.694,5.831,10.81,10.81,0.0,294.37,10.73,8.76,123.4,2,Off,654.39,751.11
1790339520000000000,2026-09-25T12:32:00Z,synthetic_free_response,1.715,5.812,10.5,10.5,0.0,294.36,10.72,8.52,123.24,2,Off,609.21,780.04
1790339580000000000,2026-09-25T12:33:00Z,synthetic_free_response,1.707,5.7,10.85,10.85,0.0,294.35,10.69,8.59,126.31,1,Off,602.49,807.99
1790339640000000000,2026-09-25T12:34:00Z,synthetic_free_response,1.75,5.745,11.83,11.83,0.0,294.33,10.66,8.26,143.22,1,Off,613.76,802.1
1790339700000000000,2026-09-25T12:35:00Z,synthetic_free_response,1.7,5.738,10.8,10.8,0.0,294.31,10.63,7.92,136.36,3,Off,633.13,815.51
1790339760000000000,2026-09-25T12:36:00Z,synthetic_free_response,1.68,5.743,11.86,11.86,0.0,294.3,10.6,8.48,139.86,3,Off,670.09,788.46
1790339820000000000,2026-09-25T12:37:00Z,synthetic_free_response,1.62,5.721,11.23,11.23,0.0,294.29,10.58,7.94,141.44,2,Off,700.78,783.67
1790339880000000000,2026-09-25T12:38:00Z,synthetic_free_response,1.583,5.714,10.13,10.13,0.0,294.28,10.56,7.04,143.89,2,Off,693.49,759.6
1790339940000000000,2026-09-25T12:39:00Z,synthetic_free_response,1.549,5.66,9.73,9.73,0.0,294.27,10.54,7.03,138.41,2,Off,681.15,762.37
1790340000000000000,2026-09-25T12:40:00Z,synthetic_free_response,1.591,5.593,8.83,8.83,0.0,294.25,10.51,7.7,114.68,3,Off,666.03,783.88
1790340060000000000,2026-09-25T12:41:00Z,synthetic_free_response,1.637,5.626,9.11,9.11,0.0,294.25,10.49,6.85,132.99,1,Off,642.97,777.82
1790340120000000000,2026-09-25T12:42:00Z,synthetic_free_response,1.605,5.577,9.54,9.54,0.0,294.24,10.47,6.64,143.67,3,Off,676.77,802.93
1790340180000000000,2026-09-25T12:43:00Z,synthetic_free_response,1.61,5.516,8.97,8.97,0.0,294.23,10.46,6.63,135.29,2,Off,712.86,828.56
1790340240000000000,2026-09-25T12:44:00Z,synthetic_free_response,1.668,5.441,9.77,9.77,0.0,294.22,10.44,6.94,140.78,1,Off,681.69,812.18
1790340300000000000,2026-09-25T12:45:00Z,synthetic_free_response,1.687,5.436,10.43,10.43,0.0,294.21,10.42,7.28,143.27,3,Off,716.18,788.17
1790340360000000000,2026-09-25T12:46:00Z,synthetic_free_response,1.712,5.424,9.69,9.69,0.0,294.2,10.4,7.62,127.17,3,Off,755.28,799.45
1790340420000000000,2026-09-25T12:47:00Z,synthetic_free_response,1.667,5.377,8.75,8.75,0.0,294.19,10.38,7.95,110.06,3,Off,800.4,816.0
1790340480000000000,2026-09-25T12:48:00Z,synthetic_free_response,1.689,5.44,8.6,8.6,0.0,294.18,10.35,7.45,115.44,1,Off,814.3,789.04
1790340540000000000,2026-09-25T12:49:00Z,synthetic_free_response,1.655,5.53,8.97,8.97,0.0,294.16,10.32,8.17,109.79,2,Off,824.71,788.15
1790340600000000000,2026-09-25T12:50:00Z,synthetic_free_response,1.68,5.586,9.13,9.13,0.0,294.15,10.31,8.08,113.0,2,Off,818.94,803.64
1790340660000000000,2026-09-25T12:51:00Z,synthetic_free_response,1.718,5.51,8.88,8.88,0.0,294.14,10.29,7.96,111.56,3,Off,832.23,828.34
1790340720000000000,2026-09-25T12:52:00Z,synthetic_free_response,1.681,5.578,9.14,9.14,0.0,294.13,10.27,7.77,117.63,3,Off,812.04,850.55
1790340780000000000,2026-09-25T12:53:00Z,synthetic_free_response,1.753,5.669,8.39,8.39,0.0,294.12,10.25,8.93,93.95,3,Off,832.82,827.7
1790340840000000000,2026-09-25T12:54:00Z,synthetic_free_response,1.736,5.762,8.41,8.41,0.0,294.11,10.22,9.04,93.03,3,Off,714.01,919.08
1790340900000000000,2026-09-25T12:55:00Z,synthetic_free_response,1.664,5.693,7.82,7.82,0.0,294.1,10.2,7.14,109.52,2,Off,701.29,907.55
1790340960000000000,2026-09-25T12:56:00Z,synthetic_free_response,1.598,5.583,8.37,8.37,0.0,294.08,10.17,6.92,120.95,1,Off,716.85,908.88
1790341020000000000,2026-09-25T12:57:00Z,synthetic_free_response,1.634,5.515,8.74,8.74,0.0,294.07,10.15,7.36,118.75,1,Off,732.22,894.6
1790341080000000000,2026-09-25T12:58:00Z,synthetic_free_response,1.698,5.535,8.38,8.38,0.0,294.06,10.13,7.79,107.57,2,Off,696.17,891.57
1790341140000000000,2026-09-25T12:59:00Z,synthetic_free_response,1.669,5.617,8.59,8.59,0.0,294.06,10.11,7.89,108.87,1,Off,672.46,916.0
1790341200000000000,2026-09-25T13:00:00Z,synthetic_free_response,1.686,5.582,8.63,8.63,0.0,294.05,10.1,7.42,116.31,1,Off,672.68,902.83
1790341260000000000,2026-09-25T13:01:00Z,synthetic_free_response,1.668,5.576,8.54,8.54,0.0,294.04,10.08,7.95,107.42,3,Off,631.69,891.26
1790341320000000000,2026-09-25T13:02:00Z,synthetic_free_response,1.628,5.528,8.94,8.94,0.0,294.04,10.07,6.99,127.9,2,Off,661.43,863.53
1790341380000000000,2026-09-25T13:03:00Z,synthetic_free_response,1.657,5.514,8.12,8.12,0.0,294.02,10.04,8.0,101.5,3,Off,644.2,852.04
1790341440000000000,2026-09-25T13:04:00Z,synthetic_free_response,1.666,5.446,8.19,8.19,0.0,294.01,10.03,7.57,108.19,2,Off,611.31,849.11
1790341500000000000,2026-09-25T13:05:00Z,synthetic_free_response,1.657,5.473,8.66,8.66,0.0,294.0,10.01,7.65,113.2,2,Off,642.93,867.73
1790341560000000000,2026-09-25T13:06:00Z,synthetic_free_response,1.622,5.447,8.67,8.67,0.0,293.99,9.99,7.13,121.6,3,Off,641.39,858.66
1790341620000000000,2026-09-25T13:07:00Z,synthetic_free_response,1.65,5.453,8.8,8.8,0.0,293.98,9.96,8.15,107.98,3,Off,621.98,843.55
1790341680000000000,2026-09-25T13:08:00Z,synthetic_free_response,1.673,5.465,9.11,9.11,0.0,293.97,9.95,7.48,121.79,3,Off,670.84,822.83
1790341740000000000,2026-09-25T13:09:00Z,synthetic_free_response,1.641,5.489,8.34,8.34,0.0,293.96,9.93,6.88,121.22,3,Off,699.1,848.65
1790341800000000000,2026-09-25T13:10:00Z,synthetic_free_response,1.65,5.461,8.18,8.18,0.0,293.95,9.92,7.16,114.25,3,Off,651.74,857.48
1790341860000000000,2026-09-25T13:11:00Z,synthetic_free_response,1.646,5.438,8.51,8.51,0.0,293.94,9.9,7.54,112.86,1,Off,602.22,840.36
1790341920000000000,2026-09-25T13:12:00Z,synthetic_free_response,1.684,5.509,7.83,7.83,0.0,293.93,9.88,7.57,103.43,2,Off,583.66,858.77
1790341980000000000,2026-09-25T13:13:00Z,synthetic_free_response,1.605,5.479,8.17,8.17,0.0,293.92,9.87,6.68,122.31,1,Off,601.51,847.98
1790342040000000000,2026-09-25T13:14:00Z,synthetic_free_response,1.577,5.506,8.21,8.21,0.0,293.91,9.85,7.18,114.35,2,Off,643.71,875.5
1790342100000000000,2026-09-25T13:15:00Z,synthetic_free_response,1.567,5.515,8.39,8.39,0.0,293.9,9.84,6.5,129.08,1,Off,632.13,868.39
1790342160000000000,2026-09-25T13:16:00Z,synthetic_free_response,1.556,5.496,7.93,7.93,0.0,293.89,9.81,6.45,122.95,3,Off,622.81,847.43
1790342220000000000,2026-09-25T13:17:00Z,synthetic_free_response,1.454,5.576,8.34,8.34,0.0,293.88,9.8,6.25,133.44,1,Off,606.34,838.13
1790342280000000000,2026-09-25T13:18:00Z,synthetic_free_response,1.495,5.468,8.19,8.19,0.0,293.86,9.77,6.0,136.5,1,Off,625.55,839.17
1790342340000000000,2026-09-25T13:19:00Z,synthetic_free_response,1.486,5.472,8.52,8.52,0.0,293.86,9.76,6.51,130.88,3,Off,583.29,864.16
1790342400000000000,2026-09-25T13:20:00Z,synthetic_free_response,1.547,5.532,8.31,8.31,0.0,293.84,9.73,6.5,127.85,3,Off,607.87,397.52
1790342460000000000,2026-09-25T13:21:00Z,synthetic_free_response,1.618,5.606,8.72,8.72,0.0,293.83,9.71,7.38,118.16,2,Off,652.96,393.33
1790342520000000000,2026-09-25T13:22:00Z,synthetic_free_response,1.627,5.624,8.52,8.52,0.0,293.81,9.68,7.8,109.23,1,Off,682.6,374.29
1790342580000000000,2026-09-25T13:23:00Z,synthetic_free_response,1.638,5.601,8.82,8.82,0.0,293.8,9.66,7.42,118.87,3,Off,706.24,403.71
1790342640000000000,2026-09-25T13:24:00Z,synthetic_free_response,1.64,5.635,9.46,9.46,0.0,293.78,9.63,7.15,132.31,3,Off,730.88,395.67
1790342700000000000,2026-09-25T13:25:00Z,synthetic_free_response,1.711,5.751,8.85,8.85,0.0,293.77,9.61,8.71,101.61,2,Off,762.53,383.46
1790342760000000000,2026-09-25T13:26:00Z,synthetic_free_response,1.711,5.8,8.17,8.17,0.0,293.75,9.59,9.03,90.48,1,Off,764.63,398.45
1790342820000000000,2026-09-25T13:27:00Z,synthetic_free_response,1.727,5.839,7.45,7.45,0.0,293.74,9.56,7.95,93.71,3,Off,781.48,388.14
1790342880000000000,2026-09-25T13:28:00Z,synthetic_free_response,1.781,5.784,7.04,7.04,0.0,293.72,9.54,9.81,71.76,2,Off,830.46,416.93
1790342940000000000,2026-09-25T13:29:00Z,synthetic_free_response,1.734,5.733,6.78,6.78,0.0,293.71,9.52,8.02,84.54,1,Off,856.57,431.63
1790343000000000000,2026-09-25T13:30:00Z,synthetic_free_response,1.723,5.794,6.59,6.59,0.0,293.71,9.51,8.03,82.07,1,Off,897.24,435.4
1790343060000000000,2026-09-25T13:31:00Z,synthetic_free_response,1.682,5.806,7.02,7.02,0.0,293.7,9.5,8.53,82.3,2,Off,895.07,427.23
1790343120000000000,2026-09-25T13:32:00Z,synthetic_free_response,1.664,5.784,7.3,7.3,0.0,293.68,9.47,8.24,88.59,3,Off,920.1,434.36
1790343180000000000,2026-09-25T13:33:00Z,synthetic_free_response,1.6,5.726,6.69,6.69,0.0,293.67,9.45,7.57,88.38,3,Off,945.91,415.96
1790343240000000000,2026-09-25T13:34:00Z,synthetic_free_response,1.64,5.747,6.98,6.98,0.0,293.66,9.43,7.36,94.84,1,Off,962.64,438.38
1790343300000000000,2026-09-25T13:35:00Z,synthetic_free_response,1.636,5.925,6.55,6.55,0.0,293.65,9.41,8.38,78.16,1,Off,987.42,429.62
1790343360000000000,2026-09-25T13:36:00Z,synthetic_free_response,1.687,5.929,6.1,6.1,0.0,293.63,9.38,8.19,74.48,1,Off,954.2,413.37
1790343420000000000,2026-09-25T13:37:00Z,synthetic_free_response,1.688,5.946,6.07,6.07,0.0,293.62,9.36,7.69,78.93,2,Off,906.61,395.2
1790343480000000000,2026-09-25T13:38:00Z,synthetic_free_response,1.685,6.054,6.67,6.67,0.0,293.61,9.35,8.98,74.28,2,Off,896.23,406.37
1790343540000000000,2026-09-25T13:39:00Z,synthetic_free_response,1.703,6.157,6.38,6.38,0.0,293.6,9.33,9.06,70.42,1,Off,923.12,401.85
1790343600000000000,2026-09-25T13:40:00Z,synthetic_free_response,1.77,6.264,7.01,7.01,0.0,293.59,9.31,10.53,66.57,1,Off,962.0,428.55
1790343660000000000,2026-09-25T13:41:00Z,synthetic_free_response,1.774,6.318,6.5,6.5,0.0,293.57,9.29,10.48,62.02,1,Off,825.4,973.89
1790343720000000000,2026-09-25T13:42:00Z,synthetic_free_response,1.685,6.32,6.1,6.1,0.0,293.56,9.27,9.16,66.59,2,Off,834.96,945.16
1790343780000000000,2026-09-25T13:43:00Z,synthetic_free_response,1.705,6.273,6.16,6.16,0.0,293.55,9.25,9.37,65.74,2,Off,832.14,920.96
1790343840000000000,2026-09-25T13:44:00Z,synthetic_free_response,1.732,6.247,5.71,5.71,0.0,293.53,9.22,8.94,63.87,2,Off,831.57,914.69
1790343900000000000,2026-09-25T13:45:00Z,synthetic_free_response,1.715,6.293,5.73,5.73,0.0,293.52,9.2,9.52,60.19,3,Off,815.39,896.94
1790343960000000000,2026-09-25T13:46:00Z,synthetic_free_response,1.698,6.151,5.9,5.9,0.0,293.51,9.18,8.98,65.7,2,Off,594.6,912.23
1790344020000000000,2026-09-25T13:47:00Z,synthetic_free_response,1.701,6.234,6.05,6.05,0.0,293.5,9.16,8.67,69.78,1,Off,624.49,920.67
1790344080000000000,2026-09-25T13:48:00Z,synthetic_free_response,1.701,6.274,5.7,5.7,0.0,293.5,9.16,9.76,58.4,2,Off,595.7,891.01
1790344140000000000,2026-09-25T13:49:00Z,synthetic_free_response,1.747,6.302,5.88,5.88,0.0,293.48,9.14,9.49,61.96,3,Off,615.86,883.48
1790344200000000000,2026-09-25T13:50:00Z,synthetic_free_response,1.712,6.265,5.99,5.99,0.0,293.47,9.12,9.96,60.14,2,Off,644.49,896.87
1790344260000000000,2026-09-25T13:51:00Z,synthetic_free_response,1.706,6.253,6.51,6.51,0.0,293.47,9.11,9.89,65.82,3,Off,662.98,905.32
1790344320000000000,2026-09-25T13:52:00Z,synthetic_free_response,1.722,6.229,6.04,6.04,0.0,293.44,9.07,9.53,63.38,2,Off,688.0,922.2
1790344380000000000,2026-09-25T13:53:00Z,synthetic_free_response,1.735,6.285,5.57,5.57,0.0,293.44,9.07,9.39,59.32,1,Off,688.9,936.58
1790344440000000000,2026-09-25T13:54:00Z,synthetic_free_response,1.709,6.265,6.06,6.06,0.0,293.42,9.04,10.06,60.24,1,Off,706.71,928.92
1790344500000000000,2026-09-25T13:55:00Z,synthetic_free_response,1.705,6.411,5.87,5.87,0.0,293.41,9.01,9.0,65.22,2,Off,679.66,922.32
1790344560000000000,2026-09-25T13:56:00Z,synthetic_free_response,1.704,6.335,5.66,5.66,0.0,293.39,8.98,8.68,65.21,3,Off,692.07,913.82
1790344620000000000,2026-09-25T13:57:00Z,synthetic_free_response,1.659,6.261,5.7,5.7,0.0,293.38,8.97,8.08,70.54,2,Off,693.13,914.09
1790344680000000000,2026-09-25T13:58:00Z,synthetic_free_response,1.655,6.375,5.9,5.9,0.0,293.37,8.95,9.19,64.2,1,Off,676.63,892.81
1790344740000000000,2026-09-25T13:59:00Z,synthetic_free_response,1.69,6.447,6.19,6.19,0.0,293.37,8.95,10.09,61.35,1,Off,628.08,866.05
1790344800000000000,2026-09-25T14:00:00Z,synthetic_free_response,1.647,6.433,5.84,5.84,0.0,293.36,8.94,8.91,65.54,2,Off,589.54,838.99
1790344860000000000,2026-09-25T14:01:00Z,synthetic_free_response,1.594,6.493,5.37,5.37,0.0,293.34,8.9,7.64,70.29,2,Off,588.13,818.4
1790344920000000000,2026-09-25T14:02:00Z,synthetic_free_response,1.59,6.528,5.0,5.0,0.0,293.33,8.89,7.74,64.6,2,Off,595.76,812.1
1790344980000000000,2026-09-25T14:03:00Z,synthetic_free_response,1.565,6.535,5.21,5.21,0.0,293.32,8.87,8.52,61.15,2,Off,603.35,794.08
1790345040000000000,2026-09-25T14:04:00Z,synthetic_free_response,1.576,6.483,4.76,4.76,0.0,293.3,8.84,7.59,62.71,2,On,615.99,769.83
1790345100000000000,2026-09-25T14:05:00Z,synthetic_free_response,1.511,6.426,5.08,5.08,0.0,293.29,8.82,6.74,75.37,1,On,567.97,786.71
1790345160000000000,2026-09-25T14:06:00Z,synthetic_free_response,1.574,6.437,5.41,5.41,0.0,293.32,8.86,8.75,61.83,1,On,539.44,764.92
1790345220000000000,2026-09-25T14:07:00Z,synthetic_free_response,1.562,6.46,5.34,5.34,0.0,293.35,8.91,7.94,67.25,2,On,515.36,750.45
1790345280000000000,2026-09-25T14:08:00Z,synthetic_free_response,1.584,6.481,5.45,5.45,0.0,293.39,8.98,8.29,65.74,2,On,562.75,760.17
