timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788696360000000000,2026-09-06T12:06:00Z,free response,1.718,6.074,-0.15,0.0,0.15,312.31,58.28,8.89,-1.69,1,On,1187.53,574.06
1788696420000000000,2026-09-06T12:07:00Z,free response,1.681,6.039,-0.14,0.0,0.14,312.31,58.27,8.68,-1.61,2,On,1187.03,545.96
1788696480000000000,2026-09-06T12:08:00Z,free response,1.701,6.066,-0.14,0.0,0.14,312.3,58.25,8.24,-1.7,3,On,1155.67,552.67
1788696540000000000,2026-09-06T12:09:00Z,free response,1.726,6.131,-0.14,0.0,0.14,312.29,58.23,8.71,-1.61,1,On,1163.59,577.62
1788696600000000000,2026-09-06T12:10:00Z,free response,1.677,6.176,-0.14,0.0,0.14,312.28,58.21,8.73,-1.6,1,On,1209.37,554.03
1788696660000000000,2026-09-06T12:11:00Z,free response,1.752,6.364,-0.15,0.0,0.15,312.27,58.18,10.69,-1.4,2,On,1217.99,546.21
1788696720000000000,2026-09-06T12:12:00Z,free response,1.724,6.373,-0.14,0.0,0.14,312.27,58.17,10.17,-1.38,2,On,1207.55,554.8
1788696780000000000,2026-09-06T12:13:00Z,free response,1.713,6.312,-0.15,0.0,0.15,312.26,58.15,8.34,-1.8,1,On,1223.91,558.97
1788696840000000000,2026-09-06T12:14:00Z,free response,1.689,6.266,-0.13,0.0,0.13,312.24,58.11,9.33,-1.39,1,On,1199.83,570.08
1788696900000000000,2026-09-06T12:15:00Z,free response,1.72,6.311,-0.12,0.0,0.12,312.24,58.1,9.78,-1.23,3,Starting,1157.29,578.03
1788696960000000000,2026-09-06T12:16:00Z,free response,1.758,6.333,-0.12,0.0,0.12,312.22,58.06,9.84,-1.22,2,Starting,1132.6,597.83
1788697020000000000,2026-09-06T12:17:00Z,free response,1.689,6.314,-0.13,0.0,0.13,312.21,58.03,8.88,-1.46,2,Starting,1174.7,587.55
1788697080000000000,2026-09-06T12:18:00Z,free response,1.68,6.374,-0.13,0.0,0.13,312.21,58.02,8.25,-1.58,3,Starting,1155.1,568.25
1788697140000000000,2026-09-06T12:19:00Z,free response,1.694,6.311,-0.14,0.0,0.14,312.2,58.0,9.08,-1.54,2,Starting,1180.21,551.23
1788697200000000000,2026-09-06T12:20:00Z,free response,1.678,6.266,-0.15,0.0,0.15,312.2,58.0,8.13,-1.85,2,Starting,1146.44,563.87
1788697260000000000,2026-09-06T12:21:00Z,free response,1.616,6.261,-0.14,0.0,0.14,312.19,57.98,8.25,-1.7,3,Starting,1136.76,571.32
1788697320000000000,2026-09-06T12:22:00Z,free response,1.577,6.268,-0.14,0.0,0.14,312.18,57.94,7.44,-1.88,3,Starting,1178.08,560.05
1788697380000000000,2026-09-06T12:23:00Z,free response,1.557,6.143,-0.15,0.0,0.15,312.17,57.92,7.94,-1.89,3,Starting,1149.85,551.61
1788697440000000000,2026-09-06T12:24:00Z,free response,1.595,6.094,-0.16,0.0,0.16,312.16,57.91,7.25,-2.21,2,Starting,1173.33,536.72
1788697500000000000,2026-09-06T12:25:00Z,free response,1.562,6.04,-0.17,0.0,0.17,312.16,57.9,7.29,-2.33,2,Starting,1167.43,509.08
1788697560000000000,2026-09-06T12:26:00Z,free response,1.615,6.106,-0.17,0.0,0.17,312.15,57.88,8.29,-2.05,2,Starting,1188.03,533.07
1788697620000000000,2026-09-06T12:27:00Z,free response,1.674,6.093,-0.18,0.0,0.18,312.15,57.87,8.32,-2.16,1,Starting,1207.93,556.02
1788697680000000000,2026-09-06T12:28:00Z,free response,1.741,6.164,-0.2,0.0,0.2,312.14,57.85,9.05,-2.21,1,Starting,1192.4,536.99
1788697740000000000,2026-09-06T12:29:00Z,free response,1.751,6.134,-0.21,0.0,0.21,312.13,57.83,9.98,-2.1,1,Starting,1164.35,546.44
1788697800000000000,2026-09-06T12:30:00Z,free response,1.753,6.114,-0.22,0.0,0.22,312.12,57.81,10.3,-2.14,1,Starting,1165.95,545.13
1788697860000000000,2026-09-06T12:31:00Z,free response,1.769,6.188,-0.22,0.0,0.22,312.12,57.79,9.54,-2.31,3,Starting,1123.03,519.97
1788697920000000000,2026-09-06T12:32:00Z,free response,1.808,6.155,-0.22,0.0,0.22,312.1,57.76,10.02,-2.2,1,Starting,1172.69,490.16
1788697980000000000,2026-09-06T12:33:00Z,free response,1.826,6.12,-0.23,0.0,0.23,312.1,57.74,10.62,-2.17,2,Starting,1168.3,490.44
1788698040000000000,2026-09-06T12:34:00Z,free response,1.753,6.04,-0.23,0.0,0.23,312.08,57.71,8.67,-2.65,2,Starting,1192.28,477.11
1788698100000000000,2026-09-06T12:35:00Z,free response,1.738,6.081,-0.21,0.0,0.21,312.08,57.7,8.92,-2.35,3,Starting,1183.63,486.68
1788698160000000000,2026-09-06T12:36:00Z,free response,1.73,6.024,-0.22,0.0,0.22,312.07,57.68,8.72,-2.52,1,Starting,1194.17,513.25
1788698220000000000,2026-09-06T12:37:00Z,free response,1.73,5.989,-0.24,0.0,0.24,312.06,57.65,9.34,-2.57,3,Starting,1240.22,485.62
1788698280000000000,2026-09-06T12:38:00Z,free response,1.753,5.994,-0.25,0.0,0.25,312.05,57.62,9.67,-2.59,1,Starting,1234.54,496.54
1788698340000000000,2026-09-06T12:39:00Z,free response,1.748,6.002,-0.27,0.0,0.27,312.04,57.61,10.07,-2.68,1,Starting,1268.66,478.89
1788698400000000000,2026-09-06T12:40:00Z,free response,1.716,6.122,-0.26,0.0,0.26,312.04,57.6,9.07,-2.87,3,Starting,1221.34,497.73
1788698460000000000,2026-09-06T12:41:00Z,free response,1.685,6.125,-0.24,0.0,0.24,312.04,57.59,7.87,-3.05,1,Starting,1201.79,510.12
1788698520000000000,2026-09-06T12:42:00Z,free response,1.652,6.106,-0.24,0.0,0.24,312.02,57.56,8.51,-2.82,2,Starting,1227.74,497.01
1788698580000000000,2026-09-06T12:43:00Z,free response,1.687,6.055,-0.24,0.0,0.24,312.02,57.54,9.26,-2.59,1,Starting,1182.08,488.68
1788698640000000000,2026-09-06T12:44:00Z,free response,1.681,6.066,-0.22,0.0,0.22,312.0,57.51,8.52,-2.58,1,Starting,1162.43,461.52
1788698700000000000,2026-09-06T12:45:00Z,free response,1.649,6.146,-0.24,0.0,0.24,312.0,57.49,8.39,-2.86,3,Starting,1191.92,436.13
1788698760000000000,2026-09-06T12:46:00Z,free response,1.662,6.14,-0.25,0.0,0.25,311.99,57.47,8.48,-2.95,2,Starting,1179.02,409.94
1788698820000000000,2026-09-06T12:47:00Z,free response,1.631,6.144,-0.26,0.0,0.26,311.98,57.44,7.42,-3.5,2,Starting,1156.8,408.53
1788698880000000000,2026-09-06T12:48:00Z,free response,1.608,6.141,-0.27,0.0,0.27,311.96,57.41,8.03,-3.36,3,Starting,1129.13,385.34
1788698940000000000,2026-09-06T12:49:00Z,free response,1.601,6.161,-0.28,0.0,0.28,311.96,57.39,8.0,-3.5,3,Starting,1112.28,366.9
1788699000000000000,2026-09-06T12:50:00Z,free response,1.576,6.097,-0.27,0.0,0.27,311.95,57.37,7.29,-3.7,1,Starting,1107.08,377.36
1788699060000000000,2026-09-06T12:51:00Z,free response,1.553,6.077,-0.25,0.0,0.25,311.93,57.33,7.56,-3.31,1,Starting,1092.6,374.88
1788699120000000000,2026-09-06T12:52:00Z,free response,1.599,6.129,-0.26,0.0,0.26,311.93,57.32,8.49,-3.06,3,Starting,1046.2,390.41
1788699180000000000,2026-09-06T12:53:00Z,free response,1.591,6.144,-0.28,0.0,0.28,311.92,57.29,8.44,-3.32,3,Starting,1093.54,366.76
1788699240000000000,2026-09-06T12:54:00Z,free response,1.656,6.214,-0.28,0.0,0.28,311.9,57.26,8.81,-3.18,3,Starting,1054.1,363.38
1788699300000000000,2026-09-06T12:55:00Z,free response,1.698,6.238,-0.28,0.0,0.28,311.9,57.24,9.48,-2.95,2,Starting,1019.0,359.38
1788699360000000000,2026-09-06T12:56:00Z,free response,1.661,6.229,-0.25,0.0,0.25,311.89,57.22,9.07,-2.76,3,Starting,742.19,528.41
1788699420000000000,2026-09-06T12:57:00Z,free response,1.596,6.19,-0.25,0.0,0.25,311.88,57.19,8.17,-3.06,1,Starting,717.82,547.09
1788699480000000000,2026-09-06T12:58:00Z,free response,1.638,6.224,-0.27,0.0,0.27,311.87,57.17,8.94,-3.02,1,Starting,696.19,518.43
1788699540000000000,2026-09-06T12:59:00Z,free response,1.591,6.075,-0.29,0.0,0.29,311.86,57.16,7.83,-3.7,2,Starting,658.66,516.25
1788699600000000000,2026-09-06T13:00:00Z,free response,1.572,6.108,-0.31,0.0,0.31,311.86,57.14,7.99,-3.88,3,Starting,638.26,544.6
1788699660000000000,2026-09-06T13:01:00Z,free response,1.565,6.224,-0.29,0.0,0.29,311.85,57.13,8.23,-3.52,3,Starting,599.61,564.76
1788699720000000000,2026-09-06T13:02:00Z,free response,1.553,6.174,-0.29,0.0,0.29,311.84,57.11,7.09,-4.09,3,Starting,557.15,575.25
1788699780000000000,2026-09-06T13:03:00Z,free response,1.591,6.316,-0.3,0.0,0.3,311.83,57.08,8.29,-3.62,3,Starting,590.4,551.77
1788699840000000000,2026-09-06T13:04:00Z,free response,1.607,6.28,-0.31,0.0,0.31,311.82,57.05,8.91,-3.48,2,Starting,561.37,567.56
1788699900000000000,2026-09-06T13:05:00Z,free response,1.561,6.337,-0.29,0.0,0.29,311.81,57.03,7.23,-4.01,1,Starting,577.06,595.61
1788699960000000000,2026-09-06T13:06:00Z,free response,1.549,6.285,-0.26,0.0,0.26,311.8,57.0,7.57,-3.43,2,Starting,614.65,575.9
1788700020000000000,2026-09-06T13:07:00Z,free response,1.583,6.281,-0.28,0.0,0.28,311.79,56.97,8.52,-3.29,2,Starting,643.49,595.24
1788700080000000000,2026-09-06T13:08:00Z,free response,1.614,6.272,-0.3,0.0,0.3,311.78,56.96,8.67,-3.46,1,Starting,596.88,590.87
1788700140000000000,2026-09-06T13:09:00Z,free response,1.6,6.267,-0.29,0.0,0.29,311.78,56.94,8.48,-3.42,3,Starting,596.56,596.49
1788700200000000000,2026-09-06T13:10:00Z,free response,1.618,6.317,-0.28,0.0,0.28,311.76,56.91,7.59,-3.69,2,Starting,566.37,592.6
1788700260000000000,2026-09-06T13:11:00Z,free response,1.683,6.456,-0.28,0.0,0.28,311.76,56.89,8.42,-3.33,2,Starting,583.22,616.16
1788700320000000000,2026-09-06T13:12:00Z,free response,1.641,6.491,-0.29,0.0,0.29,311.75,56.87,8.87,-3.27,1,Starting,627.0,613.76
1788700380000000000,2026-09-06T13:13:00Z,free response,1.624,6.577,-0.28,0.0,0.28,311.74,56.85,8.42,-3.33,3,Starting,637.45,628.67
1788700440000000000,2026-09-06T13:14:00Z,free response,1.621,6.489,-0.26,0.0,0.26,311.73,56.82,8.42,-3.09,1,Starting,673.77,646.73
1788700500000000000,2026-09-06T13:15:00Z,free response,1.595,6.386,-0.25,0.0,0.25,311.72,56.81,7.75,-3.23,1,Starting,669.93,671.81
1788700560000000000,2026-09-06T13:16:00Z,free response,1.582,6.419,-0.25,0.0,0.25,311.72,56.79,7.25,-3.45,1,Starting,627.88,649.18
1788700620000000000,2026-09-06T13:17:00Z,free response,1.66,6.42,-0.23,0.0,0.23,311.71,56.77,9.61,-2.39,3,Starting,613.53,666.77
1788700680000000000,2026-09-06T13:18:00Z,free response,1.604,6.394,-0.22,0.0,0.22,311.7,56.75,8.45,-2.6,2,Starting,654.59,650.52
1788700740000000000,2026-09-06T13:19:00Z,free response,1.679,6.389,-0.22,0.0,0.22,311.7,56.75,8.79,-2.5,2,Starting,616.56,621.24
1788700800000000000,2026-09-06T13:20:00Z,free response,1.649,6.498,-0.24,0.0,0.24,311.68,56.71,9.59,-2.5,2,Starting,645.29,649.51
1788700860000000000,2026-09-06T13:21:00Z,free response,1.651,6.467,-0.26,0.0,0.26,311.68,56.69,7.99,-3.25,3,Starting,601.84,646.7
1788700920000000000,2026-09-06T13:22:00Z,free response,1.7,6.455,-0.28,0.0,0.28,311.67,56.68,9.67,-2.9,2,Starting,641.22,662.73
1788700980000000000,2026-09-06T13:23:00Z,free response,1.783,6.451,-0.29,0.0,0.29,311.68,56.71,11.02,-2.63,1,Starting,1155.21,634.31
1788701040000000000,2026-09-06T13:24:00Z,free response,1.768,6.476,-0.27,0.0,0.27,311.7,56.75,10.92,-2.47,3,Starting,1186.28,658.73
1788701100000000000,2026-09-06T13:25:00Z,free response,1.719,6.47,-0.27,0.0,0.27,311.71,56.77,8.63,-3.13,3,Starting,1230.17,656.62
1788701160000000000,2026-09-06T13:26:00Z,free response,1.654,6.471,-0.26,0.0,0.26,311.74,56.84,9.65,-2.69,1,Starting,1214.24,659.09
1788701220000000000,2026-09-06T13:27:00Z,free response,1.662,6.436,-0.28,0.0,0.28,311.76,56.9,9.2,-3.04,1,Starting,1203.32,666.41
1788701280000000000,2026-09-06T13:28:00Z,free response,1.668,6.352,-0.25,0.0,0.25,311.79,56.97,9.12,-2.74,1,Starting,1218.45,652.64
1788701340000000000,2026-09-06T13:29:00Z,free response,1.621,6.308,-0.27,0.0,0.27,311.82,57.04,8.16,-3.31,3,Starting,1225.85,639.83
1788701400000000000,2026-09-06T13:30:00Z,free response,1.613,6.36,-0.28,0.0,0.28,311.84,57.1,8.83,-3.17,2,Starting,1262.34,651.62
1788701460000000000,2026-09-06T13:31:00Z,free response,1.607,6.293,-0.28,0.0,0.28,311.87,57.17,8.04,-3.48,1,Starting,1241.31,627.12
1788701520000000000,2026-09-06T13:32:00Z,free response,1.601,6.25,-0.25,0.0,0.25,311.9,57.25,7.9,-3.16,2,Starting,1212.59,647.73
1788701580000000000,2026-09-06T13:33:00Z,free response,1.629,6.237,-0.25,0.0,0.25,311.92,57.3,7.56,-3.31,3,Starting,1221.51,641.07
1788701640000000000,2026-09-06T13:34:00Z,free response,1.592,6.171,-0.26,0.0,0.26,311.94,57.36,8.51,-3.06,1,Starting,1254.87,657.47
1788701700000000000,2026-09-06T13:35:00Z,free response,1.617,6.035,-0.29,0.0,0.29,311.98,57.45,8.33,-3.48,2,Starting,1229.79,629.09
1788701760000000000,2026-09-06T13:36:00Z,free response,1.659,6.046,-0.27,0.0,0.27,312.0,57.5,8.45,-3.2,3,Starting,1218.63,600.27
1788701820000000000,2026-09-06T13:37:00Z,free response,1.702,6.04,-0.26,0.0,0.26,312.02,57.56,9.47,-2.75,1,Starting,1189.18,582.4
1788701880000000000,2026-09-06T13:38:00Z,free response,1.685,5.957,-0.26,0.0,0.26,312.06,57.65,9.06,-2.87,3,Starting,1228.18,588.52
1788701940000000000,2026-09-06T13:39:00Z,free response,1.687,5.863,-0.28,0.0,0.28,312.07,57.68,7.56,-3.7,1,Starting,1202.14,610.84
1788702000000000000,2026-09-06T13:40:00Z,free response,1.707,5.934,-0.27,0.0,0.27,312.1,57.76,9.04,-2.99,2,Starting,1208.13,585.78
1788702060000000000,2026-09-06T13:41:00Z,free response,1.765,5.904,-0.27,0.0,0.27,312.12,57.81,9.81,-2.75,2,Starting,825.03,980.56
1788702120000000000,2026-09-06T13:42:00Z,free response,1.769,5.91,-0.25,0.0,0.25,312.14,57.85,8.79,-2.84,3,Starting,863.27,988.23
1788702180000000000,2026-09-06T13:43:00Z,free response,1.77,5.88,-0.26,0.0,0.26,312.15,57.88,9.35,-2.78,3,Starting,826.91,1000.0
1788702240000000000,2026-09-06T13:44:00Z,free response,1.782,5.885,-0.25,0.0,0.25,312.18,57.96,8.42,-2.97,3,Starting,873.89,1000.0
1788702300000000000,2026-09-06T13:45:00Z,free response,1.794,5.856,-0.27,0.0,0.27,312.2,57.99,10.27,-2.63,3,Starting,890.57,987.39
1788702360000000000,2026-09-06T13:46:00Z,free response,1.782,5.835,-0.25,0.0,0.25,312.21,58.02,9.02,-2.77,3,Starting,909.13,1000.0
1788702420000000000,2026-09-06T13:47:00Z,free response,1.771,5.829,-0.25,0.0,0.25,312.22,58.06,8.24,-3.03,3,Starting,863.82,992.88
1788702480000000000,2026-09-06T13:48:00Z,free response,1.738,5.841,-0.27,0.0,0.27,312.26,58.15,9.04,-2.99,3,Starting,850.19,980.13
1788702540000000000,2026-09-06T13:49:00Z,free response,1.679,5.838,-0.26,0.0,0.26,312.29,58.22,8.56,-3.04,2,Starting,800.69,954.75
1788702600000000000,2026-09-06T13:50:00Z,free response,1.665,5.858,-0.28,0.0,0.28,312.3,58.26,7.41,-3.78,2,Starting,829.2,941.28
1788702660000000000,2026-09-06T13:51:00Z,free response,1.65,5.712,-0.3,0.0,0.3,312.32,58.29,7.03,-4.27,2,Starting,866.08,927.06
1788702720000000000,2026-09-06T13:52:00Z,free response,1.656,5.712,-0.31,0.0,0.31,312.34,58.34,7.35,-4.22,3,Starting,826.52,901.54
1788702780000000000,2026-09-06T13:53:00Z,free response,1.627,5.637,-0.31,0.0,0.31,312.36,58.4,7.69,-4.03,2,Starting,822.15,927.07
1788702840000000000,2026-09-06T13:54:00Z,free response,1.617,5.704,-0.33,0.0,0.33,312.38,58.45,6.81,-4.85,3,Starting,825.87,936.93
1788702900000000000,2026-09-06T13:55:00Z,free response,1.612,5.609,-0.34,0.0,0.34,312.39,58.48,7.81,-4.35,3,Starting,849.36,914.66
1788702960000000000,2026-09-06T13:56:00Z,free response,1.609,5.571,-0.36,0.0,0.36,312.42,58.55,7.01,-5.14,1,Starting,813.1,916.18
1788703020000000000,2026-09-06T13:57:00Z,free response,1.62,5.567,-0.37,0.0,0.37,312.46,58.64,8.02,-4.61,2,Starting,850.87,894.04
1788703080000000000,2026-09-06T13:58:00Z,free response,1.631,5.642,-0.39,0.0,0.39,312.48,58.71,8.19,-4.76,2,Starting,884.54,875.31
1788703140000000000,2026-09-06T13:59:00Z,free response,1.674,5.609,-0.41,0.0,0.41,312.5,58.75,8.16,-5.02,1,Starting,933.16,861.55
1788703200000000000,2026-09-06T14:00:00Z,free response,1.663,5.482,-0.42,0.0,0.42,312.54,58.84,7.93,-5.3,2,Starting,935.36,848.83
1788703260000000000,2026-09-06T14:01:00Z,free response,1.626,5.402,-0.41,0.0,0.41,312.57,58.92,6.82,-6.01,1,Starting,969.18,822.76
1788703320000000000,2026-09-06T14:02:00Z,free response,1.687,5.349,-0.37,0.0,0.37,312.6,59.01,7.13,-5.19,1,Starting,992.93,807.57
1788703380000000000,2026-09-06T14:03:00Z,free response,1.777,5.372,-0.34,0.0,0.34,312.62,59.05,9.17,-3.71,1,Starting,1021.7,782.73
1788703440000000000,2026-09-06T14:04:00Z,free response,1.71,5.34,-0.35,0.0,0.35,312.65,59.13,8.03,-4.36,2,Starting,1058.68,781.21
1788703500000000000,2026-09-06T14:05:00Z,free response,1.691,5.324,-0.38,0.0,0.38,312.67,59.18,7.5,-5.07,2,Starting,1026.66,774.59
1788703560000000000,2026-09-06T14:06:00Z,free response,1.67,5.427,-0.36,0.0,0.36,312.69,59.22,6.92,-5.2,1,Starting,981.76,752.92
1788703620000000000,2026-09-06T14:07:00Z,free response,1.703,5.406,-0.33,0.0,0.33,312.72,59.29,7.57,-4.36,1,Starting,1029.0,761.56
1788703680000000000,2026-09-06T14:08:00Z,free response,1.749,5.446,-0.34,0.0,0.34,312.74,59.35,8.5,-4.0,1,Starting,949.92,378.35
1788703740000000000,2026-09-06T14:09:00Z,free response,1.735,5.479,-0.34,0.0,0.34,312.77,59.43,8.64,-3.94,2,Starting,980.13,353.4
1788703800000000000,2026-09-06T14:10:00Z,free response,1.708,5.59,-0.36,0.0,0.36,312.8,59.51,7.79,-4.62,2,Starting,939.01,323.63
1788703860000000000,2026-09-06T14:11:00Z,free response,1.686,5.562,-0.38,0.0,0.38,312.83,59.58,7.51,-5.06,1,Starting,968.45,328.93
1788703920000000000,2026-09-06T14:12:00Z,free response,1.706,5.637,-0.38,0.0,0.38,312.85,59.63,8.86,-4.29,2,Starting,923.14,336.56
1788703980000000000,2026-09-06T14:13:00Z,free response,1.683,5.519,-0.36,0.0,0.36,312.86,59.65,7.37,-4.88,1,Starting,963.1,346.5
1788704040000000000,2026-09-06T14:14:00Z,free response,1.714,5.573,-0.35,0.0,0.35,312.88,59.7,8.12,-4.31,1,Starting,968.37,335.04
1788704100000000000,2026-09-06T14:15:00Z,free response,1.688,5.542,-0.34,0.0,0.34,312.9,59.75,8.46,-4.02,3,Starting,1015.58,345.25
1788704160000000000,2026-09-06T14:16:00Z,free response,1.665,5.512,-0.32,0.0,0.32,312.92,59.79,7.66,-4.18,1,Starting,1041.21,364.31
1788704220000000000,2026-09-06T14:17:00Z,free response,1.717,5.526,-0.34,0.0,0.34,312.94,59.85,7.35,-4.63,3,Starting,1032.05,381.65
1788704280000000000,2026-09-06T14:18:00Z,free response,1.759,5.425,-0.31,0.0,0.31,312.97,59.92,7.79,-3.98,1,Starting,1009.26,367.03
1788704340000000000,2026-09-06T14:19:00Z,free response,1.712,5.4,-0.32,0.0,0.32,312.98,59.96,7.89,-4.06,2,Starting,1004.57,344.86
1788704400000000000,2026-09-06T14:20:00Z,free response,1.707,5.436,-0.33,0.0,0.33,313.0,60.0,8.33,-3.96,2,Starting,1279.16,553.19
1788704460000000000,2026-09-06T14:21:00Z,free response,1.741,5.354,-0.3,0.0,0.3,313.03,60.07,7.94,-3.78,1,Starting,1323.58,541.53
1788704520000000000,2026-09-06T14:22:00Z,free response,1.782,5.395,-0.27,0.0,0.27,313.05,60.13,8.21,-3.29,2,Starting,1294.82,571.45
1788704580000000000,2026-09-06T14:23:00Z,free response,1.845,5.353,-0.27,0.0,0.27,313.07,60.18,9.89,-2.73,1,Starting,1313.61,554.77
1788704640000000000,2026-09-06T14:24:00Z,free response,1.852,5.361,-0.29,0.0,0.29,313.1,60.25,9.34,-3.1,2,Starting,1265.25,544.39
1788704700000000000,2026-09-06T14:25:00Z,free response,1.838,5.409,-0.29,0.0,0.29,313.13,60.33,8.67,-3.34,2,On,1288.69,523.92
1788704760000000000,2026-09-06T14:26:00Z,free response,1.902,5.442,-0.27,0.0,0.27,313.16,60.41,10.59,-2.55,2,On,1264.02,509.0
1788704820000000000,2026-09-06T14:27:00Z,free response,1.852,5.505,-0.28,0.0,0.28,313.18,60.46,9.24,-3.03,3,On,1312.05,531.21
1788704880000000000,2026-09-06T14:28:00Z,free response,1.817,5.512,-0.28,0.0,0.28,313.22,60.55,9.82,-2.85,2,On,1289.24,516.25
1788704940000000000,2026-09-06T14:29:00Z,free response,1.879,5.595,-0.3,0.0,0.3,313.24,60.6,9.71,-3.09,1,On,1281.96,528.68
1788705000000000000,2026-09-06T14:30:00Z,free response,1.861,5.61,-0.32,0.0,0.32,313.26,60.64,9.51,-3.36,3,On,1256.72,500.34
1788705060000000000,2026-09-06T14:31:00Z,free response,1.854,5.695,-0.33,0.0,0.33,313.27,60.68,10.05,-3.28,3,On,1266.96,517.44
1788705120000000000,2026-09-06T14:32:00Z,free response,1.889,5.727,-0.32,0.0,0.32,313.29,60.73,9.69,-3.3,1,On,1220.07,525.08
1788705180000000000,2026-09-06T14:33:00Z,free response,1.772,5.771,-0.33,0.0,0.33,313.31,60.78,9.03,-3.65,1,On,1053.31,355.68
1788705240000000000,2026-09-06T14:34:00Z,free response,1.817,5.769,-0.3,0.0,0.3,313.34,60.84,8.76,-3.42,2,On,1093.07,382.6
1788705300000000000,2026-09-06T14:35:00Z,free response,1.868,5.812,-0.32,0.0,0.32,313.35,60.87,10.92,-2.93,1,On,1129.95,403.17
1788705360000000000,2026-09-06T14:36:00Z,free response,1.927,5.78,-0.34,0.0,0.34,313.38,60.96,10.27,-3.31,2,On,1117.22,377.54
1788705420000000000,2026-09-06T14:37:00Z,free response,1.936,5.828,-0.31,0.0,0.31,313.4,61.01,10.39,-2.98,1,On,1085.86,349.53
1788705480000000000,2026-09-06T14:38:00Z,free response,1.983,5.841,-0.31,0.0,0.31,313.44,61.09,10.75,-2.88,1,On,1107.2,358.02
1788705540000000000,2026-09-06T14:39:00Z,free response,1.948,5.887,-0.29,0.0,0.29,313.45,61.12,10.47,-2.77,2,On,1125.52,373.27
1788705600000000000,2026-09-06T14:40:00Z,free response,1.912,5.854,-0.29,0.0,0.29,313.46,61.16,10.09,-2.87,2,On,1128.44,397.59
1788705660000000000,2026-09-06T14:41:00Z,free response,1.85,5.946,-0.31,0.0,0.31,313.49,61.22,9.81,-3.16,2,On,1173.75,368.01
1788705720000000000,2026-09-06T14:42:00Z,free response,1.838,5.884,-0.33,0.0,0.33,313.5,61.26,10.31,-3.2,2,On,1073.37,358.57
1788705780000000000,2026-09-06T14:43:00Z,free response,1.877,5.909,-0.31,0.0,0.31,313.53,61.32,9.43,-3.29,2,On,1030.8,368.45
1788705840000000000,2026-09-06T14:44:00Z,free response,1.844,5.89,-0.28,0.0,0.28,313.56,61.4,9.11,-3.07,1,On,1024.41,375.05
1788705900000000000,2026-09-06T14:45:00Z,free response,1.863,5.985,-0.27,0.0,0.27,313.58,61.46,10.38,-2.6,1,On,1046.2,345.52
1788705960000000000,2026-09-06T14:46:00Z,free response,1.853,5.899,-0.25,0.0,0.25,313.6,61.49,9.59,-2.61,1,On,1346.75,683.0
1788706020000000000,2026-09-06T14:47:00Z,free response,1.888,5.888,-0.25,0.0,0.25,313.61,61.52,9.82,-2.55,1,On,1356.4,674.83
1788706080000000000,2026-09-06T14:48:00Z,free response,1.954,5.955,-0.23,0.0,0.23,313.62,61.55,12.37,-1.86,2,On,892.88,678.54
1788706140000000000,2026-09-06T14:49:00Z,free response,2.031,5.992,-0.21,0.0,0.21,313.65,61.63,12.82,-1.64,1,On,873.67,666.4
1788706200000000000,2026-09-06T14:50:00Z,free response,2.042,6.03,-0.21,0.0,0.21,313.67,61.68,11.64,-1.8,3,On,830.79,688.03
1788706260000000000,2026-09-06T14:51:00Z,free response,1.959,6.06,-0.21,0.0,0.21,313.69,61.73,11.55,-1.82,1,On,870.74,710.23
1788706320000000000,2026-09-06T14:52:00Z,free response,1.92,6.036,-0.21,0.0,0.21,313.72,61.81,10.43,-2.01,1,On,886.45,699.59
1788706380000000000,2026-09-06T14:53:00Z,free response,2.015,6.051,-0.2,0.0,0.2,313.75,61.87,12.28,-1.63,2,On,860.02,712.12
1788706440000000000,2026-09-06T14:54:00Z,free response,2.096,5.962,-0.19,0.0,0.19,313.77,61.93,12.45,-1.53,3,On,811.61,724.12
1788706500000000000,2026-09-06T14:55:00Z,free response,2.091,5.88,-0.2,0.0,0.2,313.8,62.0,12.74,-1.57,3,On,790.21,702.24
1788706560000000000,2026-09-06T14:56:00Z,free response,2.02,5.925,-0.2,0.0,0.2,313.82,62.06,11.86,-1.69,1,On,795.5,711.93
1788706620000000000,2026-09-06T14:57:00Z,free response,1.985,5.91,-0.22,0.0,0.22,313.85,62.12,11.09,-1.98,1,On,772.52,685.47
1788706680000000000,2026-09-06T14:58:00Z,free response,1.971,5.872,-0.23,0.0,0.23,313.87,62.18,10.34,-2.22,2,On,744.23,677.34
1788706740000000000,2026-09-06T14:59:00Z,free response,1.928,5.727,-0.22,0.0,0.22,313.91,62.27,11.31,-1.95,3,On,758.39,657.34
1788706800000000000,2026-09-06T15:00:00Z,free response,1.948,5.745,-0.21,0.0,0.21,313.92,62.3,11.94,-1.76,2,On,724.53,634.02
1788706860000000000,2026-09-06T15:01:00Z,free response,1.943,5.863,-0.2,0.0,0.2,313.94,62.36,10.94,-1.83,1,On,773.6,614.43
1788706920000000000,2026-09-06T15:02:00Z,free response,1.974,5.867,-0.21,0.0,0.21,313.97,62.42,11.35,-1.85,1,On,747.58,584.55
1788706980000000000,2026-09-06T15:03:00Z,free response,2.004,5.763,-0.2,0.0,0.2,313.99,62.47,11.17,-1.79,1,On,786.45,564.84
