timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790835420000000000,2026-10-01T06:17:00Z,controller 1,1.743,3.05,142.29,15.82,331.88,5.06,4.86,100.0,2,Off,1108.28,515.45
1790835480000000000,2026-10-01T06:18:00Z,free response,1.668,3.156,33.26,439.43,548.68,5.05,4.46,100.0,2,Off,1088.79,517.64
1790835540000000000,2026-10-01T06:19:00Z,free response,1.733,3.34,61.8,74.86,447.08,5.03,4.63,100.0,2,Off,1117.49,510.88
1790835600000000000,2026-10-01T06:20:00Z,controller 2,1.623,3.041,111.01,1.12,65.01,5.0,4.31,100.0,2,Off,1070.7,531.62
1790835660000000000,2026-10-01T06:21:00Z,free response,1.63,3.222,8.44,36.72,258.15,4.99,3.99,100.0,3,Off,1099.89,518.79
1790835720000000000,2026-10-01T06:22:00Z,free response,1.74,3.501,89.69,14.14,587.9,4.98,5.82,100.0,2,Off,1059.84,499.82
1790835780000000000,2026-10-01T06:23:00Z,free response,1.654,3.319,168.1,27.8,146.56,4.95,4.71,100.0,2,Off,1019.1,522.99
1790835840000000000,2026-10-01T06:24:00Z,free response,1.622,3.22,109.11,195.45,58.59,4.94,4.12,100.0,1,Off,1021.03,496.38
1790835900000000000,2026-10-01T06:25:00Z,controller 1,1.691,3.694,-5.29,349.22,447.33,4.92,5.55,100.0,2,Off,1013.1,520.0
1790835960000000000,2026-10-01T06:26:00Z,controller 1,1.633,3.506,138.49,276.41,359.88,4.9,4.87,100.0,3,Off,983.26,496.45
1790836020000000000,2026-10-01T06:27:00Z,controller 1,1.659,3.507,151.49,258.44,461.29,4.87,4.94,100.0,2,Off,1019.06,510.34
1790836080000000000,2026-10-01T06:28:00Z,controller 2,1.633,3.035,133.39,293.0,388.05,4.85,4.33,100.0,3,Off,996.7,481.58
1790836140000000000,2026-10-01T06:29:00Z,controller 1,1.595,3.219,143.6,228.45,151.97,4.84,4.07,100.0,2,Off,1034.28,501.79
1790836200000000000,2026-10-01T06:30:00Z,controller 2,1.656,8.619,48.31,283.49,315.45,4.82,11.22,100.0,3,Off,1008.19,487.1
1790836260000000000,2026-10-01T06:31:00Z,free response,1.826,8.438,49.78,329.13,331.45,4.81,14.45,100.0,1,Off,1052.8,486.54
1790836320000000000,2026-10-01T06:32:00Z,controller 1,1.697,8.632,171.57,393.04,239.98,4.79,13.46,100.0,1,Off,1065.43,493.39
1790836380000000000,2026-10-01T06:33:00Z,free response,1.712,8.692,189.55,268.11,555.08,4.76,12.32,100.0,1,Off,1107.74,464.96
1790836440000000000,2026-10-01T06:34:00Z,controller 1,1.823,8.627,172.57,355.88,66.13,4.75,13.35,100.0,3,Off,1143.98,455.17
1790836500000000000,2026-10-01T06:35:00Z,controller 2,1.831,8.402,32.63,366.52,73.86,4.73,15.12,100.0,3,Off,1108.01,482.12
1790836560000000000,2026-10-01T06:36:00Z,controller 1,1.747,8.35,155.24,309.45,4.39,4.72,12.87,34.11,1,Off,1113.22,501.49
1790836620000000000,2026-10-01T06:37:00Z,controller 1,1.664,8.672,36.83,159.68,223.34,4.69,12.5,100.0,2,Off,1111.02,471.74
1790836680000000000,2026-10-01T06:38:00Z,free response,1.811,8.204,175.98,119.97,284.38,4.67,13.88,100.0,3,Off,783.72,941.16
1790836740000000000,2026-10-01T06:39:00Z,controller 1,1.659,8.141,28.04,229.72,573.73,4.67,11.83,100.0,3,Off,816.43,941.72
1790836800000000000,2026-10-01T06:40:00Z,controller 2,1.747,8.666,-6.96,267.78,562.94,4.64,14.32,100.0,1,Off,584.1,771.49
1790836860000000000,2026-10-01T06:41:00Z,controller 1,1.734,8.67,121.98,288.43,503.19,4.61,13.6,100.0,1,Off,545.88,765.77
1790836920000000000,2026-10-01T06:42:00Z,controller 1,1.711,8.779,-19.84,34.24,375.23,4.58,13.5,100.0,3,Off,582.97,778.52
1790836980000000000,2026-10-01T06:43:00Z,controller 1,1.766,8.619,50.2,378.49,106.17,4.57,12.44,100.0,2,Off,599.1,753.09
1790837040000000000,2026-10-01T06:44:00Z,controller 2,1.701,8.117,115.94,84.27,527.79,4.54,12.88,100.0,1,Off,1303.6,496.41
1790837100000000000,2026-10-01T06:45:00Z,controller 1,1.7,8.495,-2.45,332.9,540.72,4.52,11.49,100.0,3,Off,1352.55,479.43
1790837160000000000,2026-10-01T06:46:00Z,controller 1,1.827,8.202,80.76,197.84,287.26,4.51,13.21,100.0,1,Off,1346.29,504.08
1790837220000000000,2026-10-01T06:47:00Z,controller 1,1.687,8.212,24.59,109.92,80.09,4.5,10.56,100.0,3,Off,1380.74,532.13
1790837280000000000,2026-10-01T06:48:00Z,controller 2,1.73,8.359,53.02,198.92,476.95,4.47,12.89,100.0,1,Off,1335.41,537.45
1790837340000000000,2026-10-01T06:49:00Z,controller 1,1.665,8.611,53.97,59.36,109.54,4.44,10.92,100.0,2,Off,1340.71,513.58
1790837400000000000,2026-10-01T06:50:00Z,controller 2,1.811,8.708,126.26,67.38,280.79,4.41,12.96,100.0,2,Off,1347.91,485.53
1790837460000000000,2026-10-01T06:51:00Z,controller 1,1.68,8.11,11.14,256.3,43.21,4.38,11.29,100.0,2,Off,1372.05,464.01
1790837520000000000,2026-10-01T06:52:00Z,controller 2,1.771,8.337,25.72,103.54,581.52,4.35,11.96,100.0,2,Off,1395.32,462.62
1790837580000000000,2026-10-01T06:53:00Z,controller 1,1.652,8.677,157.48,365.56,26.58,4.34,12.06,100.0,1,Off,1396.78,461.86
1790837640000000000,2026-10-01T06:54:00Z,controller 2,1.71,8.187,38.76,100.43,440.05,4.32,12.13,100.0,3,Off,1404.1,461.99
1790837700000000000,2026-10-01T06:55:00Z,free response,1.826,8.063,169.13,399.67,545.32,4.31,12.95,100.0,3,Off,1388.51,458.93
1790837760000000000,2026-10-01T06:56:00Z,controller 1,1.657,8.184,99.18,350.55,161.82,4.28,12.04,100.0,1,Off,1416.51,480.53
1790837820000000000,2026-10-01T06:57:00Z,controller 2,1.782,8.681,86.99,436.37,239.96,4.27,14.56,100.0,2,Off,1463.72,461.42
1790837880000000000,2026-10-01T06:58:00Z,controller 1,1.77,8.729,52.6,356.24,465.18,4.26,13.39,100.0,1,Off,1459.57,460.31
1790837940000000000,2026-10-01T06:59:00Z,free response,1.805,8.093,4.49,134.38,273.07,4.25,13.13,100.0,2,Off,1500.0,488.43
1790838000000000000,2026-10-01T07:00:00Z,controller 1,2.938,4.874,-1.85,233.49,568.88,4.24,20.56,100.0,1,Off,1500.0,485.17
1790838060000000000,2026-10-01T07:01:00Z,free response,2.916,4.955,80.77,354.25,380.14,4.21,21.34,100.0,2,Off,1470.22,504.55
1790838120000000000,2026-10-01T07:02:00Z,free response,2.969,4.71,1.48,1.95,106.33,4.18,22.54,100.0,3,Off,1498.52,476.69
1790838180000000000,2026-10-01T07:03:00Z,controller 1,2.875,4.323,-23.69,259.84,37.05,4.16,19.64,100.0,1,Off,1499.26,506.4
1790838240000000000,2026-10-01T07:04:00Z,controller 2,2.929,4.595,95.46,399.32,559.92,4.14,21.37,100.0,1,Off,1461.06,503.16
1790838300000000000,2026-10-01T07:05:00Z,controller 1,2.865,5.008,50.34,157.37,371.95,4.11,22.6,100.0,2,Off,1447.17,497.8
1790838360000000000,2026-10-01T07:06:00Z,controller 1,2.893,4.542,169.4,113.28,189.17,4.1,18.77,100.0,2,Off,1404.14,514.56
1790838420000000000,2026-10-01T07:07:00Z,controller 1,2.882,4.606,83.23,10.3,196.64,4.08,20.76,100.0,1,Off,1413.9,497.1
1790838480000000000,2026-10-01T07:08:00Z,free response,2.904,4.511,124.58,16.54,335.49,4.07,19.62,100.0,1,Off,1387.58,467.21
1790838540000000000,2026-10-01T07:09:00Z,free response,2.864,4.58,41.5,110.39,556.78,4.04,17.98,100.0,3,Off,1421.18,469.03
1790838600000000000,2026-10-01T07:10:00Z,free response,2.813,4.459,35.05,286.12,485.63,4.01,18.08,100.0,1,Off,1391.8,466.54
1790838660000000000,2026-10-01T07:11:00Z,controller 1,2.911,4.458,57.45,230.12,266.1,4.0,19.42,100.0,2,Off,1389.8,466.22
1790838720000000000,2026-10-01T07:12:00Z,controller 2,2.919,4.606,15.15,121.77,68.84,3.97,21.54,100.0,3,Off,1416.44,447.06
1790838780000000000,2026-10-01T07:13:00Z,free response,2.878,4.457,186.8,14.48,203.84,3.94,18.76,100.0,3,Off,1388.58,437.13
1790838840000000000,2026-10-01T07:14:00Z,controller 1,2.85,4.74,177.31,423.82,226.81,3.94,17.58,100.0,2,Off,1349.68,442.71
1790838900000000000,2026-10-01T07:15:00Z,free response,2.823,4.983,95.42,199.21,64.84,3.92,20.8,100.0,3,Off,1343.46,424.22
1790838960000000000,2026-10-01T07:16:00Z,free response,2.94,4.977,3.68,376.48,239.43,3.89,20.16,100.0,1,Off,1321.23,417.57
1790839020000000000,2026-10-01T07:17:00Z,controller 2,2.967,4.778,87.49,436.36,100.25,3.88,21.13,100.0,3,Off,1286.08,426.78
1790839080000000000,2026-10-01T07:18:00Z,controller 1,2.963,4.562,170.23,296.05,462.67,3.86,18.8,100.0,1,Off,1334.39,431.09
1790839140000000000,2026-10-01T07:19:00Z,controller 2,2.886,4.316,49.55,65.73,197.88,3.84,18.49,100.0,1,Off,1291.98,415.54
1790839200000000000,2026-10-01T07:20:00Z,controller 1,2.849,4.271,157.67,315.09,394.1,3.83,17.58,100.0,2,Off,1278.8,428.53
1790839260000000000,2026-10-01T07:21:00Z,controller 2,2.968,4.428,74.86,172.23,374.69,3.81,19.94,100.0,1,Off,1276.15,451.89
1790839320000000000,2026-10-01T07:22:00Z,free response,2.811,4.765,164.45,353.95,350.02,3.78,16.98,100.0,3,Off,1226.69,459.89
1790839380000000000,2026-10-01T07:23:00Z,free response,2.834,4.708,153.72,255.21,23.43,3.76,19.66,100.0,3,Off,1262.29,482.27
1790839440000000000,2026-10-01T07:24:00Z,controller 2,2.882,4.253,176.26,178.52,60.92,3.73,17.19,100.0,2,Off,1307.55,468.21
1790839500000000000,2026-10-01T07:25:00Z,free response,2.832,4.36,-15.68,15.8,355.66,3.71,18.84,100.0,3,Off,1268.22,459.69
1790839560000000000,2026-10-01T07:26:00Z,free response,2.873,4.79,146.01,138.11,20.94,3.7,21.6,96.94,3,Off,1252.42,455.77
1790839620000000000,2026-10-01T07:27:00Z,controller 1,2.875,4.535,109.92,378.41,429.05,3.66,20.24,100.0,2,Off,1209.11,427.3
1790839680000000000,2026-10-01T07:28:00Z,controller 1,2.96,4.646,88.33,37.84,327.47,3.66,19.09,100.0,1,Off,1169.35,454.93
1790839740000000000,2026-10-01T07:29:00Z,controller 1,2.968,4.52,108.82,191.33,396.23,3.62,18.45,100.0,1,Off,1124.33,451.52
1790839800000000000,2026-10-01T07:30:00Z,controller 2,1.084,11.222,49.0,11.27,175.28,3.6,6.55,100.0,3,Off,1074.91,474.79
1790839860000000000,2026-10-01T07:31:00Z,free response,1.077,11.279,120.45,209.97,96.67,3.57,6.51,100.0,1,Off,1063.17,452.57
1790839920000000000,2026-10-01T07:32:00Z,free response,1.095,11.384,106.32,152.23,511.56,3.54,6.64,100.0,1,Off,772.01,616.48
1790839980000000000,2026-10-01T07:33:00Z,controller 2,1.094,11.253,89.58,238.76,256.63,3.52,6.51,100.0,2,Off,788.17,591.25
1790840040000000000,2026-10-01T07:34:00Z,controller 1,1.14,11.597,117.05,315.35,530.78,3.5,8.0,100.0,3,Off,786.37,567.03
1790840100000000000,2026-10-01T07:35:00Z,controller 1,1.074,11.635,-17.22,174.26,39.71,3.48,6.7,100.0,3,Off,739.67,581.11
1790840160000000000,2026-10-01T07:36:00Z,controller 1,1.148,11.123,119.35,183.35,549.97,3.47,6.84,100.0,2,Off,755.63,570.12
1790840220000000000,2026-10-01T07:37:00Z,controller 2,1.054,11.046,168.25,110.32,594.37,3.46,6.05,100.0,1,Off,719.37,544.11
1790840280000000000,2026-10-01T07:38:00Z,free response,1.175,11.186,96.2,294.92,107.5,3.45,7.67,100.0,2,Off,757.79,563.27
1790840340000000000,2026-10-01T07:39:00Z,free response,1.042,11.685,-29.39,321.88,505.73,3.42,6.61,100.0,2,Off,756.26,572.02
1790840400000000000,2026-10-01T07:40:00Z,controller 1,1.105,11.614,15.29,372.52,185.34,3.39,7.45,100.0,2,Off,713.02,581.01
1790840460000000000,2026-10-01T07:41:00Z,free response,1.165,10.962,2.85,347.77,231.48,3.39,7.98,100.0,1,Off,743.96,553.56
1790840520000000000,2026-10-01T07:42:00Z,controller 1,1.144,11.11,76.71,105.25,401.08,3.37,6.99,100.0,3,Off,760.05,527.5
1790840580000000000,2026-10-01T07:43:00Z,controller 2,1.11,11.61,121.69,147.99,350.57,3.34,7.85,100.0,2,Off,726.0,513.93
1790840640000000000,2026-10-01T07:44:00Z,free response,1.039,11.668,122.45,122.98,71.02,3.32,5.76,100.0,2,Off,745.9,499.38
1790840700000000000,2026-10-01T07:45:00Z,free response,1.042,11.553,136.59,251.08,595.27,3.31,5.65,100.0,1,Off,718.77,483.74
1790840760000000000,2026-10-01T07:46:00Z,controller 2,1.142,11.171,12.42,144.91,273.61,3.29,7.21,100.0,1,Off,687.95,474.35
1790840820000000000,2026-10-01T07:47:00Z,controller 2,1.095,11.715,-1.01,178.01,336.59,3.27,7.29,100.0,3,Off,718.74,451.51
1790840880000000000,2026-10-01T07:48:00Z,free response,1.019,11.196,185.8,119.4,184.16,3.25,6.07,100.0,1,Off,732.82,440.94
1790840940000000000,2026-10-01T07:49:00Z,controller 2,1.118,11.55,3.8,209.04,558.45,3.24,6.81,100.0,1,Off,776.2,421.84
1790841000000000000,2026-10-01T07:50:00Z,free response,1.145,11.541,-6.48,16.22,486.07,3.21,8.0,100.0,3,Off,805.59,426.01
1790841060000000000,2026-10-01T07:51:00Z,controller 2,1.117,10.976,95.16,272.45,536.51,3.2,7.27,100.0,3,Off,840.65,417.46
1790841120000000000,2026-10-01T07:52:00Z,controller 1,1.113,11.116,156.85,428.13,230.1,3.17,6.28,100.0,1,Off,832.63,427.08
1790841180000000000,2026-10-01T07:53:00Z,free response,1.072,11.414,-21.56,357.3,505.93,3.16,5.99,100.0,2,Off,856.45,407.61
1790841240000000000,2026-10-01T07:54:00Z,controller 2,1.034,11.096,37.22,31.4,15.25,3.12,6.19,100.0,2,Off,830.61,430.41
1790841300000000000,2026-10-01T07:55:00Z,controller 2,1.162,11.012,19.69,274.8,90.91,3.11,7.82,100.0,3,Off,868.45,423.06
1790841360000000000,2026-10-01T07:56:00Z,free response,1.122,11.286,106.17,295.03,429.43,3.09,6.89,100.0,3,Off,874.64,398.21
1790841420000000000,2026-10-01T07:57:00Z,free response,1.155,11.575,-21.59,430.59,511.43,3.06,7.85,100.0,3,Off,976.96,991.79
1790841480000000000,2026-10-01T07:58:00Z,free response,1.177,11.125,52.24,243.43,575.14,3.03,7.25,100.0,1,Off,988.67,993.79
1790841540000000000,2026-10-01T07:59:00Z,controller 1,1.059,11.199,180.65,104.61,545.73,3.0,6.11,100.0,2,Off,959.97,1000.0
1790841600000000000,2026-10-01T08:00:00Z,controller 1,1.337,5.817,13.07,369.53,262.53,2.99,5.66,100.0,2,Off,987.5,979.43
1790841660000000000,2026-10-01T08:01:00Z,free response,1.456,5.257,26.72,399.89,289.64,2.97,5.11,100.0,1,Off,1023.47,1000.0
1790841720000000000,2026-10-01T08:02:00Z,controller 1,1.433,5.948,8.79,341.69,531.1,2.96,6.69,100.0,2,Off,1063.74,1000.0
1790841780000000000,2026-10-01T08:03:00Z,controller 1,1.344,5.905,2.29,42.0,66.42,2.94,5.54,100.0,3,Starting,1042.82,1000.0
1790841840000000000,2026-10-01T08:04:00Z,free response,1.38,5.663,120.5,66.41,151.11,2.92,5.18,100.0,3,Starting,1043.0,1000.0
1790841900000000000,2026-10-01T08:05:00Z,controller 1,1.46,5.952,37.39,125.32,159.1,2.91,5.94,100.0,1,Starting,1062.22,1000.0
1790841960000000000,2026-10-01T08:06:00Z,controller 1,1.504,5.261,-29.34,291.92,386.56,2.89,5.61,100.0,3,Starting,1034.42,974.27
1790842020000000000,2026-10-01T08:07:00Z,free response,1.505,5.529,101.1,280.05,118.87,2.87,6.35,100.0,1,Starting,1061.3,983.08
1790842080000000000,2026-10-01T08:08:00Z,free response,1.361,5.726,13.06,47.73,208.22,2.85,4.84,100.0,2,Starting,1043.17,1000.0
1790842140000000000,2026-10-01T08:09:00Z,controller 1,1.347,5.849,51.86,427.56,369.65,2.84,5.51,100.0,3,Starting,1295.3,701.88
1790842200000000000,2026-10-01T08:10:00Z,free response,1.492,5.904,-26.71,380.54,130.84,2.81,6.2,100.0,1,Starting,1333.65,717.17
1790842260000000000,2026-10-01T08:11:00Z,free response,1.488,5.624,121.81,290.42,7.45,2.81,6.63,100.0,3,Starting,1350.11,735.41
1790842320000000000,2026-10-01T08:12:00Z,controller 2,1.392,5.498,63.48,240.18,439.25,2.78,4.8,100.0,3,Starting,965.13,687.48
1790842380000000000,2026-10-01T08:13:00Z,free response,1.418,5.243,-21.4,122.29,308.32,2.76,5.02,100.0,2,Starting,930.02,668.85
1790842440000000000,2026-10-01T08:14:00Z,controller 2,1.41,5.583,49.24,228.46,368.07,2.73,6.03,100.0,3,Starting,890.98,659.46
1790842500000000000,2026-10-01T08:15:00Z,controller 1,1.368,5.895,21.96,272.71,153.28,2.7,5.83,100.0,3,Starting,893.27,675.07
1790842560000000000,2026-10-01T08:16:00Z,controller 1,1.361,5.366,-5.32,359.82,140.22,2.67,4.55,100.0,2,Starting,578.74,613.51
1790842620000000000,2026-10-01T08:17:00Z,controller 2,1.488,5.465,115.46,273.89,486.88,2.65,5.55,100.0,3,Starting,596.7,587.38
1790842680000000000,2026-10-01T08:18:00Z,controller 2,1.379,5.668,31.74,433.2,16.3,2.64,5.77,100.0,3,Starting,614.05,609.39
1790842740000000000,2026-10-01T08:19:00Z,controller 2,1.492,5.567,162.84,304.41,459.42,2.61,6.37,100.0,3,Starting,649.01,612.16
1790842800000000000,2026-10-01T08:20:00Z,controller 2,1.453,5.545,91.56,226.22,584.35,2.58,5.47,100.0,3,Starting,630.39,605.84
1790842860000000000,2026-10-01T08:21:00Z,controller 1,1.489,5.319,9.22,306.78,331.48,2.55,5.7,100.0,2,Starting,647.21,612.52
1790842920000000000,2026-10-01T08:22:00Z,controller 1,1.348,5.427,67.44,368.11,227.94,2.53,4.71,100.0,1,Starting,678.92,627.12
1790842980000000000,2026-10-01T08:23:00Z,controller 1,1.354,5.628,6.47,327.96,469.11,2.52,4.83,100.0,3,Starting,718.96,604.27
1790843040000000000,2026-10-01T08:24:00Z,free response,1.407,5.936,-8.41,259.28,409.43,2.51,5.76,100.0,1,Starting,711.83,626.32
1790843100000000000,2026-10-01T08:25:00Z,controller 2,1.437,5.723,97.28,338.03,40.06,2.48,6.22,100.0,3,Starting,678.21,635.03
1790843160000000000,2026-10-01T08:26:00Z,controller 2,1.375,5.325,91.7,238.38,279.68,2.45,5.12,100.0,3,Starting,646.82,635.51
1790843220000000000,2026-10-01T08:27:00Z,free response,1.353,5.233,-14.35,312.47,0.72,2.43,4.59,15.69,1,Starting,1241.26,997.1
1790843280000000000,2026-10-01T08:28:00Z,controller 1,1.416,5.639,174.42,416.84,337.73,2.41,5.15,100.0,3,Starting,1372.38,547.89
1790843340000000000,2026-10-01T08:29:00Z,free response,1.372,5.859,106.69,72.71,171.42,2.38,5.3,100.0,1,Starting,1373.72,559.08
1790843400000000000,2026-10-01T08:30:00Z,controller 1,1.983,7.46,55.37,365.15,480.26,2.35,13.66,100.0,1,Starting,1394.42,568.62
1790843460000000000,2026-10-01T08:31:00Z,free response,2.014,7.495,142.19,413.02,415.26,2.34,15.21,100.0,2,Starting,1364.86,543.06
1790843520000000000,2026-10-01T08:32:00Z,free response,2.009,7.254,114.89,414.77,567.29,2.31,15.5,100.0,2,Starting,1386.59,516.39
1790843580000000000,2026-10-01T08:33:00Z,controller 1,2.032,7.344,54.68,403.71,60.19,2.27,14.61,100.0,3,Starting,1398.03,543.33
1790843640000000000,2026-10-01T08:34:00Z,free response,2.07,7.372,155.13,99.16,413.45,2.25,14.3,100.0,2,Starting,1412.19,540.48
1790843700000000000,2026-10-01T08:35:00Z,free response,2.023,7.092,106.2,282.19,270.56,2.24,13.25,100.0,1,Starting,1402.34,526.93
1790843760000000000,2026-10-01T08:36:00Z,controller 1,2.112,7.336,146.62,313.46,24.27,2.24,17.26,100.0,1,Starting,1390.66,506.28
1790843820000000000,2026-10-01T08:37:00Z,controller 2,2.091,7.355,29.14,343.0,80.8,2.2,15.44,100.0,1,Starting,1416.95,497.64
1790843880000000000,2026-10-01T08:38:00Z,free response,1.99,7.335,181.46,252.94,98.12,2.19,14.53,100.0,1,Starting,1440.04,523.39
1790843940000000000,2026-10-01T08:39:00Z,free response,2.135,7.482,94.72,53.45,344.76,2.18,16.65,100.0,1,Starting,1201.22,759.72
1790844000000000000,2026-10-01T08:40:00Z,free response,2.054,7.558,189.76,108.21,6.44,2.15,16.6,38.8,1,Starting,1182.93,743.05
1790844060000000000,2026-10-01T08:41:00Z,controller 2,2.025,7.086,36.61,131.76,178.25,2.15,15.75,100.0,2,Starting,1169.26,726.16
1790844120000000000,2026-10-01T08:42:00Z,controller 1,2.108,7.521,84.11,169.9,530.66,2.12,18.22,100.0,3,Starting,1168.4,741.37
1790844180000000000,2026-10-01T08:43:00Z,free response,2.044,7.501,71.5,339.47,302.68,2.11,14.33,100.0,3,Starting,1188.8,743.85
1790844240000000000,2026-10-01T08:44:00Z,controller 1,2.127,7.036,198.24,11.72,598.44,2.09,16.21,100.0,3,Starting,1206.92,751.84
1790844300000000000,2026-10-01T08:45:00Z,controller 2,2.049,7.738,110.36,292.3,266.35,2.08,17.16,100.0,2,Starting,1214.76,741.35
1790844360000000000,2026-10-01T08:46:00Z,controller 2,2.079,7.225,193.98,221.0,184.07,2.06,16.66,100.0,1,Starting,1263.66,751.05
1790844420000000000,2026-10-01T08:47:00Z,free response,2.12,7.32,133.41,77.15,55.61,2.04,16.53,100.0,2,Starting,1249.68,735.63
1790844480000000000,2026-10-01T08:48:00Z,controller 2,2.125,7.165,168.23,319.45,348.27,2.01,17.6,100.0,1,Off,1236.61,708.12
1790844540000000000,2026-10-01T08:49:00Z,controller 2,2.006,7.729,97.65,115.51,419.78,2.0,14.39,100.0,2,Off,1203.53,683.11
1790844600000000000,2026-10-01T08:50:00Z,free response,2.088,7.793,127.13,284.15,592.31,1.96,18.02,100.0,2,Off,1248.12,711.0
1790844660000000000,2026-10-01T08:51:00Z,controller 1,2.13,7.798,67.36,440.92,407.98,1.94,16.69,100.0,3,Off,1232.97,726.85
1790844720000000000,2026-10-01T08:52:00Z,controller 2,1.992,7.17,194.8,276.2,251.9,1.91,12.98,100.0,1,Off,1258.14,740.1
1790844780000000000,2026-10-01T08:53:00Z,controller 1,1.966,7.649,137.09,151.93,282.63,1.9,13.53,100.0,2,Off,1282.18,741.46
1790844840000000000,2026-10-01T08:54:00Z,controller 2,2.011,7.48,100.61,377.71,241.93,1.88,15.03,100.0,2,Off,1308.77,720.24
1790844900000000000,2026-10-01T08:55:00Z,controller 2,2.139,7.051,81.03,424.95,349.83,1.85,17.19,100.0,2,Off,1313.55,734.29
1790844960000000000,2026-10-01T08:56:00Z,controller 2,2.071,7.767,81.99,177.4,281.34,1.82,17.93,100.0,1,Off,1318.38,722.68
1790845020000000000,2026-10-01T08:57:00Z,free response,2.013,7.19,-11.55,403.8,197.63,1.82,15.65,100.0,2,Off,1328.95,732.75
1790845080000000000,2026-10-01T08:58:00Z,controller 2,1.97,7.664,55.17,219.93,336.24,1.81,15.21,100.0,1,Off,1323.8,746.96
1790845140000000000,2026-10-01T08:59:00Z,controller 2,2.059,7.58,79.6,348.55,251.25,1.78,16.91,100.0,1,Off,1281.22,737.39
1790845200000000000,2026-10-01T09:00:00Z,free response,1.679,6.485,17.24,173.61,117.77,1.77,9.15,100.0,1,Off,1234.18,766.66
1790845260000000000,2026-10-01T09:01:00Z,controller 2,1.712,6.803,-0.87,227.99,352.45,1.73,9.21,100.0,2,Off,1203.82,771.98
1790845320000000000,2026-10-01T09:02:00Z,controller 2,1.646,6.565,87.2,143.58,402.1,1.71,8.91,100.0,2,Off,1161.32,745.67
1790845380000000000,2026-10-01T09:03:00Z,controller 1,1.683,6.991,120.88,99.45,101.51,1.7,9.02,100.0,3,Off,673.22,764.52
1790845440000000000,2026-10-01T09:04:00Z,controller 2,1.614,7.21,146.42,30.4,334.51,1.67,10.3,100.0,1,Off,627.56,777.6
1790845500000000000,2026-10-01T09:05:00Z,free response,1.623,6.871,164.56,82.96,403.43,1.65,8.55,100.0,3,Off,667.52,807.08
1790845560000000000,2026-10-01T09:06:00Z,controller 1,1.717,6.606,-9.77,151.57,361.84,1.62,10.56,100.0,3,Off,681.96,816.14
1790845620000000000,2026-10-01T09:07:00Z,free response,1.577,6.509,163.29,180.05,330.1,1.59,8.19,100.0,1,Off,653.91,793.37
1790845680000000000,2026-10-01T09:08:00Z,controller 2,1.553,7.201,115.68,278.8,110.29,1.56,8.82,100.0,3,Off,634.16,801.58
1790845740000000000,2026-10-01T09:09:00Z,free response,1.613,6.582,9.63,380.63,589.72,1.54,8.8,100.0,2,Off,629.62,806.81
1790845800000000000,2026-10-01T09:10:00Z,controller 2,1.558,7.145,161.21,62.0,519.31,1.53,7.87,100.0,3,Off,646.08,829.1
1790845860000000000,2026-10-01T09:11:00Z,controller 2,1.63,6.719,88.94,428.06,247.62,1.5,8.54,100.0,1,Off,532.96,611.97
1790845920000000000,2026-10-01T09:12:00Z,controller 2,1.716,6.601,110.88,149.05,116.53,1.47,9.11,100.0,3,Off,544.44,629.2
1790845980000000000,2026-10-01T09:13:00Z,controller 2,1.579,6.837,126.07,394.64,45.56,1.45,8.67,100.0,2,Off,519.71,641.33
1790846040000000000,2026-10-01T09:14:00Z,free response,1.713,7.195,167.21,198.95,489.6,1.43,11.21,100.0,3,Off,518.57,667.97
1790846100000000000,2026-10-01T09:15:00Z,free response,1.557,7.064,99.41,76.38,217.82,1.42,9.04,100.0,1,Off,496.53,647.28
1790846160000000000,2026-10-01T09:16:00Z,controller 2,1.628,7.048,89.76,447.58,296.59,1.39,9.02,100.0,1,Off,501.49,642.6
1790846220000000000,2026-10-01T09:17:00Z,free response,1.653,6.978,27.48,128.93,106.38,1.37,9.72,100.0,2,Off,470.63,664.93
1790846280000000000,2026-10-01T09:18:00Z,controller 1,1.558,6.868,156.79,443.04,265.94,1.33,9.09,100.0,2,Off,421.12,650.36
1790846340000000000,2026-10-01T09:19:00Z,free response,1.682,7.235,7.63,43.91,212.81,1.32,10.49,100.0,1,Off,383.35,669.22
1790846400000000000,2026-10-01T09:20:00Z,free response,1.601,6.734,-1.63,404.3,209.22,1.29,9.43,100.0,2,Off,346.91,654.63
1790846460000000000,2026-10-01T09:21:00Z,free response,1.715,7.216,39.33,356.88,590.38,1.29,10.26,100.0,3,Off,346.13,669.41
1790846520000000000,2026-10-01T09:22:00Z,free response,1.59,7.059,-20.38,176.89,422.84,1.26,9.62,100.0,1,Off,391.41,683.33
1790846580000000000,2026-10-01T09:23:00Z,free response,1.679,6.815,85.6,86.42,509.71,1.24,10.23,100.0,2,Off,395.35,671.14
1790846640000000000,2026-10-01T09:24:00Z,controller 1,1.712,6.74,-24.35,400.43,202.17,1.23,10.02,100.0,1,Off,356.15,690.99
1790846700000000000,2026-10-01T09:25:00Z,controller 1,1.561,6.58,35.02,195.06,12.25,1.22,7.37,100.0,3,Off,361.91,662.03
