timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789128900000000000,2026-09-11T12:15:00Z,controller 1,1.54,5.75,0.8,0.8,0.0,305.1,37.0,6.89,11.61,2,Off,1500.0,432.93
1789128960000000000,2026-09-11T12:16:00Z,controller 1,1.464,5.74,0.73,0.73,0.0,305.1,36.99,6.51,11.21,3,Off,1500.0,425.34
1789129020000000000,2026-09-11T12:17:00Z,controller 1,1.375,5.744,0.66,0.66,0.0,305.09,36.96,5.55,11.89,1,Off,1500.0,397.72
1789129080000000000,2026-09-11T12:18:00Z,controller 1,1.341,5.841,0.62,0.62,0.0,305.08,36.95,5.7,10.88,3,Off,1500.0,385.9
1789129140000000000,2026-09-11T12:19:00Z,controller 1,1.291,5.847,0.57,0.57,0.0,305.08,36.92,5.34,10.67,1,Off,1500.0,383.02
1789129200000000000,2026-09-11T12:20:00Z,controller 1,1.269,5.854,0.51,0.51,0.0,305.07,36.9,4.36,11.7,3,Off,1500.0,410.24
1789129260000000000,2026-09-11T12:21:00Z,controller 1,1.251,5.798,0.53,0.53,0.0,305.06,36.88,4.91,10.79,1,Off,1500.0,385.83
1789129320000000000,2026-09-11T12:22:00Z,controller 1,1.275,5.794,0.53,0.53,0.0,305.06,36.86,4.55,11.65,2,Off,1492.46,396.06
1789129380000000000,2026-09-11T12:23:00Z,controller 1,1.303,5.834,0.5,0.5,0.0,305.05,36.83,4.95,10.1,1,Off,1500.0,409.66
1789129440000000000,2026-09-11T12:24:00Z,controller 1,1.294,5.877,0.53,0.53,0.0,305.05,36.82,4.55,11.65,3,Off,1500.0,420.78
1789129500000000000,2026-09-11T12:25:00Z,controller 1,1.262,5.81,0.54,0.54,0.0,305.04,36.8,4.35,12.41,1,Off,1500.0,448.15
1789129560000000000,2026-09-11T12:26:00Z,controller 1,1.28,5.772,0.54,0.54,0.0,305.03,36.77,5.06,10.67,2,Off,1500.0,434.16
1789129620000000000,2026-09-11T12:27:00Z,controller 1,1.272,5.766,0.55,0.55,0.0,305.02,36.74,4.86,11.32,3,Off,1500.0,405.06
1789129680000000000,2026-09-11T12:28:00Z,controller 1,1.282,5.822,0.59,0.59,0.0,305.01,36.71,5.03,11.73,3,Off,1481.06,378.64
1789129740000000000,2026-09-11T12:29:00Z,controller 1,1.281,5.837,0.54,0.54,0.0,305.01,36.69,4.85,11.13,2,Off,1436.15,384.13
1789129800000000000,2026-09-11T12:30:00Z,free response,1.297,5.852,146.81,146.81,0.0,305.0,36.68,4.69,3130.28,3,Off,1454.68,365.1
1789129860000000000,2026-09-11T12:31:00Z,free response,1.311,5.905,149.66,149.66,0.0,305.0,36.65,4.57,3274.84,1,Off,1482.07,343.76
1789129920000000000,2026-09-11T12:32:00Z,free response,1.322,5.894,149.51,149.51,0.0,304.99,36.63,4.87,3070.02,1,Off,1464.03,322.11
1789129980000000000,2026-09-11T12:33:00Z,free response,1.351,5.841,137.63,137.63,0.0,304.99,36.63,5.07,2714.6,1,Off,1465.14,351.12
1789130040000000000,2026-09-11T12:34:00Z,free response,1.458,5.925,144.4,144.4,0.0,304.98,36.61,6.02,2398.67,3,Off,1431.86,368.87
1789130100000000000,2026-09-11T12:35:00Z,free response,1.469,5.952,148.65,148.65,0.0,304.97,36.58,5.94,2502.53,2,Off,1428.24,392.65
1789130160000000000,2026-09-11T12:36:00Z,free response,1.498,5.988,160.99,160.99,0.0,304.97,36.57,6.94,2319.74,3,Off,1423.54,365.9
1789130220000000000,2026-09-11T12:37:00Z,free response,1.47,5.963,158.65,158.65,0.0,304.97,36.56,6.66,2382.13,1,Off,1426.34,336.85
1789130280000000000,2026-09-11T12:38:00Z,free response,1.458,5.936,154.65,154.65,0.0,304.96,36.55,6.39,2420.19,2,Off,1473.96,335.36
1789130340000000000,2026-09-11T12:39:00Z,free response,1.508,5.904,148.99,148.99,0.0,304.96,36.53,6.73,2213.82,3,Off,1451.78,340.96
1789130400000000000,2026-09-11T12:40:00Z,free response,1.493,5.899,154.33,154.33,0.0,304.95,36.51,6.76,2282.99,1,Off,1486.96,344.03
1789130460000000000,2026-09-11T12:41:00Z,free response,1.474,5.924,154.39,154.39,0.0,304.94,36.48,6.33,2439.02,2,Off,1498.1,361.33
1789130520000000000,2026-09-11T12:42:00Z,free response,1.458,5.86,164.21,164.21,0.0,304.94,36.45,6.74,2436.35,3,Off,1500.0,334.67
1789130580000000000,2026-09-11T12:43:00Z,free response,1.459,5.854,156.16,156.16,0.0,304.93,36.43,6.17,2530.96,1,Off,1500.0,335.42
1789130640000000000,2026-09-11T12:44:00Z,free response,1.435,5.854,170.86,170.86,0.0,304.92,36.41,6.31,2707.77,1,Off,1492.26,344.82
1789130700000000000,2026-09-11T12:45:00Z,free response,1.453,5.873,185.47,185.47,0.0,304.92,36.4,6.47,2866.62,1,Off,1454.82,372.03
1789130760000000000,2026-09-11T12:46:00Z,free response,1.37,5.918,202.44,202.44,0.0,304.91,36.38,5.91,3425.38,2,Off,619.38,956.59
1789130820000000000,2026-09-11T12:47:00Z,free response,1.422,5.893,189.27,189.27,0.0,304.91,36.36,5.83,3246.48,1,Off,576.32,947.16
1789130880000000000,2026-09-11T12:48:00Z,free response,1.448,5.834,195.35,195.35,0.0,304.9,36.34,6.09,3207.72,2,Off,726.4,831.03
1789130940000000000,2026-09-11T12:49:00Z,free response,1.488,5.801,179.17,179.17,0.0,304.89,36.3,6.49,2760.71,3,Off,740.95,829.98
1789131000000000000,2026-09-11T12:50:00Z,free response,1.507,5.803,162.76,162.76,0.0,304.89,36.29,6.79,2397.05,1,Off,704.17,830.43
1789131060000000000,2026-09-11T12:51:00Z,free response,1.637,5.75,170.24,170.24,0.0,304.88,36.28,6.97,2442.47,1,Off,731.95,823.6
1789131120000000000,2026-09-11T12:52:00Z,free response,1.633,5.71,172.39,172.39,0.0,304.88,36.25,7.03,2452.2,2,Off,730.9,834.4
1789131180000000000,2026-09-11T12:53:00Z,free response,1.634,5.72,168.53,168.53,0.0,304.87,36.22,8.38,2011.1,1,Off,736.73,823.17
1789131240000000000,2026-09-11T12:54:00Z,free response,1.6,5.733,176.23,176.23,0.0,304.86,36.2,6.95,2535.68,2,Off,700.65,819.62
1789131300000000000,2026-09-11T12:55:00Z,free response,1.611,5.751,166.47,166.47,0.0,304.85,36.18,7.49,2222.56,3,Off,652.26,819.48
1789131360000000000,2026-09-11T12:56:00Z,free response,1.656,5.818,173.46,173.46,0.0,304.85,36.17,8.09,2144.13,1,Off,635.76,816.6
1789131420000000000,2026-09-11T12:57:00Z,free response,1.594,5.877,190.75,190.75,0.0,304.85,36.15,7.6,2509.87,1,Off,648.02,787.05
1789131480000000000,2026-09-11T12:58:00Z,free response,1.574,5.795,177.39,177.39,0.0,304.84,36.14,7.27,2440.03,1,Off,627.42,804.79
1789131540000000000,2026-09-11T12:59:00Z,free response,1.505,5.879,177.5,177.5,0.0,304.84,36.13,6.0,2958.33,2,Off,657.77,797.36
1789131600000000000,2026-09-11T13:00:00Z,free response,1.62,5.888,176.19,176.19,0.0,304.83,36.11,7.12,2474.58,2,Off,631.34,801.54
1789131660000000000,2026-09-11T13:01:00Z,free response,1.597,5.819,167.94,167.94,0.0,304.83,36.1,7.57,2218.49,1,Off,679.95,777.38
1789131720000000000,2026-09-11T13:02:00Z,free response,1.547,5.842,160.06,160.06,0.0,304.82,36.07,6.51,2458.68,1,Off,694.2,749.79
1789131780000000000,2026-09-11T13:03:00Z,free response,1.557,5.863,148.8,148.8,0.0,304.82,36.06,7.3,2038.36,1,Off,694.17,755.28
1789131840000000000,2026-09-11T13:04:00Z,free response,1.586,5.927,136.9,136.9,0.0,304.81,36.03,7.74,1768.73,2,Off,738.14,776.56
1789131900000000000,2026-09-11T13:05:00Z,free response,1.599,5.981,148.76,148.76,0.0,304.8,36.01,7.22,2060.39,3,Off,744.18,787.59
1789131960000000000,2026-09-11T13:06:00Z,free response,1.644,6.075,155.08,155.08,0.0,304.8,35.99,8.12,1909.85,2,Off,709.04,773.34
1789132020000000000,2026-09-11T13:07:00Z,free response,1.647,6.119,141.01,141.01,0.0,304.79,35.95,8.6,1639.65,2,Off,709.93,746.92
1789132080000000000,2026-09-11T13:08:00Z,free response,1.658,6.04,138.69,138.69,0.0,304.78,35.93,8.43,1645.2,1,Off,1075.09,301.38
1789132140000000000,2026-09-11T13:09:00Z,free response,1.605,5.994,151.75,151.75,0.0,304.77,35.91,7.34,2067.44,2,Off,1085.83,320.49
1789132200000000000,2026-09-11T13:10:00Z,free response,1.605,6.046,140.02,140.02,0.0,304.77,35.89,7.33,1910.23,1,Off,1038.88,312.49
1789132260000000000,2026-09-11T13:11:00Z,free response,1.607,6.106,141.2,141.2,0.0,304.76,35.87,7.22,1955.68,1,Off,1006.82,309.85
1789132320000000000,2026-09-11T13:12:00Z,free response,1.608,6.061,148.06,148.06,0.0,304.75,35.84,8.48,1745.99,2,Off,981.25,330.49
1789132380000000000,2026-09-11T13:13:00Z,free response,1.665,6.116,146.24,146.24,0.0,304.74,35.81,9.1,1607.03,1,Off,935.0,304.67
1789132440000000000,2026-09-11T13:14:00Z,free response,1.649,6.103,145.64,145.64,0.0,304.73,35.78,8.82,1651.25,1,Off,947.65,296.86
1789132500000000000,2026-09-11T13:15:00Z,free response,1.62,6.207,157.35,157.35,0.0,304.73,35.75,8.22,1914.23,2,Off,957.81,300.92
1789132560000000000,2026-09-11T13:16:00Z,free response,1.684,6.2,150.27,150.27,0.0,304.72,35.72,8.55,1757.54,1,Off,985.54,289.58
1789132620000000000,2026-09-11T13:17:00Z,free response,1.708,6.174,161.36,161.36,0.0,304.71,35.7,8.65,1865.43,3,Off,998.68,291.34
1789132680000000000,2026-09-11T13:18:00Z,free response,1.686,6.201,152.3,152.3,0.0,304.71,35.69,8.93,1705.49,2,Off,951.01,313.83
1789132740000000000,2026-09-11T13:19:00Z,free response,1.729,6.229,146.52,146.52,0.0,304.7,35.68,8.59,1705.7,3,Off,956.81,340.86
1789132800000000000,2026-09-11T13:20:00Z,free response,1.693,6.257,157.41,157.41,0.0,304.7,35.67,8.91,1766.67,1,Off,937.77,314.02
1789132860000000000,2026-09-11T13:21:00Z,free response,1.716,6.256,153.31,153.31,0.0,304.69,35.64,10.13,1513.43,3,Off,968.47,330.33
1789132920000000000,2026-09-11T13:22:00Z,free response,1.761,6.302,163.98,163.98,0.0,304.69,35.62,10.27,1596.69,3,Off,962.85,311.17
1789132980000000000,2026-09-11T13:23:00Z,free response,1.763,6.338,161.42,161.42,0.0,304.68,35.6,10.42,1549.14,1,Off,944.85,326.73
1789133040000000000,2026-09-11T13:24:00Z,free response,1.788,6.37,176.72,176.72,0.0,304.68,35.59,10.37,1704.15,2,Off,923.52,320.55
1789133100000000000,2026-09-11T13:25:00Z,free response,1.758,6.399,172.17,172.17,0.0,304.67,35.58,9.63,1787.85,3,Off,900.76,331.34
1789133160000000000,2026-09-11T13:26:00Z,free response,1.801,6.28,164.1,164.1,0.0,304.67,35.55,10.69,1535.08,2,Off,949.82,324.0
1789133220000000000,2026-09-11T13:27:00Z,free response,1.712,6.188,167.85,167.85,0.0,304.66,35.53,8.55,1963.16,2,Off,908.78,327.67
1789133280000000000,2026-09-11T13:28:00Z,free response,1.678,6.075,158.72,158.72,0.0,304.65,35.51,9.07,1749.94,1,Off,895.38,340.2
1789133340000000000,2026-09-11T13:29:00Z,free response,1.668,6.122,160.76,160.76,0.0,304.64,35.48,8.98,1790.2,1,Off,873.26,318.91
1789133400000000000,2026-09-11T13:30:00Z,free response,1.631,6.134,173.68,173.68,0.0,304.64,35.46,7.34,2366.21,3,Off,880.18,343.56
1789133460000000000,2026-09-11T13:31:00Z,free response,1.684,6.106,161.93,161.93,0.0,304.63,35.43,7.87,2057.56,1,Off,915.79,358.47
1789133520000000000,2026-09-11T13:32:00Z,free response,1.705,6.082,146.47,146.47,0.0,304.62,35.4,8.59,1705.12,1,Off,941.25,369.96
1789133580000000000,2026-09-11T13:33:00Z,free response,1.717,6.022,133.95,133.95,0.0,304.62,35.4,8.88,1508.45,3,Off,933.93,372.36
1789133640000000000,2026-09-11T13:34:00Z,free response,1.646,6.012,144.22,144.22,0.0,304.61,35.37,7.72,1868.13,2,Off,898.95,358.18
1789133700000000000,2026-09-11T13:35:00Z,free response,1.624,6.018,138.63,138.63,0.0,304.6,35.34,7.6,1824.08,3,Off,913.44,387.03
1789133760000000000,2026-09-11T13:36:00Z,free response,1.588,6.043,142.3,142.3,0.0,304.6,35.33,8.37,1700.12,3,Off,882.93,399.44
1789133820000000000,2026-09-11T13:37:00Z,free response,1.559,6.116,146.19,146.19,0.0,304.6,35.32,8.14,1795.95,2,Off,926.04,428.01
1789133880000000000,2026-09-11T13:38:00Z,free response,1.591,6.084,135.71,135.71,0.0,304.58,35.28,7.86,1726.59,2,Off,1476.54,723.18
1789133940000000000,2026-09-11T13:39:00Z,free response,1.615,6.135,126.32,126.32,0.0,304.57,35.25,8.14,1551.84,1,Off,1453.57,736.03
1789134000000000000,2026-09-11T13:40:00Z,free response,1.669,6.123,134.38,134.38,0.0,304.57,35.24,9.29,1446.5,3,Off,1495.1,739.13
1789134060000000000,2026-09-11T13:41:00Z,free response,1.647,6.051,125.57,125.57,0.0,304.57,35.23,7.63,1645.74,1,Off,1464.69,722.76
1789134120000000000,2026-09-11T13:42:00Z,free response,1.698,6.146,134.74,134.74,0.0,304.56,35.21,9.16,1470.96,3,Off,1481.4,741.51
1789134180000000000,2026-09-11T13:43:00Z,free response,1.7,6.242,122.22,122.22,0.0,304.55,35.18,9.87,1238.3,2,Off,1489.3,765.44
1789134240000000000,2026-09-11T13:44:00Z,free response,1.693,6.216,122.58,122.58,0.0,304.55,35.16,8.47,1447.23,2,Off,1488.68,767.1
1789134300000000000,2026-09-11T13:45:00Z,free response,1.681,6.287,128.47,128.47,0.0,304.55,35.16,9.74,1318.99,2,Off,1486.16,763.4
1789134360000000000,2026-09-11T13:46:00Z,free response,1.703,6.301,124.34,124.34,0.0,304.54,35.12,8.92,1393.95,3,Off,1500.0,766.36
1789134420000000000,2026-09-11T13:47:00Z,free response,1.651,6.338,131.13,131.13,0.0,304.53,35.1,8.35,1570.42,2,Off,1500.0,766.39
1789134480000000000,2026-09-11T13:48:00Z,free response,1.656,6.211,141.14,141.14,0.0,304.52,35.08,8.6,1641.16,1,Off,1500.0,759.3
1789134540000000000,2026-09-11T13:49:00Z,free response,1.739,6.28,137.46,137.46,0.0,304.52,35.07,10.05,1367.76,3,Off,1500.0,770.04
1789134600000000000,2026-09-11T13:50:00Z,free response,1.769,6.241,151.05,151.05,0.0,304.52,35.06,10.2,1480.88,1,Off,1500.0,785.79
1789134660000000000,2026-09-11T13:51:00Z,free response,1.68,6.262,139.09,139.09,0.0,304.51,35.04,8.86,1569.86,1,Off,1500.0,763.73
1789134720000000000,2026-09-11T13:52:00Z,free response,1.714,6.242,128.28,128.28,0.0,304.5,35.01,8.62,1488.17,2,Off,1500.0,784.89
1789134780000000000,2026-09-11T13:53:00Z,free response,1.732,6.334,139.33,139.33,0.0,304.53,35.09,10.38,1342.29,3,Off,1500.0,754.94
1789134840000000000,2026-09-11T13:54:00Z,free response,1.677,6.26,143.35,143.35,0.0,304.55,35.16,8.48,1690.45,2,On,1420.8,442.83
1789134900000000000,2026-09-11T13:55:00Z,free response,1.675,6.293,143.39,143.39,0.0,304.57,35.23,8.31,1725.51,1,On,1466.13,456.26
1789134960000000000,2026-09-11T13:56:00Z,free response,1.626,6.241,129.79,129.79,0.0,304.6,35.32,8.16,1590.56,3,On,1421.86,432.33
1789135020000000000,2026-09-11T13:57:00Z,free response,1.656,6.328,135.88,135.88,0.0,304.61,35.37,7.84,1733.16,3,On,1429.13,454.18
1789135080000000000,2026-09-11T13:58:00Z,free response,1.686,6.394,145.06,145.06,0.0,304.63,35.43,8.6,1686.74,3,On,1392.37,440.45
1789135140000000000,2026-09-11T13:59:00Z,free response,1.696,6.304,153.53,153.53,0.0,304.65,35.49,9.3,1650.86,3,On,1390.9,465.59
1789135200000000000,2026-09-11T14:00:00Z,free response,1.691,6.411,166.26,166.26,0.0,304.66,35.54,8.74,1902.29,3,On,1350.28,462.64
1789135260000000000,2026-09-11T14:01:00Z,free response,1.695,6.46,153.71,153.71,0.0,304.67,35.57,9.72,1581.38,1,On,1350.5,434.02
1789135320000000000,2026-09-11T14:02:00Z,free response,1.684,6.476,145.93,145.93,0.0,304.68,35.61,8.6,1696.86,2,On,1318.25,439.73
1789135380000000000,2026-09-11T14:03:00Z,free response,1.731,6.474,158.54,158.54,0.0,304.69,35.65,9.88,1604.66,2,On,1320.06,415.5
1789135440000000000,2026-09-11T14:04:00Z,free response,1.682,6.465,142.9,142.9,0.0,304.72,35.72,9.59,1490.09,2,On,1332.12,437.17
1789135500000000000,2026-09-11T14:05:00Z,free response,1.675,6.546,142.69,142.69,0.0,304.74,35.8,8.75,1630.74,3,On,1342.38,418.0
1789135560000000000,2026-09-11T14:06:00Z,free response,1.649,6.582,141.56,141.56,0.0,304.76,35.87,8.94,1583.45,3,On,1328.61,422.97
1789135620000000000,2026-09-11T14:07:00Z,free response,1.603,6.591,138.71,138.71,0.0,304.79,35.95,8.58,1616.67,3,On,1303.05,404.43
1789135680000000000,2026-09-11T14:08:00Z,free response,1.672,6.542,147.05,147.05,0.0,304.81,36.04,9.68,1519.11,2,On,1269.4,390.08
1789135740000000000,2026-09-11T14:09:00Z,free response,1.683,6.505,153.57,153.57,0.0,304.84,36.12,8.89,1727.45,3,On,1291.2,374.09
1789135800000000000,2026-09-11T14:10:00Z,free response,1.706,6.43,161.53,161.53,0.0,304.86,36.19,9.22,1751.95,3,On,1261.11,401.66
1789135860000000000,2026-09-11T14:11:00Z,free response,1.756,6.457,158.67,158.67,0.0,304.87,36.23,9.61,1651.09,3,On,1263.48,428.26
1789135920000000000,2026-09-11T14:12:00Z,free response,1.735,6.451,168.83,168.83,0.0,304.88,36.26,9.52,1773.42,3,On,1303.0,564.03
1789135980000000000,2026-09-11T14:13:00Z,free response,1.717,6.363,155.72,155.72,0.0,304.9,36.34,8.73,1783.73,2,On,1261.63,571.51
1789136040000000000,2026-09-11T14:14:00Z,free response,1.759,6.32,162.0,162.0,0.0,304.91,36.38,8.92,1816.14,1,On,1240.31,597.31
1789136100000000000,2026-09-11T14:15:00Z,free response,1.796,6.402,151.88,151.88,0.0,304.94,36.47,10.6,1432.83,1,On,1238.07,619.85
1789136160000000000,2026-09-11T14:16:00Z,free response,1.859,6.362,141.03,141.03,0.0,304.96,36.54,10.56,1335.51,3,On,1260.4,629.01
1789136220000000000,2026-09-11T14:17:00Z,free response,1.795,6.386,152.2,152.2,0.0,304.97,36.57,11.29,1348.1,1,On,1281.75,654.79
1789136280000000000,2026-09-11T14:18:00Z,free response,1.861,6.419,150.26,150.26,0.0,305.0,36.66,10.32,1456.01,1,On,1291.7,664.83
1789136340000000000,2026-09-11T14:19:00Z,free response,1.846,6.37,155.5,155.5,0.0,305.01,36.7,10.79,1441.15,2,On,1280.57,655.28
1789136400000000000,2026-09-11T14:20:00Z,free response,1.838,6.428,143.84,143.84,0.0,305.04,36.79,10.94,1314.81,3,On,1232.35,632.12
1789136460000000000,2026-09-11T14:21:00Z,free response,1.84,6.341,145.43,145.43,0.0,305.06,36.85,10.02,1451.4,3,On,1258.78,656.05
1789136520000000000,2026-09-11T14:22:00Z,free response,1.899,6.332,142.97,142.97,0.0,305.08,36.92,10.92,1309.25,3,On,1225.76,685.09
1789136580000000000,2026-09-11T14:23:00Z,free response,1.985,6.352,152.8,152.8,0.0,305.09,36.97,13.16,1161.09,2,On,1454.94,754.26
1789136640000000000,2026-09-11T14:24:00Z,free response,1.964,6.256,139.79,139.79,0.0,305.11,37.04,11.44,1221.94,3,On,1420.41,761.83
1789136700000000000,2026-09-11T14:25:00Z,free response,1.939,6.296,132.49,132.49,0.0,305.13,37.09,12.36,1071.93,2,On,1466.34,757.89
1789136760000000000,2026-09-11T14:26:00Z,free response,1.874,6.423,129.85,129.85,0.0,305.14,37.13,11.2,1159.38,2,On,1492.59,784.7
1789136820000000000,2026-09-11T14:27:00Z,free response,1.964,6.422,138.16,138.16,0.0,305.15,37.18,13.15,1050.65,3,On,1493.2,798.33
1789136880000000000,2026-09-11T14:28:00Z,free response,1.933,6.479,129.37,129.37,0.0,305.18,37.25,11.24,1150.98,2,On,1444.81,822.05
1789136940000000000,2026-09-11T14:29:00Z,free response,1.982,6.566,129.23,129.23,0.0,305.2,37.34,13.75,939.85,3,On,1435.08,811.43
1789137000000000000,2026-09-11T14:30:00Z,free response,2.015,6.563,126.57,126.57,0.0,305.21,37.36,12.74,993.49,2,On,1452.75,822.23
1789137060000000000,2026-09-11T14:31:00Z,free response,2.09,6.593,115.82,115.82,0.0,305.23,37.44,13.54,855.39,1,On,1446.27,821.46
1789137120000000000,2026-09-11T14:32:00Z,free response,2.107,6.623,111.91,111.91,0.0,305.25,37.49,15.69,713.26,2,On,1427.61,830.73
1789137180000000000,2026-09-11T14:33:00Z,free response,2.124,6.583,107.07,107.07,0.0,305.26,37.53,15.42,694.36,3,On,1450.76,848.09
1789137240000000000,2026-09-11T14:34:00Z,free response,2.076,6.579,98.02,98.02,0.0,305.27,37.57,12.99,754.58,2,On,1406.56,819.17
1789137300000000000,2026-09-11T14:35:00Z,free response,2.079,6.478,89.01,89.01,0.0,305.3,37.65,13.2,674.32,1,On,1438.45,796.22
1789137360000000000,2026-09-11T14:36:00Z,free response,2.029,6.491,80.17,80.17,0.0,305.31,37.71,14.01,572.23,2,On,1410.77,807.4
1789137420000000000,2026-09-11T14:37:00Z,free response,2.056,6.421,81.53,81.53,0.0,305.33,37.78,12.49,652.76,1,On,1376.47,814.45
1789137480000000000,2026-09-11T14:38:00Z,free response,2.018,6.449,74.44,74.44,0.0,305.35,37.83,14.21,523.86,3,On,1367.21,821.17
1789137540000000000,2026-09-11T14:39:00Z,free response,2.01,6.488,72.73,72.73,0.0,305.36,37.88,13.48,539.54,3,On,1345.1,806.95
1789137600000000000,2026-09-11T14:40:00Z,free response,2.031,6.55,72.28,72.28,0.0,305.39,37.96,14.23,507.94,1,On,1343.3,823.56
1789137660000000000,2026-09-11T14:41:00Z,free response,2.099,6.496,65.21,65.21,0.0,305.42,38.05,13.23,492.89,3,On,1374.96,807.94
1789137720000000000,2026-09-11T14:42:00Z,free response,2.074,6.386,61.13,61.13,0.0,305.44,38.13,14.97,408.35,2,On,1400.62,780.08
1789137780000000000,2026-09-11T14:43:00Z,free response,2.078,6.377,63.49,63.49,0.0,305.45,38.18,15.14,419.35,2,On,1425.57,763.67
1789137840000000000,2026-09-11T14:44:00Z,free response,2.047,6.389,64.62,64.62,0.0,305.47,38.22,13.34,484.41,2,On,1412.74,776.25
1789137900000000000,2026-09-11T14:45:00Z,free response,2.053,6.321,59.59,59.59,0.0,305.48,38.27,13.73,434.01,1,On,1363.36,781.04
1789137960000000000,2026-09-11T14:46:00Z,free response,2.016,6.333,56.2,56.2,0.0,305.5,38.32,13.55,414.76,3,On,1410.48,779.91
1789138020000000000,2026-09-11T14:47:00Z,free response,2.011,6.256,50.66,50.66,0.0,305.52,38.4,11.4,444.39,2,On,1395.83,801.51
1789138080000000000,2026-09-11T14:48:00Z,free response,2.011,6.215,46.09,46.09,0.0,305.54,38.47,11.62,396.64,1,On,1398.76,788.34
1789138140000000000,2026-09-11T14:49:00Z,free response,1.964,6.198,45.08,45.08,0.0,305.55,38.5,11.45,393.71,3,On,1365.93,767.9
1789138200000000000,2026-09-11T14:50:00Z,free response,1.919,6.189,44.87,44.87,0.0,305.57,38.56,12.47,359.82,2,On,1381.99,769.99
1789138260000000000,2026-09-11T14:51:00Z,free response,1.91,6.266,45.21,45.21,0.0,305.59,38.64,11.26,401.51,3,On,1382.78,757.86
1789138320000000000,2026-09-11T14:52:00Z,free response,1.984,6.236,47.36,47.36,0.0,305.6,38.68,13.15,360.15,1,On,879.39,571.74
1789138380000000000,2026-09-11T14:53:00Z,free response,2.041,6.234,43.65,43.65,0.0,305.63,38.76,13.96,312.68,2,On,880.48,581.03
1789138440000000000,2026-09-11T14:54:00Z,free response,2.051,6.246,41.16,41.16,0.0,305.65,38.85,13.7,300.44,3,On,875.84,552.74
1789138500000000000,2026-09-11T14:55:00Z,free response,2.021,6.195,41.52,41.52,0.0,305.68,38.93,12.79,324.63,1,On,923.98,572.12
1789138560000000000,2026-09-11T14:56:00Z,free response,2.1,6.266,44.81,44.81,0.0,305.69,38.98,14.67,305.45,1,On,969.4,551.35
1789138620000000000,2026-09-11T14:57:00Z,free response,2.059,6.36,43.91,43.91,0.0,305.71,39.05,12.52,350.72,1,On,944.19,534.75
1789138680000000000,2026-09-11T14:58:00Z,free response,2.043,6.294,39.55,39.55,0.0,305.73,39.1,13.59,291.02,3,On,916.74,562.11
1789138740000000000,2026-09-11T14:59:00Z,free response,2.171,6.438,37.25,37.25,0.0,305.76,39.19,14.38,259.04,1,On,943.08,545.72
1789138800000000000,2026-09-11T15:00:00Z,free response,2.233,6.394,34.02,34.02,0.0,305.77,39.24,15.54,218.92,1,On,975.48,547.14
1789138860000000000,2026-09-11T15:01:00Z,free response,2.141,6.366,35.72,35.72,0.0,305.79,39.3,13.52,264.2,1,On,945.95,564.93
1789138920000000000,2026-09-11T15:02:00Z,free response,2.114,6.368,36.23,36.23,0.0,305.8,39.34,14.26,254.07,3,On,964.67,542.19
1789138980000000000,2026-09-11T15:03:00Z,free response,2.19,6.4,37.1,37.1,0.0,305.83,39.43,15.7,236.31,3,On,953.28,541.59
1789139040000000000,2026-09-11T15:04:00Z,free response,2.269,6.367,38.55,38.55,0.0,305.84,39.48,17.53,219.91,3,On,948.42,521.3
1789139100000000000,2026-09-11T15:05:00Z,free response,2.248,6.296,39.6,39.6,0.0,305.87,39.57,16.27,243.39,1,On,901.62,534.68
1789139160000000000,2026-09-11T15:06:00Z,free response,2.22,6.332,35.86,35.86,0.0,305.89,39.65,15.58,230.17,3,On,866.96,553.59
1789139220000000000,2026-09-11T15:07:00Z,free response,2.242,6.282,38.96,38.96,0.0,305.9,39.68,14.96,260.43,3,On,913.1,582.74
1789139280000000000,2026-09-11T15:08:00Z,free response,2.238,6.327,41.01,41.01,0.0,305.92,39.74,14.76,277.85,1,On,871.53,560.87
1789139340000000000,2026-09-11T15:09:00Z,free response,2.288,6.21,44.13,44.13,0.0,305.95,39.83,16.91,260.97,1,On,862.75,564.43
1789139400000000000,2026-09-11T15:10:00Z,free response,2.2,6.284,41.97,41.97,0.0,305.97,39.9,16.59,252.98,2,On,864.58,581.07
1789139460000000000,2026-09-11T15:11:00Z,free response,2.306,6.354,45.34,45.34,0.0,305.99,39.98,17.16,264.22,3,On,882.76,552.22
1789139520000000000,2026-09-11T15:12:00Z,free response,2.236,6.445,43.57,43.57,0.0,306.01,40.03,14.54,299.66,3,Off,840.74,536.41
1789139580000000000,2026-09-11T15:13:00Z,free response,2.289,6.417,41.41,41.41,0.0,306.03,40.11,18.3,226.28,2,Off,870.43,537.76
1789139640000000000,2026-09-11T15:14:00Z,free response,2.327,6.375,42.58,42.58,0.0,306.05,40.18,18.73,227.34,3,Off,866.66,538.16
1789139700000000000,2026-09-11T15:15:00Z,free response,2.233,6.308,46.38,46.38,0.0,306.07,40.25,14.6,317.67,1,Off,871.7,519.98
1789139760000000000,2026-09-11T15:16:00Z,free response,2.245,6.24,50.44,50.44,0.0,306.09,40.3,15.51,325.21,2,Off,829.93,525.73
1789139820000000000,2026-09-11T15:17:00Z,free response,2.258,6.213,47.75,47.75,0.0,306.11,40.35,14.71,324.61,3,Off,788.55,512.08
