timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791181140000000000,2026-10-05T06:19:00Z,controller 1,1.442,9.158,-5.94,201.13,10.53,0.0,9.71,100.0,2,Starting,1010.42,935.72
1791181200000000000,2026-10-05T06:20:00Z,controller 1,1.398,9.143,166.97,436.62,362.65,0.0,9.64,100.0,3,Starting,964.91,914.65
1791181260000000000,2026-10-05T06:21:00Z,controller 2,1.473,9.378,133.02,352.35,382.63,0.0,9.21,100.0,3,Starting,934.66,888.64
1791181320000000000,2026-10-05T06:22:00Z,controller 1,1.352,8.774,-1.49,178.38,343.45,0.0,7.3,100.0,1,Starting,963.22,379.02
1791181380000000000,2026-10-05T06:23:00Z,controller 2,1.362,8.715,9.11,106.55,316.46,0.0,7.66,100.0,3,Starting,951.06,393.97
1791181440000000000,2026-10-05T06:24:00Z,controller 1,1.447,9.003,146.5,406.93,438.62,0.0,9.42,100.0,1,Starting,943.45,409.07
1791181500000000000,2026-10-05T06:25:00Z,controller 2,1.454,8.921,146.3,338.75,555.03,0.0,9.5,100.0,3,Off,928.05,422.51
1791181560000000000,2026-10-05T06:26:00Z,controller 1,1.473,8.838,45.79,165.22,490.62,0.0,9.64,100.0,2,Off,885.42,405.35
1791181620000000000,2026-10-05T06:27:00Z,controller 2,1.456,8.71,19.83,441.72,285.02,0.0,8.82,100.0,1,Off,868.51,399.36
1791181680000000000,2026-10-05T06:28:00Z,controller 2,1.448,8.775,164.04,312.68,190.3,0.0,8.93,100.0,2,Off,829.97,408.36
1791181740000000000,2026-10-05T06:29:00Z,controller 2,1.343,9.093,-29.7,343.98,199.71,0.0,7.79,100.0,1,Off,818.8,422.12
1791181800000000000,2026-10-05T06:30:00Z,controller 1,1.628,4.081,92.21,282.46,221.92,0.0,5.09,100.0,1,Off,777.99,443.81
1791181860000000000,2026-10-05T06:31:00Z,free response,1.576,4.399,69.95,395.34,184.35,0.0,5.19,100.0,3,Off,809.92,421.93
1791181920000000000,2026-10-05T06:32:00Z,controller 1,1.655,4.414,35.41,336.88,152.39,0.0,6.46,100.0,2,Off,810.08,411.01
1791181980000000000,2026-10-05T06:33:00Z,controller 1,1.656,4.1,-22.52,269.42,149.0,0.0,5.82,100.0,2,Off,855.31,435.95
1791182040000000000,2026-10-05T06:34:00Z,controller 1,1.657,3.921,36.9,20.9,55.57,0.0,4.95,100.0,1,Off,811.26,426.15
1791182100000000000,2026-10-05T06:35:00Z,controller 1,1.603,4.228,73.36,168.8,48.02,0.0,5.57,100.0,2,Off,789.42,434.08
1791182160000000000,2026-10-05T06:36:00Z,controller 1,1.595,3.946,145.2,112.64,539.13,0.0,5.21,100.0,1,Off,799.68,430.87
1791182220000000000,2026-10-05T06:37:00Z,controller 2,1.696,4.073,58.07,238.97,490.3,0.0,5.73,100.0,1,Off,795.23,417.13
1791182280000000000,2026-10-05T06:38:00Z,free response,1.71,3.944,88.07,127.65,288.09,0.0,6.24,100.0,2,Off,798.8,431.63
1791182340000000000,2026-10-05T06:39:00Z,controller 2,1.647,3.784,1.72,238.68,518.74,0.0,4.78,100.0,2,Off,760.21,452.85
1791182400000000000,2026-10-05T06:40:00Z,controller 1,1.643,3.973,148.57,280.59,505.09,0.0,5.17,100.0,3,Off,1146.89,937.34
1791182460000000000,2026-10-05T06:41:00Z,controller 2,1.604,4.018,19.32,326.14,544.17,0.0,4.99,100.0,2,Off,1114.34,956.23
1791182520000000000,2026-10-05T06:42:00Z,controller 2,1.685,4.484,123.49,173.9,542.58,0.0,5.99,100.0,3,Off,1149.58,979.13
1791182580000000000,2026-10-05T06:43:00Z,controller 2,1.738,4.21,16.13,352.44,217.59,0.0,6.52,100.0,3,Off,1189.74,961.05
1791182640000000000,2026-10-05T06:44:00Z,controller 1,1.632,3.918,64.07,92.78,453.32,0.0,5.4,100.0,1,Off,1159.79,955.77
1791182700000000000,2026-10-05T06:45:00Z,controller 2,1.686,4.105,-16.03,119.12,351.26,0.0,6.37,100.0,3,Off,1172.41,974.51
1791182760000000000,2026-10-05T06:46:00Z,controller 1,1.684,4.024,79.15,242.41,17.29,0.0,5.58,100.0,3,Off,1182.7,959.81
1791182820000000000,2026-10-05T06:47:00Z,free response,1.65,4.212,84.26,62.6,334.98,0.0,5.4,100.0,2,Off,1165.44,939.52
1791182880000000000,2026-10-05T06:48:00Z,free response,1.673,4.316,49.95,1.57,162.18,0.0,5.49,100.0,2,Off,1168.18,917.72
1791182940000000000,2026-10-05T06:49:00Z,free response,1.696,3.77,119.19,277.99,326.95,0.0,5.55,100.0,3,Off,1137.62,903.51
1791183000000000000,2026-10-05T06:50:00Z,controller 2,1.659,4.136,106.22,253.39,378.8,0.0,6.17,100.0,1,Off,1091.42,920.81
1791183060000000000,2026-10-05T06:51:00Z,controller 1,1.656,3.946,-24.8,249.96,311.63,0.0,5.13,100.0,3,Off,1121.24,936.13
1791183120000000000,2026-10-05T06:52:00Z,controller 2,1.596,4.203,169.81,153.98,409.09,0.0,5.12,100.0,1,Off,1126.61,916.47
1791183180000000000,2026-10-05T06:53:00Z,controller 2,1.691,3.992,-0.02,409.36,79.36,0.0,6.14,100.0,3,Off,1096.31,894.81
1791183240000000000,2026-10-05T06:54:00Z,controller 2,1.736,3.993,135.96,369.0,119.42,0.0,5.63,100.0,2,Off,1073.12,867.91
1791183300000000000,2026-10-05T06:55:00Z,free response,1.651,3.758,0.45,180.37,181.52,0.0,5.2,100.0,1,Off,1090.73,870.31
1791183360000000000,2026-10-05T06:56:00Z,free response,1.672,3.896,-0.62,108.62,183.84,0.0,5.52,100.0,1,Off,1098.06,899.69
1791183420000000000,2026-10-05T06:57:00Z,free response,1.635,4.084,85.18,359.29,438.49,0.0,5.61,100.0,1,Off,1065.7,892.93
1791183480000000000,2026-10-05T06:58:00Z,free response,1.719,4.522,69.87,54.33,347.31,0.0,6.55,100.0,2,Off,1020.8,872.35
1791183540000000000,2026-10-05T06:59:00Z,controller 1,1.643,4.151,77.24,282.82,486.67,0.0,5.87,100.0,3,Off,1025.31,889.32
1791183600000000000,2026-10-05T07:00:00Z,controller 1,2.57,10.883,183.82,263.27,251.41,0.0,38.46,100.0,1,Off,995.88,871.01
1791183660000000000,2026-10-05T07:01:00Z,controller 1,2.616,11.239,-1.12,24.57,569.47,0.0,42.18,100.0,3,Off,1009.95,881.6
1791183720000000000,2026-10-05T07:02:00Z,controller 1,2.513,10.971,165.67,391.46,98.96,0.0,34.46,100.0,3,Off,1005.52,878.25
1791183780000000000,2026-10-05T07:03:00Z,controller 2,2.55,10.687,55.94,33.43,200.5,0.0,36.63,100.0,1,Off,972.94,872.12
1791183840000000000,2026-10-05T07:04:00Z,controller 2,2.639,11.188,11.97,147.77,331.39,0.0,38.59,100.0,2,Off,954.72,886.04
1791183900000000000,2026-10-05T07:05:00Z,controller 1,2.524,10.791,-23.14,146.41,133.02,0.0,36.88,100.0,3,Off,914.09,873.29
1791183960000000000,2026-10-05T07:06:00Z,free response,2.611,10.93,104.02,219.92,536.86,0.0,36.42,100.0,1,Off,906.44,861.91
1791184020000000000,2026-10-05T07:07:00Z,free response,2.472,10.873,74.49,176.51,322.78,0.0,34.38,100.0,2,Off,954.04,882.25
1791184080000000000,2026-10-05T07:08:00Z,controller 2,2.573,11.254,107.86,174.19,5.81,0.0,39.17,14.83,2,Off,971.77,888.83
1791184140000000000,2026-10-05T07:09:00Z,controller 1,2.57,11.276,81.04,357.84,451.94,0.0,39.01,100.0,2,Off,1013.68,891.19
1791184200000000000,2026-10-05T07:10:00Z,free response,2.619,11.25,81.77,388.13,448.47,0.0,40.86,100.0,1,Off,965.09,899.14
1791184260000000000,2026-10-05T07:11:00Z,free response,2.56,11.345,94.75,203.71,294.77,0.0,37.85,100.0,3,Off,916.7,870.9
1791184320000000000,2026-10-05T07:12:00Z,controller 2,2.534,11.264,36.02,337.27,381.99,0.0,34.87,100.0,1,Off,915.59,896.01
1791184380000000000,2026-10-05T07:13:00Z,free response,2.471,11.116,19.74,161.62,377.18,0.0,33.79,100.0,1,Off,888.41,905.25
1791184440000000000,2026-10-05T07:14:00Z,free response,2.552,11.266,60.39,419.18,10.83,0.0,37.69,28.73,3,Off,853.06,885.44
1791184500000000000,2026-10-05T07:15:00Z,controller 2,2.49,10.797,-22.44,377.88,250.68,0.0,31.2,100.0,2,Off,1429.27,961.14
1791184560000000000,2026-10-05T07:16:00Z,controller 2,2.577,11.161,13.17,10.5,567.38,0.0,37.55,100.0,3,Off,1443.07,966.75
1791184620000000000,2026-10-05T07:17:00Z,free response,2.622,11.337,170.77,179.96,108.9,0.0,35.08,100.0,1,Off,1452.98,988.88
1791184680000000000,2026-10-05T07:18:00Z,controller 1,2.518,11.086,61.56,133.62,440.94,0.0,34.98,100.0,3,Off,1435.63,1000.0
1791184740000000000,2026-10-05T07:19:00Z,controller 2,2.562,11.36,92.45,373.58,369.58,0.0,40.12,100.0,3,Off,1428.09,995.74
1791184800000000000,2026-10-05T07:20:00Z,controller 2,2.603,10.898,81.76,305.16,189.7,0.0,36.68,100.0,1,Off,1383.87,965.84
1791184860000000000,2026-10-05T07:21:00Z,controller 1,2.505,10.836,57.52,91.61,374.04,0.0,35.92,100.0,1,Off,1405.43,949.02
1791184920000000000,2026-10-05T07:22:00Z,controller 1,2.515,10.95,11.5,142.7,163.99,0.0,33.23,100.0,3,Off,1445.93,942.12
1791184980000000000,2026-10-05T07:23:00Z,controller 1,2.549,11.117,145.09,1.56,383.99,0.0,35.64,100.0,2,Off,1491.24,967.76
1791185040000000000,2026-10-05T07:24:00Z,free response,2.49,10.689,106.75,57.41,139.57,0.0,30.79,100.0,2,Off,1444.95,979.42
1791185100000000000,2026-10-05T07:25:00Z,controller 1,2.548,11.314,171.87,48.86,314.04,0.0,38.3,100.0,3,Off,1430.5,996.47
1791185160000000000,2026-10-05T07:26:00Z,free response,2.581,10.632,125.71,206.05,441.87,0.0,32.27,100.0,1,Off,1428.49,1000.0
1791185220000000000,2026-10-05T07:27:00Z,controller 2,2.505,10.635,-7.87,288.09,78.3,0.0,30.15,100.0,2,Off,1384.12,984.77
1791185280000000000,2026-10-05T07:28:00Z,free response,2.622,11.342,113.36,371.61,0.39,0.0,38.97,1.0,2,Off,1417.11,1000.0
1791185340000000000,2026-10-05T07:29:00Z,free response,2.497,10.866,51.56,38.13,474.97,0.0,33.45,100.0,1,Off,1461.5,974.47
1791185400000000000,2026-10-05T07:30:00Z,controller 1,0.728,7.013,95.61,393.06,94.61,0.0,1.75,100.0,2,Off,1486.09,958.42
1791185460000000000,2026-10-05T07:31:00Z,controller 2,0.776,7.491,65.85,314.56,401.46,0.0,2.43,100.0,2,Off,1500.0,956.1
1791185520000000000,2026-10-05T07:32:00Z,controller 2,0.724,7.169,61.83,356.31,535.2,0.0,1.74,100.0,3,Off,719.21,320.86
1791185580000000000,2026-10-05T07:33:00Z,controller 2,0.864,7.309,146.3,46.91,526.55,0.0,2.48,100.0,2,Off,698.51,299.25
1791185640000000000,2026-10-05T07:34:00Z,controller 1,0.783,6.934,192.49,97.19,130.58,0.0,1.98,100.0,1,Off,680.67,272.71
1791185700000000000,2026-10-05T07:35:00Z,free response,0.74,6.783,63.46,390.22,151.4,0.0,1.69,100.0,2,Off,933.86,686.99
1791185760000000000,2026-10-05T07:36:00Z,controller 2,0.79,6.773,14.93,198.44,45.14,0.0,2.1,100.0,3,Off,565.78,905.98
1791185820000000000,2026-10-05T07:37:00Z,controller 2,0.716,7.188,153.97,404.8,411.51,0.0,1.85,100.0,2,Off,540.0,893.12
1791185880000000000,2026-10-05T07:38:00Z,controller 2,0.786,7.488,7.45,3.7,356.12,0.0,2.13,100.0,3,Off,552.46,898.19
1791185940000000000,2026-10-05T07:39:00Z,controller 2,0.757,6.745,144.2,113.78,118.56,0.0,2.06,100.0,1,Off,519.41,871.19
1791186000000000000,2026-10-05T07:40:00Z,controller 1,0.825,7.379,158.83,309.83,46.67,0.0,2.51,100.0,1,Off,500.85,847.36
1791186060000000000,2026-10-05T07:41:00Z,controller 1,0.826,7.298,95.78,386.05,431.7,0.0,2.59,100.0,1,Off,493.57,853.0
1791186120000000000,2026-10-05T07:42:00Z,controller 2,0.787,6.819,-0.14,139.19,263.91,0.0,1.98,100.0,1,Off,457.92,866.49
1791186180000000000,2026-10-05T07:43:00Z,controller 1,0.743,6.834,60.79,110.62,115.37,0.0,1.93,100.0,3,Off,487.27,890.05
1791186240000000000,2026-10-05T07:44:00Z,controller 2,0.781,7.481,179.38,266.66,115.85,0.0,2.37,100.0,2,Off,463.12,891.71
1791186300000000000,2026-10-05T07:45:00Z,free response,0.714,7.138,-25.26,71.87,283.93,0.0,1.87,100.0,2,Off,439.27,865.8
1791186360000000000,2026-10-05T07:46:00Z,free response,0.846,6.866,13.35,402.2,65.91,0.0,2.62,100.0,2,Off,452.05,869.39
1791186420000000000,2026-10-05T07:47:00Z,controller 2,0.857,7.051,198.43,212.02,418.41,0.0,2.42,100.0,2,Off,501.49,860.62
1791186480000000000,2026-10-05T07:48:00Z,free response,0.693,7.149,164.17,195.57,484.83,0.0,1.62,100.0,2,Off,467.54,874.96
1791186540000000000,2026-10-05T07:49:00Z,controller 2,0.75,7.376,41.07,414.01,171.87,0.0,2.03,100.0,3,Off,1317.52,391.85
1791186600000000000,2026-10-05T07:50:00Z,controller 2,0.721,6.946,111.33,393.7,108.99,0.0,1.82,100.0,3,Off,1318.19,399.18
1791186660000000000,2026-10-05T07:51:00Z,controller 2,0.787,7.039,2.64,157.98,405.9,0.0,2.34,100.0,3,Off,1341.53,398.01
1791186720000000000,2026-10-05T07:52:00Z,controller 1,0.792,7.263,13.17,3.92,292.47,0.0,2.27,100.0,1,Off,1368.33,368.66
1791186780000000000,2026-10-05T07:53:00Z,free response,0.757,7.33,-6.52,158.22,12.09,0.0,1.9,100.0,2,On,1382.38,358.25
1791186840000000000,2026-10-05T07:54:00Z,free response,0.791,7.175,170.69,213.63,558.36,0.0,2.18,100.0,3,On,1387.22,349.36
1791186900000000000,2026-10-05T07:55:00Z,controller 1,0.75,6.867,61.05,93.54,144.61,0.0,2.06,100.0,2,On,1392.97,344.2
1791186960000000000,2026-10-05T07:56:00Z,free response,0.836,7.262,114.41,296.32,538.79,0.0,2.44,100.0,1,On,1434.03,331.05
1791187020000000000,2026-10-05T07:57:00Z,free response,0.743,7.298,101.54,130.47,65.14,0.0,1.96,100.0,3,On,1455.13,342.68
1791187080000000000,2026-10-05T07:58:00Z,controller 2,0.795,6.928,134.21,192.79,300.88,0.0,2.26,100.0,1,On,1426.29,338.89
1791187140000000000,2026-10-05T07:59:00Z,controller 1,0.82,7.508,124.29,106.39,99.04,0.0,2.45,100.0,3,On,917.51,950.62
1791187200000000000,2026-10-05T08:00:00Z,free response,1.377,10.194,-26.27,221.86,417.63,0.0,9.72,100.0,2,On,1175.0,339.38
1791187260000000000,2026-10-05T08:01:00Z,controller 1,1.414,10.185,93.95,184.53,584.31,0.0,10.24,100.0,3,On,1129.11,350.09
1791187320000000000,2026-10-05T08:02:00Z,controller 2,1.408,10.055,4.07,93.32,187.5,0.0,9.3,100.0,3,On,1153.47,332.74
1791187380000000000,2026-10-05T08:03:00Z,controller 1,1.44,10.131,85.83,204.79,45.85,0.0,10.64,100.0,2,On,1104.19,319.51
1791187440000000000,2026-10-05T08:04:00Z,controller 1,1.459,10.471,32.56,184.44,192.74,0.0,10.16,100.0,2,On,1066.44,306.26
1791187500000000000,2026-10-05T08:05:00Z,controller 2,1.31,10.053,42.37,89.35,55.06,0.0,8.24,100.0,2,On,1047.49,319.38
1791187560000000000,2026-10-05T08:06:00Z,controller 1,1.457,9.933,75.9,168.36,526.73,0.0,10.36,100.0,3,On,1079.32,321.57
1791187620000000000,2026-10-05T08:07:00Z,free response,1.352,10.27,100.12,196.54,112.1,0.0,10.11,100.0,2,On,1064.72,317.03
1791187680000000000,2026-10-05T08:08:00Z,controller 1,1.454,10.216,178.66,117.53,35.74,0.0,11.43,100.0,1,On,1035.76,333.56
1791187740000000000,2026-10-05T08:09:00Z,controller 1,1.439,10.05,-17.48,437.4,290.9,0.0,11.43,100.0,3,On,993.24,339.69
1791187800000000000,2026-10-05T08:10:00Z,controller 1,1.361,10.27,17.93,177.38,252.3,0.0,10.42,100.0,3,On,1003.29,345.98
1791187860000000000,2026-10-05T08:11:00Z,controller 2,1.291,9.93,49.43,333.08,47.89,0.0,8.28,100.0,2,On,892.22,752.61
1791187920000000000,2026-10-05T08:12:00Z,controller 2,1.382,10.247,120.16,289.15,237.08,0.0,10.36,100.0,3,On,860.74,777.6
1791187980000000000,2026-10-05T08:13:00Z,controller 1,1.368,10.332,167.76,74.09,190.27,0.0,9.89,100.0,2,On,843.15,758.53
1791188040000000000,2026-10-05T08:14:00Z,free response,1.384,10.609,162.79,122.75,46.99,0.0,9.64,100.0,2,On,835.39,762.01
1791188100000000000,2026-10-05T08:15:00Z,controller 2,1.411,10.374,108.71,437.71,320.21,0.0,10.17,100.0,3,On,802.04,732.99
1791188160000000000,2026-10-05T08:16:00Z,controller 2,1.366,10.32,5.69,186.48,506.23,0.0,10.33,100.0,3,On,780.53,741.12
1791188220000000000,2026-10-05T08:17:00Z,free response,1.358,9.98,199.85,206.56,498.41,0.0,8.68,100.0,2,On,811.04,737.16
1791188280000000000,2026-10-05T08:18:00Z,free response,1.348,10.515,10.12,28.48,169.8,0.0,9.7,100.0,2,On,836.17,749.61
1791188340000000000,2026-10-05T08:19:00Z,controller 2,1.311,10.012,141.15,325.14,257.57,0.0,8.12,100.0,2,On,865.65,756.08
1791188400000000000,2026-10-05T08:20:00Z,controller 1,1.413,10.254,-5.56,294.48,366.46,0.0,10.26,100.0,2,On,877.72,746.89
1791188460000000000,2026-10-05T08:21:00Z,controller 1,1.312,10.23,-7.64,424.23,307.7,0.0,9.3,100.0,1,On,831.15,735.75
1791188520000000000,2026-10-05T08:22:00Z,controller 1,1.395,10.035,181.86,408.21,341.62,0.0,10.64,100.0,1,On,838.44,707.57
1791188580000000000,2026-10-05T08:23:00Z,controller 1,1.339,10.216,101.26,266.27,459.72,0.0,9.68,100.0,3,On,824.4,707.97
1791188640000000000,2026-10-05T08:24:00Z,free response,1.404,10.303,38.24,195.35,133.59,0.0,9.89,100.0,3,On,811.78,688.45
1791188700000000000,2026-10-05T08:25:00Z,free response,1.454,10.121,133.21,8.01,227.56,0.0,10.5,100.0,3,On,771.27,673.03
1791188760000000000,2026-10-05T08:26:00Z,free response,1.452,10.483,-28.7,242.08,257.04,0.0,11.19,100.0,1,On,1201.5,996.67
1791188820000000000,2026-10-05T08:27:00Z,controller 1,1.391,10.369,113.78,22.86,340.94,0.0,9.39,100.0,1,On,1191.72,985.83
1791188880000000000,2026-10-05T08:28:00Z,free response,1.398,10.054,171.01,25.38,376.01,0.0,10.04,100.0,1,On,1158.04,997.55
1791188940000000000,2026-10-05T08:29:00Z,free response,1.342,9.945,146.54,133.99,69.38,0.0,8.83,100.0,1,On,1164.61,975.27
1791189000000000000,2026-10-05T08:30:00Z,controller 1,1.66,10.977,-9.31,293.12,63.02,0.0,15.96,100.0,2,On,1193.41,965.77
1791189060000000000,2026-10-05T08:31:00Z,controller 1,1.617,11.124,59.26,279.95,338.83,0.0,14.06,100.0,3,On,1212.79,959.87
1791189120000000000,2026-10-05T08:32:00Z,controller 1,1.605,11.619,80.51,145.39,287.71,0.0,15.24,100.0,2,On,1234.57,983.41
1791189180000000000,2026-10-05T08:33:00Z,controller 2,1.699,10.932,82.05,243.07,51.93,0.0,16.4,100.0,2,On,1205.9,954.52
1791189240000000000,2026-10-05T08:34:00Z,free response,1.596,11.245,100.55,385.48,4.32,0.0,13.53,31.93,2,On,1156.05,944.71
1791189300000000000,2026-10-05T08:35:00Z,free response,1.684,11.635,53.52,136.41,490.81,0.0,16.66,100.0,3,On,1144.72,941.54
1791189360000000000,2026-10-05T08:36:00Z,controller 2,1.68,11.415,42.7,99.48,455.26,0.0,16.22,100.0,1,On,1147.73,926.92
1791189420000000000,2026-10-05T08:37:00Z,free response,1.607,11.444,32.11,219.62,579.05,0.0,13.83,100.0,1,On,1168.3,925.04
1791189480000000000,2026-10-05T08:38:00Z,free response,1.682,10.998,65.19,221.66,85.15,0.0,14.74,100.0,3,On,1175.42,931.83
1791189540000000000,2026-10-05T08:39:00Z,controller 1,1.595,11.269,191.21,35.41,377.71,0.0,13.84,100.0,3,On,1152.07,960.5
1791189600000000000,2026-10-05T08:40:00Z,free response,1.676,11.319,113.52,163.19,23.75,0.0,15.36,100.0,2,On,1186.94,956.01
1791189660000000000,2026-10-05T08:41:00Z,controller 2,1.667,11.045,113.94,364.6,80.54,0.0,14.64,100.0,3,On,1168.95,982.56
1791189720000000000,2026-10-05T08:42:00Z,controller 1,1.582,10.957,55.05,243.88,363.84,0.0,14.23,100.0,1,On,1217.04,966.33
1791189780000000000,2026-10-05T08:43:00Z,controller 1,1.545,11.288,184.49,317.28,541.69,0.0,14.42,100.0,3,On,791.15,708.68
1791189840000000000,2026-10-05T08:44:00Z,free response,1.66,11.454,-8.57,305.63,333.56,0.0,15.36,100.0,1,On,830.54,705.7
1791189900000000000,2026-10-05T08:45:00Z,free response,1.625,11.503,112.78,131.82,567.33,0.0,15.45,100.0,2,On,829.15,723.01
1791189960000000000,2026-10-05T08:46:00Z,controller 2,1.698,11.574,24.7,27.95,472.67,0.0,16.08,100.0,1,On,841.2,744.16
1791190020000000000,2026-10-05T08:47:00Z,controller 2,1.691,11.496,31.28,449.8,538.01,0.0,17.57,100.0,3,On,889.92,757.03
1791190080000000000,2026-10-05T08:48:00Z,free response,1.567,11.303,102.51,83.52,121.79,0.0,14.14,100.0,2,On,937.38,747.74
1791190140000000000,2026-10-05T08:49:00Z,controller 1,1.58,10.934,138.8,239.02,282.62,0.0,14.18,100.0,1,On,978.85,729.02
1791190200000000000,2026-10-05T08:50:00Z,free response,1.545,11.499,171.05,233.41,72.09,0.0,14.8,100.0,1,On,995.35,723.12
1791190260000000000,2026-10-05T08:51:00Z,free response,1.691,10.97,182.04,100.35,406.05,0.0,15.14,100.0,2,On,956.25,738.5
1791190320000000000,2026-10-05T08:52:00Z,controller 1,1.682,10.973,106.17,71.28,94.78,0.0,14.22,100.0,1,On,975.01,763.62
1791190380000000000,2026-10-05T08:53:00Z,controller 2,1.67,11.51,85.95,397.26,320.63,0.0,16.14,100.0,2,On,929.15,763.62
1791190440000000000,2026-10-05T08:54:00Z,free response,1.552,11.005,192.93,260.33,31.91,0.0,14.21,100.0,1,On,915.27,762.37
1791190500000000000,2026-10-05T08:55:00Z,free response,1.588,10.878,92.93,68.74,2.91,0.0,13.13,22.16,1,On,897.44,751.12
1791190560000000000,2026-10-05T08:56:00Z,controller 1,1.626,11.331,153.3,429.39,13.3,0.0,14.64,90.85,2,On,848.34,768.61
1791190620000000000,2026-10-05T08:57:00Z,free response,1.539,11.159,-20.57,388.74,113.58,0.0,13.61,100.0,3,On,524.58,325.5
1791190680000000000,2026-10-05T08:58:00Z,free response,1.668,11.239,-6.63,92.49,386.39,0.0,15.5,100.0,2,On,572.02,335.7
1791190740000000000,2026-10-05T08:59:00Z,controller 2,1.632,11.04,12.74,444.05,480.85,0.0,15.38,100.0,1,On,565.62,334.61
1791190800000000000,2026-10-05T09:00:00Z,controller 2,2.239,7.831,1.51,363.19,455.77,0.0,19.61,100.0,2,On,519.64,359.69
1791190860000000000,2026-10-05T09:01:00Z,free response,2.24,7.505,154.46,24.27,476.7,0.0,17.58,100.0,1,On,480.94,354.68
1791190920000000000,2026-10-05T09:02:00Z,controller 2,2.126,7.797,63.47,79.32,392.99,0.0,19.11,100.0,2,On,502.39,366.96
1791190980000000000,2026-10-05T09:03:00Z,free response,2.241,7.75,-13.04,264.84,201.08,0.0,19.1,100.0,1,On,510.89,338.98
1791191040000000000,2026-10-05T09:04:00Z,free response,2.124,7.719,199.57,327.09,60.96,0.0,17.87,100.0,1,On,555.29,326.29
1791191100000000000,2026-10-05T09:05:00Z,controller 1,2.24,7.559,71.33,336.32,258.86,0.0,19.85,100.0,3,On,579.72,324.18
1791191160000000000,2026-10-05T09:06:00Z,controller 2,2.236,7.741,86.69,367.31,284.79,0.0,19.25,100.0,2,On,530.88,294.57
1791191220000000000,2026-10-05T09:07:00Z,controller 1,2.117,7.84,-21.34,103.2,434.34,0.0,17.25,100.0,1,On,496.58,308.11
1791191280000000000,2026-10-05T09:08:00Z,controller 1,2.264,7.417,126.73,305.24,481.46,0.0,19.64,100.0,1,On,472.47,281.85
1791191340000000000,2026-10-05T09:09:00Z,free response,2.257,7.846,151.26,262.8,69.23,0.0,21.96,100.0,1,On,513.13,297.48
1791191400000000000,2026-10-05T09:10:00Z,controller 2,2.218,7.593,144.23,208.37,241.63,0.0,20.47,100.0,3,On,520.4,312.94
1791191460000000000,2026-10-05T09:11:00Z,free response,2.166,8.014,182.93,238.92,143.96,0.0,19.27,100.0,2,On,472.17,340.4
1791191520000000000,2026-10-05T09:12:00Z,free response,2.215,7.497,69.59,235.07,496.29,0.0,19.87,100.0,2,On,439.01,334.0
1791191580000000000,2026-10-05T09:13:00Z,controller 1,2.198,8.054,14.99,408.57,410.48,0.0,21.01,100.0,1,On,419.92,344.28
1791191640000000000,2026-10-05T09:14:00Z,controller 1,2.201,7.673,129.66,259.97,423.98,0.0,18.75,100.0,3,On,390.27,364.43
1791191700000000000,2026-10-05T09:15:00Z,free response,2.126,8.074,137.95,79.75,580.93,0.0,16.89,100.0,3,On,388.7,365.49
1791191760000000000,2026-10-05T09:16:00Z,controller 2,2.219,7.616,-16.26,440.22,536.07,0.0,19.77,100.0,2,On,339.2,358.76
1791191820000000000,2026-10-05T09:17:00Z,controller 2,2.224,7.775,15.08,283.5,239.74,0.0,20.82,100.0,1,On,332.22,332.39
1791191880000000000,2026-10-05T09:18:00Z,controller 2,2.128,7.971,153.65,35.35,196.17,0.0,16.38,100.0,2,On,1112.02,635.16
1791191940000000000,2026-10-05T09:19:00Z,controller 1,2.191,7.513,140.43,296.84,61.99,0.0,19.2,100.0,3,On,1086.51,648.06
1791192000000000000,2026-10-05T09:20:00Z,controller 1,2.238,7.596,-22.53,438.34,219.09,0.0,19.57,100.0,1,On,1083.68,621.0
1791192060000000000,2026-10-05T09:21:00Z,controller 2,2.151,7.472,126.09,328.33,469.8,0.0,17.65,100.0,1,On,1063.56,620.13
1791192120000000000,2026-10-05T09:22:00Z,free response,2.274,7.497,135.02,392.07,109.79,0.0,19.52,100.0,1,On,1041.51,593.63
1791192180000000000,2026-10-05T09:23:00Z,free response,2.254,7.82,41.54,30.68,259.04,0.0,21.85,100.0,3,On,1061.45,590.12
1791192240000000000,2026-10-05T09:24:00Z,controller 1,2.252,7.753,192.25,406.68,148.53,0.0,20.3,100.0,1,On,1070.1,619.41
1791192300000000000,2026-10-05T09:25:00Z,free response,2.099,7.913,30.28,272.64,594.13,0.0,17.72,100.0,3,On,1025.6,610.91
1791192360000000000,2026-10-05T09:26:00Z,controller 1,2.234,8.169,38.98,141.77,589.78,0.0,22.29,100.0,3,On,1043.28,608.23
1791192420000000000,2026-10-05T09:27:00Z,controller 2,2.159,7.648,76.29,51.67,474.95,0.0,18.28,100.0,3,On,1013.45,604.4
1791192480000000000,2026-10-05T09:28:00Z,free response,2.131,7.413,174.8,254.56,326.4,0.0,17.85,100.0,2,On,1033.91,590.7
1791192540000000000,2026-10-05T09:29:00Z,free response,2.112,7.491,141.65,129.03,487.56,0.0,16.58,100.0,3,On,1043.52,618.04
1791192600000000000,2026-10-05T09:30:00Z,free response,1.064,9.477,19.52,301.34,239.98,0.0,4.85,100.0,2,On,1027.96,631.04
