timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792736220000000000,2026-10-23T06:17:00Z,free response,1.784,1.24,87.92,281.17,434.27,0.0,1.96,100.0,1,Off,1226.34,665.91
1792736280000000000,2026-10-23T06:18:00Z,controller 2,1.887,1.514,116.55,78.37,90.37,0.0,2.81,100.0,2,Off,773.17,443.13
1792736340000000000,2026-10-23T06:19:00Z,controller 1,1.851,1,28.38,184.71,324.34,0.0,1.71,100.0,1,Off,746.78,449.87
1792736400000000000,2026-10-23T06:20:00Z,controller 1,1.8,1.223,34.9,382.36,300.19,0.0,1.89,100.0,3,Off,787.72,438.55
1792736460000000000,2026-10-23T06:21:00Z,controller 2,1.835,1.01,49.86,14.23,305.78,0.0,1.78,100.0,2,Off,795.61,419.98
1792736520000000000,2026-10-23T06:22:00Z,free response,1.863,1.291,-20.76,60.35,377.72,0.0,2.09,100.0,2,Off,833.02,393.54
1792736580000000000,2026-10-23T06:23:00Z,controller 1,1.749,1.294,164.91,431.36,549.22,0.0,1.93,100.0,2,Off,851.64,373.42
1792736640000000000,2026-10-23T06:24:00Z,free response,1.764,1.37,61.45,299.32,555.92,0.0,1.94,100.0,1,Off,803.86,350.11
1792736700000000000,2026-10-23T06:25:00Z,free response,1.817,1.015,129.61,202.73,462.6,0.0,1.72,100.0,2,Off,703.15,749.98
1792736760000000000,2026-10-23T06:26:00Z,controller 1,1.803,1.192,191.67,86.74,166.97,0.0,1.97,100.0,3,Off,698.24,775.53
1792736820000000000,2026-10-23T06:27:00Z,controller 1,1.82,1.189,63.78,300.54,552.43,0.0,1.93,100.0,2,Off,690.16,765.84
1792736880000000000,2026-10-23T06:28:00Z,controller 2,1.872,1.19,173.75,286.86,27.26,0.0,2.22,100.0,3,Off,718.44,758.06
1792736940000000000,2026-10-23T06:29:00Z,free response,1.759,1.097,90.93,418.26,80.88,0.0,1.57,100.0,2,Off,693.24,752.77
1792737000000000000,2026-10-23T06:30:00Z,controller 1,0.594,10.756,128.94,36.09,254.28,0.0,2.02,100.0,3,Off,694.76,758.78
1792737060000000000,2026-10-23T06:31:00Z,controller 1,0.564,10.44,79.95,17.61,78.42,0.0,1.76,100.0,3,Off,686.6,756.69
1792737120000000000,2026-10-23T06:32:00Z,free response,0.531,10.785,-14.7,174.83,505.08,0.0,1.61,100.0,1,Off,649.08,752.2
1792737180000000000,2026-10-23T06:33:00Z,free response,0.568,10.395,53.47,145.21,543.0,0.0,1.64,100.0,2,Off,612.79,735.54
1792737240000000000,2026-10-23T06:34:00Z,controller 1,0.478,10.65,197.06,428.32,119.35,0.0,1.18,100.0,2,Off,615.63,752.41
1792737300000000000,2026-10-23T06:35:00Z,free response,0.622,10.576,86.42,283.46,339.49,0.0,2.09,100.0,3,Off,623.21,767.34
1792737360000000000,2026-10-23T06:36:00Z,controller 2,0.58,10.824,167.71,60.24,420.88,0.0,1.69,100.0,1,Off,593.17,758.84
1792737420000000000,2026-10-23T06:37:00Z,controller 1,0.479,10.775,181.97,121.11,240.07,0.0,1.13,100.0,1,Off,586.38,750.6
1792737480000000000,2026-10-23T06:38:00Z,free response,0.604,10.818,-11.86,281.24,340.04,0.0,2.01,100.0,3,Off,555.05,728.85
1792737540000000000,2026-10-23T06:39:00Z,free response,0.585,10.367,86.4,60.44,229.1,0.0,1.78,100.0,2,Off,589.47,701.86
1792737600000000000,2026-10-23T06:40:00Z,controller 2,0.571,10.741,19.98,439.52,386.55,0.0,1.61,100.0,2,Off,545.2,698.53
1792737660000000000,2026-10-23T06:41:00Z,controller 2,0.616,10.397,144.47,120.8,191.63,0.0,2.06,100.0,1,Off,532.93,692.2
1792737720000000000,2026-10-23T06:42:00Z,free response,0.58,10.94,-8.34,205.78,344.4,0.0,2.01,100.0,1,Off,547.23,694.94
1792737780000000000,2026-10-23T06:43:00Z,controller 2,0.572,10.846,5.91,63.71,535.12,0.0,1.9,100.0,2,Off,528.4,718.84
1792737840000000000,2026-10-23T06:44:00Z,controller 2,0.535,10.455,159.02,279.74,88.98,0.0,1.35,100.0,3,Off,509.25,746.61
1792737900000000000,2026-10-23T06:45:00Z,controller 2,0.486,10.637,127.57,447.34,87.34,0.0,1.15,100.0,2,Off,503.45,763.83
1792737960000000000,2026-10-23T06:46:00Z,free response,0.617,10.701,154.44,92.24,268.15,0.0,1.91,100.0,1,Off,467.41,755.54
1792738020000000000,2026-10-23T06:47:00Z,free response,0.592,10.746,-20.7,13.91,481.05,0.0,1.9,100.0,2,Off,424.46,771.78
1792738080000000000,2026-10-23T06:48:00Z,free response,0.585,10.895,16.6,320.75,115.74,0.0,1.82,100.0,3,Off,422.33,755.36
1792738140000000000,2026-10-23T06:49:00Z,controller 2,0.531,10.311,73.01,357.0,342.79,0.0,1.54,100.0,1,Off,421.75,726.41
1792738200000000000,2026-10-23T06:50:00Z,controller 2,0.547,10.679,64.68,284.35,119.32,0.0,1.53,100.0,3,Off,403.11,719.25
1792738260000000000,2026-10-23T06:51:00Z,controller 2,0.655,10.798,98.11,164.55,497.85,0.0,2.44,100.0,3,Off,451.05,738.2
1792738320000000000,2026-10-23T06:52:00Z,controller 1,0.626,10.648,156.16,320.26,577.71,0.0,2.19,100.0,1,On,489.66,760.49
1792738380000000000,2026-10-23T06:53:00Z,controller 2,0.504,10.463,115.8,417.44,490.99,0.0,1.45,100.0,1,On,522.09,745.92
1792738440000000000,2026-10-23T06:54:00Z,controller 2,0.546,10.598,91.25,113.47,415.51,0.0,1.72,100.0,1,On,545.68,747.5
1792738500000000000,2026-10-23T06:55:00Z,controller 1,0.516,10.306,134.78,222.42,421.39,0.0,1.33,100.0,1,On,534.65,755.2
1792738560000000000,2026-10-23T06:56:00Z,controller 2,0.521,10.912,94.75,109.39,29.45,0.0,1.54,100.0,1,On,536.83,761.61
1792738620000000000,2026-10-23T06:57:00Z,controller 1,0.621,10.923,46.06,435.98,212.57,0.0,2.13,100.0,2,On,518.37,755.43
1792738680000000000,2026-10-23T06:58:00Z,free response,0.57,10.923,16.55,157.68,553.65,0.0,1.63,100.0,3,On,474.89,783.99
1792738740000000000,2026-10-23T06:59:00Z,free response,0.524,10.961,170.83,77.79,407.23,0.0,1.6,100.0,1,On,473.19,780.37
1792738800000000000,2026-10-23T07:00:00Z,controller 1,2.602,4.509,126.66,31.66,572.69,0.0,14.11,100.0,1,On,521.63,806.86
1792738860000000000,2026-10-23T07:01:00Z,controller 2,2.683,4.756,51.03,69.31,44.05,0.0,15.59,100.0,2,On,543.31,833.64
1792738920000000000,2026-10-23T07:02:00Z,controller 2,2.7,4.086,0.64,82.99,408.67,0.0,15.69,100.0,3,On,499.72,839.75
1792738980000000000,2026-10-23T07:03:00Z,free response,2.734,4.575,184.24,6.05,297.86,0.0,17.01,100.0,1,On,507.32,823.24
1792739040000000000,2026-10-23T07:04:00Z,controller 1,2.692,4.252,179.34,307.84,184.54,0.0,16.25,100.0,3,On,555.89,815.65
1792739100000000000,2026-10-23T07:05:00Z,controller 2,2.587,4.027,91.28,173.03,337.32,0.0,14.28,100.0,1,On,543.93,822.8
1792739160000000000,2026-10-23T07:06:00Z,controller 2,2.671,4.179,162.15,322.88,352.93,0.0,15.5,100.0,2,On,541.14,807.76
1792739220000000000,2026-10-23T07:07:00Z,controller 2,2.587,4.736,-6.43,67.97,415.7,0.0,15.66,100.0,3,On,493.18,797.36
1792739280000000000,2026-10-23T07:08:00Z,free response,2.561,4.374,-28.91,408.09,476.83,0.0,15.35,100.0,2,On,799.65,372.18
1792739340000000000,2026-10-23T07:09:00Z,controller 2,2.626,4.509,-0.21,227.29,336.97,0.0,16.57,100.0,3,On,839.27,376.46
1792739400000000000,2026-10-23T07:10:00Z,controller 1,2.666,4.537,34.4,10.01,30.34,0.0,17.73,100.0,3,On,888.95,384.93
1792739460000000000,2026-10-23T07:11:00Z,controller 1,2.588,4.79,31.36,334.37,544.54,0.0,14.64,100.0,3,On,910.96,402.62
1792739520000000000,2026-10-23T07:12:00Z,controller 1,2.716,4.323,18.93,264.76,331.95,0.0,14.9,100.0,1,On,939.72,400.46
1792739580000000000,2026-10-23T07:13:00Z,controller 2,2.706,4.418,121.53,409.63,467.56,0.0,16.01,100.0,2,On,914.03,429.24
1792739640000000000,2026-10-23T07:14:00Z,controller 1,2.708,4.6,52.67,331.61,300.53,0.0,17.9,100.0,2,On,865.09,401.23
1792739700000000000,2026-10-23T07:15:00Z,controller 2,2.647,4.138,191.49,379.53,418.14,0.0,14.91,100.0,3,On,879.33,385.38
1792739760000000000,2026-10-23T07:16:00Z,controller 2,2.649,4.297,176.13,149.87,492.92,0.0,15.8,100.0,1,On,835.06,390.47
1792739820000000000,2026-10-23T07:17:00Z,controller 2,2.663,4.675,166.58,419.52,522.29,0.0,15.19,100.0,3,On,760.62,335.12
1792739880000000000,2026-10-23T07:18:00Z,controller 2,2.636,4.083,69.84,350.0,316.15,0.0,13.81,100.0,1,On,711.21,363.06
1792739940000000000,2026-10-23T07:19:00Z,controller 2,2.666,4.015,82.36,253.24,322.14,0.0,13.52,100.0,3,On,684.92,336.2
1792740000000000000,2026-10-23T07:20:00Z,controller 2,2.648,4.511,23.58,214.41,342.32,0.0,16.95,100.0,3,On,658.8,333.06
1792740060000000000,2026-10-23T07:21:00Z,free response,2.564,4.319,94.6,350.1,552.22,0.0,13.64,100.0,3,On,620.85,360.3
1792740120000000000,2026-10-23T07:22:00Z,free response,2.621,4.62,81.21,333.46,308.98,0.0,17.07,100.0,2,On,591.65,339.74
1792740180000000000,2026-10-23T07:23:00Z,controller 2,2.717,4.49,100.36,136.57,158.98,0.0,16.68,100.0,1,On,636.38,328.38
1792740240000000000,2026-10-23T07:24:00Z,controller 2,2.654,4.543,89.86,137.03,420.65,0.0,14.45,100.0,2,On,636.0,327.68
1792740300000000000,2026-10-23T07:25:00Z,free response,2.72,4.35,1.07,140.59,268.25,0.0,16.31,100.0,2,On,620.29,338.47
1792740360000000000,2026-10-23T07:26:00Z,controller 2,2.71,4.793,126.97,287.6,258.82,0.0,19.07,100.0,1,On,584.28,309.18
1792740420000000000,2026-10-23T07:27:00Z,controller 1,2.558,4.286,104.12,91.47,392.5,0.0,14.58,100.0,3,On,615.59,308.09
1792740480000000000,2026-10-23T07:28:00Z,free response,2.702,4.394,-11.56,153.29,368.64,0.0,14.53,100.0,2,On,616.25,332.78
1792740540000000000,2026-10-23T07:29:00Z,controller 1,2.563,4.326,176.23,121.85,58.77,0.0,13.77,100.0,1,On,787.1,907.07
1792740600000000000,2026-10-23T07:30:00Z,controller 2,1.932,9.361,40.46,71.72,31.11,0.0,17.84,100.0,2,On,740.74,879.05
1792740660000000000,2026-10-23T07:31:00Z,controller 1,1.983,9.375,-0.67,355.27,260.05,0.0,17.42,100.0,3,On,707.99,902.13
1792740720000000000,2026-10-23T07:32:00Z,controller 2,2.0,9.348,110.89,112.17,514.05,0.0,19.17,100.0,1,On,679.15,923.02
1792740780000000000,2026-10-23T07:33:00Z,controller 2,1.836,9.4,2.89,423.92,151.93,0.0,14.27,100.0,3,On,691.47,936.73
1792740840000000000,2026-10-23T07:34:00Z,controller 2,1.879,9.04,20.07,1.85,487.63,0.0,16.51,100.0,3,On,660.99,910.04
1792740900000000000,2026-10-23T07:35:00Z,controller 2,1.882,8.967,-8.9,419.5,352.69,0.0,15.02,100.0,2,On,689.48,900.04
1792740960000000000,2026-10-23T07:36:00Z,controller 1,1.978,9.336,-27.02,419.45,491.19,0.0,18.32,100.0,3,On,657.31,874.49
1792741020000000000,2026-10-23T07:37:00Z,controller 1,1.926,8.695,142.38,424.96,82.51,0.0,16.06,100.0,2,On,671.86,848.05
1792741080000000000,2026-10-23T07:38:00Z,free response,1.876,9.166,20.38,432.21,505.93,0.0,14.99,100.0,3,On,701.33,839.32
1792741140000000000,2026-10-23T07:39:00Z,free response,1.935,8.672,88.77,326.07,71.84,0.0,16.93,100.0,3,On,984.0,436.61
1792741200000000000,2026-10-23T07:40:00Z,controller 2,1.835,8.828,178.55,433.98,253.81,0.0,16.12,100.0,1,On,944.67,420.26
1792741260000000000,2026-10-23T07:41:00Z,free response,1.928,9.118,165.53,417.0,532.02,0.0,17.04,100.0,1,On,941.6,418.39
1792741320000000000,2026-10-23T07:42:00Z,controller 1,1.894,8.695,124.06,151.81,109.99,0.0,14.1,100.0,2,On,925.83,409.42
1792741380000000000,2026-10-23T07:43:00Z,controller 2,1.96,9.383,58.29,144.5,588.68,0.0,16.59,100.0,1,On,886.12,386.22
1792741440000000000,2026-10-23T07:44:00Z,controller 2,1.924,9.212,80.51,156.55,578.25,0.0,17.92,100.0,2,Starting,883.77,386.81
1792741500000000000,2026-10-23T07:45:00Z,controller 1,1.975,9.224,165.61,401.24,379.64,0.0,17.65,100.0,1,Starting,871.58,375.73
1792741560000000000,2026-10-23T07:46:00Z,free response,1.862,8.676,-5.08,267.95,110.52,0.0,13.57,100.0,3,Starting,886.35,369.94
1792741620000000000,2026-10-23T07:47:00Z,free response,1.97,8.925,119.1,423.82,240.93,0.0,18.64,100.0,1,Starting,928.79,383.77
1792741680000000000,2026-10-23T07:48:00Z,controller 2,1.862,9.051,115.5,443.38,246.1,0.0,14.48,100.0,3,Starting,957.02,406.61
1792741740000000000,2026-10-23T07:49:00Z,controller 1,1.86,8.685,58.34,299.8,187.84,0.0,14.3,100.0,3,Starting,942.08,392.59
1792741800000000000,2026-10-23T07:50:00Z,controller 2,1.995,8.901,108.21,175.37,288.61,0.0,18.61,100.0,3,Starting,899.82,384.72
1792741860000000000,2026-10-23T07:51:00Z,controller 1,1.833,9.342,130.09,4.89,525.72,0.0,16.06,100.0,1,Starting,1440.6,755.96
1792741920000000000,2026-10-23T07:52:00Z,controller 1,2.004,9.204,179.95,178.51,257.4,0.0,19.49,100.0,1,Starting,1467.65,730.52
1792741980000000000,2026-10-23T07:53:00Z,free response,1.892,8.73,39.28,241.89,145.1,0.0,15.88,100.0,1,Starting,1442.93,731.07
1792742040000000000,2026-10-23T07:54:00Z,controller 1,1.927,8.762,74.96,151.35,21.62,0.0,15.69,100.0,1,Starting,1411.38,755.56
1792742100000000000,2026-10-23T07:55:00Z,free response,1.966,8.736,12.52,315.32,39.53,0.0,17.34,100.0,2,Starting,1371.28,769.89
1792742160000000000,2026-10-23T07:56:00Z,controller 2,1.993,8.683,67.76,405.83,173.63,0.0,15.71,100.0,2,Starting,1338.49,763.23
1792742220000000000,2026-10-23T07:57:00Z,free response,1.835,9.23,115.58,309.02,507.17,0.0,15.87,100.0,1,Starting,1306.32,759.76
1792742280000000000,2026-10-23T07:58:00Z,free response,1.979,8.691,-27.65,421.79,267.45,0.0,15.61,100.0,3,Starting,1266.09,773.52
1792742340000000000,2026-10-23T07:59:00Z,controller 2,1.94,9.138,162.44,45.32,585.46,0.0,16.58,100.0,2,Starting,1252.91,790.74
1792742400000000000,2026-10-23T08:00:00Z,free response,1.032,5.111,179.54,15.26,563.82,0.0,2.78,100.0,1,Starting,1203.43,802.27
1792742460000000000,2026-10-23T08:01:00Z,free response,1.001,5.447,16.55,178.41,389.98,0.0,2.89,100.0,3,Starting,1230.57,816.66
1792742520000000000,2026-10-23T08:02:00Z,free response,1.091,5.69,2.17,257.84,423.82,0.0,3.34,100.0,3,Starting,1220.68,842.92
1792742580000000000,2026-10-23T08:03:00Z,free response,1.14,5.385,188.27,262.89,82.36,0.0,3.73,100.0,3,Starting,1267.24,815.98
1792742640000000000,2026-10-23T08:04:00Z,free response,1.088,5.705,163.82,448.28,513.49,0.0,3.15,100.0,2,Starting,1220.82,826.6
1792742700000000000,2026-10-23T08:05:00Z,controller 1,1.041,5.715,197.75,386.68,294.38,0.0,3.06,100.0,2,Starting,1222.67,855.71
1792742760000000000,2026-10-23T08:06:00Z,controller 2,0.977,5.348,185.89,20.41,366.21,0.0,2.71,100.0,1,Starting,1258.4,861.87
1792742820000000000,2026-10-23T08:07:00Z,controller 1,1.106,5.244,58.02,370.37,148.39,0.0,3.51,100.0,2,Starting,1221.69,841.26
1792742880000000000,2026-10-23T08:08:00Z,free response,1.143,5.217,-9.81,153.3,432.42,0.0,3.32,100.0,2,Starting,1205.43,827.58
1792742940000000000,2026-10-23T08:09:00Z,free response,1.089,5.452,159.1,21.39,33.93,0.0,3.44,100.0,3,Starting,897.11,305.44
1792743000000000000,2026-10-23T08:10:00Z,controller 2,1.135,5.092,123.94,432.59,180.43,0.0,3.47,100.0,2,Starting,864.11,330.66
1792743060000000000,2026-10-23T08:11:00Z,free response,1.004,5.019,92.13,217.52,341.53,0.0,2.3,100.0,3,Starting,827.82,304.56
1792743120000000000,2026-10-23T08:12:00Z,free response,1.064,5.469,69.53,125.54,78.73,0.0,2.85,100.0,2,Starting,838.47,314.88
1792743180000000000,2026-10-23T08:13:00Z,controller 2,1.048,5.408,105.83,380.55,524.53,0.0,3.2,100.0,1,Starting,867.35,916.53
1792743240000000000,2026-10-23T08:14:00Z,controller 1,1.064,5.216,181.73,181.06,333.18,0.0,2.67,100.0,2,Starting,893.2,926.67
1792743300000000000,2026-10-23T08:15:00Z,controller 1,0.975,5.444,43.15,378.98,48.64,0.0,2.52,100.0,1,Starting,901.23,921.76
1792743360000000000,2026-10-23T08:16:00Z,controller 2,1.129,5.051,-18.34,382.66,503.49,0.0,3.39,100.0,1,Starting,886.29,944.02
1792743420000000000,2026-10-23T08:17:00Z,free response,1.118,5.317,19.64,37.68,82.74,0.0,3.12,100.0,1,Starting,867.76,951.13
1792743480000000000,2026-10-23T08:18:00Z,controller 1,1.052,5.226,61.38,201.15,212.77,0.0,3.18,100.0,3,Starting,899.86,925.51
1792743540000000000,2026-10-23T08:19:00Z,controller 2,1.123,5.455,86.75,84.39,579.77,0.0,3.1,100.0,3,Starting,856.22,902.37
1792743600000000000,2026-10-23T08:20:00Z,controller 1,1.138,5.275,46.27,351.15,380.65,0.0,3.23,100.0,3,Starting,848.65,921.49
1792743660000000000,2026-10-23T08:21:00Z,controller 2,1.039,5.356,84.59,285.17,420.39,0.0,2.85,100.0,2,Starting,801.39,935.25
1792743720000000000,2026-10-23T08:22:00Z,controller 1,1.014,5.127,4.96,298.63,56.56,0.0,2.86,100.0,2,Starting,795.76,911.62
1792743780000000000,2026-10-23T08:23:00Z,controller 2,0.986,5.244,168.53,285.56,173.09,0.0,2.51,100.0,2,Starting,770.61,882.03
1792743840000000000,2026-10-23T08:24:00Z,free response,1.028,5.214,34.25,196.92,68.04,0.0,2.74,100.0,2,Starting,769.09,902.34
1792743900000000000,2026-10-23T08:25:00Z,controller 1,1.114,5.055,87.94,84.78,303.87,0.0,3.3,100.0,3,Starting,743.49,918.19
1792743960000000000,2026-10-23T08:26:00Z,controller 1,1.142,5.644,166.28,206.77,589.8,0.0,3.74,100.0,1,Starting,742.1,899.39
1792744020000000000,2026-10-23T08:27:00Z,controller 1,1.137,5.487,99.0,391.07,118.84,0.0,3.53,100.0,3,Starting,740.64,903.79
1792744080000000000,2026-10-23T08:28:00Z,controller 1,1.043,5.632,86.12,262.6,313.21,0.0,3.15,100.0,2,Starting,707.96,888.47
1792744140000000000,2026-10-23T08:29:00Z,controller 1,1.039,5.667,21.73,3.42,309.6,0.0,2.92,100.0,2,Starting,691.49,883.0
1792744200000000000,2026-10-23T08:30:00Z,controller 1,1.226,5.403,51.9,181.83,98.89,0.0,4.05,100.0,3,Starting,646.43,874.03
1792744260000000000,2026-10-23T08:31:00Z,controller 2,1.305,5.361,11.61,327.77,283.87,0.0,4.37,100.0,2,Starting,889.58,592.26
1792744320000000000,2026-10-23T08:32:00Z,controller 1,1.286,5.798,96.49,348.31,134.2,0.0,4.4,100.0,2,Starting,841.92,609.09
1792744380000000000,2026-10-23T08:33:00Z,controller 2,1.24,5.295,20.74,395.86,173.12,0.0,4.34,100.0,1,Starting,873.28,613.03
1792744440000000000,2026-10-23T08:34:00Z,controller 1,1.345,5.433,49.72,2.48,33.72,0.0,4.87,100.0,1,Starting,917.64,635.14
1792744500000000000,2026-10-23T08:35:00Z,controller 2,1.34,5.347,63.43,340.03,82.76,0.0,5.2,100.0,3,Starting,938.7,644.72
1792744560000000000,2026-10-23T08:36:00Z,controller 2,1.3,5.814,167.38,356.84,562.09,0.0,5.17,100.0,1,Starting,896.39,642.11
1792744620000000000,2026-10-23T08:37:00Z,controller 2,1.184,5.487,72.39,382.76,128.52,0.0,3.95,100.0,2,Starting,909.75,649.23
1792744680000000000,2026-10-23T08:38:00Z,controller 2,1.208,5.913,30.22,325.81,558.06,0.0,4.58,100.0,1,Starting,914.23,624.21
1792744740000000000,2026-10-23T08:39:00Z,controller 2,1.178,5.409,104.11,296.58,196.75,0.0,3.79,100.0,2,Starting,906.25,614.51
1792744800000000000,2026-10-23T08:40:00Z,controller 1,1.212,5.823,113.5,59.04,362.44,0.0,4.2,100.0,3,Starting,935.76,636.54
1792744860000000000,2026-10-23T08:41:00Z,controller 2,1.179,5.525,80.01,141.63,558.05,0.0,3.58,100.0,3,Starting,897.12,627.34
1792744920000000000,2026-10-23T08:42:00Z,free response,1.169,5.938,9.21,171.13,286.09,0.0,4.24,100.0,1,Starting,927.28,649.11
1792744980000000000,2026-10-23T08:43:00Z,controller 1,1.244,5.385,37.9,146.18,220.54,0.0,4.4,100.0,1,Starting,900.28,659.19
1792745040000000000,2026-10-23T08:44:00Z,controller 1,1.232,5.915,185.05,4.74,420.82,0.0,4.15,100.0,1,Starting,864.22,639.46
1792745100000000000,2026-10-23T08:45:00Z,controller 2,1.216,5.569,87.11,108.89,402.51,0.0,4.52,100.0,2,Starting,900.42,639.36
1792745160000000000,2026-10-23T08:46:00Z,free response,1.311,5.577,85.5,185.82,284.9,0.0,4.81,100.0,1,On,1164.75,622.09
1792745220000000000,2026-10-23T08:47:00Z,free response,1.182,5.617,121.04,156.42,66.79,0.0,3.79,100.0,1,On,1144.99,622.7
1792745280000000000,2026-10-23T08:48:00Z,controller 2,1.265,5.897,57.43,295.89,513.74,0.0,4.31,100.0,1,On,1108.03,596.73
1792745340000000000,2026-10-23T08:49:00Z,controller 1,1.332,5.865,191.0,226.0,218.28,0.0,5.44,100.0,1,On,1114.62,598.01
1792745400000000000,2026-10-23T08:50:00Z,controller 1,1.242,5.517,7.59,210.96,116.19,0.0,4.22,100.0,3,On,1067.6,611.18
1792745460000000000,2026-10-23T08:51:00Z,controller 2,1.345,5.298,180.57,45.56,319.62,0.0,4.96,100.0,1,On,1038.71,597.39
1792745520000000000,2026-10-23T08:52:00Z,controller 2,1.238,5.663,43.92,9.73,442.5,0.0,4.19,100.0,3,On,1028.38,590.4
1792745580000000000,2026-10-23T08:53:00Z,free response,1.289,5.862,166.19,110.66,566.03,0.0,5.32,100.0,1,On,1053.08,613.26
1792745640000000000,2026-10-23T08:54:00Z,free response,1.264,5.699,149.49,48.16,381.26,0.0,4.85,100.0,3,On,1093.88,589.04
1792745700000000000,2026-10-23T08:55:00Z,free response,1.182,5.364,-6.6,89.65,75.87,0.0,4.05,100.0,1,On,1106.78,608.58
1792745760000000000,2026-10-23T08:56:00Z,controller 1,1.259,5.82,45.56,319.78,246.16,0.0,4.43,100.0,2,On,1099.79,624.2
1792745820000000000,2026-10-23T08:57:00Z,controller 2,1.281,5.652,123.07,194.13,38.68,0.0,4.72,100.0,3,On,1126.28,598.46
1792745880000000000,2026-10-23T08:58:00Z,controller 1,1.272,5.749,132.39,255.51,532.45,0.0,4.47,100.0,2,On,1115.15,597.63
1792745940000000000,2026-10-23T08:59:00Z,controller 1,1.203,6.036,70.83,150.52,295.76,0.0,4.15,100.0,3,On,1153.12,593.51
1792746000000000000,2026-10-23T09:00:00Z,free response,0.367,5.726,2.51,237.09,199.85,0.0,0.37,100.0,2,On,1124.39,569.69
1792746060000000000,2026-10-23T09:01:00Z,controller 2,0.264,6.06,140.67,414.71,402.21,0.0,0.23,100.0,3,On,1095.0,571.87
1792746120000000000,2026-10-23T09:02:00Z,controller 2,0.3,5.724,146.03,446.39,509.55,0.0,0.23,100.0,2,On,1056.75,553.26
1792746180000000000,2026-10-23T09:03:00Z,controller 1,0.388,5.808,-29.91,296.39,311.11,0.0,0.42,100.0,1,On,1081.88,555.96
1792746240000000000,2026-10-23T09:04:00Z,controller 1,0.341,5.602,143.74,378.17,93.47,0.0,0.35,100.0,3,On,1101.18,577.55
1792746300000000000,2026-10-23T09:05:00Z,controller 2,0.235,5.801,158.38,353.4,587.3,0.0,0.15,100.0,2,On,1090.62,575.02
1792746360000000000,2026-10-23T09:06:00Z,controller 1,0.294,5.77,97.16,249.62,283.19,0.0,0.25,100.0,3,On,1073.27,554.59
1792746420000000000,2026-10-23T09:07:00Z,controller 1,0.24,5.848,106.06,376.72,367.14,0.0,0.16,100.0,3,On,1027.83,548.11
1792746480000000000,2026-10-23T09:08:00Z,free response,0.251,6.123,22.24,168.9,71.75,0.0,0.2,100.0,3,On,1044.1,522.87
1792746540000000000,2026-10-23T09:09:00Z,free response,0.285,5.798,168.27,34.16,357.08,0.0,0.24,100.0,2,On,1029.44,542.47
1792746600000000000,2026-10-23T09:10:00Z,controller 1,0.357,5.792,30.64,58.54,183.24,0.0,0.33,100.0,3,On,1023.56,567.98
1792746660000000000,2026-10-23T09:11:00Z,controller 2,0.252,6.338,123.44,406.65,180.49,0.0,0.2,100.0,1,On,1071.9,572.51
1792746720000000000,2026-10-23T09:12:00Z,free response,0.247,6.106,29.56,124.63,188.86,0.0,0.18,100.0,1,On,1106.29,584.16
1792746780000000000,2026-10-23T09:13:00Z,controller 2,0.325,6.151,-13.44,264.46,208.09,0.0,0.33,100.0,3,On,1127.38,609.53
1792746840000000000,2026-10-23T09:14:00Z,controller 2,0.34,5.652,103.7,267.03,192.98,0.0,0.34,100.0,3,On,1091.4,628.74
1792746900000000000,2026-10-23T09:15:00Z,controller 2,0.338,5.786,-24.56,391.19,176.39,0.0,0.33,100.0,3,On,1057.88,609.71
1792746960000000000,2026-10-23T09:16:00Z,controller 2,0.253,5.951,116.63,99.77,390.85,0.0,0.19,100.0,1,On,1091.47,581.19
1792747020000000000,2026-10-23T09:17:00Z,free response,0.279,6.332,-13.79,185.84,28.83,0.0,0.23,100.0,2,On,1138.03,582.56
1792747080000000000,2026-10-23T09:18:00Z,free response,0.323,6.009,193.14,398.99,281.0,0.0,0.33,100.0,1,On,1102.64,607.4
1792747140000000000,2026-10-23T09:19:00Z,free response,0.382,5.758,151.31,222.01,8.33,0.0,0.41,100.0,1,On,1097.63,598.59
1792747200000000000,2026-10-23T09:20:00Z,controller 2,0.311,6.04,98.94,298.58,373.45,0.0,0.3,100.0,1,On,1440.3,538.9
1792747260000000000,2026-10-23T09:21:00Z,controller 1,0.287,5.997,124.06,173.77,224.79,0.0,0.26,100.0,3,On,1460.14,531.83
1792747320000000000,2026-10-23T09:22:00Z,controller 2,0.365,5.995,186.81,5.84,307.96,0.0,0.4,100.0,3,On,1494.02,522.75
1792747380000000000,2026-10-23T09:23:00Z,free response,0.303,5.9,95.49,292.23,21.52,0.0,0.27,100.0,1,On,1500.0,541.55
1792747440000000000,2026-10-23T09:24:00Z,free response,0.235,6.235,45.17,339.14,170.69,0.0,0.18,100.0,3,On,1500.0,514.2
1792747500000000000,2026-10-23T09:25:00Z,controller 2,0.362,5.809,127.18,213.68,398.53,0.0,0.37,100.0,2,On,1500.0,510.42
1792747560000000000,2026-10-23T09:26:00Z,controller 1,0.23,5.672,54.66,348.93,229.98,0.0,0.15,100.0,3,On,1495.49,504.89
1792747620000000000,2026-10-23T09:27:00Z,controller 1,0.255,6.146,135.77,370.17,30.52,0.0,0.19,100.0,2,On,1465.38,523.24
