timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1789848000000000000,2026-09-19T20:00:00Z,controller 2,1.887,6.22,0.02,0.02,0.0,295.62,13.24,11.12,0.22,126,Off,674.49,416.25
1789851600000000000,2026-09-19T21:00:00Z,controller 2,1.522,5.95,0.02,0.02,0.0,295.88,13.77,6.96,0.34,114,Off,839.25,457.95
1789855200000000000,2026-09-19T22:00:00Z,controller 2,1.729,5.932,0.03,0.03,0.0,295.3,12.6,8.93,0.33,118,On,713.18,691.35
1789858800000000000,2026-09-19T23:00:00Z,controller 2,1.975,5.843,0.02,0.02,0.0,294.69,11.38,11.59,0.16,119,Starting,955.37,900.53
1789862400000000000,2026-09-20T00:00:00Z,controller 2,1.908,6.145,0.01,0.01,0.0,294.09,10.19,11.31,0.12,114,Off,925.37,480.49
1789866000000000000,2026-09-20T01:00:00Z,controller 2,1.719,5.687,0.01,0.01,0.0,293.45,9.08,8.41,0.12,126,Off,962.54,564.9
1789869600000000000,2026-09-20T02:00:00Z,controller 2,1.633,6.077,0.01,0.01,0.0,293.04,8.39,8.13,0.12,113,Starting,1079.71,664.41
1789873200000000000,2026-09-20T03:00:00Z,controller 2,1.802,6.464,0.01,0.01,0.0,294.55,11.1,10.76,0.1,121,On,1118.4,740.27
1789876800000000000,2026-09-20T04:00:00Z,controller 2,1.756,6.132,0.01,0.01,0.0,296.26,14.52,9.52,0.09,113,On,1085.2,560.38
1789880400000000000,2026-09-20T05:00:00Z,controller 2,1.96,5.929,139.04,139.04,0.0,297.9,17.8,11.48,1173.84,123,On,1320.1,592.37
1789884000000000000,2026-09-20T06:00:00Z,controller 1,1.975,6.22,133.81,133.81,0.0,298.01,18.03,12.06,1178.51,119,Starting,1323.02,873.97
1789887600000000000,2026-09-20T07:00:00Z,free response,1.789,6.749,9.8,9.8,0.0,297.44,16.89,10.92,91.04,123,Starting,1318.11,748.57
1789891200000000000,2026-09-20T08:00:00Z,free response,2.131,6.165,11.03,11.03,0.0,296.87,15.73,14.0,79.36,115,On,1250.67,680.63
1789894800000000000,2026-09-20T09:00:00Z,free response,2.071,5.768,9.17,9.17,0.0,296.27,14.53,12.28,75.72,112,On,1200.36,757.01
1789898400000000000,2026-09-20T10:00:00Z,free response,1.758,5.343,8.24,8.24,0.0,295.69,13.39,8.16,103.57,121,Off,780.6,714.76
1789902000000000000,2026-09-20T11:00:00Z,free response,1.597,5.476,6.66,6.66,0.0,295.15,12.3,6.95,98.33,125,Starting,1010.13,798.11
1789905600000000000,2026-09-20T12:00:00Z,free response,1.769,5.534,5.57,5.57,0.0,294.57,11.14,8.68,66.53,113,Starting,993.87,536.17
1789909200000000000,2026-09-20T13:00:00Z,free response,1.42,5.846,5.57,5.57,0.0,294.0,10.03,6.01,94.95,117,On,894.15,617.78
1789912800000000000,2026-09-20T14:00:00Z,free response,1.714,5.892,2.33,2.33,0.0,293.31,8.85,8.71,27.61,124,On,894.41,603.19
1789916400000000000,2026-09-20T15:00:00Z,free response,1.64,5.964,1.8,1.8,0.0,292.58,7.63,8.12,22.4,128,On,1124.75,548.63
1789920000000000000,2026-09-20T16:00:00Z,free response,1.765,6.147,2.54,2.54,0.0,291.89,6.49,9.49,26.75,119,On,790.3,888.8
1789923600000000000,2026-09-20T17:00:00Z,free response,1.785,6.466,2.13,2.13,0.0,291.16,5.27,10.37,21.37,118,On,909.98,534.92
1789927200000000000,2026-09-20T18:00:00Z,free response,1.927,6.092,1.97,1.97,0.0,290.46,4.1,11.3,17.81,109,On,871.51,635.45
1789930800000000000,2026-09-20T19:00:00Z,free response,1.782,5.549,1.32,1.32,0.0,289.76,2.94,9.03,16.64,128,On,803.38,669.8
1789934400000000000,2026-09-20T20:00:00Z,free response,1.565,5.384,0.68,0.68,0.0,289.02,1.71,6.59,10.76,131,On,1065.73,478.49
1789938000000000000,2026-09-20T21:00:00Z,free response,1.764,5.741,0.62,0.62,0.0,289.84,3.07,9.0,7.09,123,On,1090.34,740.37
1789941600000000000,2026-09-20T22:00:00Z,free response,1.919,5.821,0.69,0.69,0.0,291.89,6.49,10.67,6.59,122,Off,1169.39,863.15
1789945200000000000,2026-09-20T23:00:00Z,free response,1.815,5.767,0.6,0.6,0.0,293.88,9.85,9.4,6.51,109,Off,1051.38,549.95
1789948800000000000,2026-09-21T00:00:00Z,free response,1.686,5.653,0.8,0.8,0.0,294.47,10.93,8.12,9.88,119,Starting,960.7,571.87
1789952400000000000,2026-09-21T01:00:00Z,free response,2.162,5.58,0.49,0.49,0.0,293.81,9.69,13.24,3.98,123,Off,1228.87,567.61
1789956000000000000,2026-09-21T02:00:00Z,free response,2.29,5.93,0.49,0.49,0.0,293.09,8.49,15.36,3.24,125,Off,1223.68,577.3
1789959600000000000,2026-09-21T03:00:00Z,free response,1.717,5.8,0.56,0.56,0.0,292.32,7.2,8.75,6.68,106,Off,1384.47,908.59
1789963200000000000,2026-09-21T04:00:00Z,free response,1.745,5.82,0.58,0.58,0.0,291.71,6.19,8.91,6.8,132,Off,1083.24,564.28
1789966800000000000,2026-09-21T05:00:00Z,free response,1.627,5.7,0.22,0.42,0.2,293.07,8.45,7.52,2.91,121,Starting,1131.33,692.34
1789970400000000000,2026-09-21T06:00:00Z,controller 1,1.572,5.394,-8.44,0.0,8.44,294.92,11.84,6.68,-126.48,120,Starting,918.37,828.2
1789974000000000000,2026-09-21T07:00:00Z,controller 1,1.814,5.661,-8.37,0.0,8.37,296.58,15.16,9.28,-91.06,124,Starting,1028.94,760.66
1789977600000000000,2026-09-21T08:00:00Z,controller 1,1.79,5.64,-3.88,0.0,3.88,298.26,18.53,8.99,-44.64,112,Starting,1031.42,648.09
1789981200000000000,2026-09-21T09:00:00Z,controller 1,1.698,5.786,-1.97,0.0,1.97,299.58,21.45,8.38,-23.86,112,Starting,1098.39,805.37
1789984800000000000,2026-09-21T10:00:00Z,controller 1,1.778,6.083,-2.63,0.0,2.63,299.33,20.83,9.76,-28.37,115,Off,893.44,544.45
1789988400000000000,2026-09-21T11:00:00Z,controller 1,1.762,6.611,-1.82,0.0,1.82,298.82,19.64,10.29,-17.86,121,Off,747.15,764.68
1789992000000000000,2026-09-21T12:00:00Z,controller 1,1.885,6.147,-1.64,0.0,1.64,298.2,18.39,10.94,-15.3,118,Off,1219.16,821.56
1789995600000000000,2026-09-21T13:00:00Z,controller 1,2.323,6.095,-1.65,0.0,1.65,297.57,17.15,16.41,-10.5,125,Off,999.14,634.99
1789999200000000000,2026-09-21T14:00:00Z,controller 1,2.139,6.125,-1.95,0.0,1.95,296.95,15.9,14.46,-15.93,115,Off,898.23,823.02
1790002800000000000,2026-09-21T15:00:00Z,controller 1,1.523,5.365,-3.25,0.0,3.25,296.35,14.69,6.17,-53.26,116,Starting,1094.96,419.42
1790006400000000000,2026-09-21T16:00:00Z,controller 1,1.859,5.319,-4.61,0.0,4.61,295.74,13.47,9.2,-51.19,127,Starting,1201.83,675.9
1790010000000000000,2026-09-21T17:00:00Z,controller 1,1.774,5.402,-10.38,0.0,10.38,295.15,12.29,8.54,-131.57,121,Starting,1125.25,719.23
1790013600000000000,2026-09-21T18:00:00Z,controller 1,1.798,5.666,-9.65,0.0,9.65,294.52,11.04,9.14,-109.34,121,Starting,629.4,632.14
1790017200000000000,2026-09-21T19:00:00Z,controller 1,1.636,5.841,-12.63,0.0,12.63,293.9,9.84,7.79,-164.14,116,Starting,1104.13,511.43
1790020800000000000,2026-09-21T20:00:00Z,controller 1,1.743,5.593,-23.75,0.0,23.75,293.15,8.58,8.58,-282.58,120,Off,958.89,600.79
1790024400000000000,2026-09-21T21:00:00Z,controller 1,1.743,5.277,-22.12,0.0,22.12,292.4,7.33,8.14,-272.88,117,Off,1178.49,908.12
1790028000000000000,2026-09-21T22:00:00Z,controller 1,1.564,5.565,-21.2,0.0,21.2,291.7,6.17,6.74,-315.67,115,Starting,913.19,613.05
1790031600000000000,2026-09-21T23:00:00Z,controller 1,1.612,5.729,-37.91,0.0,37.91,291.0,5.01,7.41,-516.43,122,Starting,1192.21,620.38
1790035200000000000,2026-09-22T00:00:00Z,controller 1,1.492,5.845,-74.43,0.0,74.43,290.29,3.81,6.5,-1159.06,123,On,728.37,721.91
1790038800000000000,2026-09-22T01:00:00Z,controller 1,1.819,5.918,-59.7,0.0,59.7,289.57,2.62,9.66,-635.49,125,Off,972.75,498.15
1790042400000000000,2026-09-22T02:00:00Z,controller 1,1.641,5.255,161.56,167.77,6.21,290.51,4.18,7.07,2464.32,127,On,871.13,535.8
1790046000000000000,2026-09-22T03:00:00Z,controller 2,1.558,5.765,158.19,158.19,0.0,292.61,7.69,7.1,2347.84,110,On,1148.08,866.02
1790049600000000000,2026-09-22T04:00:00Z,controller 2,1.658,5.962,132.19,132.19,0.0,294.5,11.01,8.34,1619.79,115,Off,889.56,619.94
1790053200000000000,2026-09-22T05:00:00Z,controller 2,1.37,5.484,88.9,88.9,0.0,296.14,14.28,5.45,1841.41,119,Off,1243.52,833.97
1790056800000000000,2026-09-22T06:00:00Z,controller 2,1.496,5.43,56.62,56.62,0.0,296.15,14.3,6.11,961.41,125,Starting,1134.55,830.35
1790060400000000000,2026-09-22T07:00:00Z,controller 2,1.882,5.846,46.48,46.48,0.0,295.51,13.03,10.37,453.05,113,Off,988.87,908.84
1790064000000000000,2026-09-22T08:00:00Z,controller 2,1.637,5.319,60.4,60.4,0.0,294.87,11.73,7.24,891.39,120,Off,954.88,598.07
1790067600000000000,2026-09-22T09:00:00Z,controller 2,1.876,5.553,92.11,92.11,0.0,294.29,10.59,9.84,955.45,129,Off,627.18,541.55
1790071200000000000,2026-09-22T10:00:00Z,controller 2,2.418,5.923,77.92,77.92,0.0,293.62,9.37,17.33,477.03,123,Off,1017.3,510.32
1790074800000000000,2026-09-22T11:00:00Z,controller 2,1.903,6.057,73.94,73.94,0.0,292.86,8.1,11.06,682.96,111,Starting,1135.57,843.33
1790078400000000000,2026-09-22T12:00:00Z,controller 2,1.802,6.17,47.8,47.8,0.0,292.17,6.96,10.04,497.06,122,On,976.72,841.23
1790082000000000000,2026-09-22T13:00:00Z,controller 2,1.919,6.018,44.26,44.26,0.0,291.43,5.71,11.02,407.01,125,Starting,1173.9,501.05
1790085600000000000,2026-09-22T14:00:00Z,controller 2,1.635,6.142,38.88,38.88,0.0,290.7,4.5,8.28,488.7,124,Starting,847.91,484.88
1790089200000000000,2026-09-22T15:00:00Z,controller 2,1.942,6.667,73.71,73.71,0.0,289.91,3.18,12.72,573.3,127,On,860.89,501.7
1790092800000000000,2026-09-22T16:00:00Z,controller 2,1.865,6.457,125.87,125.87,0.0,289.19,1.98,11.23,1168.48,114,On,904.43,516.7
1790096400000000000,2026-09-22T17:00:00Z,controller 2,1.929,6.118,120.84,120.84,0.0,288.41,0.69,11.43,1071.28,127,Off,879.98,772.48
1790100000000000000,2026-09-22T18:00:00Z,controller 2,1.784,6.242,132.03,132.03,0.0,288.0,0.0,10.09,1421.64,120,Off,1093.82,471.79
1790103600000000000,2026-09-22T19:00:00Z,controller 2,1.623,6.2,140.42,140.42,0.0,288.0,0.0,8.24,1809.71,126,Off,1101.31,557.93
1790107200000000000,2026-09-22T20:00:00Z,controller 2,1.713,6.157,110.22,110.22,0.0,288.02,0.04,9.15,1215.63,114,Starting,784.78,459.2
1790110800000000000,2026-09-22T21:00:00Z,controller 2,1.543,6.007,30.44,30.44,0.0,289.39,2.31,7.25,447.83,117,Starting,698.86,581.82
1790114400000000000,2026-09-22T22:00:00Z,controller 1,2.064,5.876,12.35,12.35,0.0,291.51,5.84,12.48,99.53,127,On,825.96,707.7
1790118000000000000,2026-09-22T23:00:00Z,controller 1,1.932,5.381,14.87,14.87,0.0,293.53,9.25,10.26,150.01,130,Starting,936.73,739.73
1790121600000000000,2026-09-23T00:00:00Z,controller 1,1.717,5.171,11.92,11.92,0.0,295.34,12.67,7.67,156.75,112,Off,720.95,760.96
1790125200000000000,2026-09-23T01:00:00Z,controller 1,1.984,5.548,11.55,11.55,0.0,296.1,14.2,10.96,106.31,129,Off,930.17,470.84
1790128800000000000,2026-09-23T02:00:00Z,controller 1,2.178,5.202,17.87,17.87,0.0,295.53,13.05,12.34,152.1,119,Starting,900.81,477.43
1790132400000000000,2026-09-23T03:00:00Z,controller 1,1.887,5.257,12.1,12.1,0.0,294.94,11.89,9.39,128.35,120,Starting,866.65,760.41
1790136000000000000,2026-09-23T04:00:00Z,controller 1,1.905,5.307,8.17,8.17,0.0,294.35,10.7,9.79,84.47,126,Starting,931.77,782.43
1790139600000000000,2026-09-23T05:00:00Z,controller 2,2.034,5.511,10.43,10.43,0.0,293.69,9.48,11.3,92.8,110,Starting,890.99,375.12
1790143200000000000,2026-09-23T06:00:00Z,controller 2,1.937,5.513,8.26,8.26,0.0,292.91,8.17,10.35,80.6,122,On,1027.59,770.84
1790146800000000000,2026-09-23T07:00:00Z,controller 2,2.047,5.447,9.18,9.18,0.0,292.18,6.96,11.47,80.03,121,On,744.1,824.18
1790150400000000000,2026-09-23T08:00:00Z,controller 2,1.616,5.894,5.13,5.13,0.0,291.45,5.75,7.75,69.92,108,Starting,803.68,714.38
1790154000000000000,2026-09-23T09:00:00Z,controller 2,1.641,5.998,2.13,2.13,0.0,290.7,4.5,7.99,28.23,120,Off,767.92,744.5
1790157600000000000,2026-09-23T10:00:00Z,controller 2,1.85,5.828,1.27,1.27,0.0,290.92,4.87,9.99,12.94,129,Starting,956.97,701.86
1790161200000000000,2026-09-23T11:00:00Z,controller 2,2.225,5.835,1.34,1.34,0.0,292.96,8.27,14.62,9.69,117,On,1280.36,546.15
1790164800000000000,2026-09-23T12:00:00Z,controller 2,2.365,5.857,1.16,1.16,0.0,294.55,11.1,16.42,7.54,116,On,922.0,651.85
1790168400000000000,2026-09-23T13:00:00Z,controller 2,1.908,5.874,1.28,1.28,0.0,294.26,10.52,10.79,11.95,118,Starting,1014.68,773.57
1790172000000000000,2026-09-23T14:00:00Z,controller 2,1.87,6.006,1.33,1.33,0.0,293.58,9.3,10.44,12.98,118,On,1150.3,494.74
1790175600000000000,2026-09-23T15:00:00Z,controller 2,1.745,6.21,1.21,1.21,0.0,292.82,8.03,9.46,13.22,107,Off,1298.17,508.83
1790179200000000000,2026-09-23T16:00:00Z,controller 2,1.699,5.931,2.11,2.11,0.0,292.15,6.92,8.56,24.84,125,Starting,1199.36,623.39
1790182800000000000,2026-09-23T17:00:00Z,controller 2,1.976,6.001,3.92,3.92,0.0,291.46,5.77,11.92,33.26,123,Starting,330.05,595.48
1790186400000000000,2026-09-23T18:00:00Z,controller 2,2.095,5.325,7.14,7.14,0.0,290.75,4.58,11.63,61.98,115,Off,947.77,785.11
1790190000000000000,2026-09-23T19:00:00Z,controller 2,1.815,5.658,7.87,7.87,0.0,290.1,3.49,9.35,86.29,122,Off,954.95,430.02
1790193600000000000,2026-09-23T20:00:00Z,controller 2,1.692,5.948,10.01,10.01,0.0,289.37,2.28,8.33,122.26,128,Off,927.72,448.62
1790197200000000000,2026-09-23T21:00:00Z,controller 2,1.672,6.08,24.13,24.13,0.0,288.66,1.1,8.56,288.76,123,Starting,1220.5,445.24
1790200800000000000,2026-09-23T22:00:00Z,controller 2,1.596,5.713,16.37,16.37,0.0,288.06,0.1,7.33,229.27,126,On,675.43,340.77
1790204400000000000,2026-09-23T23:00:00Z,controller 2,1.706,5.092,7.97,7.97,0.0,288.0,0.0,8.09,119.19,126,Off,923.5,478.93
1790208000000000000,2026-09-24T00:00:00Z,controller 2,1.668,5.027,4.42,4.42,0.0,288.0,0.0,7.05,65.64,125,Off,1260.96,610.66
1790211600000000000,2026-09-24T01:00:00Z,controller 2,1.685,5.532,2.54,2.54,0.0,288.0,0.0,7.87,34.94,101,Starting,451.91,924.12
1790215200000000000,2026-09-24T02:00:00Z,controller 2,1.995,5.788,1.26,1.26,0.0,288.62,1.04,11.61,11.18,119,Off,568.44,855.65
1790218800000000000,2026-09-24T03:00:00Z,controller 2,1.796,5.996,0.94,0.94,0.0,290.66,4.43,9.63,9.71,107,Off,977.29,655.51
1790222400000000000,2026-09-24T04:00:00Z,controller 2,1.823,5.791,0.84,0.84,0.0,292.67,7.78,9.6,8.83,123,Off,1155.57,637.17
1790226000000000000,2026-09-24T05:00:00Z,controller 2,1.899,5.565,0.99,0.99,0.0,294.53,11.07,10.04,10.2,106,Starting,1016.39,605.33
1790229600000000000,2026-09-24T06:00:00Z,controller 2,2.036,5.933,0.51,0.51,0.0,294.66,11.32,12.28,4.16,125,On,825.43,828.94
1790233200000000000,2026-09-24T07:00:00Z,controller 2,2.123,5.744,0.24,0.24,0.0,294.03,10.08,12.84,1.87,115,On,1126.12,855.63
1790236800000000000,2026-09-24T08:00:00Z,controller 2,2.086,5.331,0.34,0.34,0.0,293.31,8.84,11.65,3.01,117,Off,1278.06,820.75
1790240400000000000,2026-09-24T09:00:00Z,controller 2,1.695,5.07,0.31,0.31,0.0,292.64,7.73,7.29,4.34,121,Off,1266.41,704.97
1790244000000000000,2026-09-24T10:00:00Z,controller 2,1.818,5.365,0.24,0.24,0.0,291.91,6.52,8.96,2.83,111,Off,804.24,747.37
1790247600000000000,2026-09-24T11:00:00Z,controller 2,1.7,5.718,109.41,109.41,0.0,291.16,5.26,8.18,1420.61,116,On,694.58,804.33
1790251200000000000,2026-09-24T12:00:00Z,controller 1,1.941,5.65,141.33,141.33,0.0,290.39,3.99,10.67,1338.48,120,Off,873.62,483.11
1790254800000000000,2026-09-24T13:00:00Z,controller 1,1.663,5.756,149.17,149.17,0.0,289.68,2.81,8.05,1862.02,114,Off,865.17,742.81
1790258400000000000,2026-09-24T14:00:00Z,controller 1,1.686,5.694,91.48,91.48,0.0,289.67,2.78,8.11,1170.04,118,Starting,1336.14,579.28
1790262000000000000,2026-09-24T15:00:00Z,controller 1,2.045,5.829,67.3,67.3,0.0,291.72,6.2,12.08,560.98,119,Off,1277.89,508.43
1790265600000000000,2026-09-24T16:00:00Z,controller 1,1.719,5.057,57.66,57.66,0.0,293.72,9.58,7.51,820.63,126,Off,1498.4,474.15
1790269200000000000,2026-09-24T17:00:00Z,controller 1,1.575,5.519,34.8,34.8,0.0,295.02,12.04,6.88,532.2,112,Off,1011.83,560.18
1790272800000000000,2026-09-24T18:00:00Z,controller 1,1.716,5.705,10.15,10.15,0.0,294.81,11.62,8.5,123.21,124,Off,878.43,757.48
1790276400000000000,2026-09-24T19:00:00Z,controller 2,1.512,5.429,0.53,0.53,0.0,296.09,14.19,6.33,8.49,127,Starting,732.06,552.01
1790280000000000000,2026-09-24T20:00:00Z,controller 2,1.551,5.61,0.47,0.47,0.0,297.9,17.81,6.64,7.12,117,Off,1116.26,497.42
1790283600000000000,2026-09-24T21:00:00Z,controller 2,1.522,5.856,0.48,0.48,0.0,299.51,21.28,6.78,7.21,121,On,1248.1,424.81
1790287200000000000,2026-09-24T22:00:00Z,controller 2,1.378,5.727,0.36,0.36,0.0,300.88,24.71,5.51,6.6,120,On,1104.04,636.49
1790290800000000000,2026-09-24T23:00:00Z,controller 2,1.581,6.171,0.18,0.18,0.0,301.57,26.43,7.74,2.48,113,On,1250.27,578.95
1790294400000000000,2026-09-25T00:00:00Z,controller 2,1.631,6.197,0.2,0.2,0.0,301.15,25.38,8.37,2.53,119,On,1059.61,670.33
1790298000000000000,2026-09-25T01:00:00Z,controller 2,1.878,5.823,0.19,0.19,0.0,300.68,24.2,10.39,1.93,123,Off,754.47,462.67
1790301600000000000,2026-09-25T02:00:00Z,controller 2,1.829,5.669,0.3,0.3,0.0,300.2,23.0,9.53,3.24,122,Off,880.38,383.62
1790305200000000000,2026-09-25T03:00:00Z,controller 2,2.16,5.196,0.37,0.37,0.0,299.72,21.81,12.18,3.16,114,On,1211.23,556.83
1790308800000000000,2026-09-25T04:00:00Z,controller 2,2.188,5.194,25.27,25.27,0.0,299.25,20.63,12.6,189.67,126,On,738.74,470.95
1790312400000000000,2026-09-25T05:00:00Z,free response,1.929,5.467,52.59,52.59,0.0,298.69,19.38,10.21,542.48,119,Off,1318.65,827.8
1790316000000000000,2026-09-25T06:00:00Z,free response,2.321,5.861,41.78,41.78,0.0,298.09,18.18,15.81,265.2,122,Off,1247.22,842.22
1790319600000000000,2026-09-25T07:00:00Z,free response,2.269,5.335,29.39,29.39,0.0,297.49,16.98,13.8,216.22,117,Starting,1199.85,805.34
1790323200000000000,2026-09-25T08:00:00Z,free response,2.034,5.525,20.61,20.61,0.0,296.87,15.74,11.44,180.9,120,Starting,1061.03,804.67
1790326800000000000,2026-09-25T09:00:00Z,free response,1.805,5.918,16.16,16.16,0.0,296.27,14.54,9.58,170.7,123,Off,952.36,501.34
1790330400000000000,2026-09-25T10:00:00Z,free response,1.88,6.021,21.54,21.54,0.0,295.6,13.2,10.68,208.36,126,Starting,752.3,770.14
1790334000000000000,2026-09-25T11:00:00Z,free response,1.749,6.004,14.33,14.33,0.0,294.99,11.98,9.19,157.48,114,Starting,967.33,596.78
1790337600000000000,2026-09-25T12:00:00Z,free response,1.648,5.778,9.57,9.57,0.0,294.38,10.75,7.81,122.73,132,Off,745.89,754.65
1790341200000000000,2026-09-25T13:00:00Z,free response,1.666,5.858,7.28,7.28,0.0,293.71,9.52,8.23,91.74,118,Off,726.8,718.42
1790344800000000000,2026-09-25T14:00:00Z,free response,1.528,6.463,6.5,6.5,0.0,294.1,10.26,7.6,87.33,121,On,858.83,561.65
1790348400000000000,2026-09-25T15:00:00Z,free response,1.915,6.176,4.72,4.72,0.0,295.85,13.7,11.39,43.55,116,Starting,866.74,451.82
1790352000000000000,2026-09-25T16:00:00Z,free response,2.169,6.102,3.24,3.24,0.0,297.53,17.07,14.34,22.61,110,Starting,1230.24,833.88
1790355600000000000,2026-09-25T17:00:00Z,free response,2.24,5.805,4.33,4.33,0.0,299.16,20.46,14.76,30.54,112,Off,770.54,667.99
1790359200000000000,2026-09-25T18:00:00Z,free response,2.211,6.181,3.21,3.21,0.0,300.49,23.72,15.17,21.25,135,Off,1231.73,733.15
1790362800000000000,2026-09-25T19:00:00Z,free response,1.819,5.846,2.52,2.52,0.0,301.0,25.0,9.77,27.06,123,On,1204.46,641.12
1790366400000000000,2026-09-25T20:00:00Z,free response,1.92,6.019,4.2,4.2,0.0,300.51,23.78,11.25,38.7,123,On,986.21,412.07
1790370000000000000,2026-09-25T21:00:00Z,free response,2.174,6.309,6.73,6.73,0.0,300.0,22.51,14.89,45.39,122,Off,715.16,571.88
1790373600000000000,2026-09-25T22:00:00Z,free response,1.856,6.358,6.54,6.54,0.0,300.11,22.76,10.86,61.77,116,On,1049.65,732.09
1790377200000000000,2026-09-25T23:00:00Z,free response,1.691,6.506,5.1,5.1,0.0,301.43,26.07,9.35,56.51,118,On,1091.81,548.85
1790380800000000000,2026-09-26T00:00:00Z,free response,1.801,6.256,4.43,4.43,0.0,302.77,29.47,10.19,44.08,115,Starting,1020.75,586.0
1790384400000000000,2026-09-26T01:00:00Z,free response,2.025,6.624,4.68,4.68,0.0,303.91,33.03,13.51,34.76,119,Starting,1197.65,932.32
1790388000000000000,2026-09-26T02:00:00Z,free response,1.842,6.267,4.9,4.9,0.0,304.89,36.3,10.66,47.74,125,Starting,1260.84,750.67
1790391600000000000,2026-09-26T03:00:00Z,free response,1.618,5.605,47.48,47.48,0.0,304.94,36.46,7.38,595.73,124,Starting,967.34,561.99
1790395200000000000,2026-09-26T04:00:00Z,controller 2,1.847,5.715,257.4,257.4,0.0,304.58,35.25,9.82,2634.51,119,Starting,964.01,700.15
1790398800000000000,2026-09-26T05:00:00Z,controller 2,1.87,5.685,235.19,235.19,0.0,304.23,34.11,10.11,2340.54,114,Starting,899.68,552.26
1790402400000000000,2026-09-26T06:00:00Z,controller 2,1.832,6.257,230.49,230.49,0.0,303.88,32.92,10.59,2188.48,125,Starting,1043.07,595.62
1790406000000000000,2026-09-26T07:00:00Z,controller 2,1.727,6.471,232.24,232.24,0.0,303.52,31.73,9.73,2447.97,121,Off,1045.9,674.5
1790409600000000000,2026-09-26T08:00:00Z,controller 2,1.709,6.307,131.04,131.04,0.0,303.15,30.5,9.23,1437.0,130,Off,937.82,745.91
1790413200000000000,2026-09-26T09:00:00Z,controller 2,1.577,5.73,73.54,73.54,0.0,302.69,29.23,7.15,1041.6,116,Off,1108.1,540.26
1790416800000000000,2026-09-26T10:00:00Z,controller 2,1.508,5.685,45.7,45.7,0.0,302.2,28.0,6.47,705.99,116,Starting,1294.87,608.0
1790420400000000000,2026-09-26T11:00:00Z,controller 2,1.693,5.383,22.22,22.22,0.0,301.78,26.96,8.04,340.7,127,Starting,1160.9,894.54
1790424000000000000,2026-09-26T12:00:00Z,controller 2,1.923,5.256,8.88,8.88,0.0,301.31,25.78,9.7,91.73,122,Starting,1342.67,695.78
1790427600000000000,2026-09-26T13:00:00Z,controller 2,1.814,5.376,7.24,7.24,0.0,300.8,24.51,8.91,82.93,116,On,1145.63,599.91
1790431200000000000,2026-09-26T14:00:00Z,controller 2,1.935,5.044,5.09,5.09,0.0,300.3,23.25,9.38,55.71,122,On,940.16,526.84
1790434800000000000,2026-09-26T15:00:00Z,controller 2,1.649,5.414,4.22,4.22,0.0,299.83,22.07,7.48,59.97,124,Off,1019.14,773.84
1790438400000000000,2026-09-26T16:00:00Z,controller 2,1.879,5.813,3.61,3.61,0.0,299.3,20.74,10.27,36.0,135,Starting,1088.29,725.0
1790442000000000000,2026-09-26T17:00:00Z,controller 2,1.792,5.707,3.32,3.32,0.0,298.76,19.52,9.44,39.62,122,Starting,871.34,781.87
1790445600000000000,2026-09-26T18:00:00Z,controller 2,1.386,5.559,3.46,3.46,0.0,298.16,18.33,5.32,67.55,121,Starting,703.64,757.08
1790449200000000000,2026-09-26T19:00:00Z,controller 2,1.452,5.73,1.68,1.68,0.0,297.6,17.19,6.06,28.4,117,Starting,934.73,659.43
1790452800000000000,2026-09-26T20:00:00Z,controller 2,1.665,5.746,1.94,1.94,0.0,297.06,16.11,7.88,24.79,121,Starting,1068.95,352.49
1790456400000000000,2026-09-26T21:00:00Z,controller 2,1.744,5.772,2.74,2.74,0.0,296.48,14.95,8.86,31.06,119,Starting,723.41,768.57
1790460000000000000,2026-09-26T22:00:00Z,controller 2,1.821,5.58,3.53,3.53,0.0,295.86,13.72,9.27,38.61,121,On,644.85,841.04
1790463600000000000,2026-09-26T23:00:00Z,controller 2,1.774,5.576,2.12,2.12,0.0,295.25,12.49,8.73,24.3,123,Off,1055.67,656.5
