timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788871200000000000,2026-09-08T12:40:00Z,synthetic_stepwise_integrated_bounded,1.981,5.908,3.27,3.27,0.0,311.58,56.44,11.73,27.88,3,Starting,738.8,640.33
1788871260000000000,2026-09-08T12:41:00Z,synthetic_stepwise_integrated_bounded,1.953,5.95,3.54,3.54,0.0,311.59,56.47,12.34,28.69,3,Starting,721.98,633.18
1788871320000000000,2026-09-08T12:42:00Z,synthetic_stepwise_integrated_bounded,1.937,5.809,3.7,3.7,0.0,311.62,56.55,11.46,32.29,2,Starting,758.62,622.23
1788871380000000000,2026-09-08T12:43:00Z,synthetic_stepwise_integrated_bounded,1.937,5.86,3.72,3.72,0.0,311.63,56.58,11.97,31.08,1,Starting,729.27,643.44
1788871440000000000,2026-09-08T12:44:00Z,synthetic_stepwise_integrated_bounded,1.935,5.864,3.61,3.61,0.0,311.64,56.61,12.06,29.93,1,Starting,765.21,664.17
1788871500000000000,2026-09-08T12:45:00Z,synthetic_stepwise_integrated_bounded,1.98,5.896,3.91,3.91,0.0,311.67,56.68,11.01,35.51,3,Starting,721.24,658.8
1788871560000000000,2026-09-08T12:46:00Z,synthetic_stepwise_integrated_bounded,2.011,5.952,3.64,3.64,0.0,311.7,56.74,12.05,30.21,3,Starting,722.74,682.07
1788871620000000000,2026-09-08T12:47:00Z,synthetic_stepwise_integrated_bounded,2.045,5.893,3.31,3.31,0.0,311.71,56.77,12.72,26.02,1,Starting,764.79,680.1
1788871680000000000,2026-09-08T12:48:00Z,synthetic_stepwise_integrated_bounded,2.062,5.938,3.03,3.03,0.0,311.74,56.84,11.67,25.96,2,Starting,1104.48,392.67
1788871740000000000,2026-09-08T12:49:00Z,synthetic_stepwise_integrated_bounded,2.067,5.907,3.29,3.29,0.0,311.76,56.91,13.13,25.06,2,Starting,1124.53,411.5
1788871800000000000,2026-09-08T12:50:00Z,synthetic_stepwise_integrated_bounded,2.033,5.889,3.49,3.49,0.0,311.8,56.99,11.7,29.83,3,Starting,1124.57,431.38
1788871860000000000,2026-09-08T12:51:00Z,synthetic_stepwise_integrated_bounded,2.055,5.862,3.63,3.63,0.0,311.81,57.03,11.45,31.7,2,Starting,1149.89,437.49
1788871920000000000,2026-09-08T12:52:00Z,synthetic_stepwise_integrated_bounded,2.029,5.915,3.27,3.27,0.0,311.84,57.1,12.6,25.95,2,Starting,1117.14,463.42
1788871980000000000,2026-09-08T12:53:00Z,synthetic_stepwise_integrated_bounded,1.973,5.922,3.47,3.47,0.0,311.87,57.18,11.07,31.35,3,Starting,1112.57,459.31
1788872040000000000,2026-09-08T12:54:00Z,synthetic_stepwise_integrated_bounded,2.022,5.939,3.62,3.62,0.0,311.89,57.23,12.81,28.26,1,Starting,1154.36,470.36
1788872100000000000,2026-09-08T12:55:00Z,synthetic_stepwise_integrated_bounded,1.994,5.861,3.71,3.71,0.0,311.91,57.27,12.81,28.96,1,Starting,1109.68,478.69
1788872160000000000,2026-09-08T12:56:00Z,synthetic_stepwise_integrated_bounded,2.092,5.896,3.89,3.89,0.0,311.94,57.35,13.15,29.58,3,Starting,1098.57,463.2
1788872220000000000,2026-09-08T12:57:00Z,synthetic_stepwise_integrated_bounded,2.056,5.88,3.66,3.66,0.0,311.98,57.44,11.78,31.07,3,Starting,1061.07,454.53
1788872280000000000,2026-09-08T12:58:00Z,synthetic_stepwise_integrated_bounded,2.085,6.001,3.59,3.59,0.0,312.01,57.52,12.82,28.0,3,Starting,1016.59,470.07
1788872340000000000,2026-09-08T12:59:00Z,synthetic_stepwise_integrated_bounded,2.108,6.075,3.5,3.5,0.0,312.04,57.59,12.19,28.71,2,Starting,1031.43,483.0
1788872400000000000,2026-09-08T13:00:00Z,synthetic_stepwise_integrated_bounded,2.113,6.031,3.18,3.18,0.0,312.05,57.63,13.03,24.41,3,Starting,1060.43,458.38
1788872460000000000,2026-09-08T13:01:00Z,synthetic_stepwise_integrated_bounded,2.103,5.988,3.34,3.34,0.0,312.08,57.71,13.45,24.83,1,Starting,1033.32,463.0
1788872520000000000,2026-09-08T13:02:00Z,synthetic_stepwise_integrated_bounded,2.075,6.08,3.33,3.33,0.0,312.1,57.74,14.28,23.32,1,Starting,1049.13,471.04
1788872580000000000,2026-09-08T13:03:00Z,synthetic_stepwise_integrated_bounded,2.023,6.067,3.51,3.51,0.0,312.12,57.79,11.57,30.34,2,Starting,1083.19,498.52
1788872640000000000,2026-09-08T13:04:00Z,synthetic_stepwise_integrated_bounded,2.062,5.988,3.18,3.18,0.0,312.14,57.85,13.41,23.71,3,Starting,1104.5,528.19
1788872700000000000,2026-09-08T13:05:00Z,synthetic_stepwise_integrated_bounded,2.027,5.994,2.99,2.99,0.0,312.16,57.91,11.66,25.64,2,Starting,1142.42,551.1
1788872760000000000,2026-09-08T13:06:00Z,synthetic_stepwise_integrated_bounded,2.078,5.94,2.69,2.69,0.0,312.18,57.94,13.35,20.15,2,Starting,1138.36,557.75
1788872820000000000,2026-09-08T13:07:00Z,synthetic_stepwise_integrated_bounded,2.022,5.925,2.8,2.8,0.0,312.21,58.02,11.09,25.25,2,Starting,1121.65,552.69
1788872880000000000,2026-09-08T13:08:00Z,synthetic_stepwise_integrated_bounded,2.013,5.941,2.52,2.52,0.0,312.22,58.06,12.77,19.73,2,Starting,1083.94,530.45
1788872940000000000,2026-09-08T13:09:00Z,synthetic_stepwise_integrated_bounded,2.014,5.965,2.3,2.3,0.0,312.24,58.11,12.86,17.88,3,Starting,1093.27,504.21
1788873000000000000,2026-09-08T13:10:00Z,synthetic_stepwise_integrated_bounded,2.002,5.945,2.22,2.22,0.0,312.27,58.17,12.97,17.12,2,Starting,1097.25,510.83
1788873060000000000,2026-09-08T13:11:00Z,synthetic_stepwise_integrated_bounded,2.06,5.984,2.39,2.39,0.0,312.28,58.2,12.23,19.54,2,Starting,1143.57,539.58
1788873120000000000,2026-09-08T13:12:00Z,synthetic_stepwise_integrated_bounded,2.096,6.053,2.35,2.35,0.0,312.3,58.25,13.21,17.79,1,Starting,1175.15,512.63
1788873180000000000,2026-09-08T13:13:00Z,synthetic_stepwise_integrated_bounded,2.156,6.116,2.48,2.48,0.0,312.32,58.31,12.91,19.21,3,Starting,1189.41,498.89
1788873240000000000,2026-09-08T13:14:00Z,synthetic_stepwise_integrated_bounded,2.156,6.045,2.47,2.47,0.0,312.35,58.37,15.26,16.19,3,Starting,1146.36,482.23
1788873300000000000,2026-09-08T13:15:00Z,synthetic_stepwise_integrated_bounded,2.15,6.124,2.56,2.56,0.0,312.38,58.44,13.08,19.57,1,Starting,1119.47,461.35
1788873360000000000,2026-09-08T13:16:00Z,synthetic_stepwise_integrated_bounded,2.177,6.103,2.49,2.49,0.0,312.39,58.47,15.64,15.92,2,Starting,1145.95,446.98
1788873420000000000,2026-09-08T13:17:00Z,synthetic_stepwise_integrated_bounded,2.166,6.176,2.7,2.7,0.0,312.42,58.55,14.43,18.71,2,Starting,1160.0,464.63
1788873480000000000,2026-09-08T13:18:00Z,synthetic_stepwise_integrated_bounded,2.232,6.203,2.67,2.67,0.0,312.46,58.64,14.55,18.35,3,Starting,1158.49,443.46
1788873540000000000,2026-09-08T13:19:00Z,synthetic_stepwise_integrated_bounded,2.299,6.135,2.56,2.56,0.0,312.48,58.69,16.29,15.72,1,Starting,1141.34,442.81
1788873600000000000,2026-09-08T13:20:00Z,synthetic_stepwise_integrated_bounded,2.333,6.11,2.63,2.63,0.0,312.5,58.74,17.96,14.64,1,Starting,1184.33,471.04
1788873660000000000,2026-09-08T13:21:00Z,synthetic_stepwise_integrated_bounded,2.407,5.98,2.76,2.76,0.0,312.52,58.81,18.66,14.79,3,Starting,1184.27,499.0
1788873720000000000,2026-09-08T13:22:00Z,synthetic_stepwise_integrated_bounded,2.345,6.013,2.8,2.8,0.0,312.56,58.89,15.13,18.51,1,Starting,1141.82,519.71
1788873780000000000,2026-09-08T13:23:00Z,synthetic_stepwise_integrated_bounded,2.322,6.031,2.6,2.6,0.0,312.58,58.96,15.86,16.39,2,Starting,1107.19,535.96
1788873840000000000,2026-09-08T13:24:00Z,synthetic_stepwise_integrated_bounded,2.275,6.015,2.42,2.42,0.0,312.6,58.99,15.0,16.13,2,Starting,1111.87,514.46
1788873900000000000,2026-09-08T13:25:00Z,synthetic_stepwise_integrated_bounded,2.257,6.137,2.42,2.42,0.0,312.61,59.02,15.98,15.14,3,Starting,1119.55,537.05
1788873960000000000,2026-09-08T13:26:00Z,synthetic_stepwise_integrated_bounded,2.245,6.136,2.47,2.47,0.0,312.64,59.09,15.13,16.33,1,Starting,1159.42,536.86
1788874020000000000,2026-09-08T13:27:00Z,synthetic_stepwise_integrated_bounded,2.158,6.214,2.68,2.68,0.0,312.66,59.14,13.93,19.24,1,Starting,580.47,450.41
1788874080000000000,2026-09-08T13:28:00Z,synthetic_stepwise_integrated_bounded,2.101,6.194,2.54,2.54,0.0,312.68,59.19,13.93,18.23,2,Starting,615.72,468.99
1788874140000000000,2026-09-08T13:29:00Z,synthetic_stepwise_integrated_bounded,1.989,6.215,2.74,2.74,0.0,312.7,59.25,13.08,20.95,2,Starting,642.33,487.95
1788874200000000000,2026-09-08T13:30:00Z,synthetic_stepwise_integrated_bounded,1.993,6.286,2.6,2.6,0.0,312.72,59.29,12.12,21.45,1,Starting,682.16,506.09
1788874260000000000,2026-09-08T13:31:00Z,synthetic_stepwise_integrated_bounded,2.041,6.258,2.74,2.74,0.0,312.73,59.32,13.56,20.21,2,Starting,661.66,498.41
1788874320000000000,2026-09-08T13:32:00Z,synthetic_stepwise_integrated_bounded,1.982,6.367,2.72,2.72,0.0,312.75,59.38,12.78,21.28,3,Starting,620.2,495.54
1788874380000000000,2026-09-08T13:33:00Z,synthetic_stepwise_integrated_bounded,1.939,6.384,2.72,2.72,0.0,312.78,59.46,11.67,23.31,3,Starting,593.6,468.86
1788874440000000000,2026-09-08T13:34:00Z,synthetic_stepwise_integrated_bounded,1.983,6.361,2.63,2.63,0.0,312.81,59.53,13.56,19.4,2,Starting,1408.48,938.1
1788874500000000000,2026-09-08T13:35:00Z,synthetic_stepwise_integrated_bounded,1.914,6.299,2.39,2.39,0.0,312.83,59.58,11.43,20.91,3,Starting,1443.79,949.56
1788874560000000000,2026-09-08T13:36:00Z,synthetic_stepwise_integrated_bounded,1.925,6.299,2.49,2.49,0.0,312.84,59.61,11.21,22.21,2,Starting,1437.06,934.31
1788874620000000000,2026-09-08T13:37:00Z,synthetic_stepwise_integrated_bounded,1.899,6.191,2.43,2.43,0.0,312.87,59.68,12.01,20.23,1,Starting,1477.26,958.99
1788874680000000000,2026-09-08T13:38:00Z,synthetic_stepwise_integrated_bounded,1.903,6.13,2.43,2.43,0.0,312.89,59.72,11.47,21.19,1,Starting,1470.33,943.84
1788874740000000000,2026-09-08T13:39:00Z,synthetic_stepwise_integrated_bounded,1.905,6.167,2.35,2.35,0.0,312.91,59.78,10.78,21.8,2,Starting,1439.39,921.6
1788874800000000000,2026-09-08T13:40:00Z,synthetic_stepwise_integrated_bounded,1.91,6.129,2.32,2.32,0.0,312.94,59.86,10.48,22.14,2,Starting,1393.81,943.02
1788874860000000000,2026-09-08T13:41:00Z,synthetic_stepwise_integrated_bounded,1.908,6.118,2.45,2.45,0.0,312.97,59.93,11.86,20.66,1,Starting,1429.14,969.91
1788874920000000000,2026-09-08T13:42:00Z,synthetic_stepwise_integrated_bounded,1.908,6.027,2.62,2.62,0.0,313.0,59.99,11.55,22.68,3,Starting,1400.58,994.84
1788874980000000000,2026-09-08T13:43:00Z,synthetic_stepwise_integrated_bounded,1.925,5.994,2.7,2.7,0.0,313.03,60.08,10.1,26.73,1,Starting,1369.55,987.39
1788875040000000000,2026-09-08T13:44:00Z,synthetic_stepwise_integrated_bounded,1.913,6.122,2.82,2.82,0.0,313.06,60.15,10.61,26.58,2,Starting,1393.11,1000.0
1788875100000000000,2026-09-08T13:45:00Z,synthetic_stepwise_integrated_bounded,1.891,6.011,2.72,2.72,0.0,313.09,60.22,11.33,24.01,2,Starting,1425.86,1000.0
1788875160000000000,2026-09-08T13:46:00Z,synthetic_stepwise_integrated_bounded,1.934,6.028,2.81,2.81,0.0,313.12,60.3,12.04,23.34,1,Starting,1448.31,1000.0
1788875220000000000,2026-09-08T13:47:00Z,synthetic_stepwise_integrated_bounded,1.927,6.105,2.66,2.66,0.0,313.14,60.34,10.57,25.17,1,Starting,1416.15,995.9
1788875280000000000,2026-09-08T13:48:00Z,synthetic_stepwise_integrated_bounded,1.894,6.099,2.81,2.81,0.0,313.16,60.39,10.44,26.92,1,Starting,1367.08,967.39
1788875340000000000,2026-09-08T13:49:00Z,synthetic_stepwise_integrated_bounded,1.797,6.056,3.07,3.07,0.0,313.19,60.47,9.1,33.74,1,Starting,1330.42,941.67
1788875400000000000,2026-09-08T13:50:00Z,synthetic_stepwise_integrated_bounded,1.77,6.035,2.92,2.92,0.0,313.22,60.55,10.07,29.0,2,Starting,1306.76,926.05
1788875460000000000,2026-09-08T13:51:00Z,synthetic_stepwise_integrated_bounded,1.712,5.92,2.97,2.97,0.0,313.24,60.6,9.48,31.33,2,Starting,1312.65,940.87
1788875520000000000,2026-09-08T13:52:00Z,synthetic_stepwise_integrated_bounded,1.689,5.915,3.2,3.2,0.0,313.27,60.67,7.77,41.18,1,Starting,1338.75,925.89
1788875580000000000,2026-09-08T13:53:00Z,synthetic_stepwise_integrated_bounded,1.764,5.842,3.02,3.02,0.0,313.3,60.75,8.38,36.04,1,Starting,1328.17,908.67
1788875640000000000,2026-09-08T13:54:00Z,synthetic_stepwise_integrated_bounded,1.648,5.957,3.07,3.07,0.0,313.33,60.83,8.84,34.73,2,Starting,1348.23,918.96
1788875700000000000,2026-09-08T13:55:00Z,synthetic_stepwise_integrated_bounded,1.65,5.871,2.81,2.81,0.0,313.36,60.91,8.4,33.45,2,Starting,1356.4,895.67
1788875760000000000,2026-09-08T13:56:00Z,synthetic_stepwise_integrated_bounded,1.622,5.837,2.87,2.87,0.0,313.39,60.98,7.35,39.05,2,Starting,1336.25,911.77
1788875820000000000,2026-09-08T13:57:00Z,synthetic_stepwise_integrated_bounded,1.608,5.854,3.12,3.12,0.0,313.41,61.03,6.94,44.96,3,Starting,1321.39,918.89
1788875880000000000,2026-09-08T13:58:00Z,synthetic_stepwise_integrated_bounded,1.593,5.873,2.9,2.9,0.0,313.44,61.09,8.16,35.54,3,Starting,1325.85,911.27
1788875940000000000,2026-09-08T13:59:00Z,synthetic_stepwise_integrated_bounded,1.588,5.854,2.62,2.62,0.0,313.47,61.18,7.89,33.21,2,Starting,1287.15,917.0
1788876000000000000,2026-09-08T14:00:00Z,synthetic_stepwise_integrated_bounded,1.615,5.845,2.85,2.85,0.0,313.48,61.2,8.04,35.45,3,Starting,1304.33,912.55
1788876060000000000,2026-09-08T14:01:00Z,synthetic_stepwise_integrated_bounded,1.705,5.871,2.71,2.71,0.0,313.49,61.23,7.9,34.3,2,Starting,1332.07,896.8
1788876120000000000,2026-09-08T14:02:00Z,synthetic_stepwise_integrated_bounded,1.685,5.855,2.66,2.66,0.0,313.52,61.31,7.71,34.5,3,Starting,1343.69,911.17
1788876180000000000,2026-09-08T14:03:00Z,synthetic_stepwise_integrated_bounded,1.651,5.776,2.54,2.54,0.0,313.56,61.39,8.07,31.47,3,Starting,1368.54,910.83
1788876240000000000,2026-09-08T14:04:00Z,synthetic_stepwise_integrated_bounded,1.648,5.724,2.75,2.75,0.0,313.58,61.45,7.57,36.33,3,Starting,1364.29,938.6
1788876300000000000,2026-09-08T14:05:00Z,synthetic_stepwise_integrated_bounded,1.69,5.819,2.74,2.74,0.0,313.61,61.52,8.6,31.86,1,Starting,1412.61,957.61
1788876360000000000,2026-09-08T14:06:00Z,synthetic_stepwise_integrated_bounded,1.724,5.755,3.0,3.0,0.0,313.62,61.56,7.84,38.27,3,Starting,1454.54,962.44
1788876420000000000,2026-09-08T14:07:00Z,synthetic_stepwise_integrated_bounded,1.679,5.625,2.73,2.73,0.0,313.64,61.61,8.5,32.12,2,Off,1404.69,951.53
1788876480000000000,2026-09-08T14:08:00Z,synthetic_stepwise_integrated_bounded,1.706,5.648,2.85,2.85,0.0,313.67,61.68,8.14,35.01,1,Off,1416.14,930.77
1788876540000000000,2026-09-08T14:09:00Z,synthetic_stepwise_integrated_bounded,1.74,5.696,2.78,2.78,0.0,313.7,61.74,9.14,30.42,1,Off,1460.55,918.92
1788876600000000000,2026-09-08T14:10:00Z,synthetic_stepwise_integrated_bounded,1.694,5.604,2.89,2.89,0.0,313.73,61.82,7.29,39.64,3,Off,1476.61,914.81
1788876660000000000,2026-09-08T14:11:00Z,synthetic_stepwise_integrated_bounded,1.735,5.553,3.15,3.15,0.0,313.75,61.88,8.18,38.51,1,Off,1431.01,920.66
1788876720000000000,2026-09-08T14:12:00Z,synthetic_stepwise_integrated_bounded,1.7,5.473,3.04,3.04,0.0,313.77,61.92,7.33,41.47,1,Off,1394.98,937.28
1788876780000000000,2026-09-08T14:13:00Z,synthetic_stepwise_integrated_bounded,1.692,5.463,3.0,3.0,0.0,313.75,61.88,8.39,35.76,1,Off,1363.22,913.87
1788876840000000000,2026-09-08T14:14:00Z,synthetic_stepwise_integrated_bounded,1.717,5.502,3.24,3.24,0.0,313.74,61.86,8.3,39.04,2,Off,1364.19,930.68
1788876900000000000,2026-09-08T14:15:00Z,synthetic_stepwise_integrated_bounded,1.708,5.476,3.24,3.24,0.0,313.73,61.83,8.2,39.51,1,Off,1389.34,944.4
1788876960000000000,2026-09-08T14:16:00Z,synthetic_stepwise_integrated_bounded,1.787,5.454,3.17,3.17,0.0,313.73,61.82,7.98,39.72,3,Off,1361.66,956.79
1788877020000000000,2026-09-08T14:17:00Z,synthetic_stepwise_integrated_bounded,1.861,5.516,3.09,3.09,0.0,313.72,61.81,8.76,35.27,2,Off,1341.96,977.42
1788877080000000000,2026-09-08T14:18:00Z,synthetic_stepwise_integrated_bounded,1.921,5.451,2.97,2.97,0.0,313.72,61.79,10.63,27.94,2,Off,1374.62,1000.0
1788877140000000000,2026-09-08T14:19:00Z,synthetic_stepwise_integrated_bounded,1.888,5.498,3.07,3.07,0.0,313.71,61.78,9.13,33.63,1,Off,1376.38,1000.0
1788877200000000000,2026-09-08T14:20:00Z,synthetic_stepwise_integrated_bounded,1.868,5.508,2.78,2.78,0.0,313.7,61.75,10.23,27.17,3,Off,1391.27,1000.0
1788877260000000000,2026-09-08T14:21:00Z,synthetic_stepwise_integrated_bounded,1.886,5.535,2.61,2.61,0.0,313.7,61.74,10.06,25.94,2,Off,1373.81,1000.0
1788877320000000000,2026-09-08T14:22:00Z,synthetic_stepwise_integrated_bounded,1.834,5.558,2.54,2.54,0.0,313.69,61.72,9.33,27.22,3,Off,1397.81,1000.0
1788877380000000000,2026-09-08T14:23:00Z,synthetic_stepwise_integrated_bounded,1.801,5.593,2.54,2.54,0.0,313.68,61.69,9.54,26.62,1,Off,1366.41,1000.0
1788877440000000000,2026-09-08T14:24:00Z,synthetic_stepwise_integrated_bounded,1.803,5.591,2.63,2.63,0.0,313.68,61.69,9.33,28.19,3,Off,1350.27,1000.0
1788877500000000000,2026-09-08T14:25:00Z,synthetic_stepwise_integrated_bounded,1.767,6.485,2.8,2.8,0.0,313.66,61.66,10.09,27.75,2,Off,1351.56,1000.0
1788877560000000000,2026-09-08T14:26:00Z,synthetic_stepwise_integrated_bounded,1.746,6.383,2.63,2.63,0.0,313.66,61.65,10.31,25.51,3,Off,1393.19,1000.0
1788877620000000000,2026-09-08T14:27:00Z,synthetic_stepwise_integrated_bounded,1.711,6.483,2.66,2.66,0.0,313.66,61.64,9.25,28.76,1,Off,1418.11,1000.0
1788877680000000000,2026-09-08T14:28:00Z,synthetic_stepwise_integrated_bounded,1.665,6.514,2.69,2.69,0.0,313.64,61.61,9.75,27.59,1,Off,1460.2,1000.0
1788877740000000000,2026-09-08T14:29:00Z,synthetic_stepwise_integrated_bounded,1.71,6.475,2.8,2.8,0.0,313.64,61.59,10.0,28.0,1,Off,835.34,409.23
1788877800000000000,2026-09-08T14:30:00Z,synthetic_stepwise_integrated_bounded,1.706,6.518,2.91,2.91,0.0,313.62,61.56,9.4,30.96,1,Off,857.96,411.62
1788877860000000000,2026-09-08T14:31:00Z,synthetic_stepwise_integrated_bounded,1.696,6.524,2.72,2.72,0.0,313.62,61.55,8.74,31.12,1,Off,903.59,407.72
1788877920000000000,2026-09-08T14:32:00Z,synthetic_stepwise_integrated_bounded,1.696,6.476,2.56,2.56,0.0,313.62,61.54,8.78,29.16,3,Off,910.53,388.88
1788877980000000000,2026-09-08T14:33:00Z,synthetic_stepwise_integrated_bounded,1.659,6.487,2.32,2.32,0.0,313.6,61.51,9.05,25.64,1,Off,926.02,416.67
1788878040000000000,2026-09-08T14:34:00Z,synthetic_stepwise_integrated_bounded,1.666,6.516,2.5,2.5,0.0,313.6,61.51,9.28,26.94,1,Off,898.09,419.5
1788878100000000000,2026-09-08T14:35:00Z,synthetic_stepwise_integrated_bounded,1.613,6.514,2.37,2.37,0.0,313.59,61.48,8.39,28.25,3,Off,888.29,438.9
1788878160000000000,2026-09-08T14:36:00Z,synthetic_stepwise_integrated_bounded,1.693,6.639,2.51,2.51,0.0,313.58,61.45,8.71,28.82,1,Off,849.59,418.28
1788878220000000000,2026-09-08T14:37:00Z,synthetic_stepwise_integrated_bounded,1.742,6.681,2.66,2.66,0.0,313.58,61.44,10.91,24.38,2,Off,1484.61,924.05
1788878280000000000,2026-09-08T14:38:00Z,synthetic_stepwise_integrated_bounded,1.688,6.699,2.49,2.49,0.0,313.56,61.41,10.03,24.83,2,Off,1465.49,953.93
1788878340000000000,2026-09-08T14:39:00Z,synthetic_stepwise_integrated_bounded,1.641,6.613,2.69,2.69,0.0,313.56,61.4,9.42,28.56,1,Off,1500.0,953.12
1788878400000000000,2026-09-08T14:40:00Z,synthetic_stepwise_integrated_bounded,1.588,6.559,2.61,2.61,0.0,313.55,61.37,7.79,33.5,2,Off,1477.85,945.34
1788878460000000000,2026-09-08T14:41:00Z,synthetic_stepwise_integrated_bounded,1.597,6.456,2.55,2.55,0.0,313.54,61.36,8.43,30.25,1,Off,1500.0,935.39
1788878520000000000,2026-09-08T14:42:00Z,synthetic_stepwise_integrated_bounded,1.577,6.484,2.43,2.43,0.0,313.53,61.33,7.28,33.38,2,Off,1500.0,919.91
1788878580000000000,2026-09-08T14:43:00Z,synthetic_stepwise_integrated_bounded,1.541,6.492,2.37,2.37,0.0,313.53,61.32,7.12,33.29,3,Off,1500.0,891.09
1788878640000000000,2026-09-08T14:44:00Z,synthetic_stepwise_integrated_bounded,1.514,6.517,2.36,2.36,0.0,313.52,61.29,8.14,28.99,2,Off,1500.0,863.05
1788878700000000000,2026-09-08T14:45:00Z,synthetic_stepwise_integrated_bounded,1.484,6.56,2.52,2.52,0.0,313.5,61.26,7.45,33.83,3,Off,1500.0,872.29
1788878760000000000,2026-09-08T14:46:00Z,synthetic_stepwise_integrated_bounded,1.49,6.554,2.35,2.35,0.0,313.5,61.25,6.98,33.67,3,Off,1500.0,890.39
1788878820000000000,2026-09-08T14:47:00Z,synthetic_stepwise_integrated_bounded,1.519,6.505,2.45,2.45,0.0,313.5,61.24,7.01,34.95,2,Off,1500.0,865.49
1788878880000000000,2026-09-08T14:48:00Z,synthetic_stepwise_integrated_bounded,1.481,6.47,2.54,2.54,0.0,313.49,61.22,6.56,38.72,2,Off,1500.0,839.62
1788878940000000000,2026-09-08T14:49:00Z,synthetic_stepwise_integrated_bounded,1.525,6.531,2.56,2.56,0.0,313.48,61.2,7.34,34.88,3,Off,1500.0,844.79
1788879000000000000,2026-09-08T14:50:00Z,synthetic_stepwise_integrated_bounded,1.594,6.516,2.63,2.63,0.0,313.47,61.18,8.22,32.0,2,Off,1500.0,855.02
1788879060000000000,2026-09-08T14:51:00Z,synthetic_stepwise_integrated_bounded,1.54,6.468,2.87,2.87,0.0,313.47,61.17,7.06,40.65,1,Off,1500.0,840.17
1788879120000000000,2026-09-08T14:52:00Z,synthetic_stepwise_integrated_bounded,1.549,6.348,2.85,2.85,0.0,313.46,61.15,7.71,36.96,3,Off,1500.0,838.91
1788879180000000000,2026-09-08T14:53:00Z,synthetic_stepwise_integrated_bounded,1.61,6.441,2.98,2.98,0.0,313.45,61.12,8.66,34.41,2,Off,1500.0,837.01
1788879240000000000,2026-09-08T14:54:00Z,synthetic_stepwise_integrated_bounded,1.59,6.375,2.77,2.77,0.0,313.44,61.1,7.93,34.93,1,Off,1500.0,838.61
1788879300000000000,2026-09-08T14:55:00Z,synthetic_stepwise_integrated_bounded,1.569,6.327,2.59,2.59,0.0,313.43,61.08,8.09,32.01,3,Off,1500.0,840.72
1788879360000000000,2026-09-08T14:56:00Z,synthetic_stepwise_integrated_bounded,1.545,6.446,2.85,2.85,0.0,313.42,61.05,7.68,37.11,3,Off,1500.0,846.59
1788879420000000000,2026-09-08T14:57:00Z,synthetic_stepwise_integrated_bounded,1.55,6.408,2.98,2.98,0.0,313.41,61.02,7.49,39.79,2,Off,1500.0,853.69
1788879480000000000,2026-09-08T14:58:00Z,synthetic_stepwise_integrated_bounded,1.607,6.427,2.72,2.72,0.0,313.4,60.99,8.2,33.17,2,Off,1500.0,863.93
1788879540000000000,2026-09-08T14:59:00Z,synthetic_stepwise_integrated_bounded,1.643,6.339,2.65,2.65,0.0,313.39,60.98,9.09,29.15,1,Off,1500.0,881.88
1788879600000000000,2026-09-08T15:00:00Z,synthetic_stepwise_integrated_bounded,1.645,6.338,2.77,2.77,0.0,313.38,60.96,8.69,31.88,2,Off,1500.0,906.39
1788879660000000000,2026-09-08T15:01:00Z,synthetic_stepwise_integrated_bounded,1.574,6.29,2.52,2.52,0.0,313.37,60.93,8.45,29.82,3,Off,1500.0,884.39
1788879720000000000,2026-09-08T15:02:00Z,synthetic_stepwise_integrated_bounded,1.563,6.224,2.63,2.63,0.0,313.36,60.9,7.53,34.93,1,Off,1500.0,900.05
1788879780000000000,2026-09-08T15:03:00Z,synthetic_stepwise_integrated_bounded,1.573,6.094,2.81,2.81,0.0,313.34,60.86,7.39,38.02,1,Off,1500.0,902.09
1788879840000000000,2026-09-08T15:04:00Z,synthetic_stepwise_integrated_bounded,1.52,6.092,3.01,3.01,0.0,313.34,60.85,6.64,45.33,3,Off,1500.0,920.55
1788879900000000000,2026-09-08T15:05:00Z,synthetic_stepwise_integrated_bounded,1.603,6.069,2.99,2.99,0.0,313.33,60.82,7.41,40.35,3,Off,1500.0,914.9
1788879960000000000,2026-09-08T15:06:00Z,synthetic_stepwise_integrated_bounded,1.63,6.011,2.75,2.75,0.0,313.32,60.79,7.61,36.14,3,Off,1500.0,909.83
1788880020000000000,2026-09-08T15:07:00Z,synthetic_stepwise_integrated_bounded,1.607,5.875,2.6,2.6,0.0,313.3,60.76,8.27,31.44,1,Off,1500.0,928.78
1788880080000000000,2026-09-08T15:08:00Z,synthetic_stepwise_integrated_bounded,1.574,5.955,2.69,2.69,0.0,313.3,60.74,7.76,34.66,3,Off,1500.0,941.04
1788880140000000000,2026-09-08T15:09:00Z,synthetic_stepwise_integrated_bounded,1.591,5.874,2.43,2.43,0.0,313.29,60.72,7.98,30.45,3,Off,1500.0,946.55
1788880200000000000,2026-09-08T15:10:00Z,synthetic_stepwise_integrated_bounded,1.647,5.885,2.44,2.44,0.0,313.29,60.72,7.36,33.15,1,Off,1500.0,929.83
