timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789040340000000000,2026-09-10T11:39:00Z,synthetic_free_response,1.985,6.006,26.26,26.26,0.0,310.94,54.84,12.61,208.25,1,On,1143.94,474.67
1789040400000000000,2026-09-10T11:40:00Z,synthetic_free_response,1.985,5.943,26.14,26.14,0.0,310.93,54.82,12.02,217.47,3,On,1110.43,448.81
1789040460000000000,2026-09-10T11:41:00Z,synthetic_free_response,2.061,5.902,28.01,28.01,0.0,310.92,54.8,11.68,239.81,1,On,1153.45,426.84
1789040520000000000,2026-09-10T11:42:00Z,synthetic_free_response,2.024,5.922,25.21,25.21,0.0,310.91,54.78,12.24,205.96,1,On,1168.71,421.91
1789040580000000000,2026-09-10T11:43:00Z,synthetic_free_response,2.01,5.815,25.93,25.93,0.0,310.9,54.76,11.97,216.62,1,On,1191.9,444.12
1789040640000000000,2026-09-10T11:44:00Z,synthetic_free_response,1.934,5.704,26.59,26.59,0.0,310.9,54.75,10.53,252.52,3,On,1224.14,460.95
1789040700000000000,2026-09-10T11:45:00Z,synthetic_free_response,1.971,5.749,24.55,24.55,0.0,310.89,54.73,10.17,241.4,2,On,1262.83,472.91
1789040760000000000,2026-09-10T11:46:00Z,synthetic_free_response,2.053,5.804,22.2,22.2,0.0,310.89,54.72,11.95,185.77,3,On,1268.07,500.51
1789040820000000000,2026-09-10T11:47:00Z,synthetic_free_response,2.136,5.778,23.12,23.12,0.0,310.88,54.7,12.36,187.06,2,On,1225.41,499.04
1789040880000000000,2026-09-10T11:48:00Z,synthetic_free_response,2.036,5.795,22.76,22.76,0.0,310.88,54.69,11.16,203.94,3,On,1225.36,473.4
1789040940000000000,2026-09-10T11:49:00Z,synthetic_free_response,2.028,5.722,23.43,23.43,0.0,310.87,54.67,11.64,201.29,3,On,705.58,476.83
1789041000000000000,2026-09-10T11:50:00Z,synthetic_free_response,1.953,5.652,21.34,21.34,0.0,310.86,54.64,11.51,185.4,3,On,689.28,497.96
1789041060000000000,2026-09-10T11:51:00Z,synthetic_free_response,1.944,5.566,22.6,22.6,0.0,310.85,54.63,9.5,237.89,1,On,642.25,490.13
1789041120000000000,2026-09-10T11:52:00Z,synthetic_free_response,1.924,5.519,23.75,23.75,0.0,310.84,54.6,10.07,235.85,2,On,651.75,506.27
1789041180000000000,2026-09-10T11:53:00Z,synthetic_free_response,1.942,5.559,22.44,22.44,0.0,310.83,54.58,10.97,204.56,2,On,670.75,524.67
1789041240000000000,2026-09-10T11:54:00Z,synthetic_free_response,1.988,5.505,23.89,23.89,0.0,310.83,54.57,11.57,206.48,3,On,639.65,505.71
1789041300000000000,2026-09-10T11:55:00Z,synthetic_free_response,1.99,5.452,22.75,22.75,0.0,310.82,54.55,11.5,197.83,1,On,629.61,532.49
1789041360000000000,2026-09-10T11:56:00Z,synthetic_free_response,2.025,5.474,22.77,22.77,0.0,310.8,54.51,12.14,187.56,1,On,650.27,510.46
1789041420000000000,2026-09-10T11:57:00Z,synthetic_free_response,2.005,5.459,23.24,23.24,0.0,310.8,54.49,10.17,228.52,2,On,657.23,508.88
1789041480000000000,2026-09-10T11:58:00Z,synthetic_free_response,2.027,5.448,23.72,23.72,0.0,310.79,54.47,10.33,229.62,2,On,938.91,729.99
1789041540000000000,2026-09-10T11:59:00Z,synthetic_free_response,2.082,5.473,21.78,21.78,0.0,310.79,54.47,11.57,188.25,1,On,969.4,704.44
1789041600000000000,2026-09-10T12:00:00Z,synthetic_free_response,2.118,5.469,19.73,19.73,0.0,310.78,54.44,12.21,161.59,3,On,951.62,699.7
1789041660000000000,2026-09-10T12:01:00Z,synthetic_free_response,2.112,5.456,19.77,19.77,0.0,310.77,54.42,11.97,165.16,3,On,1001.17,693.18
1789041720000000000,2026-09-10T12:02:00Z,synthetic_free_response,2.1,5.567,19.05,19.05,0.0,310.76,54.41,11.68,163.1,1,On,996.02,719.25
1789041780000000000,2026-09-10T12:03:00Z,synthetic_free_response,2.116,5.629,20.9,20.9,0.0,310.75,54.38,11.94,175.04,1,On,969.56,707.92
1789041840000000000,2026-09-10T12:04:00Z,synthetic_free_response,2.11,5.731,21.42,21.42,0.0,310.74,54.36,13.46,159.14,2,On,1006.17,709.61
1789041900000000000,2026-09-10T12:05:00Z,synthetic_free_response,2.056,5.712,19.68,19.68,0.0,310.74,54.34,13.02,151.15,3,On,1023.96,679.65
1789041960000000000,2026-09-10T12:06:00Z,synthetic_free_response,1.983,5.762,20.09,20.09,0.0,310.72,54.31,11.89,168.97,3,On,979.0,706.83
1789042020000000000,2026-09-10T12:07:00Z,synthetic_free_response,1.944,5.778,19.76,19.76,0.0,310.72,54.29,10.22,193.35,1,On,985.15,713.07
1789042080000000000,2026-09-10T12:08:00Z,synthetic_free_response,1.987,5.798,21.25,21.25,0.0,310.71,54.28,10.41,204.13,1,On,989.63,729.16
1789042140000000000,2026-09-10T12:09:00Z,synthetic_free_response,2.069,5.788,23.24,23.24,0.0,310.7,54.24,13.18,176.33,2,On,978.06,738.2
1789042200000000000,2026-09-10T12:10:00Z,synthetic_free_response,2.119,5.778,23.82,23.82,0.0,310.69,54.22,13.55,175.79,2,On,1015.43,755.7
1789042260000000000,2026-09-10T12:11:00Z,synthetic_free_response,2.153,5.676,23.34,23.34,0.0,310.68,54.21,12.96,180.09,1,On,1057.2,730.02
1789042320000000000,2026-09-10T12:12:00Z,synthetic_free_response,2.148,5.683,23.13,23.13,0.0,310.68,54.2,13.26,174.43,2,On,1106.11,744.85
1789042380000000000,2026-09-10T12:13:00Z,synthetic_free_response,2.172,5.626,21.98,21.98,0.0,310.68,54.19,13.71,160.32,1,On,1066.65,774.05
1789042440000000000,2026-09-10T12:14:00Z,synthetic_free_response,2.231,5.579,20.3,20.3,0.0,310.66,54.16,12.68,160.09,1,On,1046.04,750.81
1789042500000000000,2026-09-10T12:15:00Z,synthetic_free_response,2.246,5.548,19.15,19.15,0.0,310.65,54.13,12.88,148.68,3,On,996.56,778.52
1789042560000000000,2026-09-10T12:16:00Z,synthetic_free_response,2.163,5.63,19.77,19.77,0.0,310.64,54.11,12.74,155.18,2,On,1005.6,770.66
1789042620000000000,2026-09-10T12:17:00Z,synthetic_free_response,2.218,5.656,20.62,20.62,0.0,310.64,54.1,14.73,139.99,1,On,991.8,800.06
1789042680000000000,2026-09-10T12:18:00Z,synthetic_free_response,2.234,5.687,19.13,19.13,0.0,310.64,54.09,14.95,127.96,2,On,941.89,821.87
1789042740000000000,2026-09-10T12:19:00Z,synthetic_free_response,2.184,5.723,19.84,19.84,0.0,310.63,54.08,14.71,134.87,2,On,925.06,835.08
1789042800000000000,2026-09-10T12:20:00Z,synthetic_free_response,2.17,5.698,21.42,21.42,0.0,310.62,54.05,12.84,166.82,1,On,1440.7,621.74
1789042860000000000,2026-09-10T12:21:00Z,synthetic_free_response,2.068,5.724,21.36,21.36,0.0,310.62,54.04,11.73,182.1,3,On,1406.41,646.04
1789042920000000000,2026-09-10T12:22:00Z,synthetic_free_response,2.134,5.771,20.57,20.57,0.0,310.61,54.03,13.12,156.78,2,On,1363.42,620.72
1789042980000000000,2026-09-10T12:23:00Z,synthetic_free_response,2.125,5.863,19.17,19.17,0.0,310.61,54.02,14.49,132.3,2,On,1399.68,606.65
1789043040000000000,2026-09-10T12:24:00Z,synthetic_free_response,2.064,5.8,18.35,18.35,0.0,310.6,54.0,12.59,145.75,2,On,1373.11,592.34
1789043100000000000,2026-09-10T12:25:00Z,synthetic_free_response,2.075,5.67,19.72,19.72,0.0,310.6,53.99,11.05,178.46,2,On,1412.26,599.08
1789043160000000000,2026-09-10T12:26:00Z,synthetic_free_response,1.994,5.63,17.99,17.99,0.0,310.58,53.95,11.98,150.17,2,On,1459.48,627.0
1789043220000000000,2026-09-10T12:27:00Z,synthetic_free_response,1.876,5.781,18.59,18.59,0.0,310.57,53.92,11.09,167.63,2,On,1420.36,607.42
1789043280000000000,2026-09-10T12:28:00Z,synthetic_free_response,1.899,5.847,17.22,17.22,0.0,310.56,53.9,11.0,156.55,3,On,1422.47,600.41
1789043340000000000,2026-09-10T12:29:00Z,synthetic_free_response,1.925,5.912,17.7,17.7,0.0,310.56,53.89,11.64,152.06,3,On,1449.73,590.52
1789043400000000000,2026-09-10T12:30:00Z,synthetic_free_response,1.944,5.85,18.43,18.43,0.0,310.55,53.87,10.21,180.51,3,On,1463.88,599.58
1789043460000000000,2026-09-10T12:31:00Z,synthetic_free_response,1.923,5.817,17.48,17.48,0.0,310.54,53.84,10.18,171.71,3,On,1500.0,586.16
1789043520000000000,2026-09-10T12:32:00Z,synthetic_free_response,1.965,5.816,15.82,15.82,0.0,310.53,53.83,10.74,147.3,1,On,1500.0,556.29
1789043580000000000,2026-09-10T12:33:00Z,synthetic_free_response,2.077,5.812,16.7,16.7,0.0,310.52,53.81,12.67,131.81,2,On,1500.0,571.1
1789043640000000000,2026-09-10T12:34:00Z,synthetic_free_response,2.047,5.782,17.05,17.05,0.0,310.51,53.78,11.73,145.35,3,On,1500.0,558.6
1789043700000000000,2026-09-10T12:35:00Z,synthetic_free_response,2.082,5.745,18.13,18.13,0.0,310.51,53.77,11.64,155.76,1,On,1500.0,553.2
1789043760000000000,2026-09-10T12:36:00Z,synthetic_free_response,2.023,5.787,17.53,17.53,0.0,310.5,53.76,12.76,137.38,1,On,1500.0,533.55
1789043820000000000,2026-09-10T12:37:00Z,synthetic_free_response,1.998,5.79,16.61,16.61,0.0,310.5,53.75,12.4,133.95,3,Off,1494.2,510.45
1789043880000000000,2026-09-10T12:38:00Z,synthetic_free_response,2.007,5.823,17.87,17.87,0.0,310.49,53.73,10.7,167.01,2,Off,1487.35,496.07
1789043940000000000,2026-09-10T12:39:00Z,synthetic_free_response,2.135,5.732,17.13,17.13,0.0,310.48,53.7,13.72,124.85,2,Off,1500.0,524.28
1789044000000000000,2026-09-10T12:40:00Z,synthetic_free_response,2.103,5.733,17.29,17.29,0.0,310.47,53.68,12.67,136.46,1,Off,1500.0,541.43
1789044060000000000,2026-09-10T12:41:00Z,synthetic_free_response,2.104,5.679,15.59,15.59,0.0,310.46,53.66,13.17,118.38,2,Off,1500.0,554.87
1789044120000000000,2026-09-10T12:42:00Z,synthetic_free_response,2.214,5.639,16.33,16.33,0.0,310.45,53.63,13.43,121.59,1,Off,1500.0,578.87
1789044180000000000,2026-09-10T12:43:00Z,synthetic_free_response,2.192,5.598,17.05,17.05,0.0,310.45,53.62,12.74,133.83,2,Off,1500.0,579.61
1789044240000000000,2026-09-10T12:44:00Z,synthetic_free_response,2.126,5.687,16.67,16.67,0.0,310.44,53.6,12.75,130.75,2,Off,1500.0,595.58
1789044300000000000,2026-09-10T12:45:00Z,synthetic_free_response,2.135,5.663,16.5,16.5,0.0,310.44,53.59,12.89,128.01,1,Off,1500.0,594.1
1789044360000000000,2026-09-10T12:46:00Z,synthetic_free_response,2.048,5.529,17.09,17.09,0.0,310.43,53.57,12.1,141.24,3,Off,1500.0,614.79
1789044420000000000,2026-09-10T12:47:00Z,synthetic_free_response,2.015,5.568,17.21,17.21,0.0,310.42,53.55,12.28,140.15,2,Off,1493.52,616.72
1789044480000000000,2026-09-10T12:48:00Z,synthetic_free_response,1.933,5.625,17.87,17.87,0.0,310.41,53.52,10.4,171.83,2,Off,1474.04,593.74
1789044540000000000,2026-09-10T12:49:00Z,synthetic_free_response,1.925,5.633,16.83,16.83,0.0,310.4,53.5,10.11,166.47,3,Off,1476.52,604.28
1789044600000000000,2026-09-10T12:50:00Z,synthetic_free_response,1.921,5.692,15.68,15.68,0.0,310.39,53.47,9.81,159.84,3,Off,1500.0,631.18
1789044660000000000,2026-09-10T12:51:00Z,synthetic_free_response,1.953,5.736,16.11,16.11,0.0,310.38,53.44,10.72,150.28,3,Off,1500.0,617.59
1789044720000000000,2026-09-10T12:52:00Z,synthetic_free_response,2.022,5.765,14.59,14.59,0.0,310.37,53.42,12.82,113.81,1,Off,1480.44,610.34
1789044780000000000,2026-09-10T12:53:00Z,synthetic_free_response,1.931,5.729,13.9,13.9,0.0,310.36,53.39,11.53,120.56,1,Off,1456.12,591.64
1789044840000000000,2026-09-10T12:54:00Z,synthetic_free_response,1.959,5.719,13.0,13.0,0.0,310.35,53.38,10.41,124.88,1,Off,1475.34,568.67
1789044900000000000,2026-09-10T12:55:00Z,synthetic_free_response,1.964,5.72,12.06,12.06,0.0,310.34,53.34,10.0,120.6,3,Off,1426.29,569.19
1789044960000000000,2026-09-10T12:56:00Z,synthetic_free_response,1.912,5.749,11.08,11.08,0.0,310.33,53.32,10.26,107.99,1,Off,1474.13,589.44
1789045020000000000,2026-09-10T12:57:00Z,synthetic_free_response,1.822,5.73,10.06,10.06,0.0,310.32,53.3,8.56,117.52,1,Off,1477.35,586.68
1789045080000000000,2026-09-10T12:58:00Z,synthetic_free_response,1.88,5.824,9.17,9.17,0.0,310.31,53.27,10.51,87.25,3,Off,1488.54,614.87
1789045140000000000,2026-09-10T12:59:00Z,synthetic_free_response,1.897,5.808,8.38,8.38,0.0,310.3,53.26,10.16,82.48,1,Off,1455.1,590.25
1789045200000000000,2026-09-10T13:00:00Z,synthetic_free_response,1.933,5.836,9.2,9.2,0.0,310.3,53.24,10.96,83.94,2,Off,1473.07,607.04
1789045260000000000,2026-09-10T13:01:00Z,synthetic_free_response,1.915,5.77,9.41,9.41,0.0,310.28,53.21,10.6,88.77,1,Off,1494.03,581.5
1789045320000000000,2026-09-10T13:02:00Z,synthetic_free_response,1.837,5.746,9.46,9.46,0.0,310.28,53.2,9.95,95.08,1,Off,1500.0,587.9
1789045380000000000,2026-09-10T13:03:00Z,synthetic_free_response,1.785,5.799,9.22,9.22,0.0,310.27,53.18,9.17,100.55,1,Off,1500.0,602.32
1789045440000000000,2026-09-10T13:04:00Z,synthetic_free_response,1.797,5.831,8.4,8.4,0.0,310.26,53.16,9.45,88.89,3,Off,1500.0,601.21
1789045500000000000,2026-09-10T13:05:00Z,synthetic_free_response,1.795,5.827,8.22,8.22,0.0,310.25,53.13,9.9,83.03,2,Off,1152.33,509.98
1789045560000000000,2026-09-10T13:06:00Z,synthetic_free_response,1.824,5.725,7.53,7.53,0.0,310.24,53.1,9.32,80.79,3,Off,1110.98,493.52
1789045620000000000,2026-09-10T13:07:00Z,synthetic_free_response,1.866,5.752,8.01,8.01,0.0,310.23,53.08,9.79,81.82,1,Off,1112.7,518.82
1789045680000000000,2026-09-10T13:08:00Z,synthetic_free_response,1.984,5.87,7.77,7.77,0.0,310.22,53.06,11.84,65.62,3,Off,1145.25,542.12
1789045740000000000,2026-09-10T13:09:00Z,synthetic_free_response,1.956,5.836,7.21,7.21,0.0,310.21,53.03,11.78,61.21,1,Off,1153.63,532.9
1789045800000000000,2026-09-10T13:10:00Z,synthetic_free_response,1.901,5.84,6.83,6.83,0.0,310.2,53.0,11.41,59.86,3,Off,1184.14,539.32
1789045860000000000,2026-09-10T13:11:00Z,synthetic_free_response,1.856,5.811,7.46,7.46,0.0,310.2,52.99,9.12,81.8,2,Off,1157.45,523.66
1789045920000000000,2026-09-10T13:12:00Z,synthetic_free_response,1.825,5.836,7.6,7.6,0.0,310.19,52.98,10.31,73.71,2,Off,851.03,958.01
1789045980000000000,2026-09-10T13:13:00Z,synthetic_free_response,1.821,5.896,7.49,7.49,0.0,310.18,52.96,9.23,81.15,3,Off,899.86,972.78
1789046040000000000,2026-09-10T13:14:00Z,synthetic_free_response,1.855,5.858,7.2,7.2,0.0,310.17,52.93,10.7,67.29,3,Off,861.71,964.68
1789046100000000000,2026-09-10T13:15:00Z,synthetic_free_response,1.898,5.79,6.77,6.77,0.0,310.16,52.91,10.38,65.22,1,Off,848.63,965.45
1789046160000000000,2026-09-10T13:16:00Z,synthetic_free_response,1.869,5.823,7.24,7.24,0.0,310.16,52.9,9.44,76.69,2,Off,880.31,958.32
1789046220000000000,2026-09-10T13:17:00Z,synthetic_free_response,1.838,5.682,7.49,7.49,0.0,310.14,52.86,8.83,84.82,1,Off,875.23,956.47
1789046280000000000,2026-09-10T13:18:00Z,synthetic_free_response,1.843,5.586,7.8,7.8,0.0,310.14,52.85,9.3,83.87,3,Off,850.32,968.14
1789046340000000000,2026-09-10T13:19:00Z,synthetic_free_response,1.817,5.517,8.53,8.53,0.0,310.13,52.82,9.36,91.13,1,Off,804.34,988.15
1789046400000000000,2026-09-10T13:20:00Z,synthetic_free_response,1.863,5.463,8.71,8.71,0.0,310.12,52.81,10.26,84.89,2,Off,833.81,1000.0
1789046460000000000,2026-09-10T13:21:00Z,synthetic_free_response,1.852,5.521,9.27,9.27,0.0,310.12,52.8,9.52,97.37,1,Off,847.24,1000.0
1789046520000000000,2026-09-10T13:22:00Z,synthetic_free_response,1.893,5.471,8.98,8.98,0.0,310.11,52.77,9.57,93.83,1,Off,873.54,1000.0
1789046580000000000,2026-09-10T13:23:00Z,synthetic_free_response,1.89,5.508,8.65,8.65,0.0,310.1,52.75,9.49,91.15,1,Off,916.15,1000.0
1789046640000000000,2026-09-10T13:24:00Z,synthetic_free_response,1.874,5.508,8.34,8.34,0.0,310.1,52.74,9.96,83.73,2,Off,921.61,1000.0
1789046700000000000,2026-09-10T13:25:00Z,synthetic_free_response,1.85,5.459,8.93,8.93,0.0,310.09,52.72,10.11,88.33,1,Off,954.03,1000.0
1789046760000000000,2026-09-10T13:26:00Z,synthetic_free_response,1.891,5.508,9.22,9.22,0.0,310.08,52.7,9.98,92.38,2,Off,904.42,1000.0
1789046820000000000,2026-09-10T13:27:00Z,synthetic_free_response,1.864,5.545,8.87,8.87,0.0,310.07,52.68,10.59,83.76,1,Off,890.98,1000.0
1789046880000000000,2026-09-10T13:28:00Z,synthetic_free_response,1.893,5.508,9.26,9.26,0.0,310.06,52.65,10.21,90.7,3,Off,921.87,1000.0
1789046940000000000,2026-09-10T13:29:00Z,synthetic_free_response,1.932,5.433,9.13,9.13,0.0,310.05,52.62,9.44,96.72,3,Off,941.64,1000.0
1789047000000000000,2026-09-10T13:30:00Z,synthetic_free_response,1.904,5.309,9.66,9.66,0.0,310.04,52.6,9.14,105.69,1,Off,904.76,1000.0
1789047060000000000,2026-09-10T13:31:00Z,synthetic_free_response,1.904,5.389,10.35,10.35,0.0,310.03,52.58,9.69,106.81,3,Off,918.39,1000.0
1789047120000000000,2026-09-10T13:32:00Z,synthetic_free_response,1.834,5.387,11.34,11.34,0.0,310.03,52.57,8.77,129.3,3,Off,918.31,1000.0
1789047180000000000,2026-09-10T13:33:00Z,synthetic_free_response,1.933,5.339,12.08,12.08,0.0,310.02,52.54,10.62,113.75,2,Off,921.79,1000.0
1789047240000000000,2026-09-10T13:34:00Z,synthetic_free_response,1.967,5.425,13.16,13.16,0.0,310.01,52.53,10.9,120.73,1,Off,884.28,1000.0
1789047300000000000,2026-09-10T13:35:00Z,synthetic_free_response,1.94,5.524,11.95,11.95,0.0,310.0,52.51,9.53,125.39,2,Off,840.8,1000.0
1789047360000000000,2026-09-10T13:36:00Z,synthetic_free_response,1.929,5.434,12.86,12.86,0.0,309.99,52.48,10.76,119.52,1,Off,884.8,1000.0
1789047420000000000,2026-09-10T13:37:00Z,synthetic_free_response,1.92,5.424,12.71,12.71,0.0,309.98,52.46,10.03,126.72,1,Off,876.77,1000.0
1789047480000000000,2026-09-10T13:38:00Z,synthetic_free_response,1.949,5.445,13.61,13.61,0.0,309.97,52.43,11.1,122.61,1,Off,911.2,1000.0
1789047540000000000,2026-09-10T13:39:00Z,synthetic_free_response,1.968,5.477,12.87,12.87,0.0,309.96,52.41,9.97,129.09,1,Off,868.25,1000.0
1789047600000000000,2026-09-10T13:40:00Z,synthetic_free_response,1.942,5.47,12.21,12.21,0.0,309.96,52.4,10.72,113.9,2,Off,860.28,1000.0
1789047660000000000,2026-09-10T13:41:00Z,synthetic_free_response,1.894,5.412,11.62,11.62,0.0,309.95,52.38,9.49,122.44,3,Off,854.54,1000.0
1789047720000000000,2026-09-10T13:42:00Z,synthetic_free_response,1.929,5.381,11.66,11.66,0.0,309.94,52.36,10.4,112.12,2,Off,877.17,1000.0
1789047780000000000,2026-09-10T13:43:00Z,synthetic_free_response,1.946,5.376,11.55,11.55,0.0,309.94,52.35,9.85,117.26,2,Off,880.69,1000.0
1789047840000000000,2026-09-10T13:44:00Z,synthetic_free_response,1.915,5.275,11.11,11.11,0.0,309.94,52.34,8.88,125.11,2,Off,919.2,1000.0
1789047900000000000,2026-09-10T13:45:00Z,synthetic_free_response,1.835,5.224,12.11,12.11,0.0,309.92,52.31,9.59,126.28,3,Off,906.07,1000.0
1789047960000000000,2026-09-10T13:46:00Z,synthetic_free_response,1.875,5.257,12.98,12.98,0.0,309.92,52.3,8.67,149.71,3,Off,947.25,1000.0
1789048020000000000,2026-09-10T13:47:00Z,synthetic_free_response,1.846,5.23,12.05,12.05,0.0,309.91,52.28,9.37,128.6,1,Off,922.33,1000.0
1789048080000000000,2026-09-10T13:48:00Z,synthetic_free_response,1.81,5.254,11.43,11.43,0.0,309.9,52.24,8.83,129.45,3,Off,932.8,1000.0
1789048140000000000,2026-09-10T13:49:00Z,synthetic_free_response,1.821,5.227,11.38,11.38,0.0,309.9,52.24,9.09,125.19,1,Off,959.61,1000.0
1789048200000000000,2026-09-10T13:50:00Z,synthetic_free_response,1.881,5.207,11.52,11.52,0.0,309.88,52.2,9.98,115.43,1,Off,944.65,1000.0
1789048260000000000,2026-09-10T13:51:00Z,synthetic_free_response,1.846,5.227,10.88,10.88,0.0,309.88,52.2,9.15,118.91,1,Off,967.94,1000.0
1789048320000000000,2026-09-10T13:52:00Z,synthetic_free_response,1.769,5.196,10.6,10.6,0.0,309.88,52.19,7.89,134.35,1,Off,926.83,1000.0
1789048380000000000,2026-09-10T13:53:00Z,synthetic_free_response,1.741,5.166,11.61,11.61,0.0,309.87,52.17,8.54,135.95,3,Off,911.56,1000.0
1789048440000000000,2026-09-10T13:54:00Z,synthetic_free_response,1.724,5.124,12.54,12.54,0.0,309.86,52.16,8.21,152.74,3,Off,862.36,1000.0
1789048500000000000,2026-09-10T13:55:00Z,synthetic_free_response,1.693,5.144,11.98,11.98,0.0,309.85,52.13,7.12,168.26,2,Off,908.55,1000.0
1789048560000000000,2026-09-10T13:56:00Z,synthetic_free_response,1.738,5.193,12.5,12.5,0.0,309.84,52.1,8.1,154.32,1,Off,901.35,1000.0
1789048620000000000,2026-09-10T13:57:00Z,synthetic_free_response,1.749,5.244,11.76,11.76,0.0,309.84,52.09,8.17,143.94,2,Off,929.52,1000.0
1789048680000000000,2026-09-10T13:58:00Z,synthetic_free_response,1.753,5.235,11.49,11.49,0.0,309.83,52.08,7.63,150.59,1,Off,973.83,1000.0
1789048740000000000,2026-09-10T13:59:00Z,synthetic_free_response,1.756,5.278,11.72,11.72,0.0,309.82,52.06,7.68,152.6,1,Off,1017.54,1000.0
1789048800000000000,2026-09-10T14:00:00Z,synthetic_free_response,1.761,5.215,10.58,10.58,0.0,309.82,52.04,8.45,125.21,2,Off,1034.69,1000.0
1789048860000000000,2026-09-10T14:01:00Z,synthetic_free_response,1.757,5.122,10.34,10.34,0.0,309.8,52.01,7.15,144.62,2,Off,1010.6,1000.0
1789048920000000000,2026-09-10T14:02:00Z,synthetic_free_response,1.782,5.234,9.48,9.48,0.0,309.79,51.98,8.98,105.57,3,Off,1022.08,1000.0
1789048980000000000,2026-09-10T14:03:00Z,synthetic_free_response,1.808,5.275,9.14,9.14,0.0,309.79,51.97,7.87,116.14,3,Off,1045.65,1000.0
1789049040000000000,2026-09-10T14:04:00Z,synthetic_free_response,1.866,5.226,9.42,9.42,0.0,309.78,51.95,9.85,95.63,3,Off,997.1,1000.0
1789049100000000000,2026-09-10T14:05:00Z,synthetic_free_response,1.928,5.231,8.51,8.51,0.0,309.77,51.92,8.99,94.66,3,Off,1039.67,1000.0
1789049160000000000,2026-09-10T14:06:00Z,synthetic_free_response,1.965,5.232,8.01,8.01,0.0,309.76,51.91,9.98,80.26,1,Off,1063.38,1000.0
1789049220000000000,2026-09-10T14:07:00Z,synthetic_free_response,1.931,5.25,8.19,8.19,0.0,309.76,51.89,8.91,91.92,1,Off,1001.75,955.02
1789049280000000000,2026-09-10T14:08:00Z,synthetic_free_response,1.946,5.263,7.57,7.57,0.0,309.74,51.86,9.32,81.22,3,Off,987.51,957.77
1789049340000000000,2026-09-10T14:09:00Z,synthetic_free_response,1.994,5.281,7.59,7.59,0.0,309.73,51.83,11.1,68.38,1,Off,1000.92,931.46
1789049400000000000,2026-09-10T14:10:00Z,synthetic_free_response,2.007,5.251,7.5,7.5,0.0,309.72,51.8,9.85,76.14,3,Off,992.37,933.29
1789049460000000000,2026-09-10T14:11:00Z,synthetic_free_response,1.973,5.311,7.4,7.4,0.0,309.72,51.79,9.32,79.4,3,Off,1028.94,949.68
1789049520000000000,2026-09-10T14:12:00Z,synthetic_free_response,1.868,5.36,7.77,7.77,0.0,309.7,51.76,10.0,77.7,1,Off,1039.19,964.33
1789049580000000000,2026-09-10T14:13:00Z,synthetic_free_response,1.896,5.329,7.76,7.76,0.0,309.7,51.75,8.78,88.38,3,Off,1070.43,958.25
1789049640000000000,2026-09-10T14:14:00Z,synthetic_free_response,1.875,5.286,7.85,7.85,0.0,309.69,51.73,9.77,80.35,3,Off,1050.97,883.06
1789049700000000000,2026-09-10T14:15:00Z,synthetic_free_response,1.857,5.308,8.34,8.34,0.0,309.69,51.72,8.95,93.18,1,Off,1025.49,879.52
1789049760000000000,2026-09-10T14:16:00Z,synthetic_free_response,1.76,5.306,7.51,7.51,0.0,309.68,51.71,8.55,87.84,2,Off,1005.95,867.78
1789049820000000000,2026-09-10T14:17:00Z,synthetic_free_response,1.757,5.208,7.13,7.13,0.0,309.68,51.69,8.41,84.78,2,Off,1025.95,840.43
1789049880000000000,2026-09-10T14:18:00Z,synthetic_free_response,1.749,5.173,7.65,7.65,0.0,309.67,51.68,7.14,107.14,2,Off,1003.95,845.6
1789049940000000000,2026-09-10T14:19:00Z,synthetic_free_response,1.753,5.169,7.82,7.82,0.0,309.66,51.66,7.72,101.3,1,Off,1043.73,525.81
1789050000000000000,2026-09-10T14:20:00Z,synthetic_free_response,1.804,5.197,8.36,8.36,0.0,309.66,51.64,8.74,95.65,3,Off,1015.34,511.3
1789050060000000000,2026-09-10T14:21:00Z,synthetic_free_response,1.727,5.198,7.98,7.98,0.0,309.64,51.61,7.12,112.08,2,Off,1031.27,487.96
1789050120000000000,2026-09-10T14:22:00Z,synthetic_free_response,1.737,5.163,8.68,8.68,0.0,309.63,51.58,8.2,105.85,3,Off,1033.03,489.88
1789050180000000000,2026-09-10T14:23:00Z,synthetic_free_response,1.729,5.105,8.09,8.09,0.0,309.63,51.57,8.14,99.39,2,Off,1002.99,500.28
1789050240000000000,2026-09-10T14:24:00Z,synthetic_free_response,1.765,5.13,8.76,8.76,0.0,309.62,51.54,7.2,121.67,3,Off,990.94,473.52
1789050300000000000,2026-09-10T14:25:00Z,synthetic_free_response,1.716,5.079,9.16,9.16,0.0,309.62,51.54,7.35,124.63,3,Off,950.49,482.89
1789050360000000000,2026-09-10T14:26:00Z,synthetic_free_response,1.834,5.058,9.82,9.82,0.0,309.6,51.5,8.63,113.79,3,Off,982.37,479.02
1789050420000000000,2026-09-10T14:27:00Z,synthetic_free_response,1.846,5.134,10.05,10.05,0.0,309.6,51.49,8.09,124.23,3,Off,1029.4,484.95
1789050480000000000,2026-09-10T14:28:00Z,synthetic_free_response,1.758,5.193,10.12,10.12,0.0,309.59,51.47,7.67,131.94,1,Off,1070.17,455.05
