timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791719880000000000,2026-10-11T11:58:00Z,controller 2,0.228,7.757,104.69,269.86,1.83,25.74,0.21,100.0,1,Off,1442.38,607.27
1791719940000000000,2026-10-11T11:59:00Z,controller 1,0.151,7.459,161.97,239.0,334.53,25.73,0.09,100.0,2,Off,1483.98,595.01
1791720000000000000,2026-10-11T12:00:00Z,controller 1,2.375,7.512,124.48,63.38,280.49,25.7,20.9,100.0,3,Off,1473.62,602.64
1791720060000000000,2026-10-11T12:01:00Z,controller 2,2.289,7.881,152.05,421.3,227.26,25.67,22.15,100.0,3,Off,1500.0,617.31
1791720120000000000,2026-10-11T12:02:00Z,controller 2,2.377,7.659,105.01,379.4,482.98,25.63,19.99,100.0,3,On,1500.0,620.06
1791720180000000000,2026-10-11T12:03:00Z,controller 1,2.376,7.717,45.8,439.18,52.75,25.63,20.88,100.0,2,On,1500.0,590.46
1791720240000000000,2026-10-11T12:04:00Z,controller 1,2.347,7.607,151.02,164.03,208.22,25.61,19.84,100.0,2,On,1481.13,562.17
1791720300000000000,2026-10-11T12:05:00Z,controller 2,2.386,7.763,37.51,9.06,314.22,25.59,21.32,100.0,3,On,1455.62,552.82
1791720360000000000,2026-10-11T12:06:00Z,controller 1,2.287,7.517,154.91,262.56,112.82,25.57,21.31,100.0,3,On,1474.13,558.91
1791720420000000000,2026-10-11T12:07:00Z,controller 1,2.319,7.908,-26.59,442.99,334.7,25.56,19.24,100.0,2,On,1431.65,529.93
1791720480000000000,2026-10-11T12:08:00Z,free response,2.292,7.799,-22.46,160.35,112.79,25.53,21.04,100.0,3,On,1394.42,501.88
1791720540000000000,2026-10-11T12:09:00Z,controller 2,2.323,7.916,7.79,387.76,304.68,25.52,21.79,100.0,2,On,1408.8,519.68
1791720600000000000,2026-10-11T12:10:00Z,controller 2,2.27,7.471,173.84,215.11,47.2,25.51,18.43,100.0,2,On,1399.6,503.75
1791720660000000000,2026-10-11T12:11:00Z,controller 1,2.332,7.793,74.45,169.47,536.84,25.48,22.65,100.0,2,On,1355.15,497.15
1791720720000000000,2026-10-11T12:12:00Z,controller 2,2.317,7.797,156.7,128.6,280.89,25.47,18.93,100.0,1,On,1320.74,471.08
1791720780000000000,2026-10-11T12:13:00Z,controller 2,2.32,7.856,5.24,39.57,129.76,25.44,21.78,100.0,2,On,1356.29,453.22
1791720840000000000,2026-10-11T12:14:00Z,controller 2,2.307,7.566,74.93,448.2,353.26,25.42,20.15,100.0,2,On,1320.36,450.35
1791720900000000000,2026-10-11T12:15:00Z,controller 1,2.23,7.845,-15.82,23.18,135.23,25.39,18.93,100.0,3,On,1353.27,424.15
1791720960000000000,2026-10-11T12:16:00Z,controller 1,2.324,7.953,83.87,404.44,351.94,25.37,21.46,100.0,2,On,1379.75,411.48
1791721020000000000,2026-10-11T12:17:00Z,controller 2,2.366,7.705,83.51,165.82,111.61,25.35,21.95,100.0,3,On,1371.05,420.93
1791721080000000000,2026-10-11T12:18:00Z,free response,2.331,7.357,-1.54,383.85,393.13,25.33,19.78,100.0,1,On,1411.68,405.45
1791721140000000000,2026-10-11T12:19:00Z,controller 1,2.267,7.577,41.67,307.43,164.37,25.3,17.98,100.0,1,On,638.98,486.77
1791721200000000000,2026-10-11T12:20:00Z,controller 2,2.22,7.564,140.0,103.25,128.24,25.29,19.57,100.0,3,On,644.74,507.62
1791721260000000000,2026-10-11T12:21:00Z,free response,2.368,7.531,56.21,312.99,469.6,25.28,22.62,100.0,1,On,641.33,506.8
1791721320000000000,2026-10-11T12:22:00Z,free response,2.368,7.536,86.99,121.3,454.33,25.24,22.46,100.0,2,On,620.71,514.85
1791721380000000000,2026-10-11T12:23:00Z,controller 1,2.215,7.798,71.03,22.47,500.32,25.22,18.83,100.0,2,On,590.62,511.74
1791721440000000000,2026-10-11T12:24:00Z,controller 1,2.234,7.306,50.39,0.34,73.88,25.21,16.92,100.0,1,On,559.33,539.36
1791721500000000000,2026-10-11T12:25:00Z,controller 2,2.345,7.688,34.49,370.34,148.01,25.2,19.84,100.0,2,On,583.73,555.82
1791721560000000000,2026-10-11T12:26:00Z,free response,2.226,7.291,81.42,16.59,552.56,25.18,16.79,100.0,2,On,623.51,535.63
1791721620000000000,2026-10-11T12:27:00Z,controller 2,2.215,7.369,191.97,222.71,573.33,25.15,17.24,100.0,3,On,628.36,506.69
1791721680000000000,2026-10-11T12:28:00Z,free response,2.224,7.386,145.86,351.14,312.0,25.14,19.71,100.0,3,On,580.96,482.64
1791721740000000000,2026-10-11T12:29:00Z,controller 2,2.291,7.953,4.84,234.04,3.48,25.13,20.33,17.12,3,On,564.34,487.61
1791721800000000000,2026-10-11T12:30:00Z,controller 2,1.656,2.863,-12.52,41.63,101.09,25.09,3.8,100.0,3,On,604.66,474.91
1791721860000000000,2026-10-11T12:31:00Z,free response,1.577,3.107,61.37,409.26,246.74,25.07,4.1,100.0,3,On,641.98,446.08
1791721920000000000,2026-10-11T12:32:00Z,controller 2,1.632,3.343,192.27,338.58,318.69,25.05,4.06,100.0,2,On,620.93,429.35
1791721980000000000,2026-10-11T12:33:00Z,controller 2,1.58,2.682,29.59,170.82,579.84,25.04,3.23,100.0,2,On,667.84,442.16
1791722040000000000,2026-10-11T12:34:00Z,controller 2,1.513,3.143,42.96,33.41,530.48,25.02,3.85,100.0,1,On,671.95,430.51
1791722100000000000,2026-10-11T12:35:00Z,controller 1,1.544,3.33,91.78,46.08,263.5,25.01,3.75,100.0,2,On,639.3,432.95
1791722160000000000,2026-10-11T12:36:00Z,controller 1,1.574,2.637,-1.37,143.24,310.21,25.0,3.58,100.0,1,On,625.61,444.73
1791722220000000000,2026-10-11T12:37:00Z,controller 1,1.582,3.076,15.76,124.94,383.26,24.98,3.49,100.0,1,On,619.45,430.04
1791722280000000000,2026-10-11T12:38:00Z,controller 1,1.539,3.144,-12.82,125.2,158.06,24.98,3.99,100.0,2,On,581.64,431.84
1791722340000000000,2026-10-11T12:39:00Z,controller 2,1.611,2.728,133.49,87.1,112.44,24.94,3.48,100.0,3,On,541.38,435.8
1791722400000000000,2026-10-11T12:40:00Z,free response,1.59,2.853,65.22,162.69,105.18,24.92,3.26,100.0,3,On,512.19,411.39
1791722460000000000,2026-10-11T12:41:00Z,controller 2,1.679,2.95,150.04,421.87,198.87,24.91,4.22,100.0,1,On,526.31,388.75
1791722520000000000,2026-10-11T12:42:00Z,free response,1.545,3.121,77.81,88.34,251.89,24.89,4.06,100.0,2,On,510.94,411.98
1791722580000000000,2026-10-11T12:43:00Z,controller 2,1.563,3.2,53.95,240.04,8.63,24.87,3.65,100.0,1,On,465.61,438.2
1791722640000000000,2026-10-11T12:44:00Z,controller 1,1.517,3.084,35.75,440.5,171.02,24.84,3.35,100.0,1,On,423.45,432.5
1791722700000000000,2026-10-11T12:45:00Z,controller 2,1.579,2.719,113.21,203.34,454.37,24.81,3.53,100.0,2,On,466.61,423.14
1791722760000000000,2026-10-11T12:46:00Z,controller 2,1.541,3.206,138.02,15.46,451.99,24.79,4.18,100.0,2,On,462.73,421.93
1791722820000000000,2026-10-11T12:47:00Z,controller 2,1.583,2.671,185.81,306.7,120.81,24.76,3.6,100.0,3,On,413.26,449.0
1791722880000000000,2026-10-11T12:48:00Z,controller 2,1.628,2.941,103.61,312.87,162.03,24.74,3.95,100.0,2,On,372.22,454.72
1791722940000000000,2026-10-11T12:49:00Z,controller 1,1.683,2.955,157.83,22.44,42.28,24.71,3.77,100.0,1,On,934.95,444.56
1791723000000000000,2026-10-11T12:50:00Z,controller 1,1.665,3.099,-2.82,253.0,355.63,24.71,3.97,100.0,1,On,965.93,446.51
1791723060000000000,2026-10-11T12:51:00Z,controller 2,1.585,2.622,55.36,292.1,429.44,24.68,3.37,100.0,3,On,844.55,687.0
1791723120000000000,2026-10-11T12:52:00Z,free response,1.579,2.861,129.79,300.67,561.4,24.67,3.88,100.0,1,On,849.98,688.35
1791723180000000000,2026-10-11T12:53:00Z,controller 1,1.624,3.03,159.39,212.46,76.31,24.63,4.28,100.0,2,On,842.64,711.84
1791723240000000000,2026-10-11T12:54:00Z,controller 1,1.571,3.067,-0.46,351.17,469.98,24.61,3.6,100.0,3,On,867.96,710.42
1791723300000000000,2026-10-11T12:55:00Z,controller 1,1.526,2.983,61.07,30.18,6.62,24.59,3.6,100.0,3,On,873.33,710.64
1791723360000000000,2026-10-11T12:56:00Z,free response,1.581,3.345,73.99,78.67,203.06,24.58,4.02,100.0,2,On,908.09,734.57
1791723420000000000,2026-10-11T12:57:00Z,controller 1,1.577,3.209,96.09,282.09,397.94,24.56,3.73,100.0,1,On,895.92,723.94
1791723480000000000,2026-10-11T12:58:00Z,controller 1,1.556,3.063,85.22,58.49,108.45,24.54,3.66,100.0,2,On,888.9,735.46
1791723540000000000,2026-10-11T12:59:00Z,controller 2,1.518,2.889,55.88,224.97,14.65,24.52,3.09,100.0,1,On,854.53,745.48
1791723600000000000,2026-10-11T13:00:00Z,controller 1,2.579,1.072,145.3,1.67,292.11,24.5,3.81,100.0,3,On,851.91,724.36
1791723660000000000,2026-10-11T13:01:00Z,controller 2,2.588,1.609,138.66,402.74,263.75,24.49,5.12,100.0,1,On,730.18,871.31
1791723720000000000,2026-10-11T13:02:00Z,free response,2.47,1.172,139.74,31.1,496.05,24.48,3.64,100.0,3,On,720.52,880.24
1791723780000000000,2026-10-11T13:03:00Z,controller 2,2.475,1.153,3.7,39.67,432.57,24.47,3.2,100.0,1,On,731.99,865.08
1791723840000000000,2026-10-11T13:04:00Z,controller 2,2.531,1.577,68.24,357.37,383.18,24.45,5.22,100.0,2,On,683.48,841.64
1791723900000000000,2026-10-11T13:05:00Z,controller 2,2.582,1.183,46.43,422.5,3.8,24.43,3.68,100.0,3,On,699.31,850.43
1791723960000000000,2026-10-11T13:06:00Z,controller 1,2.549,1.452,196.84,232.31,483.71,24.41,4.46,100.0,1,On,706.72,859.97
1791724020000000000,2026-10-11T13:07:00Z,free response,2.596,1.301,-2.22,437.96,567.41,24.39,4.75,100.0,2,On,737.79,854.74
1791724080000000000,2026-10-11T13:08:00Z,controller 2,2.558,1.117,19.3,363.53,435.07,24.38,3.63,100.0,1,On,736.01,847.96
1791724140000000000,2026-10-11T13:09:00Z,free response,2.508,1.705,194.34,73.38,556.94,24.35,5.16,100.0,3,On,736.2,820.09
1791724200000000000,2026-10-11T13:10:00Z,free response,2.516,1,75.65,382.02,160.21,24.32,3.2,100.0,3,On,728.73,822.85
1791724260000000000,2026-10-11T13:11:00Z,controller 1,2.617,1.703,168.63,126.56,25.05,24.3,5.56,100.0,3,On,767.63,819.32
1791724320000000000,2026-10-11T13:12:00Z,free response,2.453,1.078,187.28,210.53,407.15,24.28,2.95,100.0,3,On,804.64,800.94
1791724380000000000,2026-10-11T13:13:00Z,controller 2,2.489,1.473,142.76,20.77,148.6,24.25,4.32,100.0,3,On,762.29,781.49
1791724440000000000,2026-10-11T13:14:00Z,controller 2,2.481,1.418,42.66,95.97,58.37,24.22,4.2,100.0,2,On,760.6,758.52
1791724500000000000,2026-10-11T13:15:00Z,controller 2,2.542,1.612,21.41,124.88,148.82,24.2,5.56,100.0,2,On,795.91,759.62
1791724560000000000,2026-10-11T13:16:00Z,controller 2,2.484,1.118,142.85,106.6,34.51,24.17,3.51,100.0,3,On,827.6,754.78
1791724620000000000,2026-10-11T13:17:00Z,controller 1,2.62,1,107.33,207.42,49.18,24.14,3.14,100.0,3,On,836.02,756.01
1791724680000000000,2026-10-11T13:18:00Z,controller 1,2.598,1,19.6,412.06,25.79,24.12,3.37,100.0,3,On,836.29,750.56
1791724740000000000,2026-10-11T13:19:00Z,free response,2.623,1.324,88.25,266.11,187.4,24.1,4.24,100.0,3,On,851.2,766.88
1791724800000000000,2026-10-11T13:20:00Z,free response,2.533,1.396,103.64,246.91,436.97,24.06,4.77,100.0,1,On,894.37,749.89
1791724860000000000,2026-10-11T13:21:00Z,free response,2.525,1.35,-12.47,146.39,359.48,24.05,4.16,100.0,1,On,905.36,728.44
1791724920000000000,2026-10-11T13:22:00Z,controller 1,2.529,1.525,77.22,180.23,249.17,24.02,5.01,100.0,1,On,921.48,702.11
1791724980000000000,2026-10-11T13:23:00Z,controller 2,2.482,1.306,47.54,125.96,327.55,24.0,4.33,100.0,2,On,900.67,717.99
1791725040000000000,2026-10-11T13:24:00Z,controller 2,2.527,1.606,1.34,64.73,59.7,23.97,4.9,100.0,2,On,868.99,719.27
1791725100000000000,2026-10-11T13:25:00Z,controller 1,2.632,1.566,130.74,141.64,579.99,23.94,5.49,100.0,1,On,880.26,690.56
1791725160000000000,2026-10-11T13:26:00Z,controller 2,2.533,1,-20.36,264.24,558.37,23.92,3.13,100.0,3,On,844.95,688.75
1791725220000000000,2026-10-11T13:27:00Z,controller 1,2.509,1,51.49,358.12,493.82,23.89,3.09,100.0,3,On,893.64,717.72
1791725280000000000,2026-10-11T13:28:00Z,controller 1,2.602,1.124,158.71,137.95,14.84,23.87,4.07,100.0,3,On,935.66,741.3
1791725340000000000,2026-10-11T13:29:00Z,controller 1,2.585,1.108,13.97,131.76,172.3,23.85,3.88,100.0,3,On,936.14,725.43
1791725400000000000,2026-10-11T13:30:00Z,controller 1,0.047,9.823,181.51,121.29,172.77,23.83,0.01,100.0,2,On,951.96,740.88
1791725460000000000,2026-10-11T13:31:00Z,controller 1,0.038,10.064,130.07,128.02,542.31,23.8,0.01,100.0,3,On,903.05,740.16
1791725520000000000,2026-10-11T13:32:00Z,controller 1,0,9.827,0.32,6.6,499.61,23.79,0.0,0.0,2,On,919.93,715.77
1791725580000000000,2026-10-11T13:33:00Z,controller 2,0.132,10.071,161.48,281.53,429.18,23.78,0.1,100.0,1,On,931.86,711.26
1791725640000000000,2026-10-11T13:34:00Z,controller 1,0.126,9.4,-3.96,419.56,406.13,23.76,0.08,100.0,1,On,970.78,719.12
1791725700000000000,2026-10-11T13:35:00Z,free response,0.11,9.613,199.0,233.98,535.47,23.74,0.06,100.0,1,On,984.76,716.1
1791725760000000000,2026-10-11T13:36:00Z,free response,0.012,9.646,171.75,103.6,517.83,23.73,0.0,0.0,2,On,995.74,691.77
1791725820000000000,2026-10-11T13:37:00Z,controller 2,0.022,9.946,189.43,238.27,382.42,23.7,0.0,0.0,2,On,1020.17,707.79
1791725880000000000,2026-10-11T13:38:00Z,controller 2,0,9.437,174.26,267.93,153.59,23.67,0.0,0.0,1,On,1041.6,706.26
1791725940000000000,2026-10-11T13:39:00Z,controller 2,0,9.888,104.18,387.72,507.26,23.65,0.0,0.0,1,On,1058.47,705.9
1791726000000000000,2026-10-11T13:40:00Z,free response,0.14,10.012,-12.3,12.45,237.83,23.62,0.1,100.0,2,On,1069.5,683.23
1791726060000000000,2026-10-11T13:41:00Z,free response,0,9.581,74.9,229.46,280.17,23.6,0.0,0.0,1,On,1043.81,669.31
1791726120000000000,2026-10-11T13:42:00Z,free response,0.125,9.975,86.67,257.57,496.92,23.57,0.08,100.0,2,On,1027.16,657.9
1791726180000000000,2026-10-11T13:43:00Z,controller 2,0.037,9.987,0.16,6.05,234.95,23.54,0.01,100.0,3,On,1045.08,657.02
1791726240000000000,2026-10-11T13:44:00Z,free response,0.129,9.546,75.61,73.58,575.48,23.52,0.08,100.0,1,On,1087.6,652.8
1791726300000000000,2026-10-11T13:45:00Z,controller 2,0.137,9.384,155.92,440.39,392.83,23.51,0.09,100.0,2,On,1074.73,681.78
1791726360000000000,2026-10-11T13:46:00Z,controller 1,0.136,9.373,103.22,245.73,400.88,23.48,0.09,100.0,2,On,1094.12,709.36
1791726420000000000,2026-10-11T13:47:00Z,controller 1,0.096,9.534,114.21,27.26,16.32,23.47,0.04,100.0,1,Starting,1062.07,713.37
1791726480000000000,2026-10-11T13:48:00Z,free response,0.13,9.529,33.73,373.5,377.08,23.46,0.09,100.0,1,Starting,1080.48,714.74
1791726540000000000,2026-10-11T13:49:00Z,controller 2,0.13,9.5,168.11,156.43,522.45,23.42,0.08,100.0,1,Starting,1066.32,698.08
1791726600000000000,2026-10-11T13:50:00Z,controller 2,0,9.495,199.9,371.87,430.74,23.42,0.0,0.0,3,Starting,1028.83,708.62
1791726660000000000,2026-10-11T13:51:00Z,free response,0.047,9.647,83.44,376.04,29.07,23.39,0.01,100.0,3,Starting,1047.43,722.03
1791726720000000000,2026-10-11T13:52:00Z,free response,0.01,9.493,13.75,45.5,523.93,23.38,0.0,0.0,1,Starting,1088.18,724.17
1791726780000000000,2026-10-11T13:53:00Z,free response,0,10.016,94.65,219.28,518.39,23.36,0.0,0.0,1,Starting,1064.39,733.5
1791726840000000000,2026-10-11T13:54:00Z,controller 2,0.077,9.767,-10.12,340.92,508.54,23.34,0.03,100.0,1,Starting,1056.44,711.38
1791726900000000000,2026-10-11T13:55:00Z,controller 2,0.079,9.921,-23.45,97.17,531.79,23.32,0.03,100.0,3,Starting,1065.66,690.08
1791726960000000000,2026-10-11T13:56:00Z,controller 1,0.022,9.589,114.99,151.88,536.84,23.3,0.0,0.0,1,Starting,1089.74,660.2
1791727020000000000,2026-10-11T13:57:00Z,free response,0.08,9.372,44.22,160.86,269.08,23.29,0.03,100.0,3,Starting,1049.59,645.84
1791727080000000000,2026-10-11T13:58:00Z,controller 2,0.014,10.045,153.15,245.35,114.11,23.26,0.0,0.0,1,Starting,1026.88,631.74
1791727140000000000,2026-10-11T13:59:00Z,controller 2,0.063,9.484,83.79,147.84,143.27,23.25,0.02,100.0,1,Starting,1049.02,606.82
1791727200000000000,2026-10-11T14:00:00Z,controller 1,0.665,11.739,173.78,128.69,325.44,23.25,2.55,100.0,1,Starting,1024.85,593.95
1791727260000000000,2026-10-11T14:01:00Z,controller 2,0.697,11.8,59.44,172.23,265.6,23.23,3.07,100.0,1,Starting,1019.76,620.1
1791727320000000000,2026-10-11T14:02:00Z,free response,0.644,11.14,89.74,234.92,160.46,23.2,2.24,100.0,2,Starting,1062.23,603.71
1791727380000000000,2026-10-11T14:03:00Z,free response,0.611,11.543,174.82,218.57,294.59,23.17,2.05,100.0,2,Starting,1111.02,610.09
1791727440000000000,2026-10-11T14:04:00Z,controller 2,0.631,11.579,28.87,196.32,566.33,23.14,2.45,100.0,1,Starting,1143.94,583.08
1791727500000000000,2026-10-11T14:05:00Z,free response,0.595,11.522,22.75,280.01,453.89,23.12,1.87,100.0,2,Starting,1172.17,573.94
1791727560000000000,2026-10-11T14:06:00Z,controller 1,0.607,11.244,-29.63,71.57,296.77,23.09,2.24,100.0,3,Starting,1166.53,580.03
1791727620000000000,2026-10-11T14:07:00Z,controller 2,0.613,11.333,137.28,40.19,534.68,23.06,2.24,100.0,1,Starting,1192.07,579.23
1791727680000000000,2026-10-11T14:08:00Z,free response,0.693,11.694,122.15,398.69,281.18,23.04,2.72,100.0,1,Starting,1204.56,605.67
1791727740000000000,2026-10-11T14:09:00Z,controller 2,0.656,11.225,162.67,85.32,346.74,23.03,2.57,100.0,3,Starting,1202.37,626.94
1791727800000000000,2026-10-11T14:10:00Z,controller 1,0.566,11.334,121.26,206.67,532.21,23.0,1.91,100.0,2,Starting,1212.2,648.9
1791727860000000000,2026-10-11T14:11:00Z,free response,0.606,11.591,30.58,39.08,136.98,22.97,2.13,100.0,3,Starting,1166.05,655.93
1791727920000000000,2026-10-11T14:12:00Z,controller 1,0.618,11.369,-8.13,196.87,87.91,22.94,2.04,100.0,1,Starting,1163.75,658.87
1791727980000000000,2026-10-11T14:13:00Z,free response,0.625,11.688,31.79,374.21,269.83,22.91,2.12,100.0,2,Starting,1181.04,634.89
1791728040000000000,2026-10-11T14:14:00Z,controller 2,0.642,11.626,127.02,277.57,48.37,22.9,2.22,100.0,1,Starting,1162.71,663.73
1791728100000000000,2026-10-11T14:15:00Z,free response,0.626,11.391,158.29,345.96,304.7,22.87,2.36,100.0,1,Starting,1195.89,643.72
1791728160000000000,2026-10-11T14:16:00Z,free response,0.623,11.567,36.79,288.22,35.8,22.85,2.43,100.0,1,Starting,1153.65,633.17
1791728220000000000,2026-10-11T14:17:00Z,controller 2,0.607,11.484,1.5,433.97,522.62,22.83,2.12,100.0,3,Starting,1135.18,636.81
1791728280000000000,2026-10-11T14:18:00Z,controller 2,0.696,11.675,144.66,153.53,138.72,22.82,2.9,100.0,1,Starting,1107.98,652.9
1791728340000000000,2026-10-11T14:19:00Z,controller 2,0.621,11.612,55.7,183.77,373.21,22.8,2.44,100.0,2,Starting,1061.64,650.41
1791728400000000000,2026-10-11T14:20:00Z,free response,0.571,11.286,58.17,79.17,251.74,22.77,1.72,100.0,3,Starting,1043.92,672.47
1791728460000000000,2026-10-11T14:21:00Z,controller 2,0.71,11.698,6.4,430.02,209.04,22.74,2.98,100.0,1,Starting,1000.46,673.45
1791728520000000000,2026-10-11T14:22:00Z,controller 1,0.57,11.669,45.8,411.1,594.96,22.72,1.9,100.0,1,Starting,1022.71,661.0
1791728580000000000,2026-10-11T14:23:00Z,controller 1,0.685,11.1,48.51,301.76,169.34,22.69,2.46,100.0,3,Starting,1045.27,636.36
1791728640000000000,2026-10-11T14:24:00Z,controller 2,0.666,11.776,71.48,309.12,57.95,22.66,2.35,100.0,2,Starting,1032.23,640.37
1791728700000000000,2026-10-11T14:25:00Z,free response,0.653,11.065,23.3,406.36,302.84,22.62,2.42,100.0,1,Starting,844.54,578.48
1791728760000000000,2026-10-11T14:26:00Z,controller 2,0.605,11.315,23.17,315.37,461.2,22.61,1.95,100.0,2,Starting,827.75,569.75
1791728820000000000,2026-10-11T14:27:00Z,free response,0.624,11.508,57.48,34.9,148.84,22.61,2.19,100.0,2,Starting,812.41,553.81
1791728880000000000,2026-10-11T14:28:00Z,controller 2,0.652,11.657,59.25,337.61,477.09,22.57,2.5,100.0,1,Starting,805.02,563.2
1791728940000000000,2026-10-11T14:29:00Z,free response,0.557,11.488,17.11,274.08,67.02,22.56,1.94,100.0,2,Starting,795.9,563.77
1791729000000000000,2026-10-11T14:30:00Z,controller 1,0.336,2.318,142.23,388.83,404.49,22.54,0.13,100.0,3,Starting,811.83,542.05
1791729060000000000,2026-10-11T14:31:00Z,controller 2,0.301,2.497,141.27,445.79,292.98,22.53,0.11,100.0,3,Starting,808.85,570.27
1791729120000000000,2026-10-11T14:32:00Z,controller 1,0.385,2.326,155.57,151.38,555.2,22.5,0.18,100.0,3,Starting,825.18,553.17
1791729180000000000,2026-10-11T14:33:00Z,controller 1,0.304,2.157,122.97,370.65,226.19,22.47,0.09,100.0,1,Starting,821.04,574.28
1791729240000000000,2026-10-11T14:34:00Z,free response,0.306,2.337,89.3,97.61,241.1,22.46,0.12,100.0,3,Starting,816.97,551.85
1791729300000000000,2026-10-11T14:35:00Z,controller 2,0.252,2.619,0.91,211.11,20.83,22.44,0.09,100.0,3,Starting,768.08,572.91
1791729360000000000,2026-10-11T14:36:00Z,controller 2,0.38,2.118,144.89,406.33,232.16,22.43,0.14,100.0,2,Starting,759.52,579.44
1791729420000000000,2026-10-11T14:37:00Z,controller 2,0.374,2.63,192.24,61.48,103.59,22.41,0.18,100.0,3,Starting,776.89,583.88
1791729480000000000,2026-10-11T14:38:00Z,free response,0.396,2.243,17.68,344.5,312.21,22.38,0.17,100.0,2,Starting,794.17,571.56
1791729540000000000,2026-10-11T14:39:00Z,controller 2,0.276,2.399,140.59,382.3,415.28,22.36,0.1,100.0,1,Starting,760.14,564.38
1791729600000000000,2026-10-11T14:40:00Z,controller 2,0.269,2.457,82.53,226.62,210.39,22.33,0.08,100.0,2,Starting,769.83,540.05
1791729660000000000,2026-10-11T14:41:00Z,controller 2,0.281,2.62,20.03,144.83,255.1,22.32,0.11,100.0,3,Starting,721.29,539.26
1791729720000000000,2026-10-11T14:42:00Z,controller 1,0.332,2.844,100.48,151.39,301.84,22.3,0.17,100.0,3,Starting,721.5,553.9
1791729780000000000,2026-10-11T14:43:00Z,controller 1,0.252,2.285,15.52,213.28,332.08,22.29,0.08,100.0,1,Starting,746.55,569.01
1791729840000000000,2026-10-11T14:44:00Z,controller 1,0.353,2.441,159.3,128.72,262.01,22.26,0.16,100.0,2,Starting,713.93,543.46
1791729900000000000,2026-10-11T14:45:00Z,controller 2,0.357,2.843,99.3,30.74,260.8,22.24,0.2,100.0,2,Starting,715.81,520.01
1791729960000000000,2026-10-11T14:46:00Z,free response,0.371,2.677,108.0,397.33,107.58,22.24,0.18,100.0,3,Starting,752.58,537.19
1791730020000000000,2026-10-11T14:47:00Z,controller 1,0.256,2.748,103.96,200.87,420.96,22.22,0.1,100.0,2,Starting,719.95,511.5
1791730080000000000,2026-10-11T14:48:00Z,controller 2,0.401,2.557,21.87,21.47,577.57,22.2,0.21,100.0,3,Starting,700.35,497.66
1791730140000000000,2026-10-11T14:49:00Z,controller 1,0.298,2.345,15.42,195.03,536.03,22.18,0.1,100.0,1,Starting,690.89,495.18
1791730200000000000,2026-10-11T14:50:00Z,free response,0.265,2.833,109.9,129.68,251.92,22.16,0.1,100.0,1,Starting,651.59,490.63
1791730260000000000,2026-10-11T14:51:00Z,free response,0.399,2.158,91.58,127.52,70.79,22.15,0.18,100.0,1,Starting,614.82,512.98
1791730320000000000,2026-10-11T14:52:00Z,free response,0.272,2.484,187.4,143.92,244.11,22.13,0.09,100.0,3,Starting,632.43,516.27
1791730380000000000,2026-10-11T14:53:00Z,controller 1,0.261,2.196,189.65,265.01,56.91,22.11,0.07,100.0,3,Starting,614.06,488.8
1791730440000000000,2026-10-11T14:54:00Z,controller 2,0.383,2.523,70.01,407.76,341.79,22.1,0.19,100.0,3,Starting,1220.75,326.03
1791730500000000000,2026-10-11T14:55:00Z,free response,0.325,2.365,72.94,353.37,26.67,22.1,0.12,100.0,1,Starting,1249.69,353.48
1791730560000000000,2026-10-11T14:56:00Z,controller 2,0.299,2.646,49.05,448.95,203.34,22.07,0.11,100.0,3,Starting,1283.39,347.71
1791730620000000000,2026-10-11T14:57:00Z,free response,0.385,2.815,110.91,148.46,512.12,22.07,0.23,100.0,3,Starting,1241.42,377.19
1791730680000000000,2026-10-11T14:58:00Z,controller 1,0.347,2.249,175.81,113.45,415.61,22.06,0.15,100.0,1,Starting,1266.76,361.41
1791730740000000000,2026-10-11T14:59:00Z,controller 1,0.378,2.697,71.65,205.19,137.45,22.05,0.2,100.0,1,Starting,1243.08,364.73
1791730800000000000,2026-10-11T15:00:00Z,controller 1,1.641,13.378,184.6,206.34,487.58,22.03,18.4,100.0,2,Starting,1261.13,336.73
1791730860000000000,2026-10-11T15:01:00Z,controller 1,1.63,13.686,118.31,242.86,567.58,22.0,17.33,100.0,3,Starting,1298.55,352.95
1791730920000000000,2026-10-11T15:02:00Z,controller 1,1.608,13.815,128.61,336.87,111.27,21.98,18.26,100.0,1,Starting,1310.83,332.47
1791730980000000000,2026-10-11T15:03:00Z,controller 2,1.637,13.945,-8.27,411.86,101.51,21.97,19.13,100.0,2,Starting,1295.35,305.93
1791731040000000000,2026-10-11T15:04:00Z,free response,1.626,13.387,88.64,132.84,502.29,21.96,16.76,100.0,1,Starting,1308.34,330.84
1791731100000000000,2026-10-11T15:05:00Z,free response,1.63,13.441,187.77,348.84,402.43,21.94,17.62,100.0,2,Starting,1320.56,344.84
1791731160000000000,2026-10-11T15:06:00Z,controller 1,1.636,13.513,173.09,420.9,471.3,21.91,19.7,100.0,1,Starting,1289.2,333.37
1791731220000000000,2026-10-11T15:07:00Z,free response,1.665,13.41,184.7,396.94,582.75,21.9,18.43,100.0,3,Starting,1269.47,331.68
1791731280000000000,2026-10-11T15:08:00Z,controller 1,1.52,13.351,84.33,216.74,91.7,21.89,16.96,100.0,2,Starting,1251.08,309.52
