timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794810060000000000,2026-11-16T06:21:00Z,controller 2,1.359,6.008,85.88,237.75,383.4,14.44,5.6,100.0,3,Off,1473.24,405.44
1794810120000000000,2026-11-16T06:22:00Z,free response,1.262,5.568,-13.74,401.16,550.27,14.42,4.77,100.0,3,Off,1433.97,428.3
1794810180000000000,2026-11-16T06:23:00Z,free response,1.315,5.596,129.54,221.98,372.67,14.39,4.38,100.0,1,Off,1481.7,429.72
1794810240000000000,2026-11-16T06:24:00Z,controller 1,1.254,6.22,143.15,297.09,180.13,14.35,4.41,100.0,1,Off,1500.0,459.69
1794810300000000000,2026-11-16T06:25:00Z,controller 1,1.404,6.182,3.6,311.9,458.47,14.33,5.92,100.0,2,Off,1478.17,441.84
1794810360000000000,2026-11-16T06:26:00Z,controller 2,1.413,5.86,-6.59,37.94,41.68,14.29,5.97,100.0,3,Off,1462.86,437.94
1794810420000000000,2026-11-16T06:27:00Z,free response,1.329,6.202,68.14,312.63,376.76,14.26,5.79,100.0,3,Off,1438.7,454.69
1794810480000000000,2026-11-16T06:28:00Z,free response,1.415,5.645,172.74,47.96,150.27,14.26,5.59,100.0,2,Off,1469.87,431.59
1794810540000000000,2026-11-16T06:29:00Z,controller 1,1.379,5.692,70.28,176.45,459.01,14.25,4.95,100.0,3,Off,1445.75,434.72
1794810600000000000,2026-11-16T06:30:00Z,controller 2,2.852,14,113.21,295.3,210.19,14.22,57.72,100.0,2,Off,1405.25,452.37
1794810660000000000,2026-11-16T06:31:00Z,free response,2.839,13.755,178.85,112.57,90.81,14.21,57.29,100.0,2,Off,632.83,931.74
1794810720000000000,2026-11-16T06:32:00Z,controller 2,2.907,13.897,111.05,375.72,310.43,14.2,57.73,100.0,1,Off,676.91,919.23
1794810780000000000,2026-11-16T06:33:00Z,controller 1,2.865,13.748,177.33,192.34,88.85,14.17,58.8,100.0,2,Off,1150.73,503.77
1794810840000000000,2026-11-16T06:34:00Z,controller 1,2.84,13.94,180.29,89.92,241.7,14.16,57.42,100.0,2,Off,1137.41,502.67
1794810900000000000,2026-11-16T06:35:00Z,free response,2.81,13.883,-23.6,161.99,127.83,14.13,52.32,100.0,3,Off,1151.8,472.95
1794810960000000000,2026-11-16T06:36:00Z,free response,2.921,14,196.32,311.96,59.79,14.12,59.17,100.0,2,Off,1173.28,482.51
1794811020000000000,2026-11-16T06:37:00Z,controller 1,2.865,13.799,168.61,50.05,588.48,14.1,55.79,100.0,1,Off,1137.59,486.93
1794811080000000000,2026-11-16T06:38:00Z,free response,2.878,14,95.18,67.55,400.02,14.09,61.79,100.0,3,Off,1185.93,516.43
1794811140000000000,2026-11-16T06:39:00Z,controller 1,2.855,14,56.43,290.75,584.41,14.06,54.71,100.0,1,Off,1228.78,490.07
1794811200000000000,2026-11-16T06:40:00Z,controller 2,2.924,14,143.68,254.67,67.39,14.03,56.76,100.0,2,Off,1234.22,505.48
1794811260000000000,2026-11-16T06:41:00Z,free response,2.966,14,123.06,51.03,0.1,14.01,58.97,0.17,3,Off,1268.11,518.34
1794811320000000000,2026-11-16T06:42:00Z,controller 1,2.857,13.907,-29.23,324.95,212.08,14.0,51.85,100.0,3,Off,1219.28,535.99
1794811380000000000,2026-11-16T06:43:00Z,free response,2.946,13.639,43.67,415.69,440.24,13.97,59.91,100.0,1,Off,1180.6,544.92
1794811440000000000,2026-11-16T06:44:00Z,free response,2.867,14,81.69,372.1,597.97,13.96,62.63,100.0,3,Off,1198.47,544.95
1794811500000000000,2026-11-16T06:45:00Z,controller 1,2.954,13.911,198.54,152.52,427.89,13.93,55.59,100.0,3,Off,1247.67,519.91
1794811560000000000,2026-11-16T06:46:00Z,controller 1,2.89,13.772,116.72,259.54,273.01,13.9,59.82,100.0,2,Off,1264.63,540.71
1794811620000000000,2026-11-16T06:47:00Z,controller 1,2.949,13.595,60.13,158.84,56.92,13.86,63.98,88.97,3,Off,1258.11,563.64
1794811680000000000,2026-11-16T06:48:00Z,controller 2,2.969,13.807,27.7,378.98,315.1,13.83,56.69,100.0,1,Off,1306.21,550.77
1794811740000000000,2026-11-16T06:49:00Z,controller 2,2.846,14,113.51,54.83,308.47,13.81,62.29,100.0,2,Off,1313.8,551.58
1794811800000000000,2026-11-16T06:50:00Z,free response,2.921,13.633,156.74,213.25,132.6,13.79,56.75,100.0,2,Off,1337.74,545.45
1794811860000000000,2026-11-16T06:51:00Z,controller 2,2.864,14,192.88,344.85,525.85,13.77,62.37,100.0,3,Off,1345.45,539.73
1794811920000000000,2026-11-16T06:52:00Z,controller 1,2.848,13.99,137.3,293.75,514.7,13.76,51.87,100.0,3,Off,1316.27,527.43
1794811980000000000,2026-11-16T06:53:00Z,controller 1,2.929,13.892,17.13,364.74,197.34,13.74,57.61,100.0,3,Off,1294.33,544.06
1794812040000000000,2026-11-16T06:54:00Z,controller 1,2.816,14,140.98,1.39,300.72,13.71,51.13,100.0,3,Off,1255.4,533.21
1794812100000000000,2026-11-16T06:55:00Z,controller 2,2.836,13.71,-12.18,123.1,336.28,13.68,51.55,100.0,2,Off,1233.48,506.91
1794812160000000000,2026-11-16T06:56:00Z,controller 2,2.878,13.957,96.93,121.9,98.23,13.66,55.11,100.0,2,Off,1221.25,508.33
1794812220000000000,2026-11-16T06:57:00Z,controller 2,2.906,13.714,76.01,87.9,238.54,13.63,60.27,100.0,2,Off,1252.23,513.78
1794812280000000000,2026-11-16T06:58:00Z,controller 1,2.824,13.973,22.67,186.05,146.5,13.6,51.83,100.0,1,Off,1242.57,498.3
1794812340000000000,2026-11-16T06:59:00Z,controller 2,2.796,14,69.3,162.2,82.94,13.58,52.09,100.0,1,Off,1250.94,499.66
1794812400000000000,2026-11-16T07:00:00Z,controller 2,0.857,9.053,15.23,255.89,591.26,13.56,3.58,100.0,1,Off,1290.59,514.7
1794812460000000000,2026-11-16T07:01:00Z,controller 1,0.929,8.785,171.08,427.19,569.16,13.53,3.77,100.0,1,Off,1257.59,543.4
1794812520000000000,2026-11-16T07:02:00Z,controller 2,0.964,8.537,77.11,15.79,583.14,13.52,4.16,100.0,2,Off,1240.44,542.58
1794812580000000000,2026-11-16T07:03:00Z,free response,0.944,8.568,163.88,315.81,210.18,13.51,3.69,100.0,1,Off,1210.12,526.36
1794812640000000000,2026-11-16T07:04:00Z,controller 1,0.954,8.592,39.73,108.14,372.47,13.49,3.8,100.0,3,Off,1213.46,509.52
1794812700000000000,2026-11-16T07:05:00Z,controller 2,0.859,8.591,45.09,235.06,30.31,13.46,3.03,100.0,2,Off,1230.22,504.09
1794812760000000000,2026-11-16T07:06:00Z,free response,0.994,9.034,98.32,207.26,194.46,13.44,4.7,100.0,2,Off,1216.3,515.32
1794812820000000000,2026-11-16T07:07:00Z,free response,0.905,8.988,108.3,368.18,524.11,13.42,3.58,100.0,1,Off,744.51,308.72
1794812880000000000,2026-11-16T07:08:00Z,controller 1,0.996,9.14,176.18,328.04,130.81,13.39,4.96,100.0,2,Off,772.07,294.67
1794812940000000000,2026-11-16T07:09:00Z,free response,0.916,8.992,124.81,77.33,295.77,13.36,3.64,100.0,3,Off,793.54,289.02
1794813000000000000,2026-11-16T07:10:00Z,controller 1,0.982,8.807,48.61,388.99,67.54,13.35,4.45,100.0,2,Off,812.0,290.07
1794813060000000000,2026-11-16T07:11:00Z,controller 1,0.984,8.564,38.63,449.38,166.85,13.32,4.05,100.0,1,Off,772.83,303.95
1794813120000000000,2026-11-16T07:12:00Z,controller 1,0.957,9.045,47.44,318.43,458.71,13.29,4.23,100.0,1,Off,792.09,279.69
1794813180000000000,2026-11-16T07:13:00Z,free response,0.867,9.093,192.66,419.85,469.6,13.27,3.45,100.0,3,Off,888.02,437.45
1794813240000000000,2026-11-16T07:14:00Z,controller 2,0.98,8.38,13.16,225.61,524.92,13.25,4.09,100.0,3,Off,887.66,455.86
1794813300000000000,2026-11-16T07:15:00Z,controller 1,0.846,9.016,57.24,99.18,530.88,13.24,3.53,100.0,1,Off,925.98,461.27
1794813360000000000,2026-11-16T07:16:00Z,free response,0.917,8.591,93.23,400.78,460.33,13.22,3.94,100.0,3,Off,966.48,489.77
1794813420000000000,2026-11-16T07:17:00Z,free response,0.827,8.877,79.0,90.02,489.97,13.2,3.31,100.0,2,Off,968.6,471.91
1794813480000000000,2026-11-16T07:18:00Z,controller 1,0.846,8.793,103.97,246.83,498.54,13.19,3.42,100.0,1,Off,998.69,453.25
1794813540000000000,2026-11-16T07:19:00Z,free response,0.837,8.848,96.54,279.97,359.51,13.17,3.41,100.0,3,Off,979.57,482.19
1794813600000000000,2026-11-16T07:20:00Z,controller 2,0.879,8.89,112.65,169.41,532.88,13.14,3.22,100.0,1,Off,961.44,478.48
1794813660000000000,2026-11-16T07:21:00Z,controller 1,0.976,9.087,14.28,349.96,338.34,13.14,4.02,100.0,2,Off,911.99,502.67
1794813720000000000,2026-11-16T07:22:00Z,free response,0.908,8.622,56.77,428.64,122.26,13.13,3.44,100.0,2,Off,955.67,480.54
1794813780000000000,2026-11-16T07:23:00Z,controller 2,1.004,8.44,-17.4,229.41,195.41,13.1,4.28,100.0,2,Off,909.67,472.49
1794813840000000000,2026-11-16T07:24:00Z,free response,0.941,8.726,117.62,206.53,7.91,13.09,4.07,100.0,1,Off,865.59,469.7
1794813900000000000,2026-11-16T07:25:00Z,controller 2,0.934,8.586,38.32,26.28,391.38,13.06,3.38,100.0,2,Off,882.62,466.95
1794813960000000000,2026-11-16T07:26:00Z,controller 1,0.881,8.872,139.57,248.78,372.07,13.04,3.65,100.0,1,Off,890.59,437.96
1794814020000000000,2026-11-16T07:27:00Z,free response,1.001,8.647,76.35,74.17,310.61,13.01,4.32,100.0,1,Off,848.87,463.68
1794814080000000000,2026-11-16T07:28:00Z,controller 1,0.888,8.741,104.09,54.66,524.36,12.99,3.27,100.0,1,Off,874.54,477.72
1794814140000000000,2026-11-16T07:29:00Z,controller 2,0.853,8.43,78.65,37.95,90.88,12.97,3.17,100.0,3,Off,907.77,470.63
1794814200000000000,2026-11-16T07:30:00Z,free response,2.989,7.649,166.67,246.84,513.77,12.96,32.04,100.0,1,Off,917.73,483.79
1794814260000000000,2026-11-16T07:31:00Z,controller 1,2.86,8.232,54.17,332.15,580.98,12.93,31.72,100.0,1,Off,882.83,498.47
1794814320000000000,2026-11-16T07:32:00Z,controller 2,2.943,7.749,185.73,60.42,549.45,12.89,30.79,100.0,3,Off,931.56,514.25
1794814380000000000,2026-11-16T07:33:00Z,controller 1,2.909,7.613,56.39,16.22,334.81,12.87,30.64,100.0,2,Off,907.94,514.36
1794814440000000000,2026-11-16T07:34:00Z,controller 2,2.961,8.121,94.97,377.34,321.52,12.84,32.84,100.0,1,Off,943.69,509.21
1794814500000000000,2026-11-16T07:35:00Z,free response,3,8.136,18.44,139.34,551.82,12.81,40.15,100.0,2,Off,915.71,489.46
1794814560000000000,2026-11-16T07:36:00Z,controller 2,2.896,7.899,75.27,381.66,343.94,12.81,32.97,100.0,2,Off,950.25,460.01
1794814620000000000,2026-11-16T07:37:00Z,controller 2,2.883,8.152,162.93,39.53,21.99,12.79,30.98,70.98,2,Off,989.22,460.49
1794814680000000000,2026-11-16T07:38:00Z,free response,2.993,7.661,135.38,58.63,523.54,12.75,32.76,100.0,1,Off,994.08,481.68
1794814740000000000,2026-11-16T07:39:00Z,free response,2.955,7.882,182.32,287.12,430.28,12.75,37.37,100.0,2,Off,952.08,457.97
1794814800000000000,2026-11-16T07:40:00Z,controller 1,2.902,8.304,96.98,169.51,493.84,12.74,34.34,100.0,2,Off,903.82,460.24
1794814860000000000,2026-11-16T07:41:00Z,controller 2,2.933,8.248,-7.15,277.84,211.46,12.72,34.94,100.0,2,Off,936.94,470.88
1794814920000000000,2026-11-16T07:42:00Z,controller 2,2.881,8.281,158.58,233.08,186.94,12.69,35.76,100.0,2,Off,894.16,451.7
1794814980000000000,2026-11-16T07:43:00Z,free response,2.961,8.043,33.98,110.64,131.88,12.67,33.1,100.0,2,Off,865.26,440.97
1794815040000000000,2026-11-16T07:44:00Z,controller 2,2.856,8.277,58.94,99.33,350.93,12.65,34.19,100.0,3,Off,855.77,428.68
1794815100000000000,2026-11-16T07:45:00Z,free response,3,8.006,136.72,244.77,467.02,12.62,39.03,100.0,2,Off,863.06,450.14
1794815160000000000,2026-11-16T07:46:00Z,controller 1,2.987,7.898,99.41,68.01,159.63,12.62,36.46,100.0,2,Off,876.41,455.74
1794815220000000000,2026-11-16T07:47:00Z,controller 1,2.977,8.367,192.33,94.61,478.2,12.59,38.41,100.0,3,Off,892.37,438.73
1794815280000000000,2026-11-16T07:48:00Z,controller 2,2.881,8.319,51.71,56.61,13.92,12.58,36.52,38.12,1,Off,906.91,467.89
1794815340000000000,2026-11-16T07:49:00Z,controller 2,2.908,8.311,8.37,435.98,59.42,12.56,36.24,100.0,3,Off,944.89,474.42
1794815400000000000,2026-11-16T07:50:00Z,free response,3,7.649,49.12,219.61,440.46,12.55,32.24,100.0,3,Off,984.2,498.96
1794815460000000000,2026-11-16T07:51:00Z,controller 1,2.998,7.817,-23.79,213.17,418.28,12.54,32.73,100.0,2,Off,1026.08,493.74
1794815520000000000,2026-11-16T07:52:00Z,controller 1,2.934,7.963,67.38,37.81,151.7,12.53,33.75,100.0,1,Off,1015.34,520.85
1794815580000000000,2026-11-16T07:53:00Z,controller 2,2.981,8.211,115.35,120.11,264.56,12.52,35.97,100.0,3,Off,985.52,519.49
1794815640000000000,2026-11-16T07:54:00Z,controller 2,2.903,8.113,169.66,232.61,487.46,12.49,31.08,100.0,2,Off,1008.28,531.23
1794815700000000000,2026-11-16T07:55:00Z,controller 2,2.862,7.764,177.93,258.72,236.72,12.47,29.89,100.0,1,Off,1036.17,512.79
1794815760000000000,2026-11-16T07:56:00Z,free response,2.974,7.762,2.72,197.21,236.72,12.45,33.33,100.0,2,Off,1067.22,488.67
1794815820000000000,2026-11-16T07:57:00Z,free response,2.984,8.1,119.83,147.09,325.78,12.43,37.61,100.0,3,Off,1051.53,492.71
1794815880000000000,2026-11-16T07:58:00Z,controller 2,2.928,7.834,-9.44,54.23,27.92,12.42,35.97,77.62,3,Off,1066.8,487.72
1794815940000000000,2026-11-16T07:59:00Z,controller 1,2.997,7.916,-16.76,292.13,56.95,12.4,34.51,100.0,1,Off,1062.49,494.15
1794816000000000000,2026-11-16T08:00:00Z,controller 2,1.544,9.663,64.73,316.06,416.99,12.38,12.48,100.0,3,Off,1058.41,496.91
1794816060000000000,2026-11-16T08:01:00Z,controller 2,1.666,9.422,39.93,72.05,262.0,12.37,11.83,100.0,1,Off,1090.41,512.67
1794816120000000000,2026-11-16T08:02:00Z,controller 2,1.587,9.847,121.44,104.34,207.51,12.35,13.23,100.0,2,Off,1073.92,538.29
1794816180000000000,2026-11-16T08:03:00Z,free response,1.499,9.943,4.35,357.24,353.91,12.33,11.25,100.0,2,Off,1096.74,548.62
1794816240000000000,2026-11-16T08:04:00Z,controller 2,1.633,9.555,133.38,394.68,382.98,12.3,12.61,100.0,2,Off,1007.87,420.64
1794816300000000000,2026-11-16T08:05:00Z,free response,1.508,9.95,1.94,270.44,268.05,12.29,10.43,100.0,1,Off,1013.4,405.07
1794816360000000000,2026-11-16T08:06:00Z,controller 2,1.544,9.534,89.87,242.22,21.17,12.28,10.7,100.0,2,Off,966.97,402.0
1794816420000000000,2026-11-16T08:07:00Z,controller 1,1.578,9.888,116.61,407.24,451.32,12.25,13.25,100.0,2,Off,990.93,428.57
1794816480000000000,2026-11-16T08:08:00Z,controller 2,1.638,9.64,14.67,279.82,85.66,12.22,13.68,100.0,1,Off,1025.84,414.69
1794816540000000000,2026-11-16T08:09:00Z,controller 1,1.564,9.51,167.3,293.03,374.32,12.2,12.05,100.0,2,Off,1303.7,795.03
1794816600000000000,2026-11-16T08:10:00Z,free response,1.598,9.607,-8.69,95.37,223.85,12.18,11.6,100.0,3,Off,1314.41,816.89
1794816660000000000,2026-11-16T08:11:00Z,free response,1.654,9.555,88.07,105.54,529.61,12.17,13.06,100.0,2,Off,1344.71,817.64
1794816720000000000,2026-11-16T08:12:00Z,free response,1.643,9.499,6.53,142.47,584.69,12.15,11.73,100.0,1,Off,1309.78,827.84
1794816780000000000,2026-11-16T08:13:00Z,controller 2,1.533,10.08,-20.47,444.96,92.61,12.13,12.96,100.0,3,Off,1317.59,769.96
1794816840000000000,2026-11-16T08:14:00Z,controller 1,1.575,9.879,149.84,45.91,114.71,12.12,11.15,100.0,1,Off,1281.64,791.69
1794816900000000000,2026-11-16T08:15:00Z,free response,1.558,9.457,30.19,363.72,203.37,12.11,10.38,100.0,1,Off,1304.07,301.15
1794816960000000000,2026-11-16T08:16:00Z,controller 2,1.497,9.83,101.79,119.45,527.62,12.09,11.0,100.0,1,Off,1293.03,304.28
1794817020000000000,2026-11-16T08:17:00Z,free response,1.6,9.86,78.35,222.69,180.85,12.06,13.08,100.0,2,Off,1325.88,304.95
1794817080000000000,2026-11-16T08:18:00Z,controller 1,1.573,9.653,93.78,16.38,493.92,12.05,11.79,100.0,3,Off,1341.63,319.84
1794817140000000000,2026-11-16T08:19:00Z,controller 2,1.597,10.011,43.95,167.72,381.24,12.03,13.37,100.0,3,Off,1391.06,329.84
1794817200000000000,2026-11-16T08:20:00Z,controller 1,1.601,9.651,126.09,358.73,318.81,12.01,12.07,100.0,3,Off,1412.07,349.39
1794817260000000000,2026-11-16T08:21:00Z,free response,1.646,9.641,-28.66,413.66,103.17,11.99,14.03,100.0,2,Off,1364.86,343.93
1794817320000000000,2026-11-16T08:22:00Z,controller 2,1.521,9.939,132.33,373.03,482.47,11.98,10.82,100.0,1,Off,1368.0,372.94
1794817380000000000,2026-11-16T08:23:00Z,free response,1.66,9.48,156.88,390.24,408.6,11.97,13.02,100.0,3,Off,1386.35,344.81
1794817440000000000,2026-11-16T08:24:00Z,free response,1.564,9.824,119.2,250.57,145.82,11.93,11.75,100.0,2,Off,1344.36,320.24
1794817500000000000,2026-11-16T08:25:00Z,controller 1,1.614,9.9,196.48,271.45,220.99,11.92,12.74,100.0,1,Off,1352.42,343.96
1794817560000000000,2026-11-16T08:26:00Z,controller 1,1.621,9.42,186.71,189.02,248.14,11.91,12.41,100.0,2,Off,1376.9,369.17
1794817620000000000,2026-11-16T08:27:00Z,controller 1,1.52,9.776,122.6,36.49,56.62,11.91,10.17,100.0,1,Off,1351.75,363.69
1794817680000000000,2026-11-16T08:28:00Z,controller 2,1.632,9.958,169.43,325.57,543.41,11.9,14.17,100.0,3,Off,1327.95,338.86
1794817740000000000,2026-11-16T08:29:00Z,controller 2,1.634,9.679,125.0,390.07,104.64,11.87,13.38,100.0,2,Off,1369.97,314.36
1794817800000000000,2026-11-16T08:30:00Z,free response,1.408,2.366,10.24,159.44,597.48,11.86,2.49,100.0,3,Off,1370.98,319.54
1794817860000000000,2026-11-16T08:31:00Z,controller 1,1.525,1.811,51.79,238.75,525.77,11.84,2.1,100.0,3,Off,1400.26,343.38
1794817920000000000,2026-11-16T08:32:00Z,controller 1,1.525,2.019,89.66,21.87,316.67,11.84,2.41,100.0,1,Off,1359.4,349.62
1794817980000000000,2026-11-16T08:33:00Z,controller 1,1.431,2.403,138.81,54.13,440.33,11.81,2.24,100.0,3,Off,1365.53,319.95
1794818040000000000,2026-11-16T08:34:00Z,free response,1.41,2.198,80.05,386.58,105.75,11.8,2.05,100.0,3,Off,1342.31,314.52
1794818100000000000,2026-11-16T08:35:00Z,controller 1,1.353,2.296,18.27,328.52,170.92,11.77,2.22,100.0,3,Off,1315.79,291.01
1794818160000000000,2026-11-16T08:36:00Z,controller 1,1.496,2.064,195.87,422.28,266.61,11.74,2.18,100.0,3,Off,1353.18,285.84
1794818220000000000,2026-11-16T08:37:00Z,controller 2,1.498,1.847,76.83,236.13,191.21,11.73,2.05,100.0,3,Off,1361.98,293.49
1794818280000000000,2026-11-16T08:38:00Z,free response,1.353,2.218,13.52,215.61,486.69,11.7,2.21,100.0,2,Off,1379.83,277.67
1794818340000000000,2026-11-16T08:39:00Z,controller 2,1.5,2.166,144.57,0.21,109.5,11.69,2.32,100.0,1,Off,1417.71,283.71
1794818400000000000,2026-11-16T08:40:00Z,controller 1,1.498,1.837,102.28,13.99,264.17,11.66,2.23,100.0,1,Off,1437.71,313.07
1794818460000000000,2026-11-16T08:41:00Z,controller 1,1.514,2.465,156.75,180.68,356.61,11.65,3.02,100.0,1,Off,721.62,925.79
1794818520000000000,2026-11-16T08:42:00Z,controller 2,1.434,1.992,137.5,438.07,283.94,11.64,1.91,100.0,1,Off,743.42,902.11
1794818580000000000,2026-11-16T08:43:00Z,free response,1.425,2.044,158.59,114.96,84.55,11.61,2.27,100.0,2,Starting,748.75,878.86
1794818640000000000,2026-11-16T08:44:00Z,controller 1,1.519,1.822,32.15,286.42,521.51,11.59,1.89,100.0,1,Starting,770.02,852.72
1794818700000000000,2026-11-16T08:45:00Z,free response,1.511,2.246,0.95,421.74,581.83,11.58,2.61,100.0,3,Starting,770.65,867.18
1794818760000000000,2026-11-16T08:46:00Z,free response,1.387,2.047,-25.65,142.44,390.29,11.55,1.88,100.0,2,Starting,736.0,852.15
1794818820000000000,2026-11-16T08:47:00Z,free response,1.484,2.367,-1.21,325.3,579.14,11.53,2.83,100.0,2,Starting,778.41,861.95
1794818880000000000,2026-11-16T08:48:00Z,free response,1.501,1.888,146.11,315.16,181.4,11.5,2.19,100.0,3,Starting,802.63,866.06
1794818940000000000,2026-11-16T08:49:00Z,controller 1,1.387,1.773,183.51,48.84,462.79,11.48,1.81,100.0,2,Starting,854.28,536.24
1794819000000000000,2026-11-16T08:50:00Z,free response,1.47,2.222,60.2,434.57,593.08,11.45,2.25,100.0,2,Starting,817.75,535.59
1794819060000000000,2026-11-16T08:51:00Z,controller 1,1.397,1.904,198.82,326.11,380.35,11.44,1.99,100.0,1,Starting,859.51,524.65
1794819120000000000,2026-11-16T08:52:00Z,controller 2,1.441,2.062,82.49,320.92,284.44,11.41,2.0,100.0,1,Starting,831.97,495.26
1794819180000000000,2026-11-16T08:53:00Z,controller 2,1.432,1.781,102.97,170.12,511.65,11.38,1.96,100.0,3,Starting,803.87,520.49
1794819240000000000,2026-11-16T08:54:00Z,free response,1.414,1.816,110.74,97.65,15.98,11.38,1.64,100.0,2,Starting,814.04,494.39
1794819300000000000,2026-11-16T08:55:00Z,free response,1.41,2.472,21.35,245.99,315.18,11.35,2.48,100.0,1,Starting,795.71,522.07
1794819360000000000,2026-11-16T08:56:00Z,controller 2,1.389,1.821,114.7,280.28,67.67,11.33,1.82,100.0,1,Starting,814.26,492.28
1794819420000000000,2026-11-16T08:57:00Z,controller 2,1.379,2.026,75.46,413.62,107.89,11.32,1.81,100.0,3,Starting,849.22,519.4
1794819480000000000,2026-11-16T08:58:00Z,free response,1.394,1.841,94.2,339.37,511.78,11.31,1.72,100.0,3,Starting,858.41,545.88
1794819540000000000,2026-11-16T08:59:00Z,free response,1.527,2.344,79.55,97.4,262.42,11.28,2.8,100.0,2,Starting,809.93,545.47
1794819600000000000,2026-11-16T09:00:00Z,controller 2,0.613,4.779,80.99,410.0,479.17,11.27,0.83,100.0,3,Starting,784.81,553.78
1794819660000000000,2026-11-16T09:01:00Z,controller 2,0.527,4.419,153.43,326.69,295.24,11.26,0.58,100.0,3,Starting,772.38,547.37
1794819720000000000,2026-11-16T09:02:00Z,free response,0.549,4.562,191.41,381.81,271.7,11.25,0.68,100.0,2,Starting,797.79,565.42
1794819780000000000,2026-11-16T09:03:00Z,controller 1,0.598,4.589,51.06,91.12,529.03,11.23,0.76,100.0,1,Starting,748.33,564.48
1794819840000000000,2026-11-16T09:04:00Z,free response,0.508,5.092,68.04,375.1,515.3,11.2,0.66,100.0,2,Starting,537.88,872.49
1794819900000000000,2026-11-16T09:05:00Z,free response,0.497,5.091,120.98,449.42,232.25,11.18,0.61,100.0,2,Starting,547.98,878.55
1794819960000000000,2026-11-16T09:06:00Z,controller 1,0.518,4.968,5.07,347.89,522.86,11.17,0.7,100.0,3,Starting,562.19,853.58
1794820020000000000,2026-11-16T09:07:00Z,controller 2,0.59,5.009,68.21,394.56,326.62,11.13,0.86,100.0,1,Starting,520.46,883.45
1794820080000000000,2026-11-16T09:08:00Z,free response,0.548,4.798,11.71,115.64,478.8,11.12,0.77,100.0,3,Starting,562.35,856.46
1794820140000000000,2026-11-16T09:09:00Z,free response,0.624,4.77,86.7,303.37,414.92,11.1,0.9,100.0,3,Starting,567.63,879.28
1794820200000000000,2026-11-16T09:10:00Z,controller 1,0.574,4.792,157.62,369.38,13.74,11.09,0.74,100.0,3,Starting,552.56,895.71
1794820260000000000,2026-11-16T09:11:00Z,controller 1,0.508,5.11,159.48,282.87,585.62,11.08,0.68,100.0,2,Starting,540.99,868.98
1794820320000000000,2026-11-16T09:12:00Z,free response,0.62,4.974,178.48,348.19,416.67,11.05,1.01,100.0,2,Starting,542.94,850.47
1794820380000000000,2026-11-16T09:13:00Z,controller 2,0.611,4.77,67.76,252.14,427.5,11.01,0.87,100.0,1,Starting,523.2,847.99
1794820440000000000,2026-11-16T09:14:00Z,controller 1,0.601,5.169,-13.3,157.25,55.12,11.0,0.99,100.0,2,Starting,528.9,835.52
1794820500000000000,2026-11-16T09:15:00Z,free response,0.623,4.642,161.24,283.82,585.23,10.97,0.89,100.0,2,Starting,487.92,852.07
1794820560000000000,2026-11-16T09:16:00Z,controller 1,0.564,4.594,39.18,420.2,26.11,10.94,0.78,100.0,1,Starting,449.51,829.91
1794820620000000000,2026-11-16T09:17:00Z,controller 2,0.548,4.552,-19.73,226.8,572.9,10.94,0.64,100.0,2,Starting,420.64,828.31
1794820680000000000,2026-11-16T09:18:00Z,free response,0.483,4.86,152.73,236.37,148.6,10.92,0.55,100.0,1,Starting,446.17,855.74
1794820740000000000,2026-11-16T09:19:00Z,controller 1,0.605,4.992,25.35,183.24,152.96,10.9,0.82,100.0,3,Starting,434.76,860.54
1794820800000000000,2026-11-16T09:20:00Z,controller 2,0.49,5.135,76.48,268.21,80.36,10.88,0.6,100.0,1,Starting,456.35,854.02
1794820860000000000,2026-11-16T09:21:00Z,controller 2,0.62,5.145,186.41,164.96,410.74,10.86,1.01,100.0,2,Starting,503.32,874.69
1794820920000000000,2026-11-16T09:22:00Z,controller 1,0.627,5.058,13.07,450.0,39.21,10.82,1.07,100.0,2,Starting,552.93,864.94
1794820980000000000,2026-11-16T09:23:00Z,controller 1,0.548,4.696,163.15,34.36,157.53,10.79,0.71,100.0,3,Starting,507.7,874.6
1794821040000000000,2026-11-16T09:24:00Z,controller 2,0.5,5.052,59.6,169.81,359.93,10.77,0.67,100.0,2,Starting,487.73,860.13
1794821100000000000,2026-11-16T09:25:00Z,controller 2,0.53,4.579,166.86,290.56,532.46,10.74,0.59,100.0,2,Starting,455.97,868.47
1794821160000000000,2026-11-16T09:26:00Z,controller 1,0.594,4.873,67.89,9.04,44.23,10.72,0.94,100.0,3,Starting,489.62,855.87
1794821220000000000,2026-11-16T09:27:00Z,free response,0.527,4.75,168.18,413.61,338.34,10.71,0.68,100.0,2,Starting,525.29,855.82
1794821280000000000,2026-11-16T09:28:00Z,free response,0.481,4.992,123.18,152.76,304.66,10.7,0.53,100.0,1,Starting,495.01,879.17
1794821340000000000,2026-11-16T09:29:00Z,free response,0.632,4.717,162.5,309.46,65.52,10.67,0.97,100.0,3,Starting,499.12,904.66
1794821400000000000,2026-11-16T09:30:00Z,controller 1,2.562,10.575,99.27,213.09,137.0,10.64,36.4,100.0,1,Starting,525.56,890.65
