timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789386780000000000,2026-09-14T11:53:00Z,free response,1.74,5.688,45.41,45.41,0.0,306.94,43.14,8.77,517.79,3,Starting,1481.49,470.3
1789386840000000000,2026-09-14T11:54:00Z,free response,1.757,5.703,41.38,41.38,0.0,306.95,43.17,8.21,504.02,2,Starting,1490.54,463.88
1789386900000000000,2026-09-14T11:55:00Z,free response,1.704,5.661,38.73,38.73,0.0,306.97,43.24,8.51,455.11,2,Starting,1500.0,460.11
1789386960000000000,2026-09-14T11:56:00Z,free response,1.75,5.575,38.52,38.52,0.0,306.99,43.3,8.2,469.76,2,Starting,1497.04,470.62
1789387020000000000,2026-09-14T11:57:00Z,free response,1.716,5.577,37.37,37.37,0.0,307.0,43.35,8.17,457.41,2,On,1472.71,454.26
1789387080000000000,2026-09-14T11:58:00Z,free response,1.814,5.58,39.5,39.5,0.0,307.02,43.41,9.76,404.71,3,On,1459.92,424.27
1789387140000000000,2026-09-14T11:59:00Z,free response,1.77,5.539,40.57,40.57,0.0,307.04,43.45,8.81,460.5,3,On,1487.78,416.32
1789387200000000000,2026-09-14T12:00:00Z,free response,1.835,5.565,43.39,43.39,0.0,307.06,43.52,9.59,452.45,3,On,1438.38,387.76
1789387260000000000,2026-09-14T12:01:00Z,free response,1.86,5.546,46.78,46.78,0.0,307.07,43.56,9.53,490.87,3,On,1446.19,391.62
1789387320000000000,2026-09-14T12:02:00Z,free response,1.907,5.567,47.89,47.89,0.0,307.08,43.61,10.26,466.76,2,On,1407.01,409.2
1789387380000000000,2026-09-14T12:03:00Z,free response,1.947,5.573,50.08,50.08,0.0,307.09,43.64,9.6,521.67,2,On,1378.99,421.96
1789387440000000000,2026-09-14T12:04:00Z,free response,1.978,5.524,52.94,52.94,0.0,307.11,43.7,10.07,525.72,3,On,1346.09,393.97
1789387500000000000,2026-09-14T12:05:00Z,free response,1.977,5.398,55.35,55.35,0.0,307.13,43.77,11.22,493.32,2,On,1346.85,380.34
1789387560000000000,2026-09-14T12:06:00Z,free response,1.969,5.353,53.09,53.09,0.0,307.15,43.85,10.79,492.03,3,On,1362.81,398.57
1789387620000000000,2026-09-14T12:07:00Z,free response,1.911,5.329,51.55,51.55,0.0,307.17,43.89,10.49,491.42,3,On,1330.6,394.69
1789387680000000000,2026-09-14T12:08:00Z,free response,1.985,5.323,48.54,48.54,0.0,307.19,43.98,10.92,444.51,2,On,1338.01,386.51
1789387740000000000,2026-09-14T12:09:00Z,free response,2.011,5.286,48.07,48.07,0.0,307.21,44.02,10.04,478.78,2,On,1333.11,376.33
1789387800000000000,2026-09-14T12:10:00Z,free response,2.047,5.317,48.17,48.17,0.0,307.22,44.07,10.77,447.26,2,On,1299.19,404.83
1789387860000000000,2026-09-14T12:11:00Z,free response,2.066,5.357,45.42,45.42,0.0,307.24,44.14,11.14,407.72,2,On,1289.05,434.77
1789387920000000000,2026-09-14T12:12:00Z,free response,2.215,5.359,48.0,48.0,0.0,307.27,44.23,12.57,381.86,3,On,649.11,810.29
1789387980000000000,2026-09-14T12:13:00Z,free response,2.234,5.49,49.53,49.53,0.0,307.29,44.31,13.05,379.54,1,On,607.41,809.31
1789388040000000000,2026-09-14T12:14:00Z,free response,2.232,5.396,47.57,47.57,0.0,307.3,44.34,14.7,323.61,2,On,656.59,784.53
1789388100000000000,2026-09-14T12:15:00Z,free response,2.327,5.434,45.49,45.49,0.0,307.32,44.39,13.9,327.27,2,On,624.1,811.99
1789388160000000000,2026-09-14T12:16:00Z,free response,2.231,5.351,45.79,45.79,0.0,307.33,44.45,14.2,322.46,2,On,662.02,824.33
1789388220000000000,2026-09-14T12:17:00Z,free response,2.219,5.337,43.32,43.32,0.0,307.34,44.48,14.18,305.5,1,On,682.03,833.75
1789388280000000000,2026-09-14T12:18:00Z,free response,2.199,5.394,43.38,43.38,0.0,307.37,44.56,13.87,312.76,2,On,704.38,849.96
1789388340000000000,2026-09-14T12:19:00Z,free response,2.14,5.403,45.86,45.86,0.0,307.38,44.6,13.05,351.42,2,On,729.78,831.44
1789388400000000000,2026-09-14T12:20:00Z,free response,2.032,5.435,45.88,45.88,0.0,307.39,44.64,10.29,445.87,3,On,776.5,808.0
1789388460000000000,2026-09-14T12:21:00Z,free response,2.042,5.377,47.82,47.82,0.0,307.41,44.7,11.01,434.33,3,On,754.13,793.78
1789388520000000000,2026-09-14T12:22:00Z,free response,2.087,5.339,44.75,44.75,0.0,307.43,44.76,11.35,394.27,2,On,752.96,809.86
1789388580000000000,2026-09-14T12:23:00Z,free response,2.057,5.379,44.21,44.21,0.0,307.45,44.82,10.5,421.05,3,On,716.66,839.58
1789388640000000000,2026-09-14T12:24:00Z,free response,1.936,5.487,41.09,41.09,0.0,307.46,44.88,9.61,427.58,2,On,702.83,833.24
1789388700000000000,2026-09-14T12:25:00Z,free response,1.936,5.444,42.99,42.99,0.0,307.48,44.93,9.5,452.53,1,On,726.71,836.66
1789388760000000000,2026-09-14T12:26:00Z,free response,1.91,5.394,42.69,42.69,0.0,307.5,44.99,8.87,481.29,2,On,762.27,840.89
1789388820000000000,2026-09-14T12:27:00Z,free response,1.912,5.343,39.11,39.11,0.0,307.51,45.04,9.22,424.19,3,On,722.23,847.29
1789388880000000000,2026-09-14T12:28:00Z,free response,1.92,5.338,42.65,42.65,0.0,307.52,45.08,9.76,436.99,1,On,944.71,808.32
1789388940000000000,2026-09-14T12:29:00Z,free response,1.931,5.43,38.68,38.68,0.0,307.54,45.12,10.27,376.63,2,On,984.96,836.4
1789389000000000000,2026-09-14T12:30:00Z,free response,2.008,5.489,41.81,41.81,0.0,307.55,45.15,12.1,345.54,1,On,975.1,815.51
1789389060000000000,2026-09-14T12:31:00Z,free response,1.955,5.532,38.98,38.98,0.0,307.57,45.24,10.62,367.04,2,On,533.52,959.92
1789389120000000000,2026-09-14T12:32:00Z,free response,2.015,5.542,39.36,39.36,0.0,307.59,45.29,11.52,341.67,2,On,582.38,975.24
1789389180000000000,2026-09-14T12:33:00Z,free response,2.037,5.533,36.41,36.41,0.0,307.6,45.32,11.73,310.4,1,On,548.42,974.99
1789389240000000000,2026-09-14T12:34:00Z,free response,2.091,5.64,39.13,39.13,0.0,307.62,45.39,13.32,293.77,1,On,504.2,993.46
1789389300000000000,2026-09-14T12:35:00Z,free response,2.138,5.674,42.17,42.17,0.0,307.64,45.48,11.68,361.04,2,On,541.48,999.78
1789389360000000000,2026-09-14T12:36:00Z,free response,2.107,5.726,38.78,38.78,0.0,307.66,45.53,12.43,311.99,3,On,498.1,977.56
1789389420000000000,2026-09-14T12:37:00Z,free response,2.198,5.736,42.5,42.5,0.0,307.67,45.57,13.78,308.42,1,On,762.31,643.83
1789389480000000000,2026-09-14T12:38:00Z,free response,2.179,5.78,42.85,42.85,0.0,307.69,45.64,14.01,305.85,1,On,773.18,665.31
1789389540000000000,2026-09-14T12:39:00Z,free response,2.22,5.817,46.21,46.21,0.0,307.71,45.69,14.2,325.42,1,On,784.61,671.58
1789389600000000000,2026-09-14T12:40:00Z,free response,2.234,5.934,46.39,46.39,0.0,307.72,45.74,15.96,290.66,1,On,829.23,652.24
1789389660000000000,2026-09-14T12:41:00Z,free response,2.224,5.916,44.99,44.99,0.0,307.74,45.79,13.36,336.75,3,On,830.01,629.01
1789389720000000000,2026-09-14T12:42:00Z,free response,2.188,5.951,48.44,48.44,0.0,307.76,45.87,12.86,376.67,1,On,846.15,605.71
1789389780000000000,2026-09-14T12:43:00Z,free response,2.282,6.007,45.55,45.55,0.0,307.79,45.96,15.31,297.52,3,On,885.17,618.28
1789389840000000000,2026-09-14T12:44:00Z,free response,2.24,6.054,46.05,46.05,0.0,307.8,46.0,16.38,281.14,3,On,924.59,589.15
1789389900000000000,2026-09-14T12:45:00Z,free response,2.339,6.049,42.05,42.05,0.0,307.81,46.05,15.41,272.87,3,On,935.44,580.09
1789389960000000000,2026-09-14T12:46:00Z,free response,2.298,6.073,45.64,45.64,0.0,307.84,46.12,14.47,315.41,3,On,1384.86,634.67
1789390020000000000,2026-09-14T12:47:00Z,free response,2.402,6.137,46.46,46.46,0.0,307.85,46.18,19.46,238.75,2,On,1338.61,628.59
1789390080000000000,2026-09-14T12:48:00Z,free response,2.394,6.096,47.1,47.1,0.0,307.87,46.24,16.23,290.2,2,On,1313.37,611.7
1789390140000000000,2026-09-14T12:49:00Z,free response,2.484,6.139,42.85,42.85,0.0,307.89,46.31,19.93,215.0,1,On,1315.09,632.32
1789390200000000000,2026-09-14T12:50:00Z,free response,2.558,6.126,38.97,38.97,0.0,307.9,46.35,20.87,186.73,1,On,1285.96,614.23
1789390260000000000,2026-09-14T12:51:00Z,free response,2.534,6.138,37.94,37.94,0.0,307.93,46.42,19.89,190.75,1,On,1272.26,597.04
1789390320000000000,2026-09-14T12:52:00Z,free response,2.443,6.146,38.86,38.86,0.0,307.95,46.49,17.85,217.7,3,On,1286.05,606.29
1789390380000000000,2026-09-14T12:53:00Z,free response,2.406,6.239,42.66,42.66,0.0,307.97,46.56,16.61,256.83,2,On,1299.56,609.97
1789390440000000000,2026-09-14T12:54:00Z,free response,2.375,6.213,39.82,39.82,0.0,307.99,46.64,18.36,216.88,3,On,1335.77,637.71
1789390500000000000,2026-09-14T12:55:00Z,free response,2.389,6.3,38.0,38.0,0.0,308.01,46.69,17.52,216.89,1,On,1318.82,609.11
1789390560000000000,2026-09-14T12:56:00Z,free response,2.358,6.324,36.81,36.81,0.0,308.02,46.75,17.96,204.96,2,On,1342.75,580.37
1789390620000000000,2026-09-14T12:57:00Z,free response,2.318,6.389,35.76,35.76,0.0,308.04,46.8,15.73,227.34,3,On,1355.67,581.78
1789390680000000000,2026-09-14T12:58:00Z,free response,2.309,6.318,37.16,37.16,0.0,308.06,46.88,16.71,222.38,3,On,1357.49,594.23
1789390740000000000,2026-09-14T12:59:00Z,free response,2.256,6.346,37.91,37.91,0.0,308.08,46.94,15.79,240.09,2,On,1384.49,599.17
1789390800000000000,2026-09-14T13:00:00Z,free response,2.226,6.311,35.17,35.17,0.0,308.09,46.97,17.11,205.55,1,On,1361.64,618.78
1789390860000000000,2026-09-14T13:01:00Z,free response,2.288,6.363,34.33,34.33,0.0,308.11,47.02,17.4,197.3,1,On,1369.52,604.73
1789390920000000000,2026-09-14T13:02:00Z,free response,2.352,6.31,31.52,31.52,0.0,308.13,47.1,15.74,200.25,2,On,1339.03,616.51
1789390980000000000,2026-09-14T13:03:00Z,free response,2.379,6.273,34.02,34.02,0.0,308.14,47.15,16.95,200.71,3,On,1311.64,602.25
1789391040000000000,2026-09-14T13:04:00Z,free response,2.476,6.224,31.72,31.72,0.0,308.16,47.2,18.94,167.48,3,On,1348.25,591.54
1789391100000000000,2026-09-14T13:05:00Z,free response,2.406,6.246,28.97,28.97,0.0,308.19,47.29,19.85,145.94,2,On,1327.2,567.43
1789391160000000000,2026-09-14T13:06:00Z,free response,2.311,6.18,26.08,26.08,0.0,308.2,47.35,15.04,173.4,2,On,1329.1,589.06
1789391220000000000,2026-09-14T13:07:00Z,free response,2.301,6.152,23.51,23.51,0.0,308.23,47.42,16.52,142.31,3,On,1300.09,562.87
1789391280000000000,2026-09-14T13:08:00Z,free response,2.205,6.089,24.29,24.29,0.0,308.24,47.47,14.48,167.75,3,On,1266.82,534.34
1789391340000000000,2026-09-14T13:09:00Z,free response,2.22,6.08,26.46,26.46,0.0,308.26,47.52,15.08,175.46,3,On,1122.85,847.29
1789391400000000000,2026-09-14T13:10:00Z,free response,2.179,6.035,26.66,26.66,0.0,308.27,47.58,15.16,175.86,3,On,1118.29,829.54
1789391460000000000,2026-09-14T13:11:00Z,free response,2.123,5.972,25.32,25.32,0.0,308.29,47.64,14.64,172.95,2,On,1078.34,810.53
1789391520000000000,2026-09-14T13:12:00Z,free response,2.191,5.952,24.19,24.19,0.0,308.32,47.72,14.6,165.68,3,On,1113.18,818.81
1789391580000000000,2026-09-14T13:13:00Z,free response,2.185,5.848,22.27,22.27,0.0,308.33,47.77,15.01,148.37,3,On,1072.73,788.89
1789391640000000000,2026-09-14T13:14:00Z,free response,2.11,5.871,20.96,20.96,0.0,308.34,47.81,13.09,160.12,2,On,1031.5,798.52
1789391700000000000,2026-09-14T13:15:00Z,free response,2.021,5.917,20.22,20.22,0.0,308.36,47.86,13.12,154.12,1,On,716.57,403.8
1789391760000000000,2026-09-14T13:16:00Z,free response,2.0,5.982,20.32,20.32,0.0,308.37,47.9,11.27,180.3,2,On,740.62,408.77
1789391820000000000,2026-09-14T13:17:00Z,free response,1.948,5.965,18.51,18.51,0.0,308.4,47.99,11.01,168.12,2,On,758.59,381.12
1789391880000000000,2026-09-14T13:18:00Z,free response,2.018,5.904,19.85,19.85,0.0,308.42,48.06,12.14,163.51,3,On,764.02,357.22
1789391940000000000,2026-09-14T13:19:00Z,free response,1.943,5.926,18.21,18.21,0.0,308.43,48.1,11.14,163.46,1,On,716.99,376.9
1789392000000000000,2026-09-14T13:20:00Z,free response,1.895,5.877,17.54,17.54,0.0,308.44,48.14,10.42,168.33,3,On,667.73,348.77
1789392060000000000,2026-09-14T13:21:00Z,free response,1.881,5.903,18.77,18.77,0.0,308.46,48.19,11.42,164.36,1,On,630.89,341.3
1789392120000000000,2026-09-14T13:22:00Z,free response,1.93,5.963,18.42,18.42,0.0,308.47,48.22,11.45,160.87,3,On,591.01,341.13
1789392180000000000,2026-09-14T13:23:00Z,free response,1.88,6.01,16.81,16.81,0.0,308.49,48.31,10.57,159.04,3,Starting,571.31,353.22
1789392240000000000,2026-09-14T13:24:00Z,free response,1.821,5.976,16.89,16.89,0.0,308.52,48.39,9.07,186.22,2,Starting,600.62,374.23
1789392300000000000,2026-09-14T13:25:00Z,free response,1.844,5.949,18.56,18.56,0.0,308.54,48.47,10.55,175.92,2,Starting,585.28,398.36
1789392360000000000,2026-09-14T13:26:00Z,free response,1.752,6.025,17.3,17.3,0.0,308.56,48.53,8.69,199.08,3,Starting,611.24,396.77
1789392420000000000,2026-09-14T13:27:00Z,free response,1.815,5.915,15.9,15.9,0.0,308.57,48.56,10.63,149.58,3,Starting,572.0,386.44
1789392480000000000,2026-09-14T13:28:00Z,free response,1.839,5.905,14.7,14.7,0.0,308.58,48.61,10.1,145.54,1,Starting,573.53,404.41
1789392540000000000,2026-09-14T13:29:00Z,free response,1.848,5.757,13.99,13.99,0.0,308.59,48.63,9.71,144.08,2,Starting,556.69,382.37
1789392600000000000,2026-09-14T13:30:00Z,free response,1.854,5.727,13.26,13.26,0.0,308.61,48.71,9.43,140.62,1,Starting,575.32,358.92
1789392660000000000,2026-09-14T13:31:00Z,free response,1.836,5.693,12.23,12.23,0.0,308.63,48.76,8.74,139.93,2,Starting,539.25,341.84
1789392720000000000,2026-09-14T13:32:00Z,free response,1.756,5.652,11.14,11.14,0.0,308.64,48.79,8.36,133.25,1,Starting,513.85,344.59
1789392780000000000,2026-09-14T13:33:00Z,free response,1.781,5.617,10.19,10.19,0.0,308.65,48.85,9.51,107.15,2,Starting,518.67,370.14
1789392840000000000,2026-09-14T13:34:00Z,free response,1.819,5.64,10.03,10.03,0.0,308.67,48.9,8.44,118.84,1,Starting,541.15,384.04
1789392900000000000,2026-09-14T13:35:00Z,free response,1.799,5.628,10.98,10.98,0.0,308.68,48.94,8.3,132.29,1,Starting,523.81,399.75
1789392960000000000,2026-09-14T13:36:00Z,free response,1.804,5.643,11.6,11.6,0.0,308.69,48.98,9.74,119.1,3,Starting,521.03,419.88
1789393020000000000,2026-09-14T13:37:00Z,free response,1.817,5.746,11.89,11.89,0.0,308.72,49.06,8.62,137.94,3,Starting,562.48,419.39
1789393080000000000,2026-09-14T13:38:00Z,free response,1.845,5.744,11.6,11.6,0.0,308.75,49.15,8.97,129.32,1,Starting,538.69,400.62
1789393140000000000,2026-09-14T13:39:00Z,free response,1.893,5.778,11.39,11.39,0.0,308.76,49.19,9.56,119.14,2,Starting,559.91,391.99
1789393200000000000,2026-09-14T13:40:00Z,free response,1.829,5.744,12.06,12.06,0.0,308.77,49.24,9.96,121.08,2,Starting,552.05,371.28
1789393260000000000,2026-09-14T13:41:00Z,free response,1.841,5.88,13.18,13.18,0.0,308.8,49.32,10.14,129.98,2,Starting,550.87,347.23
1789393320000000000,2026-09-14T13:42:00Z,free response,1.873,5.941,13.0,13.0,0.0,308.78,49.28,10.6,122.64,3,Starting,568.26,360.81
1789393380000000000,2026-09-14T13:43:00Z,free response,1.909,5.953,12.48,12.48,0.0,308.78,49.27,9.96,125.3,1,Starting,589.15,376.83
1789393440000000000,2026-09-14T13:44:00Z,free response,2.002,6.014,12.7,12.7,0.0,308.78,49.26,12.08,105.13,3,Starting,555.38,362.18
1789393500000000000,2026-09-14T13:45:00Z,free response,1.975,5.957,12.63,12.63,0.0,308.77,49.24,10.63,118.81,1,Starting,515.75,375.19
1789393560000000000,2026-09-14T13:46:00Z,free response,2.045,5.938,12.85,12.85,0.0,308.76,49.21,11.57,111.06,1,Starting,546.59,397.33
1789393620000000000,2026-09-14T13:47:00Z,free response,1.989,5.975,12.7,12.7,0.0,308.76,49.21,12.12,104.79,1,Starting,534.22,384.24
1789393680000000000,2026-09-14T13:48:00Z,free response,1.917,5.992,13.54,13.54,0.0,308.75,49.18,10.95,123.65,3,Starting,1310.28,348.11
1789393740000000000,2026-09-14T13:49:00Z,free response,1.873,6.024,14.15,14.15,0.0,308.75,49.16,9.58,147.7,1,Starting,1357.79,333.99
1789393800000000000,2026-09-14T13:50:00Z,free response,1.899,5.936,14.23,14.23,0.0,308.74,49.13,11.03,129.01,1,Starting,1375.05,351.08
1789393860000000000,2026-09-14T13:51:00Z,free response,1.904,6.012,14.56,14.56,0.0,308.73,49.1,11.07,131.53,3,Starting,1387.7,335.68
1789393920000000000,2026-09-14T13:52:00Z,free response,1.842,5.97,14.62,14.62,0.0,308.73,49.09,9.45,154.71,1,Starting,1341.85,330.82
1789393980000000000,2026-09-14T13:53:00Z,free response,1.952,5.953,13.67,13.67,0.0,308.72,49.08,11.2,122.05,3,Starting,1368.43,312.32
1789394040000000000,2026-09-14T13:54:00Z,free response,1.942,6.035,14.64,14.64,0.0,308.72,49.06,11.16,131.18,1,Starting,1326.82,325.06
1789394100000000000,2026-09-14T13:55:00Z,free response,1.915,6.101,13.62,13.62,0.0,308.71,49.04,11.73,116.11,2,Starting,1351.79,301.87
1789394160000000000,2026-09-14T13:56:00Z,free response,1.899,6.132,14.11,14.11,0.0,308.7,49.01,11.4,123.77,1,Starting,1364.0,279.94
1789394220000000000,2026-09-14T13:57:00Z,free response,1.858,6.178,13.5,13.5,0.0,308.7,48.99,11.5,117.39,2,Starting,1319.96,261.48
1789394280000000000,2026-09-14T13:58:00Z,free response,1.834,6.253,13.42,13.42,0.0,308.69,48.98,10.17,131.96,2,Starting,1330.16,234.55
1789394340000000000,2026-09-14T13:59:00Z,free response,1.791,6.244,12.11,12.11,0.0,308.69,48.97,10.29,117.69,2,Starting,1349.83,247.04
1789394400000000000,2026-09-14T14:00:00Z,free response,1.869,6.227,11.43,11.43,0.0,308.68,48.93,10.92,104.67,2,Starting,1367.48,264.05
1789394460000000000,2026-09-14T14:01:00Z,free response,1.938,6.216,12.41,12.41,0.0,308.67,48.91,11.55,107.45,2,Starting,1414.54,268.57
1789394520000000000,2026-09-14T14:02:00Z,free response,1.918,6.152,13.58,13.58,0.0,308.67,48.89,12.38,109.69,2,Starting,858.47,812.1
1789394580000000000,2026-09-14T14:03:00Z,free response,1.903,6.042,14.87,14.87,0.0,308.66,48.87,11.05,134.57,3,Starting,890.73,823.22
1789394640000000000,2026-09-14T14:04:00Z,free response,1.919,6.043,14.16,14.16,0.0,308.66,48.86,11.77,120.31,1,Starting,939.7,821.01
1789394700000000000,2026-09-14T14:05:00Z,free response,1.961,6.099,13.12,13.12,0.0,308.65,48.84,12.74,102.98,3,Starting,945.72,807.88
1789394760000000000,2026-09-14T14:06:00Z,free response,1.934,6.133,12.08,12.08,0.0,308.65,48.82,12.39,97.5,1,Starting,950.89,801.18
1789394820000000000,2026-09-14T14:07:00Z,free response,1.869,6.051,10.96,10.96,0.0,308.64,48.81,10.01,109.49,1,Starting,981.2,789.82
1789394880000000000,2026-09-14T14:08:00Z,free response,1.961,6.088,10.74,10.74,0.0,308.63,48.78,11.82,90.86,3,On,965.6,817.62
1789394940000000000,2026-09-14T14:09:00Z,free response,1.883,6.068,11.12,11.12,0.0,308.62,48.75,10.59,105.0,1,On,925.58,810.95
1789395000000000000,2026-09-14T14:10:00Z,free response,1.922,6.08,11.8,11.8,0.0,308.61,48.71,10.22,115.46,1,On,950.54,825.02
1789395060000000000,2026-09-14T14:11:00Z,free response,1.952,6.037,12.66,12.66,0.0,308.61,48.69,12.12,104.46,2,On,972.33,800.47
1789395120000000000,2026-09-14T14:12:00Z,free response,1.96,6.006,13.23,13.23,0.0,308.6,48.65,11.86,111.55,3,On,915.21,307.6
1789395180000000000,2026-09-14T14:13:00Z,free response,2.034,5.975,13.4,13.4,0.0,308.59,48.63,11.77,113.85,2,On,954.6,300.2
1789395240000000000,2026-09-14T14:14:00Z,free response,1.969,5.933,13.79,13.79,0.0,308.58,48.61,10.67,129.24,1,On,958.01,320.21
1789395300000000000,2026-09-14T14:15:00Z,free response,1.984,5.924,14.68,14.68,0.0,308.58,48.6,12.73,115.32,1,On,978.84,331.71
1789395360000000000,2026-09-14T14:16:00Z,free response,2.057,6.01,14.56,14.56,0.0,308.58,48.59,11.59,125.63,1,On,1018.75,311.92
1789395420000000000,2026-09-14T14:17:00Z,free response,2.048,5.957,15.43,15.43,0.0,308.57,48.57,12.67,121.78,2,On,990.29,297.51
1789395480000000000,2026-09-14T14:18:00Z,free response,2.136,5.93,15.04,15.04,0.0,308.56,48.54,13.39,112.32,1,On,968.13,298.41
1789395540000000000,2026-09-14T14:19:00Z,free response,2.108,5.931,16.16,16.16,0.0,308.56,48.53,13.3,121.5,3,On,956.88,306.08
1789395600000000000,2026-09-14T14:20:00Z,free response,2.065,5.933,17.73,17.73,0.0,308.56,48.52,13.82,128.29,2,On,1005.75,302.2
1789395660000000000,2026-09-14T14:21:00Z,free response,2.113,5.952,19.05,19.05,0.0,308.55,48.51,12.29,155.0,2,On,998.8,284.65
1789395720000000000,2026-09-14T14:22:00Z,free response,2.042,5.995,19.49,19.49,0.0,308.54,48.48,13.42,145.23,1,On,1013.79,284.01
1789395780000000000,2026-09-14T14:23:00Z,free response,1.977,6.026,20.18,20.18,0.0,308.54,48.45,11.39,177.17,1,On,1035.03,260.85
1789395840000000000,2026-09-14T14:24:00Z,free response,2.059,5.997,18.88,18.88,0.0,308.53,48.43,11.75,160.68,1,On,991.29,270.42
1789395900000000000,2026-09-14T14:25:00Z,free response,2.009,5.991,20.16,20.16,0.0,308.53,48.42,11.99,168.14,1,On,971.92,276.7
1789395960000000000,2026-09-14T14:26:00Z,free response,2.07,5.88,21.44,21.44,0.0,308.52,48.39,13.8,155.36,1,On,975.25,269.16
1789396020000000000,2026-09-14T14:27:00Z,free response,2.06,5.958,21.43,21.43,0.0,308.51,48.37,13.61,157.46,2,On,709.28,901.28
1789396080000000000,2026-09-14T14:28:00Z,free response,2.02,5.916,20.37,20.37,0.0,308.51,48.37,11.66,174.7,2,On,667.44,892.15
1789396140000000000,2026-09-14T14:29:00Z,free response,2.067,5.887,20.83,20.83,0.0,308.5,48.34,13.55,153.73,2,On,656.74,890.45
1789396200000000000,2026-09-14T14:30:00Z,free response,2.107,5.86,21.95,21.95,0.0,308.5,48.33,12.83,171.08,1,On,680.3,895.5
1789396260000000000,2026-09-14T14:31:00Z,free response,2.014,5.831,24.04,24.04,0.0,308.49,48.3,11.78,204.07,1,On,669.54,913.58
1789396320000000000,2026-09-14T14:32:00Z,free response,2.035,5.891,24.61,24.61,0.0,308.48,48.27,11.29,217.98,2,On,630.29,903.4
1789396380000000000,2026-09-14T14:33:00Z,free response,2.035,5.828,25.43,25.43,0.0,308.47,48.24,11.86,214.42,2,On,641.03,925.06
1789396440000000000,2026-09-14T14:34:00Z,free response,2.143,5.816,26.97,26.97,0.0,308.47,48.23,14.24,189.4,3,On,621.88,923.71
1789396500000000000,2026-09-14T14:35:00Z,free response,2.162,5.904,28.66,28.66,0.0,308.46,48.21,13.37,214.36,3,On,595.82,903.46
1789396560000000000,2026-09-14T14:36:00Z,free response,2.206,5.833,29.99,29.99,0.0,308.46,48.2,13.44,223.14,1,On,572.45,882.6
1789396620000000000,2026-09-14T14:37:00Z,free response,2.072,5.839,29.44,29.44,0.0,308.45,48.17,12.88,228.57,1,On,607.8,884.18
1789396680000000000,2026-09-14T14:38:00Z,free response,2.095,5.872,29.37,29.37,0.0,308.45,48.16,13.41,219.02,2,On,612.76,913.12
1789396740000000000,2026-09-14T14:39:00Z,free response,2.064,5.811,32.1,32.1,0.0,308.44,48.14,12.22,262.68,3,On,660.26,919.79
1789396800000000000,2026-09-14T14:40:00Z,free response,2.054,5.853,30.86,30.86,0.0,308.44,48.12,12.8,241.09,1,On,701.07,928.09
1789396860000000000,2026-09-14T14:41:00Z,free response,2.021,5.824,28.4,28.4,0.0,308.43,48.1,11.69,242.94,3,On,682.04,949.4
1789396920000000000,2026-09-14T14:42:00Z,free response,1.908,5.801,29.97,29.97,0.0,308.43,48.09,11.58,258.81,2,On,713.49,921.63
1789396980000000000,2026-09-14T14:43:00Z,free response,1.782,5.805,27.33,27.33,0.0,308.43,48.09,8.5,321.53,2,On,739.9,951.19
1789397040000000000,2026-09-14T14:44:00Z,free response,1.787,5.823,25.15,25.15,0.0,308.42,48.06,10.17,247.3,1,On,777.53,950.9
1789397100000000000,2026-09-14T14:45:00Z,free response,1.803,5.882,25.54,25.54,0.0,308.41,48.04,8.79,290.56,1,On,741.07,971.37
1789397160000000000,2026-09-14T14:46:00Z,free response,1.827,6.002,25.5,25.5,0.0,308.41,48.03,10.37,245.9,3,On,788.45,999.5
1789397220000000000,2026-09-14T14:47:00Z,free response,1.869,5.939,26.52,26.52,0.0,308.4,48.01,9.91,267.61,3,On,741.21,1000.0
1789397280000000000,2026-09-14T14:48:00Z,free response,1.986,5.855,24.49,24.49,0.0,308.4,47.99,12.44,196.86,3,On,721.92,1000.0
1789397340000000000,2026-09-14T14:49:00Z,free response,1.986,5.788,25.62,25.62,0.0,308.39,47.98,12.0,213.5,1,On,770.34,1000.0
1789397400000000000,2026-09-14T14:50:00Z,free response,2.039,5.739,24.73,24.73,0.0,308.39,47.96,11.74,210.65,3,On,743.42,1000.0
1789397460000000000,2026-09-14T14:51:00Z,free response,2.07,5.786,24.14,24.14,0.0,308.38,47.94,13.09,184.42,1,On,704.06,1000.0
1789397520000000000,2026-09-14T14:52:00Z,free response,2.044,5.822,22.26,22.26,0.0,308.38,47.93,11.09,200.72,2,On,676.58,1000.0
1789397580000000000,2026-09-14T14:53:00Z,free response,2.038,5.82,24.16,24.16,0.0,308.38,47.93,12.04,200.66,2,On,690.83,1000.0
1789397640000000000,2026-09-14T14:54:00Z,free response,2.158,5.882,25.58,25.58,0.0,308.37,47.91,12.99,196.92,3,On,737.09,1000.0
1789397700000000000,2026-09-14T14:55:00Z,free response,2.151,5.938,24.9,24.9,0.0,308.37,47.9,12.73,195.6,1,On,701.35,1000.0
1789397760000000000,2026-09-14T14:56:00Z,free response,2.148,5.912,23.35,23.35,0.0,308.37,47.89,12.84,181.85,3,On,751.05,1000.0
1789397820000000000,2026-09-14T14:57:00Z,free response,2.102,5.921,21.26,21.26,0.0,308.36,47.87,12.92,164.55,1,On,766.16,1000.0
