timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789473900000000000,2026-09-15T12:05:00Z,free response,1.402,5.072,3.96,3.96,0.0,305.67,38.9,5.33,74.3,3,Starting,828.57,682.13
1789473960000000000,2026-09-15T12:06:00Z,free response,1.441,5.054,3.75,3.75,0.0,305.66,38.88,5.15,72.82,1,Starting,872.58,653.76
1789474020000000000,2026-09-15T12:07:00Z,free response,1.449,5.056,3.84,3.84,0.0,305.66,38.86,5.13,74.85,1,Starting,894.86,657.88
1789474080000000000,2026-09-15T12:08:00Z,free response,1.468,5.004,3.57,3.57,0.0,305.65,38.85,5.24,68.13,2,Starting,929.48,636.6
1789474140000000000,2026-09-15T12:09:00Z,free response,1.474,5.073,3.68,3.68,0.0,305.65,38.84,5.78,63.67,3,Starting,962.86,661.71
1789474200000000000,2026-09-15T12:10:00Z,free response,1.473,5.077,3.67,3.67,0.0,305.65,38.82,5.3,69.25,2,Starting,939.36,644.31
1789474260000000000,2026-09-15T12:11:00Z,free response,1.465,5.045,3.34,3.34,0.0,305.64,38.81,5.24,63.74,3,Starting,936.69,636.18
1789474320000000000,2026-09-15T12:12:00Z,free response,1.455,5.153,3.66,3.66,0.0,305.64,38.79,5.97,61.31,2,Starting,1226.62,463.52
1789474380000000000,2026-09-15T12:13:00Z,free response,1.444,5.194,3.57,3.57,0.0,305.63,38.78,5.9,60.51,2,Starting,1232.6,455.84
1789474440000000000,2026-09-15T12:14:00Z,free response,1.486,5.203,3.32,3.32,0.0,305.63,38.77,6.18,53.72,3,Starting,1214.55,452.9
1789474500000000000,2026-09-15T12:15:00Z,free response,1.484,5.237,3.16,3.16,0.0,305.62,38.74,6.33,49.92,2,Starting,1178.56,428.07
1789474560000000000,2026-09-15T12:16:00Z,free response,1.468,5.186,3.18,3.18,0.0,305.62,38.73,5.34,59.55,2,Starting,1220.25,452.02
1789474620000000000,2026-09-15T12:17:00Z,free response,1.452,5.106,3.34,3.34,0.0,305.61,38.71,5.29,63.14,1,Starting,1221.23,443.59
1789474680000000000,2026-09-15T12:18:00Z,free response,1.51,5.105,3.34,3.34,0.0,305.61,38.69,5.86,57.0,1,Starting,1258.79,472.15
1789474740000000000,2026-09-15T12:19:00Z,free response,1.544,5.147,3.37,3.37,0.0,305.6,38.66,6.24,54.01,2,Starting,1219.15,471.97
1789474800000000000,2026-09-15T12:20:00Z,free response,1.419,5.135,3.31,3.31,0.0,305.59,38.64,5.32,62.22,1,Starting,1232.09,478.62
1789474860000000000,2026-09-15T12:21:00Z,free response,1.369,5.059,3.01,3.01,0.0,305.58,38.61,4.94,60.93,3,Starting,1257.26,460.5
1789474920000000000,2026-09-15T12:22:00Z,free response,1.329,5.127,3.03,3.03,0.0,305.58,38.6,4.3,70.47,2,Starting,1288.32,484.82
1789474980000000000,2026-09-15T12:23:00Z,free response,1.35,5.105,2.83,2.83,0.0,305.57,38.58,5.09,55.6,3,Starting,1318.23,479.92
1789475040000000000,2026-09-15T12:24:00Z,free response,1.352,5.073,3.1,3.1,0.0,305.57,38.56,4.28,72.43,2,Starting,1293.5,475.02
1789475100000000000,2026-09-15T12:25:00Z,free response,1.328,5.089,3.23,3.23,0.0,305.56,38.54,4.25,76.0,2,Starting,1329.04,475.08
1789475160000000000,2026-09-15T12:26:00Z,free response,1.349,5.105,3.31,3.31,0.0,305.56,38.52,4.89,67.69,2,Starting,1308.92,498.39
1789475220000000000,2026-09-15T12:27:00Z,free response,1.352,5.111,3.14,3.14,0.0,305.55,38.51,4.62,67.97,2,Starting,1307.74,525.68
1789475280000000000,2026-09-15T12:28:00Z,free response,1.386,5.018,3.18,3.18,0.0,305.54,38.48,4.49,70.82,1,Starting,1291.84,540.95
1789475340000000000,2026-09-15T12:29:00Z,free response,1.38,5.043,3.24,3.24,0.0,305.54,38.46,5.13,63.16,1,Starting,1282.63,537.68
1789475400000000000,2026-09-15T12:30:00Z,free response,1.365,5.004,3.51,3.51,0.0,305.54,38.45,4.23,82.98,3,Starting,1265.77,515.51
1789475460000000000,2026-09-15T12:31:00Z,free response,1.338,4.955,3.4,3.4,0.0,305.53,38.43,4.15,81.93,2,Starting,1279.4,532.53
1789475520000000000,2026-09-15T12:32:00Z,free response,1.328,4.941,3.51,3.51,0.0,305.52,38.41,4.03,87.1,3,Starting,1241.72,551.05
1789475580000000000,2026-09-15T12:33:00Z,free response,1.318,4.968,3.31,3.31,0.0,305.52,38.4,4.6,71.96,3,Starting,1127.87,554.17
1789475640000000000,2026-09-15T12:34:00Z,free response,1.314,4.925,3.39,3.39,0.0,305.52,38.39,4.64,73.06,1,Starting,1100.06,548.05
1789475700000000000,2026-09-15T12:35:00Z,free response,1.333,4.95,3.51,3.51,0.0,305.51,38.38,4.22,83.18,3,Starting,1134.85,526.15
1789475760000000000,2026-09-15T12:36:00Z,free response,1.341,4.977,3.65,3.65,0.0,305.51,38.37,4.4,82.95,3,Starting,1151.95,519.06
1789475820000000000,2026-09-15T12:37:00Z,free response,1.352,5.03,3.4,3.4,0.0,305.5,38.34,4.63,73.43,1,Starting,1144.16,497.56
1789475880000000000,2026-09-15T12:38:00Z,free response,1.343,5.009,3.38,3.38,0.0,305.5,38.33,4.67,72.38,1,Starting,1165.68,471.97
1789475940000000000,2026-09-15T12:39:00Z,free response,1.365,4.93,3.44,3.44,0.0,305.49,38.29,4.17,82.49,1,Starting,1182.4,500.66
1789476000000000000,2026-09-15T12:40:00Z,free response,1.383,4.872,3.35,3.35,0.0,305.48,38.28,4.39,76.31,3,Starting,1169.05,502.08
1789476060000000000,2026-09-15T12:41:00Z,free response,1.421,4.918,3.25,3.25,0.0,305.48,38.25,4.64,70.04,1,Starting,1159.53,491.58
1789476120000000000,2026-09-15T12:42:00Z,free response,1.372,4.897,3.44,3.44,0.0,305.47,38.22,4.63,74.3,1,Starting,1169.79,492.17
1789476180000000000,2026-09-15T12:43:00Z,free response,1.395,4.894,3.69,3.69,0.0,305.46,38.21,4.87,75.77,3,Starting,1137.72,506.1
1789476240000000000,2026-09-15T12:44:00Z,free response,1.417,4.887,3.55,3.55,0.0,305.46,38.19,4.69,75.69,1,Starting,1148.67,529.77
1789476300000000000,2026-09-15T12:45:00Z,free response,1.443,4.908,3.69,3.69,0.0,305.45,38.16,5.22,70.69,1,Starting,1121.47,547.3
1789476360000000000,2026-09-15T12:46:00Z,free response,1.418,4.844,3.53,3.53,0.0,305.44,38.14,5.18,68.15,2,Starting,1104.8,533.64
1789476420000000000,2026-09-15T12:47:00Z,free response,1.38,4.843,3.44,3.44,0.0,305.43,38.11,4.25,80.94,1,Starting,1054.89,551.49
1789476480000000000,2026-09-15T12:48:00Z,free response,1.386,4.899,3.61,3.61,0.0,305.43,38.09,4.96,72.78,3,Starting,1017.62,529.8
1789476540000000000,2026-09-15T12:49:00Z,free response,1.408,4.958,3.54,3.54,0.0,305.42,38.06,4.6,76.96,1,Starting,1036.22,503.27
1789476600000000000,2026-09-15T12:50:00Z,free response,1.406,4.966,3.19,3.19,0.0,305.42,38.05,5.17,61.7,2,Starting,1056.69,509.29
1789476660000000000,2026-09-15T12:51:00Z,free response,1.463,4.997,3.04,3.04,0.0,305.42,38.05,5.2,58.46,3,Starting,1092.15,499.96
1789476720000000000,2026-09-15T12:52:00Z,free response,1.478,5.028,3.24,3.24,0.0,305.41,38.02,5.49,59.02,3,Starting,1072.77,512.88
1789476780000000000,2026-09-15T12:53:00Z,free response,1.529,5.027,2.92,2.92,0.0,305.4,37.99,6.25,46.72,1,Starting,1096.77,531.74
1789476840000000000,2026-09-15T12:54:00Z,free response,1.455,5.073,2.78,2.78,0.0,305.39,37.97,5.24,53.05,3,Starting,1095.86,539.03
1789476900000000000,2026-09-15T12:55:00Z,free response,1.513,5.117,2.66,2.66,0.0,305.38,37.95,5.73,46.42,3,Starting,1134.03,533.92
1789476960000000000,2026-09-15T12:56:00Z,free response,1.464,5.084,2.4,2.4,0.0,305.38,37.92,5.65,42.48,2,Starting,1165.7,530.99
1789477020000000000,2026-09-15T12:57:00Z,free response,1.469,5.056,2.32,2.32,0.0,305.37,37.91,5.27,44.02,2,Starting,1121.12,545.59
1789477080000000000,2026-09-15T12:58:00Z,free response,1.488,5.031,2.21,2.21,0.0,305.36,37.88,5.35,41.31,1,Starting,1136.35,550.82
1789477140000000000,2026-09-15T12:59:00Z,free response,1.532,5.052,2.38,2.38,0.0,305.36,37.86,5.49,43.35,1,Starting,1114.34,524.26
1789477200000000000,2026-09-15T13:00:00Z,free response,1.558,5.092,2.55,2.55,0.0,305.35,37.83,6.15,41.46,3,Starting,1077.26,498.66
1789477260000000000,2026-09-15T13:01:00Z,free response,1.552,5.029,2.67,2.67,0.0,305.35,37.83,5.71,46.76,2,Starting,1065.79,527.8
1789477320000000000,2026-09-15T13:02:00Z,free response,1.583,5.11,2.84,2.84,0.0,305.34,37.81,6.67,42.58,3,Starting,1055.6,502.91
1789477380000000000,2026-09-15T13:03:00Z,free response,1.603,5.114,2.56,2.56,0.0,305.33,37.77,5.94,43.1,3,Starting,1027.78,527.91
1789477440000000000,2026-09-15T13:04:00Z,free response,1.616,5.072,2.63,2.63,0.0,305.32,37.74,6.79,38.73,3,Starting,1054.92,504.04
1789477500000000000,2026-09-15T13:05:00Z,free response,1.612,5.127,2.66,2.66,0.0,305.31,37.71,6.78,39.23,2,Starting,1102.67,515.98
1789477560000000000,2026-09-15T13:06:00Z,free response,1.565,5.148,2.92,2.92,0.0,305.31,37.7,6.61,44.18,2,Starting,1118.32,504.02
1789477620000000000,2026-09-15T13:07:00Z,free response,1.585,5.164,2.71,2.71,0.0,305.3,37.68,6.14,44.14,2,Starting,967.14,932.94
1789477680000000000,2026-09-15T13:08:00Z,free response,1.507,5.201,2.9,2.9,0.0,305.3,37.66,5.55,52.25,3,Starting,929.22,917.22
1789477740000000000,2026-09-15T13:09:00Z,free response,1.537,5.248,2.96,2.96,0.0,305.3,37.65,6.58,44.98,3,Starting,928.9,922.98
1789477800000000000,2026-09-15T13:10:00Z,free response,1.486,5.29,2.74,2.74,0.0,305.29,37.63,6.15,44.55,1,Starting,899.92,940.5
1789477860000000000,2026-09-15T13:11:00Z,free response,1.507,5.304,2.58,2.58,0.0,305.29,37.62,6.15,41.95,2,Starting,921.24,955.72
1789477920000000000,2026-09-15T13:12:00Z,free response,1.559,5.24,2.57,2.57,0.0,305.28,37.6,6.89,37.3,3,Starting,895.24,943.51
1789477980000000000,2026-09-15T13:13:00Z,free response,1.581,5.283,2.41,2.41,0.0,305.27,37.58,6.88,35.03,3,Starting,859.17,932.33
1789478040000000000,2026-09-15T13:14:00Z,free response,1.548,5.239,2.36,2.36,0.0,305.26,37.55,5.66,41.7,1,Starting,878.03,918.54
1789478100000000000,2026-09-15T13:15:00Z,free response,1.507,5.195,2.28,2.28,0.0,305.25,37.51,6.09,37.44,1,Starting,864.37,944.79
1789478160000000000,2026-09-15T13:16:00Z,free response,1.485,5.24,2.31,2.31,0.0,305.25,37.49,5.3,43.58,2,Starting,1220.42,914.22
1789478220000000000,2026-09-15T13:17:00Z,free response,1.482,5.226,2.43,2.43,0.0,305.25,37.49,5.26,46.2,1,Starting,1240.27,892.4
1789478280000000000,2026-09-15T13:18:00Z,free response,1.496,5.169,2.62,2.62,0.0,305.24,37.46,5.44,48.16,1,Starting,1285.04,897.86
1789478340000000000,2026-09-15T13:19:00Z,free response,1.542,5.228,2.56,2.56,0.0,305.23,37.44,6.48,39.51,1,Starting,1297.6,920.83
1789478400000000000,2026-09-15T13:20:00Z,free response,1.546,5.169,2.73,2.73,0.0,305.22,37.4,5.62,48.58,2,Starting,1249.11,941.52
1789478460000000000,2026-09-15T13:21:00Z,free response,1.579,5.115,2.67,2.67,0.0,305.22,37.39,6.77,39.44,2,Starting,1257.53,954.54
1789478520000000000,2026-09-15T13:22:00Z,free response,1.604,5.04,2.62,2.62,0.0,305.21,37.36,6.65,39.4,1,Starting,1226.54,940.24
1789478580000000000,2026-09-15T13:23:00Z,free response,1.638,5.063,2.86,2.86,0.0,305.2,37.35,6.48,44.14,2,Starting,1273.03,921.16
1789478640000000000,2026-09-15T13:24:00Z,free response,1.722,4.986,3.03,3.03,0.0,305.2,37.32,7.75,39.1,2,Starting,1316.96,930.27
1789478700000000000,2026-09-15T13:25:00Z,free response,1.7,5.015,3.22,3.22,0.0,305.19,37.3,7.94,40.55,3,Starting,1347.66,957.96
1789478760000000000,2026-09-15T13:26:00Z,free response,1.724,5.037,2.96,2.96,0.0,305.18,37.27,7.02,42.17,1,Starting,1317.22,975.75
1789478820000000000,2026-09-15T13:27:00Z,free response,1.777,5.055,2.97,2.97,0.0,305.18,37.26,8.2,36.22,3,Starting,1322.28,993.33
1789478880000000000,2026-09-15T13:28:00Z,free response,1.839,5.097,2.9,2.9,0.0,305.17,37.23,8.3,34.94,2,Starting,1308.69,1000.0
1789478940000000000,2026-09-15T13:29:00Z,free response,1.856,5.031,2.77,2.77,0.0,305.16,37.21,8.45,32.78,3,Starting,1353.43,981.78
1789479000000000000,2026-09-15T13:30:00Z,free response,1.797,5.034,2.73,2.73,0.0,305.15,37.18,7.67,35.59,2,Starting,1316.46,389.38
1789479060000000000,2026-09-15T13:31:00Z,free response,1.732,5.014,2.54,2.54,0.0,305.15,37.17,7.97,31.87,1,Starting,1313.62,409.05
1789479120000000000,2026-09-15T13:32:00Z,free response,1.764,5.024,2.51,2.51,0.0,305.14,37.14,8.2,30.61,1,Starting,1279.43,396.38
1789479180000000000,2026-09-15T13:33:00Z,free response,1.671,5.074,2.55,2.55,0.0,305.13,37.11,7.12,35.81,1,Starting,1313.73,412.34
1789479240000000000,2026-09-15T13:34:00Z,free response,1.644,5.085,2.63,2.63,0.0,305.13,37.1,6.37,41.29,2,Starting,1266.39,382.51
1789479300000000000,2026-09-15T13:35:00Z,free response,1.657,5.119,2.38,2.38,0.0,305.12,37.08,6.41,37.13,1,Starting,1284.64,369.22
1789479360000000000,2026-09-15T13:36:00Z,free response,1.667,5.141,2.4,2.4,0.0,305.12,37.08,6.92,34.68,2,Starting,1298.5,384.75
1789479420000000000,2026-09-15T13:37:00Z,free response,1.603,5.134,2.56,2.56,0.0,305.12,37.05,6.75,37.93,2,Starting,1263.44,357.84
1789479480000000000,2026-09-15T13:38:00Z,free response,1.567,5.162,2.48,2.48,0.0,305.11,37.04,6.7,37.01,2,Starting,1243.67,368.59
1789479540000000000,2026-09-15T13:39:00Z,free response,1.534,5.119,2.34,2.34,0.0,305.11,37.02,5.87,39.86,1,Starting,1267.44,338.81
1789479600000000000,2026-09-15T13:40:00Z,free response,1.518,5.152,2.28,2.28,0.0,305.1,37.01,5.56,41.01,3,Starting,1298.2,367.87
1789479660000000000,2026-09-15T13:41:00Z,free response,1.596,5.141,2.4,2.4,0.0,305.1,36.99,5.92,40.54,1,Starting,1321.74,353.86
1789479720000000000,2026-09-15T13:42:00Z,free response,1.619,5.161,2.23,2.23,0.0,305.09,36.98,7.23,30.84,1,Starting,1280.27,369.42
1789479780000000000,2026-09-15T13:43:00Z,free response,1.54,5.143,2.08,2.08,0.0,305.09,36.96,6.52,31.9,2,Starting,1296.96,341.82
1789479840000000000,2026-09-15T13:44:00Z,free response,1.518,5.156,1.92,1.92,0.0,305.08,36.94,6.46,29.72,1,Starting,1293.11,321.44
1789479900000000000,2026-09-15T13:45:00Z,free response,1.531,5.177,1.98,1.98,0.0,305.07,36.91,5.93,33.39,2,Starting,1251.32,300.22
1789479960000000000,2026-09-15T13:46:00Z,free response,1.528,5.18,2.13,2.13,0.0,305.06,36.88,6.58,32.37,3,Starting,1252.04,288.48
1789480020000000000,2026-09-15T13:47:00Z,free response,1.574,5.231,2.21,2.21,0.0,305.06,36.88,7.0,31.57,2,Starting,1245.09,298.31
1789480080000000000,2026-09-15T13:48:00Z,free response,1.579,5.209,2.22,2.22,0.0,305.06,36.87,6.98,31.81,1,Starting,1226.36,272.87
1789480140000000000,2026-09-15T13:49:00Z,free response,1.592,5.203,2.15,2.15,0.0,305.06,36.85,5.94,36.2,1,Starting,1214.95,291.56
1789480200000000000,2026-09-15T13:50:00Z,free response,1.572,5.296,1.99,1.99,0.0,305.05,36.83,6.53,30.47,1,Starting,1252.16,308.09
1789480260000000000,2026-09-15T13:51:00Z,free response,1.571,5.243,1.96,1.96,0.0,305.04,36.8,6.58,29.79,3,Starting,1239.24,278.37
1789480320000000000,2026-09-15T13:52:00Z,free response,1.561,5.241,2.01,2.01,0.0,305.03,36.76,6.85,29.34,3,Starting,1281.51,288.32
1789480380000000000,2026-09-15T13:53:00Z,free response,1.557,5.173,2.18,2.18,0.0,305.02,36.75,6.39,34.12,1,Starting,1280.19,311.3
1789480440000000000,2026-09-15T13:54:00Z,free response,1.565,5.27,2.02,2.02,0.0,305.02,36.74,6.0,33.67,2,Starting,1287.68,328.08
1789480500000000000,2026-09-15T13:55:00Z,free response,1.59,5.257,1.9,1.9,0.0,305.01,36.71,6.25,30.4,1,Starting,1300.07,307.89
1789480560000000000,2026-09-15T13:56:00Z,free response,1.578,5.346,1.72,1.72,0.0,305.01,36.7,6.22,27.65,3,Starting,1288.73,299.44
1789480620000000000,2026-09-15T13:57:00Z,free response,1.523,5.252,1.65,1.65,0.0,305.0,36.68,6.39,25.82,1,Starting,1275.91,280.77
1789480680000000000,2026-09-15T13:58:00Z,free response,1.537,5.333,1.78,1.78,0.0,305.0,36.65,5.79,30.74,2,Starting,1303.51,278.53
1789480740000000000,2026-09-15T13:59:00Z,free response,1.513,5.363,1.88,1.88,0.0,304.98,36.61,5.59,33.63,2,Starting,1283.35,281.66
1789480800000000000,2026-09-15T14:00:00Z,free response,1.497,5.484,1.86,1.86,0.0,304.98,36.6,6.3,29.52,1,Starting,1301.55,255.02
1789480860000000000,2026-09-15T14:01:00Z,free response,1.512,5.494,1.7,1.7,0.0,304.98,36.59,6.86,24.78,3,Starting,1300.61,252.84
1789480920000000000,2026-09-15T14:02:00Z,free response,1.503,5.595,1.81,1.81,0.0,304.97,36.56,6.95,26.04,1,Starting,1307.15,272.52
1789480980000000000,2026-09-15T14:03:00Z,free response,1.488,5.663,1.65,1.65,0.0,304.96,36.54,6.06,27.23,1,Starting,1263.54,250.77
1789481040000000000,2026-09-15T14:04:00Z,free response,1.476,5.614,1.55,1.55,0.0,304.95,36.51,6.27,24.72,3,Starting,1306.43,277.41
1789481100000000000,2026-09-15T14:05:00Z,free response,1.466,5.733,1.48,1.48,0.0,304.95,36.49,5.59,26.48,1,Starting,1339.5,302.76
1789481160000000000,2026-09-15T14:06:00Z,free response,1.419,5.695,1.53,1.53,0.0,304.94,36.48,5.92,25.84,2,Starting,1294.89,321.75
1789481220000000000,2026-09-15T14:07:00Z,free response,1.424,5.724,1.45,1.45,0.0,304.94,36.46,5.85,24.79,3,Starting,1321.31,320.26
1789481280000000000,2026-09-15T14:08:00Z,free response,1.379,5.707,1.39,1.39,0.0,304.93,36.44,5.58,24.91,3,Starting,1292.09,338.22
1789481340000000000,2026-09-15T14:09:00Z,free response,1.453,5.685,1.37,1.37,0.0,304.92,36.4,5.56,24.64,1,Starting,1011.09,907.9
1789481400000000000,2026-09-15T14:10:00Z,free response,1.423,5.697,1.32,1.32,0.0,304.92,36.4,6.27,21.05,3,Starting,1060.46,899.87
1789481460000000000,2026-09-15T14:11:00Z,free response,1.513,5.722,1.33,1.33,0.0,304.91,36.37,6.31,21.08,2,Starting,1021.51,904.62
1789481520000000000,2026-09-15T14:12:00Z,free response,1.52,5.722,1.39,1.39,0.0,304.9,36.33,6.3,22.06,2,Starting,999.75,875.56
1789481580000000000,2026-09-15T14:13:00Z,free response,1.511,5.676,1.49,1.49,0.0,304.89,36.31,6.56,22.71,2,Starting,1004.19,899.26
1789481640000000000,2026-09-15T14:14:00Z,free response,1.527,5.65,1.55,1.55,0.0,304.88,36.28,6.22,24.92,3,Starting,971.12,873.39
1789481700000000000,2026-09-15T14:15:00Z,free response,1.56,5.668,1.46,1.46,0.0,304.88,36.26,7.15,20.42,2,Starting,980.73,890.71
1789481760000000000,2026-09-15T14:16:00Z,free response,1.567,5.61,1.52,1.52,0.0,304.87,36.23,6.33,24.01,2,Starting,933.95,864.12
1789481820000000000,2026-09-15T14:17:00Z,free response,1.561,5.714,1.67,1.67,0.0,304.87,36.22,7.34,22.75,1,Starting,957.53,890.15
1789481880000000000,2026-09-15T14:18:00Z,free response,1.587,5.649,1.57,1.57,0.0,304.86,36.2,7.52,20.88,3,Starting,948.43,864.69
1789481940000000000,2026-09-15T14:19:00Z,free response,1.623,5.753,1.56,1.56,0.0,304.86,36.19,8.18,19.07,2,Starting,903.45,894.18
1789482000000000000,2026-09-15T14:20:00Z,free response,1.627,5.801,1.64,1.64,0.0,304.85,36.16,7.64,21.47,3,Starting,892.79,864.28
1789482060000000000,2026-09-15T14:21:00Z,free response,1.702,5.85,1.61,1.61,0.0,304.85,36.15,7.96,20.23,1,Starting,884.49,882.47
1789482120000000000,2026-09-15T14:22:00Z,free response,1.704,5.822,1.75,1.75,0.0,304.84,36.13,8.6,20.35,3,Starting,859.13,873.2
1789482180000000000,2026-09-15T14:23:00Z,free response,1.74,5.89,1.6,1.6,0.0,304.83,36.1,8.89,18.0,1,Starting,859.8,866.55
1789482240000000000,2026-09-15T14:24:00Z,free response,1.795,5.851,1.75,1.75,0.0,304.82,36.08,9.55,18.32,3,Starting,863.23,838.61
1789482300000000000,2026-09-15T14:25:00Z,free response,1.824,5.873,1.83,1.83,0.0,304.82,36.07,10.74,17.04,2,Starting,829.78,851.72
1789482360000000000,2026-09-15T14:26:00Z,free response,1.909,5.864,1.96,1.96,0.0,304.81,36.05,10.25,19.12,3,Starting,837.44,854.74
1789482420000000000,2026-09-15T14:27:00Z,free response,1.945,5.886,2.02,2.02,0.0,304.81,36.03,11.3,17.88,2,Starting,852.79,880.19
1789482480000000000,2026-09-15T14:28:00Z,free response,1.901,5.82,2.16,2.16,0.0,304.81,36.02,11.53,18.73,2,Starting,840.14,897.48
1789482540000000000,2026-09-15T14:29:00Z,free response,1.889,5.855,2.17,2.17,0.0,304.8,35.99,9.56,22.7,2,Starting,842.91,903.44
1789482600000000000,2026-09-15T14:30:00Z,free response,1.834,5.807,2.14,2.14,0.0,304.79,35.96,9.41,22.74,3,Starting,886.31,907.26
1789482660000000000,2026-09-15T14:31:00Z,free response,1.779,5.75,2.13,2.13,0.0,304.79,35.95,9.58,22.23,2,Starting,902.27,912.5
1789482720000000000,2026-09-15T14:32:00Z,free response,1.765,5.689,2.07,2.07,0.0,304.78,35.93,8.96,23.1,3,Starting,894.49,893.91
1789482780000000000,2026-09-15T14:33:00Z,free response,1.816,5.717,2.02,2.02,0.0,304.77,35.91,10.21,19.78,2,Starting,890.48,911.36
1789482840000000000,2026-09-15T14:34:00Z,free response,1.758,5.695,2.21,2.21,0.0,304.77,35.89,9.11,24.26,2,Starting,913.1,934.69
1789482900000000000,2026-09-15T14:35:00Z,free response,1.659,5.733,2.3,2.3,0.0,304.76,35.86,7.51,30.63,1,Starting,916.79,912.96
1789482960000000000,2026-09-15T14:36:00Z,free response,1.677,5.637,2.42,2.42,0.0,304.75,35.85,7.64,31.68,1,Starting,909.89,885.94
1789483020000000000,2026-09-15T14:37:00Z,free response,1.755,5.666,2.23,2.23,0.0,304.75,35.82,9.33,23.9,2,Starting,931.7,858.86
1789483080000000000,2026-09-15T14:38:00Z,free response,1.763,5.616,2.18,2.18,0.0,304.74,35.8,8.36,26.08,2,Starting,895.27,862.51
1789483140000000000,2026-09-15T14:39:00Z,free response,1.839,5.628,2.17,2.17,0.0,304.73,35.78,10.35,20.97,3,Starting,899.81,840.17
1789483200000000000,2026-09-15T14:40:00Z,free response,1.921,5.621,2.25,2.25,0.0,304.73,35.77,10.92,20.6,2,Starting,887.84,830.85
1789483260000000000,2026-09-15T14:41:00Z,free response,1.881,5.572,2.41,2.41,0.0,304.72,35.74,9.62,25.05,2,Starting,891.68,827.21
1789483320000000000,2026-09-15T14:42:00Z,free response,1.889,5.52,2.39,2.39,0.0,304.72,35.72,9.38,25.48,2,Starting,876.82,811.39
1789483380000000000,2026-09-15T14:43:00Z,free response,1.913,5.481,2.37,2.37,0.0,304.71,35.71,10.74,22.07,3,Starting,867.3,809.53
1789483440000000000,2026-09-15T14:44:00Z,free response,1.935,5.509,2.44,2.44,0.0,304.71,35.69,9.92,24.6,2,Starting,871.69,825.06
1789483500000000000,2026-09-15T14:45:00Z,free response,2.001,5.534,2.44,2.44,0.0,304.7,35.67,10.84,22.51,1,Starting,1498.91,683.87
1789483560000000000,2026-09-15T14:46:00Z,free response,1.982,5.554,2.43,2.43,0.0,304.7,35.66,9.95,24.42,1,Starting,1500.0,655.75
1789483620000000000,2026-09-15T14:47:00Z,free response,1.934,5.523,2.32,2.32,0.0,304.69,35.63,9.99,23.22,2,Starting,1480.15,669.28
1789483680000000000,2026-09-15T14:48:00Z,free response,1.893,5.577,2.44,2.44,0.0,304.68,35.61,10.54,23.15,2,Starting,1500.0,690.35
1789483740000000000,2026-09-15T14:49:00Z,free response,1.897,5.578,2.41,2.41,0.0,304.68,35.6,9.82,24.54,3,Starting,1477.3,708.01
1789483800000000000,2026-09-15T14:50:00Z,free response,1.867,5.565,2.5,2.5,0.0,304.68,35.59,8.87,28.18,3,Starting,1468.11,693.19
1789483860000000000,2026-09-15T14:51:00Z,free response,1.888,5.568,2.54,2.54,0.0,304.67,35.55,9.51,26.71,3,Starting,1422.86,678.64
1789483920000000000,2026-09-15T14:52:00Z,free response,1.908,5.507,2.39,2.39,0.0,304.66,35.54,9.39,25.45,2,Starting,1005.66,664.22
1789483980000000000,2026-09-15T14:53:00Z,free response,1.825,5.534,2.17,2.17,0.0,304.66,35.52,9.58,22.65,1,Starting,979.01,693.96
1789484040000000000,2026-09-15T14:54:00Z,free response,1.758,5.631,2.02,2.02,0.0,304.65,35.49,8.51,23.74,2,Starting,961.32,722.41
1789484100000000000,2026-09-15T14:55:00Z,free response,1.744,5.554,2.08,2.08,0.0,304.64,35.47,7.69,27.05,2,Starting,923.2,752.27
1789484160000000000,2026-09-15T14:56:00Z,free response,1.631,5.548,2.16,2.16,0.0,304.63,35.44,6.83,31.63,1,Starting,900.34,780.05
1789484220000000000,2026-09-15T14:57:00Z,free response,1.703,5.518,2.17,2.17,0.0,304.62,35.41,7.29,29.77,1,Starting,872.58,789.87
1789484280000000000,2026-09-15T14:58:00Z,free response,1.764,5.496,2.16,2.16,0.0,304.62,35.39,8.18,26.41,2,Starting,884.22,778.8
1789484340000000000,2026-09-15T14:59:00Z,free response,1.706,5.425,2.33,2.33,0.0,304.61,35.38,7.44,31.32,2,Starting,846.35,800.81
1789484400000000000,2026-09-15T15:00:00Z,free response,1.639,5.58,2.33,2.33,0.0,304.61,35.35,7.59,30.7,3,Starting,809.26,803.93
1789484460000000000,2026-09-15T15:01:00Z,free response,1.606,5.561,2.5,2.5,0.0,304.6,35.32,6.88,36.34,1,Starting,825.64,825.79
1789484520000000000,2026-09-15T15:02:00Z,free response,1.649,5.609,2.44,2.44,0.0,304.59,35.3,8.27,29.5,3,Starting,782.47,809.51
1789484580000000000,2026-09-15T15:03:00Z,free response,1.698,5.67,2.27,2.27,0.0,304.58,35.28,8.0,28.38,1,Starting,757.87,791.51
1789484640000000000,2026-09-15T15:04:00Z,free response,1.713,5.677,2.1,2.1,0.0,304.57,35.25,7.57,27.74,1,Starting,738.51,800.82
1789484700000000000,2026-09-15T15:05:00Z,free response,1.671,5.59,2.22,2.22,0.0,304.57,35.23,8.16,27.21,2,Starting,776.96,792.59
