timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790229300000000000,2026-09-24T05:55:00Z,controller 2,2.036,5.608,0.69,0.69,0.0,294.98,11.96,11.16,6.18,1,Starting,819.49,593.56
1790229360000000000,2026-09-24T05:56:00Z,controller 2,2.051,5.587,0.68,0.68,0.0,294.97,11.94,12.5,5.44,3,Starting,820.79,611.67
1790229420000000000,2026-09-24T05:57:00Z,controller 2,2.017,5.54,0.67,0.67,0.0,294.96,11.93,10.39,6.45,1,Starting,800.7,592.98
1790229480000000000,2026-09-24T05:58:00Z,controller 2,2.023,5.48,0.62,0.62,0.0,294.96,11.93,11.4,5.44,1,Starting,770.05,605.34
1790229540000000000,2026-09-24T05:59:00Z,controller 2,2.093,5.509,0.64,0.64,0.0,294.94,11.89,11.29,5.67,1,Starting,813.24,607.21
1790229600000000000,2026-09-24T06:00:00Z,controller 2,2.035,5.567,0.61,0.61,0.0,294.94,11.88,10.61,5.75,2,Starting,763.55,616.34
1790229660000000000,2026-09-24T06:01:00Z,controller 2,1.979,5.509,0.61,0.61,0.0,294.94,11.87,10.56,5.78,2,Starting,744.14,625.57
1790229720000000000,2026-09-24T06:02:00Z,controller 2,1.938,5.505,0.59,0.59,0.0,294.93,11.85,10.82,5.45,3,Starting,704.44,646.47
1790229780000000000,2026-09-24T06:03:00Z,controller 2,1.832,5.531,0.58,0.58,0.0,294.92,11.83,9.37,6.19,3,Starting,689.87,674.87
1790229840000000000,2026-09-24T06:04:00Z,controller 2,1.924,5.58,0.62,0.62,0.0,294.9,11.81,9.52,6.51,1,Starting,727.02,694.57
1790229900000000000,2026-09-24T06:05:00Z,controller 2,2.006,5.679,0.61,0.61,0.0,294.89,11.78,11.24,5.43,1,Starting,735.13,718.94
1790229960000000000,2026-09-24T06:06:00Z,controller 2,2.004,5.677,0.65,0.65,0.0,294.88,11.77,10.65,6.1,1,Starting,741.74,714.69
1790230020000000000,2026-09-24T06:07:00Z,controller 2,2.111,5.664,0.69,0.69,0.0,294.88,11.76,13.58,5.08,3,Starting,749.41,722.54
1790230080000000000,2026-09-24T06:08:00Z,controller 2,2.056,5.702,0.73,0.73,0.0,294.88,11.76,11.1,6.58,2,Starting,710.94,741.36
1790230140000000000,2026-09-24T06:09:00Z,controller 2,2.1,5.724,0.79,0.79,0.0,294.87,11.74,13.27,5.95,1,Starting,665.99,726.11
1790230200000000000,2026-09-24T06:10:00Z,controller 2,2.095,5.661,0.73,0.73,0.0,294.87,11.73,11.51,6.34,3,Starting,696.87,724.28
1790230260000000000,2026-09-24T06:11:00Z,controller 2,2.103,5.653,0.76,0.76,0.0,294.85,11.7,13.1,5.8,3,Starting,711.42,707.37
1790230320000000000,2026-09-24T06:12:00Z,controller 2,2.064,5.702,0.69,0.69,0.0,294.83,11.67,12.91,5.34,2,Starting,661.67,712.21
1790230380000000000,2026-09-24T06:13:00Z,controller 2,2.117,5.694,0.66,0.66,0.0,294.83,11.66,14.02,4.71,2,Starting,703.04,699.19
1790230440000000000,2026-09-24T06:14:00Z,controller 2,2.172,5.792,0.65,0.65,0.0,294.82,11.64,14.6,4.45,3,Starting,728.66,726.19
1790230500000000000,2026-09-24T06:15:00Z,controller 2,2.07,5.701,0.65,0.65,0.0,294.81,11.61,12.02,5.41,1,Starting,700.67,742.1
1790230560000000000,2026-09-24T06:16:00Z,controller 2,2.083,5.727,0.63,0.63,0.0,294.8,11.6,12.39,5.08,2,Starting,676.08,755.61
1790230620000000000,2026-09-24T06:17:00Z,controller 2,2.129,5.83,0.58,0.58,0.0,294.79,11.58,12.78,4.54,3,Starting,706.95,755.59
1790230680000000000,2026-09-24T06:18:00Z,controller 2,2.11,5.859,0.56,0.56,0.0,294.77,11.54,13.5,4.15,2,Starting,715.46,781.12
1790230740000000000,2026-09-24T06:19:00Z,controller 2,2.225,5.879,0.59,0.59,0.0,294.75,11.51,14.39,4.1,1,On,666.75,803.22
1790230800000000000,2026-09-24T06:20:00Z,controller 2,2.215,5.898,0.57,0.57,0.0,294.75,11.5,13.67,4.17,2,On,671.05,773.26
1790230860000000000,2026-09-24T06:21:00Z,controller 2,2.263,6.005,0.61,0.61,0.0,294.74,11.48,15.73,3.88,3,On,657.58,773.92
1790230920000000000,2026-09-24T06:22:00Z,controller 2,2.328,5.916,0.63,0.63,0.0,294.73,11.46,14.6,4.32,3,On,697.97,779.05
1790230980000000000,2026-09-24T06:23:00Z,controller 2,2.312,5.95,0.69,0.69,0.0,294.73,11.45,16.75,4.12,2,On,713.25,779.91
1790231040000000000,2026-09-24T06:24:00Z,controller 2,2.213,6.03,0.65,0.65,0.0,294.71,11.43,13.34,4.87,2,On,699.73,797.95
1790231100000000000,2026-09-24T06:25:00Z,controller 2,2.158,6.172,0.61,0.61,0.0,294.71,11.42,14.46,4.22,1,On,724.43,803.09
1790231160000000000,2026-09-24T06:26:00Z,controller 2,2.13,6.277,0.62,0.62,0.0,294.7,11.41,14.72,4.21,2,On,761.57,815.01
1790231220000000000,2026-09-24T06:27:00Z,controller 2,2.125,6.27,0.59,0.59,0.0,294.69,11.39,13.8,4.28,3,On,758.65,807.03
1790231280000000000,2026-09-24T06:28:00Z,controller 2,2.052,6.146,0.54,0.54,0.0,294.69,11.37,12.52,4.31,3,On,779.04,831.52
1790231340000000000,2026-09-24T06:29:00Z,controller 2,1.975,6.122,0.52,0.52,0.0,294.67,11.34,12.28,4.23,3,On,753.04,835.87
1790231400000000000,2026-09-24T06:30:00Z,controller 2,2.0,6.156,0.52,0.52,0.0,294.67,11.33,12.27,4.24,3,On,715.27,850.55
1790231460000000000,2026-09-24T06:31:00Z,controller 2,1.995,6.218,0.47,0.47,0.0,294.65,11.3,11.57,4.06,1,On,677.95,878.82
1790231520000000000,2026-09-24T06:32:00Z,controller 2,1.994,6.175,0.48,0.48,0.0,294.63,11.27,11.23,4.27,2,On,722.78,908.09
1790231580000000000,2026-09-24T06:33:00Z,controller 2,1.97,6.251,0.44,0.44,0.0,294.62,11.24,11.96,3.68,3,On,757.02,892.1
1790231640000000000,2026-09-24T06:34:00Z,controller 2,2.036,6.23,0.42,0.42,0.0,294.61,11.21,14.09,2.98,3,On,793.03,867.17
1790231700000000000,2026-09-24T06:35:00Z,controller 2,2.053,6.288,0.44,0.44,0.0,294.6,11.2,11.94,3.69,3,On,816.14,842.28
1790231760000000000,2026-09-24T06:36:00Z,controller 2,2.036,6.248,0.4,0.4,0.0,294.6,11.19,13.82,2.89,2,On,825.31,871.1
1790231820000000000,2026-09-24T06:37:00Z,controller 2,2.037,6.125,0.41,0.41,0.0,294.58,11.17,12.39,3.31,2,On,838.72,863.79
1790231880000000000,2026-09-24T06:38:00Z,controller 2,2.028,6.08,0.43,0.43,0.0,294.57,11.14,12.4,3.47,2,On,866.26,861.42
1790231940000000000,2026-09-24T06:39:00Z,controller 2,2.063,6.008,0.46,0.46,0.0,294.56,11.13,11.89,3.87,3,On,904.36,886.41
1790232000000000000,2026-09-24T06:40:00Z,controller 2,2.058,5.99,0.44,0.44,0.0,294.55,11.1,11.51,3.82,2,On,916.71,910.55
1790232060000000000,2026-09-24T06:41:00Z,controller 2,2.032,5.905,0.42,0.42,0.0,294.55,11.09,11.69,3.59,2,On,958.29,921.17
1790232120000000000,2026-09-24T06:42:00Z,controller 2,2.003,5.863,0.45,0.45,0.0,294.54,11.08,10.84,4.15,2,On,942.19,928.13
1790232180000000000,2026-09-24T06:43:00Z,controller 2,1.985,5.863,0.41,0.41,0.0,294.53,11.06,10.55,3.89,1,On,935.96,930.28
1790232240000000000,2026-09-24T06:44:00Z,controller 2,2.055,5.928,0.39,0.39,0.0,294.52,11.04,11.98,3.26,1,On,967.15,953.0
1790232300000000000,2026-09-24T06:45:00Z,controller 2,2.009,5.949,0.38,0.38,0.0,294.51,11.02,12.84,2.96,2,On,1004.91,946.18
1790232360000000000,2026-09-24T06:46:00Z,controller 2,1.98,5.963,0.35,0.35,0.0,294.5,11.0,12.53,2.79,3,On,1013.6,941.3
1790232420000000000,2026-09-24T06:47:00Z,controller 2,1.974,6.062,0.38,0.38,0.0,294.5,10.99,11.14,3.41,1,On,973.98,947.13
1790232480000000000,2026-09-24T06:48:00Z,controller 2,1.89,5.993,0.36,0.36,0.0,294.48,10.96,10.27,3.51,1,On,1016.5,940.35
1790232540000000000,2026-09-24T06:49:00Z,controller 2,1.891,6.043,0.33,0.33,0.0,294.47,10.94,10.61,3.11,1,On,1059.24,962.17
1790232600000000000,2026-09-24T06:50:00Z,controller 2,1.876,5.953,0.32,0.32,0.0,294.46,10.93,10.87,2.94,3,On,1046.92,971.11
1790232660000000000,2026-09-24T06:51:00Z,controller 2,1.919,6.041,0.3,0.3,0.0,294.46,10.92,12.17,2.47,1,On,1026.1,963.9
1790232720000000000,2026-09-24T06:52:00Z,controller 2,1.896,6.028,0.31,0.31,0.0,294.44,10.88,11.9,2.61,1,On,1058.06,949.94
1790232780000000000,2026-09-24T06:53:00Z,controller 2,1.951,6.04,0.33,0.33,0.0,294.44,10.87,12.26,2.69,3,On,1045.5,940.25
1790232840000000000,2026-09-24T06:54:00Z,controller 2,1.988,6.042,0.34,0.34,0.0,294.43,10.86,12.3,2.76,2,On,1014.24,915.83
1790232900000000000,2026-09-24T06:55:00Z,controller 2,1.934,6.095,0.33,0.33,0.0,294.42,10.83,11.52,2.86,3,On,979.02,907.24
1790232960000000000,2026-09-24T06:56:00Z,controller 2,1.895,5.989,0.32,0.32,0.0,294.4,10.81,10.55,3.03,2,On,1028.78,910.51
1790233020000000000,2026-09-24T06:57:00Z,controller 2,1.88,5.979,0.29,0.29,0.0,294.4,10.8,11.27,2.57,2,On,1043.7,914.4
1790233080000000000,2026-09-24T06:58:00Z,controller 2,1.902,5.989,0.3,0.3,0.0,294.38,10.77,10.88,2.76,1,On,1076.54,931.06
1790233140000000000,2026-09-24T06:59:00Z,controller 2,1.926,6.045,0.3,0.3,0.0,294.37,10.74,11.88,2.53,2,On,1085.7,944.94
1790233200000000000,2026-09-24T07:00:00Z,controller 2,1.924,5.887,0.28,0.28,0.0,294.36,10.71,10.38,2.7,3,On,1090.27,950.33
1790233260000000000,2026-09-24T07:01:00Z,controller 2,1.975,5.953,0.26,0.26,0.0,294.34,10.68,11.24,2.31,1,On,1120.59,956.52
1790233320000000000,2026-09-24T07:02:00Z,controller 2,1.966,5.924,0.24,0.24,0.0,294.32,10.64,11.53,2.08,2,On,1101.44,952.02
1790233380000000000,2026-09-24T07:03:00Z,controller 2,1.981,5.893,0.26,0.26,0.0,294.31,10.62,10.88,2.39,1,On,1129.81,931.91
1790233440000000000,2026-09-24T07:04:00Z,controller 2,2.05,6.017,0.24,0.24,0.0,294.3,10.6,12.13,1.98,3,On,1145.26,955.32
1790233500000000000,2026-09-24T07:05:00Z,controller 2,2.079,6.048,0.22,0.22,0.0,294.3,10.6,12.51,1.76,2,On,1105.93,973.38
1790233560000000000,2026-09-24T07:06:00Z,controller 2,2.091,5.971,0.24,0.24,0.0,294.28,10.56,14.18,1.69,1,On,1136.19,989.72
1790233620000000000,2026-09-24T07:07:00Z,controller 2,2.146,6.061,0.23,0.23,0.0,294.26,10.53,15.2,1.51,2,On,1157.85,972.71
1790233680000000000,2026-09-24T07:08:00Z,controller 2,2.131,6.106,0.22,0.22,0.0,294.25,10.51,12.96,1.7,3,On,1190.06,994.46
1790233740000000000,2026-09-24T07:09:00Z,controller 2,2.206,6.112,0.2,0.2,0.0,294.25,10.5,14.82,1.35,3,On,1218.01,999.77
1790233800000000000,2026-09-24T07:10:00Z,controller 2,2.158,6.237,0.19,0.19,0.0,294.23,10.46,13.44,1.41,3,On,1173.78,975.24
1790233860000000000,2026-09-24T07:11:00Z,controller 2,2.05,6.158,0.2,0.2,0.0,294.21,10.43,12.26,1.63,3,On,1131.8,999.56
1790233920000000000,2026-09-24T07:12:00Z,controller 2,2.122,6.103,0.21,0.21,0.0,294.21,10.42,13.45,1.56,1,On,1096.91,1000.0
1790233980000000000,2026-09-24T07:13:00Z,controller 2,2.203,6.149,0.21,0.21,0.0,294.2,10.4,14.34,1.46,1,On,1085.78,1000.0
1790234040000000000,2026-09-24T07:14:00Z,controller 2,2.192,5.965,0.2,0.2,0.0,294.19,10.37,14.02,1.43,2,On,1084.87,992.24
1790234100000000000,2026-09-24T07:15:00Z,controller 2,2.153,5.981,0.2,0.2,0.0,294.17,10.34,12.73,1.57,3,On,1041.12,1000.0
1790234160000000000,2026-09-24T07:16:00Z,controller 2,2.065,5.908,0.21,0.21,0.0,294.16,10.32,13.11,1.6,3,On,1041.68,1000.0
1790234220000000000,2026-09-24T07:17:00Z,controller 2,2.163,5.959,0.23,0.23,0.0,294.15,10.31,13.38,1.72,3,On,1075.24,1000.0
1790234280000000000,2026-09-24T07:18:00Z,controller 2,2.094,6.0,0.21,0.21,0.0,294.15,10.3,13.33,1.58,1,On,1056.44,1000.0
1790234340000000000,2026-09-24T07:19:00Z,controller 2,2.104,6.043,0.23,0.23,0.0,294.13,10.27,13.63,1.69,2,On,564.23,780.78
1790234400000000000,2026-09-24T07:20:00Z,controller 2,2.12,6.043,0.21,0.21,0.0,294.12,10.24,14.67,1.43,3,On,530.27,794.86
1790234460000000000,2026-09-24T07:21:00Z,controller 2,2.084,5.959,0.22,0.22,0.0,294.12,10.23,11.72,1.88,3,On,548.74,822.55
1790234520000000000,2026-09-24T07:22:00Z,controller 2,2.094,5.944,0.23,0.23,0.0,294.11,10.22,13.54,1.7,3,On,765.02,645.07
1790234580000000000,2026-09-24T07:23:00Z,controller 2,2.122,5.961,0.23,0.23,0.0,294.1,10.19,12.23,1.88,3,On,586.05,742.23
1790234640000000000,2026-09-24T07:24:00Z,controller 2,2.1,5.851,0.21,0.21,0.0,294.08,10.17,12.41,1.69,1,On,545.18,715.74
1790234700000000000,2026-09-24T07:25:00Z,controller 2,2.06,5.802,0.22,0.22,0.0,294.07,10.15,11.08,1.99,1,On,1100.67,823.9
1790234760000000000,2026-09-24T07:26:00Z,controller 2,2.191,5.807,0.24,0.24,0.0,294.06,10.13,14.73,1.63,1,On,1085.85,805.6
1790234820000000000,2026-09-24T07:27:00Z,controller 2,2.124,5.839,0.26,0.26,0.0,294.06,10.12,13.34,1.95,1,On,1106.09,834.57
1790234880000000000,2026-09-24T07:28:00Z,controller 2,2.083,5.773,0.24,0.24,0.0,294.06,10.12,11.62,2.07,1,On,1129.49,835.41
1790234940000000000,2026-09-24T07:29:00Z,controller 2,2.191,5.683,0.23,0.23,0.0,294.05,10.09,12.99,1.77,1,On,1150.76,823.45
1790235000000000000,2026-09-24T07:30:00Z,controller 2,2.18,5.624,0.21,0.21,0.0,294.04,10.07,14.39,1.46,1,On,1179.47,824.24
1790235060000000000,2026-09-24T07:31:00Z,controller 2,2.097,5.639,0.21,0.21,0.0,294.02,10.04,12.19,1.72,3,On,1182.3,825.41
1790235120000000000,2026-09-24T07:32:00Z,controller 2,2.122,5.647,0.2,0.2,0.0,294.01,10.03,11.61,1.72,2,On,1207.81,824.73
1790235180000000000,2026-09-24T07:33:00Z,controller 2,2.109,5.595,0.2,0.2,0.0,294.0,10.01,13.36,1.5,1,On,1243.95,814.13
1790235240000000000,2026-09-24T07:34:00Z,controller 2,2.203,5.603,0.21,0.21,0.0,293.99,9.99,13.1,1.6,3,On,1286.0,792.13
1790235300000000000,2026-09-24T07:35:00Z,controller 2,2.13,5.511,0.22,0.22,0.0,293.98,9.97,13.15,1.67,1,On,1299.17,806.37
1790235360000000000,2026-09-24T07:36:00Z,controller 2,2.15,5.501,0.2,0.2,0.0,293.97,9.95,11.64,1.72,1,On,1261.97,797.94
1790235420000000000,2026-09-24T07:37:00Z,controller 2,2.065,5.527,0.21,0.21,0.0,293.95,9.92,11.12,1.89,1,On,1299.87,818.25
1790235480000000000,2026-09-24T07:38:00Z,controller 2,2.174,5.5,0.23,0.23,0.0,293.95,9.91,13.51,1.7,3,On,1295.12,805.23
1790235540000000000,2026-09-24T07:39:00Z,controller 2,2.107,5.434,0.23,0.23,0.0,293.93,9.88,12.34,1.86,1,On,1343.13,803.09
1790235600000000000,2026-09-24T07:40:00Z,controller 2,2.098,5.416,0.21,0.21,0.0,293.92,9.87,12.83,1.64,1,On,1327.12,819.69
1790235660000000000,2026-09-24T07:41:00Z,controller 2,2.092,5.463,0.22,0.22,0.0,293.91,9.85,11.96,1.84,3,On,1280.12,792.2
1790235720000000000,2026-09-24T07:42:00Z,controller 2,2.063,5.45,0.23,0.23,0.0,293.9,9.84,11.83,1.94,2,On,1260.63,775.1
1790235780000000000,2026-09-24T07:43:00Z,controller 2,2.219,5.456,0.23,0.23,0.0,293.9,9.83,14.14,1.63,3,On,1213.22,764.07
1790235840000000000,2026-09-24T07:44:00Z,controller 2,2.319,5.52,0.25,0.25,0.0,293.88,9.8,15.15,1.65,1,On,1197.87,778.7
1790235900000000000,2026-09-24T07:45:00Z,controller 2,2.239,5.602,0.25,0.25,0.0,293.86,9.77,13.54,1.85,2,On,1161.58,788.78
1790235960000000000,2026-09-24T07:46:00Z,controller 2,2.212,5.634,0.26,0.26,0.0,293.86,9.76,14.75,1.76,1,On,1210.69,770.77
1790236020000000000,2026-09-24T07:47:00Z,controller 2,2.195,5.57,0.25,0.25,0.0,293.84,9.74,13.44,1.86,1,On,1169.57,767.79
1790236080000000000,2026-09-24T07:48:00Z,controller 2,2.13,5.567,0.26,0.26,0.0,293.84,9.73,12.64,2.06,1,On,1219.34,773.61
1790236140000000000,2026-09-24T07:49:00Z,controller 2,2.08,5.588,0.25,0.25,0.0,293.82,9.7,10.94,2.29,2,On,1208.87,780.38
1790236200000000000,2026-09-24T07:50:00Z,controller 2,2.042,5.489,0.26,0.26,0.0,293.81,9.68,11.1,2.34,2,On,1221.64,779.37
1790236260000000000,2026-09-24T07:51:00Z,controller 2,2.037,5.519,0.28,0.28,0.0,293.8,9.66,11.48,2.44,2,On,1228.58,755.0
1790236320000000000,2026-09-24T07:52:00Z,controller 2,2.141,5.404,0.3,0.3,0.0,293.77,9.62,13.45,2.23,1,On,1256.81,767.66
1790236380000000000,2026-09-24T07:53:00Z,controller 2,2.174,5.424,0.28,0.28,0.0,293.76,9.6,13.89,2.02,1,On,1294.24,769.88
1790236440000000000,2026-09-24T07:54:00Z,controller 2,2.223,5.489,0.29,0.29,0.0,293.75,9.59,13.47,2.15,3,On,1260.48,779.64
1790236500000000000,2026-09-24T07:55:00Z,controller 2,2.148,5.415,0.31,0.31,0.0,293.75,9.58,12.6,2.46,3,On,1252.24,800.24
1790236560000000000,2026-09-24T07:56:00Z,controller 2,2.145,5.437,0.32,0.32,0.0,293.74,9.56,13.14,2.44,3,On,1230.83,812.6
1790236620000000000,2026-09-24T07:57:00Z,controller 2,2.142,5.464,0.3,0.3,0.0,293.72,9.54,11.65,2.58,1,On,1245.28,879.74
1790236680000000000,2026-09-24T07:58:00Z,controller 2,2.166,5.45,0.3,0.3,0.0,293.71,9.51,12.24,2.45,1,On,1199.67,897.4
1790236740000000000,2026-09-24T07:59:00Z,controller 2,2.131,5.546,0.31,0.31,0.0,293.69,9.48,11.98,2.59,3,On,1233.98,906.52
1790236800000000000,2026-09-24T08:00:00Z,controller 2,2.143,5.621,0.32,0.32,0.0,293.68,9.47,13.25,2.42,2,On,1244.93,927.85
1790236860000000000,2026-09-24T08:01:00Z,controller 2,2.245,5.643,0.33,0.33,0.0,293.66,9.44,13.12,2.52,3,On,1212.11,923.19
1790236920000000000,2026-09-24T08:02:00Z,controller 2,2.197,5.611,0.32,0.32,0.0,293.66,9.43,14.7,2.18,1,On,1231.13,899.39
1790236980000000000,2026-09-24T08:03:00Z,controller 2,2.207,5.598,0.33,0.33,0.0,293.65,9.41,13.15,2.51,2,On,1251.47,897.39
1790237040000000000,2026-09-24T08:04:00Z,controller 2,2.142,5.541,0.31,0.31,0.0,293.63,9.38,12.24,2.53,2,Off,1225.66,870.3
1790237100000000000,2026-09-24T08:05:00Z,controller 2,2.216,5.499,0.31,0.31,0.0,293.61,9.35,13.52,2.29,3,Off,1264.91,899.52
1790237160000000000,2026-09-24T08:06:00Z,controller 2,2.199,5.572,0.28,0.28,0.0,293.6,9.33,14.25,1.96,1,Off,1305.45,877.76
1790237220000000000,2026-09-24T08:07:00Z,controller 2,2.184,5.683,0.3,0.3,0.0,293.59,9.31,13.5,2.22,2,Off,1281.11,894.43
1790237280000000000,2026-09-24T08:08:00Z,controller 2,2.229,5.638,0.3,0.3,0.0,293.57,9.28,13.5,2.22,3,Off,1247.99,885.68
1790237340000000000,2026-09-24T08:09:00Z,controller 2,2.263,5.615,0.33,0.33,0.0,293.55,9.25,15.58,2.12,1,Off,1259.44,901.11
1790237400000000000,2026-09-24T08:10:00Z,controller 2,2.291,5.658,0.33,0.33,0.0,293.54,9.24,14.67,2.25,2,Off,1304.5,915.86
1790237460000000000,2026-09-24T08:11:00Z,controller 2,2.303,5.671,0.32,0.32,0.0,293.53,9.22,16.05,1.99,3,Off,1327.35,923.42
1790237520000000000,2026-09-24T08:12:00Z,controller 2,2.251,5.557,0.32,0.32,0.0,293.53,9.21,15.07,2.12,2,Off,1318.9,895.68
1790237580000000000,2026-09-24T08:13:00Z,controller 2,2.206,5.479,0.32,0.32,0.0,293.51,9.19,12.54,2.55,2,Off,1271.72,924.03
1790237640000000000,2026-09-24T08:14:00Z,controller 2,2.197,5.528,0.35,0.35,0.0,293.5,9.16,13.51,2.59,1,Off,1317.39,918.89
1790237700000000000,2026-09-24T08:15:00Z,controller 2,2.246,5.508,0.37,0.37,0.0,293.48,9.13,12.57,2.94,2,Off,1440.89,858.45
1790237760000000000,2026-09-24T08:16:00Z,controller 2,2.239,5.57,0.37,0.37,0.0,293.46,9.1,13.06,2.83,1,Off,1408.53,836.88
1790237820000000000,2026-09-24T08:17:00Z,controller 2,2.147,5.572,0.35,0.35,0.0,293.45,9.08,13.82,2.53,1,Off,1383.02,834.02
1790237880000000000,2026-09-24T08:18:00Z,controller 2,2.098,5.505,0.32,0.32,0.0,293.44,9.06,12.84,2.49,1,Off,1026.63,723.42
1790237940000000000,2026-09-24T08:19:00Z,controller 2,2.107,5.489,0.33,0.33,0.0,293.43,9.05,12.76,2.59,3,Off,1060.71,736.69
1790238000000000000,2026-09-24T08:20:00Z,controller 2,2.096,5.504,0.36,0.36,0.0,293.42,9.04,11.6,3.1,2,Off,1107.0,728.14
1790238060000000000,2026-09-24T08:21:00Z,controller 2,2.113,5.457,0.33,0.33,0.0,293.41,9.01,12.39,2.66,2,Off,1147.47,731.48
1790238120000000000,2026-09-24T08:22:00Z,controller 2,2.086,5.476,0.31,0.31,0.0,293.4,9.0,12.75,2.43,1,Off,1166.21,709.34
1790238180000000000,2026-09-24T08:23:00Z,controller 2,2.09,5.454,0.33,0.33,0.0,293.39,8.98,11.64,2.84,2,Off,1167.18,735.99
1790238240000000000,2026-09-24T08:24:00Z,controller 2,2.215,5.429,0.34,0.34,0.0,293.38,8.97,12.44,2.73,3,Off,1196.9,726.34
1790238300000000000,2026-09-24T08:25:00Z,controller 2,2.136,5.319,0.37,0.37,0.0,293.36,8.93,11.48,3.22,2,Off,1230.56,729.23
1790238360000000000,2026-09-24T08:26:00Z,controller 2,2.063,5.284,0.35,0.35,0.0,293.35,8.91,10.45,3.35,2,Off,1255.46,750.26
1790238420000000000,2026-09-24T08:27:00Z,controller 2,2.053,5.17,0.36,0.36,0.0,293.33,8.89,11.18,3.22,1,Off,1270.21,750.62
1790238480000000000,2026-09-24T08:28:00Z,controller 2,2.041,5.286,0.38,0.38,0.0,293.31,8.85,11.19,3.4,2,Off,1286.16,769.61
1790238540000000000,2026-09-24T08:29:00Z,controller 2,2.096,5.278,0.38,0.38,0.0,293.31,8.85,12.2,3.11,3,Off,1330.08,777.17
1790238600000000000,2026-09-24T08:30:00Z,controller 2,2.078,5.295,0.42,0.42,0.0,293.29,8.82,10.79,3.89,1,Off,1298.44,797.59
1790238660000000000,2026-09-24T08:31:00Z,controller 2,2.004,5.21,0.38,0.38,0.0,293.29,8.81,9.48,4.01,1,Off,1290.51,800.77
1790238720000000000,2026-09-24T08:32:00Z,controller 2,2.018,5.138,0.39,0.39,0.0,293.27,8.78,9.57,4.08,3,Off,1329.3,789.96
1790238780000000000,2026-09-24T08:33:00Z,controller 2,2.026,5.144,0.4,0.4,0.0,293.26,8.76,10.77,3.71,2,Off,1304.55,793.43
1790238840000000000,2026-09-24T08:34:00Z,controller 2,2.034,5.151,0.38,0.38,0.0,293.24,8.74,10.11,3.76,1,Off,1284.48,780.77
1790238900000000000,2026-09-24T08:35:00Z,controller 2,2.042,5.22,0.4,0.4,0.0,293.23,8.71,11.74,3.41,1,Off,1286.61,778.85
1790238960000000000,2026-09-24T08:36:00Z,controller 2,2.078,5.201,0.36,0.36,0.0,293.23,8.71,10.73,3.36,2,Off,1246.98,777.23
1790239020000000000,2026-09-24T08:37:00Z,controller 2,2.054,5.208,0.39,0.39,0.0,293.21,8.69,10.73,3.63,3,Off,1258.04,773.18
1790239080000000000,2026-09-24T08:38:00Z,controller 2,1.959,5.216,0.42,0.42,0.0,293.2,8.66,9.17,4.58,1,Off,1256.65,791.1
1790239140000000000,2026-09-24T08:39:00Z,controller 2,1.897,5.126,0.39,0.39,0.0,293.18,8.63,9.79,3.98,3,Off,1224.2,815.85
1790239200000000000,2026-09-24T08:40:00Z,controller 2,1.912,5.133,0.37,0.37,0.0,293.17,8.62,9.73,3.8,1,Off,1224.64,803.06
1790239260000000000,2026-09-24T08:41:00Z,controller 2,1.971,5.151,0.34,0.34,0.0,293.16,8.6,10.6,3.21,2,Off,1227.29,824.36
1790239320000000000,2026-09-24T08:42:00Z,controller 2,2.054,5.157,0.34,0.34,0.0,293.15,8.58,10.64,3.2,2,Off,1185.8,817.83
1790239380000000000,2026-09-24T08:43:00Z,controller 2,2.033,5.151,0.32,0.32,0.0,293.14,8.56,11.51,2.78,2,Off,1224.1,826.67
1790239440000000000,2026-09-24T08:44:00Z,controller 2,1.991,5.141,0.33,0.33,0.0,293.13,8.55,9.32,3.54,1,Off,1238.51,806.31
1790239500000000000,2026-09-24T08:45:00Z,controller 2,1.997,5.137,0.35,0.35,0.0,293.12,8.54,10.82,3.23,2,Off,1202.47,810.93
1790239560000000000,2026-09-24T08:46:00Z,controller 2,1.997,5.125,0.33,0.33,0.0,293.11,8.52,10.68,3.09,3,Off,1239.85,816.62
1790239620000000000,2026-09-24T08:47:00Z,controller 2,2.008,5.131,0.32,0.32,0.0,293.1,8.5,10.64,3.01,2,Off,1275.61,803.07
1790239680000000000,2026-09-24T08:48:00Z,controller 2,1.987,5.131,0.3,0.3,0.0,293.09,8.48,10.2,2.94,1,Off,1316.16,810.79
1790239740000000000,2026-09-24T08:49:00Z,controller 2,1.968,5.103,0.29,0.29,0.0,293.08,8.46,9.94,2.92,2,Off,1363.61,821.86
1790239800000000000,2026-09-24T08:50:00Z,controller 2,1.961,5.05,0.27,0.27,0.0,293.06,8.44,8.86,3.05,3,Off,1410.73,844.39
1790239860000000000,2026-09-24T08:51:00Z,controller 2,2.044,5.033,0.28,0.28,0.0,293.05,8.41,9.68,2.89,3,Off,1402.02,838.25
1790239920000000000,2026-09-24T08:52:00Z,controller 2,2.083,5.094,0.29,0.29,0.0,293.03,8.39,11.48,2.53,3,Off,1412.75,823.99
1790239980000000000,2026-09-24T08:53:00Z,controller 2,2.029,5.116,0.32,0.32,0.0,293.03,8.38,10.3,3.11,2,Off,1412.78,799.37
1790240040000000000,2026-09-24T08:54:00Z,controller 2,2.015,5.121,0.34,0.34,0.0,293.01,8.35,9.47,3.59,3,Off,1367.87,813.62
