timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788609180000000000,2026-09-05T11:53:00Z,synthetic_free_response,2.309,5.726,-1.16,0.0,1.16,317.39,70.97,14.75,-7.86,1,Off,1500.0,900.25
1788609240000000000,2026-09-05T11:54:00Z,synthetic_free_response,2.305,5.768,-1.06,0.0,1.06,317.38,70.94,14.62,-7.25,1,Off,1500.0,914.68
1788609300000000000,2026-09-05T11:55:00Z,synthetic_free_response,2.296,5.82,-1.14,0.0,1.14,317.36,70.91,14.8,-7.7,3,Off,1500.0,903.41
1788609360000000000,2026-09-05T11:56:00Z,synthetic_free_response,2.251,5.832,-1.13,0.0,1.13,317.36,70.89,14.02,-8.06,1,Off,1500.0,905.41
1788609420000000000,2026-09-05T11:57:00Z,synthetic_free_response,2.332,5.82,-1.02,0.0,1.02,317.35,70.87,16.81,-6.07,1,Off,1500.0,895.35
1788609480000000000,2026-09-05T11:58:00Z,synthetic_free_response,2.32,5.726,-1.01,0.0,1.01,317.34,70.85,16.15,-6.25,1,Off,1500.0,890.06
1788609540000000000,2026-09-05T11:59:00Z,synthetic_free_response,2.357,5.777,-0.96,0.0,0.96,317.33,70.83,16.72,-5.74,3,Off,1500.0,879.37
1788609600000000000,2026-09-05T12:00:00Z,synthetic_free_response,2.438,5.849,-0.88,0.0,0.88,317.33,70.82,19.02,-4.63,1,Off,1500.0,875.63
1788609660000000000,2026-09-05T12:01:00Z,synthetic_free_response,2.423,5.851,-0.94,0.0,0.94,317.32,70.8,17.78,-5.29,3,Off,1500.0,900.95
1788609720000000000,2026-09-05T12:02:00Z,synthetic_free_response,2.505,5.803,-0.98,0.0,0.98,317.32,70.79,17.59,-5.57,3,Off,1500.0,883.59
1788609780000000000,2026-09-05T12:03:00Z,synthetic_free_response,2.534,5.817,-0.88,0.0,0.88,317.31,70.77,17.55,-5.01,1,Off,1500.0,895.67
1788609840000000000,2026-09-05T12:04:00Z,synthetic_free_response,2.5,5.812,-0.85,0.0,0.85,317.3,70.75,19.66,-4.32,2,Off,692.64,498.93
1788609900000000000,2026-09-05T12:05:00Z,synthetic_free_response,2.431,5.799,-0.86,0.0,0.86,317.29,70.73,17.35,-4.96,1,Off,664.28,479.63
1788609960000000000,2026-09-05T12:06:00Z,synthetic_free_response,2.457,5.724,-0.88,0.0,0.88,317.28,70.7,15.56,-5.66,1,Off,705.21,462.19
1788610020000000000,2026-09-05T12:07:00Z,synthetic_free_response,2.399,5.779,-0.95,0.0,0.95,317.27,70.67,15.77,-6.02,2,Starting,685.46,477.79
1788610080000000000,2026-09-05T12:08:00Z,synthetic_free_response,2.365,5.74,-0.95,0.0,0.95,317.26,70.66,14.91,-6.37,2,Starting,698.84,464.45
1788610140000000000,2026-09-05T12:09:00Z,synthetic_free_response,2.349,5.782,-0.94,0.0,0.94,317.25,70.63,15.71,-5.98,3,Starting,725.92,455.21
1788610200000000000,2026-09-05T12:10:00Z,synthetic_free_response,2.323,5.769,-0.85,0.0,0.85,317.24,70.6,14.86,-5.72,3,Starting,726.19,425.99
1788610260000000000,2026-09-05T12:11:00Z,synthetic_free_response,2.311,5.795,-0.87,0.0,0.87,317.24,70.59,15.33,-5.68,1,Starting,723.28,432.45
1788610320000000000,2026-09-05T12:12:00Z,synthetic_free_response,2.175,5.837,-0.85,0.0,0.85,317.23,70.57,13.19,-6.44,1,Starting,704.7,453.92
1788610380000000000,2026-09-05T12:13:00Z,synthetic_free_response,2.201,6.01,-0.92,0.0,0.92,317.22,70.55,14.31,-6.43,3,Starting,656.12,463.79
1788610440000000000,2026-09-05T12:14:00Z,synthetic_free_response,2.194,5.931,-0.88,0.0,0.88,317.21,70.53,13.74,-6.4,3,Starting,690.33,490.25
1788610500000000000,2026-09-05T12:15:00Z,synthetic_free_response,2.152,5.975,-0.87,0.0,0.87,317.21,70.52,12.51,-6.95,1,Starting,672.08,497.85
1788610560000000000,2026-09-05T12:16:00Z,synthetic_free_response,2.104,5.815,-0.9,0.0,0.9,317.2,70.49,12.32,-7.31,2,Starting,653.13,490.61
1788610620000000000,2026-09-05T12:17:00Z,synthetic_free_response,2.077,5.769,-0.93,0.0,0.93,317.19,70.48,13.26,-7.01,3,Starting,680.36,491.99
1788610680000000000,2026-09-05T12:18:00Z,synthetic_free_response,2.05,5.673,-0.91,0.0,0.91,317.18,70.46,12.5,-7.28,2,Starting,727.21,495.09
1788610740000000000,2026-09-05T12:19:00Z,synthetic_free_response,2.078,5.671,-0.84,0.0,0.84,317.18,70.44,12.63,-6.65,1,Starting,709.51,498.92
1788610800000000000,2026-09-05T12:20:00Z,synthetic_free_response,2.019,5.718,-0.83,0.0,0.83,317.17,70.43,10.92,-7.6,1,Starting,690.14,496.93
1788610860000000000,2026-09-05T12:21:00Z,synthetic_free_response,2.04,5.79,-0.83,0.0,0.83,317.17,70.42,13.18,-6.3,1,Starting,708.0,484.94
1788610920000000000,2026-09-05T12:22:00Z,synthetic_free_response,2.107,5.755,-0.9,0.0,0.9,317.16,70.41,13.28,-6.78,3,Starting,688.05,490.75
1788610980000000000,2026-09-05T12:23:00Z,synthetic_free_response,2.052,5.675,-0.96,0.0,0.96,317.16,70.39,11.49,-8.36,1,Starting,658.09,471.07
1788611040000000000,2026-09-05T12:24:00Z,synthetic_free_response,2.019,5.598,-1.02,0.0,1.02,317.15,70.38,10.75,-9.49,2,Starting,663.08,464.71
1788611100000000000,2026-09-05T12:25:00Z,synthetic_free_response,2.115,5.628,-0.95,0.0,0.95,317.14,70.36,13.53,-7.02,3,Starting,641.4,475.2
1788611160000000000,2026-09-05T12:26:00Z,synthetic_free_response,2.035,5.686,-0.89,0.0,0.89,317.14,70.35,12.01,-7.41,2,Starting,641.54,445.3
1788611220000000000,2026-09-05T12:27:00Z,synthetic_free_response,2.045,5.648,-0.88,0.0,0.88,317.14,70.34,11.76,-7.48,2,Starting,622.65,455.81
1788611280000000000,2026-09-05T12:28:00Z,synthetic_free_response,2.033,5.757,-0.88,0.0,0.88,317.12,70.31,11.09,-7.94,1,Starting,613.1,474.23
1788611340000000000,2026-09-05T12:29:00Z,synthetic_free_response,2.01,5.723,-0.86,0.0,0.86,317.12,70.3,12.5,-6.88,3,Starting,574.7,492.65
1788611400000000000,2026-09-05T12:30:00Z,synthetic_free_response,2.003,5.729,-0.91,0.0,0.91,317.11,70.27,12.52,-7.27,3,Starting,532.7,463.07
1788611460000000000,2026-09-05T12:31:00Z,synthetic_free_response,2.035,5.668,-0.84,0.0,0.84,317.1,70.26,12.15,-6.91,1,Starting,519.63,458.61
1788611520000000000,2026-09-05T12:32:00Z,synthetic_free_response,1.988,5.6,-0.86,0.0,0.86,317.09,70.23,11.14,-7.72,1,Starting,509.25,439.13
1788611580000000000,2026-09-05T12:33:00Z,synthetic_free_response,2.004,5.625,-0.92,0.0,0.92,317.08,70.2,10.25,-8.98,3,Starting,463.31,428.72
1788611640000000000,2026-09-05T12:34:00Z,synthetic_free_response,2.104,5.669,-0.83,0.0,0.83,317.07,70.18,13.72,-6.05,1,Starting,421.24,453.46
1788611700000000000,2026-09-05T12:35:00Z,synthetic_free_response,2.115,5.69,-0.84,0.0,0.84,317.06,70.16,13.16,-6.38,3,Starting,449.07,440.07
1788611760000000000,2026-09-05T12:36:00Z,synthetic_free_response,2.069,5.771,-0.81,0.0,0.81,317.05,70.13,11.92,-6.8,1,Starting,421.2,411.16
1788611820000000000,2026-09-05T12:37:00Z,synthetic_free_response,2.117,5.764,-0.82,0.0,0.82,317.04,70.09,12.77,-6.42,2,Starting,840.6,542.46
1788611880000000000,2026-09-05T12:38:00Z,synthetic_free_response,2.11,5.711,-0.8,0.0,0.8,317.02,70.06,11.97,-6.68,3,Starting,846.73,533.17
1788611940000000000,2026-09-05T12:39:00Z,synthetic_free_response,2.077,5.729,-0.82,0.0,0.82,317.02,70.04,11.82,-6.94,3,Starting,873.22,548.26
1788612000000000000,2026-09-05T12:40:00Z,synthetic_free_response,1.99,5.738,-0.77,0.0,0.77,317.0,70.0,12.27,-6.28,2,Starting,858.43,531.32
1788612060000000000,2026-09-05T12:41:00Z,synthetic_free_response,1.974,5.776,-0.77,0.0,0.77,317.0,69.99,10.48,-7.35,1,Starting,837.05,556.8
1788612120000000000,2026-09-05T12:42:00Z,synthetic_free_response,2.037,5.796,-0.79,0.0,0.79,316.99,69.97,12.31,-6.42,1,Starting,848.94,535.11
1788612180000000000,2026-09-05T12:43:00Z,synthetic_free_response,2.012,5.809,-0.72,0.0,0.72,316.98,69.94,11.04,-6.52,1,Starting,837.87,535.79
1788612240000000000,2026-09-05T12:44:00Z,synthetic_free_response,2.034,5.798,-0.68,0.0,0.68,316.96,69.91,12.24,-5.56,1,Starting,833.99,520.49
1788612300000000000,2026-09-05T12:45:00Z,synthetic_free_response,2.113,5.701,-0.66,0.0,0.66,316.96,69.9,13.19,-5.0,2,Starting,790.98,535.41
1788612360000000000,2026-09-05T12:46:00Z,synthetic_free_response,2.042,5.62,-0.61,0.0,0.61,316.95,69.87,10.69,-5.71,2,Starting,784.83,555.07
1788612420000000000,2026-09-05T12:47:00Z,synthetic_free_response,2.058,5.489,-0.62,0.0,0.62,316.94,69.86,12.21,-5.08,1,Starting,761.08,574.59
1788612480000000000,2026-09-05T12:48:00Z,synthetic_free_response,2.019,5.448,-0.62,0.0,0.62,316.93,69.83,10.54,-5.88,2,Starting,801.0,574.08
1788612540000000000,2026-09-05T12:49:00Z,synthetic_free_response,2.04,5.445,-0.59,0.0,0.59,316.93,69.82,11.02,-5.35,2,Starting,773.1,566.33
1788612600000000000,2026-09-05T12:50:00Z,synthetic_free_response,2.08,5.386,-0.61,0.0,0.61,316.92,69.8,11.97,-5.1,1,Starting,752.33,559.39
1788612660000000000,2026-09-05T12:51:00Z,synthetic_free_response,2.083,5.319,-0.61,0.0,0.61,316.91,69.78,10.75,-5.67,3,Starting,719.38,550.04
1788612720000000000,2026-09-05T12:52:00Z,synthetic_free_response,1.996,5.323,-0.62,0.0,0.62,316.9,69.76,9.98,-6.21,1,Starting,675.85,533.53
1788612780000000000,2026-09-05T12:53:00Z,synthetic_free_response,2.109,5.349,-0.61,0.0,0.61,316.9,69.76,12.84,-4.75,3,Starting,707.74,550.79
1788612840000000000,2026-09-05T12:54:00Z,synthetic_free_response,2.128,5.299,-0.56,0.0,0.56,316.89,69.73,11.87,-4.72,3,Starting,665.68,568.67
1788612900000000000,2026-09-05T12:55:00Z,synthetic_free_response,2.038,5.354,-0.53,0.0,0.53,316.89,69.72,11.66,-4.55,3,Starting,642.26,555.31
1788612960000000000,2026-09-05T12:56:00Z,synthetic_free_response,2.036,5.299,-0.54,0.0,0.54,316.88,69.69,10.94,-4.94,2,Starting,671.26,529.7
1788613020000000000,2026-09-05T12:57:00Z,synthetic_free_response,1.975,5.253,-0.55,0.0,0.55,316.86,69.65,10.43,-5.27,3,Starting,665.53,538.26
1788613080000000000,2026-09-05T12:58:00Z,synthetic_free_response,2.026,5.258,-0.55,0.0,0.55,316.86,69.64,10.92,-5.04,2,Starting,640.43,524.77
1788613140000000000,2026-09-05T12:59:00Z,synthetic_free_response,2.093,5.264,-0.58,0.0,0.58,316.84,69.61,10.8,-5.37,1,Starting,654.22,527.09
1788613200000000000,2026-09-05T13:00:00Z,synthetic_free_response,2.037,5.235,-0.53,0.0,0.53,316.84,69.6,10.64,-4.98,1,Starting,636.59,508.6
1788613260000000000,2026-09-05T13:01:00Z,synthetic_free_response,2.044,5.306,-0.56,0.0,0.56,316.83,69.58,10.65,-5.26,3,Starting,670.04,500.85
1788613320000000000,2026-09-05T13:02:00Z,synthetic_free_response,2.079,5.3,-0.55,0.0,0.55,316.83,69.58,11.36,-4.84,2,Starting,684.62,479.25
1788613380000000000,2026-09-05T13:03:00Z,synthetic_free_response,2.097,5.334,-0.54,0.0,0.54,316.82,69.56,12.0,-4.5,2,Starting,708.52,497.09
1788613440000000000,2026-09-05T13:04:00Z,synthetic_free_response,2.045,5.308,-0.56,0.0,0.56,316.81,69.53,10.54,-5.31,3,Starting,754.49,509.48
1788613500000000000,2026-09-05T13:05:00Z,synthetic_free_response,2.011,5.305,-0.56,0.0,0.56,316.81,69.52,9.98,-5.61,2,Starting,745.87,488.59
1788613560000000000,2026-09-05T13:06:00Z,synthetic_free_response,2.017,5.276,-0.57,0.0,0.57,316.8,69.5,11.35,-5.02,3,Starting,1272.1,347.6
1788613620000000000,2026-09-05T13:07:00Z,synthetic_free_response,2.075,5.38,-0.54,0.0,0.54,316.79,69.48,11.02,-4.9,3,Starting,1289.87,359.85
1788613680000000000,2026-09-05T13:08:00Z,synthetic_free_response,1.983,5.35,-0.57,0.0,0.57,316.78,69.45,9.53,-5.98,3,Starting,1241.49,356.08
1788613740000000000,2026-09-05T13:09:00Z,synthetic_free_response,1.948,5.325,-0.52,0.0,0.52,316.77,69.42,10.8,-4.81,1,Starting,1244.66,373.99
1788613800000000000,2026-09-05T13:10:00Z,synthetic_free_response,1.938,5.423,-0.52,0.0,0.52,316.76,69.41,10.09,-5.15,3,Starting,1212.83,378.51
1788613860000000000,2026-09-05T13:11:00Z,synthetic_free_response,1.924,5.446,-0.47,0.0,0.47,316.76,69.4,9.99,-4.7,3,Starting,1230.29,368.1
1788613920000000000,2026-09-05T13:12:00Z,synthetic_free_response,1.93,5.402,-0.43,0.0,0.43,316.76,69.39,10.81,-3.98,1,Starting,1215.14,342.26
1788613980000000000,2026-09-05T13:13:00Z,synthetic_free_response,1.898,5.399,-0.46,0.0,0.46,316.75,69.38,8.99,-5.12,1,Starting,1256.47,355.73
1788614040000000000,2026-09-05T13:14:00Z,synthetic_free_response,1.894,5.437,-0.43,0.0,0.43,316.74,69.36,8.81,-4.88,2,Starting,1257.34,382.43
1788614100000000000,2026-09-05T13:15:00Z,synthetic_free_response,1.837,5.496,-0.46,0.0,0.46,316.74,69.35,10.11,-4.55,2,Starting,1246.31,380.71
1788614160000000000,2026-09-05T13:16:00Z,synthetic_free_response,1.87,5.436,-0.41,0.0,0.41,316.73,69.32,8.85,-4.63,1,Starting,1233.48,375.6
1788614220000000000,2026-09-05T13:17:00Z,synthetic_free_response,1.871,5.527,-0.4,0.0,0.4,316.72,69.31,10.47,-3.82,2,Starting,1214.08,383.12
1788614280000000000,2026-09-05T13:18:00Z,synthetic_free_response,1.799,5.556,-0.4,0.0,0.4,316.72,69.29,9.7,-4.12,1,Starting,1179.9,354.02
1788614340000000000,2026-09-05T13:19:00Z,synthetic_free_response,1.795,5.627,-0.42,0.0,0.42,316.71,69.28,9.35,-4.49,2,Starting,1220.19,331.71
1788614400000000000,2026-09-05T13:20:00Z,synthetic_free_response,1.81,5.624,-0.43,0.0,0.43,316.71,69.27,8.47,-5.08,2,Starting,1192.75,306.64
1788614460000000000,2026-09-05T13:21:00Z,synthetic_free_response,1.822,5.537,-0.41,0.0,0.41,316.7,69.24,9.67,-4.24,1,Starting,1200.46,329.65
1788614520000000000,2026-09-05T13:22:00Z,synthetic_free_response,1.81,5.692,-0.43,0.0,0.43,316.7,69.24,8.46,-5.08,1,Starting,1168.68,308.23
1788614580000000000,2026-09-05T13:23:00Z,synthetic_free_response,1.778,5.691,-0.45,0.0,0.45,316.69,69.22,8.89,-5.06,3,Starting,1164.0,294.0
1788614640000000000,2026-09-05T13:24:00Z,synthetic_free_response,1.667,5.569,-0.44,0.0,0.44,316.68,69.21,8.17,-5.39,2,Starting,1190.33,279.77
1788614700000000000,2026-09-05T13:25:00Z,synthetic_free_response,1.634,5.489,-0.43,0.0,0.43,316.68,69.19,8.02,-5.36,1,Starting,1234.28,307.75
1788614760000000000,2026-09-05T13:26:00Z,synthetic_free_response,1.662,5.504,-0.46,0.0,0.46,316.67,69.17,7.1,-6.48,1,Starting,1253.65,337.58
1788614820000000000,2026-09-05T13:27:00Z,synthetic_free_response,1.601,5.578,-0.48,0.0,0.48,316.66,69.15,7.01,-6.85,2,Starting,1208.54,365.73
1788614880000000000,2026-09-05T13:28:00Z,synthetic_free_response,1.602,5.527,-0.46,0.0,0.46,316.65,69.13,7.07,-6.51,1,Starting,1234.06,344.15
1788614940000000000,2026-09-05T13:29:00Z,synthetic_free_response,1.524,5.552,-0.43,0.0,0.43,316.65,69.12,6.74,-6.38,3,Starting,1198.1,338.23
1788615000000000000,2026-09-05T13:30:00Z,synthetic_free_response,1.489,5.624,-0.39,0.0,0.39,316.64,69.1,6.16,-6.33,1,Starting,1207.95,322.16
1788615060000000000,2026-09-05T13:31:00Z,synthetic_free_response,1.502,5.669,-0.4,0.0,0.4,316.63,69.07,6.04,-6.62,1,Starting,1237.39,337.67
1788615120000000000,2026-09-05T13:32:00Z,synthetic_free_response,1.539,5.738,-0.42,0.0,0.42,316.62,69.04,6.49,-6.47,2,Starting,1215.41,351.11
1788615180000000000,2026-09-05T13:33:00Z,synthetic_free_response,1.51,5.7,-0.38,0.0,0.38,316.61,69.03,5.98,-6.35,3,Starting,1224.52,361.05
1788615240000000000,2026-09-05T13:34:00Z,synthetic_free_response,1.53,5.782,-0.39,0.0,0.39,316.6,69.01,6.25,-6.24,1,Starting,1269.93,365.59
1788615300000000000,2026-09-05T13:35:00Z,synthetic_free_response,1.527,5.819,-0.41,0.0,0.41,316.59,68.98,7.12,-5.76,2,Starting,898.69,863.65
1788615360000000000,2026-09-05T13:36:00Z,synthetic_free_response,1.606,5.865,-0.44,0.0,0.44,316.58,68.96,7.77,-5.66,1,Starting,881.14,875.6
1788615420000000000,2026-09-05T13:37:00Z,synthetic_free_response,1.652,5.834,-0.42,0.0,0.42,316.58,68.94,8.45,-4.97,1,Starting,866.32,877.89
1788615480000000000,2026-09-05T13:38:00Z,synthetic_free_response,1.606,5.867,-0.45,0.0,0.45,316.57,68.92,7.95,-5.66,1,Starting,896.91,901.64
1788615540000000000,2026-09-05T13:39:00Z,synthetic_free_response,1.547,5.891,-0.45,0.0,0.45,316.56,68.91,7.28,-6.18,2,Starting,918.08,926.52
1788615600000000000,2026-09-05T13:40:00Z,synthetic_free_response,1.535,5.829,-0.48,0.0,0.48,316.55,68.88,7.55,-6.36,2,Starting,925.09,901.46
1788615660000000000,2026-09-05T13:41:00Z,synthetic_free_response,1.519,5.738,-0.45,0.0,0.45,316.54,68.85,5.99,-7.51,3,Starting,876.33,886.08
1788615720000000000,2026-09-05T13:42:00Z,synthetic_free_response,1.515,5.675,-0.44,0.0,0.44,316.53,68.82,6.91,-6.37,2,Starting,897.01,914.99
1788615780000000000,2026-09-05T13:43:00Z,synthetic_free_response,1.406,5.62,-0.41,0.0,0.41,316.52,68.79,5.14,-7.98,3,Starting,871.7,917.29
1788615840000000000,2026-09-05T13:44:00Z,synthetic_free_response,1.415,5.662,-0.39,0.0,0.39,316.5,68.76,5.62,-6.94,2,Starting,848.61,937.49
1788615900000000000,2026-09-05T13:45:00Z,synthetic_free_response,1.34,5.591,-0.4,0.0,0.4,316.5,68.74,5.48,-7.3,2,Starting,804.99,928.75
1788615960000000000,2026-09-05T13:46:00Z,synthetic_free_response,1.372,5.583,-0.41,0.0,0.41,316.48,68.71,5.76,-7.12,3,Starting,795.7,944.73
1788616020000000000,2026-09-05T13:47:00Z,synthetic_free_response,1.399,5.608,-0.43,0.0,0.43,316.47,68.68,4.97,-8.65,2,Starting,844.66,964.87
1788616080000000000,2026-09-05T13:48:00Z,synthetic_free_response,1.394,5.579,-0.45,0.0,0.45,316.46,68.65,5.26,-8.56,3,Starting,828.99,940.62
1788616140000000000,2026-09-05T13:49:00Z,synthetic_free_response,1.384,5.553,-0.43,0.0,0.43,316.45,68.63,5.43,-7.92,3,Starting,831.38,911.85
1788616200000000000,2026-09-05T13:50:00Z,synthetic_free_response,1.382,5.65,-0.39,0.0,0.39,316.44,68.61,5.04,-7.74,3,Starting,818.86,886.01
1788616260000000000,2026-09-05T13:51:00Z,synthetic_free_response,1.365,5.535,-0.42,0.0,0.42,316.44,68.6,5.16,-8.14,2,Starting,853.46,902.33
1788616320000000000,2026-09-05T13:52:00Z,synthetic_free_response,1.314,5.58,-0.41,0.0,0.41,316.43,68.57,4.49,-9.13,3,Starting,813.43,883.92
1788616380000000000,2026-09-05T13:53:00Z,synthetic_free_response,1.326,5.576,-0.41,0.0,0.41,316.42,68.56,4.45,-9.21,1,Starting,812.51,901.56
1788616440000000000,2026-09-05T13:54:00Z,synthetic_free_response,1.337,5.542,-0.42,0.0,0.42,316.42,68.54,5.21,-8.06,2,Starting,790.76,879.69
1788616500000000000,2026-09-05T13:55:00Z,synthetic_free_response,1.337,5.46,-0.43,0.0,0.43,316.4,68.51,4.43,-9.71,1,Starting,810.65,881.34
1788616560000000000,2026-09-05T13:56:00Z,synthetic_free_response,1.396,5.474,-0.45,0.0,0.45,316.39,68.47,5.68,-7.92,3,Starting,795.83,883.61
1788616620000000000,2026-09-05T13:57:00Z,synthetic_free_response,1.433,5.43,-0.46,0.0,0.46,316.38,68.46,5.81,-7.92,2,Starting,767.99,872.83
1788616680000000000,2026-09-05T13:58:00Z,synthetic_free_response,1.448,5.483,-0.48,0.0,0.48,316.37,68.42,5.38,-8.92,2,Starting,809.51,862.67
1788616740000000000,2026-09-05T13:59:00Z,synthetic_free_response,1.405,5.415,-0.52,0.0,0.52,316.36,68.4,5.51,-9.44,2,Starting,790.49,889.09
1788616800000000000,2026-09-05T14:00:00Z,synthetic_free_response,1.365,5.29,-0.49,0.0,0.49,316.35,68.38,4.66,-10.52,3,Starting,785.4,898.87
1788616860000000000,2026-09-05T14:01:00Z,synthetic_free_response,1.318,5.18,-0.54,0.0,0.54,316.34,68.36,4.15,-13.01,1,Starting,763.87,903.08
1788616920000000000,2026-09-05T14:02:00Z,synthetic_free_response,1.353,5.132,-0.49,0.0,0.49,316.34,68.35,4.64,-10.56,2,Starting,783.23,877.12
1788616980000000000,2026-09-05T14:03:00Z,synthetic_free_response,1.31,5.168,-0.46,0.0,0.46,316.34,68.35,4.15,-11.08,2,Starting,819.18,862.17
1788617040000000000,2026-09-05T14:04:00Z,synthetic_free_response,1.331,5.131,-0.42,0.0,0.42,316.33,68.33,4.86,-8.64,3,Starting,771.71,858.6
1788617100000000000,2026-09-05T14:05:00Z,synthetic_free_response,1.342,5.166,-0.42,0.0,0.42,316.32,68.3,4.82,-8.71,1,Starting,725.55,882.69
1788617160000000000,2026-09-05T14:06:00Z,synthetic_free_response,1.369,5.2,-0.4,0.0,0.4,316.31,68.28,4.94,-8.1,2,Starting,1324.0,633.5
1788617220000000000,2026-09-05T14:07:00Z,synthetic_free_response,1.388,5.276,-0.41,0.0,0.41,316.3,68.26,4.94,-8.3,1,Starting,1289.31,635.69
1788617280000000000,2026-09-05T14:08:00Z,synthetic_free_response,1.386,5.165,-0.4,0.0,0.4,316.3,68.25,4.86,-8.23,3,Starting,1293.46,619.31
1788617340000000000,2026-09-05T14:09:00Z,synthetic_free_response,1.439,5.144,-0.4,0.0,0.4,316.29,68.23,5.06,-7.91,3,Starting,1256.77,621.1
1788617400000000000,2026-09-05T14:10:00Z,synthetic_free_response,1.471,5.23,-0.42,0.0,0.42,316.29,68.22,5.6,-7.5,3,Starting,1253.8,623.67
1788617460000000000,2026-09-05T14:11:00Z,synthetic_free_response,1.448,5.34,-0.46,0.0,0.46,316.28,68.21,6.14,-7.49,3,Starting,1260.54,604.01
1788617520000000000,2026-09-05T14:12:00Z,synthetic_free_response,1.418,5.377,-0.45,0.0,0.45,316.27,68.18,5.69,-7.91,3,Starting,1259.2,610.63
1788617580000000000,2026-09-05T14:13:00Z,synthetic_free_response,1.497,5.411,-0.4,0.0,0.4,316.27,68.17,6.36,-6.29,1,Starting,1302.36,602.04
1788617640000000000,2026-09-05T14:14:00Z,synthetic_free_response,1.497,5.371,-0.43,0.0,0.43,316.26,68.16,5.61,-7.66,3,Starting,1305.59,609.13
1788617700000000000,2026-09-05T14:15:00Z,synthetic_free_response,1.52,5.419,-0.39,0.0,0.39,316.26,68.14,6.11,-6.38,1,Starting,1269.15,601.99
1788617760000000000,2026-09-05T14:16:00Z,synthetic_free_response,1.509,5.435,-0.36,0.0,0.36,316.25,68.12,5.65,-6.37,1,Starting,1317.93,625.18
1788617820000000000,2026-09-05T14:17:00Z,synthetic_free_response,1.526,5.568,-0.35,0.0,0.35,316.24,68.11,6.94,-5.04,1,Starting,1309.71,605.32
1788617880000000000,2026-09-05T14:18:00Z,synthetic_free_response,1.486,5.48,-0.36,0.0,0.36,316.24,68.1,6.24,-5.77,2,Starting,1359.22,614.72
1788617940000000000,2026-09-05T14:19:00Z,synthetic_free_response,1.521,5.411,-0.39,0.0,0.39,316.23,68.07,6.27,-6.22,2,Starting,1346.73,606.73
1788618000000000000,2026-09-05T14:20:00Z,synthetic_free_response,1.558,5.413,-0.42,0.0,0.42,316.22,68.04,5.94,-7.07,1,Starting,1382.88,630.48
1788618060000000000,2026-09-05T14:21:00Z,synthetic_free_response,1.553,5.546,-0.45,0.0,0.45,316.21,68.02,6.8,-6.62,2,Starting,1423.77,604.7
1788618120000000000,2026-09-05T14:22:00Z,synthetic_free_response,1.524,5.559,-0.42,0.0,0.42,316.2,68.01,6.83,-6.15,1,Starting,1468.91,574.93
1788618180000000000,2026-09-05T14:23:00Z,synthetic_free_response,1.552,5.577,-0.45,0.0,0.45,316.19,67.98,7.21,-6.24,1,Starting,1447.72,585.5
1788618240000000000,2026-09-05T14:24:00Z,synthetic_free_response,1.557,5.641,-0.48,0.0,0.48,316.18,67.96,6.59,-7.28,1,Starting,1405.29,566.73
1788618300000000000,2026-09-05T14:25:00Z,synthetic_free_response,1.583,5.662,-0.46,0.0,0.46,316.18,67.94,7.35,-6.26,2,Starting,1355.99,590.16
1788618360000000000,2026-09-05T14:26:00Z,synthetic_free_response,1.548,5.727,-0.42,0.0,0.42,316.17,67.92,7.23,-5.81,2,Starting,1373.44,579.26
1788618420000000000,2026-09-05T14:27:00Z,synthetic_free_response,1.569,5.7,-0.45,0.0,0.45,316.16,67.9,7.14,-6.3,1,Starting,1423.35,560.68
1788618480000000000,2026-09-05T14:28:00Z,synthetic_free_response,1.523,5.617,-0.49,0.0,0.49,316.15,67.87,6.41,-7.64,1,Starting,1387.56,575.71
1788618540000000000,2026-09-05T14:29:00Z,synthetic_free_response,1.559,5.661,-0.47,0.0,0.47,316.14,67.84,6.32,-7.44,2,Starting,1396.85,556.75
1788618600000000000,2026-09-05T14:30:00Z,synthetic_free_response,1.544,5.661,-0.51,0.0,0.51,316.13,67.83,7.35,-6.94,1,Starting,1419.23,552.72
1788618660000000000,2026-09-05T14:31:00Z,synthetic_free_response,1.566,5.714,-0.47,0.0,0.47,316.12,67.8,6.53,-7.2,3,Starting,1370.52,541.2
1788618720000000000,2026-09-05T14:32:00Z,synthetic_free_response,1.59,5.735,-0.45,0.0,0.45,316.11,67.77,7.17,-6.28,2,Starting,1417.57,514.99
1788618780000000000,2026-09-05T14:33:00Z,synthetic_free_response,1.69,5.732,-0.44,0.0,0.44,316.1,67.76,8.96,-4.91,1,Starting,1399.75,522.95
1788618840000000000,2026-09-05T14:34:00Z,synthetic_free_response,1.735,5.676,-0.47,0.0,0.47,316.1,67.75,8.53,-5.51,3,Starting,1412.11,497.83
1788618900000000000,2026-09-05T14:35:00Z,synthetic_free_response,1.684,5.549,-0.49,0.0,0.49,316.1,67.74,8.38,-5.85,2,Starting,1425.42,487.46
1788618960000000000,2026-09-05T14:36:00Z,synthetic_free_response,1.685,5.597,-0.52,0.0,0.52,316.09,67.72,7.46,-6.97,3,Starting,1448.76,501.59
