timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790404500000000000,2026-09-26T06:35:00Z,controller 2,2.107,5.52,37.09,269.21,0.0,11.03,336.26,3,Off,532.31,340.47
1790404560000000000,2026-09-26T06:36:00Z,controller 2,2.013,5.469,35.43,156.97,0.0,10.0,354.3,2,Off,523.74,338.27
1790404620000000000,2026-09-26T06:37:00Z,controller 2,2.037,5.403,36.09,454.03,0.0,10.29,350.73,3,Off,563.98,341.84
1790404680000000000,2026-09-26T06:38:00Z,controller 2,2.084,5.527,36.88,487.82,0.0,13.0,283.69,2,Off,607.77,322.16
1790404740000000000,2026-09-26T06:39:00Z,controller 2,2.099,5.52,38.49,143.59,0.0,11.02,349.27,1,Off,644.7,296.11
1790404800000000000,2026-09-26T06:40:00Z,controller 2,2.046,5.558,37.56,161.57,0.0,11.01,341.14,3,Off,678.42,270.93
1790404860000000000,2026-09-26T06:41:00Z,controller 2,2.05,5.524,34.6,342.05,0.0,10.65,324.88,1,Off,711.82,242.42
1790404920000000000,2026-09-26T06:42:00Z,controller 2,2.085,5.482,37.96,19.72,0.0,12.05,315.02,2,Off,686.2,261.71
1790404980000000000,2026-09-26T06:43:00Z,controller 2,2.035,5.524,39.06,328.23,0.0,12.51,312.23,1,Off,699.4,284.67
1790405040000000000,2026-09-26T06:44:00Z,controller 2,1.981,5.616,36.5,309.74,0.0,11.41,319.89,2,Off,738.6,282.8
1790405100000000000,2026-09-26T06:45:00Z,controller 2,1.952,5.534,35.85,366.16,0.0,10.84,330.72,1,Off,718.27,283.05
1790405160000000000,2026-09-26T06:46:00Z,controller 2,1.997,5.519,38.98,520.4,0.0,10.7,364.3,1,Off,687.65,308.34
1790405220000000000,2026-09-26T06:47:00Z,controller 2,2.028,5.466,40.68,504.7,0.0,11.27,360.96,3,Off,675.98,327.84
1790405280000000000,2026-09-26T06:48:00Z,controller 2,2.087,5.41,39.59,296.72,0.0,11.93,331.85,2,Off,695.99,304.61
1790405340000000000,2026-09-26T06:49:00Z,controller 2,2.007,5.344,40.33,322.69,0.0,11.58,348.27,1,Off,698.2,321.56
1790405400000000000,2026-09-26T06:50:00Z,controller 2,2.074,5.437,43.64,129.83,0.0,11.21,389.3,3,Off,681.54,298.65
1790405460000000000,2026-09-26T06:51:00Z,controller 2,2.158,5.455,45.39,372.53,0.0,12.8,354.61,1,Off,718.17,273.68
1790405520000000000,2026-09-26T06:52:00Z,controller 2,2.281,5.525,49.55,246.77,0.0,14.01,353.68,1,Off,703.08,281.93
1790405580000000000,2026-09-26T06:53:00Z,controller 2,2.288,5.6,51.1,491.73,0.0,13.27,385.08,2,Off,752.34,274.43
1790405640000000000,2026-09-26T06:54:00Z,controller 2,2.171,5.618,53.75,463.63,0.0,13.75,390.91,2,Off,763.95,287.89
1790405700000000000,2026-09-26T06:55:00Z,controller 2,2.149,5.683,58.98,108.8,0.0,14.32,411.87,3,Off,804.39,274.07
1790405760000000000,2026-09-26T06:56:00Z,controller 2,2.165,5.616,62.18,100.83,0.0,13.59,457.54,3,Off,839.95,301.5
1790405820000000000,2026-09-26T06:57:00Z,controller 2,2.27,5.629,57.26,42.39,0.0,14.14,404.95,3,Off,792.09,284.28
1790405880000000000,2026-09-26T06:58:00Z,controller 2,2.305,5.65,54.05,16.42,0.0,15.44,350.06,2,Off,748.11,306.37
1790405940000000000,2026-09-26T06:59:00Z,controller 2,2.165,5.628,52.38,77.98,0.0,12.9,406.05,1,Off,736.66,317.93
1790406000000000000,2026-09-26T07:00:00Z,controller 2,2.097,5.63,55.82,567.1,0.0,12.98,430.05,3,Off,760.16,308.27
1790406060000000000,2026-09-26T07:01:00Z,controller 2,2.061,5.663,51.33,462.59,0.0,11.51,445.96,3,Off,783.45,334.05
1790406120000000000,2026-09-26T07:02:00Z,controller 2,2.042,5.642,55.63,254.26,0.0,11.11,500.72,2,Off,786.76,358.08
1790406180000000000,2026-09-26T07:03:00Z,controller 2,1.997,5.713,57.39,190.46,0.0,10.83,529.92,2,Off,790.73,344.99
1790406240000000000,2026-09-26T07:04:00Z,controller 2,2.008,5.69,56.68,30.26,0.0,11.64,486.94,2,Off,758.13,362.9
1790406300000000000,2026-09-26T07:05:00Z,controller 2,1.943,5.746,58.52,363.66,0.0,10.18,574.85,1,Off,741.64,364.01
1790406360000000000,2026-09-26T07:06:00Z,controller 2,1.961,5.622,58.51,466.38,0.0,10.79,542.26,2,Off,698.63,382.7
1790406420000000000,2026-09-26T07:07:00Z,controller 2,1.907,5.58,58.51,342.99,0.0,9.14,640.15,1,Off,707.45,385.56
1790406480000000000,2026-09-26T07:08:00Z,controller 2,1.942,5.44,54.73,245.64,0.0,9.36,584.72,2,Off,706.6,388.97
1790406540000000000,2026-09-26T07:09:00Z,controller 2,1.933,5.479,54.6,588.7,0.0,10.72,509.33,1,Off,750.76,416.45
1790406600000000000,2026-09-26T07:10:00Z,controller 2,1.906,5.465,55.82,131.31,0.0,10.49,532.13,3,Off,799.76,394.83
1790406660000000000,2026-09-26T07:11:00Z,controller 2,1.928,5.45,51.96,376.03,0.0,10.92,475.82,3,Off,777.89,412.83
1790406720000000000,2026-09-26T07:12:00Z,controller 2,1.917,5.346,47.61,498.54,0.0,10.13,469.99,2,Off,797.53,405.26
1790406780000000000,2026-09-26T07:13:00Z,controller 2,1.916,5.318,48.6,516.21,0.0,9.23,526.54,1,Off,788.84,426.79
1790406840000000000,2026-09-26T07:14:00Z,controller 2,1.953,5.284,46.66,402.7,0.0,9.51,490.64,1,Off,834.54,434.81
1790406900000000000,2026-09-26T07:15:00Z,controller 2,1.906,5.38,50.97,586.25,0.0,10.18,500.69,3,Off,787.76,428.09
1790406960000000000,2026-09-26T07:16:00Z,controller 2,1.892,5.473,52.53,139.68,0.0,9.15,574.1,1,Off,837.33,402.18
1790407020000000000,2026-09-26T07:17:00Z,controller 2,1.907,5.562,54.68,249.56,0.0,9.14,598.25,1,Off,797.68,386.6
1790407080000000000,2026-09-26T07:18:00Z,controller 2,1.926,5.627,57.17,390.65,0.0,10.17,562.14,3,Off,813.17,364.32
1790407140000000000,2026-09-26T07:19:00Z,controller 2,1.949,5.507,52.29,558.15,0.0,9.59,545.26,2,Off,829.31,355.07
1790407200000000000,2026-09-26T07:20:00Z,controller 2,2.036,5.502,52.4,322.47,0.0,12.27,427.06,3,Off,851.23,339.82
1790407260000000000,2026-09-26T07:21:00Z,controller 2,2.099,5.554,53.49,300.66,0.0,11.2,477.59,3,Off,826.08,322.88
1790407320000000000,2026-09-26T07:22:00Z,controller 2,2.144,5.595,55.25,13.31,0.0,14.13,391.01,3,Off,838.37,319.75
1790407380000000000,2026-09-26T07:23:00Z,controller 2,2.15,5.536,54.07,131.18,0.0,12.16,444.65,3,Off,881.05,295.51
1790407440000000000,2026-09-26T07:24:00Z,controller 2,2.209,5.488,50.26,458.66,0.0,14.22,353.45,3,Off,833.9,288.41
1790407500000000000,2026-09-26T07:25:00Z,controller 2,2.141,5.617,47.61,573.45,0.0,12.49,381.18,3,Off,799.25,299.8
1790407560000000000,2026-09-26T07:26:00Z,controller 2,2.195,5.506,44.17,186.18,0.0,12.81,344.81,1,Off,770.86,313.12
1790407620000000000,2026-09-26T07:27:00Z,controller 2,2.251,5.406,48.53,341.67,0.0,13.65,355.53,1,Off,760.24,298.75
1790407680000000000,2026-09-26T07:28:00Z,controller 2,2.211,5.348,51.84,381.11,0.0,13.99,370.55,3,Off,718.12,321.8
1790407740000000000,2026-09-26T07:29:00Z,controller 2,2.221,5.302,52.68,11.39,0.0,13.09,402.44,3,Off,672.04,344.74
1790407800000000000,2026-09-26T07:30:00Z,controller 2,2.059,5.34,53.51,266.08,0.0,11.25,475.64,3,Off,647.15,354.19
1790407860000000000,2026-09-26T07:31:00Z,controller 2,2.045,5.371,57.33,66.78,0.0,10.8,530.83,2,Off,659.86,375.51
1790407920000000000,2026-09-26T07:32:00Z,controller 2,2.006,5.348,52.93,384.72,0.0,10.14,521.99,1,Off,670.65,383.53
1790407980000000000,2026-09-26T07:33:00Z,controller 2,2.029,5.396,48.19,571.64,0.0,11.42,421.98,3,Off,677.18,354.85
1790408040000000000,2026-09-26T07:34:00Z,controller 2,2.027,5.353,44.51,7.28,0.0,10.71,415.59,3,Off,646.58,365.42
1790408100000000000,2026-09-26T07:35:00Z,controller 2,1.944,5.437,48.46,559.16,0.0,9.6,504.79,3,Off,692.11,336.28
1790408160000000000,2026-09-26T07:36:00Z,controller 2,1.91,5.421,52.75,177.2,0.0,10.25,514.63,1,Off,656.22,334.76
1790408220000000000,2026-09-26T07:37:00Z,controller 2,1.881,5.422,50.78,443.89,0.0,10.4,488.27,3,Off,1157.3,520.56
1790408280000000000,2026-09-26T07:38:00Z,controller 2,1.845,5.427,49.09,593.9,0.0,9.16,535.92,2,Off,1145.32,525.38
1790408340000000000,2026-09-26T07:39:00Z,controller 2,1.86,5.594,52.49,40.15,0.0,10.61,494.72,3,Off,1104.29,547.97
1790408400000000000,2026-09-26T07:40:00Z,controller 2,1.838,5.573,53.55,190.39,0.0,9.32,574.57,3,Off,1136.24,572.55
1790408460000000000,2026-09-26T07:41:00Z,controller 2,1.839,5.609,50.0,346.32,0.0,9.59,521.38,1,Off,1147.51,548.92
1790408520000000000,2026-09-26T07:42:00Z,controller 2,1.82,5.572,47.99,520.22,0.0,9.66,496.79,2,Off,1108.28,568.39
1790408580000000000,2026-09-26T07:43:00Z,controller 2,1.884,5.623,46.95,281.78,0.0,9.68,485.02,1,Off,1137.31,567.07
1790408640000000000,2026-09-26T07:44:00Z,controller 2,1.872,5.567,50.28,111.37,0.0,10.54,477.04,1,Off,1145.67,545.72
1790408700000000000,2026-09-26T07:45:00Z,controller 2,1.825,5.579,51.29,31.89,0.0,8.9,576.29,2,Off,1157.46,558.23
1790408760000000000,2026-09-26T07:46:00Z,controller 2,1.835,5.635,56.25,365.82,0.0,9.66,582.3,2,Off,1111.56,539.41
1790408820000000000,2026-09-26T07:47:00Z,controller 2,1.802,5.762,58.43,410.89,0.0,8.68,673.16,1,Off,1139.63,533.34
1790408880000000000,2026-09-26T07:48:00Z,controller 2,1.815,5.663,63.52,560.83,0.0,8.8,721.82,3,Off,1187.33,532.63
1790408940000000000,2026-09-26T07:49:00Z,controller 2,1.798,5.611,59.77,113.08,0.0,8.4,711.55,2,Off,1165.93,561.5
1790409000000000000,2026-09-26T07:50:00Z,controller 2,1.788,5.648,63.7,1.59,0.0,9.06,703.09,3,Off,1147.98,562.96
1790409060000000000,2026-09-26T07:51:00Z,controller 2,1.853,5.57,62.08,464.23,0.0,9.23,672.59,2,Off,1141.79,542.01
1790409120000000000,2026-09-26T07:52:00Z,controller 2,1.87,5.67,68.12,483.01,0.0,10.83,628.99,2,Off,1179.77,546.5
1790409180000000000,2026-09-26T07:53:00Z,controller 2,1.749,5.645,72.82,5.71,0.0,9.06,803.75,2,Off,1140.55,544.13
1790409240000000000,2026-09-26T07:54:00Z,controller 2,1.863,5.605,68.91,395.43,0.0,8.83,780.41,1,Off,1122.98,551.03
1790409300000000000,2026-09-26T07:55:00Z,controller 2,1.874,5.677,73.76,589.57,0.0,9.8,752.65,1,Off,1138.29,524.89
1790409360000000000,2026-09-26T07:56:00Z,controller 2,1.855,5.664,75.34,490.81,0.0,9.2,818.91,3,Off,1120.37,507.37
1790409420000000000,2026-09-26T07:57:00Z,controller 2,1.855,5.578,71.69,143.0,0.0,9.43,760.23,3,Off,1110.33,524.17
1790409480000000000,2026-09-26T07:58:00Z,controller 2,1.829,5.529,70.12,574.85,0.0,9.88,709.72,2,Off,858.21,455.37
1790409540000000000,2026-09-26T07:59:00Z,controller 2,1.808,5.464,68.82,243.84,0.0,9.58,718.37,1,Off,899.16,476.63
1790409600000000000,2026-09-26T08:00:00Z,controller 2,1.837,5.398,67.39,537.9,0.0,9.25,728.54,2,Off,878.34,453.19
1790409660000000000,2026-09-26T08:01:00Z,controller 2,1.871,5.419,73.1,262.2,0.0,9.05,807.73,1,Off,832.9,454.52
1790409720000000000,2026-09-26T08:02:00Z,controller 2,1.8,5.465,76.79,423.44,0.0,8.35,919.64,2,Off,789.69,445.52
1790409780000000000,2026-09-26T08:03:00Z,controller 2,1.824,5.499,74.14,214.91,0.0,8.88,834.91,1,Off,790.32,451.16
1790409840000000000,2026-09-26T08:04:00Z,controller 2,1.758,5.511,80.87,268.32,0.0,7.74,1044.83,1,Off,776.14,425.62
1790409900000000000,2026-09-26T08:05:00Z,controller 2,1.695,5.479,82.99,434.55,0.0,7.9,1050.51,2,Off,810.94,454.85
1790409960000000000,2026-09-26T08:06:00Z,controller 2,1.731,5.546,86.11,77.75,0.0,8.66,994.34,3,Off,832.88,450.3
1790410020000000000,2026-09-26T08:07:00Z,controller 2,1.758,5.569,84.83,444.67,0.0,9.43,899.58,2,Off,844.68,451.98
1790410080000000000,2026-09-26T08:08:00Z,controller 2,1.734,5.508,77.24,200.56,0.0,7.55,1023.05,3,Off,831.24,440.09
1790410140000000000,2026-09-26T08:09:00Z,controller 2,1.8,5.521,83.7,366.23,0.0,9.7,862.89,2,Off,879.3,463.27
1790410200000000000,2026-09-26T08:10:00Z,controller 2,1.768,5.624,91.4,559.49,0.0,9.6,952.08,3,Starting,888.57,435.04
1790410260000000000,2026-09-26T08:11:00Z,controller 2,1.776,5.583,99.04,560.33,0.0,9.48,1044.73,3,Starting,914.44,460.06
1790410320000000000,2026-09-26T08:12:00Z,controller 2,1.791,5.579,89.89,463.72,0.0,9.39,957.29,1,Starting,937.05,468.74
1790410380000000000,2026-09-26T08:13:00Z,controller 2,1.89,5.544,88.81,92.3,0.0,10.33,859.73,1,Starting,685.89,720.49
1790410440000000000,2026-09-26T08:14:00Z,controller 2,1.889,5.602,97.2,570.89,0.0,9.48,1025.32,1,Starting,731.6,738.81
1790410500000000000,2026-09-26T08:15:00Z,controller 2,1.854,5.747,91.15,157.39,0.0,10.04,907.87,1,Starting,690.3,722.55
1790410560000000000,2026-09-26T08:16:00Z,controller 2,1.885,5.825,98.25,35.71,0.0,11.29,870.24,2,Starting,1185.99,372.47
1790410620000000000,2026-09-26T08:17:00Z,controller 2,1.855,5.868,91.97,11.63,0.0,10.84,848.43,1,Starting,1149.77,366.03
1790410680000000000,2026-09-26T08:18:00Z,controller 2,1.876,5.918,88.48,110.17,0.0,10.87,813.98,2,Starting,1171.21,374.07
1790410740000000000,2026-09-26T08:19:00Z,controller 2,1.95,5.96,84.68,403.38,0.0,11.9,711.6,2,Starting,1131.14,353.43
1790410800000000000,2026-09-26T08:20:00Z,controller 2,1.892,5.929,82.08,486.01,0.0,11.44,717.48,3,Starting,1172.3,357.11
1790410860000000000,2026-09-26T08:21:00Z,controller 2,1.879,5.982,77.97,587.69,0.0,10.17,766.67,2,Starting,602.92,314.33
1790410920000000000,2026-09-26T08:22:00Z,controller 2,1.947,6.059,73.03,392.77,0.0,10.78,677.46,1,Starting,599.16,316.17
1790410980000000000,2026-09-26T08:23:00Z,controller 2,1.902,5.981,75.22,84.33,0.0,11.83,635.84,3,Starting,1077.65,509.47
1790411040000000000,2026-09-26T08:24:00Z,controller 2,1.888,6.05,70.99,564.81,0.0,10.84,654.89,2,Starting,1081.79,523.97
1790411100000000000,2026-09-26T08:25:00Z,controller 2,1.926,5.99,71.33,1.47,0.0,12.19,585.15,3,Starting,1109.35,531.36
1790411160000000000,2026-09-26T08:26:00Z,controller 2,1.865,6.056,73.48,121.84,0.0,10.59,693.86,2,Starting,1152.85,556.27
1790411220000000000,2026-09-26T08:27:00Z,controller 2,1.859,6.08,77.9,358.44,0.0,9.79,795.71,3,Starting,1141.73,531.02
1790411280000000000,2026-09-26T08:28:00Z,controller 2,1.768,6.082,76.68,179.17,0.0,9.83,780.06,1,Starting,1138.47,515.15
1790411340000000000,2026-09-26T08:29:00Z,controller 2,1.742,6.138,82.74,428.76,0.0,9.55,866.39,3,Starting,1115.91,485.93
1790411400000000000,2026-09-26T08:30:00Z,controller 2,1.729,6.233,74.52,286.36,0.0,8.64,862.5,1,Starting,1148.13,487.43
1790411460000000000,2026-09-26T08:31:00Z,controller 2,1.76,6.255,75.44,356.4,0.0,9.76,772.95,1,Starting,1183.54,483.62
1790411520000000000,2026-09-26T08:32:00Z,controller 2,1.706,6.323,68.73,455.98,0.0,8.76,784.59,2,Starting,1211.83,512.39
1790411580000000000,2026-09-26T08:33:00Z,controller 2,1.701,6.503,71.72,233.36,0.0,8.9,805.84,3,Starting,1191.53,512.85
1790411640000000000,2026-09-26T08:34:00Z,controller 2,1.655,6.449,78.06,212.76,0.0,9.13,854.98,2,Starting,1213.0,525.7
1790411700000000000,2026-09-26T08:35:00Z,controller 2,1.671,6.473,79.47,331.87,0.0,8.51,933.84,3,Starting,1173.6,520.18
1790411760000000000,2026-09-26T08:36:00Z,controller 2,1.713,6.515,71.93,224.6,0.0,8.93,805.49,2,Starting,1216.38,518.62
1790411820000000000,2026-09-26T08:37:00Z,controller 2,1.681,6.478,71.62,521.19,0.0,8.78,815.72,3,Starting,1232.91,491.64
1790411880000000000,2026-09-26T08:38:00Z,controller 2,1.764,6.515,72.55,81.49,0.0,10.36,700.29,3,Starting,1278.2,480.19
1790411940000000000,2026-09-26T08:39:00Z,controller 2,1.772,6.481,67.91,361.64,0.0,9.82,691.55,3,Starting,1262.44,451.71
1790412000000000000,2026-09-26T08:40:00Z,controller 2,1.801,6.506,64.55,233.57,0.0,10.04,642.93,2,Starting,1235.15,433.36
1790412060000000000,2026-09-26T08:41:00Z,controller 2,1.864,6.465,59.63,530.59,0.0,11.41,522.61,1,Starting,1216.96,411.31
1790412120000000000,2026-09-26T08:42:00Z,controller 2,1.882,6.509,58.89,377.74,0.0,11.66,505.06,2,Starting,1191.94,417.37
1790412180000000000,2026-09-26T08:43:00Z,controller 2,1.894,6.512,62.89,339.97,0.0,11.55,544.5,1,Starting,1239.66,437.19
1790412240000000000,2026-09-26T08:44:00Z,controller 2,1.903,6.511,65.87,220.59,0.0,11.22,587.08,1,Starting,1249.96,411.81
1790412300000000000,2026-09-26T08:45:00Z,controller 2,1.831,6.447,62.97,153.8,0.0,10.15,620.39,1,Starting,1231.11,439.78
1790412360000000000,2026-09-26T08:46:00Z,controller 2,1.885,6.398,63.31,517.42,0.0,10.84,584.04,2,Starting,1227.56,445.14
1790412420000000000,2026-09-26T08:47:00Z,controller 2,1.89,6.298,65.13,385.36,0.0,12.0,542.75,3,Starting,1236.78,422.84
1790412480000000000,2026-09-26T08:48:00Z,controller 2,1.929,6.382,62.58,547.39,0.0,12.97,482.5,2,Starting,1271.99,439.19
1790412540000000000,2026-09-26T08:49:00Z,controller 2,1.931,6.39,67.21,568.95,0.0,11.15,602.78,2,Starting,1278.4,432.92
1790412600000000000,2026-09-26T08:50:00Z,controller 2,1.917,6.425,63.92,157.39,0.0,12.94,493.97,3,Starting,1265.7,451.27
1790412660000000000,2026-09-26T08:51:00Z,controller 2,1.948,6.448,64.84,513.52,0.0,12.15,533.66,1,Starting,1222.14,470.98
1790412720000000000,2026-09-26T08:52:00Z,controller 2,1.865,6.555,67.78,434.52,0.0,11.61,583.81,1,Starting,1237.07,491.32
1790412780000000000,2026-09-26T08:53:00Z,controller 2,1.869,6.539,69.19,302.34,0.0,12.46,555.3,1,Starting,1277.98,508.72
1790412840000000000,2026-09-26T08:54:00Z,controller 2,1.887,6.514,70.96,163.99,0.0,11.13,637.56,3,Starting,1235.46,479.1
1790412900000000000,2026-09-26T08:55:00Z,controller 2,2.054,6.505,77.9,571.15,0.0,14.92,522.12,1,Starting,1232.48,476.78
1790412960000000000,2026-09-26T08:56:00Z,controller 2,2.038,6.524,76.41,270.84,0.0,12.59,606.91,2,Starting,1239.31,483.53
1790413020000000000,2026-09-26T08:57:00Z,controller 2,2.068,6.488,68.79,351.33,0.0,14.69,468.28,3,Starting,1193.43,504.92
1790413080000000000,2026-09-26T08:58:00Z,controller 2,2.065,6.479,66.13,540.13,0.0,14.12,468.34,1,Starting,1242.1,498.88
1790413140000000000,2026-09-26T08:59:00Z,controller 2,2.176,6.574,67.44,63.75,0.0,14.8,455.68,3,Starting,1284.14,475.02
1790413200000000000,2026-09-26T09:00:00Z,controller 2,2.217,6.615,67.03,33.21,0.0,16.32,410.72,2,Starting,1295.73,467.28
1790413260000000000,2026-09-26T09:01:00Z,controller 2,2.257,6.571,61.18,464.94,0.0,17.6,347.61,2,Starting,1308.03,452.33
1790413320000000000,2026-09-26T09:02:00Z,controller 2,2.233,6.49,62.64,226.33,0.0,14.74,424.97,3,Starting,1131.91,833.77
1790413380000000000,2026-09-26T09:03:00Z,controller 2,2.258,6.502,66.9,495.0,0.0,18.03,371.05,1,Starting,1082.59,849.1
1790413440000000000,2026-09-26T09:04:00Z,controller 2,2.217,6.456,65.82,291.18,0.0,14.56,452.06,3,Starting,1132.57,832.66
1790413500000000000,2026-09-26T09:05:00Z,controller 2,2.149,6.489,65.6,27.2,0.0,15.84,414.14,2,Starting,1163.12,817.4
1790413560000000000,2026-09-26T09:06:00Z,controller 2,2.256,6.46,66.59,539.79,0.0,14.9,446.91,1,Starting,1184.28,787.76
1790413620000000000,2026-09-26T09:07:00Z,controller 2,2.213,6.436,62.29,282.47,0.0,16.69,373.22,1,Starting,1209.02,759.44
1790413680000000000,2026-09-26T09:08:00Z,controller 2,2.241,6.496,66.57,389.77,0.0,15.47,430.32,3,Starting,1246.92,782.49
1790413740000000000,2026-09-26T09:09:00Z,controller 2,2.13,6.445,69.32,135.03,0.0,14.34,483.4,2,Starting,1284.74,756.7
1790413800000000000,2026-09-26T09:10:00Z,controller 2,2.162,6.462,68.75,344.02,0.0,14.45,475.78,1,Starting,1270.06,758.19
1790413860000000000,2026-09-26T09:11:00Z,controller 2,2.106,6.337,64.43,310.52,0.0,13.18,488.85,3,Starting,1115.22,505.85
1790413920000000000,2026-09-26T09:12:00Z,controller 2,2.079,6.409,69.31,488.97,0.0,13.89,498.99,1,Starting,1151.85,508.48
1790413980000000000,2026-09-26T09:13:00Z,controller 2,2.106,6.3,75.28,473.77,0.0,13.8,545.51,2,Starting,1183.26,533.38
1790414040000000000,2026-09-26T09:14:00Z,controller 2,2.019,6.326,70.51,453.34,0.0,13.16,535.79,1,Starting,1197.58,559.83
1790414100000000000,2026-09-26T09:15:00Z,controller 2,2.047,6.277,74.38,149.78,0.0,12.74,583.83,2,Starting,1211.94,555.37
1790414160000000000,2026-09-26T09:16:00Z,controller 2,2.04,6.269,68.5,461.21,0.0,11.91,575.15,1,Starting,1189.12,570.93
1790414220000000000,2026-09-26T09:17:00Z,controller 2,2.024,6.404,74.25,263.95,0.0,14.0,530.36,2,Starting,1225.25,547.15
1790414280000000000,2026-09-26T09:18:00Z,controller 2,2.031,6.369,73.42,66.57,0.0,13.2,556.21,2,Starting,1236.63,565.5
1790414340000000000,2026-09-26T09:19:00Z,controller 2,2.084,6.429,72.98,438.18,0.0,14.86,491.12,1,Starting,1278.88,536.95
1790414400000000000,2026-09-26T09:20:00Z,controller 2,2.142,6.466,75.73,599.27,0.0,14.69,515.52,3,Starting,1267.01,548.98
1790414460000000000,2026-09-26T09:21:00Z,controller 2,2.201,6.462,80.64,22.29,0.0,16.83,479.14,2,Starting,1277.14,525.46
1790414520000000000,2026-09-26T09:22:00Z,controller 2,2.156,6.562,82.62,210.56,0.0,15.14,545.71,3,Starting,1273.37,536.58
1790414580000000000,2026-09-26T09:23:00Z,controller 2,2.214,6.543,84.67,66.07,0.0,15.99,529.52,2,Starting,1233.65,517.3
1790414640000000000,2026-09-26T09:24:00Z,controller 2,2.232,6.554,79.57,38.84,0.0,15.09,527.3,2,Starting,1273.61,532.78
1790414700000000000,2026-09-26T09:25:00Z,controller 2,2.178,6.492,71.85,469.87,0.0,13.88,517.65,3,Starting,1227.11,538.93
1790414760000000000,2026-09-26T09:26:00Z,controller 2,2.226,6.402,64.77,205.42,0.0,15.93,406.59,3,Starting,1191.17,541.73
1790414820000000000,2026-09-26T09:27:00Z,controller 2,2.207,6.495,70.87,29.69,0.0,16.85,420.59,3,Starting,1192.82,516.65
1790414880000000000,2026-09-26T09:28:00Z,controller 2,2.155,6.475,65.31,340.94,0.0,13.66,478.11,2,Starting,1207.66,510.7
1790414940000000000,2026-09-26T09:29:00Z,controller 2,2.187,6.604,60.9,343.33,0.0,14.38,423.5,1,Starting,1205.66,520.31
1790415000000000000,2026-09-26T09:30:00Z,controller 2,2.073,6.713,59.22,293.1,0.0,12.98,456.24,1,Starting,1239.72,507.22
1790415060000000000,2026-09-26T09:31:00Z,controller 2,1.973,6.618,64.47,578.49,0.0,12.65,509.64,3,Starting,1240.47,493.56
1790415120000000000,2026-09-26T09:32:00Z,controller 2,1.921,6.717,68.26,545.74,0.0,12.8,533.28,1,Starting,1277.66,499.75
1790415180000000000,2026-09-26T09:33:00Z,controller 2,1.902,6.766,67.85,175.99,0.0,11.12,610.16,3,Starting,1259.54,495.39
1790415240000000000,2026-09-26T09:34:00Z,controller 2,1.871,6.705,68.71,30.17,0.0,12.63,544.02,2,Starting,1309.03,487.81
1790415300000000000,2026-09-26T09:35:00Z,controller 2,1.87,6.644,75.02,385.45,0.0,11.35,660.97,1,Starting,1280.09,495.17
1790415360000000000,2026-09-26T09:36:00Z,controller 2,1.83,6.659,80.6,68.0,0.0,11.67,690.66,2,Starting,1291.51,487.87
1790415420000000000,2026-09-26T09:37:00Z,controller 2,1.861,6.688,79.83,393.62,0.0,11.96,667.47,2,Starting,1305.24,465.32
1790415480000000000,2026-09-26T09:38:00Z,controller 2,1.866,6.692,82.72,135.85,0.0,10.53,785.57,1,Starting,1336.03,461.52
1790415540000000000,2026-09-26T09:39:00Z,controller 2,1.876,6.716,89.82,414.17,0.0,12.27,732.03,3,Starting,1355.87,438.3
1790415600000000000,2026-09-26T09:40:00Z,controller 2,1.914,6.782,83.28,406.32,0.0,11.37,732.45,2,Starting,1326.67,464.35
1790415660000000000,2026-09-26T09:41:00Z,controller 2,1.956,6.71,88.09,498.92,0.0,13.15,669.89,3,Starting,1397.24,767.94
1790415720000000000,2026-09-26T09:42:00Z,controller 2,2.013,6.515,89.57,330.77,0.0,12.21,733.58,3,Starting,1159.62,892.02
1790415780000000000,2026-09-26T09:43:00Z,controller 2,2.033,6.502,94.99,273.84,0.0,12.82,740.95,2,Starting,1178.86,891.61
1790415840000000000,2026-09-26T09:44:00Z,controller 2,2.095,6.636,103.54,167.92,0.0,15.47,669.3,2,Starting,1191.69,879.18
1790415900000000000,2026-09-26T09:45:00Z,controller 2,2.118,6.616,111.45,588.83,0.0,15.36,725.59,3,Starting,1149.65,885.49
1790415960000000000,2026-09-26T09:46:00Z,controller 2,2.137,6.609,107.81,439.39,0.0,14.67,734.9,3,Starting,1154.67,879.43
1790416020000000000,2026-09-26T09:47:00Z,controller 2,2.104,6.542,97.46,219.77,0.0,15.74,619.19,2,Starting,1171.3,868.58
1790416080000000000,2026-09-26T09:48:00Z,controller 2,2.081,6.552,101.79,322.56,0.0,14.64,695.29,2,Starting,1199.69,869.19
1790416140000000000,2026-09-26T09:49:00Z,controller 2,2.044,6.42,93.05,46.67,0.0,13.59,684.69,2,Starting,1208.07,868.47
1790416200000000000,2026-09-26T09:50:00Z,controller 2,2.144,6.436,102.29,113.27,0.0,13.96,732.74,2,Starting,1230.69,844.42
1790416260000000000,2026-09-26T09:51:00Z,controller 2,2.034,6.498,107.92,290.33,0.0,12.61,855.83,2,Starting,1276.5,850.65
1790416320000000000,2026-09-26T09:52:00Z,controller 2,2.049,6.46,112.59,343.38,0.0,13.73,820.03,2,Starting,1248.55,856.82
