timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790422440000000000,2026-09-26T11:34:00Z,synthetic_stepwise_integrated_bounded,1.862,5.511,19.88,19.88,0.0,301.76,26.91,8.79,226.17,2,Starting,1153.58,912.83
1790422500000000000,2026-09-26T11:35:00Z,synthetic_stepwise_integrated_bounded,1.917,5.472,18.33,18.33,0.0,301.75,26.88,10.36,176.93,2,Starting,1191.36,883.29
1790422560000000000,2026-09-26T11:36:00Z,synthetic_stepwise_integrated_bounded,1.968,5.477,16.72,16.72,0.0,301.74,26.85,9.75,171.49,3,Starting,1196.61,903.33
1790422620000000000,2026-09-26T11:37:00Z,synthetic_stepwise_integrated_bounded,2.011,5.448,16.04,16.04,0.0,301.73,26.82,9.98,160.72,1,Starting,1159.81,889.98
1790422680000000000,2026-09-26T11:38:00Z,synthetic_stepwise_integrated_bounded,2.048,5.546,15.01,15.01,0.0,301.72,26.81,12.15,123.54,3,Starting,1207.93,881.01
1790422740000000000,2026-09-26T11:39:00Z,synthetic_stepwise_integrated_bounded,2.099,5.527,14.87,14.87,0.0,301.71,26.78,13.06,113.86,1,Starting,1199.96,889.89
1790422800000000000,2026-09-26T11:40:00Z,synthetic_stepwise_integrated_bounded,2.097,5.479,16.26,16.26,0.0,301.7,26.76,11.76,138.27,2,Starting,1197.41,906.9
1790422860000000000,2026-09-26T11:41:00Z,synthetic_stepwise_integrated_bounded,2.065,5.492,15.26,15.26,0.0,301.69,26.73,11.56,132.01,1,Starting,1189.64,890.59
1790422920000000000,2026-09-26T11:42:00Z,synthetic_stepwise_integrated_bounded,2.013,5.468,16.56,16.56,0.0,301.69,26.72,10.43,158.77,3,Starting,1190.57,869.33
1790422980000000000,2026-09-26T11:43:00Z,synthetic_stepwise_integrated_bounded,1.976,5.516,15.97,15.97,0.0,301.68,26.71,11.58,137.91,3,Starting,1165.49,847.39
1790423040000000000,2026-09-26T11:44:00Z,synthetic_stepwise_integrated_bounded,1.919,5.503,16.51,16.51,0.0,301.68,26.69,9.3,177.53,3,Starting,1155.4,876.35
1790423100000000000,2026-09-26T11:45:00Z,synthetic_stepwise_integrated_bounded,1.898,5.432,14.95,14.95,0.0,301.66,26.66,9.12,163.93,2,Starting,1108.16,885.99
1790423160000000000,2026-09-26T11:46:00Z,synthetic_stepwise_integrated_bounded,1.909,5.399,14.12,14.12,0.0,301.65,26.63,10.01,141.06,2,Starting,1256.91,737.72
1790423220000000000,2026-09-26T11:47:00Z,synthetic_stepwise_integrated_bounded,1.992,5.324,15.24,15.24,0.0,301.65,26.62,11.59,131.49,3,Starting,1275.02,748.62
1790423280000000000,2026-09-26T11:48:00Z,synthetic_stepwise_integrated_bounded,1.985,5.407,14.67,14.67,0.0,301.64,26.6,9.9,148.18,1,Starting,1311.56,742.01
1790423340000000000,2026-09-26T11:49:00Z,synthetic_stepwise_integrated_bounded,1.925,5.459,13.66,13.66,0.0,301.63,26.58,11.11,122.95,2,Starting,1284.12,767.31
1790423400000000000,2026-09-26T11:50:00Z,synthetic_stepwise_integrated_bounded,1.985,5.38,12.61,12.61,0.0,301.62,26.56,11.47,109.94,2,Starting,1317.38,774.27
1790423460000000000,2026-09-26T11:51:00Z,synthetic_stepwise_integrated_bounded,2.022,5.399,13.1,13.1,0.0,301.62,26.55,12.09,108.35,2,Starting,1332.7,781.75
1790423520000000000,2026-09-26T11:52:00Z,synthetic_stepwise_integrated_bounded,2.006,5.44,12.42,12.42,0.0,301.62,26.54,10.12,122.73,1,Starting,1331.17,756.22
1790423580000000000,2026-09-26T11:53:00Z,synthetic_stepwise_integrated_bounded,2.029,5.409,12.7,12.7,0.0,301.61,26.53,11.16,113.8,3,Starting,1289.16,731.79
1790423640000000000,2026-09-26T11:54:00Z,synthetic_stepwise_integrated_bounded,2.046,5.332,13.17,13.17,0.0,301.6,26.51,12.13,108.57,3,Starting,1327.45,722.21
1790423700000000000,2026-09-26T11:55:00Z,synthetic_stepwise_integrated_bounded,1.95,5.397,13.69,13.69,0.0,301.6,26.49,11.23,121.91,2,Starting,1349.01,750.36
1790423760000000000,2026-09-26T11:56:00Z,synthetic_stepwise_integrated_bounded,1.891,5.396,14.69,14.69,0.0,301.59,26.48,10.46,140.44,2,Starting,1353.81,722.04
1790423820000000000,2026-09-26T11:57:00Z,synthetic_stepwise_integrated_bounded,1.943,5.339,15.12,15.12,0.0,301.58,26.46,9.43,160.34,3,Starting,1335.26,724.47
1790423880000000000,2026-09-26T11:58:00Z,synthetic_stepwise_integrated_bounded,1.962,5.272,14.15,14.15,0.0,301.57,26.43,10.77,131.38,1,Starting,1336.23,728.68
1790423940000000000,2026-09-26T11:59:00Z,synthetic_stepwise_integrated_bounded,1.949,5.253,15.26,15.26,0.0,301.56,26.4,10.73,142.22,3,Starting,1327.58,722.07
1790424000000000000,2026-09-26T12:00:00Z,synthetic_stepwise_integrated_bounded,1.978,5.371,14.99,14.99,0.0,301.55,26.38,11.04,135.78,2,Starting,1282.73,708.26
1790424060000000000,2026-09-26T12:01:00Z,synthetic_stepwise_integrated_bounded,1.974,5.456,14.05,14.05,0.0,301.55,26.38,10.49,133.94,3,Starting,1289.7,682.99
1790424120000000000,2026-09-26T12:02:00Z,synthetic_stepwise_integrated_bounded,2.005,5.438,13.11,13.11,0.0,301.54,26.36,10.4,126.06,3,Starting,1313.55,697.6
1790424180000000000,2026-09-26T12:03:00Z,synthetic_stepwise_integrated_bounded,1.955,5.491,12.68,12.68,0.0,301.53,26.33,9.85,128.73,1,Starting,1279.89,678.54
1790424240000000000,2026-09-26T12:04:00Z,synthetic_stepwise_integrated_bounded,2.035,5.522,11.5,11.5,0.0,301.52,26.31,11.18,102.86,3,Starting,1321.83,692.63
1790424300000000000,2026-09-26T12:05:00Z,synthetic_stepwise_integrated_bounded,1.968,5.418,12.32,12.32,0.0,301.51,26.28,11.34,108.64,3,Starting,1302.21,676.06
1790424360000000000,2026-09-26T12:06:00Z,synthetic_stepwise_integrated_bounded,1.955,5.416,12.29,12.29,0.0,301.51,26.27,10.96,112.14,2,Starting,1329.18,655.86
1790424420000000000,2026-09-26T12:07:00Z,synthetic_stepwise_integrated_bounded,1.961,5.311,11.75,11.75,0.0,301.5,26.25,10.52,111.69,2,Starting,1324.76,668.99
1790424480000000000,2026-09-26T12:08:00Z,synthetic_stepwise_integrated_bounded,1.949,5.223,12.18,12.18,0.0,301.5,26.24,10.86,112.15,3,Starting,1355.3,667.49
1790424540000000000,2026-09-26T12:09:00Z,synthetic_stepwise_integrated_bounded,1.942,5.227,12.27,12.27,0.0,301.48,26.2,10.65,115.21,1,Starting,1383.98,654.73
1790424600000000000,2026-09-26T12:10:00Z,synthetic_stepwise_integrated_bounded,1.948,5.246,12.84,12.84,0.0,301.48,26.19,9.37,137.03,2,Starting,1395.66,628.94
1790424660000000000,2026-09-26T12:11:00Z,synthetic_stepwise_integrated_bounded,1.911,5.161,13.21,13.21,0.0,301.48,26.19,9.56,138.18,3,Starting,1417.69,611.23
1790424720000000000,2026-09-26T12:12:00Z,synthetic_stepwise_integrated_bounded,1.872,5.167,12.1,12.1,0.0,301.46,26.16,9.08,133.26,1,Starting,1466.68,626.08
1790424780000000000,2026-09-26T12:13:00Z,synthetic_stepwise_integrated_bounded,1.882,5.267,11.93,11.93,0.0,301.46,26.14,10.14,117.65,3,Starting,1427.27,621.73
1790424840000000000,2026-09-26T12:14:00Z,synthetic_stepwise_integrated_bounded,1.859,5.26,11.16,11.16,0.0,301.44,26.11,8.81,126.67,3,Starting,1397.11,616.62
1790424900000000000,2026-09-26T12:15:00Z,synthetic_stepwise_integrated_bounded,1.927,5.265,10.62,10.62,0.0,301.43,26.08,8.81,120.54,3,Starting,1354.54,588.57
1790424960000000000,2026-09-26T12:16:00Z,synthetic_stepwise_integrated_bounded,1.937,5.293,9.8,9.8,0.0,301.43,26.08,10.53,93.07,3,Starting,1389.08,562.63
1790425020000000000,2026-09-26T12:17:00Z,synthetic_stepwise_integrated_bounded,1.929,5.334,9.07,9.07,0.0,301.42,26.05,10.59,85.65,1,Starting,1402.9,584.52
1790425080000000000,2026-09-26T12:18:00Z,synthetic_stepwise_integrated_bounded,1.838,5.304,8.44,8.44,0.0,301.41,26.03,9.4,89.79,2,Starting,1435.21,591.45
1790425140000000000,2026-09-26T12:19:00Z,synthetic_stepwise_integrated_bounded,1.847,5.321,8.53,8.53,0.0,301.41,26.02,8.22,103.77,2,Starting,1402.68,595.43
1790425200000000000,2026-09-26T12:20:00Z,synthetic_stepwise_integrated_bounded,1.832,5.323,7.88,7.88,0.0,301.4,25.99,8.35,94.37,2,Starting,1414.31,599.85
1790425260000000000,2026-09-26T12:21:00Z,synthetic_stepwise_integrated_bounded,1.844,5.321,7.72,7.72,0.0,301.39,25.98,9.69,79.67,3,Starting,1389.8,615.73
1790425320000000000,2026-09-26T12:22:00Z,synthetic_stepwise_integrated_bounded,1.924,5.302,7.53,7.53,0.0,301.38,25.95,9.82,76.68,1,Starting,1374.69,620.23
1790425380000000000,2026-09-26T12:23:00Z,synthetic_stepwise_integrated_bounded,1.883,5.161,7.41,7.41,0.0,301.37,25.92,9.35,79.25,1,Starting,1420.77,599.11
1790425440000000000,2026-09-26T12:24:00Z,synthetic_stepwise_integrated_bounded,1.886,5.15,7.88,7.88,0.0,301.36,25.89,9.29,84.82,2,Starting,1428.71,607.85
1790425500000000000,2026-09-26T12:25:00Z,synthetic_stepwise_integrated_bounded,1.856,5.183,7.22,7.22,0.0,301.34,25.86,9.56,75.52,1,Starting,1404.15,588.63
1790425560000000000,2026-09-26T12:26:00Z,synthetic_stepwise_integrated_bounded,1.857,5.22,7.47,7.47,0.0,301.33,25.83,9.84,75.91,1,Starting,1443.24,584.56
1790425620000000000,2026-09-26T12:27:00Z,synthetic_stepwise_integrated_bounded,1.798,5.185,8.01,8.01,0.0,301.32,25.8,9.03,88.7,1,Starting,1398.93,575.12
1790425680000000000,2026-09-26T12:28:00Z,synthetic_stepwise_integrated_bounded,1.83,5.197,7.7,7.7,0.0,301.31,25.78,9.21,83.6,1,Starting,1398.76,587.83
1790425740000000000,2026-09-26T12:29:00Z,synthetic_stepwise_integrated_bounded,1.838,5.138,7.56,7.56,0.0,301.3,25.76,8.88,85.14,1,Starting,1387.08,596.03
1790425800000000000,2026-09-26T12:30:00Z,synthetic_stepwise_integrated_bounded,1.809,5.335,7.67,7.67,0.0,301.29,25.73,8.57,89.5,2,Starting,1380.51,570.83
1790425860000000000,2026-09-26T12:31:00Z,synthetic_stepwise_integrated_bounded,1.774,5.247,7.95,7.95,0.0,301.28,25.71,8.02,99.13,3,Starting,1392.86,582.94
1790425920000000000,2026-09-26T12:32:00Z,synthetic_stepwise_integrated_bounded,1.829,5.271,8.55,8.55,0.0,301.28,25.7,7.94,107.68,1,Starting,1435.99,598.19
1790425980000000000,2026-09-26T12:33:00Z,synthetic_stepwise_integrated_bounded,1.86,5.208,7.9,7.9,0.0,301.28,25.69,8.23,95.99,2,Starting,982.31,468.15
1790426040000000000,2026-09-26T12:34:00Z,synthetic_stepwise_integrated_bounded,1.878,5.22,7.7,7.7,0.0,301.26,25.66,8.36,92.11,2,Starting,955.08,483.87
1790426100000000000,2026-09-26T12:35:00Z,synthetic_stepwise_integrated_bounded,1.885,5.233,7.82,7.82,0.0,301.26,25.64,8.48,92.22,1,Starting,949.13,513.4
1790426160000000000,2026-09-26T12:36:00Z,synthetic_stepwise_integrated_bounded,1.883,5.174,7.75,7.75,0.0,301.25,25.63,8.4,92.26,2,Starting,676.52,659.73
1790426220000000000,2026-09-26T12:37:00Z,synthetic_stepwise_integrated_bounded,1.939,5.165,7.36,7.36,0.0,301.25,25.62,8.74,84.21,3,Starting,822.82,513.48
1790426280000000000,2026-09-26T12:38:00Z,synthetic_stepwise_integrated_bounded,1.984,5.106,7.18,7.18,0.0,301.24,25.61,10.03,71.59,1,Starting,841.86,490.54
1790426340000000000,2026-09-26T12:39:00Z,synthetic_stepwise_integrated_bounded,2.018,5.13,7.74,7.74,0.0,301.23,25.57,10.95,70.68,2,Starting,823.87,490.56
1790426400000000000,2026-09-26T12:40:00Z,synthetic_stepwise_integrated_bounded,2.044,5.099,7.11,7.11,0.0,301.22,25.56,9.61,73.99,1,Starting,1423.51,915.16
1790426460000000000,2026-09-26T12:41:00Z,synthetic_stepwise_integrated_bounded,2.02,5.121,6.64,6.64,0.0,301.22,25.55,10.36,64.09,2,Starting,1449.4,925.36
1790426520000000000,2026-09-26T12:42:00Z,synthetic_stepwise_integrated_bounded,2.062,5.138,6.27,6.27,0.0,301.22,25.54,11.71,53.54,1,Starting,1466.29,914.99
1790426580000000000,2026-09-26T12:43:00Z,synthetic_stepwise_integrated_bounded,2.067,5.172,6.86,6.86,0.0,301.2,25.51,11.35,60.44,2,Starting,1500.0,914.66
1790426640000000000,2026-09-26T12:44:00Z,synthetic_stepwise_integrated_bounded,2.026,5.137,7.11,7.11,0.0,301.2,25.5,9.55,74.45,2,Starting,1500.0,918.5
1790426700000000000,2026-09-26T12:45:00Z,synthetic_stepwise_integrated_bounded,1.958,5.207,7.44,7.44,0.0,301.19,25.48,9.19,80.96,3,Starting,1500.0,911.06
1790426760000000000,2026-09-26T12:46:00Z,synthetic_stepwise_integrated_bounded,1.972,5.179,8.04,8.04,0.0,301.19,25.48,9.85,81.62,3,Starting,1500.0,926.58
1790426820000000000,2026-09-26T12:47:00Z,synthetic_stepwise_integrated_bounded,1.954,5.095,7.58,7.58,0.0,301.18,25.44,8.87,85.46,2,Starting,1500.0,941.07
1790426880000000000,2026-09-26T12:48:00Z,synthetic_stepwise_integrated_bounded,1.877,5.144,6.97,6.97,0.0,301.17,25.43,8.85,78.76,2,Starting,1500.0,914.16
1790426940000000000,2026-09-26T12:49:00Z,synthetic_stepwise_integrated_bounded,1.855,5.25,6.61,6.61,0.0,301.16,25.4,9.76,67.73,1,Starting,1500.0,887.85
1790427000000000000,2026-09-26T12:50:00Z,synthetic_stepwise_integrated_bounded,1.846,5.244,6.81,6.81,0.0,301.15,25.38,8.92,76.35,3,Starting,1500.0,862.54
1790427060000000000,2026-09-26T12:51:00Z,synthetic_stepwise_integrated_bounded,1.908,5.229,6.66,6.66,0.0,301.14,25.35,10.29,64.72,3,Starting,1500.0,852.97
1790427120000000000,2026-09-26T12:52:00Z,synthetic_stepwise_integrated_bounded,1.861,5.25,7.25,7.25,0.0,301.13,25.33,9.28,78.12,2,Starting,1500.0,875.01
1790427180000000000,2026-09-26T12:53:00Z,synthetic_stepwise_integrated_bounded,1.925,5.264,7.07,7.07,0.0,301.12,25.3,9.42,75.05,3,Starting,1500.0,891.3
1790427240000000000,2026-09-26T12:54:00Z,synthetic_stepwise_integrated_bounded,1.956,5.206,7.36,7.36,0.0,301.11,25.27,10.59,69.5,3,Starting,1500.0,902.74
1790427300000000000,2026-09-26T12:55:00Z,synthetic_stepwise_integrated_bounded,2.0,5.289,6.63,6.63,0.0,301.1,25.26,10.07,65.84,3,Starting,1500.0,915.63
1790427360000000000,2026-09-26T12:56:00Z,synthetic_stepwise_integrated_bounded,1.981,5.338,6.98,6.98,0.0,301.09,25.23,10.58,65.97,1,Starting,1500.0,913.72
1790427420000000000,2026-09-26T12:57:00Z,synthetic_stepwise_integrated_bounded,2.013,5.407,7.41,7.41,0.0,301.08,25.2,11.24,65.93,1,Starting,1500.0,902.91
1790427480000000000,2026-09-26T12:58:00Z,synthetic_stepwise_integrated_bounded,1.965,5.378,8.12,8.12,0.0,301.07,25.18,9.86,82.35,3,Starting,1045.79,655.8
1790427540000000000,2026-09-26T12:59:00Z,synthetic_stepwise_integrated_bounded,2.0,5.435,8.87,8.87,0.0,301.06,25.15,10.18,87.13,2,Starting,1082.15,648.0
1790427600000000000,2026-09-26T13:00:00Z,synthetic_stepwise_integrated_bounded,1.873,5.451,8.14,8.14,0.0,301.05,25.13,9.12,89.25,3,Starting,1113.08,643.46
1790427660000000000,2026-09-26T13:01:00Z,synthetic_stepwise_integrated_bounded,1.772,5.359,7.67,7.67,0.0,301.04,25.1,8.26,92.86,2,Starting,1156.42,638.61
1790427720000000000,2026-09-26T13:02:00Z,synthetic_stepwise_integrated_bounded,1.758,5.322,7.72,7.72,0.0,301.03,25.07,8.94,86.35,3,Starting,880.31,552.06
1790427780000000000,2026-09-26T13:03:00Z,synthetic_stepwise_integrated_bounded,1.677,5.283,7.61,7.61,0.0,301.01,25.03,7.66,99.35,1,Starting,882.21,545.2
1790427840000000000,2026-09-26T13:04:00Z,synthetic_stepwise_integrated_bounded,1.666,5.241,8.36,8.36,0.0,301.01,25.02,7.45,112.21,3,Starting,906.21,538.25
1790427900000000000,2026-09-26T13:05:00Z,synthetic_stepwise_integrated_bounded,1.662,5.322,8.35,8.35,0.0,301.01,25.02,7.67,108.87,1,Starting,863.35,513.62
1790427960000000000,2026-09-26T13:06:00Z,synthetic_stepwise_integrated_bounded,1.653,5.31,9.01,9.01,0.0,300.99,24.98,6.95,129.64,1,Starting,1396.27,585.52
1790428020000000000,2026-09-26T13:07:00Z,synthetic_stepwise_integrated_bounded,1.655,5.297,8.61,8.61,0.0,300.99,24.97,7.76,110.95,1,Starting,1434.51,570.24
1790428080000000000,2026-09-26T13:08:00Z,synthetic_stepwise_integrated_bounded,1.639,5.341,7.94,7.94,0.0,300.98,24.96,7.63,104.06,1,Starting,1442.07,599.23
1790428140000000000,2026-09-26T13:09:00Z,synthetic_stepwise_integrated_bounded,1.646,5.415,8.51,8.51,0.0,300.97,24.93,7.91,107.59,2,Starting,1464.47,587.95
1790428200000000000,2026-09-26T13:10:00Z,synthetic_stepwise_integrated_bounded,1.653,5.481,7.96,7.96,0.0,300.97,24.92,7.88,101.02,1,Starting,1496.35,558.74
1790428260000000000,2026-09-26T13:11:00Z,synthetic_stepwise_integrated_bounded,1.695,5.567,7.43,7.43,0.0,300.96,24.89,7.91,93.93,2,Starting,1450.15,541.08
1790428320000000000,2026-09-26T13:12:00Z,synthetic_stepwise_integrated_bounded,1.721,5.532,7.63,7.63,0.0,300.95,24.88,7.82,97.57,3,Starting,1459.66,548.7
1790428380000000000,2026-09-26T13:13:00Z,synthetic_stepwise_integrated_bounded,1.713,5.477,8.23,8.23,0.0,300.94,24.86,7.85,104.84,1,Starting,1461.23,528.41
1790428440000000000,2026-09-26T13:14:00Z,synthetic_stepwise_integrated_bounded,1.776,5.498,7.91,7.91,0.0,300.94,24.84,8.9,88.88,1,Starting,1500.0,513.65
1790428500000000000,2026-09-26T13:15:00Z,synthetic_stepwise_integrated_bounded,1.687,5.44,8.53,8.53,0.0,300.92,24.81,8.15,104.66,1,Starting,1500.0,498.68
1790428560000000000,2026-09-26T13:16:00Z,synthetic_stepwise_integrated_bounded,1.76,5.51,7.89,7.89,0.0,300.92,24.8,8.79,89.76,1,Starting,1485.44,526.99
1790428620000000000,2026-09-26T13:17:00Z,synthetic_stepwise_integrated_bounded,1.793,5.533,8.04,8.04,0.0,300.91,24.78,9.67,83.14,3,Starting,1500.0,501.26
1790428680000000000,2026-09-26T13:18:00Z,synthetic_stepwise_integrated_bounded,1.78,5.464,7.67,7.67,0.0,300.91,24.77,8.12,94.46,2,Off,1478.77,492.68
1790428740000000000,2026-09-26T13:19:00Z,synthetic_stepwise_integrated_bounded,1.805,5.457,8.26,8.26,0.0,300.9,24.76,9.78,84.46,3,Off,1482.85,501.94
1790428800000000000,2026-09-26T13:20:00Z,synthetic_stepwise_integrated_bounded,1.814,5.473,7.77,7.77,0.0,300.89,24.73,8.35,93.05,2,Off,1471.86,473.14
1790428860000000000,2026-09-26T13:21:00Z,synthetic_stepwise_integrated_bounded,1.789,5.525,7.21,7.21,0.0,300.89,24.72,9.16,78.71,2,Off,1500.0,490.78
1790428920000000000,2026-09-26T13:22:00Z,synthetic_stepwise_integrated_bounded,1.843,5.575,6.63,6.63,0.0,300.88,24.69,9.63,68.85,1,Off,1500.0,497.33
1790428980000000000,2026-09-26T13:23:00Z,synthetic_stepwise_integrated_bounded,1.878,5.758,7.25,7.25,0.0,300.86,24.66,9.55,75.92,2,Off,1500.0,468.41
1790429040000000000,2026-09-26T13:24:00Z,synthetic_stepwise_integrated_bounded,1.861,5.781,7.49,7.49,0.0,300.85,24.63,9.46,79.18,2,Off,1500.0,479.21
1790429100000000000,2026-09-26T13:25:00Z,synthetic_stepwise_integrated_bounded,1.822,5.752,6.76,6.76,0.0,300.84,24.61,9.51,71.08,1,Off,1500.0,456.38
1790429160000000000,2026-09-26T13:26:00Z,synthetic_stepwise_integrated_bounded,1.794,5.71,6.29,6.29,0.0,300.84,24.6,9.64,65.25,3,Off,1500.0,465.92
1790429220000000000,2026-09-26T13:27:00Z,synthetic_stepwise_integrated_bounded,1.767,5.662,5.91,5.91,0.0,300.83,24.58,8.73,67.7,2,Off,1476.13,479.46
1790429280000000000,2026-09-26T13:28:00Z,synthetic_stepwise_integrated_bounded,1.841,5.532,6.45,6.45,0.0,300.82,24.55,9.66,66.77,1,Off,1452.29,487.97
1790429340000000000,2026-09-26T13:29:00Z,synthetic_stepwise_integrated_bounded,1.859,5.524,6.95,6.95,0.0,300.81,24.53,9.93,69.99,1,Off,1442.46,517.34
1790429400000000000,2026-09-26T13:30:00Z,synthetic_stepwise_integrated_bounded,1.95,5.434,6.31,6.31,0.0,300.8,24.51,10.45,60.38,3,Off,1423.18,513.46
1790429460000000000,2026-09-26T13:31:00Z,synthetic_stepwise_integrated_bounded,1.956,5.468,5.86,5.86,0.0,300.8,24.49,9.58,61.17,2,Off,1445.65,486.98
1790429520000000000,2026-09-26T13:32:00Z,synthetic_stepwise_integrated_bounded,1.928,5.473,6.19,6.19,0.0,300.79,24.48,10.92,56.68,2,Off,1401.63,509.08
1790429580000000000,2026-09-26T13:33:00Z,synthetic_stepwise_integrated_bounded,1.933,5.469,6.45,6.45,0.0,300.78,24.46,10.81,59.67,2,Off,1439.16,503.43
1790429640000000000,2026-09-26T13:34:00Z,synthetic_stepwise_integrated_bounded,1.927,5.407,5.89,5.89,0.0,300.77,24.43,9.75,60.41,2,Off,1469.17,532.1
1790429700000000000,2026-09-26T13:35:00Z,synthetic_stepwise_integrated_bounded,1.903,5.468,5.77,5.77,0.0,300.76,24.41,9.18,62.85,2,Off,1462.42,513.82
1790429760000000000,2026-09-26T13:36:00Z,synthetic_stepwise_integrated_bounded,1.814,5.413,6.12,6.12,0.0,300.76,24.39,9.61,63.68,2,Off,1490.27,510.01
1790429820000000000,2026-09-26T13:37:00Z,synthetic_stepwise_integrated_bounded,1.79,5.43,6.68,6.68,0.0,300.74,24.36,8.4,79.52,2,Off,1443.88,492.07
1790429880000000000,2026-09-26T13:38:00Z,synthetic_stepwise_integrated_bounded,1.76,5.445,6.9,6.9,0.0,300.74,24.35,7.66,90.08,2,Off,1462.12,501.7
1790429940000000000,2026-09-26T13:39:00Z,synthetic_stepwise_integrated_bounded,1.73,5.441,7.26,7.26,0.0,300.73,24.32,7.53,96.41,1,Off,1423.92,477.38
1790430000000000000,2026-09-26T13:40:00Z,synthetic_stepwise_integrated_bounded,1.701,5.413,6.86,6.86,0.0,300.72,24.29,7.36,93.21,3,Off,1395.88,479.61
1790430060000000000,2026-09-26T13:41:00Z,synthetic_stepwise_integrated_bounded,1.73,5.395,7.33,7.33,0.0,300.7,24.26,7.98,91.85,1,Off,593.46,772.71
1790430120000000000,2026-09-26T13:42:00Z,synthetic_stepwise_integrated_bounded,1.721,5.366,6.91,6.91,0.0,300.69,24.23,8.58,80.54,3,Off,630.13,795.67
1790430180000000000,2026-09-26T13:43:00Z,synthetic_stepwise_integrated_bounded,1.729,5.374,7.25,7.25,0.0,300.68,24.21,7.72,93.91,3,Off,663.23,783.54
1790430240000000000,2026-09-26T13:44:00Z,synthetic_stepwise_integrated_bounded,1.818,5.306,7.31,7.31,0.0,300.67,24.17,8.64,84.61,1,Off,638.15,788.79
1790430300000000000,2026-09-26T13:45:00Z,synthetic_stepwise_integrated_bounded,1.767,5.347,7.72,7.72,0.0,300.66,24.16,8.24,93.69,1,Off,592.47,765.65
1790430360000000000,2026-09-26T13:46:00Z,synthetic_stepwise_integrated_bounded,1.746,5.308,6.99,6.99,0.0,300.66,24.14,8.23,84.93,2,Off,631.32,748.22
1790430420000000000,2026-09-26T13:47:00Z,synthetic_stepwise_integrated_bounded,1.805,5.233,7.14,7.14,0.0,300.66,24.14,9.11,78.38,3,Off,649.75,775.09
1790430480000000000,2026-09-26T13:48:00Z,synthetic_stepwise_integrated_bounded,1.803,5.228,7.56,7.56,0.0,300.64,24.1,8.67,87.2,3,Off,630.06,773.5
1790430540000000000,2026-09-26T13:49:00Z,synthetic_stepwise_integrated_bounded,1.866,5.311,6.81,6.81,0.0,300.63,24.08,8.5,80.12,1,Off,667.64,798.2
1790430600000000000,2026-09-26T13:50:00Z,synthetic_stepwise_integrated_bounded,1.913,5.276,7.23,7.23,0.0,300.62,24.06,9.75,74.15,3,Off,677.84,802.98
1790430660000000000,2026-09-26T13:51:00Z,synthetic_stepwise_integrated_bounded,1.925,5.25,7.36,7.36,0.0,300.61,24.03,10.46,70.36,1,Off,674.71,773.4
1790430720000000000,2026-09-26T13:52:00Z,synthetic_stepwise_integrated_bounded,1.888,5.109,7.1,7.1,0.0,300.6,24.0,9.08,78.19,3,Off,640.14,780.65
1790430780000000000,2026-09-26T13:53:00Z,synthetic_stepwise_integrated_bounded,1.965,5.072,6.67,6.67,0.0,300.59,23.98,10.51,63.46,2,Off,636.56,762.41
1790430840000000000,2026-09-26T13:54:00Z,synthetic_stepwise_integrated_bounded,2.015,4.993,7.17,7.17,0.0,300.59,23.97,9.13,78.53,2,Off,601.36,777.32
1790430900000000000,2026-09-26T13:55:00Z,synthetic_stepwise_integrated_bounded,1.977,4.931,6.69,6.69,0.0,300.58,23.95,8.87,75.42,3,Off,558.17,760.99
1790430960000000000,2026-09-26T13:56:00Z,synthetic_stepwise_integrated_bounded,1.966,4.908,6.76,6.76,0.0,300.57,23.92,10.23,66.08,2,On,534.48,744.31
1790431020000000000,2026-09-26T13:57:00Z,synthetic_stepwise_integrated_bounded,2.017,4.892,7.05,7.05,0.0,300.56,23.89,9.38,75.16,2,On,571.27,759.87
1790431080000000000,2026-09-26T13:58:00Z,synthetic_stepwise_integrated_bounded,2.077,4.9,6.68,6.68,0.0,300.55,23.88,10.55,63.32,2,On,562.55,757.46
1790431140000000000,2026-09-26T13:59:00Z,synthetic_stepwise_integrated_bounded,2.096,4.892,6.01,6.01,0.0,300.54,23.85,11.7,51.37,2,On,531.14,751.79
1790431200000000000,2026-09-26T14:00:00Z,synthetic_stepwise_integrated_bounded,2.129,4.851,6.13,6.13,0.0,300.53,23.83,10.11,60.63,3,On,502.03,776.52
1790431260000000000,2026-09-26T14:01:00Z,synthetic_stepwise_integrated_bounded,2.119,4.879,6.28,6.28,0.0,300.52,23.81,10.01,62.74,1,On,496.34,793.4
1790431320000000000,2026-09-26T14:02:00Z,synthetic_stepwise_integrated_bounded,2.142,4.85,6.27,6.27,0.0,300.51,23.78,11.92,52.6,3,On,492.45,773.18
1790431380000000000,2026-09-26T14:03:00Z,synthetic_stepwise_integrated_bounded,2.171,4.898,6.38,6.38,0.0,300.5,23.76,10.72,59.51,3,On,443.76,768.77
1790431440000000000,2026-09-26T14:04:00Z,synthetic_stepwise_integrated_bounded,2.195,4.901,6.21,6.21,0.0,300.5,23.75,12.43,49.96,1,On,406.41,751.87
1790431500000000000,2026-09-26T14:05:00Z,synthetic_stepwise_integrated_bounded,2.268,4.858,5.88,5.88,0.0,300.5,23.74,13.3,44.21,1,On,437.88,726.5
