timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794637260000000000,2026-11-14T06:21:00Z,free response,0.885,12.971,15.95,386.87,376.0,9.6,5.23,100.0,2,On,1197.09,635.94
1794637320000000000,2026-11-14T06:22:00Z,controller 2,0.971,13.031,196.44,208.03,264.74,9.57,6.73,100.0,1,On,849.43,711.01
1794637380000000000,2026-11-14T06:23:00Z,free response,0.985,12.847,165.68,369.27,306.43,9.56,5.91,100.0,2,On,1104.91,308.99
1794637440000000000,2026-11-14T06:24:00Z,controller 1,0.94,13.144,34.73,51.12,428.52,9.55,5.58,100.0,2,On,1149.84,282.41
1794637500000000000,2026-11-14T06:25:00Z,controller 1,0.916,13.388,72.37,20.58,592.76,9.52,5.07,100.0,1,On,1153.15,306.46
1794637560000000000,2026-11-14T06:26:00Z,free response,0.861,13.329,56.29,431.71,186.55,9.5,4.75,100.0,2,On,1143.95,307.56
1794637620000000000,2026-11-14T06:27:00Z,free response,0.968,13.26,68.35,194.67,83.56,9.48,5.75,100.0,1,On,1145.54,314.36
1794637680000000000,2026-11-14T06:28:00Z,controller 2,0.87,13.138,194.83,268.69,304.08,9.46,5.04,100.0,3,On,1135.21,299.98
1794637740000000000,2026-11-14T06:29:00Z,controller 1,0.858,12.798,128.55,344.47,162.94,9.43,4.56,100.0,3,On,1111.7,297.7
1794637800000000000,2026-11-14T06:30:00Z,free response,0.575,7.999,20.91,352.67,518.36,9.41,1.4,100.0,3,On,1066.19,292.0
1794637860000000000,2026-11-14T06:31:00Z,controller 2,0.613,8.09,77.5,364.85,125.18,9.37,1.5,100.0,1,On,1107.92,262.79
1794637920000000000,2026-11-14T06:32:00Z,free response,0.55,8.208,155.92,8.59,127.58,9.35,1.18,100.0,3,On,1088.61,278.61
1794637980000000000,2026-11-14T06:33:00Z,controller 1,0.587,7.85,168.63,229.88,430.52,9.33,1.3,100.0,1,On,1063.64,286.6
1794638040000000000,2026-11-14T06:34:00Z,controller 2,0.523,8.183,46.01,35.94,173.83,9.3,1.12,100.0,3,On,955.63,446.24
1794638100000000000,2026-11-14T06:35:00Z,controller 1,0.586,8.438,144.27,335.83,2.34,9.28,1.41,100.0,2,On,961.42,457.34
1794638160000000000,2026-11-14T06:36:00Z,controller 1,0.555,8.31,139.89,145.72,247.2,9.27,1.33,100.0,2,On,958.46,437.41
1794638220000000000,2026-11-14T06:37:00Z,controller 2,0.556,8.131,178.63,109.42,322.98,9.25,1.17,100.0,3,On,927.96,428.82
1794638280000000000,2026-11-14T06:38:00Z,free response,0.568,8.24,195.43,175.18,94.87,9.24,1.44,100.0,2,On,1411.75,529.63
1794638340000000000,2026-11-14T06:39:00Z,controller 2,0.588,8.175,171.19,276.76,560.76,9.22,1.51,100.0,2,On,1454.51,519.82
1794638400000000000,2026-11-14T06:40:00Z,controller 2,0.589,7.973,27.33,375.46,204.35,9.21,1.43,100.0,3,On,1409.77,538.08
1794638460000000000,2026-11-14T06:41:00Z,controller 2,0.538,8.532,132.32,152.39,57.25,9.19,1.31,100.0,1,On,1361.23,556.74
1794638520000000000,2026-11-14T06:42:00Z,controller 1,0.568,8.243,150.8,424.18,39.31,9.18,1.39,100.0,2,On,1357.11,576.87
1794638580000000000,2026-11-14T06:43:00Z,free response,0.577,8.595,157.87,362.5,466.5,9.15,1.57,100.0,1,On,1406.31,594.91
1794638640000000000,2026-11-14T06:44:00Z,free response,0.488,8.083,5.33,186.86,264.72,9.12,0.89,100.0,3,On,1414.63,623.8
1794638700000000000,2026-11-14T06:45:00Z,controller 2,0.501,8.09,144.26,342.29,565.91,9.11,1.05,100.0,2,On,1447.76,633.37
1794638760000000000,2026-11-14T06:46:00Z,controller 2,0.546,8.497,176.57,17.03,419.41,9.09,1.15,100.0,2,On,1478.29,606.91
1794638820000000000,2026-11-14T06:47:00Z,free response,0.626,7.919,56.06,164.06,330.14,9.08,1.45,100.0,2,On,1493.87,636.85
1794638880000000000,2026-11-14T06:48:00Z,controller 2,0.548,8.054,53.23,284.22,429.41,9.07,1.22,100.0,2,On,1500.0,610.96
1794638940000000000,2026-11-14T06:49:00Z,free response,0.603,8.527,102.47,19.39,593.81,9.05,1.48,100.0,1,On,1500.0,622.72
1794639000000000000,2026-11-14T06:50:00Z,controller 2,0.491,8.506,128.09,253.06,570.52,9.02,0.98,100.0,3,On,1500.0,597.23
1794639060000000000,2026-11-14T06:51:00Z,free response,0.532,7.985,125.88,297.34,270.1,9.01,1.17,100.0,2,On,1500.0,625.14
1794639120000000000,2026-11-14T06:52:00Z,free response,0.534,7.931,102.34,393.5,26.4,8.98,1.22,100.0,2,On,1500.0,610.66
1794639180000000000,2026-11-14T06:53:00Z,controller 1,0.478,8.503,170.58,344.64,140.84,8.95,0.88,100.0,2,On,1455.82,588.57
1794639240000000000,2026-11-14T06:54:00Z,controller 2,0.463,8.111,104.64,277.04,228.08,8.93,0.92,100.0,1,On,1206.22,794.82
1794639300000000000,2026-11-14T06:55:00Z,free response,0.504,8.351,98.61,319.78,114.75,8.92,1.05,100.0,1,On,1250.33,777.34
1794639360000000000,2026-11-14T06:56:00Z,controller 2,0.618,8.245,81.51,55.91,95.57,8.9,1.71,100.0,1,On,1249.57,793.4
1794639420000000000,2026-11-14T06:57:00Z,controller 2,0.493,7.844,-26.68,40.79,394.12,8.89,0.94,100.0,3,On,1250.97,778.8
1794639480000000000,2026-11-14T06:58:00Z,free response,0.506,8.085,7.81,71.6,428.11,8.86,1.09,100.0,2,On,1286.51,771.46
1794639540000000000,2026-11-14T06:59:00Z,controller 2,0.513,8.269,69.73,284.53,430.85,8.84,1.14,100.0,3,On,1294.07,783.13
1794639600000000000,2026-11-14T07:00:00Z,controller 2,2.559,8.603,144.21,244.32,365.62,8.83,30.92,100.0,2,On,1295.28,769.9
1794639660000000000,2026-11-14T07:01:00Z,controller 1,2.631,8.589,-22.75,180.18,309.53,8.8,30.88,100.0,3,On,1261.05,751.67
1794639720000000000,2026-11-14T07:02:00Z,controller 1,2.554,9.032,37.05,179.44,414.11,8.8,26.53,100.0,3,On,1275.72,731.61
1794639780000000000,2026-11-14T07:03:00Z,controller 2,2.634,9.221,191.49,443.45,392.08,8.79,30.95,100.0,1,On,1321.79,714.62
1794639840000000000,2026-11-14T07:04:00Z,free response,2.636,8.942,193.0,212.36,400.45,8.76,33.63,100.0,3,On,1282.21,737.31
1794639900000000000,2026-11-14T07:05:00Z,free response,2.678,8.738,72.05,220.09,216.86,8.74,32.92,100.0,1,Starting,1317.08,742.23
1794639960000000000,2026-11-14T07:06:00Z,free response,2.721,8.631,157.37,80.57,255.93,8.71,30.49,100.0,2,Starting,1276.53,713.92
1794640020000000000,2026-11-14T07:07:00Z,free response,2.568,8.667,81.59,422.69,299.0,8.7,27.07,100.0,3,Starting,1243.03,717.74
1794640080000000000,2026-11-14T07:08:00Z,free response,2.7,9.34,71.74,52.56,443.03,8.68,32.24,100.0,3,Starting,1277.54,697.21
1794640140000000000,2026-11-14T07:09:00Z,controller 1,2.643,8.749,24.15,171.28,180.78,8.66,29.3,100.0,2,Starting,1297.04,682.98
1794640200000000000,2026-11-14T07:10:00Z,controller 2,2.653,8.595,81.03,436.14,289.48,8.64,31.95,100.0,3,Starting,1281.88,680.74
1794640260000000000,2026-11-14T07:11:00Z,controller 2,2.683,9.208,168.87,76.43,342.88,8.62,35.17,100.0,3,Starting,1325.66,657.43
1794640320000000000,2026-11-14T07:12:00Z,free response,2.576,8.659,138.19,399.52,479.84,8.65,27.29,100.0,1,Starting,1327.6,649.99
1794640380000000000,2026-11-14T07:13:00Z,controller 2,2.587,9.209,151.95,328.92,453.97,8.72,32.76,100.0,2,Starting,1333.99,636.65
1794640440000000000,2026-11-14T07:14:00Z,free response,2.566,8.911,147.24,322.01,484.47,8.76,28.49,100.0,3,Starting,1382.92,659.95
1794640500000000000,2026-11-14T07:15:00Z,free response,2.639,8.941,155.19,120.43,73.35,8.82,30.24,100.0,3,Starting,1340.46,675.66
1794640560000000000,2026-11-14T07:16:00Z,controller 2,2.557,9.17,62.82,448.62,480.17,8.87,27.07,100.0,3,Starting,1309.21,703.61
1794640620000000000,2026-11-14T07:17:00Z,controller 2,2.638,8.695,86.06,182.97,559.89,8.93,27.36,100.0,1,Starting,1305.57,719.61
1794640680000000000,2026-11-14T07:18:00Z,controller 1,2.673,9.002,-2.36,279.33,126.98,8.96,34.01,100.0,1,Starting,542.49,916.33
1794640740000000000,2026-11-14T07:19:00Z,controller 2,2.688,8.835,140.52,183.1,483.97,9.01,31.49,100.0,1,Starting,513.9,909.89
1794640800000000000,2026-11-14T07:20:00Z,free response,2.587,8.852,62.46,78.8,245.08,9.08,27.09,100.0,1,Starting,492.26,932.0
1794640860000000000,2026-11-14T07:21:00Z,controller 2,2.712,9.349,154.88,154.15,253.29,9.13,34.12,100.0,2,Starting,469.9,927.05
1794640920000000000,2026-11-14T07:22:00Z,free response,2.643,8.589,90.55,154.51,32.0,9.2,28.68,100.0,3,Starting,458.18,912.93
1794640980000000000,2026-11-14T07:23:00Z,controller 2,2.588,8.958,109.45,437.85,471.38,9.27,27.55,100.0,2,Starting,473.07,886.2
1794641040000000000,2026-11-14T07:24:00Z,free response,2.613,9.037,131.4,45.4,314.71,9.33,32.72,100.0,2,Starting,502.14,869.97
1794641100000000000,2026-11-14T07:25:00Z,free response,2.655,9.097,21.87,139.6,182.0,9.41,31.23,100.0,3,Starting,487.16,875.68
1794641160000000000,2026-11-14T07:26:00Z,controller 1,2.71,9.322,85.02,146.45,536.18,9.44,33.2,100.0,2,Starting,521.22,873.99
1794641220000000000,2026-11-14T07:27:00Z,controller 1,2.691,8.634,179.29,161.36,471.24,9.47,32.5,100.0,1,Starting,475.94,866.49
1794641280000000000,2026-11-14T07:28:00Z,controller 1,2.729,8.68,41.37,419.49,30.19,9.56,34.35,87.89,3,Starting,496.79,872.8
1794641340000000000,2026-11-14T07:29:00Z,controller 1,2.6,8.6,51.08,353.43,451.74,9.59,26.32,100.0,3,Starting,545.9,843.31
1794641400000000000,2026-11-14T07:30:00Z,free response,0.786,7.489,191.21,426.61,444.0,9.67,2.34,100.0,1,Starting,591.61,867.52
1794641460000000000,2026-11-14T07:31:00Z,controller 2,0.787,8.059,11.87,125.29,452.8,9.7,2.64,100.0,2,Starting,560.78,855.33
1794641520000000000,2026-11-14T07:32:00Z,free response,0.788,7.684,114.95,281.3,172.58,9.75,2.41,100.0,2,Starting,533.68,829.12
1794641580000000000,2026-11-14T07:33:00Z,free response,0.749,7.952,140.15,13.39,225.83,9.78,2.23,100.0,2,Starting,543.87,841.5
1794641640000000000,2026-11-14T07:34:00Z,controller 1,0.703,7.991,98.54,332.17,434.9,9.86,2.07,100.0,3,Starting,563.6,816.71
1794641700000000000,2026-11-14T07:35:00Z,controller 1,0.711,8.119,102.73,294.58,300.3,9.91,1.96,100.0,1,Starting,554.71,795.21
1794641760000000000,2026-11-14T07:36:00Z,controller 1,0.76,7.393,179.59,197.07,546.19,9.99,2.06,100.0,3,Starting,524.02,788.68
1794641820000000000,2026-11-14T07:37:00Z,controller 2,0.781,7.901,-14.31,57.53,234.65,10.01,2.34,100.0,3,Starting,495.36,802.2
1794641880000000000,2026-11-14T07:38:00Z,free response,0.752,7.604,46.19,261.75,201.02,10.09,2.17,100.0,2,Starting,531.3,786.52
1794641940000000000,2026-11-14T07:39:00Z,controller 1,0.836,7.714,18.63,360.42,182.01,10.17,2.81,100.0,3,Starting,519.53,770.52
1794642000000000000,2026-11-14T07:40:00Z,free response,0.712,8.005,-17.58,30.62,491.34,10.22,2.18,100.0,1,Starting,471.97,767.99
1794642060000000000,2026-11-14T07:41:00Z,controller 2,0.811,7.706,86.22,291.68,272.91,10.3,2.62,100.0,1,Starting,491.61,741.08
1794642120000000000,2026-11-14T07:42:00Z,free response,0.704,7.481,39.73,264.52,414.31,10.33,1.96,100.0,3,Starting,468.73,726.56
1794642180000000000,2026-11-14T07:43:00Z,controller 1,0.787,8.02,97.59,382.88,481.13,10.38,2.44,100.0,3,Starting,423.71,712.25
1794642240000000000,2026-11-14T07:44:00Z,controller 2,0.77,7.529,120.37,158.27,511.85,10.41,2.13,100.0,2,Starting,417.07,730.63
1794642300000000000,2026-11-14T07:45:00Z,controller 1,0.774,8.055,105.7,164.24,269.7,10.44,2.47,100.0,3,Starting,369.21,707.11
1794642360000000000,2026-11-14T07:46:00Z,free response,0.683,8.068,135.61,254.1,555.16,10.47,1.78,100.0,3,Starting,339.85,722.02
1794642420000000000,2026-11-14T07:47:00Z,controller 2,0.747,7.641,78.54,415.81,511.36,10.55,2.07,100.0,1,Starting,387.08,704.49
1794642480000000000,2026-11-14T07:48:00Z,controller 1,0.691,7.728,192.85,62.13,150.51,10.57,1.96,100.0,2,Starting,377.67,682.85
1794642540000000000,2026-11-14T07:49:00Z,controller 2,0.833,7.906,26.55,65.37,532.69,10.66,2.71,100.0,1,Starting,340.34,672.14
1794642600000000000,2026-11-14T07:50:00Z,controller 2,0.681,7.936,-3.29,96.12,322.03,10.69,1.79,100.0,1,Starting,384.62,691.28
1794642660000000000,2026-11-14T07:51:00Z,controller 2,0.699,7.805,88.61,162.27,13.37,10.76,1.79,100.0,2,Starting,946.22,503.74
1794642720000000000,2026-11-14T07:52:00Z,free response,0.665,7.423,188.54,119.82,438.93,10.81,1.53,100.0,3,Starting,978.31,480.76
1794642780000000000,2026-11-14T07:53:00Z,controller 2,0.693,8.03,196.01,287.59,228.38,10.85,2.03,100.0,2,Starting,985.71,500.05
1794642840000000000,2026-11-14T07:54:00Z,controller 1,0.772,7.611,89.0,280.47,435.24,10.92,2.32,100.0,1,Starting,964.75,484.79
1794642900000000000,2026-11-14T07:55:00Z,free response,0.728,7.37,1.34,137.59,58.48,11.0,2.01,100.0,2,Starting,949.72,460.67
1794642960000000000,2026-11-14T07:56:00Z,free response,0.786,7.953,46.28,301.64,392.65,11.06,2.68,100.0,1,Starting,979.0,432.4
1794643020000000000,2026-11-14T07:57:00Z,controller 1,0.827,7.825,21.05,318.08,455.46,11.13,2.73,100.0,2,Starting,935.37,433.71
1794643080000000000,2026-11-14T07:58:00Z,controller 1,0.807,7.433,128.03,289.54,81.22,11.17,2.33,100.0,2,Starting,894.19,434.32
1794643140000000000,2026-11-14T07:59:00Z,controller 2,0.835,7.431,168.78,19.02,45.8,11.2,2.65,100.0,2,Starting,921.72,443.68
1794643200000000000,2026-11-14T08:00:00Z,free response,0.395,11.908,171.09,143.87,16.25,11.24,0.85,100.0,1,Starting,939.97,439.93
1794643260000000000,2026-11-14T08:01:00Z,controller 1,0.465,11.734,2.87,354.54,420.16,11.31,1.35,100.0,1,Starting,945.25,463.72
1794643320000000000,2026-11-14T08:02:00Z,controller 2,0.55,12.106,90.51,265.98,234.99,11.35,1.9,100.0,1,Starting,988.54,452.44
1794643380000000000,2026-11-14T08:03:00Z,controller 2,0.481,11.754,175.69,274.64,369.14,11.4,1.25,100.0,2,Starting,948.41,441.85
1794643440000000000,2026-11-14T08:04:00Z,controller 1,0.447,12.074,172.39,316.78,220.76,11.45,1.28,100.0,3,Starting,975.14,440.72
1794643500000000000,2026-11-14T08:05:00Z,free response,0.518,12.179,-6.87,17.25,24.78,11.47,1.65,100.0,2,Starting,994.52,416.1
1794643560000000000,2026-11-14T08:06:00Z,controller 1,0.434,11.928,0.23,183.39,221.67,11.55,1.22,100.0,3,Starting,978.95,395.43
1794643620000000000,2026-11-14T08:07:00Z,controller 1,0.516,12.134,56.98,396.89,290.59,11.6,1.63,100.0,2,Starting,1026.52,423.16
1794643680000000000,2026-11-14T08:08:00Z,controller 2,0.556,11.632,181.69,173.94,409.71,11.63,1.87,100.0,1,Starting,1036.86,427.15
1794643740000000000,2026-11-14T08:09:00Z,controller 1,0.406,12.279,105.25,435.52,311.62,11.68,1.1,100.0,1,Starting,1014.89,455.08
1794643800000000000,2026-11-14T08:10:00Z,controller 2,0.422,11.942,-2.89,325.63,463.84,11.73,1.16,100.0,1,Starting,969.9,431.42
1794643860000000000,2026-11-14T08:11:00Z,free response,0.53,12.287,50.98,289.98,576.2,11.81,1.78,100.0,1,Starting,987.37,570.96
1794643920000000000,2026-11-14T08:12:00Z,controller 2,0.432,12.184,126.61,56.42,346.76,11.9,1.23,100.0,1,Starting,1032.66,552.02
1794643980000000000,2026-11-14T08:13:00Z,controller 1,0.415,12.101,-21.76,355.95,2.89,11.99,1.02,100.0,3,Starting,1062.51,523.51
1794644040000000000,2026-11-14T08:14:00Z,controller 2,0.472,12.223,176.8,335.74,582.99,12.02,1.24,100.0,1,Starting,1049.57,509.77
1794644100000000000,2026-11-14T08:15:00Z,controller 1,0.564,11.765,140.6,383.87,465.1,12.08,1.87,100.0,2,Starting,1019.51,486.37
1794644160000000000,2026-11-14T08:16:00Z,free response,0.5,11.854,190.61,26.13,500.15,12.13,1.35,100.0,3,Starting,1013.2,491.13
1794644220000000000,2026-11-14T08:17:00Z,controller 1,0.469,12.101,180.52,404.94,337.22,12.22,1.43,100.0,1,Starting,999.02,499.76
1794644280000000000,2026-11-14T08:18:00Z,free response,0.554,12.235,33.11,368.27,500.67,12.3,1.75,100.0,1,Starting,1007.12,494.19
1794644340000000000,2026-11-14T08:19:00Z,free response,0.516,11.694,194.94,226.7,187.42,12.37,1.48,100.0,2,Starting,1011.25,519.18
1794644400000000000,2026-11-14T08:20:00Z,free response,0.4,11.983,99.18,79.17,101.7,12.44,0.99,100.0,1,Starting,1017.79,546.15
1794644460000000000,2026-11-14T08:21:00Z,controller 1,0.418,11.876,178.55,20.53,453.01,12.52,1.1,100.0,1,Starting,1037.37,575.32
1794644520000000000,2026-11-14T08:22:00Z,controller 1,0.433,11.796,11.92,380.87,88.2,12.6,1.18,100.0,3,Starting,1025.94,577.73
1794644580000000000,2026-11-14T08:23:00Z,controller 1,0.543,12.107,3.94,51.35,105.0,12.63,1.67,100.0,2,Starting,1031.71,562.89
1794644640000000000,2026-11-14T08:24:00Z,controller 1,0.547,12.137,155.47,267.37,265.65,12.68,1.79,100.0,2,Starting,992.79,539.79
1794644700000000000,2026-11-14T08:25:00Z,controller 2,0.43,11.916,75.68,162.98,260.9,12.76,1.03,100.0,1,Starting,1011.96,540.96
1794644760000000000,2026-11-14T08:26:00Z,controller 2,0.534,11.764,144.68,177.48,89.29,12.81,1.51,100.0,3,Starting,994.39,542.89
1794644820000000000,2026-11-14T08:27:00Z,controller 1,0.478,11.897,52.11,414.13,590.39,12.88,1.29,100.0,2,Starting,966.76,550.49
1794644880000000000,2026-11-14T08:28:00Z,controller 1,0.542,12.066,10.49,73.74,283.31,12.93,1.7,100.0,3,Starting,958.55,575.17
1794644940000000000,2026-11-14T08:29:00Z,controller 2,0.518,11.709,-20.35,183.78,213.34,12.97,1.49,100.0,3,Starting,965.05,560.56
1794645000000000000,2026-11-14T08:30:00Z,free response,2.389,10.254,43.38,234.6,512.89,13.03,28.12,100.0,3,Starting,888.5,787.81
1794645060000000000,2026-11-14T08:31:00Z,controller 2,2.502,10.061,-9.14,367.96,150.96,13.08,28.58,100.0,3,Starting,845.8,771.99
1794645120000000000,2026-11-14T08:32:00Z,controller 2,2.442,9.782,164.71,358.94,113.86,13.11,29.61,100.0,1,Starting,865.57,792.27
1794645180000000000,2026-11-14T08:33:00Z,controller 1,2.475,10.232,20.63,92.42,586.6,13.2,33.15,100.0,3,Starting,877.59,793.69
1794645240000000000,2026-11-14T08:34:00Z,controller 2,2.511,9.519,161.01,99.43,517.38,13.25,27.98,100.0,2,Starting,887.9,801.28
1794645300000000000,2026-11-14T08:35:00Z,controller 1,2.51,10.012,153.94,198.55,446.86,13.31,31.08,100.0,3,Starting,921.12,790.47
1794645360000000000,2026-11-14T08:36:00Z,controller 2,2.398,9.675,176.31,154.21,102.02,13.36,26.07,100.0,1,Starting,954.37,781.41
1794645420000000000,2026-11-14T08:37:00Z,controller 2,2.443,9.671,168.16,314.18,397.93,13.39,30.17,100.0,2,Starting,977.88,754.14
1794645480000000000,2026-11-14T08:38:00Z,controller 1,2.471,10.212,13.36,57.54,518.03,13.44,30.56,100.0,1,Starting,1011.22,777.81
1794645540000000000,2026-11-14T08:39:00Z,free response,2.484,10.005,-8.62,264.01,1.92,13.49,30.36,6.32,2,Starting,1043.12,789.2
1794645600000000000,2026-11-14T08:40:00Z,free response,2.336,9.546,153.39,442.49,162.82,13.55,26.57,100.0,2,Starting,1029.71,761.34
1794645660000000000,2026-11-14T08:41:00Z,controller 2,2.424,9.684,141.34,15.87,180.75,13.59,30.26,100.0,1,Starting,1003.59,771.68
1794645720000000000,2026-11-14T08:42:00Z,controller 2,2.418,9.824,110.69,96.68,421.07,13.67,30.84,100.0,2,Starting,1007.96,764.33
1794645780000000000,2026-11-14T08:43:00Z,controller 2,2.348,10.141,20.54,377.16,73.48,13.75,27.94,100.0,1,Starting,992.76,745.55
1794645840000000000,2026-11-14T08:44:00Z,free response,2.445,9.902,10.62,288.11,359.42,13.81,31.23,100.0,1,Starting,973.3,729.89
1794645900000000000,2026-11-14T08:45:00Z,free response,2.375,10.267,134.46,5.47,588.72,13.86,26.2,100.0,2,Starting,992.7,746.64
1794645960000000000,2026-11-14T08:46:00Z,controller 1,2.505,10.157,174.37,74.78,222.54,13.92,32.43,100.0,1,Starting,954.33,775.05
1794646020000000000,2026-11-14T08:47:00Z,controller 2,2.421,10.125,33.19,272.98,408.08,13.96,29.12,100.0,1,Starting,925.44,800.74
1794646080000000000,2026-11-14T08:48:00Z,controller 2,2.494,9.834,80.15,17.18,538.08,14.05,33.04,100.0,3,Starting,954.0,813.42
1794646140000000000,2026-11-14T08:49:00Z,controller 2,2.423,10.121,183.46,85.09,170.79,14.1,30.54,100.0,3,Starting,907.43,814.84
1794646200000000000,2026-11-14T08:50:00Z,free response,2.372,9.777,159.44,128.59,242.6,14.14,29.57,100.0,3,Starting,938.39,798.14
1794646260000000000,2026-11-14T08:51:00Z,controller 1,2.375,10.057,84.6,37.21,583.45,14.19,28.35,100.0,2,Off,944.36,799.63
1794646320000000000,2026-11-14T08:52:00Z,controller 1,2.376,10.097,28.42,38.07,51.47,14.27,27.64,100.0,1,Off,895.46,780.98
1794646380000000000,2026-11-14T08:53:00Z,controller 1,2.43,9.816,106.22,212.94,71.67,14.3,27.92,100.0,2,Off,914.63,760.32
1794646440000000000,2026-11-14T08:54:00Z,controller 1,2.432,9.948,70.74,319.86,233.28,14.34,28.97,100.0,1,Off,953.06,738.01
1794646500000000000,2026-11-14T08:55:00Z,free response,2.449,10.141,143.14,227.4,90.08,14.4,30.19,100.0,3,Off,916.43,710.11
1794646560000000000,2026-11-14T08:56:00Z,controller 1,2.372,9.947,118.31,310.72,244.52,14.48,26.86,100.0,2,Off,870.31,697.63
1794646620000000000,2026-11-14T08:57:00Z,controller 2,2.447,9.622,-6.7,171.59,526.62,14.57,29.72,100.0,3,Off,894.19,720.66
1794646680000000000,2026-11-14T08:58:00Z,controller 2,2.415,10.17,61.62,222.18,252.84,14.63,27.61,100.0,2,Off,899.38,708.93
1794646740000000000,2026-11-14T08:59:00Z,controller 2,2.388,9.582,71.38,58.21,66.12,14.71,27.95,100.0,3,Off,941.79,693.85
1794646800000000000,2026-11-14T09:00:00Z,controller 2,1.476,8.88,186.77,272.33,266.24,14.75,10.41,100.0,2,Off,933.74,717.85
1794646860000000000,2026-11-14T09:01:00Z,controller 1,1.473,9.103,166.84,190.97,302.27,14.84,10.28,100.0,1,Off,949.7,722.68
1794646920000000000,2026-11-14T09:02:00Z,controller 1,1.48,8.557,36.96,278.54,350.97,14.91,10.2,100.0,2,Off,994.6,746.38
1794646980000000000,2026-11-14T09:03:00Z,free response,1.415,8.707,141.03,24.82,586.75,14.94,8.56,100.0,3,Off,1001.0,726.09
1794647040000000000,2026-11-14T09:04:00Z,controller 2,1.513,8.55,77.69,298.58,114.79,14.99,9.26,100.0,3,Off,996.13,748.98
1794647100000000000,2026-11-14T09:05:00Z,controller 2,1.478,8.533,134.58,32.16,332.37,15.03,9.37,100.0,2,Off,990.78,760.35
1794647160000000000,2026-11-14T09:06:00Z,controller 2,1.433,8.758,135.53,254.87,454.51,15.06,8.78,100.0,3,Off,973.3,741.97
1794647220000000000,2026-11-14T09:07:00Z,controller 2,1.459,8.892,81.72,437.05,418.79,15.13,9.83,100.0,3,Off,995.84,722.03
1794647280000000000,2026-11-14T09:08:00Z,controller 1,1.566,8.669,13.47,402.85,482.54,15.21,9.84,100.0,2,Off,963.27,727.88
1794647340000000000,2026-11-14T09:09:00Z,free response,1.448,8.892,133.78,140.35,235.5,15.27,9.34,100.0,1,Off,974.54,751.29
1794647400000000000,2026-11-14T09:10:00Z,controller 1,1.481,9.087,67.49,24.49,495.72,15.33,10.61,100.0,2,Off,1015.12,777.87
1794647460000000000,2026-11-14T09:11:00Z,controller 2,1.42,8.392,-7.24,225.74,120.56,15.41,9.1,100.0,3,Off,1017.38,754.19
1794647520000000000,2026-11-14T09:12:00Z,controller 1,1.478,8.799,114.17,80.16,369.08,15.45,10.13,100.0,1,Off,1048.8,739.49
1794647580000000000,2026-11-14T09:13:00Z,controller 2,1.46,9.123,160.31,446.03,287.22,15.53,8.86,100.0,1,Off,1021.72,715.65
1794647640000000000,2026-11-14T09:14:00Z,free response,1.523,8.734,75.01,6.88,180.9,15.59,10.26,100.0,2,Off,996.75,715.05
1794647700000000000,2026-11-14T09:15:00Z,controller 2,1.454,8.424,162.87,435.35,409.6,15.65,9.79,100.0,3,Off,1042.51,738.07
1794647760000000000,2026-11-14T09:16:00Z,controller 1,1.516,8.911,7.88,125.08,147.66,15.71,10.35,100.0,2,Off,1087.08,723.02
1794647820000000000,2026-11-14T09:17:00Z,controller 2,1.571,8.926,12.86,233.96,83.13,15.78,10.07,100.0,3,Off,1124.75,741.84
1794647880000000000,2026-11-14T09:18:00Z,free response,1.501,8.511,19.99,292.27,47.6,15.84,9.82,100.0,3,Off,1116.52,763.26
1794647940000000000,2026-11-14T09:19:00Z,free response,1.427,8.855,177.92,243.74,78.12,15.89,8.85,100.0,3,Off,1085.71,781.1
1794648000000000000,2026-11-14T09:20:00Z,free response,1.439,9.141,124.82,419.63,551.26,15.97,9.63,100.0,1,Off,1046.88,776.02
1794648060000000000,2026-11-14T09:21:00Z,free response,1.407,8.959,119.34,50.98,97.07,16.02,8.88,100.0,1,Off,1034.17,791.58
1794648120000000000,2026-11-14T09:22:00Z,free response,1.578,8.956,-14.68,93.76,303.75,16.04,10.7,100.0,3,Off,1037.25,784.72
1794648180000000000,2026-11-14T09:23:00Z,free response,1.533,9.108,190.33,21.7,345.73,16.13,10.36,100.0,3,Off,1057.59,809.96
1794648240000000000,2026-11-14T09:24:00Z,controller 1,1.431,8.988,170.26,24.53,548.68,16.19,8.72,100.0,3,Off,1090.57,791.72
1794648300000000000,2026-11-14T09:25:00Z,controller 2,1.46,8.464,132.32,75.12,467.53,16.26,8.31,100.0,3,Off,1084.02,784.45
1794648360000000000,2026-11-14T09:26:00Z,controller 1,1.442,8.935,18.36,196.56,411.91,16.31,10.08,100.0,2,Off,1108.26,764.99
1794648420000000000,2026-11-14T09:27:00Z,controller 1,1.525,8.926,44.73,144.3,145.91,16.39,10.26,100.0,3,Off,1060.72,756.47
1794648480000000000,2026-11-14T09:28:00Z,controller 1,1.568,8.467,111.53,27.08,94.02,16.45,10.01,100.0,3,Off,1084.95,727.12
1794648540000000000,2026-11-14T09:29:00Z,controller 1,1.457,8.549,17.76,353.01,451.09,16.52,9.03,100.0,2,Off,1065.24,718.09
