timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789821540000000000,2026-09-19T12:39:00Z,synthetic_stepwise_integrated_bounded,1.67,5.578,0.01,0.01,0.0,288.7,1.16,8.44,0.12,3,Off,1306.69,557.89
1789821600000000000,2026-09-19T12:40:00Z,synthetic_stepwise_integrated_bounded,1.664,5.493,0.01,0.01,0.0,288.67,1.12,7.34,0.14,3,Off,1267.93,580.51
1789821660000000000,2026-09-19T12:41:00Z,synthetic_stepwise_integrated_bounded,1.661,5.478,0.01,0.01,0.0,288.67,1.11,7.16,0.14,3,Off,1263.09,552.52
1789821720000000000,2026-09-19T12:42:00Z,synthetic_stepwise_integrated_bounded,1.694,5.415,0.01,0.01,0.0,288.65,1.09,7.59,0.13,3,Off,1294.18,572.32
1789821780000000000,2026-09-19T12:43:00Z,synthetic_stepwise_integrated_bounded,1.678,5.397,0.01,0.01,0.0,288.64,1.07,7.74,0.13,2,Off,1332.22,592.21
1789821840000000000,2026-09-19T12:44:00Z,synthetic_stepwise_integrated_bounded,1.713,5.492,0.01,0.01,0.0,288.62,1.04,8.33,0.12,3,Off,1313.46,619.98
1789821900000000000,2026-09-19T12:45:00Z,synthetic_stepwise_integrated_bounded,1.749,5.528,0.01,0.01,0.0,288.62,1.03,8.16,0.12,1,Off,1339.15,635.46
1789821960000000000,2026-09-19T12:46:00Z,synthetic_stepwise_integrated_bounded,1.789,5.528,0.01,0.01,0.0,288.61,1.01,8.77,0.11,2,Off,1375.83,648.76
1789822020000000000,2026-09-19T12:47:00Z,synthetic_stepwise_integrated_bounded,1.735,5.591,0.01,0.01,0.0,288.59,0.98,8.88,0.11,2,Off,1422.75,640.82
1789822080000000000,2026-09-19T12:48:00Z,synthetic_stepwise_integrated_bounded,1.71,5.622,0.01,0.01,0.0,288.58,0.97,7.81,0.13,1,Off,1429.27,634.21
1789822140000000000,2026-09-19T12:49:00Z,synthetic_stepwise_integrated_bounded,1.684,5.606,0.01,0.01,0.0,288.58,0.96,8.25,0.12,3,Off,1412.92,624.36
1789822200000000000,2026-09-19T12:50:00Z,synthetic_stepwise_integrated_bounded,1.671,5.611,0.01,0.01,0.0,288.56,0.93,7.55,0.13,2,Off,1434.05,626.75
1789822260000000000,2026-09-19T12:51:00Z,synthetic_stepwise_integrated_bounded,1.625,5.627,0.01,0.01,0.0,288.54,0.9,6.98,0.14,1,Off,1437.99,602.98
1789822320000000000,2026-09-19T12:52:00Z,synthetic_stepwise_integrated_bounded,1.652,5.558,0.01,0.01,0.0,288.52,0.86,7.87,0.13,1,Off,1411.88,588.62
1789822380000000000,2026-09-19T12:53:00Z,synthetic_stepwise_integrated_bounded,1.566,5.541,0.01,0.01,0.0,288.5,0.84,6.73,0.15,3,Off,1392.6,579.14
1789822440000000000,2026-09-19T12:54:00Z,synthetic_stepwise_integrated_bounded,1.54,5.484,0.01,0.01,0.0,288.5,0.83,6.53,0.15,2,Off,1429.81,558.55
1789822500000000000,2026-09-19T12:55:00Z,synthetic_stepwise_integrated_bounded,1.476,5.484,0.01,0.01,0.0,288.48,0.8,5.83,0.17,3,Off,1479.8,547.19
1789822560000000000,2026-09-19T12:56:00Z,synthetic_stepwise_integrated_bounded,1.478,5.489,0.01,0.01,0.0,288.46,0.76,5.75,0.17,1,Off,1500.0,548.7
1789822620000000000,2026-09-19T12:57:00Z,synthetic_stepwise_integrated_bounded,1.574,5.459,0.01,0.01,0.0,288.45,0.75,6.6,0.15,3,Off,1477.82,554.3
1789822680000000000,2026-09-19T12:58:00Z,synthetic_stepwise_integrated_bounded,1.6,5.504,0.01,0.01,0.0,288.43,0.72,7.08,0.14,3,Off,1498.31,540.07
1789822740000000000,2026-09-19T12:59:00Z,synthetic_stepwise_integrated_bounded,1.622,5.568,0.01,0.01,0.0,288.43,0.71,7.96,0.13,2,Off,1500.0,526.25
1789822800000000000,2026-09-19T13:00:00Z,synthetic_stepwise_integrated_bounded,1.619,5.719,0.01,0.01,0.0,288.42,0.7,7.04,0.14,3,Off,1500.0,550.88
1789822860000000000,2026-09-19T13:01:00Z,synthetic_stepwise_integrated_bounded,1.597,5.751,0.01,0.01,0.0,288.4,0.67,8.06,0.12,2,Off,1487.46,542.37
1789822920000000000,2026-09-19T13:02:00Z,synthetic_stepwise_integrated_bounded,1.565,5.729,0.01,0.01,0.0,288.39,0.65,7.6,0.13,3,Off,1446.01,542.46
1789822980000000000,2026-09-19T13:03:00Z,synthetic_stepwise_integrated_bounded,1.526,5.768,0.01,0.01,0.0,288.37,0.62,6.19,0.16,3,Off,1450.06,543.79
1789823040000000000,2026-09-19T13:04:00Z,synthetic_stepwise_integrated_bounded,1.494,5.747,0.01,0.01,0.0,288.36,0.6,6.55,0.15,1,Off,1103.06,334.78
1789823100000000000,2026-09-19T13:05:00Z,synthetic_stepwise_integrated_bounded,1.535,5.824,0.01,0.01,0.0,288.35,0.59,6.2,0.16,1,Off,1135.24,340.62
1789823160000000000,2026-09-19T13:06:00Z,synthetic_stepwise_integrated_bounded,1.544,5.882,0.01,0.01,0.0,288.34,0.57,7.48,0.13,1,Off,1156.68,338.23
1789823220000000000,2026-09-19T13:07:00Z,synthetic_stepwise_integrated_bounded,1.541,5.96,0.01,0.01,0.0,288.34,0.56,6.66,0.15,2,Off,1159.64,344.79
1789823280000000000,2026-09-19T13:08:00Z,synthetic_stepwise_integrated_bounded,1.535,5.976,0.01,0.01,0.0,288.32,0.54,6.43,0.16,3,Off,1109.81,360.57
1789823340000000000,2026-09-19T13:09:00Z,synthetic_stepwise_integrated_bounded,1.492,5.865,0.01,0.01,0.0,288.32,0.53,6.27,0.16,3,Off,1080.67,359.66
1789823400000000000,2026-09-19T13:10:00Z,synthetic_stepwise_integrated_bounded,1.525,5.979,0.01,0.01,0.0,288.31,0.51,6.68,0.15,1,Off,1092.94,345.32
1789823460000000000,2026-09-19T13:11:00Z,synthetic_stepwise_integrated_bounded,1.572,5.916,0.01,0.01,0.0,288.3,0.5,7.03,0.14,3,Off,1067.67,350.47
1789823520000000000,2026-09-19T13:12:00Z,synthetic_stepwise_integrated_bounded,1.582,5.925,0.01,0.01,0.0,288.29,0.48,7.33,0.14,3,Off,1062.82,360.0
1789823580000000000,2026-09-19T13:13:00Z,synthetic_stepwise_integrated_bounded,1.611,5.962,0.01,0.01,0.0,288.28,0.46,7.36,0.14,1,Off,1097.6,361.87
1789823640000000000,2026-09-19T13:14:00Z,synthetic_stepwise_integrated_bounded,1.615,5.986,0.01,0.01,0.0,288.25,0.42,7.32,0.14,3,Off,1054.02,335.28
1789823700000000000,2026-09-19T13:15:00Z,synthetic_stepwise_integrated_bounded,1.69,5.978,0.01,0.01,0.0,288.23,0.39,8.86,0.11,3,Off,1068.4,360.74
1789823760000000000,2026-09-19T13:16:00Z,synthetic_stepwise_integrated_bounded,1.698,5.92,0.01,0.01,0.0,288.23,0.38,8.76,0.11,2,Off,1095.34,373.86
1789823820000000000,2026-09-19T13:17:00Z,synthetic_stepwise_integrated_bounded,1.652,6.028,0.01,0.01,0.0,288.22,0.36,7.92,0.13,2,Off,1106.4,354.51
1789823880000000000,2026-09-19T13:18:00Z,synthetic_stepwise_integrated_bounded,1.7,6.124,0.01,0.01,0.0,288.2,0.33,8.77,0.11,3,Off,1133.31,338.2
1789823940000000000,2026-09-19T13:19:00Z,synthetic_stepwise_integrated_bounded,1.663,6.076,0.01,0.01,0.0,288.19,0.32,8.89,0.11,2,Off,1151.12,310.94
1789824000000000000,2026-09-19T13:20:00Z,synthetic_stepwise_integrated_bounded,1.65,5.978,0.01,0.01,0.0,288.19,0.31,7.84,0.13,2,Off,1107.08,297.84
1789824060000000000,2026-09-19T13:21:00Z,synthetic_stepwise_integrated_bounded,1.651,5.98,0.01,0.01,0.0,288.18,0.3,7.52,0.13,1,Off,1126.33,295.9
1789824120000000000,2026-09-19T13:22:00Z,synthetic_stepwise_integrated_bounded,1.618,5.898,0.01,0.01,0.0,288.16,0.27,7.82,0.13,2,Off,1087.13,283.05
1789824180000000000,2026-09-19T13:23:00Z,synthetic_stepwise_integrated_bounded,1.56,5.892,0.01,0.01,0.0,288.16,0.26,7.73,0.13,2,Off,1040.07,294.45
1789824240000000000,2026-09-19T13:24:00Z,synthetic_stepwise_integrated_bounded,1.556,5.982,0.01,0.01,0.0,288.14,0.24,7.57,0.13,3,Off,1064.3,324.35
1789824300000000000,2026-09-19T13:25:00Z,synthetic_stepwise_integrated_bounded,1.561,5.999,0.01,0.01,0.0,288.13,0.22,7.56,0.13,3,Off,1053.01,298.57
1789824360000000000,2026-09-19T13:26:00Z,synthetic_stepwise_integrated_bounded,1.565,6.005,0.01,0.01,0.0,288.11,0.19,7.04,0.14,2,Off,1019.36,301.96
1789824420000000000,2026-09-19T13:27:00Z,synthetic_stepwise_integrated_bounded,1.669,6.078,0.01,0.01,0.0,288.11,0.18,7.93,0.13,1,Off,985.96,317.37
1789824480000000000,2026-09-19T13:28:00Z,synthetic_stepwise_integrated_bounded,1.722,5.99,0.01,0.01,0.0,288.1,0.16,9.76,0.1,1,Off,993.14,290.15
1789824540000000000,2026-09-19T13:29:00Z,synthetic_stepwise_integrated_bounded,1.772,5.995,0.01,0.01,0.0,288.08,0.13,9.29,0.11,2,Off,954.15,278.07
1789824600000000000,2026-09-19T13:30:00Z,synthetic_stepwise_integrated_bounded,1.796,5.974,0.01,0.01,0.0,288.06,0.1,9.69,0.1,2,Off,951.33,291.57
1789824660000000000,2026-09-19T13:31:00Z,synthetic_stepwise_integrated_bounded,1.756,5.949,0.01,0.01,0.0,288.05,0.09,9.13,0.11,2,Off,950.55,283.04
1789824720000000000,2026-09-19T13:32:00Z,synthetic_stepwise_integrated_bounded,1.786,5.89,0.01,0.01,0.0,288.04,0.07,8.71,0.11,1,Off,932.88,278.67
1789824780000000000,2026-09-19T13:33:00Z,synthetic_stepwise_integrated_bounded,1.784,5.857,0.01,0.01,0.0,288.04,0.06,8.48,0.12,1,Off,909.22,295.6
1789824840000000000,2026-09-19T13:34:00Z,synthetic_stepwise_integrated_bounded,1.801,5.872,0.01,0.01,0.0,288.03,0.05,9.93,0.1,3,Off,920.06,278.39
1789824900000000000,2026-09-19T13:35:00Z,synthetic_stepwise_integrated_bounded,1.84,5.834,0.01,0.01,0.0,288.01,0.02,9.55,0.1,2,Off,664.31,374.54
1789824960000000000,2026-09-19T13:36:00Z,synthetic_stepwise_integrated_bounded,1.885,5.845,0.01,0.01,0.0,288.0,0.0,11.06,0.09,1,Off,677.19,398.45
1789825020000000000,2026-09-19T13:37:00Z,synthetic_stepwise_integrated_bounded,1.872,5.818,0.01,0.01,0.0,288.0,0.0,11.2,0.09,3,Off,717.55,416.02
1789825080000000000,2026-09-19T13:38:00Z,synthetic_stepwise_integrated_bounded,1.836,5.723,0.01,0.01,0.0,288.0,0.0,9.7,0.1,1,Off,765.7,408.31
1789825140000000000,2026-09-19T13:39:00Z,synthetic_stepwise_integrated_bounded,1.836,5.814,0.01,0.01,0.0,288.0,0.0,10.65,0.09,3,Off,795.42,393.04
1789825200000000000,2026-09-19T13:40:00Z,synthetic_stepwise_integrated_bounded,1.857,5.8,0.01,0.01,0.0,288.0,0.0,9.28,0.11,2,Starting,805.44,370.56
1789825260000000000,2026-09-19T13:41:00Z,synthetic_stepwise_integrated_bounded,1.85,5.777,0.01,0.01,0.0,288.0,0.0,10.24,0.1,2,Starting,825.14,364.8
1789825320000000000,2026-09-19T13:42:00Z,synthetic_stepwise_integrated_bounded,1.901,5.733,0.01,0.01,0.0,288.0,0.0,9.35,0.11,1,Starting,864.44,356.4
1789825380000000000,2026-09-19T13:43:00Z,synthetic_stepwise_integrated_bounded,1.874,5.743,0.01,0.01,0.0,288.0,0.0,10.84,0.09,2,Starting,868.91,374.45
1789825440000000000,2026-09-19T13:44:00Z,synthetic_stepwise_integrated_bounded,1.903,5.81,0.01,0.01,0.0,288.0,0.0,9.82,0.1,3,Starting,893.46,384.57
1789825500000000000,2026-09-19T13:45:00Z,synthetic_stepwise_integrated_bounded,1.904,5.841,0.01,0.01,0.0,288.0,0.0,10.84,0.09,2,Starting,514.29,656.22
1789825560000000000,2026-09-19T13:46:00Z,synthetic_stepwise_integrated_bounded,1.865,5.889,0.01,0.01,0.0,288.0,0.0,10.55,0.09,1,Starting,557.93,663.34
1789825620000000000,2026-09-19T13:47:00Z,synthetic_stepwise_integrated_bounded,1.908,5.791,0.01,0.01,0.0,288.0,0.0,9.97,0.1,3,Starting,534.89,680.52
1789825680000000000,2026-09-19T13:48:00Z,synthetic_stepwise_integrated_bounded,1.843,5.755,0.01,0.01,0.0,288.0,0.0,9.69,0.1,1,Starting,574.41,704.72
1789825740000000000,2026-09-19T13:49:00Z,synthetic_stepwise_integrated_bounded,1.828,5.767,0.01,0.01,0.0,288.0,0.0,9.68,0.1,3,Starting,544.93,701.19
1789825800000000000,2026-09-19T13:50:00Z,synthetic_stepwise_integrated_bounded,1.729,5.859,0.01,0.01,0.0,288.0,0.0,8.11,0.12,3,Starting,568.73,706.12
1789825860000000000,2026-09-19T13:51:00Z,synthetic_stepwise_integrated_bounded,1.753,5.85,0.01,0.01,0.0,288.0,0.0,8.33,0.12,1,Starting,533.82,727.1
1789825920000000000,2026-09-19T13:52:00Z,synthetic_stepwise_integrated_bounded,1.778,5.816,0.01,0.01,0.0,288.0,0.0,9.16,0.11,3,Starting,554.33,738.89
1789825980000000000,2026-09-19T13:53:00Z,synthetic_stepwise_integrated_bounded,1.816,5.885,0.01,0.01,0.0,288.0,0.0,10.63,0.09,3,Starting,505.87,730.93
1789826040000000000,2026-09-19T13:54:00Z,synthetic_stepwise_integrated_bounded,1.772,5.826,0.01,0.01,0.0,288.0,0.0,8.46,0.12,2,Starting,484.05,732.52
1789826100000000000,2026-09-19T13:55:00Z,synthetic_stepwise_integrated_bounded,1.79,5.809,0.01,0.01,0.0,288.0,0.0,8.54,0.12,3,Starting,485.07,740.89
1789826160000000000,2026-09-19T13:56:00Z,synthetic_stepwise_integrated_bounded,1.764,5.859,0.01,0.01,0.0,288.0,0.0,8.48,0.12,3,Starting,505.08,740.02
1789826220000000000,2026-09-19T13:57:00Z,synthetic_stepwise_integrated_bounded,1.791,5.974,0.01,0.01,0.0,288.0,0.0,8.83,0.11,3,Starting,470.23,767.89
1789826280000000000,2026-09-19T13:58:00Z,synthetic_stepwise_integrated_bounded,1.749,6.002,0.01,0.01,0.0,288.0,0.0,9.72,0.1,3,Starting,507.64,781.86
1789826340000000000,2026-09-19T13:59:00Z,synthetic_stepwise_integrated_bounded,1.687,6.045,0.01,0.01,0.0,288.0,0.0,8.65,0.12,2,Starting,524.41,753.6
1789826400000000000,2026-09-19T14:00:00Z,synthetic_stepwise_integrated_bounded,1.78,5.99,0.01,0.01,0.0,288.0,0.0,10.34,0.1,3,Starting,513.96,766.7
1789826460000000000,2026-09-19T14:01:00Z,synthetic_stepwise_integrated_bounded,1.76,6.058,0.01,0.01,0.0,288.0,0.0,8.93,0.11,1,Starting,470.2,760.85
1789826520000000000,2026-09-19T14:02:00Z,synthetic_stepwise_integrated_bounded,1.655,6.16,0.01,0.01,0.0,288.0,0.0,7.69,0.13,3,Starting,1106.72,567.46
1789826580000000000,2026-09-19T14:03:00Z,synthetic_stepwise_integrated_bounded,1.648,6.16,0.01,0.01,0.0,288.0,0.0,8.76,0.11,2,Starting,1109.84,593.16
1789826640000000000,2026-09-19T14:04:00Z,synthetic_stepwise_integrated_bounded,1.602,6.017,0.01,0.01,0.0,288.0,0.0,7.84,0.13,3,Starting,1109.02,583.94
1789826700000000000,2026-09-19T14:05:00Z,synthetic_stepwise_integrated_bounded,1.591,6.032,0.01,0.01,0.0,288.0,0.0,6.87,0.15,2,Starting,1064.63,593.41
1789826760000000000,2026-09-19T14:06:00Z,synthetic_stepwise_integrated_bounded,1.558,5.901,0.01,0.01,0.0,288.0,0.0,7.25,0.14,1,Starting,1029.73,568.64
1789826820000000000,2026-09-19T14:07:00Z,synthetic_stepwise_integrated_bounded,1.578,5.812,0.01,0.01,0.0,288.0,0.0,6.91,0.14,3,Starting,1074.28,544.7
1789826880000000000,2026-09-19T14:08:00Z,synthetic_stepwise_integrated_bounded,1.576,5.812,0.01,0.01,0.0,288.0,0.0,6.97,0.14,1,Starting,1054.43,517.1
1789826940000000000,2026-09-19T14:09:00Z,synthetic_stepwise_integrated_bounded,1.527,5.759,0.01,0.01,0.0,288.0,0.0,6.34,0.16,1,Starting,1025.28,509.62
1789827000000000000,2026-09-19T14:10:00Z,synthetic_stepwise_integrated_bounded,1.574,5.755,0.01,0.01,0.0,288.0,0.0,7.01,0.14,2,Starting,1010.3,494.76
1789827060000000000,2026-09-19T14:11:00Z,synthetic_stepwise_integrated_bounded,1.573,5.808,0.01,0.01,0.0,288.0,0.0,7.6,0.13,1,Starting,1034.48,524.43
1789827120000000000,2026-09-19T14:12:00Z,synthetic_stepwise_integrated_bounded,1.575,5.786,0.01,0.01,0.0,288.0,0.0,7.26,0.14,2,Starting,1022.41,543.63
1789827180000000000,2026-09-19T14:13:00Z,synthetic_stepwise_integrated_bounded,1.545,5.773,0.01,0.01,0.0,288.0,0.0,6.34,0.16,3,Starting,858.64,678.68
1789827240000000000,2026-09-19T14:14:00Z,synthetic_stepwise_integrated_bounded,1.51,5.777,0.01,0.01,0.0,288.0,0.0,6.53,0.15,2,Starting,863.72,694.29
1789827300000000000,2026-09-19T14:15:00Z,synthetic_stepwise_integrated_bounded,1.51,5.835,0.01,0.01,0.0,288.0,0.0,7.27,0.14,2,Starting,875.13,712.25
1789827360000000000,2026-09-19T14:16:00Z,synthetic_stepwise_integrated_bounded,1.53,5.799,0.01,0.01,0.0,288.0,0.0,6.99,0.14,3,Starting,837.39,706.89
1789827420000000000,2026-09-19T14:17:00Z,synthetic_stepwise_integrated_bounded,1.535,5.79,0.01,0.01,0.0,288.0,0.0,6.84,0.15,3,Starting,802.16,693.17
1789827480000000000,2026-09-19T14:18:00Z,synthetic_stepwise_integrated_bounded,1.543,5.78,0.01,0.01,0.0,288.0,0.0,7.29,0.14,3,Starting,795.37,713.88
1789827540000000000,2026-09-19T14:19:00Z,synthetic_stepwise_integrated_bounded,1.574,5.753,0.01,0.01,0.0,288.0,0.0,6.61,0.15,3,Starting,796.71,721.38
1789827600000000000,2026-09-19T14:20:00Z,synthetic_stepwise_integrated_bounded,1.558,5.809,0.01,0.01,0.0,288.0,0.0,6.97,0.14,2,Starting,839.97,699.61
1789827660000000000,2026-09-19T14:21:00Z,synthetic_stepwise_integrated_bounded,1.642,5.815,0.01,0.01,0.0,288.0,0.0,8.22,0.12,1,Starting,803.64,724.22
1789827720000000000,2026-09-19T14:22:00Z,synthetic_stepwise_integrated_bounded,1.654,5.777,0.01,0.01,0.0,288.0,0.0,8.55,0.12,3,Starting,827.61,738.01
1789827780000000000,2026-09-19T14:23:00Z,synthetic_stepwise_integrated_bounded,1.712,5.746,0.01,0.01,0.0,288.0,0.0,9.08,0.11,1,Starting,864.53,759.88
1789827840000000000,2026-09-19T14:24:00Z,synthetic_stepwise_integrated_bounded,1.741,5.771,0.01,0.01,0.0,288.0,0.0,9.07,0.11,3,Starting,911.05,751.77
1789827900000000000,2026-09-19T14:25:00Z,synthetic_stepwise_integrated_bounded,1.749,5.823,0.01,0.01,0.0,288.0,0.0,8.87,0.11,1,Starting,953.48,779.4
1789827960000000000,2026-09-19T14:26:00Z,synthetic_stepwise_integrated_bounded,1.727,5.851,0.01,0.01,0.0,288.0,0.0,9.58,0.1,3,Starting,992.12,754.71
1789828020000000000,2026-09-19T14:27:00Z,synthetic_stepwise_integrated_bounded,1.713,5.741,0.01,0.01,0.0,288.0,0.0,8.6,0.12,3,Starting,960.04,759.16
1789828080000000000,2026-09-19T14:28:00Z,synthetic_stepwise_integrated_bounded,1.694,5.626,0.01,0.01,0.0,288.0,0.0,7.96,0.13,3,Starting,920.51,768.31
1789828140000000000,2026-09-19T14:29:00Z,synthetic_stepwise_integrated_bounded,1.705,5.532,0.01,0.01,0.0,288.0,0.0,8.36,0.12,3,Starting,880.52,747.26
1789828200000000000,2026-09-19T14:30:00Z,synthetic_stepwise_integrated_bounded,1.689,5.532,0.01,0.01,0.0,288.0,0.0,7.22,0.14,3,Starting,874.73,761.98
1789828260000000000,2026-09-19T14:31:00Z,synthetic_stepwise_integrated_bounded,1.668,5.57,0.01,0.01,0.0,288.0,0.0,8.17,0.12,1,Starting,854.17,775.12
1789828320000000000,2026-09-19T14:32:00Z,synthetic_stepwise_integrated_bounded,1.687,5.568,0.01,0.01,0.0,288.0,0.0,8.58,0.12,2,Starting,888.32,768.69
1789828380000000000,2026-09-19T14:33:00Z,synthetic_stepwise_integrated_bounded,1.78,5.707,0.01,0.01,0.0,288.0,0.0,9.44,0.11,2,Starting,907.4,784.38
1789828440000000000,2026-09-19T14:34:00Z,synthetic_stepwise_integrated_bounded,1.697,5.744,0.01,0.01,0.0,288.0,0.0,8.93,0.11,3,Starting,921.71,799.1
1789828500000000000,2026-09-19T14:35:00Z,synthetic_stepwise_integrated_bounded,1.706,5.757,0.01,0.01,0.0,288.0,0.0,8.55,0.12,1,Starting,907.57,805.85
1789828560000000000,2026-09-19T14:36:00Z,synthetic_stepwise_integrated_bounded,1.68,5.756,0.01,0.01,0.0,288.0,0.0,8.6,0.12,3,Starting,901.16,811.54
1789828620000000000,2026-09-19T14:37:00Z,synthetic_stepwise_integrated_bounded,1.691,5.729,0.01,0.01,0.0,288.0,0.0,8.37,0.12,3,Starting,903.64,790.98
1789828680000000000,2026-09-19T14:38:00Z,synthetic_stepwise_integrated_bounded,1.666,5.736,0.01,0.01,0.0,288.0,0.0,7.7,0.13,2,Starting,865.65,807.37
1789828740000000000,2026-09-19T14:39:00Z,synthetic_stepwise_integrated_bounded,1.746,5.747,0.01,0.01,0.0,288.0,0.0,9.21,0.11,2,Starting,822.12,788.83
1789828800000000000,2026-09-19T14:40:00Z,synthetic_stepwise_integrated_bounded,1.684,5.721,0.01,0.01,0.0,288.0,0.0,8.27,0.12,1,Starting,822.91,765.67
1789828860000000000,2026-09-19T14:41:00Z,synthetic_stepwise_integrated_bounded,1.737,5.755,0.01,0.01,0.0,288.0,0.0,9.38,0.11,1,Starting,773.02,738.57
1789828920000000000,2026-09-19T14:42:00Z,synthetic_stepwise_integrated_bounded,1.77,5.761,0.01,0.01,0.0,288.0,0.0,9.36,0.11,1,Starting,804.41,728.02
1789828980000000000,2026-09-19T14:43:00Z,synthetic_stepwise_integrated_bounded,1.784,5.775,0.01,0.01,0.0,288.0,0.0,8.65,0.12,1,Starting,817.15,734.89
1789829040000000000,2026-09-19T14:44:00Z,synthetic_stepwise_integrated_bounded,1.712,5.799,0.01,0.01,0.0,288.0,0.0,8.67,0.12,2,Starting,813.15,741.03
1789829100000000000,2026-09-19T14:45:00Z,synthetic_stepwise_integrated_bounded,1.72,5.839,0.01,0.01,0.0,288.0,0.0,7.8,0.13,2,Starting,796.0,759.84
1789829160000000000,2026-09-19T14:46:00Z,synthetic_stepwise_integrated_bounded,1.725,5.827,0.01,0.01,0.0,288.0,0.0,8.7,0.11,2,Starting,799.78,735.71
1789829220000000000,2026-09-19T14:47:00Z,synthetic_stepwise_integrated_bounded,1.67,5.887,0.01,0.01,0.0,288.0,0.0,7.84,0.13,1,Starting,795.66,763.07
1789829280000000000,2026-09-19T14:48:00Z,synthetic_stepwise_integrated_bounded,1.602,5.937,0.01,0.01,0.0,288.0,0.0,7.05,0.14,1,Starting,749.7,760.03
1789829340000000000,2026-09-19T14:49:00Z,synthetic_stepwise_integrated_bounded,1.64,6.022,0.01,0.01,0.0,288.0,0.0,8.02,0.12,1,Starting,1492.95,560.44
1789829400000000000,2026-09-19T14:50:00Z,synthetic_stepwise_integrated_bounded,1.616,5.977,0.01,0.01,0.0,288.0,0.0,7.75,0.13,1,Starting,1460.23,556.75
1789829460000000000,2026-09-19T14:51:00Z,synthetic_stepwise_integrated_bounded,1.705,5.912,0.01,0.01,0.0,288.0,0.0,8.95,0.11,1,Starting,1500.0,583.14
1789829520000000000,2026-09-19T14:52:00Z,synthetic_stepwise_integrated_bounded,1.696,5.872,0.01,0.01,0.0,288.0,0.0,7.76,0.13,1,Starting,1500.0,553.73
1789829580000000000,2026-09-19T14:53:00Z,synthetic_stepwise_integrated_bounded,1.722,5.854,0.01,0.01,0.0,288.0,0.0,8.66,0.12,2,Starting,1473.39,566.31
1789829640000000000,2026-09-19T14:54:00Z,synthetic_stepwise_integrated_bounded,1.695,5.807,0.01,0.01,0.0,288.0,0.0,7.69,0.13,1,Starting,1493.3,550.07
1789829700000000000,2026-09-19T14:55:00Z,synthetic_stepwise_integrated_bounded,1.664,5.715,0.01,0.01,0.0,288.0,0.0,8.51,0.12,3,Starting,1465.37,573.53
1789829760000000000,2026-09-19T14:56:00Z,synthetic_stepwise_integrated_bounded,1.654,5.78,0.01,0.01,0.0,288.0,0.0,8.01,0.12,1,Starting,1446.36,580.25
1789829820000000000,2026-09-19T14:57:00Z,synthetic_stepwise_integrated_bounded,1.662,5.81,0.01,0.01,0.0,288.0,0.0,8.44,0.12,2,Starting,1478.99,585.23
1789829880000000000,2026-09-19T14:58:00Z,synthetic_stepwise_integrated_bounded,1.742,5.75,0.01,0.01,0.0,288.0,0.0,9.31,0.11,1,Starting,1500.0,598.85
1789829940000000000,2026-09-19T14:59:00Z,synthetic_stepwise_integrated_bounded,1.695,5.767,0.01,0.01,0.0,288.0,0.0,8.72,0.11,3,Starting,1487.74,573.0
1789830000000000000,2026-09-19T15:00:00Z,synthetic_stepwise_integrated_bounded,1.617,5.717,0.01,0.01,0.0,288.0,0.0,7.26,0.14,2,Starting,1500.0,565.28
1789830060000000000,2026-09-19T15:01:00Z,synthetic_stepwise_integrated_bounded,1.61,5.761,0.01,0.01,0.0,288.0,0.0,6.74,0.15,1,Starting,1500.0,539.47
1789830120000000000,2026-09-19T15:02:00Z,synthetic_stepwise_integrated_bounded,1.68,5.805,0.01,0.01,0.0,288.0,0.0,8.66,0.12,3,Starting,1500.0,552.33
1789830180000000000,2026-09-19T15:03:00Z,synthetic_stepwise_integrated_bounded,1.67,5.787,0.01,0.01,0.0,288.0,0.0,8.37,0.12,1,Starting,1475.61,538.49
1789830240000000000,2026-09-19T15:04:00Z,synthetic_stepwise_integrated_bounded,1.735,5.753,0.01,0.01,0.0,288.0,0.0,8.8,0.11,2,Starting,1497.15,540.96
1789830300000000000,2026-09-19T15:05:00Z,synthetic_stepwise_integrated_bounded,1.767,5.724,0.01,0.01,0.0,288.0,0.0,8.2,0.12,2,Starting,1500.0,515.69
1789830360000000000,2026-09-19T15:06:00Z,synthetic_stepwise_integrated_bounded,1.848,5.76,0.01,0.01,0.0,288.0,0.0,10.36,0.1,1,Starting,807.45,833.6
1789830420000000000,2026-09-19T15:07:00Z,synthetic_stepwise_integrated_bounded,1.779,5.77,0.01,0.01,0.0,288.0,0.0,8.51,0.12,2,Starting,789.02,853.73
1789830480000000000,2026-09-19T15:08:00Z,synthetic_stepwise_integrated_bounded,1.751,5.723,0.01,0.01,0.0,288.0,0.0,8.79,0.11,2,Starting,755.89,852.43
1789830540000000000,2026-09-19T15:09:00Z,synthetic_stepwise_integrated_bounded,1.752,5.706,0.01,0.01,0.0,288.0,0.0,8.02,0.12,3,Starting,761.0,833.59
1789830600000000000,2026-09-19T15:10:00Z,synthetic_stepwise_integrated_bounded,1.723,5.879,0.01,0.01,0.0,288.0,0.0,9.29,0.11,2,Starting,793.18,841.51
