timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789214760000000000,2026-09-12T12:06:00Z,controller 1,2.295,6.11,-0.48,0.0,0.48,314.78,64.46,17.05,-2.82,3,Starting,719.12,947.06
1789214820000000000,2026-09-12T12:07:00Z,controller 1,2.197,6.23,-0.49,0.0,0.49,314.81,64.52,15.62,-3.14,3,Starting,747.14,948.28
1789214880000000000,2026-09-12T12:08:00Z,controller 1,2.086,6.283,-0.47,0.0,0.47,314.82,64.55,14.17,-3.32,2,Starting,763.96,966.0
1789214940000000000,2026-09-12T12:09:00Z,controller 1,2.096,6.288,-0.43,0.0,0.43,314.84,64.6,14.56,-2.95,3,Starting,735.65,989.6
1789215000000000000,2026-09-12T12:10:00Z,controller 1,2.142,6.205,-0.39,0.0,0.39,314.86,64.65,13.94,-2.8,1,Starting,690.61,1000.0
1789215060000000000,2026-09-12T12:11:00Z,controller 1,2.106,6.137,-0.39,0.0,0.39,314.89,64.72,14.47,-2.7,1,Starting,669.22,1000.0
1789215120000000000,2026-09-12T12:12:00Z,controller 1,2.044,6.159,-0.37,0.0,0.37,314.92,64.79,13.6,-2.72,2,Starting,682.52,1000.0
1789215180000000000,2026-09-12T12:13:00Z,controller 1,1.998,6.102,-0.38,0.0,0.38,314.93,64.83,12.51,-3.04,2,Starting,727.25,1000.0
1789215240000000000,2026-09-12T12:14:00Z,controller 1,1.952,6.156,-0.36,0.0,0.36,314.95,64.88,11.88,-3.03,2,Starting,772.61,1000.0
1789215300000000000,2026-09-12T12:15:00Z,controller 1,1.929,6.231,-0.39,0.0,0.39,314.98,64.94,10.49,-3.72,1,Starting,814.38,1000.0
1789215360000000000,2026-09-12T12:16:00Z,controller 1,2.005,6.215,-0.41,0.0,0.41,314.99,64.98,13.42,-3.06,3,Starting,860.56,1000.0
1789215420000000000,2026-09-12T12:17:00Z,controller 1,2.1,6.195,-0.42,0.0,0.42,315.02,65.04,13.89,-3.02,3,Starting,907.11,1000.0
1789215480000000000,2026-09-12T12:18:00Z,controller 1,2.101,6.139,-0.4,0.0,0.4,315.04,65.11,14.23,-2.81,3,Starting,863.17,1000.0
1789215540000000000,2026-09-12T12:19:00Z,controller 1,2.147,6.194,-0.43,0.0,0.43,315.06,65.15,15.11,-2.85,1,Starting,852.23,1000.0
1789215600000000000,2026-09-12T12:20:00Z,controller 1,2.114,6.294,-0.4,0.0,0.4,315.08,65.2,15.1,-2.65,3,Starting,871.03,1000.0
1789215660000000000,2026-09-12T12:21:00Z,controller 1,2.185,6.352,-0.4,0.0,0.4,315.1,65.24,16.15,-2.48,1,Starting,894.19,1000.0
1789215720000000000,2026-09-12T12:22:00Z,controller 1,2.139,6.308,-0.39,0.0,0.39,315.11,65.28,15.1,-2.58,1,Starting,929.27,1000.0
1789215780000000000,2026-09-12T12:23:00Z,controller 1,2.053,6.202,-0.39,0.0,0.39,315.13,65.33,12.57,-3.1,3,Starting,934.85,1000.0
1789215840000000000,2026-09-12T12:24:00Z,controller 1,2.075,6.313,-0.41,0.0,0.41,315.15,65.37,14.89,-2.75,3,Starting,897.04,1000.0
1789215900000000000,2026-09-12T12:25:00Z,controller 1,2.038,6.323,-0.39,0.0,0.39,315.17,65.42,13.41,-2.91,1,Starting,940.08,1000.0
1789215960000000000,2026-09-12T12:26:00Z,controller 1,2.009,6.345,-0.41,0.0,0.41,315.19,65.48,13.9,-2.95,2,Starting,962.04,1000.0
1789216020000000000,2026-09-12T12:27:00Z,controller 1,2.009,6.361,-0.39,0.0,0.39,315.22,65.55,13.31,-2.93,2,Starting,971.52,990.14
1789216080000000000,2026-09-12T12:28:00Z,controller 1,2.003,6.344,-0.42,0.0,0.42,315.25,65.62,12.95,-3.24,2,Starting,924.86,991.02
1789216140000000000,2026-09-12T12:29:00Z,controller 1,1.947,6.353,-0.43,0.0,0.43,315.26,65.66,11.48,-3.75,3,Starting,941.64,990.57
1789216200000000000,2026-09-12T12:30:00Z,controller 1,2.013,6.356,-0.45,0.0,0.45,315.28,65.71,12.98,-3.47,1,Starting,892.43,1000.0
1789216260000000000,2026-09-12T12:31:00Z,controller 1,2.007,6.257,-0.42,0.0,0.42,315.31,65.77,12.16,-3.45,3,Starting,865.27,1000.0
1789216320000000000,2026-09-12T12:32:00Z,controller 1,1.917,6.169,-0.45,0.0,0.45,315.34,65.84,11.38,-3.95,1,Starting,900.71,995.94
1789216380000000000,2026-09-12T12:33:00Z,controller 1,1.951,6.209,-0.49,0.0,0.49,315.36,65.9,12.48,-3.93,2,Starting,949.71,972.15
1789216440000000000,2026-09-12T12:34:00Z,controller 1,1.829,6.267,-0.48,0.0,0.48,315.39,65.97,9.78,-4.91,3,Starting,986.53,988.9
1789216500000000000,2026-09-12T12:35:00Z,controller 1,1.838,6.296,-0.52,0.0,0.52,315.41,66.03,9.89,-5.26,3,Starting,1019.13,978.46
1789216560000000000,2026-09-12T12:36:00Z,controller 1,1.813,6.12,-0.48,0.0,0.48,315.44,66.11,10.33,-4.65,2,Starting,1026.77,955.82
1789216620000000000,2026-09-12T12:37:00Z,controller 1,1.727,6.225,-0.5,0.0,0.5,315.46,66.14,9.31,-5.37,3,Off,1059.82,930.94
1789216680000000000,2026-09-12T12:38:00Z,controller 1,1.667,6.317,-0.54,0.0,0.54,315.47,66.17,8.13,-6.64,2,Off,1029.93,913.0
1789216740000000000,2026-09-12T12:39:00Z,controller 1,1.718,6.246,-0.54,0.0,0.54,315.48,66.21,10.02,-5.39,2,Off,987.62,924.2
1789216800000000000,2026-09-12T12:40:00Z,free response,1.654,6.321,96.83,96.83,0.0,315.52,66.3,8.64,1120.72,2,Off,978.03,907.16
1789216860000000000,2026-09-12T12:41:00Z,free response,1.625,6.211,96.83,96.83,0.0,315.55,66.37,8.8,1100.34,2,Off,768.25,732.03
1789216920000000000,2026-09-12T12:42:00Z,free response,1.647,6.094,98.08,98.08,0.0,315.56,66.41,8.25,1188.85,2,Off,770.27,752.46
1789216980000000000,2026-09-12T12:43:00Z,free response,1.656,6.079,90.09,90.09,0.0,315.58,66.45,8.09,1113.6,2,Off,782.85,741.03
1789217040000000000,2026-09-12T12:44:00Z,free response,1.64,6.115,94.31,94.31,0.0,315.6,66.51,8.89,1060.85,3,Off,810.55,725.29
1789217100000000000,2026-09-12T12:45:00Z,free response,1.641,6.161,103.05,103.05,0.0,315.62,66.56,7.74,1331.4,2,Off,784.03,739.7
1789217160000000000,2026-09-12T12:46:00Z,free response,1.653,6.239,110.34,110.34,0.0,315.64,66.6,8.12,1358.87,3,Off,793.73,738.63
1789217220000000000,2026-09-12T12:47:00Z,free response,1.676,6.128,111.48,111.48,0.0,315.66,66.65,7.79,1431.07,2,Off,829.45,710.13
1789217280000000000,2026-09-12T12:48:00Z,free response,1.568,6.078,106.55,106.55,0.0,315.69,66.72,8.13,1310.58,3,Off,813.3,697.31
1789217340000000000,2026-09-12T12:49:00Z,free response,1.563,6.044,108.39,108.39,0.0,315.71,66.78,7.58,1429.95,1,Off,861.42,670.35
1789217400000000000,2026-09-12T12:50:00Z,free response,1.658,5.932,98.11,98.11,0.0,315.73,66.83,7.45,1316.91,2,Off,1263.54,500.34
1789217460000000000,2026-09-12T12:51:00Z,free response,1.693,5.906,104.76,104.76,0.0,315.76,66.9,8.91,1175.76,3,Off,1277.39,508.9
1789217520000000000,2026-09-12T12:52:00Z,free response,1.701,5.936,99.08,99.08,0.0,315.78,66.94,9.24,1072.29,3,Off,1264.92,509.27
1789217580000000000,2026-09-12T12:53:00Z,free response,1.732,5.865,93.24,93.24,0.0,315.8,66.99,7.97,1169.89,2,Off,1242.19,497.31
1789217640000000000,2026-09-12T12:54:00Z,free response,1.713,5.902,94.97,94.97,0.0,315.81,67.03,9.51,998.63,2,Off,1221.54,519.24
1789217700000000000,2026-09-12T12:55:00Z,free response,1.737,5.852,91.67,91.67,0.0,315.83,67.08,8.92,1027.69,2,Off,1188.04,503.63
1789217760000000000,2026-09-12T12:56:00Z,free response,1.75,5.738,84.47,84.47,0.0,315.85,67.12,8.27,1021.4,1,Off,1173.23,513.58
1789217820000000000,2026-09-12T12:57:00Z,free response,1.793,5.669,84.77,84.77,0.0,315.86,67.16,8.33,1017.65,3,Off,1134.49,507.34
1789217880000000000,2026-09-12T12:58:00Z,free response,1.803,5.753,82.71,82.71,0.0,315.89,67.22,8.97,922.07,3,Off,1127.7,481.15
1789217940000000000,2026-09-12T12:59:00Z,free response,1.682,5.706,87.34,87.34,0.0,315.9,67.26,8.59,1016.76,2,Off,1122.34,506.79
1789218000000000000,2026-09-12T13:00:00Z,free response,1.737,5.768,82.58,82.58,0.0,315.92,67.31,9.44,874.79,1,Off,1146.13,507.11
1789218060000000000,2026-09-12T13:01:00Z,free response,1.755,5.72,83.07,83.07,0.0,315.95,67.37,8.29,1002.05,2,Off,1367.01,782.39
1789218120000000000,2026-09-12T13:02:00Z,free response,1.713,5.656,76.61,76.61,0.0,315.98,67.46,8.94,856.94,1,Off,1396.55,777.58
1789218180000000000,2026-09-12T13:03:00Z,free response,1.641,5.586,77.75,77.75,0.0,316.01,67.52,6.78,1146.76,2,Off,1398.66,752.66
1789218240000000000,2026-09-12T13:04:00Z,free response,1.634,5.532,72.54,72.54,0.0,316.03,67.58,6.65,1090.83,1,Off,1409.92,756.36
1789218300000000000,2026-09-12T13:05:00Z,free response,1.644,5.537,68.14,68.14,0.0,316.05,67.62,7.7,884.94,2,Off,1372.6,750.3
1789218360000000000,2026-09-12T13:06:00Z,free response,1.641,5.536,65.18,65.18,0.0,316.08,67.7,7.65,852.03,1,Off,1360.5,723.49
1789218420000000000,2026-09-12T13:07:00Z,free response,1.581,5.429,64.0,64.0,0.0,316.12,67.79,7.07,905.23,3,Off,1395.3,703.52
1789218480000000000,2026-09-12T13:08:00Z,free response,1.537,5.333,60.78,60.78,0.0,316.13,67.83,5.79,1049.74,1,Off,1386.7,686.11
1789218540000000000,2026-09-12T13:09:00Z,free response,1.563,5.372,55.32,55.32,0.0,316.15,67.88,6.84,808.77,1,Off,1415.91,683.08
1789218600000000000,2026-09-12T13:10:00Z,free response,1.569,5.291,57.76,57.76,0.0,316.18,67.96,6.93,833.48,1,Starting,1452.78,675.98
1789218660000000000,2026-09-12T13:11:00Z,free response,1.582,5.343,60.27,60.27,0.0,316.21,68.02,6.08,991.28,3,Starting,1473.06,705.89
1789218720000000000,2026-09-12T13:12:00Z,free response,1.657,5.345,63.98,63.98,0.0,316.24,68.1,7.54,848.54,3,Starting,1468.11,697.58
1789218780000000000,2026-09-12T13:13:00Z,free response,1.672,5.37,67.38,67.38,0.0,316.28,68.19,7.45,904.43,2,Starting,1421.78,718.09
1789218840000000000,2026-09-12T13:14:00Z,free response,1.735,5.311,67.98,67.98,0.0,316.31,68.27,8.4,809.29,2,Starting,1455.1,710.83
1789218900000000000,2026-09-12T13:15:00Z,free response,1.823,5.332,72.16,72.16,0.0,316.34,68.36,8.9,810.79,3,Starting,1469.09,722.82
1789218960000000000,2026-09-12T13:16:00Z,free response,1.796,5.314,68.23,68.23,0.0,316.36,68.4,8.54,798.95,2,Starting,1493.45,710.75
1789219020000000000,2026-09-12T13:17:00Z,free response,1.774,5.342,73.15,73.15,0.0,316.39,68.47,7.69,951.24,2,Starting,1500.0,698.01
1789219080000000000,2026-09-12T13:18:00Z,free response,1.804,5.319,67.56,67.56,0.0,316.4,68.49,8.23,820.9,3,Starting,1492.41,689.58
1789219140000000000,2026-09-12T13:19:00Z,free response,1.779,5.309,61.03,61.03,0.0,316.43,68.57,7.71,791.57,1,Starting,1500.0,688.93
1789219200000000000,2026-09-12T13:20:00Z,free response,1.833,5.297,64.16,64.16,0.0,316.44,68.61,9.74,658.73,3,Starting,1500.0,670.26
1789219260000000000,2026-09-12T13:21:00Z,free response,1.921,5.373,57.78,57.78,0.0,316.48,68.69,9.91,583.05,2,Starting,1500.0,642.49
1789219320000000000,2026-09-12T13:22:00Z,free response,1.891,5.412,59.73,59.73,0.0,316.5,68.76,9.59,622.84,1,Starting,1500.0,639.94
1789219380000000000,2026-09-12T13:23:00Z,free response,1.891,5.442,61.33,61.33,0.0,316.53,68.83,9.77,627.74,2,Starting,1500.0,650.29
1789219440000000000,2026-09-12T13:24:00Z,free response,1.899,5.486,58.08,58.08,0.0,316.55,68.87,10.68,543.82,3,Starting,1500.0,674.47
1789219500000000000,2026-09-12T13:25:00Z,free response,1.977,5.471,56.62,56.62,0.0,316.58,68.95,9.65,586.74,2,Starting,1500.0,699.4
1789219560000000000,2026-09-12T13:26:00Z,free response,1.862,5.338,52.82,52.82,0.0,316.61,69.03,9.13,578.53,3,Starting,1500.0,714.55
1789219620000000000,2026-09-12T13:27:00Z,free response,1.926,5.263,58.06,58.06,0.0,316.64,69.1,9.27,626.32,2,Starting,1500.0,744.43
1789219680000000000,2026-09-12T13:28:00Z,free response,1.848,5.362,55.87,55.87,0.0,316.66,69.16,9.24,604.65,2,Starting,1500.0,734.4
1789219740000000000,2026-09-12T13:29:00Z,free response,1.815,5.298,51.67,51.67,0.0,316.69,69.23,9.22,560.41,2,Starting,1500.0,759.36
1789219800000000000,2026-09-12T13:30:00Z,free response,1.732,5.272,53.86,53.86,0.0,316.71,69.27,8.44,638.15,1,Starting,1500.0,754.94
1789219860000000000,2026-09-12T13:31:00Z,free response,1.774,5.328,50.77,50.77,0.0,316.73,69.33,8.3,611.69,1,Starting,1500.0,767.87
1789219920000000000,2026-09-12T13:32:00Z,free response,1.728,5.266,47.39,47.39,0.0,316.75,69.37,7.18,660.03,3,Starting,1500.0,747.72
1789219980000000000,2026-09-12T13:33:00Z,free response,1.811,5.311,50.45,50.45,0.0,316.76,69.4,8.84,570.7,1,Starting,1500.0,762.12
1789220040000000000,2026-09-12T13:34:00Z,free response,1.887,5.231,50.91,50.91,0.0,316.78,69.44,8.73,583.16,2,Starting,781.36,348.53
1789220100000000000,2026-09-12T13:35:00Z,free response,1.891,5.23,49.74,49.74,0.0,316.8,69.51,8.83,563.31,2,Starting,800.13,368.05
1789220160000000000,2026-09-12T13:36:00Z,free response,1.864,5.161,48.18,48.18,0.0,316.84,69.59,8.36,576.32,1,Starting,769.39,363.8
1789220220000000000,2026-09-12T13:37:00Z,free response,1.825,5.222,52.83,52.83,0.0,316.85,69.62,8.18,645.84,2,Starting,783.12,340.48
1789220280000000000,2026-09-12T13:38:00Z,free response,1.857,5.291,52.51,52.51,0.0,316.88,69.69,8.36,628.11,1,Starting,788.18,320.59
1789220340000000000,2026-09-12T13:39:00Z,free response,1.717,5.331,48.99,48.99,0.0,316.89,69.73,7.3,671.1,3,Starting,754.64,295.8
1789220400000000000,2026-09-12T13:40:00Z,free response,1.651,5.409,48.82,48.82,0.0,316.92,69.79,7.11,686.64,3,Starting,723.1,299.31
1789220460000000000,2026-09-12T13:41:00Z,free response,1.587,5.365,53.69,53.69,0.0,316.93,69.83,6.47,829.83,2,Starting,687.56,307.82
1789220520000000000,2026-09-12T13:42:00Z,free response,1.552,5.321,51.44,51.44,0.0,316.96,69.91,6.98,736.96,1,Starting,651.78,308.56
1789220580000000000,2026-09-12T13:43:00Z,free response,1.542,5.374,47.87,47.87,0.0,317.0,69.99,5.88,814.12,1,Starting,602.54,304.22
1789220640000000000,2026-09-12T13:44:00Z,free response,1.561,5.404,44.99,44.99,0.0,317.02,70.06,6.72,669.49,2,Starting,610.11,323.1
1789220700000000000,2026-09-12T13:45:00Z,free response,1.527,5.483,41.31,41.31,0.0,317.06,70.14,6.32,653.64,3,Starting,594.8,305.1
1789220760000000000,2026-09-12T13:46:00Z,free response,1.521,5.358,41.84,41.84,0.0,317.09,70.23,6.55,638.78,1,Starting,593.8,321.36
1789220820000000000,2026-09-12T13:47:00Z,free response,1.467,5.322,38.15,38.15,0.0,317.1,70.26,5.77,661.18,1,Starting,589.8,344.7
1789220880000000000,2026-09-12T13:48:00Z,free response,1.453,5.252,41.92,41.92,0.0,317.12,70.3,5.08,825.2,2,Starting,601.05,369.63
1789220940000000000,2026-09-12T13:49:00Z,free response,1.496,5.261,40.1,40.1,0.0,317.14,70.36,5.38,745.35,3,Starting,591.32,365.15
1789221000000000000,2026-09-12T13:50:00Z,free response,1.517,5.276,39.5,39.5,0.0,317.17,70.43,6.67,592.2,3,Starting,604.72,351.08
1789221060000000000,2026-09-12T13:51:00Z,free response,1.534,5.301,40.59,40.59,0.0,317.21,70.52,6.6,615.0,3,Starting,568.89,339.54
1789221120000000000,2026-09-12T13:52:00Z,free response,1.486,5.275,38.68,38.68,0.0,317.22,70.55,5.47,707.13,2,Starting,541.41,365.52
1789221180000000000,2026-09-12T13:53:00Z,free response,1.489,5.253,37.9,37.9,0.0,317.25,70.62,5.69,666.08,2,Starting,553.26,368.35
1789221240000000000,2026-09-12T13:54:00Z,free response,1.518,5.318,35.1,35.1,0.0,317.26,70.65,6.58,533.43,1,Starting,559.86,367.19
1789221300000000000,2026-09-12T13:55:00Z,free response,1.5,5.253,36.01,36.01,0.0,317.3,70.74,6.24,577.08,3,Starting,540.72,348.14
1789221360000000000,2026-09-12T13:56:00Z,free response,1.566,5.242,37.5,37.5,0.0,317.31,70.77,5.95,630.25,1,Starting,524.12,359.52
1789221420000000000,2026-09-12T13:57:00Z,free response,1.545,5.255,34.74,34.74,0.0,317.34,70.85,6.43,540.28,1,Starting,519.77,340.8
1789221480000000000,2026-09-12T13:58:00Z,free response,1.525,5.206,37.29,37.29,0.0,317.36,70.89,5.86,636.35,1,Starting,552.54,313.67
1789221540000000000,2026-09-12T13:59:00Z,free response,1.543,5.24,35.17,35.17,0.0,317.36,70.91,6.61,532.07,1,Starting,585.71,312.45
1789221600000000000,2026-09-12T14:00:00Z,free response,1.582,5.168,34.44,34.44,0.0,317.39,70.98,6.45,533.95,2,On,561.85,333.79
1789221660000000000,2026-09-12T14:01:00Z,free response,1.636,5.157,35.57,35.57,0.0,317.42,71.06,7.19,494.71,1,On,581.28,359.39
1789221720000000000,2026-09-12T14:02:00Z,free response,1.639,5.249,34.53,34.53,0.0,317.45,71.12,7.04,490.48,2,On,579.03,352.31
1789221780000000000,2026-09-12T14:03:00Z,free response,1.719,5.243,31.8,31.8,0.0,317.47,71.17,7.29,436.21,3,On,622.75,356.91
1789221840000000000,2026-09-12T14:04:00Z,free response,1.69,5.223,33.74,33.74,0.0,317.48,71.21,8.05,419.13,1,On,602.39,371.74
1789221900000000000,2026-09-12T14:05:00Z,free response,1.71,5.237,35.1,35.1,0.0,317.5,71.24,7.52,466.76,1,On,570.46,396.04
1789221960000000000,2026-09-12T14:06:00Z,free response,1.651,5.302,32.58,32.58,0.0,317.51,71.27,6.66,489.19,3,On,619.03,413.02
1789222020000000000,2026-09-12T14:07:00Z,free response,1.589,5.419,34.41,34.41,0.0,317.52,71.31,7.33,469.44,2,On,599.23,414.11
1789222080000000000,2026-09-12T14:08:00Z,free response,1.603,5.416,31.42,31.42,0.0,317.55,71.38,7.64,411.26,3,On,621.3,390.35
1789222140000000000,2026-09-12T14:09:00Z,free response,1.569,5.412,32.2,32.2,0.0,317.58,71.46,6.87,468.7,2,On,644.76,368.05
1789222200000000000,2026-09-12T14:10:00Z,free response,1.613,5.365,34.87,34.87,0.0,317.6,71.51,7.34,475.07,2,On,665.65,343.2
1789222260000000000,2026-09-12T14:11:00Z,free response,1.599,5.373,35.39,35.39,0.0,317.64,71.6,6.81,519.68,2,On,663.3,367.23
1789222320000000000,2026-09-12T14:12:00Z,free response,1.501,5.372,36.27,36.27,0.0,317.65,71.63,5.78,627.51,3,On,642.04,386.86
1789222380000000000,2026-09-12T14:13:00Z,free response,1.502,5.461,39.45,39.45,0.0,317.66,71.66,6.43,613.53,3,On,654.22,366.05
1789222440000000000,2026-09-12T14:14:00Z,free response,1.573,5.585,38.97,38.97,0.0,317.68,71.69,6.79,573.93,1,On,668.92,350.46
1789222500000000000,2026-09-12T14:15:00Z,free response,1.577,5.655,41.69,41.69,0.0,317.7,71.75,6.7,622.24,2,On,666.44,332.05
1789222560000000000,2026-09-12T14:16:00Z,free response,1.579,5.699,43.39,43.39,0.0,317.73,71.83,7.61,570.17,1,On,637.75,334.71
1789222620000000000,2026-09-12T14:17:00Z,free response,1.582,5.782,43.04,43.04,0.0,317.76,71.9,6.52,660.12,2,On,671.32,342.4
1789222680000000000,2026-09-12T14:18:00Z,free response,1.536,5.784,42.41,42.41,0.0,317.78,71.95,6.82,621.85,2,On,677.78,348.35
1789222740000000000,2026-09-12T14:19:00Z,free response,1.535,5.809,42.87,42.87,0.0,317.79,71.98,7.41,578.54,1,On,668.26,351.1
1789222800000000000,2026-09-12T14:20:00Z,free response,1.534,5.7,44.33,44.33,0.0,317.81,72.02,6.76,655.77,2,On,634.35,332.78
1789222860000000000,2026-09-12T14:21:00Z,free response,1.54,5.773,47.37,47.37,0.0,317.84,72.1,7.32,647.13,1,On,626.84,317.68
1789222920000000000,2026-09-12T14:22:00Z,free response,1.623,5.871,44.4,44.4,0.0,317.85,72.13,7.43,597.58,1,On,583.73,339.63
1789222980000000000,2026-09-12T14:23:00Z,free response,1.584,5.894,46.03,46.03,0.0,317.88,72.21,7.83,587.87,2,On,577.48,312.98
1789223040000000000,2026-09-12T14:24:00Z,free response,1.538,5.855,42.87,42.87,0.0,317.91,72.28,6.95,616.83,2,On,965.65,743.27
1789223100000000000,2026-09-12T14:25:00Z,free response,1.567,5.863,39.46,39.46,0.0,317.92,72.31,7.58,520.58,3,On,917.81,768.16
1789223160000000000,2026-09-12T14:26:00Z,free response,1.599,5.79,43.18,43.18,0.0,317.94,72.36,8.09,533.75,2,On,748.53,752.2
1789223220000000000,2026-09-12T14:27:00Z,free response,1.598,5.759,46.93,46.93,0.0,317.96,72.4,6.82,688.12,2,On,784.42,745.72
1789223280000000000,2026-09-12T14:28:00Z,free response,1.596,5.873,50.84,50.84,0.0,317.99,72.47,7.92,641.92,1,On,746.33,754.07
1789223340000000000,2026-09-12T14:29:00Z,free response,1.592,5.91,45.85,45.85,0.0,318.0,72.5,8.06,568.86,3,On,706.3,771.1
1789223400000000000,2026-09-12T14:30:00Z,free response,1.595,5.903,48.16,48.16,0.0,318.02,72.54,7.78,619.02,2,On,749.72,792.79
1789223460000000000,2026-09-12T14:31:00Z,free response,1.54,5.959,46.75,46.75,0.0,318.04,72.61,7.48,625.0,1,On,752.53,798.75
1789223520000000000,2026-09-12T14:32:00Z,free response,1.537,5.902,50.17,50.17,0.0,318.08,72.7,6.45,777.83,2,On,719.54,803.05
1789223580000000000,2026-09-12T14:33:00Z,free response,1.52,5.963,52.92,52.92,0.0,318.12,72.79,6.65,795.79,3,On,765.84,777.5
1789223640000000000,2026-09-12T14:34:00Z,free response,1.535,5.877,57.0,57.0,0.0,318.15,72.87,7.19,792.77,2,On,791.82,755.59
1789223700000000000,2026-09-12T14:35:00Z,free response,1.49,5.916,52.62,52.62,0.0,318.18,72.94,6.75,779.56,2,On,845.73,506.0
1789223760000000000,2026-09-12T14:36:00Z,free response,1.374,5.297,55.73,55.73,0.0,318.2,73.0,5.42,1028.23,2,On,819.36,495.12
1789223820000000000,2026-09-12T14:37:00Z,free response,1.37,5.339,55.83,55.83,0.0,318.21,73.03,5.44,1026.29,3,On,814.71,466.26
1789223880000000000,2026-09-12T14:38:00Z,free response,1.376,5.328,50.29,50.29,0.0,318.23,73.07,5.15,976.5,2,On,838.46,441.62
1789223940000000000,2026-09-12T14:39:00Z,free response,1.407,5.29,45.9,45.9,0.0,318.25,73.13,4.96,925.4,3,On,796.48,434.01
1789224000000000000,2026-09-12T14:40:00Z,free response,1.344,5.235,44.9,44.9,0.0,318.27,73.17,4.35,1032.18,3,On,763.37,424.9
1789224060000000000,2026-09-12T14:41:00Z,free response,1.333,5.252,41.91,41.91,0.0,318.28,73.2,5.08,825.0,1,On,560.57,767.33
1789224120000000000,2026-09-12T14:42:00Z,free response,1.35,5.249,39.74,39.74,0.0,318.31,73.28,4.79,829.65,1,On,606.72,761.44
1789224180000000000,2026-09-12T14:43:00Z,free response,1.299,5.229,42.1,42.1,0.0,318.34,73.35,4.07,1034.4,3,On,605.97,788.58
1789224240000000000,2026-09-12T14:44:00Z,free response,1.281,5.263,38.67,38.67,0.0,318.35,73.38,4.64,833.41,3,On,626.4,766.81
1789224300000000000,2026-09-12T14:45:00Z,free response,1.267,5.25,36.38,36.38,0.0,318.38,73.44,3.87,940.05,1,On,577.82,790.05
1789224360000000000,2026-09-12T14:46:00Z,free response,1.266,5.344,33.3,33.3,0.0,318.4,73.51,4.55,731.87,2,On,612.65,762.2
1789224420000000000,2026-09-12T14:47:00Z,free response,1.278,5.361,32.25,32.25,0.0,318.44,73.59,4.2,767.86,3,On,641.91,791.63
1789224480000000000,2026-09-12T14:48:00Z,free response,1.274,5.446,30.07,30.07,0.0,318.46,73.64,4.34,692.86,3,On,658.39,807.16
1789224540000000000,2026-09-12T14:49:00Z,free response,1.235,5.39,32.41,32.41,0.0,318.47,73.67,4.52,717.04,3,On,707.93,833.22
1789224600000000000,2026-09-12T14:50:00Z,controller 2,1.244,5.384,24.24,24.24,0.0,318.48,73.71,4.46,543.5,3,On,741.07,814.3
1789224660000000000,2026-09-12T14:51:00Z,controller 2,1.283,5.31,24.67,24.67,0.0,318.5,73.75,4.29,575.06,2,On,1089.81,919.15
1789224720000000000,2026-09-12T14:52:00Z,controller 2,1.328,5.293,26.06,26.06,0.0,318.52,73.79,4.8,542.92,1,On,1118.35,914.35
1789224780000000000,2026-09-12T14:53:00Z,controller 2,1.366,5.268,24.43,24.43,0.0,318.53,73.83,5.08,480.91,2,On,1150.06,893.46
1789224840000000000,2026-09-12T14:54:00Z,controller 2,1.37,5.331,26.8,26.8,0.0,318.56,73.89,5.06,529.64,1,On,1122.71,870.11
1789224900000000000,2026-09-12T14:55:00Z,controller 2,1.292,5.294,25.39,25.39,0.0,318.58,73.94,4.35,583.68,2,On,1111.73,854.83
1789224960000000000,2026-09-12T14:56:00Z,controller 2,1.323,5.267,25.97,25.97,0.0,318.59,73.98,4.44,584.91,3,On,1081.86,866.41
1789225020000000000,2026-09-12T14:57:00Z,controller 2,1.334,5.291,25.88,25.88,0.0,318.62,74.05,4.77,542.56,3,On,1022.83,695.33
1789225080000000000,2026-09-12T14:58:00Z,controller 2,1.401,5.259,26.19,26.19,0.0,318.63,74.08,5.61,466.84,3,On,1053.58,698.46
1789225140000000000,2026-09-12T14:59:00Z,controller 2,1.421,5.248,24.13,24.13,0.0,318.66,74.15,5.4,446.85,3,On,1095.22,703.76
1789225200000000000,2026-09-12T15:00:00Z,controller 2,1.42,5.315,25.61,25.61,0.0,318.68,74.2,5.1,502.16,1,On,1075.17,711.25
1789225260000000000,2026-09-12T15:01:00Z,controller 2,1.42,5.241,23.57,23.57,0.0,318.71,74.27,5.44,433.27,1,On,1042.09,724.22
1789225320000000000,2026-09-12T15:02:00Z,controller 2,1.346,5.339,24.08,24.08,0.0,318.74,74.34,5.13,469.4,1,On,1052.08,708.32
1789225380000000000,2026-09-12T15:03:00Z,controller 2,1.368,5.429,23.53,23.53,0.0,318.76,74.4,4.95,475.35,3,On,1066.03,686.62
1789225440000000000,2026-09-12T15:04:00Z,controller 2,1.386,5.494,22.95,22.95,0.0,318.77,74.43,5.71,401.93,2,On,1073.72,665.88
1789225500000000000,2026-09-12T15:05:00Z,controller 2,1.371,5.527,24.19,24.19,0.0,318.8,74.49,5.64,428.9,1,On,1098.12,657.01
1789225560000000000,2026-09-12T15:06:00Z,controller 2,1.349,5.546,24.55,24.55,0.0,318.82,74.55,5.24,468.51,1,On,1125.04,681.16
