timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792390740000000000,2026-10-19T06:19:00Z,controller 2,1.038,3.615,9.05,88.28,128.59,3.69,2.12,100.0,2,On,1343.12,556.19
1792390800000000000,2026-10-19T06:20:00Z,controller 2,1.062,3.729,46.38,273.19,587.01,3.67,2.31,100.0,1,On,1296.17,543.23
1792390860000000000,2026-10-19T06:21:00Z,controller 1,0.928,3.724,32.34,142.91,552.44,3.64,1.47,100.0,3,On,1273.37,554.51
1792390920000000000,2026-10-19T06:22:00Z,controller 1,0.963,3.15,90.14,269.97,425.54,3.61,1.32,100.0,3,On,1256.89,584.34
1792390980000000000,2026-10-19T06:23:00Z,controller 1,0.975,3.457,37.35,287.63,47.42,3.59,1.68,100.0,2,On,1260.33,570.35
1792391040000000000,2026-10-19T06:24:00Z,free response,1.041,3.204,51.69,381.16,353.84,3.58,1.65,100.0,3,On,1302.06,562.78
1792391100000000000,2026-10-19T06:25:00Z,controller 1,1.089,3.503,23.34,131.49,371.3,3.54,2.08,100.0,1,On,1343.67,564.9
1792391160000000000,2026-10-19T06:26:00Z,controller 1,1.051,3.486,-22.49,221.99,478.98,3.53,1.81,100.0,3,On,1347.28,592.53
1792391220000000000,2026-10-19T06:27:00Z,free response,1.008,3.52,16.91,376.96,380.93,3.51,1.64,100.0,1,On,1299.36,580.09
1792391280000000000,2026-10-19T06:28:00Z,free response,1.038,3.431,-8.44,214.58,214.86,3.48,1.74,100.0,3,On,1325.95,561.95
1792391340000000000,2026-10-19T06:29:00Z,free response,1.025,3.522,19.87,46.45,410.05,3.46,1.77,100.0,2,On,1338.87,591.02
1792391400000000000,2026-10-19T06:30:00Z,controller 1,0.191,13.855,39.12,204.92,562.83,3.45,0.25,100.0,3,On,1365.25,574.94
1792391460000000000,2026-10-19T06:31:00Z,free response,0.188,14,181.58,14.89,391.51,3.43,0.27,100.0,3,On,1405.54,589.23
1792391520000000000,2026-10-19T06:32:00Z,free response,0.2,13.556,23.84,16.48,370.93,3.42,0.27,100.0,2,On,1438.66,574.84
1792391580000000000,2026-10-19T06:33:00Z,controller 1,0.107,13.915,-3.03,84.43,476.4,3.39,0.07,100.0,1,On,1458.65,561.78
1792391640000000000,2026-10-19T06:34:00Z,controller 1,0.06,13.635,-3.76,131.25,457.29,3.37,0.02,100.0,3,On,1452.14,542.48
1792391700000000000,2026-10-19T06:35:00Z,controller 1,0.113,14,98.41,281.93,272.48,3.36,0.09,100.0,3,On,1422.06,553.18
1792391760000000000,2026-10-19T06:36:00Z,controller 2,0.054,13.559,-8.05,231.08,500.84,3.36,0.02,100.0,1,On,1448.52,527.84
1792391820000000000,2026-10-19T06:37:00Z,controller 1,0.079,13.976,36.9,29.7,104.17,3.34,0.04,100.0,1,On,1405.41,531.09
1792391880000000000,2026-10-19T06:38:00Z,free response,0.182,13.843,42.03,189.0,133.84,3.33,0.23,100.0,1,On,1453.98,502.75
1792391940000000000,2026-10-19T06:39:00Z,controller 1,0.081,13.548,-13.19,198.81,69.11,3.3,0.04,100.0,1,On,1499.16,507.65
1792392000000000000,2026-10-19T06:40:00Z,controller 2,0.152,13.865,171.01,282.86,522.81,3.28,0.15,100.0,2,On,1500.0,506.52
1792392060000000000,2026-10-19T06:41:00Z,controller 2,0.169,13.725,97.62,383.78,454.25,3.25,0.18,100.0,2,On,1475.84,521.26
1792392120000000000,2026-10-19T06:42:00Z,free response,0.194,13.866,198.02,226.83,157.58,3.24,0.25,100.0,1,On,1452.65,532.07
1792392180000000000,2026-10-19T06:43:00Z,controller 1,0.182,13.632,73.56,284.4,373.51,3.23,0.21,100.0,1,On,1403.25,536.99
1792392240000000000,2026-10-19T06:44:00Z,controller 2,0.087,13.648,129.98,209.7,34.3,3.22,0.05,100.0,2,On,1421.57,521.21
1792392300000000000,2026-10-19T06:45:00Z,controller 1,0.085,13.988,179.0,171.97,448.07,3.21,0.05,100.0,3,On,1215.7,816.11
1792392360000000000,2026-10-19T06:46:00Z,free response,0.197,14,147.88,336.51,236.72,3.17,0.3,100.0,3,On,1172.66,826.79
1792392420000000000,2026-10-19T06:47:00Z,controller 2,0.132,13.493,182.8,54.63,188.51,3.14,0.12,100.0,2,On,1164.68,829.65
1792392480000000000,2026-10-19T06:48:00Z,controller 1,0.075,13.512,-1.65,221.17,407.75,3.13,0.04,100.0,1,On,1158.47,807.59
1792392540000000000,2026-10-19T06:49:00Z,controller 1,0.14,13.588,-19.86,314.54,35.81,3.1,0.12,100.0,1,On,1143.31,813.94
1792392600000000000,2026-10-19T06:50:00Z,controller 2,0.038,13.933,171.78,430.16,408.33,3.08,0.01,100.0,2,On,1151.01,832.75
1792392660000000000,2026-10-19T06:51:00Z,controller 2,0.052,13.839,106.89,225.21,445.9,3.07,0.02,100.0,2,On,1195.04,839.35
1792392720000000000,2026-10-19T06:52:00Z,controller 2,0.211,13.97,46.23,221.31,296.34,3.07,0.28,100.0,3,On,1201.3,854.33
1792392780000000000,2026-10-19T06:53:00Z,controller 2,0.07,13.375,167.78,83.24,539.81,3.04,0.03,100.0,2,On,1217.11,835.68
1792392840000000000,2026-10-19T06:54:00Z,controller 1,0.083,13.457,37.95,217.53,38.02,3.03,0.05,100.0,3,On,1335.13,985.41
1792392900000000000,2026-10-19T06:55:00Z,controller 1,0.05,13.664,58.11,424.5,243.45,3.02,0.02,100.0,1,On,1299.7,957.44
1792392960000000000,2026-10-19T06:56:00Z,controller 1,0.161,13.615,174.06,324.12,39.95,2.99,0.19,100.0,3,On,1251.46,962.21
1792393020000000000,2026-10-19T06:57:00Z,controller 2,0.189,13.585,90.5,418.63,76.22,2.97,0.22,100.0,3,On,1298.63,946.33
1792393080000000000,2026-10-19T06:58:00Z,controller 2,0.173,13.527,85.57,100.26,14.38,2.96,0.22,100.0,1,On,1251.73,940.9
1792393140000000000,2026-10-19T06:59:00Z,controller 2,0.124,13.616,40.64,437.49,235.11,2.95,0.1,100.0,2,On,1253.41,924.29
1792393200000000000,2026-10-19T07:00:00Z,controller 2,0.442,6.005,111.52,259.36,77.76,2.92,0.62,100.0,2,On,1281.94,953.17
1792393260000000000,2026-10-19T07:01:00Z,controller 2,0.399,6.064,3.34,297.8,228.35,2.9,0.52,100.0,2,On,1253.18,944.52
1792393320000000000,2026-10-19T07:02:00Z,controller 1,0.302,6.128,71.61,316.32,155.23,2.86,0.27,100.0,1,On,1302.68,921.6
1792393380000000000,2026-10-19T07:03:00Z,controller 2,0.271,6.105,25.6,384.13,215.04,2.83,0.24,100.0,1,On,1298.68,899.02
1792393440000000000,2026-10-19T07:04:00Z,controller 1,0.29,5.84,113.5,165.7,564.46,2.82,0.26,100.0,3,On,1297.46,891.95
1792393500000000000,2026-10-19T07:05:00Z,free response,0.32,6.165,5.95,3.89,426.83,2.8,0.31,100.0,2,On,1286.67,881.31
1792393560000000000,2026-10-19T07:06:00Z,controller 2,0.363,5.847,-17.85,101.81,587.05,2.78,0.38,100.0,3,On,1276.72,853.3
1792393620000000000,2026-10-19T07:07:00Z,controller 2,0.39,6.277,152.4,121.82,236.38,2.76,0.43,100.0,2,On,1242.43,828.31
1792393680000000000,2026-10-19T07:08:00Z,controller 2,0.402,6.584,153.45,159.26,222.88,2.75,0.51,100.0,1,On,1284.01,825.78
1792393740000000000,2026-10-19T07:09:00Z,controller 1,0.399,6.486,112.7,269.01,202.28,2.72,0.52,100.0,2,On,1278.86,824.33
1792393800000000000,2026-10-19T07:10:00Z,free response,0.348,6.032,132.49,419.19,524.5,2.69,0.33,100.0,2,On,716.53,883.97
1792393860000000000,2026-10-19T07:11:00Z,controller 1,0.311,5.901,10.72,82.3,585.33,2.66,0.29,100.0,2,On,749.39,907.1
1792393920000000000,2026-10-19T07:12:00Z,free response,0.432,6.44,160.17,224.17,192.36,2.65,0.65,100.0,1,On,759.08,931.35
1792393980000000000,2026-10-19T07:13:00Z,controller 1,0.352,6.398,192.12,378.36,205.74,2.64,0.41,100.0,1,On,770.12,907.64
1792394040000000000,2026-10-19T07:14:00Z,free response,0.427,5.992,189.16,299.45,521.22,2.61,0.55,100.0,3,On,800.71,934.54
1792394100000000000,2026-10-19T07:15:00Z,free response,0.365,6.223,121.6,5.14,229.41,2.59,0.4,100.0,3,On,782.44,906.92
1792394160000000000,2026-10-19T07:16:00Z,controller 1,0.316,6.409,139.31,105.7,235.58,2.58,0.34,100.0,2,On,822.5,927.03
1792394220000000000,2026-10-19T07:17:00Z,free response,0.375,6.177,122.77,366.76,78.58,2.56,0.44,100.0,3,On,855.64,918.33
1792394280000000000,2026-10-19T07:18:00Z,controller 1,0.346,6.295,76.49,125.42,541.82,2.53,0.37,100.0,1,On,889.82,918.11
1792394340000000000,2026-10-19T07:19:00Z,controller 1,0.289,6.326,6.89,135.64,333.51,2.52,0.28,100.0,3,Off,856.22,888.73
1792394400000000000,2026-10-19T07:20:00Z,controller 2,0.357,6.136,104.29,203.29,406.99,2.5,0.37,100.0,2,Off,884.62,911.91
1792394460000000000,2026-10-19T07:21:00Z,controller 1,0.435,5.862,131.55,97.81,460.78,2.48,0.51,100.0,2,Off,848.77,900.73
1792394520000000000,2026-10-19T07:22:00Z,controller 2,0.333,6.494,104.41,249.31,396.63,2.46,0.35,100.0,3,Off,888.19,919.97
1792394580000000000,2026-10-19T07:23:00Z,free response,0.327,6.495,165.79,447.98,526.34,2.45,0.37,100.0,2,Off,854.89,934.93
1792394640000000000,2026-10-19T07:24:00Z,controller 1,0.313,5.929,94.13,30.47,66.4,2.42,0.31,100.0,2,Off,828.93,949.79
1792394700000000000,2026-10-19T07:25:00Z,controller 1,0.27,6.17,164.16,197.65,306.48,2.4,0.24,100.0,1,Off,809.46,933.63
1792394760000000000,2026-10-19T07:26:00Z,controller 1,0.368,6.345,36.77,76.28,380.64,2.38,0.44,100.0,1,Off,855.09,916.98
1792394820000000000,2026-10-19T07:27:00Z,free response,0.357,5.966,0.17,85.23,125.66,2.36,0.41,100.0,2,Off,817.34,901.63
1792394880000000000,2026-10-19T07:28:00Z,controller 2,0.381,6.301,181.91,79.91,481.0,2.35,0.5,100.0,3,Off,844.04,881.75
1792394940000000000,2026-10-19T07:29:00Z,free response,0.362,6.031,-18.13,240.47,422.25,2.32,0.41,100.0,1,Off,806.67,906.23
1792395000000000000,2026-10-19T07:30:00Z,free response,0.421,8.002,114.09,192.59,452.92,2.31,0.66,100.0,1,Off,819.34,913.49
1792395060000000000,2026-10-19T07:31:00Z,controller 2,0.278,8.357,-8.72,267.58,502.85,2.28,0.32,100.0,2,Off,794.18,915.45
1792395120000000000,2026-10-19T07:32:00Z,controller 1,0.379,7.756,-0.67,87.29,361.88,2.25,0.57,100.0,3,Off,820.19,913.26
1792395180000000000,2026-10-19T07:33:00Z,controller 1,0.401,7.94,142.63,117.96,295.14,2.22,0.69,100.0,2,Off,864.82,933.02
1792395240000000000,2026-10-19T07:34:00Z,free response,0.357,8.108,169.21,284.61,338.79,2.21,0.47,100.0,1,Off,893.0,962.52
1792395300000000000,2026-10-19T07:35:00Z,controller 2,0.398,8.238,153.49,87.95,139.67,2.18,0.62,100.0,2,Off,855.45,990.75
1792395360000000000,2026-10-19T07:36:00Z,controller 1,0.341,8.054,113.87,248.28,17.03,2.18,0.48,100.0,2,Off,590.95,694.11
1792395420000000000,2026-10-19T07:37:00Z,free response,0.31,8.191,174.96,299.25,583.21,2.17,0.36,100.0,3,Off,609.61,699.41
1792395480000000000,2026-10-19T07:38:00Z,controller 2,0.42,7.716,143.56,40.39,573.23,2.16,0.68,100.0,1,Off,592.36,707.76
1792395540000000000,2026-10-19T07:39:00Z,controller 1,0.301,7.945,16.17,15.73,295.14,2.15,0.39,100.0,2,Off,542.36,689.26
1792395600000000000,2026-10-19T07:40:00Z,controller 1,0.362,7.75,-17.95,423.4,34.73,2.12,0.51,100.0,3,Off,562.13,673.77
1792395660000000000,2026-10-19T07:41:00Z,controller 2,0.434,8.15,-28.76,226.02,592.84,2.11,0.71,100.0,3,Off,602.4,698.94
1792395720000000000,2026-10-19T07:42:00Z,controller 2,0.348,8.358,198.94,50.15,232.33,2.09,0.53,100.0,1,Off,618.69,676.38
1792395780000000000,2026-10-19T07:43:00Z,controller 2,0.368,8.385,169.9,214.49,108.35,2.08,0.6,100.0,1,Off,596.45,706.21
1792395840000000000,2026-10-19T07:44:00Z,free response,0.429,8.277,172.89,414.92,209.44,2.07,0.83,100.0,3,Off,622.9,683.52
1792395900000000000,2026-10-19T07:45:00Z,free response,0.323,8.303,-15.46,171.72,313.74,2.05,0.44,100.0,1,Off,644.35,707.67
1792395960000000000,2026-10-19T07:46:00Z,controller 2,0.409,7.968,13.43,273.0,426.55,2.03,0.64,100.0,1,Off,688.28,707.9
1792396020000000000,2026-10-19T07:47:00Z,controller 2,0.433,7.896,44.77,137.81,455.68,2.02,0.78,100.0,3,Off,679.6,711.0
1792396080000000000,2026-10-19T07:48:00Z,free response,0.268,7.668,-1.09,101.03,10.91,1.99,0.3,100.0,2,Off,1044.2,326.55
1792396140000000000,2026-10-19T07:49:00Z,free response,0.432,7.888,163.11,242.14,599.25,1.96,0.67,100.0,2,Off,1011.46,302.16
1792396200000000000,2026-10-19T07:50:00Z,free response,0.309,8.025,130.66,11.66,110.73,1.93,0.4,100.0,1,Off,990.09,298.74
1792396260000000000,2026-10-19T07:51:00Z,free response,0.345,7.909,161.75,340.3,254.59,1.92,0.51,100.0,1,Off,964.17,279.08
1792396320000000000,2026-10-19T07:52:00Z,free response,0.439,8.128,51.82,110.39,478.61,1.92,0.71,100.0,2,Off,927.74,275.17
1792396380000000000,2026-10-19T07:53:00Z,free response,0.315,7.841,11.15,75.45,284.86,1.9,0.37,100.0,2,Off,947.0,256.8
1792396440000000000,2026-10-19T07:54:00Z,controller 2,0.298,8.167,-23.04,5.73,274.25,1.88,0.34,100.0,3,Off,902.23,284.25
1792396500000000000,2026-10-19T07:55:00Z,controller 1,0.408,8.007,-1.69,127.61,296.21,1.86,0.67,100.0,2,Off,919.89,290.01
1792396560000000000,2026-10-19T07:56:00Z,controller 1,0.301,8.379,177.15,275.0,374.19,1.83,0.38,100.0,3,Off,909.25,293.78
1792396620000000000,2026-10-19T07:57:00Z,free response,0.403,8.122,123.49,206.4,5.24,1.82,0.61,100.0,2,Off,926.32,303.31
1792396680000000000,2026-10-19T07:58:00Z,controller 2,0.389,8.051,111.73,291.13,48.64,1.79,0.58,100.0,3,Off,917.86,329.28
1792396740000000000,2026-10-19T07:59:00Z,controller 1,0.373,7.773,68.0,137.54,592.18,1.77,0.49,100.0,3,Off,935.95,325.41
1792396800000000000,2026-10-19T08:00:00Z,controller 1,1.425,4.845,146.92,30.61,302.88,1.75,4.89,100.0,2,Off,909.56,315.86
1792396860000000000,2026-10-19T08:01:00Z,free response,1.353,5.203,195.46,199.81,556.42,1.74,5.12,100.0,1,Off,892.17,321.38
1792396920000000000,2026-10-19T08:02:00Z,free response,1.468,5.287,120.85,375.97,280.05,1.73,6.26,100.0,1,Off,847.71,323.89
1792396980000000000,2026-10-19T08:03:00Z,controller 2,1.399,4.946,97.96,416.2,227.29,1.72,4.74,100.0,2,Off,894.0,329.48
1792397040000000000,2026-10-19T08:04:00Z,free response,1.443,4.696,160.52,225.28,416.81,1.72,5.09,100.0,2,Off,865.32,320.76
1792397100000000000,2026-10-19T08:05:00Z,free response,1.371,5.123,29.39,420.77,440.04,1.68,4.97,100.0,1,Off,817.76,291.89
1792397160000000000,2026-10-19T08:06:00Z,controller 2,1.406,5.131,180.03,353.33,134.27,1.65,5.3,100.0,1,Off,862.45,288.59
1792397220000000000,2026-10-19T08:07:00Z,controller 2,1.443,4.769,75.17,81.04,72.52,1.64,5.06,100.0,1,Off,826.03,277.4
1792397280000000000,2026-10-19T08:08:00Z,controller 1,1.45,5.398,86.96,413.88,447.31,1.61,6.0,100.0,1,Off,868.19,303.83
1792397340000000000,2026-10-19T08:09:00Z,controller 1,1.347,4.985,-2.71,124.06,400.62,1.6,4.15,100.0,3,Off,824.96,306.68
1792397400000000000,2026-10-19T08:10:00Z,controller 1,1.489,5.25,-17.37,122.42,84.42,1.57,5.49,100.0,2,Off,830.78,324.84
1792397460000000000,2026-10-19T08:11:00Z,free response,1.396,4.849,98.77,351.18,16.87,1.56,4.34,100.0,1,Off,804.33,354.53
1792397520000000000,2026-10-19T08:12:00Z,controller 2,1.515,4.797,-12.79,139.94,470.12,1.54,5.76,100.0,1,Off,824.37,339.7
1792397580000000000,2026-10-19T08:13:00Z,controller 1,1.399,4.988,50.87,386.09,509.07,1.53,4.96,100.0,1,Off,852.0,352.6
1792397640000000000,2026-10-19T08:14:00Z,controller 2,1.438,4.941,100.38,291.06,237.41,1.51,4.74,100.0,2,Off,813.85,356.78
1792397700000000000,2026-10-19T08:15:00Z,controller 1,1.399,5.363,192.19,8.95,430.95,1.49,5.07,100.0,2,Off,777.89,366.85
1792397760000000000,2026-10-19T08:16:00Z,free response,1.373,5.04,46.82,100.35,170.53,1.48,5.07,100.0,3,Off,1239.98,882.38
1792397820000000000,2026-10-19T08:17:00Z,free response,1.44,5.121,79.08,196.74,41.13,1.47,5.35,100.0,1,Off,1259.44,869.46
1792397880000000000,2026-10-19T08:18:00Z,controller 1,1.343,4.884,195.87,15.58,130.69,1.45,4.32,100.0,2,Off,1214.81,886.64
1792397940000000000,2026-10-19T08:19:00Z,controller 1,1.435,4.838,60.05,209.25,211.93,1.44,5.26,100.0,1,Off,1245.17,901.22
1792398000000000000,2026-10-19T08:20:00Z,controller 2,1.512,5.25,180.8,105.33,219.41,1.43,5.76,100.0,2,Off,1256.54,873.54
1792398060000000000,2026-10-19T08:21:00Z,controller 2,1.478,4.813,54.11,159.39,249.73,1.4,5.58,100.0,2,Off,1282.55,860.36
1792398120000000000,2026-10-19T08:22:00Z,free response,1.465,4.825,127.5,211.34,97.52,1.38,4.82,100.0,1,Off,1271.3,883.25
1792398180000000000,2026-10-19T08:23:00Z,free response,1.478,5.272,149.95,306.38,518.26,1.35,5.54,100.0,3,Off,1294.52,899.32
1792398240000000000,2026-10-19T08:24:00Z,controller 2,1.488,5.199,168.99,136.04,454.14,1.33,6.03,100.0,1,Off,1312.54,908.96
1792398300000000000,2026-10-19T08:25:00Z,controller 1,1.516,5.211,26.22,9.55,227.92,1.31,6.11,100.0,1,Off,1313.11,889.5
1792398360000000000,2026-10-19T08:26:00Z,free response,1.453,5.0,-6.66,146.02,162.16,1.28,4.88,100.0,1,Off,1314.35,897.57
1792398420000000000,2026-10-19T08:27:00Z,controller 2,1.478,4.988,109.2,231.19,26.06,1.25,4.99,100.0,3,Off,1325.44,909.35
1792398480000000000,2026-10-19T08:28:00Z,free response,1.376,5.4,58.79,10.46,64.88,1.24,4.63,100.0,3,Off,1330.49,899.4
1792398540000000000,2026-10-19T08:29:00Z,controller 2,1.39,4.764,123.76,229.31,482.27,1.22,4.43,100.0,1,Off,1325.25,903.59
1792398600000000000,2026-10-19T08:30:00Z,controller 1,2.509,12.887,35.34,260.46,232.47,1.21,37.19,100.0,3,Off,1305.67,932.23
1792398660000000000,2026-10-19T08:31:00Z,free response,2.528,12.919,129.36,324.7,599.47,1.2,37.99,100.0,1,Off,1320.38,902.67
1792398720000000000,2026-10-19T08:32:00Z,controller 2,2.513,13.334,44.64,137.59,227.79,1.27,38.72,100.0,3,Off,1356.86,922.52
1792398780000000000,2026-10-19T08:33:00Z,free response,2.517,12.89,13.68,409.64,456.32,1.33,40.09,100.0,2,Off,1375.09,919.01
1792398840000000000,2026-10-19T08:34:00Z,free response,2.589,13.109,158.76,79.05,196.9,1.36,41.52,100.0,1,Off,1385.19,915.26
1792398900000000000,2026-10-19T08:35:00Z,free response,2.493,13.131,20.66,4.94,318.58,1.44,39.61,100.0,1,Off,1385.98,888.62
1792398960000000000,2026-10-19T08:36:00Z,controller 2,2.441,12.951,86.67,391.29,263.0,1.5,38.39,100.0,2,Off,1408.05,915.66
1792399020000000000,2026-10-19T08:37:00Z,controller 1,2.419,12.893,176.01,173.72,453.03,1.56,39.3,100.0,1,Off,1359.89,894.39
1792399080000000000,2026-10-19T08:38:00Z,free response,2.451,13.44,125.48,74.6,470.53,1.63,36.71,100.0,1,Off,1318.85,893.94
1792399140000000000,2026-10-19T08:39:00Z,free response,2.545,13.45,139.49,351.48,122.56,1.7,41.88,100.0,2,Off,1322.95,915.83
1792399200000000000,2026-10-19T08:40:00Z,controller 1,2.521,13.179,113.24,60.34,320.74,1.78,38.15,100.0,3,Off,1307.57,932.98
1792399260000000000,2026-10-19T08:41:00Z,controller 2,2.541,13.366,111.31,206.86,302.96,1.83,41.75,100.0,3,Off,1318.25,908.59
1792399320000000000,2026-10-19T08:42:00Z,controller 1,2.434,13.282,21.02,39.24,140.65,1.89,41.99,100.0,1,Off,1273.49,917.14
1792399380000000000,2026-10-19T08:43:00Z,free response,2.559,12.999,-12.83,390.62,120.84,1.97,43.16,100.0,2,Off,1297.36,937.62
1792399440000000000,2026-10-19T08:44:00Z,controller 1,2.585,12.926,118.1,446.19,376.8,2.02,40.71,100.0,2,Off,1268.72,952.11
1792399500000000000,2026-10-19T08:45:00Z,controller 1,2.512,13.244,50.21,326.9,199.37,2.06,45.37,100.0,2,Off,1222.2,927.6
1792399560000000000,2026-10-19T08:46:00Z,controller 2,2.569,13.038,94.44,280.82,354.2,2.13,42.11,100.0,1,Off,1178.22,908.24
1792399620000000000,2026-10-19T08:47:00Z,free response,2.488,13.188,88.5,165.2,480.33,2.17,42.4,100.0,3,Off,1132.6,901.33
1792399680000000000,2026-10-19T08:48:00Z,controller 2,2.454,13.269,67.96,83.54,535.81,2.2,36.08,100.0,2,Off,1111.37,927.4
1792399740000000000,2026-10-19T08:49:00Z,free response,2.475,13.425,167.58,155.73,260.45,2.26,42.08,100.0,3,Off,1079.39,912.97
1792399800000000000,2026-10-19T08:50:00Z,free response,2.568,12.942,118.14,301.48,182.19,2.31,40.6,100.0,3,Off,1085.32,921.74
1792399860000000000,2026-10-19T08:51:00Z,free response,2.577,13.208,-18.76,395.82,170.11,2.37,42.97,100.0,1,Off,906.64,999.11
1792399920000000000,2026-10-19T08:52:00Z,controller 1,2.476,13.151,-13.14,292.84,280.03,2.44,42.5,100.0,1,Off,895.97,1000.0
1792399980000000000,2026-10-19T08:53:00Z,free response,2.444,13.129,181.09,427.88,441.1,2.48,39.95,100.0,3,Off,862.36,1000.0
1792400040000000000,2026-10-19T08:54:00Z,controller 1,2.46,12.91,90.25,285.48,595.96,2.52,37.26,100.0,3,Off,816.05,977.86
1792400100000000000,2026-10-19T08:55:00Z,free response,2.564,12.986,171.97,243.91,99.61,2.55,45.75,100.0,3,Off,843.64,994.71
1792400160000000000,2026-10-19T08:56:00Z,free response,2.431,13.049,-24.91,401.42,470.63,2.58,40.67,100.0,3,Off,525.16,929.2
1792400220000000000,2026-10-19T08:57:00Z,controller 2,2.567,12.842,158.72,265.33,347.03,2.64,46.14,100.0,2,Off,488.34,924.42
1792400280000000000,2026-10-19T08:58:00Z,free response,2.543,13.02,-24.85,145.74,124.06,2.71,37.93,100.0,2,Off,467.78,911.94
1792400340000000000,2026-10-19T08:59:00Z,controller 2,2.451,13.452,70.49,76.24,499.39,2.77,39.48,100.0,3,Off,481.75,912.19
1792400400000000000,2026-10-19T09:00:00Z,controller 1,2.885,4.913,157.78,362.34,36.68,2.82,18.94,100.0,2,Off,517.88,937.41
1792400460000000000,2026-10-19T09:01:00Z,controller 2,2.844,5.242,67.07,179.85,426.21,2.88,20.15,100.0,1,Off,512.98,916.97
1792400520000000000,2026-10-19T09:02:00Z,free response,2.885,5.551,138.59,312.42,125.89,2.93,22.55,100.0,2,Off,541.33,946.61
1792400580000000000,2026-10-19T09:03:00Z,controller 2,2.897,5.082,56.08,277.39,49.34,2.97,21.35,100.0,2,Off,531.84,925.36
1792400640000000000,2026-10-19T09:04:00Z,controller 1,2.727,5.133,92.43,151.86,19.36,3.03,17.87,100.0,3,Off,509.25,923.04
1792400700000000000,2026-10-19T09:05:00Z,controller 2,2.841,5.547,18.5,289.84,231.0,3.11,23.24,100.0,1,Off,537.75,925.23
1792400760000000000,2026-10-19T09:06:00Z,free response,2.726,5.042,180.54,424.92,300.6,3.15,17.14,100.0,2,Off,543.07,914.95
1792400820000000000,2026-10-19T09:07:00Z,controller 1,2.77,5.165,190.48,109.57,456.98,3.18,21.33,100.0,1,Off,537.23,891.0
1792400880000000000,2026-10-19T09:08:00Z,controller 1,2.835,5.441,44.58,270.67,29.39,3.27,22.6,100.0,2,Off,546.2,891.77
1792400940000000000,2026-10-19T09:09:00Z,free response,2.753,5.349,7.04,48.84,76.56,3.31,19.48,100.0,1,Off,565.4,868.02
1792401000000000000,2026-10-19T09:10:00Z,controller 1,2.876,5.462,94.45,50.4,339.41,3.38,22.68,100.0,3,Off,573.43,885.6
1792401060000000000,2026-10-19T09:11:00Z,controller 1,2.821,5.585,173.66,39.96,406.95,3.41,23.44,100.0,2,Off,596.82,870.92
1792401120000000000,2026-10-19T09:12:00Z,controller 1,2.795,5.273,-13.56,358.85,15.75,3.47,19.59,80.4,1,Off,609.84,875.83
1792401180000000000,2026-10-19T09:13:00Z,free response,2.892,5.322,21.32,267.63,96.66,3.49,24.28,100.0,1,Off,1431.16,918.89
1792401240000000000,2026-10-19T09:14:00Z,free response,2.773,5.079,186.63,84.62,51.97,3.55,19.01,100.0,2,Off,1407.58,896.32
1792401300000000000,2026-10-19T09:15:00Z,controller 1,2.766,5.591,87.46,242.88,149.45,3.63,20.94,100.0,3,Off,1438.61,895.02
1792401360000000000,2026-10-19T09:16:00Z,free response,2.825,5.367,-11.01,273.07,241.62,3.71,20.07,100.0,3,Off,1418.76,896.87
1792401420000000000,2026-10-19T09:17:00Z,controller 2,2.867,5.335,155.24,55.58,310.45,3.79,23.65,100.0,2,Off,1442.58,873.43
1792401480000000000,2026-10-19T09:18:00Z,free response,2.757,5.513,139.3,119.05,19.31,3.87,18.92,100.0,1,Off,1413.12,855.23
1792401540000000000,2026-10-19T09:19:00Z,free response,2.799,5.105,170.67,229.96,421.42,3.95,20.04,100.0,2,Off,1411.44,848.31
1792401600000000000,2026-10-19T09:20:00Z,free response,2.811,5.116,-6.7,271.19,362.14,4.03,19.48,100.0,1,Off,1416.76,856.78
1792401660000000000,2026-10-19T09:21:00Z,free response,2.782,5.485,177.45,170.11,172.82,4.11,22.04,100.0,1,Off,1434.94,882.49
1792401720000000000,2026-10-19T09:22:00Z,free response,2.87,5.221,108.24,27.86,268.09,4.17,21.22,100.0,1,Off,1436.64,878.77
1792401780000000000,2026-10-19T09:23:00Z,controller 2,2.824,4.94,21.48,101.8,382.84,4.21,18.22,100.0,2,Off,1482.67,883.85
1792401840000000000,2026-10-19T09:24:00Z,controller 2,2.856,5.62,-6.28,432.87,197.76,4.26,22.84,100.0,3,Off,1448.99,855.54
1792401900000000000,2026-10-19T09:25:00Z,free response,2.878,5.205,-1.67,212.19,526.62,4.33,22.07,100.0,2,Off,1456.65,840.62
1792401960000000000,2026-10-19T09:26:00Z,controller 2,2.803,5.554,85.86,346.41,568.86,4.38,20.97,100.0,1,Off,1461.86,836.83
1792402020000000000,2026-10-19T09:27:00Z,controller 1,2.828,4.913,55.87,109.35,492.21,4.43,20.46,100.0,2,Off,1479.89,825.77
1792402080000000000,2026-10-19T09:28:00Z,controller 2,2.887,5.312,77.0,186.16,41.12,4.47,23.07,100.0,1,Off,1500.0,845.1
1792402140000000000,2026-10-19T09:29:00Z,controller 2,2.774,5.252,118.04,141.72,10.09,4.55,21.68,46.54,2,Off,1466.79,857.1
