timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788956760000000000,2026-09-09T12:26:00Z,synthetic_stepwise_random_bounded,1.993,5.575,-3.97,0.0,3.97,314.83,64.58,11.1,-35.77,2,Starting,1045.49,876.27
1788956820000000000,2026-09-09T12:27:00Z,synthetic_stepwise_random_bounded,1.973,5.641,-4.13,0.0,4.13,314.82,64.55,11.75,-35.15,2,Starting,1073.59,898.65
1788956880000000000,2026-09-09T12:28:00Z,synthetic_stepwise_random_bounded,1.888,5.532,-4.22,0.0,4.22,314.81,64.52,10.4,-40.58,2,Starting,1098.49,906.78
1788956940000000000,2026-09-09T12:29:00Z,synthetic_stepwise_random_bounded,1.874,5.458,-4.28,0.0,4.28,314.8,64.5,9.82,-43.58,3,Starting,1107.88,918.38
1788957000000000000,2026-09-09T12:30:00Z,synthetic_stepwise_random_bounded,1.873,5.515,-4.64,0.0,4.64,314.79,64.48,9.22,-50.33,2,Starting,1121.32,900.21
1788957060000000000,2026-09-09T12:31:00Z,synthetic_stepwise_random_bounded,1.843,5.524,-4.25,0.0,4.25,314.79,64.47,9.53,-44.6,1,Starting,1123.8,877.41
1788957120000000000,2026-09-09T12:32:00Z,synthetic_stepwise_random_bounded,1.808,5.541,-4.01,0.0,4.01,314.78,64.45,9.34,-42.93,2,Starting,1126.52,852.63
1788957180000000000,2026-09-09T12:33:00Z,synthetic_stepwise_random_bounded,1.821,5.57,-4.09,0.0,4.09,314.78,64.44,9.58,-42.69,3,Starting,1113.37,878.79
1788957240000000000,2026-09-09T12:34:00Z,synthetic_stepwise_random_bounded,1.788,5.623,-3.89,0.0,3.89,314.76,64.41,9.63,-40.39,2,Starting,1082.35,877.71
1788957300000000000,2026-09-09T12:35:00Z,synthetic_stepwise_random_bounded,1.822,5.507,-3.69,0.0,3.69,314.76,64.39,8.34,-44.24,1,Starting,1094.77,886.86
1788957360000000000,2026-09-09T12:36:00Z,synthetic_stepwise_random_bounded,1.86,5.476,-3.5,0.0,3.5,314.76,64.39,9.28,-37.72,1,Starting,1322.35,855.71
1788957420000000000,2026-09-09T12:37:00Z,synthetic_stepwise_random_bounded,1.866,5.458,-3.68,0.0,3.68,314.74,64.36,8.62,-42.69,3,Starting,1313.4,832.13
1788957480000000000,2026-09-09T12:38:00Z,synthetic_stepwise_random_bounded,1.872,5.48,-4.04,0.0,4.04,314.74,64.34,9.84,-41.06,3,Starting,1356.87,823.29
1788957540000000000,2026-09-09T12:39:00Z,synthetic_stepwise_random_bounded,1.837,5.417,-4.01,0.0,4.01,314.73,64.33,8.67,-46.25,3,Starting,1329.51,833.73
1788957600000000000,2026-09-09T12:40:00Z,synthetic_stepwise_random_bounded,1.822,5.465,-3.94,0.0,3.94,314.73,64.32,9.84,-40.04,1,Starting,1322.86,825.11
1788957660000000000,2026-09-09T12:41:00Z,synthetic_stepwise_random_bounded,1.818,5.469,-4.05,0.0,4.05,314.72,64.29,8.28,-48.91,3,Starting,1341.59,801.2
1788957720000000000,2026-09-09T12:42:00Z,synthetic_stepwise_random_bounded,1.728,5.573,-3.73,0.0,3.73,314.7,64.26,9.06,-41.17,3,Starting,1308.53,791.61
1788957780000000000,2026-09-09T12:43:00Z,synthetic_stepwise_random_bounded,1.696,5.699,-3.9,0.0,3.9,314.7,64.25,8.43,-46.26,3,Starting,1350.61,787.27
1788957840000000000,2026-09-09T12:44:00Z,synthetic_stepwise_random_bounded,1.794,5.789,-3.81,0.0,3.81,314.69,64.23,8.6,-44.3,3,Starting,1356.59,796.42
1788957900000000000,2026-09-09T12:45:00Z,synthetic_stepwise_random_bounded,1.864,5.808,-4.13,0.0,4.13,314.68,64.21,9.15,-45.14,2,Starting,1375.62,806.82
1788957960000000000,2026-09-09T12:46:00Z,synthetic_stepwise_random_bounded,1.811,5.828,-3.85,0.0,3.85,314.68,64.19,9.25,-41.62,3,Starting,1403.83,782.2
1788958020000000000,2026-09-09T12:47:00Z,synthetic_stepwise_random_bounded,1.843,5.818,-3.67,0.0,3.67,314.67,64.18,9.78,-37.53,3,Starting,1430.0,772.39
1788958080000000000,2026-09-09T12:48:00Z,synthetic_stepwise_random_bounded,1.855,5.816,-3.44,0.0,3.44,314.66,64.15,9.69,-35.5,1,Starting,1390.35,765.73
1788958140000000000,2026-09-09T12:49:00Z,synthetic_stepwise_random_bounded,1.902,5.864,-3.55,0.0,3.55,314.65,64.12,10.51,-33.78,3,Starting,1368.01,780.0
1788958200000000000,2026-09-09T12:50:00Z,synthetic_stepwise_random_bounded,1.915,5.866,-3.9,0.0,3.9,314.64,64.1,10.95,-35.62,2,Starting,1365.85,760.54
1788958260000000000,2026-09-09T12:51:00Z,synthetic_stepwise_random_bounded,1.901,5.785,-4.18,0.0,4.18,314.63,64.07,9.71,-43.05,2,Starting,1327.16,756.08
1788958320000000000,2026-09-09T12:52:00Z,synthetic_stepwise_random_bounded,1.846,5.766,-3.8,0.0,3.8,314.62,64.06,10.23,-37.15,1,Starting,1368.18,762.43
1788958380000000000,2026-09-09T12:53:00Z,synthetic_stepwise_random_bounded,1.861,5.713,-3.6,0.0,3.6,314.62,64.04,10.27,-35.05,2,Starting,1373.75,758.56
1788958440000000000,2026-09-09T12:54:00Z,synthetic_stepwise_random_bounded,1.834,5.662,-3.44,0.0,3.44,314.61,64.03,9.01,-38.18,2,Starting,1422.08,760.13
1788958500000000000,2026-09-09T12:55:00Z,synthetic_stepwise_random_bounded,1.848,5.677,-3.33,0.0,3.33,314.6,64.0,9.81,-33.94,1,Starting,1399.36,738.45
1788958560000000000,2026-09-09T12:56:00Z,synthetic_stepwise_random_bounded,1.816,5.599,-3.35,0.0,3.35,314.59,63.98,9.28,-36.1,3,Starting,1397.34,708.57
1788958620000000000,2026-09-09T12:57:00Z,synthetic_stepwise_random_bounded,1.86,5.606,-3.48,0.0,3.48,314.59,63.97,8.9,-39.1,1,Starting,1428.12,726.2
1788958680000000000,2026-09-09T12:58:00Z,synthetic_stepwise_random_bounded,1.821,5.612,-3.59,0.0,3.59,314.58,63.95,8.89,-40.38,1,Starting,1454.95,703.64
1788958740000000000,2026-09-09T12:59:00Z,synthetic_stepwise_random_bounded,1.827,5.597,-3.53,0.0,3.53,314.58,63.94,9.87,-35.76,3,Starting,1463.91,680.14
1788958800000000000,2026-09-09T13:00:00Z,synthetic_stepwise_random_bounded,1.779,5.478,-3.67,0.0,3.67,314.57,63.93,9.05,-40.55,3,Starting,1480.15,686.97
1788958860000000000,2026-09-09T13:01:00Z,synthetic_stepwise_random_bounded,1.806,5.488,-4.0,0.0,4.0,314.57,63.92,9.63,-41.54,1,Starting,1489.65,701.44
1788958920000000000,2026-09-09T13:02:00Z,synthetic_stepwise_random_bounded,1.881,5.502,-4.17,0.0,4.17,314.56,63.9,10.69,-39.01,1,Starting,1500.0,692.52
1788958980000000000,2026-09-09T13:03:00Z,synthetic_stepwise_random_bounded,1.866,5.475,-4.44,0.0,4.44,314.56,63.89,10.23,-43.4,1,Starting,1500.0,672.76
1788959040000000000,2026-09-09T13:04:00Z,synthetic_stepwise_random_bounded,1.866,5.517,-4.18,0.0,4.18,314.55,63.88,8.98,-46.55,2,Starting,1500.0,649.83
1788959100000000000,2026-09-09T13:05:00Z,synthetic_stepwise_random_bounded,1.862,5.531,-4.34,0.0,4.34,314.54,63.86,9.53,-45.54,2,Starting,1500.0,650.78
1788959160000000000,2026-09-09T13:06:00Z,synthetic_stepwise_random_bounded,1.83,5.624,-4.71,0.0,4.71,314.54,63.84,9.89,-47.62,1,Starting,1500.0,648.39
1788959220000000000,2026-09-09T13:07:00Z,synthetic_stepwise_random_bounded,1.861,5.555,-5.04,0.0,5.04,314.53,63.82,8.89,-56.69,2,Starting,1489.78,644.76
1788959280000000000,2026-09-09T13:08:00Z,synthetic_stepwise_random_bounded,1.952,5.587,-5.32,0.0,5.32,314.52,63.8,10.04,-52.99,2,Starting,1500.0,663.92
1788959340000000000,2026-09-09T13:09:00Z,synthetic_stepwise_random_bounded,2.004,5.6,-5.65,0.0,5.65,314.51,63.77,11.06,-51.08,3,Starting,1500.0,679.05
1788959400000000000,2026-09-09T13:10:00Z,synthetic_stepwise_random_bounded,1.979,5.585,-5.7,0.0,5.7,314.5,63.76,10.7,-53.27,1,Starting,1500.0,653.3
1788959460000000000,2026-09-09T13:11:00Z,synthetic_stepwise_random_bounded,1.971,5.549,-5.99,0.0,5.99,314.49,63.73,10.26,-58.38,2,Starting,1500.0,662.66
1788959520000000000,2026-09-09T13:12:00Z,synthetic_stepwise_random_bounded,1.972,5.545,-6.18,0.0,6.18,314.48,63.7,9.79,-63.13,3,Starting,1500.0,656.29
1788959580000000000,2026-09-09T13:13:00Z,synthetic_stepwise_random_bounded,1.954,5.538,-6.14,0.0,6.14,314.47,63.68,10.44,-58.81,1,Starting,1495.85,656.57
1788959640000000000,2026-09-09T13:14:00Z,synthetic_stepwise_random_bounded,1.924,5.559,-6.15,0.0,6.15,314.47,63.68,9.67,-63.6,1,Starting,1470.27,667.8
1788959700000000000,2026-09-09T13:15:00Z,synthetic_stepwise_random_bounded,1.895,5.703,-6.45,0.0,6.45,314.46,63.65,10.45,-61.72,2,Starting,1496.31,679.89
1788959760000000000,2026-09-09T13:16:00Z,synthetic_stepwise_random_bounded,1.807,5.642,-6.79,0.0,6.79,314.45,63.62,8.56,-79.32,3,Starting,1458.67,674.44
1788959820000000000,2026-09-09T13:17:00Z,synthetic_stepwise_random_bounded,1.803,5.559,-6.88,0.0,6.88,314.44,63.6,9.91,-69.42,1,Starting,1474.51,666.64
1788959880000000000,2026-09-09T13:18:00Z,synthetic_stepwise_random_bounded,1.817,5.529,-6.7,0.0,6.7,314.44,63.59,9.43,-71.05,3,Starting,1478.76,671.43
1788959940000000000,2026-09-09T13:19:00Z,synthetic_stepwise_random_bounded,1.693,5.527,-6.94,0.0,6.94,314.43,63.57,8.18,-84.84,1,Starting,1478.28,689.42
1788960000000000000,2026-09-09T13:20:00Z,synthetic_stepwise_random_bounded,1.644,5.402,-6.9,0.0,6.9,314.42,63.55,6.63,-104.07,2,Starting,1444.32,701.59
1788960060000000000,2026-09-09T13:21:00Z,synthetic_stepwise_random_bounded,1.577,5.454,-6.79,0.0,6.79,314.42,63.54,6.41,-105.93,2,Starting,1484.02,710.73
1788960120000000000,2026-09-09T13:22:00Z,synthetic_stepwise_random_bounded,1.646,5.425,-6.18,0.0,6.18,314.4,63.51,8.06,-76.67,1,Starting,1450.34,727.88
1788960180000000000,2026-09-09T13:23:00Z,synthetic_stepwise_random_bounded,1.665,5.417,-6.3,0.0,6.3,314.4,63.49,6.91,-91.17,1,Starting,1415.24,752.55
1788960240000000000,2026-09-09T13:24:00Z,synthetic_stepwise_random_bounded,1.713,5.363,-5.84,0.0,5.84,314.39,63.47,8.32,-70.19,1,Starting,1394.46,733.06
1788960300000000000,2026-09-09T13:25:00Z,synthetic_stepwise_random_bounded,1.771,5.478,-5.54,0.0,5.54,314.38,63.46,8.32,-66.59,3,Starting,1351.08,747.55
1788960360000000000,2026-09-09T13:26:00Z,synthetic_stepwise_random_bounded,1.806,5.576,-5.38,0.0,5.38,314.37,63.42,9.35,-57.54,2,Starting,1342.53,761.39
1788960420000000000,2026-09-09T13:27:00Z,synthetic_stepwise_random_bounded,1.829,5.586,-5.68,0.0,5.68,314.36,63.4,8.83,-64.33,2,Starting,1325.63,750.02
1788960480000000000,2026-09-09T13:28:00Z,synthetic_stepwise_random_bounded,1.852,5.65,-5.69,0.0,5.69,314.35,63.37,9.99,-56.96,1,Starting,1334.15,762.13
1788960540000000000,2026-09-09T13:29:00Z,synthetic_stepwise_random_bounded,1.875,5.678,-5.59,0.0,5.59,314.34,63.35,9.45,-59.15,3,Starting,1352.08,764.01
1788960600000000000,2026-09-09T13:30:00Z,synthetic_stepwise_random_bounded,1.901,5.726,-6.13,0.0,6.13,314.33,63.33,10.76,-56.97,3,Starting,1392.98,734.39
1788960660000000000,2026-09-09T13:31:00Z,synthetic_stepwise_random_bounded,1.99,5.689,-6.59,0.0,6.59,314.33,63.32,10.34,-63.73,3,Starting,1383.93,735.46
1788960720000000000,2026-09-09T13:32:00Z,synthetic_stepwise_random_bounded,1.989,5.57,-6.79,0.0,6.79,314.32,63.31,10.82,-62.75,1,Starting,1418.42,740.29
1788960780000000000,2026-09-09T13:33:00Z,synthetic_stepwise_random_bounded,1.997,5.535,-6.5,0.0,6.5,314.31,63.28,10.47,-62.08,1,Starting,1391.77,725.42
1788960840000000000,2026-09-09T13:34:00Z,synthetic_stepwise_random_bounded,2.023,5.601,-6.15,0.0,6.15,314.3,63.26,11.97,-51.38,1,Starting,1377.37,737.63
1788960900000000000,2026-09-09T13:35:00Z,synthetic_stepwise_random_bounded,2.034,5.635,-6.31,0.0,6.31,314.3,63.26,12.26,-51.47,1,Starting,1360.97,739.08
1788960960000000000,2026-09-09T13:36:00Z,synthetic_stepwise_random_bounded,2.135,5.681,-6.62,0.0,6.62,314.3,63.25,13.97,-47.39,1,Starting,1335.84,759.55
1788961020000000000,2026-09-09T13:37:00Z,synthetic_stepwise_random_bounded,2.062,5.661,-7.19,0.0,7.19,314.29,63.23,12.09,-59.47,3,Starting,1349.16,770.24
1788961080000000000,2026-09-09T13:38:00Z,synthetic_stepwise_random_bounded,2.095,5.58,-6.54,0.0,6.54,314.28,63.2,11.6,-56.38,3,Starting,1345.62,741.01
1788961140000000000,2026-09-09T13:39:00Z,synthetic_stepwise_random_bounded,2.074,5.488,-5.92,0.0,5.92,314.28,63.2,11.48,-51.57,1,Starting,1329.24,730.23
1788961200000000000,2026-09-09T13:40:00Z,synthetic_stepwise_random_bounded,2.03,5.357,-5.63,0.0,5.63,314.27,63.17,11.8,-47.71,1,Starting,1365.36,717.98
1788961260000000000,2026-09-09T13:41:00Z,synthetic_stepwise_random_bounded,1.992,5.306,-5.31,0.0,5.31,314.26,63.16,10.06,-52.78,2,Starting,1330.24,734.63
1788961320000000000,2026-09-09T13:42:00Z,synthetic_stepwise_random_bounded,2.075,5.267,-5.48,0.0,5.48,314.26,63.15,11.55,-47.45,3,Starting,1289.63,733.84
1788961380000000000,2026-09-09T13:43:00Z,synthetic_stepwise_random_bounded,2.08,5.283,-5.06,0.0,5.06,314.26,63.14,12.33,-41.04,1,Starting,1115.15,548.83
1788961440000000000,2026-09-09T13:44:00Z,synthetic_stepwise_random_bounded,2.092,5.309,-5.37,0.0,5.37,314.25,63.13,10.98,-48.91,1,Starting,1153.44,540.92
1788961500000000000,2026-09-09T13:45:00Z,synthetic_stepwise_random_bounded,2.087,5.303,-5.21,0.0,5.21,314.24,63.11,12.64,-41.22,3,Starting,1117.71,521.95
1788961560000000000,2026-09-09T13:46:00Z,synthetic_stepwise_random_bounded,1.915,5.243,-4.94,0.0,4.94,314.23,63.08,9.08,-54.41,3,Starting,1095.63,527.08
1788961620000000000,2026-09-09T13:47:00Z,synthetic_stepwise_random_bounded,1.875,5.285,-4.64,0.0,4.64,314.23,63.07,10.16,-45.67,1,Starting,1132.83,504.54
1788961680000000000,2026-09-09T13:48:00Z,synthetic_stepwise_random_bounded,1.888,5.289,-4.94,0.0,4.94,314.22,63.04,9.36,-52.78,3,Starting,1183.45,691.89
1788961740000000000,2026-09-09T13:49:00Z,synthetic_stepwise_random_bounded,1.864,5.319,-5.32,0.0,5.32,314.21,63.02,8.73,-60.94,1,Starting,1216.39,691.25
1788961800000000000,2026-09-09T13:50:00Z,synthetic_stepwise_random_bounded,1.826,5.403,-5.04,0.0,5.04,314.2,62.99,9.56,-52.72,3,Starting,1170.79,690.52
1788961860000000000,2026-09-09T13:51:00Z,synthetic_stepwise_random_bounded,1.936,5.398,-5.24,0.0,5.24,314.19,62.97,10.06,-52.09,1,Starting,1124.82,707.52
1788961920000000000,2026-09-09T13:52:00Z,synthetic_stepwise_random_bounded,1.888,5.397,-5.7,0.0,5.7,314.18,62.95,9.87,-57.75,1,Starting,1165.56,702.18
1788961980000000000,2026-09-09T13:53:00Z,synthetic_stepwise_random_bounded,1.932,5.378,-5.72,0.0,5.72,314.18,62.95,10.96,-52.19,2,Starting,1157.73,705.83
1788962040000000000,2026-09-09T13:54:00Z,synthetic_stepwise_random_bounded,1.907,5.413,-6.11,0.0,6.11,314.18,62.94,9.38,-65.14,1,Starting,1175.97,705.58
1788962100000000000,2026-09-09T13:55:00Z,synthetic_stepwise_random_bounded,1.874,5.448,-6.15,0.0,6.15,314.17,62.92,9.15,-67.21,2,On,1170.21,693.28
1788962160000000000,2026-09-09T13:56:00Z,synthetic_stepwise_random_bounded,1.806,5.542,-6.49,0.0,6.49,314.16,62.91,8.15,-79.63,3,On,1214.12,698.63
1788962220000000000,2026-09-09T13:57:00Z,synthetic_stepwise_random_bounded,1.887,5.502,-6.88,0.0,6.88,314.16,62.9,9.79,-70.28,1,On,1223.09,675.78
1788962280000000000,2026-09-09T13:58:00Z,synthetic_stepwise_random_bounded,1.971,5.459,-7.42,0.0,7.42,314.16,62.89,10.33,-71.83,3,On,1269.03,687.24
1788962340000000000,2026-09-09T13:59:00Z,synthetic_stepwise_random_bounded,1.99,5.395,-6.8,0.0,6.8,314.14,62.86,11.58,-58.72,3,On,1261.3,713.46
1788962400000000000,2026-09-09T14:00:00Z,synthetic_stepwise_random_bounded,2.073,5.376,-7.23,0.0,7.23,314.14,62.85,11.53,-62.71,2,On,1228.08,693.06
1788962460000000000,2026-09-09T14:01:00Z,synthetic_stepwise_random_bounded,2.051,5.343,-7.86,0.0,7.86,314.13,62.83,11.67,-67.35,1,On,1190.39,697.29
1788962520000000000,2026-09-09T14:02:00Z,synthetic_stepwise_random_bounded,2.073,5.401,-8.38,0.0,8.38,314.13,62.82,12.26,-68.35,2,On,1184.4,670.78
1788962580000000000,2026-09-09T14:03:00Z,synthetic_stepwise_random_bounded,2.046,5.404,-8.35,0.0,8.35,314.12,62.8,10.4,-80.29,3,On,1206.77,673.5
1788962640000000000,2026-09-09T14:04:00Z,synthetic_stepwise_random_bounded,2.107,5.381,-9.01,0.0,9.01,314.11,62.77,12.09,-74.52,1,On,1162.81,670.92
1788962700000000000,2026-09-09T14:05:00Z,synthetic_stepwise_random_bounded,2.176,5.357,-9.64,0.0,9.64,314.1,62.75,12.25,-78.69,2,On,1117.14,668.26
1788962760000000000,2026-09-09T14:06:00Z,synthetic_stepwise_random_bounded,2.192,5.495,-10.28,0.0,10.28,314.1,62.74,14.48,-70.99,3,On,1088.72,647.91
1788962820000000000,2026-09-09T14:07:00Z,synthetic_stepwise_random_bounded,2.195,5.603,-10.54,0.0,10.54,314.08,62.71,12.49,-84.39,1,On,1089.49,629.47
1788962880000000000,2026-09-09T14:08:00Z,synthetic_stepwise_random_bounded,2.171,5.593,-11.51,0.0,11.51,314.08,62.7,13.82,-83.29,3,On,1058.24,625.83
1788962940000000000,2026-09-09T14:09:00Z,synthetic_stepwise_random_bounded,2.113,5.643,-11.3,0.0,11.3,314.08,62.7,11.69,-96.66,2,On,1039.24,640.17
1788963000000000000,2026-09-09T14:10:00Z,synthetic_stepwise_random_bounded,2.086,5.603,-12.09,0.0,12.09,314.07,62.68,11.02,-109.71,3,On,997.72,667.39
1788963060000000000,2026-09-09T14:11:00Z,synthetic_stepwise_random_bounded,2.143,5.686,-12.99,0.0,12.99,314.07,62.67,12.98,-100.08,2,On,1038.79,653.28
1788963120000000000,2026-09-09T14:12:00Z,synthetic_stepwise_random_bounded,2.063,5.703,-14.26,0.0,14.26,314.06,62.66,11.8,-120.85,2,On,1013.61,667.27
1788963180000000000,2026-09-09T14:13:00Z,synthetic_stepwise_random_bounded,2.002,5.758,-15.41,0.0,15.41,314.06,62.65,12.3,-125.28,1,On,1018.7,678.71
1788963240000000000,2026-09-09T14:14:00Z,synthetic_stepwise_random_bounded,1.986,5.734,-14.15,0.0,14.15,314.05,62.62,10.6,-133.49,1,On,1032.27,664.64
1788963300000000000,2026-09-09T14:15:00Z,synthetic_stepwise_random_bounded,1.93,5.74,-15.45,0.0,15.45,314.04,62.61,10.59,-145.89,1,On,1054.27,634.87
1788963360000000000,2026-09-09T14:16:00Z,synthetic_stepwise_random_bounded,1.883,5.746,-15.24,0.0,15.24,314.04,62.59,10.96,-139.05,1,On,1004.79,615.47
1788963420000000000,2026-09-09T14:17:00Z,synthetic_stepwise_random_bounded,1.955,5.779,-13.77,0.0,13.77,314.02,62.56,10.76,-127.97,2,On,1038.24,619.44
1788963480000000000,2026-09-09T14:18:00Z,synthetic_stepwise_random_bounded,1.965,5.813,-14.65,0.0,14.65,314.02,62.55,11.69,-125.32,2,On,1066.02,646.93
1788963540000000000,2026-09-09T14:19:00Z,synthetic_stepwise_random_bounded,1.954,5.846,-13.75,0.0,13.75,314.01,62.52,10.78,-127.55,1,On,1087.21,635.85
1788963600000000000,2026-09-09T14:20:00Z,synthetic_stepwise_random_bounded,1.959,5.908,-13.67,0.0,13.67,314.01,62.52,11.8,-115.85,1,On,1039.48,659.5
1788963660000000000,2026-09-09T14:21:00Z,synthetic_stepwise_random_bounded,1.948,5.853,-14.57,0.0,14.57,314.0,62.49,10.98,-132.7,2,On,1038.39,674.85
1788963720000000000,2026-09-09T14:22:00Z,synthetic_stepwise_random_bounded,1.907,5.81,-15.61,0.0,15.61,313.98,62.46,9.94,-157.04,2,On,1047.82,697.14
1788963780000000000,2026-09-09T14:23:00Z,synthetic_stepwise_random_bounded,1.948,5.677,-14.18,0.0,14.18,313.97,62.43,10.97,-129.26,1,On,1077.28,712.03
1788963840000000000,2026-09-09T14:24:00Z,synthetic_stepwise_random_bounded,2.001,5.647,-14.96,0.0,14.96,313.97,62.42,10.54,-141.94,1,On,1050.75,721.33
1788963900000000000,2026-09-09T14:25:00Z,synthetic_stepwise_random_bounded,2.087,5.705,-14.74,0.0,14.74,313.96,62.4,12.88,-114.44,2,On,1093.41,700.67
1788963960000000000,2026-09-09T14:26:00Z,synthetic_stepwise_random_bounded,1.989,5.657,-13.82,0.0,13.82,313.95,62.37,11.28,-122.52,3,On,1132.75,700.96
1788964020000000000,2026-09-09T14:27:00Z,synthetic_stepwise_random_bounded,2.084,5.589,-14.05,0.0,14.05,313.94,62.36,12.5,-112.4,2,On,1107.41,674.57
1788964080000000000,2026-09-09T14:28:00Z,synthetic_stepwise_random_bounded,2.032,5.6,-13.53,0.0,13.53,313.94,62.34,12.36,-109.47,1,On,1072.37,651.76
1788964140000000000,2026-09-09T14:29:00Z,synthetic_stepwise_random_bounded,2.037,5.568,-13.68,0.0,13.68,313.92,62.31,12.31,-111.13,2,On,1039.18,665.78
1788964200000000000,2026-09-09T14:30:00Z,synthetic_stepwise_random_bounded,2.024,5.612,-13.0,0.0,13.0,313.92,62.29,11.19,-116.18,3,On,1061.88,691.14
1788964260000000000,2026-09-09T14:31:00Z,synthetic_stepwise_random_bounded,2.073,5.596,-12.67,0.0,12.67,313.91,62.27,11.44,-110.75,1,On,1076.8,712.99
1788964320000000000,2026-09-09T14:32:00Z,synthetic_stepwise_random_bounded,2.045,5.568,-11.98,0.0,11.98,313.9,62.24,11.34,-105.64,2,On,1116.93,708.22
1788964380000000000,2026-09-09T14:33:00Z,synthetic_stepwise_random_bounded,2.069,5.63,-12.15,0.0,12.15,313.88,62.21,10.86,-111.88,2,On,1132.83,708.77
1788964440000000000,2026-09-09T14:34:00Z,synthetic_stepwise_random_bounded,2.007,5.711,-12.18,0.0,12.18,313.88,62.19,11.01,-110.63,2,On,1089.22,718.87
1788964500000000000,2026-09-09T14:35:00Z,synthetic_stepwise_random_bounded,2.02,5.692,-13.1,0.0,13.1,313.87,62.17,11.08,-118.23,3,On,1129.37,736.19
1788964560000000000,2026-09-09T14:36:00Z,synthetic_stepwise_random_bounded,1.971,5.774,-12.46,0.0,12.46,313.85,62.13,11.54,-107.97,3,On,1137.76,761.1
1788964620000000000,2026-09-09T14:37:00Z,synthetic_stepwise_random_bounded,1.912,5.711,-11.79,0.0,11.79,313.84,62.1,10.55,-111.75,3,On,1172.64,771.35
1788964680000000000,2026-09-09T14:38:00Z,synthetic_stepwise_random_bounded,1.911,5.623,-11.49,0.0,11.49,313.83,62.07,10.49,-109.53,1,On,1157.78,765.19
1788964740000000000,2026-09-09T14:39:00Z,synthetic_stepwise_random_bounded,1.895,5.661,-10.37,0.0,10.37,313.82,62.06,9.48,-109.39,1,On,1201.5,759.01
1788964800000000000,2026-09-09T14:40:00Z,synthetic_stepwise_random_bounded,1.884,5.695,-9.43,0.0,9.43,313.82,62.04,9.74,-96.82,1,On,1185.46,770.07
1788964860000000000,2026-09-09T14:41:00Z,synthetic_stepwise_random_bounded,1.862,5.668,-8.64,0.0,8.64,313.8,62.01,10.27,-84.13,1,On,1182.89,778.95
1788964920000000000,2026-09-09T14:42:00Z,synthetic_stepwise_random_bounded,1.856,5.598,-8.02,0.0,8.02,313.8,61.99,9.5,-84.42,2,On,1184.24,805.66
1788964980000000000,2026-09-09T14:43:00Z,synthetic_stepwise_random_bounded,1.853,5.652,-7.98,0.0,7.98,313.8,61.99,9.07,-87.98,3,On,1145.5,828.57
1788965040000000000,2026-09-09T14:44:00Z,synthetic_stepwise_random_bounded,1.879,5.636,-8.11,0.0,8.11,313.78,61.96,10.28,-78.89,3,On,1181.65,839.36
1788965100000000000,2026-09-09T14:45:00Z,synthetic_stepwise_random_bounded,1.85,5.69,-8.78,0.0,8.78,313.78,61.96,10.14,-86.59,1,On,1156.53,860.69
1788965160000000000,2026-09-09T14:46:00Z,synthetic_stepwise_random_bounded,1.841,5.697,-7.95,0.0,7.95,313.77,61.93,10.17,-78.17,1,On,1133.93,888.74
1788965220000000000,2026-09-09T14:47:00Z,synthetic_stepwise_random_bounded,1.801,5.648,-8.56,0.0,8.56,313.76,61.9,9.3,-92.04,3,On,1097.54,906.62
1788965280000000000,2026-09-09T14:48:00Z,synthetic_stepwise_random_bounded,1.827,5.721,-7.98,0.0,7.98,313.75,61.87,9.12,-87.5,2,On,1113.25,911.17
1788965340000000000,2026-09-09T14:49:00Z,synthetic_stepwise_random_bounded,1.93,5.729,-8.02,0.0,8.02,313.74,61.85,10.18,-78.78,1,On,1111.78,883.22
1788965400000000000,2026-09-09T14:50:00Z,synthetic_stepwise_random_bounded,1.9,5.696,-8.18,0.0,8.18,313.73,61.83,9.52,-85.92,1,On,1116.47,882.12
1788965460000000000,2026-09-09T14:51:00Z,synthetic_stepwise_random_bounded,1.976,5.767,-8.91,0.0,8.91,313.72,61.81,10.61,-83.98,3,On,1164.79,859.77
1788965520000000000,2026-09-09T14:52:00Z,synthetic_stepwise_random_bounded,1.934,5.84,-8.15,0.0,8.15,313.72,61.79,10.88,-74.91,2,On,1156.7,857.36
1788965580000000000,2026-09-09T14:53:00Z,synthetic_stepwise_random_bounded,1.926,5.818,-8.38,0.0,8.38,313.7,61.76,10.71,-78.24,1,On,1156.01,885.54
1788965640000000000,2026-09-09T14:54:00Z,synthetic_stepwise_random_bounded,1.923,5.779,-8.29,0.0,8.29,313.69,61.73,10.01,-82.82,1,On,1106.84,908.72
1788965700000000000,2026-09-09T14:55:00Z,synthetic_stepwise_random_bounded,1.976,5.738,-9.04,0.0,9.04,313.68,61.71,10.41,-86.84,1,On,1349.73,988.82
1788965760000000000,2026-09-09T14:56:00Z,synthetic_stepwise_random_bounded,1.961,5.729,-9.14,0.0,9.14,313.68,61.7,11.61,-78.73,3,On,1313.09,971.32
1788965820000000000,2026-09-09T14:57:00Z,synthetic_stepwise_random_bounded,1.977,5.763,-9.55,0.0,9.55,313.67,61.67,10.4,-91.83,3,On,1314.28,947.7
