timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790079840000000000,2026-09-22T12:24:00Z,synthetic_stepwise_integrated_bounded,1.678,6.208,55.01,55.01,0.0,292.24,7.07,9.23,595.99,2,On,803.53,974.88
1790079900000000000,2026-09-22T12:25:00Z,synthetic_stepwise_integrated_bounded,1.68,6.224,51.23,51.23,0.0,292.24,7.06,7.98,641.98,3,On,782.58,948.93
1790079960000000000,2026-09-22T12:26:00Z,synthetic_stepwise_integrated_bounded,1.812,6.202,49.45,49.45,0.0,292.22,7.03,10.75,460.0,2,On,735.56,923.47
1790080020000000000,2026-09-22T12:27:00Z,synthetic_stepwise_integrated_bounded,1.825,6.183,48.52,48.52,0.0,292.22,7.03,9.84,493.09,2,On,761.33,902.52
1790080080000000000,2026-09-22T12:28:00Z,synthetic_stepwise_integrated_bounded,1.791,6.207,53.0,53.0,0.0,292.2,7.0,8.98,590.2,1,On,741.26,896.25
1790080140000000000,2026-09-22T12:29:00Z,synthetic_stepwise_integrated_bounded,1.833,6.241,49.52,49.52,0.0,292.19,6.98,11.07,447.34,3,On,692.63,923.91
1790080200000000000,2026-09-22T12:30:00Z,synthetic_stepwise_integrated_bounded,1.82,6.208,45.38,45.38,0.0,292.17,6.95,9.5,477.68,2,On,724.46,935.14
1790080260000000000,2026-09-22T12:31:00Z,synthetic_stepwise_integrated_bounded,1.86,6.201,45.9,45.9,0.0,292.16,6.93,11.29,406.55,3,On,723.21,961.63
1790080320000000000,2026-09-22T12:32:00Z,synthetic_stepwise_integrated_bounded,1.814,6.11,43.81,43.81,0.0,292.14,6.9,9.65,453.99,3,On,761.0,939.98
1790080380000000000,2026-09-22T12:33:00Z,synthetic_stepwise_integrated_bounded,1.82,5.979,40.77,40.77,0.0,292.12,6.87,9.44,431.89,1,On,759.16,911.3
1790080440000000000,2026-09-22T12:34:00Z,synthetic_stepwise_integrated_bounded,1.826,5.839,43.1,43.1,0.0,292.11,6.85,9.18,469.5,1,On,803.02,883.28
1790080500000000000,2026-09-22T12:35:00Z,synthetic_stepwise_integrated_bounded,1.832,5.789,40.19,40.19,0.0,292.1,6.84,9.92,405.14,2,On,798.71,892.4
1790080560000000000,2026-09-22T12:36:00Z,synthetic_stepwise_integrated_bounded,1.903,5.933,37.59,37.59,0.0,292.1,6.83,9.83,382.4,3,On,828.52,892.98
1790080620000000000,2026-09-22T12:37:00Z,synthetic_stepwise_integrated_bounded,1.884,5.947,35.64,35.64,0.0,292.09,6.81,11.24,317.08,1,On,849.03,904.11
1790080680000000000,2026-09-22T12:38:00Z,synthetic_stepwise_integrated_bounded,1.932,6.015,35.88,35.88,0.0,292.08,6.8,10.1,355.25,3,On,886.62,909.26
1790080740000000000,2026-09-22T12:39:00Z,synthetic_stepwise_integrated_bounded,1.933,6.058,35.93,35.93,0.0,292.07,6.79,12.38,290.23,1,On,859.17,893.15
1790080800000000000,2026-09-22T12:40:00Z,synthetic_stepwise_integrated_bounded,1.875,6.05,32.76,32.76,0.0,292.06,6.76,10.17,322.12,3,On,887.27,918.39
1790080860000000000,2026-09-22T12:41:00Z,synthetic_stepwise_integrated_bounded,1.947,6.022,31.34,31.34,0.0,292.04,6.73,11.52,272.05,2,On,854.57,923.52
1790080920000000000,2026-09-22T12:42:00Z,synthetic_stepwise_integrated_bounded,1.943,5.992,28.55,28.55,0.0,292.03,6.71,10.85,263.13,2,On,865.83,897.29
1790080980000000000,2026-09-22T12:43:00Z,synthetic_stepwise_integrated_bounded,1.876,6.069,26.76,26.76,0.0,292.01,6.69,11.65,229.7,2,On,823.5,916.67
1790081040000000000,2026-09-22T12:44:00Z,synthetic_stepwise_integrated_bounded,1.902,6.15,24.68,24.68,0.0,291.99,6.65,10.15,243.15,3,On,848.64,930.81
1790081100000000000,2026-09-22T12:45:00Z,synthetic_stepwise_integrated_bounded,1.91,6.196,26.88,26.88,0.0,291.98,6.64,12.09,222.33,2,On,843.11,921.02
1790081160000000000,2026-09-22T12:46:00Z,synthetic_stepwise_integrated_bounded,1.918,6.261,25.4,25.4,0.0,291.97,6.61,12.43,204.34,3,On,885.09,945.36
1790081220000000000,2026-09-22T12:47:00Z,synthetic_stepwise_integrated_bounded,1.953,6.245,24.79,24.79,0.0,291.95,6.59,11.3,219.38,1,On,933.88,949.43
1790081280000000000,2026-09-22T12:48:00Z,synthetic_stepwise_integrated_bounded,1.988,6.273,26.19,26.19,0.0,291.94,6.56,12.9,203.02,3,On,933.92,958.82
1790081340000000000,2026-09-22T12:49:00Z,synthetic_stepwise_integrated_bounded,2.012,6.181,26.58,26.58,0.0,291.93,6.55,13.19,201.52,3,On,934.25,930.5
1790081400000000000,2026-09-22T12:50:00Z,synthetic_stepwise_integrated_bounded,1.903,6.207,26.79,26.79,0.0,291.91,6.52,11.02,243.1,1,On,923.82,904.81
1790081460000000000,2026-09-22T12:51:00Z,synthetic_stepwise_integrated_bounded,1.856,6.283,29.3,29.3,0.0,291.89,6.49,10.27,285.3,3,On,1219.96,692.59
1790081520000000000,2026-09-22T12:52:00Z,synthetic_stepwise_integrated_bounded,1.817,6.342,29.49,29.49,0.0,291.89,6.48,11.38,259.14,2,On,1193.23,680.45
1790081580000000000,2026-09-22T12:53:00Z,synthetic_stepwise_integrated_bounded,1.841,6.296,29.56,29.56,0.0,291.87,6.45,10.31,286.71,3,On,1192.7,670.53
1790081640000000000,2026-09-22T12:54:00Z,synthetic_stepwise_integrated_bounded,1.925,6.299,28.31,28.31,0.0,291.86,6.44,11.11,254.82,1,On,1210.42,659.21
1790081700000000000,2026-09-22T12:55:00Z,synthetic_stepwise_integrated_bounded,1.881,6.317,29.55,29.55,0.0,291.85,6.41,10.23,288.86,2,On,1201.71,660.23
1790081760000000000,2026-09-22T12:56:00Z,synthetic_stepwise_integrated_bounded,1.883,6.317,31.15,31.15,0.0,291.84,6.4,10.37,300.39,2,On,1172.63,641.95
1790081820000000000,2026-09-22T12:57:00Z,synthetic_stepwise_integrated_bounded,1.926,6.306,33.26,33.26,0.0,291.83,6.38,10.83,307.11,1,On,1122.74,645.99
1790081880000000000,2026-09-22T12:58:00Z,synthetic_stepwise_integrated_bounded,1.921,6.37,34.81,34.81,0.0,291.82,6.37,11.16,311.92,1,On,1157.27,642.95
1790081940000000000,2026-09-22T12:59:00Z,synthetic_stepwise_integrated_bounded,1.866,6.285,33.28,33.28,0.0,291.8,6.34,9.93,335.15,1,On,1149.79,669.66
1790082000000000000,2026-09-22T13:00:00Z,synthetic_stepwise_integrated_bounded,1.909,6.247,32.15,32.15,0.0,291.79,6.31,11.69,275.02,3,On,1104.94,670.82
1790082060000000000,2026-09-22T13:01:00Z,synthetic_stepwise_integrated_bounded,1.922,6.305,35.19,35.19,0.0,291.78,6.3,10.6,331.98,3,On,961.79,833.08
1790082120000000000,2026-09-22T13:02:00Z,synthetic_stepwise_integrated_bounded,1.909,6.324,36.32,36.32,0.0,291.77,6.28,10.52,345.25,2,On,972.11,805.35
1790082180000000000,2026-09-22T13:03:00Z,synthetic_stepwise_integrated_bounded,1.853,6.346,34.13,34.13,0.0,291.75,6.25,11.4,299.39,2,On,1006.73,801.04
1790082240000000000,2026-09-22T13:04:00Z,synthetic_stepwise_integrated_bounded,1.861,6.257,32.61,32.61,0.0,291.74,6.24,10.08,323.51,3,On,1032.77,784.97
1790082300000000000,2026-09-22T13:05:00Z,synthetic_stepwise_integrated_bounded,1.897,6.261,31.49,31.49,0.0,291.73,6.21,11.87,265.29,2,On,1005.51,798.17
1790082360000000000,2026-09-22T13:06:00Z,synthetic_stepwise_integrated_bounded,1.903,6.364,33.65,33.65,0.0,291.7,6.17,10.76,312.73,3,On,967.37,780.12
1790082420000000000,2026-09-22T13:07:00Z,synthetic_stepwise_integrated_bounded,1.917,6.252,31.01,31.01,0.0,291.68,6.14,11.65,266.18,3,On,1008.04,774.33
1790082480000000000,2026-09-22T13:08:00Z,synthetic_stepwise_integrated_bounded,2.011,6.158,33.44,33.44,0.0,291.67,6.11,12.54,266.67,2,On,1048.76,752.86
1790082540000000000,2026-09-22T13:09:00Z,synthetic_stepwise_integrated_bounded,1.975,6.129,32.26,32.26,0.0,291.66,6.1,11.48,281.01,2,On,1029.18,759.36
1790082600000000000,2026-09-22T13:10:00Z,synthetic_stepwise_integrated_bounded,2.056,6.115,34.11,34.11,0.0,291.64,6.07,12.78,266.9,3,On,1045.63,766.81
1790082660000000000,2026-09-22T13:11:00Z,synthetic_stepwise_integrated_bounded,1.997,6.117,35.93,35.93,0.0,291.64,6.06,10.98,327.23,3,On,1031.2,761.02
1790082720000000000,2026-09-22T13:12:00Z,synthetic_stepwise_integrated_bounded,1.965,6.059,37.03,37.03,0.0,291.62,6.04,11.25,329.16,2,On,1036.38,779.12
1790082780000000000,2026-09-22T13:13:00Z,synthetic_stepwise_integrated_bounded,1.98,6.008,37.44,37.44,0.0,291.61,6.01,11.21,333.99,2,On,1030.21,752.74
1790082840000000000,2026-09-22T13:14:00Z,synthetic_stepwise_integrated_bounded,2.01,5.886,35.66,35.66,0.0,291.6,6.0,12.02,296.67,3,On,1049.7,758.41
1790082900000000000,2026-09-22T13:15:00Z,synthetic_stepwise_integrated_bounded,1.961,5.901,39.18,39.18,0.0,291.59,5.99,10.78,363.45,1,On,1019.62,744.37
1790082960000000000,2026-09-22T13:16:00Z,synthetic_stepwise_integrated_bounded,1.983,5.849,39.71,39.71,0.0,291.58,5.97,12.25,324.16,2,On,996.76,736.39
1790083020000000000,2026-09-22T13:17:00Z,synthetic_stepwise_integrated_bounded,1.997,5.811,38.41,38.41,0.0,291.58,5.96,11.94,321.69,1,On,978.84,728.06
1790083080000000000,2026-09-22T13:18:00Z,synthetic_stepwise_integrated_bounded,2.13,5.865,39.29,39.29,0.0,291.55,5.92,12.73,308.64,2,On,973.82,703.22
1790083140000000000,2026-09-22T13:19:00Z,synthetic_stepwise_integrated_bounded,2.119,5.899,40.88,40.88,0.0,291.55,5.91,12.6,324.44,3,On,1002.8,721.74
1790083200000000000,2026-09-22T13:20:00Z,synthetic_stepwise_integrated_bounded,2.095,5.906,44.49,44.49,0.0,291.53,5.89,11.85,375.44,1,On,1007.11,745.28
1790083260000000000,2026-09-22T13:21:00Z,synthetic_stepwise_integrated_bounded,2.0,5.883,45.84,45.84,0.0,291.52,5.87,12.07,379.78,2,On,1280.85,308.81
1790083320000000000,2026-09-22T13:22:00Z,synthetic_stepwise_integrated_bounded,1.92,5.801,45.27,45.27,0.0,291.51,5.85,10.48,431.97,1,On,1240.4,331.4
1790083380000000000,2026-09-22T13:23:00Z,synthetic_stepwise_integrated_bounded,2.028,5.735,44.86,44.86,0.0,291.5,5.83,11.94,375.71,3,On,1281.35,360.75
1790083440000000000,2026-09-22T13:24:00Z,synthetic_stepwise_integrated_bounded,2.08,5.748,40.91,40.91,0.0,291.5,5.83,13.44,304.39,3,On,1250.19,344.54
1790083500000000000,2026-09-22T13:25:00Z,synthetic_stepwise_integrated_bounded,2.037,5.713,37.21,37.21,0.0,291.49,5.81,11.85,314.01,3,On,1207.37,373.9
1790083560000000000,2026-09-22T13:26:00Z,synthetic_stepwise_integrated_bounded,2.017,5.791,39.84,39.84,0.0,291.47,5.78,10.76,370.26,1,On,1222.96,369.42
1790083620000000000,2026-09-22T13:27:00Z,synthetic_stepwise_integrated_bounded,2.0,5.857,43.17,43.17,0.0,291.46,5.76,12.53,344.53,3,On,1185.83,370.93
1790083680000000000,2026-09-22T13:28:00Z,synthetic_stepwise_integrated_bounded,1.978,5.949,45.62,45.62,0.0,291.44,5.74,12.13,376.09,2,On,1146.93,400.24
1790083740000000000,2026-09-22T13:29:00Z,synthetic_stepwise_integrated_bounded,2.038,6.064,48.33,48.33,0.0,291.43,5.72,12.24,394.85,2,On,1101.12,398.9
1790083800000000000,2026-09-22T13:30:00Z,synthetic_stepwise_integrated_bounded,2.028,6.122,44.84,44.84,0.0,291.41,5.69,11.54,388.56,1,On,1096.87,394.29
1790083860000000000,2026-09-22T13:31:00Z,synthetic_stepwise_integrated_bounded,1.946,6.077,48.83,48.83,0.0,291.4,5.67,10.68,457.21,3,On,1123.18,374.19
1790083920000000000,2026-09-22T13:32:00Z,synthetic_stepwise_integrated_bounded,1.941,6.072,53.71,53.71,0.0,291.38,5.64,10.96,490.05,1,On,1168.8,354.18
1790083980000000000,2026-09-22T13:33:00Z,synthetic_stepwise_integrated_bounded,1.99,6.102,53.25,53.25,0.0,291.38,5.63,11.3,471.24,3,On,1146.05,329.57
1790084040000000000,2026-09-22T13:34:00Z,synthetic_stepwise_integrated_bounded,1.935,6.099,50.43,50.43,0.0,291.37,5.61,12.07,417.81,1,On,1152.83,325.51
1790084100000000000,2026-09-22T13:35:00Z,synthetic_stepwise_integrated_bounded,1.877,6.112,53.33,53.33,0.0,291.35,5.59,11.58,460.54,1,On,1176.36,304.53
1790084160000000000,2026-09-22T13:36:00Z,synthetic_stepwise_integrated_bounded,1.861,6.123,51.35,51.35,0.0,291.35,5.58,11.49,446.91,3,On,1221.13,300.64
1790084220000000000,2026-09-22T13:37:00Z,synthetic_stepwise_integrated_bounded,1.825,6.07,53.47,53.47,0.0,291.34,5.56,10.39,514.63,1,On,1250.46,316.73
1790084280000000000,2026-09-22T13:38:00Z,synthetic_stepwise_integrated_bounded,1.802,6.07,55.33,55.33,0.0,291.32,5.53,10.41,531.51,3,On,1292.2,323.79
1790084340000000000,2026-09-22T13:39:00Z,synthetic_stepwise_integrated_bounded,1.826,5.955,56.57,56.57,0.0,291.3,5.5,10.03,564.01,2,On,1321.93,351.84
1790084400000000000,2026-09-22T13:40:00Z,synthetic_stepwise_integrated_bounded,1.781,5.992,60.27,60.27,0.0,291.3,5.5,9.66,623.91,3,On,1336.6,363.13
1790084460000000000,2026-09-22T13:41:00Z,synthetic_stepwise_integrated_bounded,1.853,5.949,60.48,60.48,0.0,291.29,5.48,10.87,556.39,3,Starting,1347.04,338.76
1790084520000000000,2026-09-22T13:42:00Z,synthetic_stepwise_integrated_bounded,1.889,5.865,59.4,59.4,0.0,291.28,5.47,11.06,537.07,2,Starting,1356.85,326.94
1790084580000000000,2026-09-22T13:43:00Z,synthetic_stepwise_integrated_bounded,1.857,5.983,59.83,59.83,0.0,291.28,5.46,9.9,604.34,2,Starting,1331.37,311.34
1790084640000000000,2026-09-22T13:44:00Z,synthetic_stepwise_integrated_bounded,1.837,5.969,64.65,64.65,0.0,291.26,5.43,10.29,628.28,1,Starting,1343.2,333.28
1790084700000000000,2026-09-22T13:45:00Z,synthetic_stepwise_integrated_bounded,1.83,6.022,61.59,61.59,0.0,291.24,5.4,9.9,622.12,2,Starting,1325.76,362.36
1790084760000000000,2026-09-22T13:46:00Z,synthetic_stepwise_integrated_bounded,1.793,6.026,55.62,55.62,0.0,291.23,5.39,10.58,525.71,3,Starting,1351.8,374.72
1790084820000000000,2026-09-22T13:47:00Z,synthetic_stepwise_integrated_bounded,1.808,6.017,60.93,60.93,0.0,291.22,5.37,10.59,575.35,1,Starting,1348.9,367.14
1790084880000000000,2026-09-22T13:48:00Z,synthetic_stepwise_integrated_bounded,1.843,5.957,57.71,57.71,0.0,291.22,5.36,10.86,531.4,2,Starting,1298.96,368.37
1790084940000000000,2026-09-22T13:49:00Z,synthetic_stepwise_integrated_bounded,1.873,5.951,52.68,52.68,0.0,291.2,5.33,10.01,526.27,2,Starting,1288.27,381.02
1790085000000000000,2026-09-22T13:50:00Z,synthetic_stepwise_integrated_bounded,1.896,5.993,51.26,51.26,0.0,291.2,5.33,9.9,517.78,2,Starting,1295.78,370.0
1790085060000000000,2026-09-22T13:51:00Z,synthetic_stepwise_integrated_bounded,1.895,5.976,47.1,47.1,0.0,291.18,5.3,10.69,440.6,2,Starting,1315.63,369.69
1790085120000000000,2026-09-22T13:52:00Z,synthetic_stepwise_integrated_bounded,1.833,5.962,43.11,43.11,0.0,291.17,5.29,9.15,471.15,3,Starting,1284.71,396.7
1790085180000000000,2026-09-22T13:53:00Z,synthetic_stepwise_integrated_bounded,1.822,6.048,39.56,39.56,0.0,291.16,5.26,9.6,412.08,1,Starting,1308.64,391.14
1790085240000000000,2026-09-22T13:54:00Z,synthetic_stepwise_integrated_bounded,1.88,5.968,39.26,39.26,0.0,291.14,5.24,10.97,357.89,2,Starting,1309.69,378.34
1790085300000000000,2026-09-22T13:55:00Z,synthetic_stepwise_integrated_bounded,1.823,5.932,36.54,36.54,0.0,291.13,5.22,8.91,410.1,2,Starting,1313.72,407.75
1790085360000000000,2026-09-22T13:56:00Z,synthetic_stepwise_integrated_bounded,1.783,6.046,35.66,35.66,0.0,291.11,5.19,9.48,376.16,1,Starting,1295.49,420.44
1790085420000000000,2026-09-22T13:57:00Z,synthetic_stepwise_integrated_bounded,1.793,6.085,32.69,32.69,0.0,291.1,5.16,10.07,324.63,1,Starting,1275.64,394.05
1790085480000000000,2026-09-22T13:58:00Z,synthetic_stepwise_integrated_bounded,1.786,5.99,35.19,35.19,0.0,291.09,5.15,9.87,356.53,1,Starting,1278.48,407.82
1790085540000000000,2026-09-22T13:59:00Z,synthetic_stepwise_integrated_bounded,1.715,5.932,35.59,35.59,0.0,291.08,5.14,7.91,449.94,2,Starting,1251.45,408.38
1790085600000000000,2026-09-22T14:00:00Z,synthetic_stepwise_integrated_bounded,1.723,5.951,34.69,34.69,0.0,291.07,5.12,8.78,395.1,3,Starting,1236.59,435.08
1790085660000000000,2026-09-22T14:01:00Z,synthetic_stepwise_integrated_bounded,1.713,6.01,37.86,37.86,0.0,291.06,5.1,8.64,438.19,2,Starting,1274.51,423.86
1790085720000000000,2026-09-22T14:02:00Z,synthetic_stepwise_integrated_bounded,1.719,5.995,37.45,37.45,0.0,291.04,5.07,9.61,389.7,2,Starting,1280.68,418.15
1790085780000000000,2026-09-22T14:03:00Z,synthetic_stepwise_integrated_bounded,1.758,5.96,36.82,36.82,0.0,291.04,5.06,9.1,404.62,3,Starting,1233.12,400.25
1790085840000000000,2026-09-22T14:04:00Z,synthetic_stepwise_integrated_bounded,1.798,5.88,36.51,36.51,0.0,291.02,5.04,9.0,405.67,2,Starting,1282.04,373.43
1790085900000000000,2026-09-22T14:05:00Z,synthetic_stepwise_integrated_bounded,1.903,5.824,38.97,38.97,0.0,291.02,5.03,11.11,350.77,1,Starting,1274.51,361.72
1790085960000000000,2026-09-22T14:06:00Z,synthetic_stepwise_integrated_bounded,1.857,5.824,39.74,39.74,0.0,291.01,5.02,9.94,399.8,2,Starting,1315.11,348.06
1790086020000000000,2026-09-22T14:07:00Z,synthetic_stepwise_integrated_bounded,1.85,5.795,41.03,41.03,0.0,291.01,5.01,10.1,406.24,2,Starting,1313.66,362.95
1790086080000000000,2026-09-22T14:08:00Z,synthetic_stepwise_integrated_bounded,1.81,5.775,40.55,40.55,0.0,290.98,4.97,10.31,393.31,3,Starting,1306.75,359.09
1790086140000000000,2026-09-22T14:09:00Z,synthetic_stepwise_integrated_bounded,1.782,5.795,44.22,44.22,0.0,290.97,4.95,9.05,488.62,2,Starting,1301.22,345.55
1790086200000000000,2026-09-22T14:10:00Z,synthetic_stepwise_integrated_bounded,1.727,5.702,40.06,40.06,0.0,290.96,4.94,8.0,500.75,3,Starting,1285.21,327.91
1790086260000000000,2026-09-22T14:11:00Z,synthetic_stepwise_integrated_bounded,1.71,5.74,37.82,37.82,0.0,290.95,4.91,9.17,412.43,1,Starting,1327.83,356.47
1790086320000000000,2026-09-22T14:12:00Z,synthetic_stepwise_integrated_bounded,1.755,5.755,41.16,41.16,0.0,290.95,4.91,8.89,462.99,2,Starting,1301.5,374.16
1790086380000000000,2026-09-22T14:13:00Z,synthetic_stepwise_integrated_bounded,1.781,5.714,38.44,38.44,0.0,290.92,4.87,8.36,459.81,1,Starting,1350.13,364.74
1790086440000000000,2026-09-22T14:14:00Z,synthetic_stepwise_integrated_bounded,1.826,5.809,38.35,38.35,0.0,290.9,4.84,9.43,406.68,3,Starting,1334.06,372.7
1790086500000000000,2026-09-22T14:15:00Z,synthetic_stepwise_integrated_bounded,1.752,5.879,37.91,37.91,0.0,290.89,4.82,9.27,408.95,2,Starting,1343.48,400.83
1790086560000000000,2026-09-22T14:16:00Z,synthetic_stepwise_integrated_bounded,1.774,5.801,34.87,34.87,0.0,290.89,4.81,9.07,384.45,3,Starting,1312.29,396.96
1790086620000000000,2026-09-22T14:17:00Z,synthetic_stepwise_integrated_bounded,1.714,5.861,37.81,37.81,0.0,290.88,4.8,9.29,407.0,1,Starting,1320.45,367.61
1790086680000000000,2026-09-22T14:18:00Z,synthetic_stepwise_integrated_bounded,1.73,5.809,40.25,40.25,0.0,290.86,4.77,8.61,467.48,1,Starting,1330.01,376.31
1790086740000000000,2026-09-22T14:19:00Z,synthetic_stepwise_integrated_bounded,1.776,5.897,36.96,36.96,0.0,290.84,4.74,8.78,420.96,1,Starting,1337.09,348.36
1790086800000000000,2026-09-22T14:20:00Z,synthetic_stepwise_integrated_bounded,1.892,5.895,34.82,34.82,0.0,290.83,4.72,10.37,335.78,3,Starting,1375.17,326.68
1790086860000000000,2026-09-22T14:21:00Z,synthetic_stepwise_integrated_bounded,1.84,6.007,33.39,33.39,0.0,290.81,4.69,10.22,326.71,2,Starting,1370.01,314.18
1790086920000000000,2026-09-22T14:22:00Z,synthetic_stepwise_integrated_bounded,1.823,6.22,36.29,36.29,0.0,290.8,4.66,11.28,321.72,3,Starting,1345.42,304.14
1790086980000000000,2026-09-22T14:23:00Z,synthetic_stepwise_integrated_bounded,1.802,6.265,34.9,34.9,0.0,290.78,4.63,10.14,344.18,1,Starting,1328.95,297.5
1790087040000000000,2026-09-22T14:24:00Z,synthetic_stepwise_integrated_bounded,1.793,6.176,37.52,37.52,0.0,290.77,4.62,10.0,375.2,3,Starting,661.39,568.28
1790087100000000000,2026-09-22T14:25:00Z,synthetic_stepwise_integrated_bounded,1.749,6.203,38.51,38.51,0.0,290.75,4.59,8.81,437.12,1,Starting,641.55,567.62
1790087160000000000,2026-09-22T14:26:00Z,synthetic_stepwise_integrated_bounded,1.758,6.166,41.02,41.02,0.0,290.74,4.56,9.96,411.85,3,Starting,611.36,539.78
1790087220000000000,2026-09-22T14:27:00Z,synthetic_stepwise_integrated_bounded,1.792,6.233,37.27,37.27,0.0,290.72,4.54,10.31,361.49,3,Starting,561.65,544.52
1790087280000000000,2026-09-22T14:28:00Z,synthetic_stepwise_integrated_bounded,1.727,6.261,38.67,38.67,0.0,290.71,4.52,8.92,433.52,2,Starting,547.92,531.22
1790087340000000000,2026-09-22T14:29:00Z,synthetic_stepwise_integrated_bounded,1.733,6.256,36.79,36.79,0.0,290.69,4.48,9.04,406.97,3,Starting,572.36,522.96
1790087400000000000,2026-09-22T14:30:00Z,synthetic_stepwise_integrated_bounded,1.719,6.248,36.28,36.28,0.0,290.68,4.46,8.43,430.37,3,Starting,615.07,539.0
1790087460000000000,2026-09-22T14:31:00Z,synthetic_stepwise_integrated_bounded,1.701,6.276,38.59,38.59,0.0,290.66,4.43,9.39,410.97,2,Starting,606.64,554.87
1790087520000000000,2026-09-22T14:32:00Z,synthetic_stepwise_integrated_bounded,1.66,6.246,37.52,37.52,0.0,290.65,4.42,8.86,423.48,3,Starting,589.52,539.7
1790087580000000000,2026-09-22T14:33:00Z,synthetic_stepwise_integrated_bounded,1.593,6.238,35.34,35.34,0.0,290.65,4.41,7.2,490.83,1,Starting,541.54,547.97
1790087640000000000,2026-09-22T14:34:00Z,synthetic_stepwise_integrated_bounded,1.539,6.322,35.41,35.41,0.0,290.64,4.4,7.73,458.09,3,Starting,553.17,560.02
1790087700000000000,2026-09-22T14:35:00Z,synthetic_stepwise_integrated_bounded,1.481,6.308,38.93,38.93,0.0,290.63,4.38,6.48,600.77,1,Starting,548.21,569.31
1790087760000000000,2026-09-22T14:36:00Z,synthetic_stepwise_integrated_bounded,1.422,6.353,38.03,38.03,0.0,290.62,4.37,5.96,638.09,1,Starting,546.38,585.61
1790087820000000000,2026-09-22T14:37:00Z,synthetic_stepwise_integrated_bounded,1.382,6.308,38.7,38.7,0.0,290.61,4.35,6.45,600.0,2,Starting,540.8,583.1
1790087880000000000,2026-09-22T14:38:00Z,synthetic_stepwise_integrated_bounded,1.362,6.272,40.24,40.24,0.0,290.6,4.33,6.29,639.75,1,Starting,499.89,563.43
1790087940000000000,2026-09-22T14:39:00Z,synthetic_stepwise_integrated_bounded,1.375,6.247,39.53,39.53,0.0,290.57,4.29,6.09,649.1,1,Starting,518.89,548.83
1790088000000000000,2026-09-22T14:40:00Z,synthetic_stepwise_integrated_bounded,1.353,6.253,41.5,41.5,0.0,290.56,4.27,6.12,678.1,3,Starting,562.15,558.67
1790088060000000000,2026-09-22T14:41:00Z,synthetic_stepwise_integrated_bounded,1.351,6.292,41.27,41.27,0.0,290.54,4.24,6.08,678.78,3,Starting,547.91,569.01
1790088120000000000,2026-09-22T14:42:00Z,synthetic_stepwise_integrated_bounded,1.346,6.33,43.89,43.89,0.0,290.53,4.22,5.51,796.55,3,Starting,537.97,561.82
1790088180000000000,2026-09-22T14:43:00Z,synthetic_stepwise_integrated_bounded,1.378,6.326,43.73,43.73,0.0,290.52,4.2,6.59,663.58,2,Starting,491.01,537.53
1790088240000000000,2026-09-22T14:44:00Z,synthetic_stepwise_integrated_bounded,1.366,6.235,44.77,44.77,0.0,290.5,4.17,5.36,835.26,1,Starting,449.9,562.87
1790088300000000000,2026-09-22T14:45:00Z,synthetic_stepwise_integrated_bounded,1.365,6.252,45.01,45.01,0.0,290.49,4.15,6.32,712.18,1,Starting,420.15,584.31
1790088360000000000,2026-09-22T14:46:00Z,synthetic_stepwise_integrated_bounded,1.413,6.265,44.27,44.27,0.0,290.48,4.13,6.45,686.36,1,Starting,401.16,596.86
1790088420000000000,2026-09-22T14:47:00Z,synthetic_stepwise_integrated_bounded,1.509,6.209,41.74,41.74,0.0,290.47,4.12,7.26,574.93,1,Starting,447.39,577.81
1790088480000000000,2026-09-22T14:48:00Z,synthetic_stepwise_integrated_bounded,1.558,6.321,43.96,43.96,0.0,290.45,4.09,7.94,553.65,2,Starting,494.68,574.65
1790088540000000000,2026-09-22T14:49:00Z,synthetic_stepwise_integrated_bounded,1.535,6.272,41.2,41.2,0.0,290.44,4.07,7.12,578.65,2,Starting,484.53,569.95
1790088600000000000,2026-09-22T14:50:00Z,synthetic_stepwise_integrated_bounded,1.573,6.407,39.59,39.59,0.0,290.44,4.06,8.58,461.42,3,Starting,485.8,546.43
1790088660000000000,2026-09-22T14:51:00Z,synthetic_stepwise_integrated_bounded,1.588,6.361,40.74,40.74,0.0,290.42,4.03,7.53,541.04,2,Starting,512.15,554.41
1790088720000000000,2026-09-22T14:52:00Z,synthetic_stepwise_integrated_bounded,1.549,6.459,38.15,38.15,0.0,290.4,4.0,8.04,474.5,1,Starting,521.35,554.88
1790088780000000000,2026-09-22T14:53:00Z,synthetic_stepwise_integrated_bounded,1.549,6.457,39.28,39.28,0.0,290.39,3.98,7.5,523.73,3,Starting,538.62,579.19
1790088840000000000,2026-09-22T14:54:00Z,synthetic_stepwise_integrated_bounded,1.558,6.425,36.92,36.92,0.0,290.37,3.95,7.15,516.36,3,Starting,580.15,597.49
1790088900000000000,2026-09-22T14:55:00Z,synthetic_stepwise_integrated_bounded,1.53,6.456,34.25,34.25,0.0,290.36,3.94,7.44,460.35,1,Starting,561.72,598.2
1790088960000000000,2026-09-22T14:56:00Z,synthetic_stepwise_integrated_bounded,1.501,6.464,35.19,35.19,0.0,290.36,3.93,7.1,495.63,2,Starting,545.56,597.19
