timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788783180000000000,2026-09-07T12:13:00Z,synthetic_free_response,1.605,5.186,-0.26,0.0,0.26,320.72,79.3,7.28,-3.57,3,On,1264.64,998.32
1788783240000000000,2026-09-07T12:14:00Z,synthetic_free_response,1.626,5.236,-0.24,0.0,0.24,320.73,79.32,6.59,-3.64,1,On,1217.73,1000.0
1788783300000000000,2026-09-07T12:15:00Z,synthetic_free_response,1.596,5.144,-0.25,0.0,0.25,320.76,79.41,5.92,-4.22,3,On,1207.78,999.96
1788783360000000000,2026-09-07T12:16:00Z,synthetic_free_response,1.581,5.165,-0.27,0.0,0.27,320.79,79.48,6.58,-4.1,1,On,1215.15,980.92
1788783420000000000,2026-09-07T12:17:00Z,synthetic_free_response,1.557,5.177,-0.29,0.0,0.29,320.82,79.54,6.24,-4.65,2,Starting,1236.24,972.34
1788783480000000000,2026-09-07T12:18:00Z,synthetic_free_response,1.532,5.194,-0.29,0.0,0.29,320.83,79.58,6.43,-4.51,2,Starting,1193.53,994.75
1788783540000000000,2026-09-07T12:19:00Z,synthetic_free_response,1.515,5.17,-0.28,0.0,0.28,320.86,79.66,5.51,-5.08,1,Starting,1238.38,998.23
1788783600000000000,2026-09-07T12:20:00Z,synthetic_free_response,1.499,5.186,-0.28,0.0,0.28,320.9,79.74,6.16,-4.55,2,Starting,1241.97,999.75
1788783660000000000,2026-09-07T12:21:00Z,synthetic_free_response,1.577,5.166,-0.29,0.0,0.29,320.91,79.77,6.53,-4.44,2,Starting,1238.32,1000.0
1788783720000000000,2026-09-07T12:22:00Z,synthetic_free_response,1.609,5.056,-0.26,0.0,0.26,320.92,79.81,6.76,-3.85,1,Starting,1232.38,1000.0
1788783780000000000,2026-09-07T12:23:00Z,synthetic_free_response,1.599,5.152,-0.28,0.0,0.28,320.95,79.87,6.54,-4.28,3,Starting,1183.43,1000.0
1788783840000000000,2026-09-07T12:24:00Z,synthetic_free_response,1.663,5.172,-0.28,0.0,0.28,320.97,79.92,7.79,-3.59,3,Starting,1181.32,1000.0
1788783900000000000,2026-09-07T12:25:00Z,synthetic_free_response,1.695,5.239,-0.26,0.0,0.26,321.0,80.0,7.54,-3.45,3,Starting,1199.73,1000.0
1788783960000000000,2026-09-07T12:26:00Z,synthetic_free_response,1.742,5.231,-0.25,0.0,0.25,321.02,80.07,7.95,-3.14,2,Starting,1150.82,1000.0
1788784020000000000,2026-09-07T12:27:00Z,synthetic_free_response,1.692,5.23,-0.24,0.0,0.24,321.04,80.16,7.8,-3.08,2,Starting,1107.96,1000.0
1788784080000000000,2026-09-07T12:28:00Z,synthetic_free_response,1.799,5.198,-0.24,0.0,0.24,321.05,80.19,9.03,-2.66,2,Starting,1084.87,1000.0
1788784140000000000,2026-09-07T12:29:00Z,synthetic_free_response,1.836,5.219,-0.25,0.0,0.25,321.06,80.22,8.38,-2.98,2,Starting,1109.83,1000.0
1788784200000000000,2026-09-07T12:30:00Z,synthetic_free_response,1.862,5.241,-0.27,0.0,0.27,321.08,80.31,9.19,-2.94,1,Starting,1124.53,1000.0
1788784260000000000,2026-09-07T12:31:00Z,synthetic_free_response,1.901,5.257,-0.28,0.0,0.28,321.08,80.34,8.84,-3.17,1,Starting,1089.73,1000.0
1788784320000000000,2026-09-07T12:32:00Z,synthetic_free_response,1.953,5.185,-0.28,0.0,0.28,321.1,80.41,10.24,-2.73,3,Starting,1121.75,1000.0
1788784380000000000,2026-09-07T12:33:00Z,synthetic_free_response,1.96,5.174,-0.27,0.0,0.27,321.12,80.48,10.26,-2.63,2,Starting,507.15,961.54
1788784440000000000,2026-09-07T12:34:00Z,synthetic_free_response,1.98,5.198,-0.27,0.0,0.27,321.14,80.55,9.61,-2.81,2,Starting,530.22,940.0
1788784500000000000,2026-09-07T12:35:00Z,synthetic_free_response,1.903,5.106,-0.27,0.0,0.27,321.15,80.61,10.01,-2.7,2,Starting,522.84,948.08
1788784560000000000,2026-09-07T12:36:00Z,synthetic_free_response,1.876,5.115,-0.25,0.0,0.25,321.17,80.68,9.36,-2.67,1,Starting,505.89,975.4
1788784620000000000,2026-09-07T12:37:00Z,synthetic_free_response,1.921,5.181,-0.26,0.0,0.26,321.19,80.76,8.61,-3.02,2,Starting,543.81,966.51
1788784680000000000,2026-09-07T12:38:00Z,synthetic_free_response,1.959,5.292,-0.24,0.0,0.24,321.2,80.8,10.31,-2.33,3,Starting,544.1,983.41
1788784740000000000,2026-09-07T12:39:00Z,synthetic_free_response,1.998,5.298,-0.22,0.0,0.22,321.21,80.85,11.05,-1.99,3,Starting,588.16,1000.0
1788784800000000000,2026-09-07T12:40:00Z,synthetic_free_response,1.949,5.26,-0.22,0.0,0.22,321.22,80.89,9.08,-2.42,3,Starting,608.7,1000.0
1788784860000000000,2026-09-07T12:41:00Z,synthetic_free_response,1.964,5.191,-0.23,0.0,0.23,321.23,80.91,10.22,-2.25,2,Starting,615.72,1000.0
1788784920000000000,2026-09-07T12:42:00Z,synthetic_free_response,1.995,5.143,-0.22,0.0,0.22,321.24,80.94,10.98,-2.0,1,Starting,625.47,1000.0
1788784980000000000,2026-09-07T12:43:00Z,synthetic_free_response,1.921,5.155,-0.21,0.0,0.21,321.25,81.02,9.53,-2.2,3,Starting,585.92,1000.0
1788785040000000000,2026-09-07T12:44:00Z,synthetic_free_response,2.029,5.191,-0.22,0.0,0.22,321.26,81.05,10.97,-2.01,3,Starting,629.42,1000.0
1788785100000000000,2026-09-07T12:45:00Z,synthetic_free_response,1.942,5.315,-0.23,0.0,0.23,321.27,81.09,9.64,-2.39,3,Starting,648.58,1000.0
1788785160000000000,2026-09-07T12:46:00Z,synthetic_free_response,2.008,5.32,-0.24,0.0,0.24,321.26,81.06,11.32,-2.12,2,Starting,608.82,1000.0
1788785220000000000,2026-09-07T12:47:00Z,synthetic_free_response,2.092,5.317,-0.24,0.0,0.24,321.26,81.05,10.74,-2.23,2,Starting,565.63,1000.0
1788785280000000000,2026-09-07T12:48:00Z,synthetic_free_response,2.025,5.245,-0.24,0.0,0.24,321.25,81.02,11.27,-2.13,1,Starting,579.44,1000.0
1788785340000000000,2026-09-07T12:49:00Z,synthetic_free_response,2.081,5.221,-0.22,0.0,0.22,321.25,81.01,12.0,-1.83,3,Starting,538.42,1000.0
1788785400000000000,2026-09-07T12:50:00Z,synthetic_free_response,2.053,5.266,-0.21,0.0,0.21,321.25,81.0,11.63,-1.81,1,Starting,566.29,1000.0
1788785460000000000,2026-09-07T12:51:00Z,synthetic_free_response,2.107,5.175,-0.22,0.0,0.22,321.24,80.97,12.15,-1.81,2,Starting,680.44,662.18
1788785520000000000,2026-09-07T12:52:00Z,synthetic_free_response,2.013,5.14,-0.22,0.0,0.22,321.24,80.94,11.09,-1.98,3,Starting,718.24,669.94
1788785580000000000,2026-09-07T12:53:00Z,synthetic_free_response,1.988,5.142,-0.23,0.0,0.23,321.23,80.91,10.46,-2.2,1,Starting,679.85,695.86
1788785640000000000,2026-09-07T12:54:00Z,synthetic_free_response,1.96,5.181,-0.22,0.0,0.22,321.22,80.88,9.0,-2.44,1,Starting,672.39,925.5
1788785700000000000,2026-09-07T12:55:00Z,synthetic_free_response,1.985,5.231,-0.2,0.0,0.2,321.22,80.87,10.14,-1.97,1,Starting,637.75,926.55
1788785760000000000,2026-09-07T12:56:00Z,synthetic_free_response,2.03,5.334,-0.19,0.0,0.19,321.21,80.83,10.52,-1.81,2,Starting,633.53,899.87
1788785820000000000,2026-09-07T12:57:00Z,synthetic_free_response,1.981,5.355,-0.19,0.0,0.19,321.21,80.83,10.89,-1.74,1,Starting,663.48,877.62
1788785880000000000,2026-09-07T12:58:00Z,synthetic_free_response,2.007,5.366,-0.19,0.0,0.19,321.2,80.8,11.04,-1.72,1,Starting,676.63,859.77
1788785940000000000,2026-09-07T12:59:00Z,synthetic_free_response,1.971,5.378,-0.17,0.0,0.17,321.19,80.77,10.9,-1.56,1,Starting,703.99,884.08
1788786000000000000,2026-09-07T13:00:00Z,synthetic_free_response,1.967,5.352,-0.19,0.0,0.19,321.19,80.77,9.49,-2.0,3,Starting,706.49,892.73
1788786060000000000,2026-09-07T13:01:00Z,synthetic_free_response,1.982,5.259,-0.18,0.0,0.18,321.19,80.74,10.54,-1.71,3,Starting,742.27,886.44
1788786120000000000,2026-09-07T13:02:00Z,synthetic_free_response,2.016,5.167,-0.17,0.0,0.17,321.18,80.71,10.17,-1.67,2,Starting,710.13,903.19
1788786180000000000,2026-09-07T13:03:00Z,synthetic_free_response,1.989,5.167,-0.19,0.0,0.19,321.17,80.69,9.74,-1.95,2,Starting,721.95,902.74
1788786240000000000,2026-09-07T13:04:00Z,synthetic_free_response,1.943,5.203,-0.17,0.0,0.17,321.17,80.66,10.76,-1.58,2,Starting,677.17,885.46
1788786300000000000,2026-09-07T13:05:00Z,synthetic_free_response,1.883,5.204,-0.17,0.0,0.17,321.16,80.63,9.97,-1.71,1,Starting,662.74,886.59
1788786360000000000,2026-09-07T13:06:00Z,synthetic_free_response,1.931,5.25,-0.16,0.0,0.16,321.15,80.61,9.85,-1.62,3,Starting,709.39,867.65
1788786420000000000,2026-09-07T13:07:00Z,synthetic_free_response,1.865,5.321,-0.16,0.0,0.16,321.15,80.6,9.7,-1.65,1,Starting,748.01,844.84
1788786480000000000,2026-09-07T13:08:00Z,synthetic_free_response,1.876,5.357,-0.17,0.0,0.17,321.15,80.59,10.12,-1.68,3,Starting,743.46,840.44
1788786540000000000,2026-09-07T13:09:00Z,synthetic_free_response,1.813,5.381,-0.17,0.0,0.17,321.14,80.57,9.22,-1.84,2,Starting,697.77,835.56
1788786600000000000,2026-09-07T13:10:00Z,synthetic_free_response,1.834,5.447,-0.18,0.0,0.18,321.13,80.54,9.6,-1.88,3,Starting,696.94,859.33
1788786660000000000,2026-09-07T13:11:00Z,synthetic_free_response,1.767,5.492,-0.18,0.0,0.18,321.13,80.54,8.54,-2.11,1,Starting,677.21,883.23
1788786720000000000,2026-09-07T13:12:00Z,synthetic_free_response,1.844,5.509,-0.19,0.0,0.19,321.13,80.51,9.98,-1.9,1,Starting,664.12,865.57
1788786780000000000,2026-09-07T13:13:00Z,synthetic_free_response,1.817,5.544,-0.2,0.0,0.2,321.12,80.48,9.23,-2.17,3,Starting,699.94,890.09
1788786840000000000,2026-09-07T13:14:00Z,synthetic_free_response,1.854,5.633,-0.19,0.0,0.19,321.12,80.48,8.99,-2.11,3,Starting,702.46,897.4
1788786900000000000,2026-09-07T13:15:00Z,synthetic_free_response,1.925,5.69,-0.2,0.0,0.2,321.12,80.46,10.67,-1.87,1,Starting,1451.25,881.34
1788786960000000000,2026-09-07T13:16:00Z,synthetic_free_response,1.972,5.773,-0.22,0.0,0.22,321.11,80.44,12.23,-1.8,3,Starting,1149.03,788.96
1788787020000000000,2026-09-07T13:17:00Z,synthetic_free_response,2.012,5.851,-0.2,0.0,0.2,321.11,80.43,11.07,-1.81,2,Starting,1115.68,805.65
1788787080000000000,2026-09-07T13:18:00Z,synthetic_free_response,1.921,5.853,-0.2,0.0,0.2,321.11,80.43,11.72,-1.71,1,Starting,1138.85,831.3
1788787140000000000,2026-09-07T13:19:00Z,synthetic_free_response,1.973,5.793,-0.22,0.0,0.22,321.1,80.39,10.42,-2.11,2,Starting,1103.57,805.45
1788787200000000000,2026-09-07T13:20:00Z,synthetic_free_response,1.912,5.852,-0.2,0.0,0.2,321.1,80.38,9.86,-2.03,3,Starting,1066.76,801.89
1788787260000000000,2026-09-07T13:21:00Z,synthetic_free_response,1.838,5.78,-0.2,0.0,0.2,321.09,80.36,8.97,-2.23,3,Starting,1079.33,802.13
1788787320000000000,2026-09-07T13:22:00Z,synthetic_free_response,1.859,5.831,-0.19,0.0,0.19,321.08,80.34,10.16,-1.87,1,Starting,1029.53,827.31
1788787380000000000,2026-09-07T13:23:00Z,synthetic_free_response,1.911,5.748,-0.18,0.0,0.18,321.08,80.32,10.98,-1.64,1,Starting,997.87,816.37
1788787440000000000,2026-09-07T13:24:00Z,synthetic_free_response,1.843,5.715,-0.17,0.0,0.17,321.07,80.29,9.05,-1.88,3,Starting,976.19,815.31
1788787500000000000,2026-09-07T13:25:00Z,synthetic_free_response,1.946,5.615,-0.18,0.0,0.18,321.06,80.26,10.4,-1.73,2,Starting,957.37,809.79
1788787560000000000,2026-09-07T13:26:00Z,synthetic_free_response,2.034,5.646,-0.18,0.0,0.18,321.06,80.23,10.82,-1.66,3,Starting,944.96,829.12
1788787620000000000,2026-09-07T13:27:00Z,synthetic_free_response,2.11,5.655,-0.18,0.0,0.18,321.05,80.21,13.59,-1.32,1,Starting,989.6,855.67
1788787680000000000,2026-09-07T13:28:00Z,synthetic_free_response,2.112,5.654,-0.2,0.0,0.2,321.05,80.18,11.83,-1.69,2,Starting,1013.22,862.14
1788787740000000000,2026-09-07T13:29:00Z,synthetic_free_response,2.194,5.629,-0.21,0.0,0.21,321.04,80.15,14.54,-1.44,2,Starting,966.02,885.82
1788787800000000000,2026-09-07T13:30:00Z,synthetic_free_response,2.187,5.566,-0.21,0.0,0.21,321.03,80.12,14.57,-1.44,2,Starting,967.33,857.38
1788787860000000000,2026-09-07T13:31:00Z,synthetic_free_response,2.204,5.653,-0.21,0.0,0.21,321.02,80.1,13.81,-1.52,2,Starting,970.83,875.52
1788787920000000000,2026-09-07T13:32:00Z,synthetic_free_response,2.105,5.627,-0.23,0.0,0.23,321.02,80.09,13.02,-1.77,2,Starting,983.2,845.7
1788787980000000000,2026-09-07T13:33:00Z,synthetic_free_response,2.134,5.671,-0.24,0.0,0.24,321.01,80.05,13.7,-1.75,3,Starting,1008.58,836.52
1788788040000000000,2026-09-07T13:34:00Z,synthetic_free_response,2.147,5.645,-0.25,0.0,0.25,321.01,80.03,12.94,-1.93,3,Starting,1044.95,859.84
1788788100000000000,2026-09-07T13:35:00Z,synthetic_free_response,2.121,5.564,-0.27,0.0,0.27,321.0,80.02,11.94,-2.26,2,Starting,1090.83,839.97
1788788160000000000,2026-09-07T13:36:00Z,synthetic_free_response,2.125,5.598,-0.26,0.0,0.26,321.0,79.99,12.32,-2.11,3,Starting,1084.86,824.23
1788788220000000000,2026-09-07T13:37:00Z,synthetic_free_response,2.071,5.581,-0.25,0.0,0.25,320.99,79.97,12.77,-1.96,1,Starting,1036.16,835.9
1788788280000000000,2026-09-07T13:38:00Z,synthetic_free_response,2.063,5.624,-0.25,0.0,0.25,320.98,79.96,11.5,-2.17,1,Starting,1049.6,852.08
1788788340000000000,2026-09-07T13:39:00Z,synthetic_free_response,2.12,5.577,-0.24,0.0,0.24,320.98,79.95,11.6,-2.07,1,Starting,1026.73,832.85
1788788400000000000,2026-09-07T13:40:00Z,synthetic_free_response,2.077,5.501,-0.26,0.0,0.26,320.97,79.92,12.92,-2.01,2,Starting,980.06,803.21
1788788460000000000,2026-09-07T13:41:00Z,synthetic_free_response,2.089,5.49,-0.26,0.0,0.26,320.97,79.92,11.56,-2.25,1,Starting,984.17,822.65
1788788520000000000,2026-09-07T13:42:00Z,synthetic_free_response,2.072,5.451,-0.25,0.0,0.25,320.96,79.89,12.44,-2.01,1,Starting,970.19,812.75
1788788580000000000,2026-09-07T13:43:00Z,synthetic_free_response,2.091,5.51,-0.25,0.0,0.25,320.95,79.87,13.0,-1.92,3,Starting,977.62,840.21
1788788640000000000,2026-09-07T13:44:00Z,synthetic_free_response,2.13,5.478,-0.25,0.0,0.25,320.94,79.85,13.48,-1.85,2,Starting,973.76,863.93
1788788700000000000,2026-09-07T13:45:00Z,synthetic_free_response,2.229,5.491,-0.23,0.0,0.23,320.93,79.82,12.73,-1.81,2,Starting,1018.17,847.83
1788788760000000000,2026-09-07T13:46:00Z,synthetic_free_response,2.212,5.444,-0.25,0.0,0.25,320.92,79.81,12.2,-2.05,1,Starting,1043.81,851.7
1788788820000000000,2026-09-07T13:47:00Z,synthetic_free_response,2.213,5.455,-0.24,0.0,0.24,320.91,79.78,13.09,-1.83,3,Starting,1065.14,846.24
1788788880000000000,2026-09-07T13:48:00Z,synthetic_free_response,2.124,5.504,-0.23,0.0,0.23,320.91,79.77,12.8,-1.8,2,Starting,1087.71,829.73
1788788940000000000,2026-09-07T13:49:00Z,synthetic_stepwise_integrated_bounded,2.14,5.477,127.73,127.73,0.0,320.9,79.76,12.38,1031.74,1,Starting,1437.2,575.67
1788789000000000000,2026-09-07T13:50:00Z,synthetic_stepwise_integrated_bounded,2.257,5.484,115.96,115.96,0.0,320.89,79.73,12.61,919.59,3,Starting,1472.11,573.66
1788789060000000000,2026-09-07T13:51:00Z,synthetic_stepwise_integrated_bounded,2.236,5.495,126.93,126.93,0.0,320.88,79.7,14.37,883.3,2,Starting,1456.68,552.52
1788789120000000000,2026-09-07T13:52:00Z,synthetic_stepwise_integrated_bounded,2.298,5.455,126.01,126.01,0.0,320.87,79.67,15.23,827.38,1,Starting,1435.54,558.88
1788789180000000000,2026-09-07T13:53:00Z,synthetic_stepwise_integrated_bounded,2.175,5.506,130.6,130.6,0.0,320.86,79.64,12.3,1061.79,3,Starting,1416.39,530.07
1788789240000000000,2026-09-07T13:54:00Z,synthetic_stepwise_integrated_bounded,2.143,5.54,122.83,122.83,0.0,320.85,79.63,12.97,947.03,2,Starting,1451.77,513.64
1788789300000000000,2026-09-07T13:55:00Z,synthetic_stepwise_integrated_bounded,2.181,5.625,134.29,134.29,0.0,320.85,79.62,13.13,1022.77,2,Starting,1429.79,527.61
1788789360000000000,2026-09-07T13:56:00Z,synthetic_stepwise_integrated_bounded,2.182,5.592,126.04,126.04,0.0,320.84,79.6,13.64,924.05,2,Starting,1312.22,502.91
1788789420000000000,2026-09-07T13:57:00Z,synthetic_stepwise_integrated_bounded,2.015,5.643,133.83,133.83,0.0,320.83,79.58,12.37,1081.89,3,Starting,1275.14,484.39
1788789480000000000,2026-09-07T13:58:00Z,synthetic_stepwise_integrated_bounded,2.02,5.657,129.46,129.46,0.0,320.83,79.57,10.62,1219.02,2,Starting,1292.94,489.63
1788789540000000000,2026-09-07T13:59:00Z,synthetic_stepwise_integrated_bounded,2.018,5.563,127.63,127.63,0.0,320.82,79.56,10.27,1242.75,2,Starting,1252.87,512.32
1788789600000000000,2026-09-07T14:00:00Z,synthetic_stepwise_integrated_bounded,2.028,5.57,122.88,122.88,0.0,320.81,79.53,12.17,1009.7,1,Starting,1296.97,513.35
1788789660000000000,2026-09-07T14:01:00Z,synthetic_stepwise_integrated_bounded,2.003,5.627,111.02,111.02,0.0,320.8,79.51,12.12,916.01,3,Starting,1261.33,496.34
1788789720000000000,2026-09-07T14:02:00Z,synthetic_stepwise_integrated_bounded,2.006,5.579,110.86,110.86,0.0,320.79,79.48,10.52,1053.8,3,Starting,1310.44,511.84
1788789780000000000,2026-09-07T14:03:00Z,synthetic_stepwise_integrated_bounded,2.06,5.681,100.98,100.98,0.0,320.79,79.47,11.16,904.84,1,Off,1329.15,508.64
1788789840000000000,2026-09-07T14:04:00Z,synthetic_stepwise_integrated_bounded,2.04,5.639,94.03,94.03,0.0,320.78,79.44,12.4,758.31,2,Off,1312.88,504.18
1788789900000000000,2026-09-07T14:05:00Z,synthetic_stepwise_integrated_bounded,1.997,5.661,102.51,102.51,0.0,320.77,79.43,12.25,836.82,1,Off,1288.54,503.14
1788789960000000000,2026-09-07T14:06:00Z,synthetic_stepwise_integrated_bounded,1.9,5.638,110.62,110.62,0.0,320.77,79.42,10.82,1022.37,1,Off,1288.04,523.83
1788790020000000000,2026-09-07T14:07:00Z,synthetic_stepwise_integrated_bounded,1.951,5.538,119.36,119.36,0.0,320.76,79.41,11.02,1083.12,2,Off,1278.93,495.01
1788790080000000000,2026-09-07T14:08:00Z,synthetic_stepwise_integrated_bounded,1.937,5.544,119.87,119.87,0.0,320.76,79.4,10.33,1160.41,2,Off,1272.92,496.37
1788790140000000000,2026-09-07T14:09:00Z,synthetic_stepwise_integrated_bounded,1.916,5.486,108.43,108.43,0.0,320.75,79.37,10.29,1053.74,1,Off,1263.7,492.84
1788790200000000000,2026-09-07T14:10:00Z,synthetic_stepwise_integrated_bounded,1.941,5.482,118.43,118.43,0.0,320.74,79.35,9.45,1253.23,2,Off,1241.16,495.69
1788790260000000000,2026-09-07T14:11:00Z,synthetic_stepwise_integrated_bounded,1.905,5.55,111.81,111.81,0.0,320.73,79.33,9.82,1138.59,1,Off,1229.48,523.61
1788790320000000000,2026-09-07T14:12:00Z,synthetic_stepwise_integrated_bounded,1.955,5.535,111.07,111.07,0.0,320.73,79.32,11.16,995.25,2,Off,1222.66,497.35
1788790380000000000,2026-09-07T14:13:00Z,synthetic_stepwise_integrated_bounded,1.959,5.515,121.98,121.98,0.0,320.72,79.29,11.61,1050.65,2,Off,1269.42,504.67
1788790440000000000,2026-09-07T14:14:00Z,synthetic_stepwise_integrated_bounded,2.032,5.471,122.23,122.23,0.0,320.7,79.26,12.15,1006.01,2,Off,1286.36,515.26
1788790500000000000,2026-09-07T14:15:00Z,synthetic_stepwise_integrated_bounded,1.954,5.516,123.02,123.02,0.0,320.7,79.25,11.44,1075.35,2,Off,1268.04,489.97
1788790560000000000,2026-09-07T14:16:00Z,synthetic_stepwise_integrated_bounded,1.89,5.596,113.73,113.73,0.0,320.69,79.23,10.1,1126.04,3,Off,1306.6,465.16
1788790620000000000,2026-09-07T14:17:00Z,synthetic_stepwise_integrated_bounded,1.885,5.592,112.74,112.74,0.0,320.68,79.2,9.65,1168.29,2,Off,1307.3,473.66
1788790680000000000,2026-09-07T14:18:00Z,synthetic_stepwise_integrated_bounded,1.921,5.577,121.22,121.22,0.0,320.67,79.18,9.97,1215.85,1,Off,1305.44,480.27
1788790740000000000,2026-09-07T14:19:00Z,synthetic_stepwise_integrated_bounded,1.871,5.584,131.85,131.85,0.0,320.66,79.15,10.15,1299.01,3,Off,1263.8,494.32
1788790800000000000,2026-09-07T14:20:00Z,synthetic_stepwise_integrated_bounded,1.87,5.617,143.72,143.72,0.0,320.66,79.14,10.77,1334.45,2,Off,1237.81,466.47
1788790860000000000,2026-09-07T14:21:00Z,synthetic_stepwise_integrated_bounded,1.898,5.548,136.57,136.57,0.0,320.65,79.13,10.28,1328.5,2,Off,1282.34,480.69
1788790920000000000,2026-09-07T14:22:00Z,synthetic_stepwise_integrated_bounded,1.859,5.628,142.86,142.86,0.0,320.65,79.13,9.43,1514.95,3,Off,1285.79,501.75
1788790980000000000,2026-09-07T14:23:00Z,synthetic_stepwise_integrated_bounded,1.912,5.563,134.92,134.92,0.0,320.64,79.11,10.17,1326.65,2,Off,1331.69,506.39
1788791040000000000,2026-09-07T14:24:00Z,synthetic_stepwise_integrated_bounded,1.849,5.631,141.7,141.7,0.0,320.64,79.09,9.18,1543.57,2,Off,1350.87,514.18
1788791100000000000,2026-09-07T14:25:00Z,synthetic_stepwise_integrated_bounded,1.799,5.62,134.62,134.62,0.0,320.62,79.06,8.43,1596.92,2,Off,1354.44,487.44
1788791160000000000,2026-09-07T14:26:00Z,synthetic_stepwise_integrated_bounded,1.736,5.663,125.92,125.92,0.0,320.61,79.03,9.2,1368.7,1,Off,1329.88,473.7
1788791220000000000,2026-09-07T14:27:00Z,synthetic_stepwise_integrated_bounded,1.749,5.661,114.98,114.98,0.0,320.6,79.0,8.27,1390.33,1,Off,1281.37,456.21
1788791280000000000,2026-09-07T14:28:00Z,synthetic_stepwise_integrated_bounded,1.749,5.684,111.11,111.11,0.0,320.59,78.97,8.41,1321.17,3,Off,1254.28,485.22
1788791340000000000,2026-09-07T14:29:00Z,synthetic_stepwise_integrated_bounded,1.781,5.647,111.55,111.55,0.0,320.57,78.93,8.35,1335.93,2,Off,1298.3,466.85
1788791400000000000,2026-09-07T14:30:00Z,synthetic_stepwise_integrated_bounded,1.818,5.61,113.32,113.32,0.0,320.57,78.92,8.36,1355.5,3,Off,1270.28,465.46
1788791460000000000,2026-09-07T14:31:00Z,synthetic_stepwise_integrated_bounded,1.839,5.659,105.62,105.62,0.0,320.56,78.91,10.47,1008.79,1,Off,1283.67,448.35
1788791520000000000,2026-09-07T14:32:00Z,synthetic_stepwise_integrated_bounded,1.869,5.691,102.93,102.93,0.0,320.56,78.9,10.26,1003.22,2,Off,554.33,367.88
1788791580000000000,2026-09-07T14:33:00Z,synthetic_stepwise_integrated_bounded,1.83,5.709,96.53,96.53,0.0,320.55,78.88,9.71,994.13,3,Off,534.75,342.14
1788791640000000000,2026-09-07T14:34:00Z,synthetic_stepwise_integrated_bounded,1.784,5.826,104.17,104.17,0.0,320.54,78.85,9.27,1123.73,2,Off,500.91,335.53
1788791700000000000,2026-09-07T14:35:00Z,synthetic_stepwise_integrated_bounded,1.834,5.782,104.25,104.25,0.0,320.54,78.84,10.33,1009.2,1,Off,492.79,319.3
1788791760000000000,2026-09-07T14:36:00Z,synthetic_stepwise_integrated_bounded,1.896,5.728,96.17,96.17,0.0,320.53,78.82,11.3,851.06,3,Off,443.36,310.68
1788791820000000000,2026-09-07T14:37:00Z,synthetic_stepwise_integrated_bounded,2.021,5.805,98.92,98.92,0.0,320.52,78.8,12.29,804.88,3,Off,486.18,306.12
1788791880000000000,2026-09-07T14:38:00Z,synthetic_stepwise_integrated_bounded,1.999,5.785,93.94,93.94,0.0,320.52,78.79,11.15,842.51,2,Off,458.29,316.13
1788791940000000000,2026-09-07T14:39:00Z,synthetic_stepwise_integrated_bounded,2.015,5.87,103.1,103.1,0.0,320.51,78.77,11.59,889.56,2,Off,449.11,330.5
1788792000000000000,2026-09-07T14:40:00Z,synthetic_stepwise_integrated_bounded,2.031,5.926,99.23,99.23,0.0,320.5,78.74,12.44,797.67,2,Off,472.95,312.78
1788792060000000000,2026-09-07T14:41:00Z,synthetic_stepwise_integrated_bounded,1.982,5.996,102.36,102.36,0.0,320.48,78.71,12.22,837.64,3,Off,496.3,324.89
1788792120000000000,2026-09-07T14:42:00Z,synthetic_stepwise_integrated_bounded,2.125,5.86,102.86,102.86,0.0,320.47,78.68,12.14,847.28,1,Off,446.63,298.69
1788792180000000000,2026-09-07T14:43:00Z,synthetic_stepwise_integrated_bounded,1.985,5.832,111.95,111.95,0.0,320.46,78.65,10.87,1029.9,3,Off,402.31,275.52
1788792240000000000,2026-09-07T14:44:00Z,synthetic_stepwise_integrated_bounded,1.916,5.961,113.81,113.81,0.0,320.45,78.63,10.11,1125.72,2,Off,417.98,252.81
1788792300000000000,2026-09-07T14:45:00Z,synthetic_stepwise_integrated_bounded,1.901,5.893,103.08,103.08,0.0,320.44,78.6,11.29,913.02,3,Off,400.88,273.36
1788792360000000000,2026-09-07T14:46:00Z,synthetic_stepwise_integrated_bounded,1.997,5.929,106.86,106.86,0.0,320.43,78.58,12.69,842.08,1,Off,354.59,262.04
1788792420000000000,2026-09-07T14:47:00Z,synthetic_stepwise_integrated_bounded,1.999,5.966,111.69,111.69,0.0,320.42,78.55,11.53,968.69,3,Off,391.78,238.05
1788792480000000000,2026-09-07T14:48:00Z,synthetic_stepwise_integrated_bounded,2.003,6.012,115.62,115.62,0.0,320.41,78.53,11.63,994.15,3,Off,401.65,266.41
1788792540000000000,2026-09-07T14:49:00Z,synthetic_stepwise_integrated_bounded,2.039,6.062,109.2,109.2,0.0,320.4,78.51,13.73,795.34,3,Off,401.93,265.52
1788792600000000000,2026-09-07T14:50:00Z,synthetic_stepwise_integrated_bounded,2.068,6.087,119.92,119.92,0.0,320.4,78.5,12.25,978.94,2,Off,386.94,289.22
1788792660000000000,2026-09-07T14:51:00Z,synthetic_stepwise_integrated_bounded,2.045,6.049,114.41,114.41,0.0,320.39,78.48,13.4,853.81,3,Off,421.56,318.4
