timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789647660000000000,2026-09-17T12:21:00Z,synthetic_stepwise_random_bounded,2.1,5.751,-53.28,0.0,53.28,292.2,7.0,12.64,-421.52,3,On,823.32,746.56
1789647720000000000,2026-09-17T12:22:00Z,synthetic_stepwise_random_bounded,1.994,5.782,-56.25,0.0,56.25,292.19,6.98,12.3,-457.32,2,Off,777.02,748.83
1789647780000000000,2026-09-17T12:23:00Z,synthetic_stepwise_random_bounded,1.966,5.873,-61.27,0.0,61.27,292.19,6.98,12.19,-502.63,3,Off,745.24,720.75
1789647840000000000,2026-09-17T12:24:00Z,synthetic_stepwise_random_bounded,2.007,5.844,-55.15,0.0,55.15,292.17,6.95,10.8,-510.65,3,Off,724.44,691.44
1789647900000000000,2026-09-17T12:25:00Z,synthetic_stepwise_random_bounded,1.958,5.794,-53.05,0.0,53.05,292.16,6.93,11.51,-460.9,1,Off,682.9,683.63
1789647960000000000,2026-09-17T12:26:00Z,synthetic_stepwise_random_bounded,1.997,5.738,-55.74,0.0,55.74,292.15,6.91,11.0,-506.73,1,Off,690.0,713.21
1789648020000000000,2026-09-17T12:27:00Z,synthetic_stepwise_random_bounded,1.982,5.672,-51.92,0.0,51.92,292.13,6.88,10.07,-515.59,1,Off,690.62,732.8
1789648080000000000,2026-09-17T12:28:00Z,synthetic_stepwise_random_bounded,2.018,5.646,-55.97,0.0,55.97,292.12,6.87,12.54,-446.33,3,Off,668.87,710.52
1789648140000000000,2026-09-17T12:29:00Z,synthetic_stepwise_random_bounded,2.025,5.644,-56.85,0.0,56.85,292.11,6.85,11.96,-475.33,1,Off,644.98,682.44
1789648200000000000,2026-09-17T12:30:00Z,synthetic_stepwise_random_bounded,2.115,5.494,-57.83,0.0,57.83,292.09,6.82,11.95,-483.93,2,Off,684.53,706.39
1789648260000000000,2026-09-17T12:31:00Z,synthetic_stepwise_random_bounded,2.043,5.481,-57.96,0.0,57.96,292.07,6.79,10.66,-543.71,2,Off,641.31,719.58
1789648320000000000,2026-09-17T12:32:00Z,synthetic_stepwise_random_bounded,2.074,5.484,-55.86,0.0,55.86,292.06,6.77,12.7,-439.84,3,Off,659.09,727.43
1789648380000000000,2026-09-17T12:33:00Z,synthetic_stepwise_random_bounded,2.129,5.506,-52.37,0.0,52.37,292.04,6.74,12.23,-428.21,3,Off,643.64,716.36
1789648440000000000,2026-09-17T12:34:00Z,synthetic_stepwise_random_bounded,2.141,5.484,-57.06,0.0,57.06,292.03,6.71,11.91,-479.09,3,Off,643.04,743.45
1789648500000000000,2026-09-17T12:35:00Z,synthetic_stepwise_random_bounded,2.091,5.418,-54.5,0.0,54.5,292.02,6.7,12.48,-436.7,2,Off,1165.25,357.38
1789648560000000000,2026-09-17T12:36:00Z,synthetic_stepwise_random_bounded,2.153,5.508,-51.34,0.0,51.34,292.01,6.68,13.73,-373.93,3,Off,1193.85,364.32
1789648620000000000,2026-09-17T12:37:00Z,synthetic_stepwise_random_bounded,2.226,5.489,-55.0,0.0,55.0,291.99,6.65,13.42,-409.84,2,Off,1172.96,349.26
1789648680000000000,2026-09-17T12:38:00Z,synthetic_stepwise_random_bounded,2.316,5.487,-51.79,0.0,51.79,291.97,6.61,13.83,-374.48,2,Off,1177.49,357.25
1789648740000000000,2026-09-17T12:39:00Z,synthetic_stepwise_random_bounded,2.415,5.577,-48.33,0.0,48.33,291.95,6.59,17.74,-272.44,1,Off,1151.28,382.75
1789648800000000000,2026-09-17T12:40:00Z,synthetic_stepwise_random_bounded,2.48,5.552,-48.63,0.0,48.63,291.95,6.58,16.2,-300.19,2,Off,1151.58,412.49
1789648860000000000,2026-09-17T12:41:00Z,synthetic_stepwise_random_bounded,2.514,5.552,-51.97,0.0,51.97,291.92,6.54,17.02,-305.35,2,Off,1147.61,398.27
1789648920000000000,2026-09-17T12:42:00Z,synthetic_stepwise_random_bounded,2.466,5.52,-53.99,0.0,53.99,291.92,6.54,15.36,-351.5,3,Off,1188.02,400.18
1789648980000000000,2026-09-17T12:43:00Z,synthetic_stepwise_random_bounded,2.497,5.529,-54.68,0.0,54.68,291.9,6.5,15.61,-350.29,1,Off,1170.59,419.57
1789649040000000000,2026-09-17T12:44:00Z,synthetic_stepwise_random_bounded,2.528,5.564,-50.07,0.0,50.07,291.89,6.48,16.69,-300.0,2,Off,1217.76,419.16
1789649100000000000,2026-09-17T12:45:00Z,synthetic_stepwise_random_bounded,2.591,5.519,-51.72,0.0,51.72,291.88,6.46,17.71,-292.04,2,Off,1252.27,434.98
1789649160000000000,2026-09-17T12:46:00Z,synthetic_stepwise_random_bounded,2.596,5.5,-52.2,0.0,52.2,291.87,6.45,18.15,-287.6,2,Off,1256.21,414.31
1789649220000000000,2026-09-17T12:47:00Z,synthetic_stepwise_random_bounded,2.529,5.429,-56.27,0.0,56.27,291.86,6.43,18.28,-307.82,3,Off,1221.46,435.41
1789649280000000000,2026-09-17T12:48:00Z,synthetic_stepwise_random_bounded,2.432,5.348,-58.14,0.0,58.14,291.85,6.41,14.4,-403.75,2,Off,1245.87,444.09
1789649340000000000,2026-09-17T12:49:00Z,synthetic_stepwise_random_bounded,2.331,5.279,-52.36,0.0,52.36,291.84,6.4,15.72,-333.08,2,Off,1287.75,451.7
1789649400000000000,2026-09-17T12:50:00Z,synthetic_stepwise_random_bounded,2.39,5.317,-56.1,0.0,56.1,291.83,6.39,16.37,-342.7,2,Off,1318.57,465.52
1789649460000000000,2026-09-17T12:51:00Z,synthetic_stepwise_random_bounded,2.382,5.306,-52.57,0.0,52.57,291.82,6.37,14.29,-367.88,2,Off,1302.47,485.26
1789649520000000000,2026-09-17T12:52:00Z,synthetic_stepwise_random_bounded,2.282,5.371,-52.04,0.0,52.04,291.81,6.35,14.82,-351.15,2,Off,1294.08,513.93
1789649580000000000,2026-09-17T12:53:00Z,synthetic_stepwise_random_bounded,2.255,5.458,-51.39,0.0,51.39,291.8,6.33,13.95,-368.39,2,Off,1343.72,499.24
1789649640000000000,2026-09-17T12:54:00Z,synthetic_stepwise_random_bounded,2.353,5.508,-53.95,0.0,53.95,291.8,6.33,16.23,-332.41,3,Off,1369.01,523.46
1789649700000000000,2026-09-17T12:55:00Z,synthetic_stepwise_random_bounded,2.396,5.533,-51.8,0.0,51.8,291.79,6.31,17.25,-300.29,1,Off,1343.04,543.06
1789649760000000000,2026-09-17T12:56:00Z,synthetic_stepwise_random_bounded,2.375,5.502,-55.2,0.0,55.2,291.77,6.28,16.8,-328.57,3,Off,1338.24,537.1
1789649820000000000,2026-09-17T12:57:00Z,synthetic_stepwise_random_bounded,2.326,5.558,-51.75,0.0,51.75,291.76,6.26,14.08,-367.54,2,Starting,1308.78,519.2
1789649880000000000,2026-09-17T12:58:00Z,synthetic_stepwise_random_bounded,2.309,5.497,-49.79,0.0,49.79,291.74,6.23,14.04,-354.63,3,Starting,1297.63,622.36
1789649940000000000,2026-09-17T12:59:00Z,synthetic_stepwise_random_bounded,2.295,5.523,-46.91,0.0,46.91,291.72,6.2,14.51,-323.29,2,Starting,1249.05,623.17
1789650000000000000,2026-09-17T13:00:00Z,synthetic_stepwise_random_bounded,2.348,5.575,-51.21,0.0,51.21,291.71,6.19,14.29,-358.36,1,Starting,1294.75,641.19
1789650060000000000,2026-09-17T13:01:00Z,synthetic_stepwise_random_bounded,2.465,5.532,-52.32,0.0,52.32,291.7,6.17,16.48,-317.48,2,Starting,1291.38,640.34
1789650120000000000,2026-09-17T13:02:00Z,synthetic_stepwise_random_bounded,2.483,5.571,-52.41,0.0,52.41,291.7,6.16,16.73,-313.27,2,Starting,1281.92,666.06
1789650180000000000,2026-09-17T13:03:00Z,synthetic_stepwise_random_bounded,2.517,5.597,-48.05,0.0,48.05,291.68,6.13,16.84,-285.33,3,Starting,1247.44,663.94
1789650240000000000,2026-09-17T13:04:00Z,synthetic_stepwise_random_bounded,2.509,5.634,-50.2,0.0,50.2,291.66,6.1,18.29,-274.47,3,Starting,1240.33,665.41
1789650300000000000,2026-09-17T13:05:00Z,synthetic_stepwise_random_bounded,2.481,5.604,-47.06,0.0,47.06,291.64,6.06,16.78,-280.45,1,Starting,1277.97,678.07
1789650360000000000,2026-09-17T13:06:00Z,synthetic_stepwise_random_bounded,2.469,5.662,-50.75,0.0,50.75,291.62,6.03,16.22,-312.89,1,Starting,1256.95,676.22
1789650420000000000,2026-09-17T13:07:00Z,synthetic_stepwise_random_bounded,2.483,5.684,-49.93,0.0,49.93,291.61,6.02,17.17,-290.8,1,Starting,1243.77,695.31
1789650480000000000,2026-09-17T13:08:00Z,synthetic_stepwise_random_bounded,2.429,5.724,-53.59,0.0,53.59,291.6,6.0,17.49,-306.4,3,Starting,1289.46,717.1
1789650540000000000,2026-09-17T13:09:00Z,synthetic_stepwise_random_bounded,2.477,5.715,-58.18,0.0,58.18,291.58,5.96,17.31,-336.11,1,Starting,1293.59,737.82
1789650600000000000,2026-09-17T13:10:00Z,synthetic_stepwise_random_bounded,2.444,5.8,-53.11,0.0,53.11,291.56,5.94,18.39,-288.8,3,Starting,1285.78,743.12
1789650660000000000,2026-09-17T13:11:00Z,synthetic_stepwise_random_bounded,2.347,5.752,-54.28,0.0,54.28,291.56,5.93,17.08,-317.8,3,Starting,1331.67,769.41
1789650720000000000,2026-09-17T13:12:00Z,synthetic_stepwise_random_bounded,2.336,5.78,-50.49,0.0,50.49,291.55,5.92,15.17,-332.83,1,Starting,1346.67,770.47
1789650780000000000,2026-09-17T13:13:00Z,synthetic_stepwise_random_bounded,2.33,5.728,-53.33,0.0,53.33,291.54,5.9,15.27,-349.25,2,Starting,1375.19,799.95
1789650840000000000,2026-09-17T13:14:00Z,synthetic_stepwise_random_bounded,2.335,5.825,-48.49,0.0,48.49,291.53,5.89,15.0,-323.27,3,Starting,1395.26,806.33
1789650900000000000,2026-09-17T13:15:00Z,synthetic_stepwise_random_bounded,2.408,5.868,-48.11,0.0,48.11,291.53,5.88,16.47,-292.11,1,Starting,1372.49,796.46
1789650960000000000,2026-09-17T13:16:00Z,synthetic_stepwise_random_bounded,2.389,5.848,-43.77,0.0,43.77,291.52,5.86,15.19,-288.15,1,Starting,1381.88,792.66
1789651020000000000,2026-09-17T13:17:00Z,synthetic_stepwise_random_bounded,2.286,5.831,-41.46,0.0,41.46,291.51,5.85,15.08,-274.93,1,Starting,1349.11,781.58
1789651080000000000,2026-09-17T13:18:00Z,synthetic_stepwise_random_bounded,2.289,5.816,-37.64,0.0,37.64,291.49,5.82,16.3,-230.92,3,Starting,1356.88,795.21
1789651140000000000,2026-09-17T13:19:00Z,synthetic_stepwise_random_bounded,2.173,5.834,-34.78,0.0,34.78,291.49,5.81,13.86,-250.94,2,Starting,1385.49,807.13
1789651200000000000,2026-09-17T13:20:00Z,synthetic_stepwise_random_bounded,2.114,5.858,-37.25,0.0,37.25,291.46,5.77,13.8,-269.93,3,Starting,1387.59,780.89
1789651260000000000,2026-09-17T13:21:00Z,synthetic_stepwise_random_bounded,2.096,5.887,-39.62,0.0,39.62,291.46,5.76,11.86,-334.06,2,Starting,1377.68,768.25
1789651320000000000,2026-09-17T13:22:00Z,synthetic_stepwise_random_bounded,2.116,5.906,-40.37,0.0,40.37,291.44,5.73,13.79,-292.75,2,Starting,1408.83,742.47
1789651380000000000,2026-09-17T13:23:00Z,synthetic_stepwise_random_bounded,2.157,5.839,-37.33,0.0,37.33,291.41,5.69,13.49,-276.72,3,Starting,1404.53,731.69
1789651440000000000,2026-09-17T13:24:00Z,synthetic_stepwise_random_bounded,2.222,5.799,-40.43,0.0,40.43,291.41,5.68,14.51,-278.64,3,Starting,1448.3,724.1
1789651500000000000,2026-09-17T13:25:00Z,synthetic_stepwise_random_bounded,2.214,5.826,-42.06,0.0,42.06,291.4,5.66,13.17,-319.36,3,Starting,1400.1,710.53
1789651560000000000,2026-09-17T13:26:00Z,synthetic_stepwise_random_bounded,2.236,5.771,-40.75,0.0,40.75,291.38,5.63,15.18,-268.45,2,Starting,1389.82,700.54
1789651620000000000,2026-09-17T13:27:00Z,synthetic_stepwise_random_bounded,2.232,5.737,-41.68,0.0,41.68,291.36,5.6,14.39,-289.65,3,Starting,1406.33,714.31
1789651680000000000,2026-09-17T13:28:00Z,synthetic_stepwise_random_bounded,2.238,5.67,-41.84,0.0,41.84,291.35,5.58,15.31,-273.29,3,Starting,1431.1,720.91
1789651740000000000,2026-09-17T13:29:00Z,synthetic_stepwise_random_bounded,2.349,5.674,-45.77,0.0,45.77,291.34,5.56,14.73,-310.73,1,Starting,1435.28,747.96
1789651800000000000,2026-09-17T13:30:00Z,synthetic_stepwise_random_bounded,2.41,5.702,-43.88,0.0,43.88,291.32,5.54,15.04,-291.76,2,Starting,1389.96,768.22
1789651860000000000,2026-09-17T13:31:00Z,synthetic_stepwise_random_bounded,2.423,5.728,-45.94,0.0,45.94,291.31,5.51,16.71,-274.93,1,Starting,1412.89,739.74
1789651920000000000,2026-09-17T13:32:00Z,synthetic_stepwise_random_bounded,2.374,5.726,-44.7,0.0,44.7,291.3,5.5,14.87,-300.61,1,Starting,1381.23,764.5
1789651980000000000,2026-09-17T13:33:00Z,synthetic_stepwise_random_bounded,2.246,5.75,-47.41,0.0,47.41,291.29,5.48,13.4,-353.81,3,Starting,1400.06,747.05
1789652040000000000,2026-09-17T13:34:00Z,synthetic_stepwise_random_bounded,2.139,5.784,-49.38,0.0,49.38,291.29,5.48,13.89,-355.51,2,Starting,1369.07,771.31
1789652100000000000,2026-09-17T13:35:00Z,synthetic_stepwise_random_bounded,2.081,5.871,-51.62,0.0,51.62,291.28,5.47,13.46,-383.51,2,Starting,1371.61,795.85
1789652160000000000,2026-09-17T13:36:00Z,synthetic_stepwise_random_bounded,2.11,5.823,-53.1,0.0,53.1,291.27,5.45,14.02,-378.74,1,Starting,1350.26,809.94
1789652220000000000,2026-09-17T13:37:00Z,synthetic_stepwise_random_bounded,2.158,5.817,-58.33,0.0,58.33,291.26,5.44,13.74,-424.53,1,Starting,1385.27,826.77
1789652280000000000,2026-09-17T13:38:00Z,synthetic_stepwise_random_bounded,2.186,5.906,-58.36,0.0,58.36,291.24,5.4,14.03,-415.97,2,Starting,1410.26,820.74
1789652340000000000,2026-09-17T13:39:00Z,synthetic_stepwise_random_bounded,2.21,5.898,-58.43,0.0,58.43,291.23,5.39,13.86,-421.57,1,Starting,1437.29,796.22
1789652400000000000,2026-09-17T13:40:00Z,synthetic_stepwise_random_bounded,2.207,5.974,-53.59,0.0,53.59,291.22,5.37,13.33,-402.03,3,Starting,1407.67,825.07
1789652460000000000,2026-09-17T13:41:00Z,synthetic_stepwise_random_bounded,2.238,5.926,-50.72,0.0,50.72,291.2,5.34,15.42,-328.92,1,Starting,1445.13,795.46
1789652520000000000,2026-09-17T13:42:00Z,synthetic_stepwise_random_bounded,2.264,5.932,-50.31,0.0,50.31,291.2,5.33,15.0,-335.4,3,Starting,1402.46,788.29
1789652580000000000,2026-09-17T13:43:00Z,synthetic_stepwise_random_bounded,2.101,6.008,-49.94,0.0,49.94,291.18,5.3,14.52,-343.94,3,Starting,1399.12,770.08
1789652640000000000,2026-09-17T13:44:00Z,synthetic_stepwise_random_bounded,2.136,6.062,-53.25,0.0,53.25,291.17,5.28,12.6,-422.62,1,Starting,1411.34,773.87
1789652700000000000,2026-09-17T13:45:00Z,synthetic_stepwise_random_bounded,2.151,5.924,-57.01,0.0,57.01,291.15,5.25,12.72,-448.19,1,Starting,1436.7,781.98
1789652760000000000,2026-09-17T13:46:00Z,synthetic_stepwise_random_bounded,2.101,5.873,-60.71,0.0,60.71,291.14,5.23,13.17,-460.97,2,Starting,1398.35,664.85
1789652820000000000,2026-09-17T13:47:00Z,synthetic_stepwise_random_bounded,2.058,5.86,-63.37,0.0,63.37,291.13,5.22,11.37,-557.34,2,Starting,1404.77,657.25
1789652880000000000,2026-09-17T13:48:00Z,synthetic_stepwise_random_bounded,2.051,5.938,-65.4,0.0,65.4,291.12,5.2,11.73,-557.54,3,Starting,1427.62,666.53
1789652940000000000,2026-09-17T13:49:00Z,synthetic_stepwise_random_bounded,2.062,5.944,-67.06,0.0,67.06,291.11,5.18,11.53,-581.61,3,Starting,1429.55,692.66
1789653000000000000,2026-09-17T13:50:00Z,synthetic_stepwise_random_bounded,2.131,6.029,-69.47,0.0,69.47,291.09,5.15,14.57,-476.8,3,Starting,1400.53,679.52
1789653060000000000,2026-09-17T13:51:00Z,synthetic_stepwise_random_bounded,2.167,6.065,-74.79,0.0,74.79,291.07,5.12,13.83,-540.78,2,Starting,1370.84,697.22
1789653120000000000,2026-09-17T13:52:00Z,synthetic_stepwise_random_bounded,2.208,6.101,-79.4,0.0,79.4,291.07,5.11,13.78,-576.2,2,Starting,1402.16,721.94
1789653180000000000,2026-09-17T13:53:00Z,synthetic_stepwise_random_bounded,2.19,6.115,-80.76,0.0,80.76,291.05,5.08,13.24,-609.97,1,Starting,1386.12,698.77
1789653240000000000,2026-09-17T13:54:00Z,synthetic_stepwise_random_bounded,2.187,6.131,-83.4,0.0,83.4,291.04,5.06,14.31,-582.81,2,Starting,1374.05,672.87
1789653300000000000,2026-09-17T13:55:00Z,synthetic_stepwise_random_bounded,2.105,6.131,-83.02,0.0,83.02,291.02,5.03,14.93,-556.06,3,Starting,1343.73,667.63
1789653360000000000,2026-09-17T13:56:00Z,synthetic_stepwise_random_bounded,2.132,6.082,-87.94,0.0,87.94,291.01,5.02,13.9,-632.66,2,Starting,1295.14,670.52
1789653420000000000,2026-09-17T13:57:00Z,synthetic_stepwise_random_bounded,2.06,6.051,-88.89,0.0,88.89,290.99,4.99,13.29,-668.85,2,Starting,1268.28,683.47
1789653480000000000,2026-09-17T13:58:00Z,synthetic_stepwise_random_bounded,2.019,6.012,-82.46,0.0,82.46,290.99,4.98,11.16,-738.89,2,Starting,1237.66,667.98
1789653540000000000,2026-09-17T13:59:00Z,synthetic_stepwise_random_bounded,1.98,6.028,-85.21,0.0,85.21,290.98,4.96,10.66,-799.34,1,Starting,1228.78,676.67
1789653600000000000,2026-09-17T14:00:00Z,synthetic_stepwise_random_bounded,1.991,6.046,-86.14,0.0,86.14,290.96,4.94,11.71,-735.61,1,Starting,1185.13,664.75
1789653660000000000,2026-09-17T14:01:00Z,synthetic_stepwise_random_bounded,2.034,6.036,-84.71,0.0,84.71,290.95,4.91,11.98,-707.1,2,Starting,1233.74,679.65
1789653720000000000,2026-09-17T14:02:00Z,synthetic_stepwise_random_bounded,2.084,6.019,-91.77,0.0,91.77,290.93,4.89,13.82,-664.04,1,Starting,1247.15,681.22
1789653780000000000,2026-09-17T14:03:00Z,synthetic_stepwise_random_bounded,2.188,5.932,-100.95,0.0,100.95,290.93,4.88,14.48,-697.17,3,Starting,1226.99,709.16
1789653840000000000,2026-09-17T14:04:00Z,synthetic_stepwise_random_bounded,2.228,5.892,-109.34,0.0,109.34,290.92,4.86,13.48,-811.13,2,Starting,1271.05,712.5
1789653900000000000,2026-09-17T14:05:00Z,synthetic_stepwise_random_bounded,2.205,5.867,-105.44,0.0,105.44,290.9,4.84,13.41,-786.28,1,Starting,1253.68,739.7
1789653960000000000,2026-09-17T14:06:00Z,synthetic_stepwise_random_bounded,2.18,5.917,-95.47,0.0,95.47,290.9,4.83,13.6,-701.99,1,Starting,1270.05,716.66
1789654020000000000,2026-09-17T14:07:00Z,synthetic_stepwise_random_bounded,2.217,6.021,-102.49,0.0,102.49,290.89,4.82,16.01,-640.16,1,Starting,1265.9,727.77
1789654080000000000,2026-09-17T14:08:00Z,synthetic_stepwise_random_bounded,2.159,6.031,-108.81,0.0,108.81,290.88,4.8,14.78,-736.2,3,Starting,1230.73,731.39
1789654140000000000,2026-09-17T14:09:00Z,synthetic_stepwise_random_bounded,2.197,6.043,-108.21,0.0,108.21,290.87,4.78,14.89,-726.73,2,Starting,1188.61,746.93
1789654200000000000,2026-09-17T14:10:00Z,synthetic_stepwise_random_bounded,2.145,6.09,-112.63,0.0,112.63,290.86,4.76,13.1,-859.77,1,Starting,1157.82,762.86
1789654260000000000,2026-09-17T14:11:00Z,synthetic_stepwise_random_bounded,2.039,6.114,-120.19,0.0,120.19,290.84,4.74,13.45,-893.61,1,Starting,1118.34,745.93
1789654320000000000,2026-09-17T14:12:00Z,synthetic_stepwise_random_bounded,2.032,6.093,-110.84,0.0,110.84,290.83,4.72,13.14,-843.53,2,Starting,1146.39,751.47
1789654380000000000,2026-09-17T14:13:00Z,synthetic_stepwise_random_bounded,1.971,6.104,-106.62,0.0,106.62,290.82,4.7,12.23,-871.79,2,Starting,1193.59,744.38
1789654440000000000,2026-09-17T14:14:00Z,synthetic_stepwise_random_bounded,1.943,6.082,-106.61,0.0,106.61,290.81,4.69,11.07,-963.05,1,Starting,1181.01,718.31
1789654500000000000,2026-09-17T14:15:00Z,synthetic_stepwise_random_bounded,1.923,6.065,-113.37,0.0,113.37,290.8,4.67,11.23,-1009.53,3,Starting,1210.47,694.13
1789654560000000000,2026-09-17T14:16:00Z,synthetic_stepwise_random_bounded,1.926,6.038,-117.8,0.0,117.8,290.8,4.66,10.82,-1088.72,1,Starting,851.31,616.73
1789654620000000000,2026-09-17T14:17:00Z,synthetic_stepwise_random_bounded,1.89,5.894,-129.39,0.0,129.39,290.78,4.64,10.1,-1281.09,3,Starting,900.72,601.02
1789654680000000000,2026-09-17T14:18:00Z,synthetic_stepwise_random_bounded,1.901,5.832,-129.72,0.0,129.72,290.77,4.62,10.76,-1205.58,2,Starting,862.04,617.86
1789654740000000000,2026-09-17T14:19:00Z,synthetic_stepwise_random_bounded,1.953,5.783,-118.06,0.0,118.06,290.76,4.6,11.98,-985.48,1,Starting,879.78,597.72
1789654800000000000,2026-09-17T14:20:00Z,synthetic_stepwise_random_bounded,1.911,5.787,-126.46,0.0,126.46,290.74,4.56,11.08,-1141.34,3,Starting,869.86,613.21
1789654860000000000,2026-09-17T14:21:00Z,synthetic_stepwise_random_bounded,1.818,5.852,-129.25,0.0,129.25,290.72,4.54,10.42,-1240.4,2,Starting,856.77,589.82
1789654920000000000,2026-09-17T14:22:00Z,synthetic_stepwise_random_bounded,1.771,5.749,-119.49,0.0,119.49,290.71,4.52,8.85,-1350.17,1,Starting,838.6,584.45
1789654980000000000,2026-09-17T14:23:00Z,synthetic_stepwise_random_bounded,1.771,5.738,-130.25,0.0,130.25,290.71,4.51,9.52,-1368.17,3,Starting,788.73,608.52
1789655040000000000,2026-09-17T14:24:00Z,synthetic_stepwise_random_bounded,1.774,5.745,-141.67,0.0,141.67,290.69,4.48,8.2,-1727.68,1,Starting,802.16,592.32
1789655100000000000,2026-09-17T14:25:00Z,synthetic_stepwise_random_bounded,1.761,5.707,-127.88,0.0,127.88,290.68,4.47,8.46,-1511.58,2,Starting,787.07,614.68
1789655160000000000,2026-09-17T14:26:00Z,synthetic_stepwise_random_bounded,1.803,5.689,-125.37,0.0,125.37,290.67,4.45,8.85,-1416.61,3,Starting,761.25,633.76
1789655220000000000,2026-09-17T14:27:00Z,synthetic_stepwise_random_bounded,1.781,5.621,-124.67,0.0,124.67,290.66,4.43,8.49,-1468.43,3,Starting,722.94,633.43
1789655280000000000,2026-09-17T14:28:00Z,synthetic_stepwise_random_bounded,1.674,5.642,-126.18,0.0,126.18,290.65,4.42,7.95,-1587.17,3,Starting,699.23,621.1
1789655340000000000,2026-09-17T14:29:00Z,synthetic_stepwise_random_bounded,1.588,5.593,-127.94,0.0,127.94,290.64,4.4,6.93,-1846.18,2,Starting,677.65,608.84
1789655400000000000,2026-09-17T14:30:00Z,synthetic_stepwise_random_bounded,1.61,5.558,-137.53,0.0,137.53,290.62,4.37,7.92,-1736.49,1,Starting,725.99,621.42
1789655460000000000,2026-09-17T14:31:00Z,synthetic_stepwise_random_bounded,1.588,5.593,-144.81,0.0,144.81,290.6,4.34,7.01,-2065.76,3,Starting,749.21,633.7
1789655520000000000,2026-09-17T14:32:00Z,synthetic_stepwise_random_bounded,1.626,5.583,-152.73,0.0,152.73,290.6,4.33,7.3,-2092.19,2,Starting,752.7,642.91
1789655580000000000,2026-09-17T14:33:00Z,synthetic_stepwise_random_bounded,1.707,5.627,-147.73,0.0,147.73,290.58,4.3,8.09,-1826.08,3,Starting,740.64,625.59
1789655640000000000,2026-09-17T14:34:00Z,synthetic_stepwise_random_bounded,1.668,5.642,-160.51,0.0,160.51,290.56,4.27,7.98,-2011.4,2,Starting,734.35,630.5
1789655700000000000,2026-09-17T14:35:00Z,synthetic_stepwise_random_bounded,1.628,5.64,-160.03,0.0,160.03,290.56,4.26,6.92,-2312.57,2,Starting,971.36,493.22
1789655760000000000,2026-09-17T14:36:00Z,synthetic_stepwise_random_bounded,1.65,5.673,-165.13,0.0,165.13,290.54,4.23,8.43,-1958.84,1,Starting,972.63,472.34
1789655820000000000,2026-09-17T14:37:00Z,synthetic_stepwise_random_bounded,1.691,5.76,-153.26,0.0,153.26,290.53,4.21,8.62,-1777.96,1,Starting,981.34,472.75
1789655880000000000,2026-09-17T14:38:00Z,synthetic_stepwise_random_bounded,1.684,5.847,-154.72,0.0,154.72,290.51,4.19,8.3,-1864.1,1,Starting,1002.48,487.12
1789655940000000000,2026-09-17T14:39:00Z,synthetic_stepwise_random_bounded,1.721,5.789,-150.63,0.0,150.63,290.5,4.16,8.52,-1767.96,2,Starting,962.35,500.75
1789656000000000000,2026-09-17T14:40:00Z,synthetic_stepwise_random_bounded,1.775,5.749,-145.06,0.0,145.06,290.48,4.14,9.58,-1514.2,3,Starting,912.94,485.65
1789656060000000000,2026-09-17T14:41:00Z,synthetic_stepwise_random_bounded,1.832,5.603,-140.27,0.0,140.27,290.48,4.13,10.31,-1360.52,3,Starting,873.08,512.46
1789656120000000000,2026-09-17T14:42:00Z,synthetic_stepwise_random_bounded,1.809,5.588,-143.98,0.0,143.98,290.47,4.12,9.89,-1455.81,2,Starting,861.17,537.98
1789656180000000000,2026-09-17T14:43:00Z,synthetic_stepwise_random_bounded,1.773,5.551,-134.88,0.0,134.88,290.46,4.1,9.25,-1458.16,3,Starting,836.76,511.63
1789656240000000000,2026-09-17T14:44:00Z,synthetic_stepwise_random_bounded,1.795,5.548,-132.37,0.0,132.37,290.45,4.08,9.78,-1353.48,3,Starting,804.29,517.58
1789656300000000000,2026-09-17T14:45:00Z,synthetic_stepwise_random_bounded,1.743,5.558,-140.15,0.0,140.15,290.43,4.05,7.8,-1796.79,1,Starting,837.71,495.28
1789656360000000000,2026-09-17T14:46:00Z,synthetic_stepwise_random_bounded,1.747,5.656,-127.12,0.0,127.12,290.42,4.03,8.31,-1529.72,3,Starting,874.39,473.75
1789656420000000000,2026-09-17T14:47:00Z,synthetic_stepwise_random_bounded,1.82,5.647,-132.36,0.0,132.36,290.4,4.0,9.77,-1354.76,3,Starting,858.79,475.43
1789656480000000000,2026-09-17T14:48:00Z,synthetic_stepwise_random_bounded,1.876,5.683,-143.07,0.0,143.07,290.39,3.99,9.19,-1556.8,2,On,845.43,465.76
1789656540000000000,2026-09-17T14:49:00Z,synthetic_stepwise_random_bounded,1.884,5.532,-136.81,0.0,136.81,290.38,3.96,10.65,-1284.6,1,On,859.67,481.49
1789656600000000000,2026-09-17T14:50:00Z,synthetic_stepwise_random_bounded,1.956,5.545,-139.72,0.0,139.72,290.36,3.94,10.79,-1294.9,3,On,809.68,488.25
1789656660000000000,2026-09-17T14:51:00Z,synthetic_stepwise_random_bounded,1.873,5.601,-150.56,0.0,150.56,290.35,3.91,9.31,-1617.19,2,On,830.97,481.7
