timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791872400000000000,2026-10-13T06:20:00Z,free response,0.897,11.65,80.67,86.72,545.01,45.51,4.53,100.0,1,Off,1330.4,637.81
1791872460000000000,2026-10-13T06:21:00Z,controller 1,0.815,11.558,143.51,410.73,478.34,45.49,3.77,100.0,1,Off,1300.25,650.56
1791872520000000000,2026-10-13T06:22:00Z,free response,0.939,11.785,19.31,223.64,182.14,45.48,4.92,100.0,1,Off,1274.44,634.01
1791872580000000000,2026-10-13T06:23:00Z,free response,0.821,11.686,122.41,219.47,301.69,45.46,4.21,100.0,3,Off,1288.97,641.72
1791872640000000000,2026-10-13T06:24:00Z,free response,0.86,11.756,139.86,199.43,250.48,45.44,4.33,100.0,3,Off,1289.86,618.26
1791872700000000000,2026-10-13T06:25:00Z,free response,0.892,11.059,-4.68,129.77,274.47,45.41,4.61,100.0,3,Off,1267.69,598.14
1791872760000000000,2026-10-13T06:26:00Z,free response,0.924,11.27,35.82,440.09,245.11,45.4,4.95,100.0,1,Off,1282.64,603.14
1791872820000000000,2026-10-13T06:27:00Z,free response,0.908,11.487,116.76,169.13,591.58,45.38,4.83,100.0,1,Off,1318.29,600.65
1791872880000000000,2026-10-13T06:28:00Z,controller 2,0.794,11.459,32.05,100.06,369.31,45.35,3.87,100.0,2,Off,1308.19,588.35
1791872940000000000,2026-10-13T06:29:00Z,free response,0.865,11.456,-7.67,24.61,324.45,45.34,4.1,100.0,2,Off,1267.52,609.11
1791873000000000000,2026-10-13T06:30:00Z,free response,2.749,6.243,160.22,154.29,378.96,45.32,23.64,100.0,2,Off,1311.67,620.36
1791873060000000000,2026-10-13T06:31:00Z,controller 2,2.88,6.208,-0.65,104.05,1.6,45.3,28.09,5.7,2,Off,1294.75,606.24
1791873120000000000,2026-10-13T06:32:00Z,free response,2.871,6.464,120.36,123.28,164.37,45.27,26.1,100.0,3,Off,1269.58,577.18
1791873180000000000,2026-10-13T06:33:00Z,controller 2,2.83,5.908,193.94,393.89,161.41,45.25,24.4,100.0,3,Off,1283.58,575.69
1791873240000000000,2026-10-13T06:34:00Z,controller 2,2.918,5.998,160.48,164.49,232.01,45.24,27.83,100.0,3,Off,1318.99,561.98
1791873300000000000,2026-10-13T06:35:00Z,controller 2,2.918,6.075,139.49,283.87,298.84,45.22,25.79,100.0,1,Off,1309.46,532.91
1791873360000000000,2026-10-13T06:36:00Z,free response,2.777,6.31,14.87,284.99,157.81,45.21,22.71,100.0,1,Off,1278.14,504.06
1791873420000000000,2026-10-13T06:37:00Z,controller 2,2.865,6.315,-2.85,174.69,222.26,45.18,26.08,100.0,1,Off,701.81,409.34
1791873480000000000,2026-10-13T06:38:00Z,controller 1,2.826,5.886,-24.53,439.54,502.46,45.16,21.64,100.0,1,Off,659.1,395.84
1791873540000000000,2026-10-13T06:39:00Z,controller 1,2.898,6.02,81.63,295.13,560.49,45.15,27.48,100.0,1,Off,695.75,417.4
1791873600000000000,2026-10-13T06:40:00Z,controller 1,2.859,6.267,1.14,414.57,512.17,45.13,24.25,100.0,1,Off,735.62,425.26
1791873660000000000,2026-10-13T06:41:00Z,free response,2.814,5.977,-21.13,62.54,109.12,45.13,25.99,100.0,2,Off,702.04,444.21
1791873720000000000,2026-10-13T06:42:00Z,controller 2,2.81,6.306,63.88,117.82,183.09,45.11,27.37,100.0,1,Off,741.92,468.47
1791873780000000000,2026-10-13T06:43:00Z,controller 1,2.761,6.592,127.02,143.69,391.03,45.07,25.72,100.0,3,Off,769.97,478.47
1791873840000000000,2026-10-13T06:44:00Z,controller 2,2.752,5.843,48.55,394.7,62.77,45.06,21.28,100.0,3,Off,747.3,495.82
1791873900000000000,2026-10-13T06:45:00Z,controller 1,2.783,5.991,43.52,176.09,582.94,45.03,21.6,100.0,1,Off,769.89,524.06
1791873960000000000,2026-10-13T06:46:00Z,controller 1,2.828,6.206,141.77,32.3,338.36,45.01,26.48,100.0,2,Off,748.39,552.42
1791874020000000000,2026-10-13T06:47:00Z,free response,2.86,6.353,65.2,77.09,57.59,44.98,26.76,100.0,1,Off,708.3,528.79
1791874080000000000,2026-10-13T06:48:00Z,controller 1,2.752,6.454,21.82,3.9,446.88,44.96,22.83,100.0,2,Off,738.04,542.41
1791874140000000000,2026-10-13T06:49:00Z,controller 1,2.91,6.454,74.02,413.11,579.35,44.95,27.89,100.0,1,Off,689.98,540.48
1791874200000000000,2026-10-13T06:50:00Z,controller 1,2.811,6.218,5.62,85.27,362.97,44.94,24.22,100.0,1,Off,649.83,555.35
1791874260000000000,2026-10-13T06:51:00Z,free response,2.877,6.16,158.03,426.73,94.27,44.93,27.23,100.0,2,Off,647.13,532.59
1791874320000000000,2026-10-13T06:52:00Z,controller 2,2.755,6.413,43.15,74.17,521.56,44.92,22.85,100.0,3,Off,681.5,537.78
1791874380000000000,2026-10-13T06:53:00Z,free response,2.783,6.336,29.89,135.86,125.93,44.9,22.95,100.0,3,Off,677.47,512.85
1791874440000000000,2026-10-13T06:54:00Z,controller 1,2.773,6.129,87.92,312.77,240.24,44.88,22.45,100.0,2,Off,1424.03,455.23
1791874500000000000,2026-10-13T06:55:00Z,controller 1,2.84,6.282,156.27,249.4,216.85,44.88,22.82,100.0,2,Off,1447.2,483.55
1791874560000000000,2026-10-13T06:56:00Z,controller 1,2.762,6.216,185.59,188.18,539.01,44.86,21.45,100.0,3,Off,1467.96,463.21
1791874620000000000,2026-10-13T06:57:00Z,controller 1,2.825,6.547,45.12,357.76,442.18,44.83,23.63,100.0,1,Off,1491.1,449.58
1791874680000000000,2026-10-13T06:58:00Z,controller 1,2.901,6.26,115.46,197.71,0.67,44.82,25.31,2.65,3,Off,1457.45,432.55
1791874740000000000,2026-10-13T06:59:00Z,controller 1,2.78,5.936,2.42,52.33,149.76,44.79,24.99,100.0,2,Off,1477.76,459.75
1791874800000000000,2026-10-13T07:00:00Z,controller 1,2.588,12.111,14.05,153.16,315.83,44.77,44.54,100.0,1,Off,1491.98,468.51
1791874860000000000,2026-10-13T07:01:00Z,free response,2.557,11.828,154.29,192.15,228.23,44.74,35.49,100.0,3,Off,1470.49,475.34
1791874920000000000,2026-10-13T07:02:00Z,free response,2.589,12.188,182.03,293.88,556.06,44.71,41.53,100.0,3,Off,1500.0,463.85
1791874980000000000,2026-10-13T07:03:00Z,free response,2.526,11.98,22.99,139.71,468.42,44.68,37.94,100.0,3,Off,1500.0,479.4
1791875040000000000,2026-10-13T07:04:00Z,free response,2.54,11.875,44.98,71.59,220.48,44.65,39.68,100.0,2,Off,1500.0,453.95
1791875100000000000,2026-10-13T07:05:00Z,controller 1,2.476,12.282,149.18,53.54,114.1,44.63,38.99,100.0,2,Off,1455.46,424.27
1791875160000000000,2026-10-13T07:06:00Z,controller 1,2.441,12.02,111.98,362.89,5.52,44.62,36.35,15.19,1,Off,1414.65,448.82
1791875220000000000,2026-10-13T07:07:00Z,controller 1,2.549,11.875,184.57,129.88,457.5,44.6,35.02,100.0,2,Off,1385.0,438.26
1791875280000000000,2026-10-13T07:08:00Z,free response,2.515,12.089,60.22,277.58,442.91,44.59,35.1,100.0,2,Off,1402.02,462.03
1791875340000000000,2026-10-13T07:09:00Z,controller 2,2.44,11.868,94.84,67.57,226.16,44.58,34.64,100.0,1,Off,1360.12,458.06
1791875400000000000,2026-10-13T07:10:00Z,controller 2,2.453,11.981,198.13,445.61,584.6,44.56,38.5,100.0,3,Off,1390.09,464.69
1791875460000000000,2026-10-13T07:11:00Z,free response,2.456,11.992,69.9,261.45,246.16,44.52,34.7,100.0,3,Off,1391.8,493.29
1791875520000000000,2026-10-13T07:12:00Z,controller 1,2.558,11.971,22.9,137.9,591.07,44.51,38.35,100.0,1,Off,1424.65,489.77
1791875580000000000,2026-10-13T07:13:00Z,free response,2.571,12.036,79.59,357.0,317.52,44.49,38.67,100.0,2,Off,1454.73,518.52
1791875640000000000,2026-10-13T07:14:00Z,controller 1,2.534,12.244,51.64,373.25,217.75,44.48,43.04,100.0,3,Off,1421.58,525.26
1791875700000000000,2026-10-13T07:15:00Z,controller 1,2.609,12.012,-28.57,21.97,565.85,44.47,41.55,100.0,2,Off,1449.55,519.29
1791875760000000000,2026-10-13T07:16:00Z,free response,2.568,12.3,2.11,7.09,117.95,44.45,38.81,100.0,2,Off,1488.98,532.49
1791875820000000000,2026-10-13T07:17:00Z,controller 1,2.502,11.82,27.32,20.88,469.55,44.44,40.69,100.0,2,Off,1500.0,525.11
1791875880000000000,2026-10-13T07:18:00Z,controller 1,2.494,12.355,32.61,440.25,536.08,44.43,38.21,100.0,2,Off,1469.97,548.35
1791875940000000000,2026-10-13T07:19:00Z,controller 2,2.461,11.813,86.67,12.95,166.81,44.39,33.05,100.0,3,Off,1500.0,542.77
1791876000000000000,2026-10-13T07:20:00Z,controller 1,2.523,12.355,72.32,40.49,345.74,44.38,37.96,100.0,3,Off,1500.0,518.0
1791876060000000000,2026-10-13T07:21:00Z,controller 1,2.439,12.182,82.02,146.07,84.05,44.36,33.0,100.0,1,Off,1500.0,531.84
1791876120000000000,2026-10-13T07:22:00Z,controller 2,2.484,11.606,180.34,140.73,115.95,44.35,36.58,100.0,1,Off,1500.0,536.42
1791876180000000000,2026-10-13T07:23:00Z,free response,2.459,12.235,116.73,202.87,567.0,44.33,40.16,100.0,1,Off,1483.19,537.47
1791876240000000000,2026-10-13T07:24:00Z,controller 2,2.601,12.212,73.15,313.96,285.67,44.29,44.64,100.0,2,Off,1454.94,522.38
1791876300000000000,2026-10-13T07:25:00Z,controller 1,2.612,11.894,187.29,445.3,501.76,44.27,41.31,100.0,3,Off,1476.63,500.53
1791876360000000000,2026-10-13T07:26:00Z,controller 1,2.555,12.189,187.05,307.15,236.02,44.25,38.99,100.0,3,Off,1500.0,503.63
1791876420000000000,2026-10-13T07:27:00Z,controller 2,2.595,11.645,178.05,13.16,220.76,44.22,41.64,100.0,3,Off,1471.66,523.4
1791876480000000000,2026-10-13T07:28:00Z,controller 2,2.437,11.645,4.7,173.27,271.85,44.19,32.69,100.0,3,Off,1492.85,533.69
1791876540000000000,2026-10-13T07:29:00Z,controller 1,2.56,12.332,120.49,16.22,572.67,44.19,44.28,100.0,2,Off,1490.06,524.11
1791876600000000000,2026-10-13T07:30:00Z,controller 2,2.386,7.002,171.41,385.12,568.64,44.18,18.05,100.0,3,Off,1452.45,507.54
1791876660000000000,2026-10-13T07:31:00Z,controller 2,2.322,7.138,15.22,136.92,247.59,44.16,20.76,100.0,3,Off,1479.04,526.98
1791876720000000000,2026-10-13T07:32:00Z,controller 1,2.383,7.411,125.6,189.09,71.09,44.14,22.84,100.0,3,Off,1443.93,526.38
1791876780000000000,2026-10-13T07:33:00Z,controller 1,2.395,6.901,129.17,162.41,200.78,44.12,20.98,100.0,2,Off,1423.37,507.65
1791876840000000000,2026-10-13T07:34:00Z,controller 1,2.382,7.358,176.01,318.24,100.49,44.11,19.91,100.0,2,Off,1415.17,532.62
1791876900000000000,2026-10-13T07:35:00Z,controller 2,2.343,7.135,52.82,256.88,325.85,44.1,20.73,100.0,3,Off,1366.21,524.13
1791876960000000000,2026-10-13T07:36:00Z,controller 1,2.316,7.44,67.3,266.75,52.33,44.09,19.7,100.0,1,Off,1371.64,497.77
1791877020000000000,2026-10-13T07:37:00Z,controller 1,2.267,6.988,198.77,46.34,236.67,44.08,17.1,100.0,3,Off,1376.3,475.13
1791877080000000000,2026-10-13T07:38:00Z,controller 2,2.388,7.339,56.44,43.89,358.0,44.05,20.36,100.0,3,Off,1332.09,461.96
1791877140000000000,2026-10-13T07:39:00Z,controller 2,2.235,7.04,187.22,14.44,329.52,44.04,16.03,100.0,1,Off,1361.39,462.07
1791877200000000000,2026-10-13T07:40:00Z,controller 1,2.303,6.99,52.05,391.19,226.62,44.03,18.73,100.0,2,Off,1357.73,448.45
1791877260000000000,2026-10-13T07:41:00Z,controller 1,2.232,6.84,-22.46,92.22,312.71,44.01,15.84,100.0,2,Off,1326.16,457.15
1791877320000000000,2026-10-13T07:42:00Z,controller 1,2.242,7.228,-24.02,371.58,537.78,43.98,16.38,100.0,3,Off,1324.59,457.33
1791877380000000000,2026-10-13T07:43:00Z,controller 1,2.307,6.94,109.76,109.92,422.37,43.95,18.46,100.0,1,Off,1292.15,453.7
1791877440000000000,2026-10-13T07:44:00Z,free response,2.242,6.975,153.57,445.17,234.68,43.94,17.61,100.0,1,Off,1310.08,440.23
1791877500000000000,2026-10-13T07:45:00Z,controller 1,2.342,7.243,49.83,26.82,402.2,43.91,18.64,100.0,3,Off,1262.8,461.79
1791877560000000000,2026-10-13T07:46:00Z,controller 1,2.33,7.501,32.51,367.16,123.56,43.88,21.74,100.0,1,Off,1236.01,435.99
1791877620000000000,2026-10-13T07:47:00Z,free response,2.371,7.319,79.77,91.15,480.61,43.85,22.28,100.0,3,Off,1268.42,441.86
1791877680000000000,2026-10-13T07:48:00Z,free response,2.238,7.167,26.53,392.37,353.1,43.85,16.27,100.0,1,Off,1234.84,433.69
1791877740000000000,2026-10-13T07:49:00Z,controller 2,2.315,7.306,81.33,434.32,241.7,43.82,19.24,100.0,3,Off,1230.74,460.28
1791877800000000000,2026-10-13T07:50:00Z,free response,2.339,7.222,32.79,26.96,438.62,43.81,20.31,100.0,3,Off,1267.61,436.61
1791877860000000000,2026-10-13T07:51:00Z,free response,2.28,7.321,-3.69,275.54,563.9,43.78,20.45,100.0,1,Off,1229.98,449.06
1791877920000000000,2026-10-13T07:52:00Z,controller 2,2.367,7.283,90.19,123.08,405.61,43.76,21.84,100.0,1,Off,1250.51,455.56
1791877980000000000,2026-10-13T07:53:00Z,free response,2.262,7.069,133.78,248.0,243.8,43.72,18.11,100.0,1,Off,1252.37,466.57
1791878040000000000,2026-10-13T07:54:00Z,controller 1,2.372,7.294,145.93,182.9,180.92,43.7,20.12,100.0,1,Off,1292.09,470.69
1791878100000000000,2026-10-13T07:55:00Z,controller 2,2.298,7.459,26.96,274.28,48.61,43.68,20.4,100.0,1,Starting,1307.51,486.15
1791878160000000000,2026-10-13T07:56:00Z,controller 1,2.326,7.171,17.54,121.0,148.02,43.65,21.22,100.0,2,Starting,1340.97,496.18
1791878220000000000,2026-10-13T07:57:00Z,controller 1,2.384,6.935,79.2,44.04,205.92,43.63,17.92,100.0,3,Starting,1349.34,509.35
1791878280000000000,2026-10-13T07:58:00Z,controller 2,2.271,6.816,45.12,15.17,558.71,43.62,16.56,100.0,3,Starting,1320.4,532.13
1791878340000000000,2026-10-13T07:59:00Z,free response,2.245,7.444,95.52,323.47,196.79,43.59,18.75,100.0,3,Starting,1360.74,547.32
1791878400000000000,2026-10-13T08:00:00Z,free response,2.855,4.316,6.32,126.02,355.73,43.57,16.89,100.0,3,Starting,1322.79,565.35
1791878460000000000,2026-10-13T08:01:00Z,controller 2,2.738,3.996,76.4,1.98,88.92,43.56,15.69,100.0,1,Starting,1367.51,544.5
1791878520000000000,2026-10-13T08:02:00Z,controller 2,2.804,4.078,-22.27,350.83,204.54,43.54,14.51,100.0,1,Starting,1375.46,530.69
1791878580000000000,2026-10-13T08:03:00Z,controller 2,2.78,4.283,197.23,263.34,139.57,43.53,17.4,100.0,1,Starting,1375.86,524.92
1791878640000000000,2026-10-13T08:04:00Z,controller 2,2.818,3.969,-20.51,136.21,367.08,43.52,15.58,100.0,1,Starting,1404.31,519.37
1791878700000000000,2026-10-13T08:05:00Z,controller 1,2.772,4.356,-10.11,201.72,374.49,43.5,17.84,100.0,3,Starting,1390.48,513.98
1791878760000000000,2026-10-13T08:06:00Z,controller 2,2.885,3.814,179.04,387.73,197.39,43.48,16.23,100.0,2,Starting,1383.69,507.94
1791878820000000000,2026-10-13T08:07:00Z,controller 2,2.762,4.25,128.16,256.33,147.11,43.47,16.9,100.0,2,Starting,1051.79,472.61
1791878880000000000,2026-10-13T08:08:00Z,controller 1,2.888,4.066,179.48,184.4,482.19,43.46,17.44,100.0,3,Starting,1044.42,463.77
1791878940000000000,2026-10-13T08:09:00Z,free response,2.741,4.208,22.05,54.68,572.96,43.44,15.84,100.0,2,Starting,1049.78,453.65
1791879000000000000,2026-10-13T08:10:00Z,controller 1,2.805,3.88,176.35,84.43,52.06,43.43,14.97,100.0,2,Starting,1032.69,476.57
1791879060000000000,2026-10-13T08:11:00Z,controller 1,2.836,4.116,-8.7,153.12,4.91,43.42,16.41,29.92,2,Starting,1061.88,465.38
1791879120000000000,2026-10-13T08:12:00Z,controller 2,2.759,4.138,177.79,43.35,143.44,43.4,15.46,100.0,1,Starting,1064.45,435.78
1791879180000000000,2026-10-13T08:13:00Z,controller 1,2.849,4.238,34.46,298.18,376.91,43.38,17.37,100.0,2,Starting,1085.62,416.65
1791879240000000000,2026-10-13T08:14:00Z,controller 1,2.884,3.888,114.52,151.77,561.25,43.35,17.6,100.0,1,Starting,1050.79,439.08
1791879300000000000,2026-10-13T08:15:00Z,controller 2,2.828,3.714,54.29,295.77,166.41,43.32,13.48,100.0,2,Starting,1008.69,431.5
1791879360000000000,2026-10-13T08:16:00Z,free response,2.853,4.365,6.74,89.57,105.6,43.29,18.87,100.0,3,Starting,974.14,445.36
1791879420000000000,2026-10-13T08:17:00Z,free response,2.763,3.75,10.27,231.87,390.01,43.28,14.11,100.0,2,Starting,968.02,450.42
1791879480000000000,2026-10-13T08:18:00Z,controller 2,2.827,4.347,18.37,34.49,77.39,43.26,18.81,100.0,3,Starting,955.52,420.95
1791879540000000000,2026-10-13T08:19:00Z,controller 2,2.777,3.896,-29.04,414.23,18.71,43.23,15.09,100.0,1,Starting,1001.02,420.99
1791879600000000000,2026-10-13T08:20:00Z,controller 2,2.859,4.377,197.8,167.26,58.04,43.22,18.0,100.0,2,Starting,964.09,398.93
1791879660000000000,2026-10-13T08:21:00Z,controller 2,2.758,3.737,107.23,105.34,164.01,43.19,13.1,100.0,3,Starting,949.53,416.0
1791879720000000000,2026-10-13T08:22:00Z,controller 2,2.853,3.792,15.15,282.0,567.02,43.16,14.48,100.0,2,Starting,979.56,418.47
1791879780000000000,2026-10-13T08:23:00Z,controller 2,2.86,4.115,86.81,399.39,478.24,43.13,15.16,100.0,1,Starting,954.48,403.26
1791879840000000000,2026-10-13T08:24:00Z,free response,2.771,4.372,-17.16,85.25,129.64,43.12,15.34,100.0,3,Starting,934.89,375.88
1791879900000000000,2026-10-13T08:25:00Z,free response,2.805,3.82,94.46,88.33,428.27,43.11,15.33,100.0,3,Starting,975.3,365.34
1791879960000000000,2026-10-13T08:26:00Z,controller 1,2.847,4.159,176.6,14.29,279.66,43.09,16.9,100.0,2,Starting,955.23,380.85
1791880020000000000,2026-10-13T08:27:00Z,controller 1,2.855,4.135,136.79,341.43,539.08,43.07,16.33,100.0,2,Starting,948.19,360.04
1791880080000000000,2026-10-13T08:28:00Z,controller 1,2.769,3.762,146.02,404.22,66.46,43.05,14.37,100.0,3,Starting,1480.2,489.23
1791880140000000000,2026-10-13T08:29:00Z,free response,2.887,4.139,15.26,151.8,346.57,43.02,17.31,100.0,3,Starting,669.68,477.31
1791880200000000000,2026-10-13T08:30:00Z,controller 2,2.976,3.449,91.54,443.98,391.98,43.0,14.32,100.0,3,Starting,636.23,464.18
1791880260000000000,2026-10-13T08:31:00Z,controller 2,2.944,3.457,49.46,344.05,352.59,42.99,15.95,100.0,3,Starting,679.8,484.46
1791880320000000000,2026-10-13T08:32:00Z,controller 2,2.847,3.093,62.11,92.35,320.09,42.96,11.47,100.0,3,Starting,690.96,499.98
1791880380000000000,2026-10-13T08:33:00Z,controller 1,2.83,3.432,155.07,309.62,443.88,42.95,14.39,100.0,3,Starting,695.11,519.89
1791880440000000000,2026-10-13T08:34:00Z,controller 2,2.832,3.142,56.29,107.76,466.27,42.93,13.37,100.0,1,Starting,680.33,513.76
1791880500000000000,2026-10-13T08:35:00Z,controller 2,2.809,3.344,150.67,374.15,258.73,42.9,13.91,100.0,2,Starting,714.51,514.29
1791880560000000000,2026-10-13T08:36:00Z,controller 2,2.83,3.07,21.67,375.3,52.87,42.89,12.5,100.0,2,Starting,747.53,515.48
1791880620000000000,2026-10-13T08:37:00Z,free response,2.877,3.249,175.27,279.83,233.37,42.87,12.71,100.0,2,Starting,754.51,501.95
1791880680000000000,2026-10-13T08:38:00Z,controller 2,2.875,3.065,125.48,120.06,384.79,42.84,13.21,100.0,2,Starting,719.38,506.11
1791880740000000000,2026-10-13T08:39:00Z,free response,2.957,3.04,11.26,277.4,494.55,42.83,13.58,100.0,3,Starting,718.5,496.62
1791880800000000000,2026-10-13T08:40:00Z,controller 2,2.877,3.151,10.07,260.77,280.05,42.8,12.07,100.0,2,Starting,686.23,504.06
1791880860000000000,2026-10-13T08:41:00Z,free response,2.884,3.317,72.25,184.12,347.25,42.79,14.62,100.0,1,Starting,678.49,496.21
1791880920000000000,2026-10-13T08:42:00Z,free response,2.955,3.238,85.04,246.96,143.52,42.77,14.94,100.0,1,Starting,707.62,466.91
1791880980000000000,2026-10-13T08:43:00Z,controller 2,2.845,3.42,1.69,323.77,130.69,42.76,12.5,100.0,3,Starting,739.58,471.69
1791881040000000000,2026-10-13T08:44:00Z,free response,2.818,3.012,48.81,414.0,262.63,42.73,10.95,100.0,1,Starting,750.53,442.9
1791881100000000000,2026-10-13T08:45:00Z,controller 2,2.931,2.986,103.06,422.85,307.04,42.72,13.24,100.0,1,Starting,744.28,415.8
1791881160000000000,2026-10-13T08:46:00Z,free response,2.835,3.024,130.15,333.93,430.64,42.69,11.08,100.0,3,Starting,741.81,396.18
1791881220000000000,2026-10-13T08:47:00Z,controller 1,2.869,3.438,149.7,247.64,45.24,42.67,13.21,100.0,1,Starting,748.34,378.2
1791881280000000000,2026-10-13T08:48:00Z,free response,2.867,2.836,-22.15,135.85,330.2,42.64,12.28,100.0,2,Starting,738.5,360.43
1791881340000000000,2026-10-13T08:49:00Z,controller 1,2.806,2.977,187.37,326.79,69.1,42.63,11.42,100.0,3,Starting,746.5,385.7
1791881400000000000,2026-10-13T08:50:00Z,free response,2.957,3.161,182.56,329.72,475.77,42.6,13.52,100.0,2,Starting,772.39,357.49
1791881460000000000,2026-10-13T08:51:00Z,free response,2.939,3.307,15.9,419.65,38.81,42.58,15.28,100.0,3,Starting,734.82,370.18
1791881520000000000,2026-10-13T08:52:00Z,controller 2,2.853,3.139,113.24,297.44,106.96,42.57,13.64,100.0,3,Starting,1030.98,490.7
1791881580000000000,2026-10-13T08:53:00Z,controller 2,2.844,2.978,73.55,411.5,510.47,42.56,11.96,100.0,1,Starting,986.95,506.8
1791881640000000000,2026-10-13T08:54:00Z,controller 1,2.931,2.781,114.03,35.66,393.32,42.54,11.81,100.0,2,Starting,1010.88,533.27
1791881700000000000,2026-10-13T08:55:00Z,free response,2.895,3.507,178.17,261.55,306.71,42.53,13.66,100.0,1,Starting,999.28,543.63
1791881760000000000,2026-10-13T08:56:00Z,controller 1,2.954,3.342,153.16,113.19,72.3,42.51,15.37,100.0,2,Starting,1036.48,531.73
1791881820000000000,2026-10-13T08:57:00Z,controller 1,2.93,2.963,-26.93,341.01,233.42,42.5,12.41,100.0,2,Starting,1029.52,542.05
1791881880000000000,2026-10-13T08:58:00Z,controller 2,2.894,3.056,65.94,238.02,354.11,42.47,11.66,100.0,2,Starting,632.71,902.4
1791881940000000000,2026-10-13T08:59:00Z,controller 1,2.966,3.52,172.58,54.43,213.34,42.43,14.87,100.0,1,Starting,868.12,670.3
1791882000000000000,2026-10-13T09:00:00Z,controller 1,2.841,9.69,68.6,211.58,44.29,42.41,36.73,100.0,3,Starting,826.24,687.88
1791882060000000000,2026-10-13T09:01:00Z,controller 1,2.975,9.678,170.42,204.7,136.13,42.39,44.37,100.0,2,Starting,834.01,683.56
1791882120000000000,2026-10-13T09:02:00Z,controller 2,2.889,9.539,45.31,291.21,17.96,42.36,36.56,49.12,2,Starting,792.68,658.59
1791882180000000000,2026-10-13T09:03:00Z,controller 1,2.968,9.368,151.99,119.4,497.66,42.33,40.87,100.0,3,Starting,747.78,636.89
1791882240000000000,2026-10-13T09:04:00Z,controller 2,2.963,9.539,72.78,22.81,391.43,42.31,40.26,100.0,3,Starting,749.05,610.66
1791882300000000000,2026-10-13T09:05:00Z,controller 1,2.922,9.628,36.0,183.86,198.62,42.3,40.82,100.0,1,Starting,787.83,612.92
1791882360000000000,2026-10-13T09:06:00Z,free response,2.933,9.314,93.42,121.93,36.72,42.27,39.57,92.8,2,Starting,832.34,586.18
1791882420000000000,2026-10-13T09:07:00Z,free response,2.994,9.214,-13.13,274.81,325.17,42.26,40.54,100.0,2,Starting,839.36,558.96
1791882480000000000,2026-10-13T09:08:00Z,controller 1,2.889,9.6,194.37,208.02,339.57,42.25,43.16,100.0,2,Starting,800.07,567.19
1791882540000000000,2026-10-13T09:09:00Z,free response,2.843,9.14,142.41,371.75,581.79,42.24,36.5,100.0,3,Starting,829.76,566.88
1791882600000000000,2026-10-13T09:10:00Z,controller 1,2.932,9.206,-13.28,174.63,426.53,42.23,36.62,100.0,3,Starting,787.97,569.29
1791882660000000000,2026-10-13T09:11:00Z,free response,2.966,9.443,189.29,167.74,175.98,42.21,41.25,100.0,2,Starting,814.75,560.15
1791882720000000000,2026-10-13T09:12:00Z,controller 1,2.867,9.367,120.01,23.61,552.84,42.2,38.06,100.0,2,Starting,809.14,536.34
1791882780000000000,2026-10-13T09:13:00Z,free response,2.834,9.557,14.59,71.7,268.97,42.18,37.55,100.0,1,Starting,812.13,551.35
1791882840000000000,2026-10-13T09:14:00Z,controller 1,2.994,9.632,135.52,271.89,243.81,42.16,43.01,100.0,2,Starting,852.97,570.73
1791882900000000000,2026-10-13T09:15:00Z,controller 2,2.874,9.563,134.24,41.97,204.19,42.14,40.84,100.0,3,Starting,846.29,581.45
1791882960000000000,2026-10-13T09:16:00Z,controller 1,2.98,9.076,5.74,271.02,550.3,42.13,42.25,100.0,3,Starting,823.01,557.7
1791883020000000000,2026-10-13T09:17:00Z,controller 1,2.972,9.424,178.58,361.3,217.31,42.11,45.22,100.0,3,Starting,839.09,572.94
1791883080000000000,2026-10-13T09:18:00Z,controller 2,2.903,9.13,170.55,186.22,504.57,42.09,38.03,100.0,2,Starting,790.5,580.82
1791883140000000000,2026-10-13T09:19:00Z,free response,2.878,9.113,103.62,260.31,24.49,42.06,34.66,70.66,2,Starting,1158.04,862.7
1791883200000000000,2026-10-13T09:20:00Z,controller 1,2.902,9.7,64.89,197.86,121.82,42.04,44.4,100.0,2,Starting,1117.98,869.46
1791883260000000000,2026-10-13T09:21:00Z,free response,2.891,9.327,99.51,253.62,26.99,42.01,36.31,74.33,3,Starting,1095.47,886.15
1791883320000000000,2026-10-13T09:22:00Z,free response,2.851,9.436,-2.62,126.66,538.09,42.0,39.27,100.0,1,Starting,1109.55,870.3
1791883380000000000,2026-10-13T09:23:00Z,controller 2,2.902,9.265,200.0,93.4,579.27,41.97,42.71,100.0,1,Starting,1144.44,883.14
1791883440000000000,2026-10-13T09:24:00Z,free response,2.993,9.6,43.58,238.09,210.63,41.97,42.92,100.0,1,Starting,1119.41,886.56
1791883500000000000,2026-10-13T09:25:00Z,controller 1,2.983,9.558,173.1,8.35,366.37,41.96,38.93,100.0,2,Starting,1151.69,891.12
1791883560000000000,2026-10-13T09:26:00Z,free response,2.979,9.131,-29.12,134.51,68.75,41.94,39.43,100.0,2,Starting,1157.26,902.83
1791883620000000000,2026-10-13T09:27:00Z,controller 2,2.957,9.606,190.8,108.92,104.56,41.93,40.62,100.0,3,Starting,1148.37,918.57
1791883680000000000,2026-10-13T09:28:00Z,controller 1,2.83,9.041,-16.21,250.06,81.42,41.92,34.48,100.0,1,Starting,1169.9,908.21
