timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790145240000000000,2026-09-23T06:34:00Z,controller 1,1.883,5.49,230.19,209.06,0.0,10.5,2192.29,1,Starting,848.26,823.8
1790145300000000000,2026-09-23T06:35:00Z,controller 1,1.92,5.555,249.52,364.03,0.0,10.63,2347.32,2,Starting,827.02,802.45
1790145360000000000,2026-09-23T06:36:00Z,controller 1,1.923,5.594,252.35,105.4,0.0,9.63,2620.46,2,Starting,825.84,830.37
1790145420000000000,2026-09-23T06:37:00Z,controller 1,1.891,5.572,243.05,322.61,0.0,10.9,2229.82,2,Starting,800.33,839.97
1790145480000000000,2026-09-23T06:38:00Z,controller 1,1.898,5.552,261.43,15.84,0.0,10.61,2464.0,1,Starting,848.64,844.86
1790145540000000000,2026-09-23T06:39:00Z,controller 1,1.869,5.553,247.44,224.35,0.0,9.94,2489.34,2,Starting,824.74,853.0
1790145600000000000,2026-09-23T06:40:00Z,controller 1,1.904,5.698,255.14,360.79,0.0,9.63,2649.43,3,Starting,851.49,863.34
1790145660000000000,2026-09-23T06:41:00Z,controller 1,1.923,5.545,254.89,386.14,0.0,9.24,2758.55,1,Starting,1235.37,411.97
1790145720000000000,2026-09-23T06:42:00Z,controller 1,1.908,5.55,269.64,164.34,0.0,9.1,2963.08,2,On,1202.34,385.93
1790145780000000000,2026-09-23T06:43:00Z,controller 1,1.871,5.556,270.86,297.53,0.0,9.82,2758.25,3,On,1230.95,367.06
1790145840000000000,2026-09-23T06:44:00Z,controller 1,1.873,5.434,280.63,322.79,0.0,9.38,2991.79,3,On,1188.87,368.19
1790145900000000000,2026-09-23T06:45:00Z,controller 1,1.889,5.401,275.24,417.18,0.0,10.45,2633.88,2,On,988.6,411.51
1790145960000000000,2026-09-23T06:46:00Z,controller 1,1.957,5.477,275.72,297.57,0.0,10.81,2550.6,3,On,1011.65,410.24
1790146020000000000,2026-09-23T06:47:00Z,controller 1,2.0,5.58,248.99,396.34,0.0,11.06,2251.27,2,On,1061.51,389.79
1790146080000000000,2026-09-23T06:48:00Z,controller 1,1.998,5.687,248.1,578.6,0.0,11.1,2235.14,2,On,1092.99,392.86
1790146140000000000,2026-09-23T06:49:00Z,controller 1,1.938,5.718,233.92,379.82,0.0,10.91,2144.09,2,On,1101.29,368.7
1790146200000000000,2026-09-23T06:50:00Z,controller 1,1.925,5.685,240.09,307.31,0.0,9.49,2529.93,1,On,1062.43,357.25
1790146260000000000,2026-09-23T06:51:00Z,controller 1,1.988,5.679,217.3,510.25,0.0,10.59,2051.94,1,On,1017.36,354.61
1790146320000000000,2026-09-23T06:52:00Z,controller 1,2.044,5.615,196.7,26.79,0.0,12.85,1530.74,1,On,1023.14,359.89
1790146380000000000,2026-09-23T06:53:00Z,controller 1,2.034,5.638,191.67,356.81,0.0,11.6,1652.33,1,On,1020.46,357.63
1790146440000000000,2026-09-23T06:54:00Z,controller 1,1.997,5.757,193.09,9.54,0.0,11.81,1634.97,2,On,1064.0,374.33
1790146500000000000,2026-09-23T06:55:00Z,controller 1,2.068,5.697,206.62,108.29,0.0,13.34,1548.88,3,On,1112.79,347.83
1790146560000000000,2026-09-23T06:56:00Z,controller 1,2.142,5.729,196.03,58.26,0.0,13.59,1442.46,3,On,1071.79,338.22
1790146620000000000,2026-09-23T06:57:00Z,controller 1,2.2,5.737,192.5,478.7,0.0,13.41,1435.5,2,On,1104.67,362.22
1790146680000000000,2026-09-23T06:58:00Z,controller 1,2.256,5.683,193.27,441.27,0.0,15.26,1266.51,2,On,1057.27,371.12
1790146740000000000,2026-09-23T06:59:00Z,controller 1,2.235,5.655,197.06,39.53,0.0,15.33,1285.45,1,On,1064.51,377.88
1790146800000000000,2026-09-23T07:00:00Z,controller 1,2.217,5.632,197.63,590.89,0.0,12.52,1578.51,3,On,1079.96,406.93
1790146860000000000,2026-09-23T07:01:00Z,controller 1,2.184,5.626,192.72,129.53,0.0,12.51,1540.53,3,On,1071.85,399.7
1790146920000000000,2026-09-23T07:02:00Z,controller 1,2.099,5.56,179.97,354.11,0.0,12.68,1419.32,2,On,1080.41,405.28
1790146980000000000,2026-09-23T07:03:00Z,controller 1,1.987,5.622,180.28,250.87,0.0,10.28,1753.7,2,On,1082.32,391.63
1790147040000000000,2026-09-23T07:04:00Z,controller 1,1.968,5.639,190.56,365.9,0.0,11.58,1645.6,3,On,1076.82,362.84
1790147100000000000,2026-09-23T07:05:00Z,controller 1,1.95,5.714,182.49,265.45,0.0,11.37,1605.01,2,On,1109.18,352.55
1790147160000000000,2026-09-23T07:06:00Z,controller 1,1.859,5.759,165.96,509.9,0.0,9.63,1723.36,1,On,1155.92,333.01
1790147220000000000,2026-09-23T07:07:00Z,controller 1,1.876,5.835,171.32,34.09,0.0,11.19,1531.01,3,On,1166.73,315.69
1790147280000000000,2026-09-23T07:08:00Z,controller 1,1.866,5.804,162.86,180.56,0.0,10.58,1539.32,2,On,572.75,809.23
1790147340000000000,2026-09-23T07:09:00Z,controller 1,1.914,5.797,169.02,401.11,0.0,11.19,1510.46,1,On,533.5,813.06
1790147400000000000,2026-09-23T07:10:00Z,controller 1,1.973,5.836,178.35,313.18,0.0,11.05,1614.03,1,On,532.83,788.73
1790147460000000000,2026-09-23T07:11:00Z,controller 1,2.023,5.824,160.55,249.87,0.0,12.76,1258.23,3,On,546.37,761.68
1790147520000000000,2026-09-23T07:12:00Z,controller 1,2.052,5.813,166.51,236.52,0.0,11.6,1435.43,3,On,541.55,741.23
1790147580000000000,2026-09-23T07:13:00Z,controller 1,1.897,5.908,150.24,194.46,0.0,11.58,1297.41,1,On,496.97,717.86
1790147640000000000,2026-09-23T07:14:00Z,controller 1,1.975,5.921,143.19,58.4,0.0,10.84,1320.94,1,On,538.18,695.72
1790147700000000000,2026-09-23T07:15:00Z,controller 1,1.944,5.941,134.81,339.88,0.0,12.35,1091.58,1,On,568.69,715.33
1790147760000000000,2026-09-23T07:16:00Z,controller 1,1.915,5.974,143.87,400.38,0.0,10.19,1411.87,3,On,603.9,722.12
1790147820000000000,2026-09-23T07:17:00Z,controller 1,1.911,5.956,145.65,44.65,0.0,10.88,1338.69,3,On,603.23,744.29
1790147880000000000,2026-09-23T07:18:00Z,controller 1,1.909,5.893,152.06,429.04,0.0,10.17,1495.18,1,On,578.25,754.17
1790147940000000000,2026-09-23T07:19:00Z,controller 1,1.923,5.938,165.52,351.76,0.0,11.56,1431.83,1,On,553.63,756.44
1790148000000000000,2026-09-23T07:20:00Z,controller 1,1.884,5.835,160.38,352.48,0.0,9.9,1620.0,3,On,534.74,748.58
1790148060000000000,2026-09-23T07:21:00Z,controller 1,1.849,5.823,144.47,65.28,0.0,10.0,1444.7,1,On,548.59,733.72
1790148120000000000,2026-09-23T07:22:00Z,controller 1,1.882,5.825,156.44,426.9,0.0,11.24,1391.81,3,On,744.74,654.01
1790148180000000000,2026-09-23T07:23:00Z,controller 1,1.908,5.864,168.6,561.25,0.0,10.08,1672.62,2,On,766.37,657.63
1790148240000000000,2026-09-23T07:24:00Z,controller 1,1.914,5.814,173.53,279.69,0.0,11.69,1484.43,2,On,755.9,640.17
1790148300000000000,2026-09-23T07:25:00Z,controller 1,2.02,5.759,178.34,19.26,0.0,12.31,1448.74,1,On,804.93,669.11
1790148360000000000,2026-09-23T07:26:00Z,controller 1,1.994,5.743,193.06,46.66,0.0,10.35,1865.31,2,On,854.78,657.12
1790148420000000000,2026-09-23T07:27:00Z,controller 1,2.044,5.737,175.44,390.58,0.0,12.7,1381.42,3,On,852.13,678.78
1790148480000000000,2026-09-23T07:28:00Z,controller 1,2.068,5.677,186.92,588.85,0.0,11.05,1691.58,2,On,806.57,651.13
1790148540000000000,2026-09-23T07:29:00Z,controller 1,2.024,5.729,201.0,580.33,0.0,11.96,1680.6,2,On,805.91,642.24
1790148600000000000,2026-09-23T07:30:00Z,controller 1,1.98,5.725,193.21,210.98,0.0,12.26,1575.94,1,On,821.68,665.48
1790148660000000000,2026-09-23T07:31:00Z,controller 1,1.987,5.794,198.35,198.59,0.0,12.01,1651.54,2,On,799.96,683.68
1790148720000000000,2026-09-23T07:32:00Z,controller 1,2.088,5.725,210.55,41.58,0.0,12.83,1641.08,1,On,825.46,703.54
1790148780000000000,2026-09-23T07:33:00Z,controller 1,2.074,5.792,222.99,27.88,0.0,13.43,1660.39,2,On,859.06,696.16
1790148840000000000,2026-09-23T07:34:00Z,controller 1,2.048,5.768,216.35,62.9,0.0,11.92,1815.02,3,On,890.01,683.63
1790148900000000000,2026-09-23T07:35:00Z,controller 1,1.886,5.796,211.99,165.92,0.0,9.99,2122.02,2,On,924.67,706.58
1790148960000000000,2026-09-23T07:36:00Z,controller 1,1.945,5.689,218.63,155.95,0.0,9.8,2230.92,3,On,971.7,727.82
1790149020000000000,2026-09-23T07:37:00Z,controller 1,1.913,5.626,205.81,399.95,0.0,10.18,2021.71,1,On,990.93,711.0
1790149080000000000,2026-09-23T07:38:00Z,controller 1,1.906,5.598,197.03,106.77,0.0,11.0,1791.18,1,On,950.23,729.16
1790149140000000000,2026-09-23T07:39:00Z,controller 1,1.934,5.637,206.48,167.68,0.0,10.25,2014.44,2,On,1167.19,636.94
1790149200000000000,2026-09-23T07:40:00Z,controller 1,1.93,5.609,193.04,412.76,0.0,10.36,1863.32,2,Starting,1118.96,645.5
1790149260000000000,2026-09-23T07:41:00Z,controller 1,1.99,5.605,204.01,447.0,0.0,11.86,1720.15,3,Starting,1095.24,645.09
1790149320000000000,2026-09-23T07:42:00Z,controller 1,2.018,5.581,189.23,243.95,0.0,10.92,1732.88,2,Starting,1110.43,664.35
1790149380000000000,2026-09-23T07:43:00Z,controller 1,2.071,5.535,190.42,241.62,0.0,12.03,1582.88,2,Starting,1126.88,641.84
1790149440000000000,2026-09-23T07:44:00Z,controller 1,2.118,5.491,195.28,398.89,0.0,11.88,1643.77,3,Starting,1106.65,616.26
1790149500000000000,2026-09-23T07:45:00Z,controller 1,2.06,5.425,202.16,18.34,0.0,11.58,1745.77,2,Starting,1151.54,628.28
1790149560000000000,2026-09-23T07:46:00Z,controller 1,1.943,5.452,194.59,128.85,0.0,9.38,2074.52,1,Starting,1195.5,625.72
1790149620000000000,2026-09-23T07:47:00Z,controller 1,1.948,5.486,207.09,493.07,0.0,10.63,1948.17,1,Starting,1172.49,608.27
1790149680000000000,2026-09-23T07:48:00Z,controller 1,2.005,5.505,194.96,204.67,0.0,9.98,1953.51,2,Starting,1194.62,621.9
1790149740000000000,2026-09-23T07:49:00Z,controller 1,1.982,5.475,198.96,95.41,0.0,11.25,1768.53,3,Starting,1206.37,617.94
1790149800000000000,2026-09-23T07:50:00Z,controller 1,1.921,5.39,212.75,130.47,0.0,10.07,2112.71,2,Starting,1207.06,595.42
1790149860000000000,2026-09-23T07:51:00Z,controller 1,1.894,5.392,228.76,52.38,0.0,10.22,2238.36,3,Starting,1229.21,567.82
1790149920000000000,2026-09-23T07:52:00Z,controller 1,1.91,5.439,238.01,203.96,0.0,10.9,2183.58,3,Starting,1219.04,543.17
1790149980000000000,2026-09-23T07:53:00Z,controller 1,1.909,5.465,254.71,520.27,0.0,10.78,2362.8,3,Starting,1178.01,539.06
1790150040000000000,2026-09-23T07:54:00Z,controller 1,1.98,5.539,251.45,156.89,0.0,11.76,2138.18,2,Starting,1160.52,557.98
1790150100000000000,2026-09-23T07:55:00Z,controller 1,1.937,5.528,226.57,136.8,0.0,10.45,2168.13,1,Starting,1180.6,573.89
1790150160000000000,2026-09-23T07:56:00Z,controller 1,1.929,5.501,223.94,55.09,0.0,10.36,2161.58,2,Starting,1140.56,592.91
1790150220000000000,2026-09-23T07:57:00Z,controller 1,1.925,5.609,245.28,188.38,0.0,10.81,2269.01,3,Starting,1137.87,608.66
1790150280000000000,2026-09-23T07:58:00Z,controller 1,1.905,5.565,241.01,43.35,0.0,10.25,2351.32,2,Starting,1158.66,624.18
1790150340000000000,2026-09-23T07:59:00Z,controller 1,1.871,5.541,243.79,579.62,0.0,8.99,2711.79,3,Starting,1126.31,599.38
1790150400000000000,2026-09-23T08:00:00Z,controller 1,1.859,5.629,235.45,284.82,0.0,10.64,2212.88,2,Starting,1110.17,573.31
1790150460000000000,2026-09-23T08:01:00Z,controller 1,1.917,5.739,218.69,400.61,0.0,9.77,2238.38,3,Starting,1064.31,584.78
1790150520000000000,2026-09-23T08:02:00Z,controller 1,2.001,5.738,232.04,130.41,0.0,10.45,2220.48,1,Starting,1079.98,598.75
1790150580000000000,2026-09-23T08:03:00Z,controller 1,2.008,5.693,231.95,132.61,0.0,11.01,2106.72,3,Starting,1072.12,613.88
1790150640000000000,2026-09-23T08:04:00Z,controller 1,1.993,5.646,237.46,341.47,0.0,11.4,2082.98,2,Starting,1045.05,602.03
1790150700000000000,2026-09-23T08:05:00Z,controller 1,2.029,5.656,244.0,359.98,0.0,12.73,1916.73,2,Starting,1024.83,621.12
1790150760000000000,2026-09-23T08:06:00Z,controller 1,2.07,5.697,240.74,257.1,0.0,13.1,1837.71,2,Starting,810.77,939.65
1790150820000000000,2026-09-23T08:07:00Z,controller 1,2.07,5.679,237.86,294.02,0.0,12.86,1849.61,2,Starting,772.5,925.97
1790150880000000000,2026-09-23T08:08:00Z,controller 1,2.032,5.654,230.56,510.69,0.0,11.89,1939.11,2,Starting,723.07,933.11
1790150940000000000,2026-09-23T08:09:00Z,controller 1,1.982,5.646,210.13,50.77,0.0,11.32,1856.27,3,Starting,734.96,937.9
1790151000000000000,2026-09-23T08:10:00Z,controller 1,1.873,5.646,222.93,110.17,0.0,10.69,2085.41,1,Starting,686.32,942.1
1790151060000000000,2026-09-23T08:11:00Z,controller 1,1.82,5.607,220.15,214.42,0.0,8.59,2562.86,1,Starting,648.81,923.26
1790151120000000000,2026-09-23T08:12:00Z,controller 1,1.838,5.621,207.33,392.95,0.0,8.91,2326.94,1,Starting,1136.39,934.72
1790151180000000000,2026-09-23T08:13:00Z,controller 1,1.81,5.589,214.0,252.65,0.0,9.08,2356.83,2,Starting,1130.35,936.74
1790151240000000000,2026-09-23T08:14:00Z,controller 1,1.858,5.532,210.69,552.0,0.0,9.07,2322.93,1,Starting,1173.34,946.96
1790151300000000000,2026-09-23T08:15:00Z,controller 1,1.892,5.48,210.68,512.91,0.0,10.64,1980.08,2,Starting,1220.78,931.69
1790151360000000000,2026-09-23T08:16:00Z,controller 1,1.847,5.578,213.1,582.76,0.0,9.39,2269.44,3,Starting,1245.25,912.68
1790151420000000000,2026-09-23T08:17:00Z,controller 1,1.877,5.553,220.3,474.65,0.0,8.84,2492.08,2,Starting,1203.69,939.76
1790151480000000000,2026-09-23T08:18:00Z,controller 1,1.935,5.453,242.23,273.37,0.0,9.75,2484.41,3,Starting,1179.09,959.41
1790151540000000000,2026-09-23T08:19:00Z,controller 1,1.92,5.394,225.74,497.05,0.0,10.48,2154.01,3,Starting,1153.27,978.74
1790151600000000000,2026-09-23T08:20:00Z,controller 1,1.859,5.342,208.93,271.72,0.0,8.95,2334.41,1,Starting,1159.23,962.9
1790151660000000000,2026-09-23T08:21:00Z,controller 1,1.871,5.228,219.9,151.28,0.0,8.61,2554.01,1,Starting,1166.07,949.24
1790151720000000000,2026-09-23T08:22:00Z,controller 1,1.862,5.214,241.84,263.74,0.0,8.17,2960.1,1,Starting,1198.5,932.96
1790151780000000000,2026-09-23T08:23:00Z,controller 1,1.884,5.329,219.63,199.36,0.0,9.95,2207.34,1,Starting,1224.39,922.62
1790151840000000000,2026-09-23T08:24:00Z,controller 1,1.906,5.303,208.46,68.46,0.0,9.34,2231.91,1,Starting,1256.55,920.11
1790151900000000000,2026-09-23T08:25:00Z,controller 1,1.932,5.24,217.06,28.54,0.0,9.86,2201.42,3,Starting,1298.63,936.37
1790151960000000000,2026-09-23T08:26:00Z,controller 1,1.954,5.322,237.82,58.67,0.0,10.22,2327.01,2,Starting,1335.54,928.91
1790152020000000000,2026-09-23T08:27:00Z,controller 1,1.95,5.416,216.03,489.52,0.0,9.99,2162.46,1,Starting,691.37,376.44
1790152080000000000,2026-09-23T08:28:00Z,controller 1,1.874,5.441,203.54,393.7,0.0,9.47,2149.31,3,Starting,689.3,379.62
1790152140000000000,2026-09-23T08:29:00Z,controller 1,1.918,5.505,188.25,230.79,0.0,10.56,1782.67,3,Starting,643.56,364.93
1790152200000000000,2026-09-23T08:30:00Z,controller 1,1.878,5.556,198.01,209.93,0.0,10.05,1970.25,3,Starting,648.68,365.25
1790152260000000000,2026-09-23T08:31:00Z,controller 1,1.952,5.471,214.45,295.38,0.0,10.01,2142.36,1,Starting,694.67,391.64
1790152320000000000,2026-09-23T08:32:00Z,controller 1,1.88,5.526,209.65,44.75,0.0,10.14,2067.55,2,Starting,731.25,384.43
1790152380000000000,2026-09-23T08:33:00Z,controller 1,1.856,5.545,196.04,22.49,0.0,9.43,2078.9,2,Starting,708.15,406.68
1790152440000000000,2026-09-23T08:34:00Z,controller 1,1.819,5.58,198.25,451.63,0.0,8.93,2220.04,1,Starting,731.44,393.42
1790152500000000000,2026-09-23T08:35:00Z,controller 1,1.852,5.571,212.95,491.43,0.0,8.69,2450.52,3,Starting,774.65,423.21
1790152560000000000,2026-09-23T08:36:00Z,controller 1,1.811,5.566,208.86,306.52,0.0,8.85,2360.0,3,Starting,767.73,411.67
1790152620000000000,2026-09-23T08:37:00Z,controller 1,1.787,5.682,188.21,530.45,0.0,9.09,2070.52,2,Starting,728.22,415.85
1790152680000000000,2026-09-23T08:38:00Z,controller 1,1.789,5.703,196.27,328.69,0.0,9.89,1984.53,1,Starting,754.89,398.14
1790152740000000000,2026-09-23T08:39:00Z,controller 1,1.775,5.772,176.95,54.06,0.0,9.81,1803.77,2,Starting,764.0,404.8
1790152800000000000,2026-09-23T08:40:00Z,controller 1,1.78,5.716,175.47,292.43,0.0,8.31,2111.55,2,Starting,730.81,421.04
1790152860000000000,2026-09-23T08:41:00Z,controller 1,1.77,5.8,178.11,100.8,0.0,9.22,1931.78,2,Starting,754.27,430.24
1790152920000000000,2026-09-23T08:42:00Z,controller 1,1.77,5.826,186.67,467.87,0.0,8.49,2198.7,3,Starting,710.28,438.23
1790152980000000000,2026-09-23T08:43:00Z,controller 1,1.774,5.809,175.46,539.27,0.0,10.02,1751.1,3,Starting,731.38,429.56
1790153040000000000,2026-09-23T08:44:00Z,controller 1,1.801,5.829,190.9,438.74,0.0,9.51,2007.36,2,Starting,1036.96,960.91
1790153100000000000,2026-09-23T08:45:00Z,controller 1,1.79,5.892,198.53,137.24,0.0,9.08,2186.45,3,Starting,993.71,950.58
1790153160000000000,2026-09-23T08:46:00Z,controller 1,1.772,5.927,195.05,375.23,0.0,8.87,2198.99,2,Starting,943.86,960.39
1790153220000000000,2026-09-23T08:47:00Z,controller 1,1.816,6.002,183.15,92.28,0.0,9.47,1934.0,2,Starting,922.73,940.37
1790153280000000000,2026-09-23T08:48:00Z,controller 1,1.886,6.045,190.6,21.12,0.0,10.78,1768.09,1,Starting,886.63,936.49
1790153340000000000,2026-09-23T08:49:00Z,controller 1,1.873,6.053,183.59,53.11,0.0,10.69,1717.4,3,Starting,857.0,919.28
1790153400000000000,2026-09-23T08:50:00Z,controller 1,1.877,6.054,187.11,100.97,0.0,10.71,1747.06,3,Starting,837.14,903.01
1790153460000000000,2026-09-23T08:51:00Z,controller 1,1.931,6.055,179.62,498.95,0.0,12.41,1447.38,3,Starting,798.56,924.29
1790153520000000000,2026-09-23T08:52:00Z,controller 1,2.032,6.089,170.4,245.91,0.0,12.21,1395.58,2,Starting,822.31,911.16
1790153580000000000,2026-09-23T08:53:00Z,controller 1,1.975,6.093,154.93,143.98,0.0,12.28,1261.64,1,Starting,825.31,907.15
1790153640000000000,2026-09-23T08:54:00Z,controller 2,1.901,6.084,68.76,509.51,0.0,11.47,599.48,2,Starting,858.23,929.59
1790153700000000000,2026-09-23T08:55:00Z,controller 2,1.913,6.08,62.25,591.21,0.0,11.62,535.71,1,Starting,870.32,936.56
1790153760000000000,2026-09-23T08:56:00Z,controller 2,2.072,6.096,66.83,137.42,0.0,12.25,545.55,3,Starting,836.69,964.23
1790153820000000000,2026-09-23T08:57:00Z,controller 2,1.938,6.004,65.14,183.7,0.0,12.39,525.75,1,Starting,851.73,937.52
1790153880000000000,2026-09-23T08:58:00Z,controller 2,1.868,5.973,61.35,474.03,0.0,11.46,535.34,3,Starting,515.64,688.87
1790153940000000000,2026-09-23T08:59:00Z,controller 2,1.845,5.889,58.69,217.93,0.0,9.02,650.67,1,Starting,493.38,678.89
1790154000000000000,2026-09-23T09:00:00Z,controller 2,1.812,5.89,56.84,584.9,0.0,9.8,580.0,3,Starting,507.46,690.11
1790154060000000000,2026-09-23T09:01:00Z,controller 2,1.884,5.839,54.31,68.08,0.0,11.01,493.28,3,Starting,518.8,661.14
1790154120000000000,2026-09-23T09:02:00Z,controller 2,1.875,5.788,54.29,478.24,0.0,9.26,586.29,3,Starting,532.47,647.11
1790154180000000000,2026-09-23T09:03:00Z,controller 2,1.86,5.795,55.53,568.67,0.0,10.54,526.85,2,Starting,573.86,673.95
1790154240000000000,2026-09-23T09:04:00Z,controller 2,1.881,5.775,57.87,110.41,0.0,9.35,618.93,3,Starting,584.78,647.69
1790154300000000000,2026-09-23T09:05:00Z,controller 2,1.876,5.851,55.45,155.11,0.0,11.04,502.26,1,Starting,603.74,666.16
1790154360000000000,2026-09-23T09:06:00Z,controller 2,1.903,5.88,54.19,62.73,0.0,10.05,539.2,3,Starting,598.53,655.39
1790154420000000000,2026-09-23T09:07:00Z,controller 2,1.931,5.845,56.0,584.34,0.0,10.4,538.46,2,Starting,636.32,641.68
1790154480000000000,2026-09-23T09:08:00Z,controller 2,1.905,5.782,55.99,114.86,0.0,10.38,539.4,2,Starting,595.9,625.67
1790154540000000000,2026-09-23T09:09:00Z,controller 2,1.881,5.796,50.41,374.88,0.0,9.39,536.85,3,Starting,567.1,642.31
1790154600000000000,2026-09-23T09:10:00Z,controller 2,1.868,5.836,51.59,388.46,0.0,9.63,535.72,3,Starting,554.49,670.41
1790154660000000000,2026-09-23T09:11:00Z,controller 2,1.939,5.851,51.03,336.05,0.0,11.2,455.63,3,Starting,551.49,672.04
1790154720000000000,2026-09-23T09:12:00Z,controller 2,1.891,5.766,47.85,15.23,0.0,11.2,427.23,1,Starting,592.12,697.21
1790154780000000000,2026-09-23T09:13:00Z,controller 2,1.888,5.834,44.84,160.29,0.0,10.45,429.09,1,Starting,886.22,382.25
1790154840000000000,2026-09-23T09:14:00Z,controller 2,1.872,5.823,47.63,200.51,0.0,11.08,429.87,3,Starting,894.56,396.46
1790154900000000000,2026-09-23T09:15:00Z,controller 2,1.879,5.801,43.73,548.33,0.0,9.9,441.72,2,Starting,866.91,382.07
1790154960000000000,2026-09-23T09:16:00Z,controller 2,1.909,5.728,44.2,495.56,0.0,11.47,385.35,1,Starting,880.55,410.0
1790155020000000000,2026-09-23T09:17:00Z,controller 2,1.84,5.619,44.33,97.6,0.0,9.74,455.13,3,On,915.78,435.43
1790155080000000000,2026-09-23T09:18:00Z,controller 2,1.878,5.615,47.75,501.7,0.0,10.13,471.37,1,On,950.71,411.44
1790155140000000000,2026-09-23T09:19:00Z,controller 2,1.823,5.608,44.27,328.95,0.0,9.28,477.05,2,On,952.16,430.62
1790155200000000000,2026-09-23T09:20:00Z,controller 2,1.781,5.593,39.96,277.27,0.0,9.08,440.09,3,On,965.69,413.57
1790155260000000000,2026-09-23T09:21:00Z,controller 2,1.777,5.583,39.91,30.2,0.0,9.49,420.55,3,On,860.98,645.08
1790155320000000000,2026-09-23T09:22:00Z,controller 2,1.865,5.595,41.32,259.8,0.0,10.37,398.46,1,On,845.6,626.79
1790155380000000000,2026-09-23T09:23:00Z,controller 2,1.809,5.537,41.41,285.71,0.0,9.22,449.13,1,On,854.86,607.08
1790155440000000000,2026-09-23T09:24:00Z,controller 2,1.85,5.523,39.2,538.04,0.0,9.79,400.41,2,On,865.75,585.9
1790155500000000000,2026-09-23T09:25:00Z,controller 2,1.788,5.549,42.59,265.61,0.0,9.48,449.26,2,On,816.12,555.93
1790155560000000000,2026-09-23T09:26:00Z,controller 2,1.754,5.631,45.69,51.76,0.0,8.84,516.86,2,On,824.86,562.06
1790155620000000000,2026-09-23T09:27:00Z,controller 2,1.797,5.656,46.41,580.56,0.0,9.77,475.03,1,On,781.46,577.57
1790155680000000000,2026-09-23T09:28:00Z,controller 2,1.774,5.59,47.95,124.81,0.0,9.34,513.38,2,On,845.81,314.61
1790155740000000000,2026-09-23T09:29:00Z,controller 2,1.854,5.612,45.97,517.6,0.0,8.98,511.92,2,On,843.75,313.61
1790155800000000000,2026-09-23T09:30:00Z,controller 2,1.95,5.59,47.66,20.41,0.0,10.79,441.71,1,On,860.14,283.63
1790155860000000000,2026-09-23T09:31:00Z,controller 2,1.972,5.64,45.28,16.81,0.0,10.32,438.76,2,On,871.25,268.99
1790155920000000000,2026-09-23T09:32:00Z,controller 2,1.917,5.595,43.07,404.08,0.0,10.82,398.06,1,On,842.2,243.9
1790155980000000000,2026-09-23T09:33:00Z,controller 2,1.987,5.647,46.91,243.8,0.0,10.08,465.38,3,On,875.02,214.81
1790156040000000000,2026-09-23T09:34:00Z,controller 2,1.985,5.583,47.62,521.49,0.0,11.98,397.5,1,On,911.14,230.16
1790156100000000000,2026-09-23T09:35:00Z,controller 2,1.955,5.562,51.45,499.52,0.0,10.88,472.89,3,On,923.31,206.09
1790156160000000000,2026-09-23T09:36:00Z,controller 2,1.946,5.579,50.63,403.3,0.0,11.25,450.04,3,On,878.44,229.03
1790156220000000000,2026-09-23T09:37:00Z,controller 2,2.005,5.527,49.81,499.02,0.0,11.19,445.13,3,On,879.43,231.95
1790156280000000000,2026-09-23T09:38:00Z,controller 2,1.984,5.446,45.56,68.8,0.0,11.14,408.98,2,On,916.67,218.03
1790156340000000000,2026-09-23T09:39:00Z,controller 2,1.902,5.469,43.05,239.56,0.0,10.64,404.61,2,On,907.3,227.05
1790156400000000000,2026-09-23T09:40:00Z,controller 2,1.888,5.468,46.47,203.62,0.0,10.3,451.17,1,On,922.54,229.58
1790156460000000000,2026-09-23T09:41:00Z,controller 2,1.892,5.453,42.3,339.14,0.0,10.5,402.86,2,On,936.59,217.84
1790156520000000000,2026-09-23T09:42:00Z,controller 2,1.931,5.428,43.92,283.43,0.0,10.75,408.56,3,On,967.32,238.74
1790156580000000000,2026-09-23T09:43:00Z,controller 2,1.9,5.42,46.8,12.8,0.0,9.44,495.76,1,On,960.23,214.62
1790156640000000000,2026-09-23T09:44:00Z,controller 2,1.866,5.472,49.27,412.83,0.0,10.02,491.72,3,On,979.0,200.62
1790156700000000000,2026-09-23T09:45:00Z,controller 2,1.797,5.49,49.23,351.99,0.0,8.09,608.53,1,On,938.81,184.34
1790156760000000000,2026-09-23T09:46:00Z,controller 2,1.849,5.588,50.01,533.72,0.0,10.11,494.66,1,On,936.71,165.32
1790156820000000000,2026-09-23T09:47:00Z,controller 2,1.819,5.686,52.95,349.9,0.0,9.41,562.7,3,On,942.15,176.46
1790156880000000000,2026-09-23T09:48:00Z,controller 2,1.821,5.704,52.36,475.03,0.0,10.34,506.38,1,On,935.17,174.16
1790156940000000000,2026-09-23T09:49:00Z,controller 2,1.805,5.78,54.67,305.62,0.0,9.69,564.19,3,On,971.58,153.24
1790157000000000000,2026-09-23T09:50:00Z,controller 2,1.778,5.828,58.99,86.54,0.0,8.79,671.1,1,On,1004.15,129.44
1790157060000000000,2026-09-23T09:51:00Z,controller 2,1.746,5.87,53.93,375.56,0.0,8.63,624.91,2,On,997.93,105.13
