timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790164560000000000,2026-09-23T11:56:00Z,controller 2,2.497,5.764,1.07,1.07,0.0,293.84,9.74,18.97,5.64,1,On,1094.28,933.09
1790164620000000000,2026-09-23T11:57:00Z,controller 2,2.498,5.767,1.05,1.05,0.0,293.88,9.8,19.71,5.33,1,On,1142.42,935.48
1790164680000000000,2026-09-23T11:58:00Z,controller 2,2.537,5.834,1.07,1.07,0.0,293.92,9.86,19.59,5.46,1,On,1097.18,926.78
1790164740000000000,2026-09-23T11:59:00Z,controller 2,2.583,5.875,1.01,1.01,0.0,293.96,9.93,20.05,5.04,3,On,1070.9,911.23
1790164800000000000,2026-09-23T12:00:00Z,controller 2,2.554,5.913,1.03,1.03,0.0,293.98,9.96,21.02,4.9,3,On,1041.53,925.05
1790164860000000000,2026-09-23T12:01:00Z,controller 2,2.482,5.882,1.02,1.02,0.0,294.0,10.01,16.63,6.13,2,On,1043.22,914.38
1790164920000000000,2026-09-23T12:02:00Z,controller 2,2.499,5.85,0.99,0.99,0.0,294.05,10.09,19.45,5.09,2,On,995.01,920.61
1790164980000000000,2026-09-23T12:03:00Z,controller 2,2.563,5.82,1.07,1.07,0.0,294.08,10.16,17.44,6.14,1,On,1022.86,948.95
1790165040000000000,2026-09-23T12:04:00Z,controller 2,2.591,5.856,1.17,1.17,0.0,294.12,10.24,17.87,6.55,3,On,1040.91,965.66
1790165100000000000,2026-09-23T12:05:00Z,controller 2,2.619,5.873,1.25,1.25,0.0,294.15,10.3,21.77,5.74,3,On,993.81,985.39
1790165160000000000,2026-09-23T12:06:00Z,controller 2,2.671,5.914,1.14,1.14,0.0,294.19,10.38,19.72,5.78,2,On,1033.52,986.22
1790165220000000000,2026-09-23T12:07:00Z,controller 2,2.642,5.944,1.22,1.22,0.0,294.21,10.43,21.03,5.8,2,On,988.62,990.77
1790165280000000000,2026-09-23T12:08:00Z,controller 2,2.624,5.987,1.28,1.28,0.0,294.25,10.51,21.08,6.07,2,On,1015.92,997.35
1790165340000000000,2026-09-23T12:09:00Z,controller 2,2.482,5.922,1.21,1.21,0.0,294.29,10.57,19.04,6.36,2,On,993.72,1000.0
1790165400000000000,2026-09-23T12:10:00Z,controller 2,2.355,6.055,1.18,1.18,0.0,294.32,10.65,17.66,6.68,1,On,944.66,999.73
1790165460000000000,2026-09-23T12:11:00Z,controller 2,2.378,6.205,1.09,1.09,0.0,294.36,10.71,17.11,6.37,2,On,800.93,452.43
1790165520000000000,2026-09-23T12:12:00Z,controller 2,2.47,6.209,1.05,1.05,0.0,294.38,10.76,19.64,5.35,1,On,822.79,457.28
1790165580000000000,2026-09-23T12:13:00Z,controller 2,2.437,6.1,0.95,0.95,0.0,294.39,10.79,16.7,5.69,1,On,805.63,483.95
1790165640000000000,2026-09-23T12:14:00Z,controller 2,2.417,6.132,0.95,0.95,0.0,294.41,10.82,18.91,5.02,2,On,830.3,512.06
1790165700000000000,2026-09-23T12:15:00Z,controller 2,2.491,6.128,0.98,0.98,0.0,294.45,10.9,18.85,5.2,2,On,817.19,491.3
1790165760000000000,2026-09-23T12:16:00Z,controller 2,2.448,6.048,1.08,1.08,0.0,294.46,10.93,16.97,6.36,1,On,774.94,463.27
1790165820000000000,2026-09-23T12:17:00Z,controller 2,2.394,5.981,1.05,1.05,0.0,294.49,10.97,16.83,6.24,1,On,815.99,487.52
1790165880000000000,2026-09-23T12:18:00Z,controller 2,2.328,5.947,0.97,0.97,0.0,294.5,11.0,15.36,6.32,1,On,775.17,487.34
1790165940000000000,2026-09-23T12:19:00Z,controller 2,2.378,6.04,1.02,1.02,0.0,294.52,11.05,18.28,5.58,2,On,770.22,467.16
1790166000000000000,2026-09-23T12:20:00Z,controller 2,2.477,6.023,1.05,1.05,0.0,294.55,11.09,17.63,5.96,1,On,730.08,467.5
1790166060000000000,2026-09-23T12:21:00Z,controller 2,2.496,5.907,1.09,1.09,0.0,294.57,11.14,17.57,6.2,2,On,958.16,528.88
1790166120000000000,2026-09-23T12:22:00Z,controller 2,2.477,5.872,1.04,1.04,0.0,294.62,11.23,18.63,5.58,3,On,920.61,500.58
1790166180000000000,2026-09-23T12:23:00Z,controller 2,2.511,5.747,1.04,1.04,0.0,294.64,11.29,18.02,5.77,1,On,1009.88,441.79
1790166240000000000,2026-09-23T12:24:00Z,controller 2,2.555,5.803,0.99,0.99,0.0,294.68,11.36,18.55,5.34,3,On,975.48,455.59
1790166300000000000,2026-09-23T12:25:00Z,controller 2,2.46,5.901,0.92,0.92,0.0,294.72,11.44,19.38,4.75,2,On,956.85,471.26
1790166360000000000,2026-09-23T12:26:00Z,controller 2,2.477,5.861,0.92,0.92,0.0,294.74,11.47,17.4,5.29,2,On,994.25,451.69
1790166420000000000,2026-09-23T12:27:00Z,controller 2,2.559,5.871,1.01,1.01,0.0,294.76,11.52,20.28,4.98,1,On,1042.51,479.81
1790166480000000000,2026-09-23T12:28:00Z,controller 2,2.574,6.003,0.96,0.96,0.0,294.78,11.56,18.08,5.31,2,On,1041.99,508.69
1790166540000000000,2026-09-23T12:29:00Z,controller 2,2.498,5.974,0.96,0.96,0.0,294.82,11.64,16.88,5.69,2,On,1068.92,489.04
1790166600000000000,2026-09-23T12:30:00Z,controller 2,2.451,5.941,0.97,0.97,0.0,294.83,11.67,17.61,5.51,1,On,1046.17,503.89
1790166660000000000,2026-09-23T12:31:00Z,controller 2,2.406,5.926,1.05,1.05,0.0,294.82,11.65,17.22,6.1,2,On,1068.36,496.71
1790166720000000000,2026-09-23T12:32:00Z,controller 2,2.503,5.956,1.04,1.04,0.0,294.81,11.63,19.98,5.21,3,On,1090.14,484.53
1790166780000000000,2026-09-23T12:33:00Z,controller 2,2.524,5.935,1.1,1.1,0.0,294.8,11.6,17.91,6.14,2,On,1106.44,488.97
1790166840000000000,2026-09-23T12:34:00Z,controller 2,2.474,5.981,1.05,1.05,0.0,294.79,11.58,19.08,5.5,2,On,1154.48,480.69
1790166900000000000,2026-09-23T12:35:00Z,controller 2,2.534,5.91,1.05,1.05,0.0,294.79,11.57,17.21,6.1,1,On,1195.69,480.38
1790166960000000000,2026-09-23T12:36:00Z,controller 2,2.54,5.925,1.06,1.06,0.0,294.77,11.55,19.34,5.48,1,On,892.15,692.86
1790167020000000000,2026-09-23T12:37:00Z,controller 2,2.567,5.949,1.08,1.08,0.0,294.75,11.51,19.51,5.54,1,On,893.75,685.15
1790167080000000000,2026-09-23T12:38:00Z,controller 2,2.552,5.869,1.17,1.17,0.0,294.74,11.48,17.47,6.7,3,On,924.85,655.76
1790167140000000000,2026-09-23T12:39:00Z,controller 2,2.35,5.872,1.17,1.17,0.0,294.73,11.46,16.46,7.11,3,On,948.91,679.13
1790167200000000000,2026-09-23T12:40:00Z,controller 2,2.289,5.899,1.21,1.21,0.0,294.72,11.44,15.91,7.61,1,On,976.3,652.42
1790167260000000000,2026-09-23T12:41:00Z,controller 2,2.293,5.886,1.1,1.1,0.0,294.71,11.43,15.91,6.91,3,On,967.74,635.84
1790167320000000000,2026-09-23T12:42:00Z,controller 2,2.246,5.916,1.19,1.19,0.0,294.7,11.41,14.28,8.33,1,On,969.67,639.28
1790167380000000000,2026-09-23T12:43:00Z,controller 2,2.126,5.926,1.28,1.28,0.0,294.69,11.38,14.69,8.71,3,On,920.06,637.26
1790167440000000000,2026-09-23T12:44:00Z,controller 2,2.102,5.874,1.32,1.32,0.0,294.69,11.37,12.07,10.94,3,On,873.35,658.44
1790167500000000000,2026-09-23T12:45:00Z,controller 2,2.116,5.852,1.42,1.42,0.0,294.67,11.34,13.21,10.75,2,On,917.9,648.05
1790167560000000000,2026-09-23T12:46:00Z,controller 2,2.006,5.825,1.32,1.32,0.0,294.65,11.31,11.18,11.81,3,On,883.91,624.86
1790167620000000000,2026-09-23T12:47:00Z,controller 2,2.083,5.648,1.39,1.39,0.0,294.65,11.3,12.62,11.01,2,On,837.45,639.56
1790167680000000000,2026-09-23T12:48:00Z,controller 2,2.084,5.69,1.33,1.33,0.0,294.64,11.28,13.22,10.06,3,On,821.85,660.75
1790167740000000000,2026-09-23T12:49:00Z,controller 2,2.121,5.633,1.37,1.37,0.0,294.63,11.27,12.66,10.82,1,On,794.8,679.49
1790167800000000000,2026-09-23T12:50:00Z,controller 2,2.118,5.681,1.37,1.37,0.0,294.63,11.26,11.74,11.67,2,On,842.58,709.46
1790167860000000000,2026-09-23T12:51:00Z,controller 2,2.144,5.603,1.43,1.43,0.0,294.63,11.26,12.46,11.48,2,On,859.08,736.16
1790167920000000000,2026-09-23T12:52:00Z,controller 2,2.139,5.584,1.44,1.44,0.0,294.61,11.22,13.19,10.92,1,On,837.97,718.55
1790167980000000000,2026-09-23T12:53:00Z,controller 2,2.113,5.571,1.39,1.39,0.0,294.61,11.21,11.29,12.31,3,On,826.87,726.92
1790168040000000000,2026-09-23T12:54:00Z,controller 2,2.071,5.514,1.51,1.51,0.0,294.59,11.18,12.29,12.29,1,On,777.34,744.23
1790168100000000000,2026-09-23T12:55:00Z,controller 2,2.071,5.465,1.37,1.37,0.0,294.59,11.18,11.02,12.43,3,On,763.0,721.45
1790168160000000000,2026-09-23T12:56:00Z,controller 2,1.995,5.522,1.31,1.31,0.0,294.58,11.17,11.1,11.8,2,On,749.45,729.07
1790168220000000000,2026-09-23T12:57:00Z,controller 2,2.002,5.512,1.42,1.42,0.0,294.57,11.14,10.83,13.11,2,On,781.86,710.61
1790168280000000000,2026-09-23T12:58:00Z,controller 2,1.985,5.448,1.38,1.38,0.0,294.56,11.13,9.69,14.24,1,On,777.61,719.43
1790168340000000000,2026-09-23T12:59:00Z,controller 2,1.977,5.348,1.44,1.44,0.0,294.55,11.1,10.48,13.74,3,On,794.65,739.78
1790168400000000000,2026-09-23T13:00:00Z,controller 2,2.021,5.406,1.45,1.45,0.0,294.55,11.1,10.1,14.36,3,On,1343.41,969.55
1790168460000000000,2026-09-23T13:01:00Z,controller 2,2.045,5.435,1.6,1.6,0.0,294.54,11.07,11.4,14.04,2,Starting,1366.81,986.16
1790168520000000000,2026-09-23T13:02:00Z,controller 2,2.082,5.517,1.67,1.67,0.0,294.52,11.04,12.18,13.71,2,Starting,1382.89,1000.0
1790168580000000000,2026-09-23T13:03:00Z,controller 2,2.177,5.473,1.75,1.75,0.0,294.5,11.01,12.83,13.64,3,Starting,1395.34,987.16
1790168640000000000,2026-09-23T13:04:00Z,controller 2,2.072,5.446,1.72,1.72,0.0,294.49,10.98,10.64,16.17,3,Starting,1431.06,960.94
1790168700000000000,2026-09-23T13:05:00Z,controller 2,1.973,5.453,1.74,1.74,0.0,294.49,10.97,11.09,15.69,3,Starting,1451.77,962.85
1790168760000000000,2026-09-23T13:06:00Z,controller 2,2.014,5.46,1.89,1.89,0.0,294.47,10.94,11.04,17.12,3,Starting,1468.87,972.39
1790168820000000000,2026-09-23T13:07:00Z,controller 2,2.01,5.444,1.74,1.74,0.0,294.46,10.92,11.77,14.78,1,Starting,1475.11,968.86
1790168880000000000,2026-09-23T13:08:00Z,controller 2,2.016,5.447,1.59,1.59,0.0,294.44,10.89,10.04,15.84,1,Starting,1498.04,963.18
1790168940000000000,2026-09-23T13:09:00Z,controller 2,1.949,5.477,1.63,1.63,0.0,294.44,10.87,11.43,14.26,3,Starting,991.73,881.5
1790169000000000000,2026-09-23T13:10:00Z,controller 2,1.923,5.596,1.77,1.77,0.0,294.43,10.86,11.24,15.75,2,Starting,974.77,907.71
1790169060000000000,2026-09-23T13:11:00Z,controller 2,1.908,5.598,1.78,1.78,0.0,294.43,10.85,9.75,18.26,1,Starting,968.64,936.32
1790169120000000000,2026-09-23T13:12:00Z,controller 2,1.858,5.696,1.62,1.62,0.0,294.43,10.85,10.38,15.61,3,Starting,947.46,937.04
1790169180000000000,2026-09-23T13:13:00Z,controller 2,1.83,5.731,1.58,1.58,0.0,294.41,10.82,9.91,15.94,3,Starting,993.19,961.51
1790169240000000000,2026-09-23T13:14:00Z,controller 2,1.796,5.791,1.59,1.59,0.0,294.4,10.81,9.85,16.14,2,Starting,972.64,967.09
1790169300000000000,2026-09-23T13:15:00Z,controller 2,1.864,5.797,1.44,1.44,0.0,294.39,10.79,10.07,14.3,3,Starting,981.24,962.96
1790169360000000000,2026-09-23T13:16:00Z,controller 2,1.826,5.729,1.33,1.33,0.0,294.39,10.79,9.12,14.58,3,Starting,982.03,988.02
1790169420000000000,2026-09-23T13:17:00Z,controller 2,1.806,5.736,1.27,1.27,0.0,294.38,10.77,8.81,14.42,3,Starting,991.96,1000.0
1790169480000000000,2026-09-23T13:18:00Z,controller 2,1.834,5.762,1.19,1.19,0.0,294.38,10.75,8.79,13.54,1,Starting,1000.57,1000.0
1790169540000000000,2026-09-23T13:19:00Z,controller 2,1.858,5.786,1.09,1.09,0.0,294.37,10.73,10.02,10.88,1,Starting,981.58,1000.0
1790169600000000000,2026-09-23T13:20:00Z,controller 2,1.946,5.825,1.11,1.11,0.0,294.36,10.71,11.46,9.69,1,Starting,997.29,1000.0
1790169660000000000,2026-09-23T13:21:00Z,controller 2,1.905,5.838,1.13,1.13,0.0,294.34,10.68,11.12,10.16,2,Starting,959.79,1000.0
1790169720000000000,2026-09-23T13:22:00Z,controller 2,1.885,5.802,1.24,1.24,0.0,294.33,10.67,11.06,11.21,1,Starting,952.15,1000.0
1790169780000000000,2026-09-23T13:23:00Z,controller 2,1.897,5.782,1.16,1.16,0.0,294.32,10.65,10.91,10.63,2,Starting,953.58,1000.0
1790169840000000000,2026-09-23T13:24:00Z,controller 2,1.894,5.839,1.18,1.18,0.0,294.32,10.64,10.76,10.97,1,Starting,938.9,1000.0
1790169900000000000,2026-09-23T13:25:00Z,controller 2,1.957,5.888,1.13,1.13,0.0,294.31,10.61,12.12,9.32,1,Starting,981.62,1000.0
1790169960000000000,2026-09-23T13:26:00Z,controller 2,1.894,5.926,1.02,1.02,0.0,294.29,10.58,10.71,9.52,1,Starting,995.69,1000.0
1790170020000000000,2026-09-23T13:27:00Z,controller 2,1.945,5.859,1.05,1.05,0.0,294.27,10.55,11.25,9.33,1,Starting,961.46,1000.0
1790170080000000000,2026-09-23T13:28:00Z,controller 2,1.985,5.889,1.07,1.07,0.0,294.27,10.54,12.14,8.81,2,Starting,941.98,1000.0
1790170140000000000,2026-09-23T13:29:00Z,controller 2,2.015,5.896,1.04,1.04,0.0,294.26,10.52,13.15,7.91,2,Starting,960.81,1000.0
1790170200000000000,2026-09-23T13:30:00Z,controller 2,1.997,5.931,1.07,1.07,0.0,294.25,10.49,11.33,9.44,3,Starting,971.64,1000.0
1790170260000000000,2026-09-23T13:31:00Z,controller 2,1.915,5.997,1.16,1.16,0.0,294.24,10.47,10.54,11.01,2,Starting,951.66,1000.0
1790170320000000000,2026-09-23T13:32:00Z,controller 2,1.827,5.991,1.21,1.21,0.0,294.23,10.46,10.89,11.11,3,Starting,902.39,1000.0
1790170380000000000,2026-09-23T13:33:00Z,controller 2,1.883,5.998,1.14,1.14,0.0,294.23,10.45,9.99,11.41,3,Starting,920.74,1000.0
1790170440000000000,2026-09-23T13:34:00Z,controller 2,1.94,6.018,1.14,1.14,0.0,294.23,10.45,11.7,9.74,1,Starting,878.15,1000.0
1790170500000000000,2026-09-23T13:35:00Z,controller 2,1.931,6.023,1.25,1.25,0.0,294.21,10.42,11.05,11.31,1,Starting,828.49,1000.0
1790170560000000000,2026-09-23T13:36:00Z,controller 2,1.82,6.086,1.16,1.16,0.0,294.2,10.41,10.94,10.6,1,Starting,857.34,1000.0
1790170620000000000,2026-09-23T13:37:00Z,controller 2,1.764,6.125,1.17,1.17,0.0,294.2,10.4,9.59,12.2,2,Starting,815.6,1000.0
1790170680000000000,2026-09-23T13:38:00Z,controller 2,1.798,6.166,1.06,1.06,0.0,294.19,10.38,10.18,10.41,1,Starting,855.87,1000.0
1790170740000000000,2026-09-23T13:39:00Z,controller 2,1.838,6.193,1.16,1.16,0.0,294.18,10.36,10.64,10.9,1,Starting,1318.53,312.97
1790170800000000000,2026-09-23T13:40:00Z,controller 2,1.791,6.129,1.23,1.23,0.0,294.18,10.35,9.17,13.41,3,Starting,1283.88,321.88
1790170860000000000,2026-09-23T13:41:00Z,controller 2,1.776,6.082,1.19,1.19,0.0,294.17,10.33,9.42,12.63,3,Starting,1314.81,349.53
1790170920000000000,2026-09-23T13:42:00Z,controller 2,1.776,6.065,1.09,1.09,0.0,294.15,10.3,9.71,11.23,1,Starting,1264.97,331.68
1790170980000000000,2026-09-23T13:43:00Z,controller 2,1.788,6.143,1.13,1.13,0.0,294.13,10.26,9.4,12.02,3,Starting,1236.62,330.85
1790171040000000000,2026-09-23T13:44:00Z,controller 2,1.819,6.192,1.1,1.1,0.0,294.12,10.25,10.0,11.0,2,Starting,1212.3,359.26
1790171100000000000,2026-09-23T13:45:00Z,controller 2,1.791,6.186,1.09,1.09,0.0,294.11,10.22,9.62,11.33,2,Starting,1173.56,352.22
1790171160000000000,2026-09-23T13:46:00Z,controller 2,1.765,6.111,1.18,1.18,0.0,294.11,10.21,9.8,12.04,1,Starting,1157.21,353.74
1790171220000000000,2026-09-23T13:47:00Z,controller 2,1.755,6.136,1.15,1.15,0.0,294.09,10.18,10.1,11.39,3,Starting,1114.1,339.58
1790171280000000000,2026-09-23T13:48:00Z,controller 2,1.746,6.118,1.19,1.19,0.0,294.08,10.17,10.08,11.81,1,Starting,1105.75,350.64
1790171340000000000,2026-09-23T13:49:00Z,controller 2,1.897,6.139,1.23,1.23,0.0,294.08,10.16,12.03,10.22,1,Starting,1102.45,337.42
1790171400000000000,2026-09-23T13:50:00Z,controller 2,1.925,6.076,1.36,1.36,0.0,294.06,10.13,12.15,11.19,3,Starting,624.49,457.65
1790171460000000000,2026-09-23T13:51:00Z,controller 2,1.926,6.116,1.23,1.23,0.0,294.06,10.11,10.43,11.79,1,Starting,670.85,431.51
1790171520000000000,2026-09-23T13:52:00Z,controller 2,1.915,6.127,1.15,1.15,0.0,294.05,10.1,11.18,10.29,3,Starting,621.66,445.38
1790171580000000000,2026-09-23T13:53:00Z,controller 2,1.934,6.086,1.09,1.09,0.0,294.04,10.07,11.32,9.63,1,Starting,622.47,440.1
1790171640000000000,2026-09-23T13:54:00Z,controller 2,1.946,6.002,1.06,1.06,0.0,294.02,10.04,10.92,9.71,3,Starting,617.46,425.81
1790171700000000000,2026-09-23T13:55:00Z,controller 2,1.972,5.989,1.01,1.01,0.0,294.01,10.03,12.37,8.16,1,Starting,660.82,451.0
1790171760000000000,2026-09-23T13:56:00Z,controller 2,1.944,5.93,1.01,1.01,0.0,294.01,10.02,11.25,8.98,1,Starting,650.86,432.16
1790171820000000000,2026-09-23T13:57:00Z,controller 2,2.036,6.024,1.01,1.01,0.0,294.0,10.0,12.35,8.18,3,Starting,630.98,425.5
1790171880000000000,2026-09-23T13:58:00Z,controller 2,2.014,5.987,1.08,1.08,0.0,293.98,9.97,12.24,8.82,2,Starting,648.63,422.46
1790171940000000000,2026-09-23T13:59:00Z,controller 2,2.038,5.939,1.01,1.01,0.0,293.96,9.94,11.78,8.57,2,Starting,624.12,429.52
1790172000000000000,2026-09-23T14:00:00Z,controller 2,1.975,5.927,0.94,0.94,0.0,293.96,9.93,10.59,8.88,1,Starting,579.94,446.1
1790172060000000000,2026-09-23T14:01:00Z,controller 2,1.99,5.86,1.0,1.0,0.0,293.95,9.92,11.8,8.47,2,Starting,610.18,462.8
1790172120000000000,2026-09-23T14:02:00Z,controller 2,1.947,5.829,1.09,1.09,0.0,293.93,9.89,10.75,10.14,2,Starting,594.81,474.28
1790172180000000000,2026-09-23T14:03:00Z,controller 2,1.956,5.886,1.19,1.19,0.0,293.93,9.88,10.32,11.53,2,Starting,566.53,459.97
1790172240000000000,2026-09-23T14:04:00Z,controller 2,1.952,5.87,1.29,1.29,0.0,293.91,9.85,11.36,11.36,1,Starting,612.57,469.15
1790172300000000000,2026-09-23T14:05:00Z,controller 2,1.915,5.826,1.27,1.27,0.0,293.89,9.82,10.45,12.15,1,Starting,1242.69,386.46
1790172360000000000,2026-09-23T14:06:00Z,controller 2,1.883,5.784,1.31,1.31,0.0,293.89,9.81,10.12,12.94,3,Starting,1486.62,362.53
1790172420000000000,2026-09-23T14:07:00Z,controller 2,1.902,5.832,1.36,1.36,0.0,293.88,9.8,10.88,12.5,3,Starting,1500.0,392.41
1790172480000000000,2026-09-23T14:08:00Z,controller 2,1.865,5.877,1.37,1.37,0.0,293.86,9.77,10.69,12.82,1,Starting,1478.95,377.21
1790172540000000000,2026-09-23T14:09:00Z,controller 2,1.935,5.852,1.45,1.45,0.0,293.86,9.76,11.36,12.76,3,Starting,1484.16,354.08
1790172600000000000,2026-09-23T14:10:00Z,controller 2,1.933,5.951,1.31,1.31,0.0,293.83,9.72,11.64,11.25,1,Starting,1500.0,339.37
1790172660000000000,2026-09-23T14:11:00Z,controller 2,1.939,5.951,1.25,1.25,0.0,293.83,9.71,10.24,12.21,2,Starting,1500.0,361.92
1790172720000000000,2026-09-23T14:12:00Z,controller 2,1.936,5.945,1.24,1.24,0.0,293.81,9.69,11.63,10.66,2,Starting,1484.3,390.54
1790172780000000000,2026-09-23T14:13:00Z,controller 2,1.928,5.935,1.18,1.18,0.0,293.8,9.66,12.08,9.77,1,Starting,1481.25,408.19
1790172840000000000,2026-09-23T14:14:00Z,controller 2,2.051,5.965,1.17,1.17,0.0,293.78,9.63,12.51,9.35,2,Starting,1500.0,414.21
1790172900000000000,2026-09-23T14:15:00Z,controller 2,2.06,5.928,1.2,1.2,0.0,293.77,9.62,12.75,9.41,2,Starting,1497.81,442.47
1790172960000000000,2026-09-23T14:16:00Z,controller 2,2.034,5.959,1.1,1.1,0.0,293.75,9.59,12.75,8.63,1,Starting,1475.88,415.59
1790173020000000000,2026-09-23T14:17:00Z,controller 2,2.09,5.84,1.07,1.07,0.0,293.73,9.55,13.86,7.72,3,Starting,1441.79,390.36
1790173080000000000,2026-09-23T14:18:00Z,controller 2,2.157,5.889,1.18,1.18,0.0,293.72,9.53,12.88,9.16,2,Starting,1404.01,375.03
1790173140000000000,2026-09-23T14:19:00Z,controller 2,2.155,5.864,1.27,1.27,0.0,293.7,9.5,13.14,9.67,2,Starting,1388.03,381.1
1790173200000000000,2026-09-23T14:20:00Z,controller 2,2.142,5.85,1.39,1.39,0.0,293.69,9.48,13.07,10.64,1,Starting,514.0,536.74
1790173260000000000,2026-09-23T14:21:00Z,controller 2,2.016,5.842,1.4,1.4,0.0,293.68,9.46,11.56,12.11,3,Starting,507.87,549.27
1790173320000000000,2026-09-23T14:22:00Z,controller 2,1.962,5.875,1.5,1.5,0.0,293.67,9.45,11.04,13.59,1,Starting,535.7,523.68
1790173380000000000,2026-09-23T14:23:00Z,controller 2,1.858,5.855,1.42,1.42,0.0,293.66,9.44,9.19,15.45,2,Starting,555.0,496.58
1790173440000000000,2026-09-23T14:24:00Z,controller 2,1.83,5.902,1.42,1.42,0.0,293.65,9.41,10.06,14.12,2,Starting,551.02,475.49
1790173500000000000,2026-09-23T14:25:00Z,controller 2,1.849,5.971,1.47,1.47,0.0,293.64,9.4,10.49,14.01,3,Starting,533.85,460.2
1790173560000000000,2026-09-23T14:26:00Z,controller 2,1.815,5.851,1.48,1.48,0.0,293.63,9.38,9.81,15.09,3,Starting,549.44,473.91
1790173620000000000,2026-09-23T14:27:00Z,controller 2,1.768,5.889,1.44,1.44,0.0,293.62,9.37,8.91,16.16,3,On,567.19,472.94
1790173680000000000,2026-09-23T14:28:00Z,controller 2,1.871,6.026,1.49,1.49,0.0,293.62,9.36,10.47,14.23,1,On,595.57,490.93
1790173740000000000,2026-09-23T14:29:00Z,controller 2,1.842,6.124,1.56,1.56,0.0,293.6,9.34,9.69,16.1,3,On,586.24,511.04
1790173800000000000,2026-09-23T14:30:00Z,controller 2,1.904,6.093,1.46,1.46,0.0,293.59,9.32,10.81,13.51,2,On,559.5,517.73
1790173860000000000,2026-09-23T14:31:00Z,controller 2,1.834,6.189,1.42,1.42,0.0,293.57,9.29,10.63,13.36,3,On,566.19,536.34
1790173920000000000,2026-09-23T14:32:00Z,controller 2,1.801,6.182,1.31,1.31,0.0,293.57,9.28,9.13,14.35,2,On,561.11,513.57
1790173980000000000,2026-09-23T14:33:00Z,controller 2,1.826,6.159,1.43,1.43,0.0,293.56,9.26,10.7,13.36,1,On,556.5,533.1
1790174040000000000,2026-09-23T14:34:00Z,controller 2,1.834,6.125,1.54,1.54,0.0,293.54,9.23,11.13,13.84,2,On,598.34,532.91
1790174100000000000,2026-09-23T14:35:00Z,controller 2,1.791,6.135,1.61,1.61,0.0,293.54,9.23,10.15,15.86,1,On,562.18,527.64
1790174160000000000,2026-09-23T14:36:00Z,controller 2,1.756,6.117,1.64,1.64,0.0,293.52,9.2,9.08,18.06,3,On,1466.26,570.36
1790174220000000000,2026-09-23T14:37:00Z,controller 2,1.826,5.972,1.68,1.68,0.0,293.5,9.17,9.68,17.36,3,On,1466.55,569.77
1790174280000000000,2026-09-23T14:38:00Z,controller 2,1.866,5.932,1.52,1.52,0.0,293.49,9.15,9.66,15.73,1,On,1424.65,572.61
1790174340000000000,2026-09-23T14:39:00Z,controller 2,1.953,5.953,1.59,1.59,0.0,293.47,9.11,10.24,15.53,3,On,1450.08,592.08
1790174400000000000,2026-09-23T14:40:00Z,controller 2,2.019,6.033,1.59,1.59,0.0,293.45,9.09,13.23,12.02,2,On,1493.81,597.84
1790174460000000000,2026-09-23T14:41:00Z,controller 2,1.983,6.158,1.49,1.49,0.0,293.44,9.07,11.82,12.61,2,On,1500.0,586.48
1790174520000000000,2026-09-23T14:42:00Z,controller 2,1.948,6.09,1.42,1.42,0.0,293.42,9.04,11.08,12.82,3,On,1488.29,567.14
1790174580000000000,2026-09-23T14:43:00Z,controller 2,1.93,6.094,1.54,1.54,0.0,293.41,9.01,10.7,14.39,2,On,1500.0,579.59
1790174640000000000,2026-09-23T14:44:00Z,controller 2,1.901,6.094,1.53,1.53,0.0,293.39,8.98,11.84,12.92,2,On,1500.0,558.68
1790174700000000000,2026-09-23T14:45:00Z,controller 2,1.867,6.154,1.38,1.38,0.0,293.38,8.97,10.77,12.81,1,On,1490.24,548.69
1790174760000000000,2026-09-23T14:46:00Z,controller 2,1.767,6.12,1.27,1.27,0.0,293.38,8.96,8.67,14.65,1,On,1473.94,539.36
1790174820000000000,2026-09-23T14:47:00Z,controller 2,1.737,6.191,1.28,1.28,0.0,293.36,8.93,10.01,12.79,1,On,1424.51,522.84
1790174880000000000,2026-09-23T14:48:00Z,controller 2,1.69,6.089,1.2,1.2,0.0,293.35,8.91,7.96,15.08,2,On,1459.09,539.51
1790174940000000000,2026-09-23T14:49:00Z,controller 2,1.602,6.152,1.09,1.09,0.0,293.33,8.88,7.43,14.67,3,On,1457.9,567.9
1790175000000000000,2026-09-23T14:50:00Z,controller 2,1.63,6.165,1.05,1.05,0.0,293.31,8.85,8.68,12.1,1,On,1459.14,593.6
1790175060000000000,2026-09-23T14:51:00Z,controller 2,1.608,6.111,1.12,1.12,0.0,293.29,8.82,8.57,13.07,3,On,1416.66,611.91
1790175120000000000,2026-09-23T14:52:00Z,controller 2,1.65,6.019,1.2,1.2,0.0,293.27,8.79,7.89,15.21,2,On,1454.83,586.52
1790175180000000000,2026-09-23T14:53:00Z,controller 2,1.653,6.056,1.18,1.18,0.0,293.26,8.77,8.21,14.37,1,On,1453.02,560.45
1790175240000000000,2026-09-23T14:54:00Z,controller 2,1.718,6.146,1.13,1.13,0.0,293.25,8.75,8.21,13.76,3,On,1481.67,549.91
