timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789559820000000000,2026-09-16T11:57:00Z,synthetic_stepwise_integrated_bounded,1.494,5.832,2.35,2.35,0.0,295.74,13.48,6.98,33.67,3,On,702.99,632.02
1789559880000000000,2026-09-16T11:58:00Z,synthetic_stepwise_integrated_bounded,1.423,5.879,2.52,2.52,0.0,295.76,13.52,5.79,43.52,2,On,712.67,660.49
1789559940000000000,2026-09-16T11:59:00Z,synthetic_stepwise_integrated_bounded,1.497,6.003,2.64,2.64,0.0,295.8,13.59,6.95,37.99,2,On,682.86,648.34
1789560000000000000,2026-09-16T12:00:00Z,synthetic_stepwise_integrated_bounded,1.463,6.069,2.78,2.78,0.0,295.81,13.63,6.5,42.77,3,On,826.15,981.8
1789560060000000000,2026-09-16T12:01:00Z,synthetic_stepwise_integrated_bounded,1.496,6.05,2.75,2.75,0.0,295.84,13.68,6.48,42.44,3,On,844.71,985.16
1789560120000000000,2026-09-16T12:02:00Z,synthetic_stepwise_integrated_bounded,1.557,6.115,2.9,2.9,0.0,295.87,13.74,6.93,41.85,1,On,839.01,994.15
1789560180000000000,2026-09-16T12:03:00Z,synthetic_stepwise_integrated_bounded,1.539,6.039,3.06,3.06,0.0,295.89,13.79,7.87,38.88,3,On,864.38,993.05
1789560240000000000,2026-09-16T12:04:00Z,synthetic_stepwise_integrated_bounded,1.615,5.947,2.92,2.92,0.0,295.91,13.82,7.59,38.47,1,On,825.63,1000.0
1789560300000000000,2026-09-16T12:05:00Z,synthetic_stepwise_integrated_bounded,1.673,5.866,2.87,2.87,0.0,295.94,13.89,7.99,35.92,3,On,799.1,981.09
1789560360000000000,2026-09-16T12:06:00Z,synthetic_stepwise_integrated_bounded,1.608,5.822,3.02,3.02,0.0,295.99,13.97,7.14,42.3,3,On,767.34,1000.0
1789560420000000000,2026-09-16T12:07:00Z,synthetic_stepwise_integrated_bounded,1.66,5.889,2.94,2.94,0.0,296.0,14.0,8.26,35.59,2,On,764.09,999.66
1789560480000000000,2026-09-16T12:08:00Z,synthetic_stepwise_integrated_bounded,1.615,5.861,2.76,2.76,0.0,296.01,14.03,8.09,34.12,1,On,729.77,988.06
1789560540000000000,2026-09-16T12:09:00Z,synthetic_stepwise_integrated_bounded,1.587,5.857,2.71,2.71,0.0,296.04,14.07,6.8,39.85,2,On,719.6,997.72
1789560600000000000,2026-09-16T12:10:00Z,synthetic_stepwise_integrated_bounded,1.564,5.94,2.88,2.88,0.0,296.05,14.1,6.79,42.42,2,On,751.97,973.92
1789560660000000000,2026-09-16T12:11:00Z,synthetic_free_response,1.547,5.923,108.13,108.13,0.0,296.07,14.14,6.83,1583.16,2,On,776.14,974.35
1789560720000000000,2026-09-16T12:12:00Z,synthetic_free_response,1.537,5.994,99.07,99.07,0.0,296.1,14.2,7.44,1331.59,1,On,742.72,983.06
1789560780000000000,2026-09-16T12:13:00Z,synthetic_free_response,1.531,5.952,104.86,104.86,0.0,296.14,14.29,6.65,1576.84,3,On,696.32,995.35
1789560840000000000,2026-09-16T12:14:00Z,synthetic_free_response,1.506,5.961,109.64,109.64,0.0,296.17,14.33,7.41,1479.62,2,On,663.18,989.84
1789560900000000000,2026-09-16T12:15:00Z,synthetic_free_response,1.531,5.97,105.52,105.52,0.0,296.2,14.41,6.35,1661.73,3,On,654.61,963.16
1789560960000000000,2026-09-16T12:16:00Z,synthetic_free_response,1.511,6.018,97.18,97.18,0.0,296.23,14.46,6.44,1509.01,3,On,700.36,988.7
1789561020000000000,2026-09-16T12:17:00Z,synthetic_free_response,1.537,6.023,99.37,99.37,0.0,296.25,14.5,6.53,1521.75,2,On,659.37,1000.0
1789561080000000000,2026-09-16T12:18:00Z,synthetic_free_response,1.59,6.032,99.92,99.92,0.0,296.29,14.58,7.07,1413.3,3,On,647.01,998.65
1789561140000000000,2026-09-16T12:19:00Z,synthetic_free_response,1.565,6.067,103.15,103.15,0.0,296.33,14.66,7.7,1339.61,3,On,660.29,1000.0
1789561200000000000,2026-09-16T12:20:00Z,synthetic_free_response,1.581,6.192,99.86,99.86,0.0,296.37,14.73,8.22,1214.84,2,On,620.35,995.53
1789561260000000000,2026-09-16T12:21:00Z,synthetic_free_response,1.605,6.162,105.34,105.34,0.0,296.4,14.81,7.84,1343.62,1,On,634.18,982.36
1789561320000000000,2026-09-16T12:22:00Z,synthetic_free_response,1.608,6.121,95.05,95.05,0.0,296.43,14.86,7.42,1281.0,2,On,680.29,971.82
1789561380000000000,2026-09-16T12:23:00Z,synthetic_free_response,1.651,6.108,86.8,86.8,0.0,296.47,14.94,8.54,1016.39,3,On,684.79,988.58
1789561440000000000,2026-09-16T12:24:00Z,synthetic_free_response,1.691,6.07,84.39,84.39,0.0,296.5,14.99,8.73,966.67,2,On,672.96,999.19
1789561500000000000,2026-09-16T12:25:00Z,synthetic_free_response,1.626,6.144,83.29,83.29,0.0,296.52,15.04,7.54,1104.64,3,On,631.39,1000.0
1789561560000000000,2026-09-16T12:26:00Z,synthetic_free_response,1.688,6.126,76.48,76.48,0.0,296.54,15.08,8.46,904.02,3,On,656.95,992.07
1789561620000000000,2026-09-16T12:27:00Z,synthetic_free_response,1.66,6.132,79.89,79.89,0.0,296.56,15.11,8.99,888.65,2,On,548.17,608.81
1789561680000000000,2026-09-16T12:28:00Z,synthetic_free_response,1.65,6.183,76.56,76.56,0.0,296.58,15.16,7.82,979.03,3,On,498.94,589.69
1789561740000000000,2026-09-16T12:29:00Z,synthetic_free_response,1.616,6.164,78.07,78.07,0.0,296.6,15.19,7.96,980.78,2,On,534.89,578.87
1789561800000000000,2026-09-16T12:30:00Z,synthetic_free_response,1.577,6.111,81.03,81.03,0.0,296.63,15.27,7.58,1069.0,2,On,519.93,586.39
1789561860000000000,2026-09-16T12:31:00Z,synthetic_free_response,1.586,6.095,84.05,84.05,0.0,296.67,15.34,8.14,1032.56,1,On,556.24,561.37
1789561920000000000,2026-09-16T12:32:00Z,synthetic_free_response,1.62,6.042,88.73,88.73,0.0,296.7,15.4,8.18,1084.72,2,On,576.52,538.19
1789561980000000000,2026-09-16T12:33:00Z,synthetic_free_response,1.586,5.988,88.86,88.86,0.0,296.74,15.47,7.53,1180.08,2,On,569.65,530.38
1789562040000000000,2026-09-16T12:34:00Z,synthetic_free_response,1.53,6.043,81.17,81.17,0.0,296.76,15.53,7.29,1113.44,3,On,537.74,547.1
1789562100000000000,2026-09-16T12:35:00Z,synthetic_free_response,1.562,6.108,84.47,84.47,0.0,296.81,15.62,7.82,1080.18,2,On,559.47,567.05
1789562160000000000,2026-09-16T12:36:00Z,synthetic_free_response,1.625,6.126,80.33,80.33,0.0,296.82,15.65,8.64,929.75,2,On,556.15,537.24
1789562220000000000,2026-09-16T12:37:00Z,synthetic_free_response,1.741,6.149,80.2,80.2,0.0,296.86,15.71,9.04,887.17,1,On,509.92,524.41
1789562280000000000,2026-09-16T12:38:00Z,synthetic_free_response,1.696,6.113,75.63,75.63,0.0,296.88,15.75,9.17,824.75,1,On,501.85,536.62
1789562340000000000,2026-09-16T12:39:00Z,synthetic_free_response,1.758,6.059,79.88,79.88,0.0,296.89,15.79,10.3,775.53,1,On,537.03,517.39
1789562400000000000,2026-09-16T12:40:00Z,synthetic_free_response,1.783,5.981,77.7,77.7,0.0,296.93,15.86,9.22,842.73,2,On,583.49,518.16
1789562460000000000,2026-09-16T12:41:00Z,synthetic_free_response,1.762,6.033,83.5,83.5,0.0,296.97,15.94,8.88,940.32,3,On,539.44,496.1
1789562520000000000,2026-09-16T12:42:00Z,synthetic_free_response,1.737,6.104,76.03,76.03,0.0,297.0,16.0,9.9,767.98,1,On,561.47,510.35
1789562580000000000,2026-09-16T12:43:00Z,synthetic_free_response,1.731,6.163,70.57,70.57,0.0,297.02,16.05,9.25,762.92,3,On,563.98,500.13
1789562640000000000,2026-09-16T12:44:00Z,synthetic_free_response,1.708,6.171,75.51,75.51,0.0,297.06,16.12,8.57,881.1,2,On,605.31,518.78
1789562700000000000,2026-09-16T12:45:00Z,synthetic_free_response,1.745,6.158,75.64,75.64,0.0,297.08,16.17,8.5,889.88,1,On,628.73,500.92
1789562760000000000,2026-09-16T12:46:00Z,synthetic_free_response,1.744,6.195,74.85,74.85,0.0,297.11,16.21,9.9,756.06,2,On,586.43,484.48
1789562820000000000,2026-09-16T12:47:00Z,synthetic_free_response,1.755,6.23,75.59,75.59,0.0,297.12,16.25,9.3,812.8,2,On,566.7,485.82
1789562880000000000,2026-09-16T12:48:00Z,synthetic_free_response,1.764,6.355,72.47,72.47,0.0,297.14,16.29,9.6,754.9,1,On,596.57,489.68
1789562940000000000,2026-09-16T12:49:00Z,synthetic_free_response,1.826,6.233,74.79,74.79,0.0,297.17,16.33,9.7,771.03,1,On,570.02,506.8
1789563000000000000,2026-09-16T12:50:00Z,synthetic_free_response,1.821,6.274,67.73,67.73,0.0,297.21,16.42,10.05,673.93,1,On,552.48,519.06
1789563060000000000,2026-09-16T12:51:00Z,synthetic_free_response,1.761,6.254,62.52,62.52,0.0,297.24,16.47,9.38,666.52,2,On,504.63,541.54
1789563120000000000,2026-09-16T12:52:00Z,synthetic_free_response,1.752,6.244,62.97,62.97,0.0,297.27,16.54,9.8,642.55,2,On,498.83,538.85
1789563180000000000,2026-09-16T12:53:00Z,synthetic_free_response,1.742,6.238,59.64,59.64,0.0,297.31,16.62,9.88,603.64,3,On,519.1,513.24
1789563240000000000,2026-09-16T12:54:00Z,synthetic_free_response,1.759,6.261,62.7,62.7,0.0,297.35,16.7,9.02,695.12,3,On,500.27,529.0
1789563300000000000,2026-09-16T12:55:00Z,synthetic_free_response,1.756,6.223,64.74,64.74,0.0,297.39,16.79,8.79,736.52,2,On,531.26,509.4
1789563360000000000,2026-09-16T12:56:00Z,synthetic_free_response,1.751,6.245,69.15,69.15,0.0,297.44,16.87,9.96,694.28,3,On,577.51,490.42
1789563420000000000,2026-09-16T12:57:00Z,synthetic_free_response,1.711,6.289,65.98,65.98,0.0,297.45,16.91,9.51,693.8,2,On,549.09,515.61
1789563480000000000,2026-09-16T12:58:00Z,synthetic_free_response,1.669,6.16,60.23,60.23,0.0,297.5,16.99,8.74,689.13,1,On,595.68,542.13
1789563540000000000,2026-09-16T12:59:00Z,synthetic_free_response,1.587,6.16,59.44,59.44,0.0,297.52,17.04,8.06,737.47,2,On,593.02,539.37
1789563600000000000,2026-09-16T13:00:00Z,synthetic_free_response,1.65,6.161,63.9,63.9,0.0,297.55,17.1,8.45,756.21,3,Off,570.34,518.14
1789563660000000000,2026-09-16T13:01:00Z,synthetic_free_response,1.693,6.146,62.33,62.33,0.0,297.56,17.13,9.36,665.92,3,Off,573.91,534.61
1789563720000000000,2026-09-16T13:02:00Z,synthetic_free_response,1.666,6.109,60.7,60.7,0.0,297.58,17.16,8.45,718.34,2,Off,556.94,562.05
1789563780000000000,2026-09-16T13:03:00Z,synthetic_free_response,1.733,6.184,57.83,57.83,0.0,297.61,17.21,9.52,607.46,1,Off,533.93,577.54
1789563840000000000,2026-09-16T13:04:00Z,synthetic_free_response,1.671,6.256,54.05,54.05,0.0,297.63,17.27,9.51,568.35,2,Off,514.71,592.69
1789563900000000000,2026-09-16T13:05:00Z,synthetic_free_response,1.668,6.263,54.71,54.71,0.0,297.67,17.34,8.96,610.6,1,Off,488.15,606.71
1789563960000000000,2026-09-16T13:06:00Z,synthetic_free_response,1.732,6.416,58.58,58.58,0.0,297.69,17.38,8.99,651.61,1,Off,471.13,628.74
1789564020000000000,2026-09-16T13:07:00Z,synthetic_free_response,1.765,6.347,57.39,57.39,0.0,297.73,17.45,10.03,572.18,1,Off,487.35,655.04
1789564080000000000,2026-09-16T13:08:00Z,synthetic_free_response,1.793,6.311,57.46,57.46,0.0,297.75,17.49,9.81,585.73,2,Off,510.35,642.64
1789564140000000000,2026-09-16T13:09:00Z,synthetic_free_response,1.777,6.265,58.46,58.46,0.0,297.78,17.56,9.93,588.72,2,Off,502.37,645.76
1789564200000000000,2026-09-16T13:10:00Z,synthetic_free_response,1.729,6.216,64.26,64.26,0.0,297.81,17.61,9.1,706.15,2,Off,470.26,671.35
1789564260000000000,2026-09-16T13:11:00Z,synthetic_free_response,1.727,6.222,63.92,63.92,0.0,297.81,17.63,8.99,711.01,2,Off,455.06,653.18
1789564320000000000,2026-09-16T13:12:00Z,synthetic_free_response,1.761,6.161,69.59,69.59,0.0,297.85,17.69,8.64,805.44,2,Off,407.2,678.84
1789564380000000000,2026-09-16T13:13:00Z,synthetic_free_response,1.711,6.227,75.69,75.69,0.0,297.87,17.74,9.82,770.77,3,Off,401.17,657.2
1789564440000000000,2026-09-16T13:14:00Z,synthetic_free_response,1.739,6.329,74.97,74.97,0.0,297.9,17.81,9.29,807.0,2,Off,410.08,644.83
1789564500000000000,2026-09-16T13:15:00Z,synthetic_free_response,1.766,6.379,68.58,68.58,0.0,297.92,17.84,10.36,661.97,1,Off,438.52,658.37
1789564560000000000,2026-09-16T13:16:00Z,synthetic_free_response,1.705,6.475,62.53,62.53,0.0,297.94,17.87,8.8,710.57,3,Off,433.32,628.62
1789564620000000000,2026-09-16T13:17:00Z,synthetic_free_response,1.595,6.489,65.45,65.45,0.0,297.97,17.94,7.87,831.64,2,Off,421.86,639.77
1789564680000000000,2026-09-16T13:18:00Z,synthetic_free_response,1.562,6.514,66.21,66.21,0.0,298.0,18.01,7.83,845.59,3,Off,419.35,622.12
1789564740000000000,2026-09-16T13:19:00Z,synthetic_free_response,1.536,6.587,71.46,71.46,0.0,298.02,18.05,7.26,984.3,1,Off,375.27,592.77
1789564800000000000,2026-09-16T13:20:00Z,synthetic_free_response,1.642,6.479,65.07,65.07,0.0,298.06,18.13,8.44,770.97,2,Off,375.28,567.75
1789564860000000000,2026-09-16T13:21:00Z,synthetic_free_response,1.639,6.583,63.05,63.05,0.0,298.08,18.17,8.72,723.05,1,Off,381.88,557.97
1789564920000000000,2026-09-16T13:22:00Z,synthetic_free_response,1.652,6.597,59.52,59.52,0.0,298.11,18.22,8.2,725.85,1,Off,404.76,547.05
1789564980000000000,2026-09-16T13:23:00Z,synthetic_free_response,1.684,6.609,62.46,62.46,0.0,298.12,18.25,9.03,691.69,2,Off,385.43,551.36
1789565040000000000,2026-09-16T13:24:00Z,synthetic_free_response,1.718,6.617,56.24,56.24,0.0,298.15,18.3,10.14,554.64,1,Off,427.81,539.21
1789565100000000000,2026-09-16T13:25:00Z,synthetic_free_response,1.721,6.702,54.19,54.19,0.0,298.18,18.36,9.39,577.1,1,Off,388.02,532.33
1789565160000000000,2026-09-16T13:26:00Z,synthetic_free_response,1.645,6.611,58.93,58.93,0.0,298.23,18.45,8.29,710.86,1,Off,362.69,512.21
1789565220000000000,2026-09-16T13:27:00Z,synthetic_free_response,1.646,6.545,57.78,57.78,0.0,298.25,18.51,8.44,684.6,3,Off,401.06,505.21
1789565280000000000,2026-09-16T13:28:00Z,synthetic_free_response,1.649,6.569,53.64,53.64,0.0,298.3,18.6,8.84,606.79,3,Off,414.65,510.36
1789565340000000000,2026-09-16T13:29:00Z,synthetic_free_response,1.614,6.629,50.31,50.31,0.0,298.33,18.66,8.31,605.42,2,Off,366.56,518.18
1789565400000000000,2026-09-16T13:30:00Z,synthetic_free_response,1.598,6.494,51.28,51.28,0.0,298.37,18.73,8.25,621.58,2,Off,374.06,542.14
1789565460000000000,2026-09-16T13:31:00Z,synthetic_free_response,1.609,6.531,49.94,49.94,0.0,298.39,18.78,8.45,591.01,2,Off,375.1,534.26
1789565520000000000,2026-09-16T13:32:00Z,synthetic_free_response,1.625,6.412,47.68,47.68,0.0,298.41,18.82,7.68,620.83,2,Off,371.43,508.29
1789565580000000000,2026-09-16T13:33:00Z,synthetic_free_response,1.654,6.311,48.53,48.53,0.0,298.43,18.86,9.19,528.07,1,Off,357.35,481.06
1789565640000000000,2026-09-16T13:34:00Z,synthetic_free_response,1.64,6.23,43.94,43.94,0.0,298.46,18.92,8.93,492.05,3,Off,353.4,498.9
1789565700000000000,2026-09-16T13:35:00Z,synthetic_free_response,1.628,6.211,44.07,44.07,0.0,298.5,18.99,7.62,578.35,2,Off,374.94,492.21
1789565760000000000,2026-09-16T13:36:00Z,synthetic_free_response,1.624,6.241,45.34,45.34,0.0,298.51,19.03,8.03,564.63,2,Off,360.24,490.35
1789565820000000000,2026-09-16T13:37:00Z,synthetic_free_response,1.603,6.141,41.86,41.86,0.0,298.54,19.08,7.51,557.39,2,Off,335.54,492.29
1789565880000000000,2026-09-16T13:38:00Z,synthetic_free_response,1.582,6.231,38.99,38.99,0.0,298.56,19.12,7.22,540.03,3,Off,334.6,480.14
1789565940000000000,2026-09-16T13:39:00Z,synthetic_free_response,1.519,6.173,42.44,42.44,0.0,298.58,19.16,6.59,644.01,1,Off,344.03,476.26
1789566000000000000,2026-09-16T13:40:00Z,synthetic_free_response,1.555,6.234,38.77,38.77,0.0,298.6,19.2,7.86,493.26,3,Off,386.01,453.9
1789566060000000000,2026-09-16T13:41:00Z,synthetic_free_response,1.569,6.168,40.59,40.59,0.0,298.62,19.24,8.15,498.04,1,Off,339.29,466.66
1789566120000000000,2026-09-16T13:42:00Z,synthetic_free_response,1.635,6.106,39.21,39.21,0.0,298.63,19.27,7.81,502.05,2,Off,373.81,441.19
1789566180000000000,2026-09-16T13:43:00Z,synthetic_free_response,1.718,6.169,42.73,42.73,0.0,298.65,19.31,8.8,485.57,2,Off,372.19,425.39
1789566240000000000,2026-09-16T13:44:00Z,synthetic_free_response,1.746,6.124,42.89,42.89,0.0,298.69,19.37,9.27,462.68,2,Off,324.67,402.11
1789566300000000000,2026-09-16T13:45:00Z,synthetic_free_response,1.71,6.142,44.03,44.03,0.0,298.71,19.43,9.34,471.41,1,Off,283.81,430.13
1789566360000000000,2026-09-16T13:46:00Z,synthetic_free_response,1.729,6.117,46.56,46.56,0.0,298.73,19.46,9.24,503.9,1,Off,279.48,429.41
1789566420000000000,2026-09-16T13:47:00Z,synthetic_free_response,1.776,5.991,49.43,49.43,0.0,298.76,19.53,9.37,527.53,3,Starting,242.57,418.96
1789566480000000000,2026-09-16T13:48:00Z,synthetic_free_response,1.742,6.022,50.07,50.07,0.0,298.81,19.62,8.68,576.84,2,Starting,222.46,396.5
1789566540000000000,2026-09-16T13:49:00Z,synthetic_free_response,1.734,6.027,49.95,49.95,0.0,298.85,19.69,8.38,596.06,2,Starting,225.25,383.69
1789566600000000000,2026-09-16T13:50:00Z,synthetic_free_response,1.739,6.012,53.9,53.9,0.0,298.88,19.77,9.97,540.62,2,Starting,231.45,406.39
1789566660000000000,2026-09-16T13:51:00Z,synthetic_free_response,1.782,6.033,57.3,57.3,0.0,298.93,19.85,10.51,545.2,2,Starting,203.13,405.84
1789566720000000000,2026-09-16T13:52:00Z,synthetic_free_response,1.846,6.127,59.02,59.02,0.0,298.95,19.9,10.1,584.36,1,Starting,233.09,433.12
1789566780000000000,2026-09-16T13:53:00Z,synthetic_free_response,1.855,6.007,54.24,54.24,0.0,298.98,19.95,10.08,538.1,3,Starting,208.99,439.66
1789566840000000000,2026-09-16T13:54:00Z,synthetic_free_response,1.911,5.973,55.65,55.65,0.0,299.0,20.01,10.03,554.84,1,Starting,256.92,438.29
1789566900000000000,2026-09-16T13:55:00Z,synthetic_free_response,1.944,6.021,50.74,50.74,0.0,299.02,20.06,12.3,412.52,3,Starting,213.32,413.66
1789566960000000000,2026-09-16T13:56:00Z,synthetic_free_response,2.045,5.891,48.78,48.78,0.0,299.03,20.08,13.15,370.95,1,Starting,196.63,406.78
1789567020000000000,2026-09-16T13:57:00Z,synthetic_free_response,2.055,5.884,48.41,48.41,0.0,299.06,20.16,13.49,358.86,2,Starting,198.31,436.5
1789567080000000000,2026-09-16T13:58:00Z,synthetic_free_response,2.022,5.83,51.61,51.61,0.0,299.1,20.25,11.74,439.61,2,Starting,237.71,440.34
1789567140000000000,2026-09-16T13:59:00Z,synthetic_free_response,1.979,5.861,49.66,49.66,0.0,299.13,20.33,12.53,396.33,3,Starting,281.09,419.09
1789567200000000000,2026-09-16T14:00:00Z,synthetic_free_response,1.957,5.961,52.32,52.32,0.0,299.16,20.41,11.88,440.4,2,Starting,1045.13,304.51
1789567260000000000,2026-09-16T14:01:00Z,synthetic_free_response,2.062,5.874,48.94,48.94,0.0,299.18,20.44,12.49,391.83,3,Starting,1016.18,299.41
1789567320000000000,2026-09-16T14:02:00Z,synthetic_free_response,1.969,5.811,51.28,51.28,0.0,299.17,20.42,11.37,451.01,1,Starting,1020.96,306.72
1789567380000000000,2026-09-16T14:03:00Z,synthetic_free_response,1.989,5.857,48.12,48.12,0.0,299.16,20.41,11.12,432.73,2,Starting,1050.56,292.2
1789567440000000000,2026-09-16T14:04:00Z,synthetic_free_response,1.994,5.843,51.77,51.77,0.0,299.16,20.4,11.86,436.51,2,Starting,1039.13,292.29
1789567500000000000,2026-09-16T14:05:00Z,synthetic_free_response,1.917,5.797,54.1,54.1,0.0,299.16,20.39,11.0,491.82,3,Starting,1051.98,316.83
1789567560000000000,2026-09-16T14:06:00Z,synthetic_free_response,1.896,5.841,49.58,49.58,0.0,299.15,20.38,10.47,473.54,3,Starting,1023.9,344.87
1789567620000000000,2026-09-16T14:07:00Z,synthetic_free_response,1.882,5.767,47.52,47.52,0.0,299.15,20.37,11.23,423.15,3,Starting,1066.26,326.78
1789567680000000000,2026-09-16T14:08:00Z,synthetic_free_response,1.924,5.736,46.15,46.15,0.0,299.14,20.35,10.78,428.11,3,Starting,694.87,611.61
1789567740000000000,2026-09-16T14:09:00Z,synthetic_free_response,1.87,5.846,46.73,46.73,0.0,299.14,20.34,9.78,477.81,2,Starting,700.49,626.85
1789567800000000000,2026-09-16T14:10:00Z,synthetic_free_response,1.836,5.898,49.44,49.44,0.0,299.12,20.31,9.12,542.11,2,Starting,652.37,654.95
1789567860000000000,2026-09-16T14:11:00Z,synthetic_free_response,1.849,6.014,46.78,46.78,0.0,299.12,20.3,11.17,418.8,3,Starting,656.47,675.6
1789567920000000000,2026-09-16T14:12:00Z,synthetic_free_response,1.862,5.946,44.88,44.88,0.0,299.12,20.29,10.95,409.86,1,Starting,618.75,654.09
1789567980000000000,2026-09-16T14:13:00Z,synthetic_free_response,1.829,5.96,45.73,45.73,0.0,299.11,20.27,9.24,494.91,1,Starting,601.06,672.73
1789568040000000000,2026-09-16T14:14:00Z,synthetic_free_response,1.867,6.043,46.02,46.02,0.0,299.1,20.24,10.27,448.1,3,Starting,553.52,650.47
1789568100000000000,2026-09-16T14:15:00Z,synthetic_free_response,1.845,6.079,45.9,45.9,0.0,299.08,20.21,9.9,463.64,2,Starting,510.8,650.22
1789568160000000000,2026-09-16T14:16:00Z,synthetic_free_response,1.834,6.022,44.91,44.91,0.0,299.07,20.18,10.69,420.11,1,Starting,939.0,669.41
1789568220000000000,2026-09-16T14:17:00Z,synthetic_free_response,1.829,6.088,41.8,41.8,0.0,299.06,20.16,9.45,442.33,2,Starting,952.32,686.9
1789568280000000000,2026-09-16T14:18:00Z,synthetic_free_response,1.797,6.039,42.19,42.19,0.0,299.06,20.15,10.16,415.26,1,Starting,942.19,712.19
1789568340000000000,2026-09-16T14:19:00Z,synthetic_free_response,1.84,6.036,39.98,39.98,0.0,299.05,20.12,10.46,382.22,1,Starting,945.98,713.83
1789568400000000000,2026-09-16T14:20:00Z,synthetic_free_response,1.917,5.945,39.9,39.9,0.0,299.04,20.11,10.02,398.2,3,Starting,938.49,731.8
1789568460000000000,2026-09-16T14:21:00Z,synthetic_free_response,1.941,5.997,42.54,42.54,0.0,299.04,20.09,11.41,372.83,3,Starting,864.42,714.27
1789568520000000000,2026-09-16T14:22:00Z,synthetic_free_response,1.908,5.949,45.05,45.05,0.0,299.03,20.07,10.77,418.29,1,Starting,894.86,684.47
1789568580000000000,2026-09-16T14:23:00Z,synthetic_free_response,1.93,6.046,41.55,41.55,0.0,299.02,20.05,12.07,344.24,3,Starting,865.38,658.51
1789568640000000000,2026-09-16T14:24:00Z,synthetic_free_response,2.062,6.003,38.48,38.48,0.0,299.01,20.03,12.11,317.75,1,Starting,864.25,668.5
1789568700000000000,2026-09-16T14:25:00Z,synthetic_free_response,1.977,6.009,35.98,35.98,0.0,299.0,20.0,12.59,285.78,2,Starting,819.14,666.09
1789568760000000000,2026-09-16T14:26:00Z,synthetic_free_response,1.935,6.031,34.47,34.47,0.0,298.99,19.98,12.31,280.02,2,Starting,858.79,674.15
1789568820000000000,2026-09-16T14:27:00Z,synthetic_free_response,1.96,5.937,33.59,33.59,0.0,298.98,19.96,11.59,289.82,1,Starting,838.19,684.1
1789568880000000000,2026-09-16T14:28:00Z,synthetic_free_response,1.893,5.914,33.06,33.06,0.0,298.98,19.95,10.27,321.91,2,Starting,846.58,706.26
1789568940000000000,2026-09-16T14:29:00Z,synthetic_free_response,1.914,5.79,34.43,34.43,0.0,298.96,19.92,11.21,307.14,3,Starting,859.35,704.36
1789569000000000000,2026-09-16T14:30:00Z,synthetic_free_response,1.947,5.812,37.49,37.49,0.0,298.94,19.88,10.62,353.01,3,Starting,869.41,723.5
1789569060000000000,2026-09-16T14:31:00Z,synthetic_free_response,1.854,5.755,36.82,36.82,0.0,298.94,19.88,9.32,395.06,3,Starting,843.68,729.52
1789569120000000000,2026-09-16T14:32:00Z,synthetic_free_response,1.836,5.643,35.77,35.77,0.0,298.93,19.86,9.36,382.16,3,Starting,824.66,728.55
1789569180000000000,2026-09-16T14:33:00Z,synthetic_free_response,1.811,5.576,38.99,38.99,0.0,298.92,19.84,9.72,401.13,3,Starting,831.11,705.89
1789569240000000000,2026-09-16T14:34:00Z,synthetic_free_response,1.742,5.619,42.68,42.68,0.0,298.91,19.82,7.97,535.51,3,Starting,848.18,682.94
1789569300000000000,2026-09-16T14:35:00Z,synthetic_free_response,1.73,5.645,40.0,40.0,0.0,298.9,19.8,8.76,456.62,2,Starting,862.91,680.53
1789569360000000000,2026-09-16T14:36:00Z,synthetic_free_response,1.698,5.626,40.17,40.17,0.0,298.88,19.77,8.56,469.28,2,Starting,854.36,654.64
1789569420000000000,2026-09-16T14:37:00Z,synthetic_free_response,1.702,5.716,42.04,42.04,0.0,298.88,19.76,8.11,518.37,2,Starting,848.9,672.46
1789569480000000000,2026-09-16T14:38:00Z,synthetic_free_response,1.761,5.854,44.03,44.03,0.0,298.87,19.74,9.19,479.11,1,Starting,821.87,643.41
1789569540000000000,2026-09-16T14:39:00Z,synthetic_free_response,1.773,5.983,41.52,41.52,0.0,298.86,19.71,8.85,469.15,2,Starting,805.9,662.53
1789569600000000000,2026-09-16T14:40:00Z,synthetic_free_response,1.76,6.052,40.77,40.77,0.0,298.83,19.67,9.34,436.51,1,Starting,799.6,664.16
1789569660000000000,2026-09-16T14:41:00Z,synthetic_free_response,1.692,6.06,37.1,37.1,0.0,298.83,19.66,9.17,404.58,2,Starting,818.82,666.84
1789569720000000000,2026-09-16T14:42:00Z,synthetic_free_response,1.677,6.044,37.32,37.32,0.0,298.82,19.64,8.09,461.31,3,Starting,775.12,674.75
1789569780000000000,2026-09-16T14:43:00Z,synthetic_free_response,1.739,6.104,40.32,40.32,0.0,298.81,19.61,9.93,406.04,1,Starting,793.1,660.8
1789569840000000000,2026-09-16T14:44:00Z,synthetic_free_response,1.807,6.135,43.38,43.38,0.0,298.79,19.58,10.05,431.64,2,Starting,806.12,645.69
1789569900000000000,2026-09-16T14:45:00Z,synthetic_free_response,1.832,6.311,42.03,42.03,0.0,298.79,19.57,9.55,440.1,3,Starting,834.81,652.21
