timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789540860000000000,2026-09-16T06:41:00Z,controller 1,2.024,5.774,0.09,292.58,0.0,12.34,0.73,1,On,769.26,801.08
1789540920000000000,2026-09-16T06:42:00Z,controller 1,1.942,5.837,0.1,165.98,0.0,11.91,0.84,1,On,723.41,825.71
1789540980000000000,2026-09-16T06:43:00Z,controller 1,1.888,5.846,0.1,231.8,0.0,10.7,0.93,3,On,723.27,842.58
1789541040000000000,2026-09-16T06:44:00Z,controller 1,1.942,5.762,0.1,364.6,0.0,11.79,0.85,3,On,523.36,686.17
1789541100000000000,2026-09-16T06:45:00Z,controller 1,2.03,5.685,0.09,576.53,0.0,12.68,0.71,1,On,493.92,709.08
1789541160000000000,2026-09-16T06:46:00Z,controller 1,2.089,5.791,0.08,381.41,0.0,12.03,0.67,3,On,534.38,734.72
1789541220000000000,2026-09-16T06:47:00Z,controller 1,2.127,5.785,0.09,172.43,0.0,14.31,0.63,2,On,527.42,764.23
1789541280000000000,2026-09-16T06:48:00Z,controller 1,2.213,5.742,0.09,575.94,0.0,13.32,0.68,2,On,482.41,738.4
1789541340000000000,2026-09-16T06:49:00Z,controller 1,2.176,5.731,0.09,307.31,0.0,12.89,0.7,3,On,488.52,719.78
1789541400000000000,2026-09-16T06:50:00Z,controller 1,2.133,5.706,0.1,575.76,0.0,11.8,0.85,1,On,444.89,739.11
1789541460000000000,2026-09-16T06:51:00Z,controller 1,2.11,5.746,0.11,591.27,0.0,12.36,0.89,2,On,474.6,736.69
1789541520000000000,2026-09-16T06:52:00Z,controller 1,2.165,5.838,0.11,571.47,0.0,12.77,0.86,3,On,501.08,742.67
1789541580000000000,2026-09-16T06:53:00Z,controller 1,2.208,5.8,0.11,143.36,0.0,13.39,0.82,1,On,469.97,738.11
1789541640000000000,2026-09-16T06:54:00Z,controller 1,2.179,5.725,0.12,428.05,0.0,12.78,0.94,2,On,461.23,722.03
1789541700000000000,2026-09-16T06:55:00Z,controller 1,2.169,5.853,0.12,597.06,0.0,13.46,0.89,1,On,481.32,710.73
1789541760000000000,2026-09-16T06:56:00Z,controller 1,2.146,5.771,0.11,430.51,0.0,13.57,0.81,3,On,469.57,704.46
1789541820000000000,2026-09-16T06:57:00Z,controller 1,2.042,5.829,0.11,574.69,0.0,12.78,0.86,2,On,440.5,727.6
1789541880000000000,2026-09-16T06:58:00Z,controller 1,2.03,5.852,0.12,275.6,0.0,13.18,0.91,1,On,450.63,730.65
1789541940000000000,2026-09-16T06:59:00Z,controller 1,2.029,5.738,0.1,408.99,0.0,11.82,0.85,1,On,441.17,712.81
1789542000000000000,2026-09-16T07:00:00Z,controller 1,2.075,5.8,0.11,71.0,0.0,12.32,0.89,3,On,471.46,684.63
1789542060000000000,2026-09-16T07:01:00Z,controller 1,2.021,5.77,0.11,253.08,0.0,12.46,0.88,2,On,443.29,692.9
1789542120000000000,2026-09-16T07:02:00Z,controller 1,2.035,5.748,0.1,567.37,0.0,11.25,0.89,2,On,394.55,700.4
1789542180000000000,2026-09-16T07:03:00Z,controller 1,2.045,5.804,0.1,547.75,0.0,12.94,0.77,3,On,1001.51,887.46
1789542240000000000,2026-09-16T07:04:00Z,controller 1,2.015,5.749,0.1,229.96,0.0,11.79,0.85,3,On,1005.66,906.41
1789542300000000000,2026-09-16T07:05:00Z,controller 1,2.046,5.829,0.1,445.66,0.0,11.99,0.83,2,On,1299.96,303.86
1789542360000000000,2026-09-16T07:06:00Z,controller 1,1.993,5.834,0.11,488.26,0.0,10.88,1.01,3,On,1298.23,316.41
1789542420000000000,2026-09-16T07:07:00Z,controller 1,1.981,5.83,0.12,153.25,0.0,10.94,1.1,2,On,1288.45,294.28
1789542480000000000,2026-09-16T07:08:00Z,controller 1,2.008,5.737,0.11,159.74,0.0,10.57,1.04,1,On,1295.84,264.97
1789542540000000000,2026-09-16T07:09:00Z,controller 1,2.064,5.758,0.11,114.65,0.0,12.95,0.85,1,On,1280.98,264.28
1789542600000000000,2026-09-16T07:10:00Z,controller 1,2.004,5.783,0.1,596.65,0.0,11.65,0.86,2,On,1295.56,293.82
1789542660000000000,2026-09-16T07:11:00Z,controller 1,2.035,5.748,0.1,342.31,0.0,11.61,0.86,2,On,1277.03,294.18
1789542720000000000,2026-09-16T07:12:00Z,controller 1,2.08,5.727,0.11,387.44,0.0,12.46,0.88,3,On,1229.52,311.12
1789542780000000000,2026-09-16T07:13:00Z,controller 1,1.998,5.863,0.11,77.09,0.0,11.69,0.94,2,On,1237.36,305.95
1789542840000000000,2026-09-16T07:14:00Z,controller 1,1.949,5.834,0.1,126.39,0.0,11.06,0.9,2,On,1280.16,317.57
1789542900000000000,2026-09-16T07:15:00Z,controller 1,1.982,5.9,0.11,108.1,0.0,10.62,1.04,3,On,1304.31,311.64
1789542960000000000,2026-09-16T07:16:00Z,controller 1,2.088,5.869,0.12,98.11,0.0,12.17,0.99,3,On,1284.69,335.07
1789543020000000000,2026-09-16T07:17:00Z,controller 1,2.087,5.777,0.11,467.58,0.0,13.28,0.83,2,On,1333.49,336.27
1789543080000000000,2026-09-16T07:18:00Z,controller 1,2.096,5.767,0.1,224.24,0.0,11.58,0.86,1,On,1353.38,307.88
1789543140000000000,2026-09-16T07:19:00Z,controller 1,2.05,5.845,0.1,332.76,0.0,11.05,0.9,2,On,1224.48,940.15
1789543200000000000,2026-09-16T07:20:00Z,controller 1,1.998,5.752,0.11,195.2,0.0,11.73,0.94,1,On,1182.24,949.47
1789543260000000000,2026-09-16T07:21:00Z,controller 1,2.062,5.784,0.11,270.36,0.0,13.06,0.84,2,On,1181.44,952.76
1789543320000000000,2026-09-16T07:22:00Z,controller 1,2.006,5.864,0.1,29.67,0.0,10.85,0.92,3,On,1169.28,927.7
1789543380000000000,2026-09-16T07:23:00Z,controller 1,1.968,5.764,0.11,61.22,0.0,11.52,0.95,1,On,1171.42,920.08
1789543440000000000,2026-09-16T07:24:00Z,controller 1,1.909,5.74,0.12,29.85,0.0,10.02,1.2,2,On,1203.3,899.32
1789543500000000000,2026-09-16T07:25:00Z,controller 1,1.918,5.88,0.11,366.28,0.0,11.16,0.99,1,On,1242.41,907.71
1789543560000000000,2026-09-16T07:26:00Z,controller 1,1.853,5.995,0.11,72.32,0.0,9.36,1.18,2,On,1212.77,919.53
1789543620000000000,2026-09-16T07:27:00Z,controller 1,1.83,6.095,0.1,231.66,0.0,10.87,0.92,1,On,1257.34,933.84
1789543680000000000,2026-09-16T07:28:00Z,controller 1,1.776,6.114,0.1,430.54,0.0,10.5,0.95,3,On,1267.82,927.73
1789543740000000000,2026-09-16T07:29:00Z,controller 1,1.818,6.072,0.1,469.08,0.0,10.38,0.96,3,On,1266.05,939.77
1789543800000000000,2026-09-16T07:30:00Z,controller 1,1.824,6.04,0.09,162.51,0.0,10.39,0.87,2,On,1267.38,943.9
1789543860000000000,2026-09-16T07:31:00Z,controller 1,1.81,6.017,0.09,20.31,0.0,10.14,0.89,1,On,1220.32,966.76
1789543920000000000,2026-09-16T07:32:00Z,controller 1,1.886,6.023,0.08,144.41,0.0,10.84,0.74,3,On,1182.14,972.01
1789543980000000000,2026-09-16T07:33:00Z,controller 1,1.925,6.071,0.07,400.72,0.0,10.52,0.67,1,On,1224.28,977.97
1789544040000000000,2026-09-16T07:34:00Z,controller 1,1.993,6.075,0.08,144.88,0.0,12.46,0.64,3,On,1223.14,960.7
1789544100000000000,2026-09-16T07:35:00Z,controller 1,2.02,6.092,0.08,50.04,0.0,12.39,0.65,1,On,1226.44,972.81
1789544160000000000,2026-09-16T07:36:00Z,controller 1,2.041,6.068,0.09,578.67,0.0,11.56,0.78,2,On,1271.89,974.06
1789544220000000000,2026-09-16T07:37:00Z,controller 1,2.081,6.046,0.08,502.13,0.0,13.24,0.6,1,On,1309.49,972.96
1789544280000000000,2026-09-16T07:38:00Z,controller 1,2.039,5.968,0.08,87.53,0.0,13.36,0.6,1,On,1082.19,321.48
1789544340000000000,2026-09-16T07:39:00Z,controller 1,2.038,6.012,0.09,406.16,0.0,13.69,0.66,2,On,1067.27,304.79
1789544400000000000,2026-09-16T07:40:00Z,controller 1,2.014,6.004,0.1,79.25,0.0,13.39,0.75,2,On,1078.28,331.89
1789544460000000000,2026-09-16T07:41:00Z,controller 1,2.029,5.982,0.1,246.38,0.0,12.66,0.79,3,On,1066.86,323.86
1789544520000000000,2026-09-16T07:42:00Z,controller 1,2.069,6.128,0.09,190.91,0.0,11.97,0.75,2,On,1091.66,319.52
1789544580000000000,2026-09-16T07:43:00Z,controller 1,2.117,6.147,0.09,527.35,0.0,12.9,0.7,1,On,1098.93,313.77
1789544640000000000,2026-09-16T07:44:00Z,controller 1,2.064,6.152,0.08,478.82,0.0,13.66,0.59,2,On,1091.46,332.44
1789544700000000000,2026-09-16T07:45:00Z,controller 1,2.126,6.171,0.09,134.94,0.0,15.02,0.6,1,On,1043.41,316.84
1789544760000000000,2026-09-16T07:46:00Z,controller 1,2.145,6.276,0.08,89.52,0.0,15.2,0.53,2,On,1057.18,290.94
1789544820000000000,2026-09-16T07:47:00Z,controller 1,2.027,6.339,0.09,532.93,0.0,13.39,0.67,2,On,1018.22,866.67
1789544880000000000,2026-09-16T07:48:00Z,controller 1,1.99,6.276,0.08,472.72,0.0,13.43,0.6,3,On,601.54,934.17
1789544940000000000,2026-09-16T07:49:00Z,controller 1,2.029,6.327,0.09,180.5,0.0,12.54,0.72,3,On,643.67,928.23
1789545000000000000,2026-09-16T07:50:00Z,controller 1,1.985,6.331,0.08,70.61,0.0,13.03,0.61,3,On,636.71,915.9
1789545060000000000,2026-09-16T07:51:00Z,controller 1,1.961,6.353,0.08,180.63,0.0,12.87,0.62,1,On,653.77,895.38
1789545120000000000,2026-09-16T07:52:00Z,controller 1,1.976,6.4,0.09,106.7,0.0,11.32,0.8,1,On,777.54,936.01
1789545180000000000,2026-09-16T07:53:00Z,controller 1,2.046,6.482,0.09,66.01,0.0,14.77,0.61,2,On,812.22,927.43
1789545240000000000,2026-09-16T07:54:00Z,controller 1,2.009,6.443,0.09,368.47,0.0,12.45,0.72,1,On,769.21,944.82
1789545300000000000,2026-09-16T07:55:00Z,controller 1,2.062,6.446,0.1,293.2,0.0,12.79,0.78,1,On,808.16,925.16
1789545360000000000,2026-09-16T07:56:00Z,controller 1,2.062,6.527,0.1,225.79,0.0,12.79,0.78,3,On,780.08,949.45
1789545420000000000,2026-09-16T07:57:00Z,controller 1,2.145,6.402,0.1,494.91,0.0,13.61,0.73,1,On,822.15,923.14
1789545480000000000,2026-09-16T07:58:00Z,controller 1,2.062,6.391,0.1,452.8,0.0,12.78,0.78,2,On,789.92,933.96
1789545540000000000,2026-09-16T07:59:00Z,controller 1,2.079,6.528,0.1,513.5,0.0,15.19,0.66,2,On,740.52,922.95
1789545600000000000,2026-09-16T08:00:00Z,controller 1,2.063,6.548,0.1,320.61,0.0,14.22,0.7,1,On,754.47,897.02
1789545660000000000,2026-09-16T08:01:00Z,controller 1,2.052,6.556,0.11,94.77,0.0,12.9,0.85,3,On,746.43,905.62
1789545720000000000,2026-09-16T08:02:00Z,controller 1,1.969,6.428,0.11,385.71,0.0,12.4,0.89,1,On,748.55,894.78
1789545780000000000,2026-09-16T08:03:00Z,controller 1,1.967,6.491,0.11,516.72,0.0,11.89,0.93,1,On,783.85,924.08
1789545840000000000,2026-09-16T08:04:00Z,controller 1,2.05,6.486,0.1,456.77,0.0,12.72,0.79,3,On,808.81,940.69
1789545900000000000,2026-09-16T08:05:00Z,controller 1,2.039,6.449,0.09,360.38,0.0,13.3,0.68,2,On,826.26,948.17
1789545960000000000,2026-09-16T08:06:00Z,controller 1,1.883,6.35,0.1,553.35,0.0,11.8,0.85,3,On,852.65,926.98
1789546020000000000,2026-09-16T08:07:00Z,controller 1,1.863,6.327,0.09,158.91,0.0,11.76,0.77,2,On,887.13,952.84
1789546080000000000,2026-09-16T08:08:00Z,controller 1,1.779,6.439,0.09,382.86,0.0,9.57,0.94,1,On,1093.67,911.56
1789546140000000000,2026-09-16T08:09:00Z,controller 1,1.77,6.416,0.09,308.63,0.0,10.01,0.9,3,Starting,1071.82,932.77
1789546200000000000,2026-09-16T08:10:00Z,controller 1,1.803,6.469,0.1,22.44,0.0,10.01,1.0,1,Starting,1065.53,915.81
1789546260000000000,2026-09-16T08:11:00Z,controller 1,1.833,6.386,0.09,134.3,0.0,11.55,0.78,1,Starting,1090.07,893.11
1789546320000000000,2026-09-16T08:12:00Z,controller 1,1.795,6.385,0.09,144.11,0.0,9.46,0.95,2,Starting,1128.77,915.82
1789546380000000000,2026-09-16T08:13:00Z,controller 1,1.793,6.379,0.09,181.48,0.0,11.23,0.8,2,Starting,1129.63,936.69
1789546440000000000,2026-09-16T08:14:00Z,controller 1,1.836,6.294,0.08,541.57,0.0,10.44,0.77,1,Starting,1106.36,927.57
1789546500000000000,2026-09-16T08:15:00Z,controller 1,1.926,6.236,0.08,468.35,0.0,10.49,0.76,3,Starting,1061.8,938.43
1789546560000000000,2026-09-16T08:16:00Z,controller 1,1.848,6.286,0.08,52.82,0.0,11.29,0.71,1,Starting,1100.09,933.17
1789546620000000000,2026-09-16T08:17:00Z,controller 1,1.91,6.191,0.08,482.29,0.0,12.06,0.66,2,Starting,1121.69,945.54
1789546680000000000,2026-09-16T08:18:00Z,controller 1,1.87,6.241,0.08,207.23,0.0,10.79,0.74,1,Starting,1147.62,920.21
1789546740000000000,2026-09-16T08:19:00Z,controller 1,1.881,6.248,0.08,108.44,0.0,11.62,0.69,3,Starting,1170.28,910.53
1789546800000000000,2026-09-16T08:20:00Z,controller 1,1.958,6.144,0.08,568.29,0.0,11.89,0.67,1,Starting,1192.65,903.35
1789546860000000000,2026-09-16T08:21:00Z,controller 1,1.855,6.08,0.08,13.0,0.0,11.47,0.7,3,Starting,1239.72,923.64
1789546920000000000,2026-09-16T08:22:00Z,controller 1,1.789,6.066,0.09,565.28,0.0,8.94,1.01,2,Starting,1281.27,904.25
1789546980000000000,2026-09-16T08:23:00Z,controller 1,1.769,5.993,0.09,36.88,0.0,8.93,1.01,2,Starting,1319.49,891.97
1789547040000000000,2026-09-16T08:24:00Z,controller 1,1.729,5.977,0.09,74.25,0.0,8.53,1.06,3,Starting,1278.37,914.04
1789547100000000000,2026-09-16T08:25:00Z,controller 1,1.73,5.955,0.1,419.49,0.0,8.34,1.2,2,Starting,1240.91,929.58
1789547160000000000,2026-09-16T08:26:00Z,controller 1,1.729,5.851,0.1,114.95,0.0,8.19,1.22,2,Starting,1244.28,926.52
1789547220000000000,2026-09-16T08:27:00Z,controller 1,1.679,5.852,0.1,433.29,0.0,7.52,1.33,2,Starting,1245.57,941.26
1789547280000000000,2026-09-16T08:28:00Z,controller 1,1.688,5.839,0.11,304.25,0.0,7.96,1.38,1,Starting,1244.57,941.36
1789547340000000000,2026-09-16T08:29:00Z,controller 1,1.756,5.794,0.11,53.85,0.0,8.99,1.22,2,Starting,1225.67,936.67
1789547400000000000,2026-09-16T08:30:00Z,controller 1,1.737,5.76,0.11,397.08,0.0,9.01,1.22,1,Starting,726.71,638.48
1789547460000000000,2026-09-16T08:31:00Z,controller 1,1.699,5.831,0.12,343.39,0.0,7.6,1.58,3,Starting,739.32,609.7
1789547520000000000,2026-09-16T08:32:00Z,controller 1,1.59,5.86,0.11,236.0,0.0,6.9,1.59,3,Starting,748.61,591.48
1789547580000000000,2026-09-16T08:33:00Z,controller 1,1.587,5.859,0.12,73.96,0.0,7.97,1.51,2,Starting,796.71,609.8
1789547640000000000,2026-09-16T08:34:00Z,controller 1,1.657,5.837,0.11,48.2,0.0,7.94,1.39,1,Starting,805.26,595.51
1789547700000000000,2026-09-16T08:35:00Z,controller 1,1.635,5.692,0.11,79.86,0.0,7.78,1.41,3,Starting,760.08,584.63
1789547760000000000,2026-09-16T08:36:00Z,controller 1,1.707,5.618,0.11,436.94,0.0,8.43,1.3,3,Starting,1431.91,363.82
1789547820000000000,2026-09-16T08:37:00Z,controller 1,1.745,5.688,0.12,211.41,0.0,8.75,1.37,2,Starting,1423.57,356.71
1789547880000000000,2026-09-16T08:38:00Z,controller 1,1.74,5.647,0.13,246.58,0.0,9.09,1.43,2,Starting,1449.79,367.77
1789547940000000000,2026-09-16T08:39:00Z,controller 1,1.707,5.698,0.12,240.49,0.0,7.85,1.53,2,Starting,1488.05,390.99
1789548000000000000,2026-09-16T08:40:00Z,controller 1,1.756,5.701,0.11,598.59,0.0,7.93,1.39,1,Starting,1490.94,410.07
1789548060000000000,2026-09-16T08:41:00Z,controller 1,1.754,5.65,0.11,282.91,0.0,8.75,1.26,2,Starting,1444.99,390.66
1789548120000000000,2026-09-16T08:42:00Z,controller 1,1.712,5.563,0.12,127.51,0.0,8.72,1.38,3,Starting,1484.3,411.45
1789548180000000000,2026-09-16T08:43:00Z,controller 1,1.754,5.603,0.11,139.17,0.0,8.21,1.34,1,Starting,1452.45,436.89
1789548240000000000,2026-09-16T08:44:00Z,controller 1,1.781,5.657,0.1,505.21,0.0,8.78,1.14,2,Starting,1495.48,447.29
1789548300000000000,2026-09-16T08:45:00Z,controller 1,1.781,5.623,0.11,291.98,0.0,8.87,1.24,1,Starting,1468.74,444.96
1789548360000000000,2026-09-16T08:46:00Z,controller 1,1.727,5.599,0.12,544.41,0.0,8.11,1.48,3,Starting,1500.0,450.23
1789548420000000000,2026-09-16T08:47:00Z,controller 1,1.739,5.605,0.11,546.17,0.0,8.0,1.38,1,Starting,1500.0,473.77
1789548480000000000,2026-09-16T08:48:00Z,controller 1,1.666,5.609,0.1,461.26,0.0,8.01,1.25,1,Starting,1500.0,446.34
1789548540000000000,2026-09-16T08:49:00Z,controller 1,1.69,5.616,0.09,391.77,0.0,8.75,1.03,2,Starting,1500.0,459.18
1789548600000000000,2026-09-16T08:50:00Z,controller 1,1.696,5.624,0.09,461.39,0.0,8.47,1.06,2,Starting,1500.0,450.46
1789548660000000000,2026-09-16T08:51:00Z,controller 1,1.725,5.728,0.09,61.31,0.0,7.81,1.15,2,Starting,1500.0,468.64
1789548720000000000,2026-09-16T08:52:00Z,controller 1,1.666,5.765,0.09,138.35,0.0,8.01,1.12,2,Starting,1500.0,457.45
1789548780000000000,2026-09-16T08:53:00Z,controller 1,1.677,5.672,0.08,19.19,0.0,7.58,1.06,1,Starting,1500.0,441.71
1789548840000000000,2026-09-16T08:54:00Z,controller 1,1.74,5.535,0.08,304.98,0.0,8.3,0.96,1,Starting,1500.0,447.92
1789548900000000000,2026-09-16T08:55:00Z,controller 1,1.778,5.571,0.08,456.01,0.0,8.69,0.92,1,Starting,1500.0,428.5
1789548960000000000,2026-09-16T08:56:00Z,controller 1,1.738,5.618,0.08,193.19,0.0,9.33,0.86,1,Starting,1500.0,426.3
1789549020000000000,2026-09-16T08:57:00Z,controller 1,1.685,5.622,0.08,370.43,0.0,7.89,1.01,3,Starting,1500.0,422.49
1789549080000000000,2026-09-16T08:58:00Z,controller 1,1.699,5.661,0.09,70.28,0.0,8.34,1.08,1,Starting,1500.0,413.5
1789549140000000000,2026-09-16T08:59:00Z,controller 1,1.748,5.763,0.09,336.08,0.0,9.5,0.95,2,Starting,1496.49,425.53
1789549200000000000,2026-09-16T09:00:00Z,controller 1,1.777,5.831,0.09,443.35,0.0,8.98,1.0,3,Starting,1500.0,406.63
1789549260000000000,2026-09-16T09:01:00Z,controller 1,1.756,5.819,0.09,373.26,0.0,8.14,1.11,2,Starting,1500.0,426.99
1789549320000000000,2026-09-16T09:02:00Z,controller 1,1.829,5.79,0.08,148.14,0.0,10.53,0.76,1,Starting,1500.0,456.61
1789549380000000000,2026-09-16T09:03:00Z,controller 1,1.743,5.757,0.08,426.75,0.0,7.91,1.01,1,Starting,1500.0,474.37
1789549440000000000,2026-09-16T09:04:00Z,controller 1,1.8,5.77,0.08,4.56,0.0,8.72,0.92,3,Starting,1500.0,447.85
1789549500000000000,2026-09-16T09:05:00Z,controller 1,1.742,5.871,0.08,346.81,0.0,8.52,0.94,2,Starting,1500.0,462.79
1789549560000000000,2026-09-16T09:06:00Z,controller 1,1.727,5.904,0.08,191.16,0.0,8.54,0.94,3,Starting,1500.0,447.74
1789549620000000000,2026-09-16T09:07:00Z,controller 1,1.68,5.941,0.08,292.95,0.0,7.96,1.01,1,Starting,1500.0,438.79
1789549680000000000,2026-09-16T09:08:00Z,controller 1,1.691,6.039,0.09,528.54,0.0,9.04,1.0,1,Starting,1500.0,454.77
1789549740000000000,2026-09-16T09:09:00Z,controller 1,1.679,6.027,0.09,444.66,0.0,8.71,1.03,3,Starting,1500.0,453.97
1789549800000000000,2026-09-16T09:10:00Z,controller 1,1.691,6.109,0.08,309.87,0.0,8.98,0.89,3,Starting,1500.0,483.6
1789549860000000000,2026-09-16T09:11:00Z,controller 1,1.636,6.037,0.08,274.25,0.0,8.01,1.0,3,Starting,1500.0,506.42
1789549920000000000,2026-09-16T09:12:00Z,controller 1,1.584,5.994,0.08,520.08,0.0,7.02,1.14,1,Starting,1500.0,497.78
1789549980000000000,2026-09-16T09:13:00Z,controller 1,1.669,6.043,0.08,2.6,0.0,8.8,0.91,2,Starting,1500.0,509.84
1789550040000000000,2026-09-16T09:14:00Z,controller 1,1.613,5.999,0.08,406.8,0.0,7.63,1.05,3,Starting,1500.0,538.73
1789550100000000000,2026-09-16T09:15:00Z,controller 1,1.55,6.054,0.07,65.39,0.0,7.19,0.97,2,Starting,1500.0,549.62
1789550160000000000,2026-09-16T09:16:00Z,controller 1,1.521,5.976,0.07,427.85,0.0,6.28,1.11,2,Starting,1500.0,531.43
1789550220000000000,2026-09-16T09:17:00Z,controller 1,1.507,5.926,0.07,322.94,0.0,6.57,1.07,2,Starting,1500.0,532.45
1789550280000000000,2026-09-16T09:18:00Z,controller 1,1.469,5.97,0.07,363.91,0.0,6.59,1.06,3,Starting,1500.0,524.59
1789550340000000000,2026-09-16T09:19:00Z,controller 1,1.45,5.902,0.07,483.79,0.0,6.27,1.12,3,Starting,1500.0,536.93
1789550400000000000,2026-09-16T09:20:00Z,controller 1,1.401,5.959,0.06,473.55,0.0,5.79,1.04,3,Starting,1500.0,552.99
1789550460000000000,2026-09-16T09:21:00Z,controller 1,1.409,6.006,0.06,111.11,0.0,5.77,1.04,3,Starting,1500.0,572.14
1789550520000000000,2026-09-16T09:22:00Z,controller 1,1.396,5.994,0.06,598.31,0.0,6.03,1.0,3,Starting,1500.0,592.23
1789550580000000000,2026-09-16T09:23:00Z,controller 1,1.435,5.972,0.07,478.06,0.0,6.58,1.06,3,Starting,1500.0,587.34
1789550640000000000,2026-09-16T09:24:00Z,controller 1,1.501,5.926,0.06,259.98,0.0,6.16,0.97,3,Starting,1500.0,589.06
1789550700000000000,2026-09-16T09:25:00Z,controller 1,1.485,5.927,0.06,409.56,0.0,5.99,1.0,1,Starting,1500.0,609.8
1789550760000000000,2026-09-16T09:26:00Z,controller 1,1.466,5.931,0.06,382.78,0.0,6.17,0.97,2,Starting,1500.0,590.4
1789550820000000000,2026-09-16T09:27:00Z,controller 1,1.424,5.949,0.06,88.62,0.0,5.68,1.06,3,Starting,1500.0,604.64
1789550880000000000,2026-09-16T09:28:00Z,controller 1,1.417,5.908,0.06,205.58,0.0,5.99,1.0,3,Starting,1500.0,581.85
1789550940000000000,2026-09-16T09:29:00Z,controller 1,1.394,5.974,0.06,33.51,0.0,5.44,1.1,2,Off,1500.0,570.73
1789551000000000000,2026-09-16T09:30:00Z,controller 1,1.357,6.027,0.06,161.1,0.0,5.2,1.15,2,Off,1500.0,575.07
1789551060000000000,2026-09-16T09:31:00Z,controller 1,1.359,6.01,0.06,151.04,0.0,5.31,1.13,2,Off,1500.0,569.41
1789551120000000000,2026-09-16T09:32:00Z,controller 1,1.409,5.958,0.06,543.02,0.0,6.14,0.98,1,Off,1500.0,594.95
1789551180000000000,2026-09-16T09:33:00Z,controller 1,1.383,5.954,0.06,409.33,0.0,5.58,1.08,2,Off,1500.0,616.71
1789551240000000000,2026-09-16T09:34:00Z,controller 1,1.32,6.051,0.06,88.19,0.0,5.07,1.18,2,Off,1482.7,624.6
1789551300000000000,2026-09-16T09:35:00Z,controller 1,1.304,6.07,0.05,451.21,0.0,5.27,0.95,3,Off,1500.0,619.34
1789551360000000000,2026-09-16T09:36:00Z,controller 1,1.326,5.999,0.05,230.84,0.0,4.82,1.04,3,Off,1436.35,911.54
1789551420000000000,2026-09-16T09:37:00Z,controller 1,1.348,5.915,0.05,477.05,0.0,5.13,0.97,3,Off,1457.76,881.88
1789551480000000000,2026-09-16T09:38:00Z,controller 1,1.361,5.86,0.06,375.6,0.0,5.08,1.18,2,Off,1447.42,866.13
1789551540000000000,2026-09-16T09:39:00Z,controller 1,1.421,5.765,0.06,53.92,0.0,5.31,1.13,1,Off,1420.7,851.55
1789551600000000000,2026-09-16T09:40:00Z,controller 1,1.416,5.675,0.06,414.38,0.0,6.16,0.97,1,Off,1409.39,832.58
1789551660000000000,2026-09-16T09:41:00Z,controller 1,1.45,5.665,0.06,377.22,0.0,6.28,0.96,3,Off,1412.07,805.43
1789551720000000000,2026-09-16T09:42:00Z,controller 1,1.456,5.608,0.06,231.31,0.0,6.48,0.93,3,Off,1454.75,776.16
1789551780000000000,2026-09-16T09:43:00Z,controller 1,1.467,5.597,0.06,35.2,0.0,5.98,1.0,1,Off,1488.51,804.3
1789551840000000000,2026-09-16T09:44:00Z,controller 1,1.462,5.642,0.06,403.26,0.0,5.87,1.02,1,Off,1500.0,792.55
1789551900000000000,2026-09-16T09:45:00Z,controller 1,1.523,5.571,0.06,203.97,0.0,6.23,0.96,2,Off,1470.87,802.94
1789551960000000000,2026-09-16T09:46:00Z,controller 1,1.532,5.61,0.07,41.24,0.0,6.2,1.13,2,Off,1496.87,780.67
1789552020000000000,2026-09-16T09:47:00Z,controller 1,1.506,5.674,0.07,492.28,0.0,6.8,1.03,1,Off,1478.75,800.07
1789552080000000000,2026-09-16T09:48:00Z,controller 1,1.537,5.787,0.06,391.3,0.0,6.58,0.91,1,Off,1464.48,799.21
1789552140000000000,2026-09-16T09:49:00Z,controller 1,1.53,5.764,0.06,535.94,0.0,6.47,0.93,1,Off,1444.76,828.64
1789552200000000000,2026-09-16T09:50:00Z,controller 1,1.583,5.732,0.06,122.44,0.0,7.82,0.77,1,Off,1424.31,844.28
1789552260000000000,2026-09-16T09:51:00Z,controller 1,1.538,5.734,0.06,186.91,0.0,6.82,0.88,2,Off,878.45,923.26
1789552320000000000,2026-09-16T09:52:00Z,controller 1,1.562,5.737,0.05,399.67,0.0,6.95,0.72,3,Off,907.98,910.04
1789552380000000000,2026-09-16T09:53:00Z,controller 1,1.584,5.853,0.05,389.74,0.0,6.7,0.75,2,Off,898.83,897.51
1789552440000000000,2026-09-16T09:54:00Z,controller 1,1.574,5.858,0.05,449.53,0.0,7.77,0.64,2,Off,943.34,868.22
1789552500000000000,2026-09-16T09:55:00Z,controller 1,1.606,5.822,0.05,358.4,0.0,7.81,0.64,1,Off,984.06,846.64
1789552560000000000,2026-09-16T09:56:00Z,controller 1,1.596,5.786,0.05,415.16,0.0,7.96,0.63,2,Off,969.62,871.5
1789552620000000000,2026-09-16T09:57:00Z,controller 1,1.588,5.876,0.04,447.84,0.0,7.82,0.51,3,Off,933.11,894.59
1789552680000000000,2026-09-16T09:58:00Z,controller 1,1.567,5.885,0.04,490.22,0.0,6.78,0.59,1,Off,920.33,890.89
1789552740000000000,2026-09-16T09:59:00Z,controller 1,1.537,5.79,0.04,118.75,0.0,7.17,0.56,1,Off,963.45,878.45
