timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789991220000000000,2026-09-21T11:47:00Z,synthetic_stepwise_random_bounded,1.719,6.307,-1.67,0.0,1.67,298.64,19.29,10.07,-16.58,1,Off,1468.93,511.63
1789991280000000000,2026-09-21T11:48:00Z,synthetic_stepwise_random_bounded,1.633,6.397,-1.63,0.0,1.63,298.64,19.28,8.73,-18.67,1,Off,1492.59,492.52
1789991340000000000,2026-09-21T11:49:00Z,synthetic_stepwise_random_bounded,1.667,6.408,-1.75,0.0,1.75,298.62,19.25,9.37,-18.68,1,Off,1472.26,466.68
1789991400000000000,2026-09-21T11:50:00Z,synthetic_stepwise_random_bounded,1.642,6.41,-1.91,0.0,1.91,298.61,19.22,7.81,-24.46,3,Off,1500.0,464.37
1789991460000000000,2026-09-21T11:51:00Z,synthetic_stepwise_random_bounded,1.651,6.345,-1.79,0.0,1.79,298.6,19.19,8.17,-21.91,3,Off,1500.0,454.63
1789991520000000000,2026-09-21T11:52:00Z,synthetic_stepwise_random_bounded,1.647,6.312,-1.74,0.0,1.74,298.58,19.17,8.85,-19.66,2,Off,1500.0,455.91
1789991580000000000,2026-09-21T11:53:00Z,synthetic_stepwise_random_bounded,1.658,6.333,-1.58,0.0,1.58,298.57,19.15,8.8,-17.95,1,Off,1474.9,996.37
1789991640000000000,2026-09-21T11:54:00Z,synthetic_stepwise_random_bounded,1.685,6.346,-1.62,0.0,1.62,298.57,19.14,8.81,-18.39,3,Off,1476.64,980.32
1789991700000000000,2026-09-21T11:55:00Z,synthetic_stepwise_random_bounded,1.718,6.258,-1.76,0.0,1.76,298.56,19.12,8.9,-19.78,3,Off,1476.44,1000.0
1789991760000000000,2026-09-21T11:56:00Z,synthetic_stepwise_random_bounded,1.752,6.26,-1.76,0.0,1.76,298.56,19.11,10.42,-16.89,1,Off,1500.0,1000.0
1789991820000000000,2026-09-21T11:57:00Z,synthetic_stepwise_random_bounded,1.741,6.309,-1.65,0.0,1.65,298.55,19.09,9.09,-18.15,2,Off,1477.2,992.87
1789991880000000000,2026-09-21T11:58:00Z,synthetic_stepwise_random_bounded,1.785,6.336,-1.76,0.0,1.76,298.54,19.07,11.06,-15.91,3,Off,1429.35,1000.0
1789991940000000000,2026-09-21T11:59:00Z,synthetic_stepwise_random_bounded,1.763,6.409,-1.81,0.0,1.81,298.52,19.05,9.93,-18.23,3,Off,1451.07,1000.0
1789992000000000000,2026-09-21T12:00:00Z,synthetic_stepwise_random_bounded,1.701,6.498,-1.77,0.0,1.77,298.52,19.04,10.1,-17.52,2,Off,1426.51,992.05
1789992060000000000,2026-09-21T12:01:00Z,synthetic_stepwise_random_bounded,1.741,6.471,-1.87,0.0,1.87,298.5,19.0,10.27,-18.21,3,Off,1403.33,1000.0
1789992120000000000,2026-09-21T12:02:00Z,synthetic_stepwise_random_bounded,1.724,6.407,-1.82,0.0,1.82,298.49,18.98,8.77,-20.75,3,Off,1412.1,1000.0
1789992180000000000,2026-09-21T12:03:00Z,synthetic_stepwise_random_bounded,1.676,6.368,-1.89,0.0,1.89,298.48,18.95,8.38,-22.55,2,Off,1447.71,1000.0
1789992240000000000,2026-09-21T12:04:00Z,synthetic_stepwise_random_bounded,1.726,6.31,-1.85,0.0,1.85,298.47,18.94,9.89,-18.71,3,Off,1426.22,1000.0
1789992300000000000,2026-09-21T12:05:00Z,synthetic_stepwise_random_bounded,1.77,6.281,-2.01,0.0,2.01,298.46,18.93,10.16,-19.78,3,Off,1415.6,1000.0
1789992360000000000,2026-09-21T12:06:00Z,synthetic_stepwise_random_bounded,1.752,6.298,-1.97,0.0,1.97,298.45,18.91,10.48,-18.8,1,Off,1442.78,1000.0
1789992420000000000,2026-09-21T12:07:00Z,synthetic_stepwise_random_bounded,1.793,6.278,-2.07,0.0,2.07,298.45,18.9,9.69,-21.36,2,Off,1448.86,1000.0
1789992480000000000,2026-09-21T12:08:00Z,synthetic_stepwise_random_bounded,1.811,6.271,-1.94,0.0,1.94,298.44,18.88,11.11,-17.46,2,Off,1483.52,1000.0
1789992540000000000,2026-09-21T12:09:00Z,synthetic_stepwise_random_bounded,1.84,6.249,-1.94,0.0,1.94,298.43,18.85,10.2,-19.02,3,Off,1481.41,1000.0
1789992600000000000,2026-09-21T12:10:00Z,synthetic_stepwise_random_bounded,1.758,6.279,-1.78,0.0,1.78,298.42,18.84,9.95,-17.89,3,Off,1442.02,1000.0
1789992660000000000,2026-09-21T12:11:00Z,synthetic_stepwise_random_bounded,1.805,6.224,-1.72,0.0,1.72,298.4,18.8,10.51,-16.37,1,Off,1426.71,1000.0
1789992720000000000,2026-09-21T12:12:00Z,synthetic_stepwise_random_bounded,1.734,6.175,-1.56,0.0,1.56,298.38,18.77,9.99,-15.62,1,Off,1390.23,1000.0
1789992780000000000,2026-09-21T12:13:00Z,synthetic_stepwise_random_bounded,1.721,6.105,-1.63,0.0,1.63,298.38,18.75,9.11,-17.89,2,Off,1381.31,1000.0
1789992840000000000,2026-09-21T12:14:00Z,synthetic_stepwise_random_bounded,1.792,6.094,-1.5,0.0,1.5,298.37,18.73,10.73,-13.98,1,Off,1376.86,1000.0
1789992900000000000,2026-09-21T12:15:00Z,synthetic_stepwise_random_bounded,1.741,6.111,-1.38,0.0,1.38,298.35,18.7,8.34,-16.55,3,Off,1372.33,1000.0
1789992960000000000,2026-09-21T12:16:00Z,synthetic_stepwise_random_bounded,1.739,6.139,-1.29,0.0,1.29,298.33,18.67,9.24,-13.96,1,Off,1394.7,1000.0
1789993020000000000,2026-09-21T12:17:00Z,synthetic_stepwise_random_bounded,1.738,6.179,-1.27,0.0,1.27,298.32,18.64,10.16,-12.5,1,Off,1440.09,1000.0
1789993080000000000,2026-09-21T12:18:00Z,synthetic_stepwise_random_bounded,1.733,6.233,-1.39,0.0,1.39,298.31,18.61,8.68,-16.01,1,Off,1471.76,1000.0
1789993140000000000,2026-09-21T12:19:00Z,synthetic_stepwise_random_bounded,1.802,6.186,-1.39,0.0,1.39,298.29,18.57,9.86,-14.1,1,Off,1468.3,1000.0
1789993200000000000,2026-09-21T12:20:00Z,synthetic_stepwise_random_bounded,1.826,6.189,-1.3,0.0,1.3,298.27,18.55,11.3,-11.5,3,Off,1459.87,1000.0
1789993260000000000,2026-09-21T12:21:00Z,synthetic_stepwise_random_bounded,1.888,6.1,-1.36,0.0,1.36,298.26,18.52,10.78,-12.62,3,Off,1466.18,1000.0
1789993320000000000,2026-09-21T12:22:00Z,synthetic_stepwise_random_bounded,1.921,6.04,-1.27,0.0,1.27,298.25,18.5,11.84,-10.73,3,Off,1451.26,1000.0
1789993380000000000,2026-09-21T12:23:00Z,synthetic_stepwise_random_bounded,1.926,5.958,-1.2,0.0,1.2,298.25,18.49,11.57,-10.37,1,Off,1448.46,1000.0
1789993440000000000,2026-09-21T12:24:00Z,synthetic_stepwise_random_bounded,1.933,5.977,-1.21,0.0,1.21,298.24,18.48,11.33,-10.68,2,Off,1455.96,1000.0
1789993500000000000,2026-09-21T12:25:00Z,synthetic_stepwise_random_bounded,1.908,6.073,-1.32,0.0,1.32,298.23,18.46,11.1,-11.89,2,Off,1492.45,1000.0
1789993560000000000,2026-09-21T12:26:00Z,synthetic_stepwise_random_bounded,1.969,6.105,-1.31,0.0,1.31,298.23,18.45,12.76,-10.27,3,Off,1500.0,1000.0
1789993620000000000,2026-09-21T12:27:00Z,synthetic_stepwise_random_bounded,1.862,6.116,-1.36,0.0,1.36,298.21,18.43,10.35,-13.14,2,Off,1500.0,1000.0
1789993680000000000,2026-09-21T12:28:00Z,synthetic_stepwise_random_bounded,1.847,6.103,-1.3,0.0,1.3,298.21,18.42,9.57,-13.58,1,Off,1500.0,1000.0
1789993740000000000,2026-09-21T12:29:00Z,synthetic_stepwise_random_bounded,1.839,6.073,-1.41,0.0,1.41,298.2,18.4,9.5,-14.84,1,Off,1500.0,1000.0
1789993800000000000,2026-09-21T12:30:00Z,synthetic_stepwise_random_bounded,1.833,6.037,-1.41,0.0,1.41,298.19,18.39,10.36,-13.61,3,Off,1500.0,1000.0
1789993860000000000,2026-09-21T12:31:00Z,synthetic_stepwise_random_bounded,1.874,6.123,-1.4,0.0,1.4,298.19,18.37,9.71,-14.42,2,Off,1500.0,1000.0
1789993920000000000,2026-09-21T12:32:00Z,synthetic_stepwise_random_bounded,1.917,6.106,-1.47,0.0,1.47,298.17,18.34,11.38,-12.92,3,Off,1500.0,1000.0
1789993980000000000,2026-09-21T12:33:00Z,synthetic_stepwise_random_bounded,1.963,6.113,-1.57,0.0,1.57,298.15,18.31,12.23,-12.84,1,Off,1500.0,1000.0
1789994040000000000,2026-09-21T12:34:00Z,synthetic_stepwise_random_bounded,1.922,6.155,-1.53,0.0,1.53,298.14,18.29,11.7,-13.08,3,Off,1500.0,1000.0
1789994100000000000,2026-09-21T12:35:00Z,synthetic_stepwise_random_bounded,1.909,6.165,-1.56,0.0,1.56,298.14,18.28,11.16,-13.98,2,Off,1500.0,1000.0
1789994160000000000,2026-09-21T12:36:00Z,synthetic_stepwise_random_bounded,1.899,6.114,-1.55,0.0,1.55,298.13,18.27,10.17,-15.24,1,Off,1500.0,1000.0
1789994220000000000,2026-09-21T12:37:00Z,synthetic_stepwise_random_bounded,1.924,6.05,-1.59,0.0,1.59,298.12,18.25,10.21,-15.57,2,Off,1476.3,1000.0
1789994280000000000,2026-09-21T12:38:00Z,synthetic_stepwise_random_bounded,2.025,5.96,-1.6,0.0,1.6,298.12,18.23,12.69,-12.61,3,Off,769.27,500.3
1789994340000000000,2026-09-21T12:39:00Z,synthetic_stepwise_random_bounded,2.039,6.002,-1.7,0.0,1.7,298.11,18.21,13.13,-12.95,1,Off,816.36,494.59
1789994400000000000,2026-09-21T12:40:00Z,synthetic_stepwise_random_bounded,2.013,6.085,-1.71,0.0,1.71,298.1,18.19,11.97,-14.29,2,Off,842.39,520.6
1789994460000000000,2026-09-21T12:41:00Z,synthetic_stepwise_random_bounded,2.063,6.093,-1.76,0.0,1.76,298.08,18.16,11.7,-15.04,1,Off,874.26,548.02
1789994520000000000,2026-09-21T12:42:00Z,synthetic_stepwise_random_bounded,2.042,6.085,-1.92,0.0,1.92,298.08,18.16,11.65,-16.48,2,Off,863.92,560.25
1789994580000000000,2026-09-21T12:43:00Z,synthetic_stepwise_random_bounded,2.088,6.125,-1.8,0.0,1.8,298.06,18.13,13.69,-13.15,2,Off,833.36,563.8
1789994640000000000,2026-09-21T12:44:00Z,synthetic_stepwise_random_bounded,2.062,6.142,-1.92,0.0,1.92,298.06,18.12,11.99,-16.01,1,Off,839.02,542.37
1789994700000000000,2026-09-21T12:45:00Z,synthetic_stepwise_random_bounded,2.117,6.156,-1.8,0.0,1.8,298.05,18.1,14.67,-12.27,3,Off,832.29,515.19
1789994760000000000,2026-09-21T12:46:00Z,synthetic_stepwise_random_bounded,2.072,6.111,-1.64,0.0,1.64,298.04,18.07,12.07,-13.59,3,Off,791.03,527.69
1789994820000000000,2026-09-21T12:47:00Z,synthetic_stepwise_random_bounded,2.047,6.111,-1.7,0.0,1.7,298.02,18.04,13.79,-12.33,2,Off,787.59,518.01
1789994880000000000,2026-09-21T12:48:00Z,synthetic_stepwise_random_bounded,2.067,6.16,-1.57,0.0,1.57,298.0,18.01,12.67,-12.39,1,Off,812.34,515.69
1789994940000000000,2026-09-21T12:49:00Z,synthetic_stepwise_random_bounded,2.101,6.142,-1.62,0.0,1.62,297.99,17.97,14.17,-11.43,1,Off,857.05,505.24
1789995000000000000,2026-09-21T12:50:00Z,synthetic_stepwise_random_bounded,2.019,6.18,-1.7,0.0,1.7,297.97,17.94,13.65,-12.45,2,Off,875.58,513.78
1789995060000000000,2026-09-21T12:51:00Z,synthetic_stepwise_random_bounded,1.888,6.128,-1.76,0.0,1.76,297.97,17.94,10.93,-16.1,1,Off,889.56,505.57
1789995120000000000,2026-09-21T12:52:00Z,synthetic_stepwise_random_bounded,1.855,6.138,-1.85,0.0,1.85,297.96,17.92,9.67,-19.13,1,Off,904.88,481.87
1789995180000000000,2026-09-21T12:53:00Z,synthetic_stepwise_random_bounded,1.849,6.15,-1.9,0.0,1.9,297.95,17.9,9.99,-19.02,2,Off,767.45,517.45
1789995240000000000,2026-09-21T12:54:00Z,synthetic_stepwise_random_bounded,1.795,6.047,-1.85,0.0,1.85,297.93,17.86,8.88,-20.83,2,Off,728.1,526.81
1789995300000000000,2026-09-21T12:55:00Z,synthetic_stepwise_random_bounded,1.804,6.06,-1.96,0.0,1.96,297.93,17.85,10.08,-19.44,3,Off,711.46,512.82
1789995360000000000,2026-09-21T12:56:00Z,synthetic_stepwise_random_bounded,1.916,6.036,-2.06,0.0,2.06,297.91,17.82,10.14,-20.32,2,Off,731.49,488.37
1789995420000000000,2026-09-21T12:57:00Z,synthetic_stepwise_random_bounded,1.936,6.016,-1.92,0.0,1.92,297.9,17.81,11.52,-16.67,3,Off,772.08,483.04
1789995480000000000,2026-09-21T12:58:00Z,synthetic_stepwise_random_bounded,2.005,6.095,-1.88,0.0,1.88,297.89,17.78,13.24,-14.2,1,Off,783.7,476.26
1789995540000000000,2026-09-21T12:59:00Z,synthetic_stepwise_random_bounded,2.012,6.066,-1.9,0.0,1.9,297.88,17.77,11.32,-16.78,2,Off,763.76,483.65
1789995600000000000,2026-09-21T13:00:00Z,synthetic_stepwise_random_bounded,2.08,6.119,-1.91,0.0,1.91,297.88,17.76,12.08,-15.81,2,Off,730.88,501.97
1789995660000000000,2026-09-21T13:01:00Z,synthetic_stepwise_random_bounded,2.151,6.078,-1.98,0.0,1.98,297.87,17.74,14.02,-14.12,1,Off,692.06,518.11
1789995720000000000,2026-09-21T13:02:00Z,synthetic_stepwise_random_bounded,2.026,6.004,-2.05,0.0,2.05,297.87,17.73,12.24,-16.75,2,Off,686.48,524.18
1789995780000000000,2026-09-21T13:03:00Z,synthetic_stepwise_random_bounded,2.094,5.976,-1.88,0.0,1.88,297.86,17.72,11.8,-15.93,3,Off,676.51,510.86
1789995840000000000,2026-09-21T13:04:00Z,synthetic_stepwise_random_bounded,2.206,5.97,-1.86,0.0,1.86,297.85,17.69,13.71,-13.57,2,Off,671.8,499.78
1789995900000000000,2026-09-21T13:05:00Z,synthetic_stepwise_random_bounded,2.141,5.872,-2.02,0.0,2.02,297.84,17.68,12.57,-16.07,2,Off,661.52,486.32
1789995960000000000,2026-09-21T13:06:00Z,synthetic_stepwise_random_bounded,2.113,5.861,-2.14,0.0,2.14,297.82,17.65,13.05,-16.4,3,Off,659.88,466.39
1789996020000000000,2026-09-21T13:07:00Z,synthetic_stepwise_random_bounded,2.084,5.832,-2.28,0.0,2.28,297.81,17.63,12.61,-18.08,1,Off,613.4,447.91
1789996080000000000,2026-09-21T13:08:00Z,synthetic_stepwise_random_bounded,2.134,5.926,-2.08,0.0,2.08,297.8,17.6,14.8,-14.05,1,Off,633.71,428.76
1789996140000000000,2026-09-21T13:09:00Z,synthetic_stepwise_random_bounded,2.133,5.834,-2.26,0.0,2.26,297.8,17.59,13.44,-16.82,3,Off,623.93,437.65
1789996200000000000,2026-09-21T13:10:00Z,synthetic_stepwise_random_bounded,2.137,5.87,-2.14,0.0,2.14,297.79,17.57,12.07,-17.73,3,Off,657.46,451.7
1789996260000000000,2026-09-21T13:11:00Z,synthetic_stepwise_random_bounded,2.117,5.817,-1.96,0.0,1.96,297.76,17.53,11.99,-16.35,2,Off,631.64,471.05
1789996320000000000,2026-09-21T13:12:00Z,synthetic_stepwise_random_bounded,2.142,5.906,-2.03,0.0,2.03,297.76,17.52,14.05,-14.45,3,Off,636.99,464.27
1789996380000000000,2026-09-21T13:13:00Z,synthetic_stepwise_random_bounded,2.239,5.882,-1.9,0.0,1.9,297.75,17.5,14.35,-13.24,1,Off,611.57,626.14
1789996440000000000,2026-09-21T13:14:00Z,synthetic_stepwise_random_bounded,2.232,5.988,-1.88,0.0,1.88,297.74,17.48,14.54,-12.93,3,Off,595.2,607.8
1789996500000000000,2026-09-21T13:15:00Z,synthetic_stepwise_random_bounded,2.296,5.97,-1.78,0.0,1.78,297.72,17.44,14.47,-12.3,3,Off,595.71,606.68
1789996560000000000,2026-09-21T13:16:00Z,synthetic_stepwise_random_bounded,2.385,5.92,-1.85,0.0,1.85,297.71,17.42,17.11,-10.81,3,Off,635.47,583.2
1789996620000000000,2026-09-21T13:17:00Z,synthetic_stepwise_random_bounded,2.445,6.055,-1.86,0.0,1.86,297.7,17.41,19.16,-9.71,2,Off,685.06,568.1
1789996680000000000,2026-09-21T13:18:00Z,synthetic_stepwise_random_bounded,2.431,6.085,-1.67,0.0,1.67,297.7,17.4,19.53,-8.55,2,Off,666.28,566.09
1789996740000000000,2026-09-21T13:19:00Z,synthetic_stepwise_random_bounded,2.359,6.136,-1.53,0.0,1.53,297.69,17.38,16.21,-9.44,2,Off,699.16,592.72
1789996800000000000,2026-09-21T13:20:00Z,synthetic_stepwise_random_bounded,2.511,6.157,-1.41,0.0,1.41,297.68,17.36,18.38,-7.67,2,Off,705.05,620.44
1789996860000000000,2026-09-21T13:21:00Z,synthetic_stepwise_random_bounded,2.526,6.095,-1.52,0.0,1.52,297.68,17.35,17.93,-8.48,1,Off,686.55,616.61
1789996920000000000,2026-09-21T13:22:00Z,synthetic_stepwise_random_bounded,2.422,6.087,-1.5,0.0,1.5,297.67,17.34,18.67,-8.03,2,Off,685.67,615.11
1789996980000000000,2026-09-21T13:23:00Z,synthetic_stepwise_random_bounded,2.374,6.168,-1.63,0.0,1.63,297.65,17.31,18.92,-8.62,1,Off,638.7,605.37
1789997040000000000,2026-09-21T13:24:00Z,synthetic_stepwise_random_bounded,2.334,6.149,-1.61,0.0,1.61,297.64,17.28,17.1,-9.42,3,Off,1299.06,683.17
1789997100000000000,2026-09-21T13:25:00Z,synthetic_stepwise_random_bounded,2.277,6.131,-1.67,0.0,1.67,297.63,17.26,15.98,-10.45,3,Off,1340.45,705.87
1789997160000000000,2026-09-21T13:26:00Z,synthetic_stepwise_random_bounded,2.299,6.233,-1.82,0.0,1.82,297.62,17.25,15.86,-11.48,3,Off,1343.21,730.31
1789997220000000000,2026-09-21T13:27:00Z,synthetic_stepwise_random_bounded,2.303,6.204,-1.87,0.0,1.87,297.61,17.22,15.44,-12.11,2,Off,1356.61,741.97
1789997280000000000,2026-09-21T13:28:00Z,synthetic_stepwise_random_bounded,2.271,6.225,-1.83,0.0,1.83,297.6,17.19,15.88,-11.52,2,Off,1386.57,768.56
1789997340000000000,2026-09-21T13:29:00Z,synthetic_stepwise_random_bounded,2.324,6.249,-1.66,0.0,1.66,297.57,17.15,17.3,-9.6,3,Off,1417.76,767.16
1789997400000000000,2026-09-21T13:30:00Z,synthetic_stepwise_random_bounded,2.28,6.211,-1.82,0.0,1.82,297.57,17.14,15.94,-11.42,2,Off,1448.7,760.98
1789997460000000000,2026-09-21T13:31:00Z,synthetic_stepwise_random_bounded,2.258,6.331,-1.79,0.0,1.79,297.56,17.11,17.19,-10.41,1,Off,1477.56,757.9
1789997520000000000,2026-09-21T13:32:00Z,synthetic_stepwise_random_bounded,2.27,6.351,-1.65,0.0,1.65,297.55,17.09,15.56,-10.6,2,Off,1500.0,743.37
1789997580000000000,2026-09-21T13:33:00Z,synthetic_stepwise_random_bounded,2.327,6.42,-1.57,0.0,1.57,297.54,17.07,17.4,-9.02,1,Off,1461.66,747.44
1789997640000000000,2026-09-21T13:34:00Z,synthetic_stepwise_random_bounded,2.396,6.372,-1.48,0.0,1.48,297.52,17.05,17.68,-8.37,2,Off,1459.44,743.57
1789997700000000000,2026-09-21T13:35:00Z,synthetic_stepwise_random_bounded,2.273,6.299,-1.46,0.0,1.46,297.51,17.03,17.57,-8.31,2,Off,1500.0,741.43
1789997760000000000,2026-09-21T13:36:00Z,synthetic_stepwise_random_bounded,2.328,6.347,-1.39,0.0,1.39,297.5,17.0,18.02,-7.71,3,Off,1493.96,711.76
1789997820000000000,2026-09-21T13:37:00Z,synthetic_stepwise_random_bounded,2.347,6.279,-1.51,0.0,1.51,297.49,16.98,17.7,-8.53,3,Off,1451.21,729.63
1789997880000000000,2026-09-21T13:38:00Z,synthetic_stepwise_random_bounded,2.418,6.233,-1.43,0.0,1.43,297.48,16.96,19.85,-7.2,3,Off,1409.62,726.22
1789997940000000000,2026-09-21T13:39:00Z,synthetic_stepwise_random_bounded,2.512,6.381,-1.44,0.0,1.44,297.46,16.93,20.23,-7.12,1,Off,1447.66,712.7
1789998000000000000,2026-09-21T13:40:00Z,synthetic_stepwise_random_bounded,2.54,6.343,-1.44,0.0,1.44,297.46,16.92,19.43,-7.41,1,Off,1460.38,734.09
1789998060000000000,2026-09-21T13:41:00Z,synthetic_stepwise_random_bounded,2.593,6.28,-1.5,0.0,1.5,297.44,16.89,20.18,-7.43,3,Off,1500.0,729.56
1789998120000000000,2026-09-21T13:42:00Z,synthetic_stepwise_random_bounded,2.561,6.212,-1.61,0.0,1.61,297.44,16.87,21.78,-7.39,1,Off,1483.57,714.18
1789998180000000000,2026-09-21T13:43:00Z,synthetic_stepwise_random_bounded,2.6,6.185,-1.56,0.0,1.56,297.43,16.86,22.24,-7.01,3,Off,1473.13,707.17
1789998240000000000,2026-09-21T13:44:00Z,synthetic_stepwise_random_bounded,2.48,6.222,-1.53,0.0,1.53,297.42,16.83,18.14,-8.43,2,Off,1463.54,689.28
1789998300000000000,2026-09-21T13:45:00Z,synthetic_stepwise_random_bounded,2.509,6.267,-1.61,0.0,1.61,297.4,16.81,19.9,-8.09,2,Off,1416.08,718.88
1789998360000000000,2026-09-21T13:46:00Z,synthetic_stepwise_random_bounded,2.454,6.288,-1.6,0.0,1.6,297.39,16.79,18.38,-8.71,1,Off,1462.83,735.54
1789998420000000000,2026-09-21T13:47:00Z,synthetic_stepwise_random_bounded,2.403,6.308,-1.54,0.0,1.54,297.38,16.77,17.03,-9.04,2,Off,1500.0,748.62
1789998480000000000,2026-09-21T13:48:00Z,synthetic_stepwise_random_bounded,2.462,6.278,-1.43,0.0,1.43,297.38,16.75,20.39,-7.01,1,Off,1500.0,740.13
1789998540000000000,2026-09-21T13:49:00Z,synthetic_stepwise_random_bounded,2.43,6.232,-1.4,0.0,1.4,297.37,16.74,18.86,-7.42,3,Off,1464.9,722.4
1789998600000000000,2026-09-21T13:50:00Z,synthetic_stepwise_random_bounded,2.353,6.153,-1.46,0.0,1.46,297.36,16.71,15.94,-9.16,2,Off,1426.32,728.8
1789998660000000000,2026-09-21T13:51:00Z,synthetic_stepwise_random_bounded,2.403,5.965,-1.5,0.0,1.5,297.34,16.68,15.67,-9.57,3,Off,1389.31,700.0
1789998720000000000,2026-09-21T13:52:00Z,synthetic_stepwise_random_bounded,2.471,5.928,-1.45,0.0,1.45,297.33,16.66,19.16,-7.57,2,Off,532.19,627.96
1789998780000000000,2026-09-21T13:53:00Z,synthetic_stepwise_random_bounded,2.367,5.88,-1.41,0.0,1.41,297.32,16.64,15.6,-9.04,1,Off,492.48,606.27
1789998840000000000,2026-09-21T13:54:00Z,synthetic_stepwise_random_bounded,2.21,5.925,-1.34,0.0,1.34,297.31,16.61,13.96,-9.6,3,Off,487.24,588.32
1789998900000000000,2026-09-21T13:55:00Z,synthetic_stepwise_random_bounded,2.282,5.916,-1.21,0.0,1.21,297.3,16.59,15.38,-7.87,1,Off,453.45,597.45
1789998960000000000,2026-09-21T13:56:00Z,synthetic_stepwise_random_bounded,2.253,5.884,-1.16,0.0,1.16,297.29,16.58,14.3,-8.11,2,Off,502.8,597.22
1789999020000000000,2026-09-21T13:57:00Z,synthetic_stepwise_random_bounded,2.249,5.813,-1.1,0.0,1.1,297.27,16.55,13.73,-8.01,3,Off,460.44,613.24
1789999080000000000,2026-09-21T13:58:00Z,synthetic_stepwise_random_bounded,2.375,5.781,-1.18,0.0,1.18,297.27,16.54,16.11,-7.32,2,Off,471.21,597.94
1789999140000000000,2026-09-21T13:59:00Z,synthetic_stepwise_random_bounded,2.372,5.829,-1.09,0.0,1.09,297.26,16.52,15.87,-6.87,1,Off,434.44,612.83
1789999200000000000,2026-09-21T14:00:00Z,synthetic_stepwise_random_bounded,2.537,6.542,-1.02,0.0,1.02,297.25,16.51,20.18,-5.05,1,Off,979.12,915.71
1789999260000000000,2026-09-21T14:01:00Z,synthetic_stepwise_random_bounded,2.466,6.525,-1.1,0.0,1.1,297.25,16.49,21.47,-5.12,1,Off,963.23,909.06
1789999320000000000,2026-09-21T14:02:00Z,synthetic_stepwise_random_bounded,2.346,6.512,-1.18,0.0,1.18,297.23,16.46,18.58,-6.35,3,Off,958.19,908.28
1789999380000000000,2026-09-21T14:03:00Z,synthetic_stepwise_random_bounded,2.447,6.501,-1.23,0.0,1.23,297.21,16.43,18.06,-6.81,2,Off,995.57,933.4
1789999440000000000,2026-09-21T14:04:00Z,synthetic_stepwise_random_bounded,2.364,6.491,-1.35,0.0,1.35,297.2,16.41,19.64,-6.87,2,Off,1032.92,937.09
1789999500000000000,2026-09-21T14:05:00Z,synthetic_stepwise_random_bounded,2.331,6.49,-1.35,0.0,1.35,297.19,16.39,16.24,-8.31,1,Off,1022.32,942.93
1789999560000000000,2026-09-21T14:06:00Z,synthetic_stepwise_random_bounded,2.445,6.551,-1.48,0.0,1.48,297.18,16.36,20.14,-7.35,3,Off,1015.31,944.86
1789999620000000000,2026-09-21T14:07:00Z,synthetic_stepwise_random_bounded,2.526,6.54,-1.46,0.0,1.46,297.17,16.33,22.63,-6.45,2,Off,967.72,955.82
1789999680000000000,2026-09-21T14:08:00Z,synthetic_stepwise_random_bounded,2.567,6.475,-1.36,0.0,1.36,297.15,16.3,21.99,-6.18,3,Off,665.29,976.91
1789999740000000000,2026-09-21T14:09:00Z,synthetic_stepwise_random_bounded,2.449,6.542,-1.49,0.0,1.49,297.14,16.29,17.99,-8.28,2,Off,708.61,963.32
1789999800000000000,2026-09-21T14:10:00Z,synthetic_stepwise_random_bounded,2.549,6.378,-1.38,0.0,1.38,297.13,16.27,21.35,-6.46,1,Off,716.39,940.61
1789999860000000000,2026-09-21T14:11:00Z,synthetic_stepwise_random_bounded,2.623,6.448,-1.48,0.0,1.48,297.12,16.25,23.35,-6.34,1,Off,699.2,935.18
1789999920000000000,2026-09-21T14:12:00Z,synthetic_stepwise_random_bounded,2.53,6.43,-1.46,0.0,1.46,297.11,16.22,21.99,-6.64,3,Off,728.27,948.05
1789999980000000000,2026-09-21T14:13:00Z,synthetic_stepwise_random_bounded,2.452,6.382,-1.39,0.0,1.39,297.1,16.19,17.29,-8.04,3,Off,714.79,963.24
1790000040000000000,2026-09-21T14:14:00Z,synthetic_stepwise_random_bounded,2.359,6.332,-1.49,0.0,1.49,297.09,16.18,16.15,-9.23,3,Off,670.22,942.43
1790000100000000000,2026-09-21T14:15:00Z,synthetic_stepwise_random_bounded,2.393,6.259,-1.43,0.0,1.43,297.08,16.17,19.67,-7.27,1,Off,658.08,956.62
1790000160000000000,2026-09-21T14:16:00Z,synthetic_stepwise_random_bounded,2.304,6.175,-1.45,0.0,1.45,297.07,16.15,14.91,-9.73,1,Off,668.94,931.1
1790000220000000000,2026-09-21T14:17:00Z,synthetic_stepwise_random_bounded,2.301,6.18,-1.6,0.0,1.6,297.06,16.13,16.24,-9.85,1,Off,717.51,956.16
1790000280000000000,2026-09-21T14:18:00Z,synthetic_stepwise_random_bounded,2.275,6.182,-1.64,0.0,1.64,297.06,16.12,16.6,-9.88,2,Off,667.69,954.69
1790000340000000000,2026-09-21T14:19:00Z,synthetic_stepwise_random_bounded,2.302,6.194,-1.66,0.0,1.66,297.05,16.1,17.26,-9.62,3,Off,663.95,963.99
