timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792304580000000000,2026-10-18T06:23:00Z,controller 2,2.824,4.515,38.4,275.31,436.18,3.61,16.93,100.0,3,On,1342.72,639.24
1792304640000000000,2026-10-18T06:24:00Z,controller 1,2.804,4.413,-23.14,401.28,77.87,3.65,18.68,100.0,3,On,1302.45,665.11
1792304700000000000,2026-10-18T06:25:00Z,controller 2,2.871,4.529,-18.67,189.12,473.48,3.7,19.45,100.0,1,On,1261.97,674.99
1792304760000000000,2026-10-18T06:26:00Z,controller 2,2.871,3.977,102.61,326.44,58.68,3.75,15.12,100.0,3,On,1220.37,665.91
1792304820000000000,2026-10-18T06:27:00Z,controller 1,2.83,4.351,9.32,342.55,544.33,3.8,16.85,100.0,1,On,1266.05,676.03
1792304880000000000,2026-10-18T06:28:00Z,controller 1,2.808,4.361,141.59,394.51,574.57,3.89,18.36,100.0,1,On,1258.13,698.74
1792304940000000000,2026-10-18T06:29:00Z,controller 2,2.907,3.968,113.28,290.77,350.54,3.94,15.69,100.0,1,On,1301.63,711.67
1792305000000000000,2026-10-18T06:30:00Z,controller 2,2.443,6.399,28.64,263.97,524.3,4.0,18.98,100.0,2,On,1264.17,737.66
1792305060000000000,2026-10-18T06:31:00Z,controller 2,2.414,6.291,187.54,217.61,270.61,4.06,18.13,100.0,3,On,1299.64,757.1
1792305120000000000,2026-10-18T06:32:00Z,free response,2.542,5.993,-29.46,189.77,268.23,4.09,20.67,100.0,2,On,1318.17,744.91
1792305180000000000,2026-10-18T06:33:00Z,free response,2.533,6.313,23.45,162.39,504.34,4.18,18.56,100.0,2,On,1334.29,743.25
1792305240000000000,2026-10-18T06:34:00Z,controller 1,2.458,6.264,106.69,42.08,473.45,4.21,17.82,100.0,1,On,1326.34,772.89
1792305300000000000,2026-10-18T06:35:00Z,controller 1,2.396,6.344,179.24,139.16,436.04,4.24,17.63,100.0,3,On,1298.84,800.94
1792305360000000000,2026-10-18T06:36:00Z,controller 1,2.454,6.016,118.52,200.22,253.43,4.28,18.47,100.0,3,On,1324.09,828.24
1792305420000000000,2026-10-18T06:37:00Z,controller 1,2.385,6.43,-7.85,208.96,210.89,4.36,18.03,100.0,2,On,1299.38,820.5
1792305480000000000,2026-10-18T06:38:00Z,controller 2,2.454,6.284,56.96,408.25,343.23,4.4,18.93,100.0,1,On,1313.46,820.14
1792305540000000000,2026-10-18T06:39:00Z,free response,2.468,6.333,134.61,344.4,525.2,4.47,20.18,100.0,1,On,1323.02,806.14
1792305600000000000,2026-10-18T06:40:00Z,free response,2.453,6.614,46.36,184.31,314.39,4.51,19.57,100.0,2,On,1328.36,776.26
1792305660000000000,2026-10-18T06:41:00Z,controller 2,2.492,6.15,80.51,120.29,559.9,4.56,19.55,100.0,2,On,1347.19,753.32
1792305720000000000,2026-10-18T06:42:00Z,free response,2.533,6.735,68.71,106.46,575.28,4.6,21.58,100.0,1,On,1377.17,769.89
1792305780000000000,2026-10-18T06:43:00Z,controller 2,2.554,6.548,4.24,40.16,540.62,4.63,23.4,100.0,1,On,1346.7,786.34
1792305840000000000,2026-10-18T06:44:00Z,controller 2,2.553,6.656,144.77,387.46,487.1,4.66,20.04,100.0,2,On,1328.45,777.91
1792305900000000000,2026-10-18T06:45:00Z,controller 1,2.503,6.645,45.98,398.96,82.23,4.73,21.22,100.0,1,On,1297.31,759.54
1792305960000000000,2026-10-18T06:46:00Z,controller 1,2.436,6.495,140.0,322.9,120.55,4.82,17.45,100.0,2,On,1336.81,767.63
1792306020000000000,2026-10-18T06:47:00Z,free response,2.396,6.051,174.09,440.78,433.28,4.91,17.75,100.0,2,On,1304.46,761.51
1792306080000000000,2026-10-18T06:48:00Z,free response,2.543,6.473,-6.38,106.57,327.12,4.98,19.52,100.0,3,On,1288.3,768.27
1792306140000000000,2026-10-18T06:49:00Z,free response,2.521,6.63,191.38,158.18,397.99,5.06,20.81,100.0,3,On,1253.41,761.8
1792306200000000000,2026-10-18T06:50:00Z,controller 2,2.39,6.689,40.23,182.7,437.18,5.12,18.62,100.0,2,On,1235.75,782.1
1792306260000000000,2026-10-18T06:51:00Z,controller 1,2.479,6.392,58.85,266.93,504.54,5.16,17.72,100.0,3,On,1247.32,805.24
1792306320000000000,2026-10-18T06:52:00Z,controller 1,2.543,6.498,123.77,256.64,591.54,5.19,20.12,100.0,3,On,1265.77,776.36
1792306380000000000,2026-10-18T06:53:00Z,controller 2,2.493,6.406,-8.81,349.97,306.59,5.27,19.29,100.0,2,On,1273.08,800.51
1792306440000000000,2026-10-18T06:54:00Z,free response,2.387,6.181,87.02,169.57,370.24,5.3,17.62,100.0,1,On,1234.35,809.55
1792306500000000000,2026-10-18T06:55:00Z,controller 2,2.488,6.738,170.77,87.97,471.82,5.38,20.54,100.0,1,On,571.85,387.8
1792306560000000000,2026-10-18T06:56:00Z,controller 2,2.551,6.612,26.86,303.15,291.63,5.42,21.84,100.0,2,On,580.97,395.39
1792306620000000000,2026-10-18T06:57:00Z,controller 1,2.443,6.139,155.19,174.72,597.51,5.49,20.07,100.0,2,On,541.46,413.62
1792306680000000000,2026-10-18T06:58:00Z,controller 1,2.4,6.728,15.0,387.8,40.79,5.52,18.55,100.0,3,On,541.27,397.64
1792306740000000000,2026-10-18T06:59:00Z,free response,2.416,6.615,55.86,66.66,235.01,5.57,20.56,100.0,3,On,504.87,417.9
1792306800000000000,2026-10-18T07:00:00Z,free response,1.566,6.542,145.05,357.61,278.33,5.62,7.63,100.0,3,On,530.06,388.93
1792306860000000000,2026-10-18T07:01:00Z,free response,1.565,6.709,-3.37,130.73,12.12,5.7,8.96,100.0,3,On,490.4,389.76
1792306920000000000,2026-10-18T07:02:00Z,free response,1.62,6.903,140.38,325.23,149.31,5.75,8.7,100.0,2,On,442.21,396.48
1792306980000000000,2026-10-18T07:03:00Z,controller 1,1.62,6.894,24.7,35.16,10.01,5.82,9.71,100.0,3,On,407.56,411.87
1792307040000000000,2026-10-18T07:04:00Z,controller 1,1.627,6.736,173.7,97.49,503.59,5.85,9.17,100.0,3,On,418.23,441.14
1792307100000000000,2026-10-18T07:05:00Z,controller 1,1.588,6.631,199.92,217.5,202.56,5.92,7.68,100.0,2,On,370.77,462.6
1792307160000000000,2026-10-18T07:06:00Z,controller 1,1.653,6.41,-15.42,210.11,553.27,5.94,8.26,100.0,1,On,1425.77,620.93
1792307220000000000,2026-10-18T07:07:00Z,free response,1.64,6.639,-24.87,295.86,392.96,5.98,8.79,100.0,2,On,1395.8,633.34
1792307280000000000,2026-10-18T07:08:00Z,free response,1.663,6.936,14.66,414.85,101.58,6.02,8.94,100.0,3,On,1393.28,657.5
1792307340000000000,2026-10-18T07:09:00Z,controller 2,1.548,6.748,56.99,104.55,215.65,6.06,7.96,100.0,3,On,1425.25,630.96
1792307400000000000,2026-10-18T07:10:00Z,controller 2,1.55,7.004,57.01,216.13,580.36,6.15,8.57,100.0,3,On,1468.36,660.02
1792307460000000000,2026-10-18T07:11:00Z,controller 1,1.627,6.485,-4.44,62.4,520.94,6.21,8.36,100.0,1,On,1433.93,688.6
1792307520000000000,2026-10-18T07:12:00Z,free response,1.646,6.738,110.74,400.37,83.78,6.27,9.28,100.0,1,On,1422.21,668.06
1792307580000000000,2026-10-18T07:13:00Z,controller 2,1.59,6.882,120.93,339.86,411.65,6.31,9.14,100.0,3,On,1456.48,666.18
1792307640000000000,2026-10-18T07:14:00Z,free response,1.66,6.299,137.06,166.43,108.24,6.35,9.09,100.0,3,On,1439.82,643.89
1792307700000000000,2026-10-18T07:15:00Z,controller 2,1.684,6.897,12.13,306.42,286.39,6.43,10.62,100.0,1,On,1429.57,620.5
1792307760000000000,2026-10-18T07:16:00Z,controller 2,1.641,6.592,155.03,423.0,153.49,6.48,9.35,100.0,2,On,1439.22,601.25
1792307820000000000,2026-10-18T07:17:00Z,controller 2,1.527,6.266,76.68,59.94,484.54,6.52,7.87,100.0,3,On,1413.23,617.41
1792307880000000000,2026-10-18T07:18:00Z,controller 1,1.575,6.652,4.93,227.25,53.09,6.59,7.62,100.0,2,On,1451.27,593.13
1792307940000000000,2026-10-18T07:19:00Z,controller 2,1.605,6.352,105.63,5.9,584.55,6.62,8.02,100.0,3,On,1472.67,571.37
1792308000000000000,2026-10-18T07:20:00Z,controller 1,1.627,6.807,61.14,420.69,293.47,6.69,8.63,100.0,3,On,1461.99,547.36
1792308060000000000,2026-10-18T07:21:00Z,controller 2,1.517,6.348,199.79,348.94,361.87,6.74,6.91,100.0,1,On,1465.65,547.8
1792308120000000000,2026-10-18T07:22:00Z,controller 1,1.529,6.809,49.35,147.01,373.42,6.8,8.26,100.0,2,On,778.04,970.94
1792308180000000000,2026-10-18T07:23:00Z,controller 2,1.534,6.445,28.99,148.06,215.85,6.87,6.87,100.0,3,On,787.0,964.61
1792308240000000000,2026-10-18T07:24:00Z,controller 2,1.639,6.711,100.4,412.58,357.37,6.93,8.99,100.0,2,On,813.11,977.61
1792308300000000000,2026-10-18T07:25:00Z,free response,1.659,6.407,-0.76,91.89,473.13,6.96,8.04,100.0,2,On,765.9,964.26
1792308360000000000,2026-10-18T07:26:00Z,controller 1,1.526,6.969,35.15,193.1,568.48,7.01,7.3,100.0,1,On,755.63,953.91
1792308420000000000,2026-10-18T07:27:00Z,free response,1.582,6.663,-18.47,172.09,287.32,7.09,9.12,100.0,2,On,774.61,933.48
1792308480000000000,2026-10-18T07:28:00Z,controller 1,1.568,6.234,124.54,126.82,335.34,7.16,7.76,100.0,2,On,796.53,962.17
1792308540000000000,2026-10-18T07:29:00Z,free response,1.631,6.278,80.06,118.55,318.17,7.2,8.02,100.0,1,On,778.85,952.45
1792308600000000000,2026-10-18T07:30:00Z,controller 2,2.294,12.471,58.38,136.57,507.78,7.25,32.34,100.0,3,On,777.38,936.97
1792308660000000000,2026-10-18T07:31:00Z,free response,2.22,12.878,35.19,265.93,120.53,7.32,30.84,100.0,1,On,799.82,918.61
1792308720000000000,2026-10-18T07:32:00Z,free response,2.295,12.372,125.19,68.81,257.05,7.39,34.0,100.0,2,On,841.94,934.31
1792308780000000000,2026-10-18T07:33:00Z,free response,2.208,12.519,153.54,163.56,451.73,7.43,31.71,100.0,3,On,828.1,927.96
1792308840000000000,2026-10-18T07:34:00Z,free response,2.293,12.75,194.55,337.08,587.03,7.52,30.43,100.0,2,On,798.05,901.71
1792308900000000000,2026-10-18T07:35:00Z,controller 2,2.145,12.41,-18.42,57.4,173.17,7.6,28.23,100.0,1,On,1171.37,527.19
1792308960000000000,2026-10-18T07:36:00Z,controller 1,2.195,12.32,65.93,90.37,250.13,7.63,31.29,100.0,2,On,1214.24,512.12
1792309020000000000,2026-10-18T07:37:00Z,controller 1,2.145,12.552,-16.97,181.4,411.99,7.72,30.67,100.0,3,On,1250.8,540.86
1792309080000000000,2026-10-18T07:38:00Z,controller 2,2.273,12.726,126.69,6.11,555.75,7.76,35.57,100.0,2,On,1232.99,535.9
1792309140000000000,2026-10-18T07:39:00Z,free response,2.318,12.293,43.23,157.13,55.4,7.83,35.47,100.0,1,Off,1227.24,547.07
1792309200000000000,2026-10-18T07:40:00Z,free response,2.225,12.485,123.68,149.49,346.32,7.87,28.87,100.0,3,Off,1273.3,563.58
1792309260000000000,2026-10-18T07:41:00Z,controller 1,2.276,12.925,177.73,73.08,76.19,7.92,32.74,100.0,1,Off,1304.23,555.22
1792309320000000000,2026-10-18T07:42:00Z,free response,2.238,12.859,42.56,241.23,252.82,7.97,29.22,100.0,2,Off,1320.74,528.87
1792309380000000000,2026-10-18T07:43:00Z,free response,2.203,12.825,191.45,199.41,226.73,8.0,30.44,100.0,3,Off,1319.03,515.31
1792309440000000000,2026-10-18T07:44:00Z,controller 1,2.208,12.71,94.46,49.95,374.37,8.06,28.11,100.0,1,Off,1324.83,517.89
1792309500000000000,2026-10-18T07:45:00Z,free response,2.264,12.829,33.4,441.41,536.84,8.12,31.86,100.0,2,Off,1345.02,505.77
1792309560000000000,2026-10-18T07:46:00Z,controller 1,2.18,12.297,-2.63,157.72,29.53,8.15,31.46,93.87,3,Off,1331.93,514.12
1792309620000000000,2026-10-18T07:47:00Z,controller 2,2.305,12.797,185.07,233.14,264.25,8.17,36.13,100.0,1,Off,1332.17,516.11
1792309680000000000,2026-10-18T07:48:00Z,free response,2.253,12.593,109.14,386.56,60.17,8.26,33.23,100.0,3,Off,1323.99,494.61
1792309740000000000,2026-10-18T07:49:00Z,free response,2.154,12.541,123.14,116.63,339.7,8.35,27.34,100.0,3,Off,1334.31,504.19
1792309800000000000,2026-10-18T07:50:00Z,controller 1,2.249,12.883,138.03,202.33,109.11,8.39,34.95,100.0,3,Off,1368.06,474.67
1792309860000000000,2026-10-18T07:51:00Z,controller 1,2.179,12.5,-29.18,391.21,295.55,8.42,31.68,100.0,2,Off,1324.06,458.34
1792309920000000000,2026-10-18T07:52:00Z,controller 2,2.222,12.879,186.64,49.99,553.2,8.46,30.51,100.0,2,Off,1363.87,448.66
1792309980000000000,2026-10-18T07:53:00Z,controller 1,2.162,12.931,-22.96,382.01,460.51,8.52,33.08,100.0,2,Off,1332.66,424.88
1792310040000000000,2026-10-18T07:54:00Z,controller 1,2.19,12.667,27.63,235.07,391.65,8.57,31.77,100.0,3,Off,1292.55,422.52
1792310100000000000,2026-10-18T07:55:00Z,free response,2.154,12.86,150.36,334.61,474.54,8.6,27.42,100.0,2,Off,1320.1,443.03
1792310160000000000,2026-10-18T07:56:00Z,controller 1,2.213,12.765,157.91,220.28,53.56,8.65,29.02,100.0,3,Off,1437.07,349.54
1792310220000000000,2026-10-18T07:57:00Z,controller 1,2.305,12.501,30.7,129.63,546.11,8.7,33.36,100.0,3,Off,1471.27,335.67
1792310280000000000,2026-10-18T07:58:00Z,controller 1,2.255,12.459,89.4,368.27,18.11,8.75,34.69,52.21,1,Off,1435.4,361.92
1792310340000000000,2026-10-18T07:59:00Z,free response,2.245,12.51,120.57,217.26,470.93,8.81,34.57,100.0,3,Off,1396.09,361.66
1792310400000000000,2026-10-18T08:00:00Z,controller 1,0.497,1.817,7.56,361.8,156.57,8.89,0.23,100.0,3,Off,1426.86,389.32
1792310460000000000,2026-10-18T08:01:00Z,controller 1,0.429,1.746,190.82,154.24,25.54,8.97,0.15,100.0,1,Off,1406.46,410.35
1792310520000000000,2026-10-18T08:02:00Z,free response,0.516,1.929,167.8,114.08,447.1,9.06,0.27,100.0,1,Off,996.35,556.8
1792310580000000000,2026-10-18T08:03:00Z,free response,0.52,2.052,3.59,255.17,375.56,9.15,0.3,100.0,3,Off,967.14,575.24
1792310640000000000,2026-10-18T08:04:00Z,controller 1,0.411,2.081,137.09,91.6,147.75,9.18,0.16,100.0,3,Off,969.55,564.98
1792310700000000000,2026-10-18T08:05:00Z,controller 2,0.408,1.861,35.6,341.02,221.97,9.23,0.15,100.0,2,Off,975.66,576.45
1792310760000000000,2026-10-18T08:06:00Z,controller 2,0.543,1.71,80.99,53.5,589.89,9.29,0.26,100.0,1,Off,1004.68,564.52
1792310820000000000,2026-10-18T08:07:00Z,controller 2,0.471,2.024,7.65,314.74,113.03,9.32,0.21,100.0,1,Off,961.07,564.57
1792310880000000000,2026-10-18T08:08:00Z,controller 2,0.56,1.686,46.78,344.28,225.84,9.4,0.27,100.0,3,Off,959.07,569.67
1792310940000000000,2026-10-18T08:09:00Z,controller 2,0.433,1.804,-21.18,192.07,163.12,9.45,0.16,100.0,1,Off,948.16,596.8
1792311000000000000,2026-10-18T08:10:00Z,free response,0.424,1.825,7.7,396.74,445.44,9.5,0.15,100.0,2,Off,948.34,592.47
1792311060000000000,2026-10-18T08:11:00Z,controller 1,0.438,1.896,-16.43,4.77,431.01,9.54,0.18,100.0,3,Off,993.62,599.54
1792311120000000000,2026-10-18T08:12:00Z,controller 2,0.464,1.941,-1.98,28.72,191.46,9.6,0.22,100.0,1,Off,974.56,599.01
1792311180000000000,2026-10-18T08:13:00Z,controller 2,0.481,1.731,107.33,402.82,451.25,9.65,0.21,100.0,2,Off,924.98,606.56
1792311240000000000,2026-10-18T08:14:00Z,controller 2,0.402,1.68,6.16,140.88,418.78,9.73,0.14,100.0,1,Off,942.32,593.93
1792311300000000000,2026-10-18T08:15:00Z,free response,0.563,1.789,77.04,185.11,383.55,9.79,0.3,100.0,2,Off,960.6,621.5
1792311360000000000,2026-10-18T08:16:00Z,controller 2,0.397,1.94,186.53,413.75,267.8,9.85,0.16,100.0,2,Off,940.43,644.39
1792311420000000000,2026-10-18T08:17:00Z,controller 2,0.437,1.949,107.78,91.55,159.91,9.9,0.17,100.0,3,Off,937.48,615.79
1792311480000000000,2026-10-18T08:18:00Z,controller 1,0.426,2.28,16.18,320.21,181.73,9.99,0.21,100.0,3,Off,959.67,601.63
1792311540000000000,2026-10-18T08:19:00Z,free response,0.403,2.135,59.19,107.05,241.22,10.02,0.18,100.0,3,Off,979.69,581.74
1792311600000000000,2026-10-18T08:20:00Z,controller 1,0.543,2.302,154.93,396.1,356.48,10.09,0.36,100.0,2,Off,1021.54,579.68
1792311660000000000,2026-10-18T08:21:00Z,free response,0.518,2.057,89.0,440.76,114.89,10.14,0.27,100.0,3,Off,1057.69,581.79
1792311720000000000,2026-10-18T08:22:00Z,free response,0.535,1.934,107.18,128.35,401.28,10.2,0.28,100.0,3,Off,1080.04,586.7
1792311780000000000,2026-10-18T08:23:00Z,free response,0.487,2.143,5.06,394.4,516.94,10.23,0.26,100.0,3,Off,1105.65,582.95
1792311840000000000,2026-10-18T08:24:00Z,controller 1,0.451,1.988,20.22,435.27,266.54,10.27,0.19,100.0,1,Off,1096.61,592.42
1792311900000000000,2026-10-18T08:25:00Z,free response,0.528,2.217,84.74,443.01,140.04,10.3,0.29,100.0,1,Off,1138.68,611.57
1792311960000000000,2026-10-18T08:26:00Z,controller 1,0.43,1.976,139.82,193.04,208.32,10.35,0.17,100.0,2,Off,1165.57,586.37
1792312020000000000,2026-10-18T08:27:00Z,free response,0.444,2.184,79.04,236.41,479.02,10.39,0.19,100.0,2,Off,1149.34,593.37
1792312080000000000,2026-10-18T08:28:00Z,free response,0.532,2.352,99.63,148.27,90.97,10.45,0.33,100.0,1,Off,1162.33,590.82
1792312140000000000,2026-10-18T08:29:00Z,controller 1,0.513,1.622,182.19,308.84,182.18,10.48,0.21,100.0,1,Off,1167.29,590.91
1792312200000000000,2026-10-18T08:30:00Z,controller 1,0.127,5.954,37.51,332.57,83.45,10.53,0.04,100.0,2,Off,1213.73,610.61
1792312260000000000,2026-10-18T08:31:00Z,controller 1,0.044,6.081,165.25,19.15,542.33,10.61,0.01,100.0,1,Off,1207.35,593.46
1792312320000000000,2026-10-18T08:32:00Z,free response,0.07,6.203,26.48,270.06,432.42,10.65,0.02,100.0,2,Off,1201.22,585.59
1792312380000000000,2026-10-18T08:33:00Z,free response,0.153,6.279,126.28,245.52,576.87,10.72,0.08,100.0,1,Off,1238.35,604.61
1792312440000000000,2026-10-18T08:34:00Z,controller 2,0.208,5.984,-15.03,423.19,393.3,10.76,0.14,100.0,1,Off,1278.51,588.55
1792312500000000000,2026-10-18T08:35:00Z,controller 1,0.126,5.863,49.4,26.78,123.16,10.84,0.05,100.0,1,Off,1273.01,596.54
1792312560000000000,2026-10-18T08:36:00Z,controller 1,0.035,5.852,35.15,44.29,460.01,10.89,0.0,0.0,2,Starting,1308.86,567.67
1792312620000000000,2026-10-18T08:37:00Z,free response,0.099,6.109,122.52,331.62,424.62,10.94,0.03,100.0,3,Starting,1324.23,554.05
1792312680000000000,2026-10-18T08:38:00Z,controller 2,0.105,5.72,140.6,374.65,285.01,11.01,0.03,100.0,1,Starting,1276.5,565.03
1792312740000000000,2026-10-18T08:39:00Z,controller 1,0.202,6.383,2.76,37.47,167.62,11.08,0.13,100.0,3,Starting,1231.83,546.94
1792312800000000000,2026-10-18T08:40:00Z,free response,0.171,6.026,35.8,164.32,87.04,11.11,0.08,100.0,2,Starting,1279.36,570.65
1792312860000000000,2026-10-18T08:41:00Z,free response,0.134,6.134,93.68,243.73,40.31,11.17,0.05,100.0,2,Starting,1282.79,580.39
1792312920000000000,2026-10-18T08:42:00Z,controller 2,0.07,6.101,1.94,421.01,421.74,11.22,0.02,100.0,2,Starting,1330.84,563.54
1792312980000000000,2026-10-18T08:43:00Z,controller 2,0.178,6.009,175.05,1.11,12.41,11.3,0.1,100.0,2,Starting,1316.04,575.24
1792313040000000000,2026-10-18T08:44:00Z,free response,0.143,5.723,170.15,129.77,254.84,11.34,0.06,100.0,2,Starting,1330.26,604.93
1792313100000000000,2026-10-18T08:45:00Z,controller 1,0.128,5.898,130.25,249.72,202.98,11.38,0.05,100.0,2,Starting,741.07,624.07
1792313160000000000,2026-10-18T08:46:00Z,free response,0.146,6.378,195.23,5.23,348.01,11.4,0.07,100.0,3,Starting,695.85,637.26
1792313220000000000,2026-10-18T08:47:00Z,free response,0.101,6.06,167.0,382.93,464.61,11.44,0.03,100.0,2,Starting,678.45,661.88
1792313280000000000,2026-10-18T08:48:00Z,controller 1,0.124,6.322,67.27,139.99,496.69,11.5,0.05,100.0,2,Starting,701.21,677.66
1792313340000000000,2026-10-18T08:49:00Z,controller 1,0.066,5.811,183.16,239.97,61.98,11.58,0.01,100.0,2,Starting,656.32,689.73
1792313400000000000,2026-10-18T08:50:00Z,free response,0.043,6.19,183.11,114.28,214.37,11.62,0.01,100.0,2,Starting,678.46,667.91
1792313460000000000,2026-10-18T08:51:00Z,free response,0.174,5.799,167.28,226.9,171.55,11.7,0.08,100.0,2,Starting,646.03,676.9
1792313520000000000,2026-10-18T08:52:00Z,controller 1,0.07,6.009,20.01,124.64,108.38,11.76,0.01,100.0,2,Starting,631.83,659.27
1792313580000000000,2026-10-18T08:53:00Z,controller 2,0.126,5.881,147.97,297.86,321.77,11.81,0.05,100.0,3,Starting,592.78,652.59
1792313640000000000,2026-10-18T08:54:00Z,free response,0.032,5.801,112.5,261.41,108.99,11.86,0.0,0.0,2,Starting,563.97,638.82
1792313700000000000,2026-10-18T08:55:00Z,free response,0.148,5.878,131.31,391.92,444.27,11.92,0.06,100.0,3,Starting,598.31,634.56
1792313760000000000,2026-10-18T08:56:00Z,controller 1,0.047,5.896,-8.62,15.18,505.61,11.98,0.01,100.0,2,Starting,603.82,657.13
1792313820000000000,2026-10-18T08:57:00Z,controller 1,0.129,5.869,166.92,300.45,100.31,12.0,0.05,100.0,1,Starting,604.43,634.39
1792313880000000000,2026-10-18T08:58:00Z,controller 1,0.101,5.905,28.33,288.72,188.49,12.07,0.03,100.0,1,Starting,585.74,642.9
1792313940000000000,2026-10-18T08:59:00Z,controller 1,0.074,6.175,133.01,202.47,531.89,12.11,0.02,100.0,3,Starting,573.63,664.04
1792314000000000000,2026-10-18T09:00:00Z,free response,1.913,5.869,103.76,383.53,18.4,12.16,10.03,100.0,1,Starting,571.05,688.76
1792314060000000000,2026-10-18T09:01:00Z,free response,1.915,5.709,55.24,194.67,198.01,12.24,11.21,100.0,1,Starting,569.29,662.21
1792314120000000000,2026-10-18T09:02:00Z,controller 2,2.033,5.796,103.5,221.58,39.98,12.3,11.58,100.0,2,Starting,585.2,680.48
1792314180000000000,2026-10-18T09:03:00Z,controller 2,1.927,5.635,21.58,438.5,139.99,12.38,11.03,100.0,3,Starting,600.79,655.62
1792314240000000000,2026-10-18T09:04:00Z,controller 2,1.957,5.673,90.69,5.55,563.59,12.41,11.82,100.0,3,Starting,633.67,683.84
1792314300000000000,2026-10-18T09:05:00Z,controller 2,2.05,5.515,25.33,6.79,38.32,12.49,12.6,100.0,1,Starting,587.89,696.44
1792314360000000000,2026-10-18T09:06:00Z,controller 1,1.971,5.401,140.22,108.82,459.39,12.52,10.71,100.0,1,Starting,550.99,685.59
1792314420000000000,2026-10-18T09:07:00Z,controller 1,1.92,5.475,185.61,390.13,140.77,12.56,10.08,100.0,2,Starting,598.02,706.43
1792314480000000000,2026-10-18T09:08:00Z,controller 2,2.053,5.684,199.16,61.82,214.63,12.6,11.98,100.0,3,Starting,633.01,711.33
1792314540000000000,2026-10-18T09:09:00Z,controller 2,2.005,5.531,-29.83,432.61,122.07,12.69,10.51,100.0,3,Starting,676.86,695.44
1792314600000000000,2026-10-18T09:10:00Z,free response,1.984,5.828,194.08,113.89,328.89,12.76,10.7,100.0,1,Starting,718.8,677.52
1792314660000000000,2026-10-18T09:11:00Z,controller 1,2.049,5.737,130.61,316.35,458.96,12.85,12.85,100.0,2,Starting,738.83,700.72
1792314720000000000,2026-10-18T09:12:00Z,controller 2,1.951,5.924,65.39,184.53,85.61,12.9,11.53,100.0,1,Starting,1236.16,555.24
1792314780000000000,2026-10-18T09:13:00Z,free response,1.942,5.811,2.02,154.1,314.48,12.97,11.84,100.0,2,Starting,1259.22,559.76
1792314840000000000,2026-10-18T09:14:00Z,controller 2,1.967,6.028,41.96,42.93,112.81,13.05,12.55,100.0,1,Starting,1229.78,563.06
1792314900000000000,2026-10-18T09:15:00Z,controller 2,1.92,6.041,148.55,428.51,103.05,13.11,11.78,100.0,2,Starting,1195.41,565.29
1792314960000000000,2026-10-18T09:16:00Z,controller 2,2.025,6.039,37.97,319.69,242.4,13.15,12.22,100.0,1,Starting,1234.63,581.36
1792315020000000000,2026-10-18T09:17:00Z,controller 2,1.962,6.094,7.14,179.43,332.68,13.2,11.72,100.0,2,Starting,1429.06,798.9
1792315080000000000,2026-10-18T09:18:00Z,free response,1.997,5.793,66.7,422.21,518.35,13.24,11.77,100.0,3,Starting,1473.35,787.99
1792315140000000000,2026-10-18T09:19:00Z,controller 1,1.923,5.544,24.84,262.72,330.56,13.29,10.65,100.0,1,Starting,1431.79,798.32
1792315200000000000,2026-10-18T09:20:00Z,controller 1,1.987,5.788,70.73,190.18,562.44,13.36,11.88,100.0,1,Starting,1418.49,821.32
1792315260000000000,2026-10-18T09:21:00Z,free response,2.029,5.935,189.16,65.76,483.61,13.39,11.66,100.0,2,Starting,1393.56,816.63
1792315320000000000,2026-10-18T09:22:00Z,free response,1.951,6.078,68.57,405.93,167.23,13.44,11.27,100.0,1,Starting,1388.67,837.56
1792315380000000000,2026-10-18T09:23:00Z,controller 2,2.04,5.369,1.05,447.29,471.37,13.52,10.34,100.0,1,Starting,1366.33,845.45
1792315440000000000,2026-10-18T09:24:00Z,controller 2,2.066,5.392,-16.38,169.18,565.82,13.56,10.98,100.0,2,Starting,1319.82,850.89
1792315500000000000,2026-10-18T09:25:00Z,controller 1,2.067,5.713,100.21,441.15,217.8,13.6,11.2,100.0,1,Starting,1292.96,874.48
1792315560000000000,2026-10-18T09:26:00Z,controller 1,2.056,5.472,59.04,282.26,138.18,13.63,11.35,100.0,1,Starting,1259.45,877.55
1792315620000000000,2026-10-18T09:27:00Z,controller 1,2.031,5.396,198.96,186.16,283.34,13.7,10.61,100.0,1,Starting,1298.31,875.73
1792315680000000000,2026-10-18T09:28:00Z,free response,2.054,5.432,146.58,94.76,90.58,13.75,12.14,100.0,2,Starting,1273.98,901.89
1792315740000000000,2026-10-18T09:29:00Z,free response,2.011,5.519,130.6,104.57,325.48,13.79,11.62,100.0,2,Starting,579.63,580.59
1792315800000000000,2026-10-18T09:30:00Z,free response,2.478,10.022,12.39,382.88,563.12,13.87,31.1,100.0,3,Starting,627.7,568.12
1792315860000000000,2026-10-18T09:31:00Z,free response,2.426,10.246,97.55,106.85,520.3,13.96,27.49,100.0,1,On,584.93,551.16
1792315920000000000,2026-10-18T09:32:00Z,controller 2,2.39,9.938,132.28,420.74,599.06,14.04,30.14,100.0,2,On,560.83,580.26
