timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789301280000000000,2026-09-13T12:08:00Z,controller 1,1.989,6.3,191.62,191.62,0.0,315.34,65.84,11.31,1694.25,1,Starting,954.98,507.62
1789301340000000000,2026-09-13T12:09:00Z,controller 1,2.026,6.301,175.76,175.76,0.0,315.32,65.81,13.54,1298.08,2,Starting,995.32,497.82
1789301400000000000,2026-09-13T12:10:00Z,controller 1,2.083,6.226,160.64,160.64,0.0,315.31,65.77,12.57,1277.96,3,Starting,964.72,521.5
1789301460000000000,2026-09-13T12:11:00Z,controller 1,2.044,6.323,172.78,172.78,0.0,315.3,65.74,12.05,1433.86,1,Starting,918.71,527.8
1789301520000000000,2026-09-13T12:12:00Z,controller 1,2.032,6.358,163.25,163.25,0.0,315.28,65.71,12.94,1261.59,3,Starting,960.28,497.94
1789301580000000000,2026-09-13T12:13:00Z,controller 1,2.094,6.272,165.9,165.9,0.0,315.28,65.69,13.4,1238.06,1,Starting,990.19,500.59
1789301640000000000,2026-09-13T12:14:00Z,controller 1,2.1,6.304,176.19,176.19,0.0,315.27,65.68,13.86,1271.21,3,Starting,1008.31,505.26
1789301700000000000,2026-09-13T12:15:00Z,controller 1,2.095,6.24,186.0,186.0,0.0,315.27,65.68,13.83,1344.9,1,Starting,994.74,495.05
1789301760000000000,2026-09-13T12:16:00Z,controller 1,2.042,6.119,181.84,181.84,0.0,315.26,65.66,12.42,1464.09,1,Starting,1000.61,472.54
1789301820000000000,2026-09-13T12:17:00Z,controller 1,2.062,6.08,174.07,174.07,0.0,315.26,65.64,13.12,1326.75,1,Starting,1006.3,496.2
1789301880000000000,2026-09-13T12:18:00Z,controller 1,2.045,6.055,179.91,179.91,0.0,315.25,65.62,12.75,1411.06,3,Starting,1038.9,470.75
1789301940000000000,2026-09-13T12:19:00Z,controller 1,2.077,6.143,163.16,163.16,0.0,315.24,65.6,14.51,1124.47,3,Starting,1009.69,492.07
1789302000000000000,2026-09-13T12:20:00Z,controller 1,2.193,6.256,159.45,159.45,0.0,315.23,65.57,14.28,1116.6,3,Starting,1016.66,471.63
1789302060000000000,2026-09-13T12:21:00Z,controller 1,2.124,6.178,159.82,159.82,0.0,315.22,65.54,14.56,1097.66,3,Starting,1017.46,442.72
1789302120000000000,2026-09-13T12:22:00Z,controller 1,2.103,6.131,164.34,164.34,0.0,315.21,65.53,14.26,1152.45,3,Starting,1025.82,438.94
1789302180000000000,2026-09-13T12:23:00Z,controller 1,1.998,6.013,173.61,173.61,0.0,315.2,65.5,12.19,1424.2,3,Starting,1049.31,411.77
1789302240000000000,2026-09-13T12:24:00Z,controller 1,2.006,6.049,169.87,169.87,0.0,315.18,65.46,12.73,1334.41,2,Starting,1044.1,428.2
1789302300000000000,2026-09-13T12:25:00Z,controller 1,1.952,5.992,184.91,184.91,0.0,315.18,65.44,12.44,1486.41,1,Starting,1081.07,427.54
1789302360000000000,2026-09-13T12:26:00Z,controller 1,1.919,5.838,203.12,203.12,0.0,315.17,65.43,11.18,1816.82,2,Starting,1125.06,424.17
1789302420000000000,2026-09-13T12:27:00Z,controller 1,1.953,5.874,208.48,208.48,0.0,315.17,65.42,12.19,1710.25,2,Starting,1087.68,449.34
1789302480000000000,2026-09-13T12:28:00Z,controller 1,1.974,5.872,222.47,222.47,0.0,315.16,65.39,11.21,1984.57,2,Starting,1114.01,461.81
1789302540000000000,2026-09-13T12:29:00Z,controller 1,1.91,5.867,243.48,243.48,0.0,315.15,65.37,10.01,2432.37,2,Starting,1095.63,469.6
1789302600000000000,2026-09-13T12:30:00Z,controller 1,1.88,5.872,224.93,224.93,0.0,315.14,65.35,11.38,1976.54,2,Starting,1089.47,440.15
1789302660000000000,2026-09-13T12:31:00Z,controller 1,1.897,5.924,203.24,203.24,0.0,315.13,65.33,10.16,2000.39,2,Starting,1027.18,810.31
1789302720000000000,2026-09-13T12:32:00Z,controller 1,1.95,5.901,183.23,183.23,0.0,315.12,65.3,10.7,1712.43,3,Starting,983.16,820.32
1789302780000000000,2026-09-13T12:33:00Z,controller 1,1.923,5.838,194.01,194.01,0.0,315.11,65.28,11.7,1658.21,2,Starting,1004.91,814.88
1789302840000000000,2026-09-13T12:34:00Z,controller 1,1.946,5.767,190.57,190.57,0.0,315.1,65.25,11.11,1715.3,2,Starting,982.27,841.88
1789302900000000000,2026-09-13T12:35:00Z,controller 1,2.037,5.897,206.2,206.2,0.0,315.09,65.22,12.26,1681.89,2,Starting,993.87,863.59
1789302960000000000,2026-09-13T12:36:00Z,controller 1,2.077,5.845,217.67,217.67,0.0,315.08,65.21,12.7,1713.94,2,Starting,972.12,888.45
1789303020000000000,2026-09-13T12:37:00Z,controller 1,2.104,5.871,230.98,230.98,0.0,315.08,65.19,13.11,1761.86,2,Starting,953.05,874.67
1789303080000000000,2026-09-13T12:38:00Z,controller 1,2.073,5.941,216.63,216.63,0.0,315.07,65.17,11.77,1840.53,1,Starting,918.97,889.31
1789303140000000000,2026-09-13T12:39:00Z,controller 1,2.146,5.856,222.57,222.57,0.0,315.06,65.15,13.82,1610.49,1,Starting,933.25,908.67
1789303200000000000,2026-09-13T12:40:00Z,controller 1,2.295,5.898,223.26,223.26,0.0,315.06,65.14,16.98,1314.84,3,Starting,948.06,918.57
1789303260000000000,2026-09-13T12:41:00Z,controller 1,2.323,5.785,226.31,226.31,0.0,315.04,65.11,15.74,1437.8,2,Starting,927.25,922.83
1789303320000000000,2026-09-13T12:42:00Z,controller 1,2.278,5.874,244.67,244.67,0.0,315.04,65.1,14.94,1637.68,3,Starting,895.66,945.02
1789303380000000000,2026-09-13T12:43:00Z,controller 1,2.299,5.797,238.48,238.48,0.0,315.03,65.08,16.08,1483.08,1,Starting,852.0,963.68
1789303440000000000,2026-09-13T12:44:00Z,controller 1,2.265,5.809,243.01,243.01,0.0,315.02,65.06,15.81,1537.07,1,Starting,886.68,986.71
1789303500000000000,2026-09-13T12:45:00Z,controller 1,2.267,5.922,262.01,262.01,0.0,315.02,65.04,15.59,1680.63,1,Starting,855.22,972.23
1789303560000000000,2026-09-13T12:46:00Z,controller 1,2.22,5.991,276.64,276.64,0.0,315.01,65.02,16.08,1720.4,1,Starting,886.1,959.99
1789303620000000000,2026-09-13T12:47:00Z,controller 1,2.349,5.881,285.74,285.74,0.0,315.0,65.01,15.75,1814.22,2,Starting,917.6,970.33
1789303680000000000,2026-09-13T12:48:00Z,controller 1,2.323,5.917,263.21,263.21,0.0,315.0,65.0,15.46,1702.52,2,Starting,958.14,943.16
1789303740000000000,2026-09-13T12:49:00Z,controller 1,2.187,5.844,279.33,279.33,0.0,314.99,64.98,15.16,1842.55,3,Starting,956.46,926.24
1789303800000000000,2026-09-13T12:50:00Z,controller 1,2.117,5.866,271.46,271.46,0.0,314.98,64.96,12.89,2105.97,1,Starting,996.45,939.6
1789303860000000000,2026-09-13T12:51:00Z,controller 1,2.054,5.877,297.55,297.55,0.0,314.98,64.95,13.55,2195.94,1,Starting,1026.94,957.2
1789303920000000000,2026-09-13T12:52:00Z,controller 1,2.092,5.881,317.24,317.24,0.0,314.98,64.94,12.95,2449.73,3,Starting,1004.6,957.88
1789303980000000000,2026-09-13T12:53:00Z,controller 1,2.155,5.819,286.41,286.41,0.0,314.97,64.92,12.88,2223.68,1,Starting,958.51,941.21
1789304040000000000,2026-09-13T12:54:00Z,controller 1,2.18,5.788,302.36,302.36,0.0,314.96,64.91,13.66,2213.47,3,Starting,923.17,932.06
1789304100000000000,2026-09-13T12:55:00Z,controller 1,2.123,5.755,279.69,279.69,0.0,314.96,64.89,12.74,2195.37,2,Starting,955.72,926.64
1789304160000000000,2026-09-13T12:56:00Z,controller 1,2.145,5.647,255.4,255.4,0.0,314.95,64.88,13.69,1865.6,1,Starting,979.64,934.76
1789304220000000000,2026-09-13T12:57:00Z,controller 1,2.117,5.738,238.54,238.54,0.0,314.94,64.86,14.1,1691.77,3,Starting,1009.78,941.92
1789304280000000000,2026-09-13T12:58:00Z,controller 1,2.157,5.61,221.69,221.69,0.0,314.93,64.83,13.17,1683.3,3,Starting,982.24,949.09
1789304340000000000,2026-09-13T12:59:00Z,controller 1,2.125,5.62,236.43,236.43,0.0,314.92,64.8,13.32,1775.0,2,Starting,958.16,976.27
1789304400000000000,2026-09-13T13:00:00Z,controller 1,2.156,5.641,236.78,236.78,0.0,314.92,64.79,12.99,1822.79,1,Starting,991.86,947.94
1789304460000000000,2026-09-13T13:01:00Z,controller 1,2.178,5.658,218.84,218.84,0.0,314.9,64.76,12.78,1712.36,1,Starting,1032.47,935.43
1789304520000000000,2026-09-13T13:02:00Z,controller 1,2.142,5.601,211.49,211.49,0.0,314.9,64.76,13.18,1604.63,1,Starting,1074.62,961.91
1789304580000000000,2026-09-13T13:03:00Z,controller 1,2.06,5.588,232.09,232.09,0.0,314.89,64.73,11.94,1943.8,3,Starting,1026.53,966.88
1789304640000000000,2026-09-13T13:04:00Z,controller 1,2.018,5.49,249.15,249.15,0.0,314.89,64.72,10.16,2452.26,3,Starting,1075.07,956.23
1789304700000000000,2026-09-13T13:05:00Z,controller 1,2.052,5.548,270.93,270.93,0.0,314.88,64.71,12.7,2133.31,3,Starting,1040.31,980.41
1789304760000000000,2026-09-13T13:06:00Z,controller 1,2.11,5.542,256.24,256.24,0.0,314.87,64.68,12.08,2121.19,2,Starting,1061.04,967.29
1789304820000000000,2026-09-13T13:07:00Z,controller 1,2.216,5.665,256.02,256.02,0.0,314.86,64.65,12.86,1990.82,3,Starting,1043.48,995.5
1789304880000000000,2026-09-13T13:08:00Z,controller 1,2.217,5.735,266.91,266.91,0.0,314.85,64.63,12.8,2085.23,1,Starting,1078.48,983.61
1789304940000000000,2026-09-13T13:09:00Z,controller 1,2.277,5.686,274.07,274.07,0.0,314.84,64.6,14.67,1868.23,2,Starting,1096.89,1000.0
1789305000000000000,2026-09-13T13:10:00Z,controller 1,2.321,5.685,247.27,247.27,0.0,314.83,64.58,15.88,1557.12,3,Starting,1050.9,1000.0
1789305060000000000,2026-09-13T13:11:00Z,controller 1,2.397,5.842,238.37,238.37,0.0,314.83,64.57,18.27,1304.71,1,Starting,1052.13,1000.0
1789305120000000000,2026-09-13T13:12:00Z,controller 1,2.411,5.829,253.49,253.49,0.0,314.82,64.56,17.93,1413.78,2,Starting,1048.87,1000.0
1789305180000000000,2026-09-13T13:13:00Z,controller 1,2.486,5.835,228.26,228.26,0.0,314.82,64.54,17.78,1283.8,1,Starting,1069.43,1000.0
1789305240000000000,2026-09-13T13:14:00Z,controller 1,2.513,5.735,208.87,208.87,0.0,314.8,64.51,16.87,1238.11,1,Starting,1048.23,1000.0
1789305300000000000,2026-09-13T13:15:00Z,controller 1,2.471,5.781,198.67,198.67,0.0,314.8,64.49,18.64,1065.83,1,Off,1038.75,1000.0
1789305360000000000,2026-09-13T13:16:00Z,controller 1,2.469,5.726,184.25,184.25,0.0,314.78,64.46,17.85,1032.21,1,Off,991.01,1000.0
1789305420000000000,2026-09-13T13:17:00Z,controller 1,2.533,5.678,175.68,175.68,0.0,314.77,64.42,17.59,998.75,2,Off,965.15,1000.0
1789305480000000000,2026-09-13T13:18:00Z,controller 1,2.617,5.675,181.95,181.95,0.0,314.76,64.4,20.91,870.16,1,Off,950.06,1000.0
1789305540000000000,2026-09-13T13:19:00Z,controller 1,2.699,5.589,164.42,164.42,0.0,314.75,64.38,19.84,828.73,3,Off,664.46,414.19
1789305600000000000,2026-09-13T13:20:00Z,controller 1,2.659,5.685,163.02,163.02,0.0,314.74,64.35,21.19,769.33,2,Off,708.26,420.86
1789305660000000000,2026-09-13T13:21:00Z,controller 1,2.614,5.699,157.26,157.26,0.0,314.73,64.33,18.67,842.31,3,Off,744.84,425.67
1789305720000000000,2026-09-13T13:22:00Z,controller 1,2.516,5.642,159.42,159.42,0.0,314.72,64.31,18.97,840.38,2,Off,731.68,416.9
1789305780000000000,2026-09-13T13:23:00Z,controller 1,2.561,5.648,165.19,165.19,0.0,314.71,64.28,18.49,893.4,3,Off,736.09,422.68
1789305840000000000,2026-09-13T13:24:00Z,controller 1,2.523,5.587,161.12,161.12,0.0,314.7,64.25,19.2,839.17,2,Off,760.39,425.08
1789305900000000000,2026-09-13T13:25:00Z,controller 1,2.454,5.587,165.66,165.66,0.0,314.7,64.24,17.98,921.36,1,Off,750.01,436.22
1789305960000000000,2026-09-13T13:26:00Z,controller 1,2.431,5.505,171.23,171.23,0.0,314.69,64.22,17.18,996.68,2,Off,706.28,460.73
1789306020000000000,2026-09-13T13:27:00Z,controller 1,2.458,5.598,172.6,172.6,0.0,314.68,64.2,17.11,1008.77,2,Off,737.35,434.96
1789306080000000000,2026-09-13T13:28:00Z,controller 1,2.428,5.651,169.05,169.05,0.0,314.67,64.18,17.13,986.87,3,Off,689.52,419.07
1789306140000000000,2026-09-13T13:29:00Z,controller 1,2.351,5.674,177.35,177.35,0.0,314.67,64.17,14.23,1246.31,3,Off,721.77,420.2
1789306200000000000,2026-09-13T13:30:00Z,controller 1,2.355,5.653,172.61,172.61,0.0,314.66,64.16,14.88,1160.01,1,Off,754.28,443.69
1789306260000000000,2026-09-13T13:31:00Z,controller 1,2.341,5.612,164.04,164.04,0.0,314.66,64.14,14.42,1137.59,3,Off,797.1,459.98
1789306320000000000,2026-09-13T13:32:00Z,controller 1,2.347,5.572,175.32,175.32,0.0,314.65,64.12,15.24,1150.39,2,Off,764.08,470.79
1789306380000000000,2026-09-13T13:33:00Z,controller 1,2.324,5.562,190.57,190.57,0.0,314.64,64.11,15.64,1218.48,1,Off,792.4,485.91
1789306440000000000,2026-09-13T13:34:00Z,controller 1,2.383,5.614,192.58,192.58,0.0,314.64,64.1,15.41,1249.71,2,Off,791.75,470.87
1789306500000000000,2026-09-13T13:35:00Z,controller 1,2.431,5.601,200.11,200.11,0.0,314.64,64.09,17.19,1164.11,2,Off,819.74,442.6
1789306560000000000,2026-09-13T13:36:00Z,controller 1,2.447,5.608,194.07,194.07,0.0,314.62,64.06,16.19,1198.7,3,Off,821.85,461.04
1789306620000000000,2026-09-13T13:37:00Z,controller 1,2.355,5.615,201.53,201.53,0.0,314.61,64.03,15.15,1330.23,2,Off,867.08,465.09
1789306680000000000,2026-09-13T13:38:00Z,controller 1,2.313,5.623,201.42,201.42,0.0,314.61,64.02,16.21,1242.57,2,Off,889.28,435.7
1789306740000000000,2026-09-13T13:39:00Z,controller 1,2.31,5.663,205.8,205.8,0.0,314.6,63.99,13.71,1501.09,3,Off,862.73,408.03
1789306800000000000,2026-09-13T13:40:00Z,controller 1,2.314,5.624,193.06,193.06,0.0,314.6,63.99,16.21,1190.99,3,Off,852.17,386.29
1789306860000000000,2026-09-13T13:41:00Z,controller 1,2.272,5.736,191.45,191.45,0.0,314.59,63.98,16.27,1176.71,1,Off,725.94,685.47
1789306920000000000,2026-09-13T13:42:00Z,controller 1,2.328,5.795,195.68,195.68,0.0,314.58,63.95,15.31,1278.12,2,Off,762.35,705.3
1789306980000000000,2026-09-13T13:43:00Z,controller 1,2.478,5.791,211.09,211.09,0.0,314.57,63.93,17.89,1179.93,1,Off,757.28,679.79
1789307040000000000,2026-09-13T13:44:00Z,controller 1,2.352,5.832,229.17,229.17,0.0,314.56,63.9,16.26,1409.41,3,Off,745.35,686.36
1789307100000000000,2026-09-13T13:45:00Z,controller 1,2.364,5.763,250.62,250.62,0.0,314.55,63.87,17.01,1473.37,1,Off,670.63,820.3
1789307160000000000,2026-09-13T13:46:00Z,controller 1,2.386,5.791,245.81,245.81,0.0,314.54,63.84,15.47,1588.95,3,Off,699.83,838.48
1789307220000000000,2026-09-13T13:47:00Z,controller 1,2.365,5.825,231.85,231.85,0.0,314.52,63.81,16.13,1437.38,2,Off,713.79,833.35
1789307280000000000,2026-09-13T13:48:00Z,controller 1,2.352,5.919,250.57,250.57,0.0,314.51,63.78,17.5,1431.83,1,Off,761.51,803.94
1789307340000000000,2026-09-13T13:49:00Z,controller 1,2.313,5.796,273.97,273.97,0.0,314.5,63.75,16.76,1634.67,3,Off,758.5,798.49
1789307400000000000,2026-09-13T13:50:00Z,controller 1,2.322,5.767,253.33,253.33,0.0,314.5,63.74,15.52,1632.28,1,Off,753.47,813.06
1789307460000000000,2026-09-13T13:51:00Z,controller 1,2.306,5.737,252.36,252.36,0.0,314.48,63.71,14.24,1772.19,2,Off,793.93,783.9
1789307520000000000,2026-09-13T13:52:00Z,controller 1,2.311,5.728,260.3,260.3,0.0,314.48,63.69,15.76,1651.65,3,Off,761.27,791.36
1789307580000000000,2026-09-13T13:53:00Z,controller 1,2.329,5.67,260.8,260.8,0.0,314.47,63.68,14.65,1780.2,3,Off,720.69,788.96
1789307640000000000,2026-09-13T13:54:00Z,controller 1,2.372,5.725,244.51,244.51,0.0,314.47,63.67,15.72,1555.41,1,Off,717.42,788.59
1789307700000000000,2026-09-13T13:55:00Z,controller 1,2.361,5.705,254.21,254.21,0.0,314.46,63.66,17.17,1480.55,3,Off,756.77,788.96
1789307760000000000,2026-09-13T13:56:00Z,controller 1,2.403,5.724,238.18,238.18,0.0,314.46,63.64,15.96,1492.36,2,Off,780.24,769.43
1789307820000000000,2026-09-13T13:57:00Z,controller 1,2.401,5.601,236.42,236.42,0.0,314.44,63.61,15.8,1496.33,1,Off,739.83,757.46
1789307880000000000,2026-09-13T13:58:00Z,controller 1,2.449,5.571,244.27,244.27,0.0,314.44,63.59,15.52,1573.9,1,Off,696.09,741.73
1789307940000000000,2026-09-13T13:59:00Z,controller 1,2.414,5.592,262.61,262.61,0.0,314.42,63.56,16.78,1565.02,1,Off,652.45,739.88
1789308000000000000,2026-09-13T14:00:00Z,controller 1,2.456,5.611,258.06,258.06,0.0,314.42,63.54,16.15,1597.89,1,Off,701.78,766.83
1789308060000000000,2026-09-13T14:01:00Z,controller 1,2.301,5.655,253.57,253.57,0.0,314.41,63.53,14.38,1763.35,3,Off,692.49,787.25
1789308120000000000,2026-09-13T14:02:00Z,controller 1,2.286,5.675,255.05,255.05,0.0,314.4,63.5,15.95,1599.06,3,Off,706.21,799.75
1789308180000000000,2026-09-13T14:03:00Z,controller 1,2.337,5.717,242.64,242.64,0.0,314.4,63.49,15.74,1541.55,3,Off,740.96,774.29
1789308240000000000,2026-09-13T14:04:00Z,controller 1,2.252,5.892,218.89,218.89,0.0,314.39,63.48,14.06,1556.83,1,Off,730.68,786.47
1789308300000000000,2026-09-13T14:05:00Z,controller 1,2.22,5.889,234.47,234.47,0.0,314.38,63.46,13.64,1718.99,1,Off,685.71,773.75
1789308360000000000,2026-09-13T14:06:00Z,controller 1,2.188,5.835,248.3,248.3,0.0,314.38,63.44,14.22,1746.13,2,Off,688.89,803.07
1789308420000000000,2026-09-13T14:07:00Z,controller 1,2.183,5.781,250.42,250.42,0.0,314.37,63.42,12.78,1959.47,3,Off,717.13,807.53
1789308480000000000,2026-09-13T14:08:00Z,controller 1,2.143,5.764,232.37,232.37,0.0,314.36,63.41,14.55,1597.04,1,Off,759.11,806.49
1789308540000000000,2026-09-13T14:09:00Z,controller 1,2.2,5.781,220.25,220.25,0.0,314.35,63.38,12.94,1702.09,1,Off,797.59,810.33
1789308600000000000,2026-09-13T14:10:00Z,controller 1,2.209,5.81,233.53,233.53,0.0,314.35,63.37,13.76,1697.17,1,Off,814.54,819.1
1789308660000000000,2026-09-13T14:11:00Z,controller 1,2.249,5.791,211.0,211.0,0.0,314.34,63.35,15.86,1330.39,3,Off,855.2,822.9
1789308720000000000,2026-09-13T14:12:00Z,controller 1,2.248,5.748,197.34,197.34,0.0,314.33,63.33,14.67,1345.19,2,Off,846.63,801.27
1789308780000000000,2026-09-13T14:13:00Z,controller 1,2.313,5.685,187.15,187.15,0.0,314.33,63.32,16.65,1124.02,1,Off,803.52,780.1
1789308840000000000,2026-09-13T14:14:00Z,controller 1,2.334,5.761,191.42,191.42,0.0,314.31,63.28,16.88,1134.0,2,Off,831.61,790.14
1789308900000000000,2026-09-13T14:15:00Z,controller 1,2.284,5.75,184.06,184.06,0.0,314.31,63.27,13.92,1322.27,1,Off,826.82,769.56
1789308960000000000,2026-09-13T14:16:00Z,controller 1,2.323,5.792,171.92,171.92,0.0,314.3,63.24,15.55,1105.59,2,Off,861.15,790.66
1789309020000000000,2026-09-13T14:17:00Z,controller 1,2.299,5.766,171.19,171.19,0.0,314.29,63.22,15.31,1118.16,3,Off,873.5,815.77
1789309080000000000,2026-09-13T14:18:00Z,controller 1,2.187,5.737,160.95,160.95,0.0,314.27,63.18,13.42,1199.33,3,Off,920.91,818.55
1789309140000000000,2026-09-13T14:19:00Z,controller 1,2.136,5.771,159.93,159.93,0.0,314.26,63.16,12.84,1245.56,1,Off,1433.73,616.49
1789309200000000000,2026-09-13T14:20:00Z,controller 1,2.248,5.685,153.91,153.91,0.0,314.26,63.14,15.35,1002.67,2,Off,1455.4,588.75
1789309260000000000,2026-09-13T14:21:00Z,controller 1,2.222,5.731,153.79,153.79,0.0,314.26,63.14,15.3,1005.16,2,Off,1433.93,560.61
1789309320000000000,2026-09-13T14:22:00Z,controller 1,2.134,5.747,164.82,164.82,0.0,314.24,63.11,11.96,1378.09,3,Off,1422.16,536.32
1789309380000000000,2026-09-13T14:23:00Z,controller 1,2.159,5.7,161.32,161.32,0.0,314.24,63.1,11.99,1345.45,2,Off,1469.32,530.87
1789309440000000000,2026-09-13T14:24:00Z,controller 1,2.158,5.807,162.0,162.0,0.0,314.23,63.07,14.17,1143.26,1,Off,1435.21,560.29
1789309500000000000,2026-09-13T14:25:00Z,controller 1,2.118,5.816,150.56,150.56,0.0,314.23,63.07,12.83,1173.5,2,Off,1404.75,538.72
1789309560000000000,2026-09-13T14:26:00Z,controller 1,2.06,5.872,138.23,138.23,0.0,314.22,63.05,13.45,1027.73,1,Off,1451.43,539.16
1789309620000000000,2026-09-13T14:27:00Z,controller 1,1.996,5.913,125.38,125.38,0.0,314.21,63.03,11.7,1071.62,1,Off,1471.97,528.43
1789309680000000000,2026-09-13T14:28:00Z,controller 1,2.031,5.905,132.88,132.88,0.0,314.21,63.02,11.83,1123.25,2,Off,1432.97,551.11
1789309740000000000,2026-09-13T14:29:00Z,controller 1,2.002,5.859,137.06,137.06,0.0,314.2,63.0,11.14,1230.34,3,Off,1393.65,539.68
1789309800000000000,2026-09-13T14:30:00Z,controller 1,1.96,5.876,137.5,137.5,0.0,314.2,62.99,11.3,1216.81,1,Off,1422.7,511.85
1789309860000000000,2026-09-13T14:31:00Z,controller 1,1.922,5.935,127.25,127.25,0.0,314.18,62.96,11.89,1070.23,1,Off,1401.5,502.72
1789309920000000000,2026-09-13T14:32:00Z,controller 1,1.862,5.914,127.49,127.49,0.0,314.17,62.92,10.49,1215.35,1,Off,1367.03,476.03
1789309980000000000,2026-09-13T14:33:00Z,controller 1,1.872,5.881,118.72,118.72,0.0,314.17,62.92,10.27,1155.99,3,Off,1347.05,497.33
1789310040000000000,2026-09-13T14:34:00Z,controller 1,1.858,5.895,109.63,109.63,0.0,314.16,62.91,10.09,1086.52,1,Off,1354.95,469.84
1789310100000000000,2026-09-13T14:35:00Z,controller 1,1.836,5.922,119.53,119.53,0.0,314.15,62.88,9.11,1312.07,3,Off,1397.55,460.58
1789310160000000000,2026-09-13T14:36:00Z,controller 1,1.799,5.956,128.52,128.52,0.0,314.14,62.85,9.68,1327.69,2,Off,1375.61,450.27
1789310220000000000,2026-09-13T14:37:00Z,controller 1,1.852,5.915,121.71,121.71,0.0,314.13,62.83,9.83,1238.15,2,Off,1350.35,477.5
1789310280000000000,2026-09-13T14:38:00Z,controller 1,1.794,5.851,131.3,131.3,0.0,314.13,62.82,9.8,1339.8,3,Off,1341.27,483.66
1789310340000000000,2026-09-13T14:39:00Z,controller 1,1.786,5.855,127.1,127.1,0.0,314.12,62.8,10.27,1237.59,1,Off,1292.42,466.03
1789310400000000000,2026-09-13T14:40:00Z,controller 1,1.761,5.836,119.59,119.59,0.0,314.12,62.79,9.51,1257.52,1,Off,1313.69,480.37
1789310460000000000,2026-09-13T14:41:00Z,controller 1,1.736,5.786,130.36,130.36,0.0,314.11,62.78,8.27,1576.3,3,Off,1323.5,451.93
1789310520000000000,2026-09-13T14:42:00Z,controller 1,1.739,5.705,137.45,137.45,0.0,314.1,62.76,8.33,1650.06,2,Off,1347.88,474.81
1789310580000000000,2026-09-13T14:43:00Z,controller 1,1.76,5.769,132.75,132.75,0.0,314.09,62.73,8.71,1524.11,2,Off,1314.24,446.34
1789310640000000000,2026-09-13T14:44:00Z,controller 1,1.744,5.787,135.66,135.66,0.0,314.08,62.7,7.97,1702.13,3,Off,1329.04,474.42
1789310700000000000,2026-09-13T14:45:00Z,controller 1,1.824,5.873,147.87,147.87,0.0,314.07,62.68,8.87,1667.08,3,Starting,1299.68,468.71
1789310760000000000,2026-09-13T14:46:00Z,controller 1,1.754,5.818,136.72,136.72,0.0,314.07,62.68,9.34,1463.81,1,Starting,1250.81,445.64
1789310820000000000,2026-09-13T14:47:00Z,controller 1,1.799,5.894,125.53,125.53,0.0,314.07,62.67,8.83,1421.63,1,Starting,1283.27,436.72
1789310880000000000,2026-09-13T14:48:00Z,controller 1,1.817,6.034,115.84,115.84,0.0,314.06,62.64,10.33,1121.39,1,Starting,1295.81,424.53
1789310940000000000,2026-09-13T14:49:00Z,controller 1,1.824,6.048,125.21,125.21,0.0,314.05,62.63,10.41,1202.79,3,Starting,1262.3,450.8
1789311000000000000,2026-09-13T14:50:00Z,controller 1,1.803,6.004,135.42,135.42,0.0,314.04,62.6,8.95,1513.07,2,Starting,1292.03,475.7
1789311060000000000,2026-09-13T14:51:00Z,controller 1,1.793,6.082,134.28,134.28,0.0,314.03,62.58,9.83,1366.02,2,Starting,1262.68,450.5
1789311120000000000,2026-09-13T14:52:00Z,controller 1,1.822,6.039,137.6,137.6,0.0,314.02,62.55,10.81,1272.9,1,Starting,939.09,527.95
1789311180000000000,2026-09-13T14:53:00Z,controller 1,1.874,5.958,125.41,125.41,0.0,314.01,62.53,10.51,1193.24,2,Starting,965.38,536.43
1789311240000000000,2026-09-13T14:54:00Z,controller 1,1.932,6.0,117.87,117.87,0.0,314.01,62.52,10.83,1088.37,3,Starting,941.33,536.52
1789311300000000000,2026-09-13T14:55:00Z,controller 1,1.921,5.973,119.28,119.28,0.0,314.0,62.5,11.29,1056.51,2,Starting,969.66,565.31
1789311360000000000,2026-09-13T14:56:00Z,controller 1,1.93,5.942,117.17,117.17,0.0,313.99,62.47,10.04,1167.03,3,Starting,938.75,584.18
1789311420000000000,2026-09-13T14:57:00Z,controller 1,1.927,5.931,113.88,113.88,0.0,313.98,62.46,11.24,1013.17,1,Starting,976.8,584.56
1789311480000000000,2026-09-13T14:58:00Z,controller 1,1.982,5.957,105.92,105.92,0.0,313.98,62.46,11.58,914.68,3,Starting,935.79,569.25
1789311540000000000,2026-09-13T14:59:00Z,controller 1,1.951,5.937,110.27,110.27,0.0,313.97,62.43,12.01,918.15,3,Starting,913.78,582.5
1789311600000000000,2026-09-13T15:00:00Z,controller 1,1.955,5.93,117.86,117.86,0.0,313.97,62.42,11.1,1061.8,3,Starting,913.43,557.05
1789311660000000000,2026-09-13T15:01:00Z,controller 1,2.014,5.903,128.51,128.51,0.0,313.96,62.4,12.04,1067.36,2,Starting,918.51,552.01
1789311720000000000,2026-09-13T15:02:00Z,controller 1,1.997,5.881,129.28,129.28,0.0,313.95,62.38,12.36,1045.95,2,Starting,929.2,569.61
1789311780000000000,2026-09-13T15:03:00Z,controller 1,1.942,5.94,131.71,131.71,0.0,313.94,62.36,10.62,1240.21,3,Starting,929.2,593.14
