timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794118920000000000,2026-11-08T06:22:00Z,controller 2,2.791,7.29,13.21,401.18,126.39,11.41,30.57,100.0,2,Off,668.52,847.51
1794118980000000000,2026-11-08T06:23:00Z,controller 1,2.733,7.232,132.66,135.0,256.49,11.39,27.03,100.0,2,Off,667.08,779.05
1794119040000000000,2026-11-08T06:24:00Z,controller 2,2.831,7.305,118.36,149.42,475.26,11.38,30.36,100.0,3,Off,1040.23,405.36
1794119100000000000,2026-11-08T06:25:00Z,controller 1,2.698,7.97,131.82,3.15,440.8,11.35,30.25,100.0,1,Off,1059.39,418.54
1794119160000000000,2026-11-08T06:26:00Z,controller 2,2.863,7.745,13.89,437.57,580.65,11.34,34.42,100.0,3,Off,1050.04,436.38
1794119220000000000,2026-11-08T06:27:00Z,free response,2.807,7.403,186.62,12.62,68.51,11.3,29.89,100.0,2,Off,1044.41,433.74
1794119280000000000,2026-11-08T06:28:00Z,free response,2.734,7.299,-18.33,68.43,482.33,11.3,25.01,100.0,3,Off,1000.17,420.69
1794119340000000000,2026-11-08T06:29:00Z,free response,2.794,7.633,28.05,283.59,168.77,11.28,29.93,100.0,2,Off,952.94,416.88
1794119400000000000,2026-11-08T06:30:00Z,free response,1.011,12.339,84.08,430.53,71.58,11.26,6.72,100.0,1,Off,917.4,436.95
1794119460000000000,2026-11-08T06:31:00Z,free response,1.06,12.292,149.07,339.45,24.1,11.22,7.59,100.0,3,Off,948.27,452.4
1794119520000000000,2026-11-08T06:32:00Z,controller 1,0.978,12.906,169.13,89.28,157.22,11.19,6.33,100.0,3,Off,944.51,476.14
1794119580000000000,2026-11-08T06:33:00Z,free response,0.943,13.029,-25.05,405.37,550.24,11.18,5.59,100.0,2,Off,955.0,485.93
1794119640000000000,2026-11-08T06:34:00Z,controller 1,0.955,13.032,169.12,181.08,118.43,11.16,6.49,100.0,2,Off,989.32,495.6
1794119700000000000,2026-11-08T06:35:00Z,free response,1.036,13.032,74.03,56.95,35.21,11.13,7.0,100.0,3,Off,1024.48,467.2
1794119760000000000,2026-11-08T06:36:00Z,controller 1,1.018,12.522,100.69,61.31,145.2,11.12,6.81,100.0,1,Off,1063.92,459.49
1794119820000000000,2026-11-08T06:37:00Z,free response,0.968,12.32,-26.3,204.26,289.08,11.11,5.57,100.0,1,Off,1042.36,434.13
1794119880000000000,2026-11-08T06:38:00Z,free response,0.966,12.738,142.35,130.67,340.71,11.09,6.39,100.0,2,Off,1013.06,449.89
1794119940000000000,2026-11-08T06:39:00Z,controller 1,1.049,12.889,162.37,46.13,284.17,11.08,6.61,100.0,2,Off,1013.16,465.24
1794120000000000000,2026-11-08T06:40:00Z,controller 1,0.896,12.338,26.79,412.82,572.04,11.06,4.5,100.0,1,Off,1056.68,445.54
1794120060000000000,2026-11-08T06:41:00Z,free response,0.985,12.542,156.57,387.4,406.81,11.04,5.58,100.0,2,Off,1058.54,439.43
1794120120000000000,2026-11-08T06:42:00Z,free response,0.99,12.344,160.03,92.4,249.36,11.02,6.15,100.0,1,Off,1020.49,453.88
1794120180000000000,2026-11-08T06:43:00Z,free response,0.961,12.897,13.19,172.17,19.05,11.01,6.27,100.0,3,Off,1016.07,470.99
1794120240000000000,2026-11-08T06:44:00Z,controller 1,0.939,12.33,156.04,54.94,5.48,10.97,5.13,100.0,1,Off,1010.26,478.5
1794120300000000000,2026-11-08T06:45:00Z,controller 2,0.961,12.701,117.62,332.6,66.96,10.96,5.52,100.0,3,Off,993.85,486.38
1794120360000000000,2026-11-08T06:46:00Z,free response,0.961,12.864,58.47,378.79,286.78,10.95,5.97,100.0,2,Off,1028.58,486.78
1794120420000000000,2026-11-08T06:47:00Z,free response,0.96,12.79,81.25,144.92,219.11,10.93,5.41,100.0,3,Off,1030.92,499.9
1794120480000000000,2026-11-08T06:48:00Z,controller 2,0.907,12.886,132.06,3.76,518.46,10.92,5.24,100.0,3,Off,1051.12,521.96
1794120540000000000,2026-11-08T06:49:00Z,controller 1,0.953,12.339,83.48,428.44,362.0,10.91,5.61,100.0,1,Off,1011.29,496.14
1794120600000000000,2026-11-08T06:50:00Z,controller 2,0.903,12.301,88.18,332.25,524.15,10.88,5.31,100.0,2,Off,1049.2,480.54
1794120660000000000,2026-11-08T06:51:00Z,controller 1,0.993,12.395,30.87,407.43,337.81,10.86,6.26,100.0,1,Off,1052.29,461.65
1794120720000000000,2026-11-08T06:52:00Z,free response,1.015,12.569,133.49,155.3,512.99,10.83,6.16,100.0,3,Off,1052.65,437.42
1794120780000000000,2026-11-08T06:53:00Z,controller 2,0.965,12.984,-20.32,268.14,70.08,10.82,6.43,100.0,2,Off,1024.25,413.57
1794120840000000000,2026-11-08T06:54:00Z,controller 2,0.992,12.801,74.44,402.05,241.26,10.79,6.58,100.0,3,Off,1014.49,388.85
1794120900000000000,2026-11-08T06:55:00Z,free response,0.996,12.456,21.02,401.12,556.56,10.78,6.0,100.0,3,Off,1024.57,369.44
1794120960000000000,2026-11-08T06:56:00Z,controller 2,0.979,12.291,64.39,284.92,426.21,10.76,5.36,100.0,2,Off,1035.97,390.07
1794121020000000000,2026-11-08T06:57:00Z,controller 1,0.957,12.833,148.44,214.39,410.73,10.75,5.34,100.0,2,Off,986.63,383.2
1794121080000000000,2026-11-08T06:58:00Z,controller 1,0.964,12.607,150.87,217.78,329.83,10.72,6.19,100.0,2,Off,1033.68,394.87
1794121140000000000,2026-11-08T06:59:00Z,controller 2,1.009,12.665,137.51,109.02,19.01,10.69,6.77,100.0,1,Off,1032.09,412.99
1794121200000000000,2026-11-08T07:00:00Z,controller 2,2.237,13.579,75.06,162.2,26.88,10.67,33.58,80.05,1,Off,1074.49,435.09
1794121260000000000,2026-11-08T07:01:00Z,controller 2,2.298,13.817,56.07,403.36,459.96,10.65,39.93,100.0,1,Off,1073.9,427.14
1794121320000000000,2026-11-08T07:02:00Z,controller 1,2.264,13.633,81.82,202.87,328.69,10.62,32.8,100.0,1,Off,1109.8,457.11
1794121380000000000,2026-11-08T07:03:00Z,free response,2.242,13.6,114.21,356.61,174.25,10.6,31.55,100.0,3,Off,1135.18,427.17
1794121440000000000,2026-11-08T07:04:00Z,controller 1,2.288,13.363,178.13,41.23,188.58,10.57,33.17,100.0,2,Off,1086.92,423.6
1794121500000000000,2026-11-08T07:05:00Z,controller 2,2.289,13.658,82.48,385.01,45.71,10.56,38.21,100.0,2,Off,1081.49,407.01
1794121560000000000,2026-11-08T07:06:00Z,controller 2,2.316,13.545,93.18,14.09,246.6,10.52,37.8,100.0,3,Off,1104.23,395.71
1794121620000000000,2026-11-08T07:07:00Z,free response,2.301,13.421,71.38,435.94,394.66,10.52,32.65,100.0,1,Off,1099.55,391.84
1794121680000000000,2026-11-08T07:08:00Z,free response,2.367,13.806,55.38,126.44,282.85,10.49,35.76,100.0,3,Off,1132.86,383.87
1794121740000000000,2026-11-08T07:09:00Z,controller 1,2.324,13.843,133.31,314.57,536.21,10.47,39.5,100.0,1,Off,1126.36,367.49
1794121800000000000,2026-11-08T07:10:00Z,free response,2.403,13.836,191.6,264.11,589.08,10.46,42.32,100.0,1,Off,1148.77,340.44
1794121860000000000,2026-11-08T07:11:00Z,controller 2,2.274,13.59,40.59,129.45,377.79,10.45,32.56,100.0,3,Off,1150.58,313.16
1794121920000000000,2026-11-08T07:12:00Z,free response,2.351,13.346,36.22,253.87,311.28,10.44,33.51,100.0,2,Off,1198.23,296.0
1794121980000000000,2026-11-08T07:13:00Z,controller 2,2.407,13.678,40.4,141.96,310.88,10.42,41.5,100.0,2,Off,1215.69,294.72
1794122040000000000,2026-11-08T07:14:00Z,controller 1,2.383,13.717,19.5,343.57,19.3,10.38,37.74,51.14,2,Off,1186.88,295.52
1794122100000000000,2026-11-08T07:15:00Z,controller 1,2.345,13.815,20.48,444.24,283.21,10.35,35.96,100.0,1,Off,1220.74,305.94
1794122160000000000,2026-11-08T07:16:00Z,controller 2,2.267,13.96,39.95,12.65,551.5,10.32,34.63,100.0,1,Off,565.23,672.13
1794122220000000000,2026-11-08T07:17:00Z,free response,2.358,13.304,-8.51,70.67,570.44,10.29,37.72,100.0,2,Off,524.06,679.91
1794122280000000000,2026-11-08T07:18:00Z,controller 2,2.292,13.498,159.64,179.77,574.94,10.26,33.28,100.0,3,Off,510.25,667.0
1794122340000000000,2026-11-08T07:19:00Z,controller 1,2.382,14,-6.37,215.54,149.32,10.23,42.79,100.0,3,Off,496.29,646.3
1794122400000000000,2026-11-08T07:20:00Z,controller 1,2.338,13.805,4.33,318.66,476.93,10.22,35.71,100.0,2,Off,469.27,668.16
1794122460000000000,2026-11-08T07:21:00Z,free response,2.291,13.712,193.47,153.94,420.45,10.19,39.23,100.0,3,Starting,517.15,661.71
1794122520000000000,2026-11-08T07:22:00Z,controller 1,2.301,13.975,174.34,14.87,95.72,10.17,34.8,100.0,1,Starting,553.26,671.8
1794122580000000000,2026-11-08T07:23:00Z,controller 2,2.355,13.315,-28.82,23.86,173.2,10.15,36.87,100.0,1,Starting,516.08,688.52
1794122640000000000,2026-11-08T07:24:00Z,controller 1,2.242,13.574,141.16,68.01,117.77,10.12,36.06,100.0,1,Starting,553.87,700.76
1794122700000000000,2026-11-08T07:25:00Z,free response,2.298,13.444,151.49,142.11,416.49,10.12,35.47,100.0,1,Starting,545.15,705.49
1794122760000000000,2026-11-08T07:26:00Z,free response,2.333,13.73,-2.46,262.53,575.57,10.11,35.81,100.0,1,Starting,515.92,694.12
1794122820000000000,2026-11-08T07:27:00Z,controller 2,2.302,13.732,183.88,408.61,88.21,10.1,36.94,100.0,1,Starting,471.47,702.82
1794122880000000000,2026-11-08T07:28:00Z,controller 2,2.266,13.909,81.22,270.23,312.19,10.07,34.93,100.0,1,Starting,492.68,679.75
1794122940000000000,2026-11-08T07:29:00Z,controller 1,2.324,13.585,152.87,421.02,412.84,10.06,34.16,100.0,3,Starting,497.05,673.4
1794123000000000000,2026-11-08T07:30:00Z,controller 1,2.583,11.378,43.11,22.28,467.01,10.05,39.07,100.0,3,Starting,485.33,646.39
1794123060000000000,2026-11-08T07:31:00Z,controller 2,2.61,10.915,8.97,345.74,174.98,10.03,37.09,100.0,1,Starting,463.41,637.35
1794123120000000000,2026-11-08T07:32:00Z,controller 1,2.661,10.862,17.55,324.72,51.4,10.0,40.95,100.0,1,Starting,463.8,658.9
1794123180000000000,2026-11-08T07:33:00Z,free response,2.687,11.435,184.18,22.3,132.3,9.98,42.58,100.0,3,Starting,450.96,687.17
1794123240000000000,2026-11-08T07:34:00Z,controller 1,2.621,10.893,88.04,56.44,193.47,9.97,34.54,100.0,2,Starting,456.53,710.34
1794123300000000000,2026-11-08T07:35:00Z,controller 2,2.74,11.064,66.44,429.18,350.24,9.94,42.14,100.0,1,Starting,760.2,477.9
1794123360000000000,2026-11-08T07:36:00Z,free response,2.739,11.057,91.4,138.97,294.24,9.91,37.72,100.0,3,Starting,745.68,492.24
1794123420000000000,2026-11-08T07:37:00Z,controller 1,2.648,10.744,169.2,203.89,87.21,9.9,34.52,100.0,3,Starting,769.59,509.23
1794123480000000000,2026-11-08T07:38:00Z,free response,2.702,11.016,81.72,294.18,284.49,9.98,42.71,100.0,2,Starting,815.01,518.63
1794123540000000000,2026-11-08T07:39:00Z,controller 1,2.655,11.441,141.36,144.61,386.46,10.07,39.59,100.0,2,Starting,776.75,494.95
1794123600000000000,2026-11-08T07:40:00Z,free response,2.631,11.185,45.57,190.41,83.36,10.15,40.68,100.0,3,Starting,823.28,492.25
1794123660000000000,2026-11-08T07:41:00Z,controller 1,2.711,10.72,112.13,158.08,12.81,10.2,39.55,32.39,1,Starting,840.06,490.2
1794123720000000000,2026-11-08T07:42:00Z,controller 1,2.704,11.161,176.48,303.95,251.78,10.25,43.88,100.0,1,Starting,824.4,485.12
1794123780000000000,2026-11-08T07:43:00Z,controller 1,2.603,11.051,6.6,290.0,459.21,10.3,39.82,100.0,3,Starting,857.84,474.21
1794123840000000000,2026-11-08T07:44:00Z,free response,2.605,11.189,-21.53,347.29,515.77,10.33,38.48,100.0,3,Starting,823.15,490.34
1794123900000000000,2026-11-08T07:45:00Z,controller 1,2.694,11.151,172.68,369.17,345.09,10.38,42.58,100.0,3,Starting,811.33,518.36
1794123960000000000,2026-11-08T07:46:00Z,free response,2.604,11.455,97.13,412.03,524.99,10.46,40.75,100.0,1,Starting,790.0,514.31
1794124020000000000,2026-11-08T07:47:00Z,controller 1,2.584,10.702,145.02,174.37,470.03,10.52,36.45,100.0,2,Starting,811.25,532.62
1794124080000000000,2026-11-08T07:48:00Z,free response,2.642,10.721,48.32,130.26,11.62,10.58,36.51,31.83,3,Starting,789.45,534.19
1794124140000000000,2026-11-08T07:49:00Z,controller 1,2.64,10.991,53.44,367.88,91.77,10.67,38.21,100.0,1,Starting,837.15,537.77
1794124200000000000,2026-11-08T07:50:00Z,controller 2,2.669,10.931,136.9,282.64,564.41,10.71,35.07,100.0,2,Starting,862.43,544.83
1794124260000000000,2026-11-08T07:51:00Z,controller 1,2.622,10.959,175.22,69.44,227.73,10.75,40.85,100.0,2,Starting,538.06,840.22
1794124320000000000,2026-11-08T07:52:00Z,controller 2,2.631,10.762,-14.47,349.66,496.56,10.79,38.21,100.0,1,Starting,509.62,833.52
1794124380000000000,2026-11-08T07:53:00Z,controller 2,2.632,11.298,-11.3,252.05,347.9,10.86,35.37,100.0,2,Starting,503.86,860.27
1794124440000000000,2026-11-08T07:54:00Z,controller 1,2.657,10.737,105.47,136.78,399.43,10.92,36.76,100.0,2,Starting,552.83,877.77
1794124500000000000,2026-11-08T07:55:00Z,controller 2,2.707,10.848,195.16,363.08,548.06,11.0,36.37,100.0,2,Starting,580.14,850.14
1794124560000000000,2026-11-08T07:56:00Z,free response,2.659,11.101,124.38,139.03,278.82,11.03,40.15,100.0,1,Starting,770.2,738.15
1794124620000000000,2026-11-08T07:57:00Z,controller 1,2.663,11.205,141.8,165.91,281.58,11.07,39.07,100.0,3,Starting,750.28,751.38
1794124680000000000,2026-11-08T07:58:00Z,controller 1,2.6,10.709,62.05,127.44,88.76,11.15,36.39,100.0,3,Starting,799.76,760.38
1794124740000000000,2026-11-08T07:59:00Z,controller 2,2.726,11.002,77.42,166.46,161.99,11.2,38.42,100.0,3,Starting,834.47,750.5
1794124800000000000,2026-11-08T08:00:00Z,controller 1,0.73,14,176.09,29.67,165.52,11.23,3.81,100.0,3,Starting,850.59,763.15
1794124860000000000,2026-11-08T08:01:00Z,free response,0.603,14,-15.1,405.47,471.5,11.31,2.47,100.0,2,Starting,860.38,771.5
1794124920000000000,2026-11-08T08:02:00Z,free response,0.679,14,5.54,28.51,532.75,11.37,2.97,100.0,1,Starting,835.58,783.06
1794124980000000000,2026-11-08T08:03:00Z,controller 2,0.622,14,197.22,399.42,447.66,11.41,2.97,100.0,2,Starting,852.96,787.48
1794125040000000000,2026-11-08T08:04:00Z,controller 1,0.726,14,139.8,149.27,595.43,11.49,3.67,100.0,1,Starting,864.75,763.18
1794125100000000000,2026-11-08T08:05:00Z,controller 1,0.684,14,38.05,369.89,148.76,11.56,3.2,100.0,2,Starting,821.86,788.28
1794125160000000000,2026-11-08T08:06:00Z,controller 2,0.649,13.901,189.39,21.95,214.84,11.62,3.0,100.0,3,Starting,808.68,792.55
1794125220000000000,2026-11-08T08:07:00Z,controller 2,0.704,13.593,161.02,92.2,266.33,11.7,3.03,100.0,2,Starting,778.68,782.33
1794125280000000000,2026-11-08T08:08:00Z,controller 1,0.758,13.795,113.55,262.7,234.27,11.76,4.15,100.0,3,Starting,828.02,781.05
1794125340000000000,2026-11-08T08:09:00Z,controller 1,0.674,13.981,165.16,83.88,147.04,11.83,3.12,100.0,1,Starting,802.97,757.24
1794125400000000000,2026-11-08T08:10:00Z,controller 2,0.646,13.546,121.07,357.02,478.1,11.91,2.87,100.0,1,Starting,835.87,777.52
1794125460000000000,2026-11-08T08:11:00Z,controller 2,0.712,13.717,13.99,33.6,57.42,11.98,3.73,100.0,1,Starting,795.74,801.2
1794125520000000000,2026-11-08T08:12:00Z,controller 1,0.609,14,163.0,186.24,321.85,12.04,2.46,100.0,2,Starting,838.36,774.65
1794125580000000000,2026-11-08T08:13:00Z,controller 1,0.742,13.985,133.87,265.99,154.12,12.07,4.14,100.0,3,Starting,880.91,786.64
1794125640000000000,2026-11-08T08:14:00Z,controller 2,0.722,13.607,166.87,164.51,147.53,12.12,3.27,100.0,2,Starting,899.53,802.71
1794125700000000000,2026-11-08T08:15:00Z,controller 1,0.632,14,9.99,436.14,27.75,12.16,2.91,100.0,3,Starting,927.36,774.49
1794125760000000000,2026-11-08T08:16:00Z,controller 2,0.708,14,15.84,263.13,77.98,12.22,3.58,100.0,3,Starting,924.58,772.1
1794125820000000000,2026-11-08T08:17:00Z,controller 1,0.611,13.802,78.5,8.69,301.58,12.26,2.65,100.0,1,Starting,951.53,790.46
1794125880000000000,2026-11-08T08:18:00Z,controller 2,0.669,13.9,8.57,403.26,556.8,12.32,3.09,100.0,1,Starting,921.35,794.88
1794125940000000000,2026-11-08T08:19:00Z,free response,0.614,14,145.24,182.12,498.5,12.37,2.88,100.0,2,Starting,905.86,791.15
1794126000000000000,2026-11-08T08:20:00Z,controller 2,0.744,14,147.92,90.73,534.44,12.41,3.52,100.0,1,Starting,861.42,809.28
1794126060000000000,2026-11-08T08:21:00Z,controller 1,0.671,13.625,60.57,398.03,528.54,12.45,3.33,100.0,3,Starting,817.39,838.93
1794126120000000000,2026-11-08T08:22:00Z,free response,0.744,13.751,105.5,178.81,593.63,12.54,4.03,100.0,2,Starting,772.72,856.55
1794126180000000000,2026-11-08T08:23:00Z,controller 1,0.695,13.632,179.66,123.38,464.6,12.58,3.11,100.0,1,Starting,747.4,834.69
1794126240000000000,2026-11-08T08:24:00Z,controller 1,0.707,13.72,39.58,8.57,54.53,12.61,3.37,100.0,1,Starting,780.73,825.04
1794126300000000000,2026-11-08T08:25:00Z,controller 2,0.602,14,-10.89,248.23,359.96,12.68,2.46,100.0,2,Starting,802.51,854.98
1794126360000000000,2026-11-08T08:26:00Z,controller 2,0.649,14,12.07,274.36,283.65,12.75,2.95,100.0,2,Starting,803.81,878.27
1794126420000000000,2026-11-08T08:27:00Z,controller 2,0.728,14,78.45,314.04,142.46,12.83,3.84,100.0,1,Starting,848.68,875.45
1794126480000000000,2026-11-08T08:28:00Z,controller 1,0.69,13.546,8.73,127.53,89.82,12.85,3.11,100.0,1,Starting,836.09,896.65
1794126540000000000,2026-11-08T08:29:00Z,controller 1,0.732,14,-15.0,254.3,542.44,12.92,3.89,100.0,2,Starting,872.44,892.38
1794126600000000000,2026-11-08T08:30:00Z,controller 1,1.871,2.157,116.44,215.89,346.93,12.99,4.14,100.0,2,Starting,853.4,917.97
1794126660000000000,2026-11-08T08:31:00Z,free response,1.769,1.807,153.97,421.34,355.37,13.06,2.91,100.0,3,Starting,817.89,943.45
1794126720000000000,2026-11-08T08:32:00Z,controller 1,1.816,1.8,151.87,324.99,218.87,13.11,2.71,100.0,1,Starting,774.99,926.57
1794126780000000000,2026-11-08T08:33:00Z,controller 1,1.807,1.828,71.9,152.3,128.09,13.16,2.86,100.0,3,Starting,787.41,951.75
1794126840000000000,2026-11-08T08:34:00Z,free response,1.858,2.176,197.55,316.02,556.34,13.21,3.53,100.0,2,Starting,794.86,962.8
1794126900000000000,2026-11-08T08:35:00Z,controller 1,1.837,2.2,94.9,273.84,329.11,13.24,3.94,100.0,1,Starting,753.62,973.44
1794126960000000000,2026-11-08T08:36:00Z,controller 1,1.878,1.793,-1.52,268.33,503.03,13.26,2.99,100.0,3,Starting,724.06,965.9
1794127020000000000,2026-11-08T08:37:00Z,controller 1,1.785,2.043,54.76,233.78,527.16,13.3,3.06,100.0,1,Starting,724.59,955.16
1794127080000000000,2026-11-08T08:38:00Z,controller 2,1.891,2.332,-14.14,322.45,384.84,13.33,4.03,100.0,3,Starting,701.09,938.31
1794127140000000000,2026-11-08T08:39:00Z,free response,1.869,2.234,158.36,140.48,347.6,13.36,3.68,100.0,3,Starting,651.12,908.89
1794127200000000000,2026-11-08T08:40:00Z,controller 1,1.837,2.019,126.44,127.12,247.17,13.43,3.07,100.0,2,Starting,652.31,880.75
1794127260000000000,2026-11-08T08:41:00Z,controller 1,1.944,2.537,-6.62,25.05,356.36,13.49,5.07,100.0,2,Starting,702.21,883.57
1794127320000000000,2026-11-08T08:42:00Z,controller 2,1.93,2.211,188.02,136.54,229.59,13.55,4.5,100.0,1,Starting,698.3,879.02
1794127380000000000,2026-11-08T08:43:00Z,controller 1,1.84,2.527,57.73,66.96,121.37,13.61,4.42,100.0,1,Starting,678.08,900.77
1794127440000000000,2026-11-08T08:44:00Z,controller 1,1.786,1.898,12.01,394.67,355.28,13.69,3.12,100.0,3,Starting,681.5,890.11
1794127500000000000,2026-11-08T08:45:00Z,free response,1.791,2.356,-17.66,436.05,574.82,13.75,3.86,100.0,3,Starting,720.43,919.8
1794127560000000000,2026-11-08T08:46:00Z,free response,1.829,2.237,108.86,353.7,384.28,13.78,3.51,100.0,2,Starting,699.33,899.93
1794127620000000000,2026-11-08T08:47:00Z,controller 2,1.942,2.198,0.57,48.2,206.82,13.84,4.05,100.0,2,Starting,656.29,927.35
1794127680000000000,2026-11-08T08:48:00Z,controller 2,1.913,2.465,58.22,325.81,289.69,13.87,4.08,100.0,3,Starting,681.93,900.7
1794127740000000000,2026-11-08T08:49:00Z,free response,1.849,2.093,108.79,401.67,41.29,13.93,3.61,100.0,3,Starting,692.76,923.11
1794127800000000000,2026-11-08T08:50:00Z,free response,1.83,2.524,-29.34,107.93,481.1,14.01,3.99,100.0,2,Starting,736.71,940.67
1794127860000000000,2026-11-08T08:51:00Z,controller 1,1.791,1.914,-1.4,91.16,240.14,14.06,3.33,100.0,2,Starting,773.75,943.4
1794127920000000000,2026-11-08T08:52:00Z,controller 1,1.8,1.881,188.75,375.7,180.1,14.13,2.85,100.0,3,Starting,814.7,966.71
1794127980000000000,2026-11-08T08:53:00Z,controller 2,1.901,2.051,-24.06,36.23,401.35,14.19,3.87,100.0,2,Starting,787.79,973.34
1794128040000000000,2026-11-08T08:54:00Z,free response,1.927,2.527,75.93,240.54,179.68,14.22,4.58,100.0,3,Starting,801.64,987.01
1794128100000000000,2026-11-08T08:55:00Z,controller 2,1.928,1.785,112.85,132.4,204.93,14.25,3.13,100.0,1,Starting,830.4,993.82
1794128160000000000,2026-11-08T08:56:00Z,free response,1.916,2.398,131.55,299.59,280.5,14.29,4.63,100.0,2,Starting,819.71,969.85
1794128220000000000,2026-11-08T08:57:00Z,controller 2,1.914,1.789,88.86,242.62,416.61,14.34,3.14,100.0,2,Starting,1334.7,691.39
1794128280000000000,2026-11-08T08:58:00Z,free response,1.824,2.321,144.63,154.69,359.2,14.42,3.66,100.0,2,Starting,1309.65,686.82
1794128340000000000,2026-11-08T08:59:00Z,controller 1,1.77,1.85,-18.15,333.16,48.24,14.49,3.05,100.0,3,Starting,1301.07,715.83
1794128400000000000,2026-11-08T09:00:00Z,free response,1.51,5.219,102.9,420.68,124.03,14.56,6.54,100.0,3,Starting,1317.04,728.98
1794128460000000000,2026-11-08T09:01:00Z,controller 1,1.427,5.702,20.21,411.41,262.35,14.59,5.35,100.0,1,Starting,1359.4,736.26
1794128520000000000,2026-11-08T09:02:00Z,controller 2,1.422,5.517,96.75,45.54,417.86,14.64,5.87,100.0,2,Starting,1401.93,748.6
1794128580000000000,2026-11-08T09:03:00Z,controller 2,1.531,5.071,50.02,87.14,429.99,14.72,5.74,100.0,3,Starting,1413.45,730.15
1794128640000000000,2026-11-08T09:04:00Z,controller 2,1.508,5.312,9.12,138.78,353.52,14.81,5.78,100.0,1,Starting,1394.83,719.09
1794128700000000000,2026-11-08T09:05:00Z,controller 1,1.552,4.951,-11.55,88.78,430.61,14.86,6.11,100.0,2,Starting,1402.69,703.69
1794128760000000000,2026-11-08T09:06:00Z,controller 2,1.444,5.572,122.86,269.12,163.15,14.94,5.66,100.0,1,Starting,1369.23,678.07
1794128820000000000,2026-11-08T09:07:00Z,controller 1,1.46,5.392,62.32,120.2,215.08,15.01,5.69,100.0,3,On,1379.04,664.09
1794128880000000000,2026-11-08T09:08:00Z,controller 1,1.392,5.014,177.94,189.82,9.75,15.05,4.46,100.0,3,On,1408.49,659.34
1794128940000000000,2026-11-08T09:09:00Z,controller 1,1.509,5.297,165.74,165.28,438.34,15.12,6.58,100.0,2,On,1402.03,671.37
1794129000000000000,2026-11-08T09:10:00Z,controller 1,1.426,5.664,82.04,446.88,195.02,15.18,6.1,100.0,2,On,1387.41,657.93
1794129060000000000,2026-11-08T09:11:00Z,free response,1.473,5.529,155.37,40.26,512.25,15.21,6.3,100.0,2,On,1391.13,667.48
1794129120000000000,2026-11-08T09:12:00Z,free response,1.395,5.084,183.93,46.38,38.19,15.27,4.91,100.0,3,On,1424.69,687.85
1794129180000000000,2026-11-08T09:13:00Z,free response,1.506,5.484,153.98,245.72,58.46,15.35,5.91,100.0,3,On,1399.21,669.9
1794129240000000000,2026-11-08T09:14:00Z,free response,1.428,5.197,-27.93,292.53,89.3,15.37,5.74,100.0,3,On,1420.26,698.2
1794129300000000000,2026-11-08T09:15:00Z,free response,1.545,5.669,39.43,349.25,279.03,15.45,6.78,100.0,3,On,1421.85,724.05
1794129360000000000,2026-11-08T09:16:00Z,controller 1,1.389,5.425,122.02,229.25,512.82,15.51,5.75,100.0,1,On,1443.44,710.34
1794129420000000000,2026-11-08T09:17:00Z,free response,1.496,5.538,-0.9,357.14,158.74,15.55,6.5,100.0,1,On,1436.72,738.49
1794129480000000000,2026-11-08T09:18:00Z,controller 2,1.499,5.591,92.53,145.66,145.3,15.62,6.07,100.0,1,On,1413.79,741.81
1794129540000000000,2026-11-08T09:19:00Z,controller 2,1.47,5.34,3.97,27.19,507.57,15.66,5.53,100.0,3,On,1426.26,714.2
1794129600000000000,2026-11-08T09:20:00Z,controller 1,1.557,5.589,-17.47,98.27,16.41,15.72,7.41,100.0,1,On,1469.88,743.05
1794129660000000000,2026-11-08T09:21:00Z,controller 1,1.484,5.147,59.66,358.72,56.3,15.75,5.57,100.0,1,On,1481.38,762.05
1794129720000000000,2026-11-08T09:22:00Z,free response,1.529,5.599,9.22,294.02,387.09,15.81,7.04,100.0,2,On,1437.6,778.69
1794129780000000000,2026-11-08T09:23:00Z,controller 1,1.542,5.586,-24.84,25.18,117.91,15.84,6.87,100.0,2,On,1282.8,352.16
1794129840000000000,2026-11-08T09:24:00Z,controller 1,1.467,5.58,118.23,100.75,545.68,15.92,6.52,100.0,2,On,1322.99,350.79
1794129900000000000,2026-11-08T09:25:00Z,controller 2,1.403,5.443,99.27,134.34,90.73,15.97,5.29,100.0,3,On,1324.55,350.56
1794129960000000000,2026-11-08T09:26:00Z,free response,1.39,5.163,69.18,35.57,556.9,16.02,4.66,100.0,2,On,1354.99,362.45
1794130020000000000,2026-11-08T09:27:00Z,free response,1.539,5.536,55.25,449.44,349.53,16.05,5.93,100.0,3,On,1381.3,388.18
1794130080000000000,2026-11-08T09:28:00Z,controller 1,1.459,4.97,-7.31,76.66,267.02,16.09,4.88,100.0,1,On,1396.63,370.04
1794130140000000000,2026-11-08T09:29:00Z,controller 1,1.39,5.095,196.65,301.45,168.69,16.17,5.34,100.0,1,On,1415.48,349.3
1794130200000000000,2026-11-08T09:30:00Z,controller 1,1.623,11.585,-25.99,100.82,522.06,16.24,14.11,100.0,3,On,1413.13,342.03
1794130260000000000,2026-11-08T09:31:00Z,controller 1,1.729,11.31,15.81,210.1,91.05,16.31,17.29,100.0,3,On,1450.67,356.26
