timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1794205260000000000,2026-11-09T06:21:00Z,free response,2.815,9.247,197.73,108.98,95.19,0.0,37.69,100.0,1,On,1500.0,417.03
1794205320000000000,2026-11-09T06:22:00Z,free response,2.812,9.375,125.4,241.8,485.74,0.0,38.4,100.0,1,On,1493.7,389.49
1794205380000000000,2026-11-09T06:23:00Z,controller 1,2.925,9.424,84.65,225.2,2.75,0.0,38.91,7.07,3,On,1500.0,361.24
1794205440000000000,2026-11-09T06:24:00Z,free response,2.789,9.476,24.09,281.4,309.61,0.0,38.7,100.0,3,On,567.78,617.58
1794205500000000000,2026-11-09T06:25:00Z,controller 2,2.798,9.359,63.6,439.38,389.03,0.0,36.69,100.0,1,On,539.07,627.53
1794205560000000000,2026-11-09T06:26:00Z,controller 2,2.904,9.652,198.46,262.45,374.15,0.0,39.94,100.0,3,On,551.5,651.44
1794205620000000000,2026-11-09T06:27:00Z,free response,2.929,9.827,-21.0,172.31,457.53,0.0,41.91,100.0,2,On,539.04,638.86
1794205680000000000,2026-11-09T06:28:00Z,controller 1,2.89,9.502,104.9,38.44,2.31,0.0,39.4,5.86,1,On,506.95,620.98
1794205740000000000,2026-11-09T06:29:00Z,controller 2,2.807,9.723,91.6,389.13,578.74,0.0,40.86,100.0,1,On,521.98,608.43
1794205800000000000,2026-11-09T06:30:00Z,free response,1.576,5.418,114.09,163.21,542.04,0.0,6.45,100.0,2,On,567.81,592.19
1794205860000000000,2026-11-09T06:31:00Z,free response,1.481,5.565,85.88,40.61,404.05,0.0,6.67,100.0,2,On,523.94,591.06
1794205920000000000,2026-11-09T06:32:00Z,controller 1,1.487,5.462,61.15,319.41,326.37,0.0,5.93,100.0,1,On,573.73,562.1
1794205980000000000,2026-11-09T06:33:00Z,controller 1,1.561,5.649,44.78,237.74,527.48,0.0,7.31,100.0,3,On,578.15,583.02
1794206040000000000,2026-11-09T06:34:00Z,controller 1,1.523,5.467,121.24,293.85,297.19,0.0,6.77,100.0,3,On,608.21,598.25
1794206100000000000,2026-11-09T06:35:00Z,controller 2,1.552,5.669,61.94,237.6,457.17,0.0,7.01,100.0,1,On,604.53,610.35
1794206160000000000,2026-11-09T06:36:00Z,controller 2,1.623,5.891,69.65,369.29,393.03,0.0,7.32,100.0,1,On,567.98,600.09
1794206220000000000,2026-11-09T06:37:00Z,controller 2,1.492,5.468,70.2,186.26,541.14,0.0,5.8,100.0,3,On,552.49,627.67
1794206280000000000,2026-11-09T06:38:00Z,controller 1,1.644,5.788,164.47,205.14,338.75,0.0,7.66,100.0,3,On,560.95,651.07
1794206340000000000,2026-11-09T06:39:00Z,free response,1.552,5.27,95.88,397.39,364.81,0.0,5.83,100.0,3,On,607.66,673.34
1794206400000000000,2026-11-09T06:40:00Z,free response,1.593,5.303,186.64,432.45,232.26,0.08,6.29,100.0,1,On,621.37,693.74
1794206460000000000,2026-11-09T06:41:00Z,free response,1.509,5.835,148.07,241.72,374.04,0.11,6.78,100.0,3,On,595.97,688.42
1794206520000000000,2026-11-09T06:42:00Z,controller 1,1.642,5.713,142.28,168.61,467.99,0.2,8.4,100.0,3,On,552.06,697.71
1794206580000000000,2026-11-09T06:43:00Z,controller 1,1.587,5.431,-9.52,18.52,472.75,0.25,6.34,100.0,2,On,519.99,701.38
1794206640000000000,2026-11-09T06:44:00Z,controller 1,1.55,5.35,68.53,350.76,332.61,0.3,6.94,100.0,2,On,544.0,712.97
1794206700000000000,2026-11-09T06:45:00Z,free response,1.516,5.765,20.31,199.19,356.13,0.36,6.29,100.0,3,On,558.68,710.5
1794206760000000000,2026-11-09T06:46:00Z,free response,1.566,5.606,92.2,208.54,327.69,0.41,6.74,100.0,1,On,527.65,711.99
1794206820000000000,2026-11-09T06:47:00Z,controller 2,1.5,5.504,81.82,243.33,483.96,0.46,6.1,100.0,2,On,528.82,683.61
1794206880000000000,2026-11-09T06:48:00Z,free response,1.61,5.92,24.08,219.54,90.59,0.54,7.87,100.0,1,On,573.17,677.15
1794206940000000000,2026-11-09T06:49:00Z,free response,1.579,5.822,24.33,60.86,312.41,0.57,7.09,100.0,1,On,616.86,660.71
1794207000000000000,2026-11-09T06:50:00Z,controller 1,1.566,5.599,-7.41,404.17,363.41,0.65,6.86,100.0,1,On,653.12,689.65
1794207060000000000,2026-11-09T06:51:00Z,controller 2,1.644,5.185,61.39,61.02,147.86,0.73,7.38,100.0,2,On,654.35,672.89
1794207120000000000,2026-11-09T06:52:00Z,free response,1.626,5.41,125.34,54.24,267.85,0.81,6.81,100.0,2,On,694.18,687.77
1794207180000000000,2026-11-09T06:53:00Z,controller 2,1.62,5.282,73.44,350.74,357.96,0.86,7.49,100.0,2,On,648.03,693.77
1794207240000000000,2026-11-09T06:54:00Z,free response,1.511,5.368,-22.91,332.67,565.35,0.91,6.34,100.0,3,On,673.81,667.88
1794207300000000000,2026-11-09T06:55:00Z,free response,1.632,5.579,98.83,420.66,582.49,0.96,7.45,100.0,3,On,650.95,685.11
1794207360000000000,2026-11-09T06:56:00Z,free response,1.552,5.89,17.36,341.59,454.92,1.0,7.73,100.0,1,On,619.35,663.13
1794207420000000000,2026-11-09T06:57:00Z,controller 2,1.619,5.641,133.0,99.41,528.49,1.08,7.05,100.0,2,On,614.44,689.08
1794207480000000000,2026-11-09T06:58:00Z,controller 2,1.623,5.898,14.14,379.27,403.84,1.13,7.42,100.0,2,On,566.87,708.83
1794207540000000000,2026-11-09T06:59:00Z,controller 2,1.569,5.744,1.03,387.88,552.08,1.17,7.0,100.0,1,On,597.91,699.71
1794207600000000000,2026-11-09T07:00:00Z,free response,1.152,3.649,87.12,285.03,162.93,1.2,2.42,100.0,1,On,558.23,687.08
1794207660000000000,2026-11-09T07:01:00Z,controller 1,1.284,4.194,193.5,68.94,456.02,1.28,3.67,100.0,1,On,520.25,661.13
1794207720000000000,2026-11-09T07:02:00Z,controller 2,1.129,3.753,168.41,153.83,581.18,1.35,2.55,100.0,2,On,514.11,649.06
1794207780000000000,2026-11-09T07:03:00Z,controller 2,1.216,3.617,194.71,234.84,574.21,1.43,2.62,100.0,2,On,519.02,661.06
1794207840000000000,2026-11-09T07:04:00Z,controller 1,1.247,4.102,143.42,292.5,97.77,1.46,3.45,100.0,3,On,505.41,639.4
1794207900000000000,2026-11-09T07:05:00Z,free response,1.247,3.685,149.5,42.73,92.31,1.5,2.96,100.0,1,On,510.58,610.15
1794207960000000000,2026-11-09T07:06:00Z,controller 1,1.279,3.819,60.03,216.69,68.1,1.56,3.43,100.0,2,On,465.71,596.47
1794208020000000000,2026-11-09T07:07:00Z,controller 1,1.285,4.205,-8.59,11.64,421.7,1.61,3.18,100.0,1,On,513.52,609.78
1794208080000000000,2026-11-09T07:08:00Z,controller 1,1.196,3.542,42.83,210.04,545.19,1.68,2.76,100.0,2,On,523.75,609.39
1794208140000000000,2026-11-09T07:09:00Z,free response,1.19,3.962,38.22,30.9,479.28,1.74,2.82,100.0,3,On,537.51,602.41
1794208200000000000,2026-11-09T07:10:00Z,controller 1,1.289,4.112,155.07,22.44,317.53,1.77,3.21,100.0,1,On,566.18,575.6
1794208260000000000,2026-11-09T07:11:00Z,controller 2,1.169,3.531,-6.51,448.61,484.93,1.85,2.2,100.0,1,On,601.42,599.9
1794208320000000000,2026-11-09T07:12:00Z,controller 2,1.224,4.126,120.97,445.64,86.41,1.93,2.85,100.0,2,On,643.75,614.21
1794208380000000000,2026-11-09T07:13:00Z,controller 1,1.209,3.827,157.52,197.03,54.62,2.02,2.61,100.0,3,On,1466.49,714.08
1794208440000000000,2026-11-09T07:14:00Z,controller 1,1.262,3.522,91.3,446.21,131.52,2.09,3.07,100.0,3,On,1445.2,712.78
1794208500000000000,2026-11-09T07:15:00Z,controller 1,1.204,3.501,-4.76,306.73,367.67,2.14,2.74,100.0,1,On,1427.09,697.5
1794208560000000000,2026-11-09T07:16:00Z,controller 1,1.153,4.24,13.95,140.1,294.04,2.2,2.68,100.0,2,On,1433.56,710.04
1794208620000000000,2026-11-09T07:17:00Z,controller 2,1.258,4.12,73.32,370.61,318.32,2.24,3.15,100.0,1,On,1393.09,738.41
1794208680000000000,2026-11-09T07:18:00Z,free response,1.272,3.839,107.35,165.13,315.89,2.28,3.36,100.0,2,On,1434.79,710.13
1794208740000000000,2026-11-09T07:19:00Z,controller 1,1.252,3.589,52.34,397.2,149.54,2.3,2.54,100.0,1,On,1399.92,716.92
1794208800000000000,2026-11-09T07:20:00Z,free response,1.266,3.948,186.02,342.76,474.79,2.39,3.41,100.0,3,On,1427.14,709.32
1794208860000000000,2026-11-09T07:21:00Z,free response,1.231,3.842,-19.55,431.97,590.9,2.47,2.91,100.0,3,On,1392.04,706.73
1794208920000000000,2026-11-09T07:22:00Z,free response,1.264,4.225,62.6,281.62,243.93,2.53,3.07,100.0,1,On,1420.27,722.86
1794208980000000000,2026-11-09T07:23:00Z,controller 2,1.296,3.759,60.57,21.51,576.33,2.6,3.27,100.0,1,On,1413.92,708.92
1794209040000000000,2026-11-09T07:24:00Z,controller 2,1.166,3.954,182.8,115.65,308.48,2.64,2.59,100.0,1,On,1396.23,723.3
1794209100000000000,2026-11-09T07:25:00Z,controller 1,1.283,4.238,35.49,291.31,571.91,2.68,3.45,100.0,3,On,1422.65,745.63
1794209160000000000,2026-11-09T07:26:00Z,free response,1.158,3.579,40.1,53.57,343.37,2.72,2.49,100.0,1,On,1411.49,774.7
1794209220000000000,2026-11-09T07:27:00Z,free response,1.256,3.671,19.16,64.47,376.02,2.79,2.86,100.0,1,On,1380.63,770.29
1794209280000000000,2026-11-09T07:28:00Z,free response,1.191,3.975,134.99,81.5,590.78,2.82,2.92,100.0,2,On,1380.33,644.73
1794209340000000000,2026-11-09T07:29:00Z,controller 2,1.162,4.204,-22.93,430.74,191.5,2.87,2.99,100.0,1,On,1331.26,631.99
1794209400000000000,2026-11-09T07:30:00Z,controller 2,2.125,5.735,120.61,71.75,20.8,2.94,11.97,100.0,2,On,1290.06,631.1
1794209460000000000,2026-11-09T07:31:00Z,controller 2,1.98,6.182,-12.37,353.25,533.76,3.0,12.5,100.0,2,On,1261.2,638.54
1794209520000000000,2026-11-09T07:32:00Z,controller 1,2.116,6.009,20.94,230.01,404.75,3.05,13.31,100.0,2,On,1219.59,637.26
1794209580000000000,2026-11-09T07:33:00Z,free response,1.996,6.06,-29.19,222.7,59.1,3.1,11.73,100.0,1,On,1213.42,628.12
1794209640000000000,2026-11-09T07:34:00Z,controller 1,1.969,6.229,-4.63,39.63,321.5,3.15,11.77,100.0,1,On,1221.21,611.72
1794209700000000000,2026-11-09T07:35:00Z,controller 1,1.996,5.907,44.89,49.29,216.14,3.19,11.3,100.0,3,On,1235.22,602.5
1794209760000000000,2026-11-09T07:36:00Z,controller 2,2.104,6.03,18.4,303.16,220.73,3.24,14.66,100.0,1,On,1232.99,596.01
1794209820000000000,2026-11-09T07:37:00Z,free response,2.108,5.972,107.35,308.91,206.43,3.32,12.82,100.0,3,On,1260.84,576.77
1794209880000000000,2026-11-09T07:38:00Z,controller 2,2.004,6.012,103.18,353.45,27.93,3.35,11.79,100.0,2,On,1231.65,579.33
1794209940000000000,2026-11-09T07:39:00Z,controller 1,2.091,6.24,159.53,187.39,451.21,3.39,14.12,100.0,1,On,1214.83,586.94
1794210000000000000,2026-11-09T07:40:00Z,controller 2,2.04,5.783,81.63,382.24,506.02,3.44,12.46,100.0,3,On,1256.52,595.91
1794210060000000000,2026-11-09T07:41:00Z,free response,2.032,6.255,100.64,406.16,13.57,3.49,12.2,100.0,2,On,1251.57,610.91
1794210120000000000,2026-11-09T07:42:00Z,controller 2,2.138,6.123,93.8,13.83,219.78,3.57,14.63,100.0,1,On,1295.58,636.85
1794210180000000000,2026-11-09T07:43:00Z,controller 1,1.996,6.168,170.85,247.26,0.11,3.65,12.31,0.89,2,On,1309.99,656.15
1794210240000000000,2026-11-09T07:44:00Z,controller 2,2.066,6.277,107.21,361.79,176.86,3.67,13.85,100.0,2,On,1274.17,659.5
1794210300000000000,2026-11-09T07:45:00Z,controller 1,2.022,6.413,177.95,145.16,562.09,3.72,12.85,100.0,3,On,1234.79,639.26
1794210360000000000,2026-11-09T07:46:00Z,controller 1,2.044,5.838,182.54,203.09,476.92,3.79,11.79,100.0,2,On,1261.72,626.46
1794210420000000000,2026-11-09T07:47:00Z,free response,2.089,6.172,-12.98,313.62,336.04,3.84,14.23,100.0,2,On,1231.33,608.13
1794210480000000000,2026-11-09T07:48:00Z,free response,2.094,6.342,26.38,266.22,208.78,3.9,13.96,100.0,2,On,1205.96,618.72
1794210540000000000,2026-11-09T07:49:00Z,controller 1,2.124,6.252,77.82,328.02,345.15,3.95,12.72,100.0,2,On,1171.65,633.6
1794210600000000000,2026-11-09T07:50:00Z,controller 2,2.105,6.105,68.68,404.03,79.77,4.04,14.34,100.0,2,On,1187.15,630.92
1794210660000000000,2026-11-09T07:51:00Z,controller 1,2.036,5.809,108.98,152.85,595.25,4.11,12.32,100.0,2,On,1160.39,624.04
1794210720000000000,2026-11-09T07:52:00Z,controller 1,2.055,6.047,53.76,144.13,58.11,4.16,11.78,100.0,1,On,1144.94,650.24
1794210780000000000,2026-11-09T07:53:00Z,free response,2.071,6.275,41.8,319.26,496.94,4.22,14.15,100.0,3,On,1170.0,626.36
1794210840000000000,2026-11-09T07:54:00Z,controller 1,2.004,6.396,166.94,225.51,336.73,4.28,12.1,100.0,3,On,1127.39,650.8
1794210900000000000,2026-11-09T07:55:00Z,free response,2.128,6.327,183.22,338.87,381.6,4.34,14.23,100.0,2,On,1126.66,637.58
1794210960000000000,2026-11-09T07:56:00Z,free response,2.085,6.028,191.71,259.77,444.05,4.38,13.41,100.0,3,On,1160.94,633.32
1794211020000000000,2026-11-09T07:57:00Z,controller 2,1.977,5.823,183.27,137.37,465.28,4.46,11.73,100.0,1,On,1132.52,649.2
1794211080000000000,2026-11-09T07:58:00Z,controller 1,2.089,6.054,41.97,177.98,570.3,4.49,13.95,100.0,2,On,1099.06,669.27
1794211140000000000,2026-11-09T07:59:00Z,free response,1.979,6.204,69.36,29.01,239.63,4.54,12.71,100.0,1,On,1105.87,651.01
1794211200000000000,2026-11-09T08:00:00Z,controller 2,0.914,5.343,19.7,194.54,54.51,4.61,2.15,100.0,1,On,1123.57,621.87
1794211260000000000,2026-11-09T08:01:00Z,controller 2,0.809,5.447,175.29,289.22,128.81,4.66,1.85,100.0,3,On,1160.21,638.71
1794211320000000000,2026-11-09T08:02:00Z,controller 1,0.783,4.942,166.68,174.52,390.16,4.69,1.41,100.0,1,On,1157.25,621.66
1794211380000000000,2026-11-09T08:03:00Z,controller 2,0.833,4.946,110.61,212.64,123.9,4.74,1.88,100.0,3,On,1195.83,619.67
1794211440000000000,2026-11-09T08:04:00Z,free response,0.807,4.794,109.94,267.54,113.36,4.79,1.69,100.0,3,On,1210.73,647.06
1794211500000000000,2026-11-09T08:05:00Z,free response,0.897,5.445,58.3,48.13,532.85,4.85,2.39,100.0,1,On,1196.58,653.13
1794211560000000000,2026-11-09T08:06:00Z,free response,0.886,5.324,-17.3,226.13,504.16,4.91,2.19,100.0,3,On,1210.52,643.24
1794211620000000000,2026-11-09T08:07:00Z,controller 1,0.832,5.448,60.37,270.79,331.28,4.97,2.02,100.0,2,On,902.29,731.81
1794211680000000000,2026-11-09T08:08:00Z,controller 1,0.83,4.998,77.32,231.26,126.27,5.03,1.59,100.0,3,On,887.65,712.12
1794211740000000000,2026-11-09T08:09:00Z,free response,0.799,5.369,9.86,134.0,330.47,5.05,1.64,100.0,3,On,894.36,706.34
1794211800000000000,2026-11-09T08:10:00Z,controller 2,0.826,4.97,33.42,87.75,147.22,5.13,1.58,100.0,1,On,898.01,696.36
1794211860000000000,2026-11-09T08:11:00Z,controller 2,0.937,5.282,80.57,203.1,114.31,5.22,2.13,100.0,1,On,861.03,666.93
1794211920000000000,2026-11-09T08:12:00Z,controller 2,0.78,4.848,174.99,103.87,268.62,5.3,1.51,100.0,1,On,886.3,657.15
1794211980000000000,2026-11-09T08:13:00Z,free response,0.779,4.896,-22.61,65.0,369.17,5.34,1.48,100.0,2,On,889.82,658.06
1794212040000000000,2026-11-09T08:14:00Z,controller 2,0.918,4.985,37.96,342.02,26.39,5.38,2.12,100.0,3,On,849.13,673.96
1794212100000000000,2026-11-09T08:15:00Z,controller 2,0.821,4.881,21.89,282.14,205.48,5.4,1.56,100.0,2,On,821.48,652.06
1794212160000000000,2026-11-09T08:16:00Z,free response,0.853,5.533,140.71,122.25,65.19,5.49,2.2,100.0,2,On,832.24,635.09
1794212220000000000,2026-11-09T08:17:00Z,free response,0.928,5.351,161.5,235.72,156.84,5.57,2.53,100.0,3,On,862.28,613.98
1794212280000000000,2026-11-09T08:18:00Z,controller 1,0.893,4.932,178.97,328.4,180.99,5.65,2.13,100.0,3,On,860.7,636.24
1794212340000000000,2026-11-09T08:19:00Z,free response,0.842,5.213,-15.5,121.13,487.1,5.7,1.95,100.0,1,On,858.0,626.21
1794212400000000000,2026-11-09T08:20:00Z,free response,0.777,5.434,-26.18,126.24,502.12,5.77,1.53,100.0,2,On,725.07,342.75
1794212460000000000,2026-11-09T08:21:00Z,controller 2,0.896,5.349,51.29,167.86,496.14,5.83,2.21,100.0,3,On,766.0,366.21
1794212520000000000,2026-11-09T08:22:00Z,controller 2,0.761,4.897,173.0,252.49,91.84,5.89,1.48,100.0,1,On,737.25,359.68
1794212580000000000,2026-11-09T08:23:00Z,free response,0.864,5.519,107.95,241.33,214.13,5.93,2.1,100.0,3,On,766.49,351.8
1794212640000000000,2026-11-09T08:24:00Z,controller 2,0.935,5.367,120.36,25.87,155.4,5.99,2.13,100.0,2,On,719.15,355.7
1794212700000000000,2026-11-09T08:25:00Z,controller 1,0.769,5.428,65.27,46.71,464.69,6.03,1.73,100.0,3,On,745.65,336.75
1794212760000000000,2026-11-09T08:26:00Z,controller 2,0.8,5.426,-13.3,282.04,87.12,6.07,1.76,100.0,3,On,714.07,312.97
1794212820000000000,2026-11-09T08:27:00Z,controller 2,0.877,4.929,114.2,20.19,472.17,6.16,1.76,100.0,1,On,678.76,309.29
1794212880000000000,2026-11-09T08:28:00Z,controller 2,0.839,5.452,99.69,90.52,21.28,6.19,2.03,100.0,2,Starting,680.03,338.65
1794212940000000000,2026-11-09T08:29:00Z,controller 1,0.881,4.843,121.38,308.46,125.25,6.24,1.71,100.0,3,Starting,687.22,362.21
1794213000000000000,2026-11-09T08:30:00Z,controller 1,1.468,13.356,8.78,124.47,164.91,6.33,15.11,100.0,1,Starting,701.63,344.52
1794213060000000000,2026-11-09T08:31:00Z,controller 2,1.526,13.435,83.59,13.51,428.03,6.4,15.9,100.0,3,Starting,693.62,357.45
1794213120000000000,2026-11-09T08:32:00Z,controller 2,1.432,13.162,41.19,285.84,444.88,6.43,13.69,100.0,2,Starting,721.84,350.19
1794213180000000000,2026-11-09T08:33:00Z,controller 2,1.556,13.428,50.8,2.85,443.34,6.5,15.79,100.0,1,Starting,740.9,378.7
1794213240000000000,2026-11-09T08:34:00Z,free response,1.523,13.766,11.75,346.98,396.09,6.57,14.83,100.0,2,Starting,733.49,368.77
1794213300000000000,2026-11-09T08:35:00Z,controller 2,1.502,13.681,89.57,188.51,126.66,6.62,14.55,100.0,2,Starting,752.55,341.31
1794213360000000000,2026-11-09T08:36:00Z,controller 2,1.534,13.615,-24.02,79.37,564.47,6.7,16.6,100.0,1,Starting,762.85,368.87
1794213420000000000,2026-11-09T08:37:00Z,free response,1.478,13.605,36.98,156.54,196.26,6.73,14.0,100.0,2,Starting,717.68,354.4
1794213480000000000,2026-11-09T08:38:00Z,controller 2,1.431,13.371,77.74,82.05,105.2,6.82,13.42,100.0,3,Starting,691.38,364.75
1794213540000000000,2026-11-09T08:39:00Z,free response,1.51,13.431,197.16,183.16,433.84,6.86,13.86,100.0,1,Starting,697.24,336.4
1794213600000000000,2026-11-09T08:40:00Z,controller 1,1.457,13.346,32.93,232.73,291.4,6.9,15.32,100.0,3,Starting,678.87,364.7
1794213660000000000,2026-11-09T08:41:00Z,free response,1.569,13.66,56.18,324.37,572.99,6.99,16.62,100.0,1,Starting,716.91,368.77
1794213720000000000,2026-11-09T08:42:00Z,controller 2,1.543,13.575,164.4,160.85,587.78,7.08,17.07,100.0,2,Starting,726.1,388.76
1794213780000000000,2026-11-09T08:43:00Z,controller 1,1.487,13.4,177.48,124.45,143.97,7.15,15.95,100.0,2,Starting,692.3,417.07
1794213840000000000,2026-11-09T08:44:00Z,free response,1.425,13.331,150.78,127.4,352.71,7.2,13.08,100.0,3,Starting,717.91,443.16
1794213900000000000,2026-11-09T08:45:00Z,free response,1.499,13.378,199.55,301.92,44.56,7.27,16.26,100.0,2,Starting,684.73,472.57
1794213960000000000,2026-11-09T08:46:00Z,controller 1,1.509,13.765,51.44,308.0,575.47,7.35,16.21,100.0,1,Starting,650.25,484.94
1794214020000000000,2026-11-09T08:47:00Z,controller 2,1.493,13.728,93.85,148.26,239.58,7.4,16.77,100.0,2,Starting,1038.63,941.02
1794214080000000000,2026-11-09T08:48:00Z,free response,1.494,13.256,79.06,327.86,494.14,7.48,13.92,100.0,3,Starting,1014.38,952.91
1794214140000000000,2026-11-09T08:49:00Z,free response,1.522,13.194,98.96,4.14,154.98,7.52,16.21,100.0,3,Starting,1050.56,944.32
1794214200000000000,2026-11-09T08:50:00Z,free response,1.547,13.061,139.65,84.36,199.54,7.56,14.96,100.0,2,Starting,1074.27,943.27
1794214260000000000,2026-11-09T08:51:00Z,controller 2,1.562,13.714,-28.95,197.08,103.88,7.54,16.71,100.0,1,Starting,1079.31,958.66
1794214320000000000,2026-11-09T08:52:00Z,free response,1.56,13.495,105.85,234.0,507.9,7.52,17.69,100.0,2,Starting,1123.34,935.42
1794214380000000000,2026-11-09T08:53:00Z,controller 1,1.545,13.144,35.09,249.71,283.81,7.5,16.51,100.0,1,Starting,1082.25,960.56
1794214440000000000,2026-11-09T08:54:00Z,controller 1,1.476,13.53,20.88,122.21,192.9,7.47,15.0,100.0,1,Starting,1042.06,980.53
1794214500000000000,2026-11-09T08:55:00Z,free response,1.513,13.422,114.14,0.56,214.31,7.46,14.16,100.0,1,Starting,1116.57,425.55
1794214560000000000,2026-11-09T08:56:00Z,controller 1,1.49,13.699,148.52,285.85,137.22,7.45,16.72,100.0,3,Starting,1130.99,441.68
1794214620000000000,2026-11-09T08:57:00Z,controller 2,1.499,13.611,44.06,307.37,66.51,7.43,14.86,100.0,1,Starting,1130.43,412.15
1794214680000000000,2026-11-09T08:58:00Z,controller 2,1.575,13.689,34.24,177.12,152.28,7.39,18.06,100.0,3,Starting,1082.18,406.87
1794214740000000000,2026-11-09T08:59:00Z,controller 1,1.468,13.474,111.54,63.09,53.45,7.38,13.17,100.0,3,Starting,1060.82,412.81
1794214800000000000,2026-11-09T09:00:00Z,controller 1,1.215,12.018,114.6,132.9,305.15,7.37,9.61,100.0,2,Starting,1056.61,388.82
1794214860000000000,2026-11-09T09:01:00Z,free response,1.235,12.392,67.61,294.33,461.69,7.34,9.09,100.0,1,Starting,1046.55,385.87
1794214920000000000,2026-11-09T09:02:00Z,free response,1.201,12.651,-19.2,425.69,443.23,7.33,8.9,100.0,3,Starting,1086.32,365.53
1794214980000000000,2026-11-09T09:03:00Z,controller 1,1.219,12.108,22.64,370.13,478.57,7.31,8.71,100.0,1,Starting,1126.74,372.02
1794215040000000000,2026-11-09T09:04:00Z,free response,1.199,12.376,147.58,268.68,53.93,7.29,8.33,100.0,2,Starting,1155.53,353.81
1794215100000000000,2026-11-09T09:05:00Z,controller 2,1.248,12.183,182.19,364.18,485.0,7.26,9.03,100.0,1,Starting,1180.2,374.08
1794215160000000000,2026-11-09T09:06:00Z,free response,1.081,12.58,132.45,4.15,152.67,7.23,7.99,100.0,2,Starting,1160.74,950.06
1794215220000000000,2026-11-09T09:07:00Z,free response,1.136,12.68,3.8,429.19,457.48,7.22,8.8,100.0,1,Starting,1197.61,954.41
1794215280000000000,2026-11-09T09:08:00Z,controller 1,1.171,12.468,154.72,296.54,225.77,7.21,9.26,100.0,1,Starting,1192.95,940.19
1794215340000000000,2026-11-09T09:09:00Z,free response,1.081,12.065,129.43,220.15,520.38,7.18,6.84,100.0,3,Starting,1195.08,940.08
1794215400000000000,2026-11-09T09:10:00Z,controller 1,1.136,12.192,82.43,372.25,37.9,7.17,7.29,100.0,3,Starting,1145.33,939.13
1794215460000000000,2026-11-09T09:11:00Z,controller 2,1.092,12.46,32.54,110.42,315.08,7.14,6.79,100.0,2,Starting,1159.23,935.13
1794215520000000000,2026-11-09T09:12:00Z,free response,1.239,12.256,198.97,154.18,58.26,7.11,9.93,100.0,2,Starting,1178.22,921.11
1794215580000000000,2026-11-09T09:13:00Z,free response,1.133,12.008,-18.43,378.02,354.63,7.08,7.34,100.0,1,Starting,1219.34,898.84
1794215640000000000,2026-11-09T09:14:00Z,free response,1.187,12.737,182.89,290.05,312.82,7.06,8.78,100.0,1,Starting,1235.46,891.83
1794215700000000000,2026-11-09T09:15:00Z,controller 1,1.106,12.573,13.77,408.26,7.65,7.03,8.31,92.06,1,Starting,1190.36,890.39
1794215760000000000,2026-11-09T09:16:00Z,controller 2,1.233,12.311,88.63,167.07,575.68,7.02,9.95,100.0,1,Starting,1170.31,900.18
1794215820000000000,2026-11-09T09:17:00Z,controller 2,1.173,11.993,44.91,347.28,8.98,7.0,7.85,100.0,1,Starting,1127.09,892.85
1794215880000000000,2026-11-09T09:18:00Z,controller 1,1.105,12.09,107.82,50.87,242.04,6.99,7.35,100.0,2,Starting,1162.83,909.7
1794215940000000000,2026-11-09T09:19:00Z,free response,1.137,11.987,185.84,279.8,376.21,6.96,8.07,100.0,3,Starting,1134.42,898.89
1794216000000000000,2026-11-09T09:20:00Z,controller 2,1.232,12.082,96.48,348.92,477.79,6.94,8.81,100.0,2,Starting,1122.11,925.89
1794216060000000000,2026-11-09T09:21:00Z,controller 1,1.124,12.662,157.45,124.35,595.65,6.92,7.33,100.0,3,Starting,547.58,750.7
1794216120000000000,2026-11-09T09:22:00Z,controller 1,1.184,12.116,-20.62,272.71,577.57,6.9,7.83,100.0,1,Starting,513.08,768.71
1794216180000000000,2026-11-09T09:23:00Z,free response,1.177,12.74,5.31,256.45,96.53,6.87,8.81,100.0,1,Starting,517.39,767.52
1794216240000000000,2026-11-09T09:24:00Z,free response,1.157,11.973,107.18,142.03,164.81,6.85,8.63,100.0,3,Starting,506.39,754.23
1794216300000000000,2026-11-09T09:25:00Z,free response,1.14,11.98,-20.71,21.45,196.81,6.81,8.45,100.0,2,Starting,496.44,749.32
1794216360000000000,2026-11-09T09:26:00Z,controller 2,1.165,12.3,1.3,10.85,181.09,6.8,8.26,100.0,2,Starting,483.81,779.12
1794216420000000000,2026-11-09T09:27:00Z,controller 1,1.176,12.273,188.02,410.88,8.35,6.79,8.87,94.14,2,Starting,456.17,788.17
1794216480000000000,2026-11-09T09:28:00Z,free response,1.194,12.185,17.27,119.24,567.88,6.77,9.06,100.0,2,Starting,478.49,772.53
1794216540000000000,2026-11-09T09:29:00Z,controller 2,1.152,12.209,48.91,361.89,205.76,6.75,8.54,100.0,3,Starting,453.76,762.57
1794216600000000000,2026-11-09T09:30:00Z,free response,1.199,8.764,102.11,272.91,260.86,6.74,6.71,100.0,3,Starting,473.92,789.39
1794216660000000000,2026-11-09T09:31:00Z,controller 2,1.222,8.2,139.63,106.73,527.08,6.71,6.35,100.0,2,Starting,516.94,811.72
