timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789905180000000000,2026-09-20T11:53:00Z,free response,1.525,5.389,5.96,5.96,0.0,294.93,11.85,5.76,103.47,2,Starting,1443.31,919.0
1789905240000000000,2026-09-20T11:54:00Z,free response,1.552,5.332,5.68,5.68,0.0,294.91,11.82,6.85,82.92,2,Starting,1484.8,929.27
1789905300000000000,2026-09-20T11:55:00Z,free response,1.58,5.38,5.36,5.36,0.0,294.9,11.8,6.89,77.79,2,Starting,1453.35,952.77
1789905360000000000,2026-09-20T11:56:00Z,free response,1.641,5.341,5.19,5.19,0.0,294.89,11.78,6.71,77.35,2,Starting,1459.19,961.83
1789905420000000000,2026-09-20T11:57:00Z,free response,1.606,5.347,5.69,5.69,0.0,294.88,11.76,6.45,88.22,3,Starting,1451.88,955.63
1789905480000000000,2026-09-20T11:58:00Z,free response,1.673,5.385,5.52,5.52,0.0,294.87,11.73,7.54,73.21,3,Starting,1472.2,954.29
1789905540000000000,2026-09-20T11:59:00Z,free response,1.693,5.4,5.73,5.73,0.0,294.85,11.7,7.9,72.53,3,Starting,980.55,568.52
1789905600000000000,2026-09-20T12:00:00Z,free response,1.714,5.442,5.94,5.94,0.0,294.84,11.68,7.61,78.06,1,Starting,943.55,568.51
1789905660000000000,2026-09-20T12:01:00Z,free response,1.718,5.376,5.41,5.41,0.0,294.83,11.66,8.41,64.33,1,Starting,985.75,563.96
1789905720000000000,2026-09-20T12:02:00Z,free response,1.656,5.364,5.12,5.12,0.0,294.82,11.64,7.38,69.38,3,Starting,1029.37,560.49
1789905780000000000,2026-09-20T12:03:00Z,free response,1.756,5.417,4.68,4.68,0.0,294.81,11.62,8.98,52.12,2,Starting,999.39,552.58
1789905840000000000,2026-09-20T12:04:00Z,free response,1.79,5.45,5.08,5.08,0.0,294.8,11.59,8.38,60.62,2,Starting,951.6,573.19
1789905900000000000,2026-09-20T12:05:00Z,free response,1.78,5.483,5.39,5.39,0.0,294.79,11.57,9.47,56.92,1,Starting,971.8,548.13
1789905960000000000,2026-09-20T12:06:00Z,free response,1.748,5.458,5.24,5.24,0.0,294.77,11.54,8.8,59.55,2,Starting,969.18,564.76
1789906020000000000,2026-09-20T12:07:00Z,free response,1.835,5.486,4.92,4.92,0.0,294.76,11.53,8.73,56.36,1,Starting,958.79,554.67
1789906080000000000,2026-09-20T12:08:00Z,free response,1.859,5.502,4.78,4.78,0.0,294.75,11.5,9.36,51.07,3,Starting,927.41,546.62
1789906140000000000,2026-09-20T12:09:00Z,free response,1.851,5.388,4.79,4.79,0.0,294.75,11.49,8.72,54.93,3,Starting,950.91,572.1
1789906200000000000,2026-09-20T12:10:00Z,free response,1.88,5.344,5.2,5.2,0.0,294.74,11.48,10.0,52.0,1,Starting,912.38,554.89
1789906260000000000,2026-09-20T12:11:00Z,free response,1.939,5.337,5.14,5.14,0.0,294.73,11.46,9.54,53.88,2,Starting,944.69,550.9
1789906320000000000,2026-09-20T12:12:00Z,free response,2.007,5.325,5.16,5.16,0.0,294.72,11.44,10.47,49.28,3,Starting,899.53,552.94
1789906380000000000,2026-09-20T12:13:00Z,free response,2.035,5.409,5.19,5.19,0.0,294.71,11.43,10.94,47.44,2,Starting,918.02,538.47
1789906440000000000,2026-09-20T12:14:00Z,free response,2.02,5.518,5.22,5.22,0.0,294.71,11.42,11.15,46.82,2,Starting,914.27,511.27
1789906500000000000,2026-09-20T12:15:00Z,free response,1.971,5.475,4.74,4.74,0.0,294.7,11.41,10.12,46.84,2,Starting,892.6,481.89
1789906560000000000,2026-09-20T12:16:00Z,free response,1.892,5.479,4.61,4.61,0.0,294.69,11.38,10.24,45.02,1,Starting,871.63,506.94
1789906620000000000,2026-09-20T12:17:00Z,free response,1.855,5.539,4.91,4.91,0.0,294.68,11.36,8.64,56.83,1,Starting,894.14,514.49
1789906680000000000,2026-09-20T12:18:00Z,free response,1.888,5.515,4.73,4.73,0.0,294.68,11.35,9.35,50.59,2,Starting,912.92,491.4
1789906740000000000,2026-09-20T12:19:00Z,free response,1.902,5.542,5.02,5.02,0.0,294.67,11.34,9.68,51.86,1,Starting,886.3,493.04
1789906800000000000,2026-09-20T12:20:00Z,free response,1.889,5.398,5.27,5.27,0.0,294.65,11.31,9.04,58.3,1,Starting,863.84,491.07
1789906860000000000,2026-09-20T12:21:00Z,free response,1.853,5.472,5.1,5.1,0.0,294.64,11.28,10.29,49.56,1,Starting,837.96,469.61
1789906920000000000,2026-09-20T12:22:00Z,free response,1.709,5.569,5.21,5.21,0.0,294.62,11.25,7.44,70.03,2,Starting,790.25,497.5
1789906980000000000,2026-09-20T12:23:00Z,free response,1.775,5.467,5.16,5.16,0.0,294.62,11.23,8.68,59.45,1,Starting,791.06,523.33
1789907040000000000,2026-09-20T12:24:00Z,free response,1.818,5.558,4.85,4.85,0.0,294.61,11.22,8.53,56.86,2,Starting,1444.06,352.56
1789907100000000000,2026-09-20T12:25:00Z,free response,1.891,5.62,5.27,5.27,0.0,294.61,11.21,10.4,50.67,2,Starting,1486.65,339.04
1789907160000000000,2026-09-20T12:26:00Z,free response,1.887,5.587,5.44,5.44,0.0,294.6,11.2,9.75,55.79,2,Starting,1437.0,335.18
1789907220000000000,2026-09-20T12:27:00Z,free response,1.902,5.663,5.65,5.65,0.0,294.58,11.17,10.94,51.65,3,Starting,1410.67,337.65
1789907280000000000,2026-09-20T12:28:00Z,free response,1.833,5.612,5.61,5.61,0.0,294.58,11.17,10.22,54.89,2,Starting,1389.49,323.18
1789907340000000000,2026-09-20T12:29:00Z,free response,1.802,5.615,5.51,5.51,0.0,294.57,11.15,9.11,60.48,3,Starting,1343.64,353.01
1789907400000000000,2026-09-20T12:30:00Z,free response,1.8,5.564,5.23,5.23,0.0,294.56,11.12,9.54,54.82,1,Starting,1299.21,366.73
1789907460000000000,2026-09-20T12:31:00Z,free response,1.772,5.596,5.72,5.72,0.0,294.56,11.11,8.39,68.18,2,Starting,1314.6,347.28
1789907520000000000,2026-09-20T12:32:00Z,free response,1.791,5.626,5.85,5.85,0.0,294.56,11.11,8.2,71.34,2,Starting,1269.16,331.57
1789907580000000000,2026-09-20T12:33:00Z,free response,1.796,5.621,5.55,5.55,0.0,294.55,11.09,9.76,56.86,2,Starting,1315.05,308.97
1789907640000000000,2026-09-20T12:34:00Z,free response,1.848,5.619,5.15,5.15,0.0,294.53,11.06,9.84,52.34,1,Starting,854.23,527.51
1789907700000000000,2026-09-20T12:35:00Z,free response,1.82,5.608,5.09,5.09,0.0,294.52,11.05,8.91,57.13,1,Starting,1345.73,647.78
1789907760000000000,2026-09-20T12:36:00Z,free response,1.75,5.646,4.86,4.86,0.0,294.51,11.03,8.17,59.49,3,Starting,1377.51,656.42
1789907820000000000,2026-09-20T12:37:00Z,free response,1.789,5.797,5.2,5.2,0.0,294.51,11.02,9.96,52.21,2,Starting,1327.85,648.18
1789907880000000000,2026-09-20T12:38:00Z,free response,1.871,5.788,5.68,5.68,0.0,294.49,10.98,9.19,61.81,1,Starting,1368.78,633.96
1789907940000000000,2026-09-20T12:39:00Z,free response,1.829,5.719,5.78,5.78,0.0,294.49,10.97,9.66,59.83,2,Starting,1344.37,625.13
1789908000000000000,2026-09-20T12:40:00Z,free response,1.746,5.679,6.26,6.26,0.0,294.48,10.96,9.48,66.03,3,Starting,1315.94,595.97
1789908060000000000,2026-09-20T12:41:00Z,free response,1.723,5.636,6.29,6.29,0.0,294.46,10.92,8.45,74.44,1,Starting,764.38,536.9
1789908120000000000,2026-09-20T12:42:00Z,free response,1.757,5.65,6.54,6.54,0.0,294.45,10.91,9.09,71.95,2,Starting,716.22,560.18
1789908180000000000,2026-09-20T12:43:00Z,free response,1.782,5.62,6.1,6.1,0.0,294.44,10.89,8.54,71.43,1,Starting,744.35,582.3
1789908240000000000,2026-09-20T12:44:00Z,free response,1.77,5.646,5.69,5.69,0.0,294.44,10.88,9.18,61.98,3,Starting,780.29,598.84
1789908300000000000,2026-09-20T12:45:00Z,free response,1.671,5.525,6.16,6.16,0.0,294.43,10.85,8.43,73.07,1,Starting,759.45,622.01
1789908360000000000,2026-09-20T12:46:00Z,free response,1.643,5.59,6.27,6.27,0.0,294.42,10.83,7.68,81.64,2,Starting,770.83,639.8
1789908420000000000,2026-09-20T12:47:00Z,free response,1.632,5.598,6.11,6.11,0.0,294.41,10.82,7.15,85.45,1,Starting,733.75,667.21
1789908480000000000,2026-09-20T12:48:00Z,free response,1.562,5.522,6.01,6.01,0.0,294.4,10.81,6.52,92.18,1,Starting,745.65,646.72
1789908540000000000,2026-09-20T12:49:00Z,free response,1.621,5.49,5.96,5.96,0.0,294.39,10.79,6.93,86.0,2,Starting,741.51,618.05
1789908600000000000,2026-09-20T12:50:00Z,free response,1.63,5.401,6.17,6.17,0.0,294.39,10.78,7.46,82.71,2,Starting,720.99,596.64
1789908660000000000,2026-09-20T12:51:00Z,free response,1.575,5.503,6.11,6.11,0.0,294.38,10.76,6.75,90.52,2,Starting,743.83,590.94
1789908720000000000,2026-09-20T12:52:00Z,free response,1.567,5.476,6.28,6.28,0.0,294.38,10.75,6.62,94.86,3,Starting,755.73,611.88
1789908780000000000,2026-09-20T12:53:00Z,free response,1.54,5.387,6.13,6.13,0.0,294.36,10.72,6.83,89.75,3,Starting,838.2,716.84
1789908840000000000,2026-09-20T12:54:00Z,free response,1.553,5.408,5.7,5.7,0.0,294.36,10.71,5.89,96.77,2,Starting,868.73,717.29
1789908900000000000,2026-09-20T12:55:00Z,free response,1.613,5.467,6.13,6.13,0.0,294.34,10.68,6.88,89.1,1,Starting,889.67,724.8
1789908960000000000,2026-09-20T12:56:00Z,free response,1.622,5.523,6.73,6.73,0.0,294.34,10.68,7.39,91.07,3,Starting,914.68,751.07
1789909020000000000,2026-09-20T12:57:00Z,free response,1.545,5.636,6.87,6.87,0.0,294.33,10.67,7.29,94.24,3,Starting,849.07,505.09
1789909080000000000,2026-09-20T12:58:00Z,free response,1.547,5.649,6.83,6.83,0.0,294.33,10.66,6.1,111.97,2,Starting,826.24,497.29
1789909140000000000,2026-09-20T12:59:00Z,free response,1.508,5.644,7.46,7.46,0.0,294.32,10.64,6.16,121.1,3,Starting,807.61,473.27
1789909200000000000,2026-09-20T13:00:00Z,free response,1.535,5.575,6.87,6.87,0.0,294.31,10.61,6.53,105.21,1,Starting,799.33,493.84
1789909260000000000,2026-09-20T13:01:00Z,free response,1.525,5.579,6.25,6.25,0.0,294.3,10.6,6.97,89.67,1,Starting,848.29,492.24
1789909320000000000,2026-09-20T13:02:00Z,free response,1.529,5.638,6.08,6.08,0.0,294.29,10.57,6.03,100.83,3,Starting,833.96,497.64
1789909380000000000,2026-09-20T13:03:00Z,free response,1.495,5.669,5.6,5.6,0.0,294.27,10.54,5.78,96.89,1,Starting,808.07,522.14
1789909440000000000,2026-09-20T13:04:00Z,free response,1.463,5.686,5.74,5.74,0.0,294.26,10.53,6.5,88.31,2,Starting,795.08,521.29
1789909500000000000,2026-09-20T13:05:00Z,free response,1.498,5.77,6.18,6.18,0.0,294.25,10.5,7.02,88.03,1,Starting,797.56,539.08
1789909560000000000,2026-09-20T13:06:00Z,free response,1.442,5.765,5.96,5.96,0.0,294.24,10.48,6.19,96.28,3,Starting,757.06,560.31
1789909620000000000,2026-09-20T13:07:00Z,free response,1.442,5.7,5.99,5.99,0.0,294.22,10.44,6.17,97.08,3,Starting,718.71,545.97
1789909680000000000,2026-09-20T13:08:00Z,free response,1.437,5.687,6.19,6.19,0.0,294.22,10.44,5.39,114.84,3,Starting,680.29,571.33
1789909740000000000,2026-09-20T13:09:00Z,free response,1.484,5.68,6.48,6.48,0.0,294.21,10.43,6.4,101.25,3,Starting,710.0,585.38
1789909800000000000,2026-09-20T13:10:00Z,free response,1.461,5.778,5.88,5.88,0.0,294.2,10.4,6.65,88.42,2,Starting,676.86,611.58
1789909860000000000,2026-09-20T13:11:00Z,free response,1.496,5.685,5.34,5.34,0.0,294.19,10.39,6.97,76.61,3,Starting,673.45,600.21
1789909920000000000,2026-09-20T13:12:00Z,free response,1.481,5.731,5.76,5.76,0.0,294.19,10.37,6.87,83.84,1,Starting,636.61,575.26
1789909980000000000,2026-09-20T13:13:00Z,free response,1.459,5.757,5.25,5.25,0.0,294.18,10.35,6.66,78.83,3,Starting,670.36,587.5
1789910040000000000,2026-09-20T13:14:00Z,free response,1.468,5.804,4.73,4.73,0.0,294.16,10.32,6.51,72.66,3,Starting,710.27,560.33
1789910100000000000,2026-09-20T13:15:00Z,free response,1.489,5.852,4.98,4.98,0.0,294.14,10.29,6.7,74.33,3,Starting,735.56,556.42
1789910160000000000,2026-09-20T13:16:00Z,free response,1.543,5.905,5.48,5.48,0.0,294.14,10.28,7.38,74.25,2,Starting,785.29,554.1
1789910220000000000,2026-09-20T13:17:00Z,free response,1.598,5.924,5.31,5.31,0.0,294.13,10.26,7.89,67.3,2,Starting,789.99,567.88
1789910280000000000,2026-09-20T13:18:00Z,free response,1.559,5.891,5.43,5.43,0.0,294.12,10.24,7.82,69.44,1,Starting,838.37,547.11
1789910340000000000,2026-09-20T13:19:00Z,free response,1.546,5.936,5.37,5.37,0.0,294.12,10.23,7.09,75.74,1,Starting,821.03,539.14
1789910400000000000,2026-09-20T13:20:00Z,free response,1.581,5.926,5.86,5.86,0.0,294.11,10.22,7.85,74.65,1,Starting,791.12,515.64
1789910460000000000,2026-09-20T13:21:00Z,free response,1.496,5.937,6.36,6.36,0.0,294.11,10.21,6.43,98.91,3,Starting,745.8,544.94
1789910520000000000,2026-09-20T13:22:00Z,free response,1.461,5.941,6.69,6.69,0.0,294.1,10.2,6.47,103.4,2,Starting,743.92,534.02
1789910580000000000,2026-09-20T13:23:00Z,free response,1.422,5.898,6.7,6.7,0.0,294.08,10.16,5.39,124.3,2,Starting,701.52,542.73
1789910640000000000,2026-09-20T13:24:00Z,free response,1.335,5.894,7.37,7.37,0.0,294.07,10.15,5.02,146.81,2,Starting,745.76,516.56
1789910700000000000,2026-09-20T13:25:00Z,free response,1.328,5.784,7.99,7.99,0.0,294.06,10.12,4.77,167.51,1,Starting,699.14,519.24
1789910760000000000,2026-09-20T13:26:00Z,free response,1.338,5.849,8.66,8.66,0.0,294.05,10.1,4.88,177.46,1,Starting,693.33,533.58
1789910820000000000,2026-09-20T13:27:00Z,free response,1.376,5.848,8.24,8.24,0.0,294.04,10.08,5.83,141.34,3,Starting,650.55,555.33
1789910880000000000,2026-09-20T13:28:00Z,free response,1.347,5.887,8.13,8.13,0.0,294.02,10.05,5.59,145.44,2,Starting,632.59,558.27
1789910940000000000,2026-09-20T13:29:00Z,free response,1.346,5.908,7.48,7.48,0.0,294.02,10.04,5.77,129.64,1,Starting,601.14,532.31
1789911000000000000,2026-09-20T13:30:00Z,free response,1.311,5.854,7.65,7.65,0.0,294.01,10.03,5.06,151.19,1,Starting,598.76,526.49
1789911060000000000,2026-09-20T13:31:00Z,free response,1.361,5.792,6.94,6.94,0.0,294.0,10.01,5.78,120.07,2,Starting,560.45,548.38
1789911120000000000,2026-09-20T13:32:00Z,free response,1.393,5.789,6.58,6.58,0.0,293.99,9.98,5.88,111.9,2,On,586.81,573.06
1789911180000000000,2026-09-20T13:33:00Z,free response,1.346,5.771,6.36,6.36,0.0,293.98,9.96,5.42,117.34,1,On,579.0,546.52
1789911240000000000,2026-09-20T13:34:00Z,free response,1.335,5.715,6.94,6.94,0.0,293.97,9.95,5.42,128.04,1,On,1199.04,739.57
1789911300000000000,2026-09-20T13:35:00Z,free response,1.337,5.735,7.22,7.22,0.0,293.97,9.95,5.13,140.74,2,On,1160.06,745.04
1789911360000000000,2026-09-20T13:36:00Z,free response,1.381,5.868,6.53,6.53,0.0,293.95,9.92,6.09,107.22,2,On,1121.85,726.97
1789911420000000000,2026-09-20T13:37:00Z,free response,1.4,5.835,6.11,6.11,0.0,293.93,9.89,6.27,97.45,2,On,1085.84,742.78
1789911480000000000,2026-09-20T13:38:00Z,free response,1.35,5.773,6.5,6.5,0.0,293.93,9.88,5.07,128.21,1,On,1134.79,719.32
1789911540000000000,2026-09-20T13:39:00Z,free response,1.346,5.836,6.9,6.9,0.0,293.92,9.86,5.7,121.05,1,On,1112.89,720.32
1789911600000000000,2026-09-20T13:40:00Z,free response,1.32,5.841,6.43,6.43,0.0,293.9,9.83,4.84,132.85,2,On,1150.17,723.28
1789911660000000000,2026-09-20T13:41:00Z,free response,1.341,5.776,5.81,5.81,0.0,293.88,9.8,5.0,116.2,2,On,1131.5,698.25
1789911720000000000,2026-09-20T13:42:00Z,free response,1.343,5.893,5.46,5.46,0.0,293.87,9.78,5.11,106.85,3,On,1181.37,712.82
1789911780000000000,2026-09-20T13:43:00Z,free response,1.348,5.929,5.0,5.0,0.0,293.85,9.75,4.89,102.25,3,On,1226.5,729.64
1789911840000000000,2026-09-20T13:44:00Z,free response,1.331,5.863,4.79,4.79,0.0,293.84,9.74,5.7,84.04,2,On,1210.61,739.13
1789911900000000000,2026-09-20T13:45:00Z,free response,1.309,5.947,4.44,4.44,0.0,293.83,9.72,4.7,94.47,2,On,1251.35,729.5
1789911960000000000,2026-09-20T13:46:00Z,free response,1.331,5.861,4.07,4.07,0.0,293.83,9.71,5.51,73.87,3,On,1268.62,723.85
1789912020000000000,2026-09-20T13:47:00Z,free response,1.303,5.964,3.87,3.87,0.0,293.81,9.69,5.56,69.6,1,On,1290.18,720.47
1789912080000000000,2026-09-20T13:48:00Z,free response,1.321,6.026,3.59,3.59,0.0,293.8,9.67,5.54,64.8,2,On,1309.66,748.9
1789912140000000000,2026-09-20T13:49:00Z,free response,1.391,6.002,3.6,3.6,0.0,293.78,9.64,5.61,64.17,3,On,1339.59,759.89
1789912200000000000,2026-09-20T13:50:00Z,free response,1.396,6.094,3.77,3.77,0.0,293.78,9.63,5.35,70.47,3,On,1297.38,732.02
1789912260000000000,2026-09-20T13:51:00Z,free response,1.435,5.999,3.4,3.4,0.0,293.77,9.62,6.12,55.56,3,On,1333.35,753.9
1789912320000000000,2026-09-20T13:52:00Z,free response,1.48,5.859,3.6,3.6,0.0,293.75,9.59,6.91,52.1,1,On,726.08,854.02
1789912380000000000,2026-09-20T13:53:00Z,free response,1.46,5.817,3.26,3.26,0.0,293.74,9.57,5.91,55.16,1,On,763.62,839.87
1789912440000000000,2026-09-20T13:54:00Z,free response,1.41,5.832,2.96,2.96,0.0,293.74,9.56,6.18,47.9,2,On,745.43,842.7
1789912500000000000,2026-09-20T13:55:00Z,free response,1.447,5.958,2.95,2.95,0.0,293.74,9.56,5.76,51.22,1,On,1339.18,800.04
1789912560000000000,2026-09-20T13:56:00Z,free response,1.383,6.011,2.83,2.83,0.0,293.71,9.52,5.65,50.09,1,On,1034.86,480.94
1789912620000000000,2026-09-20T13:57:00Z,free response,1.417,6.149,2.83,2.83,0.0,293.7,9.5,6.66,42.49,3,On,1100.93,404.23
1789912680000000000,2026-09-20T13:58:00Z,free response,1.438,6.047,2.84,2.84,0.0,293.69,9.49,5.98,47.49,1,On,1113.15,413.02
1789912740000000000,2026-09-20T13:59:00Z,free response,1.469,6.027,2.84,2.84,0.0,293.68,9.47,6.57,43.23,3,On,604.91,690.56
1789912800000000000,2026-09-20T14:00:00Z,free response,1.473,5.958,2.82,2.82,0.0,293.67,9.45,7.04,40.06,1,On,635.67,694.97
1789912860000000000,2026-09-20T14:01:00Z,free response,1.486,6.079,2.56,2.56,0.0,293.66,9.43,7.17,35.7,2,On,961.4,875.39
1789912920000000000,2026-09-20T14:02:00Z,free response,1.56,6.129,2.78,2.78,0.0,293.65,9.42,7.16,38.83,3,On,944.06,892.07
1789912980000000000,2026-09-20T14:03:00Z,free response,1.557,6.155,2.63,2.63,0.0,293.65,9.41,6.89,38.17,2,On,894.94,877.64
1789913040000000000,2026-09-20T14:04:00Z,free response,1.571,6.062,2.61,2.61,0.0,293.63,9.38,7.05,37.02,3,On,885.45,857.94
1789913100000000000,2026-09-20T14:05:00Z,free response,1.583,6.067,2.49,2.49,0.0,293.62,9.37,7.2,34.58,2,On,849.94,853.08
1789913160000000000,2026-09-20T14:06:00Z,free response,1.576,6.212,2.38,2.38,0.0,293.6,9.33,8.2,29.02,2,On,850.64,823.96
1789913220000000000,2026-09-20T14:07:00Z,free response,1.538,6.121,2.43,2.43,0.0,293.58,9.3,6.54,37.16,2,On,845.02,798.71
1789913280000000000,2026-09-20T14:08:00Z,free response,1.528,6.096,2.42,2.42,0.0,293.57,9.29,6.52,37.12,3,On,795.12,810.93
1789913340000000000,2026-09-20T14:09:00Z,free response,1.561,6.065,2.49,2.49,0.0,293.57,9.28,6.79,36.67,1,On,760.67,799.29
1789913400000000000,2026-09-20T14:10:00Z,free response,1.6,6.132,2.72,2.72,0.0,293.56,9.27,8.6,31.63,2,On,1367.7,812.83
1789913460000000000,2026-09-20T14:11:00Z,free response,1.628,6.088,2.73,2.73,0.0,293.55,9.25,8.24,33.13,2,Off,1340.31,829.34
1789913520000000000,2026-09-20T14:12:00Z,free response,1.626,6.014,2.47,2.47,0.0,293.54,9.23,7.84,31.51,3,Off,1324.62,810.37
1789913580000000000,2026-09-20T14:13:00Z,free response,1.627,6.023,2.27,2.27,0.0,293.53,9.22,7.71,29.44,2,Off,1355.59,794.74
1789913640000000000,2026-09-20T14:14:00Z,free response,1.665,5.919,2.47,2.47,0.0,293.51,9.19,8.4,29.4,3,Off,1353.21,784.86
1789913700000000000,2026-09-20T14:15:00Z,free response,1.676,5.86,2.63,2.63,0.0,293.5,9.17,7.77,33.85,3,Off,1388.33,774.84
1789913760000000000,2026-09-20T14:16:00Z,free response,1.598,5.785,2.4,2.4,0.0,293.49,9.15,8.02,29.93,2,Off,1392.99,770.48
1789913820000000000,2026-09-20T14:17:00Z,free response,1.594,5.768,2.36,2.36,0.0,293.47,9.12,8.01,29.46,3,Off,1371.6,742.71
1789913880000000000,2026-09-20T14:18:00Z,free response,1.665,5.722,2.56,2.56,0.0,293.45,9.09,7.27,35.21,1,Off,1394.59,755.8
1789913940000000000,2026-09-20T14:19:00Z,free response,1.668,5.694,2.75,2.75,0.0,293.44,9.06,7.38,37.26,2,Off,1378.74,758.43
1789914000000000000,2026-09-20T14:20:00Z,free response,1.704,5.78,2.59,2.59,0.0,293.42,9.03,7.99,32.42,2,Off,1395.38,728.74
1789914060000000000,2026-09-20T14:21:00Z,free response,1.771,5.84,2.49,2.49,0.0,293.41,9.01,10.01,24.88,2,Off,1400.86,712.49
1789914120000000000,2026-09-20T14:22:00Z,free response,1.799,5.78,2.59,2.59,0.0,293.39,8.99,9.17,28.24,3,Off,600.5,684.38
1789914180000000000,2026-09-20T14:23:00Z,free response,1.734,5.857,2.79,2.79,0.0,293.38,8.96,8.26,33.78,1,Off,570.06,704.66
1789914240000000000,2026-09-20T14:24:00Z,free response,1.678,5.735,2.8,2.8,0.0,293.38,8.96,7.47,37.48,1,Off,617.35,709.87
1789914300000000000,2026-09-20T14:25:00Z,free response,1.696,5.689,2.68,2.68,0.0,293.36,8.94,8.58,31.24,2,Off,615.81,686.61
1789914360000000000,2026-09-20T14:26:00Z,free response,1.705,5.714,2.53,2.53,0.0,293.36,8.93,8.72,29.01,3,Off,569.43,657.87
1789914420000000000,2026-09-20T14:27:00Z,free response,1.715,5.735,2.45,2.45,0.0,293.34,8.9,9.02,27.16,2,Off,534.64,665.36
1789914480000000000,2026-09-20T14:28:00Z,free response,1.703,5.777,2.45,2.45,0.0,293.33,8.89,8.83,27.75,3,Off,511.56,658.37
1789914540000000000,2026-09-20T14:29:00Z,free response,1.723,5.749,2.35,2.35,0.0,293.32,8.87,9.35,25.13,1,Off,489.78,685.33
1789914600000000000,2026-09-20T14:30:00Z,free response,1.671,5.788,2.13,2.13,0.0,293.31,8.85,7.67,27.77,1,Off,471.15,714.72
1789914660000000000,2026-09-20T14:31:00Z,free response,1.64,5.797,2.18,2.18,0.0,293.29,8.82,8.46,25.77,2,Off,447.35,696.41
1789914720000000000,2026-09-20T14:32:00Z,free response,1.678,5.86,2.17,2.17,0.0,293.29,8.81,7.89,27.5,3,Off,472.28,669.24
1789914780000000000,2026-09-20T14:33:00Z,free response,1.615,5.895,2.07,2.07,0.0,293.27,8.78,7.86,26.34,2,Off,519.55,657.22
1789914840000000000,2026-09-20T14:34:00Z,free response,1.676,6.009,2.05,2.05,0.0,293.26,8.77,8.4,24.4,3,Off,497.46,642.75
1789914900000000000,2026-09-20T14:35:00Z,free response,1.707,6.02,2.12,2.12,0.0,293.24,8.73,9.57,22.15,1,Off,494.71,663.07
1789914960000000000,2026-09-20T14:36:00Z,free response,1.803,6.139,2.33,2.33,0.0,293.22,8.7,9.23,25.24,2,Off,1057.19,324.02
1789915020000000000,2026-09-20T14:37:00Z,free response,1.73,6.052,2.13,2.13,0.0,293.21,8.69,9.14,23.3,3,Off,1035.13,336.48
1789915080000000000,2026-09-20T14:38:00Z,free response,1.793,6.124,1.98,1.98,0.0,293.2,8.67,10.25,19.32,3,Off,1030.33,330.7
1789915140000000000,2026-09-20T14:39:00Z,free response,1.701,6.167,2.05,2.05,0.0,293.19,8.65,8.51,24.09,1,Off,984.49,333.7
1789915200000000000,2026-09-20T14:40:00Z,free response,1.804,6.13,2.18,2.18,0.0,293.18,8.63,10.22,21.33,1,Off,980.01,349.7
1789915260000000000,2026-09-20T14:41:00Z,free response,1.765,6.051,2.28,2.28,0.0,293.16,8.6,9.58,23.8,3,Off,955.93,363.82
1789915320000000000,2026-09-20T14:42:00Z,free response,1.791,6.049,2.19,2.19,0.0,293.15,8.58,9.96,21.99,2,Off,957.39,361.41
1789915380000000000,2026-09-20T14:43:00Z,free response,1.753,5.937,2.18,2.18,0.0,293.14,8.56,8.88,24.55,2,Off,938.4,352.56
1789915440000000000,2026-09-20T14:44:00Z,free response,1.756,5.843,2.36,2.36,0.0,293.13,8.55,8.13,29.03,3,Off,912.95,348.27
1789915500000000000,2026-09-20T14:45:00Z,free response,1.774,5.841,2.2,2.2,0.0,293.12,8.53,9.19,23.94,2,Off,944.76,327.79
1789915560000000000,2026-09-20T14:46:00Z,free response,1.792,5.795,2.12,2.12,0.0,293.1,8.5,9.08,23.35,1,Off,949.8,342.12
1789915620000000000,2026-09-20T14:47:00Z,free response,1.881,5.766,2.27,2.27,0.0,293.09,8.49,11.12,20.41,1,Off,961.66,356.67
1789915680000000000,2026-09-20T14:48:00Z,free response,1.869,5.76,2.25,2.25,0.0,293.08,8.47,10.25,21.95,1,Off,784.93,449.95
1789915740000000000,2026-09-20T14:49:00Z,free response,1.933,5.612,2.33,2.33,0.0,293.07,8.45,10.52,22.15,2,Off,823.68,442.94
1789915800000000000,2026-09-20T14:50:00Z,free response,1.898,5.658,2.17,2.17,0.0,293.06,8.44,10.75,20.19,2,Off,796.31,455.35
1789915860000000000,2026-09-20T14:51:00Z,free response,1.92,5.56,1.97,1.97,0.0,293.05,8.42,11.14,17.68,2,Off,817.27,429.48
1789915920000000000,2026-09-20T14:52:00Z,free response,1.878,5.585,2.12,2.12,0.0,293.05,8.41,9.12,23.25,3,Off,771.6,432.81
1789915980000000000,2026-09-20T14:53:00Z,free response,1.848,5.632,2.0,2.0,0.0,293.02,8.37,9.33,21.44,3,On,771.01,429.98
1789916040000000000,2026-09-20T14:54:00Z,free response,1.824,5.782,2.05,2.05,0.0,293.02,8.37,10.03,20.44,3,On,819.56,430.77
1789916100000000000,2026-09-20T14:55:00Z,free response,1.841,5.796,1.91,1.91,0.0,293.0,8.34,10.4,18.37,1,On,811.57,402.37
