timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793427780000000000,2026-10-31T06:23:00Z,free response,2.962,13.657,53.01,423.54,225.92,0.0,59.79,100.0,1,Off,411.86,752.04
1793427840000000000,2026-10-31T06:24:00Z,controller 1,2.846,13.452,54.6,30.37,70.2,0.0,50.19,100.0,2,Off,432.2,774.39
1793427900000000000,2026-10-31T06:25:00Z,controller 2,3,13.157,108.15,27.97,41.71,0.0,57.48,72.56,2,Off,475.99,771.63
1793427960000000000,2026-10-31T06:26:00Z,controller 2,2.881,13.484,-7.42,70.8,590.29,0.0,51.3,100.0,3,Off,495.87,764.67
1793428020000000000,2026-10-31T06:27:00Z,controller 1,2.977,13.854,66.24,67.11,275.05,0.0,60.11,100.0,3,Off,457.3,778.61
1793428080000000000,2026-10-31T06:28:00Z,controller 1,2.973,13.264,119.34,444.91,352.65,0.0,56.02,100.0,3,Off,429.61,766.66
1793428140000000000,2026-10-31T06:29:00Z,controller 1,2.93,13.279,39.16,11.63,316.91,0.0,60.27,100.0,1,Off,388.26,742.53
1793428200000000000,2026-10-31T06:30:00Z,free response,0.093,7.549,22.93,312.76,464.08,0.0,0.03,100.0,1,Off,398.58,750.1
1793428260000000000,2026-10-31T06:31:00Z,free response,0.076,7.16,114.27,273.02,350.29,0.0,0.02,100.0,1,Off,365.58,780.07
1793428320000000000,2026-10-31T06:32:00Z,free response,0.232,7.045,20.79,224.6,515.86,0.0,0.18,100.0,2,Off,347.08,800.14
1793428380000000000,2026-10-31T06:33:00Z,controller 1,0.163,7.168,-27.52,37.89,394.04,0.0,0.09,100.0,2,Off,324.65,795.36
1793428440000000000,2026-10-31T06:34:00Z,free response,0.203,6.838,167.02,386.8,551.37,0.0,0.15,100.0,3,Off,361.7,804.28
1793428500000000000,2026-10-31T06:35:00Z,controller 2,0.232,7.25,46.15,245.33,96.19,0.0,0.2,100.0,2,Off,399.11,827.57
1793428560000000000,2026-10-31T06:36:00Z,controller 2,0.117,7.249,37.26,382.94,256.4,0.0,0.05,100.0,3,Off,426.29,851.5
1793428620000000000,2026-10-31T06:37:00Z,controller 2,0.097,6.925,-16.2,3.98,573.92,0.0,0.03,100.0,2,Off,407.54,822.74
1793428680000000000,2026-10-31T06:38:00Z,controller 1,0.158,7.12,111.29,185.39,303.06,0.0,0.09,100.0,3,Off,1460.49,401.42
1793428740000000000,2026-10-31T06:39:00Z,controller 2,0.145,7.384,126.99,294.46,320.11,0.0,0.07,100.0,2,Off,1476.75,391.32
1793428800000000000,2026-10-31T06:40:00Z,controller 1,0.156,7.388,164.96,152.85,383.88,0.0,0.1,100.0,2,Off,1500.0,389.87
1793428860000000000,2026-10-31T06:41:00Z,controller 2,0.066,7.313,83.23,147.67,582.15,0.0,0.02,100.0,3,Off,1453.63,386.89
1793428920000000000,2026-10-31T06:42:00Z,controller 2,0.064,7.189,114.27,427.05,182.34,0.0,0.02,100.0,2,Off,1404.3,358.39
1793428980000000000,2026-10-31T06:43:00Z,controller 1,0.134,7.296,94.38,378.84,532.15,0.0,0.06,100.0,2,Off,1430.69,367.52
1793429040000000000,2026-10-31T06:44:00Z,controller 1,0.155,7.015,25.31,330.94,286.26,0.0,0.09,100.0,3,Off,1471.17,360.62
1793429100000000000,2026-10-31T06:45:00Z,free response,0.063,7.008,171.92,430.6,383.03,0.0,0.01,100.0,2,Off,1452.7,354.21
1793429160000000000,2026-10-31T06:46:00Z,free response,0.19,6.933,68.68,81.65,394.11,0.0,0.14,100.0,1,Off,1428.16,340.58
1793429220000000000,2026-10-31T06:47:00Z,controller 1,0.084,7.152,98.03,119.21,108.16,0.0,0.02,100.0,1,Off,1443.7,335.13
1793429280000000000,2026-10-31T06:48:00Z,controller 2,0.06,7.386,173.28,311.82,98.7,0.0,0.01,100.0,3,Off,1394.47,351.07
1793429340000000000,2026-10-31T06:49:00Z,free response,0.141,6.905,189.26,28.25,478.78,0.0,0.06,100.0,2,Off,1148.87,945.61
1793429400000000000,2026-10-31T06:50:00Z,free response,0.093,6.821,-16.37,340.44,508.95,0.0,0.03,100.0,1,Off,1109.35,924.66
1793429460000000000,2026-10-31T06:51:00Z,controller 1,0.154,7.113,27.82,20.29,388.54,0.0,0.09,100.0,3,Off,1082.48,930.27
1793429520000000000,2026-10-31T06:52:00Z,controller 2,0.222,6.861,46.08,146.65,287.03,0.0,0.16,100.0,1,Off,1069.17,938.35
1793429580000000000,2026-10-31T06:53:00Z,controller 1,0.109,6.958,-5.46,63.84,498.85,0.0,0.04,100.0,2,Off,1098.73,939.02
1793429640000000000,2026-10-31T06:54:00Z,controller 1,0.064,7.032,22.4,187.93,281.46,0.0,0.01,100.0,2,Off,1147.89,956.02
1793429700000000000,2026-10-31T06:55:00Z,free response,0.197,7.274,13.74,365.62,368.55,0.0,0.15,100.0,1,Off,1111.19,984.17
1793429760000000000,2026-10-31T06:56:00Z,free response,0.151,7.091,72.45,248.73,486.96,0.0,0.08,100.0,2,Off,1064.86,971.71
1793429820000000000,2026-10-31T06:57:00Z,controller 1,0.165,7.004,35.25,210.17,582.54,0.0,0.09,100.0,2,Off,1054.95,986.49
1793429880000000000,2026-10-31T06:58:00Z,controller 1,0.087,7.024,-28.67,343.29,300.8,0.0,0.03,100.0,2,Off,1098.04,977.98
1793429940000000000,2026-10-31T06:59:00Z,controller 2,0.073,7.09,19.29,242.77,290.43,0.0,0.02,100.0,2,Off,1104.59,996.85
1793430000000000000,2026-10-31T07:00:00Z,controller 2,1.535,10.62,105.99,130.79,167.18,0.0,13.26,100.0,3,Off,1133.23,975.63
1793430060000000000,2026-10-31T07:01:00Z,free response,1.582,10.456,57.09,340.95,144.12,0.0,14.17,100.0,1,Off,1108.42,999.38
1793430120000000000,2026-10-31T07:02:00Z,controller 2,1.588,10.565,196.72,287.4,97.85,0.0,13.65,100.0,1,Off,1106.62,1000.0
1793430180000000000,2026-10-31T07:03:00Z,controller 1,1.582,10.541,151.71,301.55,89.5,0.0,12.19,100.0,2,Off,1118.23,1000.0
1793430240000000000,2026-10-31T07:04:00Z,free response,1.671,10.36,-6.48,312.74,384.58,0.0,15.73,100.0,1,Off,1134.05,984.69
1793430300000000000,2026-10-31T07:05:00Z,free response,1.561,10.193,176.76,94.83,83.93,0.0,13.14,100.0,2,Off,1113.6,987.68
1793430360000000000,2026-10-31T07:06:00Z,controller 1,1.518,10.639,186.18,430.04,488.36,0.0,11.19,100.0,3,Off,1073.96,979.18
1793430420000000000,2026-10-31T07:07:00Z,controller 1,1.531,10.684,145.8,25.17,33.49,0.0,13.23,100.0,2,Off,1087.71,1000.0
1793430480000000000,2026-10-31T07:08:00Z,controller 1,1.631,10.388,148.05,137.82,562.02,0.0,13.99,100.0,1,Off,1044.54,997.3
1793430540000000000,2026-10-31T07:09:00Z,controller 1,1.555,10.691,174.57,16.45,34.8,0.0,12.88,100.0,2,Off,996.94,991.88
1793430600000000000,2026-10-31T07:10:00Z,free response,1.646,10.457,-15.66,222.57,85.68,0.0,13.9,100.0,1,Off,982.33,1000.0
1793430660000000000,2026-10-31T07:11:00Z,controller 2,1.593,10.361,29.51,162.26,101.17,0.0,13.41,100.0,2,Off,933.37,1000.0
1793430720000000000,2026-10-31T07:12:00Z,controller 1,1.568,10.674,4.86,147.18,152.4,0.0,12.68,100.0,2,Off,966.55,1000.0
1793430780000000000,2026-10-31T07:13:00Z,free response,1.638,10.453,182.15,288.97,108.17,0.0,14.35,100.0,2,Off,953.86,1000.0
1793430840000000000,2026-10-31T07:14:00Z,controller 1,1.651,10.028,92.15,330.61,416.93,0.0,12.86,100.0,1,Off,1002.53,1000.0
1793430900000000000,2026-10-31T07:15:00Z,controller 2,1.51,10.358,121.13,422.78,242.22,0.0,11.63,100.0,2,Off,993.96,989.14
1793430960000000000,2026-10-31T07:16:00Z,controller 2,1.578,10.045,172.18,417.91,0.88,0.0,11.88,7.41,1,Off,958.07,980.95
1793431020000000000,2026-10-31T07:17:00Z,controller 2,1.597,10.573,10.52,312.27,495.1,0.0,13.35,100.0,1,Off,1007.15,966.61
1793431080000000000,2026-10-31T07:18:00Z,controller 1,1.63,10.265,111.64,97.58,286.12,0.0,13.85,100.0,1,Off,989.89,976.41
1793431140000000000,2026-10-31T07:19:00Z,controller 2,1.606,10.143,108.12,182.26,447.43,0.0,12.5,100.0,2,Off,1005.7,976.1
1793431200000000000,2026-10-31T07:20:00Z,free response,1.592,10.518,74.78,192.62,269.26,0.0,13.51,100.0,1,Off,1027.89,993.75
1793431260000000000,2026-10-31T07:21:00Z,controller 1,1.559,10.345,84.75,103.66,167.4,0.0,13.0,100.0,3,Off,1076.78,975.15
1793431320000000000,2026-10-31T07:22:00Z,controller 2,1.543,10.697,81.56,239.7,240.52,0.0,12.77,100.0,1,Off,1125.09,1000.0
1793431380000000000,2026-10-31T07:23:00Z,free response,1.609,10.253,31.26,321.57,70.55,0.0,12.69,100.0,2,Off,1162.95,992.71
1793431440000000000,2026-10-31T07:24:00Z,controller 2,1.529,10.35,105.72,174.29,192.18,0.0,11.21,100.0,3,Off,1140.5,1000.0
1793431500000000000,2026-10-31T07:25:00Z,controller 2,1.518,10.303,149.87,107.78,517.39,0.0,11.08,100.0,1,Off,1173.56,993.22
1793431560000000000,2026-10-31T07:26:00Z,controller 1,1.64,10.342,161.47,314.14,447.13,0.0,13.23,100.0,3,Off,1162.26,971.66
1793431620000000000,2026-10-31T07:27:00Z,controller 2,1.628,10.618,14.31,327.42,344.51,0.0,15.04,100.0,3,Off,1141.73,990.24
1793431680000000000,2026-10-31T07:28:00Z,free response,1.567,10.25,126.06,417.4,327.53,0.0,12.02,100.0,1,Off,1123.55,965.05
1793431740000000000,2026-10-31T07:29:00Z,free response,1.517,10.426,-24.73,36.15,423.12,0.0,11.78,100.0,1,Off,1135.86,980.04
1793431800000000000,2026-10-31T07:30:00Z,controller 1,1.555,7.7,25.95,74.92,502.61,0.0,8.85,100.0,1,Off,1115.06,971.49
1793431860000000000,2026-10-31T07:31:00Z,controller 1,1.559,7.797,9.65,325.65,112.12,0.0,8.85,100.0,3,Off,1069.17,976.43
1793431920000000000,2026-10-31T07:32:00Z,free response,1.56,7.955,82.12,157.52,476.73,0.0,9.03,100.0,2,Off,1059.71,982.41
1793431980000000000,2026-10-31T07:33:00Z,controller 2,1.661,7.431,17.38,111.14,306.84,0.0,11.26,100.0,3,Off,1064.04,979.69
1793432040000000000,2026-10-31T07:34:00Z,controller 2,1.685,7.675,-9.36,123.31,64.26,0.0,9.97,100.0,3,Off,1081.4,952.13
1793432100000000000,2026-10-31T07:35:00Z,controller 1,1.649,7.97,-7.13,16.38,158.47,0.0,11.6,100.0,1,Off,1046.98,936.45
1793432160000000000,2026-10-31T07:36:00Z,free response,1.666,7.711,-24.02,298.87,40.71,0.0,10.52,100.0,1,Off,1056.6,965.8
1793432220000000000,2026-10-31T07:37:00Z,free response,1.658,7.908,-12.95,430.93,435.75,0.0,11.72,100.0,1,Off,1101.4,963.09
1793432280000000000,2026-10-31T07:38:00Z,controller 2,1.651,7.572,32.6,216.43,410.13,0.0,10.5,100.0,2,Off,1105.4,979.48
1793432340000000000,2026-10-31T07:39:00Z,controller 1,1.675,8.027,22.89,333.55,303.84,0.0,11.1,100.0,1,Off,1058.27,999.25
1793432400000000000,2026-10-31T07:40:00Z,controller 2,1.658,7.72,34.62,26.01,514.96,0.0,10.03,100.0,3,Off,1093.61,990.01
1793432460000000000,2026-10-31T07:41:00Z,controller 2,1.616,8.024,-21.47,393.76,472.35,0.0,10.79,100.0,1,Off,1080.55,968.04
1793432520000000000,2026-10-31T07:42:00Z,free response,1.599,7.58,-19.31,131.79,381.06,0.0,9.83,100.0,2,Off,1116.57,984.75
1793432580000000000,2026-10-31T07:43:00Z,controller 1,1.585,7.795,105.28,142.74,203.81,0.0,8.97,100.0,3,Off,1081.68,988.97
1793432640000000000,2026-10-31T07:44:00Z,free response,1.675,7.569,66.97,235.83,593.01,0.0,10.87,100.0,1,Off,1047.26,1000.0
1793432700000000000,2026-10-31T07:45:00Z,controller 1,1.577,7.996,178.39,135.31,23.59,0.0,10.53,100.0,2,Off,1064.85,983.14
1793432760000000000,2026-10-31T07:46:00Z,controller 2,1.707,7.638,70.31,368.53,51.05,0.0,11.24,100.0,1,Off,1074.75,972.6
1793432820000000000,2026-10-31T07:47:00Z,controller 2,1.559,7.547,25.42,209.5,12.91,0.0,8.88,100.0,1,Off,1092.85,959.26
1793432880000000000,2026-10-31T07:48:00Z,controller 2,1.568,8.053,63.75,269.51,204.74,0.0,10.34,100.0,2,Off,1106.67,979.3
1793432940000000000,2026-10-31T07:49:00Z,controller 1,1.604,7.735,122.74,23.61,527.94,0.0,10.19,100.0,1,Off,1135.98,984.97
1793433000000000000,2026-10-31T07:50:00Z,free response,1.666,7.622,3.84,113.66,111.61,0.0,11.0,100.0,3,Off,1181.29,1000.0
1793433060000000000,2026-10-31T07:51:00Z,controller 2,1.694,7.682,157.25,287.64,448.76,0.0,11.88,100.0,1,Off,1224.88,1000.0
1793433120000000000,2026-10-31T07:52:00Z,controller 2,1.694,8.04,107.22,160.19,183.13,0.0,12.05,100.0,2,Off,1240.48,1000.0
1793433180000000000,2026-10-31T07:53:00Z,controller 2,1.659,7.54,99.69,394.2,494.91,0.0,9.49,100.0,2,Off,1276.58,971.28
1793433240000000000,2026-10-31T07:54:00Z,controller 1,1.589,8.072,21.68,231.28,130.75,0.0,10.85,100.0,1,Off,932.77,318.5
1793433300000000000,2026-10-31T07:55:00Z,controller 1,1.669,8.048,55.84,102.87,343.81,0.0,12.29,100.0,1,Off,919.26,344.08
1793433360000000000,2026-10-31T07:56:00Z,controller 1,1.699,7.596,94.15,270.25,465.52,0.0,10.5,100.0,3,Off,893.92,326.08
1793433420000000000,2026-10-31T07:57:00Z,controller 1,1.62,7.557,13.84,423.93,380.86,0.0,10.41,100.0,2,Off,910.24,341.68
1793433480000000000,2026-10-31T07:58:00Z,controller 1,1.675,7.738,89.32,384.74,132.82,0.0,11.11,100.0,2,Off,951.97,316.39
1793433540000000000,2026-10-31T07:59:00Z,free response,1.602,7.94,184.57,383.47,279.15,0.0,9.97,100.0,1,Off,998.05,322.74
1793433600000000000,2026-10-31T08:00:00Z,controller 2,1.511,8.76,76.84,211.39,501.91,0.0,9.64,100.0,3,Off,958.92,316.72
1793433660000000000,2026-10-31T08:01:00Z,controller 2,1.421,8.724,119.01,120.42,38.34,0.0,8.1,100.0,1,Off,966.71,289.17
1793433720000000000,2026-10-31T08:02:00Z,controller 1,1.54,9.333,140.83,46.77,582.18,0.0,10.1,100.0,1,Off,933.24,291.25
1793433780000000000,2026-10-31T08:03:00Z,free response,1.562,9.154,25.33,126.94,60.78,0.0,10.82,100.0,2,Off,964.51,302.62
1793433840000000000,2026-10-31T08:04:00Z,free response,1.563,8.847,1.96,422.67,302.29,0.0,9.94,100.0,1,Off,1011.54,323.71
1793433900000000000,2026-10-31T08:05:00Z,controller 2,1.528,8.954,85.73,53.6,247.43,0.0,11.39,100.0,1,Off,1022.18,343.33
1793433960000000000,2026-10-31T08:06:00Z,free response,1.454,8.979,38.92,345.93,505.71,0.0,8.85,100.0,1,Off,1022.17,318.48
1793434020000000000,2026-10-31T08:07:00Z,controller 2,1.529,8.975,9.47,396.15,518.97,0.0,11.37,100.0,1,Off,978.15,309.4
1793434080000000000,2026-10-31T08:08:00Z,free response,1.581,8.845,134.75,298.4,498.14,0.0,11.13,100.0,2,Off,972.09,335.75
1793434140000000000,2026-10-31T08:09:00Z,controller 2,1.541,9.2,155.31,16.58,81.61,0.0,10.98,100.0,1,Off,928.01,328.19
1793434200000000000,2026-10-31T08:10:00Z,controller 1,1.585,9.037,9.04,364.62,355.99,0.0,10.8,100.0,1,Off,970.03,357.56
1793434260000000000,2026-10-31T08:11:00Z,free response,1.442,8.75,70.38,245.04,444.25,0.0,9.2,100.0,1,Off,1011.4,372.83
1793434320000000000,2026-10-31T08:12:00Z,controller 1,1.533,9.271,-21.79,403.63,216.75,0.0,11.64,100.0,1,Off,970.68,366.19
1793434380000000000,2026-10-31T08:13:00Z,free response,1.412,9.132,-12.41,140.67,528.62,0.0,8.64,100.0,3,Off,990.8,379.44
1793434440000000000,2026-10-31T08:14:00Z,free response,1.588,9.344,11.67,373.96,64.28,0.0,10.69,100.0,2,Off,950.78,404.22
1793434500000000000,2026-10-31T08:15:00Z,free response,1.543,8.81,-28.14,395.24,480.4,0.0,11.42,100.0,3,Off,968.41,431.39
1793434560000000000,2026-10-31T08:16:00Z,controller 2,1.445,9.231,2.49,364.4,314.31,0.0,9.78,100.0,3,Off,951.07,456.6
1793434620000000000,2026-10-31T08:17:00Z,free response,1.573,9.269,185.23,332.85,207.51,0.0,10.33,100.0,3,Off,979.58,428.89
1793434680000000000,2026-10-31T08:18:00Z,controller 2,1.441,9.053,173.95,408.64,295.16,0.0,9.35,100.0,1,Off,974.63,412.69
1793434740000000000,2026-10-31T08:19:00Z,free response,1.424,9.222,52.73,313.63,82.99,0.0,9.15,100.0,3,Off,967.33,416.04
1793434800000000000,2026-10-31T08:20:00Z,controller 1,1.416,8.93,15.57,239.42,409.36,0.0,9.5,100.0,2,Off,929.52,406.73
1793434860000000000,2026-10-31T08:21:00Z,controller 1,1.54,8.676,58.26,388.83,499.71,0.0,9.5,100.0,1,Off,890.12,421.58
1793434920000000000,2026-10-31T08:22:00Z,free response,1.443,9.33,166.29,305.26,283.08,0.0,10.67,100.0,1,Off,851.33,404.55
1793434980000000000,2026-10-31T08:23:00Z,controller 1,1.556,8.704,70.66,132.88,169.75,0.0,9.71,100.0,2,Off,815.26,407.24
1793435040000000000,2026-10-31T08:24:00Z,controller 2,1.416,9.336,77.42,211.56,54.76,0.0,9.66,100.0,3,Off,864.13,405.43
1793435100000000000,2026-10-31T08:25:00Z,controller 2,1.412,9.09,27.8,188.92,64.49,0.0,9.5,100.0,2,Off,894.6,376.45
1793435160000000000,2026-10-31T08:26:00Z,controller 1,1.455,9.283,120.68,177.94,431.42,0.0,9.94,100.0,3,Off,853.63,347.52
1793435220000000000,2026-10-31T08:27:00Z,controller 1,1.524,9.055,194.47,106.19,238.93,0.0,9.82,100.0,3,Off,853.26,342.89
1793435280000000000,2026-10-31T08:28:00Z,controller 2,1.472,9.402,58.7,422.32,21.06,0.0,10.58,100.0,1,Off,878.35,333.15
1793435340000000000,2026-10-31T08:29:00Z,controller 2,1.493,9.258,122.27,250.25,351.55,0.0,11.01,100.0,1,Off,891.84,334.09
1793435400000000000,2026-10-31T08:30:00Z,free response,0.104,2.435,-5.4,211.56,55.26,0.0,0.01,100.0,1,Off,848.71,306.15
1793435460000000000,2026-10-31T08:31:00Z,controller 2,0.068,2.875,75.78,318.13,594.45,0.0,0.01,100.0,1,Off,833.61,306.43
1793435520000000000,2026-10-31T08:32:00Z,controller 1,0.053,2.511,123.37,2.39,470.89,0.0,0.0,0.0,3,Off,792.59,329.75
1793435580000000000,2026-10-31T08:33:00Z,free response,0,2.985,75.5,416.63,304.96,0.0,0.0,0.0,1,Off,744.04,318.56
1793435640000000000,2026-10-31T08:34:00Z,free response,0.101,2.915,91.97,439.98,381.73,0.0,0.01,100.0,1,Off,769.19,290.55
1793435700000000000,2026-10-31T08:35:00Z,controller 1,0.043,2.907,171.2,174.85,546.06,0.0,0.0,0.0,2,Off,796.07,283.54
1793435760000000000,2026-10-31T08:36:00Z,free response,0.042,2.611,64.9,346.94,326.83,0.0,0.0,0.0,3,Starting,822.03,303.23
1793435820000000000,2026-10-31T08:37:00Z,controller 2,0.075,2.711,48.39,435.07,339.87,0.0,0.01,100.0,3,Starting,838.74,311.2
1793435880000000000,2026-10-31T08:38:00Z,controller 1,0,3.074,64.22,397.85,317.75,0.0,0.0,0.0,3,Starting,856.79,298.63
1793435940000000000,2026-10-31T08:39:00Z,controller 2,0,2.845,116.3,351.73,428.05,0.0,0.0,0.0,2,Starting,826.3,291.28
1793436000000000000,2026-10-31T08:40:00Z,controller 2,0.031,2.843,36.89,129.62,492.58,0.0,0.0,0.0,2,Starting,850.43,316.06
1793436060000000000,2026-10-31T08:41:00Z,free response,0.005,2.849,165.5,124.01,266.25,0.0,0.0,0.0,2,Starting,852.51,319.72
1793436120000000000,2026-10-31T08:42:00Z,controller 2,0.016,2.971,104.66,23.73,53.82,0.0,0.0,0.0,3,Starting,833.73,299.52
1793436180000000000,2026-10-31T08:43:00Z,controller 2,0,2.387,172.75,134.4,228.51,0.0,0.0,0.0,3,Starting,815.89,315.75
1793436240000000000,2026-10-31T08:44:00Z,controller 1,0.111,2.725,189.2,163.63,495.9,0.0,0.02,100.0,2,Starting,767.81,297.3
1793436300000000000,2026-10-31T08:45:00Z,controller 1,0.058,2.621,95.5,173.5,342.47,0.0,0.0,0.0,3,Starting,795.9,270.34
1793436360000000000,2026-10-31T08:46:00Z,controller 1,0,2.684,80.09,213.06,227.0,0.0,0.0,0.0,2,Starting,764.87,262.72
1793436420000000000,2026-10-31T08:47:00Z,free response,0.005,2.554,74.98,79.1,559.81,0.0,0.0,0.0,2,Starting,766.39,277.83
1793436480000000000,2026-10-31T08:48:00Z,controller 1,0.054,3.012,160.15,143.08,442.99,0.0,0.0,0.0,3,Starting,730.98,275.62
1793436540000000000,2026-10-31T08:49:00Z,controller 2,0.115,2.767,63.63,433.49,89.08,0.0,0.02,100.0,1,Starting,756.7,259.19
1793436600000000000,2026-10-31T08:50:00Z,controller 1,0.046,2.448,167.84,119.81,358.02,0.0,0.0,0.0,3,Starting,791.04,238.77
1793436660000000000,2026-10-31T08:51:00Z,free response,0,2.953,129.43,87.32,185.1,0.0,0.0,0.0,3,Starting,775.38,213.35
1793436720000000000,2026-10-31T08:52:00Z,free response,0.025,2.986,-15.88,103.49,271.71,0.0,0.0,0.0,1,Starting,814.45,197.32
1793436780000000000,2026-10-31T08:53:00Z,controller 2,0.046,2.741,174.13,144.41,162.7,0.0,0.0,0.0,3,Starting,817.85,198.39
1793436840000000000,2026-10-31T08:54:00Z,controller 1,0.096,2.878,114.12,49.93,352.77,0.0,0.01,100.0,1,Starting,860.62,209.85
1793436900000000000,2026-10-31T08:55:00Z,free response,0.085,3.007,20.3,194.45,208.23,0.0,0.01,100.0,1,Starting,861.34,198.43
1793436960000000000,2026-10-31T08:56:00Z,controller 1,0,2.821,108.62,381.8,432.01,0.0,0.0,0.0,1,Starting,836.82,186.25
1793437020000000000,2026-10-31T08:57:00Z,controller 1,0.071,2.34,-2.96,313.42,275.82,0.0,0.01,100.0,1,Starting,821.03,186.75
1793437080000000000,2026-10-31T08:58:00Z,controller 1,0.033,2.843,21.1,396.17,420.86,0.0,0.0,0.0,1,Starting,788.57,207.8
1793437140000000000,2026-10-31T08:59:00Z,controller 2,0.115,2.73,185.68,262.67,522.8,0.0,0.02,100.0,3,Starting,763.38,236.46
1793437200000000000,2026-10-31T09:00:00Z,controller 1,2.714,9.494,131.78,245.34,75.74,0.0,38.22,100.0,1,Starting,719.04,257.2
1793437260000000000,2026-10-31T09:01:00Z,controller 2,2.619,10.027,-22.5,226.2,327.84,0.0,32.53,100.0,3,Starting,702.28,239.8
1793437320000000000,2026-10-31T09:02:00Z,controller 2,2.679,9.57,59.04,236.95,575.32,0.0,34.71,100.0,1,Starting,738.44,248.5
1793437380000000000,2026-10-31T09:03:00Z,controller 2,2.652,9.464,79.95,155.87,203.01,0.0,32.9,100.0,3,Starting,720.51,250.06
1793437440000000000,2026-10-31T09:04:00Z,free response,2.699,9.622,137.35,10.0,374.95,0.0,33.96,100.0,1,Starting,735.6,247.92
1793437500000000000,2026-10-31T09:05:00Z,free response,2.603,9.559,37.2,106.79,85.92,0.0,34.17,100.0,3,Starting,689.31,272.03
1793437560000000000,2026-10-31T09:06:00Z,controller 1,2.611,10.026,-7.36,229.62,558.45,0.0,36.02,100.0,3,Starting,670.39,284.66
1793437620000000000,2026-10-31T09:07:00Z,controller 1,2.714,9.325,45.41,203.14,519.15,0.0,33.79,100.0,1,Starting,692.15,269.76
1793437680000000000,2026-10-31T09:08:00Z,controller 2,2.71,9.983,114.71,149.87,489.69,0.0,35.98,100.0,1,Starting,716.42,245.53
1793437740000000000,2026-10-31T09:09:00Z,controller 1,2.628,9.564,181.61,431.78,312.21,0.0,35.27,100.0,3,Starting,740.41,258.81
1793437800000000000,2026-10-31T09:10:00Z,free response,2.694,9.426,32.29,268.21,437.13,0.0,32.81,100.0,3,Starting,759.69,270.15
1793437860000000000,2026-10-31T09:11:00Z,free response,2.725,9.615,23.95,379.87,542.44,0.0,38.46,100.0,2,Starting,809.36,254.61
1793437920000000000,2026-10-31T09:12:00Z,controller 1,2.589,9.32,199.07,136.77,220.91,0.0,28.86,100.0,2,Starting,815.81,281.6
1793437980000000000,2026-10-31T09:13:00Z,controller 1,2.699,9.683,191.51,118.93,118.41,0.0,38.42,100.0,3,Starting,827.09,256.65
1793438040000000000,2026-10-31T09:14:00Z,controller 1,2.613,9.684,187.66,282.32,569.25,0.0,35.46,100.0,1,Starting,845.69,254.93
1793438100000000000,2026-10-31T09:15:00Z,free response,2.697,9.779,107.27,310.26,308.24,0.0,33.41,100.0,2,Starting,816.37,234.34
1793438160000000000,2026-10-31T09:16:00Z,controller 2,2.633,9.342,180.54,81.65,566.58,0.0,30.13,100.0,1,Starting,823.33,258.62
1793438220000000000,2026-10-31T09:17:00Z,controller 1,2.626,9.968,169.93,326.11,462.87,0.0,32.66,100.0,3,Starting,809.05,287.05
1793438280000000000,2026-10-31T09:18:00Z,free response,2.656,9.456,48.29,415.44,334.27,0.0,30.67,100.0,1,Starting,842.58,301.14
1793438340000000000,2026-10-31T09:19:00Z,controller 2,2.677,9.503,4.26,274.25,339.44,0.0,33.42,100.0,2,Starting,794.3,309.27
1793438400000000000,2026-10-31T09:20:00Z,controller 1,2.679,9.328,191.17,434.93,251.76,0.0,31.69,100.0,2,Starting,808.77,323.54
1793438460000000000,2026-10-31T09:21:00Z,free response,2.669,9.733,82.92,185.21,73.19,0.0,35.37,100.0,3,Starting,759.3,319.98
1793438520000000000,2026-10-31T09:22:00Z,free response,2.701,9.787,182.01,120.33,152.08,0.0,35.95,100.0,2,Starting,735.54,331.14
1793438580000000000,2026-10-31T09:23:00Z,controller 1,2.681,9.933,29.78,74.75,288.78,0.0,35.23,100.0,1,Starting,721.81,333.48
1793438640000000000,2026-10-31T09:24:00Z,controller 2,2.62,10.03,-26.99,29.57,23.51,0.0,33.2,70.81,3,Starting,719.4,323.39
1793438700000000000,2026-10-31T09:25:00Z,free response,2.574,9.935,70.6,71.5,589.32,0.0,30.01,100.0,2,Starting,1437.81,827.18
1793438760000000000,2026-10-31T09:26:00Z,free response,2.601,9.773,130.48,283.88,247.72,0.0,34.54,100.0,2,Starting,1472.42,856.61
1793438820000000000,2026-10-31T09:27:00Z,free response,2.677,9.778,-28.7,246.12,20.83,0.0,37.95,54.89,3,Starting,1447.2,838.83
1793438880000000000,2026-10-31T09:28:00Z,controller 2,2.696,9.95,123.9,369.56,153.87,0.0,35.7,100.0,3,Starting,1440.6,829.48
1793438940000000000,2026-10-31T09:29:00Z,controller 2,2.706,10.057,186.94,228.78,34.12,0.0,38.14,89.46,3,Starting,1458.09,814.42
1793439000000000000,2026-10-31T09:30:00Z,controller 1,0.086,3.182,194.96,273.7,485.9,0.0,0.01,100.0,3,Starting,1489.27,813.13
1793439060000000000,2026-10-31T09:31:00Z,controller 2,0.044,3.242,170.75,7.62,528.94,0.0,0.0,0.0,2,Starting,1500.0,839.6
1793439120000000000,2026-10-31T09:32:00Z,free response,0,3.268,12.79,150.38,187.02,0.0,0.0,0.0,1,Starting,1475.96,835.16
