timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789731660000000000,2026-09-18T11:41:00Z,controller 2,1.654,5.764,18.08,18.08,0.0,288.0,0.0,7.71,234.5,2,Starting,880.56,913.58
1789731720000000000,2026-09-18T11:42:00Z,controller 2,1.621,5.769,17.45,17.45,0.0,288.0,0.0,7.74,225.45,1,Starting,898.24,921.36
1789731780000000000,2026-09-18T11:43:00Z,controller 2,1.64,5.753,18.28,18.28,0.0,288.0,0.0,8.32,219.71,1,Starting,878.67,902.54
1789731840000000000,2026-09-18T11:44:00Z,controller 2,1.573,5.772,17.48,17.48,0.0,288.0,0.0,7.55,231.52,3,Starting,831.12,888.49
1789731900000000000,2026-09-18T11:45:00Z,controller 2,1.567,5.659,17.07,17.07,0.0,288.0,0.0,7.36,231.93,3,Starting,837.71,907.98
1789731960000000000,2026-09-18T11:46:00Z,controller 2,1.567,5.63,17.2,17.2,0.0,288.0,0.0,6.4,268.75,1,Starting,838.09,893.56
1789732020000000000,2026-09-18T11:47:00Z,controller 2,1.557,5.642,15.56,15.56,0.0,288.0,0.0,6.62,235.05,2,Starting,843.14,882.11
1789732080000000000,2026-09-18T11:48:00Z,controller 2,1.535,5.677,14.62,14.62,0.0,288.0,0.0,6.18,236.57,3,Starting,835.79,909.8
1789732140000000000,2026-09-18T11:49:00Z,controller 2,1.552,5.64,15.49,15.49,0.0,288.0,0.0,7.47,207.36,1,Starting,885.46,930.84
1789732200000000000,2026-09-18T11:50:00Z,controller 2,1.504,5.586,17.04,17.04,0.0,288.0,0.0,5.69,299.47,1,Starting,896.99,956.41
1789732260000000000,2026-09-18T11:51:00Z,controller 2,1.562,5.597,16.98,16.98,0.0,288.0,0.0,6.88,246.8,3,Starting,1062.73,888.88
1789732320000000000,2026-09-18T11:52:00Z,controller 2,1.597,5.554,15.82,15.82,0.0,288.0,0.0,7.36,214.95,1,Starting,1032.17,896.77
1789732380000000000,2026-09-18T11:53:00Z,controller 2,1.573,5.527,15.86,15.86,0.0,288.0,0.0,6.96,227.87,2,Starting,1055.3,897.85
1789732440000000000,2026-09-18T11:54:00Z,controller 2,1.527,5.636,16.6,16.6,0.0,288.0,0.0,7.19,230.88,2,Starting,1063.2,886.16
1789732500000000000,2026-09-18T11:55:00Z,controller 2,1.616,5.698,17.68,17.68,0.0,288.0,0.0,7.45,237.32,1,Starting,1024.63,863.62
1789732560000000000,2026-09-18T11:56:00Z,controller 2,1.593,5.606,17.66,17.66,0.0,288.0,0.0,7.81,226.12,1,Starting,1029.18,848.91
1789732620000000000,2026-09-18T11:57:00Z,controller 2,1.576,5.544,17.97,17.97,0.0,288.0,0.0,6.21,289.37,3,Starting,1057.67,871.55
1789732680000000000,2026-09-18T11:58:00Z,controller 2,1.606,5.671,16.49,16.49,0.0,288.0,0.0,7.98,206.64,2,Starting,1072.26,882.3
1789732740000000000,2026-09-18T11:59:00Z,controller 2,1.601,5.568,16.58,16.58,0.0,288.0,0.0,6.5,255.08,2,Starting,1039.77,903.52
1789732800000000000,2026-09-18T12:00:00Z,controller 2,1.57,5.618,18.0,18.0,0.0,288.0,0.0,7.19,250.35,1,Starting,1080.19,887.45
1789732860000000000,2026-09-18T12:01:00Z,controller 2,1.617,5.621,16.53,16.53,0.0,288.0,0.0,7.84,210.84,2,Starting,1093.1,862.25
1789732920000000000,2026-09-18T12:02:00Z,controller 2,1.619,5.528,17.92,17.92,0.0,288.0,0.0,6.91,259.33,1,Starting,1108.94,886.59
1789732980000000000,2026-09-18T12:03:00Z,controller 2,1.611,5.554,17.86,17.86,0.0,288.0,0.0,6.87,259.97,3,Starting,1153.7,866.18
1789733040000000000,2026-09-18T12:04:00Z,controller 2,1.664,5.539,19.06,19.06,0.0,288.0,0.0,7.0,272.29,3,Starting,1104.97,836.59
1789733100000000000,2026-09-18T12:05:00Z,controller 2,1.69,5.556,19.19,19.19,0.0,288.0,0.0,7.19,266.9,2,Starting,1141.3,830.3
1789733160000000000,2026-09-18T12:06:00Z,controller 2,1.704,5.627,19.33,19.33,0.0,288.0,0.0,7.38,261.92,1,Starting,1166.18,853.67
1789733220000000000,2026-09-18T12:07:00Z,controller 2,1.709,5.69,18.84,18.84,0.0,288.0,0.0,8.1,232.59,3,Starting,1123.2,857.9
1789733280000000000,2026-09-18T12:08:00Z,controller 2,1.69,5.674,20.01,20.01,0.0,288.0,0.0,8.05,248.57,3,Starting,1166.85,854.32
1789733340000000000,2026-09-18T12:09:00Z,controller 2,1.617,5.638,21.17,21.17,0.0,288.0,0.0,7.82,270.72,3,Starting,1132.09,845.31
1789733400000000000,2026-09-18T12:10:00Z,controller 2,1.66,5.743,19.3,19.3,0.0,288.0,0.0,7.48,258.02,2,Starting,1138.21,847.72
1789733460000000000,2026-09-18T12:11:00Z,controller 2,1.744,5.691,18.3,18.3,0.0,288.0,0.0,8.23,222.36,3,Starting,1114.17,820.06
1789733520000000000,2026-09-18T12:12:00Z,controller 2,1.756,5.794,16.77,16.77,0.0,288.0,0.0,9.5,176.53,1,Starting,1141.53,837.29
1789733580000000000,2026-09-18T12:13:00Z,controller 2,1.772,5.761,17.89,17.89,0.0,288.0,0.0,9.81,182.36,2,Starting,1131.38,841.66
1789733640000000000,2026-09-18T12:14:00Z,controller 2,1.74,5.83,16.45,16.45,0.0,288.0,0.0,7.96,206.66,3,Starting,1146.63,845.88
1789733700000000000,2026-09-18T12:15:00Z,controller 2,1.717,5.788,15.27,15.27,0.0,288.0,0.0,7.96,191.83,1,Starting,1104.53,857.93
1789733760000000000,2026-09-18T12:16:00Z,controller 2,1.691,5.786,15.67,15.67,0.0,288.0,0.0,8.33,188.12,3,Starting,1150.2,883.66
1789733820000000000,2026-09-18T12:17:00Z,controller 2,1.709,5.754,16.34,16.34,0.0,288.0,0.0,8.36,195.45,1,Starting,1151.15,880.05
1789733880000000000,2026-09-18T12:18:00Z,controller 2,1.711,5.769,15.58,15.58,0.0,288.0,0.0,8.67,179.7,3,Starting,1109.41,863.48
1789733940000000000,2026-09-18T12:19:00Z,controller 2,1.722,5.761,16.96,16.96,0.0,288.0,0.0,7.99,212.27,2,Starting,1014.96,665.74
1789734000000000000,2026-09-18T12:20:00Z,controller 2,1.656,5.817,18.46,18.46,0.0,288.0,0.0,8.59,214.9,1,Starting,978.48,673.07
1789734060000000000,2026-09-18T12:21:00Z,controller 2,1.65,5.81,16.91,16.91,0.0,288.0,0.0,7.92,213.51,3,Starting,996.01,670.93
1789734120000000000,2026-09-18T12:22:00Z,controller 2,1.668,5.768,15.83,15.83,0.0,288.0,0.0,7.38,214.5,1,Starting,996.05,659.97
1789734180000000000,2026-09-18T12:23:00Z,controller 2,1.674,5.781,16.38,16.38,0.0,288.0,0.0,8.32,196.87,3,Starting,961.69,643.45
1789734240000000000,2026-09-18T12:24:00Z,controller 2,1.731,5.804,17.6,17.6,0.0,288.0,0.0,8.11,217.02,1,Starting,969.39,662.9
1789734300000000000,2026-09-18T12:25:00Z,controller 2,1.721,5.819,16.16,16.16,0.0,288.0,0.0,9.44,171.19,1,Starting,984.81,684.93
1789734360000000000,2026-09-18T12:26:00Z,controller 2,1.759,5.789,17.75,17.75,0.0,288.0,0.0,8.71,203.79,2,Starting,963.41,682.38
1789734420000000000,2026-09-18T12:27:00Z,controller 2,1.767,5.9,18.55,18.55,0.0,288.0,0.0,9.78,189.67,3,Starting,1218.13,798.35
1789734480000000000,2026-09-18T12:28:00Z,controller 2,1.724,5.882,17.28,17.28,0.0,288.0,0.0,8.02,215.46,2,Starting,1254.76,826.2
1789734540000000000,2026-09-18T12:29:00Z,controller 2,1.707,6.057,17.63,17.63,0.0,288.0,0.0,9.29,189.77,1,On,1254.37,824.94
1789734600000000000,2026-09-18T12:30:00Z,controller 2,1.742,6.086,18.39,18.39,0.0,288.0,0.0,9.42,195.22,3,On,1293.13,834.28
1789734660000000000,2026-09-18T12:31:00Z,controller 2,1.755,6.107,17.14,17.14,0.0,288.0,0.0,8.87,193.24,3,On,1327.35,842.97
1789734720000000000,2026-09-18T12:32:00Z,controller 2,1.654,6.062,17.08,17.08,0.0,288.0,0.0,7.71,221.53,3,On,1373.27,834.86
1789734780000000000,2026-09-18T12:33:00Z,controller 2,1.645,6.158,17.67,17.67,0.0,288.0,0.0,8.34,211.87,2,On,1418.77,844.62
1789734840000000000,2026-09-18T12:34:00Z,controller 2,1.646,6.241,18.97,18.97,0.0,288.0,0.0,8.51,222.91,1,On,1436.15,846.37
1789734900000000000,2026-09-18T12:35:00Z,controller 2,1.683,6.151,20.42,20.42,0.0,288.0,0.0,8.56,238.55,1,On,1425.45,871.63
1789734960000000000,2026-09-18T12:36:00Z,controller 2,1.729,6.107,19.63,19.63,0.0,288.0,0.0,8.92,220.07,1,On,1444.81,895.11
1789735020000000000,2026-09-18T12:37:00Z,controller 2,1.687,6.085,21.14,21.14,0.0,288.0,0.0,8.7,242.99,1,On,1461.39,872.83
1789735080000000000,2026-09-18T12:38:00Z,controller 2,1.699,6.093,19.04,19.04,0.0,288.0,0.0,9.38,202.99,1,On,1480.47,892.54
1789735140000000000,2026-09-18T12:39:00Z,controller 2,1.701,6.101,20.42,20.42,0.0,288.0,0.0,8.84,231.0,1,On,1446.3,887.04
1789735200000000000,2026-09-18T12:40:00Z,controller 2,1.718,6.049,20.0,20.0,0.0,288.0,0.0,8.56,233.64,2,On,1465.79,893.81
1789735260000000000,2026-09-18T12:41:00Z,controller 2,1.775,5.991,20.3,20.3,0.0,288.0,0.0,9.81,206.93,3,On,1428.53,869.45
1789735320000000000,2026-09-18T12:42:00Z,controller 2,1.804,5.997,20.46,20.46,0.0,288.0,0.0,10.71,191.04,2,On,1424.47,895.39
1789735380000000000,2026-09-18T12:43:00Z,controller 2,1.711,5.915,21.79,21.79,0.0,288.0,0.0,9.2,236.85,2,On,1438.57,912.85
1789735440000000000,2026-09-18T12:44:00Z,controller 2,1.672,6.029,21.66,21.66,0.0,288.0,0.0,8.69,249.25,1,On,1395.34,931.74
1789735500000000000,2026-09-18T12:45:00Z,controller 2,1.655,6.033,22.84,22.84,0.0,288.0,0.0,8.57,266.51,3,On,1234.48,888.28
1789735560000000000,2026-09-18T12:46:00Z,controller 2,1.63,5.964,24.82,24.82,0.0,288.0,0.0,8.41,295.12,1,On,1241.42,905.39
1789735620000000000,2026-09-18T12:47:00Z,controller 2,1.663,5.925,23.61,23.61,0.0,288.0,0.0,7.58,311.48,1,On,1267.97,922.8
1789735680000000000,2026-09-18T12:48:00Z,controller 2,1.666,5.895,25.63,25.63,0.0,288.0,0.0,8.0,320.38,2,On,1267.67,929.79
1789735740000000000,2026-09-18T12:49:00Z,controller 2,1.65,5.816,23.6,23.6,0.0,288.0,0.0,8.04,293.53,3,On,1293.33,927.17
1789735800000000000,2026-09-18T12:50:00Z,controller 2,1.643,5.834,21.59,21.59,0.0,288.0,0.0,7.92,272.6,2,On,1265.67,930.07
1789735860000000000,2026-09-18T12:51:00Z,controller 2,1.63,5.728,20.43,20.43,0.0,288.0,0.0,8.29,246.44,2,On,773.41,735.24
1789735920000000000,2026-09-18T12:52:00Z,controller 2,1.616,5.751,21.8,21.8,0.0,288.0,0.0,6.93,314.57,2,On,794.28,715.36
1789735980000000000,2026-09-18T12:53:00Z,controller 2,1.561,5.796,23.26,23.26,0.0,288.0,0.0,6.94,335.16,1,On,775.54,698.44
1789736040000000000,2026-09-18T12:54:00Z,controller 2,1.559,5.795,22.1,22.1,0.0,288.0,0.0,7.62,290.03,3,On,814.62,725.23
1789736100000000000,2026-09-18T12:55:00Z,controller 2,1.565,5.798,23.41,23.41,0.0,288.0,0.0,6.88,340.26,3,On,835.74,753.88
1789736160000000000,2026-09-18T12:56:00Z,controller 2,1.565,5.776,24.05,24.05,0.0,288.0,0.0,6.87,350.07,1,On,801.02,781.1
1789736220000000000,2026-09-18T12:57:00Z,controller 2,1.605,5.641,22.89,22.89,0.0,288.0,0.0,6.59,347.34,1,On,803.7,802.55
1789736280000000000,2026-09-18T12:58:00Z,controller 2,1.654,5.579,21.09,21.09,0.0,288.0,0.0,7.76,271.78,1,On,836.93,784.48
1789736340000000000,2026-09-18T12:59:00Z,controller 2,1.656,5.592,22.08,22.08,0.0,288.0,0.0,6.99,315.88,3,On,796.31,768.49
1789736400000000000,2026-09-18T13:00:00Z,controller 2,1.658,5.564,20.4,20.4,0.0,288.0,0.0,8.16,250.0,3,On,763.24,761.12
1789736460000000000,2026-09-18T13:01:00Z,controller 2,1.668,5.585,19.61,19.61,0.0,288.0,0.0,8.1,242.1,1,On,758.96,760.7
1789736520000000000,2026-09-18T13:02:00Z,controller 2,1.595,5.665,19.55,19.55,0.0,288.0,0.0,7.58,257.92,3,On,789.89,789.05
1789736580000000000,2026-09-18T13:03:00Z,controller 2,1.6,5.678,19.92,19.92,0.0,288.0,0.0,7.45,267.38,2,On,801.83,760.24
1789736640000000000,2026-09-18T13:04:00Z,controller 2,1.68,5.734,21.55,21.55,0.0,288.0,0.0,7.75,278.06,2,On,781.08,789.5
1789736700000000000,2026-09-18T13:05:00Z,controller 2,1.608,5.798,19.68,19.68,0.0,288.0,0.0,8.14,241.77,1,On,1467.27,344.03
1789736760000000000,2026-09-18T13:06:00Z,controller 2,1.61,5.785,21.64,21.64,0.0,288.0,0.0,8.21,263.58,1,On,1500.0,321.82
1789736820000000000,2026-09-18T13:07:00Z,controller 2,1.622,5.744,22.73,22.73,0.0,288.0,0.0,8.28,274.52,2,On,1500.0,298.11
1789736880000000000,2026-09-18T13:08:00Z,controller 2,1.585,5.761,21.57,21.57,0.0,288.0,0.0,6.84,315.35,1,On,1493.86,288.6
1789736940000000000,2026-09-18T13:09:00Z,controller 2,1.607,5.744,22.11,22.11,0.0,288.0,0.0,7.35,300.82,1,On,1500.0,293.37
1789737000000000000,2026-09-18T13:10:00Z,controller 2,1.624,5.853,24.17,24.17,0.0,288.0,0.0,7.51,321.84,2,On,1487.74,286.25
1789737060000000000,2026-09-18T13:11:00Z,controller 2,1.621,5.816,25.0,25.0,0.0,288.0,0.0,8.37,298.69,3,On,1461.06,288.74
1789737120000000000,2026-09-18T13:12:00Z,controller 2,1.603,5.788,24.55,24.55,0.0,288.0,0.0,6.83,359.44,1,On,1493.84,315.55
1789737180000000000,2026-09-18T13:13:00Z,controller 2,1.7,5.799,24.29,24.29,0.0,288.0,0.0,9.04,268.69,2,On,1465.13,314.32
1789737240000000000,2026-09-18T13:14:00Z,controller 2,1.724,5.779,23.65,23.65,0.0,288.0,0.0,7.82,302.43,1,On,1500.0,329.89
1789737300000000000,2026-09-18T13:15:00Z,controller 2,1.662,5.834,24.81,24.81,0.0,288.0,0.0,7.4,335.27,2,On,1500.0,346.25
1789737360000000000,2026-09-18T13:16:00Z,controller 2,1.73,5.881,26.56,26.56,0.0,288.0,0.0,9.5,279.58,1,On,1500.0,336.79
1789737420000000000,2026-09-18T13:17:00Z,controller 2,1.792,5.73,26.7,26.7,0.0,288.0,0.0,9.6,278.12,1,On,1487.91,340.5
1789737480000000000,2026-09-18T13:18:00Z,controller 2,1.838,5.788,24.83,24.83,0.0,288.0,0.0,10.67,232.71,1,On,1492.9,364.62
1789737540000000000,2026-09-18T13:19:00Z,controller 2,1.834,5.824,24.85,24.85,0.0,288.0,0.0,9.19,270.4,2,On,1445.93,346.65
1789737600000000000,2026-09-18T13:20:00Z,controller 2,1.825,5.833,22.51,22.51,0.0,288.0,0.0,9.35,240.75,1,On,1470.11,346.7
1789737660000000000,2026-09-18T13:21:00Z,controller 2,1.746,5.78,22.73,22.73,0.0,288.0,0.0,9.57,237.51,3,On,1500.0,364.35
1789737720000000000,2026-09-18T13:22:00Z,controller 2,1.784,5.716,25.0,25.0,0.0,288.0,0.0,9.07,275.63,1,On,1500.0,362.42
1789737780000000000,2026-09-18T13:23:00Z,controller 2,1.751,5.757,27.26,27.26,0.0,288.0,0.0,8.48,321.46,1,On,1500.0,375.87
1789737840000000000,2026-09-18T13:24:00Z,controller 2,1.745,5.714,26.22,26.22,0.0,288.0,0.0,9.18,285.62,1,On,1500.0,359.87
1789737900000000000,2026-09-18T13:25:00Z,controller 2,1.627,5.745,27.18,27.18,0.0,288.0,0.0,8.0,339.75,2,On,1500.0,346.79
1789737960000000000,2026-09-18T13:26:00Z,controller 2,1.673,5.671,27.72,27.72,0.0,288.0,0.0,7.22,383.93,2,On,1464.83,369.45
1789738020000000000,2026-09-18T13:27:00Z,controller 2,1.659,5.678,28.02,28.02,0.0,288.0,0.0,8.31,337.18,1,On,1420.65,359.95
1789738080000000000,2026-09-18T13:28:00Z,controller 2,1.672,5.623,28.21,28.21,0.0,288.0,0.0,7.58,372.16,1,On,1411.0,340.06
1789738140000000000,2026-09-18T13:29:00Z,controller 2,1.642,5.586,28.64,28.64,0.0,288.0,0.0,7.86,364.38,3,On,1453.66,316.03
1789738200000000000,2026-09-18T13:30:00Z,controller 2,1.625,5.555,27.27,27.27,0.0,288.0,0.0,7.79,350.06,3,On,1478.97,311.76
1789738260000000000,2026-09-18T13:31:00Z,controller 2,1.603,5.557,29.97,29.97,0.0,288.0,0.0,7.07,423.9,1,On,1453.13,307.88
1789738320000000000,2026-09-18T13:32:00Z,controller 2,1.603,5.695,30.0,30.0,0.0,288.0,0.0,7.03,426.74,3,On,1484.91,314.01
1789738380000000000,2026-09-18T13:33:00Z,controller 2,1.675,5.712,28.22,28.22,0.0,288.0,0.0,7.93,355.86,2,On,1458.69,290.48
1789738440000000000,2026-09-18T13:34:00Z,controller 2,1.723,5.627,29.55,29.55,0.0,288.0,0.0,8.32,355.17,2,On,1416.99,305.77
1789738500000000000,2026-09-18T13:35:00Z,controller 2,1.706,5.678,29.67,29.67,0.0,288.0,0.0,7.68,386.33,3,On,1447.76,318.05
1789738560000000000,2026-09-18T13:36:00Z,controller 2,1.643,5.742,29.15,29.15,0.0,288.0,0.0,8.09,360.32,3,On,1450.34,342.36
1789738620000000000,2026-09-18T13:37:00Z,controller 2,1.639,5.663,28.56,28.56,0.0,288.0,0.0,7.81,365.69,3,On,1443.74,321.11
1789738680000000000,2026-09-18T13:38:00Z,controller 2,1.624,5.618,27.66,27.66,0.0,288.0,0.0,7.94,348.36,2,On,1487.69,332.98
1789738740000000000,2026-09-18T13:39:00Z,controller 2,1.661,5.65,25.58,25.58,0.0,288.0,0.0,8.01,319.35,1,On,1500.0,308.71
1789738800000000000,2026-09-18T13:40:00Z,controller 2,1.639,5.756,24.5,24.5,0.0,288.0,0.0,7.6,322.37,1,On,1495.45,312.97
1789738860000000000,2026-09-18T13:41:00Z,controller 2,1.635,5.823,26.69,26.69,0.0,288.0,0.0,8.14,327.89,3,On,1499.7,291.93
1789738920000000000,2026-09-18T13:42:00Z,controller 2,1.636,5.812,29.19,29.19,0.0,288.0,0.0,7.68,380.08,2,On,660.3,528.66
1789738980000000000,2026-09-18T13:43:00Z,controller 2,1.658,5.892,27.6,27.6,0.0,288.0,0.0,8.03,343.71,1,On,659.46,538.97
1789739040000000000,2026-09-18T13:44:00Z,controller 2,1.135,5.358,26.38,26.38,0.0,288.0,0.0,3.21,821.81,2,On,696.47,536.28
1789739100000000000,2026-09-18T13:45:00Z,controller 2,1.146,5.301,26.1,26.1,0.0,288.0,0.0,3.54,737.29,2,On,651.01,547.86
1789739160000000000,2026-09-18T13:46:00Z,controller 2,1.091,5.366,25.35,25.35,0.0,288.0,0.0,2.93,865.19,2,On,622.78,520.21
1789739220000000000,2026-09-18T13:47:00Z,controller 2,1.094,5.367,27.07,27.07,0.0,288.0,0.0,3.28,825.3,3,On,672.72,520.97
1789739280000000000,2026-09-18T13:48:00Z,controller 2,1.103,5.415,25.74,25.74,0.0,288.0,0.0,3.2,804.37,1,On,669.66,546.31
1789739340000000000,2026-09-18T13:49:00Z,controller 2,1.094,5.452,26.54,26.54,0.0,288.0,0.0,3.32,799.4,1,On,708.97,546.2
1789739400000000000,2026-09-18T13:50:00Z,controller 2,1.112,5.479,27.75,27.75,0.0,288.0,0.0,3.06,906.86,1,On,748.67,546.32
1789739460000000000,2026-09-18T13:51:00Z,controller 2,1.074,5.495,25.32,25.32,0.0,288.0,0.0,3.04,832.89,2,On,796.55,543.21
1789739520000000000,2026-09-18T13:52:00Z,controller 2,1.097,5.383,25.36,25.36,0.0,288.0,0.0,3.07,826.06,2,On,843.87,524.5
1789739580000000000,2026-09-18T13:53:00Z,controller 2,1.148,5.342,24.35,24.35,0.0,288.0,0.0,3.19,763.32,1,On,877.25,524.37
1789739640000000000,2026-09-18T13:54:00Z,controller 2,1.204,5.297,26.5,26.5,0.0,288.0,0.0,4.13,641.65,3,On,865.27,498.97
1789739700000000000,2026-09-18T13:55:00Z,controller 2,1.19,5.353,24.94,24.94,0.0,288.0,0.0,3.79,658.05,2,On,815.57,496.17
1789739760000000000,2026-09-18T13:56:00Z,controller 2,1.202,5.364,25.32,25.32,0.0,288.0,0.0,3.83,661.1,1,On,793.15,508.68
1789739820000000000,2026-09-18T13:57:00Z,controller 2,1.196,5.443,26.67,26.67,0.0,288.0,0.0,3.67,726.7,1,On,1289.01,973.47
1789739880000000000,2026-09-18T13:58:00Z,controller 2,1.223,5.37,25.66,25.66,0.0,288.0,0.0,4.02,638.31,2,On,1307.26,995.27
1789739940000000000,2026-09-18T13:59:00Z,controller 2,1.213,5.459,25.19,25.19,0.0,288.0,0.0,3.7,680.81,2,On,1329.81,987.84
1789740000000000000,2026-09-18T14:00:00Z,controller 2,1.235,5.459,23.92,23.92,0.0,288.0,0.0,3.93,608.65,1,On,1280.41,986.97
1789740060000000000,2026-09-18T14:01:00Z,controller 2,1.249,5.45,23.27,23.27,0.0,288.0,0.0,4.64,501.51,3,On,1322.46,985.37
1789740120000000000,2026-09-18T14:02:00Z,controller 2,1.193,5.413,21.04,21.04,0.0,288.0,0.0,3.83,549.35,1,On,1309.86,1000.0
1789740180000000000,2026-09-18T14:03:00Z,controller 2,1.197,5.312,22.23,22.23,0.0,288.0,0.0,3.72,597.58,3,On,1320.12,989.07
1789740240000000000,2026-09-18T14:04:00Z,controller 2,1.207,5.254,24.35,24.35,0.0,288.0,0.0,4.06,599.75,2,On,1328.7,991.49
1789740300000000000,2026-09-18T14:05:00Z,controller 2,1.207,5.212,22.82,22.82,0.0,288.0,0.0,3.54,644.63,2,On,1331.79,1000.0
1789740360000000000,2026-09-18T14:06:00Z,controller 2,1.22,5.162,22.03,22.03,0.0,288.0,0.0,3.56,618.82,3,On,1286.95,1000.0
1789740420000000000,2026-09-18T14:07:00Z,controller 2,1.205,5.115,21.28,21.28,0.0,288.0,0.0,3.74,568.98,3,On,1311.57,1000.0
1789740480000000000,2026-09-18T14:08:00Z,controller 2,1.226,5.255,21.6,21.6,0.0,288.0,0.0,4.33,498.85,2,On,1322.83,1000.0
1789740540000000000,2026-09-18T14:09:00Z,controller 2,1.225,5.125,23.04,23.04,0.0,288.0,0.0,3.46,665.9,2,On,1324.43,1000.0
1789740600000000000,2026-09-18T14:10:00Z,controller 2,1.265,5.123,25.24,25.24,0.0,288.0,0.0,4.14,609.66,2,On,1299.3,992.59
1789740660000000000,2026-09-18T14:11:00Z,controller 2,1.252,5.063,23.03,23.03,0.0,288.0,0.0,4.04,570.05,3,On,1292.64,1000.0
1789740720000000000,2026-09-18T14:12:00Z,controller 2,1.27,5.112,21.77,21.77,0.0,288.0,0.0,3.98,546.98,3,On,1252.72,1000.0
1789740780000000000,2026-09-18T14:13:00Z,controller 2,1.317,5.117,23.86,23.86,0.0,288.0,0.0,4.16,573.56,2,On,1245.28,1000.0
1789740840000000000,2026-09-18T14:14:00Z,controller 2,1.336,5.187,22.02,22.02,0.0,288.0,0.0,5.06,435.18,3,On,1221.28,1000.0
1789740900000000000,2026-09-18T14:15:00Z,controller 2,1.345,5.196,23.2,23.2,0.0,288.0,0.0,4.49,516.7,1,Starting,1240.55,1000.0
1789740960000000000,2026-09-18T14:16:00Z,controller 2,1.294,5.159,25.06,25.06,0.0,288.0,0.0,4.1,611.22,1,Starting,670.73,406.76
1789741020000000000,2026-09-18T14:17:00Z,controller 2,1.343,5.195,25.81,25.81,0.0,288.0,0.0,5.14,502.14,3,Starting,621.43,400.58
1789741080000000000,2026-09-18T14:18:00Z,controller 2,1.346,5.222,28.05,28.05,0.0,288.0,0.0,4.96,565.52,1,Starting,649.68,428.49
1789741140000000000,2026-09-18T14:19:00Z,controller 2,1.322,5.13,27.6,27.6,0.0,288.0,0.0,4.52,610.62,2,Starting,670.96,439.12
1789741200000000000,2026-09-18T14:20:00Z,controller 2,1.338,5.128,27.83,27.83,0.0,288.0,0.0,4.69,593.39,2,Starting,644.43,431.2
1789741260000000000,2026-09-18T14:21:00Z,controller 2,1.391,5.136,29.84,29.84,0.0,288.0,0.0,5.14,580.54,2,Starting,648.54,431.69
1789741320000000000,2026-09-18T14:22:00Z,controller 2,1.377,5.108,28.54,28.54,0.0,288.0,0.0,5.16,553.1,2,Starting,657.24,420.52
1789741380000000000,2026-09-18T14:23:00Z,controller 2,1.408,5.117,25.98,25.98,0.0,288.0,0.0,5.49,473.22,3,Starting,671.82,418.53
1789741440000000000,2026-09-18T14:24:00Z,controller 2,1.382,5.127,24.25,24.25,0.0,288.0,0.0,5.18,468.15,3,Starting,699.85,448.05
1789741500000000000,2026-09-18T14:25:00Z,controller 2,1.413,5.227,23.24,23.24,0.0,288.0,0.0,4.85,479.18,3,Starting,697.16,442.36
1789741560000000000,2026-09-18T14:26:00Z,controller 2,1.439,5.237,22.62,22.62,0.0,288.0,0.0,4.94,457.89,1,Starting,732.78,431.69
1789741620000000000,2026-09-18T14:27:00Z,controller 2,1.444,5.186,20.54,20.54,0.0,288.0,0.0,5.38,381.78,3,Starting,748.24,426.73
1789741680000000000,2026-09-18T14:28:00Z,controller 2,1.397,5.208,19.54,19.54,0.0,288.0,0.0,4.6,424.78,1,Starting,729.52,397.69
1789741740000000000,2026-09-18T14:29:00Z,controller 2,1.443,5.192,17.73,17.73,0.0,288.0,0.0,5.25,337.71,1,Starting,759.16,414.57
1789741800000000000,2026-09-18T14:30:00Z,controller 2,1.422,5.212,19.38,19.38,0.0,288.0,0.0,5.04,384.52,3,Starting,724.74,439.14
1789741860000000000,2026-09-18T14:31:00Z,controller 2,1.39,5.232,18.63,18.63,0.0,288.0,0.0,5.01,371.86,1,Starting,718.91,428.53
1789741920000000000,2026-09-18T14:32:00Z,controller 2,1.362,5.219,20.17,20.17,0.0,288.0,0.0,4.45,453.26,2,Starting,707.29,416.45
1789741980000000000,2026-09-18T14:33:00Z,controller 2,1.363,5.182,18.54,18.54,0.0,288.0,0.0,4.66,397.85,1,Starting,840.81,988.11
1789742040000000000,2026-09-18T14:34:00Z,controller 2,1.346,5.179,19.59,19.59,0.0,288.0,0.0,5.13,381.87,1,Starting,887.62,401.89
1789742100000000000,2026-09-18T14:35:00Z,controller 2,1.35,5.188,18.35,18.35,0.0,288.0,0.0,4.88,376.02,3,Starting,919.11,402.86
1789742160000000000,2026-09-18T14:36:00Z,controller 2,1.343,5.139,17.03,17.03,0.0,288.0,0.0,5.07,335.9,1,Starting,900.44,422.62
1789742220000000000,2026-09-18T14:37:00Z,controller 2,1.387,5.132,17.16,17.16,0.0,288.0,0.0,4.98,344.58,1,Starting,890.98,420.34
1789742280000000000,2026-09-18T14:38:00Z,controller 2,1.396,5.07,15.96,15.96,0.0,288.0,0.0,5.34,298.88,2,Starting,933.97,398.3
1789742340000000000,2026-09-18T14:39:00Z,controller 2,1.434,5.083,16.18,16.18,0.0,288.0,0.0,5.34,303.0,1,Starting,886.91,374.4
