timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789455060000000000,2026-09-15T06:51:00Z,free response,2.362,5.88,4.78,210.55,0.0,14.8,32.3,1,Off,1028.67,849.86
1789455120000000000,2026-09-15T06:52:00Z,free response,2.358,5.724,4.54,304.95,0.0,14.49,31.33,2,Off,1076.13,828.47
1789455180000000000,2026-09-15T06:53:00Z,free response,2.373,5.772,4.81,158.88,0.0,17.82,26.99,2,Off,1060.4,821.09
1789455240000000000,2026-09-15T06:54:00Z,free response,2.366,5.733,5.11,480.09,0.0,14.78,34.57,2,Off,1020.72,811.6
1789455300000000000,2026-09-15T06:55:00Z,free response,2.292,5.706,4.69,338.66,0.0,16.35,28.69,1,Off,1019.39,815.82
1789455360000000000,2026-09-15T06:56:00Z,free response,2.168,5.728,4.6,488.91,0.0,12.95,35.52,1,Off,1056.18,807.22
1789455420000000000,2026-09-15T06:57:00Z,free response,2.133,5.769,4.39,544.12,0.0,12.71,34.54,3,Off,1058.69,831.68
1789455480000000000,2026-09-15T06:58:00Z,free response,2.191,5.723,4.72,145.88,0.0,14.09,33.5,1,Off,1087.26,822.5
1789455540000000000,2026-09-15T06:59:00Z,free response,2.203,5.659,5.05,301.75,0.0,13.91,36.3,1,Off,1071.4,797.97
1789455600000000000,2026-09-15T07:00:00Z,free response,2.244,5.692,5.26,94.64,0.0,15.24,34.51,1,Off,1067.38,789.49
1789455660000000000,2026-09-15T07:01:00Z,free response,2.242,5.698,5.41,172.92,0.0,14.61,37.03,3,Off,1080.89,798.18
1789455720000000000,2026-09-15T07:02:00Z,free response,2.302,5.717,5.6,276.07,0.0,15.92,35.18,3,Off,1065.6,789.53
1789455780000000000,2026-09-15T07:03:00Z,free response,2.326,5.873,5.26,102.14,0.0,16.66,31.57,1,Off,1020.38,804.39
1789455840000000000,2026-09-15T07:04:00Z,free response,2.203,5.902,5.56,82.82,0.0,15.57,35.71,2,Off,1067.83,820.76
1789455900000000000,2026-09-15T07:05:00Z,free response,2.215,5.995,5.12,485.49,0.0,15.55,32.93,2,Off,1027.58,843.56
1789455960000000000,2026-09-15T07:06:00Z,free response,2.253,6.081,5.06,440.52,0.0,14.12,35.84,1,Off,990.69,857.21
1789456020000000000,2026-09-15T07:07:00Z,free response,2.137,6.12,5.01,204.55,0.0,13.23,37.87,1,Off,973.68,866.16
1789456080000000000,2026-09-15T07:08:00Z,free response,2.151,6.045,5.21,68.04,0.0,14.79,35.23,3,Off,1022.74,853.38
1789456140000000000,2026-09-15T07:09:00Z,free response,2.104,6.046,5.33,264.16,0.0,13.67,38.99,1,Off,1067.19,839.29
1789456200000000000,2026-09-15T07:10:00Z,free response,2.147,5.962,5.57,159.5,0.0,13.12,42.45,1,Off,1027.34,839.49
1789456260000000000,2026-09-15T07:11:00Z,free response,2.191,5.994,6.05,147.77,0.0,13.27,45.59,3,Off,1022.02,822.36
1789456320000000000,2026-09-15T07:12:00Z,free response,2.156,6.077,5.64,37.91,0.0,12.78,44.13,2,Off,1032.84,829.39
1789456380000000000,2026-09-15T07:13:00Z,free response,2.265,6.117,5.83,43.33,0.0,16.2,35.99,1,Off,1074.54,807.8
1789456440000000000,2026-09-15T07:14:00Z,free response,2.22,6.164,6.05,46.76,0.0,15.97,37.88,2,Off,1035.61,795.44
1789456500000000000,2026-09-15T07:15:00Z,free response,2.194,6.136,6.56,573.45,0.0,15.35,42.74,1,Off,1015.79,817.85
1789456560000000000,2026-09-15T07:16:00Z,free response,2.301,6.054,6.93,133.61,0.0,14.45,47.96,3,Off,1022.18,831.1
1789456620000000000,2026-09-15T07:17:00Z,free response,2.352,6.068,7.46,588.56,0.0,16.73,44.59,2,Off,1011.66,820.37
1789456680000000000,2026-09-15T07:18:00Z,free response,2.334,6.029,8.13,544.75,0.0,16.61,48.95,1,Off,962.85,806.26
1789456740000000000,2026-09-15T07:19:00Z,free response,2.306,6.033,8.44,191.48,0.0,14.59,57.85,2,Off,967.79,694.47
1789456800000000000,2026-09-15T07:20:00Z,free response,2.297,6.053,8.14,387.3,0.0,14.41,56.49,2,Off,935.3,672.27
1789456860000000000,2026-09-15T07:21:00Z,free response,2.277,6.134,7.55,525.48,0.0,16.35,46.18,1,Off,896.6,695.26
1789456920000000000,2026-09-15T07:22:00Z,free response,2.242,6.102,8.15,1.04,0.0,14.79,55.1,1,Off,906.14,692.2
1789456980000000000,2026-09-15T07:23:00Z,free response,2.126,6.038,7.73,134.33,0.0,12.93,59.78,3,Off,870.66,711.54
1789457040000000000,2026-09-15T07:24:00Z,free response,2.075,6.002,7.26,145.75,0.0,13.77,52.72,3,Off,821.71,714.35
1789457100000000000,2026-09-15T07:25:00Z,free response,2.116,5.987,7.06,348.36,0.0,14.09,50.11,2,Off,826.15,720.95
1789457160000000000,2026-09-15T07:26:00Z,free response,2.072,6.001,6.48,397.46,0.0,13.01,49.81,2,Off,868.3,733.82
1789457220000000000,2026-09-15T07:27:00Z,free response,2.03,5.915,6.28,599.55,0.0,11.84,53.04,2,Off,902.99,725.69
1789457280000000000,2026-09-15T07:28:00Z,free response,2.008,5.908,6.83,160.31,0.0,12.66,53.95,3,Off,950.96,708.41
1789457340000000000,2026-09-15T07:29:00Z,free response,1.957,5.984,6.33,455.03,0.0,10.37,61.04,1,Off,995.5,682.25
1789457400000000000,2026-09-15T07:30:00Z,free response,1.908,5.858,6.31,433.68,0.0,11.7,53.93,1,Off,980.42,704.86
1789457460000000000,2026-09-15T07:31:00Z,free response,1.949,5.839,6.61,312.95,0.0,10.45,63.25,2,Off,956.76,729.4
1789457520000000000,2026-09-15T07:32:00Z,free response,1.912,5.918,6.99,368.65,0.0,11.07,63.14,3,Off,929.77,711.4
1789457580000000000,2026-09-15T07:33:00Z,free response,1.966,5.962,7.53,541.62,0.0,11.14,67.59,2,Off,885.11,724.37
1789457640000000000,2026-09-15T07:34:00Z,free response,1.982,5.962,6.91,242.28,0.0,11.27,61.31,1,Off,881.21,716.5
1789457700000000000,2026-09-15T07:35:00Z,free response,1.966,5.987,7.02,521.88,0.0,10.51,66.79,2,Off,844.79,714.0
1789457760000000000,2026-09-15T07:36:00Z,free response,1.977,6.047,6.98,517.18,0.0,12.02,58.07,3,Off,824.66,722.92
1789457820000000000,2026-09-15T07:37:00Z,free response,1.945,6.072,7.1,23.11,0.0,12.18,58.29,3,Off,803.19,694.83
1789457880000000000,2026-09-15T07:38:00Z,free response,1.907,6.085,7.49,359.11,0.0,11.86,63.15,2,Off,842.67,670.6
1789457940000000000,2026-09-15T07:39:00Z,free response,1.887,6.083,7.91,426.22,0.0,11.12,71.13,1,Off,852.31,698.52
1789458000000000000,2026-09-15T07:40:00Z,free response,1.817,6.106,8.22,540.3,0.0,10.9,75.41,2,Off,863.41,672.56
1789458060000000000,2026-09-15T07:41:00Z,free response,1.785,6.086,8.24,226.43,0.0,8.94,92.17,2,Off,847.46,648.69
1789458120000000000,2026-09-15T07:42:00Z,free response,1.893,6.091,8.03,184.98,0.0,11.76,68.28,2,Off,806.48,660.58
1789458180000000000,2026-09-15T07:43:00Z,free response,1.874,6.097,8.45,139.84,0.0,10.55,80.09,3,Off,836.25,657.46
1789458240000000000,2026-09-15T07:44:00Z,free response,1.919,6.013,7.62,389.12,0.0,10.86,70.17,3,Off,838.37,667.87
1789458300000000000,2026-09-15T07:45:00Z,free response,1.826,6.068,7.6,224.37,0.0,10.51,72.31,2,Off,807.34,674.32
1789458360000000000,2026-09-15T07:46:00Z,free response,1.831,6.089,7.31,75.15,0.0,10.24,71.39,2,Off,804.5,662.83
1789458420000000000,2026-09-15T07:47:00Z,free response,1.822,6.083,7.07,346.52,0.0,10.09,70.07,2,Off,843.13,643.77
1789458480000000000,2026-09-15T07:48:00Z,free response,1.739,6.108,6.65,206.51,0.0,8.53,77.96,2,Off,887.37,671.53
1789458540000000000,2026-09-15T07:49:00Z,free response,1.661,6.146,7.05,451.09,0.0,8.95,78.77,3,Off,934.21,651.07
1789458600000000000,2026-09-15T07:50:00Z,free response,1.655,6.278,6.86,539.15,0.0,8.15,84.17,1,Off,932.79,639.18
1789458660000000000,2026-09-15T07:51:00Z,free response,1.682,6.273,6.23,21.2,0.0,9.59,64.96,3,Off,968.18,652.63
1789458720000000000,2026-09-15T07:52:00Z,free response,1.635,6.339,6.63,462.85,0.0,8.94,74.16,3,On,985.02,677.27
1789458780000000000,2026-09-15T07:53:00Z,free response,1.64,6.306,6.48,284.89,0.0,8.28,78.26,1,On,945.53,648.39
1789458840000000000,2026-09-15T07:54:00Z,free response,1.608,6.298,6.37,482.95,0.0,8.41,75.74,1,On,979.3,619.14
1789458900000000000,2026-09-15T07:55:00Z,free response,1.635,6.272,6.16,359.17,0.0,8.99,68.52,2,On,993.69,606.83
1789458960000000000,2026-09-15T07:56:00Z,free response,1.633,6.255,6.2,122.34,0.0,9.16,67.69,2,On,1043.56,610.55
1789459020000000000,2026-09-15T07:57:00Z,free response,1.6,6.191,5.65,392.73,0.0,7.56,74.74,1,On,1031.92,581.66
1789459080000000000,2026-09-15T07:58:00Z,free response,1.505,6.079,5.38,489.1,0.0,6.59,81.64,2,On,1026.99,556.4
1789459140000000000,2026-09-15T07:59:00Z,free response,1.49,6.064,5.01,575.86,0.0,6.44,77.8,3,On,1042.91,563.65
1789459200000000000,2026-09-15T08:00:00Z,free response,1.485,6.099,4.79,224.55,0.0,6.55,73.13,3,On,1044.38,583.27
1789459260000000000,2026-09-15T08:01:00Z,free response,1.446,6.073,4.54,245.55,0.0,6.78,66.96,2,On,1077.25,602.02
1789459320000000000,2026-09-15T08:02:00Z,free response,1.444,6.079,4.58,181.07,0.0,5.72,80.07,2,On,1097.92,591.68
1789459380000000000,2026-09-15T08:03:00Z,free response,1.532,6.105,4.24,268.17,0.0,7.07,59.97,1,On,1073.64,592.73
1789459440000000000,2026-09-15T08:04:00Z,free response,1.52,6.076,4.12,200.36,0.0,6.95,59.28,3,On,1310.81,924.7
1789459500000000000,2026-09-15T08:05:00Z,free response,1.543,6.019,3.92,109.37,0.0,7.4,52.97,3,On,1332.49,950.39
1789459560000000000,2026-09-15T08:06:00Z,free response,1.573,6.057,4.1,331.82,0.0,7.13,57.5,2,On,1282.92,978.3
1789459620000000000,2026-09-15T08:07:00Z,free response,1.547,6.07,4.3,189.67,0.0,7.89,54.5,1,On,1241.32,1000.0
1789459680000000000,2026-09-15T08:08:00Z,free response,1.626,6.092,4.27,49.03,0.0,7.38,57.86,3,On,1223.52,1000.0
1789459740000000000,2026-09-15T08:09:00Z,free response,1.638,6.116,4.48,42.67,0.0,8.67,51.67,3,On,1229.35,1000.0
1789459800000000000,2026-09-15T08:10:00Z,free response,1.674,5.907,4.72,57.24,0.0,7.94,59.45,1,On,1234.15,989.69
1789459860000000000,2026-09-15T08:11:00Z,free response,1.682,5.905,5.07,530.97,0.0,8.27,61.31,3,On,1192.79,970.31
1789459920000000000,2026-09-15T08:12:00Z,free response,1.686,5.88,5.26,287.62,0.0,8.7,60.46,3,On,1175.57,965.6
1789459980000000000,2026-09-15T08:13:00Z,free response,1.663,5.915,5.06,249.59,0.0,8.08,62.62,3,On,1179.44,983.76
1789460040000000000,2026-09-15T08:14:00Z,free response,1.662,5.972,4.66,194.22,0.0,8.51,54.76,3,On,1185.69,1000.0
1789460100000000000,2026-09-15T08:15:00Z,free response,1.614,6.106,4.98,371.69,0.0,7.44,66.94,1,On,1207.81,997.38
1789460160000000000,2026-09-15T08:16:00Z,free response,1.591,6.212,5.29,577.95,0.0,7.96,66.46,3,On,1181.7,1000.0
1789460220000000000,2026-09-15T08:17:00Z,free response,1.567,6.179,5.7,31.36,0.0,7.51,75.9,1,On,1166.87,1000.0
1789460280000000000,2026-09-15T08:18:00Z,free response,1.544,6.214,6.01,93.24,0.0,8.07,74.47,3,On,1123.53,1000.0
1789460340000000000,2026-09-15T08:19:00Z,free response,1.511,6.077,6.54,247.31,0.0,7.33,89.22,2,On,1075.56,1000.0
1789460400000000000,2026-09-15T08:20:00Z,free response,1.503,6.055,6.13,133.08,0.0,6.33,96.84,3,On,1068.61,1000.0
1789460460000000000,2026-09-15T08:21:00Z,free response,1.491,6.208,5.89,588.36,0.0,7.37,79.92,1,On,1030.01,1000.0
1789460520000000000,2026-09-15T08:22:00Z,free response,1.515,6.237,5.45,577.28,0.0,6.48,84.1,2,On,1076.32,1000.0
1789460580000000000,2026-09-15T08:23:00Z,free response,1.559,6.257,5.77,330.52,0.0,7.18,80.36,1,On,1070.37,1000.0
1789460640000000000,2026-09-15T08:24:00Z,free response,1.569,6.328,5.44,296.73,0.0,7.65,71.11,3,On,1087.87,1000.0
1789460700000000000,2026-09-15T08:25:00Z,free response,1.621,6.297,5.82,488.12,0.0,8.57,67.91,3,On,1084.81,1000.0
1789460760000000000,2026-09-15T08:26:00Z,free response,1.616,6.296,6.31,141.06,0.0,8.16,77.33,2,On,1070.33,1000.0
1789460820000000000,2026-09-15T08:27:00Z,free response,1.57,6.263,6.66,487.36,0.0,7.76,85.82,1,On,1029.46,1000.0
1789460880000000000,2026-09-15T08:28:00Z,free response,1.586,6.298,6.41,124.68,0.0,8.1,79.14,3,On,1010.46,1000.0
1789460940000000000,2026-09-15T08:29:00Z,free response,1.54,6.263,6.27,132.42,0.0,7.39,84.84,2,On,1041.83,985.51
1789461000000000000,2026-09-15T08:30:00Z,free response,1.496,6.177,6.81,570.5,0.0,6.78,100.44,2,On,1040.42,1000.0
1789461060000000000,2026-09-15T08:31:00Z,free response,1.561,6.177,6.17,349.41,0.0,7.63,80.87,3,On,999.94,991.61
1789461120000000000,2026-09-15T08:32:00Z,free response,1.652,6.191,5.8,14.04,0.0,8.37,69.3,3,On,972.71,981.59
1789461180000000000,2026-09-15T08:33:00Z,free response,1.698,6.251,5.51,387.15,0.0,9.59,57.46,2,On,935.9,964.55
1789461240000000000,2026-09-15T08:34:00Z,free response,1.642,6.388,5.42,353.72,0.0,7.79,69.58,1,On,916.01,958.15
1789461300000000000,2026-09-15T08:35:00Z,free response,1.631,6.386,5.83,378.2,0.0,8.91,65.43,3,On,958.66,939.95
1789461360000000000,2026-09-15T08:36:00Z,free response,1.666,6.352,5.7,353.62,0.0,8.19,69.6,1,On,1002.21,947.86
1789461420000000000,2026-09-15T08:37:00Z,free response,1.657,6.253,6.22,434.33,0.0,8.6,72.33,1,On,1015.02,922.59
1789461480000000000,2026-09-15T08:38:00Z,free response,1.628,6.343,6.23,149.71,0.0,9.16,68.01,2,On,1060.55,934.47
1789461540000000000,2026-09-15T08:39:00Z,free response,1.517,6.292,6.47,369.4,0.0,7.94,81.49,1,On,1039.72,917.12
1789461600000000000,2026-09-15T08:40:00Z,free response,1.592,6.246,7.04,308.13,0.0,7.26,96.97,2,On,1088.25,909.82
1789461660000000000,2026-09-15T08:41:00Z,free response,1.532,6.201,7.45,591.6,0.0,7.97,93.48,2,On,1049.94,880.53
1789461720000000000,2026-09-15T08:42:00Z,free response,1.552,6.165,7.85,218.13,0.0,7.94,98.87,3,On,1051.09,880.21
1789461780000000000,2026-09-15T08:43:00Z,free response,1.528,6.179,8.52,447.59,0.0,7.1,120.0,1,On,1057.65,862.35
1789461840000000000,2026-09-15T08:44:00Z,free response,1.562,6.124,8.39,227.12,0.0,7.39,113.53,1,On,1087.85,858.8
1789461900000000000,2026-09-15T08:45:00Z,free response,1.584,6.136,8.48,428.2,0.0,8.26,102.66,1,On,1107.0,849.85
1789461960000000000,2026-09-15T08:46:00Z,free response,1.593,6.055,8.48,189.11,0.0,7.84,108.16,2,On,844.78,723.95
1789462020000000000,2026-09-15T08:47:00Z,free response,1.539,6.022,8.3,255.84,0.0,7.6,109.21,3,On,822.63,725.2
1789462080000000000,2026-09-15T08:48:00Z,free response,1.538,6.063,7.84,68.01,0.0,7.37,106.38,1,On,854.26,718.45
1789462140000000000,2026-09-15T08:49:00Z,free response,1.533,6.041,7.11,45.71,0.0,6.72,105.8,2,On,881.24,734.82
1789462200000000000,2026-09-15T08:50:00Z,free response,1.595,5.987,6.65,248.76,0.0,7.78,85.48,3,On,896.72,753.06
1789462260000000000,2026-09-15T08:51:00Z,free response,1.563,6.074,7.01,394.43,0.0,8.14,86.12,2,On,854.18,762.92
1789462320000000000,2026-09-15T08:52:00Z,free response,1.586,6.165,6.91,123.68,0.0,7.62,90.68,2,On,820.96,747.09
1789462380000000000,2026-09-15T08:53:00Z,free response,1.563,6.124,6.91,94.23,0.0,7.98,86.59,2,On,780.68,770.32
1789462440000000000,2026-09-15T08:54:00Z,free response,1.607,6.042,7.49,553.13,0.0,8.24,90.9,3,On,748.65,786.74
1789462500000000000,2026-09-15T08:55:00Z,free response,1.59,5.975,7.32,115.95,0.0,8.28,88.41,3,On,797.41,788.62
1789462560000000000,2026-09-15T08:56:00Z,free response,1.583,5.937,7.38,371.48,0.0,6.91,106.8,1,Starting,780.69,803.53
1789462620000000000,2026-09-15T08:57:00Z,free response,1.622,5.84,7.28,235.16,0.0,8.22,88.56,3,Starting,816.18,793.59
1789462680000000000,2026-09-15T08:58:00Z,free response,1.578,5.865,7.87,219.48,0.0,6.94,113.4,2,Starting,803.3,802.78
1789462740000000000,2026-09-15T08:59:00Z,free response,1.6,5.821,8.39,103.79,0.0,7.54,111.27,2,Starting,757.54,831.16
1789462800000000000,2026-09-15T09:00:00Z,free response,1.541,5.757,7.99,397.5,0.0,6.29,127.03,3,Starting,751.07,817.89
1789462860000000000,2026-09-15T09:01:00Z,free response,1.543,5.818,8.25,252.86,0.0,6.71,122.95,2,Starting,760.82,800.42
1789462920000000000,2026-09-15T09:02:00Z,free response,1.529,5.79,8.74,204.17,0.0,6.43,135.93,2,Starting,741.82,807.17
1789462980000000000,2026-09-15T09:03:00Z,free response,1.445,5.698,8.57,249.73,0.0,5.39,159.0,3,Starting,708.53,791.9
1789463040000000000,2026-09-15T09:04:00Z,free response,1.423,5.633,8.39,326.72,0.0,5.97,140.54,1,Starting,726.51,791.0
1789463100000000000,2026-09-15T09:05:00Z,free response,1.416,5.583,8.86,514.55,0.0,6.15,144.07,3,Starting,716.27,798.53
1789463160000000000,2026-09-15T09:06:00Z,free response,1.41,5.507,8.83,393.02,0.0,5.33,165.67,3,Starting,709.88,805.96
1789463220000000000,2026-09-15T09:07:00Z,free response,1.386,5.563,8.93,446.29,0.0,5.76,155.03,2,Starting,743.42,805.18
1789463280000000000,2026-09-15T09:08:00Z,free response,1.331,5.591,9.18,399.7,0.0,5.13,178.95,2,Starting,762.54,793.27
1789463340000000000,2026-09-15T09:09:00Z,free response,1.37,5.649,8.74,85.81,0.0,5.46,160.07,2,Starting,732.92,777.94
1789463400000000000,2026-09-15T09:10:00Z,free response,1.387,5.764,8.4,89.71,0.0,5.2,161.54,3,Starting,684.73,771.85
1789463460000000000,2026-09-15T09:11:00Z,free response,1.371,5.726,8.95,61.53,0.0,5.88,152.21,3,Starting,668.52,765.32
1789463520000000000,2026-09-15T09:12:00Z,free response,1.383,5.747,8.08,421.17,0.0,5.61,144.03,3,Starting,655.64,751.58
1789463580000000000,2026-09-15T09:13:00Z,free response,1.43,5.728,7.86,388.19,0.0,6.07,129.49,3,Starting,642.89,761.51
1789463640000000000,2026-09-15T09:14:00Z,free response,1.441,5.719,7.7,229.74,0.0,6.1,126.23,3,Starting,639.28,777.39
1789463700000000000,2026-09-15T09:15:00Z,free response,1.494,5.774,7.69,415.34,0.0,5.89,130.56,1,Starting,670.18,776.66
1789463760000000000,2026-09-15T09:16:00Z,free response,1.476,5.727,7.43,262.91,0.0,6.19,120.03,2,Starting,682.9,784.62
1789463820000000000,2026-09-15T09:17:00Z,free response,1.445,5.776,8.0,261.62,0.0,6.53,122.51,2,Starting,672.01,798.86
1789463880000000000,2026-09-15T09:18:00Z,free response,1.518,5.709,8.7,97.72,0.0,6.46,134.67,3,Starting,694.47,774.27
1789463940000000000,2026-09-15T09:19:00Z,free response,1.539,5.668,9.42,52.01,0.0,6.12,153.92,2,Starting,726.99,759.53
1789464000000000000,2026-09-15T09:20:00Z,free response,1.521,5.699,9.26,548.67,0.0,6.03,153.57,3,Starting,725.45,758.56
1789464060000000000,2026-09-15T09:21:00Z,free response,1.52,5.66,9.38,574.34,0.0,5.94,157.91,2,Starting,735.62,771.98
1789464120000000000,2026-09-15T09:22:00Z,free response,1.522,5.673,8.79,116.04,0.0,6.66,131.98,3,Starting,743.97,784.62
1789464180000000000,2026-09-15T09:23:00Z,free response,1.574,5.625,8.43,205.96,0.0,7.06,119.41,1,Starting,693.97,761.48
1789464240000000000,2026-09-15T09:24:00Z,free response,1.574,5.7,8.92,440.3,0.0,6.36,140.25,3,Starting,732.02,772.78
1789464300000000000,2026-09-15T09:25:00Z,free response,1.534,5.735,9.52,476.36,0.0,7.0,136.0,1,Starting,741.26,797.51
1789464360000000000,2026-09-15T09:26:00Z,free response,1.584,5.617,8.67,275.82,0.0,7.63,113.63,3,Starting,745.33,787.96
1789464420000000000,2026-09-15T09:27:00Z,free response,1.62,5.609,9.28,422.87,0.0,7.04,131.82,2,Starting,735.89,813.06
1789464480000000000,2026-09-15T09:28:00Z,free response,1.624,5.504,10.16,454.5,0.0,7.55,134.57,3,Starting,755.89,793.87
1789464540000000000,2026-09-15T09:29:00Z,free response,1.638,5.571,9.33,384.83,0.0,7.91,117.95,2,Starting,759.31,780.12
1789464600000000000,2026-09-15T09:30:00Z,free response,1.635,5.533,9.52,289.06,0.0,6.72,141.67,3,Starting,796.19,780.28
1789464660000000000,2026-09-15T09:31:00Z,free response,1.635,5.536,9.53,384.98,0.0,7.43,128.26,1,Starting,839.98,770.93
1789464720000000000,2026-09-15T09:32:00Z,free response,1.67,5.572,9.21,245.82,0.0,7.15,128.81,2,Starting,798.25,742.36
1789464780000000000,2026-09-15T09:33:00Z,free response,1.711,5.654,9.55,24.01,0.0,7.73,123.54,2,Starting,754.74,721.69
1789464840000000000,2026-09-15T09:34:00Z,free response,1.766,5.703,9.41,41.71,0.0,8.9,105.73,1,Starting,1141.82,585.09
1789464900000000000,2026-09-15T09:35:00Z,free response,1.766,5.725,8.65,582.88,0.0,8.77,98.63,2,Starting,1135.87,568.12
1789464960000000000,2026-09-15T09:36:00Z,free response,1.818,5.679,8.41,407.55,0.0,9.0,93.44,1,Starting,1091.86,597.18
1789465020000000000,2026-09-15T09:37:00Z,free response,1.738,5.709,8.15,369.47,0.0,8.21,99.27,2,Starting,1101.1,600.65
1789465080000000000,2026-09-15T09:38:00Z,free response,1.769,5.722,8.08,43.79,0.0,8.18,98.78,3,Starting,1140.1,604.65
1789465140000000000,2026-09-15T09:39:00Z,free response,1.783,5.716,7.6,279.27,0.0,9.29,81.81,2,Starting,1139.41,599.29
1789465200000000000,2026-09-15T09:40:00Z,free response,1.815,5.747,7.26,313.23,0.0,8.88,81.76,3,Starting,1157.34,628.7
1789465260000000000,2026-09-15T09:41:00Z,free response,1.851,5.767,7.77,153.62,0.0,10.86,71.55,1,Starting,1118.84,606.33
1789465320000000000,2026-09-15T09:42:00Z,free response,1.809,5.746,7.61,154.06,0.0,9.34,81.48,1,Starting,1077.41,592.05
1789465380000000000,2026-09-15T09:43:00Z,free response,1.815,5.748,7.76,469.13,0.0,9.0,86.22,2,Starting,1107.28,603.14
1789465440000000000,2026-09-15T09:44:00Z,free response,1.755,5.82,8.26,175.18,0.0,8.41,98.22,3,Starting,1087.64,630.16
1789465500000000000,2026-09-15T09:45:00Z,free response,1.801,5.807,7.69,85.82,0.0,9.52,80.78,2,Starting,1057.67,613.66
1789465560000000000,2026-09-15T09:46:00Z,free response,1.823,5.773,6.98,31.31,0.0,9.17,76.12,2,Starting,1104.88,641.9
1789465620000000000,2026-09-15T09:47:00Z,free response,1.798,5.823,7.51,82.33,0.0,8.63,87.02,1,Starting,1132.57,630.88
1789465680000000000,2026-09-15T09:48:00Z,free response,1.783,5.877,6.88,4.0,0.0,8.81,78.09,3,Starting,789.38,997.16
1789465740000000000,2026-09-15T09:49:00Z,free response,1.852,5.869,6.44,294.06,0.0,11.07,58.18,2,Starting,770.64,1000.0
1789465800000000000,2026-09-15T09:50:00Z,free response,1.879,5.896,6.63,279.72,0.0,10.69,62.02,1,Starting,776.42,1000.0
1789465860000000000,2026-09-15T09:51:00Z,free response,1.893,6.008,6.05,101.82,0.0,9.79,61.8,3,Starting,772.34,1000.0
1789465920000000000,2026-09-15T09:52:00Z,free response,1.909,5.868,5.81,497.24,0.0,10.63,54.66,1,Starting,763.33,1000.0
1789465980000000000,2026-09-15T09:53:00Z,free response,1.912,5.865,5.75,122.12,0.0,10.39,55.34,3,Starting,797.0,994.94
1789466040000000000,2026-09-15T09:54:00Z,free response,1.851,5.787,5.92,51.29,0.0,9.66,61.28,3,Starting,824.87,976.8
1789466100000000000,2026-09-15T09:55:00Z,free response,1.782,5.818,6.01,340.04,0.0,10.02,59.98,1,Starting,1180.2,509.29
1789466160000000000,2026-09-15T09:56:00Z,free response,1.804,5.841,6.49,493.45,0.0,8.89,73.0,3,Starting,1187.83,526.01
1789466220000000000,2026-09-15T09:57:00Z,free response,1.808,5.818,6.98,188.01,0.0,10.39,67.18,2,Starting,1205.59,555.97
1789466280000000000,2026-09-15T09:58:00Z,free response,1.805,5.863,7.41,441.85,0.0,9.38,79.0,1,Starting,1223.24,549.56
1789466340000000000,2026-09-15T09:59:00Z,free response,1.869,5.835,7.37,208.98,0.0,10.87,67.8,3,Starting,1211.19,544.17
1789466400000000000,2026-09-15T10:00:00Z,free response,1.875,5.817,7.44,294.95,0.0,10.71,69.47,1,Starting,1223.71,534.93
1789466460000000000,2026-09-15T10:01:00Z,free response,1.852,5.729,7.94,180.07,0.0,10.77,73.72,1,Starting,1251.08,537.23
1789466520000000000,2026-09-15T10:02:00Z,free response,1.718,5.754,8.26,205.32,0.0,8.04,102.74,2,Starting,1228.4,549.55
1789466580000000000,2026-09-15T10:03:00Z,free response,1.718,5.798,7.7,46.25,0.0,9.24,83.33,3,Starting,1243.98,547.22
1789466640000000000,2026-09-15T10:04:00Z,free response,1.74,5.809,7.96,557.37,0.0,8.03,99.13,3,Starting,1211.75,538.62
1789466700000000000,2026-09-15T10:05:00Z,free response,1.75,5.741,8.72,113.81,0.0,9.3,93.76,1,On,1197.85,510.69
1789466760000000000,2026-09-15T10:06:00Z,free response,1.792,5.662,8.83,173.2,0.0,8.26,106.9,2,On,1181.0,540.08
1789466820000000000,2026-09-15T10:07:00Z,free response,1.775,5.609,9.4,10.39,0.0,8.71,107.92,2,On,1183.31,543.86
1789466880000000000,2026-09-15T10:08:00Z,free response,1.688,5.694,8.56,361.18,0.0,7.7,111.17,2,On,1183.37,550.6
1789466940000000000,2026-09-15T10:09:00Z,free response,1.678,5.689,8.75,149.65,0.0,7.6,115.13,3,On,1158.41,540.6
1789467000000000000,2026-09-15T10:10:00Z,free response,1.683,5.638,8.11,364.84,0.0,8.21,98.78,2,On,1114.81,521.19
1789467060000000000,2026-09-15T10:11:00Z,free response,1.695,5.653,8.9,445.69,0.0,7.32,121.58,3,On,1158.13,546.24
1789467120000000000,2026-09-15T10:12:00Z,free response,1.631,5.651,9.75,376.91,0.0,7.15,136.36,2,On,1145.58,558.44
1789467180000000000,2026-09-15T10:13:00Z,free response,1.594,5.657,9.21,586.96,0.0,7.81,117.93,1,On,1139.59,573.98
1789467240000000000,2026-09-15T10:14:00Z,free response,1.623,5.64,8.4,376.49,0.0,7.3,115.07,1,On,1133.78,550.63
1789467300000000000,2026-09-15T10:15:00Z,free response,1.666,5.689,7.81,385.61,0.0,7.79,100.26,3,On,1121.13,572.23
