timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789280760000000000,2026-09-13T06:26:00Z,controller 2,1.889,5.858,-18.34,479.11,0.0,11.37,-161.3,2,Starting,576.04,967.79
1789280820000000000,2026-09-13T06:27:00Z,controller 2,1.848,5.725,-19.93,539.7,0.0,9.33,-213.61,1,Starting,559.39,996.14
1789280880000000000,2026-09-13T06:28:00Z,controller 2,1.846,5.695,-19.55,471.46,0.0,10.56,-185.13,2,Starting,516.37,1000.0
1789280940000000000,2026-09-13T06:29:00Z,controller 2,1.845,5.61,-18.64,480.6,0.0,10.15,-183.65,3,Starting,981.36,554.13
1789281000000000000,2026-09-13T06:30:00Z,controller 2,1.903,5.648,-18.72,559.67,0.0,11.18,-167.44,3,Starting,1123.27,902.99
1789281060000000000,2026-09-13T06:31:00Z,controller 2,1.901,5.602,-19.26,260.35,0.0,9.82,-196.13,2,Starting,1074.36,901.37
1789281120000000000,2026-09-13T06:32:00Z,controller 2,1.987,5.646,-20.71,430.39,0.0,10.69,-193.73,2,Starting,1036.56,893.08
1789281180000000000,2026-09-13T06:33:00Z,controller 2,1.981,5.723,-22.07,219.42,0.0,11.4,-193.6,1,Starting,1013.27,887.58
1789281240000000000,2026-09-13T06:34:00Z,controller 2,2.024,5.755,-21.89,231.32,0.0,12.78,-171.28,1,Starting,1000.42,877.11
1789281300000000000,2026-09-13T06:35:00Z,controller 2,2.011,5.748,-22.18,88.73,0.0,10.78,-205.75,3,Starting,990.57,893.37
1789281360000000000,2026-09-13T06:36:00Z,controller 2,1.998,5.723,-24.2,421.76,0.0,11.14,-217.24,2,Starting,975.83,872.66
1789281420000000000,2026-09-13T06:37:00Z,controller 2,2.026,5.687,-24.23,493.0,0.0,11.7,-207.09,3,Starting,934.68,895.43
1789281480000000000,2026-09-13T06:38:00Z,controller 2,2.057,5.638,-23.35,394.6,0.0,10.85,-215.21,1,Starting,956.52,920.71
1789281540000000000,2026-09-13T06:39:00Z,controller 2,2.075,5.654,-24.44,221.25,0.0,11.44,-213.64,1,Starting,956.18,920.26
1789281600000000000,2026-09-13T06:40:00Z,controller 2,2.11,5.75,-24.35,413.9,0.0,11.87,-205.14,1,Starting,914.35,911.78
1789281660000000000,2026-09-13T06:41:00Z,controller 2,2.084,5.723,-25.96,46.62,0.0,12.83,-202.34,2,Starting,870.96,902.3
1789281720000000000,2026-09-13T06:42:00Z,controller 2,2.11,5.749,-28.27,198.55,0.0,12.23,-231.15,1,Starting,857.14,912.25
1789281780000000000,2026-09-13T06:43:00Z,controller 2,2.07,5.731,-30.38,127.24,0.0,13.17,-230.68,1,Starting,901.04,887.21
1789281840000000000,2026-09-13T06:44:00Z,controller 2,1.96,5.723,-27.81,297.73,0.0,10.4,-267.4,1,Starting,949.55,890.08
1789281900000000000,2026-09-13T06:45:00Z,controller 2,2.039,5.624,-26.94,564.9,0.0,12.54,-214.83,2,Starting,954.11,907.42
1789281960000000000,2026-09-13T06:46:00Z,controller 2,1.977,5.581,-26.18,344.08,0.0,10.3,-254.17,3,Starting,926.9,916.08
1789282020000000000,2026-09-13T06:47:00Z,controller 2,1.93,5.535,-24.77,138.7,0.0,10.56,-234.56,3,Starting,701.19,902.2
1789282080000000000,2026-09-13T06:48:00Z,controller 2,1.919,5.593,-23.51,170.89,0.0,10.27,-228.92,2,Starting,673.97,920.96
1789282140000000000,2026-09-13T06:49:00Z,controller 2,1.942,5.599,-21.51,5.58,0.0,9.82,-219.04,3,Starting,669.52,915.94
1789282200000000000,2026-09-13T06:50:00Z,controller 2,1.919,5.672,-20.54,349.93,0.0,10.51,-195.43,2,Starting,703.13,905.2
1789282260000000000,2026-09-13T06:51:00Z,controller 2,1.987,5.581,-20.54,487.85,0.0,11.52,-178.3,2,Starting,695.2,889.23
1789282320000000000,2026-09-13T06:52:00Z,controller 2,2.04,5.535,-22.36,465.47,0.0,12.39,-180.47,3,Starting,647.55,911.44
1789282380000000000,2026-09-13T06:53:00Z,controller 2,2.128,5.654,-21.88,79.37,0.0,12.96,-168.83,2,Starting,647.58,919.08
1789282440000000000,2026-09-13T06:54:00Z,controller 2,2.155,5.555,-21.7,219.19,0.0,13.59,-159.68,3,Starting,618.69,902.86
1789282500000000000,2026-09-13T06:55:00Z,controller 2,2.192,5.553,-20.22,118.56,0.0,12.99,-155.66,2,Starting,656.62,900.1
1789282560000000000,2026-09-13T06:56:00Z,controller 2,2.227,5.565,-19.61,422.78,0.0,15.0,-130.73,1,Starting,608.19,893.22
1789282620000000000,2026-09-13T06:57:00Z,controller 2,2.18,5.603,-18.2,207.48,0.0,13.17,-138.19,2,Starting,561.89,917.83
1789282680000000000,2026-09-13T06:58:00Z,controller 2,2.103,5.67,-19.0,563.43,0.0,13.09,-145.15,1,Starting,606.98,943.33
1789282740000000000,2026-09-13T06:59:00Z,controller 2,2.125,5.731,-19.43,407.81,0.0,11.99,-162.05,3,Starting,606.72,949.87
1789282800000000000,2026-09-13T07:00:00Z,controller 2,2.146,5.741,-19.98,598.07,0.0,13.13,-152.17,2,Starting,622.22,955.87
1789282860000000000,2026-09-13T07:01:00Z,controller 2,2.202,5.73,-21.92,285.57,0.0,14.4,-152.22,2,Starting,587.52,942.26
1789282920000000000,2026-09-13T07:02:00Z,controller 2,2.193,5.856,-21.56,234.77,0.0,14.12,-152.69,2,Starting,568.53,936.77
1789282980000000000,2026-09-13T07:03:00Z,controller 2,2.145,5.953,-20.12,353.46,0.0,14.98,-134.31,2,Starting,552.03,960.24
1789283040000000000,2026-09-13T07:04:00Z,controller 2,2.037,5.916,-22.09,405.57,0.0,13.23,-166.97,3,Starting,540.17,957.93
1789283100000000000,2026-09-13T07:05:00Z,controller 2,2.014,5.771,-23.77,381.1,0.0,12.17,-195.32,1,Starting,563.55,937.58
1789283160000000000,2026-09-13T07:06:00Z,controller 2,1.97,5.733,-21.8,454.02,0.0,10.73,-203.17,1,Starting,524.38,935.68
1789283220000000000,2026-09-13T07:07:00Z,controller 2,2.007,5.732,-19.97,419.18,0.0,11.05,-180.72,1,Starting,515.15,956.9
1789283280000000000,2026-09-13T07:08:00Z,controller 2,2.034,5.755,-18.34,141.03,0.0,12.11,-151.45,1,Starting,497.36,936.1
1789283340000000000,2026-09-13T07:09:00Z,controller 2,2.047,5.664,-19.51,70.69,0.0,11.14,-175.13,3,Starting,500.9,915.85
1789283400000000000,2026-09-13T07:10:00Z,controller 2,2.024,5.629,-20.79,366.32,0.0,11.29,-184.15,3,Starting,509.78,898.71
1789283460000000000,2026-09-13T07:11:00Z,controller 2,2.031,5.625,-19.69,276.77,0.0,10.62,-185.4,2,Starting,503.21,908.77
1789283520000000000,2026-09-13T07:12:00Z,controller 2,2.079,5.615,-19.82,222.96,0.0,11.23,-176.49,1,Starting,538.52,894.91
1789283580000000000,2026-09-13T07:13:00Z,controller 2,2.047,5.632,-21.79,369.21,0.0,10.82,-201.39,2,Starting,575.3,887.16
1789283640000000000,2026-09-13T07:14:00Z,controller 2,2.068,5.614,-23.94,469.31,0.0,12.03,-199.0,2,Starting,566.63,907.26
1789283700000000000,2026-09-13T07:15:00Z,controller 2,2.017,5.646,-22.07,220.72,0.0,10.85,-203.41,2,Starting,568.01,887.74
1789283760000000000,2026-09-13T07:16:00Z,controller 2,2.015,5.668,-21.15,429.79,0.0,11.03,-191.75,1,Starting,532.51,904.2
1789283820000000000,2026-09-13T07:17:00Z,controller 2,2.028,5.612,-21.58,188.3,0.0,11.65,-185.24,3,Starting,488.56,921.4
1789283880000000000,2026-09-13T07:18:00Z,controller 2,2.02,5.512,-19.88,565.48,0.0,10.57,-188.08,3,Starting,477.68,922.01
1789283940000000000,2026-09-13T07:19:00Z,controller 2,1.961,5.66,-18.97,18.57,0.0,10.77,-176.14,2,Starting,479.22,917.7
1789284000000000000,2026-09-13T07:20:00Z,controller 2,1.881,5.627,-20.4,62.04,0.0,9.05,-225.41,2,Starting,516.04,922.14
1789284060000000000,2026-09-13T07:21:00Z,controller 2,1.895,5.722,-20.33,30.31,0.0,10.12,-200.89,2,Starting,511.88,944.97
1789284120000000000,2026-09-13T07:22:00Z,controller 2,1.889,5.888,-19.65,533.81,0.0,11.13,-176.55,3,Starting,503.61,919.99
1789284180000000000,2026-09-13T07:23:00Z,controller 2,1.927,5.912,-21.46,473.68,0.0,11.75,-182.64,3,Starting,534.64,937.6
1789284240000000000,2026-09-13T07:24:00Z,controller 2,1.966,5.978,-22.29,229.31,0.0,11.02,-202.27,3,Starting,496.68,962.31
1789284300000000000,2026-09-13T07:25:00Z,controller 2,1.997,5.998,-21.7,90.97,0.0,13.09,-165.78,2,Starting,459.64,976.43
1789284360000000000,2026-09-13T07:26:00Z,controller 2,1.948,6.101,-23.49,280.41,0.0,12.09,-194.29,1,Starting,502.1,968.4
1789284420000000000,2026-09-13T07:27:00Z,controller 2,1.941,6.065,-23.33,291.63,0.0,11.96,-195.07,3,Starting,525.35,974.03
1789284480000000000,2026-09-13T07:28:00Z,controller 2,1.936,5.999,-21.94,240.98,0.0,10.53,-208.36,3,Starting,559.77,978.06
1789284540000000000,2026-09-13T07:29:00Z,controller 2,2.003,6.103,-19.91,112.34,0.0,13.15,-151.41,3,Starting,510.82,966.32
1789284600000000000,2026-09-13T07:30:00Z,controller 2,2.009,6.114,-17.94,494.42,0.0,11.93,-150.38,2,Starting,463.62,943.67
1789284660000000000,2026-09-13T07:31:00Z,controller 2,2.012,6.109,-18.19,322.12,0.0,12.8,-142.11,2,Starting,503.37,927.91
1789284720000000000,2026-09-13T07:32:00Z,controller 2,2.038,6.17,-19.47,201.8,0.0,12.98,-150.0,1,Starting,519.46,933.83
1789284780000000000,2026-09-13T07:33:00Z,controller 2,2.052,6.145,-19.81,492.53,0.0,12.07,-164.13,3,Starting,506.19,960.33
1789284840000000000,2026-09-13T07:34:00Z,controller 2,2.139,6.143,-19.71,175.88,0.0,14.48,-136.12,3,Starting,475.62,953.36
1789284900000000000,2026-09-13T07:35:00Z,controller 2,2.259,6.145,-20.23,131.16,0.0,16.57,-122.09,3,Starting,476.89,946.97
1789284960000000000,2026-09-13T07:36:00Z,controller 2,2.256,5.971,-21.26,302.21,0.0,15.07,-141.07,1,Starting,450.92,932.04
1789285020000000000,2026-09-13T07:37:00Z,controller 2,2.216,5.997,-21.27,324.75,0.0,14.14,-150.42,1,Starting,496.98,946.0
1789285080000000000,2026-09-13T07:38:00Z,controller 2,2.259,5.926,-19.95,536.74,0.0,13.66,-146.05,1,Starting,514.55,928.29
1789285140000000000,2026-09-13T07:39:00Z,controller 2,2.233,6.016,-19.54,80.06,0.0,16.43,-118.93,3,Starting,1288.0,467.44
1789285200000000000,2026-09-13T07:40:00Z,controller 2,2.19,6.001,-18.38,232.82,0.0,14.16,-129.8,2,Starting,1309.99,476.79
1789285260000000000,2026-09-13T07:41:00Z,controller 2,2.202,6.031,-16.69,125.97,0.0,14.18,-117.7,3,Starting,1316.1,490.36
1789285320000000000,2026-09-13T07:42:00Z,controller 2,2.124,5.974,-17.24,236.56,0.0,14.73,-117.04,1,Starting,1285.99,466.01
1789285380000000000,2026-09-13T07:43:00Z,controller 2,2.092,5.917,-16.48,528.78,0.0,13.71,-120.2,1,Starting,1319.93,482.8
1789285440000000000,2026-09-13T07:44:00Z,controller 2,2.041,5.881,-16.29,82.56,0.0,12.34,-132.01,3,Starting,1322.97,473.91
1789285500000000000,2026-09-13T07:45:00Z,controller 2,2.099,5.831,-15.62,213.9,0.0,12.33,-126.68,3,Off,1371.33,476.23
1789285560000000000,2026-09-13T07:46:00Z,controller 2,2.103,5.797,-15.03,442.13,0.0,13.29,-113.09,1,Off,1415.15,447.18
1789285620000000000,2026-09-13T07:47:00Z,controller 2,1.948,5.753,-15.1,497.43,0.0,10.21,-147.89,2,Off,1374.24,442.46
1789285680000000000,2026-09-13T07:48:00Z,controller 2,1.936,5.724,-15.12,472.35,0.0,9.66,-156.52,3,Off,1409.81,447.69
1789285740000000000,2026-09-13T07:49:00Z,controller 2,1.977,5.77,-16.29,346.84,0.0,11.77,-138.4,1,Off,1414.4,471.6
1789285800000000000,2026-09-13T07:50:00Z,controller 2,2.015,5.817,-15.86,88.09,0.0,12.98,-122.19,3,Off,1369.12,483.0
1789285860000000000,2026-09-13T07:51:00Z,controller 2,2.047,5.931,-14.36,365.45,0.0,11.3,-127.08,1,Off,1322.12,467.99
1789285920000000000,2026-09-13T07:52:00Z,controller 2,2.011,5.974,-14.82,587.3,0.0,12.32,-120.29,3,Off,1334.73,496.89
1789285980000000000,2026-09-13T07:53:00Z,controller 2,2.007,5.953,-16.08,265.88,0.0,13.12,-122.56,1,Off,1321.74,468.21
1789286040000000000,2026-09-13T07:54:00Z,controller 2,1.941,5.912,-16.08,66.12,0.0,11.6,-138.62,2,Off,1332.26,440.43
1789286100000000000,2026-09-13T07:55:00Z,controller 2,1.898,5.824,-16.11,324.07,0.0,11.24,-143.33,2,Off,1299.13,469.81
1789286160000000000,2026-09-13T07:56:00Z,controller 2,1.859,5.86,-16.45,10.89,0.0,10.25,-160.49,1,Off,1296.09,454.15
1789286220000000000,2026-09-13T07:57:00Z,controller 2,1.806,5.825,-17.15,16.92,0.0,9.75,-175.9,2,Off,1324.29,453.89
1789286280000000000,2026-09-13T07:58:00Z,controller 2,1.825,5.816,-17.24,74.04,0.0,9.16,-188.21,3,Off,1366.82,445.52
1789286340000000000,2026-09-13T07:59:00Z,controller 2,1.794,5.818,-17.05,242.37,0.0,8.74,-195.08,3,Off,1382.61,460.55
1789286400000000000,2026-09-13T08:00:00Z,controller 2,1.791,5.843,-15.35,282.28,0.0,9.87,-155.52,2,Off,1375.4,448.13
1789286460000000000,2026-09-13T08:01:00Z,controller 2,1.746,5.956,-15.24,309.7,0.0,8.62,-176.8,3,Off,1389.13,452.96
1789286520000000000,2026-09-13T08:02:00Z,controller 2,1.741,5.981,-14.91,121.67,0.0,9.0,-165.67,2,Off,1400.71,442.11
1789286580000000000,2026-09-13T08:03:00Z,controller 2,1.845,6.029,-15.37,344.79,0.0,10.5,-146.38,1,Off,1378.56,422.77
1789286640000000000,2026-09-13T08:04:00Z,controller 2,1.879,5.944,-14.97,161.84,0.0,11.16,-134.14,1,Off,1333.2,425.53
1789286700000000000,2026-09-13T08:05:00Z,controller 2,1.825,5.899,-14.55,405.45,0.0,9.72,-149.69,1,Off,1321.57,420.09
1789286760000000000,2026-09-13T08:06:00Z,controller 2,1.869,5.904,-14.58,578.57,0.0,9.44,-154.45,3,Off,1319.57,443.76
1789286820000000000,2026-09-13T08:07:00Z,controller 2,1.842,5.886,-15.04,26.9,0.0,9.98,-150.7,1,Off,1302.64,437.84
1789286880000000000,2026-09-13T08:08:00Z,controller 2,1.866,5.936,-13.77,26.62,0.0,11.37,-121.11,1,Off,1258.37,429.12
1789286940000000000,2026-09-13T08:09:00Z,controller 2,1.89,5.947,-12.86,562.42,0.0,10.48,-122.71,1,Off,1227.88,423.6
1789287000000000000,2026-09-13T08:10:00Z,controller 2,1.917,5.992,-11.68,254.17,0.0,10.29,-113.51,3,Off,1187.12,414.33
1789287060000000000,2026-09-13T08:11:00Z,controller 2,1.955,5.91,-10.92,2.26,0.0,11.81,-92.46,2,Off,1178.05,425.44
1789287120000000000,2026-09-13T08:12:00Z,controller 2,1.94,5.816,-10.55,21.59,0.0,11.13,-94.79,3,Off,1147.92,407.22
1789287180000000000,2026-09-13T08:13:00Z,controller 2,1.95,5.787,-10.58,342.34,0.0,11.4,-92.81,2,Off,1158.71,414.9
1789287240000000000,2026-09-13T08:14:00Z,controller 2,1.849,5.816,-10.09,403.77,0.0,10.87,-92.82,2,Off,1194.32,442.13
1789287300000000000,2026-09-13T08:15:00Z,controller 2,1.839,5.848,-9.77,267.2,0.0,9.85,-99.19,3,Off,1180.3,456.5
1789287360000000000,2026-09-13T08:16:00Z,controller 2,1.87,5.931,-9.86,108.84,0.0,10.28,-95.91,1,Off,1136.75,483.81
1789287420000000000,2026-09-13T08:17:00Z,controller 2,1.913,5.936,-8.88,360.0,0.0,10.94,-81.17,3,Off,1149.85,466.8
1789287480000000000,2026-09-13T08:18:00Z,controller 2,1.875,5.864,-9.72,64.83,0.0,10.7,-90.84,1,Off,1185.5,477.25
1789287540000000000,2026-09-13T08:19:00Z,controller 2,1.807,5.896,-9.74,319.28,0.0,8.69,-112.08,2,Off,1212.8,472.85
1789287600000000000,2026-09-13T08:20:00Z,controller 2,1.781,5.77,-9.87,208.84,0.0,8.92,-110.65,1,Off,1229.35,488.88
1789287660000000000,2026-09-13T08:21:00Z,controller 2,1.803,5.745,-10.2,247.16,0.0,9.21,-110.75,1,Off,1276.07,502.02
1789287720000000000,2026-09-13T08:22:00Z,controller 2,1.869,5.706,-10.49,518.05,0.0,10.81,-97.04,2,Off,1270.96,496.37
1789287780000000000,2026-09-13T08:23:00Z,controller 2,1.854,5.768,-10.18,475.62,0.0,9.1,-111.87,3,Off,1243.72,481.38
1789287840000000000,2026-09-13T08:24:00Z,controller 2,1.88,5.797,-10.57,404.55,0.0,9.27,-114.02,1,Off,1269.75,492.2
1789287900000000000,2026-09-13T08:25:00Z,controller 2,1.947,5.885,-11.62,247.17,0.0,10.74,-108.19,2,Off,1251.11,491.3
1789287960000000000,2026-09-13T08:26:00Z,controller 2,1.941,5.81,-10.63,44.91,0.0,10.34,-102.8,2,Off,1288.94,521.28
1789288020000000000,2026-09-13T08:27:00Z,controller 2,1.921,5.863,-9.77,311.52,0.0,11.37,-85.93,3,Off,1314.86,518.52
1789288080000000000,2026-09-13T08:28:00Z,controller 2,1.88,5.832,-10.23,240.7,0.0,9.9,-103.33,2,Off,1288.86,523.67
1789288140000000000,2026-09-13T08:29:00Z,controller 2,1.849,5.846,-9.48,541.27,0.0,9.34,-101.5,2,Off,1261.7,514.15
1789288200000000000,2026-09-13T08:30:00Z,controller 2,1.833,5.859,-10.41,592.2,0.0,9.9,-105.15,3,Off,1275.95,492.18
1789288260000000000,2026-09-13T08:31:00Z,controller 2,1.821,5.956,-10.49,218.24,0.0,10.49,-100.0,2,Off,1283.86,465.86
1789288320000000000,2026-09-13T08:32:00Z,controller 2,1.792,5.966,-9.64,466.44,0.0,9.87,-97.67,2,Off,1330.2,486.56
1789288380000000000,2026-09-13T08:33:00Z,controller 2,1.84,5.893,-9.17,577.19,0.0,10.16,-90.26,1,Off,1378.14,492.58
1789288440000000000,2026-09-13T08:34:00Z,controller 2,1.872,5.859,-9.71,193.34,0.0,9.59,-101.25,3,Off,1338.98,510.22
1789288500000000000,2026-09-13T08:35:00Z,controller 2,1.816,5.788,-10.08,462.62,0.0,9.25,-108.97,3,Off,1301.56,507.65
1789288560000000000,2026-09-13T08:36:00Z,controller 2,1.849,5.653,-9.95,39.52,0.0,10.07,-98.81,3,Off,1285.91,527.02
1789288620000000000,2026-09-13T08:37:00Z,controller 2,1.749,5.628,-10.6,408.06,0.0,8.19,-129.43,1,Off,1322.28,547.54
1789288680000000000,2026-09-13T08:38:00Z,controller 2,1.755,5.649,-9.91,435.08,0.0,9.48,-104.54,1,Off,1368.65,567.33
1789288740000000000,2026-09-13T08:39:00Z,controller 2,1.728,5.748,-9.1,401.35,0.0,9.36,-97.22,2,Off,1330.44,561.35
1789288800000000000,2026-09-13T08:40:00Z,controller 2,1.74,5.7,-9.66,52.25,0.0,8.43,-114.59,1,Off,1328.06,587.04
1789288860000000000,2026-09-13T08:41:00Z,controller 2,1.774,5.632,-9.66,201.21,0.0,9.39,-102.88,1,Off,1278.39,605.92
1789288920000000000,2026-09-13T08:42:00Z,controller 2,1.848,5.637,-10.05,288.18,0.0,9.85,-102.03,1,Off,1289.09,622.85
1789288980000000000,2026-09-13T08:43:00Z,controller 2,1.841,5.61,-9.34,36.42,0.0,10.33,-90.42,3,Off,1316.53,606.1
1789289040000000000,2026-09-13T08:44:00Z,controller 2,1.82,5.644,-8.49,592.6,0.0,8.9,-95.39,1,Off,1324.12,592.55
1789289100000000000,2026-09-13T08:45:00Z,controller 2,1.802,5.604,-8.34,480.76,0.0,8.65,-96.42,2,Off,1318.14,618.72
1789289160000000000,2026-09-13T08:46:00Z,controller 2,1.79,5.551,-8.87,296.32,0.0,9.05,-98.01,3,Off,1276.86,648.64
1789289220000000000,2026-09-13T08:47:00Z,controller 2,1.734,5.587,-8.01,223.34,0.0,8.98,-89.2,3,Off,1277.73,629.72
1789289280000000000,2026-09-13T08:48:00Z,controller 2,1.691,5.586,-7.7,535.36,0.0,7.74,-99.48,1,Off,1229.98,642.03
1789289340000000000,2026-09-13T08:49:00Z,controller 2,1.722,5.557,-7.91,48.33,0.0,8.79,-89.99,1,Off,1193.15,657.72
1789289400000000000,2026-09-13T08:50:00Z,controller 2,1.646,5.47,-7.28,129.27,0.0,6.91,-105.35,2,Off,1145.55,643.87
1789289460000000000,2026-09-13T08:51:00Z,controller 2,1.551,5.512,-6.78,245.82,0.0,6.38,-106.27,3,Off,1167.87,627.06
1789289520000000000,2026-09-13T08:52:00Z,controller 2,1.551,5.565,-7.18,223.43,0.0,7.03,-102.13,1,Off,1144.37,642.64
1789289580000000000,2026-09-13T08:53:00Z,controller 2,1.573,5.6,-7.63,350.67,0.0,6.84,-111.55,3,Off,1150.33,615.23
1789289640000000000,2026-09-13T08:54:00Z,controller 2,1.557,5.61,-8.24,514.46,0.0,6.7,-122.99,1,Off,1123.73,606.04
1789289700000000000,2026-09-13T08:55:00Z,controller 2,1.58,5.622,-8.52,583.91,0.0,7.14,-119.33,2,Off,1142.46,602.1
1789289760000000000,2026-09-13T08:56:00Z,controller 2,1.583,5.758,-9.0,254.5,0.0,6.59,-136.57,1,Off,1176.85,612.47
1789289820000000000,2026-09-13T08:57:00Z,controller 2,1.602,5.718,-9.6,553.16,0.0,7.13,-134.64,2,Off,1155.36,586.8
1789289880000000000,2026-09-13T08:58:00Z,controller 2,1.64,5.865,-8.79,476.25,0.0,8.33,-105.52,2,Off,1188.58,594.5
1789289940000000000,2026-09-13T08:59:00Z,controller 2,1.704,5.79,-8.15,95.2,0.0,7.89,-103.3,3,Off,1192.29,578.37
1789290000000000000,2026-09-13T09:00:00Z,controller 2,1.645,5.714,-8.96,211.38,0.0,7.41,-120.92,3,Off,1169.19,551.66
1789290060000000000,2026-09-13T09:01:00Z,controller 2,1.665,5.741,-9.02,112.33,0.0,8.26,-109.2,1,Off,1168.64,561.43
1789290120000000000,2026-09-13T09:02:00Z,controller 2,1.725,5.67,-8.62,411.25,0.0,8.04,-107.21,2,Off,1129.63,558.33
1789290180000000000,2026-09-13T09:03:00Z,controller 2,1.733,5.71,-8.61,343.13,0.0,9.19,-93.69,3,Off,1085.56,564.08
1789290240000000000,2026-09-13T09:04:00Z,controller 2,1.71,5.684,-9.32,95.99,0.0,8.49,-109.78,2,Off,1062.73,536.54
1789290300000000000,2026-09-13T09:05:00Z,controller 2,1.696,5.654,-9.88,328.83,0.0,7.43,-132.97,1,Off,1096.88,524.07
1789290360000000000,2026-09-13T09:06:00Z,controller 2,1.723,5.631,-8.93,430.02,0.0,7.68,-116.28,3,Off,1137.99,526.48
1789290420000000000,2026-09-13T09:07:00Z,controller 2,1.772,5.585,-8.1,244.91,0.0,8.56,-94.63,1,Off,1147.56,536.13
1789290480000000000,2026-09-13T09:08:00Z,controller 2,1.846,5.54,-7.85,504.48,0.0,9.38,-83.69,2,Off,1146.13,542.41
1789290540000000000,2026-09-13T09:09:00Z,controller 2,1.898,5.548,-8.45,497.08,0.0,10.8,-78.24,3,Off,1119.95,541.36
1789290600000000000,2026-09-13T09:10:00Z,controller 2,1.922,5.49,-8.14,3.15,0.0,10.67,-76.29,1,Off,1136.02,566.54
1789290660000000000,2026-09-13T09:11:00Z,controller 2,1.98,5.5,-7.94,405.85,0.0,11.08,-71.66,2,Off,1107.39,571.42
1789290720000000000,2026-09-13T09:12:00Z,controller 2,1.857,5.555,-7.34,344.88,0.0,8.92,-82.29,1,Off,1072.27,584.14
1789290780000000000,2026-09-13T09:13:00Z,controller 2,1.839,5.623,-7.17,344.34,0.0,9.57,-74.92,1,Off,1028.42,590.69
1789290840000000000,2026-09-13T09:14:00Z,controller 2,1.84,5.588,-6.74,503.57,0.0,8.71,-77.38,3,Off,992.22,600.98
1789290900000000000,2026-09-13T09:15:00Z,controller 2,1.789,5.588,-6.96,394.36,0.0,8.72,-79.82,3,Off,1009.17,616.22
1789290960000000000,2026-09-13T09:16:00Z,controller 2,1.783,5.573,-6.65,276.4,0.0,8.64,-76.97,3,Off,1020.08,603.18
1789291020000000000,2026-09-13T09:17:00Z,controller 2,1.775,5.586,-7.23,220.26,0.0,8.77,-82.44,2,Off,1002.09,590.55
1789291080000000000,2026-09-13T09:18:00Z,controller 2,1.866,5.652,-7.48,56.88,0.0,10.3,-72.62,1,Off,1014.36,569.89
1789291140000000000,2026-09-13T09:19:00Z,controller 2,1.89,5.63,-7.91,218.53,0.0,10.06,-78.63,2,Off,984.06,596.44
1789291200000000000,2026-09-13T09:20:00Z,controller 2,1.916,5.565,-8.24,70.36,0.0,11.17,-73.77,3,Off,1018.38,601.85
1789291260000000000,2026-09-13T09:21:00Z,controller 2,1.938,5.621,-7.6,509.59,0.0,9.57,-79.41,1,Off,1046.52,586.67
1789291320000000000,2026-09-13T09:22:00Z,controller 2,1.931,5.671,-7.05,291.67,0.0,10.47,-67.34,2,Off,1092.6,616.27
1789291380000000000,2026-09-13T09:23:00Z,controller 2,1.959,5.64,-6.93,545.05,0.0,10.59,-65.44,2,Off,1052.99,589.81
1789291440000000000,2026-09-13T09:24:00Z,controller 2,1.939,5.596,-6.95,138.94,0.0,11.18,-62.16,3,Off,1075.52,610.58
1789291500000000000,2026-09-13T09:25:00Z,controller 2,1.921,5.705,-7.41,554.93,0.0,10.79,-68.67,1,Off,1065.67,638.96
1789291560000000000,2026-09-13T09:26:00Z,controller 2,1.916,5.657,-7.06,50.75,0.0,9.61,-73.47,1,Off,1399.85,653.19
1789291620000000000,2026-09-13T09:27:00Z,controller 2,1.862,5.648,-7.06,140.02,0.0,9.14,-77.24,1,Off,1427.71,677.83
1789291680000000000,2026-09-13T09:28:00Z,controller 2,1.864,5.596,-7.19,431.37,0.0,9.39,-76.57,3,Off,1467.33,706.22
1789291740000000000,2026-09-13T09:29:00Z,controller 2,1.877,5.497,-7.86,206.2,0.0,9.81,-80.12,1,Off,1454.8,700.62
1789291800000000000,2026-09-13T09:30:00Z,controller 2,1.941,5.471,-8.23,560.18,0.0,10.34,-79.59,2,Off,1434.89,728.56
1789291860000000000,2026-09-13T09:31:00Z,controller 2,1.879,5.413,-7.43,352.83,0.0,9.34,-79.55,3,Off,1396.96,709.65
1789291920000000000,2026-09-13T09:32:00Z,controller 2,1.926,5.427,-7.24,519.49,0.0,9.19,-78.78,1,Off,1382.2,700.15
1789291980000000000,2026-09-13T09:33:00Z,controller 2,1.925,5.378,-6.99,101.41,0.0,9.1,-76.81,2,Off,1425.13,681.22
1789292040000000000,2026-09-13T09:34:00Z,controller 2,1.924,5.346,-7.34,501.7,0.0,10.66,-68.86,2,Off,1440.63,686.28
1789292100000000000,2026-09-13T09:35:00Z,controller 2,1.977,5.272,-6.82,420.13,0.0,9.78,-69.73,3,Off,1436.31,681.07
1789292160000000000,2026-09-13T09:36:00Z,controller 2,2.009,5.326,-6.5,101.48,0.0,9.7,-67.01,2,Off,1467.75,659.88
1789292220000000000,2026-09-13T09:37:00Z,controller 2,1.922,5.238,-7.11,40.03,0.0,9.62,-73.91,1,Off,1500.0,670.8
1789292280000000000,2026-09-13T09:38:00Z,controller 2,1.868,5.284,-6.63,337.98,0.0,9.14,-72.54,3,On,1500.0,666.75
