timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789885980000000000,2026-09-20T06:33:00Z,controller 2,1.796,5.932,56.03,522.83,0.0,9.61,583.04,2,Off,699.12,893.58
1789886040000000000,2026-09-20T06:34:00Z,controller 2,1.776,5.951,52.04,542.16,0.0,9.92,524.6,3,Off,658.66,887.31
1789886100000000000,2026-09-20T06:35:00Z,controller 2,1.759,6.007,52.37,385.51,0.0,9.03,579.96,2,Off,667.16,881.09
1789886160000000000,2026-09-20T06:36:00Z,controller 2,1.678,6.051,49.15,582.19,0.0,7.76,633.38,1,Off,705.04,910.07
1789886220000000000,2026-09-20T06:37:00Z,controller 2,1.666,6.013,50.23,523.84,0.0,8.09,620.89,3,Off,692.66,888.33
1789886280000000000,2026-09-20T06:38:00Z,controller 2,1.631,6.038,45.28,407.91,0.0,7.45,607.79,3,Off,729.52,867.24
1789886340000000000,2026-09-20T06:39:00Z,controller 2,1.615,6.087,47.83,291.02,0.0,7.68,622.79,2,Off,727.37,846.08
1789886400000000000,2026-09-20T06:40:00Z,controller 2,1.56,6.188,43.55,574.88,0.0,7.39,589.31,1,Off,734.16,868.95
1789886460000000000,2026-09-20T06:41:00Z,controller 2,1.554,6.275,43.37,109.89,0.0,7.04,616.05,2,Off,724.03,870.33
1789886520000000000,2026-09-20T06:42:00Z,controller 2,1.579,6.27,46.31,110.7,0.0,7.6,609.34,3,Off,723.79,846.62
1789886580000000000,2026-09-20T06:43:00Z,controller 2,1.567,6.274,49.54,505.81,0.0,8.0,619.25,3,Off,686.48,837.76
1789886640000000000,2026-09-20T06:44:00Z,controller 2,1.492,6.341,46.9,174.66,0.0,6.95,674.82,1,Off,694.78,827.22
1789886700000000000,2026-09-20T06:45:00Z,controller 2,1.54,6.351,46.72,78.92,0.0,7.82,597.44,1,Off,684.73,850.66
1789886760000000000,2026-09-20T06:46:00Z,controller 2,1.58,6.303,42.42,357.47,0.0,8.62,492.11,1,Off,714.85,873.59
1789886820000000000,2026-09-20T06:47:00Z,controller 2,1.559,6.2,45.95,594.49,0.0,8.13,565.19,2,Off,729.44,891.4
1789886880000000000,2026-09-20T06:48:00Z,controller 2,1.581,6.125,47.11,178.3,0.0,7.92,594.82,3,Off,777.38,877.73
1789886940000000000,2026-09-20T06:49:00Z,controller 2,1.667,6.075,44.72,72.2,0.0,7.79,574.07,1,Off,813.22,888.14
1789887000000000000,2026-09-20T06:50:00Z,controller 2,1.666,6.081,41.55,550.48,0.0,7.65,543.14,1,Off,802.48,903.32
1789887060000000000,2026-09-20T06:51:00Z,controller 2,1.687,6.046,44.08,17.75,0.0,8.41,524.14,1,Off,834.52,907.75
1789887120000000000,2026-09-20T06:52:00Z,controller 2,1.686,6.137,47.15,147.39,0.0,8.1,582.1,3,Off,795.8,890.14
1789887180000000000,2026-09-20T06:53:00Z,controller 2,1.629,6.065,48.79,172.9,0.0,8.52,572.65,2,Starting,838.2,891.76
1789887240000000000,2026-09-20T06:54:00Z,controller 2,1.585,6.067,44.62,405.26,0.0,7.9,564.81,2,Starting,811.08,875.88
1789887300000000000,2026-09-20T06:55:00Z,controller 2,1.578,6.08,45.62,241.74,0.0,7.51,607.46,3,Starting,800.73,903.05
1789887360000000000,2026-09-20T06:56:00Z,controller 2,1.66,6.083,47.49,375.74,0.0,8.59,552.85,3,Starting,779.06,917.7
1789887420000000000,2026-09-20T06:57:00Z,controller 2,1.66,6.054,50.52,118.13,0.0,7.67,658.67,3,Starting,794.41,913.34
1789887480000000000,2026-09-20T06:58:00Z,controller 2,1.709,6.109,53.26,439.89,0.0,9.75,546.26,3,Starting,792.54,924.55
1789887540000000000,2026-09-20T06:59:00Z,controller 2,1.741,6.144,48.4,338.39,0.0,9.53,507.87,1,Starting,832.23,947.84
1789887600000000000,2026-09-20T07:00:00Z,controller 2,1.817,6.166,52.63,503.44,0.0,9.89,532.15,1,Starting,827.31,933.45
1789887660000000000,2026-09-20T07:01:00Z,controller 2,1.787,6.255,48.49,505.99,0.0,8.99,539.38,3,Starting,836.38,959.84
1789887720000000000,2026-09-20T07:02:00Z,controller 2,1.807,6.294,49.24,564.21,0.0,10.7,460.19,2,Starting,832.96,971.28
1789887780000000000,2026-09-20T07:03:00Z,controller 2,1.782,6.526,45.85,298.65,0.0,11.36,403.61,3,Starting,791.32,999.16
1789887840000000000,2026-09-20T07:04:00Z,controller 2,1.731,6.675,49.29,479.64,0.0,10.4,473.94,1,Starting,760.59,997.88
1789887900000000000,2026-09-20T07:05:00Z,controller 2,1.698,6.562,50.61,84.2,0.0,9.42,537.26,2,Starting,739.42,1000.0
1789887960000000000,2026-09-20T07:06:00Z,controller 2,1.766,6.571,47.48,597.62,0.0,9.78,485.48,3,Starting,700.78,999.92
1789888020000000000,2026-09-20T07:07:00Z,controller 2,1.778,6.679,45.65,13.67,0.0,10.93,417.66,2,Starting,692.93,1000.0
1789888080000000000,2026-09-20T07:08:00Z,controller 2,1.738,6.594,48.47,290.1,0.0,10.48,462.5,3,Starting,720.8,974.55
1789888140000000000,2026-09-20T07:09:00Z,controller 2,1.748,6.612,46.68,116.45,0.0,10.41,448.41,3,Starting,690.96,964.13
1789888200000000000,2026-09-20T07:10:00Z,controller 2,1.786,6.549,45.47,182.48,0.0,10.61,428.56,2,Starting,653.27,743.35
1789888260000000000,2026-09-20T07:11:00Z,controller 2,1.766,6.573,46.49,199.65,0.0,9.28,500.97,1,Starting,682.59,742.95
1789888320000000000,2026-09-20T07:12:00Z,controller 2,1.785,6.609,42.61,306.24,0.0,11.18,381.13,1,Starting,720.96,772.51
1789888380000000000,2026-09-20T07:13:00Z,controller 2,1.815,6.607,43.21,167.56,0.0,10.88,397.15,1,Starting,691.2,916.46
1789888440000000000,2026-09-20T07:14:00Z,controller 2,1.828,6.738,42.32,563.05,0.0,11.42,370.58,2,Starting,690.74,941.25
1789888500000000000,2026-09-20T07:15:00Z,controller 2,1.873,6.583,46.4,549.31,0.0,11.3,410.62,3,Starting,657.22,959.36
1789888560000000000,2026-09-20T07:16:00Z,controller 2,1.855,6.49,48.16,223.66,0.0,11.67,412.68,3,Starting,627.61,977.43
1789888620000000000,2026-09-20T07:17:00Z,controller 2,1.868,6.513,48.51,85.22,0.0,11.85,409.37,2,Starting,668.07,1000.0
1789888680000000000,2026-09-20T07:18:00Z,controller 2,1.9,6.452,52.19,353.39,0.0,11.68,446.83,1,Starting,664.08,991.93
1789888740000000000,2026-09-20T07:19:00Z,controller 2,1.92,6.47,57.21,88.08,0.0,12.35,463.24,3,Starting,633.08,986.72
1789888800000000000,2026-09-20T07:20:00Z,controller 2,1.989,6.415,55.65,275.61,0.0,12.34,450.97,3,Starting,630.95,978.92
1789888860000000000,2026-09-20T07:21:00Z,controller 2,1.91,6.436,53.49,336.5,0.0,12.84,416.59,2,Starting,583.76,951.8
1789888920000000000,2026-09-20T07:22:00Z,controller 2,1.929,6.453,53.33,579.2,0.0,13.12,406.48,1,Starting,590.28,928.9
1789888980000000000,2026-09-20T07:23:00Z,controller 2,1.917,6.472,52.24,249.98,0.0,12.42,420.61,2,Starting,584.71,952.29
1789889040000000000,2026-09-20T07:24:00Z,controller 2,1.873,6.352,55.48,501.64,0.0,11.06,501.63,2,Starting,554.68,958.34
1789889100000000000,2026-09-20T07:25:00Z,controller 2,1.88,6.324,57.76,213.46,0.0,11.04,523.19,1,Starting,578.05,970.26
1789889160000000000,2026-09-20T07:26:00Z,controller 2,1.821,6.381,60.78,288.68,0.0,10.02,606.59,2,Starting,561.4,948.72
1789889220000000000,2026-09-20T07:27:00Z,controller 2,1.78,6.379,64.82,599.89,0.0,11.09,584.49,3,Starting,521.24,972.13
1789889280000000000,2026-09-20T07:28:00Z,controller 2,1.751,6.401,68.63,13.01,0.0,10.54,651.14,1,Starting,471.87,986.6
1789889340000000000,2026-09-20T07:29:00Z,controller 2,1.785,6.446,70.27,269.43,0.0,10.73,654.89,3,Starting,432.72,996.16
1789889400000000000,2026-09-20T07:30:00Z,controller 2,1.806,6.573,69.13,89.83,0.0,9.96,694.08,1,Starting,383.08,1000.0
1789889460000000000,2026-09-20T07:31:00Z,controller 2,1.77,6.554,75.22,348.9,0.0,10.41,722.57,1,Starting,413.59,1000.0
1789889520000000000,2026-09-20T07:32:00Z,controller 2,1.757,6.45,78.61,65.65,0.0,9.06,867.66,2,Starting,400.67,1000.0
1789889580000000000,2026-09-20T07:33:00Z,controller 2,1.711,6.428,74.37,394.08,0.0,10.02,742.22,1,Starting,396.54,1000.0
1789889640000000000,2026-09-20T07:34:00Z,controller 2,1.792,6.512,71.55,402.36,0.0,11.05,647.51,1,Starting,426.88,1000.0
1789889700000000000,2026-09-20T07:35:00Z,controller 2,1.811,6.491,64.49,39.0,0.0,10.99,586.81,1,Starting,426.72,1000.0
1789889760000000000,2026-09-20T07:36:00Z,controller 2,1.741,6.623,59.22,355.13,0.0,9.91,597.58,2,Starting,406.59,1000.0
1789889820000000000,2026-09-20T07:37:00Z,controller 2,1.73,6.714,62.36,141.07,0.0,9.8,636.33,1,Starting,418.43,1000.0
1789889880000000000,2026-09-20T07:38:00Z,controller 2,1.667,6.828,67.81,338.14,0.0,9.88,686.34,2,Starting,390.58,1000.0
1789889940000000000,2026-09-20T07:39:00Z,controller 2,1.683,6.899,71.67,545.68,0.0,9.29,771.47,1,Starting,360.25,1000.0
1789890000000000000,2026-09-20T07:40:00Z,controller 2,1.725,6.893,66.09,12.6,0.0,9.62,687.01,2,Starting,383.33,1000.0
1789890060000000000,2026-09-20T07:41:00Z,controller 2,1.7,6.848,66.36,156.93,0.0,10.01,662.94,2,Starting,341.16,1000.0
1789890120000000000,2026-09-20T07:42:00Z,controller 2,1.692,6.937,63.97,553.86,0.0,9.61,665.66,3,Starting,390.53,1000.0
1789890180000000000,2026-09-20T07:43:00Z,controller 2,1.651,6.942,64.52,86.07,0.0,9.68,666.53,1,Starting,387.85,999.67
1789890240000000000,2026-09-20T07:44:00Z,controller 2,1.576,6.873,59.5,495.81,0.0,8.52,698.36,2,Starting,390.93,977.03
1789890300000000000,2026-09-20T07:45:00Z,controller 2,1.654,6.787,57.28,26.28,0.0,9.66,592.96,2,Starting,344.25,997.7
1789890360000000000,2026-09-20T07:46:00Z,controller 2,1.561,6.789,53.68,452.69,0.0,8.83,607.93,1,Starting,333.03,975.16
1789890420000000000,2026-09-20T07:47:00Z,controller 2,1.634,6.721,57.71,584.72,0.0,8.94,645.53,1,Starting,316.15,1000.0
1789890480000000000,2026-09-20T07:48:00Z,controller 2,1.611,6.679,52.06,309.25,0.0,8.61,604.65,2,Starting,343.66,1000.0
1789890540000000000,2026-09-20T07:49:00Z,controller 2,1.638,6.686,54.71,375.39,0.0,9.47,577.72,2,Starting,375.37,1000.0
1789890600000000000,2026-09-20T07:50:00Z,controller 2,1.721,6.736,53.64,553.43,0.0,9.83,545.68,2,Starting,423.72,1000.0
1789890660000000000,2026-09-20T07:51:00Z,controller 2,1.706,6.744,49.14,190.2,0.0,9.29,528.96,1,Starting,415.08,1000.0
1789890720000000000,2026-09-20T07:52:00Z,controller 2,1.665,6.813,53.09,394.15,0.0,8.56,620.21,2,Starting,389.66,1000.0
1789890780000000000,2026-09-20T07:53:00Z,controller 2,1.675,6.829,55.16,169.37,0.0,9.29,593.76,3,Starting,370.81,999.89
1789890840000000000,2026-09-20T07:54:00Z,controller 2,1.699,6.812,54.62,261.57,0.0,8.96,609.6,1,Starting,373.35,1000.0
1789890900000000000,2026-09-20T07:55:00Z,controller 2,1.755,6.852,51.88,372.52,0.0,10.75,482.6,3,Starting,378.55,1000.0
1789890960000000000,2026-09-20T07:56:00Z,controller 2,1.782,6.756,49.58,537.63,0.0,10.1,490.89,3,Starting,365.6,1000.0
1789891020000000000,2026-09-20T07:57:00Z,controller 2,1.762,6.663,49.28,356.99,0.0,10.14,486.0,1,Starting,405.66,1000.0
1789891080000000000,2026-09-20T07:58:00Z,controller 2,1.763,6.602,54.03,583.88,0.0,11.0,491.18,3,Starting,448.66,1000.0
1789891140000000000,2026-09-20T07:59:00Z,controller 2,1.768,6.554,51.56,102.79,0.0,9.46,545.03,2,Starting,488.14,1000.0
1789891200000000000,2026-09-20T08:00:00Z,controller 2,1.762,6.565,56.66,44.29,0.0,11.1,510.45,3,Starting,456.68,1000.0
1789891260000000000,2026-09-20T08:01:00Z,controller 2,1.755,6.641,61.95,33.39,0.0,9.35,662.57,3,Starting,481.43,1000.0
1789891320000000000,2026-09-20T08:02:00Z,controller 2,1.677,6.578,67.8,23.12,0.0,10.09,671.95,1,Starting,499.44,1000.0
1789891380000000000,2026-09-20T08:03:00Z,controller 2,1.686,6.531,63.74,152.56,0.0,9.19,693.58,3,Starting,532.22,1000.0
1789891440000000000,2026-09-20T08:04:00Z,controller 2,1.618,6.556,64.75,367.74,0.0,7.9,819.62,2,Starting,498.12,1000.0
1789891500000000000,2026-09-20T08:05:00Z,controller 2,1.556,6.541,67.22,326.26,0.0,8.53,788.04,3,Starting,490.97,1000.0
1789891560000000000,2026-09-20T08:06:00Z,controller 2,1.582,6.506,71.95,196.72,0.0,8.07,891.57,3,Starting,485.47,1000.0
1789891620000000000,2026-09-20T08:07:00Z,controller 2,1.508,6.506,65.77,68.02,0.0,8.12,809.98,3,Starting,491.54,1000.0
1789891680000000000,2026-09-20T08:08:00Z,controller 2,1.563,6.462,65.63,555.79,0.0,7.88,832.87,3,Starting,538.47,1000.0
1789891740000000000,2026-09-20T08:09:00Z,controller 2,1.542,6.473,69.37,539.26,0.0,7.13,972.93,2,Starting,511.29,1000.0
1789891800000000000,2026-09-20T08:10:00Z,controller 2,1.564,6.628,70.75,478.49,0.0,8.65,817.92,3,Starting,552.04,1000.0
1789891860000000000,2026-09-20T08:11:00Z,controller 2,1.528,6.598,66.45,125.27,0.0,8.28,802.54,3,Starting,560.77,1000.0
1789891920000000000,2026-09-20T08:12:00Z,controller 2,1.576,6.586,71.18,235.19,0.0,7.47,952.88,3,Starting,528.92,1000.0
1789891980000000000,2026-09-20T08:13:00Z,controller 2,1.592,6.624,65.53,396.2,0.0,8.06,813.03,2,Starting,555.39,1000.0
1789892040000000000,2026-09-20T08:14:00Z,controller 2,1.592,6.667,61.71,343.8,0.0,8.82,699.66,2,Starting,551.07,1000.0
1789892100000000000,2026-09-20T08:15:00Z,controller 2,1.61,6.653,58.33,362.3,0.0,8.38,696.06,1,Starting,554.43,1000.0
1789892160000000000,2026-09-20T08:16:00Z,controller 2,1.56,6.725,53.54,466.79,0.0,7.66,698.96,2,Starting,596.01,996.59
1789892220000000000,2026-09-20T08:17:00Z,controller 2,1.515,6.862,52.39,390.42,0.0,7.58,691.16,3,Starting,586.06,991.3
1789892280000000000,2026-09-20T08:18:00Z,controller 2,1.547,6.76,56.92,317.83,0.0,7.79,730.68,1,Starting,585.87,1000.0
1789892340000000000,2026-09-20T08:19:00Z,controller 2,1.538,6.698,52.77,522.43,0.0,7.15,738.04,2,Starting,585.31,1000.0
1789892400000000000,2026-09-20T08:20:00Z,controller 2,1.577,6.643,57.39,267.06,0.0,8.38,684.84,3,Starting,560.46,1000.0
1789892460000000000,2026-09-20T08:21:00Z,controller 2,1.572,6.478,55.16,13.48,0.0,8.34,661.39,2,Starting,608.35,1000.0
1789892520000000000,2026-09-20T08:22:00Z,controller 2,1.614,6.532,60.28,599.59,0.0,8.37,720.19,3,Starting,636.72,1000.0
1789892580000000000,2026-09-20T08:23:00Z,controller 2,1.603,6.565,64.43,91.13,0.0,8.43,764.29,3,Starting,641.45,1000.0
1789892640000000000,2026-09-20T08:24:00Z,controller 2,1.591,6.572,70.04,209.58,0.0,8.32,841.83,1,Starting,651.69,1000.0
1789892700000000000,2026-09-20T08:25:00Z,controller 2,1.534,6.638,63.12,323.01,0.0,8.2,769.76,3,Starting,659.0,1000.0
1789892760000000000,2026-09-20T08:26:00Z,controller 2,1.52,6.675,64.25,307.64,0.0,7.69,835.5,1,Starting,627.68,1000.0
1789892820000000000,2026-09-20T08:27:00Z,controller 2,1.521,6.654,66.29,491.22,0.0,6.97,951.08,2,Starting,579.52,993.77
1789892880000000000,2026-09-20T08:28:00Z,controller 2,1.548,6.655,60.13,597.58,0.0,8.73,688.77,3,Starting,546.59,999.2
1789892940000000000,2026-09-20T08:29:00Z,controller 2,1.624,6.603,55.4,204.38,0.0,8.94,619.69,3,Starting,525.57,983.7
1789893000000000000,2026-09-20T08:30:00Z,controller 2,1.619,6.624,57.36,486.85,0.0,9.14,627.57,1,Starting,1189.61,627.57
1789893060000000000,2026-09-20T08:31:00Z,controller 2,1.569,6.657,53.86,372.55,0.0,8.49,634.39,2,Starting,1145.95,623.69
1789893120000000000,2026-09-20T08:32:00Z,controller 2,1.656,6.633,57.66,191.78,0.0,8.51,677.56,3,Starting,1166.74,622.42
1789893180000000000,2026-09-20T08:33:00Z,controller 2,1.585,6.66,52.83,211.63,0.0,8.44,625.95,2,Starting,1159.31,648.7
1789893240000000000,2026-09-20T08:34:00Z,controller 2,1.63,6.597,50.95,575.08,0.0,9.09,560.51,1,Starting,1144.0,677.02
1789893300000000000,2026-09-20T08:35:00Z,controller 2,1.628,6.506,54.78,496.84,0.0,7.79,703.21,2,Starting,1136.82,690.52
1789893360000000000,2026-09-20T08:36:00Z,controller 2,1.629,6.533,57.71,420.64,0.0,9.49,608.11,1,Starting,1114.03,678.88
1789893420000000000,2026-09-20T08:37:00Z,controller 2,1.66,6.486,56.04,599.14,0.0,9.65,580.73,1,Starting,1131.05,656.04
1789893480000000000,2026-09-20T08:38:00Z,controller 2,1.66,6.461,53.58,281.63,0.0,8.4,637.86,2,Starting,1139.45,631.84
1789893540000000000,2026-09-20T08:39:00Z,controller 2,1.602,6.333,56.7,489.22,0.0,7.47,759.04,2,Starting,1147.31,608.25
1789893600000000000,2026-09-20T08:40:00Z,controller 2,1.598,6.382,53.81,249.5,0.0,7.66,702.48,1,Starting,1183.13,581.24
1789893660000000000,2026-09-20T08:41:00Z,controller 2,1.65,6.338,55.21,287.68,0.0,8.3,665.18,2,Starting,1172.45,602.86
1789893720000000000,2026-09-20T08:42:00Z,controller 2,1.688,6.379,52.25,303.2,0.0,9.12,572.92,1,Starting,1217.72,573.23
1789893780000000000,2026-09-20T08:43:00Z,controller 2,1.712,6.38,48.8,445.3,0.0,10.24,476.56,1,Starting,1209.29,550.48
1789893840000000000,2026-09-20T08:44:00Z,controller 2,1.656,6.354,49.11,100.37,0.0,8.41,583.95,1,Starting,1181.94,528.62
1789893900000000000,2026-09-20T08:45:00Z,controller 2,1.68,6.283,52.16,235.22,0.0,8.33,626.17,1,Starting,1132.42,519.48
1789893960000000000,2026-09-20T08:46:00Z,controller 2,1.626,6.314,50.11,445.02,0.0,8.77,571.38,2,Starting,1092.53,504.87
1789894020000000000,2026-09-20T08:47:00Z,controller 2,1.651,6.386,46.36,199.86,0.0,8.66,535.33,3,Starting,1046.26,492.97
1789894080000000000,2026-09-20T08:48:00Z,controller 2,1.624,6.35,48.47,227.97,0.0,8.24,588.23,3,Starting,1065.27,492.26
1789894140000000000,2026-09-20T08:49:00Z,controller 2,1.639,6.322,51.26,536.62,0.0,8.04,637.56,2,Starting,1023.81,487.06
1789894200000000000,2026-09-20T08:50:00Z,controller 2,1.625,6.296,50.73,85.17,0.0,7.65,663.14,1,Starting,977.81,467.63
1789894260000000000,2026-09-20T08:51:00Z,controller 2,1.627,6.32,48.62,74.49,0.0,9.03,538.43,1,Starting,982.83,497.57
1789894320000000000,2026-09-20T08:52:00Z,controller 2,1.625,6.28,48.52,556.74,0.0,8.47,572.85,2,Starting,973.04,478.49
1789894380000000000,2026-09-20T08:53:00Z,controller 2,1.646,6.266,48.4,246.28,0.0,9.03,535.99,2,Starting,977.81,467.39
1789894440000000000,2026-09-20T08:54:00Z,controller 2,1.555,6.155,45.3,560.11,0.0,8.04,563.43,2,Starting,976.31,444.32
1789894500000000000,2026-09-20T08:55:00Z,controller 2,1.577,6.183,42.46,452.53,0.0,7.49,566.89,3,Starting,712.26,594.45
1789894560000000000,2026-09-20T08:56:00Z,controller 2,1.565,6.176,39.37,353.91,0.0,7.21,546.05,1,Starting,690.77,605.59
1789894620000000000,2026-09-20T08:57:00Z,controller 2,1.633,6.185,38.4,290.39,0.0,8.52,450.7,1,Starting,693.75,596.77
1789894680000000000,2026-09-20T08:58:00Z,controller 2,1.592,6.126,37.09,467.3,0.0,7.93,467.72,2,Starting,656.64,587.74
1789894740000000000,2026-09-20T08:59:00Z,controller 2,1.63,6.101,38.03,336.26,0.0,7.36,516.71,3,Starting,660.63,591.21
1789894800000000000,2026-09-20T09:00:00Z,controller 2,1.611,6.158,37.68,102.97,0.0,8.26,456.17,3,Starting,621.4,567.57
1789894860000000000,2026-09-20T09:01:00Z,controller 2,1.604,6.25,40.41,218.89,0.0,7.65,528.24,2,Starting,1076.95,601.63
1789894920000000000,2026-09-20T09:02:00Z,controller 2,1.629,6.161,41.4,209.9,0.0,8.27,500.6,3,Starting,1382.21,985.59
1789894980000000000,2026-09-20T09:03:00Z,controller 2,1.677,6.191,41.86,6.68,0.0,9.5,440.63,1,Starting,1401.31,1000.0
1789895040000000000,2026-09-20T09:04:00Z,controller 2,1.666,6.181,45.6,259.04,0.0,7.87,579.42,2,Starting,1390.96,1000.0
1789895100000000000,2026-09-20T09:05:00Z,controller 2,1.654,6.152,45.17,11.03,0.0,8.56,527.69,1,Starting,1357.28,1000.0
1789895160000000000,2026-09-20T09:06:00Z,controller 2,1.629,6.145,44.88,322.92,0.0,7.72,581.35,3,Starting,1373.29,1000.0
1789895220000000000,2026-09-20T09:07:00Z,controller 2,1.616,6.284,48.15,259.62,0.0,8.21,586.48,1,Starting,1415.66,1000.0
1789895280000000000,2026-09-20T09:08:00Z,controller 2,1.68,6.385,51.11,177.45,0.0,8.17,625.58,3,Starting,1435.94,1000.0
1789895340000000000,2026-09-20T09:09:00Z,controller 2,1.693,6.418,52.28,203.18,0.0,9.13,572.62,2,Starting,1474.36,1000.0
1789895400000000000,2026-09-20T09:10:00Z,controller 2,1.716,6.465,48.16,55.9,0.0,9.17,525.19,2,Starting,1499.11,1000.0
1789895460000000000,2026-09-20T09:11:00Z,controller 2,1.707,6.518,48.68,105.35,0.0,8.67,561.48,1,Starting,1481.69,1000.0
1789895520000000000,2026-09-20T09:12:00Z,controller 2,1.739,6.614,50.26,408.56,0.0,9.14,549.89,2,Starting,1500.0,1000.0
1789895580000000000,2026-09-20T09:13:00Z,controller 2,1.77,6.476,48.88,396.52,0.0,10.75,454.7,2,Starting,1500.0,1000.0
1789895640000000000,2026-09-20T09:14:00Z,controller 2,1.781,6.501,51.47,84.14,0.0,11.01,467.48,3,Starting,1500.0,1000.0
1789895700000000000,2026-09-20T09:15:00Z,controller 2,1.795,6.445,55.37,99.09,0.0,10.04,551.49,2,Starting,1500.0,1000.0
1789895760000000000,2026-09-20T09:16:00Z,controller 2,1.725,6.412,50.29,386.82,0.0,8.89,565.69,1,Off,1492.04,1000.0
1789895820000000000,2026-09-20T09:17:00Z,controller 2,1.693,6.359,48.62,537.62,0.0,9.38,518.34,3,Off,1500.0,1000.0
1789895880000000000,2026-09-20T09:18:00Z,controller 2,1.681,6.385,51.51,511.05,0.0,9.43,546.24,3,Off,1484.45,998.58
1789895940000000000,2026-09-20T09:19:00Z,controller 2,1.687,6.349,52.32,216.7,0.0,9.41,556.0,2,Off,1475.57,1000.0
1789896000000000000,2026-09-20T09:20:00Z,controller 2,1.748,6.292,52.48,232.66,0.0,9.57,548.38,2,Off,1500.0,979.95
1789896060000000000,2026-09-20T09:21:00Z,controller 2,1.687,6.35,49.93,435.01,0.0,9.16,545.09,3,Off,1500.0,1000.0
1789896120000000000,2026-09-20T09:22:00Z,controller 2,1.645,6.342,52.22,86.44,0.0,8.42,620.19,1,Off,1482.68,984.17
1789896180000000000,2026-09-20T09:23:00Z,controller 2,1.557,6.262,54.14,554.04,0.0,7.54,718.04,3,Off,1477.1,990.25
1789896240000000000,2026-09-20T09:24:00Z,controller 2,1.546,6.167,51.06,9.57,0.0,7.06,723.23,1,Off,1458.68,981.54
1789896300000000000,2026-09-20T09:25:00Z,controller 2,1.574,6.179,50.41,215.46,0.0,8.3,607.35,3,Off,1433.69,987.7
1789896360000000000,2026-09-20T09:26:00Z,controller 2,1.672,6.159,54.28,98.84,0.0,8.6,631.16,3,Off,1402.89,971.6
1789896420000000000,2026-09-20T09:27:00Z,controller 2,1.709,6.152,54.15,177.49,0.0,9.57,565.83,3,Off,1385.0,963.69
1789896480000000000,2026-09-20T09:28:00Z,controller 2,1.713,6.085,50.06,40.96,0.0,8.21,609.74,3,Off,1395.94,937.74
1789896540000000000,2026-09-20T09:29:00Z,controller 2,1.709,5.996,47.99,69.81,0.0,8.38,572.67,1,Off,1348.26,920.69
1789896600000000000,2026-09-20T09:30:00Z,controller 2,1.659,6.043,50.99,375.75,0.0,8.54,597.07,2,Off,591.39,999.11
1789896660000000000,2026-09-20T09:31:00Z,controller 2,1.709,6.087,53.37,162.3,0.0,8.72,612.04,3,Off,636.39,993.61
1789896720000000000,2026-09-20T09:32:00Z,controller 2,1.702,5.933,49.1,383.86,0.0,9.35,525.13,3,Off,591.95,981.36
1789896780000000000,2026-09-20T09:33:00Z,controller 2,1.687,5.904,47.65,164.84,0.0,8.4,567.26,2,Off,640.81,1000.0
1789896840000000000,2026-09-20T09:34:00Z,controller 2,1.645,5.854,43.84,591.98,0.0,7.31,599.73,1,Off,656.86,1000.0
1789896900000000000,2026-09-20T09:35:00Z,controller 2,1.684,5.88,40.12,147.9,0.0,8.8,455.91,3,Off,610.38,991.02
1789896960000000000,2026-09-20T09:36:00Z,controller 2,1.687,5.791,42.68,236.67,0.0,7.98,534.84,3,Off,629.09,990.57
1789897020000000000,2026-09-20T09:37:00Z,controller 2,1.623,5.861,45.62,148.93,0.0,8.48,537.97,3,Off,782.64,870.49
1789897080000000000,2026-09-20T09:38:00Z,controller 2,1.661,5.848,42.61,158.58,0.0,8.41,506.66,2,Off,733.27,848.28
1789897140000000000,2026-09-20T09:39:00Z,controller 2,1.604,5.857,46.41,431.36,0.0,7.04,659.23,3,Off,710.1,866.03
1789897200000000000,2026-09-20T09:40:00Z,controller 2,1.61,5.825,43.68,193.18,0.0,7.19,607.51,2,Off,693.37,895.67
1789897260000000000,2026-09-20T09:41:00Z,controller 2,1.655,5.855,40.03,378.3,0.0,8.2,488.17,3,Off,695.57,903.89
1789897320000000000,2026-09-20T09:42:00Z,controller 2,1.615,5.798,39.73,544.1,0.0,7.54,526.92,2,Off,675.01,892.12
1789897380000000000,2026-09-20T09:43:00Z,controller 2,1.685,5.866,37.8,55.85,0.0,8.94,422.82,3,Off,629.59,871.86
1789897440000000000,2026-09-20T09:44:00Z,controller 2,1.697,5.791,40.79,214.73,0.0,8.57,475.96,2,Off,650.94,892.43
1789897500000000000,2026-09-20T09:45:00Z,controller 2,1.686,5.767,40.45,528.41,0.0,8.78,460.71,3,Off,1150.17,957.02
1789897560000000000,2026-09-20T09:46:00Z,controller 2,1.684,5.796,38.96,93.3,0.0,7.93,491.3,3,Off,1160.39,943.28
1789897620000000000,2026-09-20T09:47:00Z,controller 2,1.615,5.882,40.47,235.28,0.0,7.27,556.67,1,Off,1138.85,954.68
1789897680000000000,2026-09-20T09:48:00Z,controller 2,1.682,5.871,42.3,273.64,0.0,8.98,471.05,2,Off,1093.39,983.75
1789897740000000000,2026-09-20T09:49:00Z,controller 2,1.68,5.901,43.74,22.83,0.0,7.93,551.58,2,Off,1103.57,994.43
