timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789714200000000000,2026-09-18T06:50:00Z,free response,1.693,5.368,42.53,315.26,0.0,7.57,561.82,3,On,637.49,782.13
1789714260000000000,2026-09-18T06:51:00Z,free response,1.704,5.339,39.92,528.08,0.0,7.5,532.27,2,On,623.33,773.9
1789714320000000000,2026-09-18T06:52:00Z,free response,1.727,5.387,42.58,228.94,0.0,8.07,527.63,2,On,665.62,762.64
1789714380000000000,2026-09-18T06:53:00Z,free response,1.718,5.389,44.66,255.59,0.0,8.3,538.07,1,On,640.4,747.02
1789714440000000000,2026-09-18T06:54:00Z,free response,1.719,5.458,48.45,85.0,0.0,8.17,593.02,2,On,713.85,975.29
1789714500000000000,2026-09-18T06:55:00Z,free response,1.663,5.558,51.64,391.39,0.0,7.14,723.25,3,On,713.03,961.57
1789714560000000000,2026-09-18T06:56:00Z,free response,1.682,5.513,53.24,395.88,0.0,7.54,706.1,3,On,717.29,956.46
1789714620000000000,2026-09-18T06:57:00Z,free response,1.67,5.484,56.43,383.83,0.0,6.96,810.78,3,On,762.52,974.27
1789714680000000000,2026-09-18T06:58:00Z,free response,1.679,5.478,56.9,591.11,0.0,8.11,701.6,1,On,790.55,989.67
1789714740000000000,2026-09-18T06:59:00Z,free response,1.799,5.625,55.02,222.05,0.0,8.22,669.34,1,On,775.58,1000.0
1789714800000000000,2026-09-18T07:00:00Z,free response,1.797,5.618,52.59,528.13,0.0,8.63,609.39,1,On,797.07,1000.0
1789714860000000000,2026-09-18T07:01:00Z,free response,1.713,5.572,52.14,411.13,0.0,8.0,651.75,1,On,805.54,1000.0
1789714920000000000,2026-09-18T07:02:00Z,free response,1.726,5.507,47.99,406.87,0.0,8.74,549.08,1,On,810.64,992.44
1789714980000000000,2026-09-18T07:03:00Z,free response,1.68,5.489,48.61,496.95,0.0,8.2,592.8,2,On,857.21,980.17
1789715040000000000,2026-09-18T07:04:00Z,free response,1.727,5.396,52.93,227.49,0.0,8.45,626.39,2,On,854.57,989.68
1789715100000000000,2026-09-18T07:05:00Z,free response,1.733,5.394,51.03,310.6,0.0,8.37,609.68,1,On,831.77,997.32
1789715160000000000,2026-09-18T07:06:00Z,free response,1.736,5.411,51.59,62.56,0.0,8.74,590.27,1,On,870.14,975.28
1789715220000000000,2026-09-18T07:07:00Z,free response,1.792,5.512,54.24,565.35,0.0,9.11,595.39,3,On,880.76,1000.0
1789715280000000000,2026-09-18T07:08:00Z,free response,1.745,5.603,49.76,40.2,0.0,8.62,577.26,2,On,927.24,987.17
1789715340000000000,2026-09-18T07:09:00Z,free response,1.737,5.519,46.22,329.81,0.0,8.71,530.65,2,On,946.02,972.89
1789715400000000000,2026-09-18T07:10:00Z,free response,1.75,5.505,48.06,66.22,0.0,8.35,575.57,2,On,958.32,987.32
1789715460000000000,2026-09-18T07:11:00Z,free response,1.742,5.424,45.99,426.21,0.0,7.96,577.76,3,On,944.09,1000.0
1789715520000000000,2026-09-18T07:12:00Z,free response,1.778,5.467,46.54,362.27,0.0,7.86,592.11,2,On,921.63,1000.0
1789715580000000000,2026-09-18T07:13:00Z,free response,1.73,5.503,42.32,578.61,0.0,8.51,497.3,1,On,925.59,1000.0
1789715640000000000,2026-09-18T07:14:00Z,free response,1.715,5.499,40.52,422.51,0.0,7.94,510.33,3,On,912.28,1000.0
1789715700000000000,2026-09-18T07:15:00Z,free response,1.632,5.415,40.22,105.85,0.0,7.69,523.02,1,On,921.0,1000.0
1789715760000000000,2026-09-18T07:16:00Z,free response,1.666,5.276,44.2,384.95,0.0,7.83,564.5,1,On,892.66,1000.0
1789715820000000000,2026-09-18T07:17:00Z,free response,1.624,5.263,43.23,319.82,0.0,6.88,628.34,1,On,866.6,1000.0
1789715880000000000,2026-09-18T07:18:00Z,free response,1.628,5.281,46.42,366.93,0.0,7.47,621.42,3,On,908.77,1000.0
1789715940000000000,2026-09-18T07:19:00Z,free response,1.628,5.309,44.97,25.2,0.0,7.46,602.82,2,On,863.54,1000.0
1789716000000000000,2026-09-18T07:20:00Z,free response,1.671,5.314,44.08,163.28,0.0,6.99,630.62,3,On,825.44,1000.0
1789716060000000000,2026-09-18T07:21:00Z,free response,1.737,5.301,40.82,333.87,0.0,8.0,510.25,2,On,871.23,1000.0
1789716120000000000,2026-09-18T07:22:00Z,free response,1.683,5.333,40.97,159.5,0.0,7.79,525.93,3,On,884.46,1000.0
1789716180000000000,2026-09-18T07:23:00Z,free response,1.705,5.324,38.94,272.31,0.0,8.37,465.23,1,On,862.86,1000.0
1789716240000000000,2026-09-18T07:24:00Z,free response,1.734,5.286,42.32,194.06,0.0,7.55,560.53,2,On,822.99,1000.0
1789716300000000000,2026-09-18T07:25:00Z,free response,1.709,5.32,45.3,76.58,0.0,7.99,566.96,1,On,785.7,1000.0
1789716360000000000,2026-09-18T07:26:00Z,free response,1.643,5.341,42.07,237.52,0.0,7.4,568.51,2,On,768.99,1000.0
1789716420000000000,2026-09-18T07:27:00Z,free response,1.612,5.387,41.19,415.52,0.0,7.02,586.75,2,On,810.2,1000.0
1789716480000000000,2026-09-18T07:28:00Z,free response,1.609,5.32,42.8,392.78,0.0,7.33,583.9,2,On,773.69,1000.0
1789716540000000000,2026-09-18T07:29:00Z,free response,1.698,5.352,39.16,154.14,0.0,7.77,503.99,3,On,742.1,1000.0
1789716600000000000,2026-09-18T07:30:00Z,free response,1.802,5.403,37.2,182.58,0.0,7.91,470.29,2,On,789.06,1000.0
1789716660000000000,2026-09-18T07:31:00Z,free response,1.846,5.437,34.53,223.57,0.0,9.54,361.95,3,On,788.43,1000.0
1789716720000000000,2026-09-18T07:32:00Z,free response,1.897,5.504,35.15,142.2,0.0,9.55,368.06,3,On,792.61,1000.0
1789716780000000000,2026-09-18T07:33:00Z,free response,1.957,5.618,34.21,372.03,0.0,10.44,327.68,1,On,788.98,1000.0
1789716840000000000,2026-09-18T07:34:00Z,free response,1.901,5.649,31.9,450.57,0.0,9.76,326.84,3,On,802.99,1000.0
1789716900000000000,2026-09-18T07:35:00Z,free response,2.013,5.597,31.05,362.84,0.0,10.88,285.39,1,On,844.68,910.26
1789716960000000000,2026-09-18T07:36:00Z,free response,1.95,5.584,30.9,460.39,0.0,11.12,277.88,2,On,890.78,926.26
1789717020000000000,2026-09-18T07:37:00Z,free response,1.922,5.618,32.67,433.49,0.0,9.45,345.71,2,On,887.0,923.97
1789717080000000000,2026-09-18T07:38:00Z,free response,1.896,5.636,31.46,451.68,0.0,9.73,323.33,3,On,930.34,906.04
1789717140000000000,2026-09-18T07:39:00Z,free response,1.898,5.633,29.17,181.64,0.0,9.5,307.05,2,On,920.6,893.19
1789717200000000000,2026-09-18T07:40:00Z,free response,1.866,5.65,28.17,125.22,0.0,10.19,276.45,2,On,934.14,914.5
1789717260000000000,2026-09-18T07:41:00Z,free response,1.857,5.666,28.79,20.56,0.0,9.92,290.22,1,On,898.86,903.23
1789717320000000000,2026-09-18T07:42:00Z,free response,1.94,5.716,28.95,143.62,0.0,10.32,280.52,2,On,865.14,930.09
1789717380000000000,2026-09-18T07:43:00Z,free response,1.845,5.711,26.5,379.47,0.0,10.02,264.47,3,On,824.55,926.18
1789717440000000000,2026-09-18T07:44:00Z,free response,1.873,5.723,26.5,394.68,0.0,10.46,253.35,3,On,780.81,900.55
1789717500000000000,2026-09-18T07:45:00Z,free response,1.873,5.714,27.43,554.23,0.0,9.27,295.9,2,On,1457.6,704.04
1789717560000000000,2026-09-18T07:46:00Z,free response,1.826,5.683,28.6,348.57,0.0,9.19,311.21,3,On,1426.8,684.0
1789717620000000000,2026-09-18T07:47:00Z,free response,1.782,5.616,26.3,207.95,0.0,9.07,289.97,1,On,1460.77,679.26
1789717680000000000,2026-09-18T07:48:00Z,free response,1.765,5.603,23.73,496.51,0.0,7.96,298.12,3,On,1479.17,694.05
1789717740000000000,2026-09-18T07:49:00Z,free response,1.748,5.59,23.47,580.43,0.0,8.89,264.0,3,On,1486.11,679.14
1789717800000000000,2026-09-18T07:50:00Z,free response,1.726,5.566,25.68,152.93,0.0,7.64,336.13,1,On,1469.9,687.79
1789717860000000000,2026-09-18T07:51:00Z,free response,1.73,5.526,27.04,10.81,0.0,7.76,348.45,2,On,1425.61,692.22
1789717920000000000,2026-09-18T07:52:00Z,free response,1.793,5.425,26.09,189.35,0.0,8.01,325.72,1,On,1430.91,687.08
1789717980000000000,2026-09-18T07:53:00Z,free response,1.876,5.428,24.75,84.99,0.0,8.67,285.47,2,On,1455.54,701.13
1789718040000000000,2026-09-18T07:54:00Z,free response,1.773,5.432,26.82,293.9,0.0,8.58,312.59,1,On,1471.67,680.94
1789718100000000000,2026-09-18T07:55:00Z,free response,1.775,5.425,29.02,461.1,0.0,8.0,362.75,2,On,1492.73,676.87
1789718160000000000,2026-09-18T07:56:00Z,free response,1.801,5.311,30.18,157.04,0.0,7.86,383.97,1,On,1463.99,650.25
1789718220000000000,2026-09-18T07:57:00Z,free response,1.823,5.254,32.5,358.97,0.0,8.67,374.86,3,On,1455.58,678.45
1789718280000000000,2026-09-18T07:58:00Z,free response,1.796,5.281,35.51,12.15,0.0,8.23,431.47,3,On,1446.96,679.7
1789718340000000000,2026-09-18T07:59:00Z,free response,1.79,5.361,38.58,388.87,0.0,8.99,429.14,3,On,1405.34,656.06
1789718400000000000,2026-09-18T08:00:00Z,free response,1.744,5.4,38.33,390.0,0.0,8.47,452.54,2,On,1389.73,658.18
1789718460000000000,2026-09-18T08:01:00Z,free response,1.775,5.396,41.11,342.71,0.0,9.18,447.82,2,On,1396.44,647.16
1789718520000000000,2026-09-18T08:02:00Z,free response,1.812,5.424,37.55,504.45,0.0,9.01,416.76,2,On,1351.9,638.12
1789718580000000000,2026-09-18T08:03:00Z,free response,1.803,5.413,40.34,247.96,0.0,8.47,476.27,3,On,1398.71,645.92
1789718640000000000,2026-09-18T08:04:00Z,free response,1.809,5.473,41.08,298.57,0.0,8.33,493.16,1,On,1432.76,622.89
1789718700000000000,2026-09-18T08:05:00Z,free response,1.719,5.466,43.35,175.12,0.0,8.42,514.85,2,On,1469.54,623.4
1789718760000000000,2026-09-18T08:06:00Z,free response,1.746,5.564,44.71,216.61,0.0,7.94,563.1,3,On,1468.83,600.19
1789718820000000000,2026-09-18T08:07:00Z,free response,1.787,5.593,41.04,452.11,0.0,8.72,470.64,3,On,1469.48,620.21
1789718880000000000,2026-09-18T08:08:00Z,free response,1.762,5.62,41.5,485.32,0.0,9.46,438.69,1,On,1463.1,597.83
1789718940000000000,2026-09-18T08:09:00Z,free response,1.702,5.599,45.34,540.04,0.0,8.78,516.4,2,On,1450.7,616.14
1789719000000000000,2026-09-18T08:10:00Z,free response,1.749,5.648,42.48,65.24,0.0,9.33,455.31,2,On,1481.77,617.79
1789719060000000000,2026-09-18T08:11:00Z,free response,1.708,5.626,40.38,13.68,0.0,8.02,503.49,2,On,1457.24,609.06
1789719120000000000,2026-09-18T08:12:00Z,free response,1.678,5.674,42.11,184.62,0.0,7.28,578.43,1,On,1500.0,602.65
1789719180000000000,2026-09-18T08:13:00Z,free response,1.68,5.7,46.06,439.59,0.0,7.35,626.67,2,On,1500.0,620.67
1789719240000000000,2026-09-18T08:14:00Z,free response,1.74,5.747,45.33,55.02,0.0,9.21,492.18,1,On,1500.0,625.33
1789719300000000000,2026-09-18T08:15:00Z,free response,1.723,5.768,43.09,16.67,0.0,8.46,509.34,2,On,1486.79,600.7
1789719360000000000,2026-09-18T08:16:00Z,free response,1.766,5.791,47.25,595.14,0.0,9.89,477.76,1,On,1500.0,575.33
1789719420000000000,2026-09-18T08:17:00Z,free response,1.835,5.795,51.14,119.32,0.0,9.48,539.45,1,On,1492.31,593.84
1789719480000000000,2026-09-18T08:18:00Z,free response,1.816,5.874,55.05,87.79,0.0,9.89,556.62,2,On,1462.13,570.98
1789719540000000000,2026-09-18T08:19:00Z,free response,1.814,5.793,58.99,511.76,0.0,9.34,631.58,2,On,1465.4,568.55
1789719600000000000,2026-09-18T08:20:00Z,free response,1.746,5.796,59.38,524.58,0.0,8.06,736.72,3,On,1445.83,597.78
1789719660000000000,2026-09-18T08:21:00Z,free response,1.674,5.748,53.76,498.6,0.0,7.4,726.49,3,On,1482.55,609.18
1789719720000000000,2026-09-18T08:22:00Z,free response,1.616,5.71,55.14,20.7,0.0,7.73,713.32,3,On,1500.0,589.18
1789719780000000000,2026-09-18T08:23:00Z,free response,1.601,5.67,52.61,5.13,0.0,6.61,795.92,2,On,1471.62,597.86
1789719840000000000,2026-09-18T08:24:00Z,free response,1.602,5.62,53.83,454.96,0.0,7.7,699.09,3,On,1439.55,571.55
1789719900000000000,2026-09-18T08:25:00Z,free response,1.637,5.671,54.59,0.61,0.0,7.84,696.3,2,On,1458.36,582.09
1789719960000000000,2026-09-18T08:26:00Z,free response,1.685,5.661,55.99,91.39,0.0,7.85,713.25,1,On,1171.7,498.89
1789720020000000000,2026-09-18T08:27:00Z,free response,1.695,5.567,55.28,295.13,0.0,7.76,712.37,3,On,1217.97,475.55
1789720080000000000,2026-09-18T08:28:00Z,free response,1.711,5.55,58.12,246.97,0.0,7.78,747.04,1,On,1223.16,463.16
1789720140000000000,2026-09-18T08:29:00Z,free response,1.732,5.574,59.37,107.85,0.0,8.02,740.27,3,On,1251.36,463.2
1789720200000000000,2026-09-18T08:30:00Z,free response,1.742,5.616,53.81,448.03,0.0,7.89,682.0,2,On,1280.23,447.72
1789720260000000000,2026-09-18T08:31:00Z,free response,1.785,5.589,51.65,537.88,0.0,9.48,544.83,3,On,1309.21,428.39
1789720320000000000,2026-09-18T08:32:00Z,free response,1.802,5.519,52.54,144.08,0.0,9.54,550.73,1,On,1294.1,439.56
1789720380000000000,2026-09-18T08:33:00Z,free response,1.882,5.47,51.21,507.33,0.0,10.46,489.58,1,On,1297.72,450.34
1789720440000000000,2026-09-18T08:34:00Z,free response,1.815,5.466,46.84,144.31,0.0,8.34,561.63,1,On,1342.56,422.54
1789720500000000000,2026-09-18T08:35:00Z,free response,1.763,5.48,42.34,511.02,0.0,8.55,495.2,1,On,1387.81,402.26
1789720560000000000,2026-09-18T08:36:00Z,free response,1.783,5.452,39.28,4.14,0.0,8.84,444.34,3,Starting,1359.21,417.26
1789720620000000000,2026-09-18T08:37:00Z,free response,1.797,5.411,43.14,205.76,0.0,9.47,455.54,1,Starting,1337.32,403.55
1789720680000000000,2026-09-18T08:38:00Z,free response,1.825,5.418,47.28,589.11,0.0,9.69,487.93,1,Starting,1317.0,407.21
1789720740000000000,2026-09-18T08:39:00Z,free response,1.813,5.465,48.18,575.89,0.0,8.63,558.29,1,Starting,1303.71,423.5
1789720800000000000,2026-09-18T08:40:00Z,free response,1.79,5.475,46.95,61.6,0.0,7.9,594.3,3,Starting,1340.05,433.88
1789720860000000000,2026-09-18T08:41:00Z,free response,1.779,5.474,48.7,352.44,0.0,8.88,548.42,3,Starting,1331.81,416.34
1789720920000000000,2026-09-18T08:42:00Z,free response,1.783,5.532,47.46,89.97,0.0,8.45,561.66,2,Starting,1307.72,407.72
1789720980000000000,2026-09-18T08:43:00Z,free response,1.781,5.468,46.46,528.78,0.0,8.19,567.28,3,Starting,1320.65,430.38
1789721040000000000,2026-09-18T08:44:00Z,free response,1.869,5.491,48.9,175.32,0.0,9.04,540.93,2,Starting,1362.73,438.49
1789721100000000000,2026-09-18T08:45:00Z,free response,1.876,5.568,50.56,373.09,0.0,9.76,518.03,3,Starting,1352.44,424.52
1789721160000000000,2026-09-18T08:46:00Z,free response,1.886,5.528,47.42,106.28,0.0,8.9,532.81,1,Starting,1368.58,397.66
1789721220000000000,2026-09-18T08:47:00Z,free response,1.82,5.537,49.78,447.54,0.0,9.42,528.45,2,Starting,1319.13,423.0
1789721280000000000,2026-09-18T08:48:00Z,free response,1.791,5.68,49.8,588.18,0.0,9.69,513.93,2,Starting,1332.34,399.79
1789721340000000000,2026-09-18T08:49:00Z,free response,1.798,5.749,47.88,149.66,0.0,10.17,470.8,3,Starting,1330.88,377.13
1789721400000000000,2026-09-18T08:50:00Z,free response,1.771,5.74,52.36,94.24,0.0,9.15,572.24,1,Starting,1352.21,382.26
1789721460000000000,2026-09-18T08:51:00Z,free response,1.801,5.792,48.79,441.52,0.0,9.71,502.47,2,Starting,1317.63,368.32
1789721520000000000,2026-09-18T08:52:00Z,free response,1.845,5.859,49.93,202.8,0.0,9.87,505.88,1,Starting,1358.95,361.14
1789721580000000000,2026-09-18T08:53:00Z,free response,1.867,5.726,48.26,341.95,0.0,10.01,482.12,3,Starting,1343.76,362.9
1789721640000000000,2026-09-18T08:54:00Z,free response,1.891,5.703,46.44,385.82,0.0,9.75,476.31,3,Starting,1295.97,363.77
1789721700000000000,2026-09-18T08:55:00Z,free response,1.811,5.706,43.95,278.07,0.0,9.36,469.55,3,Starting,1296.18,930.05
1789721760000000000,2026-09-18T08:56:00Z,free response,1.876,5.681,47.02,440.83,0.0,10.43,450.81,3,Starting,1323.42,952.72
1789721820000000000,2026-09-18T08:57:00Z,free response,1.908,5.691,43.13,482.08,0.0,10.56,408.43,3,Starting,1367.81,958.76
1789721880000000000,2026-09-18T08:58:00Z,free response,1.934,5.77,41.0,129.6,0.0,11.7,350.43,2,Starting,1386.19,946.03
1789721940000000000,2026-09-18T08:59:00Z,free response,1.901,5.779,37.94,387.66,0.0,9.89,383.62,1,Starting,1345.62,939.23
1789722000000000000,2026-09-18T09:00:00Z,free response,1.779,5.789,34.85,451.17,0.0,8.75,398.29,3,Starting,1347.46,910.54
1789722060000000000,2026-09-18T09:01:00Z,free response,1.762,5.823,33.21,553.63,0.0,8.41,394.89,2,Starting,1322.98,907.65
1789722120000000000,2026-09-18T09:02:00Z,free response,1.713,5.734,32.22,412.13,0.0,9.13,352.9,1,Starting,1338.74,901.64
1789722180000000000,2026-09-18T09:03:00Z,free response,1.754,5.7,30.92,131.41,0.0,8.53,362.49,3,Starting,1314.26,901.99
1789722240000000000,2026-09-18T09:04:00Z,free response,1.733,5.82,28.55,61.29,0.0,8.47,337.07,3,Starting,1323.03,917.15
1789722300000000000,2026-09-18T09:05:00Z,free response,1.753,5.733,25.8,523.62,0.0,8.31,310.47,1,Starting,1349.94,903.67
1789722360000000000,2026-09-18T09:06:00Z,free response,1.717,5.693,25.56,272.16,0.0,7.85,325.61,3,Starting,1358.79,887.63
1789722420000000000,2026-09-18T09:07:00Z,free response,1.789,5.618,24.64,17.15,0.0,9.12,270.18,2,Starting,1390.29,863.44
1789722480000000000,2026-09-18T09:08:00Z,free response,1.835,5.626,23.93,595.54,0.0,10.05,238.11,1,Starting,1415.0,847.37
1789722540000000000,2026-09-18T09:09:00Z,free response,1.763,5.63,24.17,483.96,0.0,9.16,263.86,2,Starting,1435.8,876.55
1789722600000000000,2026-09-18T09:10:00Z,free response,1.794,5.657,23.83,96.17,0.0,9.3,256.24,1,Off,1416.03,876.97
1789722660000000000,2026-09-18T09:11:00Z,free response,1.762,5.681,24.55,212.66,0.0,8.25,297.58,3,Off,1411.53,892.11
1789722720000000000,2026-09-18T09:12:00Z,free response,1.761,5.741,25.9,101.73,0.0,9.16,282.75,1,Off,1391.66,879.31
1789722780000000000,2026-09-18T09:13:00Z,free response,1.723,5.765,24.47,472.14,0.0,8.05,303.98,3,Off,1433.85,890.76
1789722840000000000,2026-09-18T09:14:00Z,free response,1.76,5.726,24.84,74.41,0.0,7.99,310.89,3,Off,1456.03,861.2
1789722900000000000,2026-09-18T09:15:00Z,free response,1.762,5.717,24.12,421.58,0.0,9.7,248.66,1,Off,1422.33,857.06
1789722960000000000,2026-09-18T09:16:00Z,free response,1.687,5.65,23.9,259.06,0.0,8.48,281.84,1,Off,1418.69,868.27
1789723020000000000,2026-09-18T09:17:00Z,free response,1.695,5.696,26.26,39.15,0.0,7.95,330.31,1,Off,1445.46,897.73
1789723080000000000,2026-09-18T09:18:00Z,free response,1.65,5.783,26.91,287.54,0.0,8.55,314.74,3,Off,1463.83,911.79
1789723140000000000,2026-09-18T09:19:00Z,free response,1.71,5.721,25.01,16.58,0.0,8.51,293.89,2,Off,1427.22,931.64
1789723200000000000,2026-09-18T09:20:00Z,free response,1.709,5.764,25.56,559.7,0.0,8.03,318.31,2,Off,1407.6,915.48
1789723260000000000,2026-09-18T09:21:00Z,free response,1.743,5.69,27.08,592.08,0.0,9.04,299.56,2,Off,1448.14,933.68
1789723320000000000,2026-09-18T09:22:00Z,free response,1.767,5.756,28.68,157.64,0.0,8.65,331.56,2,Off,1441.19,961.39
1789723380000000000,2026-09-18T09:23:00Z,free response,1.782,5.771,27.53,272.56,0.0,9.11,302.2,1,Off,1491.17,968.73
1789723440000000000,2026-09-18T09:24:00Z,free response,1.712,5.717,26.8,52.67,0.0,8.06,332.51,1,Off,1496.36,973.6
1789723500000000000,2026-09-18T09:25:00Z,free response,1.779,5.755,27.33,525.4,0.0,8.99,304.0,2,Off,1500.0,944.86
1789723560000000000,2026-09-18T09:26:00Z,free response,1.729,5.841,26.02,519.85,0.0,8.14,319.66,1,Off,716.02,835.98
1789723620000000000,2026-09-18T09:27:00Z,free response,1.733,5.805,26.81,60.05,0.0,8.04,333.46,1,Off,674.7,861.02
1789723680000000000,2026-09-18T09:28:00Z,free response,1.769,5.772,26.63,76.02,0.0,8.73,305.04,3,Off,647.96,860.65
1789723740000000000,2026-09-18T09:29:00Z,free response,1.717,5.746,24.78,572.13,0.0,8.54,290.16,3,Off,622.88,866.69
1789723800000000000,2026-09-18T09:30:00Z,free response,1.645,5.851,22.68,418.05,0.0,7.67,295.7,2,Off,598.53,871.63
1789723860000000000,2026-09-18T09:31:00Z,free response,1.619,5.832,23.21,586.48,0.0,7.11,326.44,1,Off,618.8,895.69
1789723920000000000,2026-09-18T09:32:00Z,free response,1.638,5.886,21.55,10.5,0.0,7.78,276.99,1,Off,617.78,917.77
1789723980000000000,2026-09-18T09:33:00Z,free response,1.69,5.854,19.71,244.82,0.0,9.16,215.17,1,Off,612.94,912.25
1789724040000000000,2026-09-18T09:34:00Z,free response,1.686,5.822,21.3,425.84,0.0,8.4,253.57,3,Off,604.22,930.01
1789724100000000000,2026-09-18T09:35:00Z,free response,1.701,5.801,23.22,20.25,0.0,8.53,272.22,2,Off,571.73,909.7
1789724160000000000,2026-09-18T09:36:00Z,free response,1.72,5.9,21.32,1.51,0.0,8.53,249.94,3,Off,608.82,905.28
1789724220000000000,2026-09-18T09:37:00Z,free response,1.63,5.819,20.13,488.27,0.0,7.26,277.27,3,Off,642.52,879.18
1789724280000000000,2026-09-18T09:38:00Z,free response,1.644,5.809,20.67,463.49,0.0,7.47,276.71,2,Off,609.91,850.95
1789724340000000000,2026-09-18T09:39:00Z,free response,1.716,5.843,18.97,262.09,0.0,7.83,242.27,2,Off,616.1,866.47
1789724400000000000,2026-09-18T09:40:00Z,free response,1.662,5.829,20.45,144.59,0.0,7.94,257.56,3,Off,576.78,891.13
1789724460000000000,2026-09-18T09:41:00Z,free response,1.64,5.835,20.48,490.6,0.0,8.6,238.14,2,Off,529.85,873.82
1789724520000000000,2026-09-18T09:42:00Z,free response,1.588,5.86,20.77,306.5,0.0,7.63,272.21,3,Off,537.85,899.69
1789724580000000000,2026-09-18T09:43:00Z,free response,1.613,5.84,21.11,366.66,0.0,7.45,283.36,1,Off,531.58,914.97
1789724640000000000,2026-09-18T09:44:00Z,free response,1.591,5.786,22.69,262.88,0.0,7.84,289.41,3,Off,553.38,933.39
1789724700000000000,2026-09-18T09:45:00Z,free response,1.597,5.74,24.51,513.13,0.0,6.81,359.91,2,Off,529.01,957.22
1789724760000000000,2026-09-18T09:46:00Z,free response,1.667,5.69,22.49,93.29,0.0,7.77,289.45,3,Off,546.99,965.84
1789724820000000000,2026-09-18T09:47:00Z,free response,1.648,5.665,22.07,29.01,0.0,7.62,289.63,1,Off,499.98,986.97
1789724880000000000,2026-09-18T09:48:00Z,free response,1.673,5.658,23.25,80.01,0.0,7.33,317.19,2,Off,542.59,1000.0
1789724940000000000,2026-09-18T09:49:00Z,free response,1.702,5.541,24.85,593.06,0.0,8.74,284.32,2,Off,496.56,1000.0
1789725000000000000,2026-09-18T09:50:00Z,free response,1.667,5.534,23.79,552.34,0.0,7.44,319.76,2,Off,493.78,1000.0
1789725060000000000,2026-09-18T09:51:00Z,free response,1.58,5.547,22.0,483.16,0.0,6.42,342.68,3,Off,456.87,1000.0
1789725120000000000,2026-09-18T09:52:00Z,free response,1.549,5.625,23.73,394.55,0.0,7.29,325.51,2,Off,439.13,1000.0
1789725180000000000,2026-09-18T09:53:00Z,free response,1.527,5.697,22.34,531.27,0.0,6.2,360.32,1,Off,1070.33,502.82
1789725240000000000,2026-09-18T09:54:00Z,free response,1.514,5.697,23.81,31.8,0.0,5.96,399.5,3,Off,1034.96,504.74
1789725300000000000,2026-09-18T09:55:00Z,free response,1.483,5.728,22.33,588.66,0.0,5.89,379.12,2,Off,1076.8,530.53
1789725360000000000,2026-09-18T09:56:00Z,free response,1.516,5.837,23.98,349.34,0.0,6.14,390.55,3,Off,1123.15,522.66
1789725420000000000,2026-09-18T09:57:00Z,free response,1.532,5.879,25.38,255.94,0.0,7.16,354.47,3,Off,1139.45,537.88
1789725480000000000,2026-09-18T09:58:00Z,free response,1.62,5.858,26.82,410.73,0.0,8.11,330.7,1,Off,1095.16,542.78
1789725540000000000,2026-09-18T09:59:00Z,free response,1.64,5.829,28.72,335.72,0.0,8.42,341.09,3,Off,1070.66,533.3
1789725600000000000,2026-09-18T10:00:00Z,free response,1.593,5.71,30.67,48.58,0.0,7.89,388.72,3,Off,1089.0,556.77
1789725660000000000,2026-09-18T10:01:00Z,free response,1.64,5.81,28.46,109.65,0.0,7.79,365.34,3,Off,1101.8,563.48
1789725720000000000,2026-09-18T10:02:00Z,free response,1.639,5.776,27.71,19.36,0.0,7.87,352.1,2,Off,1076.7,552.18
1789725780000000000,2026-09-18T10:03:00Z,free response,1.61,5.759,26.62,82.65,0.0,7.37,361.19,3,Off,1042.12,552.46
1789725840000000000,2026-09-18T10:04:00Z,free response,1.615,5.772,26.42,545.81,0.0,7.44,355.11,2,Off,1039.6,562.2
1789725900000000000,2026-09-18T10:05:00Z,free response,1.695,5.793,27.54,272.47,0.0,9.13,301.64,2,Off,990.29,542.21
1789725960000000000,2026-09-18T10:06:00Z,free response,1.742,5.666,28.79,234.46,0.0,7.74,371.96,2,Off,1008.85,528.7
1789726020000000000,2026-09-18T10:07:00Z,free response,1.804,5.679,26.69,30.27,0.0,8.76,304.68,3,Off,993.86,501.06
1789726080000000000,2026-09-18T10:08:00Z,free response,1.809,5.66,24.62,185.58,0.0,8.4,293.1,1,Off,1033.59,482.94
1789726140000000000,2026-09-18T10:09:00Z,free response,1.789,5.654,26.18,252.05,0.0,9.45,277.04,2,Off,1053.07,509.01
1789726200000000000,2026-09-18T10:10:00Z,free response,1.815,5.685,24.32,255.51,0.0,8.66,280.83,3,Off,1063.37,496.48
1789726260000000000,2026-09-18T10:11:00Z,free response,1.776,5.661,24.61,226.7,0.0,8.1,303.83,2,Off,1079.55,469.98
1789726320000000000,2026-09-18T10:12:00Z,free response,1.835,5.663,24.63,122.99,0.0,10.05,245.07,3,Off,1119.47,496.68
1789726380000000000,2026-09-18T10:13:00Z,free response,1.899,5.689,26.28,155.69,0.0,9.71,270.65,1,Off,1162.08,500.39
1789726440000000000,2026-09-18T10:14:00Z,free response,1.977,5.718,25.39,294.11,0.0,10.86,233.79,1,Off,1176.91,511.32
1789726500000000000,2026-09-18T10:15:00Z,free response,1.983,5.754,27.91,486.64,0.0,10.31,270.71,1,Off,1144.09,503.36
