timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790318880000000000,2026-09-25T06:48:00Z,free response,1.866,5.811,27.93,54.1,0.0,10.61,263.24,2,Off,553.87,266.03
1790318940000000000,2026-09-25T06:49:00Z,free response,1.831,5.754,26.99,421.43,0.0,8.69,310.59,2,Off,542.37,239.94
1790319000000000000,2026-09-25T06:50:00Z,free response,1.877,5.775,27.68,358.42,0.0,9.35,296.04,2,Off,509.51,245.61
1790319060000000000,2026-09-25T06:51:00Z,free response,1.972,5.767,27.12,112.02,0.0,11.05,245.43,3,Off,471.56,248.92
1790319120000000000,2026-09-25T06:52:00Z,free response,2.079,5.773,25.89,460.63,0.0,11.6,223.19,2,Off,519.08,276.37
1790319180000000000,2026-09-25T06:53:00Z,free response,2.018,5.785,26.35,300.62,0.0,11.55,228.14,2,Off,508.49,259.55
1790319240000000000,2026-09-25T06:54:00Z,free response,2.068,5.832,24.15,10.54,0.0,13.22,182.68,2,Off,542.03,257.77
1790319300000000000,2026-09-25T06:55:00Z,free response,2.093,5.787,24.02,587.86,0.0,13.01,184.63,2,Off,522.71,255.46
1790319360000000000,2026-09-25T06:56:00Z,free response,2.056,5.798,21.9,476.74,0.0,11.07,197.83,2,Off,555.21,276.84
1790319420000000000,2026-09-25T06:57:00Z,free response,2.1,5.733,23.64,533.3,0.0,12.39,190.8,1,Off,539.26,251.48
1790319480000000000,2026-09-25T06:58:00Z,free response,2.139,5.728,21.37,79.21,0.0,12.01,177.94,1,Off,562.34,226.75
1790319540000000000,2026-09-25T06:59:00Z,free response,2.079,5.803,22.72,210.35,0.0,13.36,170.06,2,Off,523.42,249.45
1790319600000000000,2026-09-25T07:00:00Z,free response,2.065,5.815,20.7,267.98,0.0,11.69,177.07,3,Off,509.86,241.85
1790319660000000000,2026-09-25T07:01:00Z,free response,2.068,5.839,21.63,218.02,0.0,12.18,177.59,1,Off,496.49,264.8
1790319720000000000,2026-09-25T07:02:00Z,free response,2.065,5.841,22.57,344.72,0.0,12.13,186.07,1,Off,452.09,260.92
1790319780000000000,2026-09-25T07:03:00Z,free response,2.143,5.945,20.36,539.29,0.0,14.64,139.07,3,Off,473.05,246.5
1790319840000000000,2026-09-25T07:04:00Z,free response,2.147,5.937,20.27,131.52,0.0,12.94,156.65,1,Off,513.58,269.47
1790319900000000000,2026-09-25T07:05:00Z,free response,2.021,5.922,18.52,593.24,0.0,12.22,151.55,1,Off,466.28,262.73
1790319960000000000,2026-09-25T07:06:00Z,free response,1.955,5.884,17.06,97.22,0.0,10.18,167.58,2,Off,490.17,261.68
1790320020000000000,2026-09-25T07:07:00Z,free response,1.941,5.843,16.21,41.96,0.0,11.67,138.9,1,Off,442.82,261.79
1790320080000000000,2026-09-25T07:08:00Z,free response,1.919,5.973,16.07,194.9,0.0,10.23,157.09,3,Off,397.03,283.93
1790320140000000000,2026-09-25T07:09:00Z,free response,1.979,5.971,17.55,331.25,0.0,10.62,165.25,3,Off,361.07,273.57
1790320200000000000,2026-09-25T07:10:00Z,free response,2.067,5.923,19.03,312.75,0.0,12.17,156.37,3,Off,348.45,266.61
1790320260000000000,2026-09-25T07:11:00Z,free response,2.036,5.945,19.7,484.6,0.0,13.02,151.31,3,Starting,388.55,290.66
1790320320000000000,2026-09-25T07:12:00Z,free response,1.986,6.006,20.06,500.3,0.0,11.47,174.89,1,Starting,355.34,297.53
1790320380000000000,2026-09-25T07:13:00Z,free response,1.93,5.938,18.23,445.2,0.0,10.0,182.3,2,Starting,390.48,286.87
1790320440000000000,2026-09-25T07:14:00Z,free response,1.888,5.867,20.01,522.89,0.0,9.76,205.02,3,Starting,381.91,269.59
1790320500000000000,2026-09-25T07:15:00Z,free response,1.881,5.835,19.31,400.8,0.0,9.75,198.05,1,Starting,425.16,297.35
1790320560000000000,2026-09-25T07:16:00Z,free response,1.827,5.78,18.09,285.47,0.0,9.9,182.73,2,Starting,398.32,272.52
1790320620000000000,2026-09-25T07:17:00Z,free response,1.842,5.734,19.03,72.77,0.0,9.19,207.07,3,Starting,446.7,279.75
1790320680000000000,2026-09-25T07:18:00Z,free response,1.828,5.683,17.47,423.67,0.0,9.14,191.14,3,Starting,399.2,305.65
1790320740000000000,2026-09-25T07:19:00Z,free response,1.941,5.696,18.37,386.28,0.0,10.23,179.57,2,Starting,358.76,275.71
1790320800000000000,2026-09-25T07:20:00Z,free response,1.981,5.611,19.87,429.76,0.0,11.78,168.68,2,Starting,395.58,264.39
1790320860000000000,2026-09-25T07:21:00Z,free response,1.994,5.599,18.76,68.87,0.0,11.94,157.12,1,Starting,368.53,283.59
1790320920000000000,2026-09-25T07:22:00Z,free response,2.002,5.594,16.94,72.1,0.0,11.88,142.59,2,Starting,396.77,305.69
1790320980000000000,2026-09-25T07:23:00Z,free response,1.966,5.542,17.32,127.78,0.0,9.64,179.67,1,Starting,405.03,291.95
1790321040000000000,2026-09-25T07:24:00Z,free response,2.013,5.389,17.52,451.41,0.0,10.44,167.82,1,Starting,1082.94,470.43
1790321100000000000,2026-09-25T07:25:00Z,free response,1.949,5.354,18.52,354.83,0.0,10.1,183.37,1,Starting,1067.06,444.25
1790321160000000000,2026-09-25T07:26:00Z,free response,1.899,5.288,16.79,255.09,0.0,9.93,169.08,3,Starting,1070.45,423.31
1790321220000000000,2026-09-25T07:27:00Z,free response,1.931,5.358,16.28,366.45,0.0,9.5,171.37,2,Starting,1076.64,405.02
1790321280000000000,2026-09-25T07:28:00Z,free response,1.925,5.425,16.04,256.7,0.0,10.18,157.56,1,Starting,1046.16,377.61
1790321340000000000,2026-09-25T07:29:00Z,free response,1.849,5.431,15.21,525.52,0.0,10.08,150.89,1,Starting,1010.62,360.45
1790321400000000000,2026-09-25T07:30:00Z,free response,1.9,5.4,16.21,79.82,0.0,9.5,170.63,2,Starting,1033.34,354.12
1790321460000000000,2026-09-25T07:31:00Z,free response,1.878,5.385,14.96,152.79,0.0,10.05,148.86,1,Starting,515.65,420.87
1790321520000000000,2026-09-25T07:32:00Z,free response,1.933,5.289,16.36,350.0,0.0,10.6,154.34,1,Starting,516.49,442.57
1790321580000000000,2026-09-25T07:33:00Z,free response,1.94,5.327,17.18,512.23,0.0,10.7,160.56,1,Starting,507.68,431.93
1790321640000000000,2026-09-25T07:34:00Z,free response,1.895,5.253,15.75,327.39,0.0,10.28,153.21,2,Starting,537.11,406.48
1790321700000000000,2026-09-25T07:35:00Z,free response,1.914,5.27,15.14,595.98,0.0,9.94,152.31,2,Starting,538.3,380.87
1790321760000000000,2026-09-25T07:36:00Z,free response,1.936,5.248,16.08,243.3,0.0,9.37,171.61,3,Starting,553.24,356.65
1790321820000000000,2026-09-25T07:37:00Z,free response,1.915,5.174,14.82,421.73,0.0,9.5,156.0,2,Starting,576.3,328.36
1790321880000000000,2026-09-25T07:38:00Z,free response,1.928,5.185,16.14,358.73,0.0,9.32,173.18,3,Starting,538.72,341.75
1790321940000000000,2026-09-25T07:39:00Z,free response,1.942,5.156,16.04,84.91,0.0,9.06,177.04,2,Starting,523.97,362.7
1790322000000000000,2026-09-25T07:40:00Z,free response,1.975,5.106,14.53,371.37,0.0,9.92,146.47,3,Starting,475.44,390.24
1790322060000000000,2026-09-25T07:41:00Z,free response,1.961,5.042,14.38,83.36,0.0,8.99,159.96,3,Starting,458.13,369.62
1790322120000000000,2026-09-25T07:42:00Z,free response,1.982,4.999,12.96,24.78,0.0,10.41,124.5,3,Starting,428.73,384.33
1790322180000000000,2026-09-25T07:43:00Z,free response,2.022,4.971,13.67,552.17,0.0,11.06,123.6,1,Starting,435.99,356.63
1790322240000000000,2026-09-25T07:44:00Z,free response,1.948,5.004,13.1,476.66,0.0,9.93,131.92,1,Starting,412.86,358.73
1790322300000000000,2026-09-25T07:45:00Z,free response,1.879,4.972,12.46,392.74,0.0,8.42,147.98,3,Starting,384.86,335.48
1790322360000000000,2026-09-25T07:46:00Z,free response,1.802,4.9,12.74,231.24,0.0,8.42,151.31,3,Starting,384.06,343.38
1790322420000000000,2026-09-25T07:47:00Z,free response,1.823,4.822,13.07,594.19,0.0,8.66,150.92,2,Starting,409.48,324.12
1790322480000000000,2026-09-25T07:48:00Z,free response,1.835,4.968,12.28,119.5,0.0,7.95,154.47,2,Starting,450.16,323.16
1790322540000000000,2026-09-25T07:49:00Z,free response,1.805,4.937,12.83,74.36,0.0,8.13,157.81,2,Starting,417.9,294.71
1790322600000000000,2026-09-25T07:50:00Z,free response,1.783,4.877,13.36,305.66,0.0,8.08,165.35,2,Starting,447.27,318.92
1790322660000000000,2026-09-25T07:51:00Z,free response,1.776,4.947,13.9,124.13,0.0,8.14,170.76,3,Starting,447.49,305.9
1790322720000000000,2026-09-25T07:52:00Z,free response,1.761,4.973,12.77,258.26,0.0,7.81,163.51,1,Starting,465.91,278.84
1790322780000000000,2026-09-25T07:53:00Z,free response,1.789,5.022,11.98,497.45,0.0,7.74,154.78,1,Starting,499.8,258.03
1790322840000000000,2026-09-25T07:54:00Z,free response,1.766,5.047,12.2,547.66,0.0,7.57,161.16,1,Starting,459.35,246.4
1790322900000000000,2026-09-25T07:55:00Z,free response,1.783,5.106,11.47,202.39,0.0,7.44,154.17,2,Starting,469.69,226.39
1790322960000000000,2026-09-25T07:56:00Z,free response,1.774,5.108,11.09,560.08,0.0,8.16,135.91,2,Starting,457.24,199.87
1790323020000000000,2026-09-25T07:57:00Z,free response,1.825,5.131,10.61,274.05,0.0,9.0,117.89,1,Starting,462.12,217.01
1790323080000000000,2026-09-25T07:58:00Z,free response,1.788,5.191,9.99,175.1,0.0,7.9,126.46,1,Starting,510.53,205.42
1790323140000000000,2026-09-25T07:59:00Z,free response,1.763,5.152,9.36,570.82,0.0,8.59,108.96,3,Starting,502.38,195.22
1790323200000000000,2026-09-25T08:00:00Z,free response,1.761,5.196,8.55,455.97,0.0,7.41,115.38,3,Starting,498.45,183.77
1790323260000000000,2026-09-25T08:01:00Z,free response,1.775,5.15,8.09,373.32,0.0,7.37,109.77,2,Starting,468.57,195.92
1790323320000000000,2026-09-25T08:02:00Z,free response,1.786,5.201,8.09,277.15,0.0,8.35,96.89,3,Starting,464.37,211.24
1790323380000000000,2026-09-25T08:03:00Z,free response,1.759,5.22,7.91,549.63,0.0,8.79,89.99,1,Starting,449.57,209.79
1790323440000000000,2026-09-25T08:04:00Z,free response,1.816,5.288,7.3,481.5,0.0,8.84,82.58,2,Starting,465.57,196.63
1790323500000000000,2026-09-25T08:05:00Z,free response,1.781,5.303,7.98,97.98,0.0,8.16,97.79,1,Starting,477.75,195.25
1790323560000000000,2026-09-25T08:06:00Z,free response,1.766,5.382,7.32,238.34,0.0,7.9,92.66,2,Starting,484.55,170.66
1790323620000000000,2026-09-25T08:07:00Z,free response,1.738,5.428,6.79,560.27,0.0,7.71,88.07,2,Starting,497.7,181.07
1790323680000000000,2026-09-25T08:08:00Z,free response,1.795,5.374,6.93,0.04,0.0,8.66,80.02,3,Starting,497.81,179.76
1790323740000000000,2026-09-25T08:09:00Z,free response,1.853,5.36,6.85,59.3,0.0,9.03,75.86,1,Starting,466.57,183.97
1790323800000000000,2026-09-25T08:10:00Z,free response,1.891,5.286,6.71,303.26,0.0,9.34,71.84,3,Starting,514.3,181.39
1790323860000000000,2026-09-25T08:11:00Z,free response,1.877,5.377,6.86,478.1,0.0,10.29,66.67,1,Starting,465.56,164.94
1790323920000000000,2026-09-25T08:12:00Z,free response,1.989,5.503,7.13,516.75,0.0,11.79,60.47,1,Starting,494.22,190.23
1790323980000000000,2026-09-25T08:13:00Z,free response,1.923,5.557,6.62,498.9,0.0,10.47,63.23,3,Starting,506.31,169.27
1790324040000000000,2026-09-25T08:14:00Z,free response,1.988,5.516,7.22,539.89,0.0,11.03,65.46,2,On,480.45,190.2
1790324100000000000,2026-09-25T08:15:00Z,free response,1.988,5.586,6.62,586.46,0.0,11.22,59.0,2,On,527.8,174.07
1790324160000000000,2026-09-25T08:16:00Z,free response,1.931,5.601,7.05,26.96,0.0,10.59,66.57,3,On,666.03,540.57
1790324220000000000,2026-09-25T08:17:00Z,free response,1.905,5.559,7.1,117.24,0.0,11.09,64.02,2,On,655.89,543.36
1790324280000000000,2026-09-25T08:18:00Z,free response,1.944,5.501,7.36,190.99,0.0,11.2,65.71,2,On,656.93,556.67
1790324340000000000,2026-09-25T08:19:00Z,free response,2.0,5.642,6.75,333.13,0.0,12.39,54.48,2,On,672.45,570.07
1790324400000000000,2026-09-25T08:20:00Z,free response,2.054,5.621,6.33,34.06,0.0,12.04,52.57,1,On,671.23,557.85
1790324460000000000,2026-09-25T08:21:00Z,free response,2.005,5.667,6.13,278.94,0.0,11.8,51.95,2,On,730.69,991.36
1790324520000000000,2026-09-25T08:22:00Z,free response,2.047,5.652,6.16,221.69,0.0,11.59,53.15,1,On,620.78,478.49
1790324580000000000,2026-09-25T08:23:00Z,free response,1.972,5.583,6.21,106.41,0.0,11.04,56.25,2,On,638.51,451.76
1790324640000000000,2026-09-25T08:24:00Z,free response,1.979,5.532,5.92,447.43,0.0,10.66,55.53,1,On,663.07,446.58
1790324700000000000,2026-09-25T08:25:00Z,free response,1.978,5.539,5.79,464.03,0.0,11.14,51.97,1,On,685.74,474.37
1790324760000000000,2026-09-25T08:26:00Z,free response,2.039,5.504,6.33,585.24,0.0,12.25,51.67,2,On,680.61,483.87
1790324820000000000,2026-09-25T08:27:00Z,free response,2.095,5.519,6.82,393.74,0.0,11.97,56.98,3,On,642.08,491.82
1790324880000000000,2026-09-25T08:28:00Z,free response,2.103,5.511,6.68,530.47,0.0,12.44,53.7,2,On,627.05,465.21
1790324940000000000,2026-09-25T08:29:00Z,free response,2.08,5.553,7.27,129.84,0.0,11.32,64.22,1,On,599.26,437.29
1790325000000000000,2026-09-25T08:30:00Z,free response,2.088,5.563,7.03,501.49,0.0,12.79,54.96,3,On,575.03,421.19
1790325060000000000,2026-09-25T08:31:00Z,free response,2.058,5.649,6.69,432.52,0.0,12.45,53.73,3,On,599.58,394.59
1790325120000000000,2026-09-25T08:32:00Z,free response,2.006,5.642,6.07,384.38,0.0,10.78,56.31,3,On,610.36,416.92
1790325180000000000,2026-09-25T08:33:00Z,free response,1.993,5.623,6.4,544.86,0.0,11.04,57.97,2,On,648.44,422.57
1790325240000000000,2026-09-25T08:34:00Z,free response,2.025,5.569,5.86,429.33,0.0,11.33,51.72,3,On,675.77,392.74
1790325300000000000,2026-09-25T08:35:00Z,free response,2.009,5.607,5.83,164.7,0.0,11.38,51.23,3,On,709.81,399.04
1790325360000000000,2026-09-25T08:36:00Z,free response,2.033,5.492,5.25,504.42,0.0,11.38,46.13,2,On,672.13,393.54
1790325420000000000,2026-09-25T08:37:00Z,free response,2.082,5.475,5.02,322.21,0.0,11.15,45.02,1,On,715.01,411.69
1790325480000000000,2026-09-25T08:38:00Z,free response,2.091,5.419,5.1,197.65,0.0,11.98,42.57,1,On,765.01,406.96
1790325540000000000,2026-09-25T08:39:00Z,free response,2.022,5.51,5.11,305.45,0.0,11.86,43.09,1,On,767.76,413.11
1790325600000000000,2026-09-25T08:40:00Z,free response,1.949,5.579,4.66,515.03,0.0,10.1,46.14,2,On,753.76,406.47
1790325660000000000,2026-09-25T08:41:00Z,free response,2.007,5.571,4.25,262.35,0.0,11.43,37.18,3,On,723.86,405.29
1790325720000000000,2026-09-25T08:42:00Z,free response,2.04,5.6,4.31,587.58,0.0,12.19,35.36,2,On,736.85,390.17
1790325780000000000,2026-09-25T08:43:00Z,free response,2.112,5.552,4.66,345.79,0.0,11.32,41.17,3,On,749.08,417.89
1790325840000000000,2026-09-25T08:44:00Z,free response,2.11,5.545,4.34,278.56,0.0,11.41,38.04,3,On,878.93,942.96
1790325900000000000,2026-09-25T08:45:00Z,free response,1.997,5.453,4.02,349.48,0.0,10.47,38.4,3,On,905.27,965.4
1790325960000000000,2026-09-25T08:46:00Z,free response,1.992,5.404,4.06,425.58,0.0,9.98,40.68,1,On,911.53,937.41
1790326020000000000,2026-09-25T08:47:00Z,free response,2.002,5.37,3.82,305.94,0.0,11.79,32.4,3,On,958.48,908.43
1790326080000000000,2026-09-25T08:48:00Z,free response,2.027,5.46,3.56,373.35,0.0,11.47,31.04,1,On,925.98,927.15
1790326140000000000,2026-09-25T08:49:00Z,free response,2.005,5.502,3.4,59.06,0.0,11.85,28.69,1,On,935.4,917.69
1790326200000000000,2026-09-25T08:50:00Z,free response,1.952,5.508,3.68,312.63,0.0,9.59,38.37,2,On,926.66,932.45
1790326260000000000,2026-09-25T08:51:00Z,free response,2.022,5.541,3.61,262.12,0.0,11.14,32.41,2,On,910.98,902.61
1790326320000000000,2026-09-25T08:52:00Z,free response,1.986,5.594,3.43,519.92,0.0,10.18,33.69,3,On,937.67,873.59
1790326380000000000,2026-09-25T08:53:00Z,free response,1.965,5.557,3.45,91.72,0.0,10.34,33.37,1,On,912.02,847.02
1790326440000000000,2026-09-25T08:54:00Z,free response,1.952,5.537,3.31,534.37,0.0,10.02,33.03,2,On,864.51,862.01
1790326500000000000,2026-09-25T08:55:00Z,free response,1.952,5.518,3.3,347.42,0.0,9.58,34.45,3,On,892.94,878.58
1790326560000000000,2026-09-25T08:56:00Z,free response,1.953,5.597,3.09,547.87,0.0,10.3,30.0,1,On,895.74,893.18
1790326620000000000,2026-09-25T08:57:00Z,free response,1.929,5.498,3.15,434.36,0.0,9.76,32.27,3,On,942.49,918.08
1790326680000000000,2026-09-25T08:58:00Z,free response,1.913,5.464,3.31,176.65,0.0,9.74,33.98,2,On,984.46,910.12
1790326740000000000,2026-09-25T08:59:00Z,free response,1.823,5.448,3.4,59.28,0.0,8.6,39.53,3,On,989.28,884.31
1790326800000000000,2026-09-25T09:00:00Z,free response,1.753,5.442,3.22,547.66,0.0,8.18,39.36,3,On,1026.11,879.29
1790326860000000000,2026-09-25T09:01:00Z,controller 1,1.779,5.492,144.31,309.5,0.0,8.16,1768.5,2,On,1046.84,894.99
1790326920000000000,2026-09-25T09:02:00Z,controller 1,1.739,5.497,141.24,105.93,0.0,8.71,1621.58,2,On,1005.54,917.12
1790326980000000000,2026-09-25T09:03:00Z,controller 1,1.683,5.43,135.47,444.26,0.0,7.15,1894.69,1,On,1039.38,944.88
1790327040000000000,2026-09-25T09:04:00Z,controller 1,1.708,5.426,145.54,247.6,0.0,8.2,1774.88,3,On,998.51,921.79
1790327100000000000,2026-09-25T09:05:00Z,controller 1,1.714,5.443,160.08,377.83,0.0,7.54,2123.08,2,On,835.09,803.99
1790327160000000000,2026-09-25T09:06:00Z,controller 1,1.678,5.449,158.22,114.41,0.0,8.19,1931.87,1,On,794.7,808.23
1790327220000000000,2026-09-25T09:07:00Z,controller 1,1.748,5.455,157.66,431.69,0.0,7.93,1988.15,2,On,828.74,832.16
1790327280000000000,2026-09-25T09:08:00Z,controller 1,1.704,5.462,155.17,281.24,0.0,8.31,1867.27,1,On,829.53,850.17
1790327340000000000,2026-09-25T09:09:00Z,controller 1,1.703,5.511,154.15,343.44,0.0,7.88,1956.22,2,On,836.37,865.86
1790327400000000000,2026-09-25T09:10:00Z,controller 1,1.655,5.579,155.95,423.47,0.0,6.99,2231.04,1,On,863.6,894.24
1790327460000000000,2026-09-25T09:11:00Z,controller 1,1.631,5.499,153.1,110.68,0.0,7.03,2177.81,2,On,845.38,875.57
1790327520000000000,2026-09-25T09:12:00Z,controller 1,1.631,5.54,151.12,177.35,0.0,7.4,2042.16,3,On,795.81,863.1
1790327580000000000,2026-09-25T09:13:00Z,controller 1,1.553,5.592,148.03,139.25,0.0,6.57,2253.12,3,On,799.95,857.42
1790327640000000000,2026-09-25T09:14:00Z,controller 1,1.523,5.595,157.22,360.74,0.0,6.51,2415.05,1,On,811.92,841.57
1790327700000000000,2026-09-25T09:15:00Z,controller 1,1.457,5.622,148.34,187.23,0.0,5.4,2747.04,1,On,807.08,865.97
1790327760000000000,2026-09-25T09:16:00Z,controller 1,1.466,5.655,134.91,374.97,0.0,5.68,2375.18,2,On,843.47,847.38
1790327820000000000,2026-09-25T09:17:00Z,controller 1,1.461,5.711,145.62,542.44,0.0,6.15,2367.8,2,On,814.15,874.76
1790327880000000000,2026-09-25T09:18:00Z,controller 1,1.481,5.678,143.08,35.68,0.0,5.73,2497.03,3,On,794.18,876.51
1790327940000000000,2026-09-25T09:19:00Z,controller 1,1.415,5.662,156.93,361.0,0.0,5.92,2650.84,2,On,798.03,875.58
1790328000000000000,2026-09-25T09:20:00Z,controller 1,1.464,5.709,146.29,24.18,0.0,5.89,2483.7,2,On,771.29,859.08
1790328060000000000,2026-09-25T09:21:00Z,controller 1,1.433,5.632,134.55,469.44,0.0,6.16,2184.25,1,On,817.06,855.24
1790328120000000000,2026-09-25T09:22:00Z,controller 1,1.417,5.727,124.07,88.23,0.0,5.46,2272.34,3,On,804.83,862.5
1790328180000000000,2026-09-25T09:23:00Z,controller 1,1.39,5.757,126.75,386.1,0.0,6.1,2077.87,2,On,808.96,840.81
1790328240000000000,2026-09-25T09:24:00Z,controller 1,1.398,5.867,134.78,40.78,0.0,5.19,2596.92,2,On,811.6,861.0
1790328300000000000,2026-09-25T09:25:00Z,controller 1,1.416,5.935,144.4,388.12,0.0,6.36,2270.44,2,On,787.14,858.14
1790328360000000000,2026-09-25T09:26:00Z,controller 1,1.386,5.924,137.88,342.78,0.0,5.44,2534.56,2,On,742.11,852.36
1790328420000000000,2026-09-25T09:27:00Z,controller 1,1.396,5.915,125.93,96.62,0.0,5.85,2152.65,3,On,775.04,861.87
1790328480000000000,2026-09-25T09:28:00Z,controller 1,1.371,5.927,120.56,238.2,0.0,6.04,1996.03,1,On,774.86,866.08
1790328540000000000,2026-09-25T09:29:00Z,controller 1,1.351,5.913,110.35,188.3,0.0,5.76,1915.8,2,On,751.61,841.66
1790328600000000000,2026-09-25T09:30:00Z,controller 1,1.37,5.909,117.19,202.57,0.0,6.09,1924.3,3,On,517.51,626.6
1790328660000000000,2026-09-25T09:31:00Z,controller 1,1.355,5.918,116.82,446.78,0.0,5.54,2108.66,1,On,480.41,649.13
1790328720000000000,2026-09-25T09:32:00Z,controller 1,1.385,5.925,120.27,401.1,0.0,6.09,1974.88,2,On,524.44,622.35
1790328780000000000,2026-09-25T09:33:00Z,controller 1,1.353,5.866,122.91,302.94,0.0,4.93,2493.1,2,On,527.03,633.91
1790328840000000000,2026-09-25T09:34:00Z,controller 1,1.333,5.934,133.24,24.82,0.0,5.73,2325.31,3,On,532.02,642.91
1790328900000000000,2026-09-25T09:35:00Z,controller 1,1.385,5.862,140.95,39.61,0.0,5.85,2409.4,3,On,495.96,672.22
1790328960000000000,2026-09-25T09:36:00Z,controller 1,1.414,5.79,147.81,420.04,0.0,5.91,2501.02,3,On,1186.19,443.97
1790329020000000000,2026-09-25T09:37:00Z,controller 1,1.457,5.766,161.45,52.63,0.0,6.36,2538.52,1,On,1202.64,420.91
1790329080000000000,2026-09-25T09:38:00Z,controller 1,1.486,5.785,170.55,33.7,0.0,6.47,2636.01,1,On,1233.8,450.33
1790329140000000000,2026-09-25T09:39:00Z,controller 1,1.55,5.8,159.28,596.37,0.0,6.58,2420.67,1,On,1269.72,459.43
1790329200000000000,2026-09-25T09:40:00Z,controller 1,1.577,5.802,146.07,366.74,0.0,7.42,1968.6,3,On,1231.93,430.55
1790329260000000000,2026-09-25T09:41:00Z,controller 1,1.626,5.745,159.12,509.54,0.0,8.32,1912.5,3,On,848.25,499.93
1790329320000000000,2026-09-25T09:42:00Z,controller 1,1.625,5.699,166.11,324.3,0.0,7.29,2278.6,2,On,823.05,515.8
1790329380000000000,2026-09-25T09:43:00Z,controller 1,1.63,5.671,162.42,247.11,0.0,7.51,2162.72,1,On,773.73,494.29
1790329440000000000,2026-09-25T09:44:00Z,controller 1,1.568,5.704,168.96,277.14,0.0,6.95,2431.08,1,On,728.05,499.71
1790329500000000000,2026-09-25T09:45:00Z,controller 1,1.666,5.651,184.85,441.27,0.0,7.81,2366.84,2,On,695.9,473.18
1790329560000000000,2026-09-25T09:46:00Z,controller 1,1.789,5.674,185.72,255.59,0.0,8.92,2082.06,3,On,731.82,497.31
1790329620000000000,2026-09-25T09:47:00Z,controller 1,1.757,5.663,192.52,148.2,0.0,9.42,2043.74,2,On,777.17,526.73
1790329680000000000,2026-09-25T09:48:00Z,controller 1,1.776,5.638,202.87,372.18,0.0,8.91,2276.88,3,On,814.76,503.78
1790329740000000000,2026-09-25T09:49:00Z,controller 1,1.735,5.512,202.89,506.38,0.0,7.84,2587.88,3,On,803.67,520.55
1790329800000000000,2026-09-25T09:50:00Z,controller 1,1.702,5.596,218.48,324.85,0.0,7.96,2744.72,3,On,756.18,501.39
1790329860000000000,2026-09-25T09:51:00Z,controller 1,1.611,5.648,213.31,431.06,0.0,7.89,2703.55,3,On,739.85,516.82
1790329920000000000,2026-09-25T09:52:00Z,controller 1,1.603,5.657,231.78,473.7,0.0,7.99,2900.88,3,On,722.54,538.29
1790329980000000000,2026-09-25T09:53:00Z,controller 1,1.583,5.632,237.46,520.59,0.0,7.06,3363.46,2,On,725.35,566.77
1790330040000000000,2026-09-25T09:54:00Z,controller 1,1.581,5.703,224.21,97.37,0.0,6.56,3417.84,2,On,733.82,540.04
1790330100000000000,2026-09-25T09:55:00Z,controller 1,1.638,5.691,228.08,56.6,0.0,7.12,3203.37,3,On,771.39,560.5
1790330160000000000,2026-09-25T09:56:00Z,controller 1,1.664,5.592,208.86,85.73,0.0,8.37,2495.34,3,On,738.74,572.77
1790330220000000000,2026-09-25T09:57:00Z,controller 1,1.654,5.685,216.65,276.01,0.0,7.34,2951.63,3,On,698.93,554.1
1790330280000000000,2026-09-25T09:58:00Z,controller 1,1.668,5.625,204.58,180.09,0.0,8.16,2507.11,3,On,699.71,576.06
1790330340000000000,2026-09-25T09:59:00Z,controller 1,1.708,5.555,200.47,494.63,0.0,7.99,2509.01,2,On,715.94,548.97
1790330400000000000,2026-09-25T10:00:00Z,controller 1,1.708,5.559,192.15,527.15,0.0,7.52,2555.19,3,On,756.77,569.18
1790330460000000000,2026-09-25T10:01:00Z,controller 1,1.671,5.595,192.33,403.74,0.0,7.32,2627.46,3,On,728.42,557.88
1790330520000000000,2026-09-25T10:02:00Z,controller 1,1.602,5.58,184.06,560.33,0.0,7.5,2454.13,2,On,682.84,531.33
1790330580000000000,2026-09-25T10:03:00Z,controller 1,1.602,5.462,176.11,84.54,0.0,6.88,2559.74,1,On,662.25,514.9
1790330640000000000,2026-09-25T10:04:00Z,controller 1,1.606,5.45,173.35,324.01,0.0,6.45,2687.6,2,On,628.59,500.62
1790330700000000000,2026-09-25T10:05:00Z,controller 1,1.565,5.37,190.56,340.51,0.0,6.82,2794.13,3,On,654.64,477.92
1790330760000000000,2026-09-25T10:06:00Z,controller 1,1.59,5.32,178.59,248.03,0.0,7.31,2443.09,2,On,614.81,485.44
1790330820000000000,2026-09-25T10:07:00Z,controller 1,1.628,5.24,182.13,1.04,0.0,6.92,2631.94,3,On,597.91,479.95
1790330880000000000,2026-09-25T10:08:00Z,controller 1,1.623,5.249,192.33,311.16,0.0,6.24,3082.21,1,On,590.35,459.56
1790330940000000000,2026-09-25T10:09:00Z,controller 1,1.652,5.233,211.11,319.77,0.0,7.31,2887.96,1,On,567.07,430.28
1790331000000000000,2026-09-25T10:10:00Z,controller 1,1.636,5.236,216.46,560.95,0.0,6.6,3279.7,1,On,609.8,453.8
1790331060000000000,2026-09-25T10:11:00Z,controller 1,1.644,5.283,205.62,395.66,0.0,7.2,2855.83,2,On,650.51,439.7
1790331120000000000,2026-09-25T10:12:00Z,controller 1,1.62,5.232,203.44,94.54,0.0,6.78,3000.59,2,On,620.15,413.72
