timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788676860000000000,2026-09-06T06:41:00Z,free response,1.526,6.229,-0.01,63.39,48.35,7.11,-0.14,2,Off,1276.1,656.38
1788676920000000000,2026-09-06T06:42:00Z,free response,1.492,6.21,-0.01,106.96,48.34,6.73,-0.15,1,Off,1253.03,674.33
1788676980000000000,2026-09-06T06:43:00Z,free response,1.544,6.209,-0.01,449.01,48.33,7.25,-0.14,2,Off,1211.97,680.79
1788677040000000000,2026-09-06T06:44:00Z,free response,1.568,6.147,-0.01,271.25,48.32,7.15,-0.14,2,Off,1239.85,701.53
1788677100000000000,2026-09-06T06:45:00Z,free response,1.604,6.199,-0.01,587.65,48.31,7.84,-0.13,1,Off,586.23,720.68
1788677160000000000,2026-09-06T06:46:00Z,free response,1.577,6.205,-0.01,481.75,48.28,8.09,-0.12,2,Off,608.91,736.64
1788677220000000000,2026-09-06T06:47:00Z,free response,1.553,6.253,-0.01,409.78,48.26,6.91,-0.14,2,Off,637.0,742.91
1788677280000000000,2026-09-06T06:48:00Z,free response,1.525,6.404,-0.01,447.3,48.25,6.98,-0.14,2,Off,649.84,746.63
1788677340000000000,2026-09-06T06:49:00Z,free response,1.489,6.423,-0.01,232.32,48.23,7.28,-0.14,3,Off,695.3,731.94
1788677400000000000,2026-09-06T06:50:00Z,free response,1.546,6.54,-0.01,445.49,48.22,8.55,-0.12,3,Off,742.03,708.67
1788677460000000000,2026-09-06T06:51:00Z,free response,1.568,6.483,-0.01,127.72,48.2,7.83,-0.13,1,Off,723.33,685.72
1788677520000000000,2026-09-06T06:52:00Z,free response,1.516,6.477,-0.01,75.27,48.2,8.11,-0.12,3,Off,674.61,689.09
1788677580000000000,2026-09-06T06:53:00Z,free response,1.534,6.456,-0.01,419.31,48.16,7.26,-0.14,2,Off,718.6,677.2
1788677640000000000,2026-09-06T06:54:00Z,free response,1.576,6.505,-0.01,404.7,48.13,8.05,-0.12,2,Off,722.78,685.59
1788677700000000000,2026-09-06T06:55:00Z,free response,1.653,6.514,-0.01,57.51,48.11,9.27,-0.11,1,Off,700.17,682.97
1788677760000000000,2026-09-06T06:56:00Z,free response,1.693,6.531,-0.01,432.92,48.08,8.56,-0.12,1,Off,702.34,688.64
1788677820000000000,2026-09-06T06:57:00Z,free response,1.702,6.511,-0.01,36.21,48.05,9.44,-0.11,3,Off,662.65,693.6
1788677880000000000,2026-09-06T06:58:00Z,free response,1.73,6.473,-0.01,599.99,48.03,9.19,-0.11,3,Off,646.3,706.22
1788677940000000000,2026-09-06T06:59:00Z,free response,1.685,6.568,-0.01,94.09,48.0,10.13,-0.1,3,Off,630.36,686.58
1788678000000000000,2026-09-06T07:00:00Z,free response,1.691,6.533,-0.01,506.15,47.98,10.11,-0.1,3,Off,595.2,682.4
1788678060000000000,2026-09-06T07:01:00Z,free response,1.762,6.506,-0.01,409.72,47.96,9.12,-0.11,3,Off,622.06,652.47
1788678120000000000,2026-09-06T07:02:00Z,free response,1.866,6.43,-0.01,484.55,47.94,11.05,-0.09,3,Off,663.96,664.77
1788678180000000000,2026-09-06T07:03:00Z,free response,1.947,6.492,-0.01,264.15,47.92,11.82,-0.08,2,Off,683.12,664.28
1788678240000000000,2026-09-06T07:04:00Z,free response,1.899,6.39,-0.01,165.71,47.9,11.2,-0.09,3,Off,646.44,662.53
1788678300000000000,2026-09-06T07:05:00Z,free response,1.898,6.401,-0.01,111.54,47.87,10.72,-0.09,1,Off,629.83,640.47
1788678360000000000,2026-09-06T07:06:00Z,free response,1.872,6.434,-0.01,239.83,47.86,10.76,-0.09,2,Off,614.11,649.31
1788678420000000000,2026-09-06T07:07:00Z,free response,1.771,6.289,-0.01,460.24,47.83,10.3,-0.1,3,Off,647.94,631.91
1788678480000000000,2026-09-06T07:08:00Z,free response,1.726,6.197,-0.01,488.22,47.8,9.85,-0.1,2,Off,644.47,655.62
1788678540000000000,2026-09-06T07:09:00Z,free response,1.637,6.309,-0.01,150.59,47.77,8.72,-0.11,1,Off,1192.93,518.54
1788678600000000000,2026-09-06T07:10:00Z,free response,1.635,6.265,-0.01,292.12,47.76,8.14,-0.12,3,Starting,1219.53,493.49
1788678660000000000,2026-09-06T07:11:00Z,free response,1.575,6.243,-0.01,231.39,47.73,7.85,-0.13,1,Starting,1180.9,520.45
1788678720000000000,2026-09-06T07:12:00Z,free response,1.596,6.189,-0.01,372.43,47.72,7.44,-0.13,1,Starting,1197.47,522.82
1788678780000000000,2026-09-06T07:13:00Z,free response,1.657,6.192,-0.01,368.17,47.68,8.68,-0.12,3,Starting,1227.75,495.1
1788678840000000000,2026-09-06T07:14:00Z,free response,1.741,6.116,-0.01,467.63,47.67,9.82,-0.1,3,Starting,1245.16,522.93
1788678900000000000,2026-09-06T07:15:00Z,free response,1.691,6.092,-0.01,296.53,47.64,9.56,-0.1,2,Starting,1235.49,520.4
1788678960000000000,2026-09-06T07:16:00Z,free response,1.659,6.121,-0.01,87.98,47.62,7.89,-0.13,2,Starting,1185.59,522.06
1788679020000000000,2026-09-06T07:17:00Z,free response,1.626,6.128,-0.01,550.17,47.6,8.29,-0.12,2,Starting,1158.37,528.29
1788679080000000000,2026-09-06T07:18:00Z,free response,1.635,6.166,-0.01,89.77,47.58,7.47,-0.13,1,Starting,1114.2,527.72
1788679140000000000,2026-09-06T07:19:00Z,free response,1.635,6.184,-0.01,568.24,47.56,7.75,-0.13,1,Starting,1084.68,539.99
1788679200000000000,2026-09-06T07:20:00Z,free response,1.638,6.166,-0.01,13.74,47.54,9.05,-0.11,2,Starting,1086.62,533.77
1788679260000000000,2026-09-06T07:21:00Z,free response,1.671,6.137,-0.01,290.61,47.52,8.19,-0.12,2,Starting,1098.03,541.58
1788679320000000000,2026-09-06T07:22:00Z,free response,1.728,6.06,-0.01,294.51,47.49,8.78,-0.11,1,Starting,1103.95,512.45
1788679380000000000,2026-09-06T07:23:00Z,free response,1.763,6.055,-0.01,195.35,47.46,10.25,-0.1,3,Starting,1128.37,529.63
1788679440000000000,2026-09-06T07:24:00Z,free response,1.712,5.972,-0.01,452.19,47.43,8.8,-0.11,3,Starting,1123.31,505.06
1788679500000000000,2026-09-06T07:25:00Z,free response,1.708,6.036,-0.01,386.95,47.43,9.44,-0.11,3,Starting,1088.29,477.77
1788679560000000000,2026-09-06T07:26:00Z,free response,1.69,6.052,-0.01,492.15,47.41,7.97,-0.13,3,Starting,1097.77,458.38
1788679620000000000,2026-09-06T07:27:00Z,free response,1.689,6.055,-0.01,241.42,47.39,8.14,-0.12,2,Starting,799.65,861.67
1788679680000000000,2026-09-06T07:28:00Z,free response,1.633,6.18,-0.01,337.82,47.37,7.53,-0.13,3,Starting,799.93,887.24
1788679740000000000,2026-09-06T07:29:00Z,free response,1.665,6.126,-0.01,309.37,47.35,9.03,-0.11,2,Starting,816.08,857.31
1788679800000000000,2026-09-06T07:30:00Z,free response,1.697,6.112,-0.01,577.87,47.34,8.74,-0.11,1,Starting,795.51,848.54
1788679860000000000,2026-09-06T07:31:00Z,free response,1.706,6.134,-0.01,345.35,47.33,8.63,-0.12,3,Starting,782.87,871.17
1788679920000000000,2026-09-06T07:32:00Z,free response,1.737,6.206,-0.01,568.75,47.3,9.01,-0.11,3,Starting,733.65,841.86
1788679980000000000,2026-09-06T07:33:00Z,free response,1.802,6.255,-0.01,577.03,47.29,9.86,-0.1,1,Starting,759.89,828.62
1788680040000000000,2026-09-06T07:34:00Z,free response,1.748,6.241,-0.01,233.2,47.27,9.61,-0.1,1,Starting,725.34,825.56
1788680100000000000,2026-09-06T07:35:00Z,free response,1.709,6.158,-0.01,28.84,47.25,9.09,-0.11,3,Starting,684.67,802.17
1788680160000000000,2026-09-06T07:36:00Z,free response,1.782,6.257,-0.01,432.39,47.24,9.93,-0.1,1,Starting,722.16,802.65
1788680220000000000,2026-09-06T07:37:00Z,free response,1.811,6.221,-0.01,379.96,47.21,10.62,-0.09,3,Starting,756.74,825.54
1788680280000000000,2026-09-06T07:38:00Z,free response,1.737,6.351,-0.01,195.41,47.19,9.44,-0.11,2,Starting,761.92,809.7
1788680340000000000,2026-09-06T07:39:00Z,free response,1.678,6.401,-0.01,334.5,47.16,8.89,-0.11,3,Starting,757.59,800.13
1788680400000000000,2026-09-06T07:40:00Z,free response,1.701,6.401,-0.01,272.58,47.16,9.48,-0.11,3,Starting,769.46,771.1
1788680460000000000,2026-09-06T07:41:00Z,free response,1.695,6.252,-0.01,234.45,47.14,8.16,-0.12,2,Starting,779.52,761.82
1788680520000000000,2026-09-06T07:42:00Z,free response,1.702,6.275,-0.01,574.39,47.13,9.65,-0.1,1,Starting,798.15,739.59
1788680580000000000,2026-09-06T07:43:00Z,free response,1.695,6.308,-0.01,378.8,47.11,9.23,-0.11,3,Starting,842.28,762.16
1788680640000000000,2026-09-06T07:44:00Z,free response,1.709,6.285,-0.01,79.28,47.1,9.17,-0.11,1,Starting,881.96,781.47
1788680700000000000,2026-09-06T07:45:00Z,free response,1.681,6.235,-0.01,185.34,47.07,9.4,-0.11,2,Starting,821.03,885.84
1788680760000000000,2026-09-06T07:46:00Z,free response,1.679,6.173,-0.01,367.57,47.06,7.86,-0.13,3,Starting,798.25,910.95
1788680820000000000,2026-09-06T07:47:00Z,free response,1.697,6.068,-0.01,166.3,47.04,9.25,-0.11,3,Starting,822.67,924.49
1788680880000000000,2026-09-06T07:48:00Z,free response,1.748,6.126,-0.01,326.39,47.03,9.53,-0.1,3,Starting,819.22,944.56
1788680940000000000,2026-09-06T07:49:00Z,free response,1.806,6.126,-0.01,576.07,47.0,10.3,-0.1,3,Starting,820.93,944.69
1788681000000000000,2026-09-06T07:50:00Z,free response,1.768,6.198,-0.01,583.44,46.97,9.64,-0.1,2,Starting,838.86,936.39
1788681060000000000,2026-09-06T07:51:00Z,free response,1.741,6.148,-0.01,76.96,46.94,9.78,-0.1,2,Starting,803.77,925.04
1788681120000000000,2026-09-06T07:52:00Z,free response,1.786,6.102,-0.01,227.81,46.9,9.68,-0.1,2,Starting,852.47,921.52
1788681180000000000,2026-09-06T07:53:00Z,free response,1.792,6.168,-0.01,410.41,46.9,9.32,-0.11,1,Starting,808.03,919.88
1788681240000000000,2026-09-06T07:54:00Z,free response,1.779,6.111,-0.01,49.32,46.89,10.44,-0.1,2,Starting,806.1,907.61
1788681300000000000,2026-09-06T07:55:00Z,free response,1.792,6.141,-0.01,162.73,46.86,9.78,-0.1,1,Starting,849.24,898.76
1788681360000000000,2026-09-06T07:56:00Z,free response,1.811,6.125,-0.01,259.28,46.83,9.37,-0.11,3,Starting,877.79,924.73
1788681420000000000,2026-09-06T07:57:00Z,free response,1.905,6.091,-0.01,440.2,46.8,11.33,-0.09,3,Starting,909.16,937.75
1788681480000000000,2026-09-06T07:58:00Z,free response,1.957,5.896,-0.01,262.26,46.8,10.65,-0.09,1,Starting,874.51,944.17
1788681540000000000,2026-09-06T07:59:00Z,free response,1.953,5.861,-0.01,124.04,46.78,10.71,-0.09,1,Starting,917.45,940.51
1788681600000000000,2026-09-06T08:00:00Z,free response,2.018,5.928,-0.01,598.81,46.76,11.86,-0.08,2,Starting,518.0,581.88
1788681660000000000,2026-09-06T08:01:00Z,free response,1.977,5.966,-0.01,249.2,46.74,12.49,-0.08,3,Starting,550.9,564.63
1788681720000000000,2026-09-06T08:02:00Z,free response,1.98,5.953,-0.01,598.98,46.73,12.0,-0.08,2,Starting,799.36,845.47
1788681780000000000,2026-09-06T08:03:00Z,free response,1.991,5.921,-0.01,123.35,46.71,12.71,-0.08,2,Starting,767.53,830.62
1788681840000000000,2026-09-06T08:04:00Z,free response,2.034,5.902,-0.01,11.39,46.7,12.84,-0.08,3,Starting,773.27,805.92
1788681900000000000,2026-09-06T08:05:00Z,free response,2.078,5.95,-0.01,116.05,46.68,13.75,-0.07,3,Starting,815.41,788.43
1788681960000000000,2026-09-06T08:06:00Z,free response,2.081,5.93,-0.01,53.58,46.67,13.55,-0.07,2,Starting,807.92,770.95
1788682020000000000,2026-09-06T08:07:00Z,free response,2.018,5.934,-0.01,68.99,46.65,12.93,-0.08,1,Starting,759.22,789.63
1788682080000000000,2026-09-06T08:08:00Z,free response,1.967,5.874,-0.01,156.93,46.63,11.95,-0.08,3,Starting,734.33,796.74
1788682140000000000,2026-09-06T08:09:00Z,free response,1.968,5.922,-0.01,361.67,46.61,12.16,-0.08,1,Starting,715.52,804.47
1788682200000000000,2026-09-06T08:10:00Z,free response,2.01,5.937,-0.01,236.64,46.59,12.19,-0.08,1,Starting,710.73,833.14
1788682260000000000,2026-09-06T08:11:00Z,free response,2.048,5.926,-0.01,372.27,46.57,13.45,-0.07,2,Starting,758.82,856.89
1788682320000000000,2026-09-06T08:12:00Z,free response,2.13,5.88,-0.01,57.52,46.55,13.81,-0.07,2,Starting,615.63,534.95
1788682380000000000,2026-09-06T08:13:00Z,free response,2.268,5.866,-0.01,205.81,46.53,15.86,-0.06,3,Starting,641.06,507.05
1788682440000000000,2026-09-06T08:14:00Z,free response,2.347,5.96,-0.01,164.28,46.51,17.58,-0.06,2,Starting,660.75,488.72
1788682500000000000,2026-09-06T08:15:00Z,free response,2.322,5.936,-0.01,266.67,46.5,15.47,-0.06,3,Starting,697.94,474.55
1788682560000000000,2026-09-06T08:16:00Z,free response,2.378,5.972,-0.01,383.12,46.49,15.32,-0.07,2,Starting,673.21,463.73
1788682620000000000,2026-09-06T08:17:00Z,free response,2.341,5.875,-0.01,199.66,46.46,16.5,-0.06,1,Starting,654.69,447.35
1788682680000000000,2026-09-06T08:18:00Z,free response,2.378,5.967,-0.01,348.21,46.44,18.31,-0.05,1,Starting,624.57,449.37
1788682740000000000,2026-09-06T08:19:00Z,free response,2.302,5.973,-0.01,0.78,46.43,14.52,-0.07,2,Starting,671.33,471.9
1788682800000000000,2026-09-06T08:20:00Z,free response,2.399,6.021,-0.01,123.59,46.41,17.61,-0.06,2,Starting,708.26,469.02
1788682860000000000,2026-09-06T08:21:00Z,free response,2.377,5.875,-0.01,489.43,46.39,15.88,-0.06,1,Starting,729.13,484.49
1788682920000000000,2026-09-06T08:22:00Z,free response,2.353,5.884,-0.01,121.31,46.36,16.72,-0.06,1,Starting,767.25,483.04
1788682980000000000,2026-09-06T08:23:00Z,free response,2.287,5.954,-0.01,401.21,46.34,16.85,-0.06,3,Starting,751.39,509.79
1788683040000000000,2026-09-06T08:24:00Z,free response,2.267,5.939,-0.01,408.12,46.31,15.87,-0.06,1,Starting,709.91,530.56
1788683100000000000,2026-09-06T08:25:00Z,free response,2.27,6.024,-0.01,419.93,46.29,16.05,-0.06,1,Starting,712.0,518.41
1788683160000000000,2026-09-06T08:26:00Z,free response,2.22,6.02,-0.01,531.87,46.27,14.43,-0.07,2,On,737.38,539.11
1788683220000000000,2026-09-06T08:27:00Z,free response,2.201,6.029,-0.01,504.86,46.25,13.89,-0.07,2,On,707.01,509.75
1788683280000000000,2026-09-06T08:28:00Z,free response,2.146,6.079,-0.01,520.12,46.22,13.13,-0.08,3,On,708.42,516.61
1788683340000000000,2026-09-06T08:29:00Z,free response,2.142,6.229,-0.01,568.9,46.2,15.23,-0.07,2,On,690.98,524.06
1788683400000000000,2026-09-06T08:30:00Z,free response,2.15,6.233,-0.01,92.71,46.19,15.34,-0.07,3,On,684.55,544.75
1788683460000000000,2026-09-06T08:31:00Z,free response,2.283,6.255,-0.01,578.6,46.18,15.84,-0.06,2,On,723.7,569.36
1788683520000000000,2026-09-06T08:32:00Z,free response,2.257,6.186,-0.01,584.81,46.17,14.64,-0.07,3,On,766.14,540.91
1788683580000000000,2026-09-06T08:33:00Z,free response,2.1,6.247,-0.01,122.74,46.14,13.63,-0.07,3,On,791.79,540.03
1788683640000000000,2026-09-06T08:34:00Z,free response,2.047,6.078,-0.01,559.08,46.12,11.81,-0.08,1,On,760.57,540.95
1788683700000000000,2026-09-06T08:35:00Z,free response,1.939,6.047,-0.01,562.12,46.09,10.78,-0.09,1,On,801.1,546.45
1788683760000000000,2026-09-06T08:36:00Z,free response,2.069,6.125,-0.01,332.64,46.08,12.57,-0.08,3,On,752.59,558.97
1788683820000000000,2026-09-06T08:37:00Z,free response,2.108,6.069,-0.01,208.0,46.05,14.64,-0.07,2,On,1432.78,589.08
1788683880000000000,2026-09-06T08:38:00Z,free response,2.084,6.073,-0.01,376.55,46.04,14.07,-0.07,2,On,1415.75,585.9
1788683940000000000,2026-09-06T08:39:00Z,free response,2.087,5.993,-0.01,369.42,46.01,13.3,-0.08,1,On,1446.97,570.8
1788684000000000000,2026-09-06T08:40:00Z,free response,2.237,6.092,-0.01,63.31,45.99,16.3,-0.06,2,On,1486.61,596.12
1788684060000000000,2026-09-06T08:41:00Z,free response,2.254,6.035,-0.01,158.1,45.97,15.12,-0.07,3,On,1500.0,612.71
1788684120000000000,2026-09-06T08:42:00Z,free response,2.232,5.989,-0.01,165.78,45.97,15.3,-0.07,2,On,1500.0,589.51
1788684180000000000,2026-09-06T08:43:00Z,free response,2.237,5.964,-0.01,595.26,45.94,13.8,-0.07,3,On,1500.0,570.75
1788684240000000000,2026-09-06T08:44:00Z,free response,2.279,6.025,-0.01,17.98,45.91,15.9,-0.06,2,On,1490.07,588.96
1788684300000000000,2026-09-06T08:45:00Z,free response,2.266,5.989,-0.01,27.74,45.89,15.02,-0.07,3,On,1463.22,582.42
1788684360000000000,2026-09-06T08:46:00Z,free response,2.23,6.005,-0.01,221.13,45.85,13.7,-0.07,3,On,1477.85,553.88
1788684420000000000,2026-09-06T08:47:00Z,free response,2.261,5.953,-0.01,352.46,45.83,14.43,-0.07,1,On,1449.56,558.12
1788684480000000000,2026-09-06T08:48:00Z,free response,2.402,5.963,-0.01,311.84,45.8,18.71,-0.05,2,On,1452.38,545.12
1788684540000000000,2026-09-06T08:49:00Z,free response,2.38,6.081,-0.01,166.86,45.8,16.51,-0.06,3,On,1476.67,539.41
1788684600000000000,2026-09-06T08:50:00Z,free response,2.243,6.006,-0.01,390.72,45.77,15.39,-0.06,3,On,1470.08,523.78
1788684660000000000,2026-09-06T08:51:00Z,free response,2.27,6.051,-0.01,365.92,45.75,15.23,-0.07,3,On,1450.67,550.78
1788684720000000000,2026-09-06T08:52:00Z,free response,2.243,5.954,-0.01,455.4,45.72,15.86,-0.06,3,On,652.6,565.2
1788684780000000000,2026-09-06T08:53:00Z,free response,2.275,6.028,-0.01,345.92,45.72,16.66,-0.06,1,On,668.73,567.46
1788684840000000000,2026-09-06T08:54:00Z,free response,2.338,6.071,-0.01,161.9,45.69,16.79,-0.06,2,On,639.5,566.62
1788684900000000000,2026-09-06T08:55:00Z,free response,2.239,6.066,-0.01,231.03,45.67,14.68,-0.07,2,On,682.33,583.86
1788684960000000000,2026-09-06T08:56:00Z,free response,2.223,6.055,-0.01,391.0,45.65,15.7,-0.06,2,On,645.5,577.59
1788685020000000000,2026-09-06T08:57:00Z,free response,2.272,6.039,-0.01,306.06,45.62,17.09,-0.06,2,On,601.65,556.65
1788685080000000000,2026-09-06T08:58:00Z,free response,2.424,5.986,-0.01,224.44,45.59,17.02,-0.06,1,On,646.06,527.95
1788685140000000000,2026-09-06T08:59:00Z,free response,2.286,5.942,-0.01,253.99,45.58,15.45,-0.06,3,On,652.32,550.03
1788685200000000000,2026-09-06T09:00:00Z,free response,2.217,5.973,-0.01,369.36,45.56,15.56,-0.06,1,On,540.56,987.19
1788685260000000000,2026-09-06T09:01:00Z,free response,2.208,5.881,-0.01,508.35,45.52,12.96,-0.08,2,Starting,531.2,994.28
1788685320000000000,2026-09-06T09:02:00Z,free response,2.123,5.714,-0.01,290.39,45.49,11.61,-0.09,3,Starting,485.67,1000.0
1788685380000000000,2026-09-06T09:03:00Z,free response,2.14,5.725,-0.01,66.14,45.47,13.96,-0.07,2,Starting,469.59,1000.0
1788685440000000000,2026-09-06T09:04:00Z,free response,2.074,5.718,-0.01,248.29,45.45,11.28,-0.09,2,Starting,437.14,1000.0
1788685500000000000,2026-09-06T09:05:00Z,free response,2.037,5.692,-0.01,188.45,45.44,11.7,-0.09,1,Starting,434.45,1000.0
1788685560000000000,2026-09-06T09:06:00Z,free response,2.116,5.608,-0.01,344.61,45.42,13.3,-0.08,1,Starting,481.63,994.38
1788685620000000000,2026-09-06T09:07:00Z,free response,2.156,5.559,-0.01,87.17,45.4,12.39,-0.08,1,Starting,437.24,990.92
1788685680000000000,2026-09-06T09:08:00Z,free response,2.12,5.465,-0.01,20.71,45.38,11.4,-0.09,1,Starting,461.16,995.34
1788685740000000000,2026-09-06T09:09:00Z,free response,2.129,5.512,-0.01,588.31,45.35,11.86,-0.08,1,Starting,450.3,987.24
1788685800000000000,2026-09-06T09:10:00Z,free response,2.207,5.419,-0.01,269.38,45.32,13.07,-0.08,3,Starting,477.4,973.05
1788685860000000000,2026-09-06T09:11:00Z,free response,2.129,5.545,-0.01,483.0,45.31,13.02,-0.08,1,Starting,489.64,976.16
1788685920000000000,2026-09-06T09:12:00Z,free response,2.15,5.542,-0.01,56.64,45.29,12.44,-0.08,3,Starting,500.16,968.66
1788685980000000000,2026-09-06T09:13:00Z,free response,2.183,5.582,-0.01,386.15,45.26,12.97,-0.08,1,Starting,509.04,998.36
1788686040000000000,2026-09-06T09:14:00Z,free response,2.203,5.553,-0.01,121.58,45.23,13.03,-0.08,2,Starting,541.85,1000.0
1788686100000000000,2026-09-06T09:15:00Z,free response,2.302,5.566,-0.01,77.2,45.22,13.35,-0.07,3,Starting,558.01,1000.0
1788686160000000000,2026-09-06T09:16:00Z,free response,2.197,5.577,-0.01,353.74,45.18,13.86,-0.07,3,Starting,551.61,976.91
1788686220000000000,2026-09-06T09:17:00Z,free response,2.204,5.568,-0.01,470.94,45.16,14.47,-0.07,1,Starting,547.79,996.3
1788686280000000000,2026-09-06T09:18:00Z,free response,2.206,5.558,-0.01,16.9,45.14,13.0,-0.08,2,Starting,571.32,1000.0
1788686340000000000,2026-09-06T09:19:00Z,free response,2.156,5.567,-0.01,144.09,45.13,12.6,-0.08,3,Starting,605.75,1000.0
1788686400000000000,2026-09-06T09:20:00Z,free response,2.254,5.639,-0.01,383.38,45.12,14.4,-0.07,1,Starting,582.32,1000.0
1788686460000000000,2026-09-06T09:21:00Z,free response,2.203,5.734,-0.01,322.23,45.08,13.38,-0.07,2,Starting,626.83,1000.0
1788686520000000000,2026-09-06T09:22:00Z,free response,2.21,5.678,-0.01,89.22,45.07,14.08,-0.07,2,Starting,666.04,1000.0
1788686580000000000,2026-09-06T09:23:00Z,free response,2.136,5.689,-0.01,384.84,45.05,11.78,-0.08,3,Starting,671.55,1000.0
1788686640000000000,2026-09-06T09:24:00Z,free response,2.23,5.687,-0.01,294.58,45.02,14.28,-0.07,2,Starting,681.37,1000.0
1788686700000000000,2026-09-06T09:25:00Z,free response,2.14,5.623,-0.01,132.62,45.02,11.94,-0.08,2,Starting,728.72,1000.0
1788686760000000000,2026-09-06T09:26:00Z,free response,2.135,5.634,-0.01,396.1,44.99,12.8,-0.08,3,Starting,684.27,1000.0
1788686820000000000,2026-09-06T09:27:00Z,free response,2.109,5.583,-0.01,18.99,44.97,12.4,-0.08,3,Starting,641.92,1000.0
1788686880000000000,2026-09-06T09:28:00Z,free response,2.126,5.613,-0.01,345.97,44.95,11.92,-0.08,2,Starting,610.57,1000.0
1788686940000000000,2026-09-06T09:29:00Z,free response,2.124,5.575,-0.01,179.91,44.92,11.49,-0.09,2,Starting,571.18,1000.0
1788687000000000000,2026-09-06T09:30:00Z,free response,2.13,5.536,-0.01,249.4,44.91,12.91,-0.08,3,Starting,528.28,1000.0
1788687060000000000,2026-09-06T09:31:00Z,free response,2.093,5.628,-0.01,194.97,44.9,11.34,-0.09,2,Starting,528.56,1000.0
1788687120000000000,2026-09-06T09:32:00Z,free response,2.037,5.602,-0.01,200.59,44.87,12.39,-0.08,2,Starting,494.7,1000.0
1788687180000000000,2026-09-06T09:33:00Z,free response,2.001,5.515,-0.01,50.02,44.86,11.78,-0.08,2,Starting,501.66,1000.0
1788687240000000000,2026-09-06T09:34:00Z,free response,1.973,5.506,-0.01,30.43,44.83,9.75,-0.1,1,Starting,520.18,1000.0
1788687300000000000,2026-09-06T09:35:00Z,free response,2.122,5.409,-0.01,0.27,44.81,12.76,-0.08,1,Starting,533.42,1000.0
1788687360000000000,2026-09-06T09:36:00Z,free response,2.139,5.398,-0.01,73.11,44.8,11.94,-0.08,1,Starting,536.3,1000.0
1788687420000000000,2026-09-06T09:37:00Z,free response,2.124,5.435,-0.01,69.94,44.77,11.82,-0.08,3,Starting,529.41,1000.0
1788687480000000000,2026-09-06T09:38:00Z,free response,2.174,5.45,-0.01,411.34,44.75,11.89,-0.08,3,Starting,487.97,1000.0
1788687540000000000,2026-09-06T09:39:00Z,free response,2.241,5.429,-0.01,348.65,44.74,14.73,-0.07,3,Starting,474.15,1000.0
1788687600000000000,2026-09-06T09:40:00Z,free response,2.291,5.354,-0.01,308.09,44.71,15.4,-0.06,3,Starting,494.34,1000.0
1788687660000000000,2026-09-06T09:41:00Z,free response,2.262,5.274,-0.01,570.99,44.7,14.71,-0.07,2,Starting,490.04,1000.0
1788687720000000000,2026-09-06T09:42:00Z,free response,2.193,5.197,-0.01,61.4,44.67,11.59,-0.09,2,Starting,446.21,1000.0
1788687780000000000,2026-09-06T09:43:00Z,free response,2.189,5.262,-0.01,104.49,44.64,11.98,-0.08,2,Starting,468.86,1000.0
1788687840000000000,2026-09-06T09:44:00Z,free response,2.131,5.225,-0.01,230.92,44.63,11.74,-0.09,2,Starting,462.96,1000.0
1788687900000000000,2026-09-06T09:45:00Z,free response,2.165,5.268,-0.01,181.43,44.61,13.36,-0.07,3,Starting,502.94,1000.0
1788687960000000000,2026-09-06T09:46:00Z,free response,2.233,5.267,-0.01,43.83,44.61,12.79,-0.08,3,Starting,522.83,1000.0
1788688020000000000,2026-09-06T09:47:00Z,free response,2.298,5.304,-0.01,124.42,44.57,14.26,-0.07,1,Starting,553.92,1000.0
1788688080000000000,2026-09-06T09:48:00Z,free response,2.231,5.333,-0.01,402.37,44.55,12.45,-0.08,1,Starting,522.99,1000.0
1788688140000000000,2026-09-06T09:49:00Z,free response,2.211,5.34,-0.01,138.59,44.53,13.77,-0.07,3,Starting,508.22,1000.0
1788688200000000000,2026-09-06T09:50:00Z,free response,2.187,5.453,-0.02,207.71,44.53,13.61,-0.15,2,Starting,483.16,1000.0
1788688260000000000,2026-09-06T09:51:00Z,free response,2.177,5.525,-0.02,226.73,44.51,12.69,-0.16,2,Starting,524.46,1000.0
1788688320000000000,2026-09-06T09:52:00Z,free response,2.136,5.493,-0.02,60.49,44.49,12.11,-0.17,1,Starting,490.75,1000.0
1788688380000000000,2026-09-06T09:53:00Z,free response,2.188,5.481,-0.02,298.73,44.48,13.37,-0.15,2,Starting,533.13,1000.0
1788688440000000000,2026-09-06T09:54:00Z,free response,2.233,5.575,-0.02,84.4,44.48,15.03,-0.13,2,Starting,506.86,1000.0
1788688500000000000,2026-09-06T09:55:00Z,free response,2.294,5.579,-0.02,67.22,44.46,15.64,-0.13,3,Starting,524.71,1000.0
1788688560000000000,2026-09-06T09:56:00Z,free response,2.291,5.668,-0.02,72.0,44.45,16.23,-0.12,1,Starting,549.62,1000.0
1788688620000000000,2026-09-06T09:57:00Z,free response,2.239,5.718,-0.02,97.18,44.43,14.34,-0.14,1,Starting,589.39,1000.0
1788688680000000000,2026-09-06T09:58:00Z,free response,2.203,5.784,-0.02,250.49,44.42,13.32,-0.15,3,Starting,548.94,1000.0
1788688740000000000,2026-09-06T09:59:00Z,free response,2.259,5.784,-0.02,330.09,44.4,14.54,-0.14,3,Starting,525.12,1000.0
