timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789195260000000000,2026-09-12T06:41:00Z,controller 2,1.784,6.347,22.84,71.61,0.0,10.4,219.62,1,Off,1045.13,348.96
1789195320000000000,2026-09-12T06:42:00Z,controller 2,1.739,6.413,23.76,37.69,0.0,9.6,247.5,2,Off,1014.54,337.16
1789195380000000000,2026-09-12T06:43:00Z,controller 2,1.675,6.499,22.65,10.98,0.0,9.75,232.31,3,Off,966.46,358.65
1789195440000000000,2026-09-12T06:44:00Z,controller 2,1.69,6.369,21.61,46.84,0.0,9.47,228.19,2,Off,969.72,366.45
1789195500000000000,2026-09-12T06:45:00Z,controller 2,1.754,6.327,23.21,17.48,0.0,9.85,235.63,2,Off,947.44,345.7
1789195560000000000,2026-09-12T06:46:00Z,controller 2,1.712,6.366,22.13,198.23,0.0,10.0,221.3,2,Starting,902.94,366.01
1789195620000000000,2026-09-12T06:47:00Z,controller 2,1.826,6.393,20.45,66.53,0.0,9.62,212.58,1,Starting,862.13,348.36
1789195680000000000,2026-09-12T06:48:00Z,controller 2,1.82,6.297,19.65,369.25,0.0,11.08,177.35,1,Starting,883.65,362.31
1789195740000000000,2026-09-12T06:49:00Z,controller 2,1.829,6.457,18.64,40.41,0.0,10.4,179.23,1,Starting,921.02,362.38
1789195800000000000,2026-09-12T06:50:00Z,controller 2,1.857,6.376,20.46,583.86,0.0,10.93,187.19,1,Starting,966.4,351.83
1789195860000000000,2026-09-12T06:51:00Z,controller 2,1.869,6.384,21.88,151.72,0.0,10.98,199.27,1,Starting,1007.28,323.93
1789195920000000000,2026-09-12T06:52:00Z,controller 2,1.877,6.384,21.38,440.24,0.0,11.75,181.96,1,Starting,1030.3,331.01
1789195980000000000,2026-09-12T06:53:00Z,controller 2,1.834,6.454,19.54,580.3,0.0,10.08,193.85,3,Starting,1031.45,303.13
1789196040000000000,2026-09-12T06:54:00Z,controller 2,1.878,6.411,20.79,306.11,0.0,12.38,167.93,1,Starting,1174.52,594.0
1789196100000000000,2026-09-12T06:55:00Z,controller 2,1.936,6.395,18.79,384.68,0.0,12.07,155.68,1,Starting,1213.65,573.67
1789196160000000000,2026-09-12T06:56:00Z,controller 2,1.924,6.384,17.24,107.49,0.0,10.86,158.75,3,Starting,1182.87,593.81
1789196220000000000,2026-09-12T06:57:00Z,controller 2,1.83,6.404,16.59,102.06,0.0,10.67,155.48,1,Starting,1231.06,578.53
1789196280000000000,2026-09-12T06:58:00Z,controller 2,1.837,6.481,17.69,478.91,0.0,11.77,150.3,2,Starting,1192.99,608.1
1789196340000000000,2026-09-12T06:59:00Z,controller 2,1.756,6.334,16.91,544.76,0.0,10.51,160.89,3,Starting,1168.91,612.72
1789196400000000000,2026-09-12T07:00:00Z,controller 2,1.843,6.465,18.55,370.97,0.0,10.43,177.85,3,Starting,1124.77,593.66
1789196460000000000,2026-09-12T07:01:00Z,controller 2,1.778,6.566,17.8,36.64,0.0,9.47,187.96,2,Starting,1162.98,569.73
1789196520000000000,2026-09-12T07:02:00Z,controller 2,1.826,6.518,18.93,217.45,0.0,10.61,178.42,2,Starting,1150.54,590.31
1789196580000000000,2026-09-12T07:03:00Z,controller 2,1.808,6.518,18.14,250.55,0.0,11.29,160.67,2,Starting,1131.0,573.57
1789196640000000000,2026-09-12T07:04:00Z,controller 2,1.737,6.415,17.24,330.85,0.0,8.71,197.93,2,Starting,1175.19,563.74
1789196700000000000,2026-09-12T07:05:00Z,controller 2,1.731,6.431,17.0,114.09,0.0,10.4,163.46,3,Starting,1199.61,566.18
1789196760000000000,2026-09-12T07:06:00Z,controller 2,1.682,6.471,16.28,261.72,0.0,8.49,191.76,1,Starting,1232.04,545.16
1789196820000000000,2026-09-12T07:07:00Z,controller 2,1.709,6.513,17.16,509.5,0.0,9.09,188.78,2,Starting,1212.84,527.85
1789196880000000000,2026-09-12T07:08:00Z,controller 2,1.749,6.616,18.36,551.2,0.0,9.59,191.45,2,Starting,1213.32,498.14
1789196940000000000,2026-09-12T07:09:00Z,controller 2,1.768,6.721,18.7,465.0,0.0,10.5,178.1,1,Starting,1232.89,519.86
1789197000000000000,2026-09-12T07:10:00Z,controller 2,1.744,6.685,17.44,470.9,0.0,10.25,170.15,3,Starting,1238.46,537.85
1789197060000000000,2026-09-12T07:11:00Z,controller 2,1.81,6.621,16.47,23.42,0.0,10.15,162.27,3,Starting,1212.93,545.15
1789197120000000000,2026-09-12T07:12:00Z,controller 2,1.839,6.602,15.3,316.39,0.0,10.05,152.24,3,Starting,1175.57,562.09
1789197180000000000,2026-09-12T07:13:00Z,controller 2,1.935,6.602,15.53,167.15,0.0,11.56,134.34,1,Starting,1160.38,563.88
1789197240000000000,2026-09-12T07:14:00Z,controller 2,1.913,6.671,15.04,350.75,0.0,12.3,122.28,3,Starting,1154.6,584.96
1789197300000000000,2026-09-12T07:15:00Z,controller 2,1.875,6.563,14.33,251.0,0.0,12.36,115.94,1,Starting,1196.01,571.32
1789197360000000000,2026-09-12T07:16:00Z,controller 2,1.883,6.581,15.54,342.31,0.0,12.53,124.02,2,Starting,1159.41,552.42
1789197420000000000,2026-09-12T07:17:00Z,controller 2,1.887,6.63,15.23,324.24,0.0,10.94,139.21,3,Starting,1198.38,523.84
1789197480000000000,2026-09-12T07:18:00Z,controller 2,1.87,6.483,13.93,218.9,0.0,12.42,112.16,2,Starting,1209.92,541.85
1789197540000000000,2026-09-12T07:19:00Z,controller 2,1.868,6.543,14.09,92.93,0.0,11.02,127.86,3,Starting,1170.07,553.88
1789197600000000000,2026-09-12T07:20:00Z,controller 2,1.803,6.602,12.73,512.15,0.0,9.96,127.81,3,Starting,1170.57,556.91
1789197660000000000,2026-09-12T07:21:00Z,controller 2,1.876,6.583,12.98,259.16,0.0,11.61,111.8,1,Starting,1212.74,558.82
1789197720000000000,2026-09-12T07:22:00Z,controller 2,1.864,6.631,13.87,125.8,0.0,11.38,121.88,2,Starting,1194.22,543.96
1789197780000000000,2026-09-12T07:23:00Z,controller 2,1.883,6.717,12.73,17.67,0.0,12.5,101.84,1,Starting,1211.45,544.5
1789197840000000000,2026-09-12T07:24:00Z,controller 2,1.942,6.611,11.54,73.69,0.0,11.29,102.21,2,Starting,1175.52,573.31
1789197900000000000,2026-09-12T07:25:00Z,controller 2,1.95,6.597,11.51,560.07,0.0,12.85,89.57,2,Starting,1139.33,584.4
1789197960000000000,2026-09-12T07:26:00Z,controller 2,1.943,6.65,11.15,55.13,0.0,11.32,98.5,3,Starting,1181.65,580.75
1789198020000000000,2026-09-12T07:27:00Z,controller 2,1.947,6.65,11.24,116.82,0.0,12.69,88.57,2,Starting,1218.05,552.88
1789198080000000000,2026-09-12T07:28:00Z,controller 2,1.982,6.743,11.26,521.11,0.0,13.78,81.71,3,Starting,1244.19,528.65
1789198140000000000,2026-09-12T07:29:00Z,controller 2,2.044,6.808,11.96,106.44,0.0,14.08,84.94,2,Starting,1280.5,544.39
1789198200000000000,2026-09-12T07:30:00Z,controller 2,1.968,6.817,12.45,149.01,0.0,13.11,94.97,3,Starting,1283.69,567.07
1789198260000000000,2026-09-12T07:31:00Z,controller 2,2.008,6.765,12.21,510.59,0.0,12.3,99.27,3,Starting,1258.25,580.57
1789198320000000000,2026-09-12T07:32:00Z,controller 2,2.046,6.822,11.4,183.98,0.0,14.4,79.17,2,Starting,1222.64,570.13
1789198380000000000,2026-09-12T07:33:00Z,controller 2,2.006,6.654,10.51,134.02,0.0,12.42,84.62,1,Starting,1206.67,544.62
1789198440000000000,2026-09-12T07:34:00Z,controller 2,2.164,6.557,9.81,290.37,0.0,15.57,63.01,3,Starting,1238.33,533.84
1789198500000000000,2026-09-12T07:35:00Z,controller 2,2.032,6.581,9.1,241.77,0.0,13.3,68.42,1,Starting,1207.78,541.64
1789198560000000000,2026-09-12T07:36:00Z,controller 2,1.996,6.616,9.93,87.04,0.0,14.1,70.43,3,Starting,1165.23,548.23
1789198620000000000,2026-09-12T07:37:00Z,controller 2,1.997,6.566,9.77,173.51,0.0,12.79,76.39,1,Starting,1142.35,555.92
1789198680000000000,2026-09-12T07:38:00Z,controller 2,1.989,6.557,8.8,375.55,0.0,13.07,67.33,1,Starting,1165.82,585.75
1789198740000000000,2026-09-12T07:39:00Z,controller 2,1.993,6.512,8.83,170.0,0.0,14.11,62.58,1,Starting,1165.82,558.14
1789198800000000000,2026-09-12T07:40:00Z,controller 2,1.983,6.568,8.98,294.6,0.0,12.81,70.1,3,Starting,1144.5,570.33
1789198860000000000,2026-09-12T07:41:00Z,controller 2,2.031,6.499,8.84,323.37,0.0,14.32,61.73,1,Starting,1134.63,554.65
1789198920000000000,2026-09-12T07:42:00Z,controller 2,2.054,6.485,9.5,314.43,0.0,13.65,69.6,2,Starting,1098.62,542.62
1789198980000000000,2026-09-12T07:43:00Z,controller 2,2.145,6.59,9.64,262.31,0.0,14.17,68.03,2,Starting,614.94,865.55
1789199040000000000,2026-09-12T07:44:00Z,controller 2,2.096,6.653,8.71,25.33,0.0,13.92,62.57,2,Starting,615.48,879.55
1789199100000000000,2026-09-12T07:45:00Z,controller 2,2.085,6.706,8.66,333.52,0.0,13.31,65.06,2,Starting,635.15,853.38
1789199160000000000,2026-09-12T07:46:00Z,controller 2,2.111,6.62,8.05,389.41,0.0,15.03,53.56,2,Starting,649.85,861.54
1789199220000000000,2026-09-12T07:47:00Z,controller 2,2.052,6.602,8.06,123.74,0.0,15.27,52.78,1,Starting,633.15,833.4
1789199280000000000,2026-09-12T07:48:00Z,controller 2,2.064,6.516,7.5,119.5,0.0,14.63,51.26,3,Starting,603.18,854.59
1789199340000000000,2026-09-12T07:49:00Z,controller 2,2.026,6.567,8.18,113.93,0.0,12.32,66.4,1,Starting,646.1,861.68
1789199400000000000,2026-09-12T07:50:00Z,controller 2,1.998,6.539,7.56,70.9,0.0,11.94,63.32,2,Starting,662.89,865.28
1789199460000000000,2026-09-12T07:51:00Z,controller 2,1.929,6.536,7.66,113.56,0.0,11.28,67.91,1,Starting,625.52,844.87
1789199520000000000,2026-09-12T07:52:00Z,controller 2,1.962,6.467,7.96,117.92,0.0,12.04,66.11,1,Starting,581.77,823.48
1789199580000000000,2026-09-12T07:53:00Z,controller 2,1.921,6.444,7.35,401.99,0.0,10.99,66.88,3,Starting,571.39,808.99
1789199640000000000,2026-09-12T07:54:00Z,controller 2,1.931,6.46,6.93,69.18,0.0,11.67,59.38,2,Starting,605.45,798.55
1789199700000000000,2026-09-12T07:55:00Z,controller 2,1.913,6.471,6.24,562.04,0.0,12.99,48.04,2,Starting,585.73,801.67
1789199760000000000,2026-09-12T07:56:00Z,controller 2,1.916,6.44,6.65,475.24,0.0,11.05,60.18,1,Starting,552.95,798.73
1789199820000000000,2026-09-12T07:57:00Z,controller 2,1.949,6.359,6.59,524.23,0.0,11.11,59.32,3,Starting,602.42,824.98
1789199880000000000,2026-09-12T07:58:00Z,controller 2,1.936,6.294,6.39,394.82,0.0,11.91,53.65,3,Starting,567.1,808.81
1789199940000000000,2026-09-12T07:59:00Z,controller 2,2.015,6.264,6.38,116.91,0.0,11.46,55.67,2,Starting,599.72,830.67
1789200000000000000,2026-09-12T08:00:00Z,controller 2,2.052,6.27,6.69,599.99,0.0,12.09,55.33,1,Starting,598.52,808.26
1789200060000000000,2026-09-12T08:01:00Z,controller 2,2.056,6.228,7.14,99.24,0.0,12.76,55.96,2,Starting,572.32,828.85
1789200120000000000,2026-09-12T08:02:00Z,controller 2,1.997,6.171,7.7,20.89,0.0,11.61,66.32,1,Starting,523.06,828.89
1789200180000000000,2026-09-12T08:03:00Z,controller 2,2.036,6.146,7.35,120.54,0.0,13.02,56.45,3,Starting,550.07,829.43
1789200240000000000,2026-09-12T08:04:00Z,controller 2,2.039,6.129,6.73,476.45,0.0,11.95,56.32,3,Starting,524.33,833.52
1789200300000000000,2026-09-12T08:05:00Z,controller 2,1.951,6.14,7.28,531.96,0.0,12.22,59.57,1,Starting,510.66,832.6
1789200360000000000,2026-09-12T08:06:00Z,controller 2,1.862,6.028,6.78,231.7,0.0,9.95,68.14,2,Starting,546.96,849.07
1789200420000000000,2026-09-12T08:07:00Z,controller 2,1.826,5.983,7.27,453.44,0.0,9.91,73.36,3,Starting,581.76,847.0
1789200480000000000,2026-09-12T08:08:00Z,controller 2,1.83,5.984,7.88,547.94,0.0,10.94,72.03,2,Starting,565.33,828.6
1789200540000000000,2026-09-12T08:09:00Z,controller 2,1.798,5.906,8.43,394.29,0.0,9.27,90.94,3,Starting,820.37,729.43
1789200600000000000,2026-09-12T08:10:00Z,controller 2,1.791,6.016,7.78,242.74,0.0,9.99,77.88,1,Starting,826.51,738.38
1789200660000000000,2026-09-12T08:11:00Z,controller 2,1.764,6.0,8.17,466.57,0.0,10.06,81.21,3,Starting,841.71,725.6
1789200720000000000,2026-09-12T08:12:00Z,controller 2,1.76,6.053,8.07,403.2,0.0,9.41,85.76,2,Starting,666.44,759.13
1789200780000000000,2026-09-12T08:13:00Z,controller 2,1.697,5.98,8.5,321.11,0.0,7.98,106.52,2,Starting,660.48,749.3
1789200840000000000,2026-09-12T08:14:00Z,controller 2,1.653,6.038,8.44,113.04,0.0,8.39,100.6,3,Starting,682.74,724.3
1789200900000000000,2026-09-12T08:15:00Z,controller 2,1.696,6.046,9.19,523.65,0.0,8.0,114.88,3,Starting,646.72,719.68
1789200960000000000,2026-09-12T08:16:00Z,controller 2,1.685,6.0,8.6,548.79,0.0,7.69,111.83,1,Starting,618.59,708.99
1789201020000000000,2026-09-12T08:17:00Z,controller 2,1.81,6.121,8.29,533.5,0.0,10.48,79.1,1,Starting,640.08,710.51
1789201080000000000,2026-09-12T08:18:00Z,controller 2,1.782,6.114,7.72,522.68,0.0,10.3,74.95,1,Starting,652.44,691.55
1789201140000000000,2026-09-12T08:19:00Z,controller 2,1.786,6.013,8.23,12.83,0.0,9.51,86.54,3,Starting,624.45,694.83
1789201200000000000,2026-09-12T08:20:00Z,controller 2,1.741,6.014,8.81,302.46,0.0,8.85,99.55,1,Starting,612.66,681.96
1789201260000000000,2026-09-12T08:21:00Z,controller 2,1.743,5.976,9.54,35.82,0.0,8.29,115.08,1,Starting,609.59,682.45
1789201320000000000,2026-09-12T08:22:00Z,controller 2,1.803,5.94,10.05,462.66,0.0,9.83,102.24,1,Starting,871.35,655.28
1789201380000000000,2026-09-12T08:23:00Z,controller 2,1.773,5.871,9.59,135.81,0.0,9.25,103.68,2,Starting,892.45,643.24
1789201440000000000,2026-09-12T08:24:00Z,controller 2,1.857,5.936,9.26,402.17,0.0,9.38,98.72,3,Starting,910.15,626.96
1789201500000000000,2026-09-12T08:25:00Z,controller 2,1.871,5.923,8.82,291.1,0.0,9.68,91.12,1,Starting,860.76,651.02
1789201560000000000,2026-09-12T08:26:00Z,controller 2,1.823,5.922,8.6,223.69,0.0,10.25,83.9,3,Starting,827.43,655.07
1789201620000000000,2026-09-12T08:27:00Z,controller 2,1.844,5.972,8.9,141.51,0.0,9.27,96.01,2,Starting,834.02,656.76
1789201680000000000,2026-09-12T08:28:00Z,controller 2,1.885,6.023,9.63,337.13,0.0,10.89,88.43,1,Starting,802.1,664.76
1789201740000000000,2026-09-12T08:29:00Z,controller 2,1.834,6.07,9.17,234.92,0.0,10.88,84.28,1,Starting,819.65,637.31
1789201800000000000,2026-09-12T08:30:00Z,controller 2,1.877,6.039,8.27,232.46,0.0,11.6,71.29,1,Starting,820.09,621.55
1789201860000000000,2026-09-12T08:31:00Z,controller 2,1.874,5.982,7.71,467.61,0.0,10.06,76.64,3,Starting,776.26,631.82
1789201920000000000,2026-09-12T08:32:00Z,controller 2,1.932,6.097,8.45,479.12,0.0,10.82,78.1,1,Starting,759.29,604.02
1789201980000000000,2026-09-12T08:33:00Z,controller 2,1.961,6.018,9.1,103.09,0.0,12.2,74.59,2,Starting,774.46,630.37
1789202040000000000,2026-09-12T08:34:00Z,controller 2,2.02,5.969,9.58,328.09,0.0,11.04,86.78,1,Starting,795.52,635.43
1789202100000000000,2026-09-12T08:35:00Z,controller 2,2.021,5.994,10.48,127.74,0.0,12.48,83.97,1,Starting,1223.63,351.95
1789202160000000000,2026-09-12T08:36:00Z,controller 2,1.951,6.053,9.97,307.59,0.0,12.54,79.51,3,Starting,1205.39,957.58
1789202220000000000,2026-09-12T08:37:00Z,controller 2,1.895,6.093,9.95,343.38,0.0,10.35,96.14,2,Starting,1251.44,934.85
1789202280000000000,2026-09-12T08:38:00Z,controller 2,1.878,6.149,9.59,81.0,0.0,11.5,83.39,2,Starting,1296.08,964.69
1789202340000000000,2026-09-12T08:39:00Z,controller 2,1.855,6.106,9.7,264.46,0.0,10.48,92.56,3,Starting,1305.84,956.19
1789202400000000000,2026-09-12T08:40:00Z,controller 2,1.754,6.171,9.12,358.12,0.0,10.12,90.12,3,Starting,1285.26,945.07
1789202460000000000,2026-09-12T08:41:00Z,controller 2,1.705,6.121,9.92,464.12,0.0,9.2,107.83,2,Starting,1346.16,596.9
1789202520000000000,2026-09-12T08:42:00Z,controller 2,1.669,6.162,10.29,128.65,0.0,9.02,114.08,3,Starting,1368.06,569.4
1789202580000000000,2026-09-12T08:43:00Z,controller 2,1.726,6.161,11.11,376.81,0.0,9.88,112.45,3,Starting,1390.09,559.65
1789202640000000000,2026-09-12T08:44:00Z,controller 2,1.723,6.126,10.53,188.22,0.0,8.62,122.16,1,Starting,1426.2,565.07
1789202700000000000,2026-09-12T08:45:00Z,controller 2,1.674,6.045,10.49,177.35,0.0,8.68,120.85,1,Starting,1453.66,558.25
1789202760000000000,2026-09-12T08:46:00Z,controller 2,1.7,6.064,10.13,405.26,0.0,9.37,108.11,2,Starting,1416.58,565.78
1789202820000000000,2026-09-12T08:47:00Z,controller 2,1.707,5.966,10.72,149.69,0.0,8.32,128.85,2,Starting,1425.47,564.79
1789202880000000000,2026-09-12T08:48:00Z,controller 2,1.744,5.954,11.23,232.58,0.0,8.87,126.61,1,Starting,1423.73,566.39
1789202940000000000,2026-09-12T08:49:00Z,controller 2,1.734,5.991,12.19,106.03,0.0,9.06,134.55,1,Starting,573.84,449.52
1789203000000000000,2026-09-12T08:50:00Z,controller 2,1.694,6.058,11.6,355.01,0.0,8.65,134.1,2,Starting,554.15,443.16
1789203060000000000,2026-09-12T08:51:00Z,controller 2,1.651,6.172,10.69,186.46,0.0,7.96,134.3,3,Starting,548.73,425.15
1789203120000000000,2026-09-12T08:52:00Z,controller 2,1.602,6.131,10.7,121.38,0.0,7.36,145.38,3,Starting,519.17,429.08
1789203180000000000,2026-09-12T08:53:00Z,controller 2,1.693,6.062,10.35,493.05,0.0,9.45,109.52,1,Starting,562.65,453.63
1789203240000000000,2026-09-12T08:54:00Z,controller 2,1.686,6.079,10.72,70.18,0.0,7.83,136.91,1,Starting,610.06,430.27
1789203300000000000,2026-09-12T08:55:00Z,controller 2,1.642,6.109,11.44,181.27,0.0,8.75,130.74,1,Starting,588.78,414.24
1789203360000000000,2026-09-12T08:56:00Z,controller 2,1.649,6.065,12.1,120.65,0.0,7.98,151.63,3,Starting,593.32,397.89
1789203420000000000,2026-09-12T08:57:00Z,controller 2,1.671,6.052,12.72,258.19,0.0,9.01,141.18,3,Starting,928.97,475.58
1789203480000000000,2026-09-12T08:58:00Z,controller 2,1.681,6.052,12.98,456.3,0.0,7.91,164.1,2,Starting,884.81,466.02
1789203540000000000,2026-09-12T08:59:00Z,controller 2,1.731,6.033,11.88,318.2,0.0,9.94,119.52,3,Starting,904.35,451.07
1789203600000000000,2026-09-12T09:00:00Z,controller 2,1.69,5.99,11.19,56.15,0.0,9.29,120.45,1,Starting,908.48,439.8
1789203660000000000,2026-09-12T09:01:00Z,controller 2,1.688,6.018,12.06,12.78,0.0,7.99,150.94,2,Starting,941.24,449.63
1789203720000000000,2026-09-12T09:02:00Z,controller 2,1.688,6.0,13.1,509.11,0.0,8.98,145.88,1,Starting,901.25,443.11
1789203780000000000,2026-09-12T09:03:00Z,controller 2,1.746,5.931,14.08,204.52,0.0,9.09,154.9,3,Starting,927.39,462.65
1789203840000000000,2026-09-12T09:04:00Z,controller 2,1.771,5.896,13.62,542.03,0.0,9.07,150.17,3,Starting,947.94,472.8
1789203900000000000,2026-09-12T09:05:00Z,controller 2,1.872,5.86,12.43,170.63,0.0,9.88,125.81,2,Starting,913.64,444.87
1789203960000000000,2026-09-12T09:06:00Z,controller 2,1.853,5.973,13.59,219.89,0.0,10.76,126.3,3,Starting,865.19,433.67
1789204020000000000,2026-09-12T09:07:00Z,controller 2,1.913,5.938,12.62,334.23,0.0,9.86,127.99,1,Starting,883.42,463.37
1789204080000000000,2026-09-12T09:08:00Z,controller 2,1.88,6.015,13.42,212.7,0.0,9.84,136.38,3,Starting,904.38,489.85
1789204140000000000,2026-09-12T09:09:00Z,controller 2,1.88,6.048,14.49,220.84,0.0,10.45,138.66,1,Starting,856.94,486.25
1789204200000000000,2026-09-12T09:10:00Z,controller 2,1.838,6.02,13.65,284.93,0.0,11.12,122.75,1,Starting,882.97,502.43
1789204260000000000,2026-09-12T09:11:00Z,controller 2,1.89,6.038,12.74,334.97,0.0,11.12,114.57,1,Starting,845.79,517.37
1789204320000000000,2026-09-12T09:12:00Z,controller 2,1.849,6.011,14.0,303.43,0.0,9.45,148.15,2,Starting,826.39,543.23
1789204380000000000,2026-09-12T09:13:00Z,controller 2,1.854,5.975,15.15,291.76,0.0,10.38,145.95,2,Starting,860.73,557.51
1789204440000000000,2026-09-12T09:14:00Z,controller 2,1.796,5.994,14.88,341.04,0.0,10.35,143.77,3,On,910.21,581.3
1789204500000000000,2026-09-12T09:15:00Z,controller 2,1.759,5.931,16.09,317.65,0.0,9.32,172.64,2,On,931.35,576.62
1789204560000000000,2026-09-12T09:16:00Z,controller 2,1.807,6.004,15.59,37.49,0.0,9.44,165.15,3,On,947.06,580.71
1789204620000000000,2026-09-12T09:17:00Z,controller 2,1.725,5.973,14.67,93.85,0.0,9.47,154.91,2,On,990.08,552.34
1789204680000000000,2026-09-12T09:18:00Z,controller 2,1.733,5.958,13.27,491.92,0.0,8.65,153.41,3,On,965.16,565.96
1789204740000000000,2026-09-12T09:19:00Z,controller 2,1.703,5.904,13.44,334.18,0.0,8.48,158.49,1,On,1013.01,572.51
1789204800000000000,2026-09-12T09:20:00Z,controller 2,1.751,5.949,14.23,427.24,0.0,8.85,160.79,2,On,1013.14,581.41
1789204860000000000,2026-09-12T09:21:00Z,controller 2,1.754,5.87,14.43,578.19,0.0,9.17,157.36,3,On,1025.45,603.37
1789204920000000000,2026-09-12T09:22:00Z,controller 2,1.751,5.853,14.27,548.12,0.0,8.44,169.08,2,On,1030.59,625.28
1789204980000000000,2026-09-12T09:23:00Z,controller 2,1.772,5.83,14.81,440.36,0.0,8.54,173.42,1,On,1071.76,654.33
1789205040000000000,2026-09-12T09:24:00Z,controller 2,1.818,5.912,14.81,512.0,0.0,9.64,153.63,2,On,1035.27,641.45
1789205100000000000,2026-09-12T09:25:00Z,controller 2,1.802,5.824,15.6,437.99,0.0,10.16,153.54,1,On,1062.78,657.39
1789205160000000000,2026-09-12T09:26:00Z,controller 2,1.804,5.817,15.49,509.1,0.0,10.17,152.31,1,On,1068.4,651.42
1789205220000000000,2026-09-12T09:27:00Z,controller 2,1.822,5.888,14.93,324.2,0.0,10.06,148.41,3,On,1043.79,642.1
1789205280000000000,2026-09-12T09:28:00Z,controller 2,1.822,5.818,14.44,245.23,0.0,10.18,141.85,2,On,1084.48,644.37
1789205340000000000,2026-09-12T09:29:00Z,controller 2,1.869,5.927,14.69,25.88,0.0,9.53,154.14,3,On,1070.17,652.36
1789205400000000000,2026-09-12T09:30:00Z,controller 2,1.88,5.923,13.74,205.93,0.0,9.86,139.35,2,On,1087.58,673.21
1789205460000000000,2026-09-12T09:31:00Z,controller 2,1.877,5.94,14.64,382.38,0.0,9.52,153.78,2,On,1097.69,849.69
1789205520000000000,2026-09-12T09:32:00Z,controller 2,1.869,5.959,14.8,130.85,0.0,10.11,146.39,2,On,1064.85,864.46
1789205580000000000,2026-09-12T09:33:00Z,controller 2,1.919,6.026,15.96,206.99,0.0,10.84,147.23,3,On,1037.85,863.89
1789205640000000000,2026-09-12T09:34:00Z,controller 2,1.874,5.995,15.18,448.91,0.0,11.22,135.29,3,On,1087.11,888.44
1789205700000000000,2026-09-12T09:35:00Z,controller 2,1.865,5.898,14.48,191.96,0.0,10.62,136.35,2,On,1089.24,911.61
1789205760000000000,2026-09-12T09:36:00Z,controller 2,1.892,5.858,15.65,159.75,0.0,10.88,143.84,1,On,1134.42,935.3
1789205820000000000,2026-09-12T09:37:00Z,controller 2,1.938,5.812,16.25,308.47,0.0,9.83,165.31,1,On,1116.42,957.59
1789205880000000000,2026-09-12T09:38:00Z,controller 2,2.005,5.867,15.05,111.54,0.0,12.89,116.76,2,On,1082.05,976.88
1789205940000000000,2026-09-12T09:39:00Z,controller 2,1.962,5.909,14.21,489.28,0.0,11.84,120.02,3,On,1128.21,1000.0
1789206000000000000,2026-09-12T09:40:00Z,controller 2,1.971,5.961,14.25,582.27,0.0,11.2,127.23,2,On,1110.85,985.04
1789206060000000000,2026-09-12T09:41:00Z,controller 2,1.929,5.998,14.96,225.71,0.0,10.2,146.67,2,On,1085.87,974.98
1789206120000000000,2026-09-12T09:42:00Z,controller 2,1.886,6.071,14.87,527.34,0.0,10.59,140.42,1,On,1105.39,1000.0
1789206180000000000,2026-09-12T09:43:00Z,controller 2,1.892,5.995,13.94,215.94,0.0,10.77,129.43,1,On,1151.14,999.28
1789206240000000000,2026-09-12T09:44:00Z,controller 2,1.907,5.916,12.63,434.98,0.0,10.21,123.7,1,On,1151.21,994.45
1789206300000000000,2026-09-12T09:45:00Z,controller 2,1.901,5.952,13.67,109.22,0.0,10.4,131.44,3,On,1187.02,977.32
1789206360000000000,2026-09-12T09:46:00Z,controller 2,1.935,5.964,14.88,369.62,0.0,10.12,147.04,3,On,1190.52,987.29
1789206420000000000,2026-09-12T09:47:00Z,controller 2,2.018,5.984,14.1,339.4,0.0,11.43,123.36,3,On,1208.12,990.25
1789206480000000000,2026-09-12T09:48:00Z,controller 2,2.059,5.984,14.41,338.83,0.0,11.46,125.74,1,On,1243.64,962.58
1789206540000000000,2026-09-12T09:49:00Z,controller 2,2.009,6.006,13.38,185.77,0.0,12.19,109.76,3,On,1244.13,945.34
1789206600000000000,2026-09-12T09:50:00Z,controller 2,1.898,5.953,13.75,24.76,0.0,11.2,122.77,2,On,1201.53,942.61
1789206660000000000,2026-09-12T09:51:00Z,controller 2,1.861,5.861,14.02,21.52,0.0,9.61,145.89,1,On,1176.75,960.28
1789206720000000000,2026-09-12T09:52:00Z,controller 2,1.869,5.912,12.95,377.14,0.0,9.61,134.76,2,On,1139.55,981.95
1789206780000000000,2026-09-12T09:53:00Z,controller 2,1.886,5.853,12.61,231.61,0.0,9.64,130.81,3,On,1155.33,985.85
1789206840000000000,2026-09-12T09:54:00Z,controller 2,1.922,5.803,12.75,137.94,0.0,11.63,109.63,2,On,1187.27,981.67
1789206900000000000,2026-09-12T09:55:00Z,controller 2,1.931,5.712,13.7,440.06,0.0,11.41,120.07,3,On,1155.8,993.97
1789206960000000000,2026-09-12T09:56:00Z,controller 2,1.898,5.673,12.76,534.76,0.0,11.23,113.62,1,On,1196.44,976.54
1789207020000000000,2026-09-12T09:57:00Z,controller 2,1.847,5.697,11.6,407.33,0.0,9.74,119.1,3,On,1220.0,961.79
1789207080000000000,2026-09-12T09:58:00Z,controller 2,1.813,5.616,11.54,324.96,0.0,9.44,122.25,3,On,1177.46,967.77
