timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789023000000000000,2026-09-10T06:50:00Z,free response,1.607,5.94,20.76,17.31,0.0,7.62,272.44,2,Starting,733.28,291.28
1789023060000000000,2026-09-10T06:51:00Z,free response,1.614,5.83,19.04,537.08,0.0,7.68,247.92,3,Starting,722.33,315.8
1789023120000000000,2026-09-10T06:52:00Z,free response,1.617,5.794,20.75,277.4,0.0,7.31,283.86,3,Starting,680.46,332.23
1789023180000000000,2026-09-10T06:53:00Z,free response,1.573,5.803,22.37,182.55,0.0,6.64,336.9,1,Starting,693.79,341.39
1789023240000000000,2026-09-10T06:54:00Z,free response,1.579,5.765,24.4,459.79,0.0,6.93,352.09,1,Starting,653.47,320.51
1789023300000000000,2026-09-10T06:55:00Z,free response,1.601,5.786,26.01,351.82,0.0,6.72,387.05,3,Starting,685.25,329.39
1789023360000000000,2026-09-10T06:56:00Z,free response,1.585,5.662,27.36,215.25,0.0,7.68,356.25,2,Starting,673.25,305.76
1789023420000000000,2026-09-10T06:57:00Z,free response,1.558,5.631,25.98,441.27,0.0,6.85,379.27,3,Starting,718.65,283.58
1789023480000000000,2026-09-10T06:58:00Z,free response,1.581,5.737,26.76,192.63,0.0,7.8,343.08,3,Starting,731.17,275.85
1789023540000000000,2026-09-10T06:59:00Z,free response,1.541,5.622,24.8,323.9,0.0,6.71,369.6,3,Starting,740.84,266.72
1789023600000000000,2026-09-10T07:00:00Z,free response,1.51,5.58,22.38,437.13,0.0,6.1,366.89,2,Starting,737.27,292.92
1789023660000000000,2026-09-10T07:01:00Z,free response,1.547,5.624,24.61,282.03,0.0,7.01,351.07,1,Starting,780.84,309.68
1789023720000000000,2026-09-10T07:02:00Z,free response,1.56,5.674,24.78,138.36,0.0,6.61,374.89,2,Starting,821.78,298.53
1789023780000000000,2026-09-10T07:03:00Z,free response,1.482,5.65,23.9,357.73,0.0,5.82,410.65,3,Starting,785.29,284.07
1789023840000000000,2026-09-10T07:04:00Z,free response,1.514,5.708,21.93,137.82,0.0,7.0,313.29,2,Starting,849.91,836.9
1789023900000000000,2026-09-10T07:05:00Z,free response,1.494,5.617,23.47,250.81,0.0,5.82,403.26,3,Starting,892.24,851.55
1789023960000000000,2026-09-10T07:06:00Z,free response,1.512,5.742,24.6,269.98,0.0,6.43,382.58,1,Starting,1080.62,417.63
1789024020000000000,2026-09-10T07:07:00Z,free response,1.545,5.783,23.95,379.14,0.0,7.35,325.85,2,Starting,1083.67,397.89
1789024080000000000,2026-09-10T07:08:00Z,free response,1.57,5.78,25.86,164.61,0.0,6.71,385.39,2,Starting,1036.51,376.68
1789024140000000000,2026-09-10T07:09:00Z,free response,1.587,5.737,26.0,296.79,0.0,7.06,368.27,2,Starting,989.23,403.46
1789024200000000000,2026-09-10T07:10:00Z,free response,1.677,5.822,27.29,326.72,0.0,8.1,336.91,2,Starting,1241.04,308.04
1789024260000000000,2026-09-10T07:11:00Z,free response,1.688,5.812,27.81,511.42,0.0,8.08,344.18,1,Starting,1191.46,300.21
1789024320000000000,2026-09-10T07:12:00Z,free response,1.688,5.818,25.7,392.38,0.0,8.63,297.8,2,Starting,1207.55,329.06
1789024380000000000,2026-09-10T07:13:00Z,free response,1.759,5.907,24.48,49.82,0.0,9.14,267.83,3,Starting,1254.16,351.31
1789024440000000000,2026-09-10T07:14:00Z,free response,1.641,5.806,23.18,372.89,0.0,7.09,326.94,3,Starting,1291.23,380.52
1789024500000000000,2026-09-10T07:15:00Z,free response,1.604,5.78,25.36,337.89,0.0,8.12,312.32,3,Starting,1304.51,384.72
1789024560000000000,2026-09-10T07:16:00Z,free response,1.665,5.769,27.13,534.69,0.0,8.56,316.94,1,Starting,1308.25,377.0
1789024620000000000,2026-09-10T07:17:00Z,free response,1.619,5.742,27.75,149.89,0.0,7.96,348.62,2,Starting,1346.53,347.66
1789024680000000000,2026-09-10T07:18:00Z,free response,1.731,5.739,26.58,23.75,0.0,8.62,308.35,3,Starting,1326.24,365.99
1789024740000000000,2026-09-10T07:19:00Z,free response,1.709,5.735,25.19,460.63,0.0,7.85,320.89,1,Starting,1341.24,393.4
1789024800000000000,2026-09-10T07:20:00Z,free response,1.733,5.711,26.72,24.68,0.0,8.56,312.15,2,Starting,1373.39,372.83
1789024860000000000,2026-09-10T07:21:00Z,free response,1.778,5.762,28.88,453.81,0.0,8.96,322.32,1,Starting,1418.24,383.15
1789024920000000000,2026-09-10T07:22:00Z,free response,1.786,5.732,26.4,434.17,0.0,8.27,319.23,1,Starting,1467.03,387.07
1789024980000000000,2026-09-10T07:23:00Z,free response,1.76,5.758,25.24,252.96,0.0,8.63,292.47,2,Starting,1443.11,395.06
1789025040000000000,2026-09-10T07:24:00Z,free response,1.782,5.828,23.21,258.06,0.0,9.28,250.11,1,Starting,1418.43,397.73
1789025100000000000,2026-09-10T07:25:00Z,free response,1.828,5.804,23.29,415.37,0.0,9.09,256.22,1,Starting,1457.09,376.78
1789025160000000000,2026-09-10T07:26:00Z,free response,1.835,5.737,25.05,283.15,0.0,10.0,250.5,2,Starting,1480.91,352.7
1789025220000000000,2026-09-10T07:27:00Z,free response,1.806,5.745,25.1,444.65,0.0,10.01,250.75,3,Starting,1500.0,361.43
1789025280000000000,2026-09-10T07:28:00Z,free response,1.756,5.743,25.44,133.73,0.0,8.07,315.24,3,Starting,1500.0,364.54
1789025340000000000,2026-09-10T07:29:00Z,free response,1.795,5.821,24.32,224.02,0.0,9.37,259.55,2,Starting,1500.0,361.91
1789025400000000000,2026-09-10T07:30:00Z,free response,1.764,5.865,22.83,75.44,0.0,9.01,253.39,2,Starting,1500.0,346.85
1789025460000000000,2026-09-10T07:31:00Z,free response,1.715,5.889,24.29,439.9,0.0,8.62,281.79,2,Starting,1500.0,364.74
1789025520000000000,2026-09-10T07:32:00Z,free response,1.732,5.839,25.75,541.77,0.0,9.45,272.49,2,Starting,1472.34,377.68
1789025580000000000,2026-09-10T07:33:00Z,free response,1.745,5.91,24.37,312.81,0.0,9.56,254.92,2,Starting,1489.51,348.69
1789025640000000000,2026-09-10T07:34:00Z,free response,1.733,5.94,23.67,125.47,0.0,9.08,260.68,2,Starting,1449.51,350.64
1789025700000000000,2026-09-10T07:35:00Z,free response,1.711,5.989,23.73,551.11,0.0,9.63,246.42,1,Starting,1477.14,357.38
1789025760000000000,2026-09-10T07:36:00Z,free response,1.672,6.021,25.79,266.59,0.0,8.38,307.76,3,Starting,1466.77,379.32
1789025820000000000,2026-09-10T07:37:00Z,free response,1.659,6.056,24.78,62.45,0.0,7.52,329.52,2,Starting,1500.0,371.6
1789025880000000000,2026-09-10T07:38:00Z,free response,1.673,6.042,23.38,37.72,0.0,9.11,256.64,1,Starting,1500.0,372.99
1789025940000000000,2026-09-10T07:39:00Z,free response,1.638,6.014,24.42,213.35,0.0,7.61,320.89,1,Starting,1491.95,343.23
1789026000000000000,2026-09-10T07:40:00Z,free response,1.522,6.071,26.13,9.34,0.0,6.67,391.75,3,Starting,1500.0,366.49
1789026060000000000,2026-09-10T07:41:00Z,free response,1.537,6.118,23.78,313.24,0.0,7.28,326.65,2,Starting,1500.0,353.07
1789026120000000000,2026-09-10T07:42:00Z,free response,1.57,6.223,22.42,237.71,0.0,7.73,290.04,1,Starting,1480.73,344.31
1789026180000000000,2026-09-10T07:43:00Z,free response,1.523,6.16,20.28,171.44,0.0,6.81,297.8,1,Starting,1498.37,348.47
1789026240000000000,2026-09-10T07:44:00Z,free response,1.545,6.175,21.03,521.8,0.0,7.81,269.27,1,Starting,1500.0,367.4
1789026300000000000,2026-09-10T07:45:00Z,free response,1.571,6.233,22.4,563.63,0.0,7.56,296.3,3,Starting,1489.41,372.67
1789026360000000000,2026-09-10T07:46:00Z,free response,1.565,6.154,21.99,267.64,0.0,7.11,309.28,2,Starting,1500.0,398.79
1789026420000000000,2026-09-10T07:47:00Z,free response,1.542,6.136,21.56,439.09,0.0,7.87,273.95,3,Starting,1500.0,405.96
1789026480000000000,2026-09-10T07:48:00Z,free response,1.531,6.126,19.53,389.3,0.0,7.84,249.11,1,Starting,1500.0,404.66
1789026540000000000,2026-09-10T07:49:00Z,free response,1.478,6.111,17.8,95.63,0.0,6.15,289.43,2,Starting,1500.0,422.61
1789026600000000000,2026-09-10T07:50:00Z,free response,1.414,6.1,17.28,541.13,0.0,6.23,277.37,2,Starting,1500.0,415.82
1789026660000000000,2026-09-10T07:51:00Z,free response,1.398,6.069,18.16,514.99,0.0,5.88,308.84,2,Starting,1500.0,400.4
1789026720000000000,2026-09-10T07:52:00Z,free response,1.418,6.069,18.53,81.61,0.0,5.92,313.01,1,Starting,1500.0,422.88
1789026780000000000,2026-09-10T07:53:00Z,free response,1.447,6.039,17.12,148.2,0.0,5.76,297.22,3,Starting,1500.0,417.48
1789026840000000000,2026-09-10T07:54:00Z,free response,1.465,6.111,17.17,309.83,0.0,5.97,287.6,2,Starting,1500.0,415.86
1789026900000000000,2026-09-10T07:55:00Z,free response,1.443,6.109,15.63,539.09,0.0,6.94,225.22,1,Starting,1500.0,388.29
1789026960000000000,2026-09-10T07:56:00Z,free response,1.427,6.15,17.13,446.57,0.0,5.8,295.34,2,Starting,1500.0,396.57
1789027020000000000,2026-09-10T07:57:00Z,free response,1.481,5.997,16.36,408.09,0.0,6.09,268.64,2,Starting,1500.0,396.43
1789027080000000000,2026-09-10T07:58:00Z,free response,1.495,5.873,15.06,548.88,0.0,6.16,244.48,1,Starting,1500.0,399.29
1789027140000000000,2026-09-10T07:59:00Z,free response,1.58,5.82,14.55,289.47,0.0,7.56,192.46,2,Starting,1500.0,416.37
1789027200000000000,2026-09-10T08:00:00Z,free response,1.649,5.819,15.5,219.32,0.0,8.62,179.81,3,Starting,1500.0,398.79
1789027260000000000,2026-09-10T08:01:00Z,free response,1.632,5.962,14.86,292.41,0.0,7.18,206.96,3,Starting,1500.0,397.7
1789027320000000000,2026-09-10T08:02:00Z,free response,1.602,5.95,13.96,191.61,0.0,7.89,176.93,1,Starting,1500.0,387.56
1789027380000000000,2026-09-10T08:03:00Z,free response,1.597,5.899,12.82,337.69,0.0,7.38,173.71,2,Starting,1500.0,368.14
1789027440000000000,2026-09-10T08:04:00Z,free response,1.596,5.913,13.7,597.45,0.0,6.97,196.56,2,Off,1500.0,373.04
1789027500000000000,2026-09-10T08:05:00Z,free response,1.574,5.828,12.92,433.99,0.0,7.65,168.89,2,Off,1500.0,360.28
1789027560000000000,2026-09-10T08:06:00Z,free response,1.544,5.858,13.04,248.78,0.0,6.47,201.55,3,Off,1500.0,389.4
1789027620000000000,2026-09-10T08:07:00Z,free response,1.53,5.95,13.6,2.91,0.0,6.29,216.22,1,Off,1500.0,361.93
1789027680000000000,2026-09-10T08:08:00Z,free response,1.515,5.86,12.92,452.98,0.0,6.15,210.08,3,Off,1500.0,356.71
1789027740000000000,2026-09-10T08:09:00Z,free response,1.531,5.805,13.24,114.69,0.0,6.18,214.24,3,Off,1500.0,359.16
1789027800000000000,2026-09-10T08:10:00Z,free response,1.498,5.795,13.17,48.63,0.0,6.12,215.2,1,Off,1500.0,336.41
1789027860000000000,2026-09-10T08:11:00Z,free response,1.592,5.803,13.8,102.44,0.0,7.1,194.37,2,Off,1500.0,346.29
1789027920000000000,2026-09-10T08:12:00Z,free response,1.661,5.751,12.78,360.6,0.0,8.0,159.75,3,Off,1500.0,376.09
1789027980000000000,2026-09-10T08:13:00Z,free response,1.648,5.726,11.79,557.56,0.0,8.0,147.38,2,Off,1500.0,348.8
1789028040000000000,2026-09-10T08:14:00Z,free response,1.664,5.836,10.84,129.67,0.0,7.44,145.7,1,Off,1500.0,357.35
1789028100000000000,2026-09-10T08:15:00Z,free response,1.599,5.888,10.41,66.48,0.0,7.39,140.87,2,Off,1500.0,353.93
1789028160000000000,2026-09-10T08:16:00Z,free response,1.616,6.001,10.36,43.96,0.0,7.43,139.43,1,Off,1500.0,359.11
1789028220000000000,2026-09-10T08:17:00Z,free response,1.573,5.979,10.13,508.82,0.0,7.45,135.97,1,Off,1500.0,345.79
1789028280000000000,2026-09-10T08:18:00Z,free response,1.586,6.057,9.92,356.46,0.0,7.52,131.91,3,Off,1500.0,360.36
1789028340000000000,2026-09-10T08:19:00Z,free response,1.566,6.111,10.03,20.68,0.0,7.13,140.67,3,Off,1500.0,387.28
1789028400000000000,2026-09-10T08:20:00Z,free response,1.536,6.049,9.17,128.02,0.0,6.62,138.52,2,Off,1500.0,398.09
1789028460000000000,2026-09-10T08:21:00Z,free response,1.511,5.948,9.93,321.7,0.0,6.76,146.89,2,Off,1500.0,397.2
1789028520000000000,2026-09-10T08:22:00Z,free response,1.526,5.867,9.67,548.85,0.0,7.01,137.95,1,Off,1500.0,369.34
1789028580000000000,2026-09-10T08:23:00Z,free response,1.523,5.848,9.29,484.37,0.0,6.51,142.7,3,Off,1500.0,344.63
1789028640000000000,2026-09-10T08:24:00Z,free response,1.532,5.902,8.6,252.87,0.0,6.74,127.6,3,Off,1500.0,332.19
1789028700000000000,2026-09-10T08:25:00Z,free response,1.563,5.832,7.83,430.52,0.0,7.31,107.11,2,Off,1500.0,321.87
1789028760000000000,2026-09-10T08:26:00Z,free response,1.556,5.896,8.38,392.12,0.0,7.2,116.39,2,Off,1500.0,311.43
1789028820000000000,2026-09-10T08:27:00Z,free response,1.577,5.915,7.59,410.75,0.0,7.27,104.4,3,Off,1500.0,294.85
1789028880000000000,2026-09-10T08:28:00Z,free response,1.516,5.903,7.57,578.25,0.0,7.28,103.98,2,Off,1500.0,315.4
1789028940000000000,2026-09-10T08:29:00Z,free response,1.544,5.773,7.22,211.57,0.0,6.74,107.12,2,Off,1500.0,316.99
1789029000000000000,2026-09-10T08:30:00Z,free response,1.584,5.748,7.52,6.29,0.0,7.06,106.52,1,Off,1500.0,291.82
1789029060000000000,2026-09-10T08:31:00Z,free response,1.556,5.72,7.93,494.57,0.0,7.09,111.85,1,Off,1500.0,268.48
1789029120000000000,2026-09-10T08:32:00Z,free response,1.594,5.753,7.91,569.69,0.0,7.08,111.72,1,Off,1500.0,292.6
1789029180000000000,2026-09-10T08:33:00Z,free response,1.634,5.802,7.3,256.12,0.0,7.98,91.48,1,Off,1500.0,305.97
1789029240000000000,2026-09-10T08:34:00Z,free response,1.646,5.693,7.98,396.08,0.0,7.64,104.45,2,Off,1500.0,277.64
1789029300000000000,2026-09-10T08:35:00Z,free response,1.677,5.609,8.42,79.71,0.0,7.71,109.21,1,Off,1500.0,279.01
1789029360000000000,2026-09-10T08:36:00Z,free response,1.674,5.582,8.79,131.08,0.0,7.76,113.27,1,Off,930.05,823.16
1789029420000000000,2026-09-10T08:37:00Z,free response,1.604,5.57,8.91,471.2,0.0,7.39,120.57,3,Off,692.05,829.08
1789029480000000000,2026-09-10T08:38:00Z,free response,1.629,5.484,8.12,380.02,0.0,7.67,105.87,2,Off,705.12,808.21
1789029540000000000,2026-09-10T08:39:00Z,free response,1.672,5.473,8.66,328.23,0.0,7.35,117.82,1,Off,658.38,825.87
1789029600000000000,2026-09-10T08:40:00Z,free response,1.704,5.525,8.79,238.0,0.0,7.73,113.71,2,Off,680.12,814.14
1789029660000000000,2026-09-10T08:41:00Z,free response,1.65,5.553,8.78,245.1,0.0,6.82,128.74,2,Off,670.89,838.44
1789029720000000000,2026-09-10T08:42:00Z,free response,1.63,5.557,7.93,85.04,0.0,7.38,107.45,1,Off,679.95,843.5
1789029780000000000,2026-09-10T08:43:00Z,free response,1.632,5.514,8.34,475.34,0.0,6.97,119.66,2,Off,676.45,865.39
1789029840000000000,2026-09-10T08:44:00Z,free response,1.62,5.527,8.91,216.49,0.0,7.2,123.75,1,Off,660.56,860.72
1789029900000000000,2026-09-10T08:45:00Z,free response,1.694,5.475,8.13,19.19,0.0,7.78,104.5,1,Off,666.93,868.13
1789029960000000000,2026-09-10T08:46:00Z,free response,1.64,5.553,7.35,63.5,0.0,7.34,100.14,3,Off,628.48,876.92
1789030020000000000,2026-09-10T08:47:00Z,free response,1.66,5.542,7.74,255.96,0.0,7.75,99.87,3,Off,654.92,881.25
1789030080000000000,2026-09-10T08:48:00Z,free response,1.692,5.54,7.37,477.17,0.0,8.45,87.22,3,Off,693.11,897.72
1789030140000000000,2026-09-10T08:49:00Z,free response,1.647,5.508,6.67,270.62,0.0,8.18,81.54,2,Off,681.5,869.97
1789030200000000000,2026-09-10T08:50:00Z,free response,1.666,5.445,7.02,116.25,0.0,7.25,96.83,3,Off,726.84,856.29
1789030260000000000,2026-09-10T08:51:00Z,free response,1.573,5.501,6.4,494.91,0.0,6.78,94.4,2,Off,697.29,868.89
1789030320000000000,2026-09-10T08:52:00Z,free response,1.529,5.463,5.93,575.36,0.0,5.99,99.0,1,Off,730.65,877.28
1789030380000000000,2026-09-10T08:53:00Z,free response,1.514,5.412,6.36,16.88,0.0,6.15,103.41,2,Off,765.19,848.17
1789030440000000000,2026-09-10T08:54:00Z,free response,1.525,5.506,6.77,37.71,0.0,6.37,106.28,1,Off,811.67,819.06
1789030500000000000,2026-09-10T08:55:00Z,free response,1.537,5.524,6.95,478.68,0.0,6.2,112.1,3,Off,838.79,816.43
1789030560000000000,2026-09-10T08:56:00Z,free response,1.539,5.513,7.5,283.28,0.0,6.57,114.16,2,Off,852.04,827.42
1789030620000000000,2026-09-10T08:57:00Z,free response,1.543,5.539,7.86,287.43,0.0,6.0,131.0,1,Off,844.09,804.09
1789030680000000000,2026-09-10T08:58:00Z,free response,1.553,5.494,7.48,528.92,0.0,6.01,124.46,2,Off,886.79,797.31
1789030740000000000,2026-09-10T08:59:00Z,free response,1.58,5.456,7.48,81.12,0.0,6.36,117.61,3,Off,876.68,798.02
1789030800000000000,2026-09-10T09:00:00Z,free response,1.583,5.537,7.99,509.06,0.0,6.71,119.08,1,Off,862.93,809.65
1789030860000000000,2026-09-10T09:01:00Z,free response,1.576,5.515,7.7,192.23,0.0,7.02,109.69,3,Off,849.83,783.77
1789030920000000000,2026-09-10T09:02:00Z,free response,1.517,5.545,8.05,220.09,0.0,5.91,136.21,3,Off,802.82,813.75
1789030980000000000,2026-09-10T09:03:00Z,free response,1.555,5.614,7.36,392.16,0.0,7.42,99.19,1,Off,763.26,791.0
1789031040000000000,2026-09-10T09:04:00Z,free response,1.552,5.597,7.47,378.44,0.0,6.7,111.49,3,Off,747.06,791.56
1789031100000000000,2026-09-10T09:05:00Z,free response,1.539,5.555,8.14,271.67,0.0,6.28,129.62,1,Off,752.5,766.98
1789031160000000000,2026-09-10T09:06:00Z,free response,1.559,5.523,8.91,492.71,0.0,6.67,133.58,3,Off,780.41,738.08
1789031220000000000,2026-09-10T09:07:00Z,free response,1.524,5.561,8.02,490.34,0.0,6.32,126.9,3,Off,739.93,710.89
1789031280000000000,2026-09-10T09:08:00Z,free response,1.545,5.512,7.49,493.13,0.0,6.78,110.47,2,Off,781.56,729.42
1789031340000000000,2026-09-10T09:09:00Z,free response,1.498,5.577,7.51,127.67,0.0,6.66,112.76,1,Off,785.47,735.83
1789031400000000000,2026-09-10T09:10:00Z,free response,1.503,5.542,7.59,209.4,0.0,6.79,111.78,1,Off,748.8,747.52
1789031460000000000,2026-09-10T09:11:00Z,free response,1.516,5.541,7.1,24.08,0.0,6.12,116.01,1,Off,753.54,755.35
1789031520000000000,2026-09-10T09:12:00Z,free response,1.512,5.493,7.43,114.32,0.0,6.52,113.96,3,Off,794.95,745.61
1789031580000000000,2026-09-10T09:13:00Z,free response,1.484,5.512,7.94,470.57,0.0,6.56,121.04,1,Off,780.76,732.61
1789031640000000000,2026-09-10T09:14:00Z,free response,1.493,5.55,7.29,508.35,0.0,6.24,116.83,1,Off,805.1,738.9
1789031700000000000,2026-09-10T09:15:00Z,free response,1.423,5.615,7.09,189.69,0.0,6.07,116.8,3,Off,839.53,745.71
1789031760000000000,2026-09-10T09:16:00Z,free response,1.418,5.65,7.26,8.18,0.0,5.37,135.2,1,Off,844.81,775.07
1789031820000000000,2026-09-10T09:17:00Z,free response,1.439,5.568,6.87,296.34,0.0,5.58,123.12,2,Off,817.37,762.6
1789031880000000000,2026-09-10T09:18:00Z,free response,1.461,5.61,7.0,304.96,0.0,5.77,121.32,1,Off,834.23,739.9
1789031940000000000,2026-09-10T09:19:00Z,free response,1.461,5.631,6.85,592.24,0.0,6.21,110.31,1,Off,840.62,744.6
1789032000000000000,2026-09-10T09:20:00Z,free response,1.509,5.567,7.48,325.74,0.0,6.51,114.9,1,Off,803.84,766.46
1789032060000000000,2026-09-10T09:21:00Z,free response,1.55,5.558,6.98,417.61,0.0,6.96,100.29,3,Off,769.19,782.92
1789032120000000000,2026-09-10T09:22:00Z,free response,1.538,5.551,7.46,533.01,0.0,5.96,125.17,2,Off,737.15,801.28
1789032180000000000,2026-09-10T09:23:00Z,free response,1.559,5.522,7.67,151.52,0.0,6.71,114.31,1,Off,692.7,778.49
1789032240000000000,2026-09-10T09:24:00Z,free response,1.53,5.635,8.12,16.82,0.0,6.25,129.92,3,Off,697.34,771.63
1789032300000000000,2026-09-10T09:25:00Z,free response,1.423,5.719,8.0,592.95,0.0,5.56,143.88,2,Off,708.5,763.52
1789032360000000000,2026-09-10T09:26:00Z,free response,1.386,5.672,7.71,57.4,0.0,4.97,155.13,3,Off,692.54,784.2
1789032420000000000,2026-09-10T09:27:00Z,free response,1.387,5.622,8.25,525.4,0.0,5.75,143.48,3,Off,731.2,763.04
1789032480000000000,2026-09-10T09:28:00Z,free response,1.485,5.668,7.77,421.17,0.0,6.61,117.55,2,Off,708.71,783.42
1789032540000000000,2026-09-10T09:29:00Z,free response,1.461,5.694,8.15,160.12,0.0,5.54,147.11,1,Off,602.95,451.92
1789032600000000000,2026-09-10T09:30:00Z,free response,1.495,5.696,7.4,295.27,0.0,6.97,106.17,3,Off,649.46,478.62
1789032660000000000,2026-09-10T09:31:00Z,free response,1.528,5.72,7.15,194.17,0.0,6.51,109.83,2,Off,666.45,474.56
1789032720000000000,2026-09-10T09:32:00Z,free response,1.55,5.625,6.6,326.12,0.0,7.19,91.79,1,Off,643.32,451.03
1789032780000000000,2026-09-10T09:33:00Z,free response,1.548,5.569,6.12,370.54,0.0,6.63,92.31,1,Off,645.73,439.15
1789032840000000000,2026-09-10T09:34:00Z,free response,1.643,5.56,5.91,563.97,0.0,7.89,74.9,2,Off,645.72,421.71
1789032900000000000,2026-09-10T09:35:00Z,free response,1.629,5.59,5.36,477.23,0.0,6.95,77.12,3,Starting,693.07,448.48
1789032960000000000,2026-09-10T09:36:00Z,free response,1.689,5.552,5.01,345.21,0.0,7.46,67.16,2,Starting,655.15,427.79
1789033020000000000,2026-09-10T09:37:00Z,free response,1.693,5.616,4.96,589.22,0.0,8.68,57.14,3,Starting,623.42,455.74
1789033080000000000,2026-09-10T09:38:00Z,free response,1.752,5.518,4.79,210.86,0.0,7.89,60.71,2,Starting,672.26,454.3
1789033140000000000,2026-09-10T09:39:00Z,free response,1.673,5.498,4.58,150.38,0.0,8.43,54.33,1,Starting,687.74,471.08
1789033200000000000,2026-09-10T09:40:00Z,free response,1.719,5.548,4.96,215.26,0.0,8.0,62.0,3,Starting,717.53,477.77
1789033260000000000,2026-09-10T09:41:00Z,free response,1.71,5.431,5.35,31.47,0.0,8.66,61.78,1,Starting,754.98,486.65
1789033320000000000,2026-09-10T09:42:00Z,free response,1.662,5.422,5.14,40.2,0.0,7.97,64.49,3,Starting,739.36,477.08
1789033380000000000,2026-09-10T09:43:00Z,free response,1.704,5.581,5.15,486.67,0.0,7.94,64.86,1,Starting,753.88,460.75
1789033440000000000,2026-09-10T09:44:00Z,free response,1.718,5.614,5.3,18.46,0.0,8.85,59.89,2,Starting,711.33,440.54
1789033500000000000,2026-09-10T09:45:00Z,free response,1.724,5.584,5.49,337.56,0.0,8.61,63.76,1,Starting,755.8,425.48
1789033560000000000,2026-09-10T09:46:00Z,free response,1.673,5.613,5.68,270.36,0.0,8.15,69.69,1,Starting,724.35,398.11
1789033620000000000,2026-09-10T09:47:00Z,free response,1.768,5.688,6.22,424.99,0.0,9.72,63.99,3,Starting,757.54,381.72
1789033680000000000,2026-09-10T09:48:00Z,free response,1.776,5.761,6.69,372.25,0.0,9.38,71.32,2,Starting,779.67,374.9
1789033740000000000,2026-09-10T09:49:00Z,free response,1.764,5.709,7.09,504.04,0.0,9.14,77.57,3,Starting,788.3,365.27
1789033800000000000,2026-09-10T09:50:00Z,free response,1.697,5.63,6.78,134.17,0.0,7.61,89.09,2,Starting,776.78,372.91
1789033860000000000,2026-09-10T09:51:00Z,free response,1.719,5.55,6.42,318.4,0.0,8.38,76.61,2,Starting,730.77,358.24
1789033920000000000,2026-09-10T09:52:00Z,free response,1.782,5.523,7.03,275.6,0.0,9.57,73.46,2,Starting,780.56,329.55
1789033980000000000,2026-09-10T09:53:00Z,free response,1.753,5.49,6.71,514.35,0.0,8.86,75.73,2,Starting,1158.58,955.8
1789034040000000000,2026-09-10T09:54:00Z,free response,3.055,6.836,7.29,95.56,0.0,35.01,20.82,2,Starting,1176.18,964.16
1789034100000000000,2026-09-10T09:55:00Z,free response,3.051,6.828,7.92,263.73,0.0,33.87,23.38,3,Starting,1156.83,958.0
1789034160000000000,2026-09-10T09:56:00Z,free response,2.943,6.785,7.81,157.55,0.0,29.33,26.63,3,Starting,1191.34,931.96
1789034220000000000,2026-09-10T09:57:00Z,free response,2.942,6.755,8.45,291.33,0.0,31.48,26.84,3,Starting,1171.59,913.82
1789034280000000000,2026-09-10T09:58:00Z,free response,2.894,6.74,9.17,129.36,0.0,26.54,34.55,1,Starting,1176.89,910.95
1789034340000000000,2026-09-10T09:59:00Z,free response,2.85,6.764,8.38,420.18,0.0,29.42,28.48,3,Starting,1214.19,925.48
1789034400000000000,2026-09-10T10:00:00Z,free response,2.789,6.865,8.03,250.4,0.0,28.57,28.11,1,Starting,1185.87,924.78
1789034460000000000,2026-09-10T10:01:00Z,free response,2.819,6.866,7.98,207.35,0.0,27.92,28.58,1,Starting,1231.37,907.7
1789034520000000000,2026-09-10T10:02:00Z,free response,2.754,6.911,8.37,106.05,0.0,26.82,31.21,2,Starting,1428.84,601.82
1789034580000000000,2026-09-10T10:03:00Z,free response,2.531,6.909,7.68,543.53,0.0,22.85,33.61,3,Starting,1442.19,318.66
1789034640000000000,2026-09-10T10:04:00Z,free response,2.6,6.894,7.1,211.03,0.0,23.91,29.69,1,Starting,1490.38,311.41
1789034700000000000,2026-09-10T10:05:00Z,free response,2.586,6.997,6.79,401.21,0.0,22.13,30.68,2,Starting,1483.25,282.42
1789034760000000000,2026-09-10T10:06:00Z,free response,2.596,6.961,6.18,301.28,0.0,25.12,24.6,1,Starting,1492.53,252.46
1789034820000000000,2026-09-10T10:07:00Z,free response,2.549,6.843,6.41,89.51,0.0,23.8,26.93,2,Starting,1467.16,254.56
1789034880000000000,2026-09-10T10:08:00Z,free response,2.503,6.795,6.47,427.0,0.0,19.41,33.33,1,Starting,1439.18,249.13
1789034940000000000,2026-09-10T10:09:00Z,free response,2.579,6.718,6.42,484.54,0.0,21.73,29.54,3,Starting,1411.67,242.62
1789035000000000000,2026-09-10T10:10:00Z,free response,2.575,6.704,6.18,373.0,0.0,23.89,25.87,3,Starting,1387.39,263.23
1789035060000000000,2026-09-10T10:11:00Z,free response,2.491,6.681,5.6,104.18,0.0,21.86,25.62,2,Starting,1405.13,288.64
1789035120000000000,2026-09-10T10:12:00Z,free response,2.426,6.646,5.38,357.9,0.0,18.25,29.48,2,Starting,1381.72,264.94
1789035180000000000,2026-09-10T10:13:00Z,free response,2.429,6.734,5.46,430.27,0.0,21.09,25.89,3,Starting,1414.14,283.72
