timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788936540000000000,2026-09-09T06:49:00Z,controller 2,1.744,5.75,-23.96,80.9,0.0,9.2,-260.43,2,On,796.76,399.49
1788936600000000000,2026-09-09T06:50:00Z,controller 2,1.749,5.805,-21.7,551.17,0.0,9.64,-225.1,2,On,832.95,385.85
1788936660000000000,2026-09-09T06:51:00Z,controller 2,1.716,5.829,-23.3,444.34,0.0,7.78,-299.49,2,On,794.2,387.05
1788936720000000000,2026-09-09T06:52:00Z,controller 2,1.696,5.929,-25.27,470.81,0.0,8.8,-287.16,1,On,830.51,405.8
1788936780000000000,2026-09-09T06:53:00Z,controller 2,1.672,5.924,-23.73,327.93,0.0,7.94,-298.87,2,On,854.57,422.36
1788936840000000000,2026-09-09T06:54:00Z,controller 2,1.779,6.017,-21.69,34.04,0.0,10.24,-211.82,2,On,891.62,438.44
1788936900000000000,2026-09-09T06:55:00Z,controller 2,1.805,6.061,-21.0,318.8,0.0,10.45,-200.96,2,On,874.5,429.86
1788936960000000000,2026-09-09T06:56:00Z,controller 2,1.776,6.145,-20.42,203.65,0.0,10.29,-198.45,3,On,873.31,400.26
1788937020000000000,2026-09-09T06:57:00Z,controller 2,1.799,6.257,-20.63,148.05,0.0,10.3,-200.29,3,On,889.6,379.22
1788937080000000000,2026-09-09T06:58:00Z,controller 2,1.794,6.257,-19.1,564.45,0.0,10.41,-183.48,1,On,854.46,358.85
1788937140000000000,2026-09-09T06:59:00Z,controller 2,1.842,6.228,-18.58,393.66,0.0,10.32,-180.04,2,On,900.73,354.55
1788937200000000000,2026-09-09T07:00:00Z,controller 2,1.863,6.267,-18.12,267.3,0.0,11.12,-162.95,1,On,928.44,365.62
1788937260000000000,2026-09-09T07:01:00Z,controller 2,1.859,6.195,-17.21,112.44,0.0,9.67,-177.97,1,On,1371.73,960.07
1788937320000000000,2026-09-09T07:02:00Z,controller 2,1.899,6.31,-18.33,457.05,0.0,11.76,-155.87,3,On,1380.87,954.97
1788937380000000000,2026-09-09T07:03:00Z,controller 2,1.955,6.255,-17.08,596.55,0.0,12.61,-135.45,3,On,1349.26,951.09
1788937440000000000,2026-09-09T07:04:00Z,controller 2,1.882,6.209,-16.19,521.57,0.0,10.72,-151.03,1,On,1337.28,928.26
1788937500000000000,2026-09-09T07:05:00Z,controller 2,1.827,6.104,-15.56,473.13,0.0,9.88,-157.49,1,On,1311.68,930.58
1788937560000000000,2026-09-09T07:06:00Z,controller 2,1.835,6.084,-15.04,35.17,0.0,10.64,-141.35,2,On,1316.92,926.65
1788937620000000000,2026-09-09T07:07:00Z,controller 2,1.82,6.137,-14.41,168.92,0.0,10.13,-142.25,3,On,1366.55,921.47
1788937680000000000,2026-09-09T07:08:00Z,controller 2,1.82,6.077,-14.02,313.0,0.0,10.18,-137.72,1,On,1347.02,906.11
1788937740000000000,2026-09-09T07:09:00Z,controller 2,1.722,6.076,-13.86,176.4,0.0,9.44,-146.82,1,On,1325.66,897.44
1788937800000000000,2026-09-09T07:10:00Z,controller 2,1.793,5.945,-13.25,48.09,0.0,8.85,-149.72,3,On,1352.33,914.13
1788937860000000000,2026-09-09T07:11:00Z,controller 2,1.688,5.948,-13.74,556.65,0.0,8.6,-159.77,1,On,1394.57,923.23
1788937920000000000,2026-09-09T07:12:00Z,controller 2,1.721,5.984,-14.06,545.25,0.0,9.21,-152.66,3,On,1392.51,934.09
1788937980000000000,2026-09-09T07:13:00Z,controller 2,1.711,5.863,-12.76,439.82,0.0,9.1,-140.22,1,On,1359.64,959.33
1788938040000000000,2026-09-09T07:14:00Z,controller 2,1.707,5.831,-13.1,297.3,0.0,9.28,-141.16,3,On,1363.52,939.1
1788938100000000000,2026-09-09T07:15:00Z,controller 2,1.658,5.917,-14.18,504.51,0.0,7.44,-190.59,2,On,1379.83,922.88
1788938160000000000,2026-09-09T07:16:00Z,controller 2,1.598,5.905,-14.68,496.31,0.0,7.02,-209.12,2,On,1396.11,899.69
1788938220000000000,2026-09-09T07:17:00Z,controller 2,1.591,5.881,-15.09,16.41,0.0,7.61,-198.29,2,On,1355.19,870.96
1788938280000000000,2026-09-09T07:18:00Z,controller 2,1.553,5.906,-13.77,366.83,0.0,6.76,-203.7,2,On,1377.11,885.11
1788938340000000000,2026-09-09T07:19:00Z,controller 2,1.598,5.838,-13.91,427.91,0.0,8.16,-170.47,1,On,1340.67,895.09
1788938400000000000,2026-09-09T07:20:00Z,controller 2,1.689,5.821,-13.53,127.98,0.0,8.41,-160.88,3,On,1324.87,911.82
1788938460000000000,2026-09-09T07:21:00Z,controller 2,1.743,5.749,-12.42,40.59,0.0,8.95,-138.77,1,On,1290.63,911.29
1788938520000000000,2026-09-09T07:22:00Z,controller 2,1.701,5.743,-12.72,244.26,0.0,9.02,-141.02,1,On,1258.44,914.21
1788938580000000000,2026-09-09T07:23:00Z,controller 2,1.753,5.755,-12.97,334.95,0.0,8.97,-144.59,2,On,1257.74,902.65
1788938640000000000,2026-09-09T07:24:00Z,controller 2,1.796,5.756,-12.15,485.84,0.0,9.25,-131.35,3,On,1267.37,926.58
1788938700000000000,2026-09-09T07:25:00Z,controller 2,1.842,5.78,-12.77,597.64,0.0,9.97,-128.08,3,On,767.64,955.48
1788938760000000000,2026-09-09T07:26:00Z,controller 2,1.818,5.832,-12.45,536.95,0.0,8.85,-140.68,1,On,800.9,975.2
1788938820000000000,2026-09-09T07:27:00Z,controller 2,1.841,5.738,-13.36,28.15,0.0,9.7,-137.73,1,On,816.76,994.02
1788938880000000000,2026-09-09T07:28:00Z,controller 2,1.91,5.742,-12.17,421.18,0.0,10.95,-111.14,2,On,793.55,1000.0
1788938940000000000,2026-09-09T07:29:00Z,controller 2,1.927,5.741,-11.75,373.61,0.0,11.01,-106.72,2,On,785.51,994.56
1788939000000000000,2026-09-09T07:30:00Z,controller 2,2.02,5.689,-10.62,85.63,0.0,11.98,-88.65,3,On,810.61,1000.0
1788939060000000000,2026-09-09T07:31:00Z,controller 2,2.112,5.591,-10.76,479.93,0.0,13.5,-79.7,3,On,837.43,1000.0
1788939120000000000,2026-09-09T07:32:00Z,controller 2,2.172,5.646,-10.2,464.02,0.0,12.42,-82.13,2,On,827.74,1000.0
1788939180000000000,2026-09-09T07:33:00Z,controller 2,2.155,5.629,-10.75,100.29,0.0,13.5,-79.63,3,On,801.5,1000.0
1788939240000000000,2026-09-09T07:34:00Z,controller 2,2.21,5.687,-9.85,195.35,0.0,13.23,-74.45,2,On,807.8,1000.0
1788939300000000000,2026-09-09T07:35:00Z,controller 2,2.325,5.749,-9.58,471.15,0.0,14.17,-67.61,3,On,857.19,1000.0
1788939360000000000,2026-09-09T07:36:00Z,controller 2,2.35,5.739,-10.32,312.35,0.0,17.2,-60.0,1,On,860.87,996.79
1788939420000000000,2026-09-09T07:37:00Z,controller 2,2.308,5.857,-9.76,255.74,0.0,16.28,-59.95,1,On,813.73,982.25
1788939480000000000,2026-09-09T07:38:00Z,controller 2,2.215,5.852,-9.11,399.23,0.0,13.2,-69.02,2,On,793.42,975.08
1788939540000000000,2026-09-09T07:39:00Z,controller 2,2.253,5.856,-9.33,89.17,0.0,15.84,-58.9,2,On,759.33,985.55
1788939600000000000,2026-09-09T07:40:00Z,controller 2,2.19,5.906,-9.48,3.67,0.0,13.99,-67.76,1,On,1203.79,812.0
1788939660000000000,2026-09-09T07:41:00Z,controller 2,2.104,5.94,-10.09,431.06,0.0,13.11,-76.96,3,On,1171.53,806.65
1788939720000000000,2026-09-09T07:42:00Z,controller 2,2.215,5.784,-10.91,12.87,0.0,15.34,-71.12,3,On,1172.41,794.07
1788939780000000000,2026-09-09T07:43:00Z,controller 2,2.164,5.798,-10.74,409.89,0.0,14.82,-72.47,3,On,1148.01,769.46
1788939840000000000,2026-09-09T07:44:00Z,controller 2,2.121,5.714,-10.8,357.82,0.0,12.65,-85.38,2,On,1146.77,775.83
1788939900000000000,2026-09-09T07:45:00Z,controller 2,2.183,5.728,-11.42,548.79,0.0,13.08,-87.31,3,On,1107.7,751.81
1788939960000000000,2026-09-09T07:46:00Z,controller 2,2.127,5.784,-12.55,135.17,0.0,14.32,-87.64,3,On,1090.77,776.7
1788940020000000000,2026-09-09T07:47:00Z,controller 2,2.215,5.717,-13.17,288.64,0.0,12.76,-103.21,1,On,1125.13,778.4
1788940080000000000,2026-09-09T07:48:00Z,controller 2,2.199,5.761,-12.67,326.19,0.0,14.35,-88.29,1,On,1111.69,748.57
1788940140000000000,2026-09-09T07:49:00Z,controller 2,2.16,5.833,-11.92,49.75,0.0,13.24,-90.03,1,On,1064.56,731.28
1788940200000000000,2026-09-09T07:50:00Z,controller 2,2.117,5.86,-11.6,438.4,0.0,14.15,-81.98,3,On,1038.36,745.46
1788940260000000000,2026-09-09T07:51:00Z,controller 2,2.084,5.818,-11.79,49.35,0.0,13.13,-89.79,3,On,1061.37,718.69
1788940320000000000,2026-09-09T07:52:00Z,controller 2,2.094,5.824,-12.48,355.85,0.0,13.6,-91.76,2,On,1069.53,711.04
1788940380000000000,2026-09-09T07:53:00Z,controller 2,2.189,5.785,-12.27,198.69,0.0,13.19,-93.03,3,On,1059.85,733.12
1788940440000000000,2026-09-09T07:54:00Z,controller 2,2.183,5.658,-12.31,518.3,0.0,14.53,-84.72,1,On,1050.41,732.8
1788940500000000000,2026-09-09T07:55:00Z,controller 2,2.172,5.677,-11.23,427.92,0.0,13.42,-83.68,1,On,1054.0,743.62
1788940560000000000,2026-09-09T07:56:00Z,controller 2,2.1,5.712,-10.49,318.4,0.0,12.57,-83.45,1,On,1005.15,768.26
1788940620000000000,2026-09-09T07:57:00Z,controller 2,2.208,5.739,-11.32,310.58,0.0,14.97,-75.62,1,On,1149.17,902.48
1788940680000000000,2026-09-09T07:58:00Z,controller 2,2.203,5.827,-12.26,415.88,0.0,14.42,-85.02,3,On,1171.09,924.94
1788940740000000000,2026-09-09T07:59:00Z,controller 2,2.073,5.773,-11.75,22.18,0.0,12.23,-96.08,3,On,1169.03,899.32
1788940800000000000,2026-09-09T08:00:00Z,controller 2,2.098,5.714,-12.82,485.45,0.0,12.16,-105.43,2,On,1195.63,889.09
1788940860000000000,2026-09-09T08:01:00Z,controller 2,2.077,5.615,-11.8,449.45,0.0,11.23,-105.08,1,On,1168.47,895.04
1788940920000000000,2026-09-09T08:02:00Z,controller 2,2.117,5.645,-10.87,583.5,0.0,12.55,-86.61,3,On,1187.24,900.36
1788940980000000000,2026-09-09T08:03:00Z,controller 2,2.068,5.572,-10.93,199.17,0.0,10.84,-100.83,2,On,1177.55,892.13
1788941040000000000,2026-09-09T08:04:00Z,controller 2,2.004,5.647,-10.58,274.76,0.0,10.8,-97.96,1,On,1145.81,874.31
1788941100000000000,2026-09-09T08:05:00Z,controller 2,1.988,5.664,-10.9,546.96,0.0,12.23,-89.13,2,On,1185.68,874.39
1788941160000000000,2026-09-09T08:06:00Z,controller 2,1.913,5.591,-11.1,534.48,0.0,9.55,-116.23,3,On,1150.47,868.79
1788941220000000000,2026-09-09T08:07:00Z,controller 2,1.896,5.647,-10.13,581.73,0.0,9.32,-108.69,1,On,706.16,912.25
1788941280000000000,2026-09-09T08:08:00Z,controller 2,1.902,5.656,-10.51,240.73,0.0,11.07,-94.94,3,On,743.57,903.54
1788941340000000000,2026-09-09T08:09:00Z,controller 2,1.91,5.609,-10.83,523.59,0.0,10.43,-103.84,2,On,762.55,929.4
1788941400000000000,2026-09-09T08:10:00Z,controller 2,1.883,5.717,-11.68,184.18,0.0,10.95,-106.67,3,On,765.67,957.08
1788941460000000000,2026-09-09T08:11:00Z,controller 2,1.916,5.641,-11.6,504.62,0.0,10.04,-115.54,3,On,782.26,949.93
1788941520000000000,2026-09-09T08:12:00Z,controller 2,1.825,5.464,-11.88,98.58,0.0,8.76,-135.62,2,On,821.67,930.86
1788941580000000000,2026-09-09T08:13:00Z,controller 2,1.757,5.386,-10.97,301.86,0.0,7.73,-141.91,1,On,779.68,914.68
1788941640000000000,2026-09-09T08:14:00Z,controller 2,1.803,5.423,-10.99,325.2,0.0,8.63,-127.35,1,On,792.68,890.7
1788941700000000000,2026-09-09T08:15:00Z,controller 2,1.855,5.42,-10.4,255.89,0.0,9.73,-106.89,2,On,823.85,908.06
1788941760000000000,2026-09-09T08:16:00Z,controller 2,1.857,5.416,-10.41,90.96,0.0,9.55,-109.01,2,On,825.8,905.36
1788941820000000000,2026-09-09T08:17:00Z,controller 2,1.898,5.439,-9.65,82.92,0.0,10.69,-90.27,1,On,833.44,906.88
1788941880000000000,2026-09-09T08:18:00Z,controller 2,1.848,5.462,-9.35,302.9,0.0,8.45,-110.65,3,On,804.2,923.72
1788941940000000000,2026-09-09T08:19:00Z,controller 2,1.834,5.474,-9.37,561.98,0.0,9.48,-98.84,1,On,840.06,894.97
1788942000000000000,2026-09-09T08:20:00Z,controller 2,1.776,5.464,-9.27,115.1,0.0,7.8,-118.85,3,On,807.75,913.59
1788942060000000000,2026-09-09T08:21:00Z,controller 2,1.853,5.423,-9.96,387.89,0.0,10.09,-98.71,3,On,813.03,924.59
1788942120000000000,2026-09-09T08:22:00Z,controller 2,1.831,5.388,-10.18,590.6,0.0,9.4,-108.3,2,On,782.98,925.5
1788942180000000000,2026-09-09T08:23:00Z,controller 2,1.821,5.415,-9.7,577.86,0.0,9.76,-99.39,3,On,802.91,916.16
1788942240000000000,2026-09-09T08:24:00Z,controller 2,1.919,5.396,-8.96,221.52,0.0,9.64,-92.95,3,On,794.41,945.72
1788942300000000000,2026-09-09T08:25:00Z,controller 2,1.923,5.435,-8.44,485.23,0.0,10.81,-78.08,2,On,828.33,926.32
1788942360000000000,2026-09-09T08:26:00Z,controller 2,2.017,5.435,-8.4,279.03,0.0,10.32,-81.4,3,On,812.02,952.69
1788942420000000000,2026-09-09T08:27:00Z,controller 2,2.015,5.388,-8.33,469.73,0.0,11.36,-73.33,2,On,825.36,951.42
1788942480000000000,2026-09-09T08:28:00Z,controller 2,2.06,5.423,-7.79,457.38,0.0,11.53,-67.56,2,On,865.83,942.8
1788942540000000000,2026-09-09T08:29:00Z,controller 2,2.112,5.454,-8.44,155.48,0.0,11.78,-71.65,3,On,858.75,962.69
1788942600000000000,2026-09-09T08:30:00Z,controller 2,2.085,5.415,-8.03,52.9,0.0,12.16,-66.04,2,On,895.18,962.15
1788942660000000000,2026-09-09T08:31:00Z,controller 2,2.039,5.361,-8.13,355.46,0.0,11.1,-73.24,1,On,862.88,940.63
1788942720000000000,2026-09-09T08:32:00Z,controller 2,1.979,5.391,-7.42,207.72,0.0,10.58,-70.13,3,On,851.77,920.07
1788942780000000000,2026-09-09T08:33:00Z,controller 2,1.897,5.387,-6.91,243.47,0.0,9.63,-71.75,2,On,845.12,907.45
1788942840000000000,2026-09-09T08:34:00Z,controller 2,1.832,5.493,-6.76,102.23,0.0,8.98,-75.28,2,On,884.1,925.9
1788942900000000000,2026-09-09T08:35:00Z,controller 2,1.827,5.521,-6.76,102.01,0.0,9.53,-70.93,3,On,893.07,920.1
1788942960000000000,2026-09-09T08:36:00Z,controller 2,1.811,5.555,-6.77,343.58,0.0,8.46,-80.02,3,On,870.45,935.35
1788943020000000000,2026-09-09T08:37:00Z,controller 2,1.798,5.609,-7.02,536.16,0.0,9.86,-71.2,3,On,879.1,955.0
1788943080000000000,2026-09-09T08:38:00Z,controller 2,1.734,5.51,-6.67,474.56,0.0,7.51,-88.81,1,On,849.49,972.08
1788943140000000000,2026-09-09T08:39:00Z,controller 2,1.773,5.461,-6.15,137.47,0.0,8.96,-68.64,3,On,897.86,945.83
1788943200000000000,2026-09-09T08:40:00Z,controller 2,1.768,5.434,-6.0,567.15,0.0,7.9,-75.95,3,On,884.96,937.82
1788943260000000000,2026-09-09T08:41:00Z,controller 2,1.76,5.45,-5.47,546.83,0.0,7.79,-70.22,1,On,873.44,933.17
1788943320000000000,2026-09-09T08:42:00Z,controller 2,1.821,5.479,-5.24,158.96,0.0,8.43,-62.16,1,On,906.91,954.23
1788943380000000000,2026-09-09T08:43:00Z,controller 2,1.792,5.496,-4.94,597.89,0.0,8.53,-57.91,2,On,902.63,958.28
1788943440000000000,2026-09-09T08:44:00Z,controller 2,1.781,5.438,-4.45,60.39,0.0,9.05,-49.17,3,On,931.8,954.27
1788943500000000000,2026-09-09T08:45:00Z,controller 2,1.767,5.516,-4.49,406.34,0.0,9.12,-49.23,1,On,971.73,946.02
1788943560000000000,2026-09-09T08:46:00Z,controller 2,1.774,5.573,-4.58,484.9,0.0,9.64,-47.51,3,On,979.1,920.95
1788943620000000000,2026-09-09T08:47:00Z,controller 2,1.785,5.578,-4.76,290.85,0.0,8.86,-53.72,3,On,1002.99,912.21
1788943680000000000,2026-09-09T08:48:00Z,controller 2,1.781,5.633,-4.81,36.22,0.0,8.48,-56.72,2,On,1029.42,900.58
1788943740000000000,2026-09-09T08:49:00Z,controller 2,1.854,5.537,-4.95,485.72,0.0,9.32,-53.11,1,On,1003.12,912.9
1788943800000000000,2026-09-09T08:50:00Z,controller 2,1.853,5.53,-5.13,473.99,0.0,8.77,-58.49,1,On,1033.71,914.03
1788943860000000000,2026-09-09T08:51:00Z,controller 2,1.866,5.618,-5.18,296.83,0.0,9.11,-56.86,3,On,1072.5,917.87
1788943920000000000,2026-09-09T08:52:00Z,controller 2,1.896,5.702,-5.22,46.6,0.0,11.15,-46.82,2,On,1060.84,913.14
1788943980000000000,2026-09-09T08:53:00Z,controller 2,1.832,5.776,-5.13,29.88,0.0,9.24,-55.52,1,On,1108.65,923.58
1788944040000000000,2026-09-09T08:54:00Z,controller 2,1.82,5.739,-4.83,48.93,0.0,10.26,-47.08,1,On,1090.8,904.89
1788944100000000000,2026-09-09T08:55:00Z,controller 2,1.758,5.666,-5.27,327.94,0.0,7.89,-66.79,1,On,975.48,580.83
1788944160000000000,2026-09-09T08:56:00Z,controller 2,1.752,5.784,-5.53,310.15,0.0,8.64,-64.0,2,On,984.43,595.27
1788944220000000000,2026-09-09T08:57:00Z,controller 2,1.786,5.782,-5.68,379.89,0.0,9.78,-58.08,1,Off,987.91,573.52
1788944280000000000,2026-09-09T08:58:00Z,controller 2,1.774,5.788,-5.3,230.9,0.0,9.71,-54.58,3,Off,1009.04,587.4
1788944340000000000,2026-09-09T08:59:00Z,controller 2,1.735,5.792,-5.52,404.25,0.0,8.58,-64.34,3,Off,1056.17,574.59
1788944400000000000,2026-09-09T09:00:00Z,controller 2,1.762,5.905,-5.35,100.12,0.0,9.59,-55.79,1,Off,1082.6,603.01
1788944460000000000,2026-09-09T09:01:00Z,controller 2,1.791,5.946,-5.12,88.73,0.0,10.4,-49.23,2,Off,1081.78,577.95
1788944520000000000,2026-09-09T09:02:00Z,controller 2,1.764,6.012,-5.26,394.43,0.0,8.85,-59.44,1,Off,1105.65,551.4
1788944580000000000,2026-09-09T09:03:00Z,controller 2,1.787,5.909,-5.12,460.94,0.0,8.83,-57.98,3,Off,1145.43,572.96
1788944640000000000,2026-09-09T09:04:00Z,controller 2,1.808,5.999,-5.56,162.91,0.0,9.38,-59.28,3,Off,767.0,434.5
1788944700000000000,2026-09-09T09:05:00Z,controller 2,1.809,6.072,-5.24,507.91,0.0,8.98,-58.35,1,Off,808.28,436.83
1788944760000000000,2026-09-09T09:06:00Z,controller 2,1.784,6.026,-4.74,131.41,0.0,8.95,-52.96,3,Off,775.2,419.99
1788944820000000000,2026-09-09T09:07:00Z,controller 2,1.851,6.033,-5.09,520.07,0.0,9.98,-51.0,2,Off,739.95,411.81
1788944880000000000,2026-09-09T09:08:00Z,controller 2,1.858,6.042,-5.06,379.5,0.0,9.45,-53.54,3,Off,695.16,429.42
1788944940000000000,2026-09-09T09:09:00Z,controller 2,1.791,6.126,-5.17,313.11,0.0,9.52,-54.31,3,Off,668.25,316.98
1788945000000000000,2026-09-09T09:10:00Z,controller 2,1.789,6.197,-5.65,361.73,0.0,9.82,-57.54,3,Off,711.79,291.81
1788945060000000000,2026-09-09T09:11:00Z,controller 2,1.839,6.288,-6.16,508.21,0.0,9.82,-62.73,3,Off,708.89,277.87
1788945120000000000,2026-09-09T09:12:00Z,controller 2,1.822,6.27,-6.7,22.42,0.0,9.88,-67.81,1,Off,730.34,301.27
1788945180000000000,2026-09-09T09:13:00Z,controller 2,1.814,6.351,-6.81,78.96,0.0,10.72,-63.53,1,Off,711.92,292.66
1788945240000000000,2026-09-09T09:14:00Z,controller 2,1.791,6.35,-7.12,565.62,0.0,10.18,-69.94,1,Off,723.88,538.13
1788945300000000000,2026-09-09T09:15:00Z,controller 2,1.778,6.381,-7.4,74.54,0.0,10.1,-73.27,3,Off,769.3,520.14
1788945360000000000,2026-09-09T09:16:00Z,controller 2,1.805,6.369,-6.71,128.39,0.0,10.13,-66.24,3,Off,733.79,496.64
1788945420000000000,2026-09-09T09:17:00Z,controller 2,1.845,6.343,-6.4,512.51,0.0,11.71,-54.65,1,Off,770.75,520.82
1788945480000000000,2026-09-09T09:18:00Z,controller 2,1.957,6.315,-6.0,506.92,0.0,12.25,-48.98,2,Off,773.36,534.33
1788945540000000000,2026-09-09T09:19:00Z,controller 2,1.974,6.304,-5.92,426.79,0.0,11.49,-51.52,1,Off,770.42,515.71
1788945600000000000,2026-09-09T09:20:00Z,controller 2,1.964,6.323,-5.75,228.47,0.0,11.68,-49.23,2,Off,742.79,544.65
1788945660000000000,2026-09-09T09:21:00Z,controller 2,2.019,6.23,-5.61,198.7,0.0,12.94,-43.35,3,Off,750.17,555.74
1788945720000000000,2026-09-09T09:22:00Z,controller 2,1.95,6.272,-5.75,3.98,0.0,12.42,-46.3,1,Off,790.52,550.7
1788945780000000000,2026-09-09T09:23:00Z,controller 2,1.959,6.303,-5.67,575.7,0.0,11.34,-50.0,3,Off,767.61,546.37
1788945840000000000,2026-09-09T09:24:00Z,controller 2,1.992,6.251,-6.04,83.92,0.0,11.46,-52.71,3,Off,733.09,547.34
1788945900000000000,2026-09-09T09:25:00Z,controller 2,1.987,6.241,-5.67,52.07,0.0,13.01,-43.58,1,Off,683.83,533.0
1788945960000000000,2026-09-09T09:26:00Z,controller 2,1.917,6.094,-5.86,556.29,0.0,11.77,-49.79,1,Off,665.94,527.74
1788946020000000000,2026-09-09T09:27:00Z,controller 2,1.943,6.074,-6.05,177.27,0.0,12.06,-50.17,2,Off,670.02,554.86
1788946080000000000,2026-09-09T09:28:00Z,controller 2,1.88,6.053,-5.56,9.4,0.0,10.13,-54.89,1,Off,639.26,566.66
1788946140000000000,2026-09-09T09:29:00Z,controller 2,1.832,6.204,-5.59,488.52,0.0,9.4,-59.47,2,Off,624.65,562.91
1788946200000000000,2026-09-09T09:30:00Z,controller 2,1.804,6.206,-5.41,351.51,0.0,10.76,-50.28,1,Off,601.1,589.87
1788946260000000000,2026-09-09T09:31:00Z,controller 2,1.685,6.093,-5.73,121.78,0.0,7.96,-71.98,3,Off,630.16,575.54
1788946320000000000,2026-09-09T09:32:00Z,controller 2,1.746,6.035,-5.74,113.75,0.0,9.67,-59.36,1,Off,618.61,548.33
1788946380000000000,2026-09-09T09:33:00Z,controller 2,1.79,6.001,-5.79,460.32,0.0,10.49,-55.2,3,Off,571.09,533.23
1788946440000000000,2026-09-09T09:34:00Z,controller 2,1.798,5.97,-5.6,55.53,0.0,9.31,-60.15,1,Off,590.79,552.77
1788946500000000000,2026-09-09T09:35:00Z,controller 2,1.857,5.975,-5.6,363.0,0.0,10.87,-51.52,1,Off,569.91,568.11
1788946560000000000,2026-09-09T09:36:00Z,controller 2,1.851,6.037,-5.68,178.41,0.0,10.87,-52.25,3,Off,550.73,542.5
1788946620000000000,2026-09-09T09:37:00Z,controller 2,1.871,5.896,-5.52,443.96,0.0,9.31,-59.29,1,Off,524.67,513.62
1788946680000000000,2026-09-09T09:38:00Z,controller 2,1.867,5.945,-5.81,443.73,0.0,9.65,-60.21,2,Off,489.28,509.24
1788946740000000000,2026-09-09T09:39:00Z,controller 2,1.802,5.967,-5.94,351.07,0.0,9.65,-61.55,2,Off,460.02,513.88
1788946800000000000,2026-09-09T09:40:00Z,controller 2,1.721,6.002,-6.37,467.15,0.0,8.85,-71.98,2,Off,437.62,516.0
1788946860000000000,2026-09-09T09:41:00Z,controller 2,1.685,5.945,-6.14,109.87,0.0,9.09,-67.55,1,Off,1017.86,914.79
1788946920000000000,2026-09-09T09:42:00Z,controller 2,1.633,5.79,-5.9,97.38,0.0,7.88,-74.87,3,Off,1007.66,928.8
1788946980000000000,2026-09-09T09:43:00Z,controller 2,1.599,5.754,-5.33,471.26,0.0,8.05,-66.21,1,Off,1001.6,934.85
1788947040000000000,2026-09-09T09:44:00Z,controller 2,1.65,5.789,-5.07,55.39,0.0,7.31,-69.36,1,Off,971.37,940.97
1788947100000000000,2026-09-09T09:45:00Z,controller 2,1.595,5.816,-5.45,8.21,0.0,7.64,-71.34,2,Off,987.97,940.66
1788947160000000000,2026-09-09T09:46:00Z,controller 2,1.553,5.773,-5.01,425.99,0.0,7.08,-70.76,2,Off,989.93,918.43
1788947220000000000,2026-09-09T09:47:00Z,controller 2,1.592,5.746,-5.44,469.42,0.0,7.2,-75.56,1,Off,738.87,706.52
1788947280000000000,2026-09-09T09:48:00Z,controller 2,1.537,5.773,-5.35,542.36,0.0,6.27,-85.33,2,Off,751.62,733.85
1788947340000000000,2026-09-09T09:49:00Z,controller 2,1.508,5.715,-4.96,348.29,0.0,6.98,-71.06,2,Off,713.66,747.62
1788947400000000000,2026-09-09T09:50:00Z,controller 2,1.503,5.74,-4.56,108.75,0.0,7.03,-64.86,3,Off,758.85,726.37
1788947460000000000,2026-09-09T09:51:00Z,controller 2,1.453,5.696,-4.82,286.9,0.0,6.35,-75.91,1,Off,786.29,699.63
1788947520000000000,2026-09-09T09:52:00Z,controller 2,1.389,5.709,-4.41,92.75,0.0,4.98,-88.55,1,Off,792.17,680.08
1788947580000000000,2026-09-09T09:53:00Z,controller 2,1.418,5.698,-4.17,111.3,0.0,6.04,-69.04,3,Off,809.22,681.13
1788947640000000000,2026-09-09T09:54:00Z,controller 2,1.356,5.624,-4.23,305.7,0.0,5.64,-75.0,1,Off,841.63,653.95
1788947700000000000,2026-09-09T09:55:00Z,controller 2,1.335,5.627,-4.2,318.65,0.0,5.35,-78.5,3,Off,1232.85,546.91
1788947760000000000,2026-09-09T09:56:00Z,controller 2,1.343,5.547,-3.79,427.4,0.0,4.99,-75.95,2,Off,1257.71,536.49
1788947820000000000,2026-09-09T09:57:00Z,controller 2,1.325,5.495,-3.51,368.28,0.0,4.41,-79.59,1,Off,1293.0,527.23
1788947880000000000,2026-09-09T09:58:00Z,controller 2,1.315,5.554,-3.29,259.52,0.0,4.57,-71.99,2,Off,1248.3,521.35
1788947940000000000,2026-09-09T09:59:00Z,controller 2,1.336,5.528,-3.1,227.46,0.0,4.85,-63.92,3,Off,1281.59,501.87
1788948000000000000,2026-09-09T10:00:00Z,controller 2,1.32,5.535,-3.22,569.14,0.0,5.16,-62.4,3,Off,1235.66,512.91
1788948060000000000,2026-09-09T10:01:00Z,controller 2,1.38,5.526,-3.11,166.8,0.0,5.71,-54.47,1,Off,1200.35,483.14
1788948120000000000,2026-09-09T10:02:00Z,controller 2,1.371,5.536,-3.19,157.87,0.0,5.35,-59.63,1,Off,1163.45,453.6
1788948180000000000,2026-09-09T10:03:00Z,controller 2,1.398,5.516,-3.04,305.86,0.0,5.24,-58.02,1,Off,1170.3,468.69
1788948240000000000,2026-09-09T10:04:00Z,controller 2,1.413,5.485,-2.87,575.38,0.0,5.84,-49.14,2,Off,1195.88,455.05
