timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790231760000000000,2026-09-24T06:36:00Z,controller 1,2.152,5.897,-0.67,260.85,0.0,12.32,-5.44,1,Starting,1012.48,841.19
1790231820000000000,2026-09-24T06:37:00Z,controller 1,2.127,5.928,-0.62,336.07,0.0,12.77,-4.86,1,Starting,1022.48,833.9
1790231880000000000,2026-09-24T06:38:00Z,controller 1,2.138,5.796,-0.66,220.33,0.0,14.14,-4.67,2,Starting,1010.79,849.77
1790231940000000000,2026-09-24T06:39:00Z,controller 1,2.08,5.782,-0.66,86.54,0.0,13.56,-4.87,1,Starting,1032.58,838.02
1790232000000000000,2026-09-24T06:40:00Z,controller 1,2.036,5.777,-0.66,351.8,0.0,11.76,-5.61,1,Starting,1073.71,852.37
1790232060000000000,2026-09-24T06:41:00Z,controller 1,2.07,5.739,-0.62,542.84,0.0,11.1,-5.59,2,Starting,1065.66,824.82
1790232120000000000,2026-09-24T06:42:00Z,controller 1,2.091,5.842,-0.58,393.03,0.0,11.92,-4.87,1,Starting,1078.02,838.59
1790232180000000000,2026-09-24T06:43:00Z,controller 1,2.134,5.834,-0.52,80.24,0.0,12.26,-4.24,2,Starting,1029.81,846.11
1790232240000000000,2026-09-24T06:44:00Z,controller 1,2.189,5.854,-0.49,174.05,0.0,12.92,-3.79,1,Starting,999.76,823.72
1790232300000000000,2026-09-24T06:45:00Z,controller 1,2.218,5.822,-0.5,576.6,0.0,14.35,-3.48,3,Starting,1034.43,835.44
1790232360000000000,2026-09-24T06:46:00Z,controller 1,2.193,5.82,-0.49,511.96,0.0,14.91,-3.29,2,Starting,986.66,815.15
1790232420000000000,2026-09-24T06:47:00Z,controller 1,2.235,5.829,-0.46,416.49,0.0,13.46,-3.42,2,Starting,947.13,817.13
1790232480000000000,2026-09-24T06:48:00Z,controller 1,2.305,5.8,-0.43,359.63,0.0,14.24,-3.02,3,Starting,949.7,812.94
1790232540000000000,2026-09-24T06:49:00Z,controller 1,2.16,5.762,-0.45,477.16,0.0,14.57,-3.09,3,Starting,938.91,808.35
1790232600000000000,2026-09-24T06:50:00Z,controller 1,2.157,5.728,-0.45,327.59,0.0,14.55,-3.09,1,Starting,898.39,832.42
1790232660000000000,2026-09-24T06:51:00Z,controller 1,2.094,5.664,-0.45,322.79,0.0,12.53,-3.59,2,Starting,920.26,859.93
1790232720000000000,2026-09-24T06:52:00Z,controller 1,2.067,5.673,-0.46,538.59,0.0,11.76,-3.91,1,Starting,906.28,850.36
1790232780000000000,2026-09-24T06:53:00Z,controller 1,2.04,5.672,-0.47,510.01,0.0,11.74,-4.0,2,Starting,905.02,844.14
1790232840000000000,2026-09-24T06:54:00Z,controller 1,1.997,5.67,-0.48,456.1,0.0,10.66,-4.5,1,Starting,881.74,830.76
1790232900000000000,2026-09-24T06:55:00Z,controller 1,1.949,5.669,-0.5,7.65,0.0,11.3,-4.42,2,Starting,848.19,814.2
1790232960000000000,2026-09-24T06:56:00Z,controller 1,1.911,5.723,-0.52,143.02,0.0,10.69,-4.86,3,Starting,842.21,840.01
1790233020000000000,2026-09-24T06:57:00Z,controller 1,1.866,5.759,-0.52,456.08,0.0,10.72,-4.85,3,Starting,794.79,817.9
1790233080000000000,2026-09-24T06:58:00Z,controller 1,1.85,5.886,-0.55,533.24,0.0,10.5,-5.24,1,Starting,812.42,838.45
1790233140000000000,2026-09-24T06:59:00Z,controller 1,1.946,5.887,-0.61,445.21,0.0,10.42,-5.85,3,Starting,814.19,837.67
1790233200000000000,2026-09-24T07:00:00Z,controller 1,1.913,5.954,-0.56,123.28,0.0,10.02,-5.59,2,Starting,811.69,812.13
1790233260000000000,2026-09-24T07:01:00Z,controller 1,1.887,6.055,-0.57,216.5,0.0,11.0,-5.18,1,Starting,850.58,795.5
1790233320000000000,2026-09-24T07:02:00Z,controller 1,1.944,6.097,-0.56,363.18,0.0,11.17,-5.01,2,Starting,891.57,821.83
1790233380000000000,2026-09-24T07:03:00Z,controller 1,2.001,6.107,-0.56,564.4,0.0,11.9,-4.71,3,Starting,847.85,844.6
1790233440000000000,2026-09-24T07:04:00Z,controller 1,2.087,6.167,-0.56,562.16,0.0,13.84,-4.05,2,Starting,818.37,821.35
1790233500000000000,2026-09-24T07:05:00Z,controller 1,2.073,6.177,-0.51,184.24,0.0,12.46,-4.09,3,Starting,868.01,808.03
1790233560000000000,2026-09-24T07:06:00Z,controller 1,2.107,6.177,-0.55,477.34,0.0,14.37,-3.83,3,Starting,901.04,833.28
1790233620000000000,2026-09-24T07:07:00Z,controller 1,2.112,6.23,-0.51,447.76,0.0,14.71,-3.47,1,Starting,939.4,816.59
1790233680000000000,2026-09-24T07:08:00Z,controller 1,2.14,6.218,-0.49,185.21,0.0,15.13,-3.24,2,Starting,552.91,995.13
1790233740000000000,2026-09-24T07:09:00Z,controller 1,2.105,6.192,-0.53,474.06,0.0,12.92,-4.1,1,Starting,559.28,981.86
1790233800000000000,2026-09-24T07:10:00Z,controller 1,2.009,6.227,-0.51,210.23,0.0,12.42,-4.11,2,Starting,561.09,958.66
1790233860000000000,2026-09-24T07:11:00Z,controller 1,2.097,6.256,-0.53,42.91,0.0,13.96,-3.8,1,Starting,575.53,951.97
1790233920000000000,2026-09-24T07:12:00Z,controller 1,2.129,6.27,-0.52,339.07,0.0,14.39,-3.61,1,Starting,541.98,964.92
1790233980000000000,2026-09-24T07:13:00Z,controller 1,2.037,6.277,-0.48,330.86,0.0,12.9,-3.72,3,Starting,899.31,452.77
1790234040000000000,2026-09-24T07:14:00Z,controller 1,2.025,6.165,-0.51,531.75,0.0,11.58,-4.4,1,Starting,866.6,424.99
1790234100000000000,2026-09-24T07:15:00Z,controller 1,1.958,6.169,-0.47,458.24,0.0,12.47,-3.77,1,Starting,866.33,426.32
1790234160000000000,2026-09-24T07:16:00Z,controller 1,1.861,6.154,-0.49,491.91,0.0,11.0,-4.45,1,Starting,817.97,427.13
1790234220000000000,2026-09-24T07:17:00Z,controller 1,1.843,6.193,-0.52,171.95,0.0,10.57,-4.92,3,Starting,844.03,414.46
1790234280000000000,2026-09-24T07:18:00Z,controller 1,1.809,6.202,-0.5,98.9,0.0,10.94,-4.57,1,Starting,869.98,405.56
1790234340000000000,2026-09-24T07:19:00Z,controller 1,1.831,6.178,-0.47,587.37,0.0,9.49,-4.95,1,Starting,690.56,457.38
1790234400000000000,2026-09-24T07:20:00Z,controller 1,1.889,6.012,-0.42,482.68,0.0,10.13,-4.15,2,Starting,693.36,473.21
1790234460000000000,2026-09-24T07:21:00Z,controller 1,1.91,5.982,-0.41,143.93,0.0,11.54,-3.55,2,Starting,720.13,459.36
1790234520000000000,2026-09-24T07:22:00Z,controller 1,1.881,6.031,-0.41,544.88,0.0,9.89,-4.15,3,Starting,698.16,467.01
1790234580000000000,2026-09-24T07:23:00Z,controller 1,1.868,5.95,-0.43,112.39,0.0,10.06,-4.27,3,Starting,683.78,477.68
1790234640000000000,2026-09-24T07:24:00Z,controller 1,1.861,5.934,-0.47,293.03,0.0,10.32,-4.55,3,Starting,677.69,473.91
1790234700000000000,2026-09-24T07:25:00Z,controller 1,1.838,5.887,-0.42,295.77,0.0,9.77,-4.3,1,On,693.99,459.65
1790234760000000000,2026-09-24T07:26:00Z,controller 1,1.93,5.943,-0.38,411.33,0.0,10.53,-3.61,3,On,693.34,458.5
1790234820000000000,2026-09-24T07:27:00Z,controller 1,1.921,5.981,-0.35,557.38,0.0,10.76,-3.25,2,On,668.46,455.1
1790234880000000000,2026-09-24T07:28:00Z,controller 1,1.909,6.007,-0.35,325.64,0.0,11.97,-2.92,1,On,640.3,484.33
1790234940000000000,2026-09-24T07:29:00Z,controller 1,1.846,6.026,-0.34,18.65,0.0,9.59,-3.55,2,On,618.33,472.65
1790235000000000000,2026-09-24T07:30:00Z,controller 1,1.732,6.079,-0.33,552.07,0.0,9.88,-3.34,2,On,661.96,456.42
1790235060000000000,2026-09-24T07:31:00Z,controller 1,1.732,6.044,-0.34,101.43,0.0,9.14,-3.72,2,On,648.22,474.16
1790235120000000000,2026-09-24T07:32:00Z,controller 1,1.732,6.134,-0.37,479.58,0.0,9.14,-4.05,2,On,648.6,477.58
1790235180000000000,2026-09-24T07:33:00Z,controller 1,1.745,6.131,-0.36,7.25,0.0,10.03,-3.59,1,On,636.39,451.14
1790235240000000000,2026-09-24T07:34:00Z,controller 1,1.742,6.177,-0.37,283.44,0.0,8.66,-4.27,3,On,638.22,470.58
1790235300000000000,2026-09-24T07:35:00Z,controller 1,1.756,6.147,-0.4,355.94,0.0,9.08,-4.41,1,On,678.57,730.01
1790235360000000000,2026-09-24T07:36:00Z,controller 1,1.786,6.012,-0.38,285.07,0.0,9.02,-4.21,2,On,648.27,749.09
1790235420000000000,2026-09-24T07:37:00Z,controller 1,1.838,6.02,-0.38,38.17,0.0,11.1,-3.42,3,On,664.45,722.09
1790235480000000000,2026-09-24T07:38:00Z,controller 1,1.838,5.819,-0.36,71.7,0.0,10.5,-3.43,1,On,640.4,700.07
1790235540000000000,2026-09-24T07:39:00Z,controller 1,1.868,5.84,-0.39,484.23,0.0,10.87,-3.59,2,On,595.93,694.83
1790235600000000000,2026-09-24T07:40:00Z,controller 1,1.885,5.787,-0.42,94.4,0.0,10.44,-4.02,3,On,637.63,718.95
1790235660000000000,2026-09-24T07:41:00Z,controller 1,1.887,5.821,-0.39,343.7,0.0,10.88,-3.58,2,On,636.44,732.81
1790235720000000000,2026-09-24T07:42:00Z,controller 1,2.008,5.853,-0.4,461.85,0.0,11.74,-3.41,1,On,618.87,734.44
1790235780000000000,2026-09-24T07:43:00Z,controller 1,1.977,5.906,-0.39,24.23,0.0,11.74,-3.32,2,On,578.52,731.19
1790235840000000000,2026-09-24T07:44:00Z,controller 1,1.875,5.849,-0.41,386.31,0.0,9.95,-4.12,2,On,561.79,750.69
1790235900000000000,2026-09-24T07:45:00Z,controller 1,1.982,5.843,-0.41,2.06,0.0,11.91,-3.44,2,On,581.55,731.92
1790235960000000000,2026-09-24T07:46:00Z,controller 1,1.928,5.873,-0.38,38.09,0.0,10.83,-3.51,1,On,582.06,760.56
1790236020000000000,2026-09-24T07:47:00Z,controller 1,1.998,5.908,-0.39,292.48,0.0,11.59,-3.36,2,On,544.97,755.49
1790236080000000000,2026-09-24T07:48:00Z,controller 1,1.954,5.909,-0.36,181.48,0.0,11.1,-3.24,3,On,524.34,767.37
1790236140000000000,2026-09-24T07:49:00Z,controller 1,1.955,5.856,-0.36,288.79,0.0,10.64,-3.38,3,On,523.85,763.37
1790236200000000000,2026-09-24T07:50:00Z,controller 1,1.977,5.911,-0.36,425.26,0.0,11.02,-3.27,3,On,1408.51,618.91
1790236260000000000,2026-09-24T07:51:00Z,controller 1,1.978,5.787,-0.36,539.25,0.0,12.44,-2.89,3,On,1451.46,599.6
1790236320000000000,2026-09-24T07:52:00Z,controller 1,2.085,5.694,-0.36,174.53,0.0,12.72,-2.83,3,On,1463.69,591.0
1790236380000000000,2026-09-24T07:53:00Z,controller 1,2.041,5.629,-0.33,490.7,0.0,12.76,-2.59,2,On,1487.87,588.3
1790236440000000000,2026-09-24T07:54:00Z,controller 1,2.084,5.58,-0.33,579.08,0.0,11.51,-2.87,3,On,1500.0,616.68
1790236500000000000,2026-09-24T07:55:00Z,controller 1,2.106,5.514,-0.31,453.66,0.0,12.65,-2.45,2,On,1500.0,598.08
1790236560000000000,2026-09-24T07:56:00Z,controller 1,2.072,5.588,-0.33,59.59,0.0,11.41,-2.89,3,On,1500.0,626.71
1790236620000000000,2026-09-24T07:57:00Z,controller 1,2.027,5.563,-0.32,359.46,0.0,11.58,-2.76,3,On,1500.0,619.05
1790236680000000000,2026-09-24T07:58:00Z,controller 1,2.001,5.519,-0.34,280.81,0.0,10.11,-3.36,2,On,1500.0,636.66
1790236740000000000,2026-09-24T07:59:00Z,controller 1,1.986,5.484,-0.36,1.38,0.0,10.72,-3.36,1,On,1500.0,655.23
1790236800000000000,2026-09-24T08:00:00Z,controller 1,2.016,5.48,-0.34,447.16,0.0,10.65,-3.19,3,On,1500.0,683.56
1790236860000000000,2026-09-24T08:01:00Z,controller 1,2.016,5.503,-0.31,113.69,0.0,11.62,-2.67,3,On,1500.0,689.06
1790236920000000000,2026-09-24T08:02:00Z,controller 1,2.047,5.592,-0.3,504.67,0.0,12.31,-2.44,3,On,1500.0,676.67
1790236980000000000,2026-09-24T08:03:00Z,controller 1,2.094,5.523,-0.32,598.08,0.0,13.24,-2.42,2,On,1500.0,684.18
1790237040000000000,2026-09-24T08:04:00Z,controller 1,1.987,5.522,-0.32,103.89,0.0,11.22,-2.85,2,On,1500.0,689.61
1790237100000000000,2026-09-24T08:05:00Z,controller 1,1.964,5.475,-0.31,16.62,0.0,11.22,-2.76,1,On,1487.62,682.77
1790237160000000000,2026-09-24T08:06:00Z,controller 1,1.957,5.484,-0.28,49.07,0.0,10.31,-2.72,3,On,1446.45,662.54
1790237220000000000,2026-09-24T08:07:00Z,controller 1,1.99,5.565,-0.29,17.93,0.0,11.96,-2.42,1,On,1464.03,655.28
1790237280000000000,2026-09-24T08:08:00Z,controller 1,1.94,5.565,-0.32,483.84,0.0,10.16,-3.15,1,On,1500.0,673.28
1790237340000000000,2026-09-24T08:09:00Z,controller 1,1.878,5.6,-0.33,495.03,0.0,10.46,-3.15,1,On,1500.0,689.76
1790237400000000000,2026-09-24T08:10:00Z,controller 1,1.832,5.679,-0.35,452.09,0.0,9.14,-3.83,2,On,1500.0,690.48
1790237460000000000,2026-09-24T08:11:00Z,controller 1,1.834,5.688,-0.36,351.14,0.0,10.17,-3.54,3,On,1059.24,638.13
1790237520000000000,2026-09-24T08:12:00Z,controller 1,1.78,5.764,-0.36,286.81,0.0,9.25,-3.89,2,On,1089.94,661.62
1790237580000000000,2026-09-24T08:13:00Z,controller 1,1.783,5.768,-0.35,330.69,0.0,9.4,-3.72,1,On,1120.27,687.9
1790237640000000000,2026-09-24T08:14:00Z,controller 1,1.758,5.866,-0.36,320.52,0.0,9.1,-3.96,3,On,1078.56,705.32
1790237700000000000,2026-09-24T08:15:00Z,controller 1,1.735,5.849,-0.39,465.69,0.0,8.02,-4.86,2,On,1034.33,709.59
1790237760000000000,2026-09-24T08:16:00Z,controller 1,1.697,5.771,-0.36,128.83,0.0,8.67,-4.15,2,On,1013.2,697.12
1790237820000000000,2026-09-24T08:17:00Z,controller 1,1.625,5.681,-0.35,557.25,0.0,7.07,-4.95,2,On,980.1,669.28
1790237880000000000,2026-09-24T08:18:00Z,controller 1,1.673,5.681,-0.36,407.81,0.0,8.6,-4.19,3,On,946.32,662.08
1790237940000000000,2026-09-24T08:19:00Z,controller 1,1.687,5.686,-0.37,416.45,0.0,8.72,-4.24,1,On,992.62,690.79
1790238000000000000,2026-09-24T08:20:00Z,controller 1,1.606,5.631,-0.4,5.19,0.0,7.76,-5.15,2,On,964.44,708.23
1790238060000000000,2026-09-24T08:21:00Z,controller 1,1.566,5.701,-0.37,171.67,0.0,7.65,-4.84,2,On,972.58,994.66
1790238120000000000,2026-09-24T08:22:00Z,controller 1,1.579,5.677,-0.33,154.82,0.0,6.52,-5.06,3,On,1408.75,438.9
1790238180000000000,2026-09-24T08:23:00Z,controller 1,1.541,5.724,-0.33,466.14,0.0,6.44,-5.12,2,On,1413.28,459.09
1790238240000000000,2026-09-24T08:24:00Z,controller 1,1.536,5.715,-0.33,574.26,0.0,6.55,-5.04,3,On,1460.75,450.51
1790238300000000000,2026-09-24T08:25:00Z,controller 1,1.539,5.762,-0.36,14.09,0.0,6.72,-5.36,3,On,1485.64,463.52
1790238360000000000,2026-09-24T08:26:00Z,controller 1,1.51,5.667,-0.34,433.32,0.0,6.06,-5.61,1,On,1500.0,458.98
1790238420000000000,2026-09-24T08:27:00Z,controller 1,1.477,5.676,-0.34,242.06,0.0,5.61,-6.06,3,On,1500.0,450.59
1790238480000000000,2026-09-24T08:28:00Z,controller 1,1.505,5.604,-0.37,59.73,0.0,5.92,-6.25,2,On,1500.0,455.72
1790238540000000000,2026-09-24T08:29:00Z,controller 1,1.557,5.665,-0.35,151.94,0.0,7.13,-4.91,1,On,1500.0,473.8
1790238600000000000,2026-09-24T08:30:00Z,controller 1,1.485,5.65,-0.32,473.25,0.0,6.46,-4.95,3,On,1500.0,447.4
1790238660000000000,2026-09-24T08:31:00Z,controller 1,1.469,5.609,-0.31,290.39,0.0,6.23,-4.98,2,On,1500.0,447.94
1790238720000000000,2026-09-24T08:32:00Z,controller 1,1.428,5.55,-0.33,268.8,0.0,6.18,-5.34,3,On,1500.0,434.62
1790238780000000000,2026-09-24T08:33:00Z,controller 1,1.492,5.579,-0.36,112.98,0.0,5.87,-6.13,3,On,1500.0,448.22
1790238840000000000,2026-09-24T08:34:00Z,controller 1,1.495,5.545,-0.32,93.72,0.0,5.9,-5.42,3,On,1500.0,449.59
1790238900000000000,2026-09-24T08:35:00Z,controller 1,1.49,5.475,-0.3,130.89,0.0,6.16,-4.87,1,On,1500.0,433.0
1790238960000000000,2026-09-24T08:36:00Z,controller 1,1.465,5.476,-0.33,538.99,0.0,6.26,-5.27,2,On,1500.0,461.47
1790239020000000000,2026-09-24T08:37:00Z,controller 1,1.515,5.512,-0.32,532.83,0.0,6.17,-5.19,1,On,1486.0,479.51
1790239080000000000,2026-09-24T08:38:00Z,controller 1,1.494,5.573,-0.32,94.06,0.0,6.05,-5.29,1,On,1500.0,483.38
1790239140000000000,2026-09-24T08:39:00Z,controller 1,1.531,5.727,-0.32,146.15,0.0,6.48,-4.94,2,On,1500.0,477.26
1790239200000000000,2026-09-24T08:40:00Z,controller 1,1.521,5.615,-0.29,270.04,0.0,6.78,-4.28,1,On,1500.0,491.16
1790239260000000000,2026-09-24T08:41:00Z,controller 1,1.527,5.683,-0.29,599.35,0.0,6.64,-4.37,3,On,1498.48,462.77
1790239320000000000,2026-09-24T08:42:00Z,controller 1,1.627,5.643,-0.29,11.36,0.0,7.47,-3.88,1,On,1495.17,483.71
1790239380000000000,2026-09-24T08:43:00Z,controller 1,1.685,5.685,-0.29,126.13,0.0,7.57,-3.83,2,On,1446.6,502.82
1790239440000000000,2026-09-24T08:44:00Z,controller 1,1.649,5.631,-0.26,288.94,0.0,7.44,-3.49,1,On,1399.05,492.41
1790239500000000000,2026-09-24T08:45:00Z,controller 1,1.578,5.684,-0.25,326.23,0.0,6.44,-3.88,3,On,1391.44,509.64
1790239560000000000,2026-09-24T08:46:00Z,controller 1,1.546,5.649,-0.25,550.8,0.0,6.21,-4.03,3,On,1371.01,495.26
1790239620000000000,2026-09-24T08:47:00Z,controller 1,1.502,5.673,-0.26,553.51,0.0,6.81,-3.82,1,On,1355.65,506.27
1790239680000000000,2026-09-24T08:48:00Z,controller 1,1.558,5.608,-0.27,430.31,0.0,6.22,-4.34,2,On,1309.36,506.79
1790239740000000000,2026-09-24T08:49:00Z,controller 1,1.546,5.627,-0.3,180.47,0.0,6.81,-4.41,3,On,1316.39,528.8
1790239800000000000,2026-09-24T08:50:00Z,controller 1,1.545,5.668,-0.31,353.11,0.0,6.69,-4.63,2,On,1278.53,517.35
1790239860000000000,2026-09-24T08:51:00Z,controller 1,1.51,5.618,-0.31,508.25,0.0,6.34,-4.89,2,On,1246.67,512.53
1790239920000000000,2026-09-24T08:52:00Z,controller 1,1.483,5.625,-0.31,30.74,0.0,5.67,-5.47,1,On,1219.43,510.14
1790239980000000000,2026-09-24T08:53:00Z,controller 1,1.557,5.626,-0.31,253.96,0.0,7.32,-4.23,3,On,1306.06,329.66
1790240040000000000,2026-09-24T08:54:00Z,controller 1,1.56,5.574,-0.27,542.58,0.0,6.7,-4.03,3,On,1324.35,314.27
1790240100000000000,2026-09-24T08:55:00Z,controller 1,1.505,5.658,-0.27,334.74,0.0,6.69,-4.04,2,On,1284.2,316.38
1790240160000000000,2026-09-24T08:56:00Z,controller 1,1.568,5.635,-0.28,306.57,0.0,7.27,-3.85,2,On,1259.12,333.63
1790240220000000000,2026-09-24T08:57:00Z,controller 1,1.551,5.684,-0.3,179.73,0.0,6.31,-4.75,1,On,1275.27,352.29
1790240280000000000,2026-09-24T08:58:00Z,controller 1,1.529,5.581,-0.29,476.0,0.0,7.02,-4.13,2,On,1227.04,341.59
1790240340000000000,2026-09-24T08:59:00Z,controller 1,1.571,5.641,-0.26,167.03,0.0,7.42,-3.5,2,On,1221.89,364.68
1790240400000000000,2026-09-24T09:00:00Z,controller 1,1.526,5.475,-0.28,373.03,0.0,6.71,-4.17,2,On,1202.9,342.11
1790240460000000000,2026-09-24T09:01:00Z,controller 1,1.554,5.621,-0.3,408.81,0.0,7.2,-4.17,1,On,1430.15,948.52
1790240520000000000,2026-09-24T09:02:00Z,controller 1,1.576,5.701,-0.28,147.59,0.0,7.14,-3.92,2,On,1394.75,950.97
1790240580000000000,2026-09-24T09:03:00Z,controller 1,1.488,5.564,-0.26,5.87,0.0,5.73,-4.54,3,On,1424.05,962.47
1790240640000000000,2026-09-24T09:04:00Z,controller 1,1.538,5.521,-0.24,295.24,0.0,6.22,-3.86,3,On,1379.3,940.65
1790240700000000000,2026-09-24T09:05:00Z,controller 1,1.561,5.513,-0.26,2.08,0.0,6.56,-3.96,3,On,1380.3,951.63
1790240760000000000,2026-09-24T09:06:00Z,controller 1,1.531,5.446,-0.25,338.23,0.0,6.68,-3.74,2,On,1398.65,943.36
1790240820000000000,2026-09-24T09:07:00Z,controller 1,1.519,5.376,-0.23,135.03,0.0,6.49,-3.54,1,On,1349.42,928.04
1790240880000000000,2026-09-24T09:08:00Z,controller 1,1.467,5.366,-0.25,215.37,0.0,6.06,-4.13,3,On,1311.2,937.08
1790240940000000000,2026-09-24T09:09:00Z,controller 1,1.477,5.475,-0.26,466.86,0.0,6.37,-4.08,1,On,1327.41,961.11
1790241000000000000,2026-09-24T09:10:00Z,controller 1,1.47,5.491,-0.25,420.47,0.0,5.86,-4.27,3,On,1318.45,971.49
1790241060000000000,2026-09-24T09:11:00Z,controller 1,1.517,5.489,-0.23,250.71,0.0,6.63,-3.47,1,On,1316.17,981.28
1790241120000000000,2026-09-24T09:12:00Z,controller 1,1.505,5.542,-0.23,167.76,0.0,6.27,-3.67,3,On,1280.11,1000.0
1790241180000000000,2026-09-24T09:13:00Z,controller 1,1.491,5.473,-0.21,397.7,0.0,5.49,-3.83,3,On,1250.51,1000.0
1790241240000000000,2026-09-24T09:14:00Z,controller 1,1.495,5.446,-0.23,176.77,0.0,5.99,-3.84,3,On,1289.94,1000.0
1790241300000000000,2026-09-24T09:15:00Z,controller 1,1.432,5.528,-0.23,124.56,0.0,6.11,-3.76,3,On,1248.12,1000.0
1790241360000000000,2026-09-24T09:16:00Z,controller 1,1.436,5.561,-0.22,224.78,0.0,6.24,-3.53,1,On,1218.45,1000.0
1790241420000000000,2026-09-24T09:17:00Z,controller 1,1.442,5.458,-0.2,386.69,0.0,5.74,-3.48,1,On,1257.95,989.85
1790241480000000000,2026-09-24T09:18:00Z,controller 1,1.504,5.555,-0.19,301.08,0.0,6.83,-2.78,3,On,1301.16,1000.0
1790241540000000000,2026-09-24T09:19:00Z,controller 1,1.523,5.65,-0.2,2.87,0.0,6.57,-3.04,3,On,1350.74,978.22
1790241600000000000,2026-09-24T09:20:00Z,controller 1,1.484,5.645,-0.21,117.14,0.0,6.77,-3.1,1,On,1271.59,495.86
1790241660000000000,2026-09-24T09:21:00Z,controller 1,1.499,5.633,-0.2,469.11,0.0,6.36,-3.14,1,On,1290.29,472.17
1790241720000000000,2026-09-24T09:22:00Z,controller 1,1.551,5.64,-0.22,109.0,0.0,6.96,-3.16,2,On,1321.88,485.88
1790241780000000000,2026-09-24T09:23:00Z,controller 1,1.593,5.631,-0.23,484.67,0.0,7.14,-3.22,1,On,1327.07,478.63
1790241840000000000,2026-09-24T09:24:00Z,controller 1,1.558,5.605,-0.22,67.38,0.0,7.47,-2.95,1,On,1296.29,471.27
1790241900000000000,2026-09-24T09:25:00Z,controller 1,1.582,5.624,-0.24,247.67,0.0,6.74,-3.56,2,On,1337.89,456.28
1790241960000000000,2026-09-24T09:26:00Z,controller 1,1.639,5.604,-0.22,539.92,0.0,7.1,-3.1,3,On,1345.52,429.12
1790242020000000000,2026-09-24T09:27:00Z,controller 1,1.656,5.591,-0.21,43.0,0.0,7.92,-2.65,1,Off,1307.64,410.36
1790242080000000000,2026-09-24T09:28:00Z,controller 1,1.592,5.647,-0.22,152.79,0.0,7.56,-2.91,3,Off,1343.03,429.85
1790242140000000000,2026-09-24T09:29:00Z,controller 1,1.587,5.611,-0.24,57.72,0.0,7.14,-3.36,3,Off,1355.61,406.21
1790242200000000000,2026-09-24T09:30:00Z,controller 1,1.681,5.647,-0.22,65.18,0.0,7.38,-2.98,3,Off,1360.02,423.06
1790242260000000000,2026-09-24T09:31:00Z,controller 1,1.718,5.674,-0.21,38.5,0.0,7.67,-2.74,3,Off,1323.41,428.14
1790242320000000000,2026-09-24T09:32:00Z,controller 1,1.709,5.612,-0.22,494.19,0.0,8.49,-2.59,3,Off,1366.6,452.99
1790242380000000000,2026-09-24T09:33:00Z,controller 1,1.616,5.642,-0.2,502.29,0.0,7.98,-2.51,3,Off,1399.29,476.45
1790242440000000000,2026-09-24T09:34:00Z,controller 1,1.619,5.617,-0.2,273.26,0.0,7.18,-2.79,3,Off,1423.44,475.06
1790242500000000000,2026-09-24T09:35:00Z,controller 1,2.261,6.086,-0.19,258.81,0.0,17.07,-1.11,2,Off,1422.16,493.5
1790242560000000000,2026-09-24T09:36:00Z,controller 1,2.234,6.202,-0.21,571.29,0.0,16.0,-1.31,2,Off,1406.14,466.95
1790242620000000000,2026-09-24T09:37:00Z,controller 1,2.221,6.235,-0.22,442.84,0.0,16.35,-1.35,1,Off,1363.1,478.89
1790242680000000000,2026-09-24T09:38:00Z,controller 1,2.182,6.358,-0.23,492.45,0.0,15.43,-1.49,3,Off,1356.85,455.56
1790242740000000000,2026-09-24T09:39:00Z,controller 1,2.127,6.325,-0.23,132.28,0.0,12.92,-1.78,1,Off,1348.89,428.14
1790242800000000000,2026-09-24T09:40:00Z,controller 1,2.132,6.303,-0.22,489.67,0.0,13.17,-1.67,2,Off,1316.59,415.2
1790242860000000000,2026-09-24T09:41:00Z,controller 1,2.249,6.355,-0.23,581.95,0.0,14.58,-1.58,3,Off,1309.19,438.67
1790242920000000000,2026-09-24T09:42:00Z,controller 1,2.089,6.276,-0.21,45.17,0.0,14.32,-1.47,3,Off,1339.49,462.67
1790242980000000000,2026-09-24T09:43:00Z,controller 1,2.04,6.244,-0.22,414.74,0.0,12.96,-1.7,2,Off,1341.31,492.17
1790243040000000000,2026-09-24T09:44:00Z,controller 1,2.051,6.272,-0.23,260.4,0.0,12.8,-1.8,2,Off,1361.97,497.9
1790243100000000000,2026-09-24T09:45:00Z,controller 1,2.131,6.213,-0.23,165.74,0.0,14.16,-1.62,2,Off,1371.02,513.69
1790243160000000000,2026-09-24T09:46:00Z,controller 1,2.105,6.165,-0.24,272.97,0.0,14.02,-1.71,1,Off,1417.65,543.12
1790243220000000000,2026-09-24T09:47:00Z,controller 1,2.126,6.168,-0.25,67.7,0.0,13.61,-1.84,2,Off,1368.08,532.31
1790243280000000000,2026-09-24T09:48:00Z,controller 1,2.074,6.087,-0.25,481.59,0.0,12.29,-2.03,3,Off,1347.5,509.92
1790243340000000000,2026-09-24T09:49:00Z,controller 1,2.06,6.051,-0.27,95.82,0.0,14.06,-1.92,2,Off,1389.22,515.0
1790243400000000000,2026-09-24T09:50:00Z,controller 1,2.106,5.941,-0.24,582.1,0.0,12.44,-1.93,3,Off,1422.72,498.18
