timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788590400000000000,2026-09-05T06:40:00Z,free response,1.862,5.749,-3.31,485.0,77.05,10.11,-32.74,1,On,901.46,683.39
1788590460000000000,2026-09-05T06:41:00Z,free response,1.815,5.842,-3.09,128.45,77.04,10.3,-30.0,2,On,948.87,657.91
1788590520000000000,2026-09-05T06:42:00Z,free response,1.88,5.736,-2.84,208.39,77.02,9.99,-28.43,1,On,955.51,659.77
1788590580000000000,2026-09-05T06:43:00Z,free response,1.799,5.721,-2.67,309.73,77.0,9.49,-28.13,1,On,960.27,682.63
1788590640000000000,2026-09-05T06:44:00Z,free response,1.835,5.814,-2.73,144.22,76.96,9.72,-28.09,3,On,916.25,664.67
1788590700000000000,2026-09-05T06:45:00Z,free response,1.807,5.708,-2.49,143.09,76.95,8.83,-28.2,1,On,882.31,675.88
1788590760000000000,2026-09-05T06:46:00Z,free response,1.696,5.701,-2.46,330.42,76.94,7.83,-31.42,3,On,835.23,693.26
1788590820000000000,2026-09-05T06:47:00Z,free response,1.765,5.6,-2.64,505.65,76.91,9.32,-28.33,1,On,873.8,687.07
1788590880000000000,2026-09-05T06:48:00Z,free response,1.776,5.573,-2.8,64.09,76.88,8.29,-33.78,1,On,898.19,713.2
1788590940000000000,2026-09-05T06:49:00Z,free response,1.77,5.592,-2.73,86.95,76.86,9.26,-29.48,2,On,872.83,699.87
1788591000000000000,2026-09-05T06:50:00Z,free response,1.849,5.631,-2.76,233.08,76.84,10.31,-26.77,2,On,835.03,721.88
1788591060000000000,2026-09-05T06:51:00Z,free response,1.897,5.495,-2.57,493.92,76.81,10.61,-24.22,2,On,825.66,693.92
1788591120000000000,2026-09-05T06:52:00Z,free response,1.851,5.536,-2.5,110.24,76.79,9.75,-25.64,2,On,845.18,709.64
1788591180000000000,2026-09-05T06:53:00Z,free response,1.803,5.556,-2.29,246.19,76.76,9.2,-24.89,2,On,860.1,687.44
1788591240000000000,2026-09-05T06:54:00Z,free response,1.837,5.483,-2.21,134.69,76.75,9.96,-22.19,1,On,897.74,714.13
1788591300000000000,2026-09-05T06:55:00Z,free response,1.867,5.392,-2.06,8.47,76.72,9.52,-21.64,3,On,943.54,694.33
1788591360000000000,2026-09-05T06:56:00Z,free response,1.929,5.414,-2.15,123.96,76.69,9.93,-21.65,1,On,968.19,687.26
1788591420000000000,2026-09-05T06:57:00Z,free response,1.872,5.405,-2.0,51.44,76.68,9.75,-20.51,2,On,943.02,692.23
1788591480000000000,2026-09-05T06:58:00Z,free response,1.825,5.47,-2.08,212.58,76.68,9.06,-22.96,3,On,898.23,718.1
1788591540000000000,2026-09-05T06:59:00Z,free response,1.775,5.443,-2.03,280.85,76.67,8.3,-24.46,1,On,865.22,717.67
1788591600000000000,2026-09-05T07:00:00Z,free response,1.778,5.572,-2.2,98.99,76.66,8.69,-25.32,3,On,907.89,718.68
1788591660000000000,2026-09-05T07:01:00Z,free response,1.803,5.674,-2.33,69.61,76.65,9.16,-25.44,2,On,904.91,698.5
1788591720000000000,2026-09-05T07:02:00Z,free response,1.765,5.672,-2.5,493.54,76.63,9.28,-26.94,3,On,883.33,718.6
1788591780000000000,2026-09-05T07:03:00Z,free response,1.781,5.77,-2.53,588.8,76.62,8.76,-28.88,1,On,842.76,708.31
1788591840000000000,2026-09-05T07:04:00Z,free response,1.929,5.81,-2.32,26.31,76.6,10.44,-22.22,3,On,819.69,717.8
1788591900000000000,2026-09-05T07:05:00Z,free response,1.874,5.818,-2.11,153.1,76.57,9.38,-22.49,1,On,824.4,723.93
1788591960000000000,2026-09-05T07:06:00Z,free response,1.907,5.856,-2.22,362.11,76.56,11.51,-19.29,2,On,847.99,749.23
1788592020000000000,2026-09-05T07:07:00Z,free response,1.962,5.846,-2.21,55.77,76.55,11.55,-19.13,3,On,834.82,730.42
1788592080000000000,2026-09-05T07:08:00Z,free response,1.955,5.867,-2.2,590.51,76.54,10.76,-20.45,3,On,792.73,748.51
1788592140000000000,2026-09-05T07:09:00Z,free response,2.013,5.844,-2.02,213.27,76.52,12.58,-16.06,3,On,789.2,761.73
1788592200000000000,2026-09-05T07:10:00Z,free response,2.009,5.863,-1.89,269.97,76.51,12.44,-15.19,2,On,770.6,775.17
1788592260000000000,2026-09-05T07:11:00Z,free response,1.979,5.892,-1.71,361.13,76.5,12.61,-13.56,2,On,789.78,797.3
1788592320000000000,2026-09-05T07:12:00Z,free response,2.046,5.982,-1.57,389.17,76.49,11.79,-13.32,3,On,1470.52,901.31
1788592380000000000,2026-09-05T07:13:00Z,free response,2.045,6.012,-1.54,351.14,76.48,13.48,-11.42,1,On,1500.0,899.6
1788592440000000000,2026-09-05T07:14:00Z,free response,2.089,5.989,-1.65,292.5,76.45,12.52,-13.18,2,On,1500.0,902.86
1788592500000000000,2026-09-05T07:15:00Z,free response,2.058,5.994,-1.7,172.81,76.43,11.48,-14.81,1,On,1500.0,914.71
1788592560000000000,2026-09-05T07:16:00Z,free response,2.042,6.02,-1.84,499.85,76.4,13.71,-13.42,3,On,1490.51,927.39
1788592620000000000,2026-09-05T07:17:00Z,free response,2.015,5.92,-1.69,182.19,76.39,13.21,-12.79,1,On,1450.6,922.35
1788592680000000000,2026-09-05T07:18:00Z,free response,1.948,5.919,-1.63,28.01,76.38,10.91,-14.94,3,On,1426.38,912.77
1788592740000000000,2026-09-05T07:19:00Z,free response,1.854,5.922,-1.7,365.79,76.35,10.75,-15.81,1,On,1451.96,941.25
1788592800000000000,2026-09-05T07:20:00Z,free response,1.935,5.882,-1.7,581.78,76.34,10.36,-16.41,1,On,1483.87,918.63
1788592860000000000,2026-09-05T07:21:00Z,free response,1.972,5.881,-1.66,82.8,76.32,12.09,-13.73,2,On,1500.0,920.41
1788592920000000000,2026-09-05T07:22:00Z,free response,1.954,5.865,-1.54,260.44,76.3,11.81,-13.04,2,On,1493.02,914.51
1788592980000000000,2026-09-05T07:23:00Z,free response,1.99,5.91,-1.59,188.22,76.28,12.22,-13.01,2,On,1500.0,936.92
1788593040000000000,2026-09-05T07:24:00Z,free response,1.947,5.902,-1.61,528.58,76.26,11.8,-13.64,1,On,1500.0,945.84
1788593100000000000,2026-09-05T07:25:00Z,free response,1.895,5.928,-1.76,534.19,76.24,9.63,-18.28,3,On,1500.0,953.98
1788593160000000000,2026-09-05T07:26:00Z,free response,1.802,5.891,-1.71,141.66,76.21,9.26,-18.47,3,On,1500.0,924.3
1788593220000000000,2026-09-05T07:27:00Z,free response,1.851,5.917,-1.74,442.51,76.19,9.89,-17.59,1,On,1500.0,902.7
1788593280000000000,2026-09-05T07:28:00Z,free response,1.888,5.9,-1.82,406.09,76.18,9.63,-18.9,2,On,1500.0,885.58
1788593340000000000,2026-09-05T07:29:00Z,free response,1.889,5.85,-1.79,290.86,76.14,10.45,-17.13,2,On,1497.57,865.35
1788593400000000000,2026-09-05T07:30:00Z,free response,2.012,5.801,-1.78,343.06,76.13,10.85,-16.41,1,On,1500.0,859.87
1788593460000000000,2026-09-05T07:31:00Z,free response,1.962,5.783,-1.61,491.48,76.11,10.5,-15.33,2,On,1394.25,922.34
1788593520000000000,2026-09-05T07:32:00Z,free response,1.963,5.696,-1.55,302.86,76.08,11.55,-13.42,2,On,1416.26,928.68
1788593580000000000,2026-09-05T07:33:00Z,free response,1.977,5.721,-1.59,441.55,76.07,12.05,-13.2,3,On,1420.36,956.17
1788593640000000000,2026-09-05T07:34:00Z,free response,2.023,5.669,-1.64,301.58,76.04,12.18,-13.46,1,On,1466.09,957.47
1788593700000000000,2026-09-05T07:35:00Z,free response,1.945,5.738,-1.74,14.43,76.02,10.16,-17.13,3,On,1500.0,947.87
1788593760000000000,2026-09-05T07:36:00Z,free response,1.92,5.691,-1.61,108.87,76.01,11.46,-14.05,3,On,1500.0,921.4
1788593820000000000,2026-09-05T07:37:00Z,free response,1.904,5.679,-1.57,302.65,76.01,10.31,-15.23,1,On,1500.0,905.59
1788593880000000000,2026-09-05T07:38:00Z,free response,1.87,5.833,-1.42,244.05,75.98,9.8,-14.49,1,On,1500.0,922.71
1788593940000000000,2026-09-05T07:39:00Z,free response,1.869,5.755,-1.33,372.44,75.95,10.98,-12.11,3,On,1496.68,941.47
1788594000000000000,2026-09-05T07:40:00Z,free response,1.864,5.809,-1.29,53.83,75.92,9.22,-13.99,3,On,1462.82,943.51
1788594060000000000,2026-09-05T07:41:00Z,free response,1.799,5.77,-1.32,163.81,75.88,9.72,-13.58,3,On,1476.34,972.29
1788594120000000000,2026-09-05T07:42:00Z,free response,1.777,5.78,-1.37,417.89,75.86,9.23,-14.84,2,On,509.58,421.48
1788594180000000000,2026-09-05T07:43:00Z,free response,1.791,5.795,-1.24,232.05,75.84,9.48,-13.08,3,On,556.78,414.06
1788594240000000000,2026-09-05T07:44:00Z,free response,1.747,5.896,-1.28,296.29,75.84,8.52,-15.02,2,On,537.1,427.13
1788594300000000000,2026-09-05T07:45:00Z,free response,1.746,5.84,-1.28,76.95,75.81,8.13,-15.74,1,On,555.34,431.03
1788594360000000000,2026-09-05T07:46:00Z,free response,1.639,5.885,-1.33,259.53,75.78,8.6,-15.47,2,On,599.65,404.15
1788594420000000000,2026-09-05T07:47:00Z,free response,1.666,5.826,-1.43,528.06,75.74,7.82,-18.29,1,On,581.27,397.66
1788594480000000000,2026-09-05T07:48:00Z,free response,1.607,5.78,-1.31,150.25,75.73,7.22,-18.14,1,On,590.52,405.24
1788594540000000000,2026-09-05T07:49:00Z,free response,1.657,5.752,-1.33,187.97,75.7,7.16,-18.58,3,On,549.08,378.88
1788594600000000000,2026-09-05T07:50:00Z,free response,1.654,5.765,-1.38,472.48,75.67,8.46,-16.31,3,On,560.81,373.54
1788594660000000000,2026-09-05T07:51:00Z,free response,1.617,5.864,-1.34,427.98,75.67,6.92,-19.36,3,On,569.59,350.02
1788594720000000000,2026-09-05T07:52:00Z,free response,1.571,5.882,-1.31,307.88,75.65,7.38,-17.75,3,On,524.0,327.68
1788594780000000000,2026-09-05T07:53:00Z,free response,1.468,5.913,-1.26,491.51,75.62,6.04,-20.86,3,On,539.76,306.36
1788594840000000000,2026-09-05T07:54:00Z,free response,1.467,5.955,-1.31,251.22,75.6,6.56,-19.97,1,On,547.6,334.14
1788594900000000000,2026-09-05T07:55:00Z,free response,1.469,5.999,-1.3,110.55,75.57,6.09,-21.35,1,On,530.76,348.55
1788594960000000000,2026-09-05T07:56:00Z,free response,1.441,5.921,-1.37,508.52,75.56,5.75,-23.83,1,On,502.65,334.27
1788595020000000000,2026-09-05T07:57:00Z,free response,1.465,5.951,-1.49,373.92,75.54,6.77,-22.01,2,On,469.79,335.89
1788595080000000000,2026-09-05T07:58:00Z,free response,1.439,5.917,-1.63,148.3,75.52,5.7,-28.6,3,On,505.23,323.54
1788595140000000000,2026-09-05T07:59:00Z,free response,1.426,5.906,-1.49,427.49,75.48,5.62,-26.51,3,On,492.66,324.67
1788595200000000000,2026-09-05T08:00:00Z,free response,1.458,5.865,-1.61,255.01,75.47,5.88,-27.38,2,On,487.86,308.73
1788595260000000000,2026-09-05T08:01:00Z,free response,1.508,5.87,-1.48,259.5,75.46,6.61,-22.39,2,On,1012.26,535.46
1788595320000000000,2026-09-05T08:02:00Z,free response,1.494,5.827,-1.52,136.64,75.45,6.21,-24.48,1,On,1016.93,510.15
1788595380000000000,2026-09-05T08:03:00Z,free response,1.471,5.72,-1.58,156.68,75.42,6.24,-25.32,2,On,1052.43,523.12
1788595440000000000,2026-09-05T08:04:00Z,free response,1.415,5.683,-1.6,462.08,75.4,5.33,-30.02,3,On,1081.62,511.91
1788595500000000000,2026-09-05T08:05:00Z,free response,1.396,5.737,-1.68,467.19,75.37,5.48,-30.66,3,On,1073.53,523.05
1788595560000000000,2026-09-05T08:06:00Z,free response,1.415,5.77,-1.82,65.18,75.33,5.42,-33.58,3,On,1062.6,525.12
1788595620000000000,2026-09-05T08:07:00Z,free response,1.433,5.671,-1.7,395.74,75.31,5.51,-30.85,1,On,1108.9,512.15
1788595680000000000,2026-09-05T08:08:00Z,free response,1.401,5.711,-1.84,563.49,75.3,5.72,-32.17,3,On,1129.86,510.64
1788595740000000000,2026-09-05T08:09:00Z,free response,1.431,5.681,-1.88,172.75,75.27,6.09,-30.87,2,On,1125.88,515.21
1788595800000000000,2026-09-05T08:10:00Z,free response,1.4,5.741,-1.76,567.41,75.25,5.51,-31.94,1,On,1094.23,519.32
1788595860000000000,2026-09-05T08:11:00Z,free response,1.413,5.704,-1.62,303.64,75.24,5.41,-29.94,2,On,1076.83,516.38
1788595920000000000,2026-09-05T08:12:00Z,free response,1.446,5.699,-1.59,290.86,75.24,6.25,-25.44,1,On,1118.54,506.01
1788595980000000000,2026-09-05T08:13:00Z,free response,1.486,5.688,-1.52,46.55,75.23,6.14,-24.76,1,On,1097.96,508.08
1788596040000000000,2026-09-05T08:14:00Z,free response,1.457,5.711,-1.58,266.39,75.21,6.29,-25.12,3,On,1113.96,484.25
1788596100000000000,2026-09-05T08:15:00Z,free response,1.538,5.779,-1.5,575.25,75.21,6.24,-24.04,1,On,1320.53,775.97
1788596160000000000,2026-09-05T08:16:00Z,free response,1.569,5.723,-1.38,139.44,75.18,6.94,-19.88,1,On,1363.96,769.68
1788596220000000000,2026-09-05T08:17:00Z,free response,1.537,5.694,-1.37,460.53,75.17,6.61,-20.73,2,On,1318.35,792.8
1788596280000000000,2026-09-05T08:18:00Z,free response,1.486,5.754,-1.5,40.51,75.16,6.56,-22.87,1,On,1337.12,821.48
1788596340000000000,2026-09-05T08:19:00Z,free response,1.5,5.772,-1.52,146.13,75.15,6.4,-23.75,1,On,1299.52,805.67
1788596400000000000,2026-09-05T08:20:00Z,free response,1.494,5.729,-1.38,472.18,75.12,6.16,-22.4,1,On,1337.25,783.72
1788596460000000000,2026-09-05T08:21:00Z,free response,1.532,5.674,-1.5,110.13,75.09,6.69,-22.42,3,On,1309.5,806.09
1788596520000000000,2026-09-05T08:22:00Z,free response,1.483,5.632,-1.37,98.5,75.06,6.15,-22.28,1,On,1310.24,801.66
1788596580000000000,2026-09-05T08:23:00Z,free response,1.461,5.596,-1.41,253.62,75.04,5.94,-23.74,3,On,1296.2,794.32
1788596640000000000,2026-09-05T08:24:00Z,free response,1.56,5.52,-1.48,169.94,75.02,6.46,-22.91,3,On,1263.77,787.15
1788596700000000000,2026-09-05T08:25:00Z,free response,1.562,5.523,-1.48,245.27,74.99,6.86,-21.57,1,On,1262.72,795.61
1788596760000000000,2026-09-05T08:26:00Z,free response,1.592,5.58,-1.44,378.57,74.95,7.51,-19.17,3,On,1236.96,767.68
1788596820000000000,2026-09-05T08:27:00Z,free response,1.609,5.767,-1.34,550.13,74.92,7.68,-17.45,2,On,1188.19,783.94
1788596880000000000,2026-09-05T08:28:00Z,free response,1.573,5.805,-1.35,381.71,74.9,6.59,-20.49,2,On,1225.83,797.6
1788596940000000000,2026-09-05T08:29:00Z,free response,1.557,5.887,-1.22,439.83,74.9,7.36,-16.58,1,On,1245.47,799.1
1788597000000000000,2026-09-05T08:30:00Z,free response,1.537,5.882,-1.12,541.36,74.89,6.61,-16.94,2,On,1213.74,814.65
1788597060000000000,2026-09-05T08:31:00Z,free response,1.551,5.829,-1.18,313.4,74.86,6.45,-18.29,1,On,1082.45,991.33
1788597120000000000,2026-09-05T08:32:00Z,free response,1.591,5.783,-1.24,399.05,74.85,7.96,-15.58,2,On,1132.39,1000.0
1788597180000000000,2026-09-05T08:33:00Z,free response,1.638,5.845,-1.3,591.71,74.82,7.35,-17.69,2,On,1129.91,1000.0
1788597240000000000,2026-09-05T08:34:00Z,free response,1.631,5.89,-1.29,285.67,74.79,8.53,-15.12,3,On,1114.74,1000.0
1788597300000000000,2026-09-05T08:35:00Z,free response,1.616,5.813,-1.31,592.33,74.79,8.34,-15.71,2,On,1073.45,1000.0
1788597360000000000,2026-09-05T08:36:00Z,free response,1.615,5.834,-1.23,195.9,74.76,8.26,-14.89,2,On,1122.79,1000.0
1788597420000000000,2026-09-05T08:37:00Z,free response,1.592,5.81,-1.14,345.58,74.74,6.96,-16.38,3,On,1152.34,1000.0
1788597480000000000,2026-09-05T08:38:00Z,free response,1.481,5.898,-1.17,204.14,74.72,5.97,-19.6,3,On,1128.25,1000.0
1788597540000000000,2026-09-05T08:39:00Z,free response,1.504,5.806,-1.28,462.77,74.71,6.47,-19.78,3,On,1097.24,993.89
1788597600000000000,2026-09-05T08:40:00Z,free response,1.439,5.815,-1.16,360.88,74.7,5.97,-19.43,1,On,1130.96,993.88
1788597660000000000,2026-09-05T08:41:00Z,free response,1.403,5.815,-1.1,588.69,74.68,5.58,-19.71,2,On,1130.46,1000.0
1788597720000000000,2026-09-05T08:42:00Z,free response,1.498,5.871,-1.15,509.11,74.67,6.8,-16.91,1,On,1119.64,1000.0
1788597780000000000,2026-09-05T08:43:00Z,free response,1.471,5.846,-1.1,519.51,74.64,6.69,-16.44,1,On,1079.37,1000.0
1788597840000000000,2026-09-05T08:44:00Z,free response,1.501,5.806,-1.15,513.68,74.63,6.36,-18.08,1,On,1048.94,1000.0
1788597900000000000,2026-09-05T08:45:00Z,free response,1.558,5.827,-1.04,594.7,74.62,7.46,-13.94,3,On,1016.19,1000.0
1788597960000000000,2026-09-05T08:46:00Z,free response,1.576,5.85,-0.96,287.7,74.59,7.97,-12.05,3,On,988.68,1000.0
1788598020000000000,2026-09-05T08:47:00Z,free response,1.605,5.845,-0.95,420.45,74.58,7.39,-12.86,2,On,1024.9,1000.0
1788598080000000000,2026-09-05T08:48:00Z,free response,1.622,5.841,-0.97,517.2,74.55,7.1,-13.66,3,On,995.65,1000.0
1788598140000000000,2026-09-05T08:49:00Z,free response,1.644,5.797,-0.91,579.77,74.54,7.52,-12.1,1,On,954.11,1000.0
1788598200000000000,2026-09-05T08:50:00Z,free response,1.653,5.825,-0.92,397.57,74.51,8.26,-11.14,1,On,964.73,1000.0
1788598260000000000,2026-09-05T08:51:00Z,free response,1.625,5.837,-0.9,273.64,74.49,7.19,-12.52,2,On,940.8,1000.0
1788598320000000000,2026-09-05T08:52:00Z,free response,1.573,5.774,-0.92,595.47,74.47,6.65,-13.83,2,On,951.29,1000.0
1788598380000000000,2026-09-05T08:53:00Z,free response,1.619,5.725,-0.96,135.46,74.44,8.06,-11.91,1,On,934.64,1000.0
1788598440000000000,2026-09-05T08:54:00Z,free response,1.568,5.816,-1.02,102.45,74.41,7.72,-13.21,2,On,939.8,1000.0
1788598500000000000,2026-09-05T08:55:00Z,free response,1.637,5.88,-1.09,227.28,74.41,7.29,-14.95,3,On,1013.57,408.84
1788598560000000000,2026-09-05T08:56:00Z,free response,1.724,5.819,-1.13,256.66,74.4,8.26,-13.68,3,On,1043.41,408.98
1788598620000000000,2026-09-05T08:57:00Z,free response,1.759,5.805,-1.04,557.75,74.38,8.6,-12.09,1,On,1050.94,384.05
1788598680000000000,2026-09-05T08:58:00Z,free response,1.749,5.849,-1.04,4.37,74.36,9.54,-10.9,2,On,1002.33,365.46
1788598740000000000,2026-09-05T08:59:00Z,free response,1.775,5.855,-1.06,79.99,74.33,8.98,-11.8,2,On,1042.71,345.95
1788598800000000000,2026-09-05T09:00:00Z,free response,1.766,5.839,-1.15,1.34,74.3,8.68,-13.25,3,On,1021.72,344.94
1788598860000000000,2026-09-05T09:01:00Z,free response,1.736,5.829,-1.15,241.24,74.28,9.17,-12.54,1,On,982.44,335.92
1788598920000000000,2026-09-05T09:02:00Z,free response,1.737,5.829,-1.06,321.86,74.25,9.48,-11.18,2,Starting,969.87,327.79
1788598980000000000,2026-09-05T09:03:00Z,free response,1.71,5.776,-1.05,198.73,74.23,8.31,-12.64,1,Starting,948.36,305.81
1788599040000000000,2026-09-05T09:04:00Z,free response,1.67,5.799,-1.03,435.6,74.2,7.92,-13.01,3,Starting,973.47,322.63
1788599100000000000,2026-09-05T09:05:00Z,free response,1.663,5.73,-1.09,169.33,74.17,7.89,-13.81,1,Starting,983.18,293.12
1788599160000000000,2026-09-05T09:06:00Z,free response,1.644,5.732,-1.15,420.69,74.16,8.23,-13.97,3,Starting,953.02,305.5
1788599220000000000,2026-09-05T09:07:00Z,free response,1.658,5.67,-1.09,183.87,74.14,7.65,-14.25,3,Starting,912.11,278.56
1788599280000000000,2026-09-05T09:08:00Z,free response,1.626,5.597,-1.0,24.53,74.13,6.73,-14.86,1,Starting,903.92,267.75
1788599340000000000,2026-09-05T09:09:00Z,free response,1.612,5.545,-0.98,517.18,74.11,7.28,-13.46,2,Starting,863.61,238.57
1788599400000000000,2026-09-05T09:10:00Z,free response,1.701,5.569,-0.93,351.94,74.09,7.44,-12.5,3,Starting,826.65,253.13
1788599460000000000,2026-09-05T09:11:00Z,free response,1.663,5.588,-0.93,526.25,74.07,7.34,-12.67,3,Starting,691.71,685.35
1788599520000000000,2026-09-05T09:12:00Z,free response,1.718,5.519,-1.01,36.48,74.06,8.89,-11.36,3,Starting,738.46,672.73
1788599580000000000,2026-09-05T09:13:00Z,free response,1.766,5.528,-0.92,96.0,74.04,8.08,-11.39,1,Starting,728.54,659.02
1788599640000000000,2026-09-05T09:14:00Z,free response,1.769,5.559,-0.99,88.88,74.02,7.9,-12.53,2,Starting,683.1,643.31
1788599700000000000,2026-09-05T09:15:00Z,free response,1.688,5.579,-1.05,530.39,74.0,8.66,-12.12,2,Starting,730.32,632.78
1788599760000000000,2026-09-05T09:16:00Z,free response,1.673,5.564,-1.12,520.79,73.97,8.03,-13.95,3,Starting,705.92,603.72
1788599820000000000,2026-09-05T09:17:00Z,free response,1.704,5.68,-1.15,237.28,73.95,8.84,-13.01,2,Starting,676.31,611.51
1788599880000000000,2026-09-05T09:18:00Z,free response,1.733,5.643,-1.23,490.5,73.92,9.13,-13.47,3,Starting,654.52,600.12
1788599940000000000,2026-09-05T09:19:00Z,free response,1.741,5.72,-1.2,160.59,73.91,9.14,-13.13,3,Starting,697.99,578.05
1788600000000000000,2026-09-05T09:20:00Z,free response,1.791,5.765,-1.19,178.04,73.89,8.51,-13.98,3,Starting,660.29,597.54
1788600060000000000,2026-09-05T09:21:00Z,free response,1.764,5.748,-1.14,66.08,73.87,8.35,-13.65,1,Starting,692.57,574.29
1788600120000000000,2026-09-05T09:22:00Z,free response,1.747,5.722,-1.24,90.13,73.85,9.05,-13.7,3,Starting,695.62,580.27
1788600180000000000,2026-09-05T09:23:00Z,free response,1.761,5.773,-1.24,89.19,73.82,9.73,-12.74,3,Starting,653.26,550.4
1788600240000000000,2026-09-05T09:24:00Z,free response,1.715,5.808,-1.22,254.3,73.81,8.23,-14.82,3,Starting,621.44,543.5
1788600300000000000,2026-09-05T09:25:00Z,free response,1.737,5.876,-1.23,346.73,73.79,8.73,-14.09,3,Starting,609.91,548.36
1788600360000000000,2026-09-05T09:26:00Z,free response,1.716,5.857,-1.32,520.06,73.75,9.22,-14.32,1,Starting,565.86,539.32
1788600420000000000,2026-09-05T09:27:00Z,free response,1.611,5.843,-1.44,88.13,73.75,7.06,-20.4,1,Starting,563.55,544.95
1788600480000000000,2026-09-05T09:28:00Z,free response,1.547,5.879,-1.35,386.91,73.73,6.96,-19.4,1,Starting,560.57,558.31
1788600540000000000,2026-09-05T09:29:00Z,free response,1.552,5.984,-1.45,163.1,73.71,7.83,-18.52,1,Starting,541.17,541.94
1788600600000000000,2026-09-05T09:30:00Z,free response,1.507,5.946,-1.52,228.28,73.71,6.62,-22.96,1,Starting,538.91,551.11
1788600660000000000,2026-09-05T09:31:00Z,free response,1.523,6.012,-1.38,121.04,73.7,6.54,-21.1,1,Starting,490.01,575.69
1788600720000000000,2026-09-05T09:32:00Z,free response,1.466,6.007,-1.27,213.5,73.67,6.31,-20.13,1,Starting,490.03,564.56
1788600780000000000,2026-09-05T09:33:00Z,free response,1.429,6.032,-1.35,409.42,73.64,5.74,-23.52,1,Starting,526.91,536.8
1788600840000000000,2026-09-05T09:34:00Z,free response,1.477,6.035,-1.39,24.01,73.62,7.16,-19.41,3,Starting,506.0,544.21
1788600900000000000,2026-09-05T09:35:00Z,free response,1.474,6.044,-1.29,478.43,73.61,7.05,-18.3,1,Starting,1266.32,516.68
1788600960000000000,2026-09-05T09:36:00Z,free response,1.476,6.018,-1.31,525.99,73.6,6.24,-20.99,3,Starting,1242.11,515.08
1788601020000000000,2026-09-05T09:37:00Z,free response,1.48,5.977,-1.34,303.57,73.59,6.78,-19.76,2,Starting,1287.32,507.5
1788601080000000000,2026-09-05T09:38:00Z,free response,1.548,5.982,-1.24,279.53,73.57,6.58,-18.84,3,Starting,1276.14,505.23
1788601140000000000,2026-09-05T09:39:00Z,free response,1.577,5.942,-1.35,421.37,73.56,7.37,-18.32,2,Starting,1257.87,535.02
1788601200000000000,2026-09-05T09:40:00Z,free response,1.574,5.873,-1.48,520.81,73.53,6.63,-22.32,3,Starting,1250.88,533.42
1788601260000000000,2026-09-05T09:41:00Z,free response,1.557,5.822,-1.36,55.46,73.5,7.52,-18.09,2,Starting,1267.84,518.99
1788601320000000000,2026-09-05T09:42:00Z,free response,1.582,5.795,-1.35,336.55,73.46,7.72,-17.49,3,Starting,1309.1,523.21
1788601380000000000,2026-09-05T09:43:00Z,free response,1.622,5.691,-1.44,518.58,73.43,6.96,-20.69,1,Starting,1274.15,520.73
1788601440000000000,2026-09-05T09:44:00Z,free response,1.642,5.728,-1.46,208.85,73.4,7.53,-19.39,1,Starting,1278.76,500.7
1788601500000000000,2026-09-05T09:45:00Z,free response,1.65,5.807,-1.57,584.44,73.37,7.79,-20.15,2,Starting,1263.93,520.39
1788601560000000000,2026-09-05T09:46:00Z,free response,1.613,5.727,-1.58,543.53,73.34,8.1,-19.51,1,Starting,1277.35,532.51
1788601620000000000,2026-09-05T09:47:00Z,free response,1.641,5.766,-1.55,400.63,73.32,8.24,-18.81,2,Starting,1290.7,532.71
1788601680000000000,2026-09-05T09:48:00Z,free response,1.688,5.835,-1.64,134.36,73.29,8.1,-20.25,2,Starting,1314.81,503.17
1788601740000000000,2026-09-05T09:49:00Z,free response,1.706,5.905,-1.72,386.66,73.25,8.06,-21.34,1,Starting,1289.0,531.58
1788601800000000000,2026-09-05T09:50:00Z,free response,1.715,5.907,-1.59,502.4,73.24,9.41,-16.9,1,Starting,1278.2,547.31
1788601860000000000,2026-09-05T09:51:00Z,free response,1.693,5.888,-1.62,590.05,73.22,8.83,-18.35,3,Starting,1285.38,518.83
1788601920000000000,2026-09-05T09:52:00Z,free response,1.681,5.944,-1.63,86.26,73.19,7.7,-21.17,1,Starting,1261.42,491.93
1788601980000000000,2026-09-05T09:53:00Z,free response,1.69,5.931,-1.5,60.4,73.18,7.98,-18.8,1,Starting,1295.89,516.7
1788602040000000000,2026-09-05T09:54:00Z,free response,1.689,5.878,-1.62,363.99,73.15,8.5,-19.06,1,Starting,1246.9,497.42
1788602100000000000,2026-09-05T09:55:00Z,free response,1.674,5.849,-1.65,196.52,73.13,7.73,-21.35,1,Starting,1283.59,474.3
1788602160000000000,2026-09-05T09:56:00Z,free response,1.692,5.819,-1.52,115.83,73.12,8.16,-18.63,1,Starting,1283.17,475.06
1788602220000000000,2026-09-05T09:57:00Z,free response,1.786,5.89,-1.41,373.75,73.1,9.99,-14.11,3,Starting,1275.54,489.89
1788602280000000000,2026-09-05T09:58:00Z,free response,1.751,5.842,-1.54,17.96,73.09,8.69,-17.72,1,Starting,1290.05,517.8
1788602340000000000,2026-09-05T09:59:00Z,free response,1.745,5.809,-1.5,477.14,73.08,8.78,-17.08,1,Starting,1241.14,507.53
1788602400000000000,2026-09-05T10:00:00Z,free response,1.725,5.811,-1.44,488.04,73.05,8.53,-16.88,1,Off,1255.77,518.46
