Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
0, 1789593103.738, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593103.738, -5578.5, 325.0, 5.49, 3.57, 0, 0.56, 0.0, 5.49, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593103.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.948, -0.434, 0.556, 0.397, 0.588, 0.124, -0.227, 0.405, 0, 0.211, -0.009, -0.009, 0, -10.719, -0.614, -0.105, 60, 0, 0, 0, 
1, 1789593103.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967.18, 33.76, 61.74, 205.09, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593103.838, ,,,,,,,,,,,,,,,,,,,,,,,2.568, 2.946, 70.768, 0.064, 0.031, -0.217, -0.127, -0.592, 10.662, -0.933, 0.345, -0.933, 36.74383, -121.87625, -2.441, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593103.838, ,,,,,,,,,,,,,,,,316.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593103.838, -5545.5, 316.7, 3.19, 2.38, 0, 0.00, 0.0, 3.19, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593103.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.893, -0.427, 0.559, 0.391, 0.593, 0.129, -0.224, 0.405, 0, 0.217, -0.020, -0.002, 0, -10.586, -0.582, -0.007, 60, 0, 0, 0, 
2, 1789593103.938, -5508.1, 302.2, 0.57, 0.31, 0, 0.00, 0.0, 0.57, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593103.938, ,,,,,,,,,,,,,,,,,,,,,,,2.848, 3.171, 69.509, 0.058, 0.027, -0.224, -0.215, -0.455, 10.498, -1.006, 0.454, -1.006, 36.74383, -121.87625, -2.343, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593103.938, ,,,,,,,,,,,,,,,,302.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593103.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657.84, 35.76, 60.07, 207.89, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593103.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.826, -0.420, 0.563, 0.386, 0.599, 0.135, -0.221, 0.404, 0, 0.223, -0.036, 0.005, 0, -10.432, -0.539, 0.143, 60, 0, 0, 0, 
1, 1789593104.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.14, 37.74, 58.50, 210.71, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.038, ,,,,,,,,,,,,,,,,,,,,,,,3.089, 3.374, 68.209, 0.052, 0.021, -0.231, -0.247, -0.361, 10.066, -1.051, 0.554, -1.051, 36.74383, -121.87624, -2.240, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.038, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.038, -5312.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.750, -0.412, 0.566, 0.380, 0.604, 0.142, -0.218, 0.404, 0, 0.230, -0.054, 0.012, 0, -10.389, -0.504, 0.305, 60, 0, 0, 0, 
1, 1789593104.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.19, 39.55, 57.13, 213.36, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.138, ,,,,,,,,,,,,,,,,,,,,,,,3.286, 3.551, 66.866, 0.046, 0.015, -0.239, -0.263, -0.264, 9.665, -1.051, 0.646, -1.051, 36.74383, -121.87624, -2.135, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.138, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.138, -4664.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.665, -0.403, 0.569, 0.376, 0.611, 0.150, -0.214, 0.403, 0, 0.238, -0.072, 0.019, 0, -10.342, -0.457, 0.505, 60, 0, 0, 0, 
0, 1789593104.238, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.238, ,,,,,,,,,,,,,,,,,,,,,,,3.438, 3.700, 65.480, 0.039, 0.009, -0.245, -0.290, -0.133, 9.373, -1.017, 0.728, -1.017, 36.74383, -121.87624, -2.031, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593104.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333.44, 41.06, 56.02, 215.61, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.238, -3709.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.572, -0.394, 0.571, 0.371, 0.617, 0.158, -0.209, 0.403, 0, 0.245, -0.087, 0.025, 0, -10.268, -0.425, 0.712, 60, 0, 0, 0, 
1, 1789593104.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.33, 42.19, 55.21, 217.31, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.338, ,,,,,,,,,,,,,,,,,,,,,,,3.555, 3.823, 64.061, 0.035, 0.005, -0.251, -0.343, -0.012, 9.175, -0.961, 0.798, -0.961, 36.74383, -121.87624, -1.932, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.338, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.338, -2596.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.472, -0.383, 0.574, 0.367, 0.624, 0.167, -0.204, 0.402, 0, 0.252, -0.096, 0.029, 0, -10.178, -0.370, 0.947, 60, 0, 0, 0, 
1, 1789593104.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969.25, 42.90, 54.72, 218.40, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.438, ,,,,,,,,,,,,,,,,,,,,,,,3.640, 3.930, 62.604, 0.030, 0.001, -0.257, -0.393, 0.110, 9.049, -0.890, 0.855, -0.890, 36.74383, -121.87624, -1.840, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.438, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.438, -1421.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.366, -0.373, 0.576, 0.362, 0.631, 0.176, -0.198, 0.401, 0, 0.258, -0.097, 0.030, 0, -10.083, -0.318, 1.114, 60, 0, 0, 0, 
1, 1789593104.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786.92, 43.18, 54.52, 218.83, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.538, ,,,,,,,,,,,,,,,,,,,,,,,3.695, 4.020, 61.119, 0.026, -0.002, -0.260, -0.449, 0.224, 8.955, -0.810, 0.900, -0.810, 36.74383, -121.87624, -1.755, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.538, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.538, -243.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.255, -0.362, 0.578, 0.357, 0.638, 0.185, -0.192, 0.400, 0, 0.264, -0.083, 0.028, 0, -10.045, -0.288, 1.737, 60, 0, 0, 0, 
2, 1789593104.638, 635.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.638, ,,,,,,,,,,,,,,,,,,,,,,,3.722, 4.091, 59.622, 0.022, -0.006, -0.262, -0.566, 0.365, 9.047, -0.738, 0.930, -0.738, 36.74383, -121.87624, -1.678, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.638, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593104.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417.79, 43.08, 54.64, 218.61, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.141, -0.352, 0.581, 0.351, 0.644, 0.192, -0.186, 0.399, 0, 0.266, -0.048, 0.022, 0, -9.821, -0.275, 1.100, 60, 0, 0, 0, 
1, 1789593104.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.71, 42.68, 54.92, 217.99, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.738, ,,,,,,,,,,,,,,,,,,,,,,,3.725, 4.148, 58.111, 0.018, -0.008, -0.264, -0.628, 0.459, 8.909, -0.659, 0.947, -0.659, 36.74383, -121.87624, -1.609, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.738, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.738, 1509.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.027, -0.342, 0.585, 0.345, 0.649, 0.198, -0.180, 0.399, 0, 0.268, -0.009, 0.019, 0, -9.768, -0.270, 0.982, 60, 0, 0, 0, 
1, 1789593104.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.26, 41.94, 55.45, 216.86, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.838, ,,,,,,,,,,,,,,,,,,,,,,,3.706, 4.190, 56.583, 0.015, -0.011, -0.267, -0.685, 0.530, 8.765, -0.565, 0.953, -0.565, 36.74383, -121.87624, -1.548, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.838, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.838, 2498.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.911, -0.333, 0.591, 0.337, 0.653, 0.202, -0.174, 0.399, 0, 0.271, 0.034, 0.020, 0, -9.728, -0.248, 0.791, 60, 0, 0, 0, 
1, 1789593104.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.98, 40.82, 56.25, 215.17, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593104.938, ,,,,,,,,,,,,,,,,,,,,,,,3.668, 4.214, 55.034, 0.012, -0.015, -0.271, -0.719, 0.591, 8.652, -0.460, 0.949, -0.460, 36.74383, -121.87624, -1.497, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593104.938, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593104.938, 3538.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593104.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.797, -0.324, 0.597, 0.329, 0.656, 0.205, -0.168, 0.401, 0, 0.274, 0.055, 0.020, 0, -9.685, -0.221, 0.599, 60, 0, 0, 0, 
1, 1789593105.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.74, 39.33, 57.36, 212.95, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.038, ,,,,,,,,,,,,,,,,,,,,,,,3.610, 4.215, 53.463, 0.009, -0.019, -0.274, -0.769, 0.642, 8.575, -0.346, 0.937, -0.346, 36.74383, -121.87624, -1.457, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.038, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.038, 4589.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.684, -0.315, 0.604, 0.320, 0.658, 0.207, -0.161, 0.402, 0, 0.276, 0.067, 0.021, 0, -9.636, -0.194, 0.488, 60, 0, 0, 0, 
2, 1789593105.138, 5595.4, 325.0, -6.68, 3.57, 0, 1.49, 0.0, -6.68, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.138, ,,,,,,,,,,,,,,,,,,,,,,,3.535, 4.180, 51.877, 0.006, -0.027, -0.276, -0.909, 0.788, 9.351, -0.236, 0.917, -0.236, 36.74383, -121.87623, -1.429, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.138, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593105.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.85, 37.45, 58.80, 210.22, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.573, -0.307, 0.611, 0.311, 0.660, 0.209, -0.155, 0.404, 0, 0.278, 0.071, 0.021, 0, -9.180, -0.113, 0.216, 60, 0, 0, 0, 
0, 1789593105.238, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.238, ,,,,,,,,,,,,,,,,,,,,,,,3.439, 4.093, 50.280, 0.001, -0.037, -0.277, -0.868, 0.739, 9.073, -0.172, 0.890, -0.172, 36.74383, -121.87623, -1.409, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593105.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.09, 35.43, 60.43, 207.34, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.238, 5580.9, 325.0, -5.66, 3.57, 0, 0.69, 0.0, -5.66, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.468, -0.298, 0.618, 0.303, 0.662, 0.210, -0.148, 0.406, 0, 0.279, 0.065, 0.020, 0, -9.241, -0.103, 0.254, 60, 0, 0, 0, 
1, 1789593105.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.44, 33.40, 62.14, 204.52, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.338, ,,,,,,,,,,,,,,,,,,,,,,,3.318, 3.938, 48.678, -0.004, -0.049, -0.276, -0.860, 0.721, 9.015, -0.103, 0.860, -0.103, 36.74383, -121.87623, -1.396, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.338, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.338, 5595.8, 325.0, -6.71, 3.57, 0, 1.52, 0.0, -6.71, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.372, -0.289, 0.624, 0.294, 0.664, 0.212, -0.141, 0.407, 0, 0.279, 0.060, 0.018, 0, -9.175, -0.080, 0.253, 60, 0, 0, 0, 
1, 1789593105.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.05, 31.36, 63.94, 201.75, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.438, ,,,,,,,,,,,,,,,,,,,,,,,3.166, 3.697, 47.081, -0.011, -0.065, -0.274, -0.857, 0.696, 8.949, -0.027, 0.828, -0.027, 36.74383, -121.87623, -1.389, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.438, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.438, 5612.2, 325.0, -7.85, 3.57, 0, 2.42, 0.0, -7.85, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.285, -0.280, 0.631, 0.285, 0.666, 0.213, -0.135, 0.409, 0, 0.278, 0.057, 0.017, 0, -9.105, -0.060, 0.224, 60, 0, 0, 0, 
1, 1789593105.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.85, 29.32, 65.84, 199.04, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.538, ,,,,,,,,,,,,,,,,,,,,,,,2.984, 3.356, 45.493, -0.018, -0.082, -0.272, -0.824, 0.665, 8.882, 0.056, 0.793, 0.056, 36.74383, -121.87623, -1.391, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.538, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.538, 5628.7, 325.0, -9.01, 3.57, 0, 3.35, 0.0, -9.01, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.208, -0.271, 0.637, 0.276, 0.667, 0.215, -0.128, 0.410, 0, 0.275, 0.058, 0.015, 0, -9.032, -0.040, 0.185, 60, 0, 0, 0, 
1, 1789593105.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.13, 27.27, 67.84, 196.39, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593105.638, ,,,,,,,,,,,,,,,,,,,,,,,2.774, 2.904, 43.920, -0.025, -0.101, -0.268, -0.776, 0.629, 8.824, 0.146, 0.757, 0.146, 36.74383, -121.87623, -1.402, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593105.638, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593105.638, 5644.0, 325.0, -10.08, 3.57, 0, 4.20, 0.0, -10.08, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593105.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.143, -0.262, 0.642, 0.266, 0.669, 0.216, -0.122, 0.412, 0, 0.272, 0.059, 0.013, 0, -8.963, -0.020, 0.149, 60, 0, 0, 0, 
