Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
2, 1789598760.211, -3252.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598760.211, ,,,,,,,,,,,,,,,,,,,,,,,0.013, 1.776, 25.477, -0.009, -0.009, 0.131, -0.250, -0.055, 10.009, 0.076, -0.304, 0.076, 36.74385, -121.87625, -2.855, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598760.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.44, 22.77, 79.50, 185.19, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598760.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.117, -0.156, 0.675, 0.156, 0.704, 0.244, -0.053, 0.410, 0, -0.131, -0.019, 0.002, 0, -10.059, -0.058, 0.444, 60, 0, 0, 0, 
1, 1789598760.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368.78, 23.94, 78.09, 186.58, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598760.311, ,,,,,,,,,,,,,,,,,,,,,,,-0.017, 1.701, 26.233, -0.010, -0.016, 0.133, -0.241, -0.064, 10.007, 0.055, -0.297, 0.055, 36.74385, -121.87626, -2.862, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598760.311, -3178.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598760.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.170, -0.161, 0.673, 0.161, 0.704, 0.244, -0.056, 0.410, 0, -0.133, -0.016, 0.003, 0, -10.068, -0.060, 0.466, 60, 0, 0, 0, 
1, 1789598760.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.52, 25.07, 76.76, 187.95, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598760.411, ,,,,,,,,,,,,,,,,,,,,,,,-0.053, 1.592, 26.999, -0.011, -0.021, 0.134, -0.222, -0.076, 10.008, 0.034, -0.289, 0.034, 36.74385, -121.87626, -2.866, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598760.411, -3091.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598760.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.218, -0.165, 0.672, 0.165, 0.703, 0.244, -0.059, 0.410, 0, -0.134, -0.012, 0.004, 0, -10.075, -0.060, 0.509, 60, 0, 0, 0, 
1, 1789598760.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.34, 26.18, 75.50, 189.29, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598760.511, ,,,,,,,,,,,,,,,,,,,,,,,-0.096, 1.456, 27.768, -0.011, -0.026, 0.134, -0.188, -0.089, 10.009, 0.013, -0.280, 0.013, 36.74385, -121.87626, -2.868, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598760.511, -2998.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598760.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.263, -0.169, 0.670, 0.170, 0.702, 0.244, -0.062, 0.409, 0, -0.134, -0.010, 0.004, 0, -10.082, -0.060, 0.533, 60, 0, 0, 0, 
1, 1789598760.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.24, 27.25, 74.31, 190.62, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598760.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.146, 1.302, 28.540, -0.012, -0.028, 0.135, -0.167, -0.105, 10.011, -0.009, -0.270, -0.009, 36.74385, -121.87626, -2.868, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598760.611, -2899.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598760.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.303, -0.174, 0.669, 0.175, 0.701, 0.243, -0.065, 0.409, 0, -0.135, -0.009, 0.005, 0, -10.088, -0.059, 0.545, 60, 0, 0, 0, 
1, 1789598760.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.67, 28.28, 73.20, 191.91, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598760.711, -2796.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598760.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.202, 1.141, 29.315, -0.013, -0.028, 0.135, -0.143, -0.125, 10.012, -0.030, -0.261, -0.030, 36.74385, -121.87626, -2.866, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598760.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.339, -0.178, 0.667, 0.180, 0.700, 0.242, -0.068, 0.409, 0, -0.135, -0.008, 0.006, 0, -10.094, -0.058, 0.554, 60, 0, 0, 0, 
4, 1789598760.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.370, -0.183, 0.666, 0.185, 0.699, 0.242, -0.071, 0.409, 0, -0.136, -0.006, 0.007, 0, -10.099, -0.055, 0.562, 60, 0, 0, 0, 
3, 1789598760.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.262, 0.987, 30.093, -0.013, -0.026, 0.136, -0.117, -0.147, 10.011, -0.051, -0.252, -0.051, 36.74385, -121.87626, -2.862, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598760.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518.95, 29.28, 72.15, 193.16, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598760.811, -2688.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598760.911, -2575.0, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598760.911, ,,,,,,,,,,,,,,,,,,,,,,,-0.326, 0.839, 30.874, -0.013, -0.027, 0.136, -0.003, -0.170, 10.005, -0.072, -0.235, -0.072, 36.74385, -121.87626, -2.856, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598760.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598760.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539.86, 30.23, 71.17, 194.38, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598760.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.397, -0.187, 0.664, 0.189, 0.698, 0.241, -0.074, 0.409, 0, -0.136, -0.006, 0.007, 0, -10.103, -0.058, 0.568, 60, 0, 0, 0, 
1, 1789598761.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556.27, 31.14, 70.26, 195.56, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.011, ,,,,,,,,,,,,,,,,,,,,,,,-0.390, 0.688, 31.657, -0.013, -0.027, 0.137, 0.045, -0.194, 9.996, -0.092, -0.216, -0.092, 36.74385, -121.87626, -2.848, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.011, -2451.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.419, -0.192, 0.663, 0.194, 0.697, 0.240, -0.077, 0.409, 0, -0.137, -0.005, 0.008, 0, -10.107, -0.055, 0.572, 60, 0, 0, 0, 
2, 1789598761.111, -2312.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.111, ,,,,,,,,,,,,,,,,,,,,,,,-0.453, 0.539, 32.441, -0.012, -0.027, 0.137, 0.093, -0.219, 9.982, -0.111, -0.194, -0.111, 36.74385, -121.87626, -2.837, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598761.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.29, 32.01, 69.41, 196.68, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.436, -0.196, 0.662, 0.199, 0.696, 0.239, -0.080, 0.409, 0, -0.137, -0.005, 0.008, 0, -10.109, -0.053, 0.574, 60, 0, 0, 0, 
1, 1789598761.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572.01, 32.81, 68.63, 197.75, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.211, ,,,,,,,,,,,,,,,,,,,,,,,-0.513, 0.397, 33.228, -0.011, -0.025, 0.137, 0.132, -0.241, 9.963, -0.128, -0.169, -0.128, 36.74385, -121.87626, -2.825, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.211, -2155.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.449, -0.201, 0.660, 0.204, 0.695, 0.238, -0.083, 0.409, 0, -0.137, -0.005, 0.009, 0, -10.110, -0.050, 0.576, 60, 0, 0, 0, 
4, 1789598761.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.457, -0.205, 0.659, 0.209, 0.693, 0.237, -0.086, 0.409, 0, -0.137, -0.005, 0.009, 0, -10.108, -0.046, 0.576, 60, 0, 0, 0, 
3, 1789598761.311, ,,,,,,,,,,,,,,,,,,,,,,,-0.566, 0.271, 34.016, -0.009, -0.021, 0.138, 0.149, -0.256, 9.938, -0.143, -0.144, -0.143, 36.74385, -121.87626, -2.812, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598761.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.08, 33.56, 67.92, 198.74, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.311, -1974.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.411, -1766.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.411, ,,,,,,,,,,,,,,,,,,,,,,,-0.607, 0.173, 34.806, -0.007, -0.016, 0.138, 0.162, -0.264, 9.907, -0.155, -0.119, -0.155, 36.74385, -121.87626, -2.797, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598761.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557.39, 34.24, 67.29, 199.65, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.460, -0.210, 0.657, 0.214, 0.692, 0.236, -0.089, 0.409, 0, -0.138, -0.005, 0.009, 0, -10.104, -0.042, 0.574, 60, 0, 0, 0, 
3, 1789598761.511, ,,,,,,,,,,,,,,,,,,,,,,,-0.633, 0.113, 35.598, -0.003, -0.009, 0.138, 0.169, -0.268, 9.870, -0.164, -0.094, -0.164, 36.74385, -121.87626, -2.781, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598761.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536.04, 34.83, 66.75, 200.45, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.511, -1526.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.458, -0.214, 0.655, 0.219, 0.690, 0.235, -0.092, 0.409, 0, -0.138, -0.005, 0.009, 0, -10.097, -0.039, 0.572, 60, 0, 0, 0, 
1, 1789598761.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504.11, 35.34, 66.29, 201.13, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.639, 0.095, 36.392, 0.000, -0.001, 0.139, 0.171, -0.267, 9.828, -0.169, -0.070, -0.169, 36.74385, -121.87626, -2.764, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.611, -1253.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.452, -0.218, 0.654, 0.224, 0.689, 0.234, -0.095, 0.409, 0, -0.138, -0.005, 0.009, 0, -10.085, -0.037, 0.569, 60, 0, 0, 0, 
1, 1789598761.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.55, 35.73, 65.94, 201.67, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.625, 0.119, 37.187, 0.004, 0.006, 0.139, 0.168, -0.262, 9.777, -0.169, -0.046, -0.169, 36.74385, -121.87626, -2.747, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.711, -946.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.442, -0.223, 0.652, 0.228, 0.688, 0.233, -0.098, 0.409, 0, -0.139, -0.003, 0.009, 0, -10.069, -0.035, 0.563, 60, 0, 0, 0, 
1, 1789598761.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417.34, 36.01, 65.69, 202.05, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.591, 0.180, 37.983, 0.007, 0.012, 0.139, 0.161, -0.251, 9.720, -0.164, -0.021, -0.164, 36.74385, -121.87626, -2.730, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598761.811, -597.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.427, -0.227, 0.651, 0.233, 0.686, 0.232, -0.100, 0.409, 0, -0.139, -0.001, 0.009, 0, -10.051, -0.035, 0.553, 60, 0, 0, 0, 
2, 1789598761.911, -208.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598761.911, ,,,,,,,,,,,,,,,,,,,,,,,-0.540, 0.268, 38.778, 0.010, 0.016, 0.139, 0.134, -0.223, 9.664, -0.153, 0.002, -0.153, 36.74385, -121.87626, -2.714, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598761.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598761.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.54, 36.15, 65.57, 202.24, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598761.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.409, -0.232, 0.649, 0.238, 0.684, 0.230, -0.103, 0.409, 0, -0.139, 0.003, 0.009, 0, -10.026, -0.014, 0.509, 60, 0, 0, 0, 
0, 1789598762.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598762.011, ,,,,,,,,,,,,,,,,,,,,,,,-0.475, 0.371, 39.573, 0.011, 0.017, 0.139, 0.118, -0.205, 9.773, -0.146, 0.024, -0.146, 36.74385, -121.87626, -2.700, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598762.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.54, 36.16, 65.66, 202.14, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598762.011, 75.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598762.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.388, -0.236, 0.648, 0.243, 0.682, 0.229, -0.106, 0.409, 0, -0.138, 0.006, 0.010, 0, -9.914, -0.014, 0.460, 60, 0, 0, 0, 
3, 1789598762.111, ,,,,,,,,,,,,,,,,,,,,,,,-0.402, 0.474, 40.367, 0.012, 0.016, 0.139, 0.103, -0.183, 9.683, -0.139, 0.046, -0.139, 36.74385, -121.87626, -2.685, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598762.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598762.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.95, 36.09, 65.71, 202.05, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
