timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791613200000000000,2026-10-10T06:20:00Z,controller 1,2.358,12.355,97.68,272.9,93.49,0.0,34.24,100.0,1,Off,1455.61,628.69
1791613260000000000,2026-10-10T06:21:00Z,free response,2.442,12.259,169.84,254.71,502.1,0.0,34.08,100.0,3,Off,1468.49,635.24
1791613320000000000,2026-10-10T06:22:00Z,controller 1,2.401,12.229,132.84,421.36,426.77,0.0,38.77,100.0,3,Off,1488.61,643.23
1791613380000000000,2026-10-10T06:23:00Z,controller 1,2.302,12.266,180.19,362.44,164.27,0.0,32.92,100.0,1,Off,1500.0,655.62
1791613440000000000,2026-10-10T06:24:00Z,controller 1,2.383,12.314,-5.21,257.64,21.85,0.0,35.03,62.38,3,Off,1450.74,652.32
1791613500000000000,2026-10-10T06:25:00Z,controller 1,2.361,12.421,-24.07,196.46,423.34,0.0,38.0,100.0,3,Off,1428.4,680.12
1791613560000000000,2026-10-10T06:26:00Z,controller 1,2.353,12.727,147.64,25.51,173.84,0.0,34.21,100.0,3,Off,1417.05,679.55
1791613620000000000,2026-10-10T06:27:00Z,free response,2.327,12.222,110.62,184.92,535.07,0.0,34.84,100.0,3,Off,1401.73,677.86
1791613680000000000,2026-10-10T06:28:00Z,controller 2,2.346,12.147,20.12,200.89,325.08,0.0,33.45,100.0,1,Off,1379.08,394.94
1791613740000000000,2026-10-10T06:29:00Z,controller 1,2.402,12.744,94.81,379.06,346.55,0.0,33.95,100.0,3,Off,1345.17,391.0
1791613800000000000,2026-10-10T06:30:00Z,free response,2.903,1.033,-18.19,103.02,374.16,0.0,4.23,100.0,1,Off,1377.22,393.57
1791613860000000000,2026-10-10T06:31:00Z,controller 2,2.786,1.145,122.02,263.55,147.75,0.0,4.04,100.0,3,Off,1395.05,383.87
1791613920000000000,2026-10-10T06:32:00Z,free response,2.778,1.696,86.91,41.53,511.86,0.0,7.1,100.0,3,Off,1431.66,359.45
1791613980000000000,2026-10-10T06:33:00Z,controller 1,2.809,1.087,182.65,376.1,156.88,0.0,4.54,100.0,2,Off,1412.05,365.47
1791614040000000000,2026-10-10T06:34:00Z,free response,2.875,1.49,52.05,117.47,11.21,0.0,6.31,100.0,2,Off,1441.23,339.08
1791614100000000000,2026-10-10T06:35:00Z,controller 2,2.752,1.5,177.84,170.34,288.78,0.0,5.8,100.0,2,Off,1478.78,331.11
1791614160000000000,2026-10-10T06:36:00Z,controller 2,2.761,1.723,36.85,137.5,555.87,0.0,6.38,100.0,1,Off,1490.67,335.59
1791614220000000000,2026-10-10T06:37:00Z,free response,2.803,1.56,22.55,331.84,116.07,0.0,5.56,100.0,1,Off,1500.0,311.22
1791614280000000000,2026-10-10T06:38:00Z,free response,2.832,1.127,8.86,170.58,435.86,0.0,4.92,100.0,3,Off,1500.0,339.64
1791614340000000000,2026-10-10T06:39:00Z,controller 2,2.853,1.247,137.05,315.88,229.37,0.0,4.67,100.0,1,Off,1500.0,340.21
1791614400000000000,2026-10-10T06:40:00Z,controller 2,2.749,1.498,67.37,147.06,127.15,0.0,5.82,100.0,2,Off,1452.75,338.77
1791614460000000000,2026-10-10T06:41:00Z,controller 2,2.891,1.271,141.15,213.46,571.43,0.0,5.34,100.0,1,Off,1429.78,346.07
1791614520000000000,2026-10-10T06:42:00Z,controller 2,2.74,1.651,-11.41,98.6,74.97,0.0,6.8,100.0,3,Off,1470.45,323.7
1791614580000000000,2026-10-10T06:43:00Z,controller 1,2.796,1.681,197.81,1.72,154.91,0.0,6.06,100.0,3,Off,1465.6,339.79
1791614640000000000,2026-10-10T06:44:00Z,controller 1,2.81,1.256,52.28,107.04,246.27,0.0,5.01,100.0,3,Off,1488.87,366.15
1791614700000000000,2026-10-10T06:45:00Z,free response,2.847,1.344,177.34,370.45,125.75,0.0,5.27,100.0,1,Off,1500.0,339.22
1791614760000000000,2026-10-10T06:46:00Z,free response,2.875,1.392,25.56,83.71,524.68,0.0,6.07,100.0,2,Off,1500.0,349.03
1791614820000000000,2026-10-10T06:47:00Z,controller 1,2.786,1.152,186.82,24.49,449.17,0.0,4.26,100.0,3,Off,1500.0,373.84
1791614880000000000,2026-10-10T06:48:00Z,controller 1,2.883,1.616,179.19,36.33,76.49,0.0,6.45,100.0,1,Off,1490.51,380.26
1791614940000000000,2026-10-10T06:49:00Z,controller 2,2.747,1.642,64.85,74.49,533.56,0.0,6.67,100.0,3,Off,1478.92,373.46
1791615000000000000,2026-10-10T06:50:00Z,controller 1,2.76,1.39,-4.31,410.85,597.26,0.0,5.01,100.0,1,Off,1481.14,402.44
1791615060000000000,2026-10-10T06:51:00Z,free response,2.885,1.477,83.82,110.39,420.47,0.0,6.64,100.0,3,Off,1500.0,398.01
1791615120000000000,2026-10-10T06:52:00Z,free response,2.809,1.803,38.29,171.24,58.13,0.0,7.45,100.0,3,Off,1500.0,410.8
1791615180000000000,2026-10-10T06:53:00Z,controller 1,2.892,1.707,113.91,49.53,517.94,0.0,7.76,100.0,2,Off,1493.08,390.09
1791615240000000000,2026-10-10T06:54:00Z,controller 1,2.765,1.556,16.11,261.21,156.07,0.0,6.24,100.0,3,Off,1476.39,402.42
1791615300000000000,2026-10-10T06:55:00Z,controller 2,2.741,1.579,32.78,399.96,176.82,0.0,6.29,100.0,2,Off,1466.8,376.8
1791615360000000000,2026-10-10T06:56:00Z,free response,2.915,1.413,96.14,428.69,534.96,0.0,6.55,100.0,3,Off,1461.21,354.78
1791615420000000000,2026-10-10T06:57:00Z,controller 1,2.783,1.686,189.82,325.4,379.95,0.0,6.15,100.0,3,Off,1425.72,355.31
1791615480000000000,2026-10-10T06:58:00Z,free response,2.763,1.214,6.39,358.82,65.3,0.0,4.8,100.0,3,Off,1474.51,372.58
1791615540000000000,2026-10-10T06:59:00Z,controller 2,2.828,1.692,40.48,238.28,273.17,0.0,6.47,100.0,3,Off,1458.24,391.01
1791615600000000000,2026-10-10T07:00:00Z,controller 2,0.858,5.808,159.4,252.15,336.28,0.0,2.27,100.0,2,Off,1293.93,722.73
1791615660000000000,2026-10-10T07:01:00Z,free response,0.959,5.234,22.14,146.73,191.04,0.0,2.18,100.0,3,Off,1304.03,730.49
1791615720000000000,2026-10-10T07:02:00Z,free response,0.825,5.792,180.4,437.46,135.17,0.0,1.85,100.0,3,Off,1293.43,710.73
1791615780000000000,2026-10-10T07:03:00Z,free response,0.933,5.687,168.83,377.69,299.44,0.0,2.47,100.0,3,Off,1277.83,706.08
1791615840000000000,2026-10-10T07:04:00Z,controller 2,0.946,5.235,41.44,310.89,324.07,0.0,2.29,100.0,3,Off,1254.41,729.07
1791615900000000000,2026-10-10T07:05:00Z,free response,0.941,5.156,53.26,91.74,105.77,0.0,2.38,100.0,3,Off,1241.48,721.01
1791615960000000000,2026-10-10T07:06:00Z,controller 2,0.835,5.09,115.95,296.7,97.5,0.0,1.66,100.0,2,Off,1277.16,710.06
1791616020000000000,2026-10-10T07:07:00Z,free response,0.813,5.432,152.95,142.64,229.54,0.0,1.66,100.0,1,Off,1300.23,728.03
1791616080000000000,2026-10-10T07:08:00Z,free response,0.841,5.549,48.08,182.9,476.81,0.0,2.06,100.0,2,Off,1276.62,706.19
1791616140000000000,2026-10-10T07:09:00Z,controller 1,0.906,5.191,-2.73,84.37,594.74,0.0,2.23,100.0,3,Off,1236.6,711.09
1791616200000000000,2026-10-10T07:10:00Z,controller 1,0.837,5.19,29.1,149.02,404.54,0.0,1.82,100.0,1,Off,1269.45,705.28
1791616260000000000,2026-10-10T07:11:00Z,controller 1,0.879,5.312,88.89,236.06,287.33,0.0,2.05,100.0,1,Off,1311.9,689.51
1791616320000000000,2026-10-10T07:12:00Z,controller 1,0.878,5.454,41.12,130.53,510.75,0.0,2.17,100.0,1,Off,1344.58,706.31
1791616380000000000,2026-10-10T07:13:00Z,controller 2,0.818,5.117,137.89,125.49,2.48,0.0,1.74,100.0,2,Off,1348.16,717.14
1791616440000000000,2026-10-10T07:14:00Z,controller 1,0.923,5.282,179.43,220.53,318.4,0.0,2.1,100.0,1,Off,1323.57,745.2
1791616500000000000,2026-10-10T07:15:00Z,controller 1,0.92,5.763,-14.34,177.58,197.13,0.0,2.61,100.0,1,Off,1362.9,766.15
1791616560000000000,2026-10-10T07:16:00Z,controller 2,0.898,5.172,14.65,132.06,549.21,0.0,2.16,100.0,2,Off,1333.96,786.15
1791616620000000000,2026-10-10T07:17:00Z,free response,0.935,5.75,58.57,118.07,312.15,0.0,2.31,100.0,2,Off,1304.02,802.75
1791616680000000000,2026-10-10T07:18:00Z,controller 1,0.812,5.257,92.08,97.44,559.7,0.0,1.71,100.0,3,Off,1305.75,815.02
1791616740000000000,2026-10-10T07:19:00Z,controller 1,0.812,5.579,138.28,358.78,528.63,0.0,1.84,100.0,2,Off,1291.09,842.26
1791616800000000000,2026-10-10T07:20:00Z,controller 2,0.831,5.649,94.35,3.64,131.79,0.0,1.95,100.0,2,Off,1293.57,821.57
1791616860000000000,2026-10-10T07:21:00Z,free response,0.935,5.215,143.24,53.16,62.54,0.0,2.45,100.0,1,Off,1281.8,800.98
1791616920000000000,2026-10-10T07:22:00Z,controller 2,0.949,5.753,181.58,332.29,137.77,0.0,2.62,100.0,2,Off,1329.05,807.84
1791616980000000000,2026-10-10T07:23:00Z,controller 2,0.943,5.085,62.72,163.27,29.7,0.0,2.23,100.0,2,Off,1327.42,806.77
1791617040000000000,2026-10-10T07:24:00Z,controller 1,0.969,5.319,19.12,153.63,537.27,0.0,2.35,100.0,2,Off,1306.35,776.95
1791617100000000000,2026-10-10T07:25:00Z,controller 2,0.852,5.425,162.6,438.18,344.61,0.0,1.87,100.0,2,Off,1321.31,750.28
1791617160000000000,2026-10-10T07:26:00Z,controller 2,0.958,5.222,185.92,428.9,96.59,0.0,2.24,100.0,1,Off,1291.84,745.81
1791617220000000000,2026-10-10T07:27:00Z,controller 2,0.832,5.228,174.89,307.18,118.43,0.0,1.64,100.0,3,Off,1286.67,718.47
1791617280000000000,2026-10-10T07:28:00Z,free response,0.876,5.382,153.19,306.73,562.99,0.0,2.26,100.0,2,Off,1290.96,716.97
1791617340000000000,2026-10-10T07:29:00Z,controller 1,0.942,5.129,-9.86,333.33,75.23,0.0,2.21,100.0,3,Off,1336.33,723.73
1791617400000000000,2026-10-10T07:30:00Z,controller 1,2.709,11.068,-29.58,271.39,507.58,0.0,41.39,100.0,2,Off,1292.77,747.23
1791617460000000000,2026-10-10T07:31:00Z,free response,2.794,11.201,185.4,271.56,537.41,0.0,45.09,100.0,3,Off,1291.25,770.17
1791617520000000000,2026-10-10T07:32:00Z,free response,2.651,11.15,155.6,72.83,423.6,0.0,38.44,100.0,2,Off,1282.65,741.48
1791617580000000000,2026-10-10T07:33:00Z,controller 2,2.721,10.975,122.93,98.63,448.61,0.0,36.67,100.0,2,Off,1270.73,732.37
1791617640000000000,2026-10-10T07:34:00Z,free response,2.76,11.661,141.24,205.27,595.02,0.0,41.06,100.0,2,Off,1256.28,706.86
1791617700000000000,2026-10-10T07:35:00Z,controller 1,2.664,11.43,-11.57,103.58,88.15,0.0,43.37,100.0,3,Off,1133.09,412.28
1791617760000000000,2026-10-10T07:36:00Z,controller 2,2.698,11.485,-27.86,155.46,298.88,0.0,40.9,100.0,3,Off,1087.23,399.72
1791617820000000000,2026-10-10T07:37:00Z,free response,2.734,11.04,158.75,95.11,80.51,0.0,43.65,100.0,2,Off,1479.81,727.84
1791617880000000000,2026-10-10T07:38:00Z,controller 1,2.766,11.287,85.19,279.14,155.1,0.0,41.34,100.0,3,Off,1500.0,732.61
1791617940000000000,2026-10-10T07:39:00Z,controller 2,2.73,11.309,162.91,436.13,475.05,0.0,42.66,100.0,2,Off,1500.0,721.25
1791618000000000000,2026-10-10T07:40:00Z,free response,2.717,11.162,36.03,308.57,60.5,0.0,38.07,100.0,2,Off,1470.32,722.92
1791618060000000000,2026-10-10T07:41:00Z,controller 2,2.79,10.996,66.93,252.94,311.58,0.0,42.9,100.0,2,Off,1483.58,721.4
1791618120000000000,2026-10-10T07:42:00Z,free response,2.748,11.128,15.11,88.18,353.29,0.0,41.64,100.0,2,Off,1150.02,955.65
1791618180000000000,2026-10-10T07:43:00Z,free response,2.641,11.376,62.73,316.84,505.16,0.0,43.58,100.0,3,Off,1161.63,944.01
1791618240000000000,2026-10-10T07:44:00Z,free response,2.756,11.454,127.15,412.29,387.89,0.0,42.68,100.0,3,On,1134.28,916.02
1791618300000000000,2026-10-10T07:45:00Z,free response,2.794,11.004,110.7,124.5,47.13,0.0,40.77,100.0,1,On,1150.97,937.13
1791618360000000000,2026-10-10T07:46:00Z,controller 1,2.673,11.356,5.66,118.27,411.71,0.0,42.08,100.0,1,On,1106.13,951.98
1791618420000000000,2026-10-10T07:47:00Z,free response,2.681,11.5,107.39,180.22,220.33,0.0,39.69,100.0,1,On,1057.61,965.94
1791618480000000000,2026-10-10T07:48:00Z,controller 1,2.67,11.048,90.39,143.36,236.85,0.0,41.46,100.0,3,On,1049.11,995.5
1791618540000000000,2026-10-10T07:49:00Z,free response,2.783,11.531,33.1,6.94,15.35,0.0,47.71,32.17,2,On,1024.86,1000.0
1791618600000000000,2026-10-10T07:50:00Z,controller 1,2.763,11.337,-15.35,144.25,412.12,0.0,44.87,100.0,1,On,977.62,997.87
1791618660000000000,2026-10-10T07:51:00Z,controller 2,2.74,11.087,65.5,212.5,496.72,0.0,41.36,100.0,2,On,947.1,1000.0
1791618720000000000,2026-10-10T07:52:00Z,controller 2,2.793,11.584,162.5,149.3,223.93,0.0,43.88,100.0,3,On,946.33,980.58
1791618780000000000,2026-10-10T07:53:00Z,free response,2.728,11.549,-5.45,354.65,268.4,0.0,42.22,100.0,2,On,957.76,999.74
1791618840000000000,2026-10-10T07:54:00Z,free response,2.714,11.603,133.07,37.05,161.77,0.0,40.2,100.0,3,On,957.15,1000.0
1791618900000000000,2026-10-10T07:55:00Z,controller 1,2.722,11.193,116.75,434.27,87.76,0.0,39.04,100.0,3,On,1003.75,991.32
1791618960000000000,2026-10-10T07:56:00Z,controller 1,2.733,11.394,-6.67,177.56,564.95,0.0,40.73,100.0,3,On,971.44,969.81
1791619020000000000,2026-10-10T07:57:00Z,controller 1,2.718,11.361,129.81,192.37,205.62,0.0,42.05,100.0,1,On,530.21,592.19
1791619080000000000,2026-10-10T07:58:00Z,free response,2.692,11.004,-8.83,192.07,204.56,0.0,39.61,100.0,3,On,496.94,571.68
1791619140000000000,2026-10-10T07:59:00Z,controller 2,2.71,11.166,181.82,178.96,336.92,0.0,38.19,100.0,3,On,524.11,596.75
1791619200000000000,2026-10-10T08:00:00Z,controller 2,0.13,10.428,128.78,315.24,140.29,0.0,0.09,100.0,1,On,563.85,607.83
1791619260000000000,2026-10-10T08:01:00Z,controller 2,0.056,10.588,3.48,293.34,560.85,0.0,0.02,100.0,2,On,571.0,617.16
1791619320000000000,2026-10-10T08:02:00Z,controller 2,0.063,10.469,82.77,309.54,213.16,0.0,0.02,100.0,1,On,596.42,595.71
1791619380000000000,2026-10-10T08:03:00Z,free response,0.137,10.81,160.3,422.09,536.16,0.0,0.11,100.0,3,On,588.29,576.34
1791619440000000000,2026-10-10T08:04:00Z,controller 1,0,10.514,-13.53,48.58,460.84,0.0,0.0,0.0,1,On,566.69,596.9
1791619500000000000,2026-10-10T08:05:00Z,free response,0.149,10.138,-13.38,88.75,590.33,0.0,0.11,100.0,2,On,558.41,571.66
1791619560000000000,2026-10-10T08:06:00Z,controller 2,0.15,10.177,71.63,103.47,231.6,0.0,0.12,100.0,3,On,599.55,557.21
1791619620000000000,2026-10-10T08:07:00Z,controller 2,0.147,10.31,102.91,383.38,199.85,0.0,0.12,100.0,2,On,587.52,534.83
1791619680000000000,2026-10-10T08:08:00Z,controller 1,0.127,10.608,98.8,186.46,411.98,0.0,0.09,100.0,1,On,594.61,551.19
1791619740000000000,2026-10-10T08:09:00Z,controller 2,0.092,10.741,127.95,424.92,315.95,0.0,0.05,100.0,2,On,651.65,741.02
1791619800000000000,2026-10-10T08:10:00Z,free response,0,10.898,144.61,258.02,187.83,0.0,0.0,0.0,2,On,662.28,726.94
1791619860000000000,2026-10-10T08:11:00Z,free response,0.023,10.899,87.67,132.29,410.86,0.0,0.0,0.0,1,On,677.49,717.4
1791619920000000000,2026-10-10T08:12:00Z,controller 2,0,10.49,-15.08,29.77,352.66,0.0,0.0,0.0,2,On,665.36,720.57
1791619980000000000,2026-10-10T08:13:00Z,controller 2,0.071,10.82,18.12,10.19,342.0,0.0,0.03,100.0,1,On,651.6,738.44
1791620040000000000,2026-10-10T08:14:00Z,controller 1,0.131,10.47,145.56,183.74,344.23,0.0,0.09,100.0,1,On,661.3,730.49
1791620100000000000,2026-10-10T08:15:00Z,controller 2,0.1,10.905,74.16,400.9,210.16,0.0,0.06,100.0,3,On,628.81,709.99
1791620160000000000,2026-10-10T08:16:00Z,controller 2,0.036,10.505,155.1,47.05,19.33,0.0,0.01,100.0,1,On,586.3,725.73
1791620220000000000,2026-10-10T08:17:00Z,controller 1,0,10.647,94.69,83.02,414.99,0.0,0.0,0.0,3,On,543.56,732.45
1791620280000000000,2026-10-10T08:18:00Z,free response,0.024,10.503,126.09,264.03,250.83,0.0,0.0,0.0,2,On,537.84,728.29
1791620340000000000,2026-10-10T08:19:00Z,controller 2,0.052,10.422,75.66,252.92,85.16,0.0,0.01,100.0,1,On,498.48,746.64
1791620400000000000,2026-10-10T08:20:00Z,free response,0.124,10.529,174.23,253.85,94.75,0.0,0.09,100.0,2,On,479.92,776.12
1791620460000000000,2026-10-10T08:21:00Z,controller 1,0.017,10.678,-9.82,426.5,132.95,0.0,0.0,0.0,1,On,462.59,778.74
1791620520000000000,2026-10-10T08:22:00Z,controller 1,0.061,10.435,49.75,189.72,228.33,0.0,0.02,100.0,1,On,491.19,797.62
1791620580000000000,2026-10-10T08:23:00Z,controller 1,0.059,10.891,-20.73,173.18,419.64,0.0,0.02,100.0,2,On,461.72,792.68
1791620640000000000,2026-10-10T08:24:00Z,controller 2,0,10.303,77.67,52.71,19.46,0.0,0.0,0.0,3,On,412.78,804.73
1791620700000000000,2026-10-10T08:25:00Z,free response,0.127,10.529,-3.48,313.18,86.53,0.0,0.09,100.0,2,On,369.4,779.49
1791620760000000000,2026-10-10T08:26:00Z,controller 1,0.093,10.713,-5.13,423.27,474.05,0.0,0.05,100.0,2,On,378.36,793.93
1791620820000000000,2026-10-10T08:27:00Z,controller 2,0.06,10.363,165.96,206.31,513.83,0.0,0.02,100.0,1,On,384.4,811.73
1791620880000000000,2026-10-10T08:28:00Z,controller 1,0.055,10.456,9.53,320.11,438.76,0.0,0.02,100.0,2,On,374.99,814.8
1791620940000000000,2026-10-10T08:29:00Z,controller 2,0.106,10.144,75.36,304.81,366.28,0.0,0.06,100.0,2,On,378.74,795.58
1791621000000000000,2026-10-10T08:30:00Z,controller 2,1.387,5.178,17.26,195.64,563.41,0.0,5.03,100.0,2,On,353.61,819.09
1791621060000000000,2026-10-10T08:31:00Z,controller 2,1.407,5.551,-8.56,377.86,221.58,0.0,6.03,100.0,1,On,362.8,825.48
1791621120000000000,2026-10-10T08:32:00Z,controller 1,1.482,5.168,168.62,366.39,108.36,0.0,5.49,100.0,1,On,350.52,832.35
1791621180000000000,2026-10-10T08:33:00Z,free response,1.403,5.427,83.28,349.17,554.89,0.0,5.71,100.0,3,On,375.64,840.84
1791621240000000000,2026-10-10T08:34:00Z,controller 1,1.456,5.276,15.69,426.81,290.31,0.0,5.45,100.0,3,On,340.19,859.31
1791621300000000000,2026-10-10T08:35:00Z,controller 2,1.451,5.397,-14.63,332.11,68.15,0.0,6.0,100.0,3,On,308.16,875.4
1791621360000000000,2026-10-10T08:36:00Z,free response,1.451,5.404,141.36,195.58,599.39,0.0,5.86,100.0,3,On,261.31,861.42
1791621420000000000,2026-10-10T08:37:00Z,controller 2,1.418,5.352,194.64,207.49,458.05,0.0,5.42,100.0,1,On,306.43,858.12
1791621480000000000,2026-10-10T08:38:00Z,controller 1,1.331,5.445,94.08,142.22,326.03,0.0,5.3,100.0,1,On,334.41,852.59
1791621540000000000,2026-10-10T08:39:00Z,controller 1,1.467,5.325,199.53,190.12,344.78,0.0,5.83,100.0,1,On,375.02,853.66
1791621600000000000,2026-10-10T08:40:00Z,controller 1,1.439,4.829,-28.83,442.86,73.21,0.0,5.17,100.0,3,On,419.07,828.17
1791621660000000000,2026-10-10T08:41:00Z,controller 1,1.339,5.087,108.28,23.41,476.11,0.0,4.59,100.0,1,On,375.05,819.63
1791621720000000000,2026-10-10T08:42:00Z,controller 2,1.433,4.985,14.71,250.87,59.27,0.0,5.59,100.0,1,On,334.46,826.78
1791621780000000000,2026-10-10T08:43:00Z,controller 2,1.349,4.912,-6.96,365.5,336.0,0.0,4.43,100.0,2,On,358.98,810.47
1791621840000000000,2026-10-10T08:44:00Z,free response,1.376,5.384,178.0,383.45,552.93,0.0,5.54,100.0,2,On,369.27,810.9
1791621900000000000,2026-10-10T08:45:00Z,free response,1.357,5.305,31.56,53.52,508.21,0.0,4.62,100.0,3,On,379.5,818.93
1791621960000000000,2026-10-10T08:46:00Z,controller 2,1.392,5.004,-19.12,154.28,449.23,0.0,4.4,100.0,3,On,424.02,811.08
1791622020000000000,2026-10-10T08:47:00Z,controller 2,1.336,5.302,18.49,142.89,587.12,0.0,4.6,100.0,2,On,461.3,813.59
1791622080000000000,2026-10-10T08:48:00Z,controller 2,1.433,5.381,159.94,357.66,24.01,0.0,5.37,100.0,1,On,451.46,823.71
1791622140000000000,2026-10-10T08:49:00Z,free response,1.356,4.799,62.96,343.64,151.56,0.0,4.08,100.0,3,On,410.12,814.24
1791622200000000000,2026-10-10T08:50:00Z,free response,1.341,5.209,81.74,439.31,47.55,0.0,4.48,100.0,3,On,372.54,828.33
1791622260000000000,2026-10-10T08:51:00Z,free response,1.404,5.482,168.06,133.52,238.09,0.0,5.6,100.0,2,On,343.94,842.69
1791622320000000000,2026-10-10T08:52:00Z,controller 1,1.44,4.927,-10.15,363.28,364.21,0.0,5.41,100.0,1,On,319.07,832.11
1791622380000000000,2026-10-10T08:53:00Z,controller 2,1.468,5.072,40.85,248.32,529.45,0.0,5.92,100.0,1,On,323.89,816.7
1791622440000000000,2026-10-10T08:54:00Z,controller 1,1.391,5.24,73.05,386.51,568.72,0.0,5.04,100.0,3,On,320.8,794.09
1791622500000000000,2026-10-10T08:55:00Z,controller 1,1.361,4.922,111.81,308.06,304.12,0.0,4.92,100.0,3,On,344.41,803.21
1791622560000000000,2026-10-10T08:56:00Z,free response,1.435,5.462,100.14,371.62,254.22,0.0,5.34,100.0,1,On,305.84,801.97
1791622620000000000,2026-10-10T08:57:00Z,free response,1.498,4.883,108.8,33.62,530.73,0.0,5.74,100.0,3,On,326.89,787.72
1791622680000000000,2026-10-10T08:58:00Z,free response,1.49,5.213,-28.47,93.72,48.38,0.0,5.35,100.0,2,On,351.25,811.3
1791622740000000000,2026-10-10T08:59:00Z,controller 1,1.425,5.471,100.21,365.39,120.93,0.0,5.07,100.0,3,On,337.05,797.55
1791622800000000000,2026-10-10T09:00:00Z,controller 1,2.838,10.077,41.59,231.35,124.7,0.0,39.98,100.0,1,On,380.85,768.8
1791622860000000000,2026-10-10T09:01:00Z,controller 1,2.759,9.871,20.17,307.24,170.07,0.0,39.14,100.0,2,On,398.18,798.15
1791622920000000000,2026-10-10T09:02:00Z,free response,2.903,9.843,55.37,24.63,540.79,0.0,37.51,100.0,2,On,398.05,824.14
1791622980000000000,2026-10-10T09:03:00Z,controller 2,2.797,10.228,145.33,53.48,349.65,0.0,43.87,100.0,3,On,367.07,805.76
1791623040000000000,2026-10-10T09:04:00Z,controller 2,2.902,9.636,99.12,299.03,462.9,0.0,38.39,100.0,2,On,353.54,796.43
1791623100000000000,2026-10-10T09:05:00Z,free response,2.746,10.081,9.27,250.86,232.26,0.0,41.49,100.0,2,On,333.09,791.85
1791623160000000000,2026-10-10T09:06:00Z,free response,2.809,9.79,-18.65,235.9,38.95,0.0,35.83,100.0,1,Off,321.91,785.3
1791623220000000000,2026-10-10T09:07:00Z,controller 2,2.8,10.235,171.11,159.21,262.58,0.0,41.34,100.0,1,Off,329.31,793.09
1791623280000000000,2026-10-10T09:08:00Z,free response,2.891,9.474,46.33,431.13,225.63,0.0,43.15,100.0,2,Off,379.04,811.65
1791623340000000000,2026-10-10T09:09:00Z,free response,2.88,9.926,11.36,171.76,158.41,0.0,43.56,100.0,3,Off,348.27,814.1
1791623400000000000,2026-10-10T09:10:00Z,controller 2,2.778,9.546,-24.6,128.26,323.51,0.0,39.86,100.0,3,Off,341.28,804.23
1791623460000000000,2026-10-10T09:11:00Z,controller 1,2.885,10.019,17.98,11.19,122.33,0.0,45.43,100.0,1,Off,693.41,391.32
1791623520000000000,2026-10-10T09:12:00Z,controller 2,2.888,9.646,155.83,336.74,491.36,0.0,38.89,100.0,1,Off,672.46,364.29
1791623580000000000,2026-10-10T09:13:00Z,free response,2.826,10.156,54.95,275.89,508.88,0.0,37.17,100.0,3,Off,654.92,339.84
1791623640000000000,2026-10-10T09:14:00Z,controller 2,2.909,9.747,-24.26,11.82,76.12,0.0,39.39,100.0,3,Off,661.17,332.19
1791623700000000000,2026-10-10T09:15:00Z,free response,2.834,10.24,143.27,133.8,393.05,0.0,42.65,100.0,1,Off,661.87,308.23
1791623760000000000,2026-10-10T09:16:00Z,free response,2.787,9.728,149.86,344.05,9.88,0.0,38.97,25.35,1,Off,670.77,322.74
1791623820000000000,2026-10-10T09:17:00Z,controller 1,2.815,9.606,22.89,346.23,463.31,0.0,39.88,100.0,1,Off,653.98,301.64
1791623880000000000,2026-10-10T09:18:00Z,controller 2,2.814,10.084,188.73,194.14,215.1,0.0,38.22,100.0,3,Off,677.69,331.47
1791623940000000000,2026-10-10T09:19:00Z,controller 1,2.749,10.078,-11.71,274.15,40.25,0.0,35.34,100.0,1,Off,709.65,325.69
1791624000000000000,2026-10-10T09:20:00Z,controller 2,2.832,10.189,19.18,301.02,272.33,0.0,41.25,100.0,2,Off,751.68,312.25
1791624060000000000,2026-10-10T09:21:00Z,controller 1,2.752,9.656,62.37,240.95,498.95,0.0,40.06,100.0,1,Off,798.8,309.32
1791624120000000000,2026-10-10T09:22:00Z,controller 2,2.883,10.032,168.58,160.84,575.52,0.0,44.1,100.0,2,Off,789.43,339.15
1791624180000000000,2026-10-10T09:23:00Z,controller 1,2.773,9.858,7.33,404.12,299.3,0.0,37.97,100.0,1,Off,751.9,367.19
1791624240000000000,2026-10-10T09:24:00Z,controller 1,2.873,9.714,108.22,436.48,471.26,0.0,39.18,100.0,1,Off,784.94,344.68
1791624300000000000,2026-10-10T09:25:00Z,controller 2,2.763,10.15,8.79,322.07,118.64,0.0,42.14,100.0,3,Off,750.33,363.11
1791624360000000000,2026-10-10T09:26:00Z,free response,2.897,9.513,78.65,401.71,155.02,0.0,41.24,100.0,2,Off,791.38,393.09
1791624420000000000,2026-10-10T09:27:00Z,free response,2.82,9.986,69.98,158.14,569.37,0.0,40.75,100.0,2,Off,800.97,324.52
1791624480000000000,2026-10-10T09:28:00Z,free response,2.843,10.113,149.91,323.05,121.89,0.0,39.0,100.0,1,Off,763.2,295.69
1791624540000000000,2026-10-10T09:29:00Z,controller 1,2.759,10.192,21.97,48.46,231.33,0.0,35.35,100.0,1,Off,738.87,706.52
1791624600000000000,2026-10-10T09:30:00Z,free response,2.805,1.711,177.91,209.14,248.69,0.0,6.65,100.0,1,Off,722.2,725.03
