timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795414860000000000,2026-11-23T06:21:00Z,free response,1.792,1.586,-21.78,7.32,529.73,31.37,2.73,100.0,3,On,1175.3,348.17
1795414920000000000,2026-11-23T06:22:00Z,controller 1,1.851,1.682,58.39,89.21,245.88,31.36,2.84,100.0,1,On,1167.02,369.35
1795414980000000000,2026-11-23T06:23:00Z,controller 2,1.898,2.188,16.53,37.48,153.93,31.35,4.22,100.0,1,On,1203.07,382.03
1795415040000000000,2026-11-23T06:24:00Z,controller 1,1.809,2.072,-2.14,265.22,570.89,31.33,3.48,100.0,3,On,1160.32,377.8
1795415100000000000,2026-11-23T06:25:00Z,controller 1,1.835,2.226,185.75,187.42,451.8,31.32,3.83,100.0,3,On,1113.59,391.51
1795415160000000000,2026-11-23T06:26:00Z,controller 1,1.848,1.655,97.06,198.3,12.16,31.31,3.0,100.0,3,On,1138.65,395.55
1795415220000000000,2026-11-23T06:27:00Z,controller 1,1.912,2.05,36.26,400.02,486.69,31.29,3.59,100.0,3,On,1137.96,422.54
1795415280000000000,2026-11-23T06:28:00Z,free response,1.805,1.634,116.51,111.37,52.42,31.28,2.63,100.0,1,On,1105.92,435.84
1795415340000000000,2026-11-23T06:29:00Z,controller 1,1.945,1.753,14.23,229.19,18.01,31.25,3.24,100.0,2,On,1094.4,428.06
1795415400000000000,2026-11-23T06:30:00Z,controller 2,0.409,12.399,179.38,312.63,427.27,31.22,1.1,100.0,2,On,1130.54,441.45
1795415460000000000,2026-11-23T06:31:00Z,controller 2,0.308,11.834,129.53,211.82,98.66,31.19,0.59,100.0,3,On,1111.62,451.96
1795415520000000000,2026-11-23T06:32:00Z,controller 2,0.369,12.495,184.69,413.16,1.93,31.18,0.81,100.0,2,On,1143.74,460.58
1795415580000000000,2026-11-23T06:33:00Z,free response,0.4,12.51,45.13,435.65,542.02,31.17,1.04,100.0,1,On,1179.6,434.17
1795415640000000000,2026-11-23T06:34:00Z,controller 1,0.431,12.008,-21.77,363.96,203.37,31.14,1.16,100.0,2,On,1175.16,405.48
1795415700000000000,2026-11-23T06:35:00Z,controller 1,0.313,11.868,164.61,176.15,247.4,31.13,0.61,100.0,1,On,1164.11,397.04
1795415760000000000,2026-11-23T06:36:00Z,controller 1,0.357,12.185,181.78,184.2,316.39,31.1,0.75,100.0,3,On,1206.08,381.41
1795415820000000000,2026-11-23T06:37:00Z,controller 1,0.348,11.886,67.82,65.31,376.41,31.08,0.78,100.0,2,On,1252.61,384.49
1795415880000000000,2026-11-23T06:38:00Z,controller 2,0.428,12.016,100.76,407.08,34.8,31.05,1.17,100.0,3,On,900.93,710.81
1795415940000000000,2026-11-23T06:39:00Z,controller 1,0.464,12.005,132.7,123.27,208.43,31.03,1.41,100.0,3,On,921.48,738.0
1795416000000000000,2026-11-23T06:40:00Z,controller 1,0.45,12.306,11.18,424.44,518.05,31.03,1.13,100.0,2,On,960.1,748.22
1795416060000000000,2026-11-23T06:41:00Z,controller 2,0.332,12.537,83.69,53.57,379.52,31.01,0.67,100.0,1,On,952.57,739.56
1795416120000000000,2026-11-23T06:42:00Z,controller 2,0.408,12.533,75.81,43.3,311.27,30.99,0.96,100.0,1,On,973.02,713.69
1795416180000000000,2026-11-23T06:43:00Z,controller 2,0.331,12.164,112.78,442.69,308.12,30.96,0.69,100.0,3,On,959.24,709.2
1795416240000000000,2026-11-23T06:44:00Z,controller 2,0.42,12.277,-25.04,185.14,314.01,30.93,1.06,100.0,1,On,947.7,732.08
1795416300000000000,2026-11-23T06:45:00Z,controller 2,0.387,11.88,38.98,334.21,125.33,30.92,0.95,100.0,2,On,932.77,708.09
1795416360000000000,2026-11-23T06:46:00Z,controller 2,0.321,12.468,81.52,183.17,183.99,30.9,0.65,100.0,1,On,887.9,694.55
1795416420000000000,2026-11-23T06:47:00Z,controller 1,0.452,11.926,29.39,11.59,344.87,30.87,1.19,100.0,1,On,897.93,724.23
1795416480000000000,2026-11-23T06:48:00Z,free response,0.361,12.318,108.76,406.64,484.48,30.84,0.79,100.0,2,On,874.29,740.15
1795416540000000000,2026-11-23T06:49:00Z,controller 1,0.287,12.574,95.66,396.43,80.8,30.83,0.57,100.0,2,On,877.9,758.94
1795416600000000000,2026-11-23T06:50:00Z,controller 2,0.325,12.222,173.58,155.89,16.78,30.81,0.65,100.0,2,On,874.44,734.8
1795416660000000000,2026-11-23T06:51:00Z,controller 1,0.453,11.891,50.1,425.23,151.84,30.79,1.34,100.0,1,On,914.19,723.94
1795416720000000000,2026-11-23T06:52:00Z,free response,0.341,12.511,141.09,217.2,77.88,30.77,0.77,100.0,2,On,868.81,711.07
1795416780000000000,2026-11-23T06:53:00Z,controller 2,0.404,12.513,-2.94,292.85,538.87,30.75,0.94,100.0,3,On,850.47,687.77
1795416840000000000,2026-11-23T06:54:00Z,controller 1,0.453,12.078,94.85,77.1,87.57,30.72,1.34,100.0,1,On,848.67,661.83
1795416900000000000,2026-11-23T06:55:00Z,controller 1,0.369,12.41,22.64,159.61,346.8,30.72,0.81,100.0,3,On,894.87,665.38
1795416960000000000,2026-11-23T06:56:00Z,free response,0.376,12.17,121.24,206.65,52.12,30.69,0.84,100.0,1,Off,861.46,660.72
1795417020000000000,2026-11-23T06:57:00Z,free response,0.442,12.04,57.22,285.62,126.98,30.66,1.25,100.0,2,Off,849.12,688.59
1795417080000000000,2026-11-23T06:58:00Z,free response,0.288,12.009,27.62,54.95,219.62,30.66,0.49,100.0,2,Off,843.13,670.36
1795417140000000000,2026-11-23T06:59:00Z,controller 1,0.325,12.477,-16.1,23.33,259.96,30.64,0.64,100.0,2,Off,891.11,646.65
1795417200000000000,2026-11-23T07:00:00Z,free response,1.431,9.823,128.16,86.07,433.78,30.61,10.58,100.0,1,Off,860.44,667.63
1795417260000000000,2026-11-23T07:01:00Z,free response,1.337,9.621,64.02,296.92,15.26,30.58,8.57,100.0,1,Off,894.16,669.1
1795417320000000000,2026-11-23T07:02:00Z,free response,1.385,9.644,79.25,54.53,80.9,30.55,8.53,100.0,3,Off,930.12,649.81
1795417380000000000,2026-11-23T07:03:00Z,free response,1.482,9.446,50.68,81.03,318.09,30.52,10.1,100.0,2,Off,933.34,649.36
1795417440000000000,2026-11-23T07:04:00Z,free response,1.338,9.811,54.92,324.91,425.57,30.5,8.15,100.0,1,Off,894.86,644.28
1795417500000000000,2026-11-23T07:05:00Z,controller 2,1.498,10.027,168.2,122.08,473.98,30.47,12.31,100.0,3,Off,944.35,665.72
1795417560000000000,2026-11-23T07:06:00Z,controller 1,1.442,9.846,197.84,256.01,123.06,30.46,10.28,100.0,3,Off,925.45,636.65
1795417620000000000,2026-11-23T07:07:00Z,free response,1.391,9.405,71.17,0.67,525.5,30.44,9.01,100.0,2,Off,953.71,659.46
1795417680000000000,2026-11-23T07:08:00Z,controller 1,1.45,9.513,157.01,122.46,145.82,30.42,10.48,100.0,2,Off,909.39,646.9
1795417740000000000,2026-11-23T07:09:00Z,controller 1,1.499,9.929,4.51,103.4,256.22,30.4,11.53,100.0,2,Off,865.58,633.99
1795417800000000000,2026-11-23T07:10:00Z,free response,1.337,9.499,30.89,170.0,541.94,30.37,7.82,100.0,3,Off,828.23,618.75
1795417860000000000,2026-11-23T07:11:00Z,controller 2,1.495,9.883,65.73,390.93,34.03,30.36,10.2,100.0,1,Off,852.07,635.97
1795417920000000000,2026-11-23T07:12:00Z,controller 1,1.434,10.016,109.47,14.65,441.7,30.36,10.84,100.0,3,Off,899.6,635.92
1795417980000000000,2026-11-23T07:13:00Z,controller 2,1.344,9.697,70.56,391.64,194.49,30.32,9.05,100.0,2,Off,929.66,644.03
1795418040000000000,2026-11-23T07:14:00Z,controller 2,1.471,9.48,194.36,63.96,357.28,30.29,10.28,100.0,1,Off,942.04,621.52
1795418100000000000,2026-11-23T07:15:00Z,controller 2,1.393,9.468,-10.76,242.15,150.03,30.28,9.98,100.0,2,Off,965.57,631.02
1795418160000000000,2026-11-23T07:16:00Z,controller 2,1.376,9.804,88.94,61.89,351.47,30.26,9.13,100.0,3,Off,950.04,660.31
1795418220000000000,2026-11-23T07:17:00Z,controller 1,1.379,9.763,9.99,398.15,95.05,30.25,9.88,100.0,3,Off,911.73,634.96
1795418280000000000,2026-11-23T07:18:00Z,free response,1.476,9.756,123.51,50.19,110.52,30.24,10.13,100.0,1,Off,955.26,634.61
1795418340000000000,2026-11-23T07:19:00Z,controller 1,1.406,9.316,173.48,345.0,390.63,30.22,9.28,100.0,3,Off,955.71,613.15
1795418400000000000,2026-11-23T07:20:00Z,free response,1.492,10.012,-11.25,328.14,371.93,30.19,11.51,100.0,2,Off,993.86,587.59
1795418460000000000,2026-11-23T07:21:00Z,free response,1.441,9.297,38.43,315.61,547.06,30.16,10.35,100.0,2,Off,1012.77,558.06
1795418520000000000,2026-11-23T07:22:00Z,controller 1,1.447,9.99,52.8,234.07,591.34,30.13,9.94,100.0,1,Off,1059.75,555.43
1795418580000000000,2026-11-23T07:23:00Z,free response,1.359,9.45,143.57,441.12,449.35,30.11,9.14,100.0,2,Off,1365.9,509.18
1795418640000000000,2026-11-23T07:24:00Z,controller 1,1.34,9.837,193.05,439.95,116.05,30.07,8.25,100.0,1,Off,1331.86,479.59
1795418700000000000,2026-11-23T07:25:00Z,controller 1,1.424,9.681,141.68,199.55,86.07,30.07,10.2,100.0,1,Off,1304.88,507.57
1795418760000000000,2026-11-23T07:26:00Z,controller 1,1.497,9.913,-21.15,65.07,213.74,30.05,10.56,100.0,1,Off,1345.87,493.69
1795418820000000000,2026-11-23T07:27:00Z,controller 2,1.437,9.75,-12.98,193.39,376.65,30.03,10.21,100.0,2,Off,1330.38,493.59
1795418880000000000,2026-11-23T07:28:00Z,controller 1,1.385,9.662,56.06,274.25,539.79,30.02,10.16,100.0,2,Off,1286.54,521.04
1795418940000000000,2026-11-23T07:29:00Z,controller 2,1.39,9.959,-28.0,292.89,23.86,30.0,8.99,100.0,2,Off,1324.18,505.48
1795419000000000000,2026-11-23T07:30:00Z,free response,1.479,7.97,156.24,381.73,246.69,29.99,8.02,100.0,2,Off,1287.46,475.99
1795419060000000000,2026-11-23T07:31:00Z,controller 1,1.449,7.419,50.39,388.88,207.85,29.96,8.46,100.0,1,Off,1295.66,465.51
1795419120000000000,2026-11-23T07:32:00Z,controller 2,1.6,7.948,110.43,346.22,215.32,29.95,10.2,100.0,1,Off,1262.71,448.99
1795419180000000000,2026-11-23T07:33:00Z,free response,1.575,8.101,65.08,148.36,396.39,29.93,9.73,100.0,3,Off,1274.96,477.43
1795419240000000000,2026-11-23T07:34:00Z,controller 2,1.485,8.182,73.7,354.33,500.76,29.9,9.67,100.0,3,Off,1259.81,483.34
1795419300000000000,2026-11-23T07:35:00Z,free response,1.578,7.613,141.99,171.2,410.41,29.88,10.17,100.0,3,Off,1297.24,511.28
1795419360000000000,2026-11-23T07:36:00Z,controller 1,1.555,7.745,174.19,430.98,98.76,29.87,8.89,100.0,2,Off,1317.29,535.76
1795419420000000000,2026-11-23T07:37:00Z,controller 2,1.487,7.96,1.56,225.77,44.59,29.86,9.67,100.0,3,Off,1412.69,577.89
1795419480000000000,2026-11-23T07:38:00Z,free response,1.611,8.086,-24.04,390.27,283.34,29.84,10.31,100.0,2,Off,1432.29,584.51
1795419540000000000,2026-11-23T07:39:00Z,free response,1.56,8.129,-1.33,220.2,284.7,29.83,10.52,100.0,2,Off,1423.84,562.1
1795419600000000000,2026-11-23T07:40:00Z,controller 1,1.535,7.484,194.2,140.5,350.47,29.8,8.15,100.0,2,Off,1383.42,562.83
1795419660000000000,2026-11-23T07:41:00Z,controller 2,1.58,7.546,42.66,133.59,38.39,29.77,9.74,100.0,1,Off,1426.77,545.39
1795419720000000000,2026-11-23T07:42:00Z,controller 2,1.554,8.102,66.66,184.52,279.32,29.77,9.27,100.0,1,Off,1437.21,557.14
1795419780000000000,2026-11-23T07:43:00Z,free response,1.575,7.806,96.28,384.09,552.1,29.75,10.11,100.0,2,Off,1406.28,560.77
1795419840000000000,2026-11-23T07:44:00Z,controller 2,1.535,7.492,147.37,91.78,305.51,29.72,9.64,100.0,1,Off,1358.37,590.19
1795419900000000000,2026-11-23T07:45:00Z,controller 1,1.504,7.502,44.27,235.86,249.17,29.69,9.21,100.0,2,Off,1375.5,586.28
1795419960000000000,2026-11-23T07:46:00Z,free response,1.456,7.456,85.99,211.34,585.74,29.68,8.25,100.0,1,Off,1386.65,612.57
1795420020000000000,2026-11-23T07:47:00Z,controller 1,1.464,8.173,123.68,116.92,310.29,29.67,8.36,100.0,2,Off,1370.35,599.5
1795420080000000000,2026-11-23T07:48:00Z,controller 2,1.58,8.14,120.15,31.93,325.09,29.66,9.9,100.0,1,Off,1395.16,608.63
1795420140000000000,2026-11-23T07:49:00Z,free response,1.508,7.843,89.3,327.37,96.53,29.64,9.03,100.0,2,Off,1386.95,595.6
1795420200000000000,2026-11-23T07:50:00Z,free response,1.557,7.484,139.52,261.49,583.6,29.63,8.72,100.0,1,Off,1383.01,586.02
1795420260000000000,2026-11-23T07:51:00Z,controller 2,1.579,7.954,130.19,302.44,283.06,29.62,9.02,100.0,1,Off,1413.12,563.06
1795420320000000000,2026-11-23T07:52:00Z,controller 2,1.494,7.736,136.16,11.02,264.27,29.61,8.49,100.0,1,Off,1401.35,587.13
1795420380000000000,2026-11-23T07:53:00Z,controller 1,1.625,8.055,171.35,363.82,174.42,29.59,10.89,100.0,2,Off,1411.11,586.5
1795420440000000000,2026-11-23T07:54:00Z,free response,1.446,7.781,126.41,151.54,213.3,29.56,7.8,100.0,2,Off,1408.54,565.82
1795420500000000000,2026-11-23T07:55:00Z,controller 1,1.458,8.001,150.05,317.15,112.12,29.53,8.49,100.0,2,Off,1406.24,548.53
1795420560000000000,2026-11-23T07:56:00Z,controller 2,1.529,7.569,11.39,213.55,34.98,29.52,9.6,100.0,1,Off,1139.72,975.49
1795420620000000000,2026-11-23T07:57:00Z,free response,1.552,7.414,178.06,200.98,501.05,29.5,8.15,100.0,3,Off,1133.24,978.66
1795420680000000000,2026-11-23T07:58:00Z,controller 1,1.465,7.869,144.14,177.52,490.24,29.47,7.88,100.0,3,Off,1140.88,979.05
1795420740000000000,2026-11-23T07:59:00Z,controller 2,1.485,7.63,-1.52,187.77,591.85,29.46,8.62,100.0,1,Off,1092.63,977.4
1795420800000000000,2026-11-23T08:00:00Z,free response,0.594,8.888,110.9,329.71,128.11,29.45,1.68,100.0,3,Off,1139.94,962.89
1795420860000000000,2026-11-23T08:01:00Z,controller 2,0.665,8.719,57.86,238.38,118.12,29.43,1.84,100.0,1,Off,1107.4,953.62
1795420920000000000,2026-11-23T08:02:00Z,controller 1,0.511,8.476,61.74,83.74,511.19,29.41,1.06,100.0,3,Off,1141.91,961.15
1795420980000000000,2026-11-23T08:03:00Z,controller 1,0.52,8.442,130.37,110.58,389.87,29.4,1.2,100.0,2,Off,1113.03,933.75
1795421040000000000,2026-11-23T08:04:00Z,controller 2,0.624,8.454,10.07,350.93,536.31,29.37,1.66,100.0,3,Off,1105.29,920.83
1795421100000000000,2026-11-23T08:05:00Z,controller 2,0.497,8.445,17.52,100.12,377.14,29.34,1.14,100.0,1,Off,1110.56,938.58
1795421160000000000,2026-11-23T08:06:00Z,controller 1,0.548,8.354,131.12,46.04,518.88,29.33,1.28,100.0,1,Off,1071.12,937.04
1795421220000000000,2026-11-23T08:07:00Z,controller 2,0.569,8.669,141.61,128.75,210.26,29.29,1.4,100.0,3,Off,1075.06,935.5
1795421280000000000,2026-11-23T08:08:00Z,controller 2,0.659,8.497,72.47,0.37,517.58,29.27,1.77,100.0,1,Off,1097.0,938.49
1795421340000000000,2026-11-23T08:09:00Z,free response,0.66,8.616,58.73,167.4,357.82,29.25,2.0,100.0,2,Off,1050.51,945.48
1795421400000000000,2026-11-23T08:10:00Z,controller 1,0.498,8.78,43.97,75.81,257.08,29.25,1.0,100.0,1,Off,1074.98,924.77
1795421460000000000,2026-11-23T08:11:00Z,controller 2,0.514,8.617,180.09,136.19,585.35,29.21,1.1,100.0,2,Off,1090.82,947.54
1795421520000000000,2026-11-23T08:12:00Z,controller 1,0.555,8.657,30.95,189.12,524.69,29.2,1.3,100.0,1,Off,1136.95,939.73
1795421580000000000,2026-11-23T08:13:00Z,free response,0.629,8.34,151.3,305.84,571.91,29.17,1.59,100.0,2,Off,1128.48,920.42
1795421640000000000,2026-11-23T08:14:00Z,controller 1,0.593,8.935,104.87,118.56,572.47,29.16,1.72,100.0,3,Off,1085.1,907.93
1795421700000000000,2026-11-23T08:15:00Z,controller 1,0.495,8.368,-27.64,414.93,274.61,29.12,0.95,100.0,2,Off,1086.46,900.37
1795421760000000000,2026-11-23T08:16:00Z,controller 2,0.513,8.457,100.58,82.04,136.97,29.09,1.1,100.0,3,Off,1100.56,871.95
1795421820000000000,2026-11-23T08:17:00Z,controller 2,0.597,8.759,97.09,155.79,129.2,29.06,1.49,100.0,2,On,1128.5,851.77
1795421880000000000,2026-11-23T08:18:00Z,controller 1,0.647,8.666,-16.49,63.3,245.84,29.03,1.64,100.0,2,On,1159.99,830.22
1795421940000000000,2026-11-23T08:19:00Z,controller 2,0.549,8.902,159.28,346.45,42.11,29.01,1.29,100.0,2,On,1135.95,854.03
1795422000000000000,2026-11-23T08:20:00Z,controller 2,0.561,8.683,132.01,181.32,156.98,29.0,1.35,100.0,1,On,1096.4,827.73
1795422060000000000,2026-11-23T08:21:00Z,controller 1,0.625,8.851,-19.37,338.29,115.56,28.97,1.7,100.0,3,On,1140.12,802.2
1795422120000000000,2026-11-23T08:22:00Z,controller 2,0.626,8.779,10.42,89.74,477.71,28.95,1.68,100.0,3,On,1185.29,831.72
1795422180000000000,2026-11-23T08:23:00Z,controller 2,0.576,8.751,81.94,227.86,12.67,28.94,1.41,100.0,1,On,1172.65,809.87
1795422240000000000,2026-11-23T08:24:00Z,free response,0.642,8.906,162.24,339.44,70.55,28.91,1.82,100.0,1,On,1176.38,809.5
1795422300000000000,2026-11-23T08:25:00Z,controller 2,0.65,8.752,157.78,240.45,317.78,28.89,1.71,100.0,2,On,1215.43,787.05
1795422360000000000,2026-11-23T08:26:00Z,controller 1,0.652,8.848,149.1,273.98,358.57,28.88,1.81,100.0,1,On,1053.69,450.69
1795422420000000000,2026-11-23T08:27:00Z,free response,0.622,8.649,5.12,177.77,139.6,28.86,1.67,100.0,3,On,1057.79,451.67
1795422480000000000,2026-11-23T08:28:00Z,controller 1,0.589,8.355,113.64,89.06,284.64,28.85,1.56,100.0,2,On,1022.55,428.27
1795422540000000000,2026-11-23T08:29:00Z,controller 2,0.567,8.216,181.81,76.93,492.85,28.81,1.41,100.0,2,On,1021.85,399.25
1795422600000000000,2026-11-23T08:30:00Z,controller 1,0.42,8.125,81.32,87.68,544.99,28.78,0.72,100.0,2,On,1021.99,415.25
1795422660000000000,2026-11-23T08:31:00Z,controller 2,0.518,8.199,153.41,31.11,452.1,28.75,1.08,100.0,3,On,987.95,400.94
1795422720000000000,2026-11-23T08:32:00Z,free response,0.436,8.435,82.09,49.86,280.5,28.72,0.77,100.0,2,On,1018.0,418.39
1795422780000000000,2026-11-23T08:33:00Z,controller 1,0.555,8.136,115.87,102.88,523.88,28.71,1.18,100.0,2,On,1140.36,723.38
1795422840000000000,2026-11-23T08:34:00Z,controller 1,0.404,8.321,-7.19,335.84,254.26,28.68,0.65,100.0,3,On,1117.71,713.29
1795422900000000000,2026-11-23T08:35:00Z,controller 1,0.464,8.272,-25.56,19.51,360.75,28.66,0.95,100.0,2,On,1072.84,729.07
1795422960000000000,2026-11-23T08:36:00Z,controller 2,0.425,8.532,116.88,443.69,0.57,28.64,0.75,76.0,1,On,1031.88,712.07
1795423020000000000,2026-11-23T08:37:00Z,controller 2,0.412,8.573,181.85,2.34,578.82,28.63,0.73,100.0,3,On,1042.24,691.11
1795423080000000000,2026-11-23T08:38:00Z,controller 1,0.4,8.297,-5.46,311.15,499.61,28.6,0.66,100.0,3,On,1051.44,715.12
1795423140000000000,2026-11-23T08:39:00Z,controller 2,0.483,8.122,35.86,59.12,62.22,28.59,0.97,100.0,3,On,1029.01,740.52
1795423200000000000,2026-11-23T08:40:00Z,free response,0.546,8.521,114.29,219.47,116.32,28.58,1.35,100.0,1,On,1052.34,732.8
1795423260000000000,2026-11-23T08:41:00Z,controller 2,0.531,8.609,117.86,216.07,134.33,28.56,1.19,100.0,2,On,1083.34,713.89
1795423320000000000,2026-11-23T08:42:00Z,free response,0.505,8.298,-16.36,18.6,424.5,28.53,1.15,100.0,1,On,1129.02,705.24
1795423380000000000,2026-11-23T08:43:00Z,controller 2,0.548,8.572,96.31,386.19,375.91,28.51,1.38,100.0,1,On,1125.87,682.23
1795423440000000000,2026-11-23T08:44:00Z,free response,0.396,8.444,182.29,109.13,473.72,28.49,0.69,100.0,1,On,1215.6,538.98
1795423500000000000,2026-11-23T08:45:00Z,free response,0.42,8.221,44.55,352.04,571.6,28.46,0.68,100.0,2,On,1252.14,527.04
1795423560000000000,2026-11-23T08:46:00Z,free response,0.451,8.527,-9.6,22.6,126.18,28.43,0.83,100.0,1,On,1272.73,498.69
1795423620000000000,2026-11-23T08:47:00Z,controller 1,0.39,8.567,36.66,289.71,73.02,28.41,0.63,100.0,2,On,1296.44,472.63
1795423680000000000,2026-11-23T08:48:00Z,free response,0.387,8.196,186.9,225.18,315.13,28.4,0.63,100.0,3,On,1294.36,485.74
1795423740000000000,2026-11-23T08:49:00Z,controller 2,0.537,8.0,163.45,49.9,14.44,28.39,1.12,100.0,2,On,1340.29,510.91
1795423800000000000,2026-11-23T08:50:00Z,free response,0.561,8.671,56.3,366.75,198.52,28.36,1.25,100.0,2,On,1305.81,534.74
1795423860000000000,2026-11-23T08:51:00Z,controller 1,0.479,8.547,79.29,61.57,196.26,28.34,1.04,100.0,1,On,806.77,763.95
1795423920000000000,2026-11-23T08:52:00Z,controller 2,0.46,8.683,141.58,182.72,518.84,28.31,0.9,100.0,2,On,840.89,763.64
1795423980000000000,2026-11-23T08:53:00Z,controller 2,0.438,8.134,60.5,410.4,524.88,28.3,0.84,100.0,2,On,843.35,770.46
1795424040000000000,2026-11-23T08:54:00Z,controller 2,0.461,8.398,157.94,133.38,203.23,28.29,0.9,100.0,1,On,855.28,766.61
1795424100000000000,2026-11-23T08:55:00Z,controller 2,0.448,8.108,-29.82,74.42,286.75,28.26,0.77,100.0,3,On,807.33,740.57
1795424160000000000,2026-11-23T08:56:00Z,controller 2,0.453,8.086,197.54,39.43,446.04,28.25,0.78,100.0,1,On,805.71,747.67
1795424220000000000,2026-11-23T08:57:00Z,controller 1,0.424,8.234,112.25,79.04,327.52,28.22,0.8,100.0,2,On,772.36,774.55
1795424280000000000,2026-11-23T08:58:00Z,free response,0.51,8.402,190.14,116.89,371.69,28.2,1.13,100.0,2,On,814.44,783.88
1795424340000000000,2026-11-23T08:59:00Z,controller 1,0.531,8.305,63.36,362.35,348.39,28.17,1.2,100.0,3,On,790.01,765.35
1795424400000000000,2026-11-23T09:00:00Z,controller 2,2.607,9.332,97.95,92.76,256.3,28.16,33.52,100.0,2,On,765.66,782.42
1795424460000000000,2026-11-23T09:01:00Z,free response,2.598,9.257,157.64,367.89,469.12,28.13,29.29,100.0,3,On,795.4,798.52
1795424520000000000,2026-11-23T09:02:00Z,controller 1,2.529,9.315,88.09,228.14,380.82,28.12,30.72,100.0,2,On,790.74,814.56
1795424580000000000,2026-11-23T09:03:00Z,controller 2,2.569,9.006,184.3,331.49,596.56,28.1,28.24,100.0,3,On,806.69,841.64
1795424640000000000,2026-11-23T09:04:00Z,controller 2,2.558,9.48,-10.58,51.42,225.31,28.07,28.24,100.0,3,On,811.35,825.33
1795424700000000000,2026-11-23T09:05:00Z,controller 1,2.555,9.217,187.93,224.7,323.57,28.05,29.5,100.0,2,On,805.56,809.75
1795424760000000000,2026-11-23T09:06:00Z,controller 2,2.628,9.353,153.03,290.72,133.39,28.03,34.35,100.0,2,On,791.41,818.41
1795424820000000000,2026-11-23T09:07:00Z,controller 1,2.523,9.183,152.7,209.19,566.0,28.0,31.86,100.0,3,On,777.74,789.83
1795424880000000000,2026-11-23T09:08:00Z,controller 1,2.526,9.122,-2.52,294.58,58.26,27.98,28.58,100.0,3,On,729.08,801.04
1795424940000000000,2026-11-23T09:09:00Z,controller 2,2.481,9.731,45.45,164.23,371.87,27.96,27.7,100.0,1,On,771.51,792.59
1795425000000000000,2026-11-23T09:10:00Z,controller 2,2.497,9.29,94.34,244.82,182.75,27.94,30.85,100.0,3,On,760.81,778.75
1795425060000000000,2026-11-23T09:11:00Z,controller 1,2.496,9.509,188.36,295.76,147.81,27.93,28.86,100.0,2,On,752.68,771.11
1795425120000000000,2026-11-23T09:12:00Z,controller 2,2.497,9.343,149.96,351.38,383.16,27.92,26.32,100.0,3,On,781.17,785.88
1795425180000000000,2026-11-23T09:13:00Z,free response,2.569,9.034,51.71,65.49,512.43,27.9,30.76,100.0,2,On,789.24,770.88
1795425240000000000,2026-11-23T09:14:00Z,free response,2.572,9.06,1.17,51.04,273.45,27.9,29.6,100.0,3,On,800.88,749.1
1795425300000000000,2026-11-23T09:15:00Z,free response,2.613,9.603,-1.84,28.39,173.82,27.86,35.3,100.0,2,On,761.02,729.51
1795425360000000000,2026-11-23T09:16:00Z,controller 1,2.62,9.284,111.17,168.64,396.11,27.86,30.88,100.0,3,On,748.12,754.77
1795425420000000000,2026-11-23T09:17:00Z,controller 1,2.554,9.595,44.62,410.66,123.97,27.84,33.25,100.0,2,On,793.91,739.78
1795425480000000000,2026-11-23T09:18:00Z,controller 2,2.612,9.656,159.45,142.41,91.8,27.82,33.18,100.0,2,On,746.0,731.8
1795425540000000000,2026-11-23T09:19:00Z,controller 2,2.581,9.722,104.03,260.21,480.78,27.78,30.3,100.0,2,On,794.52,720.9
1795425600000000000,2026-11-23T09:20:00Z,controller 2,2.491,9.106,183.51,374.83,583.89,27.75,28.75,100.0,1,On,799.2,737.96
1795425660000000000,2026-11-23T09:21:00Z,controller 1,2.477,9.126,191.86,167.22,57.72,27.74,30.64,100.0,2,On,817.22,728.67
1795425720000000000,2026-11-23T09:22:00Z,controller 1,2.535,9.461,98.84,363.24,489.17,27.74,29.35,100.0,3,On,856.52,710.33
1795425780000000000,2026-11-23T09:23:00Z,free response,2.516,9.244,108.98,196.45,173.52,27.7,31.06,100.0,2,On,817.61,728.57
1795425840000000000,2026-11-23T09:24:00Z,free response,2.634,9.746,143.78,413.6,185.58,27.67,33.16,100.0,3,On,798.12,720.82
1795425900000000000,2026-11-23T09:25:00Z,controller 1,2.526,9.519,131.14,64.12,413.94,27.65,29.06,100.0,1,On,776.58,724.61
1795425960000000000,2026-11-23T09:26:00Z,controller 2,2.592,9.592,105.17,447.78,393.81,27.62,33.44,100.0,3,On,793.04,696.44
1795426020000000000,2026-11-23T09:27:00Z,controller 2,2.503,9.532,139.82,436.17,88.46,27.6,27.62,100.0,2,On,771.35,690.07
1795426080000000000,2026-11-23T09:28:00Z,controller 1,2.519,9.027,130.25,61.86,490.51,27.58,30.47,100.0,1,On,742.27,669.16
1795426140000000000,2026-11-23T09:29:00Z,controller 1,2.566,9.439,137.15,134.16,311.87,27.57,30.84,100.0,3,On,758.87,652.64
1795426200000000000,2026-11-23T09:30:00Z,controller 1,0.858,5.436,184.46,370.38,196.15,27.54,2.1,100.0,3,On,719.64,483.48
1795426260000000000,2026-11-23T09:31:00Z,controller 1,0.835,5.106,152.92,228.41,398.57,27.53,1.85,100.0,1,On,713.8,456.84
