timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792324500000000000,2026-10-18T11:55:00Z,free response,2.115,3.176,-26.48,36.44,491.7,20.19,7.63,100.0,3,On,1040.23,744.15
1792324560000000000,2026-10-18T11:56:00Z,free response,2.136,3.285,13.71,308.42,242.12,20.16,7.35,100.0,2,On,1075.71,760.4
1792324620000000000,2026-10-18T11:57:00Z,free response,2.238,2.85,186.77,323.42,287.58,20.13,7.01,100.0,1,On,1118.67,781.52
1792324680000000000,2026-10-18T11:58:00Z,controller 1,2.131,3.106,42.41,445.09,232.12,20.11,6.4,100.0,3,On,1162.17,801.84
1792324740000000000,2026-10-18T11:59:00Z,controller 2,2.104,2.992,31.88,387.74,261.83,20.09,7.08,100.0,2,On,1157.07,799.87
1792324800000000000,2026-10-18T12:00:00Z,controller 2,0.532,6.915,133.39,336.28,127.57,20.07,0.98,100.0,3,On,1170.0,778.1
1792324860000000000,2026-10-18T12:01:00Z,controller 1,0.584,7.122,113.01,86.87,40.09,20.05,1.16,100.0,1,On,1214.18,801.15
1792324920000000000,2026-10-18T12:02:00Z,controller 2,0.642,6.881,61.57,227.38,111.3,20.03,1.39,100.0,1,On,1233.69,813.64
1792324980000000000,2026-10-18T12:03:00Z,controller 2,0.632,6.832,57.01,447.36,108.98,20.0,1.5,100.0,3,On,1229.08,797.58
1792325040000000000,2026-10-18T12:04:00Z,controller 2,0.696,6.64,70.4,399.65,202.89,19.98,1.71,100.0,3,On,1217.06,790.95
1792325100000000000,2026-10-18T12:05:00Z,controller 2,0.668,6.994,151.43,427.53,73.07,19.95,1.52,100.0,2,On,1253.21,761.78
1792325160000000000,2026-10-18T12:06:00Z,controller 1,0.683,7.262,89.84,377.24,580.15,19.94,1.68,100.0,2,On,1282.41,768.74
1792325220000000000,2026-10-18T12:07:00Z,controller 2,0.587,6.601,198.69,222.61,399.17,19.91,1.15,100.0,1,On,640.15,457.38
1792325280000000000,2026-10-18T12:08:00Z,controller 1,0.627,7.155,76.29,64.19,230.52,19.88,1.39,100.0,3,On,640.24,460.6
1792325340000000000,2026-10-18T12:09:00Z,controller 2,0.596,7.068,-11.46,348.62,165.45,19.86,1.33,100.0,2,On,667.41,467.88
1792325400000000000,2026-10-18T12:10:00Z,free response,0.536,6.904,20.43,352.18,218.5,19.83,1.08,100.0,3,On,699.51,491.82
1792325460000000000,2026-10-18T12:11:00Z,controller 1,0.614,7.219,99.88,315.54,248.05,19.81,1.49,100.0,1,On,666.69,512.76
1792325520000000000,2026-10-18T12:12:00Z,free response,0.541,6.756,32.88,377.23,276.16,19.78,1.02,100.0,3,On,687.79,484.33
1792325580000000000,2026-10-18T12:13:00Z,free response,0.601,6.564,34.36,192.24,301.34,19.77,1.1,100.0,2,On,722.69,469.88
1792325640000000000,2026-10-18T12:14:00Z,controller 2,0.621,6.659,-10.98,275.15,357.0,19.76,1.35,100.0,2,On,673.42,469.61
1792325700000000000,2026-10-18T12:15:00Z,controller 1,0.632,7.036,188.72,158.71,4.81,19.74,1.45,100.0,1,On,710.08,464.88
1792325760000000000,2026-10-18T12:16:00Z,controller 2,0.615,7.118,199.65,164.78,236.13,19.73,1.47,100.0,1,On,728.5,458.3
1792325820000000000,2026-10-18T12:17:00Z,controller 1,0.691,6.613,28.99,149.4,125.54,19.71,1.64,100.0,3,On,761.68,464.57
1792325880000000000,2026-10-18T12:18:00Z,free response,0.638,6.809,-21.96,185.84,364.96,19.7,1.33,100.0,2,On,725.16,456.6
1792325940000000000,2026-10-18T12:19:00Z,controller 1,0.565,7.112,12.04,16.02,60.95,19.69,1.09,100.0,3,On,724.33,458.59
1792326000000000000,2026-10-18T12:20:00Z,free response,0.682,7.156,10.16,76.35,205.16,19.67,1.71,100.0,2,On,742.92,483.88
1792326060000000000,2026-10-18T12:21:00Z,controller 2,0.634,6.961,38.72,436.99,334.84,19.66,1.37,100.0,1,On,750.52,491.25
1792326120000000000,2026-10-18T12:22:00Z,free response,0.538,7.187,77.17,145.95,225.35,19.63,1.05,100.0,3,On,764.39,476.5
1792326180000000000,2026-10-18T12:23:00Z,free response,0.625,7.22,14.13,133.13,109.02,19.62,1.36,100.0,3,On,784.54,497.23
1792326240000000000,2026-10-18T12:24:00Z,controller 2,0.641,7.103,9.49,150.9,497.26,19.61,1.32,100.0,3,On,779.58,498.24
1792326300000000000,2026-10-18T12:25:00Z,free response,0.57,6.75,25.64,401.52,75.44,19.6,1.2,100.0,2,On,751.03,520.56
1792326360000000000,2026-10-18T12:26:00Z,controller 2,0.594,7.262,144.01,72.34,475.7,19.57,1.25,100.0,3,On,793.22,542.39
1792326420000000000,2026-10-18T12:27:00Z,controller 2,0.642,6.814,182.53,262.36,398.03,19.55,1.52,100.0,2,On,818.16,546.97
1792326480000000000,2026-10-18T12:28:00Z,controller 1,0.674,7.245,198.57,201.12,201.61,19.53,1.78,100.0,3,On,777.13,538.11
1792326540000000000,2026-10-18T12:29:00Z,controller 1,0.523,6.852,139.14,17.52,279.35,19.52,0.99,100.0,2,On,781.96,547.77
1792326600000000000,2026-10-18T12:30:00Z,free response,0.279,7.823,11.26,297.72,481.79,19.5,0.31,100.0,1,On,798.69,560.51
1792326660000000000,2026-10-18T12:31:00Z,controller 1,0.214,7.423,171.91,120.97,85.74,19.48,0.18,100.0,1,On,789.11,579.43
1792326720000000000,2026-10-18T12:32:00Z,controller 1,0.27,7.377,98.54,317.78,503.99,19.46,0.28,100.0,1,On,791.66,587.42
1792326780000000000,2026-10-18T12:33:00Z,controller 1,0.287,7.896,27.93,146.28,398.29,19.42,0.34,100.0,1,On,802.4,611.15
1792326840000000000,2026-10-18T12:34:00Z,controller 1,0.198,7.62,5.79,151.75,149.27,19.4,0.15,100.0,3,On,769.71,636.9
1792326900000000000,2026-10-18T12:35:00Z,free response,0.201,7.36,24.99,386.38,571.32,19.39,0.14,100.0,1,On,809.18,628.59
1792326960000000000,2026-10-18T12:36:00Z,free response,0.266,7.604,197.32,177.36,593.55,19.38,0.29,100.0,3,On,858.2,634.61
1792327020000000000,2026-10-18T12:37:00Z,controller 1,0.331,7.488,-4.26,438.73,466.05,19.36,0.37,100.0,2,On,878.74,623.14
1792327080000000000,2026-10-18T12:38:00Z,free response,0.189,7.346,77.82,225.57,434.55,19.34,0.12,100.0,3,On,854.38,621.29
1792327140000000000,2026-10-18T12:39:00Z,controller 1,0.227,7.686,185.87,134.71,347.03,19.33,0.22,100.0,2,On,812.02,608.19
1792327200000000000,2026-10-18T12:40:00Z,free response,0.292,7.421,119.97,405.36,116.71,19.32,0.32,100.0,1,On,839.67,607.38
1792327260000000000,2026-10-18T12:41:00Z,controller 2,0.298,7.658,77.71,383.42,165.8,19.29,0.37,100.0,2,On,885.55,634.04
1792327320000000000,2026-10-18T12:42:00Z,free response,0.261,7.225,174.9,142.59,466.53,19.29,0.27,100.0,2,On,890.98,621.88
1792327380000000000,2026-10-18T12:43:00Z,controller 1,0.228,7.47,83.52,426.07,68.07,19.27,0.19,100.0,3,On,907.49,642.87
1792327440000000000,2026-10-18T12:44:00Z,free response,0.302,7.567,97.9,20.67,483.96,19.24,0.33,100.0,1,On,899.1,653.08
1792327500000000000,2026-10-18T12:45:00Z,controller 2,0.298,7.239,79.38,69.4,540.24,19.22,0.31,100.0,3,On,928.23,657.72
1792327560000000000,2026-10-18T12:46:00Z,free response,0.343,7.672,95.63,382.44,127.43,19.2,0.43,100.0,2,On,893.29,670.74
1792327620000000000,2026-10-18T12:47:00Z,controller 1,0.271,7.736,129.4,211.05,519.47,19.18,0.28,100.0,2,On,902.03,667.96
1792327680000000000,2026-10-18T12:48:00Z,free response,0.35,7.881,160.03,51.95,395.32,19.17,0.49,100.0,1,On,940.72,694.38
1792327740000000000,2026-10-18T12:49:00Z,controller 1,0.336,7.182,159.47,286.66,371.25,19.16,0.38,100.0,2,On,964.77,683.24
1792327800000000000,2026-10-18T12:50:00Z,controller 2,0.339,7.79,-17.94,230.17,365.09,19.14,0.4,100.0,3,On,956.9,702.21
1792327860000000000,2026-10-18T12:51:00Z,controller 2,0.243,7.392,-6.12,321.37,308.75,19.12,0.2,100.0,2,On,1004.6,711.1
1792327920000000000,2026-10-18T12:52:00Z,controller 2,0.291,7.485,168.14,321.49,297.55,19.11,0.35,100.0,2,On,1035.22,685.23
1792327980000000000,2026-10-18T12:53:00Z,controller 2,0.297,7.313,77.87,392.26,578.36,19.09,0.34,100.0,2,On,1031.37,697.0
1792328040000000000,2026-10-18T12:54:00Z,controller 2,0.189,7.212,170.41,431.46,95.08,19.07,0.14,100.0,2,On,1021.54,680.53
1792328100000000000,2026-10-18T12:55:00Z,controller 2,0.36,7.815,-0.92,88.85,475.95,19.06,0.53,100.0,3,On,984.69,709.63
1792328160000000000,2026-10-18T12:56:00Z,controller 2,0.346,7.626,24.85,76.63,43.08,19.05,0.47,100.0,2,On,760.16,874.96
1792328220000000000,2026-10-18T12:57:00Z,free response,0.243,7.242,70.56,80.9,51.16,19.04,0.2,100.0,2,On,764.02,904.12
1792328280000000000,2026-10-18T12:58:00Z,free response,0.3,7.86,81.39,159.02,135.95,19.01,0.33,100.0,1,On,732.83,908.89
1792328340000000000,2026-10-18T12:59:00Z,controller 2,0.292,7.526,189.15,393.18,590.87,19.0,0.35,100.0,2,On,723.89,913.53
1792328400000000000,2026-10-18T13:00:00Z,free response,1.192,10.475,179.4,44.24,522.26,18.99,7.78,100.0,3,On,691.49,935.93
1792328460000000000,2026-10-18T13:01:00Z,controller 1,1.231,10.018,90.19,376.55,433.29,18.97,6.92,100.0,3,On,671.15,927.3
1792328520000000000,2026-10-18T13:02:00Z,controller 1,1.279,9.845,147.04,398.32,400.68,18.94,7.25,100.0,1,On,636.07,945.89
1792328580000000000,2026-10-18T13:03:00Z,free response,1.278,10.342,27.22,38.26,385.87,18.94,7.68,100.0,2,On,626.28,917.62
1792328640000000000,2026-10-18T13:04:00Z,free response,1.274,10.3,129.24,59.82,526.56,18.93,7.81,100.0,3,On,589.99,933.04
1792328700000000000,2026-10-18T13:05:00Z,free response,1.234,9.926,91.55,132.39,170.12,18.92,7.16,100.0,3,On,617.2,951.87
1792328760000000000,2026-10-18T13:06:00Z,free response,1.207,9.873,32.29,246.7,46.51,18.89,6.92,100.0,3,On,576.52,945.74
1792328820000000000,2026-10-18T13:07:00Z,controller 2,1.344,10.364,24.05,375.55,509.63,18.87,10.04,100.0,2,On,615.2,941.1
1792328880000000000,2026-10-18T13:08:00Z,controller 2,1.245,10.439,139.95,318.66,552.37,18.86,7.34,100.0,1,On,624.1,945.14
1792328940000000000,2026-10-18T13:09:00Z,free response,1.229,10.147,41.94,161.14,287.51,18.84,7.01,100.0,2,On,671.48,939.55
1792329000000000000,2026-10-18T13:10:00Z,controller 1,1.317,10.139,39.97,272.38,237.06,18.82,8.52,100.0,1,On,665.53,928.79
1792329060000000000,2026-10-18T13:11:00Z,free response,1.203,10.216,18.41,187.37,530.87,18.8,7.28,100.0,1,On,677.2,928.34
1792329120000000000,2026-10-18T13:12:00Z,controller 2,1.271,10.341,142.61,202.55,384.77,18.79,8.78,100.0,2,On,665.64,938.99
1792329180000000000,2026-10-18T13:13:00Z,controller 2,1.287,10.149,-8.87,2.27,2.24,18.78,7.7,29.09,1,On,659.72,929.96
1792329240000000000,2026-10-18T13:14:00Z,free response,1.322,9.988,-29.39,353.04,460.49,18.76,9.1,100.0,1,On,638.85,922.46
1792329300000000000,2026-10-18T13:15:00Z,controller 1,1.243,10.217,-9.24,63.49,508.23,18.75,7.41,100.0,1,On,639.88,944.68
1792329360000000000,2026-10-18T13:16:00Z,controller 1,1.318,10.494,-15.92,278.92,437.76,18.73,9.93,100.0,1,On,598.79,964.38
1792329420000000000,2026-10-18T13:17:00Z,controller 1,1.251,10.285,138.68,158.37,135.59,18.7,8.61,100.0,3,On,609.34,979.12
1792329480000000000,2026-10-18T13:18:00Z,controller 2,1.229,9.974,83.14,365.77,459.81,18.69,8.22,100.0,3,On,602.95,997.73
1792329540000000000,2026-10-18T13:19:00Z,controller 2,1.172,10.325,-15.78,273.87,131.81,18.68,7.0,100.0,2,On,621.66,980.4
1792329600000000000,2026-10-18T13:20:00Z,controller 2,1.2,10.543,165.68,135.41,61.92,18.67,7.28,100.0,2,On,588.01,998.04
1792329660000000000,2026-10-18T13:21:00Z,free response,1.327,9.956,122.49,333.91,156.99,18.64,8.34,100.0,1,On,594.31,1000.0
1792329720000000000,2026-10-18T13:22:00Z,controller 2,1.271,10.389,-1.44,34.6,31.08,18.62,8.82,100.0,1,On,619.14,993.81
1792329780000000000,2026-10-18T13:23:00Z,free response,1.252,9.93,119.21,62.29,40.2,18.6,8.34,100.0,1,On,662.71,964.86
1792329840000000000,2026-10-18T13:24:00Z,controller 1,1.176,9.861,122.24,193.97,550.43,18.59,6.65,100.0,3,On,650.0,986.68
1792329900000000000,2026-10-18T13:25:00Z,controller 1,1.279,10.501,101.29,439.52,442.17,18.57,8.59,100.0,1,On,684.27,1000.0
1792329960000000000,2026-10-18T13:26:00Z,controller 2,1.203,10.589,114.78,136.79,49.56,18.54,7.17,100.0,1,On,702.36,1000.0
1792330020000000000,2026-10-18T13:27:00Z,controller 1,1.351,10.327,61.26,358.92,515.57,18.51,9.83,100.0,3,On,674.43,1000.0
1792330080000000000,2026-10-18T13:28:00Z,free response,1.265,10.174,130.31,241.67,375.45,18.5,8.84,100.0,2,On,790.33,857.95
1792330140000000000,2026-10-18T13:29:00Z,controller 1,1.292,9.937,104.26,357.12,451.59,18.47,8.42,100.0,2,On,815.05,881.64
1792330200000000000,2026-10-18T13:30:00Z,free response,0.903,4.08,-5.25,212.56,158.94,18.46,1.5,100.0,2,On,568.61,321.82
1792330260000000000,2026-10-18T13:31:00Z,controller 1,0.868,3.961,132.45,121.35,284.88,18.43,1.44,100.0,1,On,559.7,318.45
1792330320000000000,2026-10-18T13:32:00Z,free response,0.902,4.193,78.23,47.24,573.29,18.4,1.73,100.0,2,On,604.45,328.71
1792330380000000000,2026-10-18T13:33:00Z,free response,0.796,3.991,177.36,423.43,358.64,18.38,1.34,100.0,2,On,582.96,306.48
1792330440000000000,2026-10-18T13:34:00Z,free response,0.771,4.082,128.39,297.23,396.35,18.35,1.13,100.0,2,On,558.17,287.51
1792330500000000000,2026-10-18T13:35:00Z,controller 1,0.774,4.222,146.03,182.32,420.16,18.32,1.18,100.0,3,On,605.4,278.77
1792330560000000000,2026-10-18T13:36:00Z,free response,0.82,4.236,29.64,201.99,471.1,18.31,1.5,100.0,3,On,572.73,251.64
1792330620000000000,2026-10-18T13:37:00Z,free response,0.909,4.008,48.26,179.48,300.9,18.3,1.81,100.0,1,On,548.38,260.47
1792330680000000000,2026-10-18T13:38:00Z,free response,0.791,4.27,-19.46,430.76,49.5,18.26,1.21,100.0,1,On,568.12,232.4
1792330740000000000,2026-10-18T13:39:00Z,free response,0.747,3.974,106.88,261.02,279.36,18.25,1.22,100.0,3,On,550.84,203.9
1792330800000000000,2026-10-18T13:40:00Z,free response,0.855,4.017,139.83,337.48,471.74,18.22,1.6,100.0,3,On,584.27,207.47
1792330860000000000,2026-10-18T13:41:00Z,free response,0.895,4.54,-21.79,177.48,209.72,18.2,1.94,100.0,2,On,565.31,198.2
1792330920000000000,2026-10-18T13:42:00Z,controller 1,0.887,4.4,89.27,392.9,593.53,18.19,1.77,100.0,1,On,566.17,227.96
1792330980000000000,2026-10-18T13:43:00Z,controller 1,0.871,4.514,-8.19,428.02,174.57,18.18,1.64,100.0,1,On,541.51,225.29
1792331040000000000,2026-10-18T13:44:00Z,controller 2,0.753,4.511,53.1,240.93,395.68,18.17,1.25,100.0,2,On,502.48,241.46
1792331100000000000,2026-10-18T13:45:00Z,controller 1,0.877,4.01,7.89,274.46,73.17,18.17,1.48,100.0,2,On,480.21,253.03
1792331160000000000,2026-10-18T13:46:00Z,controller 2,0.76,4.644,83.89,115.38,117.68,18.16,1.39,100.0,1,On,458.65,247.4
1792331220000000000,2026-10-18T13:47:00Z,controller 1,0.806,4.174,63.59,360.76,442.11,18.14,1.3,100.0,2,On,468.73,234.23
1792331280000000000,2026-10-18T13:48:00Z,controller 1,0.767,4.07,57.64,138.63,441.21,18.11,1.3,100.0,3,On,428.86,227.82
1792331340000000000,2026-10-18T13:49:00Z,controller 1,0.895,4.238,2.53,1.8,80.17,18.08,1.65,100.0,3,On,392.85,199.94
1792331400000000000,2026-10-18T13:50:00Z,controller 1,0.836,4.105,158.9,96.05,351.26,18.07,1.36,100.0,3,On,436.89,202.18
1792331460000000000,2026-10-18T13:51:00Z,free response,0.848,4.537,151.59,200.56,484.41,18.05,1.61,100.0,2,On,445.59,214.67
1792331520000000000,2026-10-18T13:52:00Z,free response,0.762,4.0,175.09,119.78,118.55,18.03,1.08,100.0,1,On,467.08,212.39
1792331580000000000,2026-10-18T13:53:00Z,controller 1,0.907,4.196,130.61,335.57,452.81,18.01,1.74,100.0,2,On,506.28,225.75
1792331640000000000,2026-10-18T13:54:00Z,controller 2,0.824,4.3,-28.69,135.92,501.07,18.0,1.44,100.0,3,On,506.41,695.12
1792331700000000000,2026-10-18T13:55:00Z,controller 2,0.772,4.426,24.04,111.03,283.64,17.96,1.4,100.0,1,On,552.42,714.16
1792331760000000000,2026-10-18T13:56:00Z,free response,0.833,4.603,-1.71,177.61,396.83,17.94,1.7,100.0,1,On,595.98,733.07
1792331820000000000,2026-10-18T13:57:00Z,controller 1,0.88,4.603,58.27,221.98,491.03,17.91,1.78,100.0,3,On,549.44,709.25
1792331880000000000,2026-10-18T13:58:00Z,controller 1,0.753,4.03,0.99,399.57,579.01,17.9,1.2,100.0,3,On,510.96,717.73
1792331940000000000,2026-10-18T13:59:00Z,free response,0.762,3.942,8.27,252.52,69.76,17.88,1.11,100.0,3,On,543.29,691.78
1792332000000000000,2026-10-18T14:00:00Z,controller 2,1.163,8.722,-1.0,24.65,341.43,17.86,6.38,100.0,1,On,572.05,674.14
1792332060000000000,2026-10-18T14:01:00Z,free response,1.13,8.758,98.47,390.07,242.02,17.85,6.03,100.0,3,On,575.52,676.47
1792332120000000000,2026-10-18T14:02:00Z,free response,1.125,8.541,81.7,339.05,152.49,17.84,5.28,100.0,3,On,625.37,652.21
1792332180000000000,2026-10-18T14:03:00Z,controller 2,1.258,8.183,178.59,374.1,5.88,17.83,5.93,99.16,1,On,584.14,626.96
1792332240000000000,2026-10-18T14:04:00Z,controller 2,1.268,8.474,192.2,231.44,528.54,17.8,7.19,100.0,2,On,554.18,613.63
1792332300000000000,2026-10-18T14:05:00Z,controller 2,1.143,8.393,77.56,101.91,123.4,17.78,5.72,100.0,2,On,519.52,609.98
1792332360000000000,2026-10-18T14:06:00Z,controller 1,1.144,8.601,135.98,431.58,434.73,17.75,5.59,100.0,3,On,558.89,627.91
1792332420000000000,2026-10-18T14:07:00Z,controller 1,1.114,8.344,171.93,129.53,360.4,17.74,4.74,100.0,1,On,1134.27,645.7
1792332480000000000,2026-10-18T14:08:00Z,controller 2,1.229,8.263,29.32,6.97,184.76,17.71,5.83,100.0,1,On,1155.12,660.39
1792332540000000000,2026-10-18T14:09:00Z,controller 1,1.103,8.803,136.52,208.85,417.63,17.7,5.77,100.0,2,On,1160.61,663.51
1792332600000000000,2026-10-18T14:10:00Z,free response,1.262,8.676,19.38,1.42,438.72,17.69,6.63,100.0,3,On,1158.28,646.74
1792332660000000000,2026-10-18T14:11:00Z,controller 2,1.108,8.395,-18.38,326.3,62.7,17.65,5.02,100.0,2,On,1200.69,676.03
1792332720000000000,2026-10-18T14:12:00Z,controller 1,1.168,8.62,157.18,449.15,398.53,17.63,6.06,100.0,3,On,1233.97,695.24
1792332780000000000,2026-10-18T14:13:00Z,free response,1.236,8.464,87.43,427.64,518.28,17.61,6.44,100.0,2,On,1233.5,702.06
1792332840000000000,2026-10-18T14:14:00Z,controller 2,1.092,8.718,116.57,18.18,101.51,17.58,5.54,100.0,3,On,1265.42,677.83
1792332900000000000,2026-10-18T14:15:00Z,controller 2,1.191,8.312,-18.37,317.29,402.65,17.55,6.42,100.0,1,On,1231.56,653.72
1792332960000000000,2026-10-18T14:16:00Z,free response,1.236,8.545,50.9,435.48,66.78,17.53,7.05,100.0,2,On,1214.48,628.26
1792333020000000000,2026-10-18T14:17:00Z,free response,1.182,8.844,125.87,304.23,183.24,17.52,6.67,100.0,2,On,1254.5,633.57
1792333080000000000,2026-10-18T14:18:00Z,free response,1.147,8.844,82.98,156.49,145.68,17.51,6.38,100.0,2,On,1221.68,657.77
1792333140000000000,2026-10-18T14:19:00Z,controller 1,1.143,8.437,174.63,316.84,236.6,17.48,5.84,100.0,3,On,1211.38,682.29
1792333200000000000,2026-10-18T14:20:00Z,free response,1.256,8.304,185.28,144.92,292.33,17.45,6.47,100.0,3,On,1243.43,667.86
1792333260000000000,2026-10-18T14:21:00Z,controller 2,1.096,8.708,143.69,213.13,426.89,17.43,5.35,100.0,1,On,1259.11,693.96
1792333320000000000,2026-10-18T14:22:00Z,controller 1,1.122,8.368,82.23,299.48,579.13,17.4,5.06,100.0,3,On,1303.66,691.97
1792333380000000000,2026-10-18T14:23:00Z,free response,1.132,8.651,142.56,169.28,283.63,17.37,5.29,100.0,3,On,1257.99,677.69
1792333440000000000,2026-10-18T14:24:00Z,controller 2,1.205,8.18,31.58,303.52,499.19,17.35,5.99,100.0,2,On,1287.7,673.18
1792333500000000000,2026-10-18T14:25:00Z,controller 2,1.173,8.138,103.28,251.88,232.5,17.34,5.57,100.0,3,On,915.01,780.38
1792333560000000000,2026-10-18T14:26:00Z,controller 1,1.174,8.306,135.33,34.78,450.93,17.33,5.84,100.0,2,On,1150.5,824.98
1792333620000000000,2026-10-18T14:27:00Z,controller 1,1.268,8.806,-21.79,338.62,24.0,17.32,6.55,100.0,1,On,1167.94,809.51
1792333680000000000,2026-10-18T14:28:00Z,controller 1,1.121,8.855,65.14,26.22,106.28,17.31,5.76,100.0,2,On,1200.44,797.06
1792333740000000000,2026-10-18T14:29:00Z,controller 1,1.186,8.746,-7.67,442.82,530.75,17.28,6.35,100.0,1,On,1215.46,801.68
1792333800000000000,2026-10-18T14:30:00Z,free response,1.25,3.625,104.35,48.93,476.13,17.27,2.86,100.0,2,On,1264.1,798.5
1792333860000000000,2026-10-18T14:31:00Z,controller 2,1.215,3.527,111.54,29.84,75.99,17.23,2.86,100.0,2,On,1293.56,823.3
1792333920000000000,2026-10-18T14:32:00Z,controller 1,1.167,3.721,165.61,394.93,299.15,17.22,2.35,100.0,3,On,1305.43,837.78
1792333980000000000,2026-10-18T14:33:00Z,free response,1.17,4.255,106.74,256.93,102.57,17.2,2.95,100.0,3,On,1320.67,836.29
1792334040000000000,2026-10-18T14:34:00Z,controller 2,1.208,4.138,127.5,383.4,105.47,17.19,2.78,100.0,2,On,1356.23,830.82
1792334100000000000,2026-10-18T14:35:00Z,controller 2,1.17,3.572,10.26,127.45,98.35,17.18,2.63,100.0,1,On,1349.29,811.17
1792334160000000000,2026-10-18T14:36:00Z,free response,1.331,3.91,139.09,224.92,102.45,17.15,3.3,100.0,1,On,1307.29,807.03
1792334220000000000,2026-10-18T14:37:00Z,controller 2,1.253,3.564,109.66,26.81,166.26,17.13,2.97,100.0,3,On,1330.95,808.28
1792334280000000000,2026-10-18T14:38:00Z,controller 2,1.23,3.676,72.91,399.25,122.34,17.1,2.99,100.0,2,On,1300.28,835.82
1792334340000000000,2026-10-18T14:39:00Z,controller 1,1.333,4.161,112.35,400.33,270.51,17.07,3.76,100.0,1,On,1326.43,832.19
1792334400000000000,2026-10-18T14:40:00Z,controller 2,1.201,4.127,49.72,271.06,114.08,17.05,3.2,100.0,1,On,1345.03,858.99
1792334460000000000,2026-10-18T14:41:00Z,free response,1.171,4.243,44.65,417.79,178.25,17.02,3.1,100.0,2,On,1372.0,833.0
1792334520000000000,2026-10-18T14:42:00Z,controller 2,1.285,3.605,-1.02,108.13,187.63,17.01,2.95,100.0,2,On,1413.79,834.85
1792334580000000000,2026-10-18T14:43:00Z,controller 2,1.264,4.277,189.95,125.23,540.78,17.0,3.58,100.0,1,On,1381.36,864.64
1792334640000000000,2026-10-18T14:44:00Z,controller 2,1.217,4.212,34.3,268.36,474.23,16.98,3.04,100.0,2,On,1366.16,839.44
1792334700000000000,2026-10-18T14:45:00Z,controller 1,1.246,3.953,166.39,31.29,507.55,16.97,2.76,100.0,2,On,1327.85,854.63
1792334760000000000,2026-10-18T14:46:00Z,controller 1,1.243,4.037,114.05,414.27,581.5,16.96,3.3,100.0,3,On,1354.38,884.43
1792334820000000000,2026-10-18T14:47:00Z,controller 1,1.292,3.542,84.28,364.73,24.85,16.94,3.17,100.0,2,On,1399.59,867.94
1792334880000000000,2026-10-18T14:48:00Z,controller 1,1.253,3.741,140.6,375.32,136.61,16.93,3.08,100.0,2,On,1407.63,845.26
1792334940000000000,2026-10-18T14:49:00Z,free response,1.256,4.008,5.93,322.53,328.09,16.92,3.35,100.0,2,On,1439.04,851.79
1792335000000000000,2026-10-18T14:50:00Z,free response,1.277,3.541,69.77,187.42,509.97,16.9,2.6,100.0,2,On,1426.91,827.89
1792335060000000000,2026-10-18T14:51:00Z,controller 1,1.268,3.842,82.62,178.75,416.63,16.88,3.22,100.0,3,On,581.94,768.56
1792335120000000000,2026-10-18T14:52:00Z,free response,1.269,3.792,-7.89,87.47,591.41,16.85,3.26,100.0,1,On,631.31,769.86
1792335180000000000,2026-10-18T14:53:00Z,controller 1,1.156,4.047,184.37,84.22,558.48,16.83,2.53,100.0,1,On,662.4,745.58
1792335240000000000,2026-10-18T14:54:00Z,controller 2,1.303,3.741,125.74,221.52,575.61,16.8,3.22,100.0,2,On,682.61,718.02
1792335300000000000,2026-10-18T14:55:00Z,controller 2,1.239,3.54,166.52,274.31,363.66,16.78,2.72,100.0,3,On,727.46,721.06
1792335360000000000,2026-10-18T14:56:00Z,free response,1.286,3.754,180.88,279.66,470.63,16.75,3.35,100.0,1,On,734.81,698.17
1792335420000000000,2026-10-18T14:57:00Z,free response,1.229,4.212,-14.16,372.64,131.24,16.75,3.04,100.0,1,On,709.63,710.64
1792335480000000000,2026-10-18T14:58:00Z,controller 2,1.288,4.242,42.58,199.97,44.91,16.73,3.48,100.0,1,On,689.07,721.43
1792335540000000000,2026-10-18T14:59:00Z,free response,1.3,3.985,135.32,11.36,291.11,16.7,3.15,100.0,1,On,654.71,726.46
1792335600000000000,2026-10-18T15:00:00Z,free response,0.048,12.49,-20.87,291.52,285.52,16.68,0.01,100.0,1,On,628.83,705.94
1792335660000000000,2026-10-18T15:01:00Z,controller 2,0.144,12.187,79.99,82.13,64.37,16.67,0.11,100.0,3,On,634.52,719.89
1792335720000000000,2026-10-18T15:02:00Z,controller 1,0.109,11.813,-20.0,316.7,503.41,16.66,0.08,100.0,2,On,599.56,727.89
1792335780000000000,2026-10-18T15:03:00Z,free response,0.155,11.824,-25.38,322.67,328.88,16.65,0.14,100.0,2,On,576.51,720.42
1792335840000000000,2026-10-18T15:04:00Z,free response,0.084,12.524,166.84,383.94,532.86,16.62,0.04,100.0,2,On,613.57,739.81
1792335900000000000,2026-10-18T15:05:00Z,controller 2,0.096,12.036,90.78,46.9,517.5,16.6,0.06,100.0,3,On,613.1,753.64
1792335960000000000,2026-10-18T15:06:00Z,free response,0.12,11.867,59.77,217.16,114.11,16.57,0.08,100.0,2,On,1315.77,462.42
1792336020000000000,2026-10-18T15:07:00Z,free response,0.045,12.266,59.85,449.74,465.81,16.54,0.01,100.0,2,On,1317.68,457.6
