timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1793754000000000000,2026-11-04T01:00:00Z,free response,1.751,3.149,97.72,226.83,308.71,0.0,7.25,98.46,124,Starting,814.73,615.62
1793757600000000000,2026-11-04T02:00:00Z,controller 2,1.582,6.705,80.4,245.97,333.75,0.0,17.04,100.0,129,On,1007.5,495.61
1793761200000000000,2026-11-04T03:00:00Z,free response,1.906,7.31,92.22,222.86,304.45,0.0,12.92,100.0,112,Off,910.62,587.1
1793764800000000000,2026-11-04T04:00:00Z,free response,1.017,5.778,91.51,202.07,304.13,0.0,7.39,100.0,122,Off,1034.35,615.26
1793768400000000000,2026-11-04T05:00:00Z,free response,2.047,11.735,72.54,202.98,331.62,0.0,25.18,97.14,124,Starting,846.88,862.88
1793772000000000000,2026-11-04T06:00:00Z,controller 1,1.54,6.545,77.19,242.46,313.29,0.0,7.33,100.0,120,Off,989.71,766.04
1793775600000000000,2026-11-04T07:00:00Z,controller 1,1.664,9.088,81.42,210.77,273.49,0.0,19.16,95.74,121,On,1048.67,789.51
1793779200000000000,2026-11-04T08:00:00Z,free response,1.508,10.722,82.22,216.2,263.96,0.0,12.43,97.42,121,On,978.18,706.48
1793782800000000000,2026-11-04T09:00:00Z,controller 2,1.634,8.487,89.69,232.01,306.3,0.0,12.23,100.0,117,On,963.14,594.18
1793786400000000000,2026-11-04T10:00:00Z,controller 2,1.679,8.631,98.75,230.49,277.45,0.0,11.83,99.54,130,Starting,1294.43,647.06
1793790000000000000,2026-11-04T11:00:00Z,controller 2,1.451,5.132,84.77,223.79,276.25,0.0,5.46,99.57,119,Starting,944.06,766.62
1793793600000000000,2026-11-04T12:00:00Z,free response,1.298,12.152,89.05,226.29,289.5,0.0,10.26,97.79,124,Starting,1221.73,488.26
1793797200000000000,2026-11-04T13:00:00Z,controller 1,1.358,3.436,92.23,213.52,298.14,0.0,1.7,100.0,118,On,817.96,819.15
1793800800000000000,2026-11-04T14:00:00Z,free response,1.239,7.192,56.24,238.6,311.67,0.0,7.81,100.0,142,On,1091.7,638.63
1793804400000000000,2026-11-04T15:00:00Z,controller 2,1.082,10.029,78.92,211.42,323.7,0.0,5.95,98.89,123,Starting,875.15,597.93
1793808000000000000,2026-11-04T16:00:00Z,controller 2,1.173,3.997,83.38,198.73,313.03,0.0,3.8,100.0,116,Off,657.42,580.26
1793811600000000000,2026-11-04T17:00:00Z,controller 1,1.976,5.167,89.56,227.75,262.35,0.0,11.43,98.57,120,Off,894.39,502.58
1793815200000000000,2026-11-04T18:00:00Z,controller 1,2.298,8.382,100.38,218.89,278.26,0.0,24.78,99.21,110,Off,929.43,685.49
1793818800000000000,2026-11-04T19:00:00Z,controller 1,1.882,12.767,82.19,246.91,257.47,0.0,22.84,97.6,114,Off,807.87,673.18
1793822400000000000,2026-11-04T20:00:00Z,controller 2,2.272,7.351,88.32,241.59,302.09,0.0,27.37,99.3,119,Starting,797.73,636.59
1793826000000000000,2026-11-04T21:00:00Z,controller 2,0.493,7.21,93.62,200.1,287.63,0.0,2.25,91.67,124,Starting,860.45,549.95
1793829600000000000,2026-11-04T22:00:00Z,free response,2.21,6.941,87.94,232.37,306.31,0.0,22.4,98.4,122,On,1266.57,509.42
1793833200000000000,2026-11-04T23:00:00Z,controller 1,1.896,2.773,79.14,194.9,271.78,0.0,5.35,100.0,120,Starting,1225.63,916.29
1793836800000000000,2026-11-05T00:00:00Z,free response,1.826,11.922,84.08,221.3,259.37,0.0,20.4,96.12,105,On,1129.21,529.7
1793840400000000000,2026-11-05T01:00:00Z,controller 2,1.02,9.91,78.96,219.5,299.73,0.0,5.18,98.82,114,On,760.38,852.68
1793844000000000000,2026-11-05T02:00:00Z,controller 2,1.459,5.26,88.26,241.99,279.03,0.0,5.68,99.3,118,Off,810.85,903.68
1793847600000000000,2026-11-05T03:00:00Z,controller 2,1.875,12.928,98.49,247.75,315.82,0.06,24.31,99.5,121,Off,786.87,667.62
1793851200000000000,2026-11-05T04:00:00Z,controller 2,0.912,6.154,89.32,225.89,295.6,2.51,3.32,100.0,127,Off,760.97,609.07
1793854800000000000,2026-11-05T05:00:00Z,controller 1,2.235,7.479,74.04,195.74,260.47,6.16,20.63,95.18,124,Off,742.42,706.92
1793858400000000000,2026-11-05T06:00:00Z,controller 2,1.237,10.395,75.8,231.72,313.64,9.56,10.9,98.36,109,Off,1122.67,879.94
1793862000000000000,2026-11-05T07:00:00Z,free response,1.592,7.034,87.87,230.55,319.92,13.11,9.46,99.45,123,Starting,915.38,736.37
1793865600000000000,2026-11-05T08:00:00Z,controller 1,2.819,10.047,89.81,218.89,307.64,16.16,40.39,97.08,110,Starting,1036.5,652.95
1793869200000000000,2026-11-05T09:00:00Z,controller 2,1.606,8.519,88.43,221.74,291.71,15.77,13.55,99.21,122,Starting,972.94,848.39
1793872800000000000,2026-11-05T10:00:00Z,controller 2,1.12,9.999,79.88,226.84,302.75,14.53,6.56,98.62,109,Starting,664.46,675.03
1793876400000000000,2026-11-05T11:00:00Z,free response,0.317,6.368,94.09,210.71,325.96,13.24,0.4,100.0,111,Starting,958.03,760.48
1793880000000000000,2026-11-05T12:00:00Z,controller 1,1.345,3.802,87.16,205.48,311.21,11.99,4.57,100.0,123,Starting,1090.16,460.2
1793883600000000000,2026-11-05T13:00:00Z,controller 2,1.314,8.492,73.01,256.27,276.12,10.84,14.64,98.06,131,Starting,1029.28,571.35
1793887200000000000,2026-11-05T14:00:00Z,free response,2.688,8.018,98.03,228.96,327.89,9.65,29.45,99.0,115,Off,992.92,672.07
1793890800000000000,2026-11-05T15:00:00Z,controller 2,1.273,11.311,80.89,211.54,320.22,8.47,18.28,98.02,115,Starting,822.43,706.01
1793894400000000000,2026-11-05T16:00:00Z,controller 1,1.265,11.628,86.31,183.36,296.44,7.19,10.07,99.85,111,Starting,767.11,758.22
1793898000000000000,2026-11-05T17:00:00Z,free response,2.305,3.74,74.87,218.61,284.58,5.98,12.99,100.0,108,On,1111.29,537.3
1793901600000000000,2026-11-05T18:00:00Z,controller 2,0.474,8.88,90.0,234.08,327.37,4.77,2.16,70.64,125,Starting,849.82,662.48
1793905200000000000,2026-11-05T19:00:00Z,free response,1.403,4.423,64.97,189.74,297.11,3.55,4.7,100.0,113,Off,895.03,637.74
1793908800000000000,2026-11-05T20:00:00Z,free response,1.555,9.296,103.45,241.49,322.8,2.37,22.35,98.9,116,Off,980.75,485.63
1793912400000000000,2026-11-05T21:00:00Z,controller 2,0.564,5.341,72.2,242.92,267.04,1.11,0.8,100.0,122,Off,1022.38,580.61
1793916000000000000,2026-11-05T22:00:00Z,controller 1,0.968,4.088,73.96,227.04,313.89,0.1,1.88,100.0,126,Starting,976.42,727.84
1793919600000000000,2026-11-05T23:00:00Z,free response,1.459,7.662,86.55,241.36,307.66,0.0,5.44,99.84,128,Off,698.16,599.86
1793923200000000000,2026-11-06T00:00:00Z,controller 2,1.687,7.703,88.81,200.84,276.12,0.0,10.95,98.88,120,Starting,887.66,776.92
1793926800000000000,2026-11-06T01:00:00Z,free response,1.002,5.641,95.66,224.64,265.66,0.0,1.66,100.0,128,Starting,896.6,733.21
1793930400000000000,2026-11-06T02:00:00Z,controller 2,0.915,8.195,93.65,236.16,299.07,0.0,3.1,98.37,122,Starting,703.72,447.54
1793934000000000000,2026-11-06T03:00:00Z,free response,1.391,8.867,89.05,208.03,304.26,0.0,8.31,99.98,120,Starting,1039.94,540.37
1793937600000000000,2026-11-06T04:00:00Z,free response,0.986,10.714,86.9,239.89,297.36,0.0,4.84,98.7,116,Starting,1389.0,670.9
1793941200000000000,2026-11-06T05:00:00Z,controller 2,0.873,3.293,60.15,218.67,254.84,1.85,1.6,98.74,119,On,986.61,521.65
1793944800000000000,2026-11-06T06:00:00Z,free response,2.233,6.458,86.26,210.95,346.73,5.38,21.29,98.75,113,Off,1021.6,571.8
1793948400000000000,2026-11-06T07:00:00Z,free response,1.735,5.416,93.07,213.85,298.91,8.36,8.62,100.0,125,Off,1085.29,670.03
1793952000000000000,2026-11-06T08:00:00Z,controller 2,1.946,11.785,93.08,213.62,330.79,7.72,22.63,98.55,117,Starting,905.25,853.75
1793955600000000000,2026-11-06T09:00:00Z,controller 2,1.846,7.524,71.66,200.58,305.92,6.55,15.62,98.63,122,On,1088.65,769.18
1793959200000000000,2026-11-06T10:00:00Z,free response,1.867,8.239,85.09,224.59,322.46,5.45,14.26,100.0,124,On,1090.5,759.43
1793962800000000000,2026-11-06T11:00:00Z,free response,0.983,3.371,78.94,191.23,282.95,4.36,2.81,100.0,116,Off,1175.18,927.35
1793966400000000000,2026-11-06T12:00:00Z,controller 2,0.955,7.965,97.56,213.87,299.94,3.12,7.7,99.59,112,Starting,988.95,685.84
1793970000000000000,2026-11-06T13:00:00Z,free response,2.55,8.473,98.41,230.95,334.57,1.82,28.64,100.0,123,Starting,524.71,395.61
1793973600000000000,2026-11-06T14:00:00Z,controller 2,1.495,3.867,85.68,203.53,309.66,0.62,5.53,100.0,116,Starting,902.95,515.52
1793977200000000000,2026-11-06T15:00:00Z,controller 2,0.285,9.576,85.73,234.05,303.86,0.0,0.34,100.0,115,Starting,1043.2,841.8
1793980800000000000,2026-11-06T16:00:00Z,controller 2,1.093,8.691,84.86,242.03,320.13,0.0,5.2,100.0,111,Starting,1146.39,635.11
1793984400000000000,2026-11-06T17:00:00Z,free response,1.501,7.219,81.58,222.8,311.6,0.0,7.71,98.64,133,On,1066.99,536.21
1793988000000000000,2026-11-06T18:00:00Z,free response,1.939,8.927,73.75,234.84,273.87,0.0,13.84,99.96,117,On,1213.73,531.5
1793991600000000000,2026-11-06T19:00:00Z,controller 1,0.589,7.01,81.95,210.49,320.02,0.0,1.72,93.33,125,Starting,1163.62,591.1
1793995200000000000,2026-11-06T20:00:00Z,controller 2,2.11,2.038,93.11,239.24,300.49,0.0,4.31,100.0,116,Starting,831.78,744.6
1793998800000000000,2026-11-06T21:00:00Z,controller 2,0.743,7.613,77.68,224.75,322.62,0.0,2.38,98.35,111,On,751.14,715.99
1794002400000000000,2026-11-06T22:00:00Z,controller 2,1.288,9.971,76.03,226.8,280.47,0.0,11.47,98.73,114,Off,858.94,736.05
1794006000000000000,2026-11-06T23:00:00Z,controller 1,1.506,7.075,71.01,209.29,353.47,0.0,6.45,99.64,121,On,911.98,923.7
1794009600000000000,2026-11-07T00:00:00Z,controller 1,2.361,3.113,96.77,246.99,330.04,0.0,8.79,100.0,117,Starting,1068.38,834.46
1794013200000000000,2026-11-07T01:00:00Z,free response,2.047,12.165,84.72,206.07,316.31,0.0,26.59,97.16,125,Off,1184.23,337.89
1794016800000000000,2026-11-07T02:00:00Z,free response,1.548,11.584,81.84,222.83,308.53,0.0,22.03,98.51,129,On,943.59,529.73
1794020400000000000,2026-11-07T03:00:00Z,controller 1,0.356,7.673,97.11,199.12,295.16,0.0,1.58,55.0,128,Off,906.19,552.55
1794024000000000000,2026-11-07T04:00:00Z,controller 1,1.3,5.808,85.94,255.96,296.87,0.0,7.14,99.5,123,Starting,650.52,686.28
1794027600000000000,2026-11-07T05:00:00Z,free response,1.469,7.769,86.29,257.73,294.06,0.0,11.19,98.73,112,Starting,942.9,653.06
1794031200000000000,2026-11-07T06:00:00Z,free response,2.357,6.785,82.34,233.53,246.41,0.0,20.44,92.6,124,Off,995.89,599.65
1794034800000000000,2026-11-07T07:00:00Z,controller 1,2.122,6.185,86.26,233.94,319.62,0.0,16.08,98.94,130,Starting,1197.06,459.29
1794038400000000000,2026-11-07T08:00:00Z,controller 2,1.993,4.19,85.72,221.24,304.14,0.0,7.5,99.34,133,Starting,1145.79,412.8
1794042000000000000,2026-11-07T09:00:00Z,controller 1,1.215,7.225,79.94,264.99,275.69,0.0,9.95,99.92,126,Starting,1162.14,590.61
1794045600000000000,2026-11-07T10:00:00Z,free response,0.551,7.461,79.59,243.45,258.51,0.0,2.09,100.0,115,Off,1041.85,511.16
1794049200000000000,2026-11-07T11:00:00Z,free response,1.72,7.09,90.06,209.67,310.49,0.0,15.11,97.87,126,On,1006.56,644.89
1794052800000000000,2026-11-07T12:00:00Z,free response,0.484,7.177,90.04,247.95,282.86,0.0,0.72,100.0,114,On,982.19,863.49
1794056400000000000,2026-11-07T13:00:00Z,controller 1,2.827,8.883,88.0,250.72,303.83,0.0,35.47,96.98,127,On,1154.13,605.82
1794060000000000000,2026-11-07T14:00:00Z,controller 2,1.344,11.468,104.24,222.16,317.91,0.0,14.39,100.0,123,On,1208.47,562.55
1794063600000000000,2026-11-07T15:00:00Z,controller 2,2.641,1.466,87.45,215.97,299.62,0.54,5.09,100.0,114,On,1259.96,672.24
1794067200000000000,2026-11-07T16:00:00Z,controller 2,0.547,5.907,84.47,250.53,304.62,3.56,2.82,65.0,118,Starting,794.49,745.63
1794070800000000000,2026-11-07T17:00:00Z,controller 2,1.557,10.385,78.21,225.58,281.63,7.06,13.86,98.94,110,Off,885.96,668.76
1794074400000000000,2026-11-07T18:00:00Z,free response,1.289,6.29,89.19,235.48,287.3,10.31,4.17,100.0,121,Off,788.75,635.65
1794078000000000000,2026-11-07T19:00:00Z,controller 1,1.843,9.638,96.3,224.0,311.72,12.25,14.56,97.83,127,Starting,1051.17,666.86
1794081600000000000,2026-11-07T20:00:00Z,controller 1,1.826,9.162,89.76,245.69,309.91,11.24,18.89,97.92,120,Off,1192.71,527.32
1794085200000000000,2026-11-07T21:00:00Z,controller 1,0.947,3.065,64.88,213.98,282.91,10.17,1.07,100.0,114,Starting,1093.4,756.23
1794088800000000000,2026-11-07T22:00:00Z,controller 1,1.409,4.441,100.28,203.33,310.67,8.9,4.21,100.0,110,Starting,949.91,706.53
1794092400000000000,2026-11-07T23:00:00Z,free response,2.03,8.297,88.43,237.66,270.03,7.72,20.24,99.39,116,On,1080.15,699.3
1794096000000000000,2026-11-08T00:00:00Z,controller 1,1.106,7.188,79.29,189.42,305.89,9.69,7.71,100.0,119,On,899.43,892.08
1794099600000000000,2026-11-08T01:00:00Z,controller 1,1.671,6.809,75.12,220.91,322.0,13.14,6.5,100.0,126,On,1198.82,740.78
1794103200000000000,2026-11-08T02:00:00Z,controller 2,1.81,9.85,72.52,225.08,276.04,15.76,16.01,96.26,128,Off,772.6,661.7
1794106800000000000,2026-11-08T03:00:00Z,controller 1,1.583,10.239,72.88,211.46,309.52,14.92,14.75,96.57,110,Off,958.17,544.4
1794110400000000000,2026-11-08T04:00:00Z,controller 2,0.36,9.168,77.8,256.04,287.01,13.72,0.6,100.0,118,Off,1071.8,490.7
1794114000000000000,2026-11-08T05:00:00Z,controller 2,1.971,4.319,70.38,197.79,320.3,12.45,7.34,100.0,130,Off,525.04,459.17
1794117600000000000,2026-11-08T06:00:00Z,controller 1,1.88,10.127,90.98,219.61,290.42,11.27,17.78,98.38,121,Off,962.76,495.4
1794121200000000000,2026-11-08T07:00:00Z,controller 2,2.484,12.341,87.44,222.67,301.58,10.4,37.52,96.59,116,Starting,774.5,569.72
1794124800000000000,2026-11-08T08:00:00Z,controller 1,1.268,8.001,82.07,219.35,312.26,12.91,3.45,100.0,121,Starting,821.42,858.6
1794128400000000000,2026-11-08T09:00:00Z,free response,1.571,8.394,75.87,208.89,278.74,16.23,10.91,98.91,124,On,1149.7,511.51
1794132000000000000,2026-11-08T10:00:00Z,free response,2.567,6.107,74.04,230.19,349.67,17.42,23.24,100.0,114,Off,1028.45,656.14
1794135600000000000,2026-11-08T11:00:00Z,controller 1,1.586,5.917,76.03,239.73,294.08,16.2,6.73,99.85,116,Off,1061.0,822.02
1794139200000000000,2026-11-08T12:00:00Z,controller 2,0.782,3.334,103.86,191.85,277.2,14.96,1.42,98.36,116,Starting,994.5,439.59
1794142800000000000,2026-11-08T13:00:00Z,controller 2,1.659,6.377,98.73,223.13,284.96,13.64,11.59,100.0,120,On,1128.04,375.16
1794146400000000000,2026-11-08T14:00:00Z,controller 1,1.783,8.758,72.89,194.53,279.01,12.48,13.81,98.4,121,Off,883.24,642.43
1794150000000000000,2026-11-08T15:00:00Z,controller 1,1.698,3.995,85.56,235.69,347.68,11.3,7.3,98.67,104,Off,1029.83,671.73
1794153600000000000,2026-11-08T16:00:00Z,free response,0.958,8.138,72.51,220.47,332.77,10.17,2.51,100.0,124,On,1041.33,633.06
1794157200000000000,2026-11-08T17:00:00Z,controller 1,1.577,5.458,76.45,223.18,290.22,8.98,5.68,98.89,114,Starting,645.24,574.26
1794160800000000000,2026-11-08T18:00:00Z,controller 2,1.881,5.152,86.39,220.88,340.69,7.78,5.37,100.0,115,Starting,1143.17,456.22
1794164400000000000,2026-11-08T19:00:00Z,free response,2.145,4.717,91.29,223.1,276.27,6.63,11.02,100.0,116,On,893.0,444.56
1794168000000000000,2026-11-08T20:00:00Z,free response,1.675,10.755,67.47,214.68,280.67,5.35,22.7,98.71,112,On,1099.87,426.23
1794171600000000000,2026-11-08T21:00:00Z,controller 2,1.356,7.07,80.69,202.56,314.61,4.0,4.73,100.0,114,Starting,1173.22,765.63
1794175200000000000,2026-11-08T22:00:00Z,controller 2,0.693,4.691,68.88,219.04,305.73,2.79,1.12,100.0,121,Starting,1191.24,609.0
1794178800000000000,2026-11-08T23:00:00Z,controller 1,1.178,9.625,72.93,178.0,318.62,1.66,9.64,100.0,126,Starting,1052.19,593.23
1794182400000000000,2026-11-09T00:00:00Z,free response,0.721,3.752,93.78,210.98,271.93,0.5,1.13,100.0,117,On,859.19,508.8
1794186000000000000,2026-11-09T01:00:00Z,controller 1,2.487,8.087,88.26,214.56,313.06,0.0,23.37,99.39,121,On,1271.27,584.55
1794189600000000000,2026-11-09T02:00:00Z,free response,1.85,11.853,86.54,234.87,295.5,0.0,20.29,98.15,115,Starting,960.92,699.43
1794193200000000000,2026-11-09T03:00:00Z,controller 1,2.224,7.486,88.45,210.32,359.09,0.0,13.85,100.0,126,On,1300.77,593.02
1794196800000000000,2026-11-09T04:00:00Z,free response,0.596,4.681,80.87,253.21,299.62,0.0,1.27,100.0,115,Off,650.74,757.23
1794200400000000000,2026-11-09T05:00:00Z,controller 2,1.742,7.011,80.25,233.12,317.7,0.0,11.48,98.65,113,On,1262.09,583.43
1794204000000000000,2026-11-09T06:00:00Z,controller 2,2.218,7.517,69.97,240.62,349.11,0.21,22.92,95.59,117,On,891.36,566.31
1794207600000000000,2026-11-09T07:00:00Z,free response,1.641,4.99,85.89,226.29,320.71,2.9,7.93,98.35,111,On,1120.75,650.84
1794211200000000000,2026-11-09T08:00:00Z,controller 2,1.176,9.332,79.66,179.11,266.0,6.26,8.66,100.0,123,Starting,881.4,546.15
1794214800000000000,2026-11-09T09:00:00Z,controller 1,1.16,10.347,89.83,211.44,283.91,6.76,7.05,99.77,112,Starting,778.52,728.64
1794218400000000000,2026-11-09T10:00:00Z,free response,1.811,10.294,91.88,236.29,277.26,5.58,17.1,100.0,112,On,634.64,581.07
1794222000000000000,2026-11-09T11:00:00Z,controller 2,1.85,9.243,82.7,202.39,325.14,4.32,17.0,98.77,102,On,685.54,737.58
1794225600000000000,2026-11-09T12:00:00Z,controller 2,2.652,3.101,82.21,223.22,265.0,3.32,10.91,100.0,109,Starting,1129.7,360.56
1794229200000000000,2026-11-09T13:00:00Z,free response,0.978,4.567,84.11,217.28,304.12,5.84,0.98,98.81,117,On,1189.56,727.47
1794232800000000000,2026-11-09T14:00:00Z,controller 2,1.743,4.239,90.11,238.06,296.94,9.26,6.33,100.0,117,Starting,1279.04,975.08
1794236400000000000,2026-11-09T15:00:00Z,free response,1.576,4.854,86.09,238.74,325.08,12.67,13.15,100.0,129,Starting,1086.67,763.3
1794240000000000000,2026-11-09T16:00:00Z,controller 1,1.613,10.071,85.64,223.91,283.27,14.53,17.98,98.33,131,Starting,745.0,857.13
1794243600000000000,2026-11-09T17:00:00Z,controller 2,2.259,6.784,92.72,227.4,268.58,18.04,12.87,99.27,124,Starting,794.41,749.74
1794247200000000000,2026-11-09T18:00:00Z,controller 1,1.913,6.638,82.07,207.37,296.57,21.59,22.77,98.42,119,On,653.48,874.74
1794250800000000000,2026-11-09T19:00:00Z,controller 1,1.712,2.546,83.94,225.38,242.58,24.93,6.68,99.52,120,Starting,1239.19,628.49
1794254400000000000,2026-11-09T20:00:00Z,controller 1,1.495,6.53,80.6,235.69,317.33,27.1,22.15,100.0,121,On,827.88,596.63
1794258000000000000,2026-11-09T21:00:00Z,controller 2,1.709,6.868,87.2,216.13,293.18,29.62,10.25,98.6,123,On,772.64,412.93
1794261600000000000,2026-11-09T22:00:00Z,controller 2,0.375,6.429,91.18,206.94,330.96,33.08,0.7,63.33,118,On,724.98,366.62
1794265200000000000,2026-11-09T23:00:00Z,controller 1,0.734,9.808,91.25,234.74,251.06,36.63,4.1,97.47,121,Starting,1007.75,631.5
1794268800000000000,2026-11-10T00:00:00Z,controller 2,1.455,6.633,88.02,229.13,289.14,39.21,6.73,100.0,112,Off,894.82,696.45
1794272400000000000,2026-11-10T01:00:00Z,controller 2,1.877,5.78,82.59,195.01,300.95,38.4,14.38,98.8,115,Starting,1082.32,718.92
1794276000000000000,2026-11-10T02:00:00Z,free response,1.844,6.334,70.31,216.95,319.41,37.21,18.1,100.0,122,On,1213.12,561.07
1794279600000000000,2026-11-10T03:00:00Z,controller 1,1.998,10.217,71.02,215.86,350.04,35.96,20.24,97.62,135,Starting,678.06,597.43
1794283200000000000,2026-11-10T04:00:00Z,free response,2.33,7.829,87.43,246.38,329.44,34.67,21.7,99.89,112,Starting,1004.16,749.48
1794286800000000000,2026-11-10T05:00:00Z,free response,0.83,10.968,80.49,232.56,275.37,33.55,6.58,96.15,125,Off,1072.59,741.21
1794290400000000000,2026-11-10T06:00:00Z,controller 1,1.978,10.32,91.65,224.41,285.62,32.35,20.04,97.62,112,Off,923.55,496.53
1794294000000000000,2026-11-10T07:00:00Z,controller 2,1.129,7.234,90.66,238.4,256.25,31.16,10.94,97.11,129,Starting,899.01,718.94
1794297600000000000,2026-11-10T08:00:00Z,free response,2.313,6.407,76.16,225.78,307.32,30.07,14.9,97.53,120,Starting,1060.88,803.63
1794301200000000000,2026-11-10T09:00:00Z,free response,2.84,6.859,92.96,220.37,326.31,28.92,28.5,99.47,118,On,896.84,810.1
1794304800000000000,2026-11-10T10:00:00Z,controller 1,1.485,9.675,72.2,232.75,266.74,27.68,10.6,99.03,116,Off,1096.16,659.47
1794308400000000000,2026-11-10T11:00:00Z,controller 1,0.324,7.517,101.22,239.38,305.98,26.35,0.47,100.0,135,Off,1141.46,652.75
1794312000000000000,2026-11-10T12:00:00Z,controller 1,1.944,5.326,76.75,209.82,262.43,25.11,11.95,98.62,124,On,894.31,514.96
1794315600000000000,2026-11-10T13:00:00Z,controller 1,1.304,5.5,89.35,204.68,328.32,23.87,2.11,81.67,118,Starting,921.36,736.59
1794319200000000000,2026-11-10T14:00:00Z,controller 1,0.479,6.986,84.25,235.66,284.09,22.58,1.22,100.0,118,Starting,954.72,561.32
1794322800000000000,2026-11-10T15:00:00Z,controller 1,1.783,12.352,94.47,274.71,335.86,21.39,19.09,99.47,133,Starting,1295.71,582.88
1794326400000000000,2026-11-10T16:00:00Z,controller 2,1.483,11.341,83.53,254.34,317.37,20.19,16.67,100.0,113,Starting,768.02,482.37
1794330000000000000,2026-11-10T17:00:00Z,controller 2,1.955,4.328,60.72,214.89,341.61,18.99,15.74,98.52,123,Off,1038.81,598.45
1794333600000000000,2026-11-10T18:00:00Z,free response,0.619,10.204,71.51,264.66,311.06,19.09,2.24,100.0,122,Off,1009.62,756.87
1794337200000000000,2026-11-10T19:00:00Z,free response,2.533,1.49,79.2,217.75,318.12,22.41,4.9,100.0,116,Starting,971.96,732.66
1794340800000000000,2026-11-10T20:00:00Z,controller 2,1.36,5.832,85.78,232.54,306.15,25.83,9.15,100.0,113,Starting,901.98,729.3
1794344400000000000,2026-11-10T21:00:00Z,controller 1,1.825,7.387,74.26,227.37,329.55,29.29,18.81,96.91,124,Off,1016.36,678.81
1794348000000000000,2026-11-10T22:00:00Z,controller 2,1.95,2.473,84.58,214.53,327.52,31.65,6.44,99.15,118,On,1165.12,600.67
1794351600000000000,2026-11-10T23:00:00Z,controller 2,1.173,9.723,76.84,228.25,320.37,30.7,7.9,100.0,128,Off,1091.04,752.42
1794355200000000000,2026-11-11T00:00:00Z,controller 1,1.958,8.683,66.74,241.95,282.47,29.51,17.86,98.75,116,On,911.52,642.48
1794358800000000000,2026-11-11T01:00:00Z,controller 2,1.575,11.615,79.93,231.45,305.03,28.78,18.78,99.78,121,On,1073.2,721.98
1794362400000000000,2026-11-11T02:00:00Z,controller 2,2.05,8.428,74.94,198.02,307.66,31.59,18.45,100.0,127,On,1056.57,698.78
1794366000000000000,2026-11-11T03:00:00Z,free response,0.673,4.446,91.46,236.84,290.82,35.02,0.54,100.0,120,On,1019.27,944.96
1794369600000000000,2026-11-11T04:00:00Z,free response,1.217,11.503,88.77,218.49,280.19,38.49,13.78,99.67,114,On,1036.84,714.61
1794373200000000000,2026-11-11T05:00:00Z,controller 2,0.976,11.107,89.52,263.24,337.04,42.07,7.17,100.0,126,Starting,709.46,883.63
1794376800000000000,2026-11-11T06:00:00Z,free response,2.128,7.678,90.95,202.3,297.77,43.25,19.16,96.99,109,On,845.5,860.52
1794380400000000000,2026-11-11T07:00:00Z,controller 2,2.618,5.057,81.35,240.49,312.36,41.96,17.21,96.03,122,Starting,844.42,673.59
1794384000000000000,2026-11-11T08:00:00Z,controller 2,2.03,7.784,88.27,212.96,299.02,40.79,17.13,97.78,111,Starting,1185.15,710.47
1794387600000000000,2026-11-11T09:00:00Z,free response,1.809,7.911,75.65,234.41,304.86,39.58,12.94,96.02,121,Starting,985.56,692.34
1794391200000000000,2026-11-11T10:00:00Z,controller 1,0.54,2.835,88.58,228.25,296.46,38.46,0.31,100.0,122,Starting,922.47,891.66
1794394800000000000,2026-11-11T11:00:00Z,controller 2,2.053,12.045,89.66,208.66,330.23,37.2,25.44,98.13,122,Starting,882.91,760.1
1794398400000000000,2026-11-11T12:00:00Z,free response,0.635,4.328,96.16,194.68,282.81,36.03,2.43,59.46,111,On,859.63,646.07
1794402000000000000,2026-11-11T13:00:00Z,controller 2,1.313,8.63,87.9,200.95,298.6,34.85,6.84,100.0,130,On,676.23,538.08
1794405600000000000,2026-11-11T14:00:00Z,controller 2,1.485,8.1,94.19,241.44,328.67,33.66,15.34,98.92,117,Starting,1467.06,191.25
1794409200000000000,2026-11-11T15:00:00Z,free response,2.518,3.196,75.78,209.29,285.5,32.56,11.16,98.43,111,Off,1267.76,677.47
1794412800000000000,2026-11-11T16:00:00Z,controller 1,1.847,8.401,87.28,202.45,284.25,32.02,15.32,99.46,117,Starting,1116.41,555.41
1794416400000000000,2026-11-11T17:00:00Z,free response,1.551,4.533,78.02,223.73,295.65,34.74,5.12,100.0,127,Starting,1376.11,609.43
1794420000000000000,2026-11-11T18:00:00Z,free response,1.519,5.236,92.31,209.78,331.24,38.33,3.97,100.0,127,Off,835.06,668.89
1794423600000000000,2026-11-11T19:00:00Z,controller 1,2.291,3.803,88.14,242.91,280.8,40.84,10.39,100.0,127,Starting,1187.05,724.69
1794427200000000000,2026-11-11T20:00:00Z,controller 1,1.691,9.823,85.86,221.32,316.77,39.84,22.82,98.3,116,Starting,707.2,606.94
1794430800000000000,2026-11-11T21:00:00Z,free response,1.858,8.673,89.34,243.97,338.48,38.58,21.1,98.51,117,On,1000.25,742.58
1794434400000000000,2026-11-11T22:00:00Z,controller 2,0.512,7.231,87.21,205.49,314.31,37.35,1.8,68.33,120,On,930.58,479.87
