timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795760520000000000,2026-11-27T06:22:00Z,controller 1,1.579,4.516,132.16,23.02,524.25,6.2,5.41,100.0,1,Off,1070.26,713.43
1795760580000000000,2026-11-27T06:23:00Z,controller 1,1.645,5.054,174.57,144.63,285.93,6.2,7.44,100.0,1,Off,1039.95,711.6
1795760640000000000,2026-11-27T06:24:00Z,controller 1,1.605,5.054,124.98,126.74,365.86,6.19,6.86,100.0,1,Off,1080.97,734.0
1795760700000000000,2026-11-27T06:25:00Z,controller 2,1.566,4.639,62.47,103.94,196.63,6.17,5.88,100.0,2,Off,1057.16,718.32
1795760760000000000,2026-11-27T06:26:00Z,controller 2,1.7,4.767,102.25,240.21,494.96,6.16,7.43,100.0,3,Off,1072.37,693.04
1795760820000000000,2026-11-27T06:27:00Z,free response,1.673,5.21,170.07,8.51,111.31,6.14,7.43,100.0,1,Off,1062.42,709.41
1795760880000000000,2026-11-27T06:28:00Z,free response,1.567,5.178,134.25,282.3,147.16,6.12,6.31,100.0,1,Off,1065.01,733.73
1795760940000000000,2026-11-27T06:29:00Z,controller 2,1.547,4.934,89.3,365.82,327.91,6.11,6.08,100.0,3,Off,1020.49,730.24
1795761000000000000,2026-11-27T06:30:00Z,free response,0.907,12.232,74.96,330.52,514.4,6.09,5.42,100.0,3,Off,1068.18,721.45
1795761060000000000,2026-11-27T06:31:00Z,free response,0.872,12.467,183.84,336.41,264.31,6.07,4.7,100.0,2,Off,1037.76,732.06
1795761120000000000,2026-11-27T06:32:00Z,controller 1,0.838,12.26,-5.82,28.42,584.92,6.05,4.63,100.0,2,Off,989.48,737.63
1795761180000000000,2026-11-27T06:33:00Z,controller 2,0.867,11.931,113.59,66.91,115.46,6.03,4.48,100.0,2,Off,969.43,731.67
1795761240000000000,2026-11-27T06:34:00Z,controller 2,0.926,12.27,92.57,86.89,12.43,6.02,5.55,100.0,1,Off,981.91,741.3
1795761300000000000,2026-11-27T06:35:00Z,controller 1,0.814,12.312,-21.74,371.21,32.18,5.99,4.38,100.0,1,Off,1207.91,976.13
1795761360000000000,2026-11-27T06:36:00Z,controller 2,0.816,12.657,139.43,9.74,352.16,5.98,3.99,100.0,1,Off,1252.11,1000.0
1795761420000000000,2026-11-27T06:37:00Z,controller 2,0.959,11.968,6.11,380.03,348.92,5.97,5.84,100.0,2,Off,1238.12,1000.0
1795761480000000000,2026-11-27T06:38:00Z,controller 1,0.964,12.023,143.63,420.64,586.21,5.97,5.13,100.0,1,Off,1276.24,985.67
1795761540000000000,2026-11-27T06:39:00Z,controller 2,0.876,12.585,77.93,275.52,31.25,5.94,4.86,100.0,3,Off,1232.44,1000.0
1795761600000000000,2026-11-27T06:40:00Z,controller 1,0.907,12.266,130.08,341.95,144.74,5.91,5.44,100.0,3,Off,1217.69,1000.0
1795761660000000000,2026-11-27T06:41:00Z,free response,0.896,12.1,157.77,291.2,245.99,5.89,4.62,100.0,3,Off,1221.03,1000.0
1795761720000000000,2026-11-27T06:42:00Z,controller 2,0.959,12.451,127.09,242.7,320.45,5.88,6.2,100.0,2,Off,1269.34,999.08
1795761780000000000,2026-11-27T06:43:00Z,controller 2,0.936,12.205,198.74,269.78,470.15,5.86,5.54,100.0,3,Off,1263.31,1000.0
1795761840000000000,2026-11-27T06:44:00Z,controller 2,0.889,11.979,-16.41,116.08,540.42,5.83,4.29,100.0,2,Off,1217.7,1000.0
1795761900000000000,2026-11-27T06:45:00Z,controller 2,0.88,12.424,139.21,389.16,196.5,5.82,5.17,100.0,1,Off,1246.75,1000.0
1795761960000000000,2026-11-27T06:46:00Z,controller 1,0.945,12.086,56.08,54.11,81.14,5.8,5.5,100.0,2,Off,1202.56,1000.0
1795762020000000000,2026-11-27T06:47:00Z,controller 2,0.921,12.141,-24.0,388.6,28.5,5.77,5.55,100.0,1,Off,1251.62,979.38
1795762080000000000,2026-11-27T06:48:00Z,free response,0.965,12.148,88.33,131.44,581.75,5.76,5.38,100.0,1,Off,1264.13,1000.0
1795762140000000000,2026-11-27T06:49:00Z,controller 1,0.866,12.189,4.67,188.35,476.09,5.73,5.0,100.0,3,Off,1253.11,991.26
1795762200000000000,2026-11-27T06:50:00Z,controller 2,0.918,12.038,151.53,146.01,485.14,5.71,4.79,100.0,1,Off,1226.74,983.15
1795762260000000000,2026-11-27T06:51:00Z,controller 1,0.826,12.608,140.33,320.16,262.93,5.68,3.88,100.0,1,Off,1255.63,1000.0
1795762320000000000,2026-11-27T06:52:00Z,controller 1,0.869,12.259,-12.37,61.56,43.72,5.65,4.53,100.0,1,Off,1286.33,998.09
1795762380000000000,2026-11-27T06:53:00Z,free response,0.856,12.645,64.29,418.14,536.07,5.62,4.77,100.0,3,Off,1269.01,980.06
1795762440000000000,2026-11-27T06:54:00Z,free response,0.866,12.321,32.91,256.59,240.72,5.61,4.52,100.0,1,Off,1269.51,1000.0
1795762500000000000,2026-11-27T06:55:00Z,free response,0.952,12.597,-15.98,284.91,565.93,5.59,6.13,100.0,3,Off,1264.51,1000.0
1795762560000000000,2026-11-27T06:56:00Z,controller 2,0.936,12.485,196.07,173.46,7.18,5.56,5.87,100.0,2,Off,1311.87,1000.0
1795762620000000000,2026-11-27T06:57:00Z,controller 2,0.821,12.589,150.96,414.38,358.43,5.54,4.32,100.0,3,Off,1287.79,1000.0
1795762680000000000,2026-11-27T06:58:00Z,controller 1,0.928,12.129,67.13,333.57,434.54,5.51,5.65,100.0,2,Off,1258.74,976.3
1795762740000000000,2026-11-27T06:59:00Z,controller 2,0.804,12.408,10.52,431.38,379.79,5.48,3.77,100.0,1,Off,1300.03,965.62
1795762800000000000,2026-11-27T07:00:00Z,controller 1,2.721,12.77,193.23,301.14,320.27,5.47,50.04,100.0,3,Off,1288.47,995.49
1795762860000000000,2026-11-27T07:01:00Z,controller 1,2.82,12.563,135.31,327.14,102.45,5.43,45.44,100.0,3,Off,1317.76,1000.0
1795762920000000000,2026-11-27T07:02:00Z,controller 2,2.706,12.801,117.62,149.14,496.7,5.42,44.41,100.0,3,Off,1340.8,1000.0
1795762980000000000,2026-11-27T07:03:00Z,controller 2,2.754,12.378,167.44,444.03,542.96,5.41,42.42,100.0,2,On,1332.31,1000.0
1795763040000000000,2026-11-27T07:04:00Z,controller 2,2.719,12.934,135.28,204.59,559.79,5.37,50.45,100.0,2,On,1343.27,1000.0
1795763100000000000,2026-11-27T07:05:00Z,free response,2.799,12.724,-9.5,77.89,204.22,5.35,49.9,100.0,1,On,1330.38,997.04
1795763160000000000,2026-11-27T07:06:00Z,controller 1,2.862,12.92,98.6,320.65,403.57,5.32,54.39,100.0,2,On,1355.72,1000.0
1795763220000000000,2026-11-27T07:07:00Z,free response,2.86,12.66,172.23,47.46,66.88,5.28,51.99,100.0,3,On,1353.92,987.87
1795763280000000000,2026-11-27T07:08:00Z,controller 2,2.85,12.7,47.96,198.29,123.86,5.27,55.29,100.0,1,On,1368.47,982.52
1795763340000000000,2026-11-27T07:09:00Z,controller 1,2.699,13.034,69.01,308.69,548.77,5.26,44.42,100.0,3,On,1411.21,968.22
1795763400000000000,2026-11-27T07:10:00Z,controller 2,2.719,12.47,115.68,334.45,480.16,5.24,47.64,100.0,3,On,1447.97,989.47
1795763460000000000,2026-11-27T07:11:00Z,controller 2,2.75,12.615,40.59,310.52,408.75,5.22,50.61,100.0,3,On,1459.25,975.84
1795763520000000000,2026-11-27T07:12:00Z,controller 2,2.862,12.508,177.86,17.77,565.83,5.2,52.73,100.0,1,On,1444.79,957.2
1795763580000000000,2026-11-27T07:13:00Z,free response,2.765,12.696,168.28,311.01,295.4,5.18,52.68,100.0,1,On,1397.29,946.46
1795763640000000000,2026-11-27T07:14:00Z,free response,2.849,12.637,153.45,289.8,236.04,5.16,49.9,100.0,1,On,1408.32,930.26
1795763700000000000,2026-11-27T07:15:00Z,controller 2,2.745,13.021,120.96,337.8,419.97,5.15,51.64,100.0,2,On,1421.07,943.93
1795763760000000000,2026-11-27T07:16:00Z,free response,2.768,13.005,158.98,273.48,510.45,5.14,53.88,100.0,2,On,1425.87,925.53
1795763820000000000,2026-11-27T07:17:00Z,free response,2.712,12.324,7.43,424.74,564.54,5.11,46.03,100.0,2,On,1439.91,901.97
1795763880000000000,2026-11-27T07:18:00Z,free response,2.761,12.772,10.92,303.05,348.9,5.09,48.13,100.0,2,On,1450.92,887.12
1795763940000000000,2026-11-27T07:19:00Z,free response,2.757,12.761,126.82,78.82,58.26,5.06,48.88,100.0,3,On,1439.51,904.81
1795764000000000000,2026-11-27T07:20:00Z,controller 2,2.808,12.336,-21.85,1.09,589.35,5.03,47.35,100.0,2,On,1445.73,920.33
1795764060000000000,2026-11-27T07:21:00Z,free response,2.84,12.305,43.34,138.19,504.7,5.02,49.79,100.0,3,On,1450.38,907.34
1795764120000000000,2026-11-27T07:22:00Z,controller 2,2.716,12.839,83.24,260.52,55.31,4.99,46.05,100.0,2,On,1496.2,879.87
1795764180000000000,2026-11-27T07:23:00Z,free response,2.758,12.456,138.07,138.88,25.9,4.96,46.81,55.33,3,On,1500.0,887.94
1795764240000000000,2026-11-27T07:24:00Z,controller 2,2.719,12.674,33.93,137.02,180.51,4.94,48.39,100.0,2,On,1500.0,858.67
1795764300000000000,2026-11-27T07:25:00Z,controller 2,2.833,12.52,107.19,261.91,281.25,4.92,52.26,100.0,2,On,1487.19,844.42
1795764360000000000,2026-11-27T07:26:00Z,controller 2,2.712,12.366,60.27,448.94,442.03,4.9,45.62,100.0,3,On,1500.0,841.17
1795764420000000000,2026-11-27T07:27:00Z,controller 2,2.78,12.699,58.51,391.06,567.71,4.87,45.19,100.0,2,On,1500.0,845.78
1795764480000000000,2026-11-27T07:28:00Z,controller 2,2.862,12.486,153.96,179.19,143.22,4.84,48.36,100.0,1,On,1500.0,854.71
1795764540000000000,2026-11-27T07:29:00Z,controller 2,2.756,12.982,4.56,431.69,200.02,4.83,48.67,100.0,3,On,1500.0,876.67
1795764600000000000,2026-11-27T07:30:00Z,controller 1,2.349,7.523,176.41,71.59,565.33,4.79,20.1,100.0,1,On,1500.0,877.15
1795764660000000000,2026-11-27T07:31:00Z,free response,2.273,7.582,149.17,36.6,553.53,4.78,20.69,100.0,2,On,1500.0,878.21
1795764720000000000,2026-11-27T07:32:00Z,free response,2.223,7.233,120.96,42.43,476.17,4.75,16.71,100.0,3,On,1500.0,883.55
1795764780000000000,2026-11-27T07:33:00Z,free response,2.263,7.754,123.92,251.77,273.95,4.73,18.07,100.0,1,On,1500.0,872.23
1795764840000000000,2026-11-27T07:34:00Z,controller 2,2.367,7.417,81.39,258.59,43.3,4.71,19.83,100.0,1,On,1496.47,894.57
1795764900000000000,2026-11-27T07:35:00Z,controller 1,2.252,7.284,189.33,2.14,4.06,4.71,17.82,22.78,2,On,1500.0,903.21
1795764960000000000,2026-11-27T07:36:00Z,free response,2.331,7.389,147.89,354.65,498.21,4.68,20.96,100.0,3,On,1500.0,873.33
1795765020000000000,2026-11-27T07:37:00Z,free response,2.257,7.744,162.8,226.56,64.21,4.67,19.56,100.0,2,On,1470.15,846.77
1795765080000000000,2026-11-27T07:38:00Z,controller 1,2.211,7.544,11.51,66.06,307.81,4.66,18.78,100.0,1,On,1464.24,848.41
1795765140000000000,2026-11-27T07:39:00Z,controller 1,2.322,7.165,95.27,82.76,208.16,4.63,18.63,100.0,2,On,1480.16,821.06
1795765200000000000,2026-11-27T07:40:00Z,controller 2,2.237,7.114,40.76,34.39,44.39,4.6,17.65,100.0,2,On,1441.48,794.09
1795765260000000000,2026-11-27T07:41:00Z,controller 1,2.205,7.666,115.58,196.73,406.21,4.59,18.38,100.0,2,On,1059.86,471.76
1795765320000000000,2026-11-27T07:42:00Z,controller 1,2.288,7.81,3.79,65.01,281.8,4.57,19.77,100.0,3,On,1018.1,454.3
1795765380000000000,2026-11-27T07:43:00Z,free response,2.325,7.146,153.23,382.4,380.24,4.55,19.58,100.0,1,On,1023.57,459.7
1795765440000000000,2026-11-27T07:44:00Z,controller 2,2.213,7.181,-4.25,85.57,369.88,4.52,16.49,100.0,1,On,1052.81,435.25
1795765500000000000,2026-11-27T07:45:00Z,controller 1,2.253,7.65,171.87,376.49,584.11,4.51,20.42,100.0,2,On,1040.95,438.77
1795765560000000000,2026-11-27T07:46:00Z,free response,2.232,7.167,126.92,143.03,244.59,4.49,17.58,100.0,1,On,1016.42,453.84
1795765620000000000,2026-11-27T07:47:00Z,controller 2,2.334,7.365,140.91,323.06,87.25,4.46,20.63,100.0,2,On,1041.16,436.34
1795765680000000000,2026-11-27T07:48:00Z,controller 2,2.296,7.104,26.16,91.08,346.8,4.44,19.67,100.0,2,On,1070.44,422.87
1795765740000000000,2026-11-27T07:49:00Z,controller 1,2.234,7.367,-18.63,449.11,226.84,4.42,17.82,100.0,2,On,1061.38,452.11
1795765800000000000,2026-11-27T07:50:00Z,controller 2,2.282,7.279,30.69,25.38,234.64,4.39,17.36,100.0,3,Off,1093.47,424.18
1795765860000000000,2026-11-27T07:51:00Z,controller 2,2.335,7.578,188.8,262.95,314.0,4.37,19.6,100.0,3,Off,1139.92,434.36
1795765920000000000,2026-11-27T07:52:00Z,controller 2,2.287,7.377,167.05,58.43,282.75,4.36,17.64,100.0,2,Off,1116.79,433.87
1795765980000000000,2026-11-27T07:53:00Z,controller 1,2.352,7.287,140.99,191.61,55.17,4.34,22.17,100.0,1,Off,1121.01,431.76
1795766040000000000,2026-11-27T07:54:00Z,free response,2.218,7.473,167.39,264.55,318.66,4.32,17.03,100.0,1,Off,1117.96,457.65
1795766100000000000,2026-11-27T07:55:00Z,controller 1,2.206,7.566,140.6,62.39,375.7,4.3,18.71,100.0,1,Off,1152.22,436.54
1795766160000000000,2026-11-27T07:56:00Z,controller 2,2.258,7.214,53.9,181.82,345.74,4.28,19.94,100.0,2,Off,1105.23,460.5
1795766220000000000,2026-11-27T07:57:00Z,free response,2.334,7.421,10.54,247.27,67.51,4.27,18.21,100.0,2,Off,1131.4,441.4
1795766280000000000,2026-11-27T07:58:00Z,free response,2.249,7.257,156.45,150.8,387.95,4.25,17.64,100.0,1,Off,1138.41,449.85
1795766340000000000,2026-11-27T07:59:00Z,free response,2.324,7.07,185.87,362.25,66.1,4.22,19.19,100.0,1,Off,1147.71,471.22
1795766400000000000,2026-11-27T08:00:00Z,controller 2,2.929,8.765,-8.35,287.87,592.83,4.2,39.07,100.0,2,Off,1124.37,442.81
1795766460000000000,2026-11-27T08:01:00Z,controller 2,2.95,8.211,196.98,333.49,528.74,4.17,33.4,100.0,1,Off,1127.56,424.04
1795766520000000000,2026-11-27T08:02:00Z,controller 1,3,8.54,-4.96,1.21,231.76,4.15,36.37,100.0,1,Off,1107.1,425.24
1795766580000000000,2026-11-27T08:03:00Z,free response,2.983,8.402,108.4,39.77,176.92,4.14,35.82,100.0,3,Off,1109.09,441.42
1795766640000000000,2026-11-27T08:04:00Z,controller 2,2.908,8.268,-1.46,282.24,398.26,4.11,33.63,100.0,2,Off,1072.51,464.88
1795766700000000000,2026-11-27T08:05:00Z,free response,2.868,8.446,3.59,362.57,31.56,4.11,36.69,86.02,2,Off,1106.19,472.2
1795766760000000000,2026-11-27T08:06:00Z,controller 1,3,8.354,-24.46,236.98,215.19,4.09,40.12,100.0,2,Off,1130.52,499.23
1795766820000000000,2026-11-27T08:07:00Z,free response,3,8.046,191.23,58.84,180.88,4.07,39.48,100.0,2,Off,1085.63,522.97
1795766880000000000,2026-11-27T08:08:00Z,controller 1,2.9,8.802,186.45,109.72,447.82,4.05,40.1,100.0,3,Off,1109.73,541.44
1795766940000000000,2026-11-27T08:09:00Z,controller 2,2.891,8.145,115.08,175.06,459.79,4.03,32.6,100.0,1,Off,1080.56,554.99
1795767000000000000,2026-11-27T08:10:00Z,controller 1,2.926,8.465,56.33,398.42,371.16,4.02,32.96,100.0,3,Off,1054.0,528.96
1795767060000000000,2026-11-27T08:11:00Z,free response,3,8.355,2.23,422.7,30.79,4.0,34.27,89.85,2,Off,1055.36,502.39
1795767120000000000,2026-11-27T08:12:00Z,controller 2,2.96,8.151,-26.82,208.51,119.14,3.97,34.75,100.0,2,Off,1105.11,481.21
1795767180000000000,2026-11-27T08:13:00Z,free response,2.904,8.755,16.4,370.49,396.14,3.97,34.56,100.0,2,Off,1122.06,484.97
1795767240000000000,2026-11-27T08:14:00Z,controller 1,2.869,8.757,50.62,79.7,14.88,3.96,38.48,38.67,3,Off,1163.67,456.6
1795767300000000000,2026-11-27T08:15:00Z,controller 2,3,8.428,163.71,26.67,318.67,3.93,37.98,100.0,3,Off,1169.51,428.62
1795767360000000000,2026-11-27T08:16:00Z,controller 2,2.932,8.343,141.13,258.72,467.29,3.9,35.28,100.0,3,Off,1143.97,426.56
1795767420000000000,2026-11-27T08:17:00Z,controller 2,2.857,8.272,67.83,45.83,456.36,3.88,35.62,100.0,2,Off,1100.23,441.11
1795767480000000000,2026-11-27T08:18:00Z,controller 1,2.989,8.083,119.3,24.72,534.33,3.87,33.22,100.0,2,Off,1002.45,708.79
1795767540000000000,2026-11-27T08:19:00Z,controller 2,2.929,8.62,70.89,350.24,497.48,3.85,38.0,100.0,3,Off,962.5,688.97
1795767600000000000,2026-11-27T08:20:00Z,free response,2.895,8.144,178.23,395.96,271.28,3.82,37.38,100.0,1,Off,914.11,716.6
1795767660000000000,2026-11-27T08:21:00Z,controller 1,3,8.301,162.99,336.65,532.39,3.8,38.51,100.0,2,Off,903.22,705.63
1795767720000000000,2026-11-27T08:22:00Z,controller 2,2.892,8.631,193.39,145.0,412.4,3.78,32.56,100.0,3,Off,861.66,714.06
1795767780000000000,2026-11-27T08:23:00Z,controller 2,2.956,8.472,31.05,178.37,76.35,3.77,35.3,100.0,3,Off,826.44,712.54
1795767840000000000,2026-11-27T08:24:00Z,free response,2.908,8.575,173.46,192.98,48.36,3.76,39.64,100.0,3,Off,1332.08,737.98
1795767900000000000,2026-11-27T08:25:00Z,controller 2,2.933,8.528,104.46,214.63,23.39,3.73,34.15,68.49,2,Off,1329.01,725.77
1795767960000000000,2026-11-27T08:26:00Z,free response,3,8.55,185.77,123.7,266.76,3.71,39.8,100.0,2,Off,1294.72,743.64
1795768020000000000,2026-11-27T08:27:00Z,free response,2.996,8.471,145.9,254.88,235.33,3.69,36.93,100.0,3,On,1340.86,743.51
1795768080000000000,2026-11-27T08:28:00Z,free response,2.856,8.78,-13.25,203.84,193.11,3.66,32.61,100.0,2,On,1384.26,716.45
1795768140000000000,2026-11-27T08:29:00Z,controller 1,2.919,8.321,31.08,74.95,286.91,3.65,32.33,100.0,2,On,1392.69,728.44
1795768200000000000,2026-11-27T08:30:00Z,free response,1.398,12.765,82.89,141.68,555.63,3.63,11.95,100.0,1,On,1390.45,732.37
1795768260000000000,2026-11-27T08:31:00Z,controller 1,1.369,13.053,35.12,20.05,83.54,3.6,12.38,100.0,2,On,1371.18,758.37
1795768320000000000,2026-11-27T08:32:00Z,controller 2,1.37,12.802,169.09,377.71,141.94,3.58,12.05,100.0,3,On,1361.94,786.66
1795768380000000000,2026-11-27T08:33:00Z,free response,1.371,12.938,153.14,25.25,312.25,3.58,13.29,100.0,3,On,1340.19,813.78
1795768440000000000,2026-11-27T08:34:00Z,free response,1.451,13.087,75.63,266.74,289.05,3.54,14.23,100.0,3,On,1364.79,800.03
1795768500000000000,2026-11-27T08:35:00Z,controller 1,1.441,13.14,75.35,324.51,311.74,3.51,13.45,100.0,2,On,1349.55,783.81
1795768560000000000,2026-11-27T08:36:00Z,free response,1.489,12.82,88.02,446.12,292.0,3.48,15.43,100.0,1,On,1371.66,768.69
1795768620000000000,2026-11-27T08:37:00Z,controller 2,1.387,12.461,100.68,346.55,344.63,3.47,12.47,100.0,3,On,1337.29,796.03
1795768680000000000,2026-11-27T08:38:00Z,free response,1.463,12.944,10.46,399.51,430.78,3.46,14.23,100.0,2,On,1336.28,787.65
1795768740000000000,2026-11-27T08:39:00Z,free response,1.325,12.967,115.03,304.47,48.58,3.45,11.23,100.0,1,On,1309.54,770.77
1795768800000000000,2026-11-27T08:40:00Z,controller 2,1.478,12.977,-19.71,12.3,236.92,3.43,13.37,100.0,2,On,1270.15,751.53
1795768860000000000,2026-11-27T08:41:00Z,free response,1.483,13.064,23.73,99.65,99.3,3.42,13.82,100.0,1,On,1252.02,774.03
1795768920000000000,2026-11-27T08:42:00Z,controller 1,1.46,12.993,22.1,156.5,430.51,3.4,13.41,100.0,1,On,1257.73,792.03
1795768980000000000,2026-11-27T08:43:00Z,controller 2,1.376,12.837,14.5,426.49,26.82,3.39,11.54,100.0,1,On,1255.77,775.34
1795769040000000000,2026-11-27T08:44:00Z,controller 1,1.421,12.665,-25.66,398.77,364.85,3.38,12.66,100.0,3,On,1256.16,757.34
1795769100000000000,2026-11-27T08:45:00Z,free response,1.427,13.125,-4.73,406.82,459.66,3.36,14.26,100.0,3,On,1212.24,741.57
1795769160000000000,2026-11-27T08:46:00Z,controller 2,1.38,12.769,199.45,16.99,217.45,3.33,12.94,100.0,3,On,940.82,470.18
1795769220000000000,2026-11-27T08:47:00Z,controller 1,1.372,13.115,1.77,430.7,293.04,3.3,13.54,100.0,2,On,906.32,445.93
1795769280000000000,2026-11-27T08:48:00Z,controller 1,1.407,12.669,192.5,223.03,491.42,3.28,13.65,100.0,3,On,862.14,447.96
1795769340000000000,2026-11-27T08:49:00Z,controller 2,1.332,12.513,83.04,330.14,543.84,3.26,10.73,100.0,3,On,846.71,475.51
1795769400000000000,2026-11-27T08:50:00Z,controller 1,1.384,12.757,79.58,442.11,589.84,3.25,11.81,100.0,1,On,865.15,465.69
1795769460000000000,2026-11-27T08:51:00Z,controller 2,1.359,12.906,134.54,147.8,30.42,3.23,10.76,100.0,3,On,898.41,473.85
1795769520000000000,2026-11-27T08:52:00Z,free response,1.422,12.765,29.61,99.46,395.5,3.23,12.51,100.0,2,On,850.78,476.65
1795769580000000000,2026-11-27T08:53:00Z,free response,1.429,12.891,-16.23,153.67,582.66,3.21,11.94,100.0,2,On,829.99,504.93
1795769640000000000,2026-11-27T08:54:00Z,controller 2,1.461,12.977,193.99,390.88,238.89,3.19,13.43,100.0,2,On,864.07,484.36
1795769700000000000,2026-11-27T08:55:00Z,controller 2,1.355,12.859,167.92,249.6,62.01,3.16,12.77,100.0,2,On,824.69,482.88
1795769760000000000,2026-11-27T08:56:00Z,free response,1.494,12.742,59.85,330.1,280.6,3.13,14.16,100.0,2,On,855.59,479.9
1795769820000000000,2026-11-27T08:57:00Z,free response,1.494,12.536,154.45,161.74,24.08,3.11,12.61,100.0,3,On,842.72,496.62
1795769880000000000,2026-11-27T08:58:00Z,free response,1.422,13.031,110.17,19.01,215.58,3.08,14.08,100.0,2,On,833.1,473.58
1795769940000000000,2026-11-27T08:59:00Z,controller 1,1.434,12.549,73.57,176.32,203.75,3.05,11.74,100.0,3,On,832.33,443.62
1795770000000000000,2026-11-27T09:00:00Z,controller 2,0.185,7.306,71.75,202.2,178.16,3.03,0.12,100.0,1,On,848.28,446.13
1795770060000000000,2026-11-27T09:01:00Z,controller 1,0.197,7.122,43.95,219.28,477.15,3.03,0.14,100.0,1,On,829.57,469.93
1795770120000000000,2026-11-27T09:02:00Z,controller 1,0.13,7.216,-25.69,282.15,123.52,3.0,0.06,100.0,1,On,875.14,469.0
1795770180000000000,2026-11-27T09:03:00Z,free response,0.106,6.916,66.42,263.44,459.08,2.97,0.04,100.0,2,On,915.04,486.11
1795770240000000000,2026-11-27T09:04:00Z,controller 1,0.134,6.933,71.59,225.99,183.42,2.94,0.06,100.0,2,On,886.13,459.16
1795770300000000000,2026-11-27T09:05:00Z,free response,0.23,7.322,102.27,280.24,282.74,2.91,0.18,100.0,2,On,903.47,463.29
1795770360000000000,2026-11-27T09:06:00Z,controller 1,0.26,6.818,193.59,191.4,199.09,2.89,0.24,100.0,2,On,948.29,489.25
1795770420000000000,2026-11-27T09:07:00Z,controller 1,0.152,6.827,75.5,48.95,498.49,2.87,0.09,100.0,3,On,984.38,460.03
1795770480000000000,2026-11-27T09:08:00Z,free response,0.111,6.762,-25.19,70.63,239.14,2.85,0.04,100.0,1,On,968.26,456.17
1795770540000000000,2026-11-27T09:09:00Z,free response,0.134,6.632,37.87,313.21,523.18,2.83,0.05,100.0,1,On,1012.07,433.21
1795770600000000000,2026-11-27T09:10:00Z,controller 2,0.195,6.972,188.62,397.78,482.88,2.81,0.12,100.0,2,On,997.01,429.32
1795770660000000000,2026-11-27T09:11:00Z,controller 2,0.172,6.973,62.02,168.58,129.49,2.8,0.11,100.0,2,On,961.27,417.25
1795770720000000000,2026-11-27T09:12:00Z,controller 2,0.212,6.835,-15.99,108.22,249.46,2.79,0.15,100.0,2,On,946.9,425.39
1795770780000000000,2026-11-27T09:13:00Z,controller 2,0.103,6.651,111.72,203.17,391.65,2.75,0.04,100.0,1,On,901.09,442.23
1795770840000000000,2026-11-27T09:14:00Z,controller 2,0.179,6.891,96.7,153.1,363.06,2.74,0.12,100.0,2,On,947.13,430.52
1795770900000000000,2026-11-27T09:15:00Z,free response,0.224,7.1,-18.99,221.73,207.98,2.72,0.17,100.0,1,On,947.38,416.31
1795770960000000000,2026-11-27T09:16:00Z,free response,0.14,6.794,-18.07,155.18,237.01,2.71,0.07,100.0,2,On,978.24,396.34
1795771020000000000,2026-11-27T09:17:00Z,free response,0.202,6.867,-7.63,335.51,524.72,2.68,0.14,100.0,3,On,984.17,383.91
1795771080000000000,2026-11-27T09:18:00Z,free response,0.226,7.23,29.58,116.92,507.39,2.67,0.17,100.0,1,On,975.44,374.84
1795771140000000000,2026-11-27T09:19:00Z,free response,0.213,6.575,-1.89,353.72,593.6,2.66,0.14,100.0,1,On,949.81,367.26
1795771200000000000,2026-11-27T09:20:00Z,controller 1,0.167,7.307,93.69,31.94,568.63,2.65,0.1,100.0,2,On,955.86,370.42
1795771260000000000,2026-11-27T09:21:00Z,free response,0.104,6.819,70.08,12.01,163.84,2.63,0.03,100.0,3,On,976.5,384.03
1795771320000000000,2026-11-27T09:22:00Z,free response,0.215,6.914,29.92,99.0,563.02,2.61,0.15,100.0,3,On,997.45,370.39
1795771380000000000,2026-11-27T09:23:00Z,controller 2,0.211,6.763,85.83,97.88,274.85,2.59,0.15,100.0,1,On,977.15,357.59
1795771440000000000,2026-11-27T09:24:00Z,controller 1,0.222,6.836,161.65,249.78,83.17,2.58,0.16,100.0,1,On,1026.82,372.85
1795771500000000000,2026-11-27T09:25:00Z,controller 2,0.213,7.078,174.6,360.35,302.16,2.55,0.17,100.0,2,On,1045.19,345.07
1795771560000000000,2026-11-27T09:26:00Z,controller 1,0.22,7.082,158.78,345.3,530.96,2.52,0.18,100.0,1,On,1000.99,373.96
1795771620000000000,2026-11-27T09:27:00Z,controller 2,0.161,6.973,188.4,160.78,221.52,2.49,0.1,100.0,3,On,1028.03,395.61
1795771680000000000,2026-11-27T09:28:00Z,controller 1,0.219,6.805,12.77,112.83,252.89,2.46,0.16,100.0,2,On,1059.18,409.36
1795771740000000000,2026-11-27T09:29:00Z,controller 2,0.191,7.091,186.13,402.82,235.02,2.45,0.13,100.0,2,On,1081.18,400.4
1795771800000000000,2026-11-27T09:30:00Z,controller 2,0.021,8.795,161.6,63.7,496.03,2.43,0.0,0.0,3,On,1083.19,377.61
1795771860000000000,2026-11-27T09:31:00Z,controller 1,0,8.856,-1.7,276.59,63.99,2.4,0.0,0.0,1,On,1087.14,371.5
1795771920000000000,2026-11-27T09:32:00Z,controller 1,0.011,8.973,110.06,408.01,311.85,2.39,0.0,0.0,2,On,1110.84,378.78
