timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795069260000000000,2026-11-19T06:21:00Z,controller 1,2.542,8.317,67.13,35.47,230.53,5.46,26.66,100.0,2,Off,760.09,729.38
1795069320000000000,2026-11-19T06:22:00Z,free response,2.48,8.076,50.44,232.95,309.16,5.45,23.83,100.0,1,Off,805.63,732.79
1795069380000000000,2026-11-19T06:23:00Z,free response,2.47,8.068,133.54,38.71,337.47,5.42,27.0,100.0,1,Off,823.71,717.14
1795069440000000000,2026-11-19T06:24:00Z,controller 2,2.433,8.447,112.72,374.85,300.27,5.39,25.73,100.0,3,Off,846.99,725.82
1795069500000000000,2026-11-19T06:25:00Z,controller 1,2.407,8.033,93.66,300.53,179.51,5.36,22.08,100.0,3,Off,847.24,696.28
1795069560000000000,2026-11-19T06:26:00Z,controller 2,2.559,8.476,63.93,372.08,78.46,5.34,27.69,100.0,1,Off,853.64,718.72
1795069620000000000,2026-11-19T06:27:00Z,controller 2,2.509,8.346,176.25,74.74,599.9,5.3,26.7,100.0,2,Off,582.7,780.98
1795069680000000000,2026-11-19T06:28:00Z,controller 2,2.533,8.537,132.43,351.14,37.27,5.29,27.59,100.0,3,Off,588.73,760.88
1795069740000000000,2026-11-19T06:29:00Z,controller 2,2.556,8.535,42.37,279.81,360.21,5.28,26.16,100.0,1,Off,570.0,758.17
1795069800000000000,2026-11-19T06:30:00Z,free response,0.658,7.435,51.47,128.15,447.9,5.26,1.53,100.0,1,Off,542.34,785.6
1795069860000000000,2026-11-19T06:31:00Z,controller 1,0.554,6.978,-8.87,365.78,273.93,5.25,0.98,100.0,3,Off,581.45,767.81
1795069920000000000,2026-11-19T06:32:00Z,controller 2,0.672,6.815,198.54,125.7,523.61,5.24,1.55,100.0,3,Off,615.06,792.4
1795069980000000000,2026-11-19T06:33:00Z,controller 1,0.541,6.834,199.55,341.19,598.02,5.22,1.07,100.0,2,Off,657.03,797.22
1795070040000000000,2026-11-19T06:34:00Z,controller 2,0.59,7.314,71.67,284.15,295.18,5.19,1.23,100.0,1,Off,610.29,775.27
1795070100000000000,2026-11-19T06:35:00Z,controller 2,0.683,6.756,43.28,161.33,347.27,5.15,1.56,100.0,2,Off,616.99,750.68
1795070160000000000,2026-11-19T06:36:00Z,controller 2,0.547,6.922,109.67,427.21,59.37,5.14,0.95,100.0,1,Off,650.06,726.9
1795070220000000000,2026-11-19T06:37:00Z,controller 2,0.554,6.708,30.83,262.28,527.04,5.11,0.97,100.0,3,Off,628.31,749.26
1795070280000000000,2026-11-19T06:38:00Z,controller 1,0.71,7.063,-28.3,294.08,20.79,5.09,1.75,100.0,3,Off,605.21,757.98
1795070340000000000,2026-11-19T06:39:00Z,controller 1,0.639,6.709,155.61,103.44,21.19,5.07,1.41,100.0,1,Off,619.2,759.18
1795070400000000000,2026-11-19T06:40:00Z,free response,0.658,6.897,129.05,73.92,10.26,5.06,1.44,100.0,2,Off,667.08,780.74
1795070460000000000,2026-11-19T06:41:00Z,controller 1,0.718,7.413,12.71,41.1,540.72,5.03,1.75,100.0,2,Off,683.76,776.82
1795070520000000000,2026-11-19T06:42:00Z,controller 1,0.63,7.419,198.64,137.56,249.6,5.02,1.57,100.0,1,Off,713.86,778.08
1795070580000000000,2026-11-19T06:43:00Z,free response,0.608,6.795,135.51,275.04,335.48,4.99,1.27,100.0,3,Off,754.15,765.55
1795070640000000000,2026-11-19T06:44:00Z,controller 1,0.644,7.134,25.26,346.4,274.45,4.97,1.44,100.0,3,Off,709.46,742.51
1795070700000000000,2026-11-19T06:45:00Z,controller 1,0.596,6.789,74.01,23.47,98.31,4.94,1.25,100.0,1,Off,719.96,748.55
1795070760000000000,2026-11-19T06:46:00Z,controller 2,0.704,6.854,6.0,183.47,522.16,4.91,1.79,100.0,1,Off,678.9,761.2
1795070820000000000,2026-11-19T06:47:00Z,free response,0.617,7.085,19.42,26.02,304.75,4.88,1.22,100.0,2,Off,699.25,766.29
1795070880000000000,2026-11-19T06:48:00Z,free response,0.602,6.953,80.71,415.31,597.37,4.87,1.28,100.0,2,Off,667.42,757.05
1795070940000000000,2026-11-19T06:49:00Z,controller 2,0.548,6.944,130.65,228.24,242.75,4.85,0.97,100.0,1,Off,658.26,766.57
1795071000000000000,2026-11-19T06:50:00Z,free response,0.698,7.059,47.86,363.34,457.03,4.84,1.88,100.0,1,Off,615.13,780.09
1795071060000000000,2026-11-19T06:51:00Z,controller 1,0.613,7.251,89.0,100.82,47.63,4.81,1.42,100.0,3,Off,605.17,757.13
1795071120000000000,2026-11-19T06:52:00Z,controller 1,0.63,7.171,54.43,319.36,206.83,4.79,1.36,100.0,1,Off,609.07,759.23
1795071180000000000,2026-11-19T06:53:00Z,controller 2,0.622,7.028,53.09,330.8,117.21,4.76,1.33,100.0,3,Off,578.49,745.07
1795071240000000000,2026-11-19T06:54:00Z,free response,0.645,7.046,-28.42,448.79,247.58,4.73,1.6,100.0,2,Off,598.36,729.27
1795071300000000000,2026-11-19T06:55:00Z,controller 2,0.565,7.369,58.99,4.25,230.27,4.7,1.16,100.0,1,Off,615.54,759.2
1795071360000000000,2026-11-19T06:56:00Z,free response,0.567,6.785,182.05,336.68,566.72,4.68,1.0,100.0,1,Off,590.97,736.76
1795071420000000000,2026-11-19T06:57:00Z,controller 1,0.625,7.191,130.67,80.01,115.14,4.66,1.32,100.0,1,Off,547.11,729.96
1795071480000000000,2026-11-19T06:58:00Z,controller 2,0.665,7.027,58.23,139.05,81.1,4.65,1.41,100.0,1,Off,561.31,702.57
1795071540000000000,2026-11-19T06:59:00Z,controller 1,0.689,7.365,155.87,95.52,478.6,4.64,1.91,100.0,1,Off,591.12,688.0
1795071600000000000,2026-11-19T07:00:00Z,controller 2,2.093,5.808,32.58,64.31,544.32,4.61,12.79,100.0,2,Off,592.07,682.02
1795071660000000000,2026-11-19T07:01:00Z,controller 2,2.136,5.519,180.33,315.37,220.95,4.59,11.38,100.0,3,Off,585.08,703.0
1795071720000000000,2026-11-19T07:02:00Z,controller 2,2.222,5.738,-6.87,81.68,565.91,4.55,13.87,100.0,1,Off,601.15,715.06
1795071780000000000,2026-11-19T07:03:00Z,controller 1,2.255,5.543,126.27,417.59,599.0,4.52,13.12,100.0,1,Off,639.22,701.19
1795071840000000000,2026-11-19T07:04:00Z,free response,2.089,5.412,67.23,297.8,376.06,4.49,11.99,100.0,1,Off,688.57,729.2
1795071900000000000,2026-11-19T07:05:00Z,controller 1,2.242,5.65,108.12,181.49,432.24,4.46,13.79,100.0,1,Off,714.99,750.23
1795071960000000000,2026-11-19T07:06:00Z,free response,2.096,5.688,78.42,405.67,40.81,4.44,12.39,100.0,2,Off,682.58,735.29
1795072020000000000,2026-11-19T07:07:00Z,free response,2.102,5.808,170.8,340.68,585.18,4.41,13.54,100.0,3,Off,644.6,760.71
1795072080000000000,2026-11-19T07:08:00Z,controller 2,2.141,5.877,191.33,145.33,232.88,4.39,14.8,100.0,1,Off,674.47,733.12
1795072140000000000,2026-11-19T07:09:00Z,free response,2.102,5.373,194.46,101.87,348.67,4.38,12.41,100.0,1,Off,691.92,739.43
1795072200000000000,2026-11-19T07:10:00Z,free response,2.224,5.519,-14.89,1.69,260.93,4.35,12.4,100.0,2,Off,691.6,717.77
1795072260000000000,2026-11-19T07:11:00Z,controller 2,2.152,5.632,21.38,294.15,62.06,4.34,13.04,100.0,1,Off,661.53,734.91
1795072320000000000,2026-11-19T07:12:00Z,free response,2.257,5.6,78.95,191.49,555.78,4.31,15.25,100.0,2,Off,635.78,712.12
1795072380000000000,2026-11-19T07:13:00Z,controller 2,2.184,5.766,-25.05,314.76,173.21,4.29,12.8,100.0,3,Off,660.61,684.31
1795072440000000000,2026-11-19T07:14:00Z,free response,2.104,5.43,36.28,23.07,398.3,4.27,12.41,100.0,3,Off,667.34,711.55
1795072500000000000,2026-11-19T07:15:00Z,free response,2.24,5.79,160.43,417.8,594.94,4.24,15.4,100.0,2,Off,666.11,689.51
1795072560000000000,2026-11-19T07:16:00Z,free response,2.154,5.872,22.77,99.78,65.93,4.22,14.18,100.0,3,Off,650.76,687.29
1795072620000000000,2026-11-19T07:17:00Z,controller 2,2.26,5.704,65.46,217.23,546.65,4.2,14.27,100.0,1,Off,652.32,669.61
1795072680000000000,2026-11-19T07:18:00Z,controller 2,2.09,5.955,53.31,351.61,432.32,4.17,13.09,100.0,3,Off,632.21,641.13
1795072740000000000,2026-11-19T07:19:00Z,free response,2.209,5.655,192.16,313.1,532.88,4.15,13.2,100.0,1,Off,633.53,622.94
1795072800000000000,2026-11-19T07:20:00Z,free response,2.176,6.048,101.32,39.01,132.82,4.13,15.6,100.0,1,Off,827.26,673.95
1795072860000000000,2026-11-19T07:21:00Z,controller 1,2.143,5.936,29.8,53.57,72.15,4.1,13.81,100.0,3,Off,785.74,644.51
1795072920000000000,2026-11-19T07:22:00Z,free response,2.093,5.307,13.41,224.23,330.85,4.07,10.9,100.0,3,Off,782.25,635.6
1795072980000000000,2026-11-19T07:23:00Z,controller 2,2.117,6.027,61.82,294.06,154.84,4.05,13.5,100.0,1,Off,803.8,657.68
1795073040000000000,2026-11-19T07:24:00Z,controller 2,2.137,5.528,8.76,410.5,436.36,4.03,12.95,100.0,1,Off,803.19,674.29
1795073100000000000,2026-11-19T07:25:00Z,free response,2.122,5.484,69.97,326.77,349.71,4.0,12.06,100.0,2,Off,774.68,704.09
1795073160000000000,2026-11-19T07:26:00Z,free response,2.129,5.683,69.6,307.54,463.5,3.98,12.76,100.0,2,Off,756.95,601.71
1795073220000000000,2026-11-19T07:27:00Z,controller 1,2.2,5.34,186.8,408.27,37.82,3.95,12.06,100.0,1,Off,668.39,336.27
1795073280000000000,2026-11-19T07:28:00Z,controller 2,2.136,5.693,151.53,17.88,597.05,3.92,13.09,100.0,2,Off,630.26,349.21
1795073340000000000,2026-11-19T07:29:00Z,controller 1,2.095,5.893,91.52,361.8,449.08,3.89,12.93,100.0,2,Off,587.43,328.81
1795073400000000000,2026-11-19T07:30:00Z,controller 1,0.271,12.433,6.11,211.53,48.57,3.87,0.49,100.0,1,Off,600.82,335.48
1795073460000000000,2026-11-19T07:31:00Z,controller 1,0.323,12.57,167.21,262.87,436.25,3.85,0.72,100.0,3,Off,648.53,322.74
1795073520000000000,2026-11-19T07:32:00Z,controller 2,0.381,12.439,188.76,223.72,445.22,3.82,0.86,100.0,1,Off,692.69,303.44
1795073580000000000,2026-11-19T07:33:00Z,free response,0.292,13.012,104.59,278.8,190.95,3.8,0.51,100.0,3,Off,697.07,290.02
1795073640000000000,2026-11-19T07:34:00Z,controller 1,0.379,12.877,56.79,77.03,188.82,3.79,0.92,100.0,2,Off,686.61,278.86
1795073700000000000,2026-11-19T07:35:00Z,controller 1,0.383,12.343,80.87,443.6,213.89,3.76,0.91,100.0,2,Off,722.8,250.87
1795073760000000000,2026-11-19T07:36:00Z,controller 1,0.333,13.02,27.7,417.47,70.69,3.74,0.7,100.0,3,Off,707.14,257.83
1795073820000000000,2026-11-19T07:37:00Z,controller 1,0.389,13.05,40.08,304.34,43.7,3.73,0.91,100.0,3,Off,729.27,284.77
1795073880000000000,2026-11-19T07:38:00Z,controller 1,0.254,12.842,-20.74,432.97,184.05,3.7,0.45,100.0,1,Off,764.85,258.8
1795073940000000000,2026-11-19T07:39:00Z,controller 1,0.259,12.355,63.21,327.68,107.9,3.67,0.39,100.0,2,Off,789.0,245.81
1795074000000000000,2026-11-19T07:40:00Z,free response,0.282,12.38,134.74,413.15,453.23,3.66,0.51,100.0,2,Off,796.91,275.53
1795074060000000000,2026-11-19T07:41:00Z,free response,0.237,12.777,84.39,159.13,142.53,3.65,0.38,100.0,1,Off,759.57,281.78
1795074120000000000,2026-11-19T07:42:00Z,controller 2,0.281,12.798,53.44,307.49,325.48,3.64,0.48,100.0,3,Off,783.4,286.39
1795074180000000000,2026-11-19T07:43:00Z,controller 2,0.336,12.894,63.11,92.86,284.1,3.63,0.73,100.0,1,Off,734.15,303.5
1795074240000000000,2026-11-19T07:44:00Z,controller 1,0.353,12.537,168.01,137.98,2.03,3.61,0.74,100.0,1,Off,737.96,288.47
1795074300000000000,2026-11-19T07:45:00Z,controller 2,0.225,12.512,66.7,169.99,98.0,3.58,0.29,100.0,1,Off,707.04,275.62
1795074360000000000,2026-11-19T07:46:00Z,controller 1,0.285,12.821,135.76,368.31,458.3,3.56,0.52,100.0,2,Off,682.34,257.32
1795074420000000000,2026-11-19T07:47:00Z,controller 2,0.271,12.541,72.83,82.25,197.46,3.53,0.49,100.0,3,Off,681.67,260.51
1795074480000000000,2026-11-19T07:48:00Z,controller 1,0.317,12.876,99.11,39.63,121.36,3.51,0.7,100.0,1,Off,727.64,271.07
1795074540000000000,2026-11-19T07:49:00Z,free response,0.234,12.442,32.82,53.67,572.19,3.5,0.32,100.0,2,Off,684.52,290.39
1795074600000000000,2026-11-19T07:50:00Z,controller 1,0.364,12.425,78.56,286.5,301.8,3.49,0.84,100.0,3,Off,711.13,315.23
1795074660000000000,2026-11-19T07:51:00Z,controller 2,0.223,12.675,140.11,152.1,129.16,3.48,0.33,100.0,3,Off,679.07,334.32
1795074720000000000,2026-11-19T07:52:00Z,controller 2,0.382,12.563,186.12,427.96,137.7,3.45,0.84,100.0,2,Off,677.56,362.04
1795074780000000000,2026-11-19T07:53:00Z,controller 2,0.273,13.104,65.13,318.42,204.52,3.43,0.49,100.0,2,Off,718.13,381.36
1795074840000000000,2026-11-19T07:54:00Z,controller 2,0.312,12.904,133.7,46.46,582.26,3.41,0.59,100.0,3,Off,693.56,382.5
1795074900000000000,2026-11-19T07:55:00Z,controller 1,0.258,12.49,158.26,103.21,76.34,3.37,0.43,100.0,3,Off,721.96,397.11
1795074960000000000,2026-11-19T07:56:00Z,controller 1,0.243,12.851,130.89,24.75,482.15,3.34,0.35,100.0,2,Off,726.51,425.52
1795075020000000000,2026-11-19T07:57:00Z,controller 2,0.299,12.798,-9.28,305.41,304.56,3.32,0.61,100.0,2,Off,727.21,414.07
1795075080000000000,2026-11-19T07:58:00Z,controller 1,0.234,13.001,155.66,109.06,110.62,3.3,0.37,100.0,1,Off,712.88,442.52
1795075140000000000,2026-11-19T07:59:00Z,controller 2,0.351,13.041,-13.66,317.38,179.26,3.29,0.88,100.0,2,Off,670.99,471.02
1795075200000000000,2026-11-19T08:00:00Z,controller 2,2.825,11.039,-9.07,388.53,30.66,3.27,46.83,65.47,2,Off,712.24,484.33
1795075260000000000,2026-11-19T08:01:00Z,free response,2.816,11.322,154.44,165.82,535.65,3.24,43.13,100.0,3,Off,682.65,460.52
1795075320000000000,2026-11-19T08:02:00Z,controller 1,2.803,11.499,18.34,64.23,238.18,3.22,48.29,100.0,1,Off,1409.94,411.74
1795075380000000000,2026-11-19T08:03:00Z,free response,2.883,11.296,81.38,133.94,574.76,3.2,49.72,100.0,1,Off,1373.12,424.1
1795075440000000000,2026-11-19T08:04:00Z,free response,2.831,11.04,83.72,379.78,387.07,3.19,45.13,100.0,1,Off,1405.28,436.08
1795075500000000000,2026-11-19T08:05:00Z,controller 1,2.87,10.942,53.24,351.22,585.92,3.18,47.17,100.0,2,Off,1365.35,407.09
1795075560000000000,2026-11-19T08:06:00Z,free response,2.897,11.325,192.01,430.19,114.09,3.17,47.29,100.0,3,Off,1363.74,413.48
1795075620000000000,2026-11-19T08:07:00Z,controller 1,2.906,11.187,12.09,217.96,173.43,3.16,44.93,100.0,2,Starting,1315.62,385.8
1795075680000000000,2026-11-19T08:08:00Z,free response,2.871,10.983,152.82,415.32,133.29,3.15,43.03,100.0,2,Starting,1318.64,360.78
1795075740000000000,2026-11-19T08:09:00Z,controller 1,2.862,11.566,2.44,118.44,215.68,3.14,48.84,100.0,2,Starting,1268.86,387.84
1795075800000000000,2026-11-19T08:10:00Z,controller 2,2.91,11.049,189.72,147.19,239.54,3.12,45.67,100.0,1,Starting,1313.38,404.84
1795075860000000000,2026-11-19T08:11:00Z,controller 2,2.82,11.498,51.3,374.64,493.6,3.09,46.56,100.0,2,Starting,1315.48,378.77
1795075920000000000,2026-11-19T08:12:00Z,controller 1,2.968,11.179,-13.85,177.73,378.57,3.07,50.53,100.0,3,Starting,1285.82,403.31
1795075980000000000,2026-11-19T08:13:00Z,controller 2,2.957,11.215,109.1,321.11,577.52,3.05,48.36,100.0,1,Starting,1304.02,422.84
1795076040000000000,2026-11-19T08:14:00Z,free response,2.843,10.914,119.96,2.34,524.13,3.03,45.08,100.0,2,Starting,1330.04,435.67
1795076100000000000,2026-11-19T08:15:00Z,controller 2,2.875,11.235,127.54,154.22,462.9,3.01,48.85,100.0,3,Starting,1307.95,450.44
1795076160000000000,2026-11-19T08:16:00Z,controller 2,2.84,11.616,57.73,148.15,477.4,2.98,50.65,100.0,1,Starting,1337.17,459.64
1795076220000000000,2026-11-19T08:17:00Z,free response,2.918,11.048,77.0,57.9,230.93,2.95,47.52,100.0,1,Starting,1352.52,444.67
1795076280000000000,2026-11-19T08:18:00Z,controller 1,2.915,11.239,75.65,415.62,532.94,2.92,45.98,100.0,3,Starting,1336.4,444.57
1795076340000000000,2026-11-19T08:19:00Z,free response,2.932,11.501,98.7,322.98,377.41,2.89,47.45,100.0,3,Starting,1335.62,445.35
1795076400000000000,2026-11-19T08:20:00Z,controller 1,2.937,11.476,-14.14,422.63,534.77,2.89,49.95,100.0,1,Starting,1381.96,467.69
1795076460000000000,2026-11-19T08:21:00Z,controller 2,2.938,11.283,-22.14,198.12,438.31,2.88,44.93,100.0,1,Starting,1343.03,438.31
1795076520000000000,2026-11-19T08:22:00Z,controller 1,2.909,11.064,39.24,120.85,210.4,2.85,49.4,100.0,3,Starting,1321.67,464.87
1795076580000000000,2026-11-19T08:23:00Z,free response,2.934,11.591,9.66,10.14,164.84,2.85,50.82,100.0,3,Starting,1300.37,494.6
1795076640000000000,2026-11-19T08:24:00Z,controller 1,2.956,11.272,102.64,251.94,446.23,2.83,50.83,100.0,1,Starting,1341.88,506.62
1795076700000000000,2026-11-19T08:25:00Z,controller 1,2.848,11.529,118.88,93.79,374.88,2.8,42.18,100.0,3,Starting,1299.59,516.5
1795076760000000000,2026-11-19T08:26:00Z,controller 2,2.84,11.107,108.59,50.12,97.66,2.79,41.43,100.0,2,Starting,1272.56,527.49
1795076820000000000,2026-11-19T08:27:00Z,controller 2,2.967,11.209,6.0,362.01,392.58,2.78,50.69,100.0,2,Starting,1285.23,526.26
1795076880000000000,2026-11-19T08:28:00Z,controller 2,2.883,11.515,9.32,359.05,59.28,2.75,52.2,100.0,3,Starting,1302.4,502.32
1795076940000000000,2026-11-19T08:29:00Z,free response,2.957,11.033,68.63,372.55,116.38,2.73,48.73,100.0,1,Starting,1261.46,482.05
1795077000000000000,2026-11-19T08:30:00Z,controller 2,1.73,6.817,179.3,53.69,308.49,2.7,9.73,100.0,3,Starting,890.36,929.31
1795077060000000000,2026-11-19T08:31:00Z,free response,1.649,6.76,83.36,395.62,339.17,2.67,8.68,100.0,3,Starting,933.41,931.61
1795077120000000000,2026-11-19T08:32:00Z,free response,1.739,6.675,1.43,309.2,343.67,2.63,9.47,100.0,3,Starting,941.14,917.66
1795077180000000000,2026-11-19T08:33:00Z,controller 2,1.766,6.629,13.95,297.36,331.37,2.61,9.91,100.0,2,Starting,967.55,912.65
1795077240000000000,2026-11-19T08:34:00Z,free response,1.76,6.305,199.32,349.82,119.37,2.59,8.81,100.0,3,Starting,984.59,893.02
1795077300000000000,2026-11-19T08:35:00Z,controller 2,1.718,6.626,-18.53,304.86,423.71,2.58,10.57,100.0,2,Starting,1026.14,903.43
1795077360000000000,2026-11-19T08:36:00Z,controller 1,1.775,6.341,-27.17,264.61,454.83,2.56,10.29,100.0,3,Starting,1017.3,922.61
1795077420000000000,2026-11-19T08:37:00Z,controller 2,1.646,6.495,164.09,124.78,487.15,2.54,7.95,100.0,1,Starting,1003.02,912.91
1795077480000000000,2026-11-19T08:38:00Z,controller 2,1.78,6.269,137.68,153.07,298.75,2.52,9.47,100.0,3,Starting,1014.89,887.69
1795077540000000000,2026-11-19T08:39:00Z,controller 1,1.684,7.02,1.25,294.96,339.25,2.51,9.59,100.0,1,Starting,986.43,916.74
1795077600000000000,2026-11-19T08:40:00Z,controller 1,1.699,6.437,105.28,223.96,28.49,2.49,8.95,100.0,1,Starting,957.3,933.02
1795077660000000000,2026-11-19T08:41:00Z,controller 2,1.751,6.598,152.8,298.86,416.26,2.46,10.54,100.0,3,Starting,930.57,929.27
1795077720000000000,2026-11-19T08:42:00Z,controller 2,1.657,6.807,167.2,300.42,466.55,2.46,8.74,100.0,1,Starting,960.42,921.18
1795077780000000000,2026-11-19T08:43:00Z,controller 1,1.774,6.767,92.93,401.19,484.89,2.43,10.38,100.0,2,Starting,925.32,906.57
1795077840000000000,2026-11-19T08:44:00Z,controller 2,1.807,6.752,4.61,198.56,477.91,2.41,11.62,100.0,3,Starting,956.69,877.66
1795077900000000000,2026-11-19T08:45:00Z,free response,1.706,6.414,141.24,120.67,459.19,2.39,9.9,100.0,1,Starting,970.07,868.23
1795077960000000000,2026-11-19T08:46:00Z,free response,1.729,7.018,145.45,326.18,428.39,2.36,10.52,100.0,1,Starting,1002.92,869.68
1795078020000000000,2026-11-19T08:47:00Z,free response,1.76,6.666,141.82,70.97,259.34,2.35,9.62,100.0,2,Starting,959.1,860.9
1795078080000000000,2026-11-19T08:48:00Z,free response,1.673,6.95,189.82,375.81,523.54,2.33,10.33,100.0,2,Starting,941.2,879.73
1795078140000000000,2026-11-19T08:49:00Z,controller 1,1.76,6.42,39.48,222.9,83.09,2.32,9.28,100.0,2,Starting,1189.48,485.15
1795078200000000000,2026-11-19T08:50:00Z,controller 2,1.786,6.422,129.91,325.34,481.46,2.31,11.17,100.0,1,Starting,1184.44,499.83
1795078260000000000,2026-11-19T08:51:00Z,controller 1,1.726,6.453,66.15,342.84,283.23,2.29,10.5,100.0,3,Starting,1160.5,529.27
1795078320000000000,2026-11-19T08:52:00Z,controller 2,1.795,6.607,-23.1,396.75,543.26,2.26,11.59,100.0,1,Starting,1159.01,522.54
1795078380000000000,2026-11-19T08:53:00Z,free response,1.655,6.985,88.72,434.26,126.56,2.24,9.39,100.0,1,Starting,1157.12,505.6
1795078440000000000,2026-11-19T08:54:00Z,controller 1,1.708,6.275,187.14,378.15,158.6,2.21,9.61,100.0,1,Starting,1108.29,487.64
1795078500000000000,2026-11-19T08:55:00Z,controller 2,1.658,6.489,139.91,331.32,128.41,2.18,8.56,100.0,3,Starting,1079.36,487.63
1795078560000000000,2026-11-19T08:56:00Z,controller 1,1.703,6.399,97.42,190.03,14.31,2.15,9.36,100.0,1,Starting,1084.9,492.14
1795078620000000000,2026-11-19T08:57:00Z,controller 2,1.757,6.508,-18.25,195.69,397.45,2.14,10.95,100.0,3,Starting,1047.67,468.01
1795078680000000000,2026-11-19T08:58:00Z,free response,1.729,6.459,38.58,293.83,430.15,2.12,9.31,100.0,1,On,1073.08,446.55
1795078740000000000,2026-11-19T08:59:00Z,controller 2,1.799,6.819,134.0,445.16,599.06,2.1,10.51,100.0,2,On,1089.57,454.34
1795078800000000000,2026-11-19T09:00:00Z,controller 1,2.763,9.97,91.11,9.74,59.91,2.09,38.68,100.0,2,On,1110.71,444.82
1795078860000000000,2026-11-19T09:01:00Z,controller 2,2.675,9.88,172.0,158.8,115.92,2.06,36.71,100.0,1,On,1138.33,432.42
1795078920000000000,2026-11-19T09:02:00Z,free response,2.648,10.106,124.36,396.42,363.33,2.04,36.95,100.0,3,On,1136.86,454.32
1795078980000000000,2026-11-19T09:03:00Z,free response,2.658,10.457,94.07,270.66,319.34,2.03,38.98,100.0,3,On,1163.25,427.14
1795079040000000000,2026-11-19T09:04:00Z,controller 2,2.67,9.953,133.56,21.63,512.7,2.0,34.51,100.0,2,On,1138.16,444.18
1795079100000000000,2026-11-19T09:05:00Z,controller 1,2.779,10.32,77.95,427.03,566.08,1.97,37.54,100.0,1,On,1161.26,438.18
1795079160000000000,2026-11-19T09:06:00Z,controller 2,2.666,10.131,192.1,350.98,215.33,1.96,34.01,100.0,1,On,1038.23,483.63
1795079220000000000,2026-11-19T09:07:00Z,free response,2.656,10.06,110.9,211.7,54.32,1.94,38.57,100.0,2,On,1000.52,491.12
1795079280000000000,2026-11-19T09:08:00Z,controller 1,2.79,10.484,179.92,86.56,522.03,1.92,37.8,100.0,3,On,1033.98,488.11
1795079340000000000,2026-11-19T09:09:00Z,controller 1,2.755,10.128,-12.04,188.24,533.8,1.9,40.64,100.0,1,On,1046.04,474.83
1795079400000000000,2026-11-19T09:10:00Z,controller 2,2.769,9.807,111.0,94.87,64.34,1.89,39.21,100.0,2,On,1021.49,495.86
1795079460000000000,2026-11-19T09:11:00Z,free response,2.768,10.22,-3.5,79.25,295.22,1.87,37.89,100.0,2,On,1029.63,470.74
1795079520000000000,2026-11-19T09:12:00Z,free response,2.691,9.907,15.41,349.35,445.32,1.86,37.13,100.0,3,On,1051.34,469.47
1795079580000000000,2026-11-19T09:13:00Z,controller 1,2.681,10.022,59.27,399.6,241.25,1.84,34.6,100.0,1,On,1442.83,325.34
1795079640000000000,2026-11-19T09:14:00Z,free response,2.715,10.553,110.18,365.32,254.94,1.83,39.32,100.0,2,On,1454.91,335.4
1795079700000000000,2026-11-19T09:15:00Z,controller 2,2.718,9.945,75.16,329.34,314.05,1.8,34.69,100.0,1,On,1417.73,354.87
1795079760000000000,2026-11-19T09:16:00Z,controller 2,2.808,10.213,52.6,185.12,561.67,1.79,41.61,100.0,1,On,1384.66,335.67
1795079820000000000,2026-11-19T09:17:00Z,free response,2.771,9.917,97.34,50.17,341.29,1.77,37.44,100.0,1,On,1346.44,337.82
1795079880000000000,2026-11-19T09:18:00Z,free response,2.694,10.373,18.02,327.78,561.05,1.76,35.31,100.0,2,On,1310.88,348.8
1795079940000000000,2026-11-19T09:19:00Z,free response,2.693,10.539,140.49,361.3,281.06,1.74,34.48,100.0,2,On,1267.59,326.59
1795080000000000000,2026-11-19T09:20:00Z,controller 2,2.701,10.185,9.63,328.01,243.04,1.71,39.81,100.0,1,On,1313.13,351.17
1795080060000000000,2026-11-19T09:21:00Z,controller 2,2.645,10.449,78.23,61.73,562.47,1.69,39.63,100.0,3,On,1286.9,342.76
1795080120000000000,2026-11-19T09:22:00Z,free response,2.821,10.485,13.62,349.32,140.91,1.67,43.78,100.0,1,On,1278.66,342.13
1795080180000000000,2026-11-19T09:23:00Z,free response,2.765,10.017,135.96,291.39,111.15,1.65,36.34,100.0,2,On,1258.25,334.89
1795080240000000000,2026-11-19T09:24:00Z,controller 1,2.807,10.078,89.63,260.94,597.48,1.63,36.71,100.0,3,On,1259.41,357.55
1795080300000000000,2026-11-19T09:25:00Z,controller 2,2.74,9.941,84.98,14.62,223.33,1.6,37.71,100.0,2,On,1217.26,369.81
1795080360000000000,2026-11-19T09:26:00Z,free response,2.695,10.418,155.78,95.55,559.34,1.59,39.38,100.0,1,On,1183.37,389.82
1795080420000000000,2026-11-19T09:27:00Z,free response,2.792,9.812,146.24,159.83,534.57,1.57,38.02,100.0,3,On,1209.3,403.13
1795080480000000000,2026-11-19T09:28:00Z,free response,2.683,10.214,91.58,14.95,547.52,1.55,33.64,100.0,1,On,1172.24,408.24
1795080540000000000,2026-11-19T09:29:00Z,free response,2.785,9.883,-11.21,400.16,286.43,1.53,34.87,100.0,1,On,1176.5,408.82
1795080600000000000,2026-11-19T09:30:00Z,controller 1,1.322,8.869,46.19,264.05,147.08,1.51,8.21,100.0,1,On,1133.56,432.14
